h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.228	0.000	-1.680	0	0.451	0.287	0.000	0.000	0.384	
0.976	0.000	-1.665	0	0.452	0.287	0.000	0.000	0.223	
0.683	0.000	-1.816	0	0.452	0.287	0.000	0.000	1.644	
0.846	0.000	-1.913	0	0.452	0.287	0.000	0.000	2.376	
0.298	0.000	-2.188	0	0.452	0.287	0.000	0.000	3.965	
0.028	0.000	-2.156	0	0.453	0.287	0.000	0.000	3.807	
0.014	0.000	-2.155	1	0.452	0.288	0.169	-0.180	-1.152	
0.251	0.000	-2.159	0	0.453	0.288	0.000	0.000	3.823	
0.056	0.001	-1.981	1	0.452	0.288	0.463	-0.424	-1.723	
0.108	0.001	-1.520	2	0.452	0.288	0.436	1.414	-8.496	
0.002	0.001	-1.423	4	0.452	0.287	0.038	0.590	-16.028	
0.004	0.002	-1.482	3	0.451	0.287	0.063	4.234	-12.251	
0.003	0.001	-1.525	2	0.451	0.286	0.051	0.776	-8.450	
0.007	0.000	-1.565	3	0.451	0.287	0.071	1.024	-11.680	
0.010	0.001	-1.763	3	0.450	0.286	0.112	3.397	-10.940	
0.007	0.001	-1.851	2	0.449	0.286	0.101	3.722	-6.577	
0.048	0.000	-1.925	0	0.448	0.285	0.000	0.000	2.461	
0.051	0.001	-1.852	3	0.448	0.285	0.258	-1.566	-10.823	
0.151	0.001	-1.908	2	0.449	0.286	0.505	-4.264	-6.419	
0.149	0.000	-1.694	1	0.448	0.286	0.629	2.018	-3.349	
0.025	0.001	-1.642	2	0.448	0.285	0.188	-0.980	-7.544	
0.123	0.001	-1.655	2	0.448	0.286	0.425	-2.641	-7.456	
0.257	0.000	-1.800	0	0.449	0.286	0.000	0.000	1.506	
0.480	0.001	-1.888	1	0.449	0.286	1.479	-1.367	-2.138	
0.166	0.000	-1.977	0	0.449	0.287	0.000	0.000	2.802	
0.484	0.000	-2.003	0	0.449	0.286	0.000	0.000	2.968	
0.492	0.000	-1.940	0	0.450	0.287	0.000	0.000	2.562	
0.271	0.000	-1.892	0	0.450	0.287	0.000	0.000	2.225	
0.198	0.001	-1.952	1	0.450	0.287	0.705	-1.637	-1.841	
0.382	0.000	-1.880	0	0.450	0.287	0.000	0.000	2.140	
0.570	0.000	-1.815	0	0.451	0.288	0.000	0.000	1.632	
0.518	0.000	-2.003	0	0.451	0.288	0.000	0.000	2.964	
0.618	0.000	-2.088	0	0.451	0.288	0.000	0.000	3.453	
0.977	0.000	-1.999	0	0.451	0.288	0.000	0.000	2.943	
0.757	0.000	-1.942	0	0.451	0.288	0.000	0.000	2.577	
0.215	0.000	-1.840	1	0.452	0.288	0.991	-1.255	-2.390	
0.017	0.000	-2.175	2	0.452	0.289	0.151	-2.397	-6.101	
0.001	0.001	-2.134	4	0.452	0.288	0.028	5.235	-15.929	
0.484	0.000	-2.051	0	0.452	0.289	0.000	0.000	3.250	
0.351	0.000	-2.200	0	0.452	0.289	0.000	0.000	4.022	
0.151	0.000	-2.178	0	0.453	0.289	0.000	0.000	3.916	
0.549	0.000	-2.178	0	0.453	0.290	0.000	0.000	3.918	
0.589	0.001	-1.956	1	0.453	0.289	1.845	-1.592	-1.824	
0.923	0.000	-2.062	0	0.454	0.289	0.000	0.000	3.313	
0.875	0.000	-1.966	0	0.454	0.289	0.000	0.000	2.734	
0.844	0.000	-2.052	0	0.454	0.288	0.000	0.000	3.257	
0.918	0.000	-2.083	0	0.454	0.288	0.000	0.000	3.427	
0.920	0.000	-1.958	0	0.454	0.288	0.000	0.000	2.678	
0.669	0.000	-2.136	0	0.454	0.288	0.000	0.000	3.706	
0.968	0.000	-2.182	0	0.454	0.288	0.000	0.000	3.934	
0.639	0.000	-2.047	1	0.454	0.288	2.533	-1.980	-1.479	
0.523	0.000	-2.126	0	0.454	0.288	0.000	0.000	3.656	
0.357	0.000	-2.057	0	0.454	0.289	0.000	0.000	3.281	
0.271	0.000	-1.946	0	0.454	0.288	0.000	0.000	2.603	
0.079	0.000	-2.020	0	0.454	0.288	0.000	0.000	3.066	
0.321	0.002	-1.955	2	0.454	0.289	0.860	0.462	-6.319	
0.241	0.000	-2.079	0	0.455	0.289	0.000	0.000	3.404	
0.041	0.000	-2.197	0	0.455	0.290	0.000	0.000	4.007	
0.404	0.000	-2.020	0	0.456	0.290	0.000	0.000	3.066	
0.440	0.000	-2.064	0	0.456	0.290	0.000	0.000	3.322	
0.332	0.003	-2.123	2	0.456	0.290	0.722	-2.400	-6.121	
0.241	0.000	-2.167	0	0.456	0.290	0.000	0.000	3.862	
0.280	0.000	-2.113	0	0.456	0.290	0.000	0.000	3.591	
0.002	0.001	-2.048	3	0.456	0.290	0.039	2.973	-10.888	
0.223	0.000	-1.780	0	0.457	0.291	0.000	0.000	1.333	
0.123	0.000	-2.192	0	0.457	0.291	0.000	0.000	3.983	
0.299	0.000	-2.196	0	0.457	0.291	0.000	0.000	4.004	
0.369	0.000	-1.859	0	0.457	0.291	0.000	0.000	1.985	
0.213	0.002	-1.742	2	0.458	0.291	0.622	-1.966	-6.992	
0.007	0.000	-1.838	1	0.458	0.291	0.142	-2.116	-2.398	
0.005	0.000	-1.686	2	0.458	0.292	0.075	-0.010	-7.274	
0.002	0.003	-1.670	4	0.457	0.291	0.043	6.162	-15.016	
0.001	0.001	-1.607	3	0.456	0.290	0.042	4.262	-11.453	
0.013	0.001	-1.789	4	0.456	0.291	0.092	1.562	-14.996	
0.146	0.000	-1.891	0	0.456	0.291	0.000	0.000	2.221	
0.394	0.000	-1.924	0	0.456	0.291	0.000	0.000	2.455	
0.813	0.000	-2.122	0	0.457	0.291	0.000	0.000	3.636	
0.954	0.000	-2.066	0	0.457	0.291	0.000	0.000	3.335	
0.864	0.000	-2.188	0	0.457	0.291	0.000	0.000	3.964	
0.089	0.000	-1.946	0	0.457	0.292	0.000	0.000	2.605	
0.177	0.000	-1.993	0	0.458	0.292	0.000	0.000	2.903	
0.005	0.001	-1.834	2	0.458	0.292	0.089	0.063	-6.630	
0.078	0.000	-2.121	0	0.458	0.292	0.000	0.000	3.632	
0.110	0.000	-1.669	1	0.458	0.293	0.538	-0.495	-3.552	
0.087	0.001	-1.752	1	0.458	0.293	0.463	2.321	-2.931	
0.062	0.001	-1.731	1	0.457	0.292	0.385	2.503	-3.074	
0.007	0.002	-1.889	4	0.456	0.291	0.066	4.568	-15.142	
0.108	0.000	-1.830	0	0.456	0.291	0.000	0.000	1.756	
0.043	0.000	-2.104	0	0.456	0.291	0.000	0.000	3.541	
0.313	0.000	-2.077	0	0.456	0.291	0.000	0.000	3.394	
0.055	0.000	-1.874	0	0.457	0.291	0.000	0.000	2.096	
0.216	0.000	-1.806	0	0.457	0.292	0.000	0.000	1.562	
0.009	0.003	-1.964	3	0.457	0.291	0.095	2.904	-10.814	
0.016	0.001	-2.039	1	0.456	0.291	0.340	-0.508	-1.505	
0.282	0.000	-2.205	0	0.456	0.291	0.000	0.000	4.044	
0.466	0.000	-1.900	0	0.457	0.291	0.000	0.000	2.288	
0.154	0.001	-2.143	1	0.457	0.292	0.658	-0.579	-1.185	
0.209	0.000	-2.189	0	0.457	0.292	0.000	0.000	3.968	
0.290	0.000	-2.157	0	0.457	0.292	0.000	0.000	3.812	
0.655	0.001	-2.139	1	0.457	0.292	2.048	-3.329	-1.196	
0.792	0.000	-2.179	0	0.458	0.292	0.000	0.000	3.922	
0.689	0.000	-2.054	0	0.458	0.292	0.000	0.000	3.268	
0.840	0.000	-1.943	0	0.458	0.291	0.000	0.000	2.582	
0.931	0.000	-1.959	0	0.458	0.292	0.000	0.000	2.690	
0.908	0.000	-1.976	0	0.458	0.292	0.000	0.000	2.798	
0.927	0.000	-1.951	0	0.458	0.292	0.000	0.000	2.634	
0.978	0.000	-2.004	0	0.458	0.292	0.000	0.000	2.973	
0.871	0.000	-1.883	0	0.459	0.292	0.000	0.000	2.161	
0.636	0.001	-1.891	1	0.459	0.292	2.500	-1.980	-2.123	
0.854	0.000	-1.917	0	0.459	0.292	0.000	0.000	2.407	
0.658	0.000	-1.824	0	0.459	0.292	0.000	0.000	1.711	
0.892	0.000	-1.964	0	0.460	0.292	0.000	0.000	2.717	
0.769	0.000	-1.849	0	0.460	0.292	0.000	0.000	1.904	
0.881	0.000	-1.893	0	0.460	0.293	0.000	0.000	2.231	
0.750	0.001	-1.907	1	0.460	0.292	2.602	0.600	-2.044	
0.887	0.000	-2.031	0	0.460	0.292	0.000	0.000	3.130	
0.836	0.000	-2.075	0	0.460	0.292	0.000	0.000	3.381	
0.779	0.000	-2.176	0	0.460	0.292	0.000	0.000	3.908	
0.910	0.000	-2.202	0	0.460	0.292	0.000	0.000	4.033	
0.649	0.000	-2.108	0	0.461	0.292	0.000	0.000	3.562	
0.994	0.000	-2.125	0	0.461	0.292	0.000	0.000	3.651	
0.430	0.000	-2.114	0	0.461	0.292	0.000	0.000	3.591	
0.035	0.001	-1.968	2	0.461	0.293	0.217	-2.057	-6.295	
0.165	0.000	-1.922	0	0.461	0.293	0.000	0.000	2.436	
0.169	0.000	-1.961	0	0.461	0.293	0.000	0.000	2.702	
0.031	0.000	-1.993	0	0.462	0.293	0.000	0.000	2.907	
0.831	0.000	-1.972	0	0.462	0.293	0.000	0.000	2.769	
0.186	0.000	-2.179	1	0.462	0.293	0.908	-0.299	-1.091	
0.180	0.000	-2.191	0	0.462	0.293	0.000	0.000	3.978	
0.020	0.001	-2.114	1	0.462	0.293	0.224	1.023	-1.267	
0.033	0.000	-2.061	2	0.462	0.293	0.216	0.790	-6.168	
0.022	0.002	-2.022	1	0.461	0.293	0.226	3.021	-1.567	
0.290	0.000	-2.096	0	0.461	0.293	0.000	0.000	3.497	
0.391	0.000	-2.033	0	0.461	0.293	0.000	0.000	3.146	
0.119	0.000	-2.162	0	0.462	0.294	0.000	0.000	3.836	
0.133	0.001	-2.144	1	0.462	0.294	0.602	-0.573	-1.181	
0.141	0.001	-1.995	1	0.462	0.294	0.622	-0.679	-1.668	
0.314	0.000	-1.940	0	0.462	0.294	0.000	0.000	2.563	
0.102	0.000	-1.979	0	0.462	0.294	0.000	0.000	2.819	
0.194	0.000	-1.867	0	0.463	0.294	0.000	0.000	2.046	
0.079	0.000	-2.125	0	0.463	0.294	0.000	0.000	3.650	
0.417	0.000	-2.117	0	0.463	0.294	0.000	0.000	3.610	
0.190	0.000	-1.951	0	0.463	0.295	0.000	0.000	2.635	
0.003	0.001	-2.078	2	0.463	0.294	0.056	3.052	-6.152	
0.043	0.000	-2.042	1	0.462	0.294	0.385	-0.781	-1.497	
0.774	0.000	-2.182	0	0.462	0.294	0.000	0.000	3.937	
0.414	0.000	-2.187	0	0.463	0.294	0.000	0.000	3.959	
0.177	0.000	-1.894	0	0.463	0.294	0.000	0.000	2.245	
0.134	0.000	-2.024	0	0.463	0.294	0.000	0.000	3.090	
0.195	0.000	-2.185	1	0.463	0.294	0.702	-0.945	-1.075	
0.237	0.000	-2.203	0	0.463	0.295	0.000	0.000	4.033	
0.143	0.000	-2.211	0	0.463	0.295	0.000	0.000	4.071	
0.219	0.000	-2.174	0	0.463	0.295	0.000	0.000	3.899	
0.584	0.000	-2.187	0	0.464	0.295	0.000	0.000	3.961	
0.510	0.000	-1.907	0	0.464	0.295	0.000	0.000	2.337	
0.745	0.001	-1.899	1	0.464	0.295	2.634	-1.947	-2.084	
0.504	0.000	-2.040	1	0.464	0.295	1.513	1.141	-1.501	
0.563	0.000	-2.064	0	0.464	0.295	0.000	0.000	3.324	
0.166	0.000	-2.079	0	0.465	0.296	0.000	0.000	3.408	
0.006	0.000	-2.110	0	0.465	0.296	0.000	0.000	3.572	
0.002	0.001	-2.051	2	0.465	0.297	0.054	3.583	-6.178	
0.107	0.001	-2.016	1	0.465	0.297	0.520	2.206	-1.587	
0.288	0.001	-2.215	1	0.465	0.297	0.904	-0.746	-1.002	
0.375	0.000	-2.129	0	0.465	0.297	0.000	0.000	3.673	
0.002	0.001	-2.188	2	0.465	0.297	0.055	2.349	-6.099	
0.077	0.000	-2.215	0	0.465	0.297	0.000	0.000	4.090	
0.258	0.002	-2.070	1	0.465	0.297	0.885	1.677	-1.402	
0.029	0.001	-2.146	2	0.465	0.297	0.217	2.965	-6.110	
0.022	0.001	-2.167	1	0.465	0.297	0.223	3.032	-1.121	
0.270	0.001	-1.973	2	0.464	0.296	0.785	-1.594	-6.287	
0.461	0.000	-1.917	0	0.464	0.296	0.000	0.000	2.407	
0.387	0.000	-1.945	0	0.465	0.297	0.000	0.000	2.598	
0.275	0.000	-1.947	0	0.465	0.297	0.000	0.000	2.608	
0.149	0.000	-1.976	0	0.465	0.297	0.000	0.000	2.798	
0.101	0.000	-2.154	1	0.465	0.297	0.477	-1.470	-1.153	
0.007	0.000	-2.175	2	0.465	0.297	0.110	2.968	-6.101	
0.016	0.002	-2.162	2	0.464	0.296	0.151	3.123	-6.105	
0.247	0.000	-2.091	0	0.464	0.296	0.000	0.000	3.473	
0.006	0.000	-2.194	0	0.464	0.296	0.000	0.000	3.995	
0.684	0.000	-2.148	0	0.464	0.296	0.000	0.000	3.766	
0.788	0.000	-2.101	0	0.464	0.296	0.000	0.000	3.524	
0.881	0.000	-2.028	0	0.464	0.297	0.000	0.000	3.113	
0.773	0.000	-1.910	0	0.464	0.297	0.000	0.000	2.352	
0.934	0.000	-1.959	0	0.464	0.297	0.000	0.000	2.690	
0.701	0.000	-2.076	0	0.464	0.297	0.000	0.000	3.387	
0.855	0.000	-2.213	0	0.464	0.297	0.000	0.000	4.080	
0.711	0.000	-2.072	0	0.464	0.297	0.000	0.000	3.370	
0.810	0.000	-2.177	0	0.464	0.297	0.000	0.000	3.912	
0.499	0.000	-2.172	0	0.464	0.297	0.000	0.000	3.887	
0.782	0.000	-2.161	0	0.465	0.297	0.000	0.000	3.833	
0.748	0.000	-2.136	0	0.465	0.297	0.000	0.000	3.710	
0.439	0.000	-2.188	0	0.465	0.297	0.000	0.000	3.966	
0.425	0.000	-2.036	0	0.465	0.297	0.000	0.000	3.165	
0.099	0.000	-2.144	0	0.465	0.297	0.000	0.000	3.747	
0.326	0.000	-1.887	0	0.466	0.297	0.000	0.000	2.188	
0.452	0.000	-1.977	0	0.466	0.298	0.000	0.000	2.802	
0.373	0.000	-2.135	0	0.466	0.297	0.000	0.000	3.702	
0.286	0.000	-2.206	0	0.466	0.297	0.000	0.000	4.048	
0.640	0.000	-2.188	0	0.466	0.297	0.000	0.000	3.965	
0.746	0.000	-2.029	0	0.466	0.297	0.000	0.000	3.121	
0.707	0.000	-2.188	0	0.467	0.297	0.000	0.000	3.964	
