h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.056	0.006	-1.959	3	0.384	0.162	0.251	43.858	-10.922	
0.174	0.004	-1.799	3	0.384	0.162	0.501	44.465	-11.039	
0.083	0.006	-1.773	4	0.384	0.162	0.315	46.600	-15.156	
0.149	0.010	-1.724	4	0.384	0.162	0.411	45.597	-15.168	
0.264	0.010	-1.844	3	0.384	0.162	0.654	43.668	-10.973	
0.246	0.008	-1.769	3	0.384	0.162	0.624	44.084	-11.100	
0.143	0.008	-1.778	3	0.383	0.161	0.445	43.766	-11.079	
0.292	0.007	-1.795	4	0.384	0.161	0.629	42.997	-15.163	
0.104	0.006	-1.805	3	0.384	0.161	0.400	45.063	-11.028	
0.023	0.006	-1.685	2	0.384	0.161	0.210	45.702	-7.489	
0.270	0.008	-1.498	2	0.384	0.162	0.845	43.885	-9.031	
0.584	0.009	-1.577	2	0.384	0.161	1.641	42.928	-8.274	
0.675	0.007	-1.667	4	0.383	0.161	1.410	40.485	-15.236	
0.053	0.009	-1.515	2	0.384	0.161	0.329	45.233	-8.854	
0.128	0.006	-1.514	2	0.384	0.162	0.530	44.351	-8.866	
0.363	0.007	-1.401	4	0.384	0.161	0.775	39.657	-16.604	
0.124	0.007	-1.379	2	0.385	0.161	0.522	44.750	-10.564	
0.044	0.006	-1.397	3	0.385	0.161	0.223	45.014	-13.470	
0.027	0.010	-1.368	3	0.385	0.161	0.179	44.922	-13.839	
0.013	0.009	-1.476	4	0.386	0.161	0.111	46.692	-16.006	
0.163	0.010	-1.378	4	0.386	0.161	0.413	43.050	-16.838	
0.230	0.005	-1.547	3	0.386	0.161	0.643	43.582	-12.073	
0.374	0.007	-1.459	3	0.386	0.161	0.908	42.832	-12.799	
0.297	0.007	-1.603	3	0.387	0.161	0.693	40.120	-11.729	
0.049	0.009	-1.636	3	0.387	0.161	0.266	45.176	-11.555	
0.016	0.009	-1.697	2	0.387	0.161	0.178	46.437	-7.419	
0.038	0.009	-1.795	4	0.387	0.161	0.177	45.948	-15.163	
0.051	0.009	-1.803	3	0.387	0.161	0.254	45.041	-11.032	
0.086	0.009	-1.783	3	0.387	0.161	0.362	46.231	-11.069	
0.080	0.008	-1.948	3	0.386	0.161	0.305	43.313	-10.921	
0.059	0.008	-1.800	3	0.386	0.160	0.258	44.256	-11.037	
0.082	0.010	-1.999	4	0.386	0.160	0.311	46.818	-15.532	
0.026	0.007	-2.153	2	0.386	0.161	0.226	46.128	-6.178	
0.104	0.009	-1.875	3	0.386	0.161	0.386	42.719	-10.944	
0.072	0.009	-1.908	4	0.385	0.161	0.291	45.322	-15.308	
0.296	0.010	-1.882	3	0.385	0.160	0.761	43.378	-10.939	
0.331	0.007	-1.975	3	0.384	0.161	0.825	42.996	-10.927	
0.435	0.009	-1.877	2	0.384	0.161	1.217	43.282	-6.632	
0.209	0.007	-1.941	3	0.384	0.160	0.531	42.830	-10.920	
0.050	0.008	-2.183	2	0.383	0.160	0.317	46.113	-6.165	
0.069	0.009	-2.175	3	0.382	0.160	0.319	45.681	-11.170	
0.041	0.009	-2.172	2	0.382	0.160	0.288	46.197	-6.169	
0.013	0.005	-2.098	3	0.381	0.159	0.134	46.627	-11.040	
0.063	0.007	-2.139	2	0.380	0.159	0.358	45.680	-6.186	
0.073	0.006	-2.238	2	0.380	0.159	0.388	45.267	-6.156	
0.028	0.006	-2.124	3	0.379	0.159	0.200	46.054	-11.079	
0.033	0.007	-2.143	3	0.378	0.158	0.196	43.279	-11.110	
0.317	0.011	-2.242	2	0.378	0.158	0.943	43.655	-6.156	
0.085	0.008	-2.061	2	0.377	0.157	0.422	45.094	-6.256	
0.055	0.009	-1.934	3	0.376	0.157	0.283	45.494	-10.920	
0.009	0.005	-1.795	2	0.376	0.157	0.135	46.227	-6.928	
0.013	0.009	-1.719	2	0.375	0.156	0.161	46.573	-7.293	
0.005	0.007	-1.797	3	0.375	0.156	0.083	46.665	-11.043	
0.077	0.008	-1.881	4	0.375	0.156	0.279	42.925	-15.258	
0.029	0.007	-1.950	2	0.375	0.156	0.240	46.554	-6.442	
0.025	0.008	-1.952	2	0.374	0.156	0.221	46.638	-6.438	
0.023	0.005	-2.032	3	0.374	0.156	0.180	45.619	-10.963	
0.012	0.009	-1.831	3	0.374	0.156	0.120	46.226	-10.989	
0.021	0.007	-1.689	4	0.374	0.156	0.131	44.663	-15.203	
0.060	0.006	-1.647	3	0.374	0.156	0.260	43.878	-11.506	
0.096	0.012	-1.651	4	0.374	0.157	0.320	44.909	-15.268	
0.009	0.011	-1.698	4	0.374	0.157	0.093	46.478	-15.192	
0.126	0.009	-1.837	2	0.374	0.157	0.526	44.599	-6.766	
0.037	0.007	-1.825	4	0.375	0.157	0.173	43.818	-15.185	
0.004	0.007	-1.585	4	0.375	0.157	0.056	43.465	-15.456	
0.011	0.008	-1.803	3	0.375	0.157	0.117	46.504	-11.031	
0.015	0.005	-1.772	2	0.375	0.157	0.171	46.847	-7.028	
0.021	0.007	-1.654	3	0.375	0.157	0.161	46.317	-11.475	
0.058	0.009	-1.482	2	0.375	0.157	0.344	45.525	-9.205	
0.036	0.010	-1.361	4	0.376	0.157	0.201	46.156	-17.010	
0.059	0.008	-1.492	4	0.376	0.158	0.234	44.519	-15.907	
0.144	0.007	-1.415	4	0.377	0.157	0.426	44.519	-16.478	
0.021	0.005	-1.612	3	0.377	0.157	0.170	46.350	-11.677	
0.063	0.012	-1.434	2	0.377	0.158	0.361	45.414	-9.794	
0.014	0.009	-1.482	4	0.377	0.158	0.129	45.930	-15.972	
0.104	0.009	-1.248	2	0.377	0.158	0.473	44.599	-12.935	
0.019	0.006	-1.434	4	0.377	0.158	0.137	46.142	-16.320	
0.013	0.008	-1.374	3	0.378	0.158	0.139	44.984	-13.762	
0.029	0.010	-1.512	4	0.378	0.158	0.168	45.966	-15.785	
0.005	0.007	-1.491	3	0.378	0.158	0.085	46.903	-12.513	
0.079	0.006	-1.519	3	0.378	0.158	0.345	43.678	-12.282	
0.076	0.008	-1.395	4	0.378	0.158	0.298	45.211	-16.669	
0.012	0.008	-1.400	4	0.378	0.158	0.102	45.220	-16.615	
0.046	0.009	-1.374	3	0.378	0.158	0.256	45.322	-13.761	
0.125	0.008	-1.538	4	0.379	0.158	0.352	43.543	-15.652	
0.013	0.008	-1.613	3	0.379	0.158	0.125	46.414	-11.671	
0.076	0.005	-1.713	3	0.379	0.159	0.332	41.919	-11.253	
0.117	0.008	-1.582	4	0.380	0.160	0.377	44.261	-15.465	
0.017	0.009	-1.882	2	0.380	0.160	0.181	46.678	-6.619	
0.017	0.010	-1.941	2	0.379	0.159	0.180	46.878	-6.463	
0.073	0.007	-1.941	2	0.379	0.159	0.389	45.212	-6.462	
0.040	0.008	-2.030	3	0.378	0.159	0.240	45.891	-10.961	
0.040	0.006	-2.061	2	0.378	0.159	0.282	45.865	-6.256	
0.012	0.008	-2.150	2	0.377	0.158	0.152	43.068	-6.180	
0.027	0.005	-2.231	2	0.376	0.158	0.232	46.089	-6.156	
0.053	0.008	-2.223	3	0.376	0.158	0.277	45.992	-11.269	
0.041	0.009	-2.232	4	0.376	0.158	0.190	44.094	-16.424	
0.193	0.008	-2.166	2	0.375	0.157	0.676	44.279	-6.172	
0.043	0.006	-2.067	2	0.375	0.157	0.292	46.108	-6.249	
0.051	0.008	-2.078	3	0.375	0.157	0.238	44.811	-11.012	
0.010	0.008	-2.060	2	0.375	0.157	0.136	46.621	-6.256	
0.242	0.007	-1.902	2	0.374	0.157	0.782	44.082	-6.562	
0.039	0.009	-2.016	3	0.374	0.157	0.219	45.278	-10.950	
0.012	0.008	-2.117	2	0.373	0.157	0.154	46.583	-6.201	
0.201	0.008	-1.962	2	0.373	0.157	0.695	44.637	-6.415	
0.020	0.005	-1.954	3	0.373	0.156	0.155	46.235	-10.921	
0.434	0.011	-1.993	3	0.372	0.156	0.944	40.202	-10.935	
0.413	0.006	-2.017	2	0.372	0.157	1.163	42.751	-6.316	
0.306	0.009	-1.942	3	0.372	0.156	0.685	41.432	-10.920	
0.322	0.007	-1.793	2	0.372	0.156	0.953	43.272	-6.936	
0.299	0.010	-1.891	4	0.372	0.156	0.583	40.328	-15.275	
0.449	0.008	-1.842	4	0.372	0.157	0.775	39.937	-15.203	
0.664	0.010	-1.930	3	0.372	0.156	1.650	42.119	-10.921	
0.699	0.008	-2.079	2	0.371	0.156	2.108	41.757	-6.235	
0.646	0.008	-2.207	2	0.371	0.156	1.873	42.745	-6.159	
0.769	0.008	-2.201	2	0.370	0.155	2.528	42.166	-6.160	
0.458	0.010	-2.145	2	0.370	0.155	1.271	42.913	-6.182	
0.139	0.008	-2.120	3	0.369	0.155	0.472	44.112	-11.073	
0.029	0.007	-2.116	3	0.369	0.155	0.203	45.904	-11.066	
0.029	0.008	-2.242	2	0.369	0.155	0.239	46.114	-6.156	
0.002	0.008	-2.223	3	0.369	0.155	0.053	45.310	-11.270	
0.066	0.006	-2.146	3	0.368	0.155	0.288	43.571	-11.116	
0.031	0.008	-2.010	3	0.368	0.154	0.210	46.335	-10.946	
0.025	0.010	-2.057	3	0.368	0.154	0.190	46.425	-10.988	
0.132	0.005	-2.062	3	0.367	0.154	0.458	45.008	-10.994	
0.033	0.008	-2.065	2	0.366	0.153	0.258	46.006	-6.250	
0.045	0.009	-1.915	3	0.366	0.153	0.255	45.926	-10.923	
0.012	0.007	-1.753	2	0.366	0.153	0.155	46.862	-7.121	
0.033	0.009	-1.630	3	0.366	0.153	0.217	46.030	-11.585	
0.014	0.007	-1.711	3	0.366	0.153	0.138	46.571	-11.258	
0.034	0.010	-1.611	4	0.366	0.153	0.191	44.696	-15.369	
0.018	0.008	-1.646	4	0.366	0.153	0.120	45.434	-15.277	
0.085	0.007	-1.571	2	0.366	0.153	0.415	41.816	-8.330	
0.007	0.009	-1.674	2	0.366	0.153	0.115	46.084	-7.559	
0.007	0.009	-1.750	4	0.366	0.153	0.070	44.108	-15.157	
0.035	0.010	-1.841	3	0.366	0.153	0.208	45.962	-10.977	
0.262	0.008	-1.739	2	0.366	0.153	0.826	43.626	-7.190	
0.014	0.009	-1.609	2	0.367	0.154	0.162	46.153	-8.015	
0.031	0.011	-1.657	2	0.367	0.154	0.248	46.508	-7.666	
0.092	0.009	-1.657	3	0.367	0.154	0.373	45.065	-11.463	
0.153	0.010	-1.755	2	0.367	0.154	0.588	44.571	-7.110	
0.100	0.009	-1.643	3	0.368	0.154	0.391	45.340	-11.524	
0.023	0.007	-1.685	3	0.367	0.154	0.168	46.214	-11.349	
0.049	0.010	-1.571	3	0.368	0.154	0.265	45.157	-11.914	
0.076	0.007	-1.846	2	0.368	0.154	0.397	45.677	-6.733	
0.078	0.010	-1.770	2	0.368	0.154	0.405	45.470	-7.040	
0.092	0.009	-1.735	3	0.368	0.154	0.374	44.983	-11.187	
0.300	0.011	-1.720	2	0.368	0.154	0.907	43.866	-7.286	
0.203	0.010	-1.839	3	0.368	0.155	0.551	43.688	-10.980	
0.067	0.010	-1.760	4	0.368	0.154	0.278	45.658	-15.155	
0.114	0.009	-1.802	3	0.368	0.155	0.392	44.689	-11.033	
0.133	0.008	-1.840	2	0.368	0.155	0.543	45.064	-6.754	
0.066	0.008	-1.754	3	0.369	0.155	0.275	44.110	-11.136	
0.127	0.008	-1.607	3	0.369	0.155	0.416	44.570	-11.706	
0.052	0.007	-1.631	4	0.369	0.155	0.229	45.526	-15.315	
0.009	0.008	-1.792	2	0.370	0.155	0.135	46.250	-6.943	
0.035	0.007	-1.715	4	0.370	0.155	0.198	45.620	-15.175	
0.013	0.008	-1.801	3	0.370	0.156	0.133	46.259	-11.035	
0.054	0.009	-1.817	3	0.369	0.155	0.281	45.748	-11.009	
0.108	0.008	-1.714	4	0.370	0.155	0.361	45.067	-15.176	
0.008	0.007	-1.697	3	0.370	0.155	0.090	45.027	-11.306	
0.022	0.009	-1.759	3	0.370	0.155	0.174	46.378	-11.124	
0.077	0.009	-1.714	4	0.370	0.155	0.271	43.241	-15.176	
0.184	0.005	-1.924	3	0.370	0.155	0.561	45.883	-10.922	
0.166	0.008	-1.993	3	0.370	0.155	0.481	42.151	-10.935	
0.007	0.007	-2.132	2	0.370	0.155	0.116	46.525	-6.190	
0.048	0.005	-2.209	2	0.369	0.154	0.312	46.138	-6.159	
0.282	0.010	-2.159	2	0.369	0.154	0.867	43.527	-6.175	
0.030	0.007	-2.065	2	0.369	0.155	0.244	46.052	-6.251	
0.030	0.010	-2.071	2	0.368	0.154	0.243	45.522	-6.244	
0.039	0.008	-1.996	2	0.368	0.154	0.272	43.244	-6.351	
0.076	0.007	-1.892	3	0.368	0.154	0.337	45.055	-10.933	
0.052	0.007	-1.929	3	0.367	0.154	0.276	46.946	-10.921	
0.315	0.008	-1.943	3	0.367	0.154	0.739	43.683	-10.920	
0.040	0.007	-1.997	2	0.367	0.154	0.282	45.990	-6.349	
0.036	0.006	-1.790	4	0.367	0.154	0.185	44.442	-15.161	
0.028	0.005	-1.736	3	0.367	0.154	0.175	41.414	-11.183	
0.050	0.007	-1.860	3	0.368	0.155	0.251	44.753	-10.957	
0.138	0.009	-1.927	3	0.368	0.155	0.470	45.189	-10.921	
0.073	0.008	-1.870	3	0.367	0.154	0.329	45.707	-10.948	
0.043	0.008	-1.796	4	0.367	0.154	0.200	43.901	-15.164	
0.182	0.007	-1.842	3	0.367	0.154	0.488	42.322	-10.976	
0.371	0.008	-1.671	2	0.367	0.154	1.064	43.539	-7.580	
0.161	0.010	-1.714	3	0.367	0.154	0.533	41.965	-11.249	
0.041	0.009	-1.731	3	0.367	0.154	0.224	44.256	-11.197	
0.008	0.009	-1.892	4	0.367	0.154	0.088	46.409	-15.276	
0.028	0.009	-1.852	3	0.367	0.154	0.184	46.125	-10.965	
0.315	0.009	-1.721	2	0.367	0.154	0.939	43.486	-7.284	
0.005	0.007	-1.671	4	0.367	0.154	0.070	45.910	-15.229	
0.106	0.010	-1.726	3	0.367	0.154	0.356	45.284	-11.212	
0.342	0.007	-1.895	3	0.367	0.154	0.786	43.253	-10.931	
0.405	0.008	-1.755	2	0.367	0.154	1.142	43.298	-7.107	
0.434	0.005	-1.702	2	0.367	0.154	1.212	43.538	-7.389	
0.417	0.008	-1.736	2	0.366	0.153	1.169	42.867	-7.207	
0.425	0.010	-1.798	2	0.366	0.153	1.189	43.222	-6.917	
0.111	0.008	-1.727	2	0.366	0.154	0.488	44.662	-7.253	
0.022	0.009	-1.660	3	0.366	0.154	0.163	46.252	-11.447	
0.036	0.009	-1.948	4	0.367	0.154	0.195	44.893	-15.395	
0.179	0.007	-1.983	2	0.366	0.154	0.646	43.847	-6.374	
0.128	0.007	-1.706	4	0.366	0.154	0.385	42.111	-15.184	
0.063	0.007	-1.709	3	0.367	0.154	0.293	44.046	-11.266	
0.286	0.006	-1.813	2	0.367	0.154	0.879	43.740	-6.855	
0.126	0.008	-1.987	2	0.367	0.154	0.525	44.387	-6.367	
0.064	0.008	-2.058	4	0.367	0.154	0.243	45.433	-15.719	
0.315	0.011	-2.207	2	0.366	0.154	0.939	44.035	-6.159	
0.182	0.006	-2.096	2	0.366	0.153	0.654	44.290	-6.219	
0.019	0.009	-2.241	2	0.365	0.153	0.194	46.277	-6.156	
0.067	0.010	-2.178	2	0.365	0.153	0.370	45.823	-6.167	
0.044	0.008	-2.166	2	0.364	0.153	0.297	46.149	-6.172	
0.044	0.013	-2.109	3	0.364	0.152	0.252	46.189	-11.056	
0.033	0.009	-2.119	3	0.363	0.152	0.217	45.996	-11.072	
0.165	0.007	-2.186	4	0.363	0.152	0.434	43.770	-16.218	
0.164	0.006	-2.228	2	0.363	0.152	0.613	44.630	-6.157	
0.008	0.009	-2.063	4	0.363	0.152	0.094	46.435	-15.738	
0.009	0.009	-2.117	2	0.363	0.152	0.132	47.035	-6.201	
0.011	0.006	-2.204	3	0.362	0.152	0.127	45.739	-11.229	
0.021	0.007	-2.077	3	0.362	0.152	0.174	46.326	-11.012	
0.062	0.013	-2.051	3	0.362	0.152	0.266	44.572	-10.981	
0.013	0.006	-1.947	4	0.362	0.152	0.121	46.637	-15.392	
0.026	0.008	-2.170	2	0.362	0.152	0.229	46.311	-6.170	
0.089	0.008	-2.195	3	0.362	0.152	0.368	45.124	-11.210	
0.015	0.006	-2.222	3	0.362	0.152	0.156	45.238	-11.268	
0.136	0.008	-2.192	2	0.361	0.152	0.549	44.687	-6.163	
0.139	0.007	-2.213	2	0.361	0.152	0.556	44.637	-6.158	
0.355	0.006	-2.071	2	0.361	0.152	1.029	43.682	-6.245	
0.491	0.008	-2.083	3	0.360	0.151	1.153	42.146	-11.020	
0.604	0.009	-2.106	2	0.360	0.151	1.708	42.189	-6.210	
0.387	0.006	-2.095	3	0.360	0.151	0.934	43.491	-11.036	
0.262	0.008	-2.128	2	0.359	0.151	0.824	43.917	-6.193	
0.034	0.008	-2.213	2	0.359	0.151	0.258	46.216	-6.158	
0.003	0.006	-2.061	2	0.359	0.151	0.070	45.544	-6.255	
0.060	0.006	-2.111	4	0.358	0.150	0.236	46.838	-15.911	
0.020	0.005	-2.238	3	0.358	0.150	0.166	45.934	-11.304	
0.043	0.009	-2.200	4	0.358	0.150	0.220	45.411	-16.278	
0.022	0.009	-2.203	3	0.358	0.150	0.175	45.948	-11.227	
0.041	0.009	-2.231	3	0.357	0.149	0.225	45.707	-11.288	
0.435	0.007	-2.087	3	0.357	0.149	0.906	40.109	-11.024	
0.502	0.011	-2.211	2	0.357	0.149	1.390	42.821	-6.159	
0.570	0.011	-2.084	2	0.357	0.149	1.594	43.016	-6.230	
0.352	0.007	-2.060	2	0.356	0.149	1.022	43.880	-6.257	
0.683	0.010	-2.115	2	0.356	0.149	2.032	42.263	-6.202	
0.543	0.007	-2.063	2	0.355	0.149	1.511	43.005	-6.254	
0.559	0.008	-2.209	2	0.355	0.149	1.558	42.570	-6.159	
0.498	0.005	-2.161	2	0.355	0.149	1.380	42.894	-6.174	
0.358	0.007	-2.146	3	0.355	0.149	0.876	43.363	-11.116	
0.527	0.007	-2.075	3	0.355	0.149	1.239	42.387	-11.009	
0.494	0.006	-2.178	2	0.354	0.149	1.370	42.519	-6.167	
0.669	0.007	-2.142	2	0.354	0.148	1.969	42.612	-6.184	
0.555	0.008	-2.078	2	0.353	0.148	1.547	42.820	-6.236	
0.532	0.007	-2.128	2	0.353	0.148	1.477	42.826	-6.193	
0.096	0.009	-2.131	4	0.352	0.148	0.303	44.975	-15.988	
0.191	0.010	-2.162	2	0.352	0.148	0.673	44.050	-6.174	
0.253	0.008	-2.155	2	0.352	0.148	0.807	43.777	-6.177	
0.177	0.008	-2.120	2	0.352	0.148	0.642	44.830	-6.199	
0.523	0.011	-2.157	2	0.351	0.148	1.451	42.818	-6.176	
0.575	0.009	-2.241	2	0.351	0.148	1.615	42.903	-6.156	
0.324	0.006	-2.190	3	0.351	0.148	0.747	40.691	-11.200	
0.276	0.006	-2.067	3	0.350	0.147	0.673	43.559	-11.000	
0.245	0.008	-1.999	3	0.350	0.147	0.621	43.321	-10.938	
0.374	0.006	-1.971	3	0.350	0.147	0.844	43.509	-10.925	
0.777	0.008	-2.004	2	0.350	0.147	2.590	42.015	-6.338	
0.828	0.011	-2.069	2	0.349	0.147	3.041	41.773	-6.246	
0.657	0.006	-2.003	3	0.349	0.147	1.623	41.186	-10.941	
0.503	0.010	-1.954	2	0.349	0.147	1.393	42.396	-6.434	
0.284	0.007	-1.964	2	0.349	0.147	0.874	44.168	-6.413	
0.051	0.006	-2.009	2	0.349	0.147	0.321	46.067	-6.329	
0.284	0.006	-1.820	2	0.349	0.147	0.871	43.476	-6.828	
0.010	0.008	-1.810	4	0.348	0.147	0.085	45.002	-15.172	
0.020	0.007	-1.959	2	0.348	0.146	0.200	46.162	-6.422	
0.106	0.009	-1.940	4	0.348	0.147	0.296	42.366	-15.377	
0.391	0.008	-1.993	2	0.348	0.146	1.110	43.708	-6.356	
0.212	0.008	-2.146	2	0.348	0.147	0.718	43.699	-6.182	
0.057	0.008	-2.123	2	0.348	0.147	0.342	44.959	-6.197	
0.017	0.008	-2.092	3	0.348	0.146	0.153	46.470	-11.031	
0.080	0.009	-2.077	2	0.347	0.146	0.413	43.949	-6.237	
0.016	0.006	-2.089	3	0.347	0.146	0.151	45.839	-11.028	
0.062	0.006	-2.058	2	0.347	0.146	0.356	45.497	-6.259	
0.036	0.008	-2.054	3	0.347	0.146	0.200	44.632	-10.984	
0.117	0.010	-2.034	2	0.347	0.146	0.504	44.859	-6.290	
0.027	0.010	-2.127	2	0.346	0.146	0.230	46.162	-6.194	
0.056	0.010	-2.049	3	0.346	0.146	0.266	45.664	-10.979	
0.084	0.008	-1.978	3	0.346	0.146	0.327	43.256	-10.928	
0.171	0.008	-1.928	2	0.346	0.146	0.630	43.864	-6.494	
0.175	0.009	-1.802	2	0.346	0.146	0.640	44.352	-6.899	
0.041	0.010	-1.820	3	0.346	0.146	0.242	46.237	-11.005	
0.328	0.007	-1.874	3	0.346	0.146	0.824	42.021	-10.945	
0.024	0.007	-1.875	2	0.346	0.146	0.215	46.159	-6.641	
0.322	0.008	-2.081	2	0.346	0.146	0.956	43.958	-6.234	
0.287	0.008	-1.919	2	0.346	0.146	0.879	43.514	-6.517	
0.004	0.009	-1.934	2	0.346	0.146	0.084	46.320	-6.480	
0.090	0.009	-1.903	3	0.346	0.146	0.324	45.242	-10.928	
0.025	0.008	-2.001	3	0.346	0.146	0.188	46.533	-10.940	
0.008	0.008	-1.933	4	0.346	0.145	0.086	45.741	-15.359	
