h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.905	0.000	-2.223	0	0.482	0.319	0.000	0.000	3.968	
0.483	0.000	-2.238	1	0.483	0.320	2.094	-0.430	-1.108	
0.054	0.000	-2.012	0	0.483	0.321	0.000	0.000	2.756	
0.237	0.000	-2.238	0	0.483	0.321	0.000	0.000	4.040	
0.412	0.002	-2.277	1	0.483	0.320	1.322	0.052	-1.012	
0.161	0.000	-2.257	0	0.483	0.320	0.000	0.000	4.130	
0.004	0.001	-2.166	1	0.483	0.319	0.096	1.855	-1.307	
0.144	0.000	-2.071	0	0.483	0.320	0.000	0.000	3.132	
0.273	0.000	-1.880	1	0.484	0.321	0.968	0.768	-2.532	
0.164	0.000	-1.862	0	0.484	0.321	0.000	0.000	1.629	
0.104	0.002	-1.641	2	0.483	0.321	0.363	0.280	-8.175	
0.179	0.001	-1.569	1	0.483	0.321	0.736	0.772	-5.220	
0.006	0.000	-1.892	3	0.482	0.321	0.066	-1.266	-11.152	
0.025	0.000	-1.736	1	0.482	0.321	0.252	1.914	-3.540	
0.004	0.000	-1.763	1	0.481	0.320	0.106	2.692	-3.325	
0.003	0.000	-1.732	4	0.480	0.320	0.041	1.248	-15.481	
0.385	0.001	-1.890	1	0.479	0.319	1.368	0.217	-2.475	
0.145	0.000	-1.944	0	0.480	0.320	0.000	0.000	2.282	
0.426	0.000	-2.195	0	0.480	0.320	0.000	0.000	3.825	
0.415	0.000	-2.044	0	0.479	0.320	0.000	0.000	2.966	
0.105	0.001	-2.267	4	0.479	0.320	0.273	-2.022	-16.678	
0.018	0.000	-2.084	4	0.479	0.320	0.104	1.464	-15.950	
0.003	0.001	-2.248	1	0.478	0.320	0.088	3.054	-1.082	
0.378	0.000	-2.149	0	0.478	0.320	0.000	0.000	3.582	
0.641	0.000	-2.154	0	0.478	0.320	0.000	0.000	3.609	
0.295	0.000	-2.270	0	0.479	0.320	0.000	0.000	4.194	
0.692	0.000	-2.080	1	0.479	0.320	2.361	-0.307	-1.595	
0.504	0.000	-2.173	0	0.479	0.320	0.000	0.000	3.713	
0.846	0.000	-2.223	0	0.479	0.319	0.000	0.000	3.964	
0.709	0.000	-2.279	0	0.480	0.319	0.000	0.000	4.237	
0.615	0.000	-2.064	0	0.480	0.320	0.000	0.000	3.090	
0.850	0.001	-2.014	1	0.480	0.320	3.615	-1.791	-1.858	
0.699	0.001	-2.111	1	0.481	0.320	2.405	-0.156	-1.486	
0.890	0.000	-1.841	0	0.481	0.320	0.000	0.000	1.454	
0.662	0.000	-1.862	0	0.481	0.320	0.000	0.000	1.635	
0.555	0.000	-1.730	1	0.481	0.321	1.778	-0.872	-3.594	
0.069	0.000	-1.774	4	0.481	0.321	0.205	-2.103	-15.445	
0.003	0.001	-1.613	2	0.480	0.321	0.058	2.512	-8.400	
0.002	0.001	-1.699	2	0.480	0.321	0.044	3.111	-7.750	
0.072	0.000	-1.664	2	0.479	0.319	0.312	0.908	-7.994	
0.181	0.002	-1.477	2	0.479	0.319	0.518	-2.441	-9.850	
0.018	0.001	-1.232	4	0.479	0.320	0.096	-3.050	-19.866	
0.388	0.001	-1.491	1	0.478	0.319	1.267	-0.814	-6.268	
0.261	0.002	-1.308	4	0.478	0.319	0.447	-3.852	-18.519	
0.027	0.001	-1.286	4	0.478	0.319	0.126	0.301	-18.883	
0.014	0.000	-1.530	3	0.477	0.318	0.107	-2.198	-12.709	
0.012	0.001	-1.804	2	0.476	0.318	0.120	2.232	-7.161	
0.087	0.001	-1.601	1	0.476	0.318	0.470	-0.049	-4.850	
0.025	0.001	-1.618	3	0.475	0.316	0.136	0.697	-12.060	
0.029	0.000	-1.947	0	0.476	0.316	0.000	0.000	2.299	
0.202	0.001	-2.082	1	0.475	0.316	0.881	1.642	-1.587	
0.082	0.000	-2.137	0	0.475	0.316	0.000	0.000	3.517	
0.471	0.001	-2.049	1	0.476	0.316	1.494	0.526	-1.715	
0.490	0.000	-2.202	0	0.476	0.317	0.000	0.000	3.863	
0.707	0.000	-2.269	0	0.476	0.317	0.000	0.000	4.189	
0.964	0.000	-2.158	0	0.476	0.316	0.000	0.000	3.630	
0.526	0.000	-2.162	0	0.477	0.317	0.000	0.000	3.650	
0.184	0.000	-2.279	0	0.477	0.317	0.000	0.000	4.235	
0.251	0.000	-2.183	1	0.478	0.318	0.913	0.507	-1.259	
0.360	0.000	-2.140	0	0.478	0.318	0.000	0.000	3.532	
0.299	0.001	-2.045	1	0.478	0.318	1.036	0.407	-1.732	
0.013	0.001	-2.077	1	0.478	0.319	0.178	1.030	-1.605	
0.863	0.000	-2.187	0	0.478	0.319	0.000	0.000	3.785	
0.850	0.000	-2.212	0	0.478	0.319	0.000	0.000	3.913	
0.805	0.000	-2.179	1	0.478	0.319	3.088	-1.633	-1.270	
0.965	0.000	-2.148	0	0.478	0.319	0.000	0.000	3.573	
0.935	0.000	-2.117	0	0.478	0.319	0.000	0.000	3.405	
0.619	0.001	-2.278	1	0.479	0.319	2.029	-1.035	-1.009	
0.071	0.000	-2.142	0	0.479	0.318	0.000	0.000	3.542	
0.485	0.000	-1.798	0	0.479	0.319	0.000	0.000	1.054	
0.651	0.001	-1.891	1	0.479	0.318	2.153	-0.299	-2.470	
0.144	0.000	-2.147	0	0.479	0.319	0.000	0.000	3.571	
0.004	0.000	-2.122	0	0.480	0.320	0.000	0.000	3.432	
0.011	0.001	-1.782	4	0.481	0.321	0.081	1.639	-15.441	
0.217	0.000	-1.952	0	0.481	0.321	0.000	0.000	2.338	
0.102	0.001	-1.865	2	0.480	0.321	0.377	1.005	-6.903	
0.018	0.001	-2.078	2	0.479	0.320	0.143	1.685	-6.380	
0.247	0.001	-1.917	1	0.480	0.320	0.903	0.852	-2.326	
0.152	0.000	-2.194	1	0.480	0.321	0.668	1.158	-1.225	
0.144	0.000	-1.938	0	0.479	0.321	0.000	0.000	2.234	
0.172	0.000	-1.918	0	0.479	0.321	0.000	0.000	2.086	
0.004	0.000	-2.014	2	0.479	0.321	0.072	1.846	-6.485	
0.007	0.001	-2.149	2	0.479	0.321	0.089	1.738	-6.301	
0.025	0.000	-1.990	0	0.479	0.321	0.000	0.000	2.610	
0.162	0.000	-2.237	0	0.479	0.321	0.000	0.000	4.036	
0.936	0.000	-2.282	0	0.479	0.321	0.000	0.000	4.249	
0.894	0.001	-2.282	1	0.479	0.321	5.077	-0.107	-1.001	
0.306	0.000	-2.170	0	0.480	0.321	0.000	0.000	3.696	
0.008	0.000	-2.040	2	0.479	0.321	0.102	2.365	-6.439	
0.010	0.001	-2.167	1	0.479	0.321	0.159	2.349	-1.304	
0.155	0.000	-2.185	0	0.478	0.320	0.000	0.000	3.771	
0.199	0.000	-2.153	1	0.478	0.319	0.872	1.950	-1.349	
0.339	0.000	-2.140	0	0.478	0.320	0.000	0.000	3.533	
0.013	0.002	-2.281	1	0.478	0.320	0.178	2.452	-1.003	
0.322	0.000	-2.166	0	0.477	0.319	0.000	0.000	3.675	
0.538	0.000	-2.148	0	0.478	0.320	0.000	0.000	3.576	
0.879	0.000	-2.223	0	0.478	0.320	0.000	0.000	3.967	
0.628	0.000	-2.271	0	0.478	0.319	0.000	0.000	4.198	
0.692	0.000	-2.241	0	0.478	0.319	0.000	0.000	4.056	
0.893	0.000	-1.950	0	0.478	0.319	0.000	0.000	2.325	
0.656	0.000	-2.162	1	0.478	0.319	2.097	-1.147	-1.321	
0.584	0.000	-1.871	0	0.478	0.319	0.000	0.000	1.707	
0.561	0.000	-2.010	0	0.479	0.319	0.000	0.000	2.746	
0.017	0.000	-2.230	0	0.478	0.319	0.000	0.000	3.999	
0.551	0.000	-2.276	0	0.478	0.319	0.000	0.000	4.219	
0.474	0.001	-1.807	1	0.478	0.319	1.505	0.034	-3.001	
0.756	0.000	-1.809	0	0.478	0.320	0.000	0.000	1.163	
0.600	0.000	-1.976	0	0.479	0.320	0.000	0.000	2.508	
0.199	0.000	-2.135	0	0.479	0.319	0.000	0.000	3.506	
0.010	0.000	-1.675	1	0.479	0.319	0.158	0.946	-4.079	
0.147	0.001	-1.626	1	0.479	0.320	0.631	0.044	-4.576	
0.078	0.001	-1.746	3	0.479	0.320	0.267	0.926	-11.464	
0.038	0.000	-1.657	1	0.478	0.320	0.318	1.339	-4.253	
0.299	0.000	-1.775	0	0.478	0.320	0.000	0.000	0.838	
0.745	0.000	-1.793	0	0.478	0.320	0.000	0.000	1.014	
0.797	0.000	-1.642	0	0.478	0.320	0.000	0.000	-0.653	
0.938	0.000	-1.726	0	0.478	0.320	0.000	0.000	0.329	
0.830	0.000	-1.931	0	0.478	0.319	0.000	0.000	2.183	
0.800	0.000	-2.171	0	0.478	0.319	0.000	0.000	3.698	
0.907	0.000	-2.021	0	0.479	0.319	0.000	0.000	2.814	
0.579	0.000	-2.191	0	0.479	0.320	0.000	0.000	3.804	
0.646	0.000	-2.253	0	0.479	0.320	0.000	0.000	4.110	
0.671	0.001	-1.990	1	0.479	0.320	2.253	-0.443	-1.963	
0.697	0.001	-2.054	1	0.479	0.320	3.099	-2.278	-1.694	
0.459	0.000	-2.151	0	0.480	0.320	0.000	0.000	3.592	
0.687	0.000	-2.026	0	0.480	0.320	0.000	0.000	2.848	
0.672	0.000	-2.005	0	0.480	0.320	0.000	0.000	2.710	
0.501	0.000	-2.148	0	0.480	0.320	0.000	0.000	3.576	
0.359	0.001	-1.952	2	0.480	0.320	0.820	-2.297	-6.629	
0.285	0.001	-1.979	1	0.480	0.320	0.997	0.809	-2.014	
0.039	0.000	-1.928	2	0.480	0.320	0.218	0.506	-6.696	
0.017	0.001	-1.656	1	0.480	0.320	0.205	1.820	-4.260	
0.021	0.000	-1.625	2	0.479	0.319	0.157	0.756	-8.301	
0.028	0.001	-1.755	2	0.479	0.319	0.181	-0.288	-7.412	
0.539	0.000	-1.746	0	0.479	0.319	0.000	0.000	0.543	
0.728	0.000	-1.787	0	0.479	0.319	0.000	0.000	0.952	
0.756	0.001	-1.730	1	0.479	0.319	2.792	-0.600	-3.587	
0.647	0.000	-1.861	0	0.479	0.319	0.000	0.000	1.626	
0.510	0.000	-2.156	0	0.479	0.319	0.000	0.000	3.621	
0.283	0.000	-2.248	0	0.479	0.319	0.000	0.000	4.090	
0.201	0.000	-2.178	0	0.479	0.319	0.000	0.000	3.735	
0.099	0.000	-2.085	0	0.479	0.319	0.000	0.000	3.217	
0.028	0.001	-2.131	2	0.478	0.319	0.183	1.124	-6.317	
0.079	0.001	-2.221	1	0.478	0.318	0.464	0.965	-1.153	
0.041	0.000	-2.130	0	0.478	0.319	0.000	0.000	3.477	
0.032	0.000	-2.032	1	0.478	0.319	0.287	1.439	-1.783	
0.406	0.000	-2.116	1	0.477	0.318	1.303	0.203	-1.469	
0.015	0.001	-2.013	1	0.477	0.318	0.186	1.004	-1.864	
0.315	0.000	-2.038	0	0.477	0.318	0.000	0.000	2.927	
0.255	0.000	-2.027	0	0.477	0.318	0.000	0.000	2.852	
0.614	0.001	-2.037	2	0.478	0.319	1.386	-3.540	-6.443	
0.060	0.001	-2.162	1	0.478	0.319	0.440	2.627	-1.321	
0.006	0.001	-2.243	3	0.478	0.319	0.066	2.852	-11.412	
0.010	0.000	-2.141	0	0.478	0.319	0.000	0.000	3.538	
0.670	0.000	-2.276	0	0.478	0.319	0.000	0.000	4.222	
0.218	0.000	-2.193	0	0.478	0.319	0.000	0.000	3.812	
0.342	0.000	-2.171	1	0.479	0.319	1.139	0.627	-1.292	
0.836	0.000	-2.232	1	0.479	0.319	3.943	0.145	-1.122	
0.626	0.000	-2.150	0	0.479	0.319	0.000	0.000	3.586	
0.723	0.000	-2.107	0	0.479	0.319	0.000	0.000	3.342	
0.034	0.000	-2.225	1	0.479	0.319	0.284	0.574	-1.141	
0.292	0.000	-2.171	0	0.479	0.319	0.000	0.000	3.701	
0.338	0.000	-2.231	0	0.480	0.319	0.000	0.000	4.006	
0.183	0.001	-1.915	1	0.479	0.319	0.828	1.704	-2.339	
0.004	0.000	-1.763	4	0.479	0.320	0.051	2.032	-15.451	
0.004	0.000	-1.815	2	0.478	0.319	0.073	2.332	-7.109	
0.158	0.000	-2.170	0	0.478	0.320	0.000	0.000	3.695	
0.020	0.001	-2.229	1	0.478	0.319	0.225	2.227	-1.131	
0.096	0.000	-2.061	1	0.477	0.319	0.514	1.215	-1.665	
0.382	0.000	-2.186	0	0.477	0.319	0.000	0.000	3.777	
0.405	0.000	-2.254	0	0.477	0.319	0.000	0.000	4.120	
0.144	0.003	-2.185	1	0.477	0.319	0.647	0.754	-1.250	
0.408	0.000	-2.184	0	0.477	0.319	0.000	0.000	3.768	
0.089	0.001	-2.117	1	0.478	0.319	0.474	0.338	-1.465	
0.076	0.002	-1.982	1	0.477	0.318	0.454	1.593	-2.000	
0.307	0.000	-1.769	1	0.477	0.318	1.148	0.392	-3.282	
0.130	0.001	-1.731	1	0.477	0.318	0.616	-0.384	-3.584	
0.049	0.000	-1.763	0	0.477	0.318	0.000	0.000	0.712	
0.299	0.000	-1.790	0	0.476	0.318	0.000	0.000	0.984	
0.009	0.001	-2.000	3	0.476	0.318	0.086	1.175	-11.110	
0.055	0.000	-2.104	0	0.476	0.318	0.000	0.000	3.330	
0.004	0.002	-2.260	2	0.476	0.318	0.069	2.676	-6.251	
0.084	0.001	-2.239	1	0.476	0.318	0.479	1.539	-1.105	
0.127	0.000	-2.275	1	0.474	0.317	0.603	0.873	-1.017	
0.610	0.000	-2.183	0	0.475	0.318	0.000	0.000	3.760	
0.846	0.000	-2.067	2	0.475	0.318	2.497	-4.976	-6.395	
0.547	0.000	-2.126	0	0.475	0.317	0.000	0.000	3.454	
0.003	0.001	-2.200	1	0.475	0.318	0.088	2.849	-1.209	
0.163	0.000	-2.234	0	0.475	0.317	0.000	0.000	4.022	
0.022	0.000	-2.248	1	0.474	0.317	0.239	2.165	-1.082	
0.129	0.001	-2.245	1	0.474	0.317	0.609	-0.062	-1.089	
0.151	0.001	-2.264	1	0.474	0.317	0.673	0.105	-1.043	
0.402	0.000	-2.196	0	0.474	0.318	0.000	0.000	3.831	
0.713	0.000	-1.953	0	0.475	0.318	0.000	0.000	2.346	
0.632	0.000	-1.992	0	0.474	0.318	0.000	0.000	2.624	
0.840	0.000	-1.968	1	0.475	0.318	3.499	-1.831	-2.069	
0.550	0.000	-2.148	0	0.475	0.318	0.000	0.000	3.575	
0.549	0.000	-1.704	0	0.475	0.318	0.000	0.000	0.091	
0.135	0.002	-1.643	1	0.475	0.318	0.623	1.278	-4.396	
0.072	0.000	-1.850	2	0.475	0.318	0.313	0.096	-6.962	
0.190	0.001	-1.841	1	0.475	0.317	0.767	0.802	-2.775	
0.031	0.001	-1.734	2	0.474	0.317	0.200	2.446	-7.528	
0.052	0.000	-1.508	1	0.474	0.316	0.370	1.738	-6.020	
0.009	0.002	-1.541	3	0.473	0.316	0.086	0.622	-12.614	
0.036	0.000	-1.625	1	0.473	0.316	0.304	1.915	-4.580	
0.105	0.001	-1.684	3	0.473	0.316	0.296	-3.646	-11.710	
0.002	0.000	-1.643	2	0.474	0.316	0.048	4.159	-8.154	
0.002	0.001	-1.605	3	0.473	0.316	0.034	3.142	-12.147	
0.018	0.001	-1.622	4	0.473	0.316	0.114	0.937	-15.748	
0.161	0.001	-1.732	1	0.472	0.315	0.766	2.078	-3.573	
0.231	0.000	-2.168	0	0.472	0.315	0.000	0.000	3.681	
0.012	0.001	-2.112	2	0.472	0.315	0.116	2.321	-6.337	
0.381	0.000	-2.142	0	0.472	0.315	0.000	0.000	3.542	
0.708	0.000	-2.251	0	0.473	0.315	0.000	0.000	4.104	
0.982	0.000	-2.255	0	0.473	0.315	0.000	0.000	4.124	
0.776	0.000	-2.181	0	0.473	0.315	0.000	0.000	3.754	
0.501	0.001	-2.163	1	0.473	0.316	1.522	-0.835	-1.316	
0.277	0.000	-2.242	0	0.473	0.316	0.000	0.000	4.059	
0.005	0.000	-2.278	0	0.473	0.316	0.000	0.000	4.230	
0.392	0.000	-2.264	0	0.474	0.316	0.000	0.000	4.164	
0.151	0.001	-2.253	1	0.474	0.317	0.645	-0.218	-1.069	
0.330	0.000	-2.165	0	0.474	0.317	0.000	0.000	3.665	
0.812	0.000	-2.013	0	0.474	0.317	0.000	0.000	2.761	
0.414	0.000	-1.738	0	0.474	0.317	0.000	0.000	0.464	
0.182	0.001	-1.723	2	0.474	0.317	0.504	0.310	-7.596	
0.390	0.000	-1.816	0	0.474	0.317	0.000	0.000	1.227	
0.280	0.002	-2.122	2	0.474	0.317	0.750	-2.975	-6.326	
0.004	0.000	-2.107	3	0.474	0.317	0.056	1.720	-11.186	
0.065	0.001	-2.046	2	0.474	0.318	0.278	-2.063	-6.428	
0.097	0.000	-2.015	1	0.473	0.317	0.574	2.365	-1.854	
0.102	0.000	-2.036	0	0.472	0.317	0.000	0.000	2.915	
0.222	0.001	-2.119	1	0.472	0.316	0.936	1.582	-1.459	
0.248	0.000	-1.884	0	0.472	0.316	0.000	0.000	1.810	
0.016	0.002	-1.871	1	0.471	0.316	0.190	-0.094	-2.587	
0.004	0.000	-1.788	1	0.471	0.315	0.097	2.596	-3.141	
0.216	0.001	-1.800	1	0.471	0.315	0.919	1.897	-3.049	
0.033	0.000	-1.931	2	0.471	0.315	0.195	-1.294	-6.686	
0.581	0.000	-1.735	0	0.471	0.316	0.000	0.000	0.428	
0.430	0.002	-1.712	2	0.471	0.316	0.939	-2.111	-7.667	
0.020	0.001	-1.853	2	0.472	0.316	0.154	1.220	-6.952	
0.019	0.000	-1.966	1	0.471	0.316	0.219	1.916	-2.078	
0.165	0.002	-1.962	2	0.471	0.315	0.495	0.192	-6.602	
0.106	0.000	-2.009	1	0.471	0.316	0.486	-3.451	-1.878	
0.241	0.000	-2.161	0	0.471	0.315	0.000	0.000	3.647	
0.061	0.001	-1.790	1	0.471	0.316	0.401	1.323	-3.123	
0.290	0.000	-1.775	0	0.471	0.316	0.000	0.000	0.838	
0.254	0.001	-1.637	1	0.471	0.315	1.021	1.496	-4.459	
0.153	0.000	-2.110	0	0.470	0.315	0.000	0.000	3.365	
0.647	0.001	-2.047	1	0.470	0.315	2.368	0.952	-1.720	
0.617	0.000	-2.173	1	0.470	0.315	2.010	0.229	-1.286	
0.988	0.000	-2.198	0	0.470	0.315	0.000	0.000	3.838	
0.455	0.000	-2.255	0	0.470	0.315	0.000	0.000	4.123	
0.987	0.000	-2.240	0	0.470	0.316	0.000	0.000	4.047	
0.293	0.000	-2.249	0	0.470	0.316	0.000	0.000	4.095	
0.334	0.000	-2.132	0	0.470	0.316	0.000	0.000	3.489	
0.185	0.000	-1.842	1	0.470	0.316	0.726	-0.478	-2.766	
0.252	0.000	-1.714	1	0.470	0.316	0.921	0.619	-3.724	
0.663	0.000	-2.030	0	0.470	0.316	0.000	0.000	2.875	
0.700	0.000	-2.244	0	0.471	0.316	0.000	0.000	4.069	
0.392	0.001	-2.182	1	0.471	0.316	1.226	-0.900	-1.261	
0.044	0.000	-2.269	0	0.471	0.316	0.000	0.000	4.188	
0.054	0.000	-2.225	0	0.471	0.316	0.000	0.000	3.975	
0.484	0.000	-2.111	2	0.471	0.317	1.078	-2.313	-6.338	
0.156	0.001	-1.998	1	0.471	0.317	0.681	0.920	-1.927	
0.006	0.000	-2.000	3	0.471	0.316	0.070	1.084	-11.110	
0.251	0.000	-2.196	0	0.470	0.316	0.000	0.000	3.832	
0.043	0.001	-2.246	1	0.470	0.316	0.332	1.561	-1.087	
0.620	0.001	-2.236	1	0.470	0.316	2.024	-0.203	-1.113	
0.837	0.001	-2.184	1	0.470	0.316	3.574	-0.952	-1.253	
0.719	0.000	-2.189	0	0.471	0.316	0.000	0.000	3.795	
0.581	0.000	-2.198	0	0.471	0.316	0.000	0.000	3.838	
0.830	0.000	-2.091	0	0.471	0.316	0.000	0.000	3.250	
0.238	0.000	-2.260	0	0.471	0.316	0.000	0.000	4.144	
0.808	0.000	-2.024	0	0.471	0.317	0.000	0.000	2.834	
0.782	0.000	-2.200	0	0.471	0.317	0.000	0.000	3.849	
0.672	0.000	-2.065	0	0.471	0.317	0.000	0.000	3.094	
0.332	0.001	-2.050	1	0.471	0.317	1.117	0.332	-1.711	
0.359	0.001	-2.030	1	0.472	0.317	1.181	0.640	-1.792	
0.594	0.000	-2.080	1	0.472	0.317	2.114	0.768	-1.594	
0.717	0.000	-2.058	0	0.472	0.317	0.000	0.000	3.050	
0.570	0.000	-2.060	1	0.472	0.317	1.757	-1.238	-1.671	
0.641	0.000	-2.010	0	0.472	0.317	0.000	0.000	2.743	
0.572	0.000	-2.064	0	0.472	0.317	0.000	0.000	3.086	
0.015	0.001	-2.119	4	0.472	0.317	0.091	0.444	-16.074	
0.151	0.000	-1.972	1	0.472	0.317	0.671	0.067	-2.050	
0.476	0.000	-2.263	0	0.473	0.318	0.000	0.000	4.161	
0.030	0.000	-2.116	1	0.473	0.318	0.269	0.649	-1.470	
0.074	0.000	-2.043	1	0.473	0.318	0.438	-0.897	-1.737	
0.332	0.001	-1.671	4	0.473	0.318	0.542	-2.105	-15.596	
0.211	0.000	-1.761	0	0.473	0.318	0.000	0.000	0.699	
0.161	0.000	-1.916	1	0.473	0.319	0.669	-0.307	-2.332	
0.128	0.000	-1.693	3	0.472	0.319	0.338	-0.528	-11.670	
0.025	0.001	-1.415	4	0.472	0.319	0.116	1.618	-17.151	
0.006	0.001	-1.429	2	0.472	0.318	0.091	2.618	-10.501	
0.096	0.000	-1.674	2	0.472	0.318	0.330	-4.383	-7.919	
0.014	0.001	-1.572	3	0.471	0.318	0.108	1.139	-12.376	
0.002	0.001	-1.440	4	0.471	0.318	0.038	1.731	-16.896	
0.166	0.000	-1.623	0	0.470	0.318	0.000	0.000	-0.890	
0.003	0.000	-1.672	4	0.470	0.317	0.042	2.444	-15.595	
0.020	0.001	-1.742	4	0.470	0.317	0.112	1.616	-15.470	
0.046	0.002	-1.738	3	0.469	0.316	0.191	-0.345	-11.490	
0.187	0.003	-1.394	2	0.469	0.317	0.512	-0.891	-11.044	
0.246	0.000	-1.930	1	0.469	0.317	0.871	-0.488	-2.257	
0.087	0.000	-1.916	0	0.469	0.317	0.000	0.000	2.066	
0.019	0.001	-1.845	2	0.470	0.317	0.157	1.566	-6.985	
0.001	0.001	-1.959	1	0.470	0.318	0.055	3.015	-2.109	
0.449	0.001	-2.127	1	0.470	0.318	1.340	-2.380	-1.430	
0.932	0.000	-2.065	0	0.470	0.318	0.000	0.000	3.092	
0.823	0.000	-2.061	0	0.470	0.318	0.000	0.000	3.072	
0.700	0.000	-2.046	0	0.470	0.318	0.000	0.000	2.973	
0.194	0.000	-2.024	0	0.470	0.318	0.000	0.000	2.837	
0.011	0.000	-2.023	0	0.470	0.318	0.000	0.000	2.827	
0.034	0.000	-1.983	1	0.470	0.318	0.384	-0.199	-1.999	
0.048	0.000	-2.106	0	0.470	0.318	0.000	0.000	3.342	
