h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.152	0.001	-2.139	1	0.190	0.083	0.667	5.628	-1.393	
0.003	0.002	-2.138	1	0.189	0.083	0.083	7.246	-1.396	
0.086	0.003	-2.250	1	0.189	0.082	0.481	5.776	-1.078	
0.110	0.001	-2.253	1	0.189	0.082	0.554	5.630	-1.070	
0.119	0.001	-2.268	1	0.188	0.082	0.576	5.565	-1.033	
0.229	0.000	-2.171	0	0.188	0.082	0.000	0.000	3.698	
0.364	0.001	-2.225	1	0.188	0.082	1.213	3.117	-1.140	
0.089	0.001	-2.193	2	0.188	0.082	0.402	3.919	-6.272	
0.008	0.002	-2.176	2	0.188	0.082	0.101	5.361	-6.282	
0.007	0.001	-2.237	1	0.188	0.082	0.128	6.858	-1.111	
0.184	0.002	-2.192	1	0.187	0.082	0.750	5.299	-1.232	
0.025	0.001	-2.180	1	0.187	0.082	0.255	6.566	-1.265	
0.002	0.002	-2.160	1	0.186	0.082	0.067	7.321	-1.326	
0.009	0.001	-2.197	1	0.186	0.082	0.148	6.698	-1.219	
0.136	0.001	-2.146	1	0.187	0.082	0.619	5.565	-1.369	
0.175	0.001	-2.135	1	0.186	0.082	0.725	5.113	-1.405	
0.126	0.001	-2.096	1	0.186	0.082	0.598	5.493	-1.539	
0.093	0.001	-2.061	1	0.187	0.083	0.500	6.264	-1.668	
0.041	0.001	-2.057	1	0.188	0.083	0.322	6.692	-1.684	
0.017	0.002	-1.938	2	0.188	0.083	0.142	6.313	-6.665	
0.002	0.001	-1.844	4	0.188	0.083	0.040	6.376	-15.450	
0.012	0.002	-1.871	1	0.188	0.083	0.171	6.705	-2.588	
0.072	0.002	-1.833	1	0.188	0.083	0.435	6.401	-2.829	
0.003	0.002	-1.797	2	0.189	0.083	0.065	7.475	-7.195	
0.018	0.002	-1.796	1	0.190	0.084	0.212	6.919	-3.081	
0.004	0.002	-1.767	1	0.190	0.084	0.096	7.128	-3.292	
0.005	0.001	-1.782	3	0.190	0.084	0.062	6.029	-11.354	
0.218	0.001	-1.824	2	0.191	0.084	0.573	3.506	-7.071	
0.009	0.001	-1.774	2	0.191	0.084	0.102	7.513	-7.309	
0.005	0.001	-1.798	1	0.191	0.084	0.109	7.047	-3.066	
0.012	0.002	-2.010	1	0.192	0.084	0.170	6.502	-1.876	
0.079	0.001	-2.074	2	0.192	0.084	0.308	2.267	-6.385	
0.010	0.001	-2.138	2	0.193	0.084	0.134	4.400	-6.311	
0.015	0.001	-2.140	1	0.193	0.083	0.196	6.805	-1.388	
0.041	0.001	-2.044	1	0.192	0.083	0.325	6.333	-1.734	
0.117	0.001	-2.064	1	0.192	0.083	0.570	6.135	-1.657	
0.077	0.002	-2.038	1	0.192	0.083	0.456	5.759	-1.758	
0.004	0.002	-1.972	2	0.192	0.083	0.067	6.131	-6.579	
0.157	0.002	-2.042	1	0.192	0.083	0.678	5.404	-1.741	
0.191	0.001	-2.038	1	0.191	0.083	0.764	5.268	-1.759	
0.042	0.001	-2.014	1	0.191	0.082	0.330	5.970	-1.857	
0.016	0.002	-2.070	1	0.190	0.082	0.202	6.781	-1.631	
0.004	0.002	-2.171	2	0.191	0.082	0.082	6.121	-6.285	
0.077	0.001	-2.213	2	0.191	0.082	0.305	3.264	-6.263	
0.053	0.002	-2.125	1	0.191	0.081	0.371	5.998	-1.438	
0.036	0.001	-2.086	2	0.191	0.081	0.206	5.085	-6.368	
0.087	0.003	-2.024	1	0.191	0.081	0.486	5.694	-1.815	
0.100	0.002	-2.062	1	0.191	0.082	0.524	5.622	-1.663	
0.161	0.002	-2.040	1	0.191	0.082	0.690	5.333	-1.748	
0.022	0.002	-1.892	3	0.191	0.082	0.153	3.333	-11.152	
0.006	0.001	-1.921	1	0.191	0.081	0.126	7.529	-2.303	
0.005	0.001	-1.940	2	0.191	0.081	0.080	6.733	-6.661	
0.148	0.001	-2.040	1	0.191	0.081	0.655	5.332	-1.748	
0.001	0.001	-1.967	2	0.192	0.081	0.037	7.278	-6.589	
0.238	0.002	-2.041	1	0.193	0.082	0.878	5.006	-1.746	
0.003	0.001	-1.838	4	0.193	0.082	0.051	4.550	-15.447	
0.036	0.003	-1.879	3	0.193	0.082	0.170	4.121	-11.168	
0.266	0.001	-1.918	1	0.193	0.082	0.946	4.902	-2.321	
0.088	0.002	-1.868	1	0.194	0.083	0.489	5.753	-2.607	
0.032	0.001	-1.873	2	0.194	0.083	0.204	4.775	-6.877	
0.003	0.002	-1.911	3	0.194	0.083	0.051	6.514	-11.135	
0.034	0.001	-1.861	1	0.194	0.083	0.295	6.077	-2.647	
0.075	0.001	-1.818	1	0.195	0.083	0.453	6.196	-2.929	
0.220	0.003	-1.846	1	0.194	0.083	0.830	5.762	-2.742	
0.107	0.000	-1.890	1	0.194	0.082	0.547	5.577	-2.477	
0.003	0.003	-1.857	4	0.194	0.082	0.045	6.652	-15.459	
0.055	0.002	-2.005	1	0.194	0.082	0.381	6.032	-1.895	
0.008	0.001	-2.103	1	0.194	0.082	0.145	6.916	-1.514	
0.053	0.001	-2.225	1	0.194	0.082	0.373	6.025	-1.140	
0.200	0.001	-2.190	1	0.194	0.082	0.789	5.106	-1.236	
0.192	0.001	-2.276	1	0.194	0.082	0.765	4.768	-1.014	
0.121	0.002	-2.136	1	0.193	0.082	0.585	5.576	-1.400	
0.009	0.001	-2.063	1	0.193	0.082	0.154	7.199	-1.660	
0.069	0.001	-2.074	1	0.194	0.082	0.434	6.239	-1.618	
0.172	0.001	-2.093	1	0.193	0.082	0.715	5.208	-1.548	
0.192	0.002	-1.941	1	0.193	0.082	0.766	5.142	-2.200	
0.211	0.001	-2.059	2	0.194	0.082	0.575	3.882	-6.406	
0.016	0.001	-2.002	1	0.194	0.082	0.204	6.953	-1.912	
0.038	0.003	-1.998	1	0.194	0.082	0.313	6.158	-1.927	
0.213	0.002	-1.995	1	0.194	0.082	0.820	5.423	-1.943	
0.039	0.001	-2.020	1	0.194	0.082	0.316	6.213	-1.833	
0.010	0.002	-2.076	1	0.194	0.082	0.155	6.830	-1.609	
0.141	0.001	-2.046	1	0.194	0.081	0.637	5.467	-1.726	
0.104	0.003	-1.914	4	0.194	0.082	0.268	2.483	-15.527	
0.055	0.001	-1.810	1	0.195	0.082	0.379	5.987	-2.983	
0.079	0.001	-1.736	1	0.195	0.082	0.460	6.346	-3.544	
0.047	0.001	-1.788	2	0.195	0.082	0.247	5.771	-7.237	
0.104	0.003	-1.861	1	0.195	0.082	0.536	5.844	-2.651	
0.002	0.001	-1.923	2	0.195	0.082	0.046	7.294	-6.709	
0.088	0.001	-1.949	3	0.195	0.082	0.297	0.670	-11.113	
0.004	0.001	-1.871	1	0.195	0.082	0.104	5.461	-2.586	
0.281	0.001	-2.008	1	0.195	0.082	0.968	5.102	-1.882	
0.062	0.001	-2.021	3	0.195	0.082	0.291	1.017	-11.116	
0.007	0.002	-1.981	1	0.196	0.082	0.130	6.973	-2.006	
0.044	0.001	-1.960	2	0.196	0.082	0.236	4.462	-6.609	
0.100	0.002	-2.004	1	0.196	0.082	0.529	6.044	-1.903	
0.185	0.001	-2.011	1	0.195	0.082	0.742	5.385	-1.870	
0.127	0.001	-1.671	3	0.196	0.083	0.393	2.406	-11.772	
0.073	0.001	-1.784	3	0.196	0.083	0.257	4.298	-11.350	
0.031	0.001	-1.925	2	0.196	0.083	0.188	0.796	-6.703	
0.192	0.002	-2.034	1	0.196	0.084	0.767	5.175	-1.775	
0.004	0.001	-2.076	1	0.196	0.083	0.099	7.195	-1.611	
0.014	0.001	-1.976	1	0.196	0.083	0.185	6.514	-2.028	
0.135	0.002	-2.066	1	0.196	0.083	0.623	5.544	-1.646	
0.141	0.001	-2.282	1	0.196	0.084	0.591	0.370	-1.001	
0.030	0.001	-2.158	1	0.196	0.084	0.279	6.333	-1.332	
0.017	0.001	-2.233	1	0.196	0.084	0.208	6.558	-1.120	
0.133	0.002	-2.261	3	0.197	0.084	0.346	3.760	-11.452	
0.003	0.002	-2.150	1	0.196	0.084	0.088	7.177	-1.357	
0.038	0.001	-2.213	2	0.196	0.083	0.228	3.921	-6.263	
0.028	0.002	-2.199	2	0.196	0.083	0.189	5.435	-6.269	
0.153	0.002	-2.135	1	0.196	0.083	0.668	5.276	-1.405	
0.113	0.001	-2.142	1	0.196	0.083	0.560	5.625	-1.382	
0.354	0.001	-2.124	1	0.196	0.083	1.180	0.614	-1.442	
0.668	0.001	-2.045	1	0.197	0.084	2.236	4.068	-1.730	
0.483	0.002	-1.961	2	0.196	0.084	1.237	1.226	-6.605	
0.595	0.001	-1.896	1	0.196	0.084	1.904	4.407	-2.443	
0.494	0.002	-1.934	1	0.196	0.083	1.559	4.630	-2.236	
0.510	0.001	-2.045	1	0.196	0.083	1.610	4.504	-1.731	
0.547	0.001	-2.038	1	0.196	0.083	1.725	4.331	-1.758	
0.397	0.000	-1.965	1	0.195	0.083	1.276	4.551	-2.083	
0.490	0.001	-1.964	1	0.195	0.083	1.544	4.579	-2.086	
0.451	0.001	-1.921	1	0.195	0.083	1.428	4.515	-2.303	
0.309	0.001	-1.855	1	0.194	0.083	1.063	5.352	-2.683	
0.100	0.002	-1.837	1	0.194	0.083	0.526	5.509	-2.801	
0.089	0.002	-1.991	1	0.194	0.083	0.488	6.287	-1.962	
0.014	0.001	-2.139	1	0.194	0.084	0.188	6.499	-1.393	
0.039	0.001	-2.119	1	0.194	0.083	0.313	6.719	-1.459	
0.014	0.000	-2.118	1	0.194	0.083	0.191	6.684	-1.463	
0.068	0.001	-2.105	1	0.194	0.084	0.427	5.916	-1.506	
0.025	0.002	-1.999	2	0.194	0.083	0.180	6.298	-6.516	
0.203	0.001	-1.967	1	0.194	0.083	0.796	5.192	-2.071	
0.004	0.002	-1.881	1	0.194	0.083	0.101	7.511	-2.530	
0.129	0.002	-1.997	2	0.195	0.083	0.441	2.841	-6.521	
0.101	0.002	-1.884	1	0.195	0.083	0.530	5.644	-2.514	
0.446	0.001	-1.829	1	0.195	0.084	1.389	4.742	-2.855	
0.522	0.001	-1.914	1	0.195	0.084	1.620	4.589	-2.344	
0.550	0.001	-2.000	1	0.195	0.084	1.744	4.457	-1.919	
0.585	0.001	-2.060	1	0.195	0.084	1.870	4.356	-1.670	
0.548	0.001	-2.084	1	0.194	0.083	1.736	4.581	-1.581	
0.470	0.001	-2.023	1	0.194	0.083	1.484	4.685	-1.818	
0.255	0.002	-2.031	1	0.194	0.083	0.918	5.086	-1.788	
0.279	0.001	-2.075	1	0.194	0.083	0.982	5.046	-1.613	
0.458	0.001	-2.136	1	0.194	0.083	1.439	5.213	-1.403	
0.561	0.002	-2.155	1	0.193	0.083	1.778	4.272	-1.341	
0.910	0.004	-2.081	1	0.193	0.083	5.001	3.405	-1.593	
0.900	0.001	-2.073	1	0.192	0.082	4.767	3.853	-1.622	
0.873	0.002	-2.030	1	0.192	0.082	4.138	3.660	-1.793	
0.644	0.002	-2.095	1	0.191	0.082	2.120	4.475	-1.541	
0.606	0.001	-2.154	1	0.191	0.082	1.955	4.410	-1.344	
0.657	0.002	-2.142	1	0.191	0.082	2.180	4.447	-1.383	
0.460	0.003	-2.115	2	0.191	0.082	1.293	0.861	-6.334	
0.596	0.001	-2.233	1	0.191	0.082	1.916	4.424	-1.120	
0.630	0.001	-2.259	1	0.190	0.082	2.002	3.247	-1.054	
0.531	0.002	-2.212	1	0.190	0.082	1.677	4.497	-1.177	
0.978	0.001	-2.162	1	0.190	0.082	10.525	2.495	-1.319	
0.887	0.001	-2.040	1	0.190	0.082	4.427	3.479	-1.750	
0.897	0.001	-2.125	1	0.190	0.082	4.651	3.444	-1.437	
0.980	0.000	-2.124	1	0.190	0.082	11.023	2.651	-1.442	
0.740	0.002	-2.141	1	0.190	0.082	2.660	4.096	-1.385	
0.747	0.001	-2.210	1	0.190	0.082	2.709	4.032	-1.182	
0.444	0.001	-2.224	1	0.190	0.082	1.407	4.453	-1.145	
0.450	0.003	-2.263	1	0.190	0.082	1.421	4.496	-1.044	
0.408	0.002	-2.270	1	0.189	0.082	1.298	5.316	-1.028	
0.340	0.002	-2.248	1	0.189	0.082	1.128	4.756	-1.081	
0.297	0.002	-2.240	1	0.189	0.081	1.014	5.075	-1.101	
0.372	0.001	-2.218	1	0.189	0.081	1.223	5.212	-1.161	
0.325	0.001	-2.241	1	0.188	0.081	1.095	4.988	-1.100	
0.411	0.001	-2.071	1	0.188	0.081	1.318	4.752	-1.629	
0.448	0.002	-1.939	1	0.188	0.081	1.416	4.500	-2.208	
0.559	0.001	-2.000	2	0.188	0.081	1.204	1.470	-6.514	
0.363	0.001	-2.062	1	0.188	0.081	1.186	4.705	-1.665	
0.468	0.001	-2.066	1	0.188	0.081	1.473	4.489	-1.649	
0.453	0.001	-2.063	1	0.188	0.081	1.431	4.518	-1.661	
0.600	0.001	-2.005	1	0.187	0.081	1.932	4.474	-1.900	
0.614	0.000	-2.075	1	0.187	0.081	1.990	4.326	-1.613	
0.514	0.002	-2.082	1	0.187	0.081	1.620	4.562	-1.587	
0.409	0.003	-2.107	1	0.187	0.081	1.301	5.314	-1.499	
0.456	0.002	-2.047	1	0.186	0.081	1.442	4.616	-1.721	
0.208	0.002	-2.015	1	0.186	0.081	0.809	5.290	-1.853	
0.272	0.001	-2.117	1	0.186	0.081	0.963	5.116	-1.464	
0.281	0.001	-2.150	1	0.186	0.080	0.994	5.419	-1.356	
0.289	0.002	-2.126	1	0.186	0.081	1.003	4.998	-1.436	
0.324	0.001	-2.096	1	0.186	0.081	1.093	4.939	-1.539	
0.320	0.001	-2.046	1	0.186	0.081	1.052	3.889	-1.724	
0.366	0.001	-2.054	1	0.186	0.081	1.208	5.224	-1.693	
0.592	0.001	-2.089	1	0.185	0.081	1.899	4.339	-1.562	
0.509	0.001	-2.066	1	0.185	0.080	1.564	3.494	-1.648	
0.460	0.002	-2.159	1	0.185	0.080	1.455	4.638	-1.328	
0.288	0.003	-2.169	1	0.185	0.080	1.002	4.892	-1.298	
0.236	0.001	-2.283	1	0.185	0.080	0.874	5.027	-0.998	
0.256	0.003	-2.213	2	0.184	0.080	0.636	3.296	-6.263	
0.049	0.001	-2.281	1	0.184	0.080	0.357	5.812	-1.002	
0.034	0.001	-2.265	1	0.184	0.080	0.297	6.042	-1.040	
0.019	0.002	-2.214	1	0.184	0.080	0.220	6.352	-1.170	
0.086	0.002	-2.206	1	0.184	0.080	0.482	5.601	-1.192	
0.051	0.001	-2.174	1	0.184	0.080	0.365	5.908	-1.284	
0.063	0.001	-1.925	1	0.184	0.080	0.406	6.467	-2.284	
0.003	0.001	-1.956	2	0.184	0.080	0.055	6.801	-6.618	
0.054	0.002	-1.939	1	0.184	0.080	0.377	5.758	-2.210	
0.004	0.002	-1.946	1	0.184	0.080	0.101	7.244	-2.175	
0.054	0.002	-1.846	2	0.184	0.080	0.335	3.608	-6.977	
0.472	0.002	-1.897	1	0.184	0.080	1.487	4.481	-2.438	
0.614	0.002	-1.932	1	0.184	0.080	1.989	4.326	-2.247	
0.818	0.001	-1.951	1	0.184	0.079	3.345	3.867	-2.148	
0.959	0.000	-1.865	0	0.185	0.080	0.000	0.000	1.655	
0.785	0.001	-1.893	1	0.184	0.080	3.012	3.770	-2.457	
0.812	0.000	-1.865	0	0.184	0.080	0.000	0.000	1.652	
0.572	0.003	-1.868	1	0.185	0.080	1.815	4.406	-2.609	
0.523	0.001	-1.839	1	0.185	0.080	1.650	4.479	-2.787	
0.593	0.002	-1.696	1	0.185	0.080	1.898	4.237	-3.886	
0.464	0.002	-1.709	1	0.185	0.080	1.467	4.645	-3.769	
0.558	0.001	-1.880	1	0.185	0.080	1.769	4.656	-2.536	
0.546	0.001	-1.941	1	0.185	0.080	1.728	4.467	-2.200	
0.751	0.001	-1.958	1	0.184	0.080	2.738	4.007	-2.115	
0.702	0.002	-1.794	1	0.184	0.080	2.420	4.191	-3.092	
0.617	0.001	-1.790	1	0.184	0.080	1.996	4.311	-3.122	
0.602	0.002	-1.864	1	0.184	0.080	1.922	4.924	-2.631	
0.515	0.002	-1.871	1	0.183	0.079	1.626	4.646	-2.586	
0.440	0.001	-1.988	1	0.183	0.079	1.398	4.891	-1.976	
0.369	0.001	-2.098	1	0.183	0.079	1.202	4.710	-1.530	
0.050	0.001	-2.282	1	0.184	0.080	0.362	6.032	-1.000	
0.120	0.002	-2.215	1	0.183	0.080	0.574	5.639	-1.169	
0.005	0.001	-2.235	3	0.184	0.080	0.072	5.083	-11.397	
0.016	0.002	-2.272	2	0.183	0.080	0.165	5.068	-6.250	
0.265	0.002	-2.271	1	0.184	0.080	0.944	4.969	-1.026	
0.201	0.001	-2.171	1	0.184	0.080	0.789	5.461	-1.293	
0.024	0.001	-2.084	1	0.184	0.080	0.248	6.408	-1.580	
0.008	0.002	-2.030	1	0.184	0.080	0.135	6.972	-1.790	
0.134	0.002	-1.970	1	0.184	0.080	0.619	5.477	-2.059	
0.057	0.001	-2.065	1	0.184	0.080	0.383	6.038	-1.652	
0.099	0.000	-1.873	1	0.184	0.080	0.522	5.777	-2.579	
0.344	0.001	-1.821	1	0.184	0.080	1.142	4.911	-2.905	
0.321	0.002	-1.789	2	0.184	0.080	0.847	1.416	-7.234	
0.007	0.001	-1.669	2	0.184	0.080	0.106	5.713	-7.956	
0.003	0.002	-1.576	4	0.185	0.081	0.043	5.815	-15.943	
0.075	0.001	-1.646	1	0.185	0.081	0.447	5.299	-4.361	
0.028	0.003	-1.633	4	0.185	0.081	0.165	3.148	-15.710	
0.001	0.002	-1.673	4	0.185	0.081	0.028	6.534	-15.591	
0.167	0.002	-1.641	1	0.185	0.081	0.707	5.388	-4.420	
0.020	0.002	-1.587	3	0.186	0.082	0.127	5.088	-12.263	
0.034	0.001	-1.725	1	0.186	0.082	0.294	6.052	-3.631	
0.111	0.002	-1.757	1	0.186	0.082	0.564	3.915	-3.373	
0.066	0.001	-1.806	3	0.186	0.081	0.242	4.004	-11.294	
0.050	0.001	-1.799	1	0.186	0.082	0.359	6.061	-3.059	
0.053	0.002	-1.874	1	0.186	0.081	0.371	6.030	-2.573	
0.003	0.001	-2.038	4	0.186	0.081	0.045	6.937	-15.808	
0.179	0.002	-2.170	1	0.187	0.081	0.735	5.333	-1.297	
0.074	0.002	-2.133	1	0.187	0.081	0.444	5.680	-1.411	
0.077	0.001	-2.210	1	0.187	0.081	0.454	5.654	-1.182	
0.088	0.001	-2.138	2	0.187	0.081	0.328	3.902	-6.311	
0.001	0.001	-2.066	1	0.187	0.081	0.056	7.301	-1.649	
0.023	0.001	-2.047	1	0.187	0.081	0.242	6.798	-1.721	
0.003	0.001	-2.077	1	0.187	0.080	0.090	7.227	-1.608	
0.010	0.002	-2.115	1	0.187	0.080	0.156	7.354	-1.470	
0.011	0.003	-1.868	1	0.187	0.080	0.168	6.745	-2.604	
0.436	0.001	-1.855	1	0.187	0.080	1.382	4.552	-2.687	
0.477	0.002	-1.784	1	0.187	0.080	1.502	4.488	-3.167	
0.510	0.001	-1.851	1	0.187	0.080	1.609	4.397	-2.708	
0.375	0.001	-1.872	2	0.187	0.080	0.859	1.873	-6.880	
0.429	0.004	-1.952	1	0.186	0.080	1.342	4.777	-2.144	
0.617	0.000	-1.955	0	0.186	0.080	0.000	0.000	2.361	
0.561	0.002	-1.961	1	0.186	0.080	1.777	4.427	-2.099	
0.583	0.001	-2.112	1	0.186	0.080	1.850	4.962	-1.481	
0.603	0.001	-2.270	1	0.187	0.080	1.944	4.208	-1.028	
0.532	0.002	-2.238	1	0.186	0.080	1.676	4.360	-1.106	
0.547	0.002	-2.262	1	0.186	0.080	1.734	4.322	-1.047	
0.688	0.002	-2.223	1	0.186	0.080	2.332	4.204	-1.145	
0.430	0.001	-2.270	1	0.186	0.080	1.358	5.271	-1.027	
0.586	0.002	-2.280	1	0.186	0.080	1.870	4.424	-1.005	
0.669	0.000	-2.275	0	0.186	0.081	0.000	0.000	4.219	
0.694	0.001	-2.244	1	0.186	0.081	2.372	4.119	-1.093	
0.556	0.002	-2.282	1	0.185	0.080	1.743	4.534	-1.000	
0.643	0.000	-2.264	1	0.185	0.080	2.113	4.146	-1.042	
0.468	0.002	-2.200	1	0.185	0.080	1.479	4.637	-1.208	
0.547	0.003	-2.184	1	0.185	0.080	1.735	4.429	-1.254	
0.335	0.001	-2.264	1	0.185	0.081	1.129	5.292	-1.043	
0.322	0.001	-2.260	1	0.185	0.080	1.087	4.944	-1.052	
0.191	0.002	-2.252	1	0.185	0.080	0.758	5.364	-1.071	
0.002	0.001	-2.139	3	0.185	0.080	0.047	6.729	-11.227	
0.010	0.002	-2.166	1	0.185	0.080	0.162	6.777	-1.308	
0.219	0.002	-2.074	1	0.185	0.080	0.834	5.207	-1.619	
0.193	0.002	-1.962	1	0.185	0.081	0.765	5.842	-2.095	
0.171	0.002	-2.021	1	0.185	0.081	0.715	5.227	-1.829	
0.248	0.001	-2.095	1	0.185	0.080	0.904	5.113	-1.541	
0.326	0.002	-2.068	1	0.185	0.080	1.095	4.703	-1.639	
0.326	0.000	-2.242	1	0.185	0.080	1.097	4.887	-1.098	
0.080	0.002	-2.108	1	0.185	0.081	0.464	5.805	-1.497	
0.013	0.002	-2.091	1	0.185	0.080	0.178	6.711	-1.554	
0.083	0.002	-2.051	2	0.185	0.080	0.328	5.166	-6.419	
0.060	0.001	-1.974	1	0.185	0.080	0.396	5.966	-2.037	
0.102	0.001	-1.841	1	0.185	0.080	0.530	5.595	-2.777	
0.216	0.002	-1.690	2	0.185	0.081	0.584	3.734	-7.808	
0.101	0.002	-1.923	1	0.185	0.081	0.528	5.859	-2.295	
0.037	0.002	-1.917	1	0.185	0.080	0.305	6.744	-2.329	
0.054	0.003	-1.942	2	0.185	0.080	0.269	3.311	-6.655	
0.005	0.001	-1.855	2	0.185	0.080	0.076	5.900	-6.944	
0.020	0.002	-1.819	2	0.185	0.080	0.159	6.198	-7.092	
0.002	0.001	-1.796	2	0.185	0.080	0.045	7.252	-7.198	
0.110	0.000	-1.880	1	0.185	0.080	0.554	5.567	-2.532	
0.042	0.002	-2.087	1	0.185	0.080	0.330	5.986	-1.571	
0.017	0.001	-2.097	1	0.185	0.080	0.204	6.770	-1.535	
0.091	0.002	-2.050	1	0.185	0.080	0.503	6.094	-1.710	
0.101	0.002	-2.087	1	0.185	0.080	0.526	5.485	-1.571	
0.134	0.002	-2.003	3	0.185	0.080	0.437	2.256	-11.110	
0.078	0.001	-2.010	1	0.185	0.080	0.458	5.775	-1.875	
0.262	0.002	-1.990	1	0.185	0.080	0.936	5.066	-1.965	
0.007	0.001	-2.111	1	0.185	0.080	0.130	5.886	-1.484	
0.010	0.001	-2.066	1	0.185	0.080	0.158	6.279	-1.648	
0.002	0.001	-2.028	1	0.185	0.080	0.062	7.215	-1.799	
0.002	0.001	-2.071	3	0.185	0.080	0.037	6.648	-11.149	
0.009	0.000	-2.062	1	0.185	0.080	0.137	3.899	-1.663	
0.119	0.003	-2.047	2	0.185	0.080	0.396	2.929	-6.426	
0.012	0.001	-2.064	2	0.185	0.080	0.122	6.625	-6.399	
0.083	0.002	-2.045	1	0.185	0.080	0.472	5.746	-1.730	
0.093	0.001	-1.990	2	0.185	0.080	0.435	3.045	-6.537	
0.013	0.000	-2.036	1	0.185	0.080	0.178	6.744	-1.766	
0.001	0.002	-2.085	2	0.185	0.080	0.045	6.064	-6.370	
0.016	0.003	-1.880	1	0.185	0.080	0.198	6.647	-2.536	
0.003	0.002	-1.778	3	0.186	0.080	0.058	5.605	-11.366	
0.006	0.001	-1.672	1	0.186	0.081	0.123	7.547	-4.109	
0.072	0.001	-1.646	2	0.186	0.080	0.311	5.019	-8.129	
0.119	0.003	-1.612	1	0.186	0.081	0.578	5.415	-4.721	
0.073	0.001	-1.587	1	0.186	0.081	0.442	5.685	-5.013	
0.021	0.002	-1.627	1	0.186	0.081	0.228	6.292	-4.559	
0.005	0.004	-1.531	4	0.186	0.080	0.059	8.046	-16.197	
0.057	0.002	-1.442	1	0.186	0.081	0.385	5.791	-7.036	
0.002	0.001	-1.394	4	0.187	0.081	0.037	6.836	-17.371	
0.002	0.001	-1.592	4	0.187	0.081	0.037	5.455	-15.868	
0.004	0.001	-1.571	4	0.187	0.081	0.048	5.994	-15.968	
0.021	0.000	-1.668	2	0.187	0.081	0.193	4.925	-7.964	
0.002	0.002	-1.626	4	0.187	0.081	0.040	7.142	-15.734	
0.016	0.001	-1.548	2	0.187	0.081	0.142	6.335	-9.026	
0.408	0.001	-1.537	2	0.187	0.081	1.087	1.291	-9.140	
0.293	0.001	-1.705	2	0.187	0.082	0.728	3.031	-7.712	
0.005	0.001	-1.765	2	0.187	0.081	0.075	6.560	-7.355	
