h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.477	0.000	-2.000	0	0.464	0.291	0.000	0.000	3.551	
0.636	0.000	-1.915	1	0.464	0.291	1.923	-0.764	-1.272	
0.359	0.000	-1.963	0	0.465	0.292	0.000	0.000	3.371	
0.515	0.000	-1.950	0	0.467	0.293	0.000	0.000	3.307	
0.167	0.000	-2.014	0	0.468	0.293	0.000	0.000	3.615	
0.536	0.000	-1.932	0	0.468	0.293	0.000	0.000	3.213	
0.570	0.000	-1.799	0	0.469	0.293	0.000	0.000	2.463	
0.438	0.000	-1.960	0	0.469	0.292	0.000	0.000	3.356	
0.414	0.000	-1.909	0	0.469	0.293	0.000	0.000	3.092	
0.682	0.000	-1.935	0	0.470	0.294	0.000	0.000	3.228	
0.918	0.000	-1.996	0	0.470	0.293	0.000	0.000	3.529	
0.956	0.000	-1.906	0	0.470	0.294	0.000	0.000	3.075	
0.579	0.000	-1.698	0	0.470	0.295	0.000	0.000	1.787	
0.438	0.000	-1.598	0	0.471	0.296	0.000	0.000	0.995	
0.491	0.000	-1.480	1	0.471	0.295	1.430	-0.279	-3.506	
0.387	0.000	-1.328	1	0.471	0.295	1.156	-0.019	-5.009	
0.214	0.000	-1.353	0	0.470	0.296	0.000	0.000	-1.646	
0.002	0.001	-1.314	4	0.470	0.295	0.029	2.741	-14.101	
0.009	0.001	-1.324	2	0.469	0.294	0.100	0.953	-8.056	
0.005	0.002	-1.279	1	0.468	0.294	0.103	2.274	-5.621	
0.028	0.000	-1.166	1	0.466	0.293	0.245	1.456	-7.342	
0.249	0.001	-1.183	1	0.466	0.293	0.839	0.480	-7.056	
0.215	0.000	-1.456	0	0.466	0.292	0.000	0.000	-0.389	
0.052	0.000	-1.508	3	0.465	0.292	0.210	-1.316	-10.160	
0.317	0.000	-1.328	0	0.465	0.292	0.000	0.000	-2.001	
0.065	0.001	-1.603	1	0.465	0.292	0.383	1.145	-2.625	
0.074	0.001	-1.685	1	0.465	0.292	0.411	0.954	-2.169	
0.073	0.000	-1.839	0	0.466	0.292	0.000	0.000	2.702	
0.033	0.001	-1.599	1	0.465	0.291	0.270	1.360	-2.650	
0.050	0.000	-1.791	0	0.464	0.291	0.000	0.000	2.411	
0.328	0.001	-1.629	1	0.464	0.291	1.018	0.127	-2.471	
0.868	0.000	-1.818	1	0.464	0.292	3.729	-1.236	-1.593	
0.830	0.000	-1.655	0	0.465	0.292	0.000	0.000	1.464	
0.333	0.000	-1.648	1	0.465	0.292	1.030	0.091	-2.364	
0.429	0.000	-1.804	1	0.465	0.291	1.263	-0.133	-1.644	
0.570	0.000	-1.903	0	0.464	0.291	0.000	0.000	3.062	
0.450	0.000	-1.985	0	0.465	0.290	0.000	0.000	3.477	
0.646	0.000	-2.014	0	0.465	0.291	0.000	0.000	3.614	
0.393	0.002	-1.896	1	0.466	0.292	1.168	0.035	-1.331	
0.705	0.000	-1.886	0	0.466	0.291	0.000	0.000	2.971	
0.469	0.002	-1.915	1	0.466	0.291	1.369	-0.248	-1.273	
0.544	0.000	-1.876	1	0.467	0.291	1.592	-0.387	-1.391	
0.186	0.000	-1.851	1	0.467	0.291	0.695	0.429	-1.476	
0.316	0.000	-1.938	0	0.468	0.290	0.000	0.000	3.246	
0.820	0.000	-1.952	0	0.468	0.290	0.000	0.000	3.316	
0.441	0.001	-1.916	1	0.468	0.291	1.293	-0.105	-1.270	
0.685	0.001	-1.647	1	0.469	0.292	2.148	-0.662	-2.374	
0.465	0.000	-1.405	1	0.469	0.292	1.358	-0.238	-4.171	
0.318	0.001	-1.614	2	0.469	0.292	0.703	0.032	-6.252	
0.971	0.000	-1.534	0	0.469	0.292	0.000	0.000	0.411	
0.841	0.000	-1.675	0	0.469	0.292	0.000	0.000	1.614	
0.571	0.000	-1.641	0	0.469	0.292	0.000	0.000	1.347	
0.170	0.000	-1.536	1	0.469	0.292	0.877	-2.892	-3.075	
0.225	0.001	-1.546	1	0.468	0.292	0.785	0.311	-3.004	
0.009	0.000	-1.391	4	0.467	0.291	0.068	-0.428	-13.800	
0.002	0.002	-1.462	3	0.467	0.291	0.039	0.890	-10.316	
0.006	0.001	-1.476	2	0.466	0.290	0.082	0.626	-6.898	
0.020	0.001	-1.691	1	0.466	0.290	0.206	1.638	-2.142	
0.013	0.000	-1.642	1	0.466	0.290	0.169	1.829	-2.396	
0.002	0.000	-1.737	2	0.465	0.289	0.040	2.666	-5.904	
0.272	0.000	-1.822	0	0.465	0.289	0.000	0.000	2.602	
0.299	0.000	-1.735	0	0.466	0.290	0.000	0.000	2.046	
0.862	0.000	-1.653	0	0.466	0.290	0.000	0.000	1.446	
0.738	0.000	-1.432	0	0.466	0.291	0.000	0.000	-0.655	
0.299	0.001	-1.466	3	0.467	0.291	0.549	-0.073	-10.302	
0.706	0.001	-1.351	2	0.467	0.292	1.596	-0.757	-7.804	
0.624	0.000	-1.477	0	0.466	0.292	0.000	0.000	-0.159	
0.417	0.000	-1.525	0	0.467	0.292	0.000	0.000	0.331	
0.392	0.000	-1.696	1	0.467	0.292	1.169	-0.090	-2.117	
0.505	0.000	-1.683	0	0.467	0.293	0.000	0.000	1.673	
0.001	0.001	-1.535	3	0.467	0.293	0.029	1.992	-10.090	
0.011	0.001	-1.565	3	0.467	0.293	0.090	1.848	-10.023	
0.170	0.001	-1.642	3	0.467	0.293	0.452	-3.383	-9.915	
0.276	0.000	-1.626	0	0.467	0.292	0.000	0.000	1.231	
0.735	0.000	-1.771	0	0.467	0.293	0.000	0.000	2.284	
0.756	0.000	-1.984	0	0.468	0.293	0.000	0.000	3.472	
0.079	0.001	-1.974	1	0.469	0.294	0.427	0.913	-1.111	
0.100	0.000	-1.823	0	0.470	0.294	0.000	0.000	2.610	
0.627	0.000	-1.955	0	0.470	0.295	0.000	0.000	3.332	
0.884	0.000	-1.895	0	0.470	0.295	0.000	0.000	3.015	
0.562	0.000	-2.015	0	0.470	0.295	0.000	0.000	3.619	
0.145	0.000	-1.971	0	0.471	0.295	0.000	0.000	3.409	
0.269	0.000	-1.900	0	0.471	0.296	0.000	0.000	3.045	
0.711	0.000	-1.887	0	0.471	0.296	0.000	0.000	2.977	
0.795	0.000	-1.990	0	0.471	0.296	0.000	0.000	3.502	
0.933	0.000	-1.985	0	0.472	0.296	0.000	0.000	3.476	
0.497	0.000	-1.921	0	0.472	0.297	0.000	0.000	3.155	
0.002	0.001	-1.913	3	0.472	0.297	0.036	2.261	-10.064	
0.251	0.000	-2.008	0	0.473	0.297	0.000	0.000	3.589	
0.511	0.001	-1.921	1	0.473	0.298	1.488	-0.331	-1.254	
0.332	0.000	-1.667	0	0.474	0.299	0.000	0.000	1.557	
0.037	0.001	-1.614	1	0.473	0.299	0.286	1.335	-2.560	
0.016	0.000	-1.706	1	0.473	0.299	0.185	1.766	-2.069	
0.186	0.001	-1.891	1	0.472	0.298	0.696	0.482	-1.346	
0.082	0.000	-1.637	2	0.472	0.298	0.308	0.796	-6.172	
0.514	0.001	-1.509	1	0.473	0.299	1.496	-0.341	-3.272	
0.448	0.001	-1.394	2	0.472	0.298	0.927	-0.197	-7.456	
0.011	0.001	-1.502	3	0.472	0.298	0.089	1.903	-10.178	
0.005	0.001	-1.482	2	0.472	0.298	0.092	1.457	-6.865	
0.028	0.002	-1.396	1	0.471	0.297	0.248	1.481	-4.266	
0.585	0.000	-1.614	0	0.471	0.297	0.000	0.000	1.134	
0.616	0.000	-1.702	1	0.471	0.297	1.846	-0.538	-2.086	
0.826	0.000	-1.828	0	0.471	0.297	0.000	0.000	2.639	
0.653	0.000	-1.853	0	0.471	0.296	0.000	0.000	2.782	
0.787	0.000	-1.847	0	0.472	0.296	0.000	0.000	2.749	
0.997	0.000	-1.810	0	0.472	0.297	0.000	0.000	2.531	
0.625	0.000	-1.497	0	0.472	0.297	0.000	0.000	0.054	
0.760	0.000	-1.888	0	0.472	0.297	0.000	0.000	2.979	
0.975	0.000	-1.950	0	0.472	0.298	0.000	0.000	3.305	
0.909	0.000	-1.946	0	0.473	0.297	0.000	0.000	3.285	
0.791	0.000	-1.944	0	0.473	0.298	0.000	0.000	3.277	
0.789	0.000	-1.979	0	0.473	0.299	0.000	0.000	3.449	
0.488	0.000	-1.889	0	0.474	0.299	0.000	0.000	2.983	
0.379	0.000	-1.986	0	0.474	0.299	0.000	0.000	3.483	
0.907	0.000	-1.821	0	0.474	0.299	0.000	0.000	2.594	
0.928	0.000	-1.958	0	0.474	0.298	0.000	0.000	3.344	
0.580	0.000	-1.917	1	0.474	0.299	1.711	-0.231	-1.268	
0.868	0.000	-1.997	0	0.474	0.299	0.000	0.000	3.535	
0.565	0.000	-1.789	0	0.475	0.300	0.000	0.000	2.399	
0.612	0.000	-1.819	0	0.475	0.300	0.000	0.000	2.583	
0.940	0.000	-1.742	0	0.475	0.300	0.000	0.000	2.092	
0.129	0.000	-1.752	1	0.476	0.301	0.561	0.722	-1.859	
0.168	0.000	-1.694	0	0.476	0.301	0.000	0.000	1.757	
0.298	0.001	-1.508	3	0.476	0.302	0.552	-2.628	-10.161	
0.013	0.001	-1.626	3	0.476	0.302	0.098	1.860	-9.930	
0.021	0.000	-1.488	2	0.476	0.301	0.151	-0.085	-6.829	
0.060	0.001	-1.491	3	0.476	0.301	0.212	0.946	-10.213	
0.282	0.000	-1.660	1	0.476	0.301	0.935	-0.506	-2.301	
0.442	0.001	-1.601	1	0.476	0.301	1.296	-0.189	-2.638	
0.080	0.000	-1.762	0	0.475	0.301	0.000	0.000	2.223	
0.068	0.000	-2.008	1	0.475	0.301	0.393	1.031	-1.026	
0.019	0.001	-1.872	1	0.475	0.301	0.204	1.669	-1.406	
0.120	0.000	-2.010	0	0.475	0.301	0.000	0.000	3.598	
0.155	0.000	-2.011	0	0.475	0.302	0.000	0.000	3.604	
0.142	0.002	-1.754	2	0.475	0.302	0.438	-2.060	-5.871	
0.364	0.000	-1.891	1	0.475	0.302	1.101	-0.035	-1.347	
0.535	0.000	-1.831	0	0.476	0.302	0.000	0.000	2.652	
0.048	0.001	-1.676	1	0.476	0.302	0.327	1.219	-2.217	
0.004	0.000	-1.687	3	0.476	0.302	0.063	0.815	-9.888	
0.058	0.000	-1.719	1	0.476	0.303	0.362	1.076	-2.008	
0.110	0.001	-1.903	1	0.476	0.303	0.512	0.746	-1.308	
0.377	0.001	-1.922	2	0.476	0.304	0.796	-3.324	-5.666	
0.020	0.001	-1.928	1	0.475	0.304	0.207	1.623	-1.235	
0.214	0.001	-1.983	1	0.475	0.304	0.761	0.342	-1.088	
0.431	0.000	-1.983	0	0.476	0.304	0.000	0.000	3.470	
0.300	0.002	-1.702	1	0.475	0.303	0.954	0.114	-2.085	
0.139	0.000	-1.844	0	0.475	0.303	0.000	0.000	2.730	
0.464	0.000	-1.779	0	0.475	0.303	0.000	0.000	2.337	
0.473	0.000	-1.719	0	0.475	0.303	0.000	0.000	1.936	
0.559	0.000	-1.684	0	0.476	0.303	0.000	0.000	1.681	
0.329	0.000	-1.971	1	0.476	0.303	0.992	-4.341	-1.117	
0.254	0.000	-1.946	0	0.476	0.303	0.000	0.000	3.285	
0.275	0.000	-1.991	1	0.477	0.304	0.897	0.169	-1.067	
0.277	0.001	-1.918	1	0.477	0.304	0.899	0.297	-1.264	
0.279	0.001	-1.859	1	0.477	0.304	0.906	0.244	-1.448	
0.102	0.001	-1.840	1	0.477	0.304	0.536	-1.106	-1.513	
0.273	0.000	-1.788	0	0.476	0.303	0.000	0.000	2.393	
0.115	0.001	-1.844	1	0.476	0.303	0.526	0.707	-1.502	
0.042	0.002	-2.021	1	0.476	0.303	0.305	1.313	-0.996	
0.720	0.000	-1.956	0	0.476	0.303	0.000	0.000	3.334	
0.633	0.000	-1.837	2	0.476	0.303	1.353	-1.352	-5.740	
0.451	0.000	-1.779	0	0.476	0.303	0.000	0.000	2.334	
0.396	0.000	-1.825	0	0.477	0.304	0.000	0.000	2.621	
0.676	0.000	-1.998	0	0.477	0.304	0.000	0.000	3.541	
0.606	0.000	-1.725	0	0.477	0.304	0.000	0.000	1.978	
0.901	0.000	-1.549	0	0.477	0.304	0.000	0.000	0.558	
0.994	0.000	-1.647	0	0.477	0.304	0.000	0.000	1.398	
0.436	0.000	-1.493	3	0.477	0.305	0.756	-4.517	-10.209	
0.808	0.000	-1.382	0	0.477	0.305	0.000	0.000	-1.273	
0.728	0.001	-1.399	1	0.477	0.305	2.379	-0.877	-4.238	
0.239	0.000	-1.424	1	0.477	0.304	0.818	0.321	-3.997	
0.007	0.001	-1.413	4	0.477	0.305	0.073	0.260	-13.740	
0.028	0.001	-1.486	1	0.477	0.304	0.248	1.449	-3.454	
0.151	0.000	-1.251	2	0.476	0.304	0.434	0.490	-8.828	
0.001	0.000	-1.433	3	0.476	0.303	0.029	1.975	-10.436	
0.021	0.000	-1.335	2	0.475	0.302	0.152	1.585	-7.947	
0.020	0.001	-1.236	4	0.474	0.302	0.103	1.296	-14.577	
0.003	0.000	-1.204	4	0.474	0.302	0.039	1.581	-14.834	
0.027	0.001	-1.341	3	0.474	0.302	0.140	1.502	-10.936	
0.017	0.001	-1.365	4	0.473	0.302	0.101	-2.638	-13.886	
0.019	0.000	-1.169	2	0.473	0.301	0.178	-1.039	-9.920	
0.323	0.000	-1.240	0	0.472	0.301	0.000	0.000	-3.367	
0.013	0.000	-1.167	3	0.472	0.301	0.098	1.819	-12.570	
0.004	0.001	-1.309	3	0.472	0.301	0.054	0.714	-11.166	
0.026	0.001	-1.516	3	0.472	0.300	0.136	-0.539	-10.138	
0.480	0.001	-1.604	1	0.472	0.300	1.398	-0.029	-2.618	
0.226	0.001	-1.688	1	0.472	0.300	0.786	0.310	-2.158	
0.104	0.000	-1.726	0	0.472	0.300	0.000	0.000	1.982	
0.544	0.000	-1.741	0	0.472	0.300	0.000	0.000	2.086	
0.456	0.000	-1.641	0	0.472	0.300	0.000	0.000	1.354	
0.033	0.001	-1.615	1	0.471	0.300	0.271	1.362	-2.554	
0.422	0.000	-1.793	0	0.471	0.301	0.000	0.000	2.424	
0.139	0.000	-1.937	1	0.472	0.301	0.586	0.653	-1.210	
0.004	0.001	-1.909	2	0.472	0.301	0.070	1.357	-5.674	
0.179	0.000	-1.687	0	0.472	0.301	0.000	0.000	1.705	
0.439	0.000	-1.822	0	0.472	0.301	0.000	0.000	2.604	
0.172	0.000	-1.614	0	0.472	0.301	0.000	0.000	1.127	
0.139	0.001	-1.478	1	0.472	0.301	0.586	0.667	-3.519	
0.590	0.000	-1.207	0	0.472	0.301	0.000	0.000	-3.952	
0.744	0.001	-1.387	1	0.472	0.301	2.483	-0.842	-4.352	
0.612	0.000	-1.191	0	0.472	0.301	0.000	0.000	-4.258	
0.244	0.001	-1.208	1	0.472	0.300	0.828	0.494	-6.648	
0.002	0.001	-1.129	4	0.471	0.300	0.033	1.628	-15.595	
0.010	0.000	-1.216	2	0.471	0.300	0.102	1.970	-9.262	
0.194	0.002	-1.366	2	0.471	0.299	0.504	0.110	-7.680	
0.386	0.000	-1.873	0	0.471	0.300	0.000	0.000	2.895	
0.527	0.000	-1.805	0	0.471	0.300	0.000	0.000	2.500	
0.619	0.000	-1.940	0	0.472	0.300	0.000	0.000	3.254	
0.335	0.000	-1.629	0	0.472	0.300	0.000	0.000	1.256	
0.614	0.000	-1.773	0	0.472	0.300	0.000	0.000	2.294	
0.466	0.000	-1.760	0	0.472	0.301	0.000	0.000	2.211	
0.667	0.000	-1.794	0	0.472	0.301	0.000	0.000	2.429	
0.321	0.001	-1.891	1	0.472	0.301	1.001	0.152	-1.344	
0.994	0.000	-2.018	0	0.472	0.301	0.000	0.000	3.634	
0.884	0.000	-1.949	0	0.472	0.301	0.000	0.000	3.299	
0.741	0.001	-1.809	1	0.472	0.301	2.465	-0.835	-1.626	
0.828	0.001	-1.506	1	0.473	0.301	3.195	-1.095	-3.296	
0.817	0.000	-1.698	0	0.472	0.301	0.000	0.000	1.787	
0.655	0.000	-1.736	0	0.473	0.301	0.000	0.000	2.054	
0.010	0.001	-1.662	1	0.473	0.302	0.145	2.048	-2.289	
0.271	0.001	-1.624	1	0.473	0.302	0.908	-0.323	-2.500	
0.507	0.000	-1.964	0	0.473	0.302	0.000	0.000	3.377	
0.674	0.000	-1.881	1	0.473	0.302	2.095	-0.618	-1.377	
0.591	0.000	-1.660	0	0.473	0.302	0.000	0.000	1.497	
0.574	0.002	-1.645	3	0.474	0.302	0.975	-2.025	-9.912	
0.394	0.002	-1.759	1	0.474	0.302	1.174	-0.008	-1.825	
0.107	0.000	-1.654	1	0.474	0.302	0.554	-1.381	-2.334	
0.108	0.000	-1.661	0	0.473	0.302	0.000	0.000	1.508	
0.329	0.000	-1.708	0	0.474	0.303	0.000	0.000	1.854	
0.182	0.000	-1.570	0	0.474	0.302	0.000	0.000	0.746	
0.215	0.000	-1.598	1	0.474	0.303	0.762	0.339	-2.659	
0.947	0.000	-1.362	0	0.474	0.303	0.000	0.000	-1.531	
0.865	0.000	-1.628	0	0.474	0.303	0.000	0.000	1.250	
0.767	0.000	-1.728	0	0.474	0.303	0.000	0.000	1.999	
0.626	0.002	-1.883	1	0.474	0.303	1.883	-0.571	-1.371	
0.456	0.000	-1.811	1	0.475	0.304	1.334	-0.209	-1.619	
0.486	0.000	-1.634	0	0.475	0.304	0.000	0.000	1.292	
0.018	0.001	-1.780	3	0.475	0.303	0.116	0.160	-9.904	
0.363	0.000	-1.710	0	0.475	0.304	0.000	0.000	1.870	
0.705	0.000	-1.913	0	0.475	0.304	0.000	0.000	3.117	
0.410	0.000	-1.829	0	0.475	0.304	0.000	0.000	2.645	
0.258	0.001	-1.933	2	0.475	0.304	0.679	-2.420	-5.660	
0.119	0.000	-1.909	0	0.475	0.304	0.000	0.000	3.094	
0.355	0.000	-1.951	0	0.475	0.304	0.000	0.000	3.311	
0.001	0.002	-1.682	3	0.475	0.305	0.030	2.664	-9.889	
0.208	0.000	-1.797	0	0.475	0.304	0.000	0.000	2.447	
0.039	0.000	-1.842	1	0.475	0.305	0.292	1.458	-1.506	
0.074	0.001	-1.845	2	0.475	0.305	0.302	-3.546	-5.731	
0.003	0.000	-1.880	1	0.476	0.306	0.086	2.481	-1.380	
0.116	0.000	-1.894	0	0.475	0.306	0.000	0.000	3.013	
0.430	0.000	-2.015	0	0.476	0.307	0.000	0.000	3.623	
0.125	0.000	-1.790	0	0.476	0.307	0.000	0.000	2.402	
0.787	0.000	-1.938	0	0.476	0.307	0.000	0.000	3.245	
0.534	0.000	-1.989	0	0.476	0.307	0.000	0.000	3.496	
0.995	0.000	-1.883	0	0.477	0.308	0.000	0.000	2.951	
0.956	0.000	-1.729	0	0.477	0.308	0.000	0.000	2.004	
0.629	0.000	-1.916	0	0.477	0.307	0.000	0.000	3.132	
0.065	0.000	-2.006	1	0.477	0.308	0.420	-3.337	-1.031	
0.047	0.001	-1.602	1	0.477	0.308	0.323	1.359	-2.635	
0.383	0.001	-1.491	1	0.477	0.308	1.148	-0.072	-3.413	
0.210	0.001	-1.473	1	0.477	0.308	0.751	0.352	-3.562	
0.575	0.000	-1.481	1	0.476	0.308	1.694	-0.460	-3.495	
0.639	0.000	-1.806	0	0.476	0.308	0.000	0.000	2.503	
0.659	0.000	-1.617	0	0.477	0.308	0.000	0.000	1.154	
0.660	0.000	-1.871	0	0.477	0.308	0.000	0.000	2.885	
0.469	0.001	-1.709	1	0.477	0.308	1.369	-0.214	-2.051	
0.321	0.000	-1.596	0	0.477	0.309	0.000	0.000	0.980	
0.840	0.000	-1.853	0	0.477	0.309	0.000	0.000	2.783	
0.649	0.000	-1.950	0	0.478	0.309	0.000	0.000	3.304	
0.058	0.001	-1.888	1	0.477	0.309	0.360	1.109	-1.355	
0.328	0.000	-2.016	0	0.477	0.308	0.000	0.000	3.626	
0.187	0.001	-1.980	1	0.477	0.308	0.698	0.429	-1.095	
0.031	0.001	-1.750	1	0.477	0.308	0.259	1.466	-1.867	
0.084	0.001	-1.751	1	0.477	0.308	0.441	0.894	-1.861	
0.103	0.001	-1.668	1	0.477	0.308	0.543	-1.385	-2.256	
0.121	0.001	-2.007	1	0.477	0.308	0.541	0.705	-1.029	
0.317	0.001	-1.912	1	0.477	0.308	0.993	0.086	-1.282	
0.093	0.001	-1.756	1	0.477	0.308	0.467	0.851	-1.838	
0.004	0.000	-1.991	0	0.477	0.307	0.000	0.000	3.506	
0.032	0.002	-1.847	2	0.477	0.307	0.187	1.387	-5.729	
0.139	0.001	-1.889	1	0.476	0.307	0.643	-1.552	-1.351	
0.073	0.001	-1.728	1	0.476	0.307	0.410	1.039	-1.963	
0.113	0.000	-1.868	0	0.476	0.307	0.000	0.000	2.869	
0.314	0.000	-1.887	0	0.476	0.308	0.000	0.000	2.974	
0.533	0.000	-1.853	0	0.477	0.308	0.000	0.000	2.783	
0.342	0.000	-1.972	0	0.477	0.308	0.000	0.000	3.414	
0.144	0.000	-1.940	0	0.477	0.308	0.000	0.000	3.252	
0.425	0.000	-1.775	0	0.477	0.307	0.000	0.000	2.306	
0.435	0.001	-1.749	1	0.477	0.308	1.278	-0.179	-1.872	
0.453	0.000	-1.829	0	0.478	0.308	0.000	0.000	2.645	
0.315	0.000	-1.912	0	0.478	0.308	0.000	0.000	3.107	
0.546	0.000	-1.991	0	0.478	0.307	0.000	0.000	3.507	
0.948	0.000	-1.830	0	0.478	0.307	0.000	0.000	2.649	
0.954	0.000	-1.977	0	0.478	0.307	0.000	0.000	3.440	
0.878	0.001	-1.928	1	0.478	0.307	3.900	-1.290	-1.236	
0.945	0.000	-1.966	0	0.478	0.308	0.000	0.000	3.385	
0.457	0.001	-1.990	1	0.478	0.308	1.337	-0.220	-1.071	
0.324	0.000	-1.797	0	0.478	0.308	0.000	0.000	2.450	
0.367	0.000	-1.839	0	0.478	0.308	0.000	0.000	2.705	
0.413	0.000	-1.765	1	0.479	0.308	1.341	-2.264	-1.801	
0.027	0.001	-1.829	3	0.479	0.308	0.153	-2.289	-9.946	
0.676	0.000	-1.845	0	0.478	0.308	0.000	0.000	2.738	
0.391	0.000	-1.971	1	0.479	0.308	1.166	-0.019	-1.117	
0.001	0.001	-1.961	1	0.479	0.308	0.049	2.770	-1.144	
0.045	0.002	-1.898	1	0.479	0.308	0.315	1.384	-1.323	
0.158	0.000	-2.013	0	0.479	0.308	0.000	0.000	3.612	
0.113	0.000	-1.940	0	0.479	0.309	0.000	0.000	3.254	
0.378	0.001	-1.683	1	0.479	0.309	1.136	-0.057	-2.180	
0.473	0.000	-1.617	0	0.480	0.309	0.000	0.000	1.159	
0.767	0.000	-1.731	0	0.480	0.309	0.000	0.000	2.019	
0.683	0.000	-1.592	0	0.480	0.309	0.000	0.000	0.945	
0.146	0.000	-1.534	1	0.480	0.309	0.602	0.599	-3.085	
0.010	0.000	-1.659	1	0.480	0.309	0.150	1.955	-2.305	
0.605	0.000	-1.674	0	0.480	0.309	0.000	0.000	1.609	
0.016	0.001	-1.856	1	0.480	0.309	0.187	1.722	-1.460	
0.390	0.000	-1.630	0	0.480	0.309	0.000	0.000	1.261	
0.313	0.000	-1.606	0	0.480	0.309	0.000	0.000	1.066	
0.005	0.002	-1.519	3	0.480	0.309	0.057	2.301	-10.132	
0.235	0.000	-1.540	0	0.480	0.309	0.000	0.000	0.475	
0.016	0.001	-1.536	1	0.480	0.309	0.183	1.866	-3.073	
0.061	0.000	-1.552	0	0.480	0.309	0.000	0.000	0.583	
0.048	0.000	-1.457	1	0.479	0.309	0.326	1.248	-3.698	
0.272	0.000	-1.697	0	0.479	0.309	0.000	0.000	1.779	
0.198	0.001	-1.666	1	0.479	0.309	0.724	0.549	-2.268	
0.009	0.001	-1.677	3	0.479	0.308	0.088	-0.170	-9.892	
0.002	0.001	-1.769	3	0.479	0.309	0.042	2.226	-9.897	
0.727	0.000	-1.769	0	0.479	0.309	0.000	0.000	2.270	
0.118	0.000	-1.945	0	0.479	0.309	0.000	0.000	3.281	
0.287	0.000	-1.984	0	0.479	0.309	0.000	0.000	3.475	
0.606	0.000	-1.713	0	0.479	0.309	0.000	0.000	1.890	
0.438	0.001	-1.669	1	0.480	0.309	1.284	-0.184	-2.255	
0.116	0.000	-1.757	0	0.480	0.309	0.000	0.000	2.191	
0.237	0.000	-1.974	0	0.480	0.309	0.000	0.000	3.422	
0.464	0.000	-1.953	0	0.480	0.309	0.000	0.000	3.322	
0.024	0.000	-1.850	1	0.480	0.309	0.228	1.530	-1.481	
0.096	0.001	-1.801	1	0.480	0.309	0.475	0.812	-1.657	
0.039	0.001	-1.598	1	0.479	0.309	0.322	-0.911	-2.658	
0.003	0.001	-1.553	2	0.480	0.309	0.071	2.174	-6.500	
0.081	0.000	-1.601	1	0.479	0.309	0.432	0.988	-2.642	
0.535	0.000	-1.961	1	0.479	0.309	1.560	-0.318	-1.143	
0.059	0.001	-1.806	3	0.479	0.309	0.224	-3.389	-9.924	
0.121	0.001	-1.814	1	0.479	0.309	0.541	0.682	-1.610	
0.036	0.000	-1.812	1	0.479	0.309	0.282	1.447	-1.615	
0.170	0.000	-1.959	1	0.479	0.309	0.660	0.650	-1.149	
0.055	0.001	-1.949	1	0.479	0.308	0.353	1.104	-1.177	
0.287	0.000	-1.934	0	0.480	0.309	0.000	0.000	3.222	
