h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.818	0.000	-2.043	0	0.389	0.228	0.000	0.000	3.641	
0.697	0.000	-1.971	0	0.389	0.228	0.000	0.000	3.279	
0.460	0.000	-1.921	0	0.390	0.228	0.000	0.000	3.011	
0.090	0.000	-2.043	0	0.390	0.229	0.000	0.000	3.637	
0.229	0.000	-2.063	0	0.391	0.229	0.000	0.000	3.732	
0.811	0.000	-1.995	0	0.392	0.229	0.000	0.000	3.406	
0.766	0.000	-2.019	0	0.393	0.229	0.000	0.000	3.524	
0.978	0.000	-1.971	0	0.393	0.229	0.000	0.000	3.280	
0.772	0.000	-1.929	0	0.394	0.230	0.000	0.000	3.058	
0.799	0.000	-1.933	0	0.395	0.230	0.000	0.000	3.079	
0.459	0.000	-2.049	0	0.396	0.231	0.000	0.000	3.669	
0.462	0.000	-1.948	0	0.396	0.231	0.000	0.000	3.162	
0.418	0.000	-1.993	0	0.397	0.232	0.000	0.000	3.392	
0.190	0.000	-1.962	0	0.397	0.232	0.000	0.000	3.236	
0.274	0.000	-1.875	0	0.398	0.233	0.000	0.000	2.747	
0.032	0.000	-1.893	0	0.398	0.233	0.000	0.000	2.854	
0.050	0.000	-2.050	0	0.398	0.234	0.000	0.000	3.671	
0.010	0.000	-2.040	0	0.399	0.234	0.000	0.000	3.626	
0.053	0.000	-2.038	0	0.400	0.234	0.000	0.000	3.615	
0.055	0.000	-2.047	1	0.400	0.235	0.420	-3.111	-1.046	
0.146	0.000	-1.971	0	0.401	0.235	0.000	0.000	3.279	
0.819	0.000	-1.948	0	0.402	0.235	0.000	0.000	3.159	
0.944	0.000	-1.839	0	0.401	0.235	0.000	0.000	2.529	
0.920	0.000	-1.939	0	0.402	0.235	0.000	0.000	3.112	
0.682	0.000	-2.002	0	0.402	0.236	0.000	0.000	3.439	
0.509	0.000	-1.972	0	0.403	0.235	0.000	0.000	3.285	
0.891	0.000	-1.754	0	0.403	0.236	0.000	0.000	1.955	
0.738	0.000	-1.749	0	0.405	0.237	0.000	0.000	1.926	
0.877	0.000	-1.703	0	0.406	0.237	0.000	0.000	1.581	
0.957	0.000	-1.928	0	0.406	0.237	0.000	0.000	3.049	
0.787	0.000	-2.026	0	0.406	0.238	0.000	0.000	3.559	
0.866	0.000	-2.045	0	0.407	0.237	0.000	0.000	3.650	
0.889	0.000	-1.970	0	0.407	0.237	0.000	0.000	3.276	
0.789	0.000	-1.864	0	0.407	0.237	0.000	0.000	2.679	
0.840	0.000	-2.066	0	0.408	0.237	0.000	0.000	3.750	
0.972	0.000	-2.055	0	0.408	0.238	0.000	0.000	3.696	
0.874	0.000	-2.065	0	0.409	0.237	0.000	0.000	3.744	
0.905	0.000	-1.904	0	0.409	0.238	0.000	0.000	2.918	
0.573	0.000	-1.951	0	0.410	0.238	0.000	0.000	3.174	
0.492	0.000	-1.975	0	0.410	0.239	0.000	0.000	3.300	
0.913	0.000	-1.852	0	0.411	0.239	0.000	0.000	2.606	
0.822	0.000	-1.974	0	0.411	0.239	0.000	0.000	3.295	
0.929	0.000	-1.892	0	0.412	0.239	0.000	0.000	2.849	
0.620	0.000	-1.827	0	0.412	0.238	0.000	0.000	2.449	
0.533	0.000	-1.928	0	0.412	0.239	0.000	0.000	3.048	
0.770	0.000	-2.019	0	0.413	0.239	0.000	0.000	3.522	
0.947	0.000	-2.051	0	0.413	0.238	0.000	0.000	3.677	
0.875	0.000	-2.054	0	0.413	0.239	0.000	0.000	3.690	
0.332	0.000	-1.946	0	0.414	0.239	0.000	0.000	3.146	
0.013	0.000	-1.959	0	0.414	0.240	0.000	0.000	3.219	
0.254	0.000	-2.031	0	0.415	0.240	0.000	0.000	3.583	
0.607	0.000	-1.932	0	0.416	0.240	0.000	0.000	3.073	
0.810	0.000	-1.988	0	0.416	0.242	0.000	0.000	3.368	
0.901	0.000	-2.040	0	0.416	0.242	0.000	0.000	3.628	
0.935	0.000	-2.017	0	0.417	0.242	0.000	0.000	3.512	
0.646	0.000	-2.025	0	0.417	0.242	0.000	0.000	3.554	
0.795	0.000	-1.929	0	0.418	0.243	0.000	0.000	3.057	
0.674	0.000	-1.904	0	0.418	0.244	0.000	0.000	2.918	
0.731	0.000	-1.716	0	0.418	0.244	0.000	0.000	1.676	
0.639	0.000	-1.982	0	0.419	0.244	0.000	0.000	3.339	
0.559	0.000	-2.020	0	0.419	0.244	0.000	0.000	3.527	
0.161	0.000	-1.736	0	0.419	0.244	0.000	0.000	1.832	
0.256	0.000	-1.451	0	0.420	0.244	0.000	0.000	-0.876	
0.632	0.000	-1.726	0	0.420	0.245	0.000	0.000	1.752	
0.821	0.000	-2.029	0	0.420	0.245	0.000	0.000	3.570	
0.697	0.000	-1.970	0	0.421	0.245	0.000	0.000	3.277	
0.719	0.000	-1.977	0	0.421	0.246	0.000	0.000	3.312	
0.452	0.000	-1.850	0	0.421	0.246	0.000	0.000	2.592	
0.022	0.000	-1.825	0	0.422	0.246	0.000	0.000	2.436	
0.206	0.000	-2.036	0	0.423	0.246	0.000	0.000	3.605	
0.257	0.000	-1.927	0	0.423	0.246	0.000	0.000	3.044	
0.063	0.000	-2.030	0	0.423	0.246	0.000	0.000	3.578	
0.181	0.000	-1.926	0	0.423	0.246	0.000	0.000	3.036	
0.201	0.000	-2.048	0	0.424	0.247	0.000	0.000	3.665	
0.616	0.000	-2.053	0	0.424	0.247	0.000	0.000	3.687	
0.069	0.000	-2.058	1	0.424	0.248	0.385	-2.927	-1.018	
0.030	0.000	-2.022	0	0.425	0.248	0.000	0.000	3.537	
0.230	0.000	-1.818	0	0.425	0.248	0.000	0.000	2.391	
0.210	0.000	-1.859	0	0.426	0.248	0.000	0.000	2.648	
0.239	0.000	-2.058	0	0.426	0.248	0.000	0.000	3.712	
0.514	0.000	-1.940	0	0.427	0.249	0.000	0.000	3.114	
0.304	0.000	-2.022	0	0.428	0.250	0.000	0.000	3.538	
0.170	0.000	-1.978	0	0.428	0.250	0.000	0.000	3.317	
0.246	0.000	-1.990	0	0.429	0.251	0.000	0.000	3.380	
0.871	0.000	-1.968	0	0.429	0.251	0.000	0.000	3.263	
0.874	0.000	-2.047	0	0.429	0.251	0.000	0.000	3.661	
0.726	0.000	-1.952	0	0.430	0.251	0.000	0.000	3.182	
0.674	0.000	-1.744	0	0.430	0.251	0.000	0.000	1.885	
0.439	0.000	-1.730	0	0.430	0.252	0.000	0.000	1.787	
0.355	0.000	-1.898	0	0.431	0.252	0.000	0.000	2.884	
0.964	0.000	-1.999	0	0.431	0.252	0.000	0.000	3.424	
0.773	0.000	-1.977	0	0.432	0.253	0.000	0.000	3.313	
0.873	0.000	-1.935	0	0.432	0.253	0.000	0.000	3.086	
0.883	0.000	-1.898	0	0.431	0.253	0.000	0.000	2.882	
0.672	0.000	-1.820	0	0.432	0.254	0.000	0.000	2.405	
0.816	0.000	-1.888	0	0.432	0.254	0.000	0.000	2.825	
0.823	0.000	-1.991	0	0.432	0.254	0.000	0.000	3.385	
0.521	0.000	-2.001	0	0.432	0.254	0.000	0.000	3.435	
0.309	0.000	-1.864	0	0.432	0.254	0.000	0.000	2.680	
0.007	0.000	-2.018	0	0.433	0.254	0.000	0.000	3.518	
0.620	0.000	-1.913	0	0.433	0.254	0.000	0.000	2.964	
0.167	0.000	-1.978	0	0.433	0.254	0.000	0.000	3.315	
0.154	0.000	-1.816	0	0.434	0.255	0.000	0.000	2.381	
0.030	0.000	-1.846	0	0.434	0.255	0.000	0.000	2.570	
0.741	0.000	-1.950	0	0.435	0.255	0.000	0.000	3.170	
0.753	0.000	-2.014	0	0.435	0.255	0.000	0.000	3.497	
0.958	0.000	-1.976	0	0.435	0.255	0.000	0.000	3.305	
0.764	0.000	-1.982	0	0.435	0.255	0.000	0.000	3.340	
0.490	0.000	-1.782	0	0.435	0.255	0.000	0.000	2.154	
0.373	0.000	-1.968	0	0.435	0.256	0.000	0.000	3.267	
0.305	0.000	-2.056	0	0.436	0.256	0.000	0.000	3.699	
0.037	0.000	-1.982	0	0.437	0.256	0.000	0.000	3.338	
0.420	0.000	-2.009	0	0.437	0.256	0.000	0.000	3.476	
0.740	0.000	-2.056	1	0.437	0.256	2.910	-4.979	-1.025	
0.914	0.000	-1.922	0	0.437	0.256	0.000	0.000	3.016	
0.674	0.000	-1.831	0	0.437	0.255	0.000	0.000	2.474	
0.747	0.000	-1.976	0	0.437	0.256	0.000	0.000	3.304	
0.790	0.000	-1.863	0	0.437	0.257	0.000	0.000	2.672	
0.729	0.000	-1.845	0	0.438	0.257	0.000	0.000	2.567	
0.683	0.000	-1.888	0	0.438	0.257	0.000	0.000	2.826	
0.901	0.000	-1.685	0	0.438	0.257	0.000	0.000	1.435	
0.613	0.000	-1.654	0	0.438	0.257	0.000	0.000	1.186	
0.922	0.000	-1.928	0	0.438	0.257	0.000	0.000	3.052	
0.187	0.000	-2.057	0	0.439	0.258	0.000	0.000	3.707	
0.245	0.000	-1.984	0	0.439	0.258	0.000	0.000	3.347	
0.349	0.000	-1.765	0	0.439	0.258	0.000	0.000	2.036	
0.364	0.000	-1.888	0	0.439	0.258	0.000	0.000	2.822	
0.953	0.000	-2.021	0	0.439	0.259	0.000	0.000	3.532	
0.774	0.000	-1.975	0	0.439	0.258	0.000	0.000	3.302	
0.712	0.000	-1.840	0	0.439	0.258	0.000	0.000	2.531	
0.353	0.000	-1.625	0	0.439	0.258	0.000	0.000	0.936	
0.194	0.000	-1.708	0	0.440	0.259	0.000	0.000	1.615	
0.867	0.000	-1.706	0	0.440	0.259	0.000	0.000	1.601	
0.943	0.000	-2.023	0	0.440	0.259	0.000	0.000	3.541	
0.909	0.000	-1.951	0	0.440	0.259	0.000	0.000	3.178	
0.892	0.000	-1.921	0	0.440	0.259	0.000	0.000	3.010	
0.529	0.000	-1.851	0	0.440	0.259	0.000	0.000	2.603	
0.812	0.000	-1.902	0	0.441	0.259	0.000	0.000	2.904	
0.911	0.000	-1.772	0	0.441	0.259	0.000	0.000	2.085	
0.439	0.000	-1.481	0	0.441	0.260	0.000	0.000	-0.519	
0.485	0.000	-1.511	0	0.441	0.259	0.000	0.000	-0.188	
0.705	0.000	-1.579	0	0.441	0.259	0.000	0.000	0.505	
0.696	0.000	-1.805	0	0.441	0.259	0.000	0.000	2.307	
0.870	0.000	-1.932	0	0.441	0.259	0.000	0.000	3.073	
0.999	0.000	-1.931	0	0.441	0.259	0.000	0.000	3.066	
0.776	0.000	-2.006	0	0.441	0.259	0.000	0.000	3.461	
0.957	0.000	-1.965	0	0.441	0.259	0.000	0.000	3.250	
0.367	0.000	-1.882	0	0.442	0.260	0.000	0.000	2.788	
0.023	0.000	-1.922	0	0.442	0.260	0.000	0.000	3.019	
0.391	0.000	-2.050	0	0.442	0.260	0.000	0.000	3.673	
0.246	0.000	-2.057	0	0.443	0.260	0.000	0.000	3.704	
0.194	0.000	-1.964	0	0.443	0.260	0.000	0.000	3.244	
0.192	0.000	-2.046	0	0.443	0.260	0.000	0.000	3.655	
0.185	0.000	-1.977	0	0.443	0.261	0.000	0.000	3.309	
0.607	0.000	-1.911	0	0.443	0.261	0.000	0.000	2.953	
0.529	0.000	-1.954	0	0.443	0.261	0.000	0.000	3.190	
0.580	0.000	-2.043	0	0.444	0.261	0.000	0.000	3.637	
0.368	0.000	-2.060	0	0.444	0.261	0.000	0.000	3.722	
0.124	0.000	-2.054	0	0.444	0.261	0.000	0.000	3.692	
0.046	0.000	-2.006	0	0.444	0.261	0.000	0.000	3.457	
0.052	0.000	-2.015	0	0.444	0.261	0.000	0.000	3.502	
0.036	0.000	-2.047	0	0.445	0.262	0.000	0.000	3.659	
0.145	0.000	-1.925	0	0.445	0.262	0.000	0.000	3.034	
0.196	0.000	-1.899	0	0.445	0.262	0.000	0.000	2.889	
0.315	0.000	-1.660	0	0.445	0.262	0.000	0.000	1.238	
0.403	0.000	-1.921	0	0.446	0.262	0.000	0.000	3.014	
0.202	0.000	-1.588	0	0.446	0.263	0.000	0.000	0.592	
0.113	0.000	-1.732	0	0.446	0.263	0.000	0.000	1.801	
0.223	0.000	-1.943	0	0.446	0.263	0.000	0.000	3.134	
0.247	0.000	-1.864	0	0.446	0.264	0.000	0.000	2.682	
0.253	0.000	-1.817	0	0.447	0.264	0.000	0.000	2.385	
0.299	0.000	-1.699	0	0.447	0.264	0.000	0.000	1.545	
0.164	0.000	-1.664	0	0.447	0.264	0.000	0.000	1.270	
0.392	0.000	-1.760	0	0.447	0.264	0.000	0.000	2.003	
0.439	0.000	-1.671	0	0.447	0.264	0.000	0.000	1.325	
0.552	0.000	-1.849	0	0.447	0.264	0.000	0.000	2.588	
0.364	0.000	-2.023	0	0.447	0.264	0.000	0.000	3.546	
0.356	0.000	-1.916	0	0.447	0.264	0.000	0.000	2.986	
0.002	0.000	-2.035	0	0.447	0.264	0.000	0.000	3.603	
0.894	0.000	-1.934	0	0.447	0.264	0.000	0.000	3.083	
0.897	0.000	-2.023	0	0.447	0.264	0.000	0.000	3.545	
0.799	0.000	-2.027	0	0.447	0.264	0.000	0.000	3.564	
0.586	0.000	-2.027	0	0.447	0.264	0.000	0.000	3.564	
0.211	0.000	-2.047	0	0.448	0.265	0.000	0.000	3.661	
0.419	0.000	-1.862	0	0.448	0.265	0.000	0.000	2.670	
0.310	0.000	-1.732	0	0.448	0.265	0.000	0.000	1.802	
0.346	0.000	-1.814	0	0.448	0.265	0.000	0.000	2.364	
0.666	0.000	-1.725	0	0.449	0.266	0.000	0.000	1.748	
0.938	0.000	-1.617	0	0.449	0.266	0.000	0.000	0.860	
0.969	0.000	-1.419	0	0.449	0.266	0.000	0.000	-1.282	
0.893	0.000	-1.597	0	0.449	0.266	0.000	0.000	0.679	
0.650	0.000	-1.656	0	0.449	0.265	0.000	0.000	1.202	
0.820	0.000	-1.516	0	0.449	0.266	0.000	0.000	-0.132	
0.982	0.000	-1.502	0	0.449	0.266	0.000	0.000	-0.281	
0.929	0.000	-1.522	0	0.449	0.266	0.000	0.000	-0.069	
0.951	0.000	-1.574	0	0.449	0.266	0.000	0.000	0.458	
0.895	0.000	-1.510	0	0.449	0.266	0.000	0.000	-0.197	
0.683	0.000	-1.665	0	0.449	0.266	0.000	0.000	1.274	
0.666	0.000	-1.796	0	0.449	0.266	0.000	0.000	2.247	
0.928	0.000	-1.925	0	0.449	0.266	0.000	0.000	3.034	
0.669	0.000	-1.748	0	0.449	0.266	0.000	0.000	1.914	
0.740	0.000	-1.700	0	0.450	0.266	0.000	0.000	1.556	
0.286	0.000	-1.752	0	0.450	0.266	0.000	0.000	1.947	
0.126	0.000	-1.463	0	0.450	0.266	0.000	0.000	-0.737	
0.105	0.000	-1.844	0	0.450	0.266	0.000	0.000	2.556	
0.243	0.000	-2.062	0	0.450	0.266	0.000	0.000	3.731	
0.040	0.000	-1.874	0	0.450	0.266	0.000	0.000	2.743	
0.080	0.000	-1.584	0	0.451	0.267	0.000	0.000	0.553	
0.002	0.000	-1.593	0	0.451	0.267	0.000	0.000	0.643	
0.066	0.001	-1.601	1	0.451	0.267	0.463	-3.209	-2.947	
0.019	0.000	-1.642	0	0.452	0.268	0.000	0.000	1.084	
0.556	0.000	-1.815	0	0.452	0.268	0.000	0.000	2.371	
0.713	0.000	-1.908	0	0.452	0.268	0.000	0.000	2.941	
0.930	0.000	-1.923	0	0.452	0.268	0.000	0.000	3.023	
0.997	0.000	-1.999	0	0.452	0.268	0.000	0.000	3.426	
0.776	0.000	-1.647	0	0.452	0.268	0.000	0.000	1.129	
0.956	0.000	-1.904	0	0.452	0.268	0.000	0.000	2.915	
0.871	0.000	-2.060	0	0.453	0.269	0.000	0.000	3.720	
0.418	0.000	-1.920	0	0.453	0.269	0.000	0.000	3.004	
0.194	0.000	-1.912	0	0.453	0.269	0.000	0.000	2.961	
0.416	0.000	-2.001	0	0.453	0.270	0.000	0.000	3.432	
0.709	0.000	-1.991	0	0.453	0.270	0.000	0.000	3.384	
0.744	0.000	-2.050	0	0.453	0.270	0.000	0.000	3.672	
0.919	0.000	-1.960	0	0.453	0.270	0.000	0.000	3.225	
0.656	0.000	-1.948	0	0.453	0.270	0.000	0.000	3.161	
0.927	0.000	-1.947	0	0.454	0.270	0.000	0.000	3.155	
0.462	0.000	-1.874	0	0.454	0.270	0.000	0.000	2.743	
0.064	0.000	-1.809	0	0.454	0.270	0.000	0.000	2.336	
0.162	0.000	-1.762	0	0.454	0.270	0.000	0.000	2.015	
0.526	0.000	-1.876	0	0.454	0.270	0.000	0.000	2.753	
0.846	0.000	-1.838	0	0.454	0.270	0.000	0.000	2.520	
0.988	0.000	-1.775	0	0.454	0.270	0.000	0.000	2.108	
0.756	0.000	-1.646	0	0.454	0.270	0.000	0.000	1.120	
0.896	0.000	-1.702	0	0.454	0.270	0.000	0.000	1.570	
0.847	0.000	-2.055	0	0.454	0.270	0.000	0.000	3.695	
0.573	0.000	-2.012	0	0.455	0.270	0.000	0.000	3.491	
0.254	0.000	-2.060	0	0.455	0.271	0.000	0.000	3.718	
0.528	0.000	-1.764	0	0.455	0.271	0.000	0.000	2.028	
0.731	0.000	-1.762	0	0.455	0.271	0.000	0.000	2.013	
0.567	0.000	-1.932	0	0.455	0.271	0.000	0.000	3.073	
0.303	0.000	-2.062	0	0.455	0.271	0.000	0.000	3.731	
0.438	0.000	-2.061	0	0.455	0.271	0.000	0.000	3.725	
0.574	0.000	-2.010	0	0.455	0.271	0.000	0.000	3.478	
0.722	0.000	-1.914	0	0.455	0.271	0.000	0.000	2.975	
0.558	0.000	-2.059	0	0.455	0.271	0.000	0.000	3.714	
0.925	0.000	-1.912	0	0.455	0.270	0.000	0.000	2.958	
0.883	0.000	-1.905	0	0.455	0.271	0.000	0.000	2.923	
0.585	0.000	-1.969	0	0.455	0.270	0.000	0.000	3.273	
0.484	0.000	-2.060	0	0.455	0.270	0.000	0.000	3.720	
0.296	0.000	-2.067	0	0.456	0.271	0.000	0.000	3.750	
0.433	0.000	-1.860	0	0.456	0.271	0.000	0.000	2.657	
0.811	0.000	-1.916	0	0.456	0.272	0.000	0.000	2.985	
0.967	0.000	-1.973	0	0.456	0.271	0.000	0.000	3.292	
0.996	0.000	-2.010	0	0.456	0.271	0.000	0.000	3.478	
0.928	0.000	-1.990	0	0.456	0.271	0.000	0.000	3.380	
0.300	0.000	-2.017	0	0.456	0.272	0.000	0.000	3.516	
0.202	0.000	-1.907	0	0.456	0.272	0.000	0.000	2.930	
0.563	0.000	-1.824	0	0.456	0.272	0.000	0.000	2.432	
0.763	0.000	-2.007	0	0.456	0.272	0.000	0.000	3.466	
0.568	0.000	-1.946	0	0.456	0.272	0.000	0.000	3.150	
0.223	0.000	-1.891	0	0.456	0.272	0.000	0.000	2.843	
0.303	0.000	-1.751	0	0.457	0.272	0.000	0.000	1.936	
0.354	0.000	-1.757	0	0.457	0.272	0.000	0.000	1.979	
0.521	0.000	-1.768	0	0.457	0.272	0.000	0.000	2.060	
0.457	0.000	-1.980	0	0.457	0.272	0.000	0.000	3.327	
0.637	0.000	-1.924	0	0.457	0.272	0.000	0.000	3.027	
0.202	0.000	-2.014	0	0.457	0.272	0.000	0.000	3.497	
0.289	0.000	-2.033	1	0.458	0.273	1.132	-4.253	-1.080	
0.003	0.000	-2.025	0	0.458	0.272	0.000	0.000	3.551	
0.012	0.000	-1.977	0	0.458	0.273	0.000	0.000	3.312	
0.575	0.000	-1.975	0	0.458	0.272	0.000	0.000	3.303	
0.138	0.000	-2.045	0	0.458	0.272	0.000	0.000	3.651	
0.321	0.000	-1.913	0	0.458	0.272	0.000	0.000	2.968	
0.131	0.000	-1.920	0	0.458	0.272	0.000	0.000	3.004	
0.168	0.000	-2.008	0	0.459	0.272	0.000	0.000	3.468	
0.010	0.000	-1.851	0	0.459	0.273	0.000	0.000	2.602	
0.503	0.000	-1.831	0	0.459	0.273	0.000	0.000	2.476	
0.026	0.000	-1.699	0	0.459	0.273	0.000	0.000	1.545	
0.115	0.000	-1.706	0	0.459	0.273	0.000	0.000	1.606	
0.009	0.000	-1.588	0	0.460	0.273	0.000	0.000	0.592	
0.598	0.000	-1.752	0	0.460	0.273	0.000	0.000	1.946	
0.434	0.000	-1.870	0	0.460	0.273	0.000	0.000	2.719	
0.603	0.000	-1.944	0	0.460	0.274	0.000	0.000	3.135	
0.645	0.000	-2.055	0	0.460	0.274	0.000	0.000	3.696	
0.377	0.000	-1.940	0	0.460	0.274	0.000	0.000	3.116	
0.549	0.000	-1.857	0	0.461	0.274	0.000	0.000	2.640	
0.528	0.000	-1.880	0	0.461	0.274	0.000	0.000	2.774	
0.240	0.000	-1.964	0	0.461	0.274	0.000	0.000	3.244	
0.109	0.000	-1.957	0	0.461	0.274	0.000	0.000	3.210	
0.438	0.000	-2.052	0	0.461	0.275	0.000	0.000	3.684	
0.636	0.000	-1.969	0	0.461	0.275	0.000	0.000	3.272	
0.448	0.000	-1.785	0	0.461	0.275	0.000	0.000	2.176	
0.708	0.000	-2.046	0	0.461	0.275	0.000	0.000	3.653	
0.763	0.000	-2.009	0	0.461	0.275	0.000	0.000	3.474	
0.812	0.000	-2.043	0	0.461	0.275	0.000	0.000	3.641	
0.581	0.000	-1.978	0	0.461	0.275	0.000	0.000	3.315	
0.956	0.000	-2.015	0	0.461	0.275	0.000	0.000	3.503	
0.641	0.000	-1.819	0	0.461	0.275	0.000	0.000	2.397	
0.702	0.000	-1.899	0	0.461	0.275	0.000	0.000	2.886	
0.129	0.000	-2.029	0	0.461	0.275	0.000	0.000	3.571	
0.580	0.000	-1.995	0	0.461	0.275	0.000	0.000	3.404	
0.008	0.000	-1.878	0	0.462	0.275	0.000	0.000	2.766	
0.550	0.000	-1.954	0	0.462	0.275	0.000	0.000	3.191	
0.828	0.000	-1.974	0	0.462	0.275	0.000	0.000	3.297	
0.937	0.000	-1.776	0	0.462	0.275	0.000	0.000	2.116	
0.800	0.000	-1.944	0	0.462	0.275	0.000	0.000	3.135	
0.862	0.000	-2.062	0	0.462	0.275	0.000	0.000	3.728	
0.961	0.000	-2.026	0	0.462	0.275	0.000	0.000	3.560	
0.936	0.000	-1.943	0	0.462	0.275	0.000	0.000	3.133	
0.892	0.000	-1.528	1	0.462	0.275	4.077	-4.854	-3.492	
0.599	0.000	-1.501	0	0.462	0.275	0.000	0.000	-0.294	
0.539	0.000	-1.604	0	0.462	0.275	0.000	0.000	0.748	
0.263	0.000	-1.405	0	0.462	0.275	0.000	0.000	-1.465	
0.660	0.000	-1.481	0	0.462	0.275	0.000	0.000	-0.521	
0.397	0.000	-1.628	0	0.463	0.275	0.000	0.000	0.963	
0.091	0.000	-1.503	0	0.463	0.276	0.000	0.000	-0.271	
0.200	0.000	-1.407	0	0.463	0.276	0.000	0.000	-1.439	
0.383	0.000	-1.488	0	0.463	0.277	0.000	0.000	-0.443	
0.012	0.000	-1.719	0	0.463	0.277	0.000	0.000	1.700	
0.101	0.000	-1.759	0	0.463	0.277	0.000	0.000	1.996	
0.151	0.000	-1.756	0	0.464	0.278	0.000	0.000	1.971	
0.438	0.000	-1.831	0	0.464	0.277	0.000	0.000	2.479	
0.873	0.000	-1.874	0	0.464	0.278	0.000	0.000	2.742	
0.768	0.000	-1.950	0	0.464	0.278	0.000	0.000	3.172	
0.870	0.000	-1.965	0	0.464	0.278	0.000	0.000	3.248	
0.634	0.000	-1.888	0	0.464	0.278	0.000	0.000	2.825	
0.887	0.000	-1.959	0	0.464	0.278	0.000	0.000	3.217	
0.613	0.000	-1.849	0	0.464	0.278	0.000	0.000	2.587	
0.438	0.000	-1.934	0	0.464	0.278	0.000	0.000	3.086	
0.613	0.000	-1.747	0	0.464	0.277	0.000	0.000	1.910	
0.266	0.000	-1.735	0	0.464	0.278	0.000	0.000	1.821	
0.603	0.000	-1.722	0	0.464	0.278	0.000	0.000	1.721	
0.415	0.000	-1.684	0	0.464	0.277	0.000	0.000	1.427	
0.733	0.000	-1.545	0	0.465	0.277	0.000	0.000	0.176	
0.664	0.000	-1.953	0	0.465	0.278	0.000	0.000	3.185	
0.940	0.000	-1.856	0	0.465	0.278	0.000	0.000	2.632	
