h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.175	0.005	-1.254	3	0.297	0.089	0.383	10.868	-15.808	
0.112	0.003	-1.252	3	0.297	0.089	0.297	11.988	-15.850	
0.048	0.004	-1.168	3	0.297	0.089	0.189	13.206	-17.676	
0.098	0.002	-1.275	2	0.298	0.090	0.336	10.920	-12.532	
0.247	0.003	-1.426	4	0.297	0.090	0.413	10.365	-16.500	
0.061	0.005	-1.467	2	0.298	0.090	0.259	14.703	-9.485	
0.184	0.002	-1.363	2	0.298	0.090	0.540	9.170	-10.936	
0.089	0.003	-1.365	1	0.298	0.090	0.458	12.300	-7.803	
0.105	0.004	-1.462	3	0.299	0.091	0.285	12.503	-12.875	
0.002	0.002	-1.526	4	0.299	0.090	0.033	13.169	-15.804	
0.019	0.003	-1.508	3	0.298	0.090	0.118	15.452	-12.464	
0.067	0.002	-1.468	3	0.299	0.090	0.231	9.715	-12.819	
0.054	0.005	-1.594	2	0.299	0.090	0.244	13.446	-8.208	
0.022	0.004	-1.678	2	0.299	0.090	0.157	14.720	-7.594	
0.006	0.001	-1.704	2	0.299	0.090	0.076	13.398	-7.439	
0.132	0.003	-1.811	2	0.299	0.090	0.403	9.919	-6.910	
0.284	0.003	-1.901	1	0.298	0.090	0.924	11.680	-2.236	
0.323	0.002	-1.827	1	0.297	0.089	1.012	11.587	-2.654	
0.362	0.003	-1.850	2	0.296	0.089	0.769	13.170	-6.765	
0.170	0.004	-1.904	2	0.296	0.089	0.461	14.156	-6.595	
0.149	0.003	-1.881	2	0.294	0.089	0.427	14.303	-6.660	
0.019	0.002	-1.744	4	0.294	0.089	0.100	15.126	-15.213	
0.075	0.003	-1.625	2	0.294	0.089	0.293	15.969	-7.966	
0.147	0.003	-1.670	1	0.294	0.089	0.608	11.493	-3.824	
0.036	0.004	-1.569	1	0.294	0.089	0.285	12.823	-4.838	
0.077	0.003	-1.697	4	0.295	0.089	0.209	12.610	-15.254	
0.038	0.002	-1.722	2	0.294	0.089	0.204	12.494	-7.335	
0.344	0.004	-1.882	1	0.294	0.089	1.061	11.542	-2.341	
0.480	0.003	-1.844	1	0.294	0.089	1.408	11.261	-2.552	
0.505	0.004	-1.900	2	0.293	0.089	1.045	8.124	-6.606	
0.534	0.001	-1.967	1	0.292	0.089	1.570	10.756	-1.920	
0.480	0.001	-1.995	1	0.291	0.088	1.409	10.780	-1.798	
0.323	0.003	-2.038	1	0.290	0.088	1.013	10.988	-1.630	
0.518	0.003	-2.033	2	0.289	0.088	1.059	9.606	-6.320	
0.075	0.003	-2.074	1	0.289	0.088	0.418	12.389	-1.498	
0.199	0.001	-2.023	1	0.288	0.088	0.731	11.514	-1.685	
0.533	0.002	-1.959	1	0.288	0.088	1.566	11.155	-1.957	
0.279	0.004	-1.876	3	0.288	0.087	0.517	10.401	-10.983	
0.167	0.001	-1.814	1	0.287	0.088	0.656	12.018	-2.736	
0.004	0.004	-1.805	2	0.287	0.087	0.068	13.166	-6.936	
0.009	0.003	-1.676	3	0.288	0.088	0.080	13.921	-11.450	
0.034	0.004	-1.729	3	0.288	0.087	0.167	15.367	-11.259	
0.016	0.003	-1.791	3	0.287	0.087	0.111	15.990	-11.103	
0.076	0.001	-1.829	2	0.287	0.087	0.292	11.540	-6.842	
0.039	0.003	-1.871	2	0.286	0.087	0.207	15.928	-6.694	
0.075	0.005	-1.820	2	0.285	0.087	0.294	15.961	-6.876	
0.016	0.005	-1.814	2	0.284	0.087	0.144	12.096	-6.900	
0.063	0.003	-1.904	2	0.284	0.087	0.268	15.224	-6.594	
0.129	0.003	-1.942	2	0.283	0.086	0.393	14.152	-6.495	
0.005	0.002	-1.977	2	0.282	0.086	0.077	15.060	-6.418	
0.020	0.003	-1.757	2	0.283	0.086	0.162	12.180	-7.154	
0.020	0.004	-1.873	1	0.282	0.086	0.211	13.097	-2.385	
0.016	0.003	-1.794	2	0.282	0.086	0.128	12.433	-6.982	
0.005	0.002	-1.975	2	0.282	0.086	0.075	13.449	-6.421	
0.006	0.002	-1.866	2	0.282	0.086	0.078	13.551	-6.710	
0.074	0.003	-1.790	4	0.282	0.086	0.204	9.631	-15.210	
0.009	0.002	-1.835	1	0.282	0.086	0.137	12.973	-2.606	
0.036	0.004	-1.839	2	0.282	0.086	0.198	15.223	-6.801	
0.074	0.003	-1.845	2	0.282	0.086	0.291	15.975	-6.780	
0.028	0.004	-1.910	1	0.282	0.086	0.249	12.950	-2.190	
0.031	0.003	-1.874	1	0.281	0.086	0.263	12.900	-2.379	
0.037	0.003	-1.770	2	0.281	0.086	0.199	12.347	-7.092	
0.009	0.002	-1.701	3	0.281	0.086	0.079	16.578	-11.352	
0.111	0.002	-1.681	3	0.281	0.086	0.294	12.060	-11.427	
0.008	0.003	-1.803	4	0.282	0.086	0.065	13.329	-15.215	
0.245	0.003	-1.690	1	0.282	0.086	0.834	11.104	-3.652	
0.222	0.002	-1.690	1	0.281	0.086	0.784	11.777	-3.653	
0.282	0.004	-1.620	3	0.281	0.086	0.527	7.921	-11.708	
0.578	0.003	-1.667	1	0.280	0.086	1.716	10.991	-3.856	
0.515	0.003	-1.691	2	0.280	0.086	1.063	9.389	-7.516	
0.625	0.002	-1.736	2	0.279	0.086	1.331	9.073	-7.260	
0.409	0.002	-1.703	2	0.279	0.086	0.849	13.149	-7.441	
0.267	0.003	-1.694	1	0.279	0.086	0.885	11.723	-3.621	
0.063	0.002	-1.700	1	0.279	0.086	0.380	12.440	-3.569	
0.179	0.004	-1.608	3	0.279	0.086	0.387	12.342	-11.777	
0.021	0.003	-1.607	2	0.279	0.086	0.150	13.277	-8.104	
0.006	0.001	-1.789	4	0.279	0.086	0.054	12.680	-15.210	
0.152	0.002	-1.795	4	0.279	0.086	0.308	11.079	-15.212	
0.395	0.003	-1.721	3	0.279	0.085	0.676	13.024	-11.285	
0.296	0.003	-1.711	2	0.278	0.085	0.663	11.026	-7.397	
0.390	0.004	-1.755	3	0.278	0.085	0.715	8.090	-11.185	
0.470	0.005	-1.761	2	0.277	0.085	0.968	13.798	-7.132	
0.413	0.004	-1.831	2	0.277	0.085	0.856	13.467	-6.833	
0.422	0.002	-1.818	1	0.276	0.085	1.252	10.979	-2.714	
0.279	0.004	-1.705	2	0.276	0.084	0.710	9.140	-7.431	
0.319	0.003	-1.837	2	0.275	0.084	0.698	12.405	-6.811	
0.003	0.002	-1.933	2	0.275	0.084	0.058	13.995	-6.516	
0.096	0.003	-2.079	2	0.275	0.084	0.332	14.880	-6.260	
0.013	0.003	-2.039	2	0.275	0.084	0.119	13.792	-6.311	
0.010	0.005	-2.070	2	0.274	0.084	0.103	16.942	-6.270	
0.093	0.005	-2.140	2	0.273	0.084	0.327	12.059	-6.207	
0.272	0.003	-2.091	2	0.273	0.084	0.624	13.593	-6.248	
0.273	0.003	-2.043	1	0.272	0.083	0.898	11.708	-1.610	
0.191	0.003	-1.995	1	0.272	0.083	0.714	11.562	-1.801	
0.159	0.005	-1.957	2	0.271	0.083	0.444	13.784	-6.460	
0.006	0.002	-1.957	1	0.271	0.083	0.117	13.553	-1.967	
0.025	0.003	-1.994	1	0.270	0.083	0.237	12.993	-1.805	
0.040	0.003	-1.872	2	0.270	0.082	0.211	16.368	-6.690	
0.001	0.002	-1.815	1	0.269	0.082	0.049	13.495	-2.730	
0.027	0.003	-1.658	1	0.269	0.082	0.243	12.299	-3.935	
0.038	0.002	-1.576	2	0.269	0.082	0.204	16.089	-8.368	
0.036	0.002	-1.579	3	0.269	0.082	0.160	14.582	-11.947	
0.056	0.003	-1.530	2	0.269	0.082	0.252	12.478	-8.794	
0.019	0.001	-1.453	3	0.269	0.082	0.115	12.357	-12.968	
0.041	0.005	-1.418	4	0.269	0.082	0.153	12.353	-16.569	
0.070	0.002	-1.441	3	0.269	0.082	0.231	12.269	-13.088	
0.035	0.006	-1.503	3	0.269	0.082	0.158	13.140	-12.503	
0.021	0.003	-1.697	2	0.270	0.082	0.149	14.250	-7.479	
0.082	0.005	-1.884	2	0.270	0.082	0.304	15.014	-6.651	
0.197	0.003	-1.839	2	0.269	0.082	0.505	13.901	-6.805	
0.006	0.003	-1.803	2	0.269	0.082	0.090	12.514	-6.945	
0.009	0.002	-1.887	2	0.269	0.081	0.099	13.850	-6.642	
0.018	0.003	-1.954	2	0.269	0.081	0.140	16.275	-6.466	
0.008	0.004	-1.959	2	0.268	0.081	0.094	16.568	-6.457	
0.015	0.004	-1.941	2	0.268	0.081	0.127	16.394	-6.497	
0.206	0.003	-1.952	1	0.267	0.081	0.747	11.825	-1.989	
0.012	0.005	-1.887	3	0.267	0.080	0.100	15.492	-10.975	
0.160	0.004	-1.796	2	0.267	0.080	0.445	13.684	-6.972	
0.294	0.003	-1.885	1	0.267	0.080	0.946	11.055	-2.321	
0.517	0.003	-1.935	1	0.266	0.080	1.518	11.119	-2.069	
0.391	0.004	-1.919	2	0.266	0.080	0.911	8.812	-6.552	
0.468	0.003	-1.900	1	0.265	0.080	1.375	10.888	-2.243	
0.166	0.004	-1.917	1	0.265	0.080	0.653	11.957	-2.157	
0.173	0.003	-2.041	2	0.265	0.080	0.465	10.890	-6.308	
0.258	0.002	-1.980	1	0.265	0.079	0.865	11.634	-1.863	
0.086	0.003	-1.887	2	0.265	0.079	0.313	11.909	-6.642	
0.007	0.002	-1.858	2	0.264	0.079	0.085	14.056	-6.735	
0.052	0.004	-1.976	2	0.265	0.079	0.256	10.856	-6.420	
0.039	0.004	-1.987	2	0.265	0.079	0.229	11.277	-6.397	
0.033	0.003	-1.965	2	0.265	0.079	0.192	12.641	-6.444	
0.027	0.006	-1.967	3	0.265	0.079	0.137	15.286	-10.957	
0.029	0.004	-1.885	2	0.264	0.079	0.177	13.161	-6.648	
0.188	0.001	-1.866	1	0.264	0.079	0.701	8.459	-2.428	
0.035	0.004	-1.749	2	0.264	0.079	0.197	16.463	-7.194	
0.310	0.002	-1.833	1	0.264	0.079	0.982	11.019	-2.619	
0.122	0.003	-1.600	2	0.264	0.079	0.380	11.312	-8.165	
0.022	0.003	-1.702	3	0.264	0.079	0.123	12.689	-11.348	
0.035	0.002	-1.625	4	0.265	0.079	0.144	13.999	-15.402	
0.094	0.004	-1.499	3	0.264	0.079	0.271	13.193	-12.540	
0.008	0.005	-1.355	4	0.264	0.079	0.064	14.831	-17.219	
0.005	0.003	-1.385	3	0.264	0.079	0.057	15.164	-13.738	
0.081	0.004	-1.437	4	0.264	0.079	0.214	12.730	-16.411	
0.045	0.004	-1.362	4	0.264	0.079	0.159	15.117	-17.137	
0.029	0.005	-1.353	4	0.264	0.079	0.130	14.231	-17.242	
0.030	0.003	-1.405	4	0.264	0.078	0.133	13.780	-16.688	
0.088	0.003	-1.506	3	0.264	0.078	0.261	12.571	-12.480	
0.141	0.003	-1.674	3	0.264	0.079	0.351	9.778	-11.457	
0.024	0.004	-1.751	1	0.264	0.079	0.229	12.629	-3.167	
0.006	0.004	-1.827	3	0.264	0.079	0.067	13.767	-11.040	
0.083	0.002	-1.911	1	0.264	0.079	0.441	12.410	-2.188	
0.047	0.003	-1.843	3	0.264	0.078	0.186	13.655	-11.017	
0.132	0.002	-1.972	1	0.264	0.078	0.572	12.155	-1.897	
0.008	0.003	-1.932	2	0.264	0.079	0.091	15.385	-6.520	
0.217	0.003	-1.928	2	0.264	0.078	0.538	12.424	-6.528	
0.288	0.002	-1.783	2	0.264	0.078	0.651	10.335	-7.030	
0.314	0.002	-1.982	2	0.263	0.078	0.691	12.920	-6.408	
0.219	0.002	-1.987	1	0.263	0.078	0.776	11.852	-1.833	
0.322	0.003	-2.009	1	0.262	0.078	1.011	11.588	-1.744	
0.010	0.004	-1.845	3	0.263	0.078	0.082	15.616	-11.016	
0.017	0.003	-1.962	3	0.262	0.078	0.113	15.619	-10.956	
0.075	0.002	-1.896	2	0.262	0.078	0.292	15.495	-6.615	
0.101	0.003	-1.957	1	0.262	0.078	0.491	12.233	-1.963	
0.011	0.003	-1.812	3	0.262	0.078	0.089	15.903	-11.064	
0.011	0.002	-1.839	2	0.262	0.077	0.105	16.361	-6.802	
0.161	0.003	-1.844	2	0.262	0.077	0.447	14.263	-6.785	
0.083	0.004	-1.790	3	0.261	0.077	0.250	11.451	-11.104	
0.141	0.004	-1.896	2	0.261	0.077	0.415	11.697	-6.615	
0.003	0.003	-1.880	1	0.261	0.077	0.083	13.705	-2.349	
0.040	0.003	-1.977	4	0.261	0.077	0.153	10.985	-15.501	
0.051	0.002	-2.116	2	0.261	0.078	0.240	10.778	-6.225	
0.009	0.002	-2.202	1	0.261	0.078	0.142	13.422	-1.114	
0.029	0.002	-2.190	1	0.261	0.078	0.252	12.343	-1.145	
0.110	0.001	-2.114	1	0.261	0.078	0.516	12.184	-1.365	
0.011	0.002	-2.192	1	0.260	0.078	0.157	13.276	-1.142	
0.042	0.003	-2.229	1	0.260	0.078	0.306	12.363	-1.047	
0.003	0.002	-2.211	1	0.260	0.078	0.077	13.718	-1.092	
0.171	0.002	-2.189	1	0.260	0.077	0.667	12.001	-1.150	
0.116	0.004	-2.209	2	0.260	0.077	0.370	14.680	-6.177	
0.168	0.003	-2.181	2	0.259	0.077	0.459	14.088	-6.186	
0.076	0.004	-2.166	2	0.259	0.077	0.293	14.729	-6.192	
0.012	0.001	-2.142	2	0.258	0.077	0.114	14.710	-6.206	
0.002	0.001	-2.057	1	0.258	0.077	0.071	13.143	-1.559	
0.048	0.004	-2.015	2	0.258	0.077	0.230	15.739	-6.348	
0.052	0.002	-1.990	2	0.257	0.077	0.241	11.531	-6.392	
0.026	0.002	-1.990	2	0.258	0.077	0.167	16.778	-6.393	
0.022	0.004	-2.108	3	0.258	0.077	0.125	15.991	-11.078	
0.034	0.002	-2.071	1	0.257	0.076	0.275	12.748	-1.509	
0.009	0.002	-2.168	1	0.257	0.076	0.141	13.316	-1.207	
0.017	0.004	-2.104	2	0.257	0.076	0.134	15.532	-6.236	
0.026	0.003	-2.112	2	0.256	0.076	0.168	16.155	-6.229	
0.166	0.002	-2.150	3	0.256	0.076	0.373	11.108	-11.144	
0.152	0.001	-2.094	1	0.256	0.076	0.621	11.678	-1.432	
0.002	0.001	-2.037	2	0.256	0.076	0.048	13.081	-6.313	
0.035	0.002	-2.131	4	0.255	0.076	0.137	11.731	-16.011	
0.066	0.002	-2.096	1	0.255	0.076	0.388	11.932	-1.426	
0.040	0.003	-2.122	3	0.255	0.076	0.170	11.972	-11.099	
0.014	0.002	-2.116	1	0.255	0.076	0.172	12.676	-1.360	
0.026	0.003	-2.159	4	0.255	0.076	0.117	11.973	-16.126	
0.007	0.003	-2.177	2	0.255	0.076	0.084	17.087	-6.187	
0.010	0.002	-2.242	2	0.254	0.075	0.103	13.803	-6.173	
0.008	0.001	-2.175	2	0.254	0.075	0.091	11.884	-6.188	
0.028	0.003	-2.193	2	0.254	0.075	0.172	16.452	-6.182	
0.002	0.001	-2.156	2	0.253	0.075	0.051	13.809	-6.198	
0.346	0.003	-2.214	2	0.253	0.075	0.741	13.414	-6.176	
0.225	0.003	-2.093	2	0.253	0.075	0.557	9.353	-6.246	
0.010	0.002	-2.156	3	0.253	0.075	0.088	14.293	-11.155	
0.019	0.002	-2.159	3	0.252	0.075	0.115	14.766	-11.161	
0.010	0.003	-2.137	2	0.252	0.075	0.103	16.723	-6.209	
0.033	0.002	-2.197	2	0.251	0.075	0.189	15.346	-6.181	
0.011	0.005	-2.201	2	0.251	0.075	0.108	14.312	-6.179	
0.017	0.002	-2.105	2	0.251	0.075	0.134	16.646	-6.234	
0.125	0.004	-1.968	1	0.250	0.075	0.554	11.589	-1.916	
0.041	0.002	-2.039	3	0.250	0.075	0.176	11.098	-10.997	
0.080	0.003	-1.963	2	0.250	0.075	0.302	11.593	-6.446	
0.134	0.004	-1.935	2	0.250	0.074	0.401	14.472	-6.513	
0.079	0.003	-1.894	2	0.249	0.074	0.298	15.345	-6.623	
0.083	0.005	-1.804	4	0.249	0.074	0.222	10.963	-15.216	
0.006	0.003	-1.810	4	0.249	0.074	0.058	15.477	-15.219	
0.005	0.003	-1.846	2	0.249	0.074	0.075	14.289	-6.777	
0.040	0.003	-1.934	2	0.249	0.074	0.206	11.780	-6.513	
0.037	0.003	-1.943	2	0.249	0.074	0.201	12.656	-6.492	
0.026	0.002	-1.974	3	0.249	0.075	0.136	15.040	-10.958	
0.139	0.002	-1.943	2	0.249	0.075	0.420	11.169	-6.491	
0.002	0.002	-1.901	3	0.249	0.075	0.045	12.184	-10.966	
0.033	0.003	-1.882	1	0.249	0.075	0.271	12.478	-2.341	
0.019	0.004	-1.887	2	0.249	0.074	0.143	16.556	-6.642	
0.005	0.003	-1.878	1	0.249	0.074	0.104	13.510	-2.359	
0.007	0.003	-1.856	3	0.249	0.074	0.070	14.990	-11.002	
0.061	0.002	-1.876	1	0.249	0.074	0.374	12.567	-2.372	
0.060	0.004	-1.816	2	0.248	0.074	0.258	14.829	-6.892	
0.010	0.003	-1.877	2	0.248	0.074	0.116	12.505	-6.672	
0.020	0.002	-1.945	2	0.248	0.074	0.148	12.722	-6.486	
0.004	0.003	-1.918	3	0.248	0.074	0.056	15.807	-10.959	
0.037	0.003	-1.841	2	0.248	0.074	0.202	16.542	-6.797	
0.050	0.005	-1.881	2	0.248	0.074	0.237	15.140	-6.662	
0.024	0.005	-1.964	2	0.248	0.074	0.161	16.898	-6.445	
0.044	0.005	-1.928	2	0.247	0.074	0.220	16.501	-6.529	
0.084	0.004	-1.868	2	0.247	0.074	0.310	13.611	-6.701	
0.046	0.002	-1.932	4	0.247	0.074	0.160	11.566	-15.393	
0.195	0.005	-1.958	3	0.247	0.074	0.408	13.276	-10.955	
0.043	0.005	-2.046	3	0.247	0.074	0.178	13.141	-11.004	
0.083	0.004	-2.031	3	0.247	0.074	0.249	13.155	-10.991	
0.030	0.004	-2.049	1	0.247	0.074	0.258	12.917	-1.588	
0.028	0.002	-2.056	2	0.247	0.074	0.174	12.193	-6.289	
0.016	0.005	-2.109	3	0.247	0.074	0.115	15.329	-11.079	
0.086	0.003	-2.120	2	0.246	0.074	0.315	15.099	-6.222	
0.166	0.004	-2.023	2	0.246	0.074	0.455	14.283	-6.335	
0.302	0.002	-2.073	1	0.246	0.073	0.965	11.157	-1.504	
0.235	0.002	-2.078	2	0.245	0.073	0.571	8.044	-6.261	
0.430	0.002	-2.046	1	0.245	0.073	1.272	10.964	-1.598	
0.337	0.002	-2.056	2	0.245	0.073	0.806	9.166	-6.288	
0.431	0.003	-2.000	1	0.245	0.073	1.275	10.961	-1.780	
0.436	0.002	-2.077	1	0.244	0.073	1.289	10.869	-1.488	
0.290	0.004	-2.054	1	0.244	0.073	0.935	11.067	-1.569	
0.333	0.002	-2.088	2	0.244	0.073	0.720	9.525	-6.251	
0.327	0.003	-2.061	1	0.243	0.073	1.022	11.580	-1.546	
0.382	0.002	-2.052	1	0.243	0.073	1.151	11.065	-1.578	
0.262	0.003	-2.007	1	0.243	0.073	0.877	11.359	-1.751	
0.299	0.005	-1.940	2	0.242	0.072	0.666	13.865	-6.501	
0.073	0.003	-2.096	1	0.242	0.073	0.410	12.407	-1.425	
0.255	0.004	-2.087	2	0.242	0.073	0.599	10.931	-6.251	
0.309	0.002	-2.091	2	0.242	0.073	0.685	11.997	-6.248	
0.213	0.003	-2.175	1	0.241	0.073	0.762	11.270	-1.186	
0.041	0.003	-2.097	1	0.241	0.073	0.304	12.698	-1.421	
0.248	0.004	-2.141	2	0.241	0.073	0.591	14.090	-6.206	
0.337	0.004	-2.107	2	0.240	0.072	0.733	14.338	-6.233	
0.185	0.004	-2.052	1	0.240	0.072	0.698	11.357	-1.577	
0.166	0.002	-2.024	2	0.240	0.072	0.459	14.680	-6.333	
0.055	0.002	-2.154	1	0.240	0.072	0.352	12.559	-1.247	
0.104	0.004	-2.060	2	0.239	0.072	0.350	11.656	-6.283	
0.059	0.002	-2.091	1	0.239	0.072	0.367	12.107	-1.440	
0.089	0.003	-2.141	2	0.239	0.072	0.320	15.693	-6.207	
0.194	0.003	-2.100	1	0.239	0.072	0.719	11.817	-1.412	
0.092	0.003	-2.097	1	0.239	0.072	0.468	12.240	-1.420	
0.009	0.002	-2.161	2	0.239	0.072	0.098	13.991	-6.195	
0.053	0.003	-2.050	2	0.239	0.072	0.242	11.949	-6.296	
0.112	0.004	-2.005	1	0.239	0.072	0.521	11.850	-1.757	
0.008	0.002	-2.037	1	0.238	0.072	0.132	12.996	-1.634	
0.005	0.002	-2.015	1	0.238	0.072	0.109	13.524	-1.720	
0.003	0.002	-2.044	1	0.238	0.072	0.080	13.246	-1.608	
0.060	0.004	-1.929	3	0.238	0.072	0.210	10.261	-10.956	
0.020	0.004	-1.844	3	0.239	0.072	0.118	13.251	-11.016	
0.248	0.002	-1.851	1	0.239	0.072	0.841	11.771	-2.514	
0.455	0.005	-1.818	3	0.239	0.072	0.764	11.351	-11.054	
0.398	0.003	-1.742	3	0.238	0.072	0.676	10.875	-11.221	
0.467	0.003	-1.706	1	0.238	0.072	1.372	11.220	-3.517	
0.267	0.003	-1.733	1	0.238	0.072	0.886	11.348	-3.304	
0.321	0.001	-1.696	1	0.238	0.072	1.007	11.482	-3.603	
0.300	0.004	-1.646	3	0.238	0.072	0.550	13.617	-11.578	
0.192	0.004	-1.706	1	0.238	0.072	0.714	11.455	-3.521	
0.033	0.002	-1.689	4	0.238	0.072	0.132	11.818	-15.265	
0.096	0.003	-1.724	1	0.238	0.071	0.478	11.935	-3.372	
0.025	0.003	-1.703	3	0.238	0.072	0.132	15.251	-11.345	
0.001	0.001	-1.620	2	0.238	0.071	0.034	13.346	-8.003	
0.180	0.001	-1.773	3	0.239	0.072	0.390	11.118	-11.141	
0.279	0.004	-1.946	2	0.239	0.072	0.644	9.051	-6.486	
0.023	0.002	-1.972	2	0.239	0.072	0.155	15.552	-6.428	
0.007	0.003	-1.955	2	0.238	0.072	0.083	16.153	-6.465	
0.011	0.002	-2.111	2	0.238	0.071	0.109	11.524	-6.229	
0.008	0.002	-2.209	2	0.238	0.071	0.103	12.229	-6.178	
0.047	0.002	-2.194	2	0.238	0.071	0.226	12.122	-6.181	
0.016	0.003	-2.169	1	0.238	0.071	0.187	12.607	-1.205	
0.027	0.003	-2.179	1	0.238	0.071	0.243	12.495	-1.177	
0.283	0.003	-2.129	2	0.237	0.071	0.649	10.020	-6.215	
0.152	0.002	-2.087	2	0.237	0.071	0.432	14.203	-6.252	
0.007	0.003	-2.148	3	0.237	0.071	0.069	15.332	-11.142	
0.030	0.003	-2.190	3	0.237	0.071	0.157	14.007	-11.220	
0.014	0.004	-2.215	1	0.237	0.071	0.177	12.856	-1.082	
0.059	0.005	-2.068	2	0.237	0.071	0.254	15.633	-6.274	
0.229	0.003	-2.090	1	0.236	0.071	0.800	11.425	-1.443	
0.007	0.003	-2.069	2	0.236	0.071	0.084	16.764	-6.272	
0.054	0.003	-2.172	2	0.236	0.071	0.245	13.416	-6.189	
0.005	0.003	-2.167	2	0.236	0.071	0.074	13.416	-6.192	
0.053	0.003	-2.160	2	0.236	0.071	0.243	12.150	-6.196	
0.010	0.002	-2.148	1	0.236	0.071	0.146	12.806	-1.263	
0.010	0.002	-2.193	1	0.236	0.070	0.144	12.814	-1.138	
0.066	0.003	-2.224	2	0.236	0.070	0.270	14.981	-6.175	
0.018	0.003	-2.243	2	0.235	0.070	0.138	15.796	-6.173	
0.054	0.001	-2.199	1	0.235	0.070	0.349	12.634	-1.123	
0.138	0.002	-2.205	2	0.235	0.070	0.432	10.962	-6.178	
