h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.469	0.001	-1.994	1	0.442	0.277	1.401	-0.511	-1.438	
0.058	0.000	-2.114	0	0.443	0.277	0.000	0.000	3.771	
0.010	0.001	-1.762	1	0.443	0.278	0.140	0.546	-2.460	
0.435	0.000	-1.559	1	0.443	0.278	1.241	0.010	-3.944	
0.449	0.001	-1.657	1	0.443	0.278	1.278	0.505	-3.141	
0.004	0.000	-1.874	2	0.443	0.278	0.062	1.855	-6.199	
0.191	0.000	-2.081	0	0.442	0.278	0.000	0.000	3.608	
0.152	0.000	-2.098	0	0.443	0.278	0.000	0.000	3.694	
0.173	0.000	-2.116	0	0.443	0.278	0.000	0.000	3.780	
0.209	0.000	-1.999	0	0.443	0.278	0.000	0.000	3.175	
0.932	0.000	-1.996	0	0.443	0.278	0.000	0.000	3.154	
0.337	0.000	-2.100	0	0.443	0.279	0.000	0.000	3.705	
0.026	0.001	-2.136	1	0.444	0.279	0.234	0.910	-1.035	
0.587	0.000	-2.147	0	0.444	0.279	0.000	0.000	3.928	
0.235	0.001	-1.853	2	0.444	0.279	0.555	-1.369	-6.244	
0.081	0.000	-2.142	0	0.445	0.280	0.000	0.000	3.906	
0.687	0.000	-2.023	0	0.446	0.281	0.000	0.000	3.305	
0.726	0.000	-2.089	0	0.445	0.281	0.000	0.000	3.649	
0.975	0.000	-2.100	0	0.445	0.281	0.000	0.000	3.705	
0.613	0.000	-1.927	0	0.446	0.281	0.000	0.000	2.750	
0.581	0.000	-2.127	0	0.446	0.281	0.000	0.000	3.835	
0.631	0.000	-1.940	0	0.446	0.282	0.000	0.000	2.827	
0.379	0.000	-2.073	0	0.447	0.282	0.000	0.000	3.569	
0.090	0.000	-2.112	0	0.447	0.282	0.000	0.000	3.763	
0.526	0.000	-1.904	0	0.447	0.282	0.000	0.000	2.599	
0.303	0.001	-1.688	1	0.447	0.282	0.953	-0.470	-2.922	
0.003	0.000	-1.612	1	0.448	0.282	0.078	0.889	-3.486	
0.001	0.000	-1.576	1	0.447	0.281	0.052	2.201	-3.796	
0.607	0.000	-1.674	0	0.446	0.281	0.000	0.000	0.819	
0.633	0.000	-1.943	0	0.446	0.282	0.000	0.000	2.845	
0.283	0.000	-2.097	0	0.447	0.282	0.000	0.000	3.686	
0.029	0.000	-2.088	0	0.447	0.283	0.000	0.000	3.642	
0.125	0.000	-2.114	1	0.448	0.283	0.542	-3.693	-1.089	
0.001	0.001	-2.093	1	0.447	0.283	0.047	1.628	-1.143	
0.283	0.001	-2.023	1	0.447	0.283	0.902	-3.989	-1.342	
0.221	0.000	-2.110	0	0.447	0.283	0.000	0.000	3.750	
0.932	0.000	-2.138	0	0.447	0.283	0.000	0.000	3.885	
0.594	0.000	-1.851	0	0.448	0.283	0.000	0.000	2.248	
0.766	0.000	-1.680	0	0.448	0.283	0.000	0.000	0.872	
0.719	0.000	-1.484	0	0.448	0.283	0.000	0.000	-1.324	
0.697	0.000	-1.454	1	0.448	0.283	4.241	-4.864	-5.052	
0.490	0.000	-1.742	0	0.449	0.283	0.000	0.000	1.418	
0.578	0.000	-1.911	0	0.449	0.284	0.000	0.000	2.644	
0.162	0.001	-2.086	1	0.449	0.283	0.623	-1.062	-1.160	
0.233	0.000	-2.075	0	0.450	0.283	0.000	0.000	3.580	
0.175	0.000	-2.075	0	0.450	0.284	0.000	0.000	3.580	
0.238	0.000	-2.078	0	0.451	0.284	0.000	0.000	3.595	
0.013	0.000	-2.019	0	0.451	0.285	0.000	0.000	3.285	
0.034	0.000	-1.930	1	0.451	0.285	0.404	-1.800	-1.666	
0.225	0.000	-2.013	0	0.452	0.285	0.000	0.000	3.249	
0.581	0.000	-1.818	0	0.452	0.286	0.000	0.000	2.010	
0.994	0.000	-2.127	0	0.452	0.286	0.000	0.000	3.835	
0.797	0.000	-2.033	0	0.452	0.285	0.000	0.000	3.359	
0.568	0.000	-2.111	0	0.452	0.286	0.000	0.000	3.757	
0.736	0.000	-2.108	0	0.452	0.286	0.000	0.000	3.743	
0.891	0.000	-2.128	0	0.453	0.285	0.000	0.000	3.840	
0.909	0.000	-2.144	0	0.453	0.285	0.000	0.000	3.916	
0.263	0.000	-2.108	0	0.453	0.285	0.000	0.000	3.741	
0.296	0.000	-2.107	0	0.453	0.285	0.000	0.000	3.737	
0.481	0.000	-2.063	0	0.453	0.285	0.000	0.000	3.518	
0.372	0.000	-2.052	0	0.453	0.285	0.000	0.000	3.460	
0.300	0.000	-2.147	0	0.453	0.285	0.000	0.000	3.928	
0.077	0.000	-2.085	0	0.453	0.285	0.000	0.000	3.628	
0.054	0.000	-1.891	1	0.453	0.286	0.491	-1.980	-1.825	
0.002	0.001	-1.680	4	0.453	0.285	0.034	1.239	-14.519	
0.084	0.000	-1.779	0	0.453	0.285	0.000	0.000	1.712	
0.244	0.001	-2.107	2	0.453	0.285	0.636	-2.185	-5.950	
0.433	0.000	-2.143	0	0.453	0.286	0.000	0.000	3.910	
0.225	0.000	-2.060	0	0.453	0.286	0.000	0.000	3.503	
0.377	0.000	-2.096	0	0.453	0.285	0.000	0.000	3.681	
0.698	0.000	-1.920	0	0.454	0.285	0.000	0.000	2.701	
0.682	0.000	-1.785	0	0.454	0.286	0.000	0.000	1.758	
0.783	0.000	-2.010	0	0.455	0.286	0.000	0.000	3.234	
0.799	0.000	-1.846	0	0.455	0.285	0.000	0.000	2.211	
0.990	0.000	-2.061	0	0.455	0.285	0.000	0.000	3.504	
0.894	0.000	-2.023	0	0.455	0.286	0.000	0.000	3.303	
0.766	0.000	-1.833	0	0.455	0.285	0.000	0.000	2.116	
0.723	0.000	-1.956	1	0.455	0.285	2.913	-3.655	-1.570	
0.735	0.000	-1.673	1	0.455	0.286	2.358	-0.107	-3.025	
0.590	0.000	-1.714	0	0.455	0.286	0.000	0.000	1.175	
0.918	0.000	-1.936	0	0.455	0.286	0.000	0.000	2.805	
0.585	0.000	-1.932	0	0.456	0.286	0.000	0.000	2.779	
0.968	0.000	-1.934	0	0.456	0.286	0.000	0.000	2.793	
0.598	0.000	-2.020	0	0.456	0.286	0.000	0.000	3.287	
0.780	0.000	-1.946	0	0.456	0.286	0.000	0.000	2.862	
0.544	0.000	-1.828	0	0.456	0.286	0.000	0.000	2.086	
0.348	0.000	-1.936	0	0.457	0.286	0.000	0.000	2.803	
0.238	0.000	-1.976	0	0.457	0.287	0.000	0.000	3.043	
0.085	0.000	-2.040	1	0.457	0.287	0.438	0.195	-1.291	
0.240	0.000	-1.850	0	0.457	0.286	0.000	0.000	2.238	
0.243	0.000	-1.865	0	0.457	0.287	0.000	0.000	2.344	
0.635	0.000	-1.912	0	0.457	0.287	0.000	0.000	2.651	
0.008	0.001	-1.785	2	0.457	0.286	0.100	1.600	-6.425	
0.014	0.000	-2.015	0	0.457	0.287	0.000	0.000	3.262	
0.171	0.000	-1.997	0	0.458	0.287	0.000	0.000	3.159	
0.155	0.001	-2.141	1	0.458	0.287	0.645	-0.900	-1.024	
0.426	0.000	-1.916	0	0.458	0.287	0.000	0.000	2.680	
0.005	0.001	-1.887	1	0.458	0.287	0.111	1.963	-1.842	
0.192	0.000	-2.137	0	0.458	0.287	0.000	0.000	3.882	
0.072	0.000	-2.101	0	0.458	0.287	0.000	0.000	3.708	
0.840	0.000	-1.992	0	0.458	0.287	0.000	0.000	3.133	
0.479	0.001	-2.023	1	0.458	0.287	1.356	-1.802	-1.344	
0.468	0.000	-1.965	0	0.458	0.287	0.000	0.000	2.975	
0.467	0.000	-2.014	0	0.459	0.287	0.000	0.000	3.256	
0.176	0.000	-2.080	0	0.459	0.287	0.000	0.000	3.602	
0.350	0.000	-1.977	1	0.459	0.287	1.056	-0.897	-1.496	
0.452	0.000	-2.142	0	0.459	0.287	0.000	0.000	3.902	
0.648	0.000	-2.059	0	0.459	0.287	0.000	0.000	3.498	
0.737	0.000	-2.148	0	0.459	0.288	0.000	0.000	3.931	
0.281	0.000	-2.041	0	0.459	0.288	0.000	0.000	3.404	
0.162	0.000	-1.901	0	0.460	0.288	0.000	0.000	2.583	
0.026	0.002	-1.817	3	0.460	0.288	0.148	-1.788	-10.502	
0.005	0.000	-1.875	0	0.460	0.288	0.000	0.000	2.412	
0.054	0.000	-1.861	0	0.460	0.288	0.000	0.000	2.317	
0.484	0.000	-1.758	0	0.459	0.288	0.000	0.000	1.549	
0.002	0.001	-1.496	1	0.460	0.288	0.068	1.788	-4.576	
0.152	0.000	-1.730	0	0.460	0.289	0.000	0.000	1.312	
0.429	0.000	-1.750	0	0.461	0.289	0.000	0.000	1.485	
0.323	0.000	-1.614	0	0.461	0.290	0.000	0.000	0.224	
0.627	0.000	-1.904	0	0.461	0.290	0.000	0.000	2.602	
0.987	0.000	-2.051	0	0.461	0.290	0.000	0.000	3.452	
0.859	0.000	-2.122	0	0.461	0.290	0.000	0.000	3.812	
0.710	0.000	-2.102	0	0.461	0.290	0.000	0.000	3.712	
0.706	0.000	-2.066	0	0.461	0.290	0.000	0.000	3.534	
0.941	0.000	-1.938	0	0.461	0.290	0.000	0.000	2.812	
0.690	0.000	-1.956	0	0.462	0.290	0.000	0.000	2.922	
0.903	0.000	-2.128	0	0.462	0.290	0.000	0.000	3.840	
0.816	0.000	-2.001	0	0.462	0.290	0.000	0.000	3.183	
0.849	0.000	-2.070	0	0.462	0.290	0.000	0.000	3.555	
0.758	0.000	-2.132	0	0.462	0.290	0.000	0.000	3.858	
0.804	0.000	-1.979	0	0.462	0.290	0.000	0.000	3.059	
0.888	0.000	-2.068	0	0.463	0.290	0.000	0.000	3.544	
0.734	0.000	-2.063	0	0.462	0.290	0.000	0.000	3.515	
0.935	0.000	-2.055	0	0.463	0.290	0.000	0.000	3.476	
0.890	0.000	-2.120	0	0.463	0.290	0.000	0.000	3.798	
0.616	0.000	-2.121	0	0.463	0.290	0.000	0.000	3.804	
0.912	0.000	-1.994	0	0.463	0.290	0.000	0.000	3.147	
0.790	0.000	-2.140	0	0.463	0.289	0.000	0.000	3.897	
0.831	0.000	-2.017	0	0.463	0.289	0.000	0.000	3.275	
0.886	0.000	-2.023	0	0.463	0.290	0.000	0.000	3.304	
0.571	0.000	-1.884	0	0.463	0.290	0.000	0.000	2.468	
0.249	0.001	-1.785	1	0.463	0.290	0.815	0.954	-2.330	
0.076	0.001	-1.855	4	0.464	0.290	0.229	-5.357	-14.755	
0.002	0.001	-1.797	3	0.464	0.290	0.040	1.860	-10.512	
0.510	0.000	-1.802	0	0.463	0.290	0.000	0.000	1.891	
0.200	0.000	-1.915	0	0.464	0.290	0.000	0.000	2.674	
0.517	0.000	-2.115	0	0.463	0.290	0.000	0.000	3.776	
0.154	0.000	-2.128	0	0.464	0.290	0.000	0.000	3.838	
0.067	0.000	-2.090	0	0.464	0.290	0.000	0.000	3.651	
0.188	0.000	-2.103	0	0.464	0.290	0.000	0.000	3.717	
0.041	0.000	-2.138	0	0.464	0.291	0.000	0.000	3.885	
0.334	0.000	-1.806	0	0.464	0.291	0.000	0.000	1.920	
0.886	0.000	-1.950	0	0.464	0.291	0.000	0.000	2.889	
0.614	0.000	-1.874	0	0.465	0.291	0.000	0.000	2.402	
0.146	0.000	-1.790	0	0.465	0.292	0.000	0.000	1.799	
0.062	0.002	-1.702	2	0.465	0.291	0.284	0.771	-6.728	
0.155	0.000	-1.750	0	0.465	0.291	0.000	0.000	1.483	
0.223	0.001	-1.542	1	0.465	0.291	0.768	-0.485	-4.103	
0.124	0.001	-2.048	1	0.465	0.292	0.543	0.113	-1.267	
0.277	0.000	-2.085	0	0.465	0.292	0.000	0.000	3.626	
0.587	0.000	-2.087	0	0.465	0.292	0.000	0.000	3.641	
0.370	0.000	-2.058	1	0.465	0.292	1.107	-0.631	-1.240	
0.547	0.000	-1.952	0	0.466	0.291	0.000	0.000	2.902	
0.182	0.000	-1.892	0	0.466	0.291	0.000	0.000	2.526	
0.414	0.000	-2.054	0	0.466	0.292	0.000	0.000	3.470	
0.853	0.000	-2.089	0	0.466	0.292	0.000	0.000	3.648	
0.896	0.000	-1.983	0	0.466	0.292	0.000	0.000	3.080	
0.672	0.000	-1.788	1	0.467	0.292	2.026	-2.282	-2.316	
0.860	0.000	-1.818	0	0.467	0.292	0.000	0.000	2.014	
0.520	0.000	-1.827	0	0.467	0.292	0.000	0.000	2.079	
0.320	0.001	-1.838	1	0.467	0.292	0.971	-1.616	-2.061	
0.215	0.000	-2.123	0	0.467	0.292	0.000	0.000	3.814	
0.179	0.000	-2.092	0	0.467	0.292	0.000	0.000	3.664	
0.022	0.000	-2.104	0	0.467	0.292	0.000	0.000	3.723	
0.098	0.000	-2.109	0	0.467	0.292	0.000	0.000	3.747	
0.021	0.000	-2.016	0	0.467	0.292	0.000	0.000	3.265	
0.126	0.000	-2.087	0	0.467	0.292	0.000	0.000	3.636	
0.567	0.000	-2.132	0	0.467	0.292	0.000	0.000	3.859	
0.715	0.000	-1.956	0	0.468	0.292	0.000	0.000	2.924	
0.359	0.000	-1.834	0	0.468	0.293	0.000	0.000	2.130	
0.321	0.000	-1.760	0	0.468	0.293	0.000	0.000	1.567	
0.274	0.000	-1.845	1	0.468	0.293	1.109	-2.641	-2.029	
0.081	0.000	-2.063	1	0.468	0.293	0.424	0.106	-1.224	
0.020	0.000	-2.104	0	0.469	0.293	0.000	0.000	3.724	
0.364	0.000	-1.985	0	0.469	0.293	0.000	0.000	3.091	
0.053	0.000	-2.095	0	0.469	0.293	0.000	0.000	3.680	
0.046	0.000	-1.981	0	0.469	0.293	0.000	0.000	3.073	
0.508	0.000	-1.970	0	0.469	0.294	0.000	0.000	3.007	
0.786	0.000	-2.085	0	0.469	0.294	0.000	0.000	3.630	
0.941	0.000	-2.097	0	0.470	0.294	0.000	0.000	3.688	
0.791	0.001	-2.110	1	0.469	0.294	2.810	-1.538	-1.100	
0.519	0.000	-2.132	0	0.470	0.294	0.000	0.000	3.856	
0.086	0.000	-1.928	0	0.470	0.294	0.000	0.000	2.753	
0.295	0.000	-2.018	0	0.470	0.294	0.000	0.000	3.276	
0.073	0.000	-1.887	1	0.470	0.295	0.492	-1.826	-1.842	
0.087	0.001	-1.997	1	0.469	0.294	0.436	1.577	-1.426	
0.265	0.000	-2.041	0	0.469	0.294	0.000	0.000	3.399	
0.163	0.001	-2.027	2	0.469	0.294	0.446	-1.884	-5.989	
0.590	0.000	-2.000	0	0.470	0.294	0.000	0.000	3.178	
0.850	0.000	-1.958	0	0.470	0.294	0.000	0.000	2.936	
0.776	0.001	-1.819	1	0.470	0.295	2.686	-1.517	-2.157	
0.887	0.000	-1.854	0	0.470	0.295	0.000	0.000	2.268	
0.644	0.000	-1.727	0	0.470	0.295	0.000	0.000	1.286	
0.937	0.000	-1.664	0	0.470	0.295	0.000	0.000	0.721	
0.949	0.000	-1.569	0	0.470	0.295	0.000	0.000	-0.271	
0.810	0.000	-1.712	0	0.470	0.294	0.000	0.000	1.163	
0.724	0.000	-1.732	0	0.470	0.294	0.000	0.000	1.333	
0.917	0.000	-1.806	0	0.470	0.294	0.000	0.000	1.923	
0.892	0.000	-2.050	0	0.470	0.294	0.000	0.000	3.447	
0.568	0.000	-2.014	0	0.470	0.294	0.000	0.000	3.254	
0.294	0.000	-2.087	0	0.470	0.294	0.000	0.000	3.638	
0.065	0.000	-1.945	0	0.471	0.294	0.000	0.000	2.859	
0.517	0.000	-1.728	0	0.471	0.294	0.000	0.000	1.300	
0.851	0.000	-1.877	0	0.471	0.294	0.000	0.000	2.427	
0.848	0.000	-2.139	0	0.471	0.294	0.000	0.000	3.889	
0.676	0.000	-2.119	0	0.471	0.294	0.000	0.000	3.795	
0.776	0.000	-2.042	0	0.471	0.294	0.000	0.000	3.405	
0.704	0.000	-2.106	0	0.471	0.294	0.000	0.000	3.730	
0.903	0.000	-1.969	0	0.471	0.294	0.000	0.000	3.002	
0.675	0.000	-2.017	0	0.471	0.294	0.000	0.000	3.274	
0.213	0.000	-1.916	0	0.472	0.294	0.000	0.000	2.678	
0.027	0.000	-2.111	1	0.472	0.294	0.310	-1.620	-1.096	
0.185	0.000	-2.032	0	0.472	0.295	0.000	0.000	3.353	
0.298	0.000	-2.020	0	0.472	0.295	0.000	0.000	3.288	
0.799	0.000	-1.737	0	0.472	0.295	0.000	0.000	1.375	
0.721	0.000	-2.088	0	0.472	0.296	0.000	0.000	3.641	
0.809	0.000	-2.059	0	0.472	0.296	0.000	0.000	3.496	
0.994	0.000	-2.028	0	0.472	0.296	0.000	0.000	3.330	
0.423	0.000	-2.113	0	0.472	0.296	0.000	0.000	3.765	
0.442	0.000	-1.945	0	0.472	0.296	0.000	0.000	2.859	
0.021	0.001	-1.889	2	0.473	0.296	0.154	-2.126	-6.169	
0.004	0.002	-2.038	4	0.472	0.296	0.054	3.474	-15.349	
0.003	0.001	-2.133	1	0.473	0.296	0.084	0.875	-1.041	
0.178	0.000	-2.094	0	0.472	0.296	0.000	0.000	3.673	
0.020	0.000	-2.041	0	0.472	0.296	0.000	0.000	3.403	
0.643	0.000	-2.079	0	0.473	0.296	0.000	0.000	3.597	
0.197	0.000	-2.119	0	0.472	0.296	0.000	0.000	3.795	
0.069	0.000	-2.015	1	0.472	0.296	0.456	-2.938	-1.369	
