h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.026	0.000	-2.272	0	0.207	0.103	0.000	0.000	4.222	
0.656	0.000	-2.243	0	0.209	0.104	0.000	0.000	4.088	
0.419	0.000	-2.134	0	0.210	0.104	0.000	0.000	3.529	
0.463	0.000	-2.047	0	0.210	0.105	0.000	0.000	3.019	
0.149	0.001	-1.995	1	0.210	0.105	0.651	4.134	-1.902	
0.217	0.001	-1.977	1	0.209	0.104	1.044	-0.615	-1.981	
0.008	0.001	-2.070	2	0.209	0.104	0.109	4.524	-6.356	
0.146	0.000	-2.007	1	0.209	0.104	0.643	4.146	-1.850	
0.036	0.002	-1.925	2	0.208	0.103	0.204	5.430	-6.656	
0.017	0.001	-1.946	3	0.208	0.103	0.113	3.525	-11.068	
0.001	0.001	-2.038	2	0.208	0.103	0.045	2.979	-6.404	
0.008	0.000	-2.020	1	0.208	0.103	0.142	6.203	-1.794	
0.004	0.002	-2.031	1	0.207	0.102	0.105	6.439	-1.750	
0.003	0.001	-2.050	1	0.207	0.103	0.089	6.561	-1.673	
0.006	0.001	-2.058	2	0.206	0.102	0.080	4.959	-6.373	
0.055	0.002	-2.059	2	0.206	0.102	0.287	2.621	-6.372	
0.056	0.001	-2.073	1	0.205	0.102	0.380	5.292	-1.589	
0.093	0.001	-2.119	1	0.205	0.101	0.497	4.400	-1.426	
0.261	0.000	-2.083	0	0.206	0.102	0.000	0.000	3.239	
0.235	0.000	-2.217	1	0.207	0.103	1.095	-1.074	-1.138	
0.348	0.000	-2.077	0	0.209	0.104	0.000	0.000	3.203	
0.550	0.002	-1.886	2	0.210	0.104	1.381	-0.111	-6.776	
0.939	0.000	-1.848	0	0.210	0.105	0.000	0.000	1.570	
0.814	0.001	-2.009	1	0.211	0.105	3.254	3.020	-1.842	
0.676	0.000	-2.017	0	0.212	0.106	0.000	0.000	2.827	
0.885	0.001	-1.882	1	0.213	0.107	4.328	2.243	-2.468	
0.831	0.000	-2.051	0	0.214	0.107	0.000	0.000	3.046	
0.580	0.000	-2.097	0	0.215	0.108	0.000	0.000	3.321	
0.376	0.000	-2.142	0	0.216	0.108	0.000	0.000	3.569	
0.197	0.000	-2.166	0	0.217	0.109	0.000	0.000	3.698	
0.032	0.001	-2.264	1	0.217	0.109	0.281	5.582	-1.021	
0.081	0.002	-2.269	1	0.216	0.109	0.461	5.102	-1.009	
0.020	0.001	-2.241	2	0.216	0.108	0.150	3.555	-6.231	
0.002	0.001	-2.229	1	0.215	0.107	0.071	6.670	-1.108	
0.012	0.002	-2.240	1	0.214	0.107	0.169	5.921	-1.079	
0.021	0.000	-2.205	0	0.214	0.107	0.000	0.000	3.901	
0.085	0.000	-2.118	2	0.215	0.108	0.383	2.414	-6.300	
0.089	0.001	-2.107	1	0.214	0.107	0.487	5.048	-1.469	
0.042	0.002	-1.970	1	0.214	0.107	0.328	5.436	-2.015	
0.017	0.002	-1.941	2	0.214	0.106	0.141	6.115	-6.612	
0.002	0.002	-1.979	4	0.213	0.106	0.039	3.771	-15.612	
0.020	0.002	-2.100	1	0.213	0.106	0.221	5.676	-1.490	
0.118	0.002	-2.166	1	0.213	0.105	0.568	4.897	-1.281	
0.118	0.002	-2.148	1	0.212	0.105	0.568	4.268	-1.335	
0.006	0.001	-2.216	1	0.212	0.105	0.118	6.216	-1.139	
0.003	0.001	-2.219	1	0.211	0.104	0.082	6.607	-1.132	
0.009	0.002	-2.185	1	0.210	0.104	0.151	6.153	-1.224	
0.012	0.002	-2.212	1	0.210	0.104	0.170	5.914	-1.153	
0.013	0.001	-2.166	2	0.209	0.103	0.123	3.418	-6.261	
0.064	0.001	-2.144	1	0.209	0.103	0.408	5.243	-1.346	
0.065	0.001	-2.178	1	0.209	0.103	0.409	5.240	-1.246	
0.201	0.002	-2.245	2	0.209	0.103	0.617	0.912	-6.230	
0.051	0.001	-2.066	1	0.209	0.103	0.359	5.365	-1.614	
0.020	0.002	-1.962	2	0.209	0.103	0.178	4.563	-6.559	
0.046	0.003	-1.899	1	0.209	0.103	0.340	5.420	-2.374	
0.039	0.002	-1.843	1	0.208	0.102	0.312	5.502	-2.701	
0.154	0.001	-1.808	2	0.208	0.102	0.501	-2.360	-7.079	
0.084	0.001	-1.842	1	0.209	0.103	0.473	4.450	-2.707	
0.029	0.001	-1.915	2	0.209	0.103	0.215	2.066	-6.686	
0.025	0.000	-1.989	0	0.209	0.103	0.000	0.000	2.639	
0.043	0.002	-1.788	2	0.210	0.103	0.229	3.221	-7.170	
0.022	0.001	-1.822	1	0.209	0.103	0.232	5.786	-2.836	
0.033	0.001	-1.720	1	0.209	0.103	0.288	5.579	-3.594	
0.004	0.002	-1.781	1	0.209	0.103	0.094	6.378	-3.120	
0.117	0.000	-1.786	0	0.208	0.102	0.000	0.000	1.008	
0.061	0.002	-1.870	1	0.209	0.103	0.398	5.247	-2.541	
0.009	0.001	-1.860	3	0.208	0.103	0.083	4.648	-11.137	
0.270	0.000	-1.772	0	0.208	0.103	0.000	0.000	0.875	
0.728	0.001	-1.807	1	0.208	0.102	2.545	2.774	-2.942	
0.943	0.001	-1.730	1	0.208	0.102	6.338	2.490	-3.516	
0.888	0.002	-1.708	1	0.207	0.102	4.387	2.858	-3.700	
0.888	0.002	-1.708	1	0.206	0.102	4.387	2.858	-3.700	
0.888	0.002	-1.708	1	0.206	0.101	4.387	2.858	-3.700	
0.827	0.000	-1.711	0	0.205	0.101	0.000	0.000	0.249	
0.901	0.000	-1.640	0	0.206	0.102	0.000	0.000	-0.582	
0.528	0.000	-1.798	0	0.207	0.102	0.000	0.000	1.127	
0.365	0.002	-1.968	1	0.207	0.103	1.180	4.169	-2.025	
0.342	0.001	-1.897	1	0.207	0.103	1.122	4.240	-2.384	
0.322	0.001	-1.922	1	0.206	0.102	1.072	4.285	-2.253	
0.192	0.001	-1.894	1	0.205	0.102	0.759	4.628	-2.403	
0.035	0.000	-1.887	0	0.205	0.102	0.000	0.000	1.891	
0.003	0.002	-1.923	2	0.205	0.101	0.055	7.495	-6.663	
0.137	0.001	-1.992	1	0.205	0.101	0.621	4.809	-1.914	
0.123	0.001	-1.905	1	0.204	0.101	0.584	4.241	-2.344	
0.012	0.001	-1.945	1	0.204	0.101	0.169	5.429	-2.136	
0.007	0.001	-1.969	1	0.204	0.101	0.129	5.660	-2.021	
0.072	0.001	-1.921	1	0.203	0.100	0.435	4.531	-2.258	
0.020	0.002	-1.932	2	0.204	0.101	0.172	3.103	-6.637	
0.047	0.002	-1.947	1	0.204	0.101	0.345	5.249	-2.122	
0.060	0.001	-1.963	1	0.204	0.100	0.393	5.259	-2.048	
0.135	0.002	-1.931	1	0.203	0.100	0.615	4.818	-2.206	
0.193	0.002	-1.929	1	0.203	0.100	0.760	4.608	-2.217	
0.085	0.002	-1.969	2	0.202	0.100	0.381	1.930	-6.543	
0.075	0.002	-1.904	1	0.202	0.099	0.442	5.144	-2.349	
0.002	0.002	-1.816	2	0.202	0.099	0.047	5.545	-7.043	
0.011	0.001	-1.758	1	0.202	0.099	0.166	5.933	-3.291	
0.034	0.000	-1.862	0	0.202	0.099	0.000	0.000	1.689	
0.010	0.002	-1.859	1	0.203	0.099	0.160	6.122	-2.606	
0.045	0.002	-1.896	3	0.203	0.099	0.203	0.982	-11.097	
0.003	0.002	-1.819	3	0.203	0.099	0.046	4.520	-11.205	
0.005	0.001	-1.776	2	0.202	0.099	0.074	7.091	-7.233	
0.001	0.001	-1.825	3	0.202	0.099	0.037	5.081	-11.194	
0.004	0.002	-1.798	1	0.202	0.099	0.092	6.389	-3.004	
0.006	0.002	-1.900	4	0.202	0.099	0.061	6.017	-15.456	
0.008	0.001	-1.846	1	0.202	0.098	0.142	6.202	-2.685	
0.104	0.002	-1.802	1	0.202	0.098	0.530	4.965	-2.977	
0.035	0.002	-1.873	1	0.202	0.098	0.295	5.557	-2.521	
0.002	0.001	-1.851	2	0.202	0.098	0.046	6.928	-6.902	
0.082	0.002	-1.837	1	0.202	0.098	0.465	5.093	-2.740	
0.012	0.002	-1.855	1	0.201	0.097	0.173	5.896	-2.631	
0.142	0.001	-1.946	1	0.201	0.097	0.634	4.652	-2.132	
0.055	0.003	-1.941	2	0.201	0.097	0.333	2.432	-6.613	
0.006	0.002	-1.860	1	0.201	0.097	0.123	6.319	-2.600	
0.030	0.000	-1.968	1	0.201	0.097	0.272	5.616	-2.026	
0.005	0.002	-2.007	1	0.201	0.097	0.113	6.249	-1.848	
0.021	0.001	-2.025	1	0.200	0.097	0.229	5.153	-1.776	
0.231	0.002	-2.046	1	0.201	0.096	0.852	4.513	-1.689	
0.309	0.003	-2.088	1	0.201	0.096	1.040	4.315	-1.533	
0.399	0.000	-2.075	0	0.201	0.096	0.000	0.000	3.191	
0.610	0.001	-2.088	1	0.201	0.097	1.948	3.041	-1.532	
0.576	0.001	-2.088	1	0.201	0.097	1.812	3.761	-1.534	
0.576	0.001	-2.088	1	0.200	0.097	1.812	3.761	-1.534	
0.515	0.001	-2.048	1	0.200	0.097	1.601	3.729	-1.683	
0.230	0.002	-2.106	1	0.200	0.097	0.851	4.514	-1.470	
0.179	0.000	-2.088	0	0.199	0.096	0.000	0.000	3.267	
0.024	0.000	-2.256	1	0.200	0.097	0.221	-2.850	-1.039	
0.733	0.001	-2.240	1	0.201	0.098	2.578	2.761	-1.079	
0.796	0.000	-2.172	0	0.201	0.098	0.000	0.000	3.729	
0.970	0.002	-2.104	1	0.202	0.098	8.892	2.151	-1.478	
0.672	0.000	-1.831	0	0.203	0.099	0.000	0.000	1.423	
0.018	0.002	-1.796	1	0.203	0.099	0.213	5.864	-3.018	
0.016	0.001	-1.835	1	0.203	0.099	0.199	5.773	-2.754	
0.004	0.001	-1.914	3	0.203	0.099	0.055	4.785	-11.083	
0.002	0.001	-1.843	2	0.202	0.098	0.052	5.853	-6.932	
0.044	0.001	-1.832	1	0.202	0.098	0.335	4.788	-2.776	
0.003	0.001	-1.823	2	0.202	0.098	0.069	4.627	-7.013	
0.004	0.002	-1.835	1	0.202	0.098	0.103	6.472	-2.755	
0.007	0.001	-1.815	1	0.201	0.098	0.132	6.266	-2.888	
0.004	0.001	-1.775	1	0.201	0.097	0.102	5.841	-3.162	
0.003	0.002	-1.784	4	0.201	0.098	0.043	5.022	-15.374	
0.036	0.001	-1.843	1	0.201	0.098	0.302	4.886	-2.703	
0.032	0.002	-1.973	1	0.201	0.097	0.282	5.600	-1.999	
0.003	0.001	-2.012	2	0.201	0.097	0.065	5.546	-6.451	
0.064	0.001	-2.018	1	0.201	0.097	0.406	5.227	-1.804	
0.002	0.001	-1.895	2	0.201	0.097	0.043	5.221	-6.746	
0.016	0.000	-1.819	0	0.201	0.098	0.000	0.000	1.311	
0.010	0.002	-1.864	3	0.202	0.098	0.096	4.508	-11.131	
0.003	0.000	-1.825	3	0.202	0.097	0.045	4.059	-11.194	
0.008	0.001	-1.720	2	0.201	0.097	0.100	5.888	-7.538	
0.071	0.001	-1.731	1	0.201	0.097	0.431	5.189	-3.509	
0.002	0.000	-1.798	2	0.201	0.097	0.066	1.001	-7.126	
0.036	0.003	-1.920	2	0.201	0.097	0.204	5.172	-6.671	
0.142	0.000	-2.089	0	0.201	0.097	0.000	0.000	3.273	
0.009	0.001	-2.227	1	0.202	0.098	0.149	6.182	-1.112	
0.009	0.001	-2.227	1	0.201	0.097	0.149	6.182	-1.112	
0.016	0.001	-2.261	1	0.201	0.097	0.200	5.277	-1.029	
0.061	0.001	-2.134	2	0.201	0.097	0.270	4.652	-6.285	
0.021	0.001	-2.104	1	0.201	0.097	0.226	5.655	-1.477	
0.061	0.001	-2.118	1	0.200	0.097	0.397	5.249	-1.431	
0.133	0.001	-1.996	1	0.200	0.097	0.609	4.847	-1.896	
0.111	0.001	-2.088	1	0.200	0.096	0.550	4.793	-1.532	
0.063	0.000	-2.160	1	0.200	0.096	0.368	-3.364	-1.298	
0.142	0.000	-2.223	1	0.200	0.096	0.590	-3.836	-1.123	
0.343	0.000	-2.262	0	0.200	0.097	0.000	0.000	4.179	
0.904	0.000	-2.195	0	0.201	0.098	0.000	0.000	3.851	
0.584	0.000	-2.172	0	0.202	0.099	0.000	0.000	3.730	
0.533	0.001	-2.148	1	0.202	0.099	1.660	3.693	-1.335	
0.321	0.000	-2.206	0	0.202	0.099	0.000	0.000	3.908	
0.431	0.001	-2.099	1	0.202	0.099	1.353	4.033	-1.493	
0.426	0.001	-2.050	1	0.202	0.099	1.338	3.908	-1.674	
0.318	0.002	-2.111	1	0.202	0.099	1.062	4.139	-1.452	
0.367	0.000	-2.132	0	0.202	0.098	0.000	0.000	3.517	
0.228	0.000	-1.979	0	0.203	0.099	0.000	0.000	2.571	
0.182	0.003	-1.943	1	0.203	0.099	0.734	4.661	-2.143	
0.246	0.001	-1.855	1	0.204	0.100	0.887	4.318	-2.631	
0.184	0.001	-1.792	1	0.203	0.100	0.739	4.655	-3.045	
0.659	0.000	-1.798	0	0.204	0.100	0.000	0.000	1.121	
0.854	0.000	-1.426	0	0.204	0.101	0.000	0.000	-3.910	
0.884	0.002	-1.499	1	0.205	0.101	4.294	2.899	-6.020	
0.872	0.002	-1.523	1	0.205	0.101	4.058	2.935	-5.688	
0.697	0.000	-1.760	0	0.205	0.102	0.000	0.000	0.756	
0.789	0.000	-1.785	0	0.205	0.102	0.000	0.000	0.999	
0.645	0.003	-1.512	1	0.206	0.102	2.099	3.614	-5.848	
0.622	0.001	-1.520	1	0.206	0.102	1.994	3.665	-5.735	
0.593	0.001	-1.498	1	0.205	0.102	1.876	3.571	-6.043	
0.723	0.001	-1.475	1	0.205	0.102	2.516	3.433	-6.371	
0.159	0.000	-1.713	0	0.205	0.102	0.000	0.000	0.268	
0.056	0.002	-1.914	1	0.205	0.102	0.380	5.293	-2.293	
0.031	0.002	-1.893	1	0.205	0.102	0.278	5.595	-2.409	
0.018	0.002	-1.876	1	0.205	0.102	0.212	5.850	-2.506	
0.025	0.003	-1.764	2	0.205	0.102	0.198	4.783	-7.294	
0.026	0.003	-1.758	1	0.205	0.102	0.254	5.543	-3.291	
0.004	0.002	-1.840	2	0.205	0.102	0.063	5.916	-6.944	
0.010	0.003	-1.856	3	0.205	0.102	0.098	3.239	-11.143	
0.071	0.000	-1.695	1	0.205	0.102	0.431	5.168	-3.810	
0.012	0.002	-1.857	1	0.205	0.102	0.169	5.920	-2.616	
0.081	0.001	-1.938	1	0.205	0.102	0.462	5.101	-2.168	
0.133	0.001	-1.960	1	0.205	0.101	0.608	4.694	-2.062	
0.189	0.001	-1.922	1	0.204	0.101	0.752	3.990	-2.254	
0.060	0.000	-2.064	0	0.205	0.102	0.000	0.000	3.124	
0.187	0.000	-2.099	0	0.205	0.102	0.000	0.000	3.332	
0.190	0.002	-2.033	1	0.206	0.102	0.752	4.483	-1.740	
0.207	0.000	-2.100	0	0.207	0.103	0.000	0.000	3.334	
0.317	0.002	-2.089	1	0.207	0.103	1.060	4.296	-1.528	
0.320	0.001	-2.109	1	0.206	0.102	1.067	4.134	-1.462	
0.168	0.000	-2.180	0	0.206	0.102	0.000	0.000	3.774	
0.225	0.000	-2.117	1	0.207	0.103	1.000	-4.101	-1.433	
0.554	0.001	-2.199	1	0.207	0.103	1.736	3.156	-1.186	
0.595	0.000	-2.244	0	0.207	0.104	0.000	0.000	4.094	
0.616	0.001	-2.261	1	0.207	0.104	1.972	3.657	-1.029	
0.661	0.002	-2.236	1	0.207	0.104	2.173	2.932	-1.090	
0.624	0.000	-2.152	0	0.207	0.104	0.000	0.000	3.625	
0.738	0.001	-2.136	1	0.207	0.104	2.607	3.242	-1.372	
0.831	0.000	-2.234	0	0.207	0.104	0.000	0.000	4.041	
0.819	0.000	-2.237	0	0.207	0.104	0.000	0.000	4.059	
0.633	0.000	-2.236	0	0.208	0.104	0.000	0.000	4.054	
0.383	0.000	-2.262	0	0.208	0.105	0.000	0.000	4.178	
0.807	0.000	-2.260	0	0.209	0.105	0.000	0.000	4.166	
0.964	0.000	-2.143	0	0.210	0.106	0.000	0.000	3.576	
0.890	0.000	-2.229	0	0.211	0.107	0.000	0.000	4.018	
0.875	0.001	-2.161	1	0.211	0.107	4.111	2.922	-1.296	
0.810	0.000	-2.200	1	0.211	0.108	4.084	-1.955	-1.185	
0.531	0.001	-2.117	1	0.211	0.108	1.655	3.696	-1.433	
0.543	0.001	-2.121	1	0.210	0.107	1.694	3.673	-1.420	
0.632	0.000	-2.136	0	0.210	0.107	0.000	0.000	3.541	
0.551	0.003	-1.938	1	0.210	0.108	1.724	3.163	-2.168	
0.717	0.000	-1.815	0	0.210	0.108	0.000	0.000	1.283	
0.904	0.000	-1.686	0	0.211	0.108	0.000	0.000	-0.032	
0.850	0.001	-1.754	1	0.211	0.108	3.697	2.893	-3.328	
0.800	0.002	-1.699	1	0.210	0.108	3.112	3.065	-3.774	
0.800	0.002	-1.699	1	0.210	0.108	3.112	3.065	-3.774	
0.800	0.002	-1.691	1	0.210	0.108	3.113	3.201	-3.848	
0.953	0.001	-1.584	1	0.210	0.108	6.970	2.414	-4.941	
0.876	0.002	-1.565	1	0.210	0.108	4.129	2.918	-5.164	
0.955	0.001	-1.572	1	0.209	0.108	7.120	2.237	-5.084	
0.786	0.001	-1.605	1	0.209	0.108	2.985	3.243	-4.697	
0.786	0.001	-1.605	1	0.209	0.107	2.985	3.243	-4.697	
0.752	0.001	-1.611	1	0.208	0.107	2.712	3.338	-4.637	
0.752	0.001	-1.611	1	0.208	0.107	2.712	3.338	-4.637	
0.874	0.000	-1.787	0	0.208	0.107	0.000	0.000	1.022	
0.383	0.000	-1.764	1	0.208	0.108	1.570	-0.904	-3.246	
0.390	0.001	-1.528	2	0.209	0.108	0.998	0.461	-9.114	
0.369	0.000	-2.009	0	0.209	0.108	0.000	0.000	2.772	
0.266	0.000	-2.149	0	0.210	0.109	0.000	0.000	3.608	
0.488	0.000	-2.244	0	0.210	0.109	0.000	0.000	4.092	
0.563	0.000	-2.159	1	0.211	0.109	1.768	3.138	-1.302	
0.568	0.000	-2.156	1	0.210	0.109	1.782	3.622	-1.309	
0.631	0.002	-2.212	1	0.210	0.109	2.035	3.625	-1.152	
0.379	0.000	-2.266	1	0.210	0.108	1.561	-1.580	-1.016	
0.588	0.000	-2.220	0	0.210	0.109	0.000	0.000	3.975	
0.278	0.000	-2.088	0	0.211	0.109	0.000	0.000	3.267	
0.418	0.000	-2.218	0	0.211	0.109	0.000	0.000	3.965	
0.304	0.002	-2.072	1	0.211	0.110	1.030	3.677	-1.592	
0.249	0.001	-2.123	1	0.211	0.109	0.897	3.815	-1.415	
0.406	0.002	-2.146	1	0.211	0.109	1.287	4.103	-1.340	
0.534	0.000	-2.180	0	0.211	0.109	0.000	0.000	3.773	
0.398	0.002	-2.248	1	0.211	0.109	1.266	4.099	-1.060	
0.436	0.001	-2.253	1	0.211	0.109	1.368	4.042	-1.047	
0.533	0.000	-2.151	0	0.211	0.109	0.000	0.000	3.623	
0.588	0.000	-2.058	0	0.212	0.110	0.000	0.000	3.086	
0.864	0.000	-1.887	0	0.212	0.110	0.000	0.000	1.894	
0.015	0.002	-1.836	1	0.213	0.111	0.193	5.799	-2.749	
0.012	0.001	-1.912	2	0.213	0.111	0.133	4.213	-6.695	
0.072	0.001	-1.912	1	0.212	0.110	0.435	5.180	-2.304	
0.096	0.000	-1.820	1	0.212	0.110	0.508	4.379	-2.855	
