h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.369	0.002	-1.798	1	0.123	0.039	1.749	7.371	-3.178	
0.293	0.002	-1.819	1	0.122	0.039	1.471	7.543	-3.027	
0.106	0.001	-1.778	2	0.122	0.038	0.556	8.392	-7.407	
0.069	0.002	-1.899	1	0.122	0.038	0.622	8.090	-2.515	
0.009	0.002	-1.867	3	0.123	0.039	0.101	7.544	-11.279	
0.110	0.001	-1.955	1	0.124	0.039	0.805	8.141	-2.210	
0.048	0.002	-1.862	1	0.124	0.039	0.513	8.277	-2.739	
0.003	0.002	-1.847	4	0.125	0.039	0.054	6.890	-15.552	
0.086	0.003	-1.735	1	0.126	0.039	0.700	8.279	-3.681	
0.005	0.001	-1.688	3	0.127	0.040	0.072	7.393	-11.835	
0.257	0.003	-1.599	3	0.127	0.040	0.771	7.979	-12.365	
0.405	0.002	-1.564	1	0.128	0.040	1.887	7.295	-5.476	
0.158	0.004	-1.511	3	0.129	0.040	0.568	10.374	-13.093	
0.002	0.003	-1.523	3	0.130	0.041	0.053	8.941	-12.978	
0.015	0.002	-1.566	4	0.131	0.041	0.138	5.631	-16.186	
0.003	0.003	-1.558	3	0.131	0.042	0.057	6.822	-12.678	
0.101	0.002	-1.604	2	0.132	0.041	0.579	6.364	-8.659	
0.178	0.002	-1.583	2	0.133	0.042	0.750	5.463	-8.864	
0.424	0.001	-1.642	4	0.134	0.042	0.777	-2.105	-15.842	
0.406	0.002	-1.713	3	0.134	0.042	1.084	4.475	-11.722	
0.389	0.003	-1.788	3	0.134	0.042	1.039	4.646	-11.454	
0.300	0.002	-1.849	1	0.134	0.043	1.497	7.565	-2.821	
0.133	0.004	-1.880	4	0.134	0.042	0.445	7.943	-15.574	
0.144	0.002	-1.926	2	0.134	0.042	0.658	4.914	-6.784	
0.018	0.001	-1.946	3	0.135	0.043	0.181	6.220	-11.194	
0.020	0.001	-1.964	1	0.134	0.043	0.324	8.709	-2.164	
0.069	0.001	-2.036	2	0.134	0.043	0.432	6.647	-6.509	
0.166	0.002	-2.024	1	0.135	0.043	1.022	7.905	-1.884	
0.158	0.001	-2.083	1	0.135	0.043	0.997	7.232	-1.643	
0.254	0.002	-2.139	1	0.134	0.042	1.334	7.680	-1.443	
0.231	0.001	-2.169	2	0.134	0.042	0.883	5.243	-6.334	
0.139	0.003	-2.191	1	0.134	0.042	0.919	8.049	-1.280	
0.061	0.002	-2.184	2	0.134	0.042	0.343	6.591	-6.322	
0.066	0.003	-2.235	1	0.133	0.042	0.608	8.456	-1.155	
0.002	0.002	-2.230	1	0.133	0.042	0.095	9.086	-1.170	
0.050	0.001	-2.181	1	0.133	0.042	0.522	8.563	-1.308	
0.001	0.002	-2.135	2	0.133	0.042	0.051	8.481	-6.365	
0.009	0.001	-2.124	1	0.133	0.042	0.214	9.405	-1.494	
0.008	0.002	-2.199	3	0.133	0.042	0.116	7.269	-11.370	
0.215	0.001	-2.108	1	0.133	0.042	1.195	7.789	-1.552	
0.254	0.003	-2.119	1	0.132	0.042	1.334	7.680	-1.512	
0.150	0.003	-2.084	2	0.132	0.042	0.678	4.937	-6.428	
0.086	0.003	-2.017	1	0.131	0.042	0.700	8.278	-1.914	
0.005	0.002	-2.027	1	0.131	0.042	0.164	9.559	-1.871	
0.050	0.001	-2.053	1	0.131	0.042	0.523	8.562	-1.760	
0.033	0.001	-2.123	1	0.132	0.042	0.419	8.773	-1.498	
0.058	0.001	-2.091	1	0.132	0.042	0.567	8.180	-1.612	
0.107	0.003	-2.108	2	0.131	0.041	0.549	6.007	-6.396	
0.187	0.001	-2.131	1	0.131	0.041	1.096	7.875	-1.469	
0.115	0.002	-2.034	1	0.130	0.041	0.823	8.159	-1.841	
0.078	0.003	-2.022	2	0.130	0.041	0.469	6.781	-6.537	
0.004	0.001	-1.975	1	0.130	0.041	0.150	9.652	-2.109	
0.065	0.003	-2.010	1	0.130	0.041	0.604	8.461	-1.943	
0.010	0.001	-2.045	1	0.130	0.041	0.226	9.360	-1.793	
0.031	0.001	-2.084	1	0.130	0.041	0.411	8.831	-1.639	
0.005	0.002	-2.081	1	0.129	0.040	0.166	8.861	-1.650	
0.036	0.003	-2.169	2	0.129	0.041	0.234	6.434	-6.334	
0.003	0.001	-2.181	1	0.129	0.040	0.119	9.425	-1.310	
0.019	0.002	-2.209	1	0.129	0.040	0.321	9.058	-1.228	
0.047	0.003	-2.260	1	0.129	0.040	0.509	8.628	-1.090	
0.024	0.002	-2.233	1	0.128	0.040	0.358	8.617	-1.161	
0.019	0.001	-2.170	1	0.128	0.040	0.317	9.071	-1.344	
0.040	0.002	-2.141	1	0.128	0.040	0.469	8.706	-1.438	
0.006	0.001	-2.112	2	0.128	0.040	0.124	8.814	-6.392	
0.016	0.002	-2.009	2	0.129	0.040	0.208	6.364	-6.565	
0.013	0.003	-1.941	1	0.129	0.040	0.261	8.507	-2.279	
0.186	0.002	-1.842	1	0.129	0.040	1.092	7.839	-2.867	
0.146	0.003	-1.837	1	0.129	0.040	0.945	8.022	-2.905	
0.029	0.001	-1.849	2	0.130	0.040	0.276	7.454	-7.067	
0.111	0.002	-1.772	2	0.130	0.040	0.478	6.145	-7.438	
0.046	0.002	-1.673	3	0.130	0.040	0.289	6.131	-11.909	
0.006	0.003	-1.623	2	0.131	0.040	0.109	8.625	-8.490	
0.141	0.003	-1.704	4	0.132	0.040	0.391	2.404	-15.665	
0.227	0.003	-1.761	1	0.132	0.041	1.245	7.012	-3.464	
0.102	0.001	-1.792	1	0.133	0.041	0.770	8.185	-3.219	
0.032	0.001	-1.901	2	0.133	0.041	0.234	5.777	-6.867	
0.087	0.002	-1.959	1	0.133	0.041	0.709	7.553	-2.186	
0.042	0.001	-1.982	2	0.133	0.042	0.338	6.900	-6.629	
0.009	0.003	-1.971	3	0.133	0.042	0.102	7.032	-11.183	
0.050	0.001	-1.981	1	0.133	0.042	0.526	8.556	-2.078	
0.003	0.002	-2.044	4	0.133	0.041	0.066	8.955	-15.889	
0.067	0.002	-2.135	1	0.133	0.041	0.615	8.404	-1.455	
0.048	0.003	-2.061	1	0.133	0.042	0.512	8.621	-1.727	
0.016	0.002	-2.078	2	0.133	0.042	0.223	7.644	-6.437	
0.122	0.003	-2.087	1	0.133	0.041	0.853	8.124	-1.627	
0.028	0.002	-2.114	1	0.133	0.041	0.387	8.886	-1.529	
0.180	0.003	-2.191	1	0.133	0.041	1.073	7.896	-1.279	
0.319	0.001	-2.218	1	0.133	0.041	1.564	7.522	-1.202	
0.312	0.002	-2.243	1	0.132	0.041	1.551	6.793	-1.134	
0.312	0.002	-2.243	1	0.132	0.041	1.551	6.793	-1.134	
0.229	0.002	-2.215	1	0.131	0.041	1.243	6.832	-1.211	
0.091	0.003	-2.225	1	0.131	0.041	0.730	7.525	-1.184	
0.022	0.002	-2.197	3	0.131	0.041	0.196	7.126	-11.367	
0.004	0.002	-2.179	1	0.131	0.041	0.145	8.928	-1.315	
0.152	0.003	-2.170	1	0.131	0.041	0.967	7.959	-1.345	
0.194	0.001	-2.145	1	0.130	0.041	1.121	7.813	-1.423	
0.242	0.001	-2.114	1	0.130	0.040	1.293	7.711	-1.529	
0.225	0.002	-2.139	1	0.130	0.040	1.232	7.417	-1.442	
0.210	0.002	-2.152	1	0.129	0.040	1.177	7.804	-1.400	
0.209	0.004	-2.140	1	0.129	0.040	1.175	7.767	-1.438	
0.209	0.004	-2.140	1	0.128	0.040	1.175	7.767	-1.438	
0.002	0.003	-2.119	1	0.128	0.040	0.095	9.468	-1.512	
0.021	0.002	-2.097	1	0.128	0.040	0.333	8.290	-1.589	
0.007	0.002	-2.135	1	0.128	0.040	0.191	9.451	-1.455	
0.101	0.002	-2.057	1	0.128	0.040	0.767	8.189	-1.743	
0.061	0.002	-2.048	1	0.129	0.040	0.582	8.156	-1.779	
0.031	0.002	-2.046	2	0.129	0.041	0.248	9.085	-6.492	
0.112	0.002	-2.022	2	0.129	0.041	0.483	4.554	-6.537	
0.132	0.003	-1.963	2	0.130	0.041	0.634	6.482	-6.677	
0.244	0.003	-2.008	1	0.130	0.042	1.306	6.964	-1.956	
0.123	0.001	-1.977	1	0.130	0.042	0.856	8.080	-2.100	
0.007	0.001	-2.039	1	0.130	0.042	0.192	9.487	-1.817	
0.066	0.004	-2.067	1	0.131	0.042	0.605	8.420	-1.704	
0.135	0.002	-2.073	1	0.131	0.042	0.900	7.152	-1.681	
0.107	0.002	-2.109	2	0.130	0.042	0.544	5.269	-6.395	
0.014	0.001	-2.141	1	0.131	0.042	0.269	9.176	-1.436	
0.028	0.002	-2.021	1	0.131	0.042	0.387	7.972	-1.895	
0.214	0.001	-1.920	2	0.131	0.042	0.839	4.458	-6.803	
0.216	0.001	-1.931	1	0.131	0.042	1.198	7.444	-2.332	
0.270	0.003	-1.893	2	0.130	0.042	0.984	8.118	-6.896	
0.028	0.003	-1.843	3	0.131	0.042	0.222	5.744	-11.320	
0.004	0.001	-1.901	1	0.131	0.042	0.138	8.793	-2.505	
0.024	0.002	-1.999	1	0.131	0.042	0.360	8.613	-1.995	
0.034	0.003	-2.014	1	0.131	0.042	0.431	8.786	-1.925	
0.018	0.002	-1.994	1	0.131	0.042	0.306	9.103	-2.017	
0.074	0.003	-1.958	1	0.131	0.042	0.647	8.355	-2.192	
0.084	0.001	-1.957	1	0.131	0.042	0.694	8.286	-2.196	
0.027	0.002	-1.880	2	0.132	0.042	0.290	7.565	-6.945	
0.082	0.002	-1.851	1	0.132	0.042	0.682	7.425	-2.812	
0.080	0.002	-1.795	1	0.131	0.042	0.677	7.613	-3.198	
0.153	0.001	-1.718	1	0.132	0.042	0.973	7.954	-3.831	
0.153	0.002	-1.770	2	0.132	0.042	0.689	4.821	-7.451	
0.026	0.001	-1.727	2	0.132	0.042	0.266	8.206	-7.706	
0.142	0.002	-1.710	1	0.132	0.042	0.929	7.697	-3.900	
0.066	0.002	-1.619	2	0.133	0.042	0.414	5.416	-8.525	
0.024	0.003	-1.781	2	0.133	0.043	0.250	6.005	-7.393	
0.023	0.001	-1.933	1	0.134	0.043	0.348	8.986	-2.326	
0.024	0.001	-1.982	1	0.134	0.043	0.358	8.224	-2.076	
0.037	0.002	-2.013	1	0.134	0.042	0.446	8.754	-1.929	
0.063	0.001	-2.049	1	0.133	0.042	0.595	7.739	-1.777	
0.027	0.002	-2.009	1	0.133	0.042	0.381	8.862	-1.950	
0.208	0.001	-2.016	1	0.133	0.042	1.172	7.466	-1.917	
0.325	0.004	-2.012	1	0.133	0.042	1.585	7.469	-1.937	
0.445	0.002	-2.022	1	0.133	0.042	2.046	7.254	-1.891	
0.403	0.001	-1.955	1	0.133	0.042	1.876	6.998	-2.207	
0.365	0.001	-2.034	2	0.132	0.042	1.279	3.580	-6.514	
0.610	0.002	-2.037	1	0.132	0.042	2.859	6.880	-1.828	
0.647	0.001	-2.013	1	0.132	0.042	3.093	6.841	-1.932	
0.799	0.002	-2.001	1	0.131	0.042	4.563	6.453	-1.984	
0.818	0.003	-2.113	2	0.131	0.042	2.944	4.366	-6.389	
0.780	0.002	-2.094	2	0.130	0.042	2.612	4.858	-6.415	
0.711	0.002	-2.103	3	0.130	0.042	1.681	-1.382	-11.237	
0.416	0.001	-1.874	1	0.131	0.042	1.929	7.313	-2.662	
0.399	0.002	-1.830	4	0.131	0.042	0.924	10.225	-15.547	
0.443	0.004	-1.897	3	0.131	0.042	1.167	9.202	-11.236	
0.309	0.001	-1.849	3	0.131	0.042	0.875	9.551	-11.311	
0.332	0.002	-1.717	2	0.131	0.043	1.124	0.533	-7.767	
0.446	0.002	-1.734	1	0.132	0.043	2.064	6.508	-3.685	
0.180	0.001	-1.777	3	0.132	0.043	0.614	5.696	-11.486	
0.047	0.001	-1.838	1	0.132	0.043	0.506	8.290	-2.895	
0.148	0.003	-1.810	2	0.132	0.043	0.671	5.405	-7.242	
0.320	0.001	-1.785	1	0.132	0.043	1.567	7.480	-3.273	
0.411	0.002	-1.790	2	0.132	0.043	1.345	3.900	-7.344	
0.321	0.001	-1.854	1	0.132	0.043	1.573	7.477	-2.791	
0.337	0.003	-1.799	1	0.132	0.043	1.630	7.441	-3.173	
0.010	0.001	-1.590	4	0.132	0.043	0.102	1.790	-16.060	
0.014	0.002	-1.536	4	0.133	0.043	0.117	6.375	-16.372	
0.011	0.002	-1.555	4	0.133	0.043	0.127	8.118	-16.251	
0.197	0.001	-1.508	2	0.134	0.043	0.625	4.305	-9.684	
0.004	0.002	-1.490	3	0.134	0.043	0.083	8.763	-13.313	
0.044	0.002	-1.493	1	0.134	0.043	0.488	8.326	-6.467	
0.005	0.002	-1.438	3	0.134	0.043	0.083	9.604	-13.902	
0.056	0.005	-1.330	2	0.135	0.044	0.337	8.968	-12.502	
0.052	0.002	-1.528	3	0.135	0.044	0.273	10.009	-12.934	
0.131	0.004	-1.601	3	0.136	0.044	0.509	11.197	-12.347	
0.075	0.002	-1.670	3	0.136	0.044	0.373	11.253	-11.929	
0.173	0.003	-1.742	3	0.136	0.044	0.598	10.691	-11.605	
0.400	0.003	-1.841	4	0.136	0.044	0.829	6.179	-15.550	
0.386	0.004	-1.802	3	0.136	0.044	1.039	9.848	-11.417	
0.533	0.002	-1.843	2	0.136	0.044	1.731	4.571	-7.091	
0.541	0.003	-1.811	1	0.136	0.044	2.480	7.022	-3.083	
0.550	0.002	-1.852	1	0.135	0.044	2.526	6.701	-2.805	
0.503	0.001	-1.913	1	0.135	0.044	2.298	6.795	-2.435	
0.493	0.001	-1.852	2	0.135	0.044	1.196	3.145	-7.055	
0.534	0.001	-1.851	1	0.134	0.044	2.460	6.318	-2.813	
0.534	0.001	-1.851	1	0.134	0.044	2.460	6.318	-2.813	
0.534	0.001	-1.851	1	0.134	0.044	2.460	6.318	-2.813	
0.428	0.001	-1.798	1	0.134	0.044	1.975	6.947	-3.175	
0.431	0.002	-1.829	1	0.133	0.044	1.991	7.281	-2.957	
0.387	0.001	-1.838	1	0.133	0.044	1.828	6.629	-2.894	
0.186	0.002	-1.875	4	0.133	0.044	0.543	7.965	-15.570	
0.098	0.003	-1.795	1	0.133	0.044	0.753	8.206	-3.203	
0.243	0.003	-1.789	1	0.133	0.044	1.295	7.670	-3.242	
0.274	0.001	-1.839	2	0.133	0.044	1.007	3.464	-7.110	
0.343	0.003	-1.831	2	0.133	0.044	0.971	4.050	-7.144	
0.153	0.002	-1.873	2	0.133	0.044	0.512	4.254	-6.970	
0.019	0.004	-2.044	1	0.133	0.044	0.315	9.076	-1.796	
0.011	0.001	-2.142	1	0.133	0.045	0.239	9.315	-1.433	
0.007	0.001	-2.140	1	0.133	0.044	0.198	9.124	-1.441	
0.006	0.002	-2.141	1	0.133	0.044	0.171	9.229	-1.436	
0.148	0.001	-2.156	1	0.133	0.045	0.950	7.674	-1.388	
0.018	0.001	-2.128	3	0.133	0.045	0.143	4.683	-11.264	
0.340	0.002	-2.022	4	0.134	0.045	0.839	3.996	-15.830	
0.272	0.001	-2.265	1	0.134	0.046	1.396	7.635	-1.079	
0.225	0.001	-2.246	1	0.134	0.046	1.233	7.758	-1.126	
0.148	0.001	-2.256	1	0.134	0.045	0.953	8.014	-1.100	
0.016	0.002	-2.270	1	0.134	0.045	0.296	8.398	-1.067	
0.049	0.001	-2.263	3	0.134	0.045	0.299	5.785	-11.494	
0.027	0.002	-2.214	1	0.134	0.045	0.378	8.910	-1.212	
0.069	0.001	-2.145	3	0.134	0.045	0.267	4.286	-11.287	
0.169	0.001	-2.065	1	0.134	0.045	1.033	7.934	-1.713	
0.032	0.003	-2.056	2	0.134	0.045	0.316	7.457	-6.474	
0.169	0.002	-2.095	1	0.134	0.045	1.030	7.937	-1.597	
0.245	0.002	-2.116	1	0.134	0.045	1.299	6.788	-1.521	
0.310	0.002	-2.109	1	0.133	0.045	1.532	7.199	-1.548	
0.310	0.002	-2.109	1	0.133	0.045	1.532	7.199	-1.548	
0.281	0.002	-2.149	1	0.133	0.045	1.429	7.611	-1.411	
0.068	0.001	-2.055	2	0.133	0.045	0.433	5.697	-6.474	
0.026	0.001	-2.021	2	0.133	0.045	0.266	7.581	-6.539	
0.045	0.002	-1.905	1	0.133	0.045	0.495	8.313	-2.480	
0.002	0.003	-1.846	1	0.133	0.045	0.113	9.771	-2.840	
0.028	0.003	-1.803	3	0.133	0.045	0.200	6.003	-11.413	
0.004	0.003	-1.773	2	0.133	0.045	0.096	9.338	-7.435	
0.011	0.001	-1.935	2	0.134	0.045	0.173	8.953	-6.756	
0.117	0.002	-1.870	2	0.134	0.045	0.589	8.443	-6.981	
0.483	0.001	-1.834	1	0.134	0.046	2.554	1.223	-2.924	
0.557	0.003	-1.791	1	0.134	0.046	2.579	6.271	-3.232	
0.651	0.001	-1.795	1	0.134	0.046	3.144	6.073	-3.202	
0.610	0.000	-1.769	0	0.134	0.046	0.000	0.000	0.659	
0.608	0.001	-1.826	1	0.134	0.046	2.847	6.924	-2.981	
0.370	0.001	-1.820	1	0.134	0.046	1.750	7.370	-3.021	
0.540	0.001	-1.807	2	0.134	0.046	1.756	4.852	-7.258	
0.526	0.001	-1.904	1	0.134	0.046	2.426	6.347	-2.486	
0.363	0.001	-1.807	1	0.133	0.046	1.722	6.508	-3.113	
0.284	0.002	-1.825	1	0.133	0.046	1.436	6.688	-2.988	
0.215	0.002	-1.826	1	0.133	0.045	1.196	7.749	-2.980	
0.093	0.002	-1.756	1	0.133	0.046	0.730	8.276	-3.503	
0.094	0.002	-1.734	3	0.133	0.045	0.429	5.219	-11.636	
0.080	0.001	-1.753	2	0.133	0.046	0.476	5.726	-7.547	
0.081	0.000	-1.601	1	0.133	0.046	0.682	7.592	-5.030	
0.051	0.001	-1.517	3	0.134	0.046	0.270	7.205	-13.039	
0.105	0.002	-1.745	4	0.134	0.046	0.387	11.488	-15.594	
0.061	0.002	-1.591	4	0.135	0.046	0.258	6.763	-16.055	
0.045	0.001	-1.551	2	0.135	0.046	0.350	6.972	-9.186	
0.044	0.004	-1.731	4	0.135	0.046	0.244	8.332	-15.614	
0.145	0.003	-1.737	4	0.136	0.046	0.466	7.135	-15.605	
0.089	0.001	-1.664	1	0.136	0.046	0.712	7.383	-4.337	
0.021	0.002	-1.599	1	0.136	0.047	0.337	8.265	-5.053	
0.106	0.001	-1.670	1	0.136	0.047	0.793	7.443	-4.282	
0.159	0.001	-1.629	1	0.136	0.047	1.000	7.214	-4.709	
0.010	0.002	-1.782	4	0.137	0.047	0.108	5.944	-15.558	
0.024	0.001	-1.796	1	0.137	0.047	0.357	8.047	-3.196	
0.056	0.002	-1.757	2	0.137	0.047	0.393	6.617	-7.521	
0.057	0.003	-1.837	1	0.137	0.047	0.562	8.189	-2.903	
0.003	0.002	-1.842	4	0.137	0.047	0.055	7.712	-15.550	
0.143	0.001	-1.917	1	0.137	0.047	0.939	7.292	-2.410	
0.201	0.002	-1.941	3	0.137	0.047	0.660	3.408	-11.197	
0.155	0.003	-1.903	1	0.137	0.047	0.978	7.988	-2.492	
0.021	0.002	-2.043	1	0.137	0.047	0.333	8.683	-1.800	
0.004	0.004	-2.061	1	0.137	0.046	0.144	9.671	-1.730	
0.004	0.002	-2.050	1	0.137	0.046	0.147	9.324	-1.772	
0.107	0.004	-2.048	1	0.137	0.046	0.791	8.197	-1.780	
0.162	0.003	-2.008	1	0.137	0.046	1.004	7.923	-1.952	
0.242	0.002	-2.005	2	0.136	0.046	0.685	4.897	-6.575	
0.348	0.002	-1.954	1	0.136	0.046	1.668	7.115	-2.215	
0.333	0.001	-1.958	1	0.136	0.046	1.614	7.148	-2.191	
0.126	0.001	-1.992	1	0.136	0.046	0.865	7.191	-2.026	
0.168	0.001	-2.005	1	0.136	0.046	1.034	7.181	-1.965	
0.026	0.001	-1.891	2	0.136	0.046	0.264	8.270	-6.903	
0.239	0.001	-1.880	1	0.136	0.046	1.281	7.681	-2.626	
0.053	0.002	-1.939	1	0.136	0.046	0.543	8.565	-2.289	
0.078	0.002	-1.944	2	0.136	0.046	0.369	5.711	-6.731	
0.040	0.005	-1.841	3	0.136	0.047	0.267	7.021	-11.325	
0.078	0.002	-1.804	1	0.137	0.047	0.671	7.607	-3.133	
0.183	0.002	-1.739	1	0.136	0.046	1.088	7.131	-3.643	
0.105	0.002	-1.706	1	0.136	0.046	0.788	7.449	-3.933	
0.026	0.002	-1.718	4	0.137	0.047	0.179	5.445	-15.636	
0.012	0.003	-1.752	4	0.137	0.046	0.115	8.964	-15.585	
0.018	0.002	-1.696	2	0.137	0.046	0.189	10.104	-7.911	
0.011	0.002	-1.648	1	0.137	0.046	0.245	8.383	-4.502	
0.021	0.001	-1.597	2	0.137	0.046	0.178	7.772	-8.722	
0.003	0.003	-1.559	4	0.137	0.047	0.054	7.024	-16.230	
0.002	0.002	-1.597	2	0.137	0.046	0.063	8.711	-8.727	
0.036	0.002	-1.683	1	0.137	0.046	0.440	8.727	-4.147	
0.054	0.001	-1.611	2	0.138	0.046	0.374	5.239	-8.594	
0.001	0.002	-1.547	2	0.138	0.047	0.066	9.386	-9.236	
0.040	0.002	-1.537	1	0.139	0.047	0.468	8.708	-5.839	
0.004	0.002	-1.552	2	0.139	0.047	0.102	8.292	-9.184	
0.003	0.001	-1.522	3	0.139	0.047	0.053	6.231	-12.994	
0.118	0.001	-1.642	1	0.139	0.047	0.838	8.101	-4.563	
0.008	0.002	-1.547	4	0.139	0.047	0.103	8.189	-16.301	
0.188	0.002	-1.528	2	0.140	0.047	0.768	5.449	-9.442	
0.185	0.004	-1.626	1	0.140	0.047	1.091	7.880	-4.744	
0.282	0.001	-1.667	1	0.140	0.047	1.434	7.608	-4.313	
0.242	0.003	-1.723	1	0.139	0.046	1.290	7.371	-3.781	
0.370	0.002	-1.705	1	0.139	0.046	1.751	7.410	-3.943	
0.113	0.002	-1.731	3	0.140	0.047	0.467	11.253	-11.647	
0.091	0.004	-1.680	3	0.139	0.046	0.414	8.301	-11.877	
0.046	0.002	-1.692	3	0.140	0.046	0.292	4.426	-11.815	
0.004	0.002	-1.630	3	0.140	0.047	0.087	8.238	-12.153	
0.050	0.001	-1.740	4	0.140	0.047	0.239	8.915	-15.600	
0.037	0.002	-1.765	1	0.140	0.047	0.447	7.834	-3.430	
0.020	0.001	-1.795	1	0.140	0.047	0.332	8.294	-3.199	
0.005	0.002	-1.736	1	0.140	0.047	0.161	9.609	-3.669	
0.046	0.002	-1.704	2	0.140	0.047	0.303	9.404	-7.856	
0.027	0.002	-1.727	2	0.140	0.047	0.200	7.173	-7.709	
0.017	0.002	-1.769	1	0.140	0.047	0.303	9.072	-3.401	
0.001	0.003	-1.754	1	0.141	0.047	0.074	9.686	-3.524	
0.003	0.002	-1.856	2	0.141	0.047	0.081	8.769	-7.035	
0.040	0.001	-1.846	1	0.141	0.047	0.466	8.713	-2.841	
0.010	0.002	-1.965	1	0.141	0.047	0.230	8.615	-2.156	
0.014	0.002	-2.008	2	0.141	0.047	0.164	8.278	-6.567	
0.032	0.002	-1.956	1	0.141	0.047	0.415	8.782	-2.204	
0.128	0.001	-2.004	1	0.140	0.047	0.877	8.096	-1.970	
0.192	0.002	-2.028	1	0.140	0.047	1.116	7.818	-1.866	
0.398	0.002	-1.979	1	0.140	0.047	1.858	7.350	-2.091	
0.353	0.001	-1.992	1	0.140	0.047	1.688	7.406	-2.026	
0.334	0.002	-1.966	1	0.140	0.047	1.628	6.745	-2.152	
0.320	0.001	-2.010	1	0.139	0.047	1.570	7.479	-1.944	
0.344	0.003	-2.072	1	0.139	0.047	1.655	7.466	-1.686	
0.344	0.003	-2.072	1	0.139	0.047	1.655	7.466	-1.686	
0.363	0.002	-2.078	1	0.138	0.046	1.726	7.423	-1.661	
0.205	0.003	-2.034	1	0.138	0.046	1.161	7.818	-1.839	
0.213	0.001	-2.066	1	0.138	0.046	1.191	7.793	-1.709	
0.247	0.003	-2.021	1	0.138	0.046	1.310	7.355	-1.895	
0.166	0.001	-1.965	2	0.138	0.046	0.715	5.516	-6.672	
0.101	0.002	-1.977	2	0.138	0.046	0.540	6.149	-6.641	
0.017	0.002	-1.865	2	0.138	0.046	0.209	7.872	-7.001	
0.020	0.002	-1.978	4	0.138	0.046	0.139	4.563	-15.726	
0.001	0.002	-2.009	2	0.138	0.046	0.056	8.767	-6.565	
0.045	0.002	-1.970	3	0.138	0.046	0.284	6.052	-11.184	
0.220	0.002	-1.891	1	0.138	0.046	1.210	6.859	-2.560	
0.258	0.001	-1.924	1	0.138	0.046	1.357	6.926	-2.374	
0.200	0.001	-1.895	1	0.138	0.046	1.152	7.074	-2.535	
0.051	0.003	-1.864	2	0.138	0.046	0.282	6.114	-7.004	
0.237	0.002	-1.916	1	0.138	0.046	1.274	7.686	-2.417	
0.198	0.002	-1.922	1	0.137	0.046	1.136	7.800	-2.385	
0.003	0.002	-1.901	4	0.138	0.046	0.063	7.796	-15.596	
0.018	0.002	-1.911	4	0.138	0.046	0.153	5.369	-15.609	
0.086	0.003	-2.077	1	0.138	0.047	0.701	8.317	-1.665	
0.127	0.001	-2.068	1	0.138	0.047	0.878	7.343	-1.700	
0.109	0.002	-2.058	1	0.138	0.047	0.804	7.430	-1.742	
0.109	0.002	-2.058	1	0.138	0.046	0.804	7.430	-1.742	
0.207	0.002	-2.063	1	0.138	0.046	1.175	7.054	-1.722	
0.215	0.003	-2.079	1	0.137	0.046	1.197	7.748	-1.659	
0.215	0.003	-2.079	1	0.137	0.046	1.197	7.748	-1.659	
0.077	0.002	-2.030	1	0.137	0.046	0.660	8.336	-1.855	
0.010	0.001	-2.024	2	0.137	0.046	0.119	7.257	-6.533	
0.045	0.002	-2.037	4	0.137	0.046	0.246	10.934	-15.869	
0.072	0.002	-1.830	3	0.138	0.046	0.365	11.083	-11.347	
0.208	0.002	-1.830	1	0.138	0.046	1.171	7.467	-2.948	
