h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.977	0.000	-1.986	0	0.423	0.244	0.000	0.000	2.883	
0.814	0.000	-2.022	0	0.424	0.245	0.000	0.000	3.098	
0.524	0.000	-1.961	0	0.424	0.246	0.000	0.000	2.720	
0.748	0.000	-2.114	0	0.424	0.246	0.000	0.000	3.607	
0.536	0.000	-2.133	0	0.424	0.246	0.000	0.000	3.705	
0.405	0.000	-2.141	0	0.425	0.246	0.000	0.000	3.748	
0.284	0.000	-2.111	0	0.425	0.245	0.000	0.000	3.594	
0.687	0.000	-2.065	0	0.425	0.245	0.000	0.000	3.346	
0.648	0.000	-1.994	0	0.426	0.245	0.000	0.000	2.928	
0.787	0.000	-2.146	0	0.426	0.245	0.000	0.000	3.773	
0.836	0.000	-2.199	0	0.426	0.246	0.000	0.000	4.028	
0.732	0.000	-1.907	0	0.427	0.247	0.000	0.000	2.360	
0.967	0.000	-1.914	0	0.427	0.247	0.000	0.000	2.410	
0.032	0.000	-2.132	0	0.428	0.248	0.000	0.000	3.704	
0.018	0.000	-2.003	0	0.428	0.248	0.000	0.000	2.985	
0.059	0.000	-2.122	0	0.429	0.249	0.000	0.000	3.653	
0.161	0.000	-1.786	0	0.429	0.248	0.000	0.000	1.419	
0.625	0.000	-1.659	0	0.430	0.249	0.000	0.000	0.202	
0.316	0.000	-1.876	0	0.430	0.249	0.000	0.000	2.134	
0.230	0.000	-1.725	0	0.431	0.249	0.000	0.000	0.873	
0.318	0.000	-1.453	1	0.432	0.250	1.308	-4.266	-5.806	
0.467	0.000	-1.501	0	0.432	0.250	0.000	0.000	-1.764	
0.986	0.000	-1.430	0	0.433	0.251	0.000	0.000	-2.875	
0.809	0.000	-1.758	0	0.433	0.252	0.000	0.000	1.175	
0.296	0.000	-1.825	0	0.433	0.252	0.000	0.000	1.742	
0.743	0.000	-1.806	0	0.434	0.252	0.000	0.000	1.587	
0.654	0.000	-2.051	1	0.434	0.253	2.725	-2.656	-1.446	
0.690	0.000	-2.043	0	0.435	0.253	0.000	0.000	3.220	
0.620	0.000	-2.200	0	0.435	0.253	0.000	0.000	4.033	
0.654	0.000	-2.119	0	0.435	0.254	0.000	0.000	3.633	
0.993	0.000	-1.925	0	0.436	0.254	0.000	0.000	2.485	
0.669	0.000	-1.884	0	0.436	0.255	0.000	0.000	2.198	
0.728	0.000	-1.849	0	0.437	0.255	0.000	0.000	1.933	
0.723	0.000	-2.110	0	0.437	0.255	0.000	0.000	3.587	
0.377	0.000	-2.088	0	0.437	0.255	0.000	0.000	3.471	
0.171	0.000	-2.019	0	0.438	0.255	0.000	0.000	3.082	
0.128	0.000	-2.141	0	0.438	0.255	0.000	0.000	3.749	
0.162	0.000	-2.069	0	0.439	0.255	0.000	0.000	3.365	
0.216	0.000	-2.186	0	0.439	0.255	0.000	0.000	3.967	
0.346	0.000	-2.168	0	0.440	0.256	0.000	0.000	3.879	
0.390	0.000	-2.149	0	0.440	0.256	0.000	0.000	3.786	
0.639	0.000	-2.111	0	0.440	0.256	0.000	0.000	3.596	
0.253	0.000	-2.193	0	0.441	0.256	0.000	0.000	4.002	
0.353	0.000	-2.179	0	0.440	0.257	0.000	0.000	3.936	
0.292	0.000	-2.207	0	0.441	0.256	0.000	0.000	4.066	
0.101	0.000	-2.154	0	0.441	0.257	0.000	0.000	3.812	
0.314	0.000	-2.204	0	0.441	0.257	0.000	0.000	4.055	
0.393	0.000	-2.149	0	0.442	0.257	0.000	0.000	3.787	
0.703	0.000	-1.948	0	0.442	0.257	0.000	0.000	2.640	
0.832	0.000	-2.098	0	0.442	0.256	0.000	0.000	3.523	
0.825	0.000	-2.014	1	0.442	0.256	3.204	-4.155	-1.576	
0.918	0.000	-2.126	0	0.443	0.257	0.000	0.000	3.673	
0.389	0.000	-2.001	0	0.443	0.257	0.000	0.000	2.975	
0.773	0.000	-2.051	0	0.443	0.258	0.000	0.000	3.265	
0.335	0.000	-2.158	0	0.443	0.258	0.000	0.000	3.834	
0.541	0.000	-2.045	0	0.444	0.259	0.000	0.000	3.231	
0.965	0.000	-1.979	0	0.444	0.259	0.000	0.000	2.839	
0.881	0.000	-1.873	0	0.444	0.259	0.000	0.000	2.118	
0.912	0.000	-1.635	0	0.445	0.260	0.000	0.000	-0.053	
0.850	0.000	-2.187	0	0.445	0.260	0.000	0.000	3.975	
0.951	0.000	-1.918	0	0.445	0.260	0.000	0.000	2.436	
0.796	0.000	-2.034	0	0.445	0.261	0.000	0.000	3.167	
0.696	0.000	-2.096	0	0.446	0.261	0.000	0.000	3.513	
0.987	0.000	-2.094	0	0.446	0.262	0.000	0.000	3.506	
0.927	0.000	-2.101	0	0.446	0.262	0.000	0.000	3.540	
0.666	0.000	-1.981	0	0.447	0.263	0.000	0.000	2.849	
0.366	0.000	-2.077	0	0.447	0.263	0.000	0.000	3.413	
0.350	0.000	-2.082	0	0.447	0.263	0.000	0.000	3.440	
0.720	0.000	-2.096	0	0.447	0.263	0.000	0.000	3.517	
0.526	0.000	-1.859	0	0.447	0.263	0.000	0.000	2.008	
0.505	0.000	-1.854	0	0.448	0.263	0.000	0.000	1.972	
0.178	0.000	-1.857	0	0.448	0.264	0.000	0.000	1.996	
0.068	0.000	-2.082	0	0.448	0.264	0.000	0.000	3.439	
0.221	0.000	-1.940	0	0.449	0.264	0.000	0.000	2.583	
0.015	0.001	-1.532	1	0.449	0.264	0.242	-0.250	-4.832	
0.306	0.000	-1.529	0	0.450	0.265	0.000	0.000	-1.379	
0.077	0.000	-1.610	0	0.450	0.265	0.000	0.000	-0.347	
0.691	0.000	-1.694	0	0.451	0.266	0.000	0.000	0.570	
0.725	0.000	-1.796	0	0.451	0.265	0.000	0.000	1.505	
0.742	0.000	-1.785	0	0.451	0.265	0.000	0.000	1.416	
0.459	0.000	-1.983	0	0.451	0.266	0.000	0.000	2.862	
0.865	0.000	-1.884	0	0.451	0.266	0.000	0.000	2.194	
0.484	0.000	-1.931	0	0.451	0.266	0.000	0.000	2.524	
0.102	0.000	-1.866	0	0.451	0.266	0.000	0.000	2.060	
0.580	0.000	-1.954	0	0.452	0.266	0.000	0.000	2.674	
0.981	0.000	-2.001	0	0.452	0.266	0.000	0.000	2.974	
0.496	0.000	-1.858	0	0.452	0.266	0.000	0.000	2.002	
0.680	0.000	-1.805	0	0.452	0.266	0.000	0.000	1.583	
0.719	0.000	-1.768	0	0.452	0.266	0.000	0.000	1.265	
0.805	0.000	-1.811	0	0.453	0.267	0.000	0.000	1.628	
0.644	0.000	-1.823	0	0.453	0.267	0.000	0.000	1.733	
0.859	0.000	-2.211	0	0.453	0.267	0.000	0.000	4.087	
0.847	0.000	-2.101	0	0.454	0.268	0.000	0.000	3.541	
0.936	0.000	-2.051	0	0.454	0.268	0.000	0.000	3.266	
0.994	0.000	-1.991	0	0.454	0.268	0.000	0.000	2.911	
0.858	0.000	-2.043	0	0.454	0.268	0.000	0.000	3.219	
0.615	0.000	-2.111	0	0.455	0.269	0.000	0.000	3.595	
0.454	0.000	-2.030	0	0.455	0.269	0.000	0.000	3.147	
0.630	0.000	-1.979	0	0.455	0.269	0.000	0.000	2.840	
0.814	0.000	-2.109	0	0.456	0.269	0.000	0.000	3.583	
0.979	0.000	-2.174	0	0.456	0.269	0.000	0.000	3.911	
0.797	0.000	-2.194	0	0.456	0.270	0.000	0.000	4.005	
0.949	0.000	-1.964	0	0.456	0.270	0.000	0.000	2.743	
0.534	0.000	-1.686	0	0.457	0.270	0.000	0.000	0.487	
0.362	0.000	-1.845	0	0.457	0.270	0.000	0.000	1.901	
0.079	0.000	-1.832	1	0.457	0.270	0.414	-2.216	-2.402	
0.015	0.000	-1.844	0	0.457	0.270	0.000	0.000	1.894	
0.382	0.000	-1.745	1	0.458	0.270	1.747	-4.403	-2.938	
0.208	0.000	-1.866	0	0.458	0.270	0.000	0.000	2.064	
0.453	0.000	-2.014	0	0.458	0.271	0.000	0.000	3.050	
0.950	0.000	-2.069	0	0.459	0.271	0.000	0.000	3.365	
0.782	0.000	-2.184	0	0.459	0.271	0.000	0.000	3.956	
0.172	0.000	-2.184	0	0.459	0.271	0.000	0.000	3.958	
0.080	0.000	-2.060	0	0.459	0.272	0.000	0.000	3.319	
0.288	0.000	-2.163	0	0.459	0.273	0.000	0.000	3.856	
0.296	0.000	-1.786	0	0.460	0.273	0.000	0.000	1.419	
0.014	0.000	-1.700	0	0.460	0.273	0.000	0.000	0.631	
0.659	0.000	-1.801	0	0.460	0.274	0.000	0.000	1.551	
0.853	0.000	-1.818	0	0.460	0.274	0.000	0.000	1.688	
0.537	0.000	-1.928	0	0.460	0.274	0.000	0.000	2.504	
0.674	0.000	-1.838	0	0.460	0.274	0.000	0.000	1.849	
0.514	0.000	-1.730	0	0.460	0.274	0.000	0.000	0.916	
0.520	0.000	-1.937	0	0.460	0.274	0.000	0.000	2.566	
0.860	0.000	-1.821	0	0.461	0.274	0.000	0.000	1.711	
0.787	0.000	-2.036	0	0.461	0.274	0.000	0.000	3.183	
0.156	0.000	-2.120	0	0.461	0.274	0.000	0.000	3.638	
0.249	0.000	-2.140	0	0.461	0.274	0.000	0.000	3.745	
0.045	0.001	-2.151	1	0.462	0.274	0.348	-2.076	-1.148	
0.079	0.000	-2.065	0	0.462	0.273	0.000	0.000	3.344	
0.459	0.000	-2.171	0	0.462	0.274	0.000	0.000	3.894	
0.847	0.000	-2.206	0	0.462	0.274	0.000	0.000	4.060	
0.821	0.000	-2.188	0	0.462	0.273	0.000	0.000	3.978	
0.437	0.000	-1.842	1	0.462	0.273	1.261	-4.366	-2.346	
0.888	0.000	-1.886	0	0.462	0.274	0.000	0.000	2.206	
0.960	0.000	-2.033	0	0.462	0.273	0.000	0.000	3.165	
0.792	0.000	-2.078	0	0.463	0.273	0.000	0.000	3.418	
0.966	0.000	-2.120	0	0.463	0.273	0.000	0.000	3.640	
0.769	0.000	-2.125	0	0.463	0.274	0.000	0.000	3.665	
0.185	0.000	-2.080	0	0.463	0.273	0.000	0.000	3.425	
0.305	0.000	-2.060	0	0.463	0.274	0.000	0.000	3.319	
0.152	0.000	-2.185	0	0.463	0.274	0.000	0.000	3.965	
0.166	0.000	-2.173	0	0.463	0.274	0.000	0.000	3.907	
0.013	0.000	-2.190	0	0.463	0.274	0.000	0.000	3.989	
0.255	0.000	-2.200	0	0.463	0.274	0.000	0.000	4.035	
0.610	0.000	-2.031	0	0.463	0.274	0.000	0.000	3.150	
0.548	0.000	-2.138	0	0.463	0.274	0.000	0.000	3.733	
0.841	0.000	-1.931	0	0.464	0.274	0.000	0.000	2.525	
0.758	0.000	-1.914	0	0.464	0.274	0.000	0.000	2.405	
0.625	0.000	-2.097	0	0.463	0.273	0.000	0.000	3.518	
0.384	0.000	-1.991	0	0.463	0.273	0.000	0.000	2.913	
0.959	0.000	-1.950	0	0.463	0.272	0.000	0.000	2.653	
0.852	0.000	-2.146	0	0.463	0.273	0.000	0.000	3.772	
0.354	0.000	-2.135	0	0.463	0.273	0.000	0.000	3.719	
0.624	0.000	-2.141	0	0.463	0.272	0.000	0.000	3.749	
0.850	0.000	-2.118	0	0.463	0.272	0.000	0.000	3.632	
0.675	0.000	-2.101	0	0.463	0.272	0.000	0.000	3.540	
0.395	0.000	-1.927	0	0.464	0.273	0.000	0.000	2.498	
0.394	0.000	-2.207	0	0.464	0.273	0.000	0.000	4.065	
0.331	0.000	-1.994	0	0.464	0.273	0.000	0.000	2.932	
0.740	0.000	-1.882	0	0.464	0.273	0.000	0.000	2.180	
0.865	0.000	-1.917	0	0.464	0.273	0.000	0.000	2.427	
0.687	0.000	-2.126	0	0.464	0.273	0.000	0.000	3.674	
0.333	0.000	-2.060	0	0.464	0.273	0.000	0.000	3.320	
0.051	0.000	-2.099	0	0.465	0.273	0.000	0.000	3.532	
0.216	0.000	-1.663	0	0.465	0.274	0.000	0.000	0.252	
0.351	0.000	-1.748	0	0.465	0.274	0.000	0.000	1.085	
0.031	0.000	-1.956	0	0.465	0.274	0.000	0.000	2.692	
0.222	0.000	-2.127	0	0.465	0.274	0.000	0.000	3.675	
0.362	0.000	-2.209	0	0.466	0.274	0.000	0.000	4.074	
0.482	0.000	-2.207	0	0.466	0.274	0.000	0.000	4.067	
0.989	0.000	-2.149	0	0.466	0.274	0.000	0.000	3.786	
0.606	0.000	-2.134	0	0.466	0.274	0.000	0.000	3.714	
0.514	0.000	-2.078	0	0.466	0.274	0.000	0.000	3.418	
0.669	0.000	-2.082	0	0.466	0.274	0.000	0.000	3.440	
0.329	0.000	-1.994	0	0.466	0.274	0.000	0.000	2.930	
0.018	0.002	-1.649	3	0.466	0.274	0.132	-3.798	-11.224	
0.269	0.000	-1.501	0	0.467	0.274	0.000	0.000	-1.773	
0.002	0.001	-1.705	4	0.467	0.274	0.035	-1.561	-14.945	
0.118	0.000	-1.646	0	0.467	0.274	0.000	0.000	0.068	
0.481	0.000	-1.830	0	0.467	0.275	0.000	0.000	1.788	
0.127	0.000	-1.874	0	0.467	0.275	0.000	0.000	2.122	
0.492	0.000	-1.611	0	0.467	0.274	0.000	0.000	-0.329	
0.560	0.000	-1.770	0	0.467	0.274	0.000	0.000	1.284	
0.438	0.000	-1.903	0	0.467	0.274	0.000	0.000	2.331	
0.800	0.000	-2.059	0	0.467	0.274	0.000	0.000	3.310	
0.245	0.000	-2.189	0	0.467	0.275	0.000	0.000	3.983	
0.100	0.000	-1.835	0	0.467	0.275	0.000	0.000	1.825	
0.242	0.000	-1.779	0	0.467	0.275	0.000	0.000	1.365	
0.092	0.000	-1.736	1	0.467	0.275	0.709	-3.514	-3.006	
0.282	0.000	-2.087	0	0.467	0.275	0.000	0.000	3.466	
0.285	0.000	-2.092	0	0.468	0.275	0.000	0.000	3.494	
0.929	0.000	-2.094	0	0.468	0.275	0.000	0.000	3.505	
0.941	0.000	-2.069	0	0.467	0.275	0.000	0.000	3.366	
0.938	0.000	-2.198	0	0.468	0.275	0.000	0.000	4.024	
0.892	0.000	-2.146	0	0.467	0.275	0.000	0.000	3.774	
0.461	0.000	-2.035	0	0.467	0.275	0.000	0.000	3.173	
0.622	0.000	-2.102	0	0.467	0.275	0.000	0.000	3.548	
0.457	0.000	-2.169	0	0.468	0.275	0.000	0.000	3.884	
0.035	0.000	-2.105	0	0.468	0.275	0.000	0.000	3.559	
0.300	0.000	-2.130	0	0.468	0.275	0.000	0.000	3.694	
0.274	0.000	-2.141	0	0.468	0.275	0.000	0.000	3.747	
0.723	0.000	-2.101	0	0.468	0.275	0.000	0.000	3.543	
0.551	0.000	-2.140	0	0.468	0.275	0.000	0.000	3.743	
0.704	0.000	-2.130	0	0.468	0.275	0.000	0.000	3.691	
0.466	0.000	-2.066	0	0.468	0.275	0.000	0.000	3.349	
0.927	0.000	-2.161	0	0.468	0.275	0.000	0.000	3.845	
0.908	0.000	-2.211	0	0.468	0.275	0.000	0.000	4.084	
0.784	0.000	-2.130	0	0.468	0.275	0.000	0.000	3.691	
0.839	0.000	-2.102	0	0.468	0.276	0.000	0.000	3.548	
0.647	0.000	-1.813	0	0.469	0.276	0.000	0.000	1.648	
0.713	0.000	-1.897	0	0.469	0.276	0.000	0.000	2.287	
0.612	0.000	-2.034	0	0.469	0.276	0.000	0.000	3.171	
0.671	0.000	-2.045	0	0.469	0.276	0.000	0.000	3.233	
0.651	0.000	-2.073	0	0.469	0.276	0.000	0.000	3.390	
0.825	0.000	-2.170	0	0.469	0.276	0.000	0.000	3.891	
0.985	0.000	-2.164	0	0.469	0.276	0.000	0.000	3.860	
0.837	0.000	-2.106	0	0.469	0.277	0.000	0.000	3.565	
0.758	0.000	-2.152	0	0.469	0.276	0.000	0.000	3.801	
0.782	0.000	-2.171	0	0.469	0.276	0.000	0.000	3.897	
0.876	0.000	-2.151	0	0.468	0.276	0.000	0.000	3.797	
0.895	0.000	-1.953	0	0.469	0.276	0.000	0.000	2.670	
0.999	0.000	-1.969	0	0.468	0.276	0.000	0.000	2.776	
0.853	0.000	-2.059	0	0.469	0.276	0.000	0.000	3.311	
0.889	0.000	-2.019	0	0.469	0.276	0.000	0.000	3.078	
0.092	0.000	-2.048	0	0.469	0.276	0.000	0.000	3.247	
0.016	0.000	-1.596	2	0.469	0.276	0.146	-4.400	-7.807	
0.230	0.000	-1.646	0	0.469	0.277	0.000	0.000	0.065	
0.375	0.000	-1.695	0	0.469	0.276	0.000	0.000	0.577	
0.325	0.000	-1.748	0	0.469	0.277	0.000	0.000	1.084	
0.238	0.000	-1.730	0	0.470	0.277	0.000	0.000	0.916	
0.005	0.000	-1.583	1	0.470	0.277	0.165	-1.772	-4.289	
0.081	0.000	-1.727	0	0.470	0.278	0.000	0.000	0.893	
0.255	0.000	-1.729	1	0.470	0.277	1.029	-4.149	-3.051	
0.378	0.000	-1.720	0	0.471	0.278	0.000	0.000	0.826	
0.123	0.000	-1.733	1	0.471	0.278	0.885	-3.447	-3.022	
0.405	0.000	-1.737	0	0.470	0.278	0.000	0.000	0.983	
0.338	0.000	-1.662	1	0.471	0.278	1.679	-2.616	-3.569	
0.105	0.000	-1.641	1	0.471	0.278	0.734	-3.290	-3.745	
0.014	0.001	-1.776	2	0.471	0.278	0.120	-2.934	-6.810	
0.690	0.000	-1.757	0	0.471	0.278	0.000	0.000	1.172	
0.382	0.000	-1.598	0	0.471	0.278	0.000	0.000	-0.487	
0.851	0.000	-1.637	0	0.471	0.279	0.000	0.000	-0.031	
0.912	0.000	-1.648	0	0.471	0.279	0.000	0.000	0.088	
0.619	0.000	-1.923	0	0.471	0.279	0.000	0.000	2.467	
0.106	0.000	-2.183	0	0.471	0.279	0.000	0.000	3.953	
0.196	0.000	-2.030	0	0.472	0.279	0.000	0.000	3.148	
0.134	0.000	-2.163	0	0.472	0.280	0.000	0.000	3.859	
0.024	0.001	-1.791	1	0.472	0.280	0.365	-1.215	-2.645	
0.135	0.000	-1.903	0	0.472	0.280	0.000	0.000	2.330	
0.213	0.000	-1.798	0	0.472	0.280	0.000	0.000	1.526	
0.003	0.000	-2.139	0	0.472	0.280	0.000	0.000	3.738	
0.400	0.000	-2.156	0	0.472	0.280	0.000	0.000	3.822	
0.608	0.000	-2.001	0	0.472	0.281	0.000	0.000	2.974	
0.655	0.000	-2.036	0	0.472	0.280	0.000	0.000	3.180	
0.329	0.000	-2.028	0	0.472	0.280	0.000	0.000	3.134	
0.158	0.000	-1.847	0	0.473	0.281	0.000	0.000	1.921	
0.267	0.000	-1.813	0	0.473	0.281	0.000	0.000	1.647	
0.116	0.000	-1.840	0	0.473	0.281	0.000	0.000	1.861	
0.364	0.000	-1.575	0	0.473	0.281	0.000	0.000	-0.771	
0.721	0.000	-1.769	0	0.473	0.281	0.000	0.000	1.277	
0.433	0.000	-1.961	0	0.473	0.281	0.000	0.000	2.722	
0.653	0.000	-2.002	0	0.473	0.281	0.000	0.000	2.981	
0.600	0.000	-2.095	1	0.473	0.281	2.479	-4.064	-1.308	
0.080	0.000	-2.151	0	0.473	0.281	0.000	0.000	3.798	
0.057	0.000	-2.201	0	0.473	0.281	0.000	0.000	4.039	
0.078	0.000	-2.173	0	0.474	0.282	0.000	0.000	3.908	
0.391	0.000	-2.168	0	0.474	0.282	0.000	0.000	3.882	
0.242	0.000	-2.106	0	0.474	0.282	0.000	0.000	3.566	
0.532	0.000	-2.070	0	0.474	0.282	0.000	0.000	3.371	
0.790	0.000	-2.004	0	0.474	0.282	0.000	0.000	2.990	
0.684	0.000	-2.086	0	0.474	0.282	0.000	0.000	3.462	
0.820	0.000	-2.166	0	0.474	0.282	0.000	0.000	3.871	
0.888	0.000	-2.190	0	0.474	0.282	0.000	0.000	3.987	
0.763	0.000	-2.104	0	0.474	0.282	0.000	0.000	3.559	
0.779	0.000	-1.966	0	0.474	0.282	0.000	0.000	2.756	
0.517	0.000	-2.191	0	0.474	0.282	0.000	0.000	3.991	
0.020	0.001	-1.905	1	0.474	0.282	0.335	-1.090	-2.029	
0.548	0.000	-2.030	0	0.474	0.282	0.000	0.000	3.146	
0.022	0.000	-2.138	1	0.474	0.282	0.351	-1.209	-1.183	
0.252	0.000	-1.956	0	0.474	0.282	0.000	0.000	2.689	
0.252	0.000	-2.010	0	0.474	0.282	0.000	0.000	3.029	
0.420	0.000	-2.061	0	0.474	0.282	0.000	0.000	3.325	
0.146	0.000	-2.132	0	0.474	0.282	0.000	0.000	3.701	
0.032	0.000	-2.027	1	0.474	0.282	0.265	-2.386	-1.529	
0.581	0.000	-2.009	0	0.475	0.282	0.000	0.000	3.020	
0.288	0.000	-2.150	0	0.475	0.282	0.000	0.000	3.791	
0.130	0.000	-2.044	0	0.475	0.282	0.000	0.000	3.227	
0.166	0.000	-1.743	1	0.475	0.283	0.995	-3.822	-2.951	
0.379	0.000	-1.860	0	0.475	0.283	0.000	0.000	2.014	
0.426	0.000	-1.796	0	0.475	0.283	0.000	0.000	1.511	
0.439	0.000	-1.868	0	0.475	0.283	0.000	0.000	2.075	
0.893	0.000	-1.641	0	0.475	0.283	0.000	0.000	0.014	
0.781	0.000	-1.766	0	0.475	0.283	0.000	0.000	1.252	
0.545	0.000	-2.022	0	0.475	0.283	0.000	0.000	3.098	
0.837	0.000	-2.127	0	0.475	0.283	0.000	0.000	3.678	
0.419	0.000	-2.038	1	0.475	0.283	1.713	-3.869	-1.490	
0.341	0.000	-1.876	0	0.475	0.283	0.000	0.000	2.135	
0.660	0.000	-2.058	0	0.475	0.283	0.000	0.000	3.304	
0.492	0.000	-2.113	0	0.475	0.283	0.000	0.000	3.604	
0.618	0.000	-2.136	0	0.475	0.283	0.000	0.000	3.720	
0.734	0.000	-2.113	0	0.475	0.283	0.000	0.000	3.604	
0.785	0.000	-2.111	0	0.475	0.283	0.000	0.000	3.592	
0.882	0.000	-1.920	0	0.475	0.283	0.000	0.000	2.450	
0.952	0.000	-1.726	0	0.475	0.283	0.000	0.000	0.880	
0.699	0.000	-1.944	0	0.476	0.283	0.000	0.000	2.609	
0.779	0.000	-2.207	0	0.476	0.283	0.000	0.000	4.067	
0.640	0.000	-2.109	0	0.476	0.283	0.000	0.000	3.583	
0.728	0.000	-1.911	0	0.476	0.283	0.000	0.000	2.384	
0.983	0.000	-1.871	0	0.476	0.283	0.000	0.000	2.097	
0.655	0.000	-1.779	0	0.476	0.283	0.000	0.000	1.365	
0.845	0.000	-1.758	0	0.475	0.282	0.000	0.000	1.176	
0.453	0.000	-1.861	0	0.475	0.282	0.000	0.000	2.027	
0.318	0.000	-2.048	0	0.475	0.283	0.000	0.000	3.251	
0.139	0.000	-2.050	0	0.476	0.283	0.000	0.000	3.260	
0.003	0.000	-2.194	0	0.476	0.283	0.000	0.000	4.007	
0.381	0.000	-2.212	0	0.476	0.283	0.000	0.000	4.090	
0.323	0.000	-2.113	0	0.476	0.283	0.000	0.000	3.604	
0.208	0.000	-1.992	1	0.476	0.283	0.835	-3.736	-1.660	
0.075	0.000	-2.029	0	0.476	0.283	0.000	0.000	3.142	
0.552	0.000	-2.017	0	0.476	0.283	0.000	0.000	3.067	
0.335	0.000	-1.977	0	0.476	0.283	0.000	0.000	2.825	
0.218	0.000	-2.075	0	0.476	0.283	0.000	0.000	3.398	
0.105	0.000	-2.173	0	0.476	0.283	0.000	0.000	3.905	
0.117	0.000	-2.195	0	0.476	0.283	0.000	0.000	4.012	
0.005	0.000	-2.139	0	0.476	0.283	0.000	0.000	3.737	
