h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.831	0.000	-1.830	0	0.450	0.272	0.000	0.000	1.915	
0.784	0.000	-1.853	0	0.450	0.272	0.000	0.000	2.091	
0.622	0.000	-1.913	0	0.450	0.272	0.000	0.000	2.511	
0.205	0.000	-2.014	0	0.451	0.273	0.000	0.000	3.142	
0.084	0.000	-1.988	0	0.451	0.273	0.000	0.000	2.988	
0.075	0.000	-2.166	0	0.451	0.273	0.000	0.000	3.935	
0.354	0.000	-2.014	0	0.451	0.273	0.000	0.000	3.138	
0.246	0.000	-1.832	0	0.452	0.273	0.000	0.000	1.932	
0.097	0.000	-1.928	0	0.452	0.273	0.000	0.000	2.612	
0.151	0.000	-2.035	0	0.452	0.273	0.000	0.000	3.260	
0.322	0.000	-2.114	0	0.452	0.273	0.000	0.000	3.677	
0.192	0.000	-2.105	0	0.452	0.273	0.000	0.000	3.633	
0.740	0.000	-1.960	0	0.452	0.273	0.000	0.000	2.818	
0.980	0.000	-1.799	0	0.452	0.273	0.000	0.000	1.674	
0.912	0.000	-2.028	0	0.453	0.273	0.000	0.000	3.218	
0.446	0.000	-2.004	0	0.453	0.273	0.000	0.000	3.082	
0.412	0.000	-2.037	0	0.453	0.273	0.000	0.000	3.268	
0.104	0.000	-2.113	0	0.453	0.273	0.000	0.000	3.676	
0.654	0.000	-2.043	0	0.453	0.273	0.000	0.000	3.305	
0.823	0.000	-2.134	0	0.454	0.273	0.000	0.000	3.780	
0.829	0.000	-2.182	0	0.454	0.273	0.000	0.000	4.007	
0.684	0.000	-2.062	0	0.454	0.273	0.000	0.000	3.408	
0.169	0.000	-2.098	0	0.454	0.273	0.000	0.000	3.595	
0.268	0.000	-1.790	0	0.454	0.273	0.000	0.000	1.605	
0.329	0.000	-1.909	0	0.454	0.273	0.000	0.000	2.488	
0.496	0.000	-1.984	0	0.455	0.273	0.000	0.000	2.961	
0.369	0.000	-2.046	0	0.455	0.273	0.000	0.000	3.318	
0.086	0.000	-2.057	0	0.455	0.273	0.000	0.000	3.377	
0.832	0.000	-2.117	0	0.455	0.273	0.000	0.000	3.692	
0.714	0.000	-1.937	0	0.455	0.273	0.000	0.000	2.670	
0.976	0.000	-1.946	0	0.456	0.273	0.000	0.000	2.728	
0.722	0.000	-2.060	0	0.456	0.273	0.000	0.000	3.396	
0.911	0.000	-2.181	0	0.456	0.273	0.000	0.000	4.006	
0.090	0.000	-2.131	0	0.456	0.273	0.000	0.000	3.764	
0.559	0.000	-2.161	0	0.456	0.272	0.000	0.000	3.907	
0.710	0.000	-2.145	0	0.456	0.273	0.000	0.000	3.833	
0.238	0.000	-2.132	0	0.456	0.273	0.000	0.000	3.767	
0.061	0.000	-2.020	0	0.456	0.273	0.000	0.000	3.173	
0.159	0.000	-2.187	0	0.457	0.274	0.000	0.000	4.032	
0.043	0.000	-2.181	0	0.457	0.274	0.000	0.000	4.002	
0.008	0.000	-2.077	1	0.457	0.275	0.129	-2.243	-1.286	
0.527	0.000	-2.177	0	0.458	0.275	0.000	0.000	3.983	
0.509	0.000	-1.890	0	0.458	0.275	0.000	0.000	2.354	
0.944	0.000	-2.025	0	0.458	0.276	0.000	0.000	3.201	
0.850	0.000	-2.108	0	0.458	0.276	0.000	0.000	3.647	
0.686	0.000	-2.146	0	0.458	0.276	0.000	0.000	3.836	
0.478	0.000	-2.129	0	0.458	0.276	0.000	0.000	3.752	
0.197	0.000	-2.086	0	0.458	0.276	0.000	0.000	3.533	
0.288	0.000	-2.068	0	0.459	0.276	0.000	0.000	3.442	
0.352	0.000	-2.056	0	0.459	0.276	0.000	0.000	3.376	
0.509	0.000	-1.941	0	0.459	0.277	0.000	0.000	2.693	
0.008	0.000	-2.044	0	0.459	0.277	0.000	0.000	3.308	
0.363	0.000	-2.187	0	0.459	0.277	0.000	0.000	4.031	
0.040	0.000	-2.066	0	0.459	0.277	0.000	0.000	3.428	
0.301	0.000	-1.944	0	0.460	0.277	0.000	0.000	2.716	
0.278	0.000	-1.697	0	0.460	0.277	0.000	0.000	0.782	
0.445	0.000	-1.735	0	0.460	0.278	0.000	0.000	1.138	
0.016	0.000	-1.770	4	0.460	0.278	0.094	-2.468	-14.796	
0.086	0.000	-1.825	0	0.461	0.278	0.000	0.000	1.879	
0.542	0.000	-1.615	0	0.461	0.278	0.000	0.000	-0.066	
0.929	0.000	-1.690	0	0.461	0.278	0.000	0.000	0.718	
0.665	0.000	-1.672	0	0.461	0.278	0.000	0.000	0.539	
0.882	0.000	-1.859	0	0.461	0.278	0.000	0.000	2.137	
0.973	0.000	-2.045	0	0.461	0.278	0.000	0.000	3.312	
0.871	0.000	-1.974	0	0.461	0.279	0.000	0.000	2.902	
0.526	0.000	-2.102	0	0.461	0.279	0.000	0.000	3.616	
0.398	0.000	-2.115	0	0.461	0.279	0.000	0.000	3.682	
0.159	0.000	-2.139	0	0.461	0.279	0.000	0.000	3.803	
0.180	0.000	-1.880	0	0.461	0.279	0.000	0.000	2.285	
0.727	0.000	-2.113	0	0.461	0.279	0.000	0.000	3.672	
0.473	0.000	-2.090	0	0.461	0.279	0.000	0.000	3.554	
0.247	0.000	-2.068	0	0.461	0.278	0.000	0.000	3.440	
0.439	0.000	-2.035	0	0.461	0.279	0.000	0.000	3.259	
0.349	0.000	-2.177	0	0.462	0.279	0.000	0.000	3.987	
0.006	0.000	-2.140	1	0.462	0.279	0.157	-1.861	-1.111	
0.047	0.000	-2.050	0	0.462	0.279	0.000	0.000	3.340	
0.065	0.000	-2.098	0	0.462	0.278	0.000	0.000	3.597	
0.123	0.000	-2.132	0	0.462	0.278	0.000	0.000	3.768	
0.717	0.000	-2.159	0	0.462	0.278	0.000	0.000	3.899	
0.725	0.000	-1.986	0	0.462	0.279	0.000	0.000	2.973	
0.702	0.000	-1.912	0	0.462	0.278	0.000	0.000	2.505	
0.537	0.000	-2.043	0	0.463	0.278	0.000	0.000	3.302	
0.769	0.000	-1.920	0	0.463	0.278	0.000	0.000	2.557	
0.112	0.000	-2.029	0	0.463	0.278	0.000	0.000	3.224	
0.258	0.000	-1.962	1	0.463	0.279	0.835	-3.982	-1.680	
0.015	0.000	-2.017	0	0.463	0.279	0.000	0.000	3.155	
0.486	0.000	-2.100	0	0.464	0.279	0.000	0.000	3.607	
0.157	0.000	-2.006	0	0.464	0.279	0.000	0.000	3.092	
0.072	0.000	-2.083	0	0.464	0.279	0.000	0.000	3.517	
0.204	0.000	-2.175	0	0.464	0.279	0.000	0.000	3.975	
0.206	0.000	-2.142	0	0.464	0.279	0.000	0.000	3.818	
0.589	0.000	-2.165	0	0.464	0.279	0.000	0.000	3.928	
0.445	0.000	-2.022	0	0.464	0.279	0.000	0.000	3.185	
0.161	0.000	-2.119	0	0.464	0.279	0.000	0.000	3.704	
0.452	0.000	-1.996	0	0.464	0.279	0.000	0.000	3.036	
0.321	0.000	-1.884	0	0.464	0.279	0.000	0.000	2.313	
0.649	0.000	-1.878	0	0.464	0.279	0.000	0.000	2.272	
0.072	0.000	-1.956	0	0.464	0.279	0.000	0.000	2.792	
0.261	0.000	-1.947	0	0.464	0.279	0.000	0.000	2.736	
0.401	0.000	-1.946	0	0.464	0.279	0.000	0.000	2.727	
0.039	0.000	-1.933	0	0.465	0.279	0.000	0.000	2.641	
0.490	0.000	-2.094	0	0.465	0.280	0.000	0.000	3.578	
0.597	0.000	-1.828	0	0.465	0.280	0.000	0.000	1.905	
0.444	0.000	-1.779	0	0.465	0.280	0.000	0.000	1.509	
0.452	0.000	-1.820	0	0.465	0.280	0.000	0.000	1.843	
0.099	0.000	-1.834	0	0.465	0.280	0.000	0.000	1.951	
0.379	0.000	-1.930	0	0.465	0.280	0.000	0.000	2.622	
0.391	0.000	-2.186	0	0.465	0.280	0.000	0.000	4.025	
0.041	0.000	-2.186	0	0.465	0.280	0.000	0.000	4.027	
0.113	0.000	-1.881	0	0.465	0.280	0.000	0.000	2.292	
0.408	0.000	-1.927	0	0.465	0.280	0.000	0.000	2.607	
0.575	0.000	-2.022	0	0.465	0.280	0.000	0.000	3.184	
0.655	0.000	-2.018	0	0.465	0.280	0.000	0.000	3.165	
0.492	0.000	-2.090	0	0.466	0.280	0.000	0.000	3.556	
0.392	0.000	-2.118	0	0.466	0.280	0.000	0.000	3.699	
0.914	0.000	-1.944	0	0.465	0.280	0.000	0.000	2.714	
0.793	0.000	-2.008	0	0.466	0.280	0.000	0.000	3.103	
0.609	0.000	-2.160	0	0.466	0.280	0.000	0.000	3.907	
0.620	0.000	-2.081	0	0.466	0.280	0.000	0.000	3.509	
0.405	0.000	-1.967	0	0.466	0.280	0.000	0.000	2.860	
0.685	0.000	-1.750	0	0.466	0.280	0.000	0.000	1.263	
0.713	0.000	-1.599	0	0.466	0.280	0.000	0.000	-0.250	
0.373	0.000	-1.398	0	0.466	0.280	0.000	0.000	-3.071	
0.678	0.000	-1.423	0	0.466	0.281	0.000	0.000	-2.652	
0.767	0.000	-1.553	0	0.466	0.280	0.000	0.000	-0.801	
0.622	0.000	-1.731	0	0.466	0.280	0.000	0.000	1.098	
0.191	0.000	-1.828	0	0.466	0.280	0.000	0.000	1.904	
0.465	0.000	-2.021	0	0.467	0.280	0.000	0.000	3.181	
0.130	0.000	-1.808	0	0.467	0.281	0.000	0.000	1.744	
0.144	0.000	-1.949	0	0.467	0.280	0.000	0.000	2.746	
0.454	0.000	-1.962	0	0.467	0.280	0.000	0.000	2.828	
0.301	0.000	-2.103	1	0.467	0.281	0.953	-4.314	-1.211	
0.437	0.000	-1.959	0	0.467	0.281	0.000	0.000	2.808	
0.413	0.000	-1.970	0	0.467	0.280	0.000	0.000	2.875	
0.232	0.000	-1.981	0	0.467	0.280	0.000	0.000	2.947	
0.259	0.000	-2.058	0	0.467	0.281	0.000	0.000	3.386	
0.287	0.000	-1.733	0	0.467	0.280	0.000	0.000	1.111	
0.057	0.001	-1.543	3	0.467	0.281	0.214	-4.025	-11.491	
0.350	0.000	-1.604	0	0.467	0.281	0.000	0.000	-0.188	
0.314	0.000	-1.747	0	0.467	0.281	0.000	0.000	1.239	
0.079	0.000	-1.875	0	0.467	0.281	0.000	0.000	2.248	
0.192	0.000	-1.659	0	0.468	0.281	0.000	0.000	0.408	
0.407	0.000	-1.526	0	0.468	0.281	0.000	0.000	-1.148	
0.048	0.000	-1.646	0	0.468	0.281	0.000	0.000	0.271	
0.193	0.000	-1.562	0	0.468	0.281	0.000	0.000	-0.678	
0.574	0.000	-1.456	0	0.468	0.281	0.000	0.000	-2.138	
0.358	0.000	-1.650	0	0.468	0.281	0.000	0.000	0.309	
0.445	0.000	-1.851	0	0.468	0.281	0.000	0.000	2.078	
0.282	0.000	-1.614	0	0.469	0.282	0.000	0.000	-0.071	
0.530	0.000	-1.862	0	0.469	0.282	0.000	0.000	2.159	
0.434	0.000	-1.961	0	0.469	0.282	0.000	0.000	2.824	
0.292	0.000	-2.024	0	0.469	0.282	0.000	0.000	3.197	
0.188	0.000	-2.148	0	0.469	0.282	0.000	0.000	3.846	
0.431	0.000	-2.169	0	0.469	0.282	0.000	0.000	3.949	
0.632	0.000	-2.142	0	0.469	0.282	0.000	0.000	3.816	
0.835	0.000	-2.017	0	0.469	0.282	0.000	0.000	3.154	
0.505	0.000	-2.043	0	0.469	0.281	0.000	0.000	3.304	
0.215	0.000	-2.157	0	0.469	0.282	0.000	0.000	3.890	
0.280	0.000	-1.868	0	0.469	0.282	0.000	0.000	2.203	
0.011	0.000	-1.924	0	0.469	0.282	0.000	0.000	2.588	
0.553	0.000	-1.871	0	0.469	0.282	0.000	0.000	2.221	
0.371	0.000	-1.816	1	0.470	0.282	1.173	-4.302	-2.356	
0.884	0.000	-1.929	0	0.470	0.282	0.000	0.000	2.615	
0.889	0.000	-1.869	0	0.470	0.282	0.000	0.000	2.210	
0.997	0.000	-1.788	0	0.470	0.282	0.000	0.000	1.585	
0.880	0.000	-1.863	0	0.470	0.282	0.000	0.000	2.161	
0.738	0.000	-1.841	0	0.470	0.282	0.000	0.000	2.003	
0.769	0.000	-1.939	0	0.470	0.282	0.000	0.000	2.682	
0.940	0.000	-2.099	0	0.470	0.282	0.000	0.000	3.602	
0.680	0.000	-2.019	0	0.470	0.282	0.000	0.000	3.170	
0.953	0.000	-1.897	0	0.470	0.282	0.000	0.000	2.405	
0.847	0.000	-1.937	0	0.470	0.282	0.000	0.000	2.666	
0.463	0.000	-2.168	0	0.470	0.282	0.000	0.000	3.945	
0.527	0.000	-2.078	0	0.470	0.282	0.000	0.000	3.495	
0.236	0.000	-1.930	0	0.470	0.282	0.000	0.000	2.627	
0.262	0.000	-2.057	0	0.470	0.282	0.000	0.000	3.380	
0.066	0.000	-2.139	1	0.470	0.282	0.376	-3.239	-1.116	
0.003	0.000	-1.874	0	0.470	0.282	0.000	0.000	2.241	
0.140	0.000	-2.081	0	0.470	0.282	0.000	0.000	3.507	
0.071	0.000	-2.129	0	0.471	0.282	0.000	0.000	3.751	
0.528	0.000	-1.843	1	0.471	0.282	1.668	-4.047	-2.212	
0.360	0.000	-1.991	0	0.471	0.282	0.000	0.000	3.006	
0.412	0.000	-2.021	0	0.471	0.282	0.000	0.000	3.182	
0.515	0.000	-2.040	0	0.471	0.282	0.000	0.000	3.288	
0.491	0.000	-2.079	0	0.471	0.282	0.000	0.000	3.496	
0.198	0.000	-2.048	0	0.470	0.282	0.000	0.000	3.332	
0.170	0.000	-1.929	0	0.471	0.282	0.000	0.000	2.616	
0.016	0.000	-1.561	2	0.471	0.282	0.140	-1.862	-7.832	
0.072	0.000	-1.391	0	0.471	0.282	0.000	0.000	-3.180	
0.049	0.000	-1.222	2	0.471	0.283	0.252	-2.306	-12.224	
0.021	0.000	-1.429	0	0.471	0.283	0.000	0.000	-2.557	
0.066	0.000	-1.739	0	0.471	0.284	0.000	0.000	1.173	
0.589	0.000	-1.854	0	0.471	0.284	0.000	0.000	2.100	
0.492	0.000	-1.854	0	0.472	0.284	0.000	0.000	2.102	
0.098	0.000	-1.928	1	0.472	0.284	0.471	-3.323	-1.818	
0.018	0.000	-2.015	0	0.472	0.284	0.000	0.000	3.142	
0.241	0.000	-2.010	0	0.472	0.284	0.000	0.000	3.118	
0.108	0.000	-2.071	1	0.472	0.284	0.493	-3.573	-1.303	
0.005	0.000	-1.903	0	0.472	0.284	0.000	0.000	2.447	
0.097	0.000	-1.909	0	0.472	0.284	0.000	0.000	2.484	
0.309	0.000	-1.807	0	0.472	0.284	0.000	0.000	1.744	
0.937	0.000	-1.682	0	0.472	0.284	0.000	0.000	0.640	
0.674	0.000	-1.705	0	0.473	0.284	0.000	0.000	0.860	
0.326	0.000	-1.906	0	0.472	0.284	0.000	0.000	2.463	
0.075	0.000	-2.016	0	0.473	0.284	0.000	0.000	3.151	
0.333	0.000	-1.940	0	0.473	0.284	0.000	0.000	2.686	
0.884	0.000	-2.024	0	0.473	0.284	0.000	0.000	3.196	
0.928	0.000	-1.937	0	0.473	0.284	0.000	0.000	2.669	
0.704	0.000	-1.912	0	0.473	0.284	0.000	0.000	2.505	
0.599	0.000	-2.146	0	0.473	0.284	0.000	0.000	3.837	
0.054	0.000	-2.109	0	0.473	0.284	0.000	0.000	3.654	
0.242	0.000	-2.118	0	0.473	0.284	0.000	0.000	3.697	
0.143	0.000	-2.161	0	0.473	0.284	0.000	0.000	3.908	
0.228	0.000	-2.059	0	0.473	0.284	0.000	0.000	3.392	
0.206	0.000	-1.954	0	0.473	0.284	0.000	0.000	2.777	
0.189	0.000	-1.918	0	0.473	0.284	0.000	0.000	2.547	
0.135	0.000	-2.131	0	0.473	0.284	0.000	0.000	3.765	
0.045	0.000	-2.051	0	0.473	0.284	0.000	0.000	3.349	
0.055	0.000	-1.688	0	0.474	0.284	0.000	0.000	0.697	
0.273	0.000	-1.712	0	0.474	0.284	0.000	0.000	0.926	
