h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.021	0.005	-1.631	4	0.241	0.089	0.132	30.402	-14.651	
0.073	0.004	-1.650	3	0.241	0.089	0.328	29.644	-10.860	
0.031	0.005	-1.557	3	0.241	0.089	0.203	32.174	-11.222	
0.027	0.007	-1.549	3	0.242	0.089	0.180	32.753	-11.259	
0.095	0.006	-1.563	2	0.242	0.089	0.491	29.413	-7.619	
0.010	0.006	-1.551	3	0.242	0.089	0.100	34.079	-11.249	
0.062	0.007	-1.533	4	0.243	0.089	0.255	30.935	-14.844	
0.298	0.005	-1.522	3	0.244	0.089	0.796	28.294	-11.403	
0.296	0.004	-1.602	1	0.244	0.089	1.206	30.635	-3.696	
0.013	0.006	-1.626	2	0.244	0.089	0.168	34.163	-7.218	
0.088	0.008	-1.485	4	0.245	0.089	0.376	34.747	-15.018	
0.198	0.010	-1.461	4	0.245	0.089	0.599	33.876	-15.127	
0.007	0.004	-1.400	4	0.245	0.089	0.105	34.665	-15.482	
0.047	0.005	-1.510	3	0.246	0.089	0.229	29.569	-11.476	
0.007	0.004	-1.485	2	0.246	0.089	0.127	34.523	-8.242	
0.180	0.007	-1.402	3	0.247	0.089	0.603	30.135	-12.281	
0.045	0.007	-1.341	2	0.247	0.089	0.304	33.119	-9.855	
0.041	0.003	-1.359	3	0.247	0.089	0.260	32.614	-12.700	
0.045	0.006	-1.525	4	0.247	0.089	0.184	28.965	-14.869	
0.004	0.006	-1.585	4	0.247	0.089	0.066	32.328	-14.717	
0.014	0.007	-1.678	3	0.247	0.089	0.148	34.025	-10.783	
0.067	0.003	-1.631	2	0.247	0.090	0.516	24.466	-7.190	
0.021	0.005	-1.523	4	0.247	0.090	0.143	30.919	-14.874	
0.040	0.005	-1.538	2	0.247	0.090	0.291	33.705	-7.804	
0.196	0.007	-1.430	1	0.247	0.090	0.917	30.904	-5.527	
0.006	0.006	-1.380	3	0.247	0.089	0.081	33.992	-12.483	
0.007	0.005	-1.417	4	0.247	0.090	0.096	33.457	-15.368	
0.072	0.006	-1.410	3	0.247	0.090	0.287	28.878	-12.207	
0.045	0.004	-1.418	2	0.247	0.090	0.244	30.527	-8.914	
0.053	0.007	-1.242	4	0.248	0.089	0.202	30.267	-17.018	
0.038	0.006	-1.182	4	0.249	0.090	0.220	29.510	-17.889	
0.008	0.006	-1.454	3	0.249	0.090	0.095	33.694	-11.850	
0.006	0.006	-1.566	2	0.249	0.090	0.106	32.747	-7.598	
0.021	0.007	-1.500	2	0.250	0.090	0.218	34.110	-8.117	
0.004	0.006	-1.573	2	0.249	0.090	0.094	34.992	-7.554	
0.017	0.007	-1.576	2	0.249	0.090	0.186	32.057	-7.528	
0.019	0.006	-1.613	2	0.250	0.090	0.207	32.871	-7.293	
0.005	0.006	-1.704	4	0.250	0.090	0.079	32.143	-14.626	
0.036	0.007	-1.720	2	0.250	0.090	0.286	32.653	-6.749	
0.020	0.005	-1.728	2	0.250	0.091	0.214	33.282	-6.718	
0.067	0.004	-1.888	2	0.250	0.090	0.407	32.284	-6.236	
0.140	0.004	-1.787	2	0.250	0.091	0.455	28.417	-6.502	
0.017	0.006	-1.824	1	0.250	0.090	0.246	32.077	-2.206	
0.285	0.006	-1.868	4	0.250	0.090	0.545	28.644	-14.854	
0.357	0.006	-1.858	2	0.250	0.090	1.115	30.507	-6.303	
0.600	0.005	-1.748	1	0.249	0.090	2.283	28.824	-2.632	
0.552	0.005	-1.628	1	0.249	0.089	2.078	28.740	-3.480	
0.624	0.005	-1.524	3	0.248	0.089	1.625	28.600	-11.395	
0.522	0.006	-1.590	1	0.248	0.089	2.530	25.977	-3.803	
0.265	0.008	-1.484	2	0.248	0.090	0.996	25.764	-8.252	
0.088	0.007	-1.465	2	0.249	0.090	0.456	31.790	-8.427	
0.006	0.005	-1.504	4	0.249	0.090	0.072	34.823	-14.942	
0.121	0.005	-1.396	2	0.249	0.090	0.553	31.540	-9.160	
0.269	0.004	-1.427	1	0.249	0.090	1.130	30.316	-5.572	
0.477	0.004	-1.559	3	0.248	0.090	1.010	26.225	-11.213	
0.640	0.005	-1.537	2	0.248	0.090	1.971	29.056	-7.814	
0.687	0.006	-1.758	2	0.248	0.090	2.178	29.118	-6.603	
0.738	0.007	-1.803	1	0.248	0.090	3.120	29.690	-2.317	
0.527	0.007	-1.652	2	0.248	0.089	1.557	30.006	-7.070	
0.706	0.005	-1.782	1	0.247	0.089	2.880	29.264	-2.434	
0.603	0.004	-1.785	2	0.247	0.089	1.816	29.580	-6.509	
0.012	0.007	-1.797	3	0.247	0.090	0.113	30.630	-10.592	
0.055	0.005	-1.642	3	0.247	0.090	0.282	31.732	-10.884	
0.100	0.006	-1.719	1	0.248	0.090	0.621	30.873	-2.817	
0.007	0.006	-1.766	4	0.248	0.090	0.082	33.241	-14.672	
0.131	0.002	-1.653	2	0.248	0.090	0.585	31.112	-7.067	
0.028	0.004	-1.845	2	0.248	0.090	0.198	29.742	-6.336	
0.116	0.008	-1.868	1	0.248	0.090	0.675	30.826	-1.993	
0.004	0.006	-1.940	2	0.248	0.090	0.090	35.058	-6.141	
0.015	0.007	-2.017	2	0.248	0.090	0.181	34.104	-6.045	
0.002	0.007	-2.048	1	0.247	0.090	0.085	30.887	-1.313	
0.047	0.006	-2.024	2	0.247	0.090	0.328	33.227	-6.039	
0.027	0.007	-1.984	3	0.246	0.089	0.177	31.955	-10.638	
0.350	0.008	-1.914	2	0.246	0.089	1.081	31.067	-6.185	
0.320	0.005	-1.975	2	0.246	0.089	1.025	29.487	-6.091	
0.280	0.006	-1.943	2	0.246	0.089	0.935	29.712	-6.138	
0.065	0.008	-1.767	3	0.246	0.089	0.332	32.397	-10.621	
0.005	0.008	-1.832	3	0.245	0.089	0.096	33.672	-10.573	
0.025	0.004	-1.795	2	0.245	0.089	0.239	33.481	-6.475	
0.003	0.003	-1.790	3	0.246	0.089	0.068	33.847	-10.598	
0.007	0.007	-1.856	4	0.245	0.088	0.073	30.220	-14.826	
0.038	0.007	-1.924	2	0.245	0.088	0.296	32.989	-6.168	
0.009	0.009	-2.132	2	0.245	0.089	0.141	34.114	-5.983	
0.103	0.007	-2.082	2	0.245	0.089	0.499	31.595	-6.000	
0.089	0.004	-2.115	1	0.245	0.088	0.581	30.838	-1.124	
0.014	0.006	-2.078	2	0.245	0.089	0.185	32.154	-6.001	
0.003	0.005	-2.081	3	0.245	0.089	0.065	34.192	-10.782	
0.033	0.007	-1.991	2	0.244	0.089	0.274	32.468	-6.072	
0.004	0.007	-2.030	2	0.244	0.089	0.099	34.166	-6.034	
0.207	0.006	-1.903	1	0.244	0.089	0.952	29.691	-1.839	
0.008	0.004	-1.951	2	0.244	0.089	0.133	33.798	-6.125	
0.042	0.008	-1.886	2	0.244	0.088	0.310	33.103	-6.240	
0.096	0.005	-1.955	2	0.244	0.088	0.480	32.108	-6.118	
0.197	0.004	-2.038	1	0.244	0.088	0.921	30.517	-1.343	
0.215	0.004	-2.062	1	0.243	0.088	0.979	30.251	-1.271	
0.350	0.007	-2.065	2	0.243	0.088	1.086	30.842	-6.009	
0.274	0.006	-2.027	1	0.242	0.088	1.142	30.305	-1.378	
0.029	0.003	-2.042	1	0.242	0.088	0.319	31.375	-1.331	
0.118	0.008	-2.017	2	0.242	0.088	0.547	31.554	-6.046	
0.042	0.008	-1.950	2	0.242	0.088	0.309	33.338	-6.127	
0.075	0.006	-1.961	3	0.242	0.087	0.306	31.380	-10.615	
0.032	0.004	-1.969	1	0.242	0.088	0.337	30.280	-1.575	
0.050	0.005	-1.985	1	0.241	0.087	0.553	26.798	-1.519	
0.012	0.005	-1.953	3	0.241	0.088	0.123	33.440	-10.608	
0.298	0.005	-2.026	1	0.241	0.088	1.211	30.631	-1.383	
0.321	0.006	-2.076	1	0.241	0.088	1.277	30.072	-1.231	
0.255	0.006	-2.009	1	0.240	0.087	1.090	30.360	-1.438	
0.219	0.007	-1.957	2	0.240	0.087	0.792	30.785	-6.116	
0.097	0.007	-1.886	2	0.240	0.087	0.374	29.073	-6.240	
0.010	0.009	-1.860	3	0.240	0.087	0.129	33.144	-10.567	
0.021	0.005	-1.830	2	0.240	0.087	0.214	33.361	-6.375	
0.001	0.004	-1.794	4	0.240	0.087	0.044	33.670	-14.709	
0.022	0.007	-1.664	3	0.240	0.087	0.159	31.497	-10.820	
0.015	0.007	-1.448	2	0.240	0.087	0.184	34.038	-8.592	
0.038	0.005	-1.437	1	0.240	0.087	0.374	31.156	-5.441	
0.013	0.006	-1.368	2	0.241	0.087	0.168	34.164	-9.500	
0.009	0.008	-1.335	2	0.241	0.087	0.140	33.425	-9.941	
0.646	0.005	-1.361	1	0.242	0.087	2.509	29.401	-6.499	
0.484	0.005	-1.344	3	0.242	0.087	1.051	26.102	-12.859	
0.002	0.008	-1.193	4	0.242	0.088	0.054	33.377	-17.716	
0.012	0.007	-1.287	4	0.242	0.088	0.122	33.762	-16.471	
0.081	0.007	-1.383	2	0.243	0.088	0.449	32.211	-9.317	
0.004	0.008	-1.517	4	0.243	0.088	0.069	33.944	-14.894	
0.060	0.006	-1.564	2	0.243	0.088	0.381	32.305	-7.611	
0.032	0.004	-1.526	3	0.243	0.088	0.194	29.794	-11.380	
0.003	0.005	-1.479	2	0.243	0.088	0.086	34.027	-8.301	
0.224	0.009	-1.526	3	0.243	0.088	0.568	28.982	-11.384	
0.014	0.007	-1.611	4	0.244	0.088	0.118	33.580	-14.674	
0.047	0.008	-1.603	2	0.244	0.088	0.351	31.894	-7.352	
0.237	0.006	-1.659	3	0.244	0.088	0.713	29.094	-10.834	
0.421	0.005	-1.737	2	0.244	0.088	1.196	30.194	-6.682	
0.113	0.005	-1.747	2	0.244	0.088	0.521	27.925	-6.642	
0.021	0.007	-1.733	2	0.243	0.088	0.216	33.863	-6.699	
0.012	0.006	-1.750	4	0.243	0.088	0.105	32.463	-14.654	
0.039	0.006	-1.722	4	0.243	0.088	0.174	31.916	-14.634	
0.092	0.005	-1.773	2	0.243	0.088	0.454	32.807	-6.550	
0.098	0.008	-1.587	3	0.243	0.088	0.327	28.135	-11.084	
0.022	0.006	-1.663	2	0.244	0.088	0.219	33.200	-7.013	
0.116	0.005	-1.628	2	0.244	0.089	0.543	30.778	-7.203	
0.039	0.006	-1.722	2	0.244	0.089	0.298	32.842	-6.742	
0.135	0.004	-1.731	2	0.244	0.089	0.564	31.981	-6.705	
0.022	0.004	-1.566	3	0.244	0.089	0.193	31.850	-11.178	
0.020	0.005	-1.616	4	0.245	0.089	0.163	30.663	-14.668	
0.035	0.003	-1.578	2	0.245	0.089	0.299	31.897	-7.514	
0.002	0.006	-1.632	3	0.245	0.089	0.062	33.649	-10.914	
0.023	0.005	-1.649	2	0.245	0.089	0.230	32.142	-7.088	
0.015	0.003	-1.708	2	0.245	0.089	0.189	30.635	-6.800	
0.012	0.005	-1.801	4	0.245	0.089	0.093	30.931	-14.719	
0.446	0.008	-1.834	1	0.245	0.089	1.671	29.134	-2.156	
0.034	0.006	-1.679	4	0.245	0.089	0.181	32.224	-14.625	
0.032	0.006	-1.602	2	0.245	0.089	0.269	33.471	-7.359	
0.056	0.004	-1.620	3	0.246	0.089	0.250	30.919	-10.957	
0.003	0.005	-1.676	3	0.246	0.089	0.060	32.700	-10.787	
0.003	0.005	-1.675	2	0.246	0.089	0.080	34.156	-6.952	
0.017	0.006	-1.748	3	0.246	0.089	0.167	33.084	-10.646	
0.027	0.005	-1.701	3	0.245	0.088	0.210	32.303	-10.729	
0.092	0.004	-1.712	2	0.245	0.088	0.455	32.866	-6.785	
0.020	0.005	-1.803	1	0.245	0.088	0.267	31.512	-2.318	
0.060	0.006	-1.874	2	0.245	0.088	0.372	33.094	-6.267	
0.125	0.005	-2.037	2	0.245	0.088	0.559	32.100	-6.028	
0.035	0.005	-2.010	2	0.245	0.088	0.283	33.079	-6.052	
0.107	0.005	-2.005	1	0.245	0.088	0.642	31.249	-1.451	
0.005	0.006	-2.031	3	0.245	0.088	0.072	32.213	-10.699	
0.016	0.003	-1.683	2	0.245	0.088	0.193	32.419	-6.914	
0.007	0.005	-1.931	3	0.245	0.088	0.100	34.135	-10.591	
0.056	0.007	-1.847	2	0.245	0.088	0.359	32.871	-6.330	
0.019	0.007	-1.869	3	0.245	0.088	0.170	33.790	-10.567	
0.029	0.006	-1.749	2	0.245	0.088	0.269	32.495	-6.636	
0.023	0.006	-1.728	2	0.245	0.088	0.229	33.553	-6.718	
0.019	0.007	-1.715	2	0.245	0.088	0.204	33.725	-6.771	
0.003	0.005	-1.765	2	0.245	0.088	0.077	34.102	-6.578	
0.006	0.005	-1.714	2	0.244	0.088	0.116	34.019	-6.774	
0.025	0.005	-1.677	3	0.244	0.088	0.188	33.250	-10.785	
0.017	0.006	-1.540	2	0.245	0.088	0.183	32.926	-7.790	
0.005	0.005	-1.557	3	0.245	0.088	0.080	33.250	-11.220	
0.031	0.005	-1.671	2	0.244	0.088	0.267	32.632	-6.974	
0.027	0.009	-1.535	4	0.245	0.088	0.173	33.051	-14.837	
0.013	0.008	-1.579	4	0.244	0.088	0.126	31.871	-14.729	
0.268	0.005	-1.457	2	0.245	0.088	0.905	29.984	-8.504	
0.074	0.005	-1.455	2	0.245	0.088	0.418	32.812	-8.530	
0.004	0.005	-1.490	2	0.245	0.088	0.089	34.814	-8.197	
0.008	0.008	-1.477	4	0.245	0.088	0.083	31.178	-15.051	
0.003	0.006	-1.466	3	0.245	0.088	0.057	34.650	-11.764	
0.277	0.006	-1.493	3	0.245	0.088	0.654	28.481	-11.578	
0.500	0.005	-1.515	2	0.245	0.088	1.313	27.166	-7.983	
0.651	0.009	-1.512	2	0.245	0.088	1.947	26.231	-8.014	
0.430	0.005	-1.527	2	0.244	0.088	1.263	29.070	-7.892	
0.241	0.008	-1.660	2	0.244	0.087	0.831	31.193	-7.031	
0.018	0.009	-1.659	3	0.244	0.087	0.153	33.851	-10.832	
0.111	0.004	-1.773	1	0.244	0.088	0.656	31.228	-2.485	
0.011	0.005	-2.004	2	0.244	0.088	0.158	34.639	-6.058	
0.014	0.008	-1.917	2	0.244	0.087	0.168	34.626	-6.180	
0.021	0.005	-2.047	2	0.244	0.087	0.219	33.510	-6.021	
0.013	0.006	-2.074	3	0.244	0.087	0.136	31.904	-10.771	
0.011	0.005	-2.136	2	0.244	0.087	0.154	33.762	-5.982	
0.004	0.003	-2.163	2	0.244	0.087	0.097	34.980	-5.980	
0.014	0.005	-2.161	2	0.243	0.087	0.174	33.128	-5.980	
0.011	0.006	-2.101	2	0.243	0.087	0.164	31.873	-5.991	
0.003	0.004	-1.854	3	0.243	0.087	0.052	33.669	-10.568	
0.036	0.004	-1.835	3	0.243	0.087	0.245	32.301	-10.571	
0.003	0.004	-1.845	3	0.243	0.087	0.062	33.245	-10.569	
0.083	0.007	-1.628	2	0.243	0.087	0.447	31.879	-7.203	
0.094	0.004	-1.682	1	0.243	0.087	0.598	30.933	-3.065	
0.015	0.005	-1.606	3	0.243	0.087	0.155	33.539	-11.010	
0.009	0.004	-1.639	3	0.243	0.087	0.103	33.760	-10.892	
0.017	0.003	-1.794	3	0.244	0.087	0.154	33.910	-10.595	
0.206	0.005	-1.837	3	0.244	0.088	0.474	28.107	-10.571	
0.003	0.004	-1.925	2	0.244	0.088	0.093	31.738	-6.166	
0.004	0.006	-1.846	2	0.244	0.088	0.097	35.007	-6.333	
0.003	0.003	-1.835	4	0.244	0.088	0.055	27.798	-14.782	
0.004	0.005	-1.844	2	0.244	0.088	0.100	34.020	-6.337	
0.003	0.006	-1.861	2	0.243	0.087	0.083	34.492	-6.296	
0.158	0.008	-1.988	3	0.243	0.087	0.548	29.371	-10.644	
0.143	0.008	-1.941	3	0.243	0.088	0.477	30.920	-10.598	
0.337	0.004	-2.121	1	0.243	0.088	1.391	25.565	-1.109	
0.387	0.004	-2.030	1	0.242	0.087	1.477	29.928	-1.369	
0.299	0.005	-2.044	1	0.242	0.087	1.217	30.217	-1.326	
0.495	0.005	-2.105	1	0.242	0.087	1.844	29.839	-1.152	
0.304	0.006	-2.101	2	0.242	0.087	0.988	30.391	-5.992	
0.158	0.003	-2.093	1	0.242	0.087	0.812	29.668	-1.185	
0.052	0.005	-2.143	2	0.242	0.087	0.369	29.376	-5.981	
0.025	0.006	-2.116	2	0.242	0.087	0.236	32.776	-5.987	
0.118	0.008	-2.033	2	0.241	0.087	0.523	32.126	-6.032	
0.053	0.006	-2.003	3	0.241	0.087	0.250	31.428	-10.662	
0.039	0.006	-1.799	3	0.242	0.087	0.257	32.012	-10.590	
0.215	0.004	-2.092	2	0.242	0.087	0.689	30.677	-5.995	
0.284	0.003	-2.092	1	0.242	0.087	1.173	30.279	-1.187	
0.132	0.004	-2.011	1	0.242	0.087	0.727	30.755	-1.430	
0.018	0.005	-2.056	1	0.242	0.087	0.250	31.560	-1.289	
0.032	0.007	-2.087	3	0.242	0.087	0.186	31.748	-10.795	
0.004	0.009	-2.083	3	0.242	0.087	0.066	33.705	-10.788	
0.003	0.005	-2.131	2	0.241	0.087	0.085	33.465	-5.983	
0.090	0.005	-2.165	2	0.241	0.087	0.470	31.839	-5.980	
0.206	0.005	-2.148	1	0.241	0.087	0.949	30.462	-1.043	
0.191	0.004	-2.095	1	0.241	0.087	0.906	29.739	-1.177	
0.294	0.007	-2.013	2	0.241	0.087	1.015	30.811	-6.049	
0.374	0.005	-2.062	1	0.241	0.087	1.438	30.052	-1.271	
0.567	0.005	-1.999	1	0.241	0.087	2.131	29.686	-1.470	
0.348	0.006	-2.003	2	0.240	0.087	1.078	31.074	-6.060	
0.372	0.004	-2.088	2	0.240	0.087	1.146	30.103	-5.997	
0.360	0.008	-2.007	2	0.240	0.087	1.117	30.134	-6.055	
0.292	0.004	-2.031	3	0.240	0.086	0.744	30.795	-10.701	
0.369	0.005	-2.127	1	0.240	0.086	1.422	29.966	-1.093	
0.685	0.005	-2.148	1	0.240	0.086	2.744	29.443	-1.042	
0.595	0.004	-2.095	1	0.240	0.086	2.938	26.050	-1.178	
0.515	0.004	-2.007	1	0.239	0.086	1.920	29.790	-1.443	
0.700	0.004	-1.879	1	0.239	0.086	2.841	29.277	-1.942	
0.869	0.006	-1.782	2	0.239	0.086	3.805	28.174	-6.518	
0.505	0.005	-1.739	2	0.239	0.086	1.592	29.431	-6.672	
0.384	0.007	-1.621	1	0.239	0.086	1.470	30.030	-3.534	
0.003	0.004	-1.530	2	0.239	0.087	0.083	35.169	-7.867	
0.009	0.005	-1.614	4	0.239	0.086	0.091	34.483	-14.670	
0.017	0.006	-1.641	4	0.239	0.086	0.127	32.368	-14.642	
0.021	0.005	-1.707	3	0.239	0.086	0.170	33.598	-10.716	
0.071	0.005	-1.954	3	0.239	0.086	0.350	32.414	-10.608	
0.008	0.008	-1.954	3	0.239	0.086	0.115	33.190	-10.608	
0.039	0.006	-2.057	3	0.239	0.086	0.262	31.670	-10.741	
0.044	0.007	-1.955	3	0.239	0.086	0.273	31.507	-10.609	
0.011	0.004	-1.862	3	0.238	0.086	0.134	33.414	-10.567	
0.220	0.005	-1.918	2	0.238	0.086	0.787	31.556	-6.179	
0.129	0.006	-1.990	1	0.238	0.086	0.718	30.759	-1.500	
0.002	0.005	-1.985	2	0.238	0.086	0.069	33.805	-6.080	
0.072	0.007	-1.948	3	0.238	0.085	0.358	31.774	-10.603	
0.038	0.007	-1.975	3	0.238	0.085	0.204	31.125	-10.628	
0.062	0.005	-2.058	2	0.238	0.086	0.380	32.835	-6.013	
0.039	0.005	-1.933	4	0.238	0.086	0.226	31.992	-15.031	
0.014	0.007	-1.820	2	0.238	0.086	0.175	34.293	-6.401	
0.006	0.008	-1.855	3	0.238	0.086	0.079	31.867	-10.568	
0.007	0.005	-1.938	4	0.238	0.086	0.093	31.412	-15.046	
0.009	0.007	-1.944	3	0.238	0.086	0.105	33.220	-10.600	
0.086	0.006	-2.117	1	0.238	0.086	0.570	31.363	-1.120	
0.042	0.004	-2.080	1	0.238	0.085	0.388	31.339	-1.220	
0.002	0.005	-2.081	3	0.238	0.085	0.058	34.133	-10.783	
0.070	0.004	-2.019	1	0.238	0.085	0.510	29.911	-1.404	
0.005	0.006	-1.891	2	0.238	0.085	0.118	32.060	-6.231	
0.009	0.007	-1.745	3	0.238	0.085	0.117	34.263	-10.650	
0.048	0.005	-1.960	1	0.238	0.086	0.537	27.118	-1.609	
0.002	0.005	-1.940	2	0.238	0.086	0.070	34.247	-6.142	
0.025	0.005	-2.006	4	0.238	0.085	0.171	30.833	-15.274	
0.197	0.005	-2.101	2	0.238	0.085	0.739	30.364	-5.991	
0.334	0.004	-2.130	1	0.238	0.086	1.324	29.954	-1.085	
0.132	0.005	-2.137	2	0.237	0.085	0.576	31.874	-5.982	
0.183	0.004	-2.096	2	0.237	0.085	0.624	28.500	-5.993	
0.326	0.007	-2.054	2	0.237	0.085	0.784	27.531	-6.015	
0.015	0.006	-1.862	2	0.237	0.085	0.184	34.163	-6.292	
