h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.019	0.000	-2.098	0	0.473	0.289	0.000	0.000	3.363	
0.012	0.000	-2.169	0	0.473	0.289	0.000	0.000	3.750	
0.527	0.000	-2.027	0	0.473	0.289	0.000	0.000	2.939	
0.348	0.000	-2.068	0	0.474	0.289	0.000	0.000	3.190	
0.244	0.000	-2.118	0	0.474	0.289	0.000	0.000	3.477	
0.197	0.000	-2.095	0	0.475	0.290	0.000	0.000	3.350	
0.510	0.000	-2.215	0	0.475	0.289	0.000	0.000	3.982	
0.817	0.000	-2.246	0	0.475	0.290	0.000	0.000	4.129	
0.808	0.000	-2.213	0	0.476	0.290	0.000	0.000	3.972	
0.605	0.000	-2.139	0	0.476	0.290	0.000	0.000	3.593	
0.340	0.000	-2.129	0	0.476	0.291	0.000	0.000	3.535	
0.182	0.000	-2.163	2	0.477	0.291	0.830	-3.184	-6.228	
0.270	0.000	-1.880	0	0.477	0.291	0.000	0.000	1.900	
0.687	0.000	-1.882	1	0.477	0.291	3.250	-0.601	-2.401	
0.756	0.000	-1.836	0	0.477	0.291	0.000	0.000	1.534	
0.745	0.000	-1.943	0	0.477	0.291	0.000	0.000	2.379	
0.002	0.000	-1.991	1	0.477	0.291	0.064	1.398	-1.867	
0.380	0.000	-2.135	0	0.477	0.291	0.000	0.000	3.570	
0.004	0.001	-1.959	1	0.476	0.290	0.100	0.476	-2.014	
0.170	0.001	-1.976	1	0.477	0.290	1.079	-1.420	-1.936	
0.178	0.001	-1.989	1	0.477	0.291	1.110	-1.448	-1.876	
0.040	0.001	-2.261	1	0.478	0.291	0.414	0.338	-1.000	
0.362	0.000	-2.142	0	0.478	0.291	0.000	0.000	3.609	
0.703	0.000	-2.120	0	0.478	0.291	0.000	0.000	3.485	
0.832	0.000	-2.220	0	0.478	0.291	0.000	0.000	4.007	
0.773	0.001	-2.226	1	0.478	0.291	3.529	-0.777	-1.086	
0.974	0.000	-2.207	0	0.478	0.291	0.000	0.000	3.943	
0.661	0.000	-2.261	0	0.479	0.291	0.000	0.000	4.202	
0.797	0.000	-2.168	0	0.479	0.291	0.000	0.000	3.746	
0.735	0.000	-2.137	0	0.479	0.291	0.000	0.000	3.579	
0.898	0.000	-1.990	0	0.479	0.291	0.000	0.000	2.703	
0.696	0.000	-2.046	0	0.480	0.291	0.000	0.000	3.060	
0.076	0.000	-1.896	0	0.480	0.291	0.000	0.000	2.025	
0.012	0.001	-1.825	1	0.479	0.291	0.250	0.885	-2.741	
0.135	0.000	-2.013	0	0.479	0.291	0.000	0.000	2.850	
0.035	0.001	-1.842	1	0.478	0.290	0.416	1.444	-2.637	
0.066	0.000	-2.066	0	0.478	0.289	0.000	0.000	3.181	
0.280	0.000	-2.152	0	0.477	0.289	0.000	0.000	3.659	
0.340	0.000	-2.249	0	0.478	0.289	0.000	0.000	4.143	
0.855	0.000	-2.202	0	0.477	0.289	0.000	0.000	3.916	
0.950	0.000	-2.139	0	0.477	0.289	0.000	0.000	3.591	
0.871	0.000	-2.232	0	0.478	0.289	0.000	0.000	4.063	
0.521	0.000	-2.240	1	0.478	0.289	1.997	-0.208	-1.051	
0.313	0.000	-2.154	1	0.479	0.290	1.534	-1.019	-1.281	
0.505	0.000	-2.107	0	0.479	0.290	0.000	0.000	3.413	
0.372	0.000	-2.079	0	0.479	0.290	0.000	0.000	3.253	
0.229	0.001	-2.138	1	0.479	0.291	1.301	-1.607	-1.328	
0.275	0.000	-2.107	0	0.479	0.290	0.000	0.000	3.414	
0.360	0.000	-2.027	0	0.479	0.291	0.000	0.000	2.940	
0.148	0.000	-2.182	0	0.479	0.291	0.000	0.000	3.819	
0.041	0.000	-2.230	0	0.479	0.291	0.000	0.000	4.056	
0.144	0.001	-2.214	1	0.479	0.291	0.899	0.681	-1.116	
0.742	0.000	-2.039	0	0.480	0.292	0.000	0.000	3.013	
0.333	0.002	-2.112	1	0.479	0.292	1.601	-0.286	-1.413	
0.455	0.000	-2.191	0	0.480	0.292	0.000	0.000	3.860	
0.177	0.000	-2.239	0	0.480	0.293	0.000	0.000	4.097	
0.068	0.000	-2.094	1	0.481	0.293	0.616	-0.158	-1.471	
0.261	0.000	-2.059	0	0.480	0.293	0.000	0.000	3.135	
0.254	0.001	-1.900	3	0.481	0.293	0.648	-4.724	-11.030	
0.226	0.000	-1.862	0	0.481	0.293	0.000	0.000	1.754	
0.226	0.000	-1.654	0	0.481	0.293	0.000	0.000	-0.299	
0.018	0.002	-1.752	2	0.481	0.294	0.215	1.717	-7.268	
0.112	0.001	-1.897	1	0.480	0.293	0.679	-0.743	-2.321	
0.004	0.001	-1.777	4	0.480	0.293	0.064	3.314	-15.292	
0.266	0.000	-1.667	1	0.480	0.292	1.367	-0.913	-3.961	
0.281	0.000	-1.841	0	0.480	0.293	0.000	0.000	1.577	
0.285	0.000	-1.925	0	0.480	0.293	0.000	0.000	2.245	
0.004	0.000	-1.945	0	0.480	0.293	0.000	0.000	2.387	
0.275	0.000	-1.871	0	0.480	0.293	0.000	0.000	1.829	
0.132	0.000	-1.983	0	0.480	0.293	0.000	0.000	2.651	
0.205	0.000	-1.849	0	0.480	0.293	0.000	0.000	1.648	
0.073	0.000	-2.123	1	0.481	0.294	0.615	1.313	-1.377	
0.636	0.000	-2.151	0	0.480	0.293	0.000	0.000	3.654	
0.807	0.000	-2.237	0	0.480	0.293	0.000	0.000	4.090	
0.936	0.000	-1.920	0	0.480	0.294	0.000	0.000	2.210	
0.780	0.001	-1.835	1	0.480	0.294	4.122	-0.947	-2.683	
0.861	0.002	-1.845	1	0.480	0.294	5.952	-2.989	-2.622	
0.379	0.000	-2.046	0	0.480	0.294	0.000	0.000	3.057	
0.372	0.000	-1.989	0	0.480	0.294	0.000	0.000	2.693	
0.146	0.000	-2.074	0	0.480	0.294	0.000	0.000	3.225	
0.200	0.000	-2.259	0	0.480	0.294	0.000	0.000	4.192	
0.919	0.000	-2.235	0	0.480	0.294	0.000	0.000	4.076	
0.896	0.000	-2.165	0	0.480	0.293	0.000	0.000	3.729	
0.892	0.000	-2.243	0	0.480	0.293	0.000	0.000	4.118	
0.747	0.000	-2.228	0	0.480	0.294	0.000	0.000	4.045	
0.924	0.000	-2.117	0	0.481	0.294	0.000	0.000	3.473	
0.872	0.000	-2.222	0	0.481	0.294	0.000	0.000	4.015	
0.957	0.000	-2.195	0	0.481	0.294	0.000	0.000	3.881	
0.540	0.000	-2.155	0	0.481	0.294	0.000	0.000	3.675	
0.635	0.000	-2.125	0	0.481	0.294	0.000	0.000	3.517	
0.871	0.000	-2.076	0	0.481	0.294	0.000	0.000	3.239	
0.953	0.000	-2.106	0	0.481	0.294	0.000	0.000	3.409	
0.368	0.000	-2.219	0	0.481	0.295	0.000	0.000	3.999	
0.942	0.000	-2.162	0	0.481	0.295	0.000	0.000	3.715	
0.869	0.000	-2.196	0	0.482	0.294	0.000	0.000	3.886	
0.693	0.000	-2.059	0	0.482	0.294	0.000	0.000	3.136	
0.546	0.000	-2.256	0	0.482	0.294	0.000	0.000	4.175	
0.907	0.000	-2.084	0	0.482	0.294	0.000	0.000	3.281	
0.716	0.000	-2.214	0	0.482	0.295	0.000	0.000	3.975	
0.924	0.000	-2.132	0	0.482	0.295	0.000	0.000	3.553	
0.812	0.000	-2.253	0	0.482	0.295	0.000	0.000	4.161	
0.714	0.000	-1.954	0	0.482	0.295	0.000	0.000	2.452	
0.937	0.002	-2.136	1	0.482	0.295	8.463	-1.683	-1.337	
0.894	0.000	-2.088	0	0.482	0.295	0.000	0.000	3.305	
0.696	0.000	-2.253	0	0.482	0.295	0.000	0.000	4.162	
0.947	0.000	-2.244	0	0.482	0.294	0.000	0.000	4.123	
0.582	0.000	-2.071	0	0.482	0.294	0.000	0.000	3.206	
0.346	0.000	-2.211	0	0.482	0.294	0.000	0.000	3.959	
0.020	0.000	-2.237	0	0.482	0.294	0.000	0.000	4.088	
0.150	0.000	-1.995	1	0.482	0.294	1.009	-0.843	-1.849	
0.148	0.000	-2.069	0	0.483	0.294	0.000	0.000	3.193	
0.450	0.000	-2.072	0	0.483	0.295	0.000	0.000	3.212	
0.332	0.000	-1.975	0	0.483	0.295	0.000	0.000	2.601	
0.734	0.000	-1.955	0	0.483	0.295	0.000	0.000	2.458	
0.775	0.000	-1.724	0	0.483	0.296	0.000	0.000	0.484	
0.739	0.000	-1.902	0	0.483	0.296	0.000	0.000	2.074	
0.972	0.000	-1.897	0	0.484	0.296	0.000	0.000	2.032	
0.461	0.000	-2.069	0	0.484	0.296	0.000	0.000	3.198	
0.917	0.000	-2.247	0	0.484	0.297	0.000	0.000	4.134	
0.501	0.000	-2.206	0	0.484	0.297	0.000	0.000	3.936	
0.419	0.000	-2.255	2	0.484	0.297	1.394	-2.952	-6.201	
0.190	0.000	-2.070	0	0.484	0.297	0.000	0.000	3.200	
0.635	0.001	-2.123	1	0.484	0.297	3.006	-1.607	-1.376	
0.405	0.000	-2.077	0	0.485	0.297	0.000	0.000	3.241	
0.583	0.000	-2.243	0	0.485	0.297	0.000	0.000	4.117	
0.416	0.000	-2.147	0	0.485	0.298	0.000	0.000	3.636	
0.792	0.000	-2.164	0	0.485	0.298	0.000	0.000	3.726	
0.881	0.000	-2.252	0	0.485	0.298	0.000	0.000	4.158	
0.518	0.000	-2.240	0	0.485	0.298	0.000	0.000	4.102	
0.421	0.000	-2.172	0	0.486	0.298	0.000	0.000	3.764	
0.595	0.000	-2.214	0	0.486	0.298	0.000	0.000	3.977	
0.004	0.001	-2.262	1	0.486	0.298	0.144	2.679	-0.999	
0.154	0.001	-2.200	2	0.485	0.297	0.547	-1.876	-6.211	
0.286	0.000	-2.146	0	0.486	0.298	0.000	0.000	3.631	
0.119	0.001	-2.175	1	0.486	0.297	0.838	-0.520	-1.219	
0.122	0.000	-2.221	3	0.485	0.297	0.505	-0.016	-11.314	
0.295	0.001	-2.032	1	0.485	0.298	1.236	-1.342	-1.698	
0.420	0.000	-2.228	0	0.485	0.298	0.000	0.000	4.045	
0.481	0.000	-2.185	0	0.485	0.298	0.000	0.000	3.830	
0.678	0.000	-1.988	0	0.486	0.299	0.000	0.000	2.689	
0.401	0.000	-2.094	0	0.486	0.298	0.000	0.000	3.340	
0.352	0.002	-2.141	1	0.486	0.298	1.595	0.072	-1.322	
0.867	0.000	-2.214	0	0.486	0.298	0.000	0.000	3.978	
0.897	0.000	-2.205	0	0.486	0.298	0.000	0.000	3.933	
0.922	0.000	-2.135	0	0.486	0.298	0.000	0.000	3.571	
0.540	0.000	-2.250	0	0.486	0.298	0.000	0.000	4.151	
0.082	0.000	-2.149	0	0.486	0.298	0.000	0.000	3.644	
0.266	0.000	-2.184	0	0.486	0.298	0.000	0.000	3.827	
0.092	0.000	-2.054	1	0.486	0.298	0.585	-1.321	-1.615	
0.063	0.000	-2.240	0	0.486	0.298	0.000	0.000	4.102	
0.022	0.000	-2.228	0	0.486	0.298	0.000	0.000	4.042	
0.009	0.000	-2.144	1	0.486	0.298	0.158	-0.696	-1.312	
0.130	0.000	-2.220	0	0.486	0.299	0.000	0.000	4.005	
0.597	0.000	-2.142	0	0.487	0.299	0.000	0.000	3.606	
0.150	0.000	-2.117	1	0.487	0.300	0.958	-0.596	-1.395	
0.042	0.000	-2.189	0	0.487	0.300	0.000	0.000	3.852	
0.133	0.001	-2.163	2	0.487	0.300	0.468	-1.223	-6.228	
0.444	0.002	-2.203	2	0.487	0.300	1.113	-4.303	-6.210	
0.077	0.000	-2.226	0	0.488	0.300	0.000	0.000	4.034	
0.409	0.000	-2.247	0	0.488	0.300	0.000	0.000	4.136	
0.264	0.000	-2.254	0	0.488	0.300	0.000	0.000	4.166	
0.112	0.000	-2.137	0	0.488	0.300	0.000	0.000	3.581	
0.119	0.000	-2.152	0	0.488	0.301	0.000	0.000	3.662	
0.091	0.000	-2.186	0	0.488	0.301	0.000	0.000	3.839	
0.242	0.000	-2.055	0	0.488	0.300	0.000	0.000	3.115	
0.380	0.000	-2.079	0	0.488	0.300	0.000	0.000	3.255	
0.202	0.001	-1.887	1	0.488	0.301	0.824	-2.329	-2.374	
0.344	0.001	-1.929	1	0.488	0.301	1.587	0.370	-2.155	
0.287	0.000	-1.994	0	0.488	0.301	0.000	0.000	2.728	
0.368	0.000	-2.164	0	0.488	0.301	0.000	0.000	3.725	
0.823	0.000	-2.191	0	0.488	0.302	0.000	0.000	3.861	
0.694	0.000	-2.195	0	0.488	0.302	0.000	0.000	3.880	
0.009	0.001	-2.169	3	0.489	0.302	0.125	1.859	-11.212	
0.436	0.000	-2.014	0	0.489	0.302	0.000	0.000	2.858	
0.821	0.001	-2.078	1	0.488	0.302	4.696	-0.969	-1.528	
0.365	0.000	-2.124	0	0.489	0.302	0.000	0.000	3.509	
0.119	0.000	-2.179	1	0.489	0.302	1.006	-3.698	-1.209	
0.269	0.000	-2.175	0	0.489	0.302	0.000	0.000	3.783	
0.712	0.000	-2.178	0	0.489	0.302	0.000	0.000	3.797	
0.238	0.000	-2.098	0	0.489	0.302	0.000	0.000	3.363	
0.432	0.000	-2.079	0	0.489	0.302	0.000	0.000	3.253	
0.629	0.000	-2.034	1	0.489	0.303	3.133	-1.951	-1.691	
0.953	0.000	-2.195	0	0.489	0.302	0.000	0.000	3.882	
0.967	0.000	-2.022	0	0.489	0.302	0.000	0.000	2.908	
0.722	0.000	-2.086	0	0.489	0.302	0.000	0.000	3.298	
0.804	0.000	-2.237	0	0.489	0.302	0.000	0.000	4.089	
0.925	0.000	-2.183	0	0.489	0.302	0.000	0.000	3.824	
0.705	0.000	-2.213	0	0.489	0.302	0.000	0.000	3.973	
0.199	0.000	-2.022	0	0.489	0.302	0.000	0.000	2.909	
0.505	0.001	-1.943	2	0.489	0.302	1.594	-2.112	-6.549	
0.141	0.000	-1.804	1	0.489	0.302	0.924	-0.605	-2.882	
0.009	0.000	-2.086	1	0.489	0.302	0.204	2.125	-1.501	
0.279	0.001	-2.135	1	0.489	0.302	0.963	-2.142	-1.338	
0.103	0.000	-2.171	0	0.489	0.302	0.000	0.000	3.760	
0.053	0.001	-2.120	1	0.489	0.302	0.567	-0.408	-1.385	
0.204	0.001	-2.207	1	0.489	0.303	1.093	0.449	-1.134	
0.501	0.000	-2.125	0	0.489	0.303	0.000	0.000	3.516	
0.385	0.000	-2.123	0	0.489	0.302	0.000	0.000	3.507	
0.375	0.000	-2.188	0	0.489	0.302	0.000	0.000	3.848	
0.261	0.000	-2.195	0	0.489	0.302	0.000	0.000	3.885	
0.005	0.000	-2.186	0	0.489	0.303	0.000	0.000	3.838	
0.469	0.000	-2.177	0	0.489	0.303	0.000	0.000	3.790	
0.864	0.000	-2.170	0	0.489	0.303	0.000	0.000	3.757	
0.945	0.000	-2.193	0	0.489	0.303	0.000	0.000	3.873	
0.744	0.000	-2.011	0	0.489	0.303	0.000	0.000	2.837	
0.579	0.000	-2.091	1	0.489	0.303	2.666	-1.645	-1.482	
0.007	0.001	-1.825	4	0.489	0.302	0.076	1.315	-15.305	
0.003	0.001	-1.883	2	0.488	0.302	0.091	1.875	-6.720	
0.284	0.000	-1.999	0	0.488	0.302	0.000	0.000	2.757	
0.172	0.000	-2.065	0	0.488	0.302	0.000	0.000	3.170	
0.392	0.000	-2.173	0	0.488	0.302	0.000	0.000	3.769	
0.799	0.000	-2.132	0	0.488	0.302	0.000	0.000	3.553	
0.969	0.000	-2.233	0	0.488	0.302	0.000	0.000	4.068	
0.736	0.000	-2.145	0	0.488	0.302	0.000	0.000	3.625	
0.884	0.000	-2.176	0	0.488	0.302	0.000	0.000	3.786	
0.912	0.000	-2.081	0	0.488	0.302	0.000	0.000	3.269	
0.878	0.000	-2.034	0	0.488	0.302	0.000	0.000	2.982	
0.517	0.000	-1.928	0	0.488	0.302	0.000	0.000	2.270	
0.701	0.000	-1.892	0	0.488	0.302	0.000	0.000	1.993	
0.994	0.000	-2.083	0	0.488	0.302	0.000	0.000	3.277	
0.710	0.000	-2.256	0	0.488	0.302	0.000	0.000	4.176	
0.701	0.000	-2.212	0	0.489	0.302	0.000	0.000	3.965	
0.354	0.000	-2.197	1	0.489	0.302	1.323	-3.036	-1.160	
0.354	0.000	-2.127	0	0.489	0.302	0.000	0.000	3.528	
0.250	0.000	-2.171	0	0.489	0.302	0.000	0.000	3.758	
0.068	0.000	-2.081	0	0.489	0.302	0.000	0.000	3.267	
0.016	0.001	-2.148	2	0.488	0.302	0.200	2.088	-6.238	
0.315	0.002	-1.886	1	0.488	0.302	1.485	0.073	-2.381	
0.188	0.000	-1.960	0	0.488	0.302	0.000	0.000	2.499	
0.088	0.000	-1.846	0	0.488	0.302	0.000	0.000	1.620	
0.047	0.000	-1.821	0	0.488	0.302	0.000	0.000	1.409	
0.051	0.000	-1.803	1	0.487	0.302	0.507	1.249	-2.889	
0.302	0.000	-1.922	1	0.487	0.302	1.498	-0.911	-2.191	
0.014	0.001	-1.746	4	0.488	0.302	0.117	-0.290	-15.303	
0.008	0.001	-1.614	3	0.487	0.302	0.088	2.661	-11.863	
0.027	0.000	-1.721	0	0.487	0.301	0.000	0.000	0.453	
0.009	0.001	-1.499	2	0.487	0.302	0.124	2.876	-9.277	
0.174	0.000	-1.639	1	0.486	0.301	1.103	-0.908	-4.232	
0.146	0.000	-1.625	0	0.486	0.302	0.000	0.000	-0.649	
0.031	0.001	-1.546	4	0.486	0.302	0.171	0.897	-15.845	
0.051	0.002	-1.572	3	0.486	0.302	0.249	-2.651	-12.130	
0.012	0.001	-1.486	3	0.485	0.301	0.107	2.669	-12.821	
0.061	0.002	-1.467	3	0.484	0.301	0.289	1.212	-13.006	
0.025	0.000	-1.358	3	0.484	0.300	0.175	-1.522	-14.328	
0.010	0.001	-1.818	2	0.484	0.301	0.159	2.203	-6.961	
0.065	0.000	-1.715	1	0.484	0.300	0.438	-0.553	-3.543	
0.050	0.001	-1.733	3	0.484	0.300	0.258	1.215	-11.339	
0.015	0.001	-1.716	2	0.483	0.300	0.152	0.191	-7.466	
0.210	0.001	-1.669	1	0.483	0.300	1.236	-1.649	-3.946	
0.081	0.001	-1.346	2	0.483	0.300	0.419	-0.691	-11.441	
0.002	0.000	-1.314	2	0.483	0.300	0.068	1.019	-12.037	
0.006	0.002	-1.471	3	0.482	0.300	0.079	3.007	-12.960	
0.247	0.001	-1.491	4	0.482	0.299	0.676	-1.549	-16.175	
0.516	0.000	-1.518	0	0.482	0.299	0.000	0.000	-2.139	
0.577	0.000	-1.692	0	0.482	0.299	0.000	0.000	0.144	
0.450	0.001	-1.431	1	0.482	0.299	1.984	0.147	-6.874	
0.445	0.000	-1.608	0	0.482	0.299	0.000	0.000	-0.871	
0.543	0.000	-1.780	0	0.482	0.299	0.000	0.000	1.033	
0.468	0.000	-1.577	0	0.482	0.299	0.000	0.000	-1.280	
0.779	0.000	-1.696	0	0.482	0.299	0.000	0.000	0.187	
0.670	0.001	-1.816	1	0.482	0.299	3.128	-0.308	-2.799	
0.284	0.000	-1.707	0	0.482	0.299	0.000	0.000	0.299	
0.002	0.001	-1.781	4	0.482	0.299	0.043	3.472	-15.291	
0.205	0.000	-1.905	0	0.481	0.298	0.000	0.000	2.091	
0.306	0.000	-2.192	0	0.482	0.298	0.000	0.000	3.870	
0.675	0.000	-2.212	0	0.482	0.299	0.000	0.000	3.966	
0.783	0.000	-2.018	0	0.482	0.299	0.000	0.000	2.882	
0.077	0.000	-2.123	0	0.482	0.299	0.000	0.000	3.504	
0.008	0.002	-1.984	3	0.482	0.299	0.098	-0.076	-11.014	
0.200	0.000	-1.979	0	0.482	0.299	0.000	0.000	2.623	
0.038	0.001	-2.242	1	0.482	0.299	0.452	0.280	-1.046	
0.098	0.000	-2.166	0	0.482	0.299	0.000	0.000	3.735	
0.025	0.000	-2.119	0	0.482	0.299	0.000	0.000	3.484	
0.071	0.000	-2.222	0	0.482	0.299	0.000	0.000	4.017	
0.272	0.000	-1.974	0	0.483	0.300	0.000	0.000	2.593	
0.508	0.000	-1.923	1	0.483	0.300	2.410	-1.884	-2.188	
0.555	0.000	-2.080	0	0.483	0.300	0.000	0.000	3.259	
0.920	0.000	-2.024	0	0.483	0.300	0.000	0.000	2.920	
0.703	0.000	-2.029	0	0.483	0.300	0.000	0.000	2.950	
0.753	0.000	-2.079	0	0.483	0.300	0.000	0.000	3.254	
0.894	0.000	-1.897	0	0.483	0.300	0.000	0.000	2.032	
0.663	0.000	-1.933	0	0.483	0.300	0.000	0.000	2.305	
0.735	0.000	-2.076	0	0.483	0.300	0.000	0.000	3.239	
0.938	0.000	-2.246	0	0.483	0.300	0.000	0.000	4.131	
0.668	0.000	-2.216	0	0.483	0.299	0.000	0.000	3.984	
0.745	0.000	-2.078	0	0.483	0.299	0.000	0.000	3.247	
0.643	0.000	-1.954	0	0.483	0.299	0.000	0.000	2.455	
0.095	0.001	-2.173	1	0.483	0.299	0.739	-0.394	-1.227	
0.438	0.000	-2.241	0	0.483	0.300	0.000	0.000	4.105	
