h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.279	0.000	-2.039	0	0.454	0.278	0.000	0.000	3.016	
0.198	0.000	-2.126	0	0.454	0.277	0.000	0.000	3.520	
0.009	0.000	-2.058	0	0.454	0.277	0.000	0.000	3.129	
0.549	0.000	-2.009	0	0.454	0.277	0.000	0.000	2.823	
0.375	0.000	-1.978	0	0.454	0.276	0.000	0.000	2.616	
0.059	0.000	-2.196	0	0.454	0.276	0.000	0.000	3.888	
0.142	0.000	-2.219	0	0.454	0.277	0.000	0.000	4.000	
0.199	0.000	-1.936	0	0.455	0.278	0.000	0.000	2.328	
0.436	0.000	-2.170	0	0.455	0.277	0.000	0.000	3.753	
0.541	0.000	-2.254	0	0.455	0.276	0.000	0.000	4.167	
0.819	0.000	-2.097	0	0.455	0.277	0.000	0.000	3.360	
0.474	0.000	-2.097	0	0.455	0.277	0.000	0.000	3.359	
0.570	0.000	-2.231	0	0.456	0.277	0.000	0.000	4.057	
0.308	0.000	-2.260	0	0.456	0.277	0.000	0.000	4.194	
0.150	0.000	-2.251	0	0.456	0.276	0.000	0.000	4.152	
0.276	0.000	-2.143	0	0.456	0.276	0.000	0.000	3.615	
0.409	0.000	-2.114	0	0.456	0.277	0.000	0.000	3.455	
0.299	0.000	-2.239	0	0.456	0.277	0.000	0.000	4.099	
0.406	0.000	-2.210	0	0.456	0.277	0.000	0.000	3.957	
0.120	0.000	-2.201	0	0.456	0.276	0.000	0.000	3.911	
0.495	0.000	-2.208	0	0.456	0.276	0.000	0.000	3.946	
0.559	0.000	-2.141	0	0.457	0.277	0.000	0.000	3.603	
0.655	0.000	-2.165	0	0.457	0.277	0.000	0.000	3.731	
0.677	0.000	-2.105	0	0.457	0.276	0.000	0.000	3.403	
0.859	0.000	-2.169	0	0.457	0.276	0.000	0.000	3.752	
0.947	0.000	-2.118	0	0.458	0.277	0.000	0.000	3.479	
0.832	0.000	-2.243	0	0.458	0.277	0.000	0.000	4.114	
0.984	0.000	-2.036	0	0.459	0.277	0.000	0.000	2.993	
0.729	0.000	-2.096	0	0.459	0.277	0.000	0.000	3.353	
0.502	0.000	-2.182	0	0.459	0.277	0.000	0.000	3.819	
0.981	0.000	-2.074	0	0.459	0.277	0.000	0.000	3.225	
0.981	0.000	-2.034	0	0.459	0.277	0.000	0.000	2.984	
0.982	0.000	-1.978	0	0.459	0.277	0.000	0.000	2.617	
0.327	0.000	-2.253	0	0.459	0.277	0.000	0.000	4.162	
0.124	0.000	-2.214	0	0.460	0.277	0.000	0.000	3.975	
0.085	0.000	-2.261	0	0.459	0.276	0.000	0.000	4.200	
0.016	0.000	-2.203	0	0.460	0.277	0.000	0.000	3.921	
0.408	0.000	-2.222	0	0.460	0.277	0.000	0.000	4.013	
0.816	0.000	-2.020	0	0.460	0.278	0.000	0.000	2.896	
0.588	0.000	-2.119	0	0.460	0.277	0.000	0.000	3.483	
0.850	0.000	-1.982	0	0.460	0.278	0.000	0.000	2.643	
0.941	0.000	-2.008	0	0.460	0.278	0.000	0.000	2.818	
0.758	0.000	-2.076	0	0.461	0.278	0.000	0.000	3.239	
0.902	0.000	-2.210	0	0.461	0.278	0.000	0.000	3.958	
0.433	0.000	-2.110	0	0.461	0.278	0.000	0.000	3.430	
0.055	0.000	-1.862	0	0.461	0.278	0.000	0.000	1.757	
0.175	0.000	-2.105	0	0.461	0.278	0.000	0.000	3.402	
0.161	0.000	-2.228	0	0.462	0.279	0.000	0.000	4.045	
0.369	0.000	-2.139	0	0.462	0.278	0.000	0.000	3.589	
0.569	0.000	-1.990	0	0.462	0.279	0.000	0.000	2.700	
0.682	0.000	-2.085	0	0.462	0.279	0.000	0.000	3.289	
0.208	0.000	-2.016	0	0.462	0.280	0.000	0.000	2.872	
0.187	0.000	-2.171	0	0.462	0.279	0.000	0.000	3.762	
0.040	0.000	-1.897	0	0.463	0.280	0.000	0.000	2.030	
0.183	0.000	-2.145	0	0.463	0.280	0.000	0.000	3.622	
0.332	0.000	-2.081	0	0.463	0.279	0.000	0.000	3.268	
0.656	0.000	-1.875	0	0.463	0.280	0.000	0.000	1.858	
0.772	0.000	-1.954	0	0.463	0.280	0.000	0.000	2.450	
0.980	0.000	-2.153	0	0.463	0.280	0.000	0.000	3.667	
0.832	0.000	-2.219	0	0.463	0.281	0.000	0.000	4.000	
0.873	0.000	-2.215	0	0.463	0.281	0.000	0.000	3.983	
0.596	0.000	-1.908	0	0.464	0.281	0.000	0.000	2.117	
0.078	0.000	-1.586	1	0.464	0.282	0.425	-3.182	-4.786	
0.051	0.000	-1.468	0	0.464	0.282	0.000	0.000	-2.957	
0.152	0.000	-1.682	0	0.464	0.283	0.000	0.000	0.029	
0.199	0.000	-1.909	0	0.464	0.284	0.000	0.000	2.128	
0.372	0.000	-1.883	0	0.465	0.284	0.000	0.000	1.925	
0.299	0.000	-1.891	0	0.464	0.283	0.000	0.000	1.988	
0.162	0.000	-1.945	1	0.464	0.283	1.352	-3.743	-2.076	
0.881	0.000	-2.066	0	0.465	0.284	0.000	0.000	3.177	
0.596	0.000	-1.815	0	0.465	0.284	0.000	0.000	1.358	
0.300	0.000	-1.632	0	0.465	0.285	0.000	0.000	-0.569	
0.194	0.000	-1.810	1	0.466	0.285	0.717	-3.706	-2.839	
0.009	0.001	-1.304	3	0.466	0.285	0.084	-2.828	-15.169	
0.003	0.000	-1.533	1	0.466	0.286	0.104	-0.528	-5.417	
0.395	0.000	-1.723	0	0.466	0.286	0.000	0.000	0.475	
0.627	0.000	-1.871	0	0.466	0.286	0.000	0.000	1.832	
0.265	0.000	-2.132	0	0.466	0.285	0.000	0.000	3.553	
0.052	0.000	-2.249	0	0.466	0.285	0.000	0.000	4.145	
0.173	0.000	-2.099	0	0.466	0.285	0.000	0.000	3.371	
0.487	0.000	-2.116	0	0.466	0.285	0.000	0.000	3.467	
0.286	0.000	-2.141	0	0.467	0.285	0.000	0.000	3.600	
0.586	0.000	-2.041	0	0.467	0.286	0.000	0.000	3.028	
0.409	0.000	-2.016	0	0.467	0.286	0.000	0.000	2.870	
0.094	0.000	-2.150	0	0.467	0.286	0.000	0.000	3.651	
0.116	0.000	-2.097	0	0.467	0.286	0.000	0.000	3.358	
0.402	0.000	-2.023	0	0.467	0.286	0.000	0.000	2.917	
0.441	0.000	-1.877	0	0.468	0.286	0.000	0.000	1.877	
0.496	0.000	-1.801	0	0.468	0.287	0.000	0.000	1.230	
0.069	0.000	-2.131	0	0.468	0.286	0.000	0.000	3.548	
0.041	0.000	-1.925	0	0.468	0.287	0.000	0.000	2.243	
0.194	0.000	-1.932	0	0.468	0.287	0.000	0.000	2.298	
0.218	0.000	-1.991	0	0.468	0.287	0.000	0.000	2.710	
0.677	0.000	-2.199	0	0.468	0.287	0.000	0.000	3.905	
0.493	0.000	-2.144	0	0.469	0.287	0.000	0.000	3.618	
0.104	0.000	-2.236	0	0.469	0.287	0.000	0.000	4.084	
0.059	0.000	-2.261	0	0.469	0.287	0.000	0.000	4.201	
0.093	0.000	-2.252	0	0.469	0.287	0.000	0.000	4.156	
0.711	0.000	-2.210	0	0.470	0.288	0.000	0.000	3.956	
0.899	0.000	-2.214	0	0.470	0.288	0.000	0.000	3.977	
0.939	0.000	-2.184	0	0.470	0.288	0.000	0.000	3.825	
0.708	0.000	-2.127	0	0.471	0.289	0.000	0.000	3.527	
0.451	0.000	-2.159	0	0.470	0.288	0.000	0.000	3.697	
0.063	0.000	-2.181	0	0.471	0.288	0.000	0.000	3.813	
0.002	0.000	-2.132	1	0.471	0.288	0.073	-1.283	-1.347	
0.101	0.000	-2.154	0	0.471	0.288	0.000	0.000	3.673	
0.312	0.000	-2.237	0	0.471	0.287	0.000	0.000	4.086	
0.046	0.000	-2.214	0	0.471	0.287	0.000	0.000	3.976	
0.258	0.000	-2.224	0	0.471	0.287	0.000	0.000	4.026	
0.282	0.000	-2.084	0	0.471	0.287	0.000	0.000	3.282	
0.339	0.000	-1.993	0	0.471	0.287	0.000	0.000	2.723	
0.756	0.000	-1.832	0	0.471	0.287	0.000	0.000	1.505	
0.883	0.000	-1.772	0	0.471	0.286	0.000	0.000	0.959	
0.660	0.000	-1.825	0	0.471	0.286	0.000	0.000	1.448	
0.591	0.000	-1.870	0	0.471	0.286	0.000	0.000	1.819	
0.766	0.000	-1.951	0	0.471	0.287	0.000	0.000	2.432	
0.745	0.000	-2.003	0	0.471	0.286	0.000	0.000	2.784	
0.956	0.000	-2.178	0	0.472	0.287	0.000	0.000	3.798	
0.760	0.000	-2.250	0	0.472	0.286	0.000	0.000	4.149	
0.594	0.000	-2.239	0	0.471	0.286	0.000	0.000	4.098	
0.740	0.000	-2.246	0	0.471	0.286	0.000	0.000	4.131	
0.756	0.000	-2.123	0	0.472	0.287	0.000	0.000	3.504	
0.976	0.000	-2.218	0	0.472	0.286	0.000	0.000	3.995	
0.732	0.000	-2.195	0	0.472	0.286	0.000	0.000	3.883	
0.593	0.000	-2.245	0	0.472	0.286	0.000	0.000	4.128	
0.675	0.000	-2.238	0	0.472	0.286	0.000	0.000	4.090	
0.622	0.000	-2.212	0	0.472	0.285	0.000	0.000	3.966	
0.642	0.000	-1.838	0	0.471	0.285	0.000	0.000	1.558	
0.862	0.000	-1.857	0	0.471	0.285	0.000	0.000	1.711	
0.817	0.000	-1.861	0	0.471	0.284	0.000	0.000	1.747	
0.866	0.000	-1.968	0	0.471	0.284	0.000	0.000	2.548	
0.767	0.000	-1.690	0	0.471	0.285	0.000	0.000	0.121	
0.719	0.000	-1.665	0	0.471	0.284	0.000	0.000	-0.170	
0.934	0.000	-1.674	0	0.471	0.285	0.000	0.000	-0.060	
0.487	0.000	-1.924	0	0.471	0.285	0.000	0.000	2.240	
0.483	0.000	-1.944	0	0.472	0.285	0.000	0.000	2.382	
0.676	0.000	-1.922	0	0.472	0.285	0.000	0.000	2.226	
0.346	0.000	-2.233	0	0.472	0.285	0.000	0.000	4.069	
0.321	0.000	-2.053	0	0.472	0.285	0.000	0.000	3.099	
0.015	0.000	-2.044	0	0.472	0.285	0.000	0.000	3.043	
0.213	0.000	-1.899	0	0.473	0.286	0.000	0.000	2.051	
0.464	0.000	-2.007	0	0.473	0.286	0.000	0.000	2.813	
0.456	0.000	-1.897	0	0.473	0.286	0.000	0.000	2.030	
0.404	0.000	-1.879	0	0.473	0.286	0.000	0.000	1.894	
0.148	0.000	-2.037	0	0.473	0.286	0.000	0.000	3.001	
0.350	0.000	-1.963	0	0.473	0.286	0.000	0.000	2.514	
0.290	0.000	-2.234	0	0.473	0.286	0.000	0.000	4.074	
0.386	0.000	-2.232	0	0.473	0.286	0.000	0.000	4.063	
0.234	0.000	-1.929	0	0.473	0.286	0.000	0.000	2.272	
0.547	0.000	-1.835	0	0.473	0.286	0.000	0.000	1.532	
0.539	0.000	-2.121	0	0.473	0.286	0.000	0.000	3.491	
0.531	0.000	-2.148	0	0.473	0.286	0.000	0.000	3.639	
0.949	0.000	-2.190	0	0.473	0.286	0.000	0.000	3.855	
0.944	0.000	-2.144	0	0.473	0.286	0.000	0.000	3.619	
0.611	0.000	-2.252	0	0.473	0.286	0.000	0.000	4.158	
0.561	0.000	-2.093	0	0.473	0.286	0.000	0.000	3.338	
0.914	0.000	-2.214	0	0.474	0.286	0.000	0.000	3.979	
0.605	0.000	-2.238	0	0.474	0.286	0.000	0.000	4.093	
0.912	0.000	-2.093	0	0.474	0.286	0.000	0.000	3.334	
0.490	0.000	-2.081	0	0.474	0.286	0.000	0.000	3.267	
0.142	0.000	-2.182	0	0.474	0.286	0.000	0.000	3.819	
0.370	0.000	-2.196	1	0.474	0.286	1.121	-4.142	-1.163	
0.084	0.000	-2.028	0	0.474	0.286	0.000	0.000	2.945	
0.716	0.000	-2.251	0	0.474	0.286	0.000	0.000	4.152	
0.962	0.000	-2.188	0	0.475	0.286	0.000	0.000	3.845	
0.398	0.000	-2.081	0	0.475	0.286	0.000	0.000	3.270	
0.628	0.000	-1.996	0	0.475	0.286	0.000	0.000	2.741	
0.784	0.000	-1.883	0	0.475	0.286	0.000	0.000	1.922	
0.074	0.000	-1.939	0	0.475	0.286	0.000	0.000	2.348	
0.007	0.000	-2.176	0	0.475	0.286	0.000	0.000	3.788	
0.153	0.000	-2.123	0	0.475	0.286	0.000	0.000	3.504	
0.175	0.000	-2.237	0	0.475	0.286	0.000	0.000	4.087	
0.114	0.000	-2.055	0	0.476	0.287	0.000	0.000	3.111	
0.017	0.000	-1.941	0	0.476	0.287	0.000	0.000	2.363	
0.062	0.000	-1.942	0	0.476	0.287	0.000	0.000	2.368	
0.079	0.000	-1.905	0	0.476	0.287	0.000	0.000	2.094	
0.143	0.000	-1.928	0	0.476	0.287	0.000	0.000	2.269	
0.295	0.000	-1.862	0	0.477	0.287	0.000	0.000	1.759	
0.014	0.000	-2.014	0	0.477	0.288	0.000	0.000	2.860	
0.173	0.000	-1.962	0	0.477	0.287	0.000	0.000	2.507	
0.552	0.000	-1.957	0	0.477	0.288	0.000	0.000	2.472	
0.601	0.000	-2.065	0	0.477	0.288	0.000	0.000	3.175	
0.453	0.000	-2.112	0	0.477	0.287	0.000	0.000	3.442	
0.520	0.000	-2.107	0	0.477	0.287	0.000	0.000	3.413	
0.572	0.000	-2.117	0	0.477	0.287	0.000	0.000	3.471	
0.142	0.000	-2.033	0	0.477	0.287	0.000	0.000	2.977	
0.041	0.000	-1.923	0	0.477	0.287	0.000	0.000	2.227	
0.360	0.000	-2.003	0	0.477	0.288	0.000	0.000	2.788	
0.443	0.000	-1.732	0	0.477	0.288	0.000	0.000	0.559	
0.523	0.000	-1.642	0	0.477	0.287	0.000	0.000	-0.444	
0.616	0.000	-1.964	0	0.477	0.287	0.000	0.000	2.523	
0.563	0.000	-2.185	0	0.477	0.288	0.000	0.000	3.830	
0.141	0.000	-2.093	0	0.478	0.288	0.000	0.000	3.336	
0.474	0.000	-2.254	0	0.478	0.288	0.000	0.000	4.167	
0.095	0.000	-2.146	0	0.477	0.287	0.000	0.000	3.630	
0.389	0.000	-2.096	0	0.477	0.287	0.000	0.000	3.355	
0.586	0.000	-1.996	0	0.477	0.287	0.000	0.000	2.739	
0.887	0.000	-1.917	0	0.477	0.287	0.000	0.000	2.188	
0.878	0.000	-1.980	0	0.477	0.287	0.000	0.000	2.632	
0.897	0.000	-1.996	0	0.477	0.287	0.000	0.000	2.740	
0.871	0.000	-2.114	0	0.477	0.286	0.000	0.000	3.452	
0.854	0.000	-2.215	0	0.477	0.287	0.000	0.000	3.983	
0.995	0.000	-2.089	0	0.477	0.287	0.000	0.000	3.313	
0.827	0.000	-2.138	0	0.477	0.287	0.000	0.000	3.588	
0.033	0.000	-2.226	0	0.477	0.286	0.000	0.000	4.036	
0.475	0.000	-2.010	0	0.477	0.286	0.000	0.000	2.832	
0.565	0.000	-1.861	0	0.477	0.286	0.000	0.000	1.746	
0.321	0.000	-2.152	0	0.477	0.286	0.000	0.000	3.662	
0.695	0.000	-2.164	0	0.477	0.286	0.000	0.000	3.724	
0.604	0.000	-2.173	0	0.477	0.286	0.000	0.000	3.770	
0.661	0.000	-2.231	0	0.477	0.286	0.000	0.000	4.058	
0.768	0.000	-2.228	0	0.477	0.285	0.000	0.000	4.044	
0.079	0.000	-2.053	0	0.477	0.285	0.000	0.000	3.101	
0.184	0.000	-2.102	0	0.477	0.286	0.000	0.000	3.386	
0.224	0.000	-1.951	0	0.477	0.286	0.000	0.000	2.432	
0.347	0.000	-1.760	0	0.477	0.286	0.000	0.000	0.843	
0.136	0.000	-2.170	0	0.477	0.286	0.000	0.000	3.756	
0.284	0.000	-2.102	0	0.478	0.287	0.000	0.000	3.390	
0.593	0.000	-2.261	0	0.477	0.287	0.000	0.000	4.202	
0.692	0.000	-2.145	0	0.478	0.287	0.000	0.000	3.624	
0.408	0.000	-2.187	0	0.478	0.287	0.000	0.000	3.841	
0.084	0.000	-2.230	0	0.478	0.287	0.000	0.000	4.052	
0.807	0.000	-2.208	0	0.478	0.287	0.000	0.000	3.948	
0.584	0.000	-1.986	0	0.478	0.287	0.000	0.000	2.671	
0.480	0.000	-2.016	0	0.478	0.287	0.000	0.000	2.872	
0.652	0.000	-2.069	0	0.477	0.287	0.000	0.000	3.198	
0.266	0.000	-2.177	0	0.478	0.288	0.000	0.000	3.791	
0.006	0.000	-1.989	1	0.478	0.288	0.128	-1.712	-1.878	
0.329	0.000	-2.079	0	0.478	0.288	0.000	0.000	3.254	
0.509	0.000	-1.949	0	0.478	0.288	0.000	0.000	2.421	
0.301	0.000	-2.256	0	0.478	0.289	0.000	0.000	4.178	
0.426	0.000	-2.120	0	0.478	0.289	0.000	0.000	3.487	
0.677	0.000	-2.126	0	0.478	0.289	0.000	0.000	3.521	
0.238	0.000	-2.087	0	0.479	0.289	0.000	0.000	3.303	
0.114	0.000	-2.128	1	0.479	0.289	0.520	-3.570	-1.360	
0.058	0.000	-2.094	0	0.479	0.290	0.000	0.000	3.343	
0.193	0.000	-1.862	0	0.479	0.290	0.000	0.000	1.752	
0.378	0.000	-2.016	0	0.479	0.290	0.000	0.000	2.869	
0.288	0.000	-2.064	0	0.480	0.290	0.000	0.000	3.167	
0.461	0.000	-1.926	0	0.479	0.290	0.000	0.000	2.252	
0.808	0.000	-1.744	0	0.479	0.290	0.000	0.000	0.681	
0.721	0.000	-1.882	0	0.479	0.290	0.000	0.000	1.914	
0.674	0.000	-1.904	0	0.479	0.291	0.000	0.000	2.089	
0.893	0.000	-1.753	0	0.480	0.291	0.000	0.000	0.777	
0.651	0.000	-1.641	0	0.480	0.291	0.000	0.000	-0.447	
0.543	0.000	-1.992	0	0.480	0.291	0.000	0.000	2.715	
0.468	0.000	-2.039	0	0.480	0.291	0.000	0.000	3.016	
0.522	0.000	-2.061	1	0.480	0.291	1.675	-3.825	-1.587	
0.704	0.000	-2.073	0	0.480	0.291	0.000	0.000	3.222	
0.574	0.000	-2.015	0	0.480	0.291	0.000	0.000	2.861	
0.678	0.000	-1.811	0	0.480	0.291	0.000	0.000	1.319	
0.382	0.000	-1.899	0	0.481	0.291	0.000	0.000	2.050	
0.296	0.000	-1.747	0	0.480	0.291	0.000	0.000	0.721	
0.182	0.000	-1.736	0	0.480	0.291	0.000	0.000	0.605	
0.100	0.000	-2.007	0	0.481	0.292	0.000	0.000	2.809	
0.184	0.000	-1.947	0	0.481	0.292	0.000	0.000	2.401	
0.016	0.000	-2.261	0	0.481	0.292	0.000	0.000	4.201	
0.548	0.000	-2.083	0	0.481	0.292	0.000	0.000	3.277	
0.468	0.000	-2.046	0	0.481	0.292	0.000	0.000	3.058	
0.009	0.000	-2.213	1	0.481	0.292	0.141	-2.096	-1.118	
0.055	0.000	-2.211	0	0.481	0.292	0.000	0.000	3.962	
0.514	0.000	-2.118	0	0.481	0.293	0.000	0.000	3.477	
0.790	0.000	-2.166	0	0.481	0.292	0.000	0.000	3.732	
0.810	0.000	-2.042	0	0.481	0.292	0.000	0.000	3.032	
0.891	0.000	-1.955	0	0.481	0.292	0.000	0.000	2.462	
0.093	0.000	-1.908	0	0.481	0.293	0.000	0.000	2.115	
0.050	0.000	-1.984	0	0.481	0.293	0.000	0.000	2.660	
0.088	0.000	-2.072	0	0.482	0.293	0.000	0.000	3.212	
0.694	0.000	-2.094	0	0.482	0.293	0.000	0.000	3.341	
0.154	0.000	-2.139	0	0.482	0.293	0.000	0.000	3.590	
0.093	0.000	-2.229	0	0.482	0.294	0.000	0.000	4.047	
0.224	0.000	-2.074	1	0.482	0.294	1.336	-3.358	-1.541	
0.162	0.000	-2.237	0	0.482	0.294	0.000	0.000	4.086	
0.274	0.000	-2.256	0	0.482	0.294	0.000	0.000	4.179	
0.504	0.000	-2.057	0	0.482	0.293	0.000	0.000	3.124	
0.551	0.000	-2.113	0	0.482	0.293	0.000	0.000	3.448	
0.448	0.000	-2.227	0	0.482	0.293	0.000	0.000	4.037	
0.781	0.000	-2.222	0	0.482	0.293	0.000	0.000	4.014	
0.980	0.000	-2.222	0	0.482	0.293	0.000	0.000	4.017	
0.945	0.000	-2.255	0	0.482	0.293	0.000	0.000	4.171	
0.459	0.000	-2.139	0	0.482	0.293	0.000	0.000	3.593	
0.341	0.000	-2.093	0	0.482	0.292	0.000	0.000	3.338	
0.639	0.000	-2.068	0	0.482	0.292	0.000	0.000	3.191	
0.322	0.000	-1.900	0	0.482	0.292	0.000	0.000	2.058	
0.768	0.000	-1.704	0	0.482	0.292	0.000	0.000	0.270	
0.902	0.000	-1.854	0	0.482	0.292	0.000	0.000	1.690	
0.731	0.001	-1.913	1	0.482	0.292	2.379	-5.224	-2.238	
0.256	0.000	-2.101	0	0.482	0.293	0.000	0.000	3.382	
0.188	0.000	-1.929	0	0.482	0.292	0.000	0.000	2.276	
0.628	0.000	-1.933	0	0.481	0.292	0.000	0.000	2.303	
0.587	0.000	-2.261	0	0.481	0.292	0.000	0.000	4.201	
0.855	0.000	-2.146	0	0.481	0.292	0.000	0.000	3.627	
0.778	0.000	-2.012	0	0.481	0.292	0.000	0.000	2.843	
0.776	0.000	-1.993	0	0.481	0.292	0.000	0.000	2.719	
0.243	0.000	-2.161	0	0.481	0.292	0.000	0.000	3.710	
0.341	0.000	-2.153	0	0.481	0.292	0.000	0.000	3.666	
0.013	0.000	-2.254	0	0.481	0.292	0.000	0.000	4.169	
0.124	0.000	-2.251	0	0.481	0.292	0.000	0.000	4.155	
0.260	0.000	-2.111	0	0.482	0.292	0.000	0.000	3.440	
0.032	0.000	-2.197	0	0.482	0.292	0.000	0.000	3.890	
0.092	0.000	-2.191	0	0.482	0.292	0.000	0.000	3.864	
0.063	0.000	-2.160	0	0.482	0.292	0.000	0.000	3.706	
0.016	0.000	-2.126	1	0.482	0.292	0.266	-1.683	-1.368	
0.122	0.000	-2.217	0	0.482	0.292	0.000	0.000	3.991	
0.212	0.000	-2.140	0	0.482	0.292	0.000	0.000	3.598	
0.724	0.000	-2.172	0	0.482	0.292	0.000	0.000	3.765	
