h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.249	0.000	-1.977	0	0.425	0.265	0.000	0.000	3.087	
0.336	0.000	-2.070	0	0.426	0.266	0.000	0.000	3.585	
0.624	0.000	-2.120	0	0.426	0.266	0.000	0.000	3.833	
0.229	0.000	-2.101	0	0.426	0.267	0.000	0.000	3.740	
0.835	0.000	-1.913	0	0.426	0.267	0.000	0.000	2.706	
0.915	0.000	-1.971	0	0.426	0.267	0.000	0.000	3.053	
0.640	0.000	-2.096	0	0.427	0.267	0.000	0.000	3.716	
0.762	0.000	-2.091	0	0.428	0.267	0.000	0.000	3.690	
0.969	0.000	-1.941	0	0.428	0.266	0.000	0.000	2.879	
0.844	0.000	-1.903	0	0.429	0.267	0.000	0.000	2.647	
0.844	0.000	-1.816	0	0.429	0.267	0.000	0.000	2.056	
0.773	0.000	-1.735	0	0.430	0.267	0.000	0.000	1.434	
0.490	0.000	-1.490	0	0.430	0.268	0.000	0.000	-1.110	
0.706	0.000	-1.861	0	0.430	0.269	0.000	0.000	2.369	
0.808	0.000	-1.724	0	0.430	0.269	0.000	0.000	1.337	
0.939	0.000	-1.786	0	0.431	0.270	0.000	0.000	1.839	
0.813	0.000	-1.863	0	0.431	0.270	0.000	0.000	2.386	
0.546	0.000	-1.830	0	0.431	0.271	0.000	0.000	2.159	
0.591	0.000	-1.856	1	0.432	0.272	2.076	-4.717	-1.922	
0.198	0.000	-1.726	0	0.433	0.272	0.000	0.000	1.354	
0.035	0.000	-1.701	0	0.434	0.273	0.000	0.000	1.140	
0.323	0.000	-2.004	0	0.434	0.274	0.000	0.000	3.243	
0.188	0.000	-2.034	0	0.435	0.274	0.000	0.000	3.404	
0.037	0.000	-2.074	0	0.436	0.275	0.000	0.000	3.605	
0.405	0.000	-2.038	0	0.436	0.275	0.000	0.000	3.425	
0.115	0.000	-2.095	0	0.436	0.275	0.000	0.000	3.713	
0.012	0.000	-2.070	1	0.437	0.274	0.160	-1.364	-1.172	
0.040	0.000	-1.868	0	0.438	0.275	0.000	0.000	2.417	
0.078	0.000	-1.920	0	0.438	0.275	0.000	0.000	2.751	
0.009	0.000	-1.872	0	0.439	0.275	0.000	0.000	2.444	
0.014	0.000	-1.963	0	0.441	0.276	0.000	0.000	3.007	
0.454	0.000	-2.064	0	0.441	0.277	0.000	0.000	3.555	
0.749	0.000	-1.915	0	0.441	0.277	0.000	0.000	2.719	
0.999	0.000	-1.935	0	0.441	0.277	0.000	0.000	2.844	
0.738	0.000	-2.036	0	0.442	0.278	0.000	0.000	3.412	
0.691	0.000	-2.033	0	0.442	0.278	0.000	0.000	3.394	
0.886	0.000	-2.139	0	0.442	0.278	0.000	0.000	3.919	
0.785	0.000	-2.068	0	0.442	0.278	0.000	0.000	3.578	
0.409	0.000	-2.139	0	0.442	0.277	0.000	0.000	3.921	
0.728	0.000	-2.129	0	0.442	0.276	0.000	0.000	3.873	
0.945	0.000	-1.956	0	0.442	0.276	0.000	0.000	2.968	
0.820	0.000	-1.960	0	0.442	0.276	0.000	0.000	2.993	
0.753	0.000	-1.902	0	0.443	0.275	0.000	0.000	2.640	
0.660	0.000	-2.039	0	0.443	0.275	0.000	0.000	3.430	
0.717	0.000	-2.065	0	0.443	0.275	0.000	0.000	3.562	
0.789	0.000	-2.119	0	0.443	0.275	0.000	0.000	3.825	
0.882	0.000	-2.059	0	0.443	0.275	0.000	0.000	3.530	
0.434	0.000	-1.844	1	0.444	0.276	1.265	-3.645	-1.974	
0.456	0.000	-1.989	0	0.444	0.276	0.000	0.000	3.158	
0.884	0.000	-2.024	0	0.444	0.275	0.000	0.000	3.347	
0.727	0.000	-2.048	0	0.445	0.275	0.000	0.000	3.476	
0.807	0.000	-1.720	0	0.445	0.275	0.000	0.000	1.304	
0.941	0.000	-1.756	0	0.445	0.275	0.000	0.000	1.599	
0.749	0.000	-1.636	0	0.445	0.275	0.000	0.000	0.537	
0.813	0.000	-1.691	0	0.445	0.275	0.000	0.000	1.055	
0.169	0.000	-1.641	0	0.445	0.275	0.000	0.000	0.590	
0.174	0.000	-2.057	0	0.446	0.276	0.000	0.000	3.521	
0.191	0.000	-1.932	0	0.446	0.276	0.000	0.000	2.823	
0.313	0.000	-2.113	0	0.446	0.276	0.000	0.000	3.797	
0.043	0.000	-1.948	0	0.446	0.276	0.000	0.000	2.922	
0.826	0.000	-1.814	0	0.447	0.276	0.000	0.000	2.041	
0.949	0.000	-1.989	0	0.447	0.277	0.000	0.000	3.157	
0.522	0.000	-2.077	0	0.447	0.277	0.000	0.000	3.624	
0.849	0.000	-2.111	0	0.447	0.277	0.000	0.000	3.790	
0.816	0.000	-2.047	0	0.447	0.277	0.000	0.000	3.468	
0.672	0.000	-2.102	0	0.447	0.277	0.000	0.000	3.747	
0.192	0.000	-1.926	0	0.448	0.277	0.000	0.000	2.787	
0.110	0.000	-2.102	0	0.448	0.278	0.000	0.000	3.745	
0.550	0.000	-1.979	0	0.448	0.278	0.000	0.000	3.099	
0.263	0.000	-1.920	0	0.448	0.278	0.000	0.000	2.753	
0.547	0.000	-2.066	0	0.448	0.278	0.000	0.000	3.567	
0.083	0.000	-2.108	0	0.449	0.278	0.000	0.000	3.774	
0.009	0.000	-2.011	0	0.450	0.279	0.000	0.000	3.280	
0.113	0.000	-2.046	0	0.450	0.279	0.000	0.000	3.463	
0.413	0.000	-1.838	0	0.450	0.279	0.000	0.000	2.211	
0.049	0.000	-1.901	2	0.451	0.280	0.287	-3.874	-6.096	
0.394	0.000	-2.028	0	0.451	0.280	0.000	0.000	3.372	
0.160	0.000	-2.085	0	0.451	0.280	0.000	0.000	3.661	
0.333	0.000	-2.047	0	0.452	0.280	0.000	0.000	3.471	
0.217	0.000	-2.021	0	0.452	0.280	0.000	0.000	3.330	
0.204	0.000	-2.024	0	0.452	0.280	0.000	0.000	3.348	
0.022	0.000	-2.052	0	0.452	0.280	0.000	0.000	3.496	
0.206	0.000	-2.101	0	0.453	0.280	0.000	0.000	3.742	
0.346	0.000	-1.909	0	0.453	0.280	0.000	0.000	2.685	
0.776	0.000	-2.051	0	0.453	0.280	0.000	0.000	3.488	
0.360	0.000	-1.855	0	0.453	0.280	0.000	0.000	2.331	
0.212	0.000	-1.710	0	0.453	0.280	0.000	0.000	1.217	
0.172	0.000	-1.656	0	0.454	0.280	0.000	0.000	0.735	
0.337	0.000	-1.718	0	0.454	0.280	0.000	0.000	1.288	
0.490	0.000	-1.736	1	0.454	0.280	2.645	-4.267	-2.540	
0.618	0.000	-2.055	0	0.454	0.281	0.000	0.000	3.511	
0.633	0.000	-2.116	0	0.453	0.280	0.000	0.000	3.813	
0.980	0.000	-2.110	0	0.454	0.280	0.000	0.000	3.785	
0.581	0.000	-2.009	0	0.454	0.280	0.000	0.000	3.268	
0.298	0.000	-2.024	0	0.453	0.280	0.000	0.000	3.349	
0.188	0.000	-2.118	0	0.454	0.279	0.000	0.000	3.819	
0.676	0.000	-2.085	0	0.454	0.280	0.000	0.000	3.662	
0.134	0.000	-2.125	0	0.454	0.280	0.000	0.000	3.853	
0.331	0.000	-2.011	0	0.454	0.281	0.000	0.000	3.277	
0.460	0.000	-2.045	0	0.454	0.281	0.000	0.000	3.461	
0.370	0.000	-2.132	0	0.454	0.281	0.000	0.000	3.889	
0.603	0.000	-2.090	0	0.455	0.281	0.000	0.000	3.684	
0.641	0.000	-1.880	0	0.455	0.280	0.000	0.000	2.500	
0.280	0.000	-1.942	0	0.455	0.280	0.000	0.000	2.888	
0.358	0.000	-1.806	0	0.455	0.280	0.000	0.000	1.985	
0.131	0.000	-1.911	0	0.456	0.280	0.000	0.000	2.695	
0.210	0.000	-1.995	0	0.456	0.280	0.000	0.000	3.189	
0.127	0.000	-2.115	0	0.456	0.280	0.000	0.000	3.808	
0.189	0.000	-2.038	0	0.456	0.280	0.000	0.000	3.425	
0.387	0.000	-2.069	0	0.456	0.279	0.000	0.000	3.581	
0.206	0.000	-1.885	0	0.457	0.280	0.000	0.000	2.533	
0.151	0.000	-2.022	0	0.457	0.281	0.000	0.000	3.335	
0.157	0.000	-1.884	0	0.457	0.281	0.000	0.000	2.521	
0.023	0.000	-1.759	0	0.457	0.281	0.000	0.000	1.628	
0.146	0.000	-2.008	1	0.458	0.281	0.596	-2.831	-1.353	
0.175	0.000	-2.129	0	0.458	0.281	0.000	0.000	3.875	
0.003	0.000	-2.138	0	0.458	0.282	0.000	0.000	3.913	
0.033	0.000	-2.078	0	0.458	0.282	0.000	0.000	3.625	
0.454	0.000	-2.084	0	0.458	0.282	0.000	0.000	3.659	
0.161	0.000	-2.103	0	0.459	0.282	0.000	0.000	3.749	
0.339	0.000	-1.829	0	0.459	0.283	0.000	0.000	2.150	
0.261	0.000	-1.693	0	0.459	0.283	0.000	0.000	1.067	
0.059	0.000	-1.875	0	0.459	0.282	0.000	0.000	2.463	
0.171	0.000	-2.073	0	0.459	0.283	0.000	0.000	3.601	
0.441	0.000	-1.902	0	0.459	0.283	0.000	0.000	2.639	
0.092	0.000	-2.009	0	0.459	0.283	0.000	0.000	3.268	
0.120	0.000	-2.017	0	0.459	0.283	0.000	0.000	3.311	
0.360	0.000	-1.960	0	0.459	0.283	0.000	0.000	2.989	
0.307	0.000	-1.978	0	0.459	0.283	0.000	0.000	3.096	
0.366	0.000	-2.006	0	0.459	0.283	0.000	0.000	3.252	
0.107	0.000	-1.930	0	0.460	0.283	0.000	0.000	2.815	
0.093	0.000	-1.918	0	0.459	0.283	0.000	0.000	2.738	
0.136	0.000	-2.077	0	0.459	0.283	0.000	0.000	3.620	
0.023	0.000	-2.117	1	0.460	0.283	0.358	-2.798	-1.050	
0.495	0.000	-2.003	0	0.460	0.283	0.000	0.000	3.233	
0.776	0.000	-1.920	0	0.460	0.283	0.000	0.000	2.754	
0.470	0.000	-1.873	0	0.460	0.283	0.000	0.000	2.451	
0.212	0.000	-2.108	0	0.460	0.283	0.000	0.000	3.775	
0.164	0.000	-1.746	1	0.460	0.283	0.667	-2.647	-2.481	
0.321	0.000	-1.877	0	0.461	0.284	0.000	0.000	2.476	
0.529	0.000	-2.018	0	0.461	0.284	0.000	0.000	3.316	
0.468	0.000	-2.029	0	0.461	0.284	0.000	0.000	3.375	
0.233	0.000	-2.073	0	0.461	0.284	0.000	0.000	3.601	
0.773	0.000	-2.070	0	0.461	0.285	0.000	0.000	3.588	
0.761	0.000	-1.964	0	0.462	0.285	0.000	0.000	3.016	
0.760	0.000	-2.031	0	0.462	0.285	0.000	0.000	3.386	
0.621	0.000	-2.101	0	0.462	0.285	0.000	0.000	3.741	
0.746	0.000	-2.139	0	0.462	0.285	0.000	0.000	3.918	
0.961	0.000	-2.057	0	0.462	0.284	0.000	0.000	3.522	
0.806	0.000	-1.994	0	0.462	0.284	0.000	0.000	3.185	
0.819	0.000	-1.830	0	0.462	0.285	0.000	0.000	2.161	
0.604	0.000	-1.881	0	0.463	0.285	0.000	0.000	2.505	
0.611	0.000	-1.842	0	0.463	0.285	0.000	0.000	2.243	
0.200	0.000	-1.758	0	0.463	0.285	0.000	0.000	1.614	
0.122	0.000	-2.076	0	0.463	0.285	0.000	0.000	3.616	
0.290	0.000	-1.840	0	0.464	0.286	0.000	0.000	2.230	
0.568	0.000	-1.737	0	0.464	0.286	0.000	0.000	1.447	
0.965	0.000	-1.883	0	0.464	0.285	0.000	0.000	2.517	
0.874	0.000	-1.982	0	0.464	0.285	0.000	0.000	3.117	
0.764	0.000	-2.105	0	0.464	0.286	0.000	0.000	3.760	
0.539	0.000	-2.070	0	0.464	0.286	0.000	0.000	3.587	
0.397	0.000	-1.998	0	0.464	0.286	0.000	0.000	3.206	
0.226	0.000	-2.048	0	0.464	0.286	0.000	0.000	3.474	
0.809	0.000	-2.059	0	0.465	0.286	0.000	0.000	3.529	
0.871	0.000	-2.001	0	0.465	0.286	0.000	0.000	3.223	
0.938	0.000	-1.792	0	0.465	0.286	0.000	0.000	1.878	
0.864	0.000	-1.910	0	0.465	0.286	0.000	0.000	2.692	
0.845	0.000	-1.779	0	0.465	0.286	0.000	0.000	1.779	
0.623	0.000	-1.873	0	0.465	0.286	0.000	0.000	2.451	
0.259	0.000	-1.538	0	0.465	0.286	0.000	0.000	-0.522	
0.534	0.000	-1.566	0	0.465	0.286	0.000	0.000	-0.192	
0.218	0.000	-1.517	0	0.465	0.286	0.000	0.000	-0.765	
0.232	0.000	-1.466	0	0.465	0.287	0.000	0.000	-1.428	
0.244	0.000	-1.594	0	0.466	0.287	0.000	0.000	0.111	
0.454	0.000	-1.637	0	0.466	0.287	0.000	0.000	0.548	
0.969	0.000	-1.812	0	0.466	0.287	0.000	0.000	2.028	
0.658	0.000	-1.854	0	0.466	0.287	0.000	0.000	2.322	
0.476	0.000	-1.703	0	0.466	0.287	0.000	0.000	1.162	
0.116	0.000	-1.832	0	0.466	0.287	0.000	0.000	2.174	
0.217	0.000	-1.911	0	0.466	0.287	0.000	0.000	2.696	
0.092	0.000	-1.793	0	0.467	0.287	0.000	0.000	1.887	
0.246	0.000	-1.936	0	0.467	0.287	0.000	0.000	2.849	
0.720	0.000	-1.964	0	0.467	0.288	0.000	0.000	3.016	
0.559	0.000	-2.058	0	0.466	0.287	0.000	0.000	3.528	
0.212	0.000	-1.953	0	0.467	0.288	0.000	0.000	2.953	
0.120	0.000	-2.038	1	0.467	0.288	0.555	-2.480	-1.261	
0.130	0.000	-2.102	0	0.467	0.288	0.000	0.000	3.744	
0.476	0.000	-1.910	0	0.467	0.288	0.000	0.000	2.688	
0.679	0.000	-1.983	0	0.467	0.289	0.000	0.000	3.121	
0.434	0.000	-1.793	0	0.467	0.289	0.000	0.000	1.888	
0.261	0.000	-1.873	0	0.468	0.289	0.000	0.000	2.450	
0.320	0.000	-1.971	0	0.468	0.289	0.000	0.000	3.054	
0.339	0.000	-1.964	0	0.468	0.289	0.000	0.000	3.014	
0.516	0.000	-1.966	0	0.468	0.289	0.000	0.000	3.027	
0.258	0.000	-2.019	0	0.468	0.289	0.000	0.000	3.321	
0.638	0.000	-1.939	0	0.468	0.289	0.000	0.000	2.870	
0.389	0.000	-1.953	0	0.468	0.289	0.000	0.000	2.952	
0.531	0.000	-1.859	0	0.468	0.289	0.000	0.000	2.360	
0.234	0.000	-2.127	2	0.469	0.289	0.765	-6.919	-5.917	
0.099	0.000	-2.080	0	0.468	0.289	0.000	0.000	3.639	
0.044	0.000	-2.080	0	0.468	0.288	0.000	0.000	3.637	
0.398	0.000	-2.081	0	0.469	0.288	0.000	0.000	3.643	
0.990	0.000	-2.086	0	0.469	0.288	0.000	0.000	3.664	
0.936	0.000	-2.024	0	0.469	0.288	0.000	0.000	3.348	
0.735	0.000	-2.103	0	0.469	0.288	0.000	0.000	3.749	
0.681	0.000	-2.048	0	0.469	0.288	0.000	0.000	3.473	
0.544	0.000	-1.861	0	0.469	0.288	0.000	0.000	2.369	
0.425	0.000	-1.760	0	0.469	0.288	0.000	0.000	1.636	
0.534	0.000	-2.085	0	0.469	0.288	0.000	0.000	3.661	
0.719	0.000	-2.137	0	0.469	0.288	0.000	0.000	3.911	
0.382	0.000	-1.928	0	0.469	0.288	0.000	0.000	2.802	
0.413	0.000	-1.905	0	0.469	0.288	0.000	0.000	2.660	
0.792	0.000	-1.923	0	0.469	0.288	0.000	0.000	2.769	
0.030	0.000	-1.891	0	0.470	0.288	0.000	0.000	2.570	
0.007	0.001	-1.906	1	0.470	0.288	0.120	-1.267	-1.711	
0.413	0.000	-1.807	0	0.470	0.288	0.000	0.000	1.990	
0.636	0.000	-1.897	0	0.470	0.289	0.000	0.000	2.608	
0.705	0.000	-2.114	0	0.470	0.288	0.000	0.000	3.804	
0.513	0.000	-2.059	0	0.470	0.289	0.000	0.000	3.530	
0.643	0.000	-1.936	0	0.470	0.289	0.000	0.000	2.848	
0.315	0.000	-1.727	0	0.470	0.288	0.000	0.000	1.366	
0.037	0.000	-1.827	0	0.470	0.289	0.000	0.000	2.139	
0.038	0.000	-1.831	0	0.470	0.288	0.000	0.000	2.163	
0.203	0.000	-1.877	0	0.471	0.289	0.000	0.000	2.478	
0.054	0.000	-1.951	0	0.471	0.289	0.000	0.000	2.938	
0.624	0.000	-1.840	0	0.471	0.289	0.000	0.000	2.227	
0.971	0.000	-1.602	0	0.471	0.290	0.000	0.000	0.198	
0.901	0.000	-1.613	0	0.471	0.290	0.000	0.000	0.313	
0.936	0.000	-1.367	0	0.472	0.290	0.000	0.000	-2.910	
0.341	0.000	-1.466	0	0.472	0.290	0.000	0.000	-1.431	
0.124	0.000	-1.782	0	0.472	0.290	0.000	0.000	1.804	
0.162	0.000	-2.056	0	0.472	0.290	0.000	0.000	3.518	
0.327	0.000	-2.103	0	0.472	0.290	0.000	0.000	3.748	
0.225	0.000	-2.068	0	0.472	0.290	0.000	0.000	3.576	
0.704	0.000	-1.992	0	0.472	0.290	0.000	0.000	3.176	
0.672	0.000	-2.023	0	0.473	0.290	0.000	0.000	3.345	
0.155	0.000	-2.097	0	0.473	0.290	0.000	0.000	3.719	
0.083	0.000	-2.093	0	0.473	0.290	0.000	0.000	3.699	
0.151	0.000	-1.939	0	0.473	0.290	0.000	0.000	2.868	
0.381	0.000	-1.907	0	0.473	0.290	0.000	0.000	2.673	
0.493	0.000	-1.723	0	0.473	0.290	0.000	0.000	1.331	
0.251	0.000	-1.854	1	0.473	0.290	0.837	-3.202	-1.931	
0.181	0.000	-1.917	0	0.473	0.290	0.000	0.000	2.730	
0.194	0.000	-1.877	1	0.473	0.290	0.738	-2.749	-1.831	
0.676	0.000	-1.991	0	0.473	0.290	0.000	0.000	3.170	
0.797	0.000	-2.079	0	0.473	0.291	0.000	0.000	3.629	
0.507	0.000	-2.109	0	0.473	0.291	0.000	0.000	3.778	
0.972	0.000	-1.913	0	0.473	0.291	0.000	0.000	2.707	
0.362	0.000	-2.069	0	0.473	0.291	0.000	0.000	3.580	
0.535	0.000	-2.136	0	0.474	0.291	0.000	0.000	3.906	
0.288	0.000	-2.131	0	0.474	0.291	0.000	0.000	3.882	
0.125	0.000	-1.883	0	0.474	0.291	0.000	0.000	2.515	
0.210	0.000	-2.008	0	0.474	0.291	0.000	0.000	3.260	
0.206	0.000	-2.084	0	0.474	0.290	0.000	0.000	3.658	
0.198	0.000	-1.810	0	0.474	0.290	0.000	0.000	2.016	
0.244	0.000	-1.861	0	0.474	0.290	0.000	0.000	2.371	
0.613	0.000	-2.051	0	0.474	0.290	0.000	0.000	3.491	
0.609	0.000	-2.046	0	0.474	0.290	0.000	0.000	3.466	
0.089	0.000	-1.962	0	0.474	0.290	0.000	0.000	3.002	
0.123	0.000	-1.954	0	0.475	0.290	0.000	0.000	2.959	
0.407	0.000	-1.878	0	0.475	0.290	0.000	0.000	2.482	
0.247	0.000	-2.133	0	0.475	0.290	0.000	0.000	3.894	
0.004	0.000	-2.076	0	0.475	0.291	0.000	0.000	3.615	
0.084	0.000	-2.127	0	0.475	0.290	0.000	0.000	3.866	
0.247	0.000	-2.107	0	0.475	0.290	0.000	0.000	3.770	
0.106	0.000	-2.119	0	0.475	0.290	0.000	0.000	3.824	
0.418	0.000	-1.999	0	0.475	0.290	0.000	0.000	3.213	
0.285	0.000	-1.849	1	0.475	0.291	0.914	-4.054	-1.954	
0.509	0.000	-2.054	0	0.475	0.291	0.000	0.000	3.505	
0.831	0.000	-2.069	0	0.475	0.291	0.000	0.000	3.581	
0.973	0.000	-1.994	0	0.475	0.290	0.000	0.000	3.183	
0.568	0.000	-1.852	0	0.475	0.290	0.000	0.000	2.308	
0.385	0.000	-2.050	0	0.476	0.290	0.000	0.000	3.486	
0.279	0.000	-2.132	0	0.475	0.290	0.000	0.000	3.889	
0.092	0.000	-1.762	0	0.475	0.290	0.000	0.000	1.646	
0.070	0.000	-1.727	0	0.476	0.290	0.000	0.000	1.362	
0.963	0.000	-1.747	0	0.476	0.290	0.000	0.000	1.530	
0.657	0.000	-1.609	0	0.476	0.290	0.000	0.000	0.270	
0.628	0.000	-1.451	0	0.476	0.290	0.000	0.000	-1.631	
0.970	0.000	-1.427	0	0.476	0.291	0.000	0.000	-1.978	
0.958	0.000	-1.603	0	0.476	0.291	0.000	0.000	0.210	
0.903	0.000	-1.666	0	0.476	0.291	0.000	0.000	0.829	
0.910	0.000	-1.955	0	0.476	0.290	0.000	0.000	2.962	
0.725	0.000	-1.957	0	0.476	0.291	0.000	0.000	2.973	
0.737	0.000	-1.875	0	0.476	0.291	0.000	0.000	2.468	
0.634	0.000	-1.957	0	0.476	0.290	0.000	0.000	2.974	
0.700	0.000	-2.110	0	0.476	0.291	0.000	0.000	3.781	
0.743	0.000	-2.078	0	0.476	0.290	0.000	0.000	3.626	
0.653	0.000	-2.059	0	0.476	0.291	0.000	0.000	3.531	
0.819	0.000	-1.712	0	0.476	0.290	0.000	0.000	1.234	
0.984	0.000	-1.848	0	0.476	0.290	0.000	0.000	2.285	
0.798	0.000	-1.920	0	0.476	0.290	0.000	0.000	2.751	
0.636	0.000	-2.120	0	0.476	0.290	0.000	0.000	3.828	
0.700	0.000	-1.938	0	0.476	0.290	0.000	0.000	2.863	
0.415	0.000	-1.963	0	0.476	0.290	0.000	0.000	3.010	
0.240	0.000	-2.001	0	0.476	0.290	0.000	0.000	3.225	
0.613	0.000	-1.803	0	0.476	0.290	0.000	0.000	1.963	
0.553	0.000	-1.705	0	0.476	0.290	0.000	0.000	1.179	
0.922	0.000	-1.863	0	0.476	0.290	0.000	0.000	2.382	
0.633	0.000	-1.689	0	0.477	0.290	0.000	0.000	1.035	
0.949	0.000	-1.924	0	0.477	0.291	0.000	0.000	2.775	
0.957	0.000	-1.881	0	0.477	0.291	0.000	0.000	2.505	
0.996	0.000	-1.860	0	0.477	0.291	0.000	0.000	2.367	
0.096	0.000	-1.940	0	0.477	0.291	0.000	0.000	2.872	
0.493	0.000	-1.867	0	0.477	0.291	0.000	0.000	2.415	
0.719	0.000	-2.024	0	0.477	0.291	0.000	0.000	3.346	
0.900	0.000	-1.992	0	0.477	0.291	0.000	0.000	3.175	
0.774	0.000	-1.959	0	0.477	0.290	0.000	0.000	2.987	
0.919	0.000	-1.962	0	0.477	0.290	0.000	0.000	3.004	
0.676	0.000	-2.055	0	0.477	0.290	0.000	0.000	3.512	
0.836	0.000	-1.974	0	0.477	0.290	0.000	0.000	3.070	
0.669	0.000	-1.902	0	0.477	0.290	0.000	0.000	2.637	
0.954	0.000	-1.882	0	0.477	0.291	0.000	0.000	2.510	
0.649	0.000	-1.880	0	0.477	0.290	0.000	0.000	2.500	
0.745	0.000	-1.839	0	0.477	0.290	0.000	0.000	2.223	
0.689	0.000	-1.718	0	0.477	0.291	0.000	0.000	1.290	
0.576	0.000	-1.811	0	0.477	0.291	0.000	0.000	2.021	
0.826	0.000	-1.848	0	0.477	0.291	0.000	0.000	2.286	
0.659	0.000	-1.857	0	0.477	0.291	0.000	0.000	2.347	
0.026	0.000	-2.022	0	0.477	0.290	0.000	0.000	3.339	
0.238	0.000	-1.957	0	0.477	0.290	0.000	0.000	2.975	
0.009	0.000	-1.948	0	0.477	0.291	0.000	0.000	2.920	
0.079	0.000	-2.140	0	0.477	0.290	0.000	0.000	3.923	
0.284	0.000	-1.979	0	0.477	0.290	0.000	0.000	3.098	
0.435	0.000	-2.112	0	0.477	0.290	0.000	0.000	3.793	
0.690	0.000	-2.022	0	0.477	0.290	0.000	0.000	3.339	
0.272	0.000	-1.946	0	0.477	0.290	0.000	0.000	2.908	
0.090	0.000	-1.942	0	0.477	0.290	0.000	0.000	2.888	
0.285	0.000	-1.961	0	0.477	0.290	0.000	0.000	3.000	
0.338	0.000	-1.926	0	0.477	0.290	0.000	0.000	2.791	
0.093	0.000	-2.036	0	0.477	0.290	0.000	0.000	3.411	
0.249	0.000	-2.098	0	0.477	0.290	0.000	0.000	3.724	
0.028	0.000	-1.690	0	0.477	0.290	0.000	0.000	1.045	
0.363	0.000	-1.461	0	0.477	0.290	0.000	0.000	-1.491	
0.598	0.000	-1.538	0	0.477	0.290	0.000	0.000	-0.513	
0.601	0.000	-1.601	0	0.477	0.290	0.000	0.000	0.188	
0.409	0.000	-1.796	0	0.477	0.290	0.000	0.000	1.911	
0.561	0.000	-1.956	0	0.477	0.290	0.000	0.000	2.969	
0.377	0.000	-1.935	0	0.477	0.290	0.000	0.000	2.841	
0.438	0.000	-1.907	0	0.477	0.290	0.000	0.000	2.670	
0.912	0.000	-1.891	0	0.477	0.290	0.000	0.000	2.571	
0.701	0.000	-1.961	0	0.477	0.290	0.000	0.000	2.997	
0.509	0.000	-1.693	0	0.477	0.290	0.000	0.000	1.075	
0.663	0.000	-1.842	0	0.477	0.290	0.000	0.000	2.241	
0.300	0.000	-1.958	0	0.477	0.290	0.000	0.000	2.983	
0.092	0.000	-2.041	0	0.477	0.290	0.000	0.000	3.438	
0.395	0.000	-2.000	0	0.477	0.290	0.000	0.000	3.221	
