h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.785	0.000	-2.161	0	0.487	0.332	0.000	0.000	3.904	
0.859	0.000	-1.980	0	0.487	0.332	0.000	0.000	2.929	
0.523	0.000	-2.052	0	0.487	0.332	0.000	0.000	3.343	
0.552	0.000	-1.957	0	0.488	0.332	0.000	0.000	2.786	
0.069	0.001	-1.635	1	0.487	0.332	0.533	1.085	-3.610	
0.007	0.000	-1.735	2	0.487	0.332	0.097	0.992	-6.838	
0.113	0.000	-1.686	1	0.486	0.331	0.702	0.488	-3.205	
0.197	0.000	-1.640	0	0.486	0.331	0.000	0.000	0.180	
0.139	0.001	-2.127	1	0.486	0.331	0.590	0.075	-1.155	
0.230	0.000	-2.146	0	0.486	0.331	0.000	0.000	3.831	
0.603	0.000	-2.054	0	0.487	0.332	0.000	0.000	3.353	
0.864	0.000	-1.899	0	0.487	0.332	0.000	0.000	2.406	
0.410	0.000	-2.106	0	0.487	0.332	0.000	0.000	3.632	
0.759	0.000	-2.111	1	0.488	0.332	2.550	-4.142	-1.198	
0.014	0.000	-2.134	0	0.488	0.333	0.000	0.000	3.773	
0.233	0.000	-1.930	0	0.489	0.334	0.000	0.000	2.614	
0.350	0.000	-1.798	0	0.489	0.334	0.000	0.000	1.654	
0.163	0.000	-1.889	0	0.490	0.335	0.000	0.000	2.337	
0.005	0.000	-1.789	0	0.490	0.335	0.000	0.000	1.581	
0.055	0.001	-1.694	3	0.490	0.336	0.282	-2.548	-10.907	
0.049	0.001	-1.646	1	0.490	0.336	0.442	0.890	-3.516	
0.449	0.001	-1.895	1	0.490	0.336	1.290	-1.846	-1.973	
0.037	0.000	-1.720	3	0.490	0.336	0.184	-1.440	-10.845	
0.283	0.001	-1.679	1	0.490	0.336	1.233	-0.072	-3.260	
0.260	0.000	-1.751	0	0.490	0.337	0.000	0.000	1.258	
0.004	0.001	-1.547	3	0.490	0.337	0.057	1.317	-11.500	
0.045	0.001	-1.578	3	0.490	0.337	0.194	0.078	-11.339	
0.481	0.001	-1.553	2	0.490	0.337	1.070	-4.418	-7.920	
0.247	0.000	-1.682	1	0.490	0.337	0.815	-1.262	-3.233	
0.033	0.000	-1.864	2	0.491	0.337	0.185	-1.290	-6.400	
0.130	0.001	-2.053	1	0.491	0.337	0.756	0.912	-1.368	
0.116	0.000	-2.122	0	0.491	0.337	0.000	0.000	3.709	
0.100	0.001	-1.936	2	0.491	0.337	0.485	-2.109	-6.242	
0.117	0.000	-2.102	0	0.491	0.337	0.000	0.000	3.609	
0.004	0.000	-2.112	1	0.491	0.337	0.163	0.967	-1.194	
0.270	0.000	-2.004	1	0.491	0.337	0.865	-1.564	-1.535	
0.125	0.000	-1.742	2	0.491	0.337	0.436	-2.073	-6.807	
0.012	0.001	-1.479	4	0.491	0.336	0.084	1.320	-15.313	
0.007	0.001	-1.641	1	0.490	0.336	0.118	0.330	-3.558	
0.527	0.000	-1.530	0	0.490	0.337	0.000	0.000	-1.118	
0.314	0.001	-1.531	2	0.490	0.338	0.682	-2.770	-8.098	
0.065	0.000	-1.815	0	0.491	0.338	0.000	0.000	1.791	
0.047	0.001	-1.866	2	0.491	0.338	0.262	0.362	-6.394	
0.028	0.000	-1.971	0	0.491	0.339	0.000	0.000	2.871	
0.014	0.000	-2.033	0	0.491	0.339	0.000	0.000	3.238	
0.002	0.000	-1.924	2	0.492	0.339	0.064	2.624	-6.264	
0.078	0.000	-1.876	0	0.492	0.339	0.000	0.000	2.245	
0.233	0.000	-1.757	0	0.493	0.339	0.000	0.000	1.308	
0.045	0.000	-1.963	1	0.493	0.339	0.388	0.256	-1.685	
0.214	0.000	-1.934	1	0.493	0.339	1.315	0.159	-1.804	
0.784	0.000	-1.962	0	0.493	0.340	0.000	0.000	2.817	
0.849	0.000	-1.916	0	0.493	0.339	0.000	0.000	2.519	
0.655	0.000	-1.837	0	0.493	0.339	0.000	0.000	1.955	
0.447	0.000	-1.886	0	0.494	0.339	0.000	0.000	2.316	
0.042	0.001	-1.785	1	0.494	0.340	0.412	0.748	-2.549	
0.141	0.000	-1.901	0	0.494	0.340	0.000	0.000	2.419	
0.266	0.000	-1.957	1	0.494	0.340	1.076	-0.449	-1.708	
0.039	0.001	-1.995	2	0.494	0.340	0.291	0.214	-6.149	
0.020	0.000	-1.823	2	0.494	0.340	0.148	-3.936	-6.515	
0.062	0.000	-2.155	0	0.495	0.340	0.000	0.000	3.873	
0.510	0.000	-1.986	0	0.495	0.340	0.000	0.000	2.966	
0.045	0.000	-2.047	0	0.495	0.340	0.000	0.000	3.316	
0.028	0.000	-2.069	0	0.495	0.340	0.000	0.000	3.435	
0.320	0.001	-1.912	1	0.495	0.340	1.342	0.156	-1.896	
0.037	0.000	-2.045	0	0.495	0.340	0.000	0.000	3.304	
0.423	0.000	-2.004	0	0.496	0.339	0.000	0.000	3.071	
0.324	0.000	-2.027	0	0.496	0.339	0.000	0.000	3.203	
0.498	0.000	-1.764	0	0.496	0.340	0.000	0.000	1.370	
0.664	0.000	-1.688	1	0.496	0.340	2.757	-0.876	-3.192	
0.002	0.001	-1.632	3	0.496	0.340	0.049	1.974	-11.104	
0.020	0.000	-1.658	1	0.496	0.340	0.203	-0.304	-3.426	
0.009	0.002	-1.817	4	0.496	0.340	0.077	-0.166	-14.870	
0.093	0.001	-1.993	1	0.496	0.340	0.631	0.326	-1.572	
0.404	0.000	-1.971	0	0.496	0.340	0.000	0.000	2.874	
0.202	0.002	-1.891	1	0.496	0.340	0.739	0.086	-1.992	
0.377	0.000	-1.974	0	0.496	0.340	0.000	0.000	2.892	
0.082	0.000	-1.962	1	0.497	0.341	0.425	-0.637	-1.689	
0.117	0.000	-2.098	0	0.497	0.341	0.000	0.000	3.590	
0.427	0.000	-2.166	0	0.497	0.342	0.000	0.000	3.926	
0.533	0.000	-2.137	1	0.497	0.342	2.093	-0.658	-1.128	
0.509	0.001	-1.953	1	0.498	0.342	1.988	0.026	-1.724	
0.674	0.000	-2.010	0	0.498	0.341	0.000	0.000	3.105	
0.692	0.000	-2.012	0	0.498	0.341	0.000	0.000	3.115	
0.081	0.001	-1.796	1	0.498	0.342	0.437	0.518	-2.485	
0.117	0.000	-2.040	0	0.498	0.342	0.000	0.000	3.276	
0.440	0.001	-2.130	1	0.498	0.342	1.588	-3.728	-1.147	
0.976	0.000	-2.185	0	0.498	0.342	0.000	0.000	4.018	
0.768	0.000	-2.080	0	0.498	0.342	0.000	0.000	3.495	
0.447	0.000	-2.133	0	0.498	0.342	0.000	0.000	3.768	
0.554	0.000	-2.014	1	0.499	0.342	1.991	-1.136	-1.498	
0.548	0.000	-2.152	0	0.499	0.341	0.000	0.000	3.857	
0.005	0.000	-2.144	2	0.499	0.341	0.111	1.016	-6.039	
0.088	0.000	-2.180	0	0.500	0.341	0.000	0.000	3.994	
0.105	0.000	-2.058	0	0.500	0.342	0.000	0.000	3.375	
0.022	0.000	-2.144	0	0.500	0.342	0.000	0.000	3.820	
0.140	0.001	-2.045	1	0.500	0.342	0.574	-1.347	-1.395	
0.367	0.000	-1.935	0	0.500	0.342	0.000	0.000	2.642	
0.602	0.000	-1.906	1	0.501	0.343	2.407	-0.396	-1.923	
0.002	0.000	-1.823	1	0.501	0.343	0.060	1.260	-2.333	
0.425	0.000	-1.598	0	0.501	0.343	0.000	0.000	-0.282	
0.980	0.000	-1.701	0	0.501	0.343	0.000	0.000	0.803	
0.624	0.001	-1.687	1	0.501	0.343	1.837	-1.929	-3.201	
0.270	0.001	-1.910	1	0.501	0.343	1.190	0.308	-1.906	
0.756	0.000	-2.014	0	0.501	0.343	0.000	0.000	3.128	
0.374	0.000	-2.166	1	0.502	0.342	1.134	-0.576	-1.054	
0.817	0.001	-2.132	1	0.502	0.342	3.007	-2.971	-1.140	
0.937	0.000	-1.984	0	0.502	0.342	0.000	0.000	2.955	
0.874	0.000	-2.178	0	0.502	0.342	0.000	0.000	3.983	
0.709	0.000	-2.074	0	0.502	0.342	0.000	0.000	3.462	
0.559	0.000	-2.079	0	0.502	0.343	0.000	0.000	3.488	
0.029	0.000	-2.115	0	0.502	0.343	0.000	0.000	3.677	
0.935	0.000	-2.055	0	0.503	0.343	0.000	0.000	3.361	
0.625	0.000	-1.926	0	0.503	0.343	0.000	0.000	2.589	
0.001	0.000	-2.000	1	0.503	0.343	0.049	0.824	-1.548	
0.003	0.001	-1.797	1	0.503	0.343	0.078	0.681	-2.475	
0.016	0.001	-1.841	1	0.503	0.343	0.186	1.572	-2.238	
0.043	0.000	-1.960	1	0.502	0.343	0.415	1.356	-1.699	
0.689	0.000	-2.036	0	0.503	0.343	0.000	0.000	3.256	
0.655	0.000	-1.963	1	0.503	0.343	2.978	-3.100	-1.687	
0.664	0.000	-1.701	2	0.503	0.343	1.506	-4.456	-6.994	
0.676	0.000	-1.893	0	0.503	0.343	0.000	0.000	2.361	
0.763	0.000	-2.029	0	0.503	0.343	0.000	0.000	3.214	
0.636	0.000	-2.058	0	0.503	0.342	0.000	0.000	3.378	
0.868	0.000	-2.120	0	0.503	0.342	0.000	0.000	3.702	
0.047	0.000	-2.067	0	0.503	0.342	0.000	0.000	3.423	
0.034	0.001	-2.140	2	0.504	0.342	0.214	-0.372	-6.040	
0.441	0.000	-1.965	0	0.504	0.343	0.000	0.000	2.835	
0.068	0.000	-2.133	0	0.504	0.342	0.000	0.000	3.767	
0.027	0.000	-1.915	1	0.504	0.342	0.359	-0.864	-1.885	
0.013	0.001	-1.850	1	0.504	0.342	0.221	1.962	-2.192	
0.116	0.000	-2.132	0	0.504	0.342	0.000	0.000	3.763	
0.801	0.000	-2.124	0	0.504	0.342	0.000	0.000	3.721	
0.839	0.000	-1.893	0	0.504	0.342	0.000	0.000	2.363	
0.658	0.000	-1.825	0	0.504	0.342	0.000	0.000	1.865	
0.050	0.001	-2.060	1	0.505	0.342	0.447	1.255	-1.348	
0.431	0.000	-2.140	0	0.505	0.342	0.000	0.000	3.800	
0.870	0.000	-2.100	0	0.505	0.343	0.000	0.000	3.597	
0.882	0.000	-2.147	0	0.505	0.342	0.000	0.000	3.833	
0.389	0.000	-2.150	0	0.505	0.342	0.000	0.000	3.848	
0.144	0.000	-2.095	1	0.505	0.342	0.744	-2.978	-1.242	
0.016	0.001	-2.186	2	0.505	0.342	0.170	1.054	-6.034	
0.208	0.000	-2.048	0	0.505	0.342	0.000	0.000	3.320	
0.374	0.000	-2.135	0	0.505	0.342	0.000	0.000	3.775	
0.508	0.001	-2.146	1	0.505	0.342	1.496	-0.709	-1.105	
0.272	0.001	-2.089	1	0.505	0.342	0.900	-0.110	-1.259	
0.181	0.002	-1.963	1	0.506	0.343	1.183	0.264	-1.688	
0.087	0.000	-1.925	0	0.506	0.343	0.000	0.000	2.577	
0.439	0.000	-1.845	0	0.506	0.343	0.000	0.000	2.019	
0.161	0.000	-2.011	0	0.506	0.343	0.000	0.000	3.113	
0.146	0.000	-1.951	2	0.506	0.343	0.633	-1.913	-6.215	
0.863	0.000	-2.138	0	0.506	0.343	0.000	0.000	3.792	
0.877	0.000	-1.899	0	0.506	0.343	0.000	0.000	2.407	
0.421	0.000	-2.113	0	0.507	0.343	0.000	0.000	3.667	
0.414	0.000	-2.189	1	0.507	0.343	1.644	-0.041	-1.000	
0.055	0.000	-1.970	0	0.507	0.343	0.000	0.000	2.864	
0.925	0.000	-2.126	0	0.507	0.343	0.000	0.000	3.731	
0.556	0.000	-1.969	0	0.507	0.343	0.000	0.000	2.863	
0.966	0.000	-1.973	0	0.507	0.343	0.000	0.000	2.885	
0.929	0.000	-1.998	0	0.507	0.343	0.000	0.000	3.035	
0.928	0.000	-1.992	0	0.507	0.343	0.000	0.000	2.999	
0.869	0.000	-2.063	0	0.507	0.343	0.000	0.000	3.402	
0.053	0.000	-2.155	0	0.508	0.344	0.000	0.000	3.874	
0.582	0.000	-1.883	0	0.508	0.344	0.000	0.000	2.290	
0.990	0.000	-2.062	0	0.508	0.344	0.000	0.000	3.400	
0.985	0.000	-1.882	0	0.508	0.344	0.000	0.000	2.283	
0.907	0.000	-1.856	0	0.508	0.344	0.000	0.000	2.098	
0.292	0.001	-2.162	2	0.508	0.344	0.764	-4.203	-6.036	
0.412	0.000	-2.085	0	0.508	0.344	0.000	0.000	3.520	
0.518	0.000	-2.100	0	0.508	0.344	0.000	0.000	3.599	
0.957	0.000	-1.965	0	0.508	0.344	0.000	0.000	2.835	
0.730	0.000	-1.968	0	0.508	0.344	0.000	0.000	2.852	
0.705	0.000	-2.004	0	0.509	0.344	0.000	0.000	3.068	
0.957	0.000	-2.130	0	0.509	0.344	0.000	0.000	3.750	
0.877	0.000	-2.028	0	0.509	0.344	0.000	0.000	3.210	
0.362	0.000	-2.173	0	0.509	0.344	0.000	0.000	3.960	
0.223	0.000	-2.051	0	0.509	0.344	0.000	0.000	3.341	
0.302	0.000	-2.041	0	0.509	0.344	0.000	0.000	3.283	
0.121	0.000	-2.062	0	0.509	0.344	0.000	0.000	3.398	
0.052	0.000	-2.143	1	0.509	0.344	0.417	0.184	-1.112	
0.068	0.000	-2.190	0	0.509	0.345	0.000	0.000	4.040	
0.010	0.000	-1.991	0	0.509	0.345	0.000	0.000	2.995	
0.004	0.001	-1.574	1	0.509	0.344	0.156	1.004	-4.158	
0.002	0.001	-1.674	1	0.508	0.344	0.098	2.321	-3.294	
0.002	0.001	-1.937	1	0.508	0.344	0.060	0.894	-1.789	
0.436	0.000	-1.913	0	0.508	0.344	0.000	0.000	2.498	
0.293	0.001	-1.780	1	0.508	0.344	1.259	0.254	-2.579	
0.237	0.000	-1.936	0	0.508	0.344	0.000	0.000	2.653	
0.239	0.000	-1.821	0	0.508	0.344	0.000	0.000	1.833	
0.393	0.000	-1.976	1	0.508	0.344	1.438	-0.809	-1.636	
0.044	0.000	-2.073	0	0.508	0.344	0.000	0.000	3.458	
0.037	0.001	-2.094	2	0.508	0.344	0.232	0.488	-6.059	
0.226	0.000	-2.106	0	0.508	0.344	0.000	0.000	3.630	
0.320	0.000	-2.133	0	0.508	0.344	0.000	0.000	3.765	
0.661	0.000	-2.137	0	0.509	0.344	0.000	0.000	3.786	
0.852	0.000	-2.173	0	0.509	0.344	0.000	0.000	3.961	
0.557	0.000	-2.113	0	0.509	0.344	0.000	0.000	3.664	
0.587	0.000	-2.075	0	0.509	0.344	0.000	0.000	3.466	
0.241	0.000	-1.978	0	0.509	0.344	0.000	0.000	2.915	
0.665	0.000	-2.152	0	0.509	0.344	0.000	0.000	3.859	
0.647	0.000	-2.065	0	0.509	0.344	0.000	0.000	3.413	
0.152	0.000	-1.860	1	0.509	0.344	0.604	-0.854	-2.139	
0.164	0.000	-2.062	0	0.509	0.344	0.000	0.000	3.399	
0.638	0.001	-2.136	1	0.510	0.344	2.600	-0.504	-1.131	
0.461	0.000	-1.833	0	0.510	0.344	0.000	0.000	1.929	
0.950	0.000	-1.875	0	0.510	0.344	0.000	0.000	2.238	
0.189	0.000	-2.005	0	0.510	0.344	0.000	0.000	3.076	
0.009	0.001	-2.006	1	0.510	0.344	0.191	1.756	-1.525	
0.003	0.001	-2.142	1	0.510	0.344	0.108	2.242	-1.114	
0.277	0.000	-2.054	0	0.509	0.344	0.000	0.000	3.354	
0.030	0.000	-1.956	0	0.509	0.344	0.000	0.000	2.779	
0.398	0.000	-2.185	0	0.510	0.344	0.000	0.000	4.015	
0.322	0.000	-2.179	0	0.510	0.345	0.000	0.000	3.986	
0.013	0.001	-1.840	4	0.510	0.345	0.094	-0.279	-14.908	
0.040	0.000	-1.969	0	0.510	0.345	0.000	0.000	2.861	
0.166	0.000	-1.923	0	0.510	0.345	0.000	0.000	2.564	
0.021	0.000	-1.904	1	0.510	0.345	0.290	1.090	-1.931	
0.019	0.000	-1.614	1	0.509	0.344	0.196	-0.011	-3.794	
0.002	0.001	-1.589	3	0.509	0.344	0.043	2.051	-11.284	
0.006	0.000	-1.644	3	0.509	0.344	0.081	1.451	-11.060	
0.046	0.000	-1.724	0	0.508	0.344	0.000	0.000	1.015	
0.381	0.000	-1.890	0	0.508	0.344	0.000	0.000	2.340	
0.210	0.000	-1.824	0	0.508	0.344	0.000	0.000	1.857	
0.760	0.000	-2.021	0	0.509	0.344	0.000	0.000	3.170	
0.551	0.000	-2.023	0	0.509	0.344	0.000	0.000	3.183	
0.364	0.000	-2.182	0	0.509	0.344	0.000	0.000	4.004	
0.428	0.001	-1.987	2	0.509	0.344	0.996	-3.244	-6.159	
0.886	0.000	-2.141	0	0.509	0.344	0.000	0.000	3.807	
0.780	0.000	-2.124	0	0.509	0.344	0.000	0.000	3.720	
0.211	0.000	-2.145	0	0.509	0.344	0.000	0.000	3.823	
0.001	0.000	-2.014	2	0.509	0.344	0.033	1.179	-6.126	
0.222	0.000	-2.094	0	0.509	0.344	0.000	0.000	3.570	
0.163	0.001	-2.124	1	0.509	0.344	0.862	0.598	-1.161	
0.107	0.000	-2.146	0	0.509	0.344	0.000	0.000	3.827	
