h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.357	0.001	-1.903	1	0.303	0.199	1.145	3.468	-2.162	
0.190	0.001	-2.038	1	0.303	0.199	0.724	3.025	-1.584	
0.009	0.001	-2.045	4	0.302	0.199	0.080	4.423	-15.658	
0.354	0.003	-2.034	1	0.302	0.199	1.136	4.398	-1.598	
0.025	0.002	-2.073	2	0.302	0.199	0.171	3.885	-6.225	
0.042	0.000	-2.033	1	0.303	0.200	0.319	4.399	-1.601	
0.069	0.001	-2.161	2	0.302	0.200	0.297	6.546	-6.160	
0.003	0.003	-2.063	1	0.302	0.200	0.084	6.780	-1.494	
0.106	0.001	-2.217	2	0.303	0.200	0.364	3.437	-6.146	
0.180	0.001	-2.233	1	0.302	0.200	0.721	4.256	-1.010	
0.002	0.002	-2.122	2	0.302	0.200	0.049	5.687	-6.182	
0.288	0.003	-2.053	1	0.302	0.200	0.980	3.951	-1.529	
0.007	0.002	-2.040	1	0.302	0.200	0.124	5.117	-1.575	
0.013	0.002	-1.974	2	0.302	0.200	0.122	3.696	-6.370	
0.022	0.002	-1.989	2	0.302	0.200	0.162	5.055	-6.342	
0.009	0.001	-2.064	3	0.302	0.200	0.084	4.079	-10.978	
0.115	0.001	-2.185	1	0.302	0.200	0.548	3.275	-1.127	
0.101	0.002	-2.104	1	0.302	0.200	0.511	3.817	-1.358	
0.107	0.003	-2.182	1	0.302	0.200	0.516	3.435	-1.134	
0.085	0.001	-2.058	1	0.302	0.200	0.469	4.307	-1.511	
0.067	0.001	-2.175	1	0.302	0.201	0.407	4.020	-1.154	
0.016	0.001	-2.160	1	0.302	0.200	0.197	4.702	-1.193	
0.042	0.002	-2.216	2	0.301	0.200	0.226	4.679	-6.146	
0.023	0.000	-2.122	1	0.301	0.200	0.237	5.937	-1.303	
0.052	0.002	-1.811	3	0.301	0.200	0.205	6.359	-10.988	
0.135	0.001	-1.979	2	0.301	0.200	0.425	3.246	-6.360	
0.280	0.001	-2.124	1	0.301	0.200	0.949	3.407	-1.299	
0.012	0.001	-1.924	1	0.302	0.200	0.171	4.755	-2.063	
0.263	0.003	-1.912	2	0.302	0.200	0.643	4.574	-6.509	
0.271	0.001	-1.709	1	0.302	0.200	0.930	2.011	-3.395	
0.422	0.002	-1.675	1	0.301	0.200	1.289	4.709	-3.677	
0.557	0.001	-1.831	1	0.301	0.199	1.708	2.878	-2.559	
0.314	0.002	-1.989	1	0.301	0.199	1.038	4.176	-1.773	
0.014	0.001	-2.017	1	0.301	0.200	0.180	4.719	-1.662	
0.003	0.002	-2.234	1	0.301	0.200	0.088	7.168	-1.007	
0.005	0.001	-1.895	1	0.301	0.200	0.101	4.942	-2.205	
0.047	0.001	-1.861	1	0.301	0.200	0.342	4.664	-2.384	
0.046	0.001	-1.835	2	0.302	0.200	0.239	5.187	-6.743	
0.005	0.002	-1.643	2	0.302	0.200	0.073	6.132	-7.715	
0.286	0.002	-1.714	3	0.302	0.199	0.542	3.430	-11.209	
0.559	0.000	-1.460	0	0.302	0.200	0.000	0.000	-2.741	
0.564	0.001	-1.650	2	0.302	0.200	1.237	4.103	-7.672	
0.340	0.002	-1.655	2	0.302	0.200	0.768	4.929	-7.635	
0.004	0.001	-1.427	3	0.302	0.200	0.057	6.844	-13.055	
0.092	0.004	-1.573	4	0.302	0.200	0.241	7.122	-15.446	
0.065	0.001	-1.709	2	0.303	0.200	0.286	1.933	-7.311	
0.041	0.002	-1.632	1	0.303	0.200	0.315	4.271	-4.058	
0.382	0.001	-1.655	2	0.304	0.200	0.853	0.771	-7.641	
0.115	0.001	-1.894	1	0.304	0.200	0.542	5.570	-2.209	
0.018	0.002	-1.904	3	0.304	0.201	0.118	5.559	-10.902	
0.012	0.001	-1.872	4	0.305	0.201	0.095	3.377	-15.216	
0.228	0.001	-1.913	2	0.304	0.201	0.584	2.591	-6.506	
0.005	0.000	-1.863	1	0.305	0.201	0.107	5.216	-2.373	
0.025	0.001	-1.882	1	0.305	0.201	0.246	4.981	-2.270	
0.084	0.001	-1.818	1	0.305	0.201	0.459	3.857	-2.636	
0.024	0.001	-1.851	1	0.305	0.201	0.239	5.257	-2.444	
0.016	0.000	-1.847	2	0.304	0.201	0.135	4.956	-6.703	
0.131	0.003	-2.077	1	0.305	0.201	0.598	4.263	-1.446	
0.127	0.001	-1.885	1	0.304	0.201	0.545	5.402	-2.259	
0.245	0.002	-2.099	1	0.304	0.200	0.866	3.466	-1.374	
0.046	0.003	-1.986	1	0.304	0.200	0.360	4.127	-1.785	
0.267	0.001	-1.933	1	0.304	0.200	0.918	3.109	-2.018	
0.007	0.002	-2.061	2	0.303	0.200	0.093	5.259	-6.238	
0.027	0.001	-2.056	1	0.303	0.200	0.255	4.953	-1.518	
0.035	0.002	-1.900	4	0.304	0.200	0.147	3.537	-15.266	
0.008	0.001	-2.001	1	0.303	0.200	0.136	4.629	-1.726	
0.009	0.002	-2.021	1	0.304	0.201	0.147	5.073	-1.646	
0.019	0.001	-2.091	2	0.304	0.201	0.150	5.226	-6.207	
0.019	0.002	-1.944	4	0.303	0.200	0.106	6.229	-15.363	
0.076	0.001	-1.924	3	0.303	0.200	0.252	7.417	-10.898	
0.044	0.002	-1.769	3	0.303	0.200	0.191	3.270	-11.066	
0.066	0.001	-1.788	1	0.304	0.200	0.405	4.263	-2.826	
0.053	0.001	-2.198	1	0.304	0.201	0.361	4.048	-1.095	
0.028	0.002	-2.230	1	0.304	0.200	0.243	6.185	-1.016	
0.034	0.001	-2.232	1	0.303	0.200	0.293	-0.144	-1.012	
0.087	0.002	-2.173	1	0.303	0.200	0.465	5.721	-1.160	
0.004	0.001	-2.230	2	0.303	0.200	0.067	5.442	-6.145	
0.123	0.000	-2.216	1	0.303	0.200	0.569	3.684	-1.048	
0.088	0.001	-2.076	1	0.302	0.199	0.463	3.401	-1.450	
0.075	0.001	-2.008	1	0.302	0.199	0.438	4.275	-1.695	
0.203	0.002	-2.096	1	0.302	0.199	0.767	3.287	-1.385	
0.100	0.001	-2.238	1	0.302	0.199	0.497	3.471	-0.997	
0.005	0.000	-1.982	1	0.302	0.199	0.105	1.624	-1.804	
0.127	0.003	-1.903	1	0.301	0.199	0.586	4.745	-2.162	
0.025	0.001	-1.775	1	0.301	0.199	0.242	4.846	-2.914	
0.325	0.000	-1.636	1	0.301	0.199	1.046	4.917	-4.025	
0.404	0.001	-1.960	1	0.301	0.200	1.253	2.810	-1.895	
0.690	0.001	-1.808	1	0.301	0.200	2.257	1.855	-2.697	
0.483	0.001	-1.833	1	0.301	0.200	1.485	3.209	-2.544	
0.376	0.001	-1.722	2	0.301	0.200	0.829	-0.101	-7.241	
0.436	0.001	-1.806	1	0.301	0.200	1.337	2.819	-2.710	
0.062	0.001	-1.568	1	0.301	0.200	0.383	4.021	-4.711	
0.007	0.000	-1.645	1	0.301	0.200	0.133	5.552	-3.944	
0.021	0.002	-1.802	1	0.301	0.200	0.224	4.577	-2.736	
0.003	0.001	-1.949	2	0.301	0.200	0.055	5.437	-6.423	
0.002	0.001	-1.893	2	0.302	0.200	0.054	5.104	-6.561	
0.044	0.001	-1.798	4	0.302	0.201	0.164	3.402	-15.132	
0.055	0.001	-2.011	1	0.302	0.201	0.366	4.445	-1.684	
0.003	0.001	-1.851	1	0.302	0.201	0.077	5.052	-2.444	
0.292	0.003	-1.928	1	0.302	0.200	0.976	3.136	-2.044	
0.062	0.001	-2.026	2	0.302	0.201	0.272	2.358	-6.284	
0.137	0.001	-1.918	1	0.302	0.200	0.612	4.241	-2.090	
0.009	0.001	-1.963	3	0.302	0.201	0.083	4.082	-10.901	
0.234	0.001	-2.053	1	0.302	0.201	0.865	2.115	-1.530	
0.004	0.002	-2.164	2	0.302	0.200	0.067	3.800	-6.159	
0.055	0.002	-2.174	2	0.302	0.200	0.256	9.028	-6.155	
0.060	0.005	-2.144	3	0.301	0.199	0.221	8.376	-11.099	
0.255	0.002	-2.210	1	0.301	0.199	0.899	3.714	-1.065	
0.003	0.002	-2.087	1	0.301	0.199	0.084	5.410	-1.412	
0.086	0.001	-1.920	4	0.301	0.199	0.235	2.552	-15.308	
0.044	0.001	-1.969	1	0.301	0.199	0.330	4.807	-1.859	
0.001	0.002	-1.881	1	0.301	0.199	0.052	5.574	-2.276	
0.052	0.002	-1.706	3	0.301	0.199	0.209	2.954	-11.236	
0.035	0.002	-1.711	2	0.301	0.199	0.202	6.704	-7.301	
0.118	0.001	-1.851	1	0.301	0.198	0.523	5.443	-2.441	
0.019	0.001	-1.713	3	0.301	0.198	0.121	7.896	-11.213	
0.061	0.002	-1.844	3	0.301	0.198	0.226	6.052	-10.945	
0.077	0.001	-1.649	1	0.301	0.198	0.445	4.410	-3.902	
0.079	0.002	-2.038	1	0.301	0.198	0.451	4.656	-1.585	
0.133	0.001	-1.829	1	0.302	0.198	0.585	3.310	-2.567	
0.159	0.001	-1.839	2	0.301	0.198	0.465	6.984	-6.729	
0.361	0.003	-1.797	2	0.301	0.199	0.816	6.153	-6.887	
0.203	0.001	-1.960	2	0.301	0.199	0.541	7.470	-6.399	
0.013	0.002	-1.929	3	0.301	0.199	0.111	4.131	-10.897	
0.243	0.001	-2.060	2	0.301	0.199	0.611	5.025	-6.239	
0.197	0.003	-2.001	3	0.301	0.199	0.437	4.241	-10.919	
0.004	0.002	-1.896	2	0.300	0.199	0.068	5.300	-6.552	
0.012	0.002	-1.614	1	0.300	0.199	0.167	5.148	-4.233	
0.301	0.001	-1.543	2	0.301	0.199	0.714	3.428	-8.518	
0.007	0.002	-1.551	3	0.301	0.199	0.072	5.872	-11.988	
0.090	0.001	-1.678	3	0.301	0.199	0.281	3.793	-11.335	
0.025	0.001	-1.683	2	0.301	0.199	0.173	6.452	-7.464	
0.031	0.002	-1.335	3	0.302	0.200	0.158	4.431	-14.197	
0.002	0.002	-1.367	3	0.302	0.199	0.043	5.932	-13.762	
0.152	0.002	-1.533	1	0.302	0.199	0.651	4.344	-5.122	
0.107	0.001	-1.487	4	0.302	0.200	0.264	2.583	-15.872	
0.012	0.000	-1.409	2	0.303	0.200	0.120	7.766	-10.051	
0.053	0.001	-1.325	4	0.303	0.200	0.181	7.177	-17.346	
0.010	0.001	-1.362	4	0.303	0.200	0.086	2.659	-16.920	
0.003	0.001	-1.265	4	0.303	0.199	0.042	5.315	-18.175	
0.016	0.001	-1.351	4	0.303	0.199	0.095	4.902	-17.040	
0.005	0.001	-1.297	4	0.304	0.199	0.055	5.625	-17.708	
0.040	0.001	-1.286	3	0.304	0.199	0.181	3.736	-14.958	
0.033	0.002	-1.280	4	0.304	0.199	0.142	4.232	-17.953	
0.034	0.002	-1.379	3	0.304	0.199	0.166	5.698	-13.603	
0.006	0.002	-1.619	4	0.304	0.199	0.058	4.411	-15.296	
0.012	0.001	-1.776	1	0.304	0.199	0.170	6.242	-2.907	
0.149	0.002	-1.797	4	0.304	0.199	0.322	0.420	-15.132	
0.023	0.003	-1.779	3	0.304	0.199	0.138	4.649	-11.044	
0.013	0.001	-1.876	3	0.304	0.199	0.101	4.024	-10.916	
0.103	0.001	-2.107	1	0.305	0.199	0.521	4.104	-1.349	
0.594	0.001	-2.136	1	0.304	0.199	1.863	3.132	-1.261	
0.281	0.002	-2.075	1	0.305	0.199	0.952	3.454	-1.453	
0.027	0.000	-1.807	1	0.305	0.199	0.250	4.435	-2.705	
0.359	0.001	-1.976	1	0.305	0.200	1.118	2.665	-1.827	
0.507	0.001	-2.220	1	0.305	0.200	1.515	1.404	-1.039	
0.069	0.001	-2.104	1	0.305	0.200	0.420	4.711	-1.361	
0.006	0.002	-2.162	1	0.305	0.200	0.116	5.462	-1.189	
0.274	0.001	-2.171	1	0.304	0.200	0.945	3.978	-1.163	
0.156	0.001	-2.233	1	0.304	0.199	0.653	3.748	-1.008	
0.207	0.001	-2.230	1	0.304	0.199	0.785	4.767	-1.016	
0.019	0.002	-2.198	2	0.304	0.200	0.149	5.376	-6.148	
0.053	0.000	-2.159	1	0.304	0.200	0.364	4.555	-1.198	
0.202	0.001	-2.079	1	0.304	0.199	0.773	3.876	-1.441	
0.480	0.001	-2.064	1	0.303	0.199	1.477	3.214	-1.492	
0.035	0.001	-2.135	1	0.303	0.199	0.287	2.583	-1.264	
0.006	0.001	-2.219	1	0.303	0.199	0.115	6.579	-1.043	
0.027	0.001	-2.234	1	0.302	0.199	0.253	4.757	-1.007	
0.105	0.000	-2.215	0	0.302	0.199	0.000	0.000	4.042	
0.094	0.002	-2.221	1	0.302	0.199	0.496	4.316	-1.037	
0.002	0.002	-2.187	1	0.302	0.198	0.074	5.625	-1.121	
0.010	0.001	-2.048	1	0.302	0.198	0.154	5.672	-1.548	
0.209	0.001	-1.987	1	0.302	0.198	0.783	2.921	-1.783	
0.080	0.000	-2.096	0	0.302	0.198	0.000	0.000	3.434	
0.050	0.001	-2.106	1	0.301	0.198	0.342	3.210	-1.352	
0.049	0.000	-2.199	2	0.301	0.199	0.253	1.674	-6.148	
0.268	0.003	-2.183	1	0.301	0.199	0.921	3.203	-1.132	
0.009	0.001	-2.142	2	0.301	0.199	0.104	4.593	-6.170	
0.060	0.001	-1.924	1	0.302	0.199	0.362	5.805	-2.062	
0.012	0.001	-1.942	1	0.301	0.199	0.173	6.227	-1.978	
0.323	0.001	-2.120	1	0.301	0.199	1.031	2.745	-1.310	
0.403	0.002	-2.073	1	0.301	0.199	1.265	3.681	-1.459	
0.356	0.001	-2.164	2	0.301	0.199	0.802	3.789	-6.159	
0.351	0.001	-2.117	1	0.301	0.199	1.118	3.000	-1.319	
0.025	0.003	-2.095	1	0.301	0.199	0.237	4.486	-1.389	
0.220	0.000	-1.977	3	0.301	0.199	0.473	0.645	-10.907	
0.006	0.002	-1.892	1	0.301	0.199	0.123	5.917	-2.218	
0.010	0.002	-1.979	4	0.301	0.199	0.077	5.550	-15.453	
0.412	0.002	-2.214	2	0.300	0.199	0.904	2.085	-6.146	
0.384	0.002	-2.215	1	0.300	0.198	1.203	3.218	-1.052	
0.222	0.001	-2.112	1	0.300	0.199	0.813	3.205	-1.335	
0.369	0.001	-2.004	1	0.300	0.198	1.176	4.364	-1.713	
0.428	0.001	-1.963	1	0.300	0.198	1.316	2.838	-1.885	
0.319	0.002	-1.915	2	0.300	0.199	0.744	5.742	-6.503	
0.111	0.001	-1.756	1	0.300	0.199	0.537	3.745	-3.040	
0.139	0.001	-1.860	1	0.300	0.199	0.613	3.845	-2.391	
0.095	0.001	-1.834	2	0.299	0.198	0.347	8.155	-6.748	
0.069	0.001	-1.740	1	0.299	0.198	0.407	3.038	-3.161	
0.079	0.001	-1.680	3	0.300	0.198	0.258	1.161	-11.326	
0.013	0.001	-1.573	2	0.300	0.198	0.127	6.428	-8.252	
0.014	0.002	-1.468	3	0.300	0.198	0.106	3.186	-12.646	
0.002	0.001	-1.532	3	0.300	0.198	0.035	5.823	-12.125	
0.104	0.002	-1.695	2	0.300	0.198	0.364	6.407	-7.391	
0.004	0.001	-1.528	3	0.300	0.198	0.052	4.205	-12.152	
0.006	0.001	-1.518	4	0.300	0.198	0.057	4.943	-15.694	
0.167	0.002	-1.619	1	0.301	0.199	0.682	3.604	-4.191	
0.251	0.002	-1.842	1	0.301	0.199	0.882	3.717	-2.494	
0.059	0.002	-2.016	1	0.301	0.199	0.386	4.499	-1.664	
0.479	0.001	-2.001	1	0.301	0.199	1.459	2.991	-1.725	
0.233	0.000	-1.931	1	0.301	0.199	0.838	3.216	-2.028	
0.004	0.001	-2.140	1	0.301	0.200	0.094	5.335	-1.252	
0.023	0.001	-2.145	1	0.301	0.200	0.236	5.020	-1.235	
0.079	0.002	-2.181	1	0.301	0.199	0.445	4.158	-1.137	
0.065	0.002	-2.214	1	0.301	0.199	0.398	5.875	-1.055	
0.106	0.004	-2.186	3	0.301	0.199	0.302	4.097	-11.179	
0.025	0.001	-2.187	1	0.301	0.200	0.240	4.182	-1.123	
0.016	0.001	-2.234	1	0.301	0.199	0.198	5.434	-1.007	
0.205	0.001	-2.205	1	0.301	0.200	0.782	3.853	-1.075	
0.103	0.001	-2.158	2	0.300	0.199	0.361	2.078	-6.162	
0.008	0.001	-2.167	2	0.301	0.200	0.097	4.488	-6.158	
