h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.581	0.001	-1.988	1	0.257	0.151	1.684	3.772	-1.850	
0.630	0.000	-2.022	0	0.257	0.151	0.000	0.000	2.934	
0.390	0.000	-2.149	0	0.257	0.152	0.000	0.000	3.665	
0.007	0.001	-2.143	1	0.257	0.152	0.115	4.565	-1.292	
0.479	0.000	-2.071	2	0.258	0.152	0.963	1.608	-6.287	
0.200	0.001	-2.151	1	0.258	0.152	0.711	2.832	-1.270	
0.214	0.000	-2.140	1	0.258	0.153	0.744	3.250	-1.303	
0.122	0.001	-2.058	2	0.258	0.152	0.423	0.278	-6.303	
0.109	0.001	-1.982	2	0.258	0.152	0.352	4.420	-6.428	
0.412	0.001	-2.248	2	0.258	0.153	0.840	2.373	-6.185	
0.569	0.002	-2.206	1	0.258	0.152	1.631	2.082	-1.118	
0.395	0.003	-2.247	1	0.258	0.152	1.155	4.148	-1.017	
0.257	0.001	-2.206	1	0.258	0.152	0.844	1.545	-1.116	
0.032	0.001	-2.246	2	0.258	0.152	0.234	2.562	-6.185	
0.161	0.002	-2.200	1	0.258	0.152	0.625	3.424	-1.134	
0.112	0.000	-2.232	1	0.257	0.152	0.504	3.432	-1.053	
0.002	0.001	-2.187	1	0.257	0.152	0.063	5.052	-1.168	
0.051	0.002	-2.156	3	0.257	0.152	0.216	3.353	-11.168	
0.201	0.001	-2.200	1	0.257	0.151	0.717	4.623	-1.132	
0.108	0.002	-2.215	1	0.257	0.151	0.495	3.261	-1.095	
0.263	0.002	-2.209	1	0.257	0.150	0.856	1.531	-1.109	
0.421	0.001	-2.184	1	0.256	0.150	1.218	4.095	-1.175	
0.858	0.001	-2.203	1	0.256	0.151	3.531	0.193	-1.125	
0.831	0.000	-2.217	0	0.257	0.152	0.000	0.000	4.008	
0.281	0.002	-2.151	1	0.258	0.152	0.887	2.734	-1.270	
0.005	0.001	-2.148	2	0.258	0.152	0.070	3.500	-6.216	
0.022	0.000	-2.086	0	0.258	0.152	0.000	0.000	3.319	
0.525	0.001	-2.232	1	0.258	0.152	1.491	2.092	-1.053	
0.702	0.001	-2.145	1	0.258	0.152	2.186	3.229	-1.286	
0.646	0.002	-2.172	1	0.258	0.152	1.916	1.918	-1.209	
0.429	0.001	-2.018	1	0.258	0.152	1.230	2.361	-1.727	
0.613	0.000	-2.130	1	0.258	0.152	1.788	1.912	-1.332	
0.898	0.000	-1.923	1	0.258	0.152	8.855	-5.782	-2.148	
0.957	0.000	-2.049	0	0.259	0.153	0.000	0.000	3.101	
0.974	0.000	-2.226	0	0.259	0.153	0.000	0.000	4.054	
0.620	0.001	-2.176	1	0.260	0.154	1.828	0.452	-1.198	
0.761	0.001	-2.045	1	0.260	0.155	2.528	2.044	-1.621	
0.834	0.000	-2.141	0	0.260	0.155	0.000	0.000	3.624	
0.768	0.000	-1.934	1	0.261	0.155	2.584	1.620	-2.094	
0.686	0.000	-1.912	0	0.261	0.155	0.000	0.000	2.187	
0.907	0.002	-1.996	1	0.261	0.155	4.443	1.275	-1.817	
0.877	0.003	-2.145	1	0.262	0.155	3.812	2.955	-1.288	
0.861	0.000	-1.930	0	0.261	0.155	0.000	0.000	2.315	
0.705	0.001	-2.074	1	0.261	0.155	2.192	1.784	-1.516	
0.326	0.001	-2.224	1	0.262	0.156	0.987	2.545	-1.073	
0.153	0.000	-2.060	1	0.261	0.156	0.608	2.013	-1.567	
0.146	0.001	-2.107	1	0.261	0.156	0.592	4.813	-1.406	
0.037	0.001	-2.128	1	0.261	0.156	0.280	2.669	-1.339	
0.037	0.001	-2.012	1	0.261	0.155	0.280	5.267	-1.751	
0.017	0.001	-2.103	1	0.261	0.156	0.186	4.210	-1.417	
0.441	0.001	-2.075	1	0.261	0.156	1.261	2.260	-1.513	
0.142	0.001	-2.124	1	0.261	0.156	0.597	-3.094	-1.349	
0.205	0.001	-1.822	1	0.261	0.156	0.722	3.075	-2.719	
0.273	0.001	-1.915	2	0.261	0.156	0.744	-0.585	-6.589	
0.017	0.002	-2.167	2	0.262	0.157	0.162	4.037	-6.205	
0.011	0.002	-2.006	3	0.261	0.157	0.087	4.377	-10.992	
0.027	0.001	-2.043	1	0.261	0.156	0.240	5.693	-1.627	
0.013	0.002	-2.060	1	0.260	0.156	0.167	6.026	-1.565	
0.068	0.000	-2.084	0	0.261	0.156	0.000	0.000	3.310	
0.012	0.001	-1.991	1	0.261	0.156	0.153	4.373	-1.839	
0.006	0.002	-1.913	1	0.261	0.156	0.110	6.372	-2.199	
0.015	0.001	-1.784	2	0.260	0.156	0.151	2.373	-7.060	
0.180	0.001	-1.832	2	0.261	0.156	0.470	2.965	-6.857	
0.049	0.002	-1.721	2	0.261	0.156	0.229	3.514	-7.382	
0.001	0.000	-1.761	3	0.261	0.155	0.036	3.749	-11.205	
0.018	0.001	-1.479	3	0.261	0.155	0.113	2.938	-12.789	
0.295	0.002	-1.691	1	0.261	0.155	0.925	4.370	-3.682	
0.512	0.000	-1.834	1	0.261	0.156	1.461	2.577	-2.641	
0.449	0.002	-1.851	1	0.261	0.155	1.284	3.761	-2.539	
0.505	0.002	-1.775	2	0.261	0.155	1.012	1.554	-7.099	
0.251	0.001	-1.864	1	0.261	0.155	0.822	2.766	-2.468	
0.107	0.002	-1.973	2	0.261	0.156	0.375	1.803	-6.447	
0.069	0.000	-2.116	1	0.261	0.156	0.391	2.066	-1.375	
0.037	0.001	-2.192	1	0.261	0.155	0.277	3.840	-1.154	
0.344	0.002	-2.133	1	0.262	0.156	1.036	1.245	-1.323	
0.357	0.000	-2.248	1	0.262	0.157	1.064	4.230	-1.015	
0.515	0.002	-2.212	1	0.262	0.157	1.474	3.905	-1.103	
0.835	0.000	-2.203	0	0.262	0.157	0.000	0.000	3.941	
0.878	0.000	-2.097	0	0.262	0.157	0.000	0.000	3.381	
0.373	0.000	-2.227	1	0.263	0.157	1.104	0.948	-1.065	
0.100	0.001	-2.236	1	0.263	0.157	0.476	5.029	-1.042	
0.163	0.001	-2.177	2	0.263	0.157	0.447	3.099	-6.201	
0.075	0.001	-2.246	1	0.263	0.157	0.409	2.390	-1.019	
0.117	0.001	-2.198	2	0.263	0.157	0.367	0.368	-6.193	
0.551	0.000	-2.222	1	0.263	0.157	1.573	2.115	-1.077	
0.892	0.001	-2.222	1	0.263	0.157	4.070	1.212	-1.076	
0.864	0.002	-1.961	1	0.263	0.158	3.575	1.282	-1.970	
0.846	0.001	-1.824	2	0.264	0.158	2.365	-5.018	-6.891	
0.498	0.001	-1.854	1	0.264	0.158	1.415	2.380	-2.520	
0.601	0.001	-1.919	1	0.264	0.158	1.758	1.004	-2.172	
0.676	0.000	-1.979	1	0.264	0.158	2.054	3.291	-1.890	
0.568	0.001	-2.073	2	0.264	0.158	1.370	-2.971	-6.284	
0.622	0.000	-2.131	0	0.265	0.159	0.000	0.000	3.570	
0.913	0.000	-1.990	0	0.265	0.159	0.000	0.000	2.730	
0.711	0.000	-1.920	0	0.265	0.160	0.000	0.000	2.245	
0.773	0.000	-1.908	0	0.266	0.160	0.000	0.000	2.156	
0.992	0.001	-2.015	1	0.266	0.161	15.519	-0.174	-1.737	
0.742	0.000	-2.000	0	0.266	0.161	0.000	0.000	2.793	
0.574	0.001	-1.729	1	0.267	0.161	1.646	2.070	-3.370	
0.703	0.001	-1.873	1	0.267	0.161	2.182	2.010	-2.413	
0.803	0.001	-2.089	1	0.267	0.161	2.864	1.440	-1.464	
0.832	0.001	-2.111	1	0.267	0.162	3.186	3.134	-1.392	
0.773	0.001	-2.145	1	0.266	0.161	2.624	3.047	-1.287	
0.632	0.001	-2.088	1	0.266	0.161	1.862	2.145	-1.467	
0.285	0.001	-2.032	2	0.266	0.161	0.752	2.013	-6.340	
0.037	0.002	-1.724	4	0.267	0.162	0.153	3.012	-15.264	
0.251	0.001	-1.927	1	0.267	0.162	0.820	3.169	-2.130	
0.777	0.002	-2.132	1	0.267	0.162	2.669	3.312	-1.326	
0.717	0.001	-2.182	1	0.267	0.162	2.257	1.743	-1.181	
0.788	0.001	-2.255	1	0.267	0.163	2.738	1.608	-0.998	
0.829	0.002	-2.224	1	0.268	0.163	3.130	1.587	-1.072	
0.972	0.001	-2.014	1	0.268	0.163	8.287	0.499	-1.741	
0.677	0.002	-1.968	1	0.268	0.163	2.054	1.837	-1.937	
0.830	0.001	-2.081	1	0.267	0.163	3.135	1.426	-1.490	
0.654	0.003	-2.136	2	0.267	0.163	1.385	1.271	-6.224	
0.542	0.002	-2.113	1	0.267	0.163	1.543	2.134	-1.385	
0.641	0.002	-2.134	1	0.267	0.162	1.911	3.645	-1.320	
0.506	0.000	-2.168	0	0.267	0.162	0.000	0.000	3.765	
0.752	0.000	-2.183	0	0.267	0.162	0.000	0.000	3.844	
0.787	0.001	-2.071	1	0.267	0.162	2.727	1.787	-1.528	
0.559	0.000	-2.099	0	0.268	0.163	0.000	0.000	3.393	
0.540	0.001	-2.103	2	0.268	0.163	1.086	2.133	-6.252	
0.456	0.002	-2.033	1	0.268	0.162	1.302	3.746	-1.665	
0.631	0.002	-2.043	1	0.267	0.162	1.863	3.389	-1.630	
0.595	0.000	-1.986	0	0.267	0.162	0.000	0.000	2.701	
0.474	0.002	-1.930	1	0.267	0.162	1.346	2.492	-2.117	
0.336	0.001	-1.860	2	0.267	0.162	0.717	2.557	-6.757	
0.705	0.002	-2.065	1	0.267	0.162	2.196	1.862	-1.549	
0.860	0.000	-2.096	0	0.267	0.162	0.000	0.000	3.379	
0.164	0.001	-1.941	1	0.267	0.163	0.630	3.004	-2.064	
0.004	0.001	-2.075	1	0.267	0.162	0.086	4.913	-1.511	
0.014	0.001	-2.135	1	0.266	0.162	0.205	4.104	-1.316	
0.011	0.001	-2.177	1	0.266	0.162	0.152	4.386	-1.195	
0.340	0.001	-2.082	2	0.266	0.162	0.720	2.532	-6.274	
0.055	0.002	-2.016	1	0.267	0.163	0.345	4.011	-1.732	
0.082	0.002	-1.925	1	0.266	0.162	0.423	3.424	-2.138	
0.404	0.001	-1.906	1	0.266	0.162	1.177	4.130	-2.235	
0.065	0.001	-1.817	2	0.266	0.162	0.322	1.147	-6.917	
0.025	0.002	-2.011	1	0.266	0.163	0.226	3.167	-1.753	
0.012	0.001	-1.895	1	0.267	0.163	0.157	2.892	-2.292	
0.099	0.002	-1.863	3	0.267	0.163	0.272	1.114	-11.022	
0.008	0.003	-1.939	2	0.267	0.163	0.088	4.380	-6.524	
0.024	0.001	-1.947	1	0.266	0.163	0.222	5.766	-2.033	
0.066	0.001	-1.819	1	0.266	0.163	0.378	4.973	-2.734	
0.117	0.000	-1.635	2	0.266	0.163	0.365	3.122	-7.942	
0.005	0.002	-1.631	1	0.267	0.163	0.097	5.177	-4.235	
0.011	0.002	-1.565	3	0.267	0.163	0.086	3.256	-12.091	
0.081	0.001	-1.677	1	0.267	0.163	0.423	5.145	-3.806	
0.057	0.001	-1.741	1	0.267	0.163	0.350	3.689	-3.280	
0.189	0.001	-1.664	1	0.267	0.163	0.688	3.327	-3.923	
0.504	0.001	-1.629	1	0.267	0.163	1.429	2.136	-4.257	
0.696	0.001	-1.744	1	0.267	0.163	2.150	2.025	-3.261	
0.407	0.002	-1.774	2	0.267	0.163	0.832	-1.424	-7.106	
0.460	0.001	-1.754	1	0.267	0.163	1.318	4.016	-3.181	
0.131	0.002	-1.758	1	0.267	0.163	0.552	3.147	-3.150	
0.439	0.001	-1.752	2	0.267	0.163	0.888	1.650	-7.212	
0.001	0.001	-1.784	3	0.267	0.163	0.039	4.508	-11.151	
0.104	0.002	-1.585	2	0.267	0.163	0.345	3.060	-8.336	
0.005	0.002	-1.700	1	0.268	0.163	0.106	3.530	-3.607	
0.073	0.001	-1.867	2	0.268	0.163	0.282	4.330	-6.734	
0.022	0.001	-1.970	1	0.268	0.163	0.213	2.800	-1.929	
0.138	0.001	-2.234	1	0.268	0.164	0.575	2.006	-1.047	
0.014	0.002	-2.194	1	0.268	0.163	0.169	4.298	-1.148	
0.193	0.001	-2.108	1	0.267	0.163	0.693	2.916	-1.401	
0.056	0.001	-2.038	1	0.267	0.163	0.416	3.430	-1.646	
0.163	0.003	-2.039	1	0.267	0.163	0.629	4.472	-1.644	
0.139	0.002	-2.010	1	0.267	0.162	0.570	3.531	-1.759	
0.002	0.000	-1.886	2	0.267	0.162	0.047	5.008	-6.671	
0.113	0.001	-1.900	2	0.267	0.162	0.458	1.419	-6.630	
0.092	0.001	-1.800	1	0.267	0.162	0.453	3.402	-2.857	
0.173	0.001	-1.826	1	0.267	0.162	0.648	3.001	-2.692	
0.110	0.001	-1.921	1	0.267	0.162	0.498	3.249	-2.159	
0.061	0.002	-1.818	3	0.267	0.162	0.235	1.057	-11.083	
0.301	0.001	-1.896	1	0.267	0.162	0.931	2.632	-2.292	
0.023	0.001	-1.935	1	0.267	0.162	0.263	3.873	-2.091	
0.013	0.000	-1.900	1	0.267	0.162	0.162	5.777	-2.270	
0.083	0.002	-1.982	1	0.267	0.162	0.429	5.131	-1.877	
0.100	0.000	-2.008	1	0.267	0.162	0.473	3.236	-1.766	
0.004	0.001	-1.905	4	0.267	0.162	0.047	3.513	-15.364	
0.043	0.001	-1.946	1	0.267	0.162	0.303	3.948	-2.038	
0.091	0.002	-1.897	2	0.267	0.161	0.317	3.009	-6.640	
0.308	0.000	-1.895	2	0.267	0.161	0.671	1.527	-6.645	
0.299	0.000	-2.157	0	0.267	0.162	0.000	0.000	3.708	
0.011	0.001	-2.033	2	0.267	0.161	0.130	2.755	-6.339	
0.179	0.001	-1.935	1	0.267	0.162	0.663	3.175	-2.091	
0.063	0.001	-2.031	2	0.267	0.162	0.262	2.339	-6.341	
0.132	0.000	-2.163	1	0.267	0.161	0.554	3.149	-1.234	
0.327	0.000	-2.156	0	0.267	0.161	0.000	0.000	3.702	
0.242	0.001	-2.128	2	0.267	0.161	0.566	3.209	-6.231	
0.391	0.001	-2.061	1	0.267	0.161	1.150	1.378	-1.561	
0.012	0.001	-1.930	1	0.267	0.161	0.159	3.347	-2.116	
0.007	0.001	-1.752	2	0.267	0.161	0.084	3.829	-7.215	
0.240	0.001	-2.001	1	0.267	0.161	0.797	2.838	-1.793	
0.394	0.001	-2.252	1	0.267	0.161	1.144	2.414	-1.006	
0.635	0.002	-2.191	1	0.268	0.161	1.871	1.989	-1.157	
0.947	0.000	-2.206	1	0.268	0.162	6.022	1.161	-1.117	
0.681	0.001	-2.231	1	0.268	0.162	2.096	0.828	-1.055	
0.352	0.002	-2.168	1	0.268	0.162	1.054	4.239	-1.220	
0.133	0.001	-2.152	1	0.268	0.162	0.561	2.078	-1.267	
0.945	0.000	-2.082	1	0.268	0.162	7.071	0.607	-1.487	
0.778	0.001	-2.010	1	0.269	0.162	2.658	1.671	-1.757	
0.650	0.001	-2.107	1	0.268	0.162	1.944	2.292	-1.406	
0.698	0.000	-1.944	0	0.268	0.162	0.000	0.000	2.415	
0.847	0.002	-1.988	2	0.269	0.163	2.358	1.289	-6.418	
0.684	0.000	-1.860	0	0.269	0.163	0.000	0.000	1.780	
0.566	0.000	-1.696	0	0.269	0.163	0.000	0.000	0.242	
0.270	0.002	-1.750	1	0.269	0.163	0.867	3.098	-3.212	
0.263	0.001	-1.840	1	0.269	0.163	0.853	4.450	-2.606	
0.359	0.001	-1.839	1	0.269	0.163	1.069	4.225	-2.611	
