h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.047	0.004	-1.817	2	0.167	0.044	0.288	16.720	-5.612	
0.001	0.003	-1.788	3	0.167	0.044	0.037	17.708	-9.745	
0.017	0.003	-1.811	2	0.167	0.044	0.172	18.028	-5.618	
0.007	0.003	-1.796	3	0.168	0.044	0.089	18.170	-9.755	
0.003	0.004	-1.818	3	0.167	0.044	0.057	18.047	-9.782	
0.027	0.004	-1.851	2	0.167	0.044	0.215	18.317	-5.582	
0.003	0.004	-1.876	2	0.167	0.044	0.074	18.790	-5.565	
0.021	0.003	-1.900	3	0.167	0.044	0.169	17.005	-9.916	
0.003	0.002	-1.854	2	0.166	0.043	0.067	15.988	-5.579	
0.020	0.005	-1.809	3	0.166	0.044	0.139	16.995	-9.770	
0.061	0.002	-1.755	2	0.166	0.044	0.327	17.596	-5.690	
0.002	0.003	-1.681	3	0.166	0.043	0.059	18.070	-9.679	
0.021	0.003	-1.656	2	0.166	0.043	0.189	17.874	-5.890	
0.014	0.003	-1.610	3	0.166	0.043	0.117	16.842	-9.701	
0.041	0.002	-1.589	2	0.166	0.043	0.267	17.450	-6.086	
0.003	0.003	-1.463	4	0.166	0.043	0.053	17.690	-13.295	
0.003	0.003	-1.556	2	0.166	0.043	0.073	18.841	-6.203	
0.019	0.005	-1.569	4	0.166	0.043	0.110	15.606	-13.327	
0.072	0.004	-1.494	3	0.166	0.043	0.264	14.226	-9.878	
0.002	0.002	-1.382	4	0.166	0.043	0.034	15.956	-13.402	
0.016	0.006	-1.414	3	0.166	0.043	0.124	17.198	-10.128	
0.006	0.002	-1.399	4	0.166	0.043	0.071	17.272	-13.370	
0.003	0.003	-1.382	3	0.166	0.043	0.057	17.988	-10.262	
0.002	0.003	-1.412	3	0.166	0.044	0.053	19.113	-10.136	
0.015	0.004	-1.591	2	0.167	0.044	0.161	18.459	-6.079	
0.008	0.004	-1.685	2	0.166	0.044	0.115	18.561	-5.821	
0.168	0.002	-1.625	2	0.166	0.044	0.581	15.563	-5.973	
0.070	0.005	-1.606	2	0.166	0.044	0.352	16.260	-6.030	
0.154	0.004	-1.641	2	0.166	0.044	0.551	15.394	-5.930	
0.024	0.001	-1.582	2	0.166	0.044	0.202	17.918	-6.111	
0.089	0.004	-1.537	3	0.166	0.044	0.300	14.045	-9.789	
0.004	0.002	-1.479	3	0.166	0.044	0.069	17.875	-9.916	
0.011	0.005	-1.474	3	0.166	0.044	0.123	18.312	-9.929	
0.016	0.002	-1.468	2	0.166	0.044	0.162	18.211	-6.600	
0.114	0.004	-1.532	3	0.167	0.044	0.412	15.596	-9.799	
0.202	0.003	-1.514	2	0.167	0.044	0.645	15.626	-6.379	
0.274	0.005	-1.527	4	0.167	0.044	0.643	14.242	-13.293	
0.068	0.004	-1.477	2	0.167	0.045	0.348	16.882	-6.557	
0.009	0.003	-1.470	2	0.167	0.045	0.124	19.304	-6.591	
0.003	0.002	-1.487	3	0.167	0.044	0.059	18.611	-9.894	
0.004	0.003	-1.599	3	0.167	0.045	0.076	18.829	-9.710	
0.021	0.003	-1.475	4	0.168	0.045	0.120	15.009	-13.289	
0.036	0.004	-1.473	2	0.168	0.045	0.248	16.943	-6.574	
0.007	0.003	-1.441	4	0.168	0.045	0.076	14.161	-13.312	
0.072	0.006	-1.497	4	0.168	0.045	0.228	14.122	-13.286	
0.177	0.005	-1.415	3	0.168	0.045	0.532	15.583	-10.123	
0.014	0.004	-1.400	4	0.168	0.045	0.126	17.227	-13.368	
0.011	0.002	-1.472	3	0.169	0.045	0.121	18.249	-9.936	
0.043	0.005	-1.451	4	0.169	0.046	0.172	15.942	-13.303	
0.003	0.003	-1.483	4	0.169	0.045	0.053	17.387	-13.287	
0.010	0.004	-1.619	2	0.169	0.045	0.127	18.355	-5.992	
0.145	0.003	-1.608	4	0.169	0.046	0.334	12.134	-13.381	
0.017	0.004	-1.445	2	0.169	0.046	0.172	17.617	-6.726	
0.007	0.002	-1.491	2	0.170	0.046	0.110	18.276	-6.485	
0.034	0.003	-1.484	2	0.169	0.046	0.244	17.464	-6.520	
0.067	0.004	-1.363	3	0.170	0.046	0.308	14.942	-10.355	
0.131	0.004	-1.323	3	0.170	0.046	0.446	15.898	-10.571	
0.250	0.002	-1.483	2	0.170	0.046	0.742	15.350	-6.525	
0.289	0.006	-1.463	3	0.170	0.046	0.622	15.660	-9.962	
0.009	0.003	-1.391	2	0.170	0.046	0.123	18.633	-7.062	
0.002	0.001	-1.447	4	0.170	0.046	0.041	16.613	-13.306	
0.006	0.003	-1.498	2	0.170	0.046	0.097	18.607	-6.450	
0.148	0.002	-1.448	3	0.170	0.046	0.456	13.484	-10.007	
0.006	0.002	-1.457	3	0.170	0.046	0.090	19.039	-9.979	
0.128	0.003	-1.438	2	0.170	0.046	0.495	16.446	-6.770	
0.013	0.002	-1.338	2	0.170	0.046	0.147	17.918	-7.456	
0.016	0.004	-1.381	4	0.170	0.046	0.125	16.475	-13.406	
0.017	0.003	-1.314	3	0.170	0.046	0.150	18.557	-10.625	
0.011	0.004	-1.367	2	0.170	0.046	0.133	18.198	-7.230	
0.028	0.004	-1.332	4	0.170	0.046	0.138	15.724	-13.539	
0.008	0.002	-1.366	4	0.170	0.046	0.071	17.106	-13.441	
0.003	0.003	-1.255	4	0.170	0.046	0.054	18.596	-13.875	
0.006	0.005	-1.335	4	0.171	0.046	0.061	17.878	-13.530	
0.059	0.004	-1.352	2	0.171	0.046	0.322	16.808	-7.343	
0.023	0.003	-1.330	4	0.171	0.046	0.161	15.917	-13.546	
0.031	0.003	-1.321	2	0.171	0.046	0.231	17.704	-7.592	
0.130	0.003	-1.222	4	0.172	0.046	0.404	15.003	-14.072	
0.014	0.003	-1.243	2	0.172	0.046	0.153	18.217	-8.338	
0.004	0.003	-1.259	3	0.172	0.046	0.065	17.081	-11.006	
0.008	0.002	-1.238	3	0.172	0.046	0.088	17.882	-11.183	
0.230	0.002	-1.164	3	0.172	0.046	0.532	13.130	-11.896	
0.104	0.006	-1.073	3	0.172	0.046	0.372	13.407	-13.063	
0.120	0.003	-1.051	3	0.172	0.046	0.361	14.818	-13.404	
0.041	0.005	-1.168	4	0.172	0.046	0.189	12.807	-14.469	
0.072	0.002	-1.169	3	0.173	0.046	0.275	14.395	-11.840	
0.017	0.004	-1.242	4	0.173	0.046	0.107	15.874	-13.948	
0.145	0.004	-1.340	3	0.174	0.046	0.403	16.278	-10.477	
0.004	0.004	-1.502	4	0.174	0.046	0.071	17.861	-13.286	
0.001	0.003	-1.388	2	0.174	0.046	0.044	18.021	-7.084	
0.012	0.003	-1.292	3	0.174	0.046	0.125	17.719	-10.770	
0.003	0.003	-1.388	3	0.174	0.046	0.051	17.694	-10.237	
0.032	0.004	-1.427	3	0.174	0.046	0.199	16.007	-10.079	
0.001	0.002	-1.389	4	0.175	0.046	0.033	17.323	-13.389	
0.009	0.002	-1.316	3	0.175	0.046	0.089	17.024	-10.618	
0.063	0.006	-1.133	3	0.175	0.046	0.254	15.948	-12.251	
0.014	0.003	-1.201	4	0.175	0.046	0.124	16.970	-14.212	
0.002	0.003	-1.193	4	0.176	0.046	0.040	15.440	-14.272	
0.086	0.004	-1.047	4	0.176	0.046	0.279	14.541	-15.795	
0.253	0.005	-1.048	2	0.176	0.046	0.750	15.421	-11.133	
0.385	0.004	-1.111	3	0.177	0.046	0.757	11.122	-12.531	
0.256	0.002	-1.091	3	0.177	0.046	0.675	14.103	-12.799	
0.303	0.003	-1.107	4	0.177	0.046	0.588	10.089	-15.053	
0.051	0.004	-1.183	2	0.177	0.046	0.299	17.408	-9.041	
0.003	0.003	-1.293	4	0.177	0.046	0.050	16.028	-13.688	
0.004	0.004	-1.252	2	0.178	0.047	0.083	18.320	-8.239	
0.063	0.002	-1.191	3	0.178	0.047	0.284	14.386	-11.606	
0.024	0.004	-1.181	3	0.178	0.047	0.154	16.610	-11.711	
0.003	0.002	-1.199	3	0.178	0.047	0.052	16.868	-11.531	
0.006	0.003	-1.343	2	0.178	0.047	0.100	18.687	-7.414	
0.169	0.003	-1.387	2	0.178	0.047	0.582	15.440	-7.091	
0.291	0.005	-1.395	2	0.178	0.047	0.829	14.489	-7.033	
0.044	0.004	-1.344	2	0.178	0.047	0.275	17.088	-7.403	
0.005	0.003	-1.460	4	0.179	0.047	0.066	18.228	-13.296	
0.005	0.006	-1.466	3	0.179	0.047	0.068	18.364	-9.952	
0.030	0.003	-1.512	3	0.179	0.047	0.197	13.779	-9.837	
0.010	0.005	-1.504	2	0.179	0.047	0.127	18.788	-6.425	
0.006	0.003	-1.405	2	0.179	0.047	0.098	19.503	-6.967	
0.023	0.006	-1.371	4	0.178	0.047	0.150	15.774	-13.428	
0.011	0.005	-1.402	3	0.179	0.047	0.115	17.638	-10.176	
0.012	0.003	-1.334	3	0.179	0.046	0.106	16.885	-10.507	
0.025	0.003	-1.362	3	0.179	0.047	0.182	17.320	-10.360	
0.147	0.002	-1.542	2	0.179	0.047	0.535	16.282	-6.259	
0.190	0.005	-1.653	2	0.179	0.047	0.626	15.370	-5.897	
0.032	0.002	-1.770	2	0.179	0.047	0.236	17.373	-5.668	
0.115	0.003	-1.691	2	0.180	0.047	0.465	16.229	-5.809	
0.003	0.003	-1.711	2	0.180	0.047	0.075	19.181	-5.768	
0.305	0.003	-1.724	2	0.180	0.047	0.854	14.547	-5.742	
0.319	0.003	-1.706	2	0.179	0.047	0.880	15.187	-5.778	
0.372	0.004	-1.677	2	0.179	0.047	0.992	14.738	-5.839	
0.245	0.005	-1.699	3	0.179	0.047	0.626	12.240	-9.683	
0.007	0.004	-1.660	4	0.179	0.047	0.084	17.812	-13.479	
0.108	0.004	-1.622	3	0.179	0.047	0.400	15.859	-9.693	
0.002	0.004	-1.518	3	0.179	0.047	0.049	18.412	-9.826	
0.002	0.003	-1.471	4	0.179	0.047	0.039	15.953	-13.291	
0.015	0.004	-1.437	4	0.179	0.047	0.128	17.524	-13.316	
0.014	0.003	-1.313	2	0.179	0.047	0.151	18.246	-7.658	
0.051	0.004	-1.291	4	0.179	0.047	0.186	15.208	-13.697	
0.005	0.002	-1.315	2	0.180	0.047	0.092	18.665	-7.642	
0.024	0.003	-1.359	1	0.180	0.047	0.235	12.616	-4.200	
0.013	0.004	-1.591	3	0.180	0.047	0.109	16.410	-9.717	
0.033	0.004	-1.490	2	0.180	0.047	0.239	17.681	-6.488	
0.075	0.004	-1.685	3	0.180	0.047	0.277	15.124	-9.680	
0.122	0.003	-1.767	2	0.179	0.047	0.483	15.173	-5.672	
0.005	0.004	-1.704	2	0.179	0.047	0.096	19.108	-5.781	
0.025	0.003	-1.654	2	0.179	0.047	0.205	17.511	-5.896	
0.006	0.003	-1.816	2	0.179	0.047	0.097	18.786	-5.613	
0.020	0.002	-1.815	2	0.179	0.047	0.182	17.702	-5.615	
0.079	0.004	-1.780	2	0.178	0.047	0.378	16.722	-5.655	
0.010	0.004	-1.754	2	0.178	0.046	0.131	17.811	-5.692	
0.011	0.004	-1.645	2	0.178	0.046	0.138	18.494	-5.919	
0.030	0.004	-1.629	2	0.178	0.046	0.228	17.277	-5.963	
0.007	0.004	-1.628	3	0.178	0.046	0.095	18.650	-9.690	
0.002	0.005	-1.711	4	0.178	0.046	0.049	18.988	-13.608	
0.017	0.004	-1.628	2	0.177	0.046	0.171	17.543	-5.966	
0.020	0.002	-1.607	3	0.177	0.046	0.157	15.940	-9.703	
0.001	0.004	-1.640	3	0.178	0.046	0.044	18.372	-9.685	
0.007	0.002	-1.709	2	0.177	0.046	0.106	18.668	-5.770	
0.003	0.003	-1.697	2	0.177	0.046	0.071	18.945	-5.795	
0.022	0.003	-1.667	2	0.177	0.046	0.191	18.369	-5.862	
0.030	0.005	-1.636	2	0.177	0.046	0.228	16.954	-5.944	
0.006	0.003	-1.598	3	0.176	0.046	0.087	18.284	-9.710	
0.156	0.004	-1.634	2	0.176	0.046	0.553	16.384	-5.949	
0.284	0.003	-1.560	3	0.176	0.046	0.616	13.699	-9.753	
0.088	0.003	-1.674	2	0.176	0.046	0.402	15.684	-5.845	
0.025	0.002	-1.693	2	0.176	0.046	0.208	18.208	-5.803	
0.007	0.004	-1.663	2	0.176	0.046	0.110	18.706	-5.871	
0.019	0.003	-1.645	2	0.176	0.046	0.180	18.083	-5.918	
0.023	0.003	-1.635	3	0.176	0.046	0.147	15.867	-9.687	
0.014	0.004	-1.730	4	0.176	0.046	0.127	17.589	-13.662	
0.011	0.002	-1.676	2	0.176	0.046	0.136	17.921	-5.841	
0.003	0.003	-1.571	4	0.176	0.046	0.048	17.336	-13.329	
0.018	0.003	-1.502	2	0.176	0.046	0.172	18.215	-6.435	
0.038	0.003	-1.642	3	0.176	0.046	0.195	16.555	-9.684	
0.078	0.004	-1.639	3	0.176	0.046	0.332	15.392	-9.685	
0.011	0.005	-1.799	2	0.176	0.046	0.136	18.494	-5.631	
0.005	0.003	-1.801	3	0.176	0.046	0.072	18.117	-9.760	
0.009	0.003	-1.819	2	0.176	0.046	0.125	19.120	-5.610	
0.021	0.003	-1.717	2	0.176	0.046	0.188	17.420	-5.755	
0.006	0.006	-1.737	2	0.176	0.046	0.098	18.390	-5.719	
0.014	0.002	-1.736	2	0.176	0.046	0.154	17.819	-5.722	
0.011	0.004	-1.712	2	0.176	0.046	0.133	18.590	-5.764	
0.008	0.004	-1.644	2	0.176	0.045	0.114	18.775	-5.922	
0.006	0.005	-1.571	4	0.176	0.045	0.080	17.807	-13.329	
0.003	0.002	-1.441	3	0.176	0.045	0.060	18.470	-10.030	
0.003	0.003	-1.536	3	0.176	0.046	0.060	18.254	-9.791	
0.096	0.002	-1.497	2	0.176	0.046	0.422	16.577	-6.456	
0.060	0.004	-1.385	2	0.176	0.045	0.325	16.447	-7.104	
0.022	0.004	-1.409	2	0.176	0.046	0.195	17.530	-6.944	
0.010	0.003	-1.480	3	0.176	0.046	0.098	17.297	-9.914	
0.044	0.004	-1.432	2	0.176	0.046	0.279	16.593	-6.803	
0.006	0.002	-1.541	4	0.177	0.046	0.074	17.553	-13.302	
0.031	0.003	-1.660	2	0.177	0.046	0.232	18.366	-5.880	
0.130	0.004	-1.555	2	0.177	0.046	0.499	15.966	-6.207	
0.015	0.002	-1.543	2	0.177	0.046	0.160	18.965	-6.254	
0.009	0.003	-1.548	3	0.177	0.046	0.091	16.500	-9.771	
0.056	0.003	-1.562	2	0.177	0.046	0.313	17.177	-6.182	
0.020	0.002	-1.575	2	0.177	0.046	0.184	17.944	-6.135	
0.008	0.003	-1.559	3	0.177	0.046	0.105	18.419	-9.754	
0.004	0.004	-1.550	4	0.177	0.046	0.058	17.574	-13.309	
0.011	0.006	-1.430	3	0.176	0.045	0.104	17.830	-10.070	
0.017	0.006	-1.436	2	0.177	0.045	0.171	18.245	-6.780	
0.040	0.004	-1.388	3	0.177	0.045	0.220	15.250	-10.235	
0.084	0.003	-1.435	3	0.177	0.045	0.296	17.150	-10.051	
0.070	0.005	-1.551	2	0.177	0.046	0.352	16.257	-6.223	
0.147	0.004	-1.554	2	0.177	0.046	0.535	16.086	-6.212	
0.107	0.006	-1.559	2	0.177	0.046	0.446	16.469	-6.194	
0.007	0.004	-1.553	3	0.177	0.046	0.079	17.463	-9.763	
0.004	0.003	-1.575	3	0.177	0.046	0.062	18.212	-9.734	
0.003	0.003	-1.615	2	0.177	0.046	0.071	18.947	-6.002	
0.008	0.003	-1.610	2	0.177	0.046	0.114	18.469	-6.018	
0.013	0.003	-1.548	3	0.177	0.046	0.114	16.553	-9.772	
