h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.248	0.001	-1.827	1	0.279	0.140	0.840	8.444	-2.777	
0.600	0.002	-1.887	1	0.279	0.140	1.795	6.492	-2.416	
0.643	0.002	-1.775	1	0.279	0.140	1.964	7.348	-3.130	
0.705	0.003	-1.768	1	0.278	0.139	2.262	7.456	-3.181	
0.608	0.003	-1.757	1	0.278	0.139	1.826	6.276	-3.264	
0.942	0.002	-1.955	1	0.278	0.139	5.885	5.769	-2.064	
0.840	0.000	-1.906	1	0.277	0.139	3.354	6.813	-2.314	
0.986	0.001	-1.893	1	0.277	0.139	12.226	4.564	-2.380	
0.834	0.002	-1.829	1	0.277	0.139	3.276	6.408	-2.762	
0.477	0.003	-1.765	2	0.276	0.139	0.989	6.639	-7.253	
0.653	0.002	-1.753	1	0.276	0.139	2.013	6.276	-3.298	
0.124	0.003	-1.595	1	0.276	0.139	0.551	7.468	-4.760	
0.004	0.003	-1.520	4	0.276	0.139	0.054	8.559	-16.078	
0.013	0.003	-1.645	4	0.276	0.139	0.083	8.663	-15.532	
0.010	0.002	-1.475	3	0.277	0.139	0.110	6.571	-13.028	
0.012	0.006	-1.496	3	0.277	0.139	0.095	10.892	-12.822	
0.157	0.003	-1.727	1	0.277	0.139	0.632	7.539	-3.500	
0.060	0.002	-1.579	2	0.278	0.139	0.263	7.841	-8.554	
0.239	0.001	-1.650	2	0.278	0.139	0.584	5.013	-7.965	
0.014	0.002	-1.676	1	0.278	0.140	0.177	8.803	-3.939	
0.006	0.001	-1.765	2	0.279	0.140	0.079	9.055	-7.251	
0.021	0.001	-1.439	3	0.279	0.140	0.158	7.851	-13.408	
0.007	0.002	-1.658	4	0.279	0.140	0.073	6.162	-15.498	
0.009	0.003	-1.675	2	0.279	0.140	0.100	9.596	-7.789	
0.005	0.002	-1.594	1	0.279	0.140	0.106	9.857	-4.769	
0.007	0.002	-1.710	3	0.279	0.140	0.071	10.138	-11.477	
0.020	0.005	-1.734	4	0.279	0.140	0.116	7.643	-15.367	
0.060	0.002	-1.798	4	0.280	0.140	0.202	8.740	-15.341	
0.235	0.001	-1.873	1	0.280	0.140	0.809	7.671	-2.497	
0.389	0.001	-1.747	2	0.280	0.140	0.827	6.919	-7.346	
0.404	0.003	-1.794	1	0.279	0.140	1.207	6.879	-2.996	
0.600	0.001	-1.873	1	0.279	0.140	1.789	7.545	-2.494	
0.646	0.002	-1.764	1	0.279	0.140	1.980	6.425	-3.212	
0.227	0.001	-1.836	1	0.279	0.139	0.795	7.368	-2.718	
0.005	0.002	-1.896	3	0.278	0.139	0.061	9.538	-11.071	
0.003	0.002	-1.796	3	0.278	0.139	0.048	9.619	-11.221	
0.088	0.003	-1.469	4	0.278	0.140	0.230	6.024	-16.437	
0.020	0.001	-1.528	4	0.278	0.140	0.104	8.017	-16.034	
0.006	0.002	-1.592	2	0.279	0.140	0.080	8.227	-8.431	
0.017	0.004	-1.651	3	0.279	0.140	0.111	11.888	-11.735	
0.017	0.002	-1.514	4	0.279	0.140	0.096	10.916	-16.119	
0.106	0.002	-1.412	4	0.279	0.140	0.253	7.112	-16.940	
0.043	0.002	-1.640	4	0.280	0.140	0.170	4.779	-15.547	
0.005	0.002	-1.640	3	0.279	0.140	0.070	8.052	-11.795	
0.284	0.001	-1.728	1	0.280	0.140	0.924	7.145	-3.496	
0.337	0.001	-1.646	1	0.280	0.140	1.043	7.418	-4.225	
0.283	0.003	-1.549	2	0.280	0.140	0.651	8.096	-8.838	
0.098	0.002	-1.475	2	0.280	0.140	0.342	6.960	-9.665	
0.003	0.002	-1.388	3	0.280	0.140	0.053	10.182	-14.042	
0.266	0.002	-1.522	1	0.280	0.140	0.883	7.191	-5.641	
0.277	0.004	-1.465	2	0.280	0.140	0.650	3.417	-9.788	
0.032	0.002	-1.580	1	0.281	0.141	0.268	8.359	-4.937	
0.009	0.004	-1.734	2	0.281	0.141	0.100	9.635	-7.422	
0.326	0.003	-1.597	1	0.281	0.141	1.018	7.420	-4.743	
0.114	0.003	-1.626	4	0.281	0.141	0.263	9.599	-15.588	
0.081	0.002	-1.675	3	0.281	0.141	0.324	6.300	-11.623	
0.119	0.003	-1.951	2	0.281	0.141	0.381	7.674	-6.564	
0.015	0.001	-1.985	1	0.281	0.141	0.178	8.768	-1.924	
0.034	0.002	-2.006	2	0.281	0.141	0.194	8.006	-6.442	
0.140	0.001	-1.986	1	0.281	0.141	0.591	7.211	-1.922	
0.011	0.002	-1.904	1	0.281	0.141	0.157	9.204	-2.323	
0.002	0.002	-1.876	4	0.281	0.141	0.038	8.545	-15.396	
0.299	0.003	-1.814	1	0.281	0.141	0.958	7.146	-2.860	
0.042	0.003	-1.833	1	0.281	0.141	0.307	8.939	-2.738	
0.009	0.001	-1.923	3	0.281	0.141	0.081	8.650	-11.054	
0.006	0.001	-1.965	2	0.282	0.142	0.083	9.325	-6.531	
0.017	0.002	-2.257	1	0.281	0.142	0.191	9.193	-1.027	
0.336	0.003	-2.140	1	0.281	0.142	1.043	7.168	-1.346	
0.473	0.001	-2.140	1	0.281	0.142	1.389	6.291	-1.344	
0.801	0.003	-2.024	1	0.281	0.142	2.932	6.386	-1.761	
0.779	0.001	-1.999	1	0.280	0.141	2.749	5.609	-1.863	
0.633	0.004	-2.150	1	0.280	0.141	1.923	7.409	-1.316	
0.643	0.002	-2.158	1	0.279	0.141	1.966	7.391	-1.290	
0.517	0.001	-2.123	1	0.278	0.141	1.517	6.636	-1.400	
0.505	0.001	-2.152	1	0.278	0.140	1.477	7.204	-1.309	
0.441	0.003	-2.118	1	0.278	0.140	1.299	7.518	-1.414	
0.003	0.001	-2.139	1	0.277	0.140	0.085	10.249	-1.349	
0.118	0.003	-2.152	1	0.277	0.140	0.536	8.072	-1.309	
0.004	0.002	-2.020	1	0.277	0.140	0.092	9.246	-1.775	
0.131	0.003	-2.117	1	0.277	0.140	0.567	8.688	-1.418	
0.013	0.001	-2.244	1	0.276	0.140	0.168	8.465	-1.058	
0.346	0.004	-2.213	1	0.276	0.140	1.064	7.376	-1.137	
0.019	0.002	-1.979	1	0.276	0.140	0.206	8.990	-1.954	
0.346	0.003	-1.767	1	0.276	0.140	1.065	7.788	-3.194	
0.128	0.003	-1.706	2	0.276	0.141	0.434	5.399	-7.586	
0.020	0.003	-1.722	1	0.276	0.141	0.208	8.894	-3.547	
0.110	0.001	-1.737	2	0.276	0.141	0.364	8.608	-7.402	
0.042	0.003	-1.917	2	0.277	0.141	0.219	7.371	-6.654	
0.019	0.002	-1.791	4	0.277	0.141	0.111	8.967	-15.341	
0.146	0.002	-1.863	2	0.277	0.141	0.428	5.974	-6.830	
0.002	0.001	-1.712	4	0.277	0.141	0.035	9.058	-15.394	
0.206	0.003	-1.699	2	0.277	0.142	0.576	5.299	-7.630	
0.245	0.001	-1.732	2	0.277	0.142	0.589	6.890	-7.429	
0.012	0.001	-1.726	2	0.277	0.142	0.112	9.951	-7.468	
0.122	0.002	-1.767	3	0.277	0.142	0.359	4.780	-11.294	
0.150	0.001	-1.916	1	0.277	0.142	0.615	7.575	-2.259	
0.018	0.002	-1.954	2	0.277	0.142	0.140	8.681	-6.556	
0.102	0.003	-1.938	2	0.277	0.142	0.350	9.499	-6.597	
0.208	0.001	-1.752	1	0.277	0.142	0.749	7.881	-3.301	
0.398	0.002	-1.964	1	0.277	0.142	1.191	7.604	-2.022	
0.482	0.002	-2.003	1	0.277	0.142	1.412	6.739	-1.844	
0.502	0.001	-2.153	1	0.276	0.142	1.469	7.013	-1.304	
0.307	0.002	-2.134	1	0.276	0.141	0.976	7.091	-1.362	
0.180	0.002	-2.085	1	0.276	0.141	0.686	7.564	-1.528	
0.064	0.002	-1.999	2	0.275	0.141	0.271	8.737	-6.457	
0.224	0.002	-2.182	1	0.276	0.141	0.785	8.366	-1.221	
0.094	0.003	-2.191	3	0.276	0.141	0.272	6.201	-11.272	
0.032	0.002	-2.162	1	0.275	0.141	0.265	9.425	-1.277	
0.141	0.004	-2.187	3	0.275	0.141	0.343	5.593	-11.265	
0.469	0.001	-2.078	1	0.275	0.141	1.377	6.891	-1.551	
0.638	0.002	-2.118	1	0.275	0.141	1.939	7.464	-1.415	
0.698	0.001	-2.122	1	0.275	0.141	2.228	6.275	-1.403	
0.793	0.002	-1.996	1	0.275	0.141	2.867	6.158	-1.877	
0.721	0.001	-2.099	1	0.274	0.140	2.361	5.605	-1.478	
0.831	0.002	-2.188	1	0.274	0.140	3.240	6.419	-1.203	
0.730	0.001	-2.260	1	0.274	0.140	2.405	6.584	-1.019	
0.762	0.002	-2.191	1	0.273	0.140	2.620	5.727	-1.195	
0.859	0.000	-2.162	0	0.273	0.140	0.000	0.000	3.695	
0.597	0.002	-2.194	1	0.273	0.140	1.780	7.695	-1.187	
0.754	0.002	-2.031	1	0.273	0.140	2.562	6.600	-1.732	
0.605	0.001	-2.170	1	0.272	0.140	1.811	6.596	-1.254	
0.443	0.002	-2.233	1	0.272	0.140	1.303	7.132	-1.086	
0.852	0.001	-2.125	1	0.271	0.140	3.504	6.144	-1.392	
0.655	0.000	-2.101	1	0.271	0.140	2.020	7.150	-1.471	
0.561	0.002	-2.191	1	0.271	0.140	1.656	7.518	-1.195	
0.330	0.002	-2.209	1	0.270	0.139	1.027	7.996	-1.147	
0.348	0.001	-2.230	1	0.270	0.139	1.071	7.142	-1.093	
0.159	0.002	-2.269	2	0.270	0.139	0.451	7.421	-6.218	
0.079	0.002	-2.185	1	0.270	0.139	0.429	8.046	-1.211	
0.311	0.002	-1.993	1	0.270	0.139	0.986	7.096	-1.889	
0.041	0.003	-2.001	1	0.270	0.139	0.302	9.198	-1.857	
0.164	0.001	-1.943	1	0.270	0.139	0.649	8.451	-2.123	
0.109	0.002	-1.990	2	0.269	0.139	0.363	6.873	-6.474	
0.029	0.002	-2.184	1	0.269	0.139	0.252	9.128	-1.214	
0.083	0.003	-1.954	2	0.269	0.139	0.311	7.520	-6.555	
0.001	0.002	-1.829	2	0.269	0.139	0.038	8.248	-6.959	
0.004	0.003	-1.796	4	0.270	0.139	0.051	8.895	-15.341	
0.005	0.002	-1.845	2	0.270	0.139	0.090	8.374	-6.897	
0.011	0.002	-1.723	1	0.270	0.139	0.151	9.197	-3.537	
0.005	0.001	-1.747	4	0.270	0.139	0.055	11.259	-15.356	
0.009	0.003	-1.683	4	0.269	0.139	0.084	10.731	-15.442	
0.020	0.002	-1.672	4	0.269	0.138	0.105	10.487	-15.464	
0.033	0.002	-1.580	2	0.269	0.138	0.194	7.980	-8.539	
0.002	0.002	-1.541	4	0.269	0.138	0.036	8.870	-15.956	
0.043	0.002	-1.582	2	0.269	0.138	0.221	7.993	-8.528	
0.181	0.003	-1.550	4	0.270	0.138	0.345	6.823	-15.908	
0.325	0.003	-1.498	1	0.270	0.138	1.015	7.424	-5.976	
0.086	0.001	-1.608	3	0.270	0.139	0.291	5.285	-11.975	
0.025	0.003	-1.759	3	0.270	0.139	0.154	7.522	-11.316	
0.122	0.003	-1.634	1	0.271	0.139	0.547	7.666	-4.349	
0.058	0.002	-1.608	3	0.271	0.139	0.208	4.515	-11.973	
0.180	0.003	-1.683	1	0.271	0.139	0.685	7.459	-3.883	
0.011	0.002	-1.578	4	0.271	0.139	0.079	6.779	-15.773	
0.223	0.002	-1.742	1	0.271	0.139	0.783	7.719	-3.378	
0.111	0.002	-1.820	2	0.271	0.139	0.368	4.923	-6.996	
0.081	0.001	-1.628	2	0.271	0.139	0.309	5.924	-8.135	
0.009	0.002	-1.599	4	0.271	0.139	0.070	8.604	-15.686	
0.122	0.002	-1.553	2	0.271	0.140	0.386	8.696	-8.801	
0.057	0.002	-1.459	1	0.271	0.140	0.359	8.862	-6.550	
0.003	0.002	-1.629	1	0.272	0.140	0.077	9.381	-4.395	
0.024	0.001	-1.622	2	0.272	0.140	0.162	8.847	-8.182	
0.013	0.002	-1.687	2	0.272	0.140	0.121	8.494	-7.704	
0.032	0.002	-1.951	1	0.272	0.140	0.265	8.368	-2.084	
0.007	0.003	-1.874	1	0.272	0.140	0.119	9.052	-2.489	
0.171	0.002	-1.865	1	0.272	0.140	0.667	7.469	-2.543	
0.011	0.002	-2.000	2	0.272	0.140	0.109	8.882	-6.454	
0.028	0.002	-2.046	1	0.272	0.140	0.247	7.832	-1.671	
0.167	0.001	-2.155	1	0.273	0.140	0.655	8.218	-1.301	
0.199	0.002	-2.168	2	0.272	0.140	0.516	7.240	-6.246	
0.279	0.001	-2.180	1	0.272	0.140	0.910	8.115	-1.225	
0.004	0.002	-2.174	1	0.271	0.140	0.095	9.653	-1.242	
0.157	0.001	-2.226	1	0.271	0.140	0.632	7.909	-1.103	
0.171	0.004	-2.244	1	0.271	0.139	0.663	8.532	-1.058	
