h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.064	0.002	-1.542	2	0.185	0.051	0.405	14.797	-8.443	
0.209	0.004	-1.522	3	0.186	0.052	0.652	13.504	-12.105	
0.322	0.003	-1.588	2	0.186	0.052	1.003	12.831	-8.051	
0.357	0.003	-1.464	3	0.185	0.052	0.944	13.207	-12.580	
0.015	0.005	-1.390	4	0.186	0.052	0.100	13.137	-16.506	
0.008	0.003	-1.386	4	0.186	0.052	0.099	16.606	-16.540	
0.074	0.005	-1.359	2	0.186	0.052	0.412	14.224	-10.641	
0.145	0.003	-1.442	3	0.186	0.052	0.431	11.339	-12.788	
0.015	0.004	-1.408	4	0.186	0.052	0.103	15.252	-16.347	
0.007	0.002	-1.520	3	0.187	0.052	0.085	15.751	-12.119	
0.068	0.003	-1.405	3	0.187	0.052	0.344	14.317	-13.178	
0.055	0.002	-1.389	3	0.187	0.052	0.292	13.972	-13.359	
0.044	0.004	-1.349	3	0.187	0.053	0.271	14.484	-13.861	
0.085	0.002	-1.392	2	0.188	0.053	0.472	14.935	-10.163	
0.011	0.002	-1.425	4	0.188	0.052	0.094	13.006	-16.204	
0.005	0.004	-1.497	4	0.188	0.052	0.080	15.938	-15.712	
0.106	0.005	-1.591	4	0.189	0.052	0.325	10.843	-15.303	
0.003	0.002	-1.657	2	0.189	0.053	0.088	16.515	-7.558	
0.002	0.003	-1.685	2	0.189	0.053	0.066	17.197	-7.389	
0.023	0.003	-1.664	4	0.188	0.052	0.161	14.455	-15.133	
0.068	0.003	-1.660	2	0.188	0.052	0.418	14.954	-7.536	
0.003	0.002	-1.628	2	0.188	0.052	0.087	17.249	-7.755	
0.016	0.002	-1.598	3	0.188	0.052	0.165	15.312	-11.628	
0.088	0.004	-1.579	3	0.188	0.052	0.361	12.802	-11.735	
0.048	0.006	-1.568	2	0.188	0.052	0.349	15.072	-8.211	
0.138	0.003	-1.537	3	0.188	0.052	0.514	15.673	-12.000	
0.112	0.002	-1.567	2	0.189	0.053	0.550	14.800	-8.220	
0.008	0.003	-1.494	4	0.189	0.053	0.095	16.039	-15.728	
0.038	0.003	-1.485	4	0.190	0.053	0.225	13.788	-15.785	
0.195	0.003	-1.468	4	0.190	0.053	0.529	7.948	-15.891	
0.025	0.003	-1.489	3	0.190	0.053	0.207	15.015	-12.366	
0.030	0.003	-1.311	4	0.190	0.053	0.163	11.041	-17.373	
0.016	0.003	-1.403	2	0.191	0.053	0.200	16.634	-10.014	
0.005	0.003	-1.600	2	0.191	0.053	0.098	16.242	-7.958	
0.117	0.002	-1.560	3	0.192	0.053	0.442	13.422	-11.845	
0.269	0.003	-1.581	3	0.192	0.053	0.763	13.000	-11.720	
0.224	0.003	-1.638	2	0.192	0.053	0.779	13.200	-7.683	
0.087	0.003	-1.630	3	0.192	0.053	0.376	13.021	-11.467	
0.020	0.003	-1.560	2	0.192	0.053	0.208	15.377	-8.282	
0.004	0.002	-1.547	3	0.193	0.054	0.074	16.037	-11.932	
0.031	0.004	-1.485	3	0.193	0.054	0.229	15.321	-12.396	
0.029	0.002	-1.455	4	0.193	0.054	0.193	15.269	-15.977	
0.017	0.001	-1.536	2	0.193	0.054	0.204	15.728	-8.498	
0.008	0.002	-1.593	4	0.194	0.054	0.093	14.248	-15.296	
0.025	0.002	-1.664	3	0.194	0.054	0.194	13.618	-11.324	
0.027	0.003	-1.708	3	0.194	0.054	0.203	15.036	-11.168	
0.019	0.002	-1.580	3	0.194	0.054	0.176	13.793	-11.729	
0.011	0.005	-1.529	3	0.194	0.054	0.131	15.999	-12.056	
0.078	0.004	-1.552	2	0.194	0.054	0.398	13.264	-8.352	
0.048	0.002	-1.496	2	0.194	0.054	0.326	14.749	-8.894	
0.049	0.003	-1.607	3	0.194	0.054	0.273	13.781	-11.582	
0.009	0.004	-1.328	4	0.194	0.054	0.088	13.730	-17.166	
0.012	0.005	-1.469	4	0.194	0.054	0.119	13.245	-15.885	
0.003	0.003	-1.458	4	0.194	0.054	0.055	15.970	-15.956	
0.032	0.003	-1.473	4	0.195	0.055	0.169	11.281	-15.858	
0.092	0.006	-1.633	3	0.195	0.055	0.367	14.451	-11.452	
0.009	0.003	-1.663	3	0.195	0.055	0.114	15.632	-11.329	
0.012	0.004	-1.676	2	0.195	0.055	0.171	16.267	-7.437	
0.011	0.004	-1.713	4	0.195	0.055	0.104	13.868	-15.079	
0.003	0.003	-1.804	4	0.195	0.055	0.060	16.866	-15.089	
0.002	0.003	-1.864	3	0.195	0.055	0.063	16.690	-10.884	
0.007	0.004	-1.872	2	0.196	0.055	0.134	16.965	-6.580	
0.013	0.002	-1.867	2	0.195	0.055	0.168	15.901	-6.597	
0.145	0.004	-1.740	3	0.195	0.055	0.481	12.211	-11.080	
0.040	0.005	-1.827	4	0.195	0.055	0.226	12.412	-15.111	
0.139	0.003	-1.676	2	0.195	0.055	0.622	14.758	-7.438	
0.013	0.004	-1.666	2	0.196	0.055	0.175	16.726	-7.502	
0.003	0.004	-1.651	2	0.195	0.055	0.090	17.136	-7.595	
0.005	0.003	-1.729	2	0.196	0.055	0.110	16.407	-7.146	
0.003	0.002	-1.682	2	0.196	0.055	0.084	17.139	-7.402	
0.001	0.002	-1.691	3	0.195	0.055	0.042	16.197	-11.226	
0.005	0.002	-1.761	3	0.195	0.054	0.077	15.174	-11.030	
0.216	0.003	-1.800	2	0.195	0.054	0.811	13.771	-6.828	
0.381	0.003	-1.854	2	0.195	0.054	1.212	12.642	-6.636	
0.319	0.004	-1.875	2	0.195	0.054	1.059	13.284	-6.573	
0.439	0.005	-1.825	4	0.195	0.054	0.880	7.106	-15.109	
0.491	0.003	-1.850	2	0.195	0.054	1.422	11.820	-6.651	
0.307	0.004	-1.841	2	0.194	0.054	1.031	13.281	-6.681	
0.452	0.002	-1.722	2	0.194	0.053	1.402	12.849	-7.184	
0.264	0.004	-1.746	3	0.194	0.054	0.759	13.057	-11.064	
0.142	0.004	-1.825	3	0.194	0.054	0.493	13.252	-10.922	
0.018	0.004	-1.838	3	0.194	0.054	0.164	13.748	-10.907	
0.016	0.002	-1.873	2	0.194	0.054	0.184	15.000	-6.578	
0.021	0.003	-1.916	3	0.194	0.054	0.152	13.249	-10.862	
0.037	0.003	-1.924	2	0.194	0.053	0.302	15.676	-6.442	
0.019	0.005	-1.931	3	0.193	0.053	0.158	14.368	-10.862	
0.011	0.004	-1.912	4	0.194	0.053	0.095	14.225	-15.254	
0.058	0.003	-1.868	4	0.193	0.053	0.234	13.432	-15.168	
0.135	0.004	-1.807	2	0.193	0.053	0.612	14.390	-6.801	
0.013	0.003	-1.836	2	0.193	0.053	0.179	17.034	-6.695	
0.040	0.003	-1.892	2	0.193	0.053	0.319	15.904	-6.524	
0.110	0.004	-1.907	2	0.193	0.053	0.542	15.074	-6.485	
0.052	0.004	-1.968	2	0.193	0.053	0.365	15.833	-6.350	
0.006	0.002	-1.993	2	0.193	0.053	0.121	16.607	-6.305	
0.001	0.002	-1.998	2	0.192	0.053	0.051	15.913	-6.297	
0.115	0.003	-2.053	2	0.192	0.053	0.560	14.198	-6.221	
0.005	0.002	-2.058	2	0.192	0.053	0.107	16.899	-6.215	
0.013	0.005	-1.991	2	0.192	0.053	0.179	15.205	-6.309	
0.087	0.003	-2.024	2	0.192	0.053	0.481	14.093	-6.258	
0.147	0.003	-2.061	2	0.191	0.053	0.645	14.359	-6.212	
0.140	0.003	-2.105	2	0.191	0.053	0.624	14.048	-6.171	
0.118	0.001	-2.060	2	0.191	0.053	0.564	14.322	-6.213	
0.020	0.003	-2.114	2	0.190	0.053	0.223	16.762	-6.165	
0.040	0.004	-2.089	2	0.190	0.053	0.297	14.933	-6.184	
0.050	0.006	-2.143	2	0.190	0.052	0.332	14.408	-6.148	
0.010	0.003	-2.064	3	0.190	0.052	0.108	14.575	-10.953	
0.035	0.005	-2.066	2	0.189	0.052	0.275	14.812	-6.207	
0.067	0.004	-2.046	2	0.189	0.052	0.387	14.231	-6.229	
0.100	0.003	-2.104	2	0.189	0.052	0.515	15.162	-6.172	
0.009	0.002	-2.166	3	0.189	0.052	0.128	15.588	-11.118	
0.224	0.003	-2.070	2	0.189	0.052	0.834	13.723	-6.203	
0.031	0.004	-2.153	3	0.189	0.052	0.183	13.230	-11.094	
0.004	0.003	-2.161	2	0.189	0.052	0.087	15.831	-6.140	
0.029	0.003	-2.165	2	0.189	0.052	0.269	15.246	-6.138	
0.037	0.003	-2.207	3	0.188	0.052	0.250	15.346	-11.204	
0.269	0.003	-2.194	2	0.188	0.053	0.937	13.311	-6.130	
0.225	0.003	-2.175	2	0.188	0.053	0.834	13.737	-6.135	
0.288	0.003	-2.190	2	0.187	0.052	0.986	13.382	-6.131	
0.390	0.005	-2.186	2	0.187	0.052	1.163	11.906	-6.132	
0.336	0.004	-2.170	3	0.187	0.052	0.906	11.771	-11.125	
0.305	0.003	-2.111	2	0.187	0.052	0.964	12.350	-6.167	
0.163	0.003	-2.145	2	0.186	0.052	0.685	14.192	-6.146	
0.106	0.005	-2.168	3	0.186	0.052	0.439	14.404	-11.121	
0.023	0.005	-2.147	3	0.186	0.052	0.159	14.909	-11.083	
0.008	0.004	-2.175	2	0.185	0.052	0.128	15.949	-6.135	
0.034	0.003	-2.182	2	0.185	0.052	0.290	16.314	-6.133	
0.056	0.003	-2.072	2	0.185	0.052	0.375	15.818	-6.200	
0.012	0.002	-2.008	2	0.185	0.052	0.170	15.983	-6.281	
0.089	0.002	-1.998	2	0.185	0.052	0.483	14.591	-6.297	
0.070	0.004	-1.945	2	0.185	0.052	0.425	15.273	-6.395	
0.052	0.005	-1.890	2	0.184	0.051	0.361	15.579	-6.529	
0.009	0.002	-1.889	4	0.185	0.052	0.081	14.629	-15.206	
0.036	0.004	-1.912	3	0.185	0.051	0.244	15.614	-10.863	
0.012	0.006	-1.852	3	0.185	0.051	0.118	15.476	-10.893	
0.023	0.005	-1.836	2	0.184	0.052	0.239	16.103	-6.696	
0.009	0.003	-1.837	3	0.184	0.052	0.122	16.440	-10.909	
0.072	0.004	-1.811	2	0.184	0.051	0.432	15.066	-6.786	
0.006	0.002	-1.819	2	0.184	0.051	0.117	17.012	-6.755	
0.022	0.003	-1.812	3	0.184	0.051	0.189	15.854	-10.939	
0.032	0.002	-1.817	2	0.184	0.051	0.283	16.240	-6.765	
0.016	0.005	-1.775	3	0.184	0.051	0.132	14.375	-11.001	
0.044	0.003	-1.799	4	0.184	0.051	0.221	13.342	-15.085	
0.005	0.004	-1.892	2	0.184	0.051	0.107	15.718	-6.526	
0.013	0.004	-1.877	3	0.184	0.051	0.115	14.611	-10.875	
0.007	0.001	-1.900	2	0.184	0.051	0.119	16.394	-6.502	
0.019	0.004	-1.865	3	0.184	0.051	0.170	14.805	-10.883	
0.067	0.006	-1.837	2	0.184	0.051	0.413	15.074	-6.692	
0.008	0.005	-1.887	2	0.184	0.051	0.141	15.948	-6.537	
0.012	0.003	-1.904	3	0.184	0.051	0.139	15.844	-10.864	
0.008	0.003	-2.092	3	0.184	0.051	0.113	16.296	-10.990	
0.002	0.002	-1.923	4	0.184	0.051	0.052	15.354	-15.278	
0.067	0.003	-2.063	3	0.184	0.051	0.331	12.646	-10.952	
0.140	0.003	-1.973	2	0.184	0.051	0.624	14.745	-6.340	
0.005	0.004	-1.898	2	0.184	0.051	0.107	16.875	-6.510	
0.008	0.002	-1.828	3	0.184	0.051	0.093	15.817	-10.919	
0.059	0.003	-1.845	2	0.184	0.051	0.388	14.513	-6.668	
0.056	0.004	-1.965	3	0.184	0.051	0.244	12.266	-10.869	
0.134	0.002	-1.954	3	0.184	0.051	0.477	12.982	-10.865	
0.012	0.003	-1.889	4	0.184	0.051	0.103	15.477	-15.206	
0.006	0.002	-1.907	2	0.184	0.051	0.109	16.350	-6.486	
0.010	0.003	-1.878	2	0.184	0.051	0.140	14.677	-6.564	
0.009	0.003	-1.837	4	0.184	0.051	0.091	13.980	-15.123	
0.003	0.003	-1.924	3	0.184	0.051	0.061	15.778	-10.862	
0.128	0.003	-2.031	3	0.184	0.051	0.400	11.667	-10.915	
0.136	0.006	-2.002	2	0.184	0.051	0.614	13.991	-6.291	
0.019	0.002	-1.967	3	0.184	0.051	0.139	13.890	-10.870	
0.120	0.002	-1.991	2	0.184	0.051	0.538	13.052	-6.308	
0.038	0.003	-1.944	3	0.184	0.051	0.208	12.565	-10.863	
0.002	0.003	-1.972	2	0.184	0.051	0.075	16.201	-6.342	
0.018	0.004	-1.997	2	0.184	0.051	0.212	16.045	-6.299	
0.027	0.003	-1.981	2	0.183	0.051	0.242	14.203	-6.326	
0.103	0.003	-1.761	2	0.183	0.051	0.465	13.423	-6.995	
0.006	0.006	-1.767	3	0.183	0.051	0.084	15.989	-11.017	
0.037	0.004	-1.760	3	0.183	0.051	0.222	14.059	-11.033	
0.019	0.003	-1.629	2	0.183	0.051	0.218	16.228	-7.742	
0.004	0.002	-1.648	2	0.183	0.051	0.102	17.105	-7.616	
0.008	0.003	-1.717	2	0.183	0.050	0.135	16.595	-7.207	
0.005	0.003	-1.669	3	0.183	0.051	0.093	16.922	-11.302	
0.006	0.004	-1.622	4	0.183	0.051	0.081	15.848	-15.216	
0.005	0.003	-1.617	3	0.183	0.051	0.086	16.080	-11.530	
0.009	0.003	-1.558	3	0.183	0.050	0.116	15.609	-11.861	
0.088	0.003	-1.572	2	0.183	0.050	0.483	14.785	-8.182	
0.013	0.003	-1.640	2	0.183	0.050	0.179	16.796	-7.670	
0.020	0.002	-1.694	3	0.184	0.050	0.182	15.524	-11.215	
0.003	0.004	-1.725	2	0.183	0.050	0.078	16.401	-7.166	
0.005	0.004	-1.731	2	0.183	0.050	0.103	16.925	-7.139	
0.004	0.003	-1.720	4	0.183	0.050	0.065	15.978	-15.075	
0.009	0.003	-1.701	3	0.183	0.050	0.109	15.686	-11.192	
0.105	0.004	-1.685	3	0.183	0.050	0.436	13.483	-11.246	
0.002	0.002	-1.710	3	0.183	0.050	0.054	15.829	-11.163	
0.010	0.003	-1.684	2	0.183	0.050	0.149	15.053	-7.392	
0.045	0.003	-1.931	3	0.184	0.050	0.265	13.512	-10.862	
0.037	0.003	-2.021	2	0.184	0.050	0.302	15.818	-6.261	
0.019	0.003	-2.024	3	0.184	0.050	0.176	16.167	-10.908	
0.046	0.003	-1.991	2	0.184	0.050	0.321	14.102	-6.308	
0.008	0.002	-1.924	3	0.184	0.050	0.111	15.929	-10.862	
0.009	0.001	-1.822	3	0.184	0.050	0.115	15.378	-10.926	
0.003	0.002	-1.869	3	0.184	0.050	0.057	15.185	-10.881	
0.042	0.004	-2.048	3	0.184	0.050	0.226	14.039	-10.934	
0.013	0.002	-2.058	3	0.184	0.050	0.129	15.401	-10.945	
0.035	0.002	-2.101	2	0.184	0.050	0.297	16.156	-6.174	
0.038	0.003	-2.106	2	0.184	0.050	0.290	15.375	-6.171	
0.002	0.003	-2.081	2	0.184	0.050	0.075	16.715	-6.192	
0.003	0.005	-2.122	2	0.184	0.050	0.083	16.896	-6.159	
0.127	0.002	-2.049	2	0.183	0.050	0.553	13.403	-6.226	
0.037	0.003	-2.062	3	0.183	0.050	0.247	15.829	-10.950	
0.025	0.002	-2.059	3	0.183	0.050	0.174	12.134	-10.947	
0.022	0.003	-1.983	2	0.183	0.050	0.235	15.427	-6.322	
0.013	0.004	-1.853	3	0.183	0.050	0.128	14.123	-10.893	
0.032	0.004	-1.912	2	0.183	0.050	0.262	14.985	-6.473	
0.021	0.003	-1.925	2	0.183	0.050	0.214	15.762	-6.442	
0.014	0.004	-1.888	3	0.183	0.050	0.151	15.672	-10.870	
0.013	0.003	-1.824	2	0.183	0.050	0.166	15.739	-6.739	
0.143	0.002	-1.809	3	0.183	0.050	0.476	11.707	-10.944	
0.031	0.005	-1.635	2	0.183	0.050	0.278	15.967	-7.707	
0.188	0.004	-1.613	3	0.183	0.050	0.587	11.807	-11.549	
0.012	0.002	-1.534	4	0.183	0.050	0.110	15.229	-15.524	
0.014	0.004	-1.564	4	0.183	0.050	0.128	15.354	-15.398	
0.030	0.002	-1.378	4	0.183	0.050	0.184	14.088	-16.621	
0.015	0.003	-1.515	3	0.183	0.050	0.150	15.291	-12.156	
0.003	0.003	-1.504	2	0.183	0.050	0.082	16.746	-8.812	
0.003	0.004	-1.518	4	0.183	0.050	0.059	14.939	-15.603	
0.001	0.002	-1.460	2	0.184	0.050	0.050	15.519	-9.292	
0.029	0.004	-1.394	4	0.183	0.050	0.140	12.915	-16.471	
0.024	0.003	-1.422	4	0.183	0.050	0.144	13.708	-16.225	
0.035	0.003	-1.448	4	0.184	0.050	0.213	13.484	-16.031	
0.015	0.004	-1.577	3	0.184	0.050	0.130	14.941	-11.745	
0.031	0.003	-1.609	4	0.184	0.050	0.157	12.080	-15.249	
0.075	0.005	-1.692	2	0.184	0.050	0.441	15.002	-7.344	
0.002	0.004	-1.718	4	0.184	0.050	0.047	14.829	-15.076	
0.004	0.002	-1.673	4	0.184	0.050	0.056	14.569	-15.119	
0.059	0.002	-1.630	2	0.184	0.050	0.363	13.888	-7.741	
0.007	0.006	-1.659	3	0.184	0.050	0.109	16.626	-11.344	
0.148	0.004	-1.762	2	0.185	0.050	0.645	14.226	-6.989	
0.075	0.003	-1.810	2	0.184	0.050	0.414	14.338	-6.788	
0.209	0.003	-1.815	4	0.184	0.050	0.552	12.817	-15.099	
0.009	0.003	-1.866	2	0.184	0.050	0.137	15.025	-6.598	
0.035	0.003	-1.847	2	0.184	0.050	0.293	15.546	-6.661	
