h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.010	0.004	-1.860	1	0.233	0.052	0.145	17.391	-2.420	
0.020	0.003	-1.881	1	0.233	0.053	0.202	17.131	-2.306	
0.006	0.004	-2.005	3	0.233	0.052	0.081	19.240	-10.942	
0.012	0.002	-2.090	2	0.233	0.052	0.131	17.171	-6.224	
0.003	0.002	-2.071	2	0.232	0.052	0.066	18.061	-6.244	
0.016	0.003	-2.094	4	0.232	0.052	0.119	20.696	-15.846	
0.005	0.003	-2.009	2	0.231	0.052	0.070	20.206	-6.328	
0.010	0.005	-2.023	4	0.231	0.052	0.098	21.722	-15.604	
0.002	0.002	-1.920	3	0.231	0.052	0.051	20.941	-10.922	
0.048	0.005	-1.849	4	0.230	0.052	0.240	16.652	-15.210	
0.003	0.004	-1.841	4	0.230	0.052	0.056	19.678	-15.201	
0.004	0.004	-1.803	4	0.230	0.051	0.074	17.086	-15.168	
0.046	0.003	-1.698	4	0.230	0.051	0.217	20.623	-15.192	
0.007	0.003	-1.708	3	0.229	0.051	0.090	21.661	-11.268	
0.003	0.005	-1.664	4	0.229	0.051	0.045	19.240	-15.242	
0.047	0.004	-1.617	3	0.229	0.051	0.235	18.885	-11.652	
0.062	0.003	-1.521	4	0.229	0.051	0.215	17.613	-15.736	
0.017	0.005	-1.643	3	0.229	0.051	0.138	19.720	-11.526	
0.210	0.003	-1.613	4	0.229	0.051	0.450	15.731	-15.363	
0.085	0.005	-1.686	4	0.229	0.051	0.269	19.237	-15.207	
0.008	0.005	-1.713	4	0.229	0.051	0.084	22.150	-15.177	
0.021	0.005	-1.610	4	0.228	0.050	0.145	21.991	-15.371	
0.001	0.004	-1.604	4	0.229	0.050	0.034	21.462	-15.389	
0.030	0.004	-1.585	2	0.229	0.050	0.205	16.325	-8.208	
0.003	0.005	-1.488	2	0.229	0.050	0.074	21.158	-9.144	
0.007	0.002	-1.607	4	0.229	0.050	0.084	22.147	-15.381	
0.015	0.002	-1.496	4	0.229	0.050	0.110	21.094	-15.883	
0.026	0.004	-1.533	2	0.229	0.050	0.201	17.491	-8.680	
0.006	0.003	-1.715	2	0.229	0.050	0.102	21.039	-7.317	
0.003	0.004	-1.815	4	0.229	0.050	0.057	23.276	-15.176	
0.010	0.001	-1.837	4	0.229	0.050	0.107	18.973	-15.196	
0.017	0.005	-1.864	3	0.228	0.050	0.185	16.839	-10.953	
0.010	0.005	-1.900	3	0.228	0.050	0.107	17.448	-10.929	
0.271	0.004	-1.861	1	0.228	0.050	0.864	15.752	-2.413	
0.457	0.004	-1.802	2	0.228	0.050	1.090	12.334	-6.900	
0.554	0.001	-1.802	2	0.227	0.050	1.325	11.644	-6.900	
0.416	0.004	-1.840	2	0.227	0.050	1.004	12.313	-6.757	
0.514	0.002	-1.838	2	0.226	0.050	1.951	11.030	-6.761	
0.460	0.002	-1.972	1	0.226	0.051	1.961	3.228	-1.867	
0.626	0.003	-2.007	1	0.225	0.050	1.831	15.005	-1.722	
0.577	0.003	-2.020	1	0.224	0.051	1.656	15.105	-1.668	
0.572	0.003	-1.980	2	0.224	0.051	1.167	15.618	-6.380	
0.667	0.003	-2.060	1	0.223	0.051	2.006	14.914	-1.524	
0.748	0.004	-2.047	1	0.222	0.050	2.442	14.717	-1.569	
0.798	0.004	-2.024	1	0.221	0.050	2.814	14.576	-1.656	
0.732	0.002	-2.027	1	0.220	0.050	2.342	14.759	-1.641	
0.782	0.002	-2.033	2	0.220	0.050	2.252	11.325	-6.293	
0.761	0.005	-2.046	2	0.219	0.049	2.124	11.986	-6.274	
0.900	0.004	-2.014	2	0.218	0.050	3.555	9.954	-6.321	
0.682	0.003	-1.993	1	0.217	0.049	2.076	14.879	-1.777	
0.579	0.004	-2.014	2	0.217	0.049	1.500	16.512	-6.321	
0.597	0.004	-1.975	1	0.216	0.049	1.723	15.066	-1.851	
0.519	0.002	-2.025	1	0.216	0.049	1.472	15.223	-1.652	
0.463	0.004	-1.967	3	0.215	0.049	1.049	17.589	-10.924	
0.414	0.004	-1.994	2	0.215	0.048	1.073	16.505	-6.355	
0.406	0.004	-1.996	2	0.214	0.048	1.058	17.208	-6.351	
0.477	0.004	-2.022	1	0.213	0.048	1.353	15.307	-1.660	
0.462	0.004	-1.952	1	0.213	0.048	1.312	15.337	-1.955	
0.354	0.003	-1.912	2	0.212	0.048	0.881	13.863	-6.534	
0.174	0.002	-1.893	1	0.212	0.048	0.650	16.035	-2.239	
0.082	0.003	-2.019	2	0.213	0.048	0.309	17.963	-6.313	
0.137	0.005	-1.869	3	0.213	0.049	0.450	18.572	-10.949	
0.022	0.003	-1.912	3	0.212	0.048	0.160	19.968	-10.924	
0.051	0.004	-1.923	2	0.212	0.048	0.273	18.668	-6.505	
0.089	0.004	-1.908	2	0.212	0.048	0.370	18.096	-6.544	
0.011	0.004	-2.045	2	0.211	0.048	0.109	19.925	-6.275	
0.011	0.007	-2.123	3	0.211	0.048	0.109	18.724	-11.078	
0.004	0.004	-2.123	3	0.210	0.048	0.072	22.357	-11.078	
0.091	0.003	-1.954	2	0.211	0.048	0.320	18.071	-6.434	
0.170	0.003	-1.982	1	0.210	0.048	0.640	16.049	-1.824	
0.110	0.004	-2.080	1	0.210	0.049	0.497	16.297	-1.453	
0.084	0.003	-2.210	2	0.210	0.049	0.357	18.164	-6.159	
0.082	0.004	-2.179	2	0.210	0.049	0.353	15.404	-6.167	
0.070	0.004	-2.165	3	0.210	0.049	0.277	13.137	-11.151	
0.108	0.004	-2.112	1	0.210	0.049	0.492	16.307	-1.349	
0.215	0.006	-2.179	1	0.209	0.049	0.741	15.904	-1.156	
0.002	0.004	-2.114	3	0.208	0.049	0.042	17.308	-11.063	
0.092	0.002	-2.076	1	0.208	0.048	0.451	16.391	-1.468	
0.141	0.003	-2.097	2	0.207	0.048	0.410	14.987	-6.218	
0.110	0.002	-2.071	1	0.207	0.048	0.498	16.296	-1.484	
0.015	0.006	-2.063	3	0.207	0.048	0.144	20.497	-10.994	
0.007	0.002	-2.029	1	0.206	0.048	0.123	17.497	-1.635	
0.001	0.003	-1.904	3	0.206	0.048	0.042	20.771	-10.927	
0.018	0.004	-1.935	4	0.206	0.048	0.120	20.237	-15.364	
0.008	0.004	-2.022	3	0.206	0.048	0.103	19.615	-10.954	
0.030	0.002	-2.007	3	0.206	0.048	0.167	19.772	-10.944	
0.153	0.003	-1.992	1	0.205	0.048	0.601	16.110	-1.782	
0.144	0.003	-2.045	1	0.205	0.048	0.582	16.143	-1.575	
0.218	0.003	-2.066	1	0.204	0.047	0.748	15.895	-1.501	
0.006	0.003	-2.057	4	0.204	0.047	0.065	16.910	-15.715	
0.034	0.004	-2.132	3	0.204	0.047	0.175	17.039	-11.092	
0.005	0.004	-2.056	4	0.204	0.047	0.072	19.446	-15.713	
0.075	0.003	-1.978	2	0.204	0.047	0.363	18.630	-6.383	
0.226	0.004	-1.909	2	0.204	0.047	0.690	17.820	-6.543	
0.047	0.003	-1.682	1	0.204	0.048	0.314	16.737	-3.659	
0.201	0.004	-1.698	3	0.204	0.048	0.567	19.415	-11.303	
0.011	0.002	-1.527	2	0.204	0.048	0.203	16.573	-8.732	
0.001	0.003	-1.490	4	0.204	0.048	0.046	17.611	-15.918	
0.009	0.004	-1.444	4	0.204	0.048	0.115	17.763	-16.240	
0.014	0.003	-1.560	4	0.205	0.048	0.125	18.809	-15.552	
0.027	0.004	-1.573	3	0.205	0.048	0.193	18.233	-11.901	
0.003	0.005	-1.536	4	0.205	0.048	0.058	19.992	-15.660	
0.007	0.004	-1.509	4	0.205	0.047	0.072	19.596	-15.802	
0.011	0.006	-1.526	4	0.205	0.047	0.109	19.010	-15.713	
0.019	0.003	-1.492	3	0.205	0.047	0.118	17.144	-12.503	
0.239	0.003	-1.469	4	0.205	0.047	0.473	14.238	-16.059	
0.019	0.005	-1.294	4	0.206	0.048	0.140	18.348	-17.859	
0.002	0.006	-1.435	4	0.206	0.048	0.049	21.830	-16.308	
0.044	0.006	-1.349	3	0.206	0.048	0.243	19.866	-14.097	
0.021	0.005	-1.380	3	0.205	0.048	0.164	20.869	-13.680	
0.012	0.004	-1.393	2	0.205	0.048	0.114	19.651	-10.350	
0.005	0.002	-1.425	3	0.205	0.048	0.072	17.118	-13.150	
0.010	0.005	-1.455	4	0.206	0.048	0.084	18.104	-16.157	
0.155	0.003	-1.408	3	0.206	0.048	0.486	10.704	-13.340	
0.179	0.003	-1.387	4	0.207	0.048	0.415	17.274	-16.746	
0.011	0.003	-1.398	4	0.207	0.049	0.104	22.417	-16.636	
0.003	0.005	-1.369	4	0.207	0.049	0.051	20.049	-16.928	
0.071	0.002	-1.563	2	0.208	0.049	0.355	19.345	-8.395	
0.178	0.005	-1.645	4	0.208	0.049	0.405	16.551	-15.280	
0.005	0.003	-1.621	4	0.208	0.049	0.067	18.254	-15.340	
0.155	0.005	-1.489	3	0.208	0.049	0.377	15.068	-12.527	
0.069	0.004	-1.429	4	0.209	0.049	0.244	19.327	-16.359	
0.012	0.006	-1.451	4	0.209	0.049	0.114	22.531	-16.188	
0.242	0.003	-1.528	2	0.209	0.049	0.723	17.960	-8.725	
0.103	0.005	-1.535	3	0.209	0.049	0.383	20.555	-12.162	
0.004	0.005	-1.550	4	0.209	0.050	0.065	22.952	-15.597	
0.003	0.005	-1.663	4	0.209	0.050	0.051	22.604	-15.244	
0.003	0.003	-1.694	4	0.209	0.050	0.054	22.906	-15.196	
0.018	0.004	-1.748	4	0.209	0.050	0.114	17.486	-15.157	
0.006	0.003	-1.767	2	0.209	0.050	0.096	17.414	-7.054	
0.074	0.007	-1.789	3	0.209	0.050	0.258	16.315	-11.058	
0.015	0.005	-1.764	4	0.209	0.050	0.115	20.885	-15.155	
0.010	0.005	-1.791	3	0.209	0.049	0.111	22.322	-11.054	
0.018	0.006	-1.830	3	0.209	0.049	0.123	17.896	-10.991	
0.003	0.002	-1.857	1	0.209	0.050	0.077	17.644	-2.435	
0.080	0.003	-1.930	1	0.209	0.050	0.419	16.463	-2.054	
0.086	0.002	-1.925	1	0.209	0.050	0.435	16.427	-2.079	
0.044	0.006	-1.899	4	0.210	0.050	0.219	18.982	-15.289	
0.059	0.002	-1.898	1	0.209	0.050	0.353	16.626	-2.216	
0.080	0.003	-1.751	2	0.209	0.050	0.298	18.292	-7.131	
0.026	0.005	-1.686	2	0.209	0.050	0.192	16.560	-7.485	
0.008	0.004	-1.781	3	0.209	0.050	0.098	16.370	-11.073	
0.002	0.002	-1.838	1	0.210	0.050	0.066	17.612	-2.545	
0.054	0.003	-1.965	2	0.210	0.050	0.242	14.763	-6.409	
0.048	0.004	-1.815	3	0.210	0.050	0.238	18.848	-11.013	
0.003	0.005	-1.772	3	0.209	0.050	0.059	21.524	-11.092	
0.002	0.007	-1.701	3	0.209	0.050	0.048	22.393	-11.291	
0.070	0.004	-1.731	3	0.209	0.050	0.300	18.068	-11.196	
0.004	0.004	-1.750	4	0.209	0.050	0.055	20.863	-15.157	
0.017	0.003	-1.655	2	0.209	0.050	0.167	20.437	-7.679	
0.039	0.003	-1.768	4	0.209	0.050	0.180	20.310	-15.155	
0.014	0.005	-1.750	4	0.209	0.050	0.113	21.669	-15.157	
0.094	0.004	-1.812	4	0.209	0.050	0.280	16.571	-15.174	
0.005	0.005	-1.762	3	0.209	0.050	0.076	22.858	-11.115	
0.012	0.004	-1.652	4	0.209	0.050	0.101	20.374	-15.266	
0.006	0.004	-1.721	4	0.209	0.050	0.068	23.065	-15.171	
0.021	0.005	-1.767	4	0.209	0.050	0.150	20.229	-15.155	
0.072	0.003	-1.723	4	0.209	0.050	0.235	15.819	-15.169	
0.013	0.002	-1.498	4	0.209	0.050	0.110	18.780	-15.867	
0.088	0.005	-1.483	3	0.209	0.050	0.340	17.461	-12.579	
0.017	0.005	-1.431	3	0.209	0.050	0.145	20.344	-13.084	
0.013	0.002	-1.462	4	0.209	0.050	0.104	21.165	-16.108	
0.004	0.003	-1.461	3	0.209	0.050	0.070	22.638	-12.780	
0.053	0.003	-1.490	4	0.209	0.050	0.212	19.314	-15.920	
0.003	0.003	-1.467	4	0.209	0.050	0.059	22.119	-16.070	
0.005	0.007	-1.421	3	0.209	0.050	0.080	22.715	-13.192	
0.012	0.006	-1.463	4	0.209	0.050	0.116	21.776	-16.095	
0.008	0.004	-1.459	4	0.209	0.050	0.087	24.268	-16.130	
0.008	0.005	-1.502	4	0.209	0.050	0.090	23.477	-15.845	
0.027	0.004	-1.529	3	0.209	0.050	0.181	19.924	-12.204	
0.003	0.003	-1.611	4	0.209	0.050	0.049	18.808	-15.367	
0.041	0.003	-1.598	3	0.209	0.050	0.193	17.083	-11.757	
0.046	0.004	-1.548	1	0.209	0.050	0.311	16.745	-5.003	
0.064	0.004	-1.498	3	0.209	0.050	0.270	16.745	-12.449	
0.234	0.004	-1.460	3	0.209	0.050	0.543	11.690	-12.790	
0.282	0.003	-1.464	3	0.209	0.050	0.672	12.524	-12.754	
0.188	0.005	-1.453	4	0.210	0.051	0.430	17.535	-16.172	
0.024	0.003	-1.404	4	0.210	0.051	0.139	21.655	-16.585	
0.006	0.004	-1.374	4	0.210	0.051	0.069	22.884	-16.873	
0.018	0.006	-1.419	4	0.210	0.050	0.133	21.113	-16.445	
0.124	0.003	-1.485	1	0.210	0.050	0.532	16.230	-5.786	
0.241	0.006	-1.549	3	0.210	0.051	0.630	18.016	-12.061	
0.414	0.005	-1.732	4	0.211	0.051	0.848	14.838	-15.164	
0.075	0.004	-1.687	4	0.211	0.051	0.271	15.532	-15.206	
0.005	0.004	-1.656	4	0.211	0.051	0.063	21.068	-15.257	
0.045	0.005	-1.674	4	0.211	0.051	0.231	18.903	-15.224	
0.011	0.003	-1.545	4	0.212	0.051	0.091	20.781	-15.619	
0.007	0.004	-1.578	4	0.212	0.051	0.085	22.702	-15.481	
0.014	0.003	-1.596	3	0.211	0.051	0.137	21.983	-11.769	
0.010	0.005	-1.802	3	0.211	0.051	0.098	20.792	-11.033	
0.037	0.007	-1.720	3	0.211	0.051	0.222	21.805	-11.229	
0.004	0.003	-1.722	4	0.211	0.051	0.055	21.367	-15.169	
0.009	0.003	-1.841	3	0.211	0.051	0.087	18.264	-10.977	
0.048	0.004	-2.013	2	0.211	0.051	0.227	16.200	-6.322	
0.011	0.004	-2.009	2	0.211	0.051	0.135	20.963	-6.329	
0.004	0.005	-1.978	2	0.211	0.051	0.081	20.762	-6.384	
0.034	0.006	-1.820	4	0.211	0.051	0.193	20.819	-15.180	
0.009	0.004	-1.814	4	0.211	0.051	0.084	21.697	-15.175	
0.131	0.005	-1.830	4	0.210	0.051	0.338	16.460	-15.189	
0.008	0.006	-1.954	3	0.210	0.051	0.103	22.456	-10.921	
0.085	0.005	-2.047	2	0.210	0.051	0.390	18.779	-6.273	
0.100	0.003	-2.024	1	0.210	0.051	0.472	16.346	-1.655	
0.010	0.005	-2.057	2	0.210	0.050	0.128	20.383	-6.261	
0.007	0.003	-2.020	1	0.210	0.050	0.118	17.519	-1.668	
0.008	0.003	-2.076	2	0.210	0.050	0.104	17.730	-6.239	
0.007	0.003	-2.115	1	0.209	0.050	0.120	17.508	-1.341	
0.005	0.003	-2.056	2	0.210	0.050	0.130	15.513	-6.262	
0.052	0.003	-1.877	4	0.210	0.050	0.286	15.989	-15.251	
0.157	0.003	-1.901	4	0.210	0.050	0.472	12.947	-15.292	
0.007	0.003	-1.857	4	0.210	0.050	0.101	19.034	-15.221	
0.015	0.003	-1.913	4	0.210	0.050	0.147	18.219	-15.316	
0.020	0.004	-2.023	2	0.210	0.050	0.185	20.119	-6.307	
0.014	0.004	-1.975	3	0.210	0.050	0.136	21.553	-10.927	
0.009	0.003	-1.896	2	0.210	0.050	0.097	18.218	-6.577	
0.003	0.005	-1.982	3	0.210	0.050	0.057	22.102	-10.930	
0.026	0.003	-2.054	2	0.211	0.050	0.179	17.002	-6.264	
0.032	0.003	-2.015	1	0.210	0.050	0.258	16.919	-1.691	
0.008	0.002	-1.948	2	0.210	0.050	0.090	16.625	-6.446	
0.051	0.005	-1.866	3	0.210	0.050	0.222	18.665	-10.951	
0.051	0.003	-1.835	3	0.210	0.050	0.211	17.824	-10.985	
0.002	0.004	-1.819	4	0.210	0.050	0.034	21.023	-15.179	
0.005	0.005	-1.809	3	0.210	0.050	0.064	21.865	-11.022	
0.083	0.003	-1.812	1	0.210	0.050	0.425	16.449	-2.706	
0.182	0.003	-1.844	1	0.210	0.050	0.668	16.008	-2.511	
0.112	0.003	-1.850	2	0.210	0.050	0.359	15.465	-6.719	
0.045	0.003	-1.810	2	0.210	0.050	0.218	16.274	-6.870	
0.085	0.004	-1.886	2	0.210	0.050	0.390	18.492	-6.606	
0.022	0.004	-1.882	2	0.210	0.050	0.179	19.426	-6.617	
0.087	0.004	-1.862	3	0.210	0.050	0.336	17.035	-10.954	
0.020	0.006	-2.055	3	0.210	0.050	0.159	20.354	-10.985	
0.096	0.004	-2.026	2	0.210	0.051	0.417	18.805	-6.302	
0.012	0.004	-2.136	1	0.210	0.051	0.158	17.327	-1.276	
0.075	0.005	-2.151	2	0.209	0.051	0.365	18.906	-6.179	
0.035	0.005	-2.071	2	0.209	0.051	0.242	19.663	-6.244	
0.027	0.003	-2.062	2	0.209	0.051	0.198	19.251	-6.255	
0.167	0.003	-2.109	2	0.209	0.050	0.534	14.512	-6.207	
0.205	0.002	-1.873	1	0.209	0.051	0.720	15.933	-2.349	
0.049	0.003	-1.863	2	0.209	0.051	0.235	18.477	-6.677	
0.007	0.004	-1.891	2	0.209	0.051	0.105	21.013	-6.593	
0.034	0.003	-1.971	2	0.209	0.051	0.239	20.066	-6.398	
0.033	0.005	-1.905	4	0.209	0.051	0.186	19.026	-15.302	
0.013	0.003	-1.797	3	0.209	0.051	0.155	17.894	-11.043	
0.033	0.004	-1.733	4	0.209	0.051	0.174	13.347	-15.163	
0.064	0.003	-1.776	4	0.209	0.051	0.249	13.236	-15.157	
0.141	0.003	-1.601	4	0.209	0.051	0.397	15.578	-15.399	
0.017	0.004	-1.568	3	0.209	0.051	0.182	16.899	-11.935	
0.020	0.004	-1.474	4	0.209	0.051	0.147	17.117	-16.024	
0.176	0.002	-1.556	1	0.209	0.051	0.654	16.028	-4.900	
0.242	0.003	-1.501	2	0.210	0.051	0.690	15.121	-8.998	
0.002	0.002	-1.543	2	0.210	0.051	0.045	16.174	-8.583	
0.012	0.003	-1.468	4	0.210	0.051	0.106	15.628	-16.061	
0.010	0.003	-1.398	4	0.210	0.051	0.090	15.104	-16.635	
0.003	0.004	-1.471	3	0.210	0.051	0.058	17.183	-12.693	
0.054	0.004	-1.431	2	0.210	0.051	0.282	18.611	-9.830	
0.022	0.005	-1.467	4	0.210	0.051	0.124	16.538	-16.068	
0.002	0.002	-1.377	3	0.210	0.051	0.037	18.494	-13.711	
0.047	0.003	-1.423	4	0.211	0.052	0.283	14.082	-16.409	
0.012	0.004	-1.483	4	0.211	0.052	0.117	18.337	-15.964	
0.126	0.005	-1.386	4	0.211	0.052	0.383	17.102	-16.756	
0.014	0.004	-1.298	4	0.211	0.051	0.121	21.259	-17.805	
0.055	0.006	-1.390	3	0.211	0.051	0.273	20.317	-13.551	
0.003	0.003	-1.362	4	0.211	0.051	0.052	21.616	-17.007	
0.060	0.003	-1.405	3	0.211	0.051	0.288	20.166	-13.378	
0.003	0.003	-1.418	4	0.210	0.051	0.059	21.718	-16.453	
0.009	0.006	-1.456	4	0.210	0.051	0.098	18.955	-16.151	
0.028	0.002	-1.707	4	0.210	0.051	0.140	15.943	-15.183	
0.005	0.004	-1.602	4	0.210	0.051	0.068	15.159	-15.397	
0.161	0.005	-1.647	2	0.211	0.051	0.521	13.670	-7.739	
0.222	0.004	-1.624	3	0.211	0.051	0.589	15.080	-11.618	
0.416	0.002	-1.676	2	0.211	0.052	1.002	12.518	-7.547	
0.314	0.003	-1.748	2	0.210	0.051	0.806	13.916	-7.144	
0.185	0.004	-1.683	2	0.210	0.051	0.486	14.579	-7.503	
0.199	0.004	-1.823	3	0.210	0.051	0.566	17.389	-11.001	
0.003	0.005	-1.855	2	0.210	0.051	0.070	18.020	-6.705	
0.092	0.003	-1.943	1	0.210	0.051	0.452	16.390	-1.996	
0.054	0.005	-1.940	2	0.210	0.051	0.242	18.681	-6.465	
0.094	0.004	-1.859	3	0.210	0.051	0.339	14.813	-10.957	
0.008	0.004	-1.841	3	0.210	0.052	0.092	20.452	-10.976	
0.026	0.003	-1.837	2	0.210	0.052	0.179	14.791	-6.767	
0.005	0.006	-1.828	3	0.210	0.052	0.081	22.043	-10.994	
0.032	0.003	-1.745	4	0.210	0.052	0.191	13.531	-15.158	
0.012	0.004	-1.697	3	0.210	0.052	0.100	14.775	-11.307	
0.005	0.005	-1.689	3	0.210	0.052	0.079	18.463	-11.334	
0.025	0.006	-1.605	4	0.211	0.052	0.138	16.507	-15.386	
0.006	0.001	-1.704	3	0.211	0.052	0.076	11.739	-11.281	
0.017	0.003	-1.829	2	0.211	0.052	0.154	15.089	-6.796	
0.003	0.004	-1.751	4	0.211	0.052	0.060	22.378	-15.157	
0.007	0.004	-1.853	4	0.211	0.052	0.085	22.059	-15.216	
0.043	0.004	-1.887	1	0.211	0.051	0.300	16.780	-2.273	
0.032	0.005	-1.907	2	0.211	0.051	0.225	15.521	-6.547	
0.011	0.002	-1.854	3	0.211	0.051	0.101	18.921	-10.962	
0.005	0.002	-1.939	3	0.211	0.052	0.067	20.478	-10.920	
0.100	0.003	-1.940	3	0.211	0.052	0.319	18.030	-10.920	
0.133	0.004	-1.943	3	0.211	0.051	0.381	17.824	-10.920	
0.059	0.004	-1.902	2	0.211	0.051	0.319	19.314	-6.561	
0.029	0.006	-1.830	3	0.211	0.052	0.196	22.121	-10.990	
0.013	0.006	-1.914	4	0.211	0.052	0.116	21.921	-15.318	
0.009	0.004	-1.928	4	0.211	0.051	0.098	21.552	-15.349	
0.143	0.006	-1.916	2	0.211	0.052	0.521	18.603	-6.523	
0.023	0.005	-1.923	3	0.210	0.052	0.176	22.204	-10.922	
0.048	0.004	-1.886	2	0.210	0.052	0.268	14.821	-6.608	
0.092	0.005	-1.679	3	0.211	0.052	0.298	14.772	-11.372	
0.051	0.004	-1.683	4	0.211	0.052	0.247	20.000	-15.211	
0.025	0.003	-1.689	4	0.211	0.052	0.143	21.279	-15.203	
0.012	0.002	-1.764	3	0.211	0.052	0.122	20.824	-11.110	
0.022	0.003	-1.788	3	0.211	0.052	0.167	19.157	-11.060	
0.018	0.006	-1.802	4	0.211	0.052	0.138	20.763	-15.167	
0.026	0.003	-1.688	4	0.211	0.052	0.175	19.339	-15.205	
0.018	0.004	-1.764	3	0.211	0.052	0.185	18.112	-11.112	
0.007	0.005	-1.715	4	0.211	0.052	0.084	22.798	-15.175	
0.006	0.003	-1.733	4	0.211	0.052	0.075	18.373	-15.163	
0.053	0.005	-1.665	4	0.211	0.052	0.240	17.840	-15.240	
0.013	0.005	-1.660	4	0.211	0.052	0.101	19.578	-15.249	
0.291	0.001	-1.726	1	0.211	0.052	0.906	15.705	-3.299	
0.332	0.003	-1.659	1	0.211	0.051	0.998	15.610	-3.862	
0.268	0.006	-1.711	2	0.211	0.052	0.774	17.826	-7.340	
0.288	0.003	-1.740	2	0.210	0.051	0.812	17.731	-7.184	
0.250	0.003	-1.746	2	0.210	0.051	0.686	13.264	-7.153	
0.006	0.002	-1.652	2	0.210	0.051	0.096	13.151	-7.706	
0.014	0.005	-1.615	4	0.210	0.052	0.118	20.998	-15.357	
0.003	0.006	-1.573	4	0.210	0.052	0.059	21.926	-15.500	
