h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.048	0.005	-2.120	2	0.221	0.066	0.277	32.289	-6.344	
0.010	0.005	-2.157	3	0.221	0.067	0.115	29.879	-11.269	
0.241	0.004	-2.253	3	0.221	0.067	0.635	25.835	-11.446	
0.164	0.005	-2.211	2	0.220	0.067	0.538	29.394	-6.276	
0.254	0.007	-2.159	2	0.220	0.067	0.723	28.904	-6.307	
0.179	0.008	-2.219	3	0.219	0.067	0.436	26.943	-11.375	
0.057	0.007	-2.246	4	0.219	0.067	0.216	28.780	-16.595	
0.011	0.004	-2.218	2	0.219	0.067	0.129	31.324	-6.273	
0.006	0.004	-2.145	3	0.218	0.066	0.085	31.594	-11.251	
0.181	0.006	-2.177	2	0.218	0.067	0.582	29.317	-6.294	
0.118	0.004	-2.254	2	0.217	0.066	0.452	29.781	-6.263	
0.293	0.007	-2.244	2	0.217	0.066	0.798	28.841	-6.265	
0.254	0.005	-2.213	4	0.216	0.066	0.581	29.087	-16.456	
0.380	0.007	-2.258	2	0.216	0.066	0.939	30.597	-6.262	
0.473	0.006	-2.254	2	0.215	0.065	1.173	27.858	-6.263	
0.518	0.005	-2.277	2	0.215	0.066	1.271	28.085	-6.260	
0.548	0.006	-2.209	2	0.214	0.065	1.353	27.947	-6.277	
0.587	0.003	-2.217	1	0.214	0.065	2.683	25.993	-1.175	
0.411	0.006	-2.259	2	0.213	0.065	1.025	28.478	-6.262	
0.355	0.007	-2.223	2	0.213	0.065	0.920	28.436	-6.271	
0.444	0.007	-2.217	2	0.212	0.065	1.107	28.089	-6.273	
0.405	0.005	-2.232	2	0.212	0.065	1.374	23.837	-6.268	
0.248	0.007	-2.134	1	0.212	0.065	1.295	26.715	-1.423	
0.212	0.007	-2.126	3	0.212	0.064	0.479	32.978	-11.225	
0.216	0.007	-2.211	2	0.211	0.064	0.629	30.900	-6.276	
0.149	0.006	-2.253	3	0.210	0.064	0.451	30.087	-11.446	
0.026	0.006	-2.266	2	0.210	0.064	0.199	31.302	-6.261	
0.016	0.006	-2.179	3	0.210	0.064	0.142	30.248	-11.304	
0.115	0.005	-2.261	2	0.211	0.065	0.446	29.921	-6.262	
0.011	0.004	-2.044	1	0.211	0.065	0.256	24.950	-1.751	
0.029	0.004	-2.102	2	0.211	0.065	0.175	31.176	-6.364	
0.075	0.006	-2.001	2	0.211	0.065	0.353	30.329	-6.532	
0.124	0.008	-2.083	2	0.211	0.065	0.465	31.418	-6.389	
0.009	0.008	-2.059	3	0.210	0.065	0.106	31.597	-11.157	
0.123	0.006	-2.110	2	0.210	0.065	0.377	29.378	-6.355	
0.003	0.007	-1.976	3	0.210	0.065	0.058	32.666	-11.129	
0.014	0.006	-1.970	2	0.209	0.065	0.120	31.307	-6.605	
0.018	0.008	-1.981	2	0.209	0.064	0.162	33.818	-6.577	
0.055	0.006	-1.957	2	0.208	0.064	0.290	32.559	-6.638	
0.012	0.005	-2.026	3	0.209	0.064	0.109	32.110	-11.138	
0.016	0.006	-2.049	2	0.209	0.064	0.160	31.220	-6.440	
0.134	0.004	-1.924	2	0.209	0.064	0.488	31.331	-6.730	
0.123	0.004	-1.901	3	0.209	0.064	0.407	30.565	-11.168	
0.004	0.005	-2.014	2	0.210	0.065	0.078	31.257	-6.505	
0.005	0.004	-2.059	3	0.210	0.065	0.077	29.194	-11.157	
0.006	0.004	-2.170	2	0.209	0.065	0.095	31.575	-6.299	
0.043	0.004	-2.140	2	0.210	0.065	0.338	27.391	-6.323	
0.243	0.007	-2.096	2	0.210	0.066	0.702	29.070	-6.371	
0.230	0.006	-2.112	2	0.210	0.066	0.680	27.674	-6.353	
0.341	0.005	-2.080	3	0.209	0.065	0.775	28.598	-11.174	
0.453	0.006	-2.079	2	0.209	0.065	1.122	26.367	-6.394	
0.316	0.008	-2.094	2	0.209	0.065	0.814	30.942	-6.374	
0.409	0.005	-2.143	2	0.208	0.065	1.031	28.321	-6.320	
0.416	0.004	-2.079	2	0.208	0.065	1.045	28.046	-6.394	
0.476	0.007	-2.116	2	0.208	0.065	1.182	29.639	-6.348	
0.484	0.007	-2.100	3	0.207	0.064	0.907	30.493	-11.194	
0.613	0.007	-2.221	2	0.207	0.065	1.560	27.380	-6.272	
0.528	0.005	-2.199	2	0.207	0.065	1.298	28.002	-6.282	
0.468	0.005	-2.164	4	0.207	0.065	0.947	27.699	-16.255	
0.453	0.006	-2.197	2	0.206	0.065	1.127	28.091	-6.283	
0.449	0.006	-2.074	2	0.206	0.065	1.118	27.903	-6.402	
0.378	0.007	-2.025	2	0.205	0.065	0.934	30.407	-6.484	
0.453	0.005	-2.177	2	0.205	0.064	1.128	28.147	-6.294	
0.400	0.006	-2.255	3	0.205	0.064	0.887	28.057	-11.450	
0.428	0.007	-2.200	2	0.204	0.064	1.071	28.065	-6.281	
0.471	0.007	-2.237	2	0.204	0.064	0.950	28.986	-6.267	
0.381	0.005	-2.220	2	0.204	0.064	0.972	28.317	-6.272	
0.141	0.005	-2.177	2	0.204	0.064	0.502	31.356	-6.294	
0.177	0.006	-2.129	3	0.203	0.064	0.504	31.229	-11.229	
0.078	0.003	-2.083	2	0.203	0.064	0.351	30.623	-6.389	
0.201	0.007	-2.272	3	0.203	0.064	0.556	29.089	-11.488	
0.034	0.006	-2.261	3	0.203	0.064	0.185	29.062	-11.463	
0.035	0.004	-2.215	2	0.203	0.065	0.234	31.283	-6.274	
0.053	0.008	-2.137	3	0.203	0.065	0.255	31.867	-11.239	
0.017	0.004	-2.103	2	0.203	0.064	0.155	33.730	-6.363	
0.009	0.004	-2.119	3	0.202	0.064	0.097	30.491	-11.216	
0.009	0.006	-2.086	2	0.202	0.064	0.116	31.217	-6.385	
0.016	0.005	-2.123	2	0.202	0.064	0.158	31.226	-6.340	
0.049	0.006	-2.096	3	0.202	0.064	0.210	31.068	-11.190	
0.190	0.005	-2.167	2	0.202	0.064	0.595	29.598	-6.301	
0.273	0.007	-2.059	2	0.202	0.064	0.759	30.610	-6.425	
0.156	0.005	-2.054	2	0.202	0.064	0.533	29.543	-6.433	
0.168	0.004	-2.133	3	0.202	0.064	0.499	27.989	-11.234	
0.103	0.005	-2.114	2	0.201	0.064	0.413	30.274	-6.350	
0.200	0.005	-2.087	2	0.201	0.064	0.617	27.276	-6.384	
0.045	0.006	-2.038	4	0.201	0.064	0.182	31.940	-15.826	
0.009	0.005	-2.131	3	0.201	0.064	0.106	31.429	-11.232	
0.223	0.006	-2.071	3	0.201	0.065	0.593	27.966	-11.166	
0.003	0.005	-2.051	3	0.201	0.065	0.061	32.097	-11.151	
0.122	0.005	-1.957	4	0.201	0.065	0.291	30.663	-15.628	
0.023	0.008	-1.981	2	0.201	0.064	0.189	32.762	-6.578	
0.065	0.005	-1.965	3	0.201	0.064	0.244	33.617	-11.131	
0.083	0.008	-1.957	2	0.201	0.064	0.360	32.167	-6.637	
0.016	0.006	-1.901	4	0.200	0.064	0.128	31.853	-15.534	
0.028	0.005	-1.850	3	0.200	0.064	0.180	29.919	-11.237	
0.013	0.004	-1.929	2	0.201	0.064	0.137	32.637	-6.716	
0.005	0.005	-1.873	3	0.201	0.064	0.080	35.134	-11.202	
0.006	0.007	-1.908	4	0.201	0.064	0.069	32.977	-15.543	
0.054	0.005	-2.052	3	0.201	0.064	0.223	33.436	-11.152	
0.043	0.006	-2.085	4	0.201	0.064	0.196	24.097	-15.971	
0.219	0.006	-1.991	2	0.201	0.065	0.657	30.779	-6.556	
0.523	0.007	-2.099	2	0.201	0.065	1.255	30.085	-6.367	
0.454	0.007	-2.070	2	0.200	0.064	1.092	30.156	-6.408	
0.162	0.004	-2.119	2	0.200	0.064	0.547	27.390	-6.344	
0.229	0.007	-2.203	2	0.200	0.065	0.652	31.377	-6.279	
0.289	0.003	-2.245	2	0.200	0.065	0.775	28.652	-6.265	
0.256	0.005	-2.219	2	0.200	0.065	0.727	29.004	-6.273	
0.256	0.006	-2.182	2	0.200	0.065	0.702	31.033	-6.291	
0.157	0.005	-2.221	2	0.199	0.065	0.535	29.181	-6.272	
0.177	0.007	-2.234	2	0.199	0.064	0.574	31.032	-6.267	
0.062	0.006	-1.984	4	0.199	0.065	0.239	27.831	-15.687	
0.045	0.007	-1.987	4	0.199	0.065	0.188	31.975	-15.694	
0.157	0.004	-2.091	2	0.199	0.065	0.435	30.618	-6.378	
0.031	0.008	-2.156	2	0.199	0.065	0.220	31.374	-6.310	
0.019	0.007	-2.174	2	0.199	0.065	0.171	32.932	-6.296	
0.119	0.005	-2.218	2	0.199	0.065	0.452	27.991	-6.273	
0.036	0.004	-2.239	2	0.198	0.064	0.241	32.486	-6.266	
0.008	0.005	-2.264	3	0.198	0.064	0.083	30.716	-11.469	
0.045	0.008	-2.272	2	0.198	0.064	0.268	32.340	-6.261	
0.020	0.005	-2.265	2	0.198	0.064	0.179	32.812	-6.261	
0.111	0.004	-2.239	1	0.198	0.064	0.797	27.189	-1.115	
0.053	0.003	-2.200	1	0.198	0.064	0.534	27.565	-1.223	
0.008	0.004	-2.176	2	0.198	0.064	0.110	29.996	-6.295	
0.017	0.006	-2.085	2	0.198	0.065	0.163	31.728	-6.386	
0.013	0.006	-2.060	3	0.198	0.064	0.107	30.182	-11.158	
0.047	0.005	-1.993	2	0.198	0.064	0.276	30.693	-6.550	
0.240	0.006	-2.039	2	0.198	0.064	0.674	31.054	-6.458	
0.218	0.007	-1.970	2	0.197	0.064	0.633	31.373	-6.604	
0.205	0.007	-1.975	2	0.197	0.064	0.609	31.447	-6.592	
0.165	0.008	-1.983	2	0.197	0.064	0.532	31.570	-6.573	
0.028	0.007	-1.971	4	0.196	0.064	0.162	30.977	-15.658	
0.067	0.008	-1.989	2	0.196	0.064	0.331	30.438	-6.559	
0.004	0.006	-2.080	4	0.196	0.064	0.060	34.987	-15.957	
0.014	0.008	-2.000	2	0.197	0.064	0.145	33.196	-6.534	
0.141	0.005	-1.968	3	0.197	0.064	0.449	29.425	-11.130	
0.009	0.002	-1.928	3	0.197	0.064	0.090	30.787	-11.147	
0.010	0.007	-1.894	2	0.196	0.064	0.123	32.009	-6.826	
0.016	0.006	-1.884	3	0.197	0.064	0.128	29.693	-11.187	
0.005	0.004	-1.895	4	0.197	0.065	0.063	30.237	-15.526	
0.156	0.007	-2.023	3	0.197	0.065	0.397	29.865	-11.136	
0.104	0.004	-1.938	1	0.197	0.065	0.769	26.731	-2.238	
0.009	0.007	-1.957	3	0.197	0.065	0.104	32.283	-11.133	
0.049	0.007	-1.985	3	0.197	0.065	0.237	29.036	-11.129	
0.006	0.005	-1.974	4	0.197	0.065	0.078	32.357	-15.665	
0.094	0.008	-1.964	3	0.197	0.065	0.363	27.379	-11.131	
0.022	0.004	-2.136	2	0.197	0.065	0.186	31.168	-6.327	
0.140	0.006	-2.194	4	0.197	0.065	0.348	33.806	-16.374	
0.183	0.009	-2.285	2	0.198	0.065	0.586	31.016	-6.260	
0.015	0.006	-2.285	2	0.197	0.065	0.151	32.910	-6.260	
0.317	0.007	-2.106	2	0.197	0.065	0.823	28.789	-6.360	
0.006	0.007	-2.134	3	0.197	0.065	0.085	33.295	-11.235	
0.056	0.006	-2.195	2	0.197	0.065	0.299	30.807	-6.283	
0.030	0.004	-2.134	2	0.197	0.065	0.216	31.449	-6.330	
0.097	0.004	-2.103	2	0.197	0.065	0.403	30.315	-6.362	
0.086	0.006	-2.104	3	0.197	0.065	0.331	31.016	-11.199	
0.104	0.008	-2.198	2	0.197	0.065	0.409	32.276	-6.282	
0.104	0.007	-2.071	2	0.196	0.064	0.408	31.799	-6.405	
0.083	0.005	-2.094	1	0.196	0.064	0.678	26.690	-1.560	
0.078	0.006	-2.200	2	0.196	0.065	0.360	30.119	-6.281	
0.010	0.004	-2.168	1	0.196	0.064	0.231	28.220	-1.315	
0.005	0.005	-2.149	1	0.195	0.064	0.154	27.862	-1.376	
0.062	0.006	-2.146	4	0.195	0.064	0.239	30.541	-16.186	
0.225	0.005	-2.013	2	0.196	0.065	0.661	29.411	-6.507	
0.110	0.003	-1.967	2	0.196	0.064	0.436	31.534	-6.611	
0.011	0.006	-1.958	3	0.196	0.064	0.113	33.562	-11.132	
0.014	0.004	-1.920	2	0.195	0.064	0.146	27.777	-6.742	
0.202	0.005	-1.820	2	0.195	0.065	0.602	30.985	-7.120	
0.230	0.005	-1.766	2	0.195	0.065	0.660	28.979	-7.388	
0.318	0.008	-1.791	2	0.195	0.064	0.819	30.790	-7.258	
0.293	0.010	-1.826	2	0.194	0.064	0.771	30.849	-7.091	
0.294	0.007	-1.848	3	0.194	0.064	0.533	26.083	-11.241	
0.200	0.008	-1.657	2	0.194	0.064	0.619	29.202	-8.094	
0.074	0.005	-1.550	3	0.194	0.064	0.286	27.800	-12.594	
0.140	0.008	-1.504	2	0.195	0.064	0.542	27.408	-9.571	
0.028	0.005	-1.545	3	0.196	0.065	0.188	30.920	-12.640	
0.254	0.005	-1.479	2	0.196	0.065	0.698	30.984	-9.892	
0.099	0.004	-1.494	3	0.196	0.065	0.361	29.854	-13.109	
0.049	0.007	-1.587	2	0.197	0.065	0.273	32.814	-8.691	
0.290	0.004	-1.415	2	0.197	0.065	0.792	30.420	-10.794	
0.035	0.007	-1.412	4	0.197	0.065	0.171	30.154	-17.258	
0.002	0.007	-1.474	3	0.198	0.065	0.049	31.895	-13.310	
0.061	0.004	-1.510	3	0.198	0.065	0.236	28.022	-12.953	
0.008	0.005	-1.596	3	0.198	0.065	0.101	31.596	-12.255	
0.106	0.007	-1.762	3	0.199	0.065	0.380	29.306	-11.449	
0.005	0.005	-1.682	4	0.199	0.065	0.070	30.420	-15.612	
0.059	0.004	-1.801	3	0.199	0.066	0.233	30.793	-11.338	
0.126	0.007	-1.850	2	0.200	0.066	0.382	30.506	-6.991	
0.215	0.003	-1.776	3	0.200	0.066	0.765	22.719	-11.405	
0.445	0.005	-1.642	2	0.200	0.066	1.083	27.782	-8.213	
0.501	0.005	-1.682	2	0.200	0.066	1.240	27.923	-7.909	
0.498	0.006	-1.751	2	0.199	0.066	1.234	27.840	-7.472	
0.529	0.002	-1.825	2	0.199	0.066	1.314	27.793	-7.095	
0.564	0.005	-1.673	2	0.199	0.066	1.408	27.727	-7.970	
0.496	0.004	-1.725	1	0.199	0.066	2.236	25.952	-3.671	
0.673	0.003	-1.677	4	0.199	0.066	1.256	26.978	-15.623	
0.701	0.005	-1.611	2	0.199	0.066	1.882	27.260	-8.472	
0.620	0.005	-1.672	2	0.199	0.065	1.581	27.298	-7.983	
0.807	0.008	-1.674	4	0.199	0.065	1.791	26.768	-15.631	
0.718	0.005	-1.735	2	0.199	0.065	1.978	26.852	-7.560	
0.729	0.007	-1.788	2	0.199	0.065	2.012	27.175	-7.273	
0.759	0.004	-1.805	3	0.199	0.066	1.964	26.476	-11.329	
0.576	0.006	-1.814	2	0.199	0.066	1.407	27.803	-7.145	
0.521	0.004	-1.666	3	0.199	0.066	1.175	25.857	-11.840	
0.313	0.007	-1.652	3	0.200	0.065	0.733	28.567	-11.910	
0.296	0.005	-1.745	2	0.200	0.066	0.783	28.418	-7.504	
0.443	0.005	-1.810	2	0.199	0.066	1.069	30.035	-7.165	
0.408	0.009	-1.805	2	0.199	0.065	0.995	30.346	-7.187	
0.522	0.004	-1.757	2	0.199	0.065	1.251	29.950	-7.437	
0.397	0.006	-1.847	2	0.199	0.065	0.972	30.591	-7.004	
0.021	0.007	-1.944	3	0.199	0.065	0.146	30.255	-11.138	
0.046	0.005	-1.906	3	0.199	0.065	0.207	29.162	-11.164	
0.027	0.006	-1.859	4	0.199	0.065	0.143	29.938	-15.489	
0.020	0.006	-1.912	2	0.199	0.065	0.177	32.689	-6.769	
0.066	0.006	-1.878	4	0.199	0.065	0.233	30.554	-15.505	
0.015	0.005	-1.866	2	0.199	0.065	0.150	32.906	-6.929	
0.039	0.006	-1.782	2	0.199	0.065	0.269	26.240	-7.303	
0.015	0.007	-1.777	2	0.200	0.065	0.154	31.166	-7.325	
0.095	0.004	-1.718	2	0.200	0.065	0.401	31.682	-7.670	
0.006	0.006	-1.738	4	0.200	0.065	0.069	33.080	-15.512	
0.014	0.003	-1.510	3	0.200	0.065	0.111	33.753	-12.953	
0.032	0.004	-1.680	4	0.201	0.065	0.148	29.138	-15.616	
0.381	0.006	-1.749	3	0.201	0.065	0.766	25.412	-11.488	
0.239	0.004	-1.763	4	0.201	0.065	0.566	28.784	-15.486	
0.061	0.005	-1.621	2	0.201	0.065	0.315	30.396	-8.385	
0.106	0.006	-1.572	2	0.201	0.065	0.425	27.980	-8.833	
0.239	0.005	-1.740	2	0.201	0.065	0.681	28.894	-7.532	
0.354	0.005	-1.744	2	0.201	0.065	0.887	30.709	-7.511	
0.376	0.007	-1.790	2	0.201	0.065	0.930	30.260	-7.262	
0.611	0.005	-1.903	2	0.201	0.065	1.552	29.096	-6.798	
0.561	0.004	-1.922	2	0.200	0.065	1.399	29.296	-6.736	
0.666	0.006	-2.038	2	0.200	0.065	1.734	27.424	-6.461	
0.694	0.006	-2.075	2	0.200	0.065	1.866	26.966	-6.400	
0.577	0.007	-2.105	2	0.200	0.065	1.446	27.548	-6.361	
0.317	0.007	-2.083	3	0.200	0.065	0.638	28.539	-11.177	
0.333	0.007	-2.126	2	0.199	0.065	0.875	28.663	-6.337	
0.305	0.004	-2.048	2	0.199	0.065	0.820	28.714	-6.442	
0.261	0.006	-2.030	2	0.199	0.065	0.719	28.785	-6.475	
0.055	0.006	-2.009	2	0.199	0.065	0.300	30.550	-6.516	
0.029	0.004	-2.093	3	0.199	0.065	0.189	31.944	-11.186	
0.002	0.005	-2.125	3	0.199	0.065	0.049	31.603	-11.223	
0.007	0.006	-2.026	4	0.199	0.065	0.072	33.725	-15.792	
0.030	0.006	-2.048	4	0.199	0.065	0.152	35.020	-15.857	
0.214	0.005	-2.017	3	0.199	0.065	0.578	28.918	-11.134	
0.185	0.006	-2.155	2	0.199	0.065	0.585	29.561	-6.311	
0.203	0.006	-2.209	2	0.199	0.065	0.604	31.387	-6.277	
0.139	0.004	-2.245	2	0.199	0.065	0.485	29.767	-6.265	
0.074	0.006	-2.245	2	0.199	0.065	0.339	32.566	-6.265	
0.090	0.005	-2.240	2	0.199	0.065	0.390	30.235	-6.266	
0.016	0.007	-2.233	2	0.199	0.064	0.158	31.327	-6.268	
0.023	0.007	-2.272	2	0.198	0.064	0.191	31.185	-6.261	
0.085	0.005	-2.168	4	0.198	0.065	0.266	30.114	-16.271	
0.063	0.005	-2.213	2	0.198	0.065	0.321	32.131	-6.275	
0.031	0.006	-2.203	2	0.198	0.064	0.221	32.669	-6.279	
0.120	0.006	-2.101	4	0.198	0.064	0.369	30.506	-16.026	
0.199	0.005	-2.077	1	0.198	0.064	1.122	26.203	-1.623	
0.215	0.007	-2.061	2	0.198	0.064	0.649	30.794	-6.421	
0.354	0.008	-2.094	2	0.198	0.064	0.917	30.242	-6.375	
0.314	0.004	-2.077	2	0.197	0.064	0.839	28.241	-6.397	
0.481	0.008	-1.967	3	0.197	0.064	1.078	24.548	-11.130	
0.546	0.005	-1.913	2	0.197	0.064	1.103	28.660	-6.765	
0.662	0.007	-1.921	2	0.197	0.064	1.734	27.236	-6.740	
0.681	0.003	-1.820	2	0.197	0.064	1.810	27.088	-7.120	
0.654	0.006	-1.838	2	0.197	0.064	1.703	28.915	-7.039	
0.759	0.004	-1.925	2	0.197	0.064	2.181	26.968	-6.727	
0.602	0.006	-1.902	3	0.197	0.064	1.325	26.888	-11.167	
0.551	0.004	-1.820	3	0.197	0.064	1.227	27.495	-11.294	
0.460	0.005	-1.794	3	0.197	0.064	1.022	27.882	-11.355	
0.280	0.008	-1.813	2	0.197	0.064	0.773	28.345	-7.150	
0.380	0.006	-1.784	2	0.197	0.064	0.788	29.324	-7.291	
0.108	0.006	-1.846	2	0.197	0.064	0.427	30.207	-7.007	
0.141	0.007	-1.684	4	0.197	0.065	0.403	29.845	-15.606	
0.055	0.006	-1.814	2	0.197	0.065	0.288	32.436	-7.145	
0.009	0.005	-1.844	3	0.197	0.065	0.103	33.252	-11.247	
0.223	0.005	-1.771	2	0.197	0.065	0.658	29.299	-7.358	
0.012	0.005	-1.693	4	0.197	0.065	0.113	30.483	-15.586	
0.159	0.005	-1.847	3	0.198	0.065	0.405	27.097	-11.241	
0.047	0.005	-1.802	3	0.198	0.065	0.208	33.476	-11.335	
0.078	0.005	-1.835	3	0.198	0.065	0.287	29.663	-11.264	
0.171	0.003	-1.836	2	0.198	0.065	0.560	28.937	-7.048	
0.219	0.005	-1.987	2	0.198	0.065	0.634	31.369	-6.564	
0.325	0.006	-1.862	2	0.198	0.065	0.863	25.632	-6.945	
0.029	0.006	-1.941	3	0.198	0.065	0.187	32.139	-11.139	
0.062	0.008	-1.957	2	0.198	0.065	0.317	30.452	-6.638	
0.261	0.006	-2.018	2	0.199	0.065	0.730	29.213	-6.497	
0.024	0.006	-1.908	3	0.199	0.066	0.148	30.170	-11.162	
0.010	0.004	-1.950	3	0.199	0.065	0.107	33.116	-11.135	
0.019	0.004	-1.930	2	0.199	0.065	0.172	31.068	-6.713	
0.169	0.006	-1.732	3	0.199	0.065	0.416	33.036	-11.548	
0.255	0.006	-1.698	4	0.199	0.065	0.517	27.453	-15.576	
0.443	0.006	-1.828	2	0.199	0.065	1.084	28.423	-7.084	
0.560	0.007	-1.789	2	0.199	0.065	1.396	29.376	-7.267	
0.576	0.006	-1.644	2	0.199	0.065	1.417	27.462	-8.196	
0.603	0.005	-1.622	2	0.199	0.065	1.526	27.440	-8.373	
0.655	0.004	-1.634	2	0.199	0.065	1.708	27.205	-8.278	
0.408	0.005	-1.750	2	0.199	0.065	1.018	28.455	-7.475	
0.023	0.006	-1.680	3	0.199	0.065	0.140	32.154	-11.768	
