h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.634	0.002	-2.153	1	0.144	0.048	3.184	10.727	-1.299	
0.556	0.002	-2.200	1	0.144	0.048	2.711	10.633	-1.166	
0.473	0.002	-2.172	1	0.143	0.047	2.287	10.341	-1.244	
0.430	0.002	-2.161	1	0.142	0.047	2.104	10.886	-1.273	
0.328	0.004	-2.197	1	0.142	0.047	1.692	11.103	-1.172	
0.266	0.003	-2.117	1	0.142	0.047	1.461	11.171	-1.412	
0.357	0.003	-2.066	1	0.141	0.047	1.793	11.775	-1.589	
0.318	0.002	-2.112	1	0.141	0.047	1.656	10.890	-1.428	
0.259	0.003	-2.071	1	0.140	0.047	1.432	11.470	-1.568	
0.269	0.002	-1.985	1	0.140	0.047	1.462	11.978	-1.913	
0.404	0.002	-1.946	1	0.139	0.047	1.984	11.674	-2.095	
0.376	0.004	-1.918	1	0.138	0.046	1.872	10.566	-2.237	
0.470	0.004	-1.834	1	0.138	0.047	2.275	11.062	-2.715	
0.346	0.002	-1.924	1	0.138	0.047	1.757	11.788	-2.203	
0.283	0.004	-1.895	1	0.137	0.046	1.519	11.464	-2.360	
0.137	0.003	-1.958	1	0.138	0.047	0.960	12.394	-2.039	
0.016	0.005	-1.823	2	0.139	0.048	0.218	12.632	-6.970	
0.081	0.002	-1.757	1	0.139	0.048	0.722	11.708	-3.246	
0.077	0.003	-1.841	2	0.140	0.048	0.507	9.748	-6.896	
0.005	0.002	-1.888	1	0.141	0.049	0.169	12.701	-2.398	
0.009	0.002	-1.912	1	0.142	0.049	0.234	12.717	-2.268	
0.070	0.003	-1.968	1	0.142	0.049	0.662	12.281	-1.989	
0.005	0.001	-1.768	3	0.143	0.049	0.099	11.179	-11.275	
0.243	0.002	-1.917	1	0.143	0.049	1.368	12.037	-2.240	
0.283	0.001	-1.855	3	0.143	0.049	0.774	6.227	-11.102	
0.528	0.002	-1.909	1	0.143	0.049	2.555	10.230	-2.284	
0.520	0.002	-1.876	1	0.143	0.048	2.506	11.441	-2.467	
0.543	0.001	-1.864	1	0.142	0.048	2.624	11.396	-2.533	
0.510	0.003	-1.869	2	0.142	0.048	1.246	8.029	-6.796	
0.396	0.003	-1.837	1	0.141	0.048	1.951	11.691	-2.696	
0.494	0.004	-1.821	1	0.141	0.048	2.384	10.325	-2.798	
0.482	0.002	-1.838	1	0.141	0.048	2.340	10.545	-2.693	
0.293	0.001	-1.748	1	0.141	0.048	1.556	11.909	-3.320	
0.324	0.003	-1.710	1	0.140	0.048	1.673	11.369	-3.624	
0.386	0.003	-1.780	2	0.140	0.048	0.968	9.928	-7.159	
0.473	0.002	-1.841	1	0.140	0.048	2.216	10.412	-2.674	
0.469	0.002	-1.891	1	0.140	0.048	2.273	11.532	-2.382	
0.235	0.002	-1.890	1	0.140	0.048	1.338	11.590	-2.385	
0.143	0.003	-1.910	1	0.139	0.048	0.991	11.555	-2.277	
0.033	0.003	-1.852	2	0.139	0.048	0.249	11.617	-6.856	
0.023	0.003	-1.789	3	0.140	0.049	0.182	10.026	-11.222	
0.007	0.002	-1.731	1	0.141	0.049	0.207	12.606	-3.454	
0.071	0.004	-1.817	1	0.141	0.049	0.668	12.220	-2.823	
0.100	0.003	-1.810	2	0.142	0.050	0.596	9.534	-7.026	
0.263	0.002	-1.703	1	0.142	0.050	1.443	11.515	-3.679	
0.206	0.003	-1.730	2	0.142	0.050	0.623	11.041	-7.422	
0.252	0.003	-1.765	1	0.142	0.050	1.402	10.828	-3.187	
0.438	0.002	-1.772	1	0.142	0.050	2.129	10.412	-3.139	
0.341	0.001	-1.763	1	0.142	0.050	1.745	11.274	-3.206	
0.290	0.002	-1.753	1	0.141	0.050	1.550	10.956	-3.277	
0.053	0.003	-1.688	3	0.141	0.050	0.264	10.756	-11.544	
0.023	0.002	-1.678	4	0.142	0.051	0.133	9.961	-15.431	
0.025	0.005	-1.713	2	0.143	0.051	0.301	11.226	-7.520	
0.004	0.003	-1.722	3	0.144	0.051	0.070	14.726	-11.416	
0.151	0.004	-1.786	3	0.144	0.051	0.466	10.448	-11.227	
0.222	0.001	-1.828	1	0.144	0.051	1.292	11.625	-2.754	
0.280	0.003	-1.908	3	0.144	0.051	0.780	6.214	-11.050	
0.003	0.001	-1.934	2	0.143	0.051	0.077	13.066	-6.595	
0.020	0.003	-1.812	3	0.144	0.051	0.173	11.469	-11.173	
0.101	0.002	-1.795	1	0.145	0.051	0.811	12.031	-2.974	
0.035	0.002	-1.851	2	0.145	0.052	0.240	13.227	-6.859	
0.064	0.001	-1.654	1	0.145	0.052	0.634	11.798	-4.132	
0.033	0.002	-1.695	1	0.146	0.052	0.446	12.131	-3.749	
0.231	0.002	-1.682	2	0.146	0.052	0.669	11.462	-7.721	
0.004	0.001	-1.551	2	0.147	0.052	0.080	12.257	-8.787	
0.011	0.002	-1.412	3	0.147	0.052	0.114	10.732	-13.686	
0.029	0.005	-1.593	3	0.148	0.052	0.186	12.796	-12.040	
0.015	0.003	-1.632	1	0.149	0.053	0.298	12.489	-4.346	
0.191	0.002	-1.741	1	0.150	0.053	1.175	11.718	-3.371	
0.085	0.002	-1.812	1	0.150	0.053	0.739	11.649	-2.861	
0.060	0.001	-1.856	1	0.150	0.053	0.613	11.830	-2.584	
0.110	0.002	-1.835	2	0.150	0.053	0.553	8.918	-6.922	
0.014	0.003	-1.891	1	0.150	0.053	0.289	12.707	-2.380	
0.022	0.003	-1.910	1	0.151	0.053	0.365	12.349	-2.277	
0.024	0.004	-2.038	2	0.151	0.053	0.278	10.923	-6.377	
0.005	0.003	-1.964	1	0.151	0.053	0.163	12.775	-2.009	
0.067	0.004	-1.987	1	0.151	0.054	0.645	12.781	-1.907	
0.155	0.004	-1.930	1	0.152	0.054	1.036	12.312	-2.177	
0.135	0.003	-1.937	1	0.151	0.054	0.955	12.392	-2.138	
0.223	0.002	-1.969	1	0.151	0.053	1.294	12.092	-1.989	
0.052	0.002	-1.913	1	0.151	0.053	0.571	12.371	-2.260	
0.003	0.002	-1.994	1	0.151	0.053	0.125	12.870	-1.875	
0.171	0.003	-2.029	1	0.151	0.053	1.102	11.730	-1.728	
0.136	0.003	-1.983	2	0.151	0.054	0.486	10.580	-6.479	
0.020	0.002	-1.941	2	0.152	0.054	0.248	12.493	-6.577	
0.041	0.003	-2.076	2	0.152	0.054	0.273	11.098	-6.323	
0.163	0.001	-2.110	1	0.152	0.054	1.065	12.285	-1.435	
0.125	0.004	-2.094	2	0.151	0.053	0.499	10.632	-6.302	
0.192	0.001	-2.089	1	0.151	0.053	1.180	11.715	-1.504	
0.018	0.003	-2.136	1	0.152	0.053	0.323	13.417	-1.349	
0.031	0.002	-2.129	3	0.152	0.053	0.198	8.779	-11.161	
0.170	0.003	-2.132	1	0.152	0.054	1.094	11.100	-1.364	
0.013	0.002	-2.056	1	0.152	0.054	0.277	13.019	-1.623	
0.070	0.002	-2.102	2	0.152	0.054	0.349	10.700	-6.293	
0.021	0.003	-2.184	1	0.152	0.054	0.360	8.146	-1.209	
0.233	0.003	-2.246	1	0.152	0.054	1.332	10.879	-1.047	
0.052	0.003	-2.167	1	0.152	0.054	0.549	11.787	-1.257	
0.065	0.003	-2.137	1	0.151	0.054	0.638	12.785	-1.346	
0.032	0.003	-2.168	1	0.151	0.054	0.442	12.611	-1.255	
0.035	0.002	-2.064	2	0.151	0.054	0.234	12.695	-6.338	
0.005	0.003	-2.116	3	0.152	0.054	0.089	11.734	-11.144	
0.049	0.003	-2.102	2	0.151	0.054	0.283	11.966	-6.293	
0.046	0.003	-2.095	1	0.151	0.053	0.534	11.961	-1.486	
0.027	0.003	-2.171	2	0.151	0.053	0.209	11.819	-6.237	
0.021	0.003	-2.069	1	0.151	0.053	0.356	12.606	-1.578	
0.003	0.002	-2.216	2	0.151	0.053	0.072	14.458	-6.219	
0.045	0.002	-2.265	2	0.152	0.053	0.368	13.447	-6.212	
0.044	0.002	-2.177	1	0.151	0.053	0.517	12.992	-1.228	
0.084	0.002	-2.175	1	0.151	0.053	0.729	11.472	-1.234	
0.056	0.003	-2.112	1	0.151	0.053	0.584	12.877	-1.427	
0.100	0.002	-2.060	1	0.151	0.053	0.809	12.033	-1.610	
0.143	0.001	-2.148	1	0.151	0.053	0.986	12.361	-1.313	
0.131	0.002	-2.116	1	0.151	0.053	0.941	11.684	-1.414	
0.315	0.003	-2.129	2	0.151	0.053	1.214	8.479	-6.267	
0.333	0.003	-2.109	2	0.150	0.053	0.881	9.212	-6.286	
0.316	0.001	-2.102	1	0.150	0.052	1.649	10.894	-1.459	
0.110	0.002	-2.038	1	0.150	0.052	0.851	11.984	-1.693	
0.007	0.003	-1.999	1	0.150	0.053	0.205	12.810	-1.852	
0.008	0.002	-1.967	2	0.151	0.053	0.137	11.383	-6.515	
0.060	0.004	-2.017	1	0.151	0.053	0.610	12.828	-1.778	
0.058	0.002	-2.051	1	0.151	0.053	0.601	12.374	-1.644	
0.013	0.003	-2.112	1	0.151	0.053	0.263	12.447	-1.428	
0.067	0.003	-2.107	1	0.150	0.052	0.646	12.772	-1.444	
0.039	0.002	-2.081	1	0.150	0.052	0.486	12.523	-1.535	
0.005	0.001	-2.221	1	0.150	0.053	0.166	13.876	-1.110	
0.072	0.004	-2.162	1	0.150	0.053	0.673	12.741	-1.272	
0.007	0.002	-2.181	1	0.150	0.053	0.203	13.772	-1.217	
0.156	0.002	-2.136	1	0.150	0.053	1.038	11.125	-1.352	
0.037	0.002	-2.144	1	0.150	0.052	0.475	11.883	-1.327	
0.028	0.001	-2.149	1	0.150	0.052	0.407	13.207	-1.311	
0.140	0.001	-2.137	1	0.150	0.052	0.973	12.380	-1.348	
0.012	0.002	-2.149	1	0.150	0.052	0.255	12.475	-1.312	
0.002	0.003	-2.163	1	0.150	0.053	0.113	13.958	-1.268	
0.040	0.001	-2.179	2	0.149	0.052	0.269	10.406	-6.233	
0.147	0.002	-2.165	1	0.150	0.052	1.005	12.342	-1.262	
0.036	0.002	-2.088	3	0.150	0.052	0.221	9.244	-11.108	
0.041	0.004	-2.033	1	0.150	0.052	0.497	12.555	-1.712	
0.011	0.004	-1.922	2	0.151	0.052	0.128	11.312	-6.629	
0.081	0.004	-1.943	3	0.151	0.052	0.328	11.332	-11.035	
0.021	0.001	-1.952	1	0.151	0.052	0.353	12.815	-2.068	
0.105	0.001	-2.031	1	0.151	0.052	0.831	11.728	-1.722	
0.089	0.003	-2.035	1	0.151	0.052	0.750	12.635	-1.704	
0.099	0.002	-2.002	1	0.151	0.052	0.803	11.568	-1.842	
0.065	0.002	-2.052	1	0.151	0.052	0.635	12.797	-1.639	
0.008	0.003	-2.034	2	0.151	0.052	0.111	14.220	-6.383	
0.053	0.004	-2.146	1	0.151	0.052	0.571	12.891	-1.320	
0.026	0.001	-2.189	1	0.151	0.052	0.398	13.228	-1.194	
0.075	0.003	-2.207	1	0.151	0.052	0.690	12.709	-1.146	
0.176	0.004	-2.205	2	0.151	0.052	0.572	10.166	-6.222	
0.089	0.002	-2.199	1	0.150	0.052	0.759	11.894	-1.167	
0.070	0.003	-2.213	1	0.150	0.052	0.667	11.785	-1.130	
0.027	0.003	-2.217	3	0.151	0.052	0.168	11.767	-11.318	
0.058	0.005	-2.250	1	0.150	0.052	0.599	12.376	-1.038	
0.037	0.002	-2.232	2	0.150	0.051	0.337	11.936	-6.215	
0.036	0.002	-2.235	1	0.150	0.051	0.465	12.616	-1.073	
0.008	0.002	-2.176	1	0.150	0.051	0.218	12.999	-1.230	
0.036	0.004	-2.173	2	0.150	0.051	0.241	12.371	-6.236	
0.039	0.002	-2.140	2	0.150	0.051	0.361	10.603	-6.258	
0.002	0.003	-2.238	1	0.150	0.051	0.117	13.449	-1.066	
0.017	0.003	-2.155	4	0.150	0.051	0.107	15.234	-16.158	
0.115	0.001	-2.123	1	0.150	0.051	0.875	11.957	-1.391	
0.095	0.004	-2.173	1	0.150	0.051	0.784	11.862	-1.239	
0.089	0.003	-2.096	3	0.150	0.051	0.355	10.319	-11.117	
0.110	0.003	-2.125	1	0.150	0.051	0.846	12.518	-1.386	
0.156	0.002	-2.129	1	0.150	0.051	1.042	11.349	-1.373	
0.010	0.002	-2.082	2	0.150	0.051	0.127	12.133	-6.315	
0.122	0.002	-1.998	1	0.150	0.051	0.906	11.450	-1.859	
0.047	0.005	-2.043	1	0.150	0.051	0.536	11.769	-1.674	
0.001	0.002	-2.069	1	0.150	0.051	0.088	12.902	-1.576	
0.073	0.004	-2.036	2	0.150	0.051	0.342	11.821	-6.380	
0.006	0.003	-2.091	1	0.150	0.051	0.185	13.827	-1.499	
0.004	0.002	-2.063	1	0.150	0.051	0.149	13.208	-1.598	
0.037	0.002	-1.861	1	0.150	0.052	0.471	11.891	-2.551	
0.006	0.002	-1.891	2	0.150	0.052	0.116	12.283	-6.720	
0.006	0.002	-1.894	1	0.150	0.052	0.181	12.663	-2.361	
0.040	0.004	-1.957	1	0.150	0.052	0.492	12.311	-2.044	
0.007	0.001	-2.043	3	0.150	0.052	0.118	11.333	-11.064	
0.041	0.001	-1.893	2	0.150	0.052	0.289	10.185	-6.715	
0.043	0.003	-1.723	4	0.151	0.052	0.191	11.064	-15.360	
0.088	0.002	-1.717	2	0.151	0.052	0.553	9.543	-7.497	
0.180	0.003	-1.794	1	0.151	0.052	1.136	11.227	-2.981	
0.186	0.004	-1.932	2	0.151	0.052	0.851	9.240	-6.601	
0.113	0.004	-2.062	1	0.151	0.052	0.862	12.493	-1.604	
0.043	0.004	-2.055	2	0.151	0.052	0.267	12.193	-6.351	
0.040	0.002	-2.014	2	0.152	0.052	0.272	10.895	-6.417	
0.012	0.003	-1.891	2	0.152	0.052	0.138	12.147	-6.722	
0.117	0.003	-1.883	2	0.152	0.052	0.467	9.812	-6.749	
0.057	0.004	-1.877	1	0.152	0.052	0.595	11.858	-2.460	
0.016	0.002	-1.966	2	0.153	0.052	0.165	11.820	-6.516	
0.005	0.001	-1.973	2	0.153	0.052	0.088	12.826	-6.500	
0.011	0.002	-1.969	2	0.153	0.052	0.143	12.952	-6.509	
0.130	0.003	-2.016	1	0.153	0.052	0.934	12.414	-1.780	
0.056	0.004	-1.978	2	0.153	0.052	0.297	10.214	-6.490	
0.014	0.003	-2.039	2	0.154	0.052	0.160	11.865	-6.376	
0.036	0.003	-2.069	1	0.154	0.052	0.466	12.360	-1.577	
0.014	0.002	-2.125	1	0.154	0.052	0.292	12.543	-1.386	
0.029	0.005	-2.047	2	0.154	0.052	0.210	12.963	-6.364	
0.050	0.002	-2.061	3	0.154	0.052	0.285	10.206	-11.080	
0.003	0.003	-2.040	2	0.154	0.052	0.092	12.030	-6.374	
0.064	0.002	-2.076	1	0.154	0.052	0.636	11.795	-1.550	
0.269	0.001	-2.099	1	0.154	0.052	1.465	10.810	-1.470	
0.175	0.004	-2.035	2	0.154	0.052	0.666	9.205	-6.382	
0.105	0.002	-2.022	1	0.153	0.052	0.825	11.351	-1.755	
0.027	0.002	-2.054	1	0.153	0.052	0.403	12.418	-1.634	
0.178	0.002	-2.034	1	0.153	0.052	1.129	11.504	-1.709	
0.043	0.003	-2.107	2	0.153	0.052	0.390	10.715	-6.287	
0.008	0.002	-2.069	2	0.153	0.052	0.119	12.137	-6.332	
0.087	0.002	-1.857	1	0.154	0.052	0.744	12.168	-2.576	
0.112	0.002	-1.844	1	0.154	0.052	0.854	12.509	-2.652	
0.066	0.003	-1.769	1	0.154	0.052	0.641	12.788	-3.155	
0.154	0.001	-1.799	1	0.154	0.052	1.036	11.318	-2.948	
0.190	0.003	-1.875	2	0.154	0.052	0.627	8.754	-6.773	
0.005	0.004	-1.834	1	0.154	0.052	0.171	12.917	-2.719	
0.050	0.003	-1.695	1	0.154	0.052	0.554	12.121	-3.751	
0.014	0.003	-1.711	2	0.155	0.053	0.146	12.943	-7.533	
0.005	0.002	-1.810	1	0.155	0.053	0.170	13.074	-2.874	
0.024	0.002	-1.837	3	0.155	0.053	0.156	9.706	-11.128	
0.032	0.003	-1.858	1	0.155	0.053	0.437	12.674	-2.568	
0.007	0.002	-1.807	3	0.155	0.053	0.093	14.097	-11.181	
0.017	0.003	-1.767	3	0.155	0.053	0.128	11.366	-11.276	
0.018	0.003	-1.716	3	0.156	0.053	0.137	11.507	-11.437	
0.006	0.002	-1.874	4	0.156	0.053	0.072	12.533	-15.381	
0.103	0.003	-1.679	1	0.157	0.053	0.819	12.543	-3.897	
0.199	0.003	-1.684	1	0.157	0.053	1.208	11.639	-3.849	
0.230	0.002	-1.686	1	0.157	0.053	1.322	12.071	-3.828	
0.118	0.003	-1.653	4	0.157	0.053	0.347	7.590	-15.489	
0.013	0.003	-1.521	4	0.157	0.054	0.113	11.577	-16.047	
0.026	0.002	-1.395	4	0.158	0.053	0.139	11.806	-17.074	
0.039	0.002	-1.359	4	0.158	0.054	0.198	12.573	-17.486	
0.016	0.002	-1.409	2	0.159	0.054	0.163	12.395	-10.526	
0.005	0.002	-1.557	3	0.159	0.054	0.074	12.277	-12.289	
0.005	0.004	-1.630	2	0.160	0.054	0.088	13.535	-8.094	
0.053	0.002	-1.648	1	0.160	0.054	0.556	11.775	-4.190	
0.035	0.004	-1.494	4	0.160	0.054	0.202	9.643	-16.219	
0.006	0.003	-1.541	4	0.161	0.054	0.068	12.395	-15.928	
0.003	0.003	-1.635	4	0.161	0.054	0.060	11.911	-15.537	
0.103	0.003	-1.715	2	0.161	0.054	0.440	8.983	-7.510	
0.054	0.003	-1.786	1	0.162	0.055	0.604	8.316	-3.039	
0.011	0.003	-1.944	3	0.162	0.055	0.111	12.402	-11.035	
0.085	0.002	-1.939	1	0.162	0.055	0.738	12.176	-2.131	
0.084	0.004	-1.992	1	0.162	0.055	0.730	12.186	-1.882	
0.018	0.002	-2.059	1	0.162	0.055	0.322	13.422	-1.613	
0.005	0.001	-1.989	1	0.162	0.055	0.172	13.343	-1.899	
0.003	0.002	-1.903	1	0.162	0.055	0.133	13.012	-2.315	
0.398	0.002	-1.889	1	0.162	0.055	1.899	10.566	-2.392	
0.464	0.002	-1.873	1	0.162	0.055	2.250	11.542	-2.481	
0.392	0.005	-1.937	1	0.162	0.055	1.941	11.689	-2.141	
0.388	0.003	-1.816	1	0.162	0.055	1.932	10.971	-2.834	
0.414	0.003	-1.781	1	0.162	0.055	2.040	10.682	-3.072	
0.325	0.002	-1.629	2	0.162	0.055	0.967	8.243	-8.103	
0.278	0.003	-1.777	1	0.162	0.056	1.498	10.762	-3.104	
0.059	0.002	-1.775	2	0.163	0.056	0.426	13.382	-7.185	
0.031	0.002	-1.585	3	0.163	0.056	0.180	11.178	-12.091	
0.029	0.003	-1.566	3	0.163	0.056	0.189	12.433	-12.226	
0.177	0.002	-1.487	1	0.164	0.056	1.125	11.236	-6.096	
0.191	0.003	-1.677	2	0.164	0.056	0.734	8.166	-7.755	
0.013	0.004	-1.682	2	0.164	0.056	0.160	11.761	-7.717	
0.176	0.004	-1.818	1	0.164	0.056	1.123	11.238	-2.818	
0.006	0.002	-1.986	2	0.165	0.057	0.095	14.701	-6.473	
0.205	0.003	-1.985	2	0.165	0.057	0.629	9.372	-6.474	
0.301	0.004	-1.872	2	0.165	0.057	0.796	8.606	-6.785	
0.273	0.003	-1.944	1	0.164	0.057	1.484	11.233	-2.106	
0.202	0.004	-1.980	1	0.165	0.057	1.220	11.427	-1.938	
0.265	0.003	-2.018	1	0.165	0.057	1.455	11.175	-1.772	
0.297	0.003	-1.989	2	0.164	0.057	0.861	9.335	-6.466	
0.307	0.002	-1.988	1	0.164	0.057	1.608	11.877	-1.903	
0.347	0.002	-2.039	1	0.164	0.057	1.762	11.317	-1.691	
0.224	0.001	-2.052	2	0.164	0.056	0.709	9.502	-6.356	
0.016	0.003	-2.188	1	0.164	0.056	0.309	12.459	-1.197	
0.016	0.002	-2.165	1	0.164	0.056	0.307	12.300	-1.263	
0.099	0.001	-2.227	1	0.164	0.056	0.804	11.838	-1.095	
0.131	0.003	-2.238	2	0.164	0.056	0.492	11.881	-6.214	
0.001	0.002	-2.110	1	0.164	0.056	0.088	13.847	-1.435	
0.008	0.002	-1.959	2	0.163	0.056	0.117	12.752	-6.532	
0.011	0.002	-1.958	1	0.163	0.056	0.255	12.652	-2.040	
0.065	0.003	-1.887	3	0.163	0.056	0.268	10.769	-11.066	
0.157	0.003	-2.035	2	0.164	0.056	0.528	8.890	-6.382	
0.026	0.004	-2.016	2	0.164	0.056	0.292	11.392	-6.414	
0.066	0.003	-2.127	1	0.164	0.056	0.642	12.779	-1.380	
0.042	0.002	-2.167	1	0.164	0.056	0.505	11.825	-1.257	
0.081	0.003	-2.030	2	0.164	0.056	0.392	10.089	-6.390	
0.036	0.004	-1.957	2	0.164	0.056	0.333	11.687	-6.538	
0.059	0.004	-2.030	1	0.164	0.056	0.607	12.364	-1.724	
0.106	0.003	-1.971	1	0.164	0.056	0.834	12.004	-1.976	
0.049	0.003	-1.996	2	0.164	0.056	0.277	11.013	-6.452	
0.161	0.004	-2.027	1	0.163	0.056	1.061	11.767	-1.738	
0.211	0.001	-2.004	1	0.163	0.055	1.251	12.126	-1.830	
0.222	0.002	-2.021	1	0.163	0.055	1.290	12.096	-1.762	
0.339	0.002	-2.020	1	0.163	0.055	1.676	10.691	-1.767	
0.404	0.003	-2.062	1	0.162	0.055	1.982	11.675	-1.600	
0.427	0.003	-2.034	1	0.162	0.055	2.087	11.617	-1.708	
0.590	0.002	-1.918	1	0.162	0.055	2.913	10.290	-2.234	
0.626	0.003	-2.037	1	0.162	0.055	3.138	10.409	-1.696	
0.510	0.002	-2.131	1	0.162	0.055	2.474	10.453	-1.367	
0.523	0.003	-2.163	2	0.162	0.055	1.305	8.174	-6.242	
0.501	0.002	-2.067	1	0.162	0.055	2.417	10.286	-1.584	
0.558	0.002	-2.042	1	0.161	0.055	2.629	10.242	-1.676	
0.551	0.002	-2.006	1	0.161	0.054	2.666	11.380	-1.824	
0.519	0.002	-1.971	1	0.161	0.054	2.519	10.472	-1.979	
0.596	0.003	-1.977	1	0.161	0.054	2.931	10.093	-1.951	
0.568	0.004	-1.980	1	0.161	0.054	2.777	10.609	-1.938	
0.534	0.003	-2.014	1	0.160	0.054	2.597	10.676	-1.790	
0.626	0.002	-2.037	1	0.160	0.054	3.125	10.745	-1.699	
0.574	0.003	-1.970	1	0.160	0.054	2.818	10.360	-1.983	
0.481	0.003	-2.018	2	0.160	0.054	1.361	7.916	-6.412	
0.475	0.002	-1.941	1	0.160	0.054	2.296	10.337	-2.121	
0.472	0.002	-1.948	1	0.160	0.054	2.211	10.415	-2.087	
0.537	0.002	-2.014	1	0.159	0.054	2.610	10.872	-1.792	
0.471	0.001	-2.046	2	0.159	0.054	1.485	7.167	-6.365	
0.320	0.002	-2.067	1	0.159	0.053	1.662	11.121	-1.583	
0.155	0.004	-2.205	1	0.159	0.054	1.034	12.314	-1.152	
0.112	0.003	-2.197	1	0.158	0.053	0.858	12.497	-1.172	
0.032	0.004	-2.218	2	0.158	0.053	0.225	12.775	-6.218	
0.076	0.001	-2.180	1	0.158	0.053	0.692	12.714	-1.220	
0.052	0.004	-2.192	2	0.158	0.053	0.420	11.084	-6.227	
0.001	0.002	-2.189	1	0.158	0.053	0.080	13.760	-1.196	
0.011	0.003	-2.129	2	0.158	0.053	0.139	12.627	-6.267	
0.190	0.002	-2.102	1	0.158	0.053	1.175	11.193	-1.462	
0.004	0.003	-2.145	3	0.158	0.053	0.075	11.713	-11.186	
0.044	0.002	-2.114	2	0.158	0.053	0.368	11.994	-6.280	
0.119	0.002	-2.152	1	0.158	0.053	0.883	12.476	-1.301	
0.012	0.004	-2.152	2	0.158	0.053	0.143	11.967	-6.249	
0.022	0.003	-2.118	2	0.158	0.053	0.197	11.441	-6.277	
0.002	0.003	-2.161	1	0.158	0.053	0.114	12.990	-1.274	
0.035	0.004	-2.141	2	0.158	0.053	0.327	10.175	-6.257	
0.002	0.003	-2.156	1	0.158	0.053	0.116	12.880	-1.289	
0.005	0.002	-2.177	2	0.158	0.053	0.086	12.144	-6.234	
0.056	0.003	-2.236	1	0.158	0.053	0.589	11.705	-1.071	
0.203	0.004	-2.242	1	0.157	0.053	1.221	12.150	-1.056	
0.188	0.001	-2.236	1	0.157	0.053	1.163	11.729	-1.073	
0.197	0.003	-2.195	1	0.157	0.053	1.191	12.181	-1.177	
0.188	0.002	-2.140	1	0.157	0.053	1.166	11.395	-1.339	
0.173	0.001	-2.098	1	0.157	0.053	1.108	11.288	-1.473	
0.316	0.004	-2.103	1	0.157	0.053	1.636	11.866	-1.457	
0.383	0.003	-2.131	1	0.156	0.053	1.914	10.709	-1.365	
