h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.953	0.000	-1.978	0	0.509	0.325	0.000	0.000	2.696	
0.396	0.000	-1.838	0	0.509	0.325	0.000	0.000	1.660	
0.346	0.001	-1.866	1	0.508	0.324	1.029	-2.693	-2.401	
0.541	0.000	-2.091	0	0.509	0.325	0.000	0.000	3.384	
0.794	0.000	-2.180	0	0.508	0.324	0.000	0.000	3.851	
0.404	0.000	-2.175	0	0.509	0.324	0.000	0.000	3.830	
0.382	0.000	-2.216	0	0.509	0.324	0.000	0.000	4.030	
0.761	0.000	-2.172	0	0.509	0.324	0.000	0.000	3.813	
0.507	0.000	-2.137	0	0.508	0.324	0.000	0.000	3.633	
0.313	0.000	-2.048	0	0.508	0.324	0.000	0.000	3.131	
0.610	0.000	-2.149	0	0.508	0.324	0.000	0.000	3.697	
0.444	0.000	-2.217	0	0.508	0.323	0.000	0.000	4.033	
0.040	0.000	-2.194	1	0.508	0.323	0.318	-2.913	-1.124	
0.124	0.000	-2.053	0	0.509	0.323	0.000	0.000	3.162	
0.135	0.000	-2.169	0	0.509	0.324	0.000	0.000	3.797	
0.230	0.000	-2.043	0	0.509	0.324	0.000	0.000	3.105	
0.012	0.000	-2.237	0	0.509	0.323	0.000	0.000	4.128	
0.014	0.001	-2.202	1	0.509	0.323	0.183	-1.784	-1.103	
0.050	0.000	-2.241	0	0.509	0.324	0.000	0.000	4.147	
0.016	0.000	-2.239	0	0.509	0.323	0.000	0.000	4.139	
0.167	0.000	-2.187	0	0.509	0.323	0.000	0.000	3.889	
0.701	0.000	-2.221	0	0.510	0.324	0.000	0.000	4.051	
0.116	0.000	-2.071	1	0.510	0.325	0.575	-3.300	-1.492	
0.316	0.000	-2.042	0	0.510	0.325	0.000	0.000	3.097	
0.824	0.000	-1.999	0	0.511	0.325	0.000	0.000	2.832	
0.775	0.000	-2.022	0	0.510	0.325	0.000	0.000	2.974	
0.965	0.000	-2.228	0	0.510	0.324	0.000	0.000	4.085	
0.749	0.000	-2.002	0	0.510	0.324	0.000	0.000	2.851	
0.822	0.000	-2.095	0	0.510	0.324	0.000	0.000	3.403	
0.755	0.000	-2.146	0	0.510	0.324	0.000	0.000	3.677	
0.866	0.000	-2.208	0	0.510	0.324	0.000	0.000	3.989	
0.612	0.000	-2.219	0	0.510	0.324	0.000	0.000	4.045	
0.963	0.000	-2.189	0	0.510	0.324	0.000	0.000	3.897	
0.768	0.000	-2.044	0	0.510	0.324	0.000	0.000	3.107	
0.710	0.000	-1.952	0	0.510	0.323	0.000	0.000	2.520	
0.013	0.000	-2.007	1	0.510	0.323	0.175	-2.024	-1.730	
0.322	0.000	-1.892	0	0.510	0.323	0.000	0.000	2.082	
0.904	0.000	-1.988	0	0.510	0.323	0.000	0.000	2.762	
0.848	0.000	-2.239	0	0.510	0.323	0.000	0.000	4.137	
0.334	0.000	-2.210	0	0.510	0.323	0.000	0.000	4.002	
0.170	0.000	-2.130	0	0.510	0.322	0.000	0.000	3.593	
0.039	0.000	-1.974	0	0.510	0.322	0.000	0.000	2.666	
0.008	0.000	-1.673	2	0.510	0.322	0.097	-2.990	-7.585	
0.301	0.000	-1.542	0	0.511	0.323	0.000	0.000	-1.576	
0.023	0.000	-1.807	1	0.511	0.323	0.257	-0.095	-2.751	
0.477	0.000	-1.599	0	0.511	0.323	0.000	0.000	-0.806	
0.376	0.000	-1.705	0	0.511	0.323	0.000	0.000	0.417	
0.300	0.000	-2.024	0	0.511	0.323	0.000	0.000	2.987	
0.540	0.000	-2.029	0	0.511	0.323	0.000	0.000	3.015	
0.710	0.000	-1.967	0	0.511	0.324	0.000	0.000	2.620	
0.701	0.000	-2.132	0	0.511	0.323	0.000	0.000	3.603	
0.542	0.000	-1.923	0	0.512	0.322	0.000	0.000	2.311	
0.661	0.000	-1.831	0	0.511	0.322	0.000	0.000	1.600	
0.806	0.000	-2.205	0	0.511	0.322	0.000	0.000	3.977	
0.559	0.000	-2.142	1	0.511	0.322	1.706	-3.862	-1.265	
0.268	0.000	-2.128	0	0.511	0.322	0.000	0.000	3.586	
0.607	0.000	-2.185	0	0.511	0.321	0.000	0.000	3.877	
0.826	0.000	-2.183	0	0.511	0.321	0.000	0.000	3.868	
0.804	0.000	-2.210	0	0.510	0.321	0.000	0.000	4.002	
0.763	0.000	-2.116	0	0.510	0.320	0.000	0.000	3.519	
0.870	0.000	-2.121	0	0.510	0.320	0.000	0.000	3.547	
0.605	0.000	-2.086	0	0.511	0.320	0.000	0.000	3.353	
0.471	0.000	-2.005	0	0.511	0.320	0.000	0.000	2.871	
0.477	0.000	-1.862	0	0.511	0.320	0.000	0.000	1.855	
0.025	0.000	-1.830	0	0.511	0.320	0.000	0.000	1.591	
0.270	0.000	-1.895	0	0.511	0.320	0.000	0.000	2.111	
0.149	0.000	-1.839	0	0.511	0.320	0.000	0.000	1.664	
0.943	0.000	-1.957	0	0.511	0.320	0.000	0.000	2.555	
0.816	0.000	-2.091	0	0.511	0.320	0.000	0.000	3.382	
0.810	0.000	-2.072	0	0.511	0.320	0.000	0.000	3.276	
0.343	0.000	-2.214	0	0.512	0.320	0.000	0.000	4.020	
0.385	0.000	-2.084	0	0.512	0.320	0.000	0.000	3.344	
0.520	0.000	-2.038	0	0.511	0.320	0.000	0.000	3.075	
0.681	0.000	-2.067	0	0.511	0.319	0.000	0.000	3.246	
0.708	0.000	-1.954	0	0.511	0.320	0.000	0.000	2.531	
0.662	0.000	-1.989	0	0.511	0.320	0.000	0.000	2.767	
0.601	0.000	-1.894	0	0.511	0.320	0.000	0.000	2.102	
0.271	0.000	-1.820	2	0.511	0.320	0.613	-1.265	-6.844	
0.548	0.000	-1.585	0	0.511	0.320	0.000	0.000	-0.993	
0.429	0.000	-1.788	0	0.511	0.320	0.000	0.000	1.226	
0.312	0.000	-1.765	0	0.511	0.320	0.000	0.000	1.012	
0.206	0.000	-2.015	0	0.511	0.320	0.000	0.000	2.934	
0.025	0.001	-2.124	2	0.512	0.321	0.175	-2.934	-6.203	
0.037	0.000	-2.232	0	0.512	0.321	0.000	0.000	4.103	
0.617	0.000	-1.963	0	0.512	0.321	0.000	0.000	2.592	
0.633	0.000	-2.188	0	0.511	0.321	0.000	0.000	3.893	
0.568	0.000	-2.157	0	0.511	0.321	0.000	0.000	3.736	
0.427	0.000	-2.212	0	0.512	0.321	0.000	0.000	4.009	
0.951	0.000	-2.075	0	0.511	0.321	0.000	0.000	3.289	
0.600	0.000	-1.931	0	0.511	0.320	0.000	0.000	2.373	
0.017	0.000	-2.170	0	0.511	0.321	0.000	0.000	3.804	
0.433	0.000	-2.209	0	0.511	0.321	0.000	0.000	3.996	
0.429	0.000	-2.215	0	0.511	0.321	0.000	0.000	4.024	
0.324	0.000	-2.180	0	0.511	0.321	0.000	0.000	3.851	
0.682	0.000	-2.084	0	0.511	0.321	0.000	0.000	3.341	
0.669	0.000	-2.118	0	0.511	0.322	0.000	0.000	3.531	
0.954	0.000	-2.159	0	0.512	0.322	0.000	0.000	3.744	
0.762	0.000	-2.231	0	0.511	0.322	0.000	0.000	4.101	
0.953	0.000	-2.144	0	0.512	0.322	0.000	0.000	3.671	
0.459	0.000	-2.129	0	0.512	0.321	0.000	0.000	3.589	
0.386	0.000	-2.151	0	0.512	0.321	0.000	0.000	3.706	
0.811	0.000	-1.999	0	0.512	0.322	0.000	0.000	2.830	
0.807	0.000	-2.161	0	0.511	0.322	0.000	0.000	3.758	
0.353	0.000	-2.216	0	0.512	0.322	0.000	0.000	4.031	
0.113	0.000	-2.013	0	0.512	0.322	0.000	0.000	2.919	
0.313	0.000	-1.792	0	0.512	0.322	0.000	0.000	1.264	
0.737	0.000	-1.794	0	0.512	0.322	0.000	0.000	1.284	
0.724	0.000	-1.882	0	0.512	0.322	0.000	0.000	2.011	
0.760	0.000	-1.970	0	0.512	0.322	0.000	0.000	2.641	
0.979	0.000	-2.002	0	0.512	0.322	0.000	0.000	2.852	
0.786	0.000	-1.832	0	0.512	0.322	0.000	0.000	1.604	
0.199	0.001	-1.921	1	0.512	0.321	0.841	-1.295	-2.113	
0.010	0.000	-1.666	2	0.512	0.321	0.116	-1.050	-7.634	
0.181	0.000	-1.830	0	0.512	0.321	0.000	0.000	1.593	
0.146	0.000	-1.417	0	0.512	0.321	0.000	0.000	-3.608	
0.194	0.000	-1.659	0	0.512	0.321	0.000	0.000	-0.079	
0.094	0.000	-1.768	0	0.512	0.322	0.000	0.000	1.040	
0.375	0.000	-1.801	0	0.512	0.322	0.000	0.000	1.341	
0.340	0.000	-2.007	0	0.513	0.322	0.000	0.000	2.882	
0.786	0.000	-2.193	0	0.513	0.322	0.000	0.000	3.919	
0.544	0.000	-2.205	0	0.513	0.322	0.000	0.000	3.974	
0.749	0.000	-2.203	0	0.513	0.323	0.000	0.000	3.966	
0.528	0.000	-2.153	0	0.513	0.322	0.000	0.000	3.717	
0.723	0.000	-2.159	0	0.513	0.322	0.000	0.000	3.748	
0.312	0.000	-2.004	0	0.512	0.322	0.000	0.000	2.859	
0.054	0.000	-2.190	0	0.513	0.322	0.000	0.000	3.901	
0.300	0.000	-2.032	0	0.513	0.322	0.000	0.000	3.035	
0.121	0.000	-2.052	0	0.513	0.323	0.000	0.000	3.156	
0.024	0.000	-2.218	0	0.513	0.323	0.000	0.000	4.038	
0.612	0.000	-2.232	0	0.513	0.323	0.000	0.000	4.106	
0.924	0.000	-2.137	0	0.513	0.323	0.000	0.000	3.634	
0.682	0.000	-1.893	0	0.513	0.323	0.000	0.000	2.096	
0.377	0.000	-1.809	0	0.513	0.323	0.000	0.000	1.413	
0.586	0.000	-1.844	0	0.513	0.323	0.000	0.000	1.707	
0.850	0.000	-1.728	0	0.512	0.322	0.000	0.000	0.658	
0.622	0.000	-1.708	0	0.512	0.322	0.000	0.000	0.446	
0.136	0.000	-1.596	0	0.512	0.322	0.000	0.000	-0.839	
0.098	0.000	-1.592	2	0.513	0.323	0.360	-4.754	-8.172	
0.814	0.000	-1.609	0	0.513	0.323	0.000	0.000	-0.682	
0.943	0.000	-1.578	0	0.513	0.323	0.000	0.000	-1.074	
0.718	0.000	-1.787	0	0.513	0.322	0.000	0.000	1.213	
0.691	0.000	-1.663	0	0.513	0.322	0.000	0.000	-0.038	
0.131	0.001	-1.778	3	0.513	0.322	0.320	-2.082	-11.097	
0.641	0.000	-1.845	0	0.513	0.322	0.000	0.000	1.717	
0.467	0.000	-2.226	0	0.513	0.323	0.000	0.000	4.079	
0.936	0.000	-2.188	0	0.513	0.323	0.000	0.000	3.893	
0.077	0.000	-2.203	0	0.513	0.323	0.000	0.000	3.966	
0.041	0.000	-2.022	0	0.513	0.323	0.000	0.000	2.973	
0.143	0.000	-2.241	0	0.513	0.323	0.000	0.000	4.146	
0.052	0.000	-2.088	2	0.513	0.323	0.265	-3.400	-6.234	
0.339	0.000	-1.721	0	0.513	0.323	0.000	0.000	0.586	
0.534	0.000	-1.607	2	0.513	0.323	1.075	-0.984	-8.057	
0.846	0.000	-1.713	0	0.513	0.323	0.000	0.000	0.507	
0.722	0.000	-1.829	0	0.513	0.323	0.000	0.000	1.585	
0.925	0.000	-2.003	0	0.512	0.323	0.000	0.000	2.855	
0.880	0.000	-2.231	0	0.512	0.323	0.000	0.000	4.100	
0.392	0.000	-2.244	0	0.512	0.323	0.000	0.000	4.159	
0.046	0.000	-2.170	1	0.512	0.323	0.314	-1.986	-1.186	
0.309	0.000	-1.921	0	0.512	0.323	0.000	0.000	2.297	
0.133	0.000	-1.938	0	0.512	0.323	0.000	0.000	2.420	
0.154	0.000	-2.066	0	0.512	0.322	0.000	0.000	3.240	
0.142	0.000	-2.206	1	0.512	0.322	0.576	-3.534	-1.093	
0.032	0.000	-2.092	3	0.512	0.322	0.160	-3.236	-11.040	
0.012	0.000	-2.023	0	0.512	0.322	0.000	0.000	2.980	
0.273	0.000	-2.175	0	0.512	0.322	0.000	0.000	3.827	
0.830	0.000	-2.212	0	0.512	0.322	0.000	0.000	4.009	
0.677	0.000	-2.100	0	0.512	0.322	0.000	0.000	3.430	
0.641	0.000	-2.125	0	0.512	0.322	0.000	0.000	3.567	
0.676	0.000	-2.143	0	0.512	0.322	0.000	0.000	3.662	
0.869	0.000	-2.212	0	0.512	0.322	0.000	0.000	4.009	
0.474	0.000	-2.224	0	0.512	0.322	0.000	0.000	4.065	
0.421	0.000	-2.023	0	0.512	0.322	0.000	0.000	2.978	
0.068	0.000	-1.861	0	0.512	0.322	0.000	0.000	1.841	
0.315	0.000	-2.068	0	0.512	0.322	0.000	0.000	3.253	
0.451	0.000	-2.155	0	0.512	0.322	0.000	0.000	3.728	
0.584	0.000	-2.191	0	0.512	0.322	0.000	0.000	3.906	
0.710	0.000	-2.203	0	0.512	0.322	0.000	0.000	3.966	
0.700	0.000	-2.121	0	0.511	0.321	0.000	0.000	3.547	
0.723	0.000	-2.191	0	0.511	0.321	0.000	0.000	3.907	
0.645	0.000	-2.172	0	0.512	0.321	0.000	0.000	3.810	
0.568	0.000	-2.088	0	0.511	0.321	0.000	0.000	3.367	
0.515	0.000	-2.089	0	0.511	0.321	0.000	0.000	3.368	
0.372	0.000	-2.217	0	0.511	0.321	0.000	0.000	4.034	
0.204	0.000	-1.963	0	0.511	0.321	0.000	0.000	2.591	
0.075	0.001	-1.990	1	0.511	0.321	0.480	-0.710	-1.800	
0.322	0.000	-2.087	0	0.511	0.320	0.000	0.000	3.357	
0.660	0.000	-2.158	0	0.511	0.320	0.000	0.000	3.744	
0.738	0.000	-2.178	0	0.511	0.320	0.000	0.000	3.842	
0.544	0.000	-2.201	0	0.511	0.320	0.000	0.000	3.959	
0.407	0.000	-2.041	0	0.511	0.320	0.000	0.000	3.091	
0.542	0.000	-2.008	0	0.511	0.320	0.000	0.000	2.885	
0.705	0.000	-2.221	0	0.511	0.321	0.000	0.000	4.053	
0.880	0.000	-2.040	0	0.511	0.321	0.000	0.000	3.082	
0.727	0.000	-2.227	0	0.511	0.321	0.000	0.000	4.082	
0.696	0.000	-2.224	0	0.511	0.321	0.000	0.000	4.069	
0.212	0.000	-2.106	0	0.511	0.321	0.000	0.000	3.466	
0.432	0.000	-2.130	0	0.510	0.321	0.000	0.000	3.596	
0.626	0.000	-2.023	0	0.510	0.321	0.000	0.000	2.982	
0.217	0.000	-2.119	0	0.511	0.321	0.000	0.000	3.535	
0.004	0.000	-2.104	0	0.511	0.321	0.000	0.000	3.451	
0.228	0.000	-2.076	0	0.511	0.321	0.000	0.000	3.299	
0.146	0.000	-2.018	0	0.511	0.321	0.000	0.000	2.953	
0.016	0.000	-2.207	0	0.511	0.321	0.000	0.000	3.985	
0.130	0.000	-2.222	0	0.511	0.321	0.000	0.000	4.060	
0.664	0.000	-2.188	0	0.511	0.321	0.000	0.000	3.894	
0.706	0.000	-2.148	0	0.511	0.321	0.000	0.000	3.691	
0.658	0.000	-2.119	0	0.511	0.320	0.000	0.000	3.537	
0.596	0.000	-2.222	0	0.511	0.320	0.000	0.000	4.060	
0.589	0.000	-2.091	0	0.511	0.320	0.000	0.000	3.379	
0.632	0.000	-2.232	0	0.511	0.320	0.000	0.000	4.107	
0.959	0.000	-2.160	0	0.511	0.320	0.000	0.000	3.753	
0.911	0.000	-1.971	0	0.511	0.320	0.000	0.000	2.649	
0.792	0.000	-1.976	0	0.511	0.320	0.000	0.000	2.681	
0.818	0.000	-1.949	0	0.511	0.320	0.000	0.000	2.499	
0.796	0.000	-1.842	0	0.511	0.320	0.000	0.000	1.693	
0.574	0.000	-2.010	0	0.511	0.320	0.000	0.000	2.899	
0.891	0.000	-2.051	0	0.511	0.320	0.000	0.000	3.150	
0.794	0.000	-1.869	0	0.510	0.320	0.000	0.000	1.909	
0.864	0.000	-1.665	0	0.510	0.320	0.000	0.000	-0.015	
0.692	0.000	-1.693	0	0.510	0.320	0.000	0.000	0.293	
0.780	0.000	-1.686	0	0.510	0.319	0.000	0.000	0.215	
0.754	0.000	-2.176	0	0.510	0.319	0.000	0.000	3.834	
0.637	0.000	-2.245	0	0.510	0.319	0.000	0.000	4.163	
0.244	0.000	-2.190	0	0.510	0.319	0.000	0.000	3.903	
0.651	0.000	-2.233	0	0.510	0.320	0.000	0.000	4.108	
0.841	0.000	-2.159	0	0.510	0.319	0.000	0.000	3.747	
0.798	0.000	-1.963	0	0.510	0.319	0.000	0.000	2.592	
0.947	0.000	-2.001	0	0.510	0.319	0.000	0.000	2.842	
0.802	0.000	-2.011	0	0.510	0.319	0.000	0.000	2.907	
0.377	0.000	-2.199	0	0.510	0.319	0.000	0.000	3.946	
0.037	0.000	-2.224	0	0.510	0.319	0.000	0.000	4.069	
0.385	0.000	-2.120	0	0.510	0.319	0.000	0.000	3.543	
0.079	0.000	-2.211	0	0.510	0.319	0.000	0.000	4.003	
0.633	0.000	-1.997	0	0.510	0.319	0.000	0.000	2.819	
0.658	0.000	-2.156	0	0.510	0.319	0.000	0.000	3.729	
0.891	0.000	-2.188	0	0.510	0.319	0.000	0.000	3.891	
0.806	0.000	-2.126	0	0.510	0.319	0.000	0.000	3.572	
0.797	0.000	-2.186	0	0.510	0.318	0.000	0.000	3.883	
0.801	0.000	-2.114	0	0.510	0.318	0.000	0.000	3.506	
0.941	0.000	-1.753	0	0.510	0.318	0.000	0.000	0.905	
0.238	0.000	-1.800	0	0.510	0.318	0.000	0.000	1.333	
0.058	0.000	-1.891	0	0.510	0.318	0.000	0.000	2.075	
0.033	0.000	-1.986	0	0.510	0.318	0.000	0.000	2.745	
0.216	0.000	-1.829	0	0.510	0.319	0.000	0.000	1.579	
0.342	0.000	-2.011	0	0.510	0.319	0.000	0.000	2.904	
0.138	0.000	-1.766	0	0.511	0.319	0.000	0.000	1.028	
0.478	0.000	-1.855	0	0.511	0.319	0.000	0.000	1.799	
0.014	0.000	-2.187	0	0.511	0.320	0.000	0.000	3.890	
0.329	0.000	-2.210	0	0.511	0.320	0.000	0.000	3.998	
0.208	0.000	-2.190	0	0.511	0.320	0.000	0.000	3.901	
0.212	0.000	-2.173	0	0.511	0.319	0.000	0.000	3.819	
0.835	0.000	-2.163	0	0.511	0.319	0.000	0.000	3.767	
0.457	0.000	-2.014	0	0.511	0.319	0.000	0.000	2.922	
0.428	0.000	-1.748	0	0.511	0.319	0.000	0.000	0.856	
0.043	0.000	-2.089	0	0.511	0.319	0.000	0.000	3.372	
0.243	0.000	-2.105	0	0.512	0.319	0.000	0.000	3.460	
0.636	0.000	-2.019	0	0.511	0.319	0.000	0.000	2.953	
0.730	0.000	-2.150	0	0.512	0.319	0.000	0.000	3.698	
0.798	0.000	-2.157	0	0.512	0.319	0.000	0.000	3.736	
0.964	0.000	-1.968	0	0.512	0.319	0.000	0.000	2.624	
0.727	0.000	-2.046	0	0.512	0.319	0.000	0.000	3.118	
0.801	0.000	-1.926	0	0.512	0.319	0.000	0.000	2.337	
0.686	0.000	-1.989	0	0.511	0.319	0.000	0.000	2.764	
0.423	0.000	-1.967	0	0.511	0.319	0.000	0.000	2.621	
0.688	0.000	-1.964	1	0.511	0.319	2.317	-4.143	-1.913	
0.497	0.000	-2.200	0	0.511	0.319	0.000	0.000	3.953	
0.784	0.000	-2.228	0	0.511	0.319	0.000	0.000	4.087	
0.864	0.000	-2.224	0	0.511	0.319	0.000	0.000	4.068	
0.822	0.000	-1.939	0	0.511	0.319	0.000	0.000	2.425	
0.071	0.000	-1.886	0	0.511	0.318	0.000	0.000	2.040	
0.108	0.000	-1.741	0	0.511	0.319	0.000	0.000	0.785	
0.181	0.000	-1.788	1	0.511	0.319	0.793	-1.236	-2.878	
0.162	0.000	-1.998	0	0.512	0.319	0.000	0.000	2.824	
0.126	0.000	-2.058	0	0.512	0.319	0.000	0.000	3.192	
0.119	0.000	-2.115	0	0.512	0.319	0.000	0.000	3.513	
0.195	0.000	-2.241	0	0.511	0.319	0.000	0.000	4.149	
0.032	0.000	-2.194	0	0.511	0.319	0.000	0.000	3.920	
0.317	0.000	-2.121	0	0.511	0.319	0.000	0.000	3.545	
0.146	0.000	-2.154	0	0.511	0.319	0.000	0.000	3.722	
0.307	0.000	-2.183	0	0.511	0.319	0.000	0.000	3.869	
0.122	0.000	-2.147	0	0.511	0.319	0.000	0.000	3.682	
0.893	0.000	-2.018	0	0.511	0.319	0.000	0.000	2.948	
0.679	0.000	-2.049	0	0.511	0.318	0.000	0.000	3.136	
0.554	0.000	-2.217	0	0.511	0.318	0.000	0.000	4.031	
0.058	0.000	-2.094	1	0.511	0.319	0.418	-0.565	-1.415	
0.049	0.000	-2.092	1	0.511	0.319	0.344	-2.239	-1.422	
0.433	0.000	-2.106	0	0.511	0.319	0.000	0.000	3.466	
0.895	0.000	-2.193	0	0.511	0.319	0.000	0.000	3.918	
0.451	0.000	-2.222	0	0.511	0.319	0.000	0.000	4.057	
0.216	0.000	-2.216	0	0.511	0.319	0.000	0.000	4.027	
0.203	0.000	-2.231	0	0.511	0.318	0.000	0.000	4.098	
0.251	0.000	-2.187	0	0.511	0.318	0.000	0.000	3.887	
0.155	0.000	-2.168	0	0.511	0.318	0.000	0.000	3.794	
