h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.544	0.000	-2.200	0	0.444	0.261	0.000	0.000	4.046	
0.437	0.000	-2.094	0	0.445	0.262	0.000	0.000	3.519	
0.027	0.000	-2.008	0	0.445	0.262	0.000	0.000	3.036	
0.215	0.000	-1.949	0	0.446	0.263	0.000	0.000	2.665	
0.176	0.000	-1.816	0	0.446	0.264	0.000	0.000	1.701	
0.393	0.000	-1.749	0	0.446	0.263	0.000	0.000	1.132	
0.203	0.000	-1.617	0	0.447	0.263	0.000	0.000	-0.208	
0.274	0.000	-1.725	0	0.447	0.264	0.000	0.000	0.912	
0.720	0.000	-1.726	0	0.447	0.265	0.000	0.000	0.915	
0.546	0.000	-1.934	0	0.448	0.265	0.000	0.000	2.565	
0.715	0.000	-1.888	0	0.447	0.265	0.000	0.000	2.250	
0.758	0.000	-1.847	0	0.448	0.265	0.000	0.000	1.949	
0.835	0.000	-1.744	0	0.448	0.266	0.000	0.000	1.085	
0.720	0.000	-1.740	0	0.448	0.266	0.000	0.000	1.050	
0.291	0.000	-1.970	0	0.449	0.267	0.000	0.000	2.803	
0.888	0.000	-2.137	0	0.449	0.267	0.000	0.000	3.741	
0.781	0.000	-2.093	0	0.450	0.268	0.000	0.000	3.515	
0.672	0.000	-2.129	0	0.450	0.269	0.000	0.000	3.701	
0.831	0.000	-2.196	0	0.450	0.269	0.000	0.000	4.028	
0.687	0.000	-1.996	0	0.450	0.269	0.000	0.000	2.963	
0.858	0.000	-1.998	0	0.451	0.269	0.000	0.000	2.977	
0.789	0.000	-1.807	0	0.451	0.268	0.000	0.000	1.628	
0.922	0.000	-1.665	0	0.451	0.269	0.000	0.000	0.313	
0.860	0.000	-2.037	0	0.451	0.268	0.000	0.000	3.205	
0.254	0.000	-2.047	0	0.452	0.269	0.000	0.000	3.263	
0.207	0.000	-2.032	0	0.452	0.269	0.000	0.000	3.178	
0.157	0.000	-1.912	0	0.452	0.269	0.000	0.000	2.422	
0.292	0.000	-2.051	1	0.453	0.270	1.608	-3.783	-1.428	
0.081	0.000	-2.156	0	0.453	0.270	0.000	0.000	3.834	
0.094	0.000	-2.142	0	0.453	0.271	0.000	0.000	3.768	
0.087	0.000	-2.196	0	0.453	0.270	0.000	0.000	4.027	
0.635	0.000	-2.119	0	0.454	0.271	0.000	0.000	3.651	
0.351	0.000	-2.054	0	0.455	0.271	0.000	0.000	3.304	
0.456	0.000	-2.175	0	0.456	0.271	0.000	0.000	3.928	
0.598	0.000	-2.082	0	0.456	0.272	0.000	0.000	3.453	
0.847	0.000	-2.074	0	0.456	0.272	0.000	0.000	3.413	
0.948	0.000	-2.019	0	0.456	0.272	0.000	0.000	3.099	
0.808	0.000	-2.036	0	0.456	0.272	0.000	0.000	3.201	
0.968	0.000	-1.895	0	0.457	0.272	0.000	0.000	2.297	
0.864	0.000	-2.102	0	0.456	0.272	0.000	0.000	3.562	
0.898	0.000	-2.083	0	0.457	0.271	0.000	0.000	3.463	
0.904	0.000	-2.194	0	0.457	0.272	0.000	0.000	4.021	
0.892	0.000	-2.205	0	0.458	0.273	0.000	0.000	4.069	
0.997	0.000	-1.988	0	0.457	0.273	0.000	0.000	2.913	
0.771	0.000	-1.788	0	0.458	0.274	0.000	0.000	1.473	
0.309	0.000	-1.945	0	0.458	0.274	0.000	0.000	2.643	
0.157	0.000	-1.929	0	0.459	0.274	0.000	0.000	2.536	
0.203	0.000	-1.850	0	0.459	0.275	0.000	0.000	1.968	
0.398	0.000	-2.017	0	0.460	0.276	0.000	0.000	3.089	
0.004	0.000	-2.093	0	0.460	0.276	0.000	0.000	3.512	
0.738	0.000	-1.973	0	0.460	0.276	0.000	0.000	2.822	
0.332	0.000	-1.945	0	0.460	0.276	0.000	0.000	2.642	
0.699	0.000	-1.937	1	0.461	0.276	3.893	-5.145	-1.862	
0.246	0.000	-1.790	0	0.461	0.276	0.000	0.000	1.487	
0.741	0.000	-2.080	0	0.461	0.276	0.000	0.000	3.446	
0.966	0.000	-2.187	0	0.461	0.276	0.000	0.000	3.987	
0.700	0.000	-2.201	0	0.462	0.276	0.000	0.000	4.053	
0.720	0.000	-1.978	0	0.461	0.276	0.000	0.000	2.854	
0.916	0.000	-1.879	0	0.462	0.276	0.000	0.000	2.188	
0.883	0.000	-2.190	0	0.462	0.276	0.000	0.000	4.001	
0.655	0.000	-1.890	0	0.462	0.277	0.000	0.000	2.263	
0.949	0.000	-1.902	0	0.463	0.277	0.000	0.000	2.352	
0.804	0.000	-1.937	0	0.463	0.278	0.000	0.000	2.587	
0.486	0.000	-1.927	0	0.463	0.278	0.000	0.000	2.520	
0.703	0.000	-2.150	0	0.463	0.278	0.000	0.000	3.809	
0.661	0.000	-2.171	0	0.463	0.278	0.000	0.000	3.908	
0.925	0.000	-2.158	0	0.464	0.279	0.000	0.000	3.844	
0.471	0.000	-2.136	0	0.464	0.280	0.000	0.000	3.739	
0.371	0.000	-2.031	0	0.464	0.280	0.000	0.000	3.171	
0.089	0.000	-2.179	0	0.465	0.281	0.000	0.000	3.948	
0.729	0.000	-2.144	0	0.465	0.282	0.000	0.000	3.776	
0.918	0.000	-2.121	0	0.466	0.282	0.000	0.000	3.661	
0.969	0.000	-2.152	0	0.466	0.282	0.000	0.000	3.816	
0.973	0.000	-2.091	0	0.466	0.282	0.000	0.000	3.501	
0.745	0.000	-1.948	0	0.466	0.282	0.000	0.000	2.662	
0.818	0.000	-1.990	0	0.467	0.283	0.000	0.000	2.928	
0.746	0.000	-2.014	0	0.466	0.283	0.000	0.000	3.073	
0.588	0.000	-2.150	0	0.466	0.283	0.000	0.000	3.805	
0.533	0.000	-2.163	0	0.467	0.283	0.000	0.000	3.869	
0.307	0.000	-2.158	0	0.467	0.283	0.000	0.000	3.847	
0.597	0.000	-1.914	0	0.466	0.283	0.000	0.000	2.431	
0.872	0.000	-2.115	0	0.467	0.283	0.000	0.000	3.628	
0.664	0.000	-2.029	0	0.466	0.283	0.000	0.000	3.160	
0.917	0.000	-2.038	0	0.466	0.283	0.000	0.000	3.213	
0.260	0.000	-2.106	0	0.467	0.283	0.000	0.000	3.584	
0.017	0.000	-2.095	0	0.466	0.282	0.000	0.000	3.527	
0.060	0.000	-2.191	0	0.467	0.283	0.000	0.000	4.005	
0.220	0.000	-2.183	1	0.467	0.283	0.834	-3.832	-1.054	
0.505	0.000	-2.082	0	0.467	0.283	0.000	0.000	3.457	
0.166	0.000	-2.143	0	0.467	0.282	0.000	0.000	3.772	
0.200	0.000	-2.192	0	0.467	0.282	0.000	0.000	4.009	
0.057	0.000	-2.194	0	0.468	0.282	0.000	0.000	4.019	
0.296	0.000	-1.969	0	0.468	0.282	0.000	0.000	2.795	
0.192	0.000	-2.125	0	0.468	0.282	0.000	0.000	3.680	
0.377	0.000	-2.116	0	0.468	0.283	0.000	0.000	3.634	
0.231	0.000	-2.155	0	0.468	0.283	0.000	0.000	3.829	
0.306	0.000	-2.145	0	0.468	0.284	0.000	0.000	3.780	
0.069	0.000	-2.202	0	0.469	0.284	0.000	0.000	4.055	
0.281	0.000	-2.086	0	0.469	0.284	0.000	0.000	3.479	
0.174	0.000	-2.154	0	0.469	0.285	0.000	0.000	3.829	
0.182	0.000	-2.049	0	0.470	0.285	0.000	0.000	3.275	
0.056	0.000	-2.171	0	0.470	0.285	0.000	0.000	3.908	
0.424	0.000	-1.993	0	0.470	0.285	0.000	0.000	2.944	
0.335	0.000	-2.154	0	0.470	0.284	0.000	0.000	3.824	
0.275	0.000	-2.195	0	0.470	0.285	0.000	0.000	4.024	
0.262	0.000	-1.845	0	0.471	0.286	0.000	0.000	1.932	
0.527	0.000	-1.783	0	0.471	0.286	0.000	0.000	1.428	
0.888	0.000	-1.803	0	0.471	0.286	0.000	0.000	1.596	
0.545	0.000	-1.947	0	0.472	0.286	0.000	0.000	2.651	
0.857	0.000	-2.198	0	0.472	0.286	0.000	0.000	4.039	
0.876	0.000	-2.178	0	0.472	0.286	0.000	0.000	3.944	
0.383	0.000	-2.094	0	0.472	0.286	0.000	0.000	3.520	
0.723	0.000	-1.949	0	0.472	0.286	0.000	0.000	2.666	
0.535	0.000	-2.061	0	0.472	0.286	0.000	0.000	3.341	
0.043	0.000	-2.028	0	0.472	0.286	0.000	0.000	3.151	
0.374	0.000	-1.892	0	0.472	0.287	0.000	0.000	2.278	
0.247	0.000	-1.809	0	0.472	0.286	0.000	0.000	1.650	
0.716	0.000	-1.690	0	0.472	0.286	0.000	0.000	0.565	
0.833	0.000	-1.747	0	0.472	0.286	0.000	0.000	1.116	
0.744	0.000	-1.707	0	0.472	0.286	0.000	0.000	0.734	
0.559	0.000	-1.807	0	0.472	0.286	0.000	0.000	1.629	
0.629	0.000	-1.862	0	0.472	0.286	0.000	0.000	2.057	
0.709	0.000	-1.759	0	0.472	0.286	0.000	0.000	1.220	
0.935	0.000	-1.880	0	0.472	0.286	0.000	0.000	2.194	
0.131	0.000	-1.961	0	0.472	0.286	0.000	0.000	2.744	
0.692	0.000	-2.028	0	0.472	0.286	0.000	0.000	3.152	
0.410	0.000	-2.059	0	0.472	0.286	0.000	0.000	3.328	
0.099	0.000	-1.883	0	0.473	0.286	0.000	0.000	2.211	
0.280	0.000	-1.953	0	0.472	0.286	0.000	0.000	2.693	
0.458	0.000	-1.881	0	0.472	0.286	0.000	0.000	2.201	
0.242	0.000	-1.762	0	0.472	0.286	0.000	0.000	1.249	
0.135	0.000	-2.053	0	0.473	0.286	0.000	0.000	3.298	
0.511	0.000	-2.062	0	0.473	0.286	0.000	0.000	3.345	
0.132	0.000	-2.092	0	0.473	0.286	0.000	0.000	3.509	
0.531	0.000	-2.069	0	0.473	0.286	0.000	0.000	3.383	
0.250	0.000	-1.872	0	0.474	0.287	0.000	0.000	2.134	
0.040	0.000	-2.198	0	0.474	0.288	0.000	0.000	4.038	
0.027	0.000	-2.072	0	0.474	0.288	0.000	0.000	3.402	
0.533	0.000	-2.107	0	0.474	0.288	0.000	0.000	3.591	
0.706	0.000	-2.084	0	0.474	0.288	0.000	0.000	3.469	
0.689	0.000	-2.160	0	0.474	0.288	0.000	0.000	3.858	
0.787	0.000	-1.931	0	0.475	0.288	0.000	0.000	2.549	
0.988	0.000	-1.868	0	0.475	0.287	0.000	0.000	2.108	
0.919	0.000	-2.131	0	0.475	0.287	0.000	0.000	3.713	
0.957	0.000	-2.150	0	0.475	0.287	0.000	0.000	3.806	
0.738	0.000	-2.016	0	0.475	0.287	0.000	0.000	3.085	
0.301	0.000	-1.952	0	0.475	0.287	0.000	0.000	2.689	
0.243	0.000	-1.997	0	0.475	0.287	0.000	0.000	2.967	
0.703	0.000	-1.976	0	0.475	0.287	0.000	0.000	2.842	
0.998	0.000	-2.124	0	0.476	0.288	0.000	0.000	3.677	
0.896	0.000	-1.989	0	0.475	0.288	0.000	0.000	2.918	
0.838	0.000	-2.130	0	0.476	0.288	0.000	0.000	3.706	
0.596	0.000	-2.082	0	0.476	0.289	0.000	0.000	3.457	
0.351	0.000	-2.132	0	0.476	0.289	0.000	0.000	3.715	
0.155	0.000	-1.841	0	0.476	0.289	0.000	0.000	1.899	
0.104	0.000	-1.839	0	0.476	0.289	0.000	0.000	1.888	
0.043	0.000	-2.138	0	0.476	0.289	0.000	0.000	3.745	
0.092	0.000	-2.149	0	0.476	0.289	0.000	0.000	3.804	
0.276	0.000	-1.989	0	0.475	0.289	0.000	0.000	2.920	
0.305	0.000	-1.926	0	0.476	0.289	0.000	0.000	2.517	
0.287	0.000	-2.037	0	0.476	0.289	0.000	0.000	3.207	
0.459	0.000	-2.205	0	0.476	0.289	0.000	0.000	4.071	
0.011	0.000	-2.180	0	0.475	0.288	0.000	0.000	3.952	
0.073	0.000	-2.067	0	0.475	0.288	0.000	0.000	3.374	
0.108	0.000	-2.137	0	0.476	0.288	0.000	0.000	3.740	
0.135	0.000	-1.888	0	0.476	0.288	0.000	0.000	2.249	
0.332	0.000	-1.990	0	0.476	0.288	0.000	0.000	2.927	
0.812	0.000	-2.019	0	0.476	0.288	0.000	0.000	3.099	
0.635	0.000	-2.114	0	0.476	0.288	0.000	0.000	3.624	
0.721	0.000	-2.185	0	0.476	0.288	0.000	0.000	3.977	
0.110	0.000	-1.953	0	0.476	0.288	0.000	0.000	2.690	
0.676	0.000	-2.187	0	0.476	0.288	0.000	0.000	3.988	
0.639	0.000	-2.082	0	0.476	0.288	0.000	0.000	3.456	
0.939	0.000	-1.905	0	0.476	0.288	0.000	0.000	2.371	
0.071	0.000	-1.867	0	0.476	0.289	0.000	0.000	2.097	
0.108	0.000	-1.903	0	0.477	0.289	0.000	0.000	2.357	
0.432	0.000	-1.870	0	0.477	0.289	0.000	0.000	2.122	
0.938	0.000	-1.996	0	0.477	0.289	0.000	0.000	2.964	
0.844	0.000	-1.920	0	0.477	0.289	0.000	0.000	2.471	
0.918	0.000	-1.835	0	0.477	0.290	0.000	0.000	1.855	
0.939	0.000	-1.947	0	0.477	0.290	0.000	0.000	2.651	
0.957	0.000	-1.947	0	0.477	0.290	0.000	0.000	2.656	
0.969	0.000	-1.936	0	0.477	0.289	0.000	0.000	2.583	
0.582	0.000	-2.059	0	0.477	0.289	0.000	0.000	3.332	
0.613	0.000	-1.901	0	0.477	0.289	0.000	0.000	2.345	
0.771	0.000	-1.961	0	0.477	0.289	0.000	0.000	2.747	
0.986	0.000	-1.928	0	0.477	0.289	0.000	0.000	2.531	
0.684	0.000	-1.641	0	0.477	0.289	0.000	0.000	0.058	
0.540	0.000	-1.782	1	0.477	0.289	2.041	-4.169	-2.662	
0.903	0.000	-2.075	0	0.476	0.289	0.000	0.000	3.416	
0.757	0.000	-2.099	0	0.477	0.289	0.000	0.000	3.546	
0.154	0.000	-2.031	0	0.477	0.290	0.000	0.000	3.172	
0.082	0.000	-2.090	0	0.477	0.290	0.000	0.000	3.497	
0.013	0.000	-2.121	0	0.477	0.290	0.000	0.000	3.662	
0.338	0.000	-2.118	0	0.477	0.290	0.000	0.000	3.646	
0.829	0.000	-2.206	0	0.477	0.290	0.000	0.000	4.073	
0.641	0.000	-2.157	0	0.477	0.290	0.000	0.000	3.842	
0.524	0.000	-2.130	0	0.477	0.290	0.000	0.000	3.707	
0.347	0.000	-1.959	0	0.477	0.290	0.000	0.000	2.732	
0.446	0.000	-2.142	0	0.477	0.290	0.000	0.000	3.766	
0.035	0.001	-1.918	2	0.477	0.290	0.388	-2.408	-6.348	
0.314	0.000	-2.047	0	0.477	0.290	0.000	0.000	3.262	
0.849	0.000	-2.156	0	0.477	0.290	0.000	0.000	3.837	
0.887	0.000	-2.124	0	0.477	0.289	0.000	0.000	3.676	
0.948	0.000	-2.189	0	0.477	0.289	0.000	0.000	3.995	
0.215	0.000	-2.157	0	0.477	0.289	0.000	0.000	3.839	
0.443	0.000	-2.096	0	0.477	0.289	0.000	0.000	3.529	
0.479	0.000	-2.183	0	0.477	0.289	0.000	0.000	3.968	
0.359	0.000	-2.186	0	0.477	0.288	0.000	0.000	3.980	
0.484	0.000	-2.059	0	0.477	0.288	0.000	0.000	3.327	
0.870	0.000	-2.179	0	0.477	0.288	0.000	0.000	3.948	
0.751	0.000	-2.018	0	0.477	0.288	0.000	0.000	3.095	
0.762	0.000	-2.124	0	0.478	0.289	0.000	0.000	3.674	
0.577	0.000	-2.100	0	0.478	0.289	0.000	0.000	3.554	
0.949	0.000	-2.035	0	0.478	0.289	0.000	0.000	3.192	
0.629	0.000	-2.137	0	0.478	0.289	0.000	0.000	3.742	
0.212	0.000	-2.177	0	0.478	0.289	0.000	0.000	3.939	
0.396	0.000	-2.175	0	0.478	0.289	0.000	0.000	3.928	
0.827	0.000	-2.037	0	0.478	0.289	0.000	0.000	3.203	
0.733	0.000	-2.204	0	0.478	0.288	0.000	0.000	4.063	
0.679	0.000	-2.185	0	0.478	0.289	0.000	0.000	3.975	
0.795	0.000	-2.086	0	0.478	0.289	0.000	0.000	3.476	
0.750	0.000	-2.185	0	0.478	0.289	0.000	0.000	3.975	
0.222	0.000	-1.979	0	0.478	0.289	0.000	0.000	2.857	
0.408	0.000	-1.926	0	0.478	0.289	0.000	0.000	2.515	
0.776	0.000	-1.883	0	0.478	0.289	0.000	0.000	2.217	
0.966	0.000	-1.858	0	0.478	0.289	0.000	0.000	2.031	
0.798	0.000	-1.864	0	0.478	0.288	0.000	0.000	2.078	
0.828	0.000	-2.056	0	0.478	0.288	0.000	0.000	3.314	
0.965	0.000	-2.012	0	0.478	0.288	0.000	0.000	3.060	
0.876	0.000	-1.879	0	0.478	0.288	0.000	0.000	2.183	
0.977	0.000	-2.142	0	0.478	0.288	0.000	0.000	3.767	
0.738	0.000	-2.130	0	0.478	0.288	0.000	0.000	3.707	
0.810	0.000	-2.182	0	0.478	0.288	0.000	0.000	3.964	
0.652	0.000	-2.020	0	0.478	0.288	0.000	0.000	3.105	
0.916	0.000	-1.879	0	0.478	0.288	0.000	0.000	2.184	
0.333	0.000	-1.846	0	0.478	0.288	0.000	0.000	1.937	
0.899	0.000	-2.032	0	0.478	0.289	0.000	0.000	3.175	
0.640	0.000	-2.136	0	0.478	0.289	0.000	0.000	3.735	
0.517	0.000	-1.995	0	0.478	0.288	0.000	0.000	2.958	
0.542	0.000	-2.194	0	0.478	0.288	0.000	0.000	4.016	
0.733	0.000	-2.107	0	0.478	0.288	0.000	0.000	3.587	
0.998	0.000	-2.172	0	0.478	0.288	0.000	0.000	3.915	
0.585	0.000	-2.078	0	0.478	0.288	0.000	0.000	3.434	
0.876	0.000	-2.165	0	0.478	0.288	0.000	0.000	3.880	
0.800	0.000	-1.993	0	0.478	0.288	0.000	0.000	2.947	
0.558	0.000	-2.177	0	0.478	0.288	0.000	0.000	3.939	
0.554	0.000	-2.075	0	0.478	0.288	0.000	0.000	3.415	
0.159	0.000	-2.156	0	0.478	0.288	0.000	0.000	3.837	
0.015	0.000	-2.112	0	0.478	0.289	0.000	0.000	3.615	
0.710	0.000	-2.194	0	0.478	0.289	0.000	0.000	4.019	
0.398	0.000	-2.027	0	0.478	0.289	0.000	0.000	3.148	
0.234	0.000	-1.897	0	0.478	0.289	0.000	0.000	2.313	
0.082	0.000	-1.702	0	0.478	0.289	0.000	0.000	0.686	
0.427	0.000	-1.705	0	0.478	0.289	0.000	0.000	0.722	
0.375	0.000	-2.025	0	0.478	0.289	0.000	0.000	3.137	
0.670	0.000	-1.930	0	0.478	0.289	0.000	0.000	2.543	
0.425	0.000	-2.076	0	0.478	0.289	0.000	0.000	3.425	
0.457	0.000	-2.017	0	0.478	0.289	0.000	0.000	3.086	
0.396	0.000	-2.015	0	0.478	0.289	0.000	0.000	3.078	
0.528	0.000	-2.159	0	0.478	0.289	0.000	0.000	3.849	
0.272	0.000	-2.093	0	0.478	0.289	0.000	0.000	3.514	
0.072	0.000	-2.203	0	0.479	0.289	0.000	0.000	4.061	
0.483	0.000	-2.166	0	0.478	0.289	0.000	0.000	3.886	
0.776	0.000	-1.849	0	0.478	0.289	0.000	0.000	1.961	
0.522	0.000	-1.620	0	0.478	0.289	0.000	0.000	-0.183	
0.035	0.000	-1.852	0	0.479	0.289	0.000	0.000	1.983	
0.222	0.000	-1.980	0	0.479	0.289	0.000	0.000	2.866	
0.673	0.000	-1.835	0	0.479	0.289	0.000	0.000	1.856	
0.523	0.000	-2.041	0	0.479	0.289	0.000	0.000	3.225	
0.426	0.000	-2.022	0	0.479	0.289	0.000	0.000	3.120	
0.452	0.000	-2.131	0	0.479	0.289	0.000	0.000	3.710	
0.831	0.000	-2.137	0	0.479	0.289	0.000	0.000	3.741	
0.510	0.000	-2.128	0	0.479	0.290	0.000	0.000	3.695	
0.291	0.000	-2.126	0	0.479	0.290	0.000	0.000	3.688	
0.188	0.000	-2.108	0	0.479	0.290	0.000	0.000	3.592	
0.112	0.000	-2.075	0	0.479	0.290	0.000	0.000	3.418	
0.098	0.000	-1.947	0	0.479	0.290	0.000	0.000	2.655	
0.014	0.000	-2.177	1	0.480	0.290	0.215	-2.522	-1.069	
0.220	0.000	-1.998	0	0.480	0.290	0.000	0.000	2.974	
0.130	0.000	-2.160	0	0.480	0.291	0.000	0.000	3.857	
0.123	0.000	-1.961	1	0.480	0.291	0.716	-2.740	-1.758	
0.031	0.000	-1.969	0	0.480	0.291	0.000	0.000	2.795	
0.067	0.000	-1.918	0	0.480	0.291	0.000	0.000	2.457	
0.418	0.000	-2.047	0	0.480	0.291	0.000	0.000	3.264	
0.780	0.000	-2.023	0	0.480	0.291	0.000	0.000	3.123	
0.449	0.000	-1.997	0	0.480	0.291	0.000	0.000	2.967	
0.926	0.000	-2.136	0	0.480	0.291	0.000	0.000	3.735	
0.603	0.000	-2.150	0	0.480	0.291	0.000	0.000	3.805	
0.318	0.000	-1.886	0	0.480	0.291	0.000	0.000	2.235	
0.648	0.000	-2.203	0	0.480	0.291	0.000	0.000	4.062	
0.780	0.000	-2.081	0	0.481	0.291	0.000	0.000	3.448	
0.732	0.000	-2.151	0	0.481	0.291	0.000	0.000	3.810	
0.741	0.000	-2.087	0	0.481	0.290	0.000	0.000	3.480	
0.193	0.000	-2.069	0	0.481	0.291	0.000	0.000	3.384	
0.337	0.000	-2.057	0	0.481	0.290	0.000	0.000	3.319	
0.160	0.000	-2.013	0	0.481	0.290	0.000	0.000	3.064	
0.526	0.000	-2.041	0	0.481	0.290	0.000	0.000	3.228	
0.387	0.000	-2.146	0	0.481	0.290	0.000	0.000	3.787	
0.360	0.000	-2.142	0	0.481	0.290	0.000	0.000	3.767	
0.073	0.000	-2.124	0	0.481	0.290	0.000	0.000	3.677	
0.230	0.000	-2.024	0	0.481	0.290	0.000	0.000	3.127	
0.400	0.000	-2.049	0	0.481	0.290	0.000	0.000	3.276	
0.440	0.000	-2.123	0	0.481	0.290	0.000	0.000	3.671	
0.426	0.000	-2.006	0	0.481	0.290	0.000	0.000	3.021	
0.133	0.000	-2.176	0	0.481	0.290	0.000	0.000	3.933	
0.252	0.000	-2.108	0	0.481	0.290	0.000	0.000	3.594	
0.114	0.000	-2.167	0	0.481	0.290	0.000	0.000	3.888	
0.135	0.000	-2.111	0	0.481	0.290	0.000	0.000	3.611	
0.180	0.000	-2.135	0	0.481	0.290	0.000	0.000	3.730	
0.248	0.000	-2.192	0	0.481	0.290	0.000	0.000	4.007	
0.073	0.000	-2.090	0	0.481	0.290	0.000	0.000	3.500	
0.605	0.000	-2.140	0	0.481	0.290	0.000	0.000	3.757	
0.170	0.000	-2.105	0	0.481	0.290	0.000	0.000	3.575	
0.234	0.000	-2.025	0	0.481	0.290	0.000	0.000	3.134	
0.328	0.000	-1.926	0	0.481	0.290	0.000	0.000	2.514	
0.813	0.000	-2.008	0	0.481	0.290	0.000	0.000	3.038	
0.398	0.000	-1.775	0	0.481	0.290	0.000	0.000	1.363	
0.219	0.000	-1.941	0	0.481	0.290	0.000	0.000	2.616	
0.439	0.000	-1.911	0	0.481	0.290	0.000	0.000	2.413	
0.316	0.000	-1.867	0	0.482	0.290	0.000	0.000	2.099	
0.374	0.000	-1.831	0	0.481	0.290	0.000	0.000	1.826	
0.015	0.001	-1.836	3	0.482	0.290	0.119	-2.450	-10.777	
0.166	0.000	-2.124	0	0.482	0.290	0.000	0.000	3.676	
0.625	0.000	-2.104	0	0.481	0.290	0.000	0.000	3.571	
0.403	0.000	-2.116	0	0.482	0.290	0.000	0.000	3.637	
0.559	0.000	-1.994	0	0.482	0.290	0.000	0.000	2.953	
0.439	0.000	-1.816	0	0.482	0.290	0.000	0.000	1.707	
0.895	0.000	-1.695	0	0.482	0.290	0.000	0.000	0.625	
0.915	0.000	-1.704	0	0.482	0.290	0.000	0.000	0.704	
0.871	0.000	-1.487	0	0.482	0.290	0.000	0.000	-1.908	
0.917	0.000	-1.633	0	0.482	0.290	0.000	0.000	-0.031	
0.994	0.000	-1.610	0	0.482	0.290	0.000	0.000	-0.293	
0.594	0.000	-1.761	0	0.482	0.290	0.000	0.000	1.243	
0.678	0.000	-1.849	0	0.482	0.290	0.000	0.000	1.965	
0.784	0.000	-1.898	0	0.482	0.290	0.000	0.000	2.324	
0.621	0.000	-2.011	0	0.482	0.290	0.000	0.000	3.051	
0.808	0.000	-2.160	0	0.482	0.290	0.000	0.000	3.858	
0.960	0.000	-1.973	0	0.482	0.290	0.000	0.000	2.821	
0.417	0.000	-1.776	0	0.482	0.290	0.000	0.000	1.367	
0.042	0.000	-1.724	0	0.482	0.290	0.000	0.000	0.904	
