h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.017	0.003	-1.993	1	0.136	0.038	0.205	14.329	-1.665	
0.068	0.002	-2.000	1	0.136	0.038	0.420	13.672	-1.639	
0.020	0.003	-2.038	2	0.136	0.038	0.152	13.957	-6.183	
0.092	0.002	-2.027	1	0.136	0.038	0.494	13.514	-1.537	
0.057	0.002	-2.125	1	0.136	0.038	0.382	13.763	-1.228	
0.013	0.002	-2.091	1	0.136	0.038	0.180	14.433	-1.328	
0.064	0.002	-2.120	1	0.136	0.038	0.406	13.703	-1.241	
0.027	0.002	-2.096	1	0.136	0.038	0.257	14.129	-1.311	
0.093	0.004	-2.077	1	0.136	0.038	0.499	13.504	-1.370	
0.007	0.001	-2.053	2	0.136	0.038	0.102	13.288	-6.168	
0.072	0.004	-2.064	2	0.136	0.038	0.306	11.555	-6.157	
0.008	0.002	-2.157	1	0.136	0.038	0.135	14.642	-1.139	
0.033	0.003	-2.180	1	0.135	0.038	0.287	14.031	-1.081	
0.042	0.001	-2.101	2	0.136	0.038	0.229	7.441	-6.127	
0.177	0.002	-2.141	1	0.136	0.038	0.721	13.143	-1.184	
0.277	0.004	-2.123	1	0.135	0.038	0.963	12.856	-1.232	
0.389	0.002	-2.131	1	0.135	0.038	1.241	12.604	-1.211	
0.367	0.005	-2.124	1	0.135	0.038	1.185	12.650	-1.231	
0.367	0.005	-2.124	1	0.135	0.038	1.185	12.650	-1.231	
0.376	0.004	-2.124	1	0.134	0.038	1.207	12.632	-1.231	
0.385	0.004	-2.129	2	0.134	0.038	0.957	10.310	-6.110	
0.420	0.004	-2.120	1	0.134	0.037	1.324	12.540	-1.240	
0.374	0.003	-2.132	1	0.134	0.038	1.203	12.636	-1.209	
0.353	0.003	-2.104	1	0.133	0.037	1.149	12.681	-1.289	
0.277	0.003	-2.067	1	0.133	0.037	0.963	12.856	-1.402	
0.341	0.002	-2.063	1	0.133	0.037	1.119	12.708	-1.417	
0.391	0.004	-2.081	1	0.133	0.037	1.245	12.601	-1.359	
0.433	0.003	-2.063	1	0.133	0.037	1.359	12.514	-1.416	
0.390	0.003	-2.122	1	0.132	0.037	1.242	12.603	-1.235	
0.332	0.002	-2.133	1	0.132	0.037	1.096	12.728	-1.203	
0.362	0.003	-2.104	1	0.132	0.037	1.171	12.663	-1.287	
0.357	0.003	-2.065	1	0.131	0.037	1.160	12.672	-1.408	
0.367	0.003	-2.069	2	0.131	0.037	0.961	9.324	-6.152	
0.473	0.003	-2.115	1	0.131	0.037	1.615	7.971	-1.255	
0.480	0.002	-2.077	1	0.131	0.037	1.637	7.957	-1.372	
0.412	0.003	-2.110	2	0.131	0.037	1.200	10.989	-6.121	
0.412	0.003	-2.110	2	0.130	0.037	1.200	10.989	-6.121	
0.081	0.002	-2.147	1	0.130	0.037	0.462	13.578	-1.165	
0.004	0.003	-2.014	2	0.130	0.037	0.083	13.934	-6.213	
0.017	0.002	-2.053	3	0.130	0.037	0.120	12.605	-10.886	
0.160	0.004	-2.092	4	0.131	0.037	0.332	9.128	-15.752	
0.016	0.003	-2.124	1	0.131	0.037	0.196	14.367	-1.231	
0.016	0.001	-2.161	1	0.131	0.037	0.199	14.353	-1.128	
0.084	0.003	-2.196	1	0.130	0.037	0.472	13.557	-1.041	
0.083	0.003	-2.212	1	0.130	0.037	0.467	13.569	-1.003	
0.037	0.002	-2.162	1	0.130	0.037	0.286	6.100	-1.128	
0.003	0.003	-2.051	3	0.130	0.037	0.053	12.570	-10.883	
0.007	0.001	-2.152	1	0.130	0.037	0.123	8.599	-1.153	
0.049	0.001	-2.173	2	0.131	0.037	0.243	4.366	-6.095	
0.176	0.002	-2.144	1	0.131	0.037	0.789	8.683	-1.175	
0.045	0.002	-2.118	1	0.131	0.037	0.378	9.473	-1.248	
0.121	0.002	-2.059	2	0.131	0.037	0.388	12.413	-6.162	
0.074	0.004	-1.993	1	0.131	0.037	0.439	13.629	-1.664	
0.023	0.004	-2.028	1	0.131	0.037	0.236	14.206	-1.535	
0.032	0.003	-1.910	2	0.131	0.037	0.200	12.373	-6.404	
0.038	0.002	-1.891	1	0.131	0.037	0.308	13.966	-2.108	
0.025	0.002	-1.945	1	0.131	0.037	0.249	14.159	-1.860	
0.051	0.004	-1.976	1	0.131	0.037	0.361	13.816	-1.732	
0.067	0.003	-1.940	1	0.131	0.037	0.417	13.678	-1.881	
0.018	0.003	-1.957	1	0.131	0.037	0.211	14.302	-1.809	
0.167	0.001	-1.968	1	0.131	0.037	0.697	13.177	-1.763	
0.168	0.004	-2.023	1	0.131	0.037	0.700	13.173	-1.554	
0.135	0.003	-2.023	1	0.131	0.037	0.615	13.299	-1.552	
0.073	0.002	-2.081	2	0.131	0.037	0.340	11.100	-6.142	
0.034	0.002	-2.099	1	0.131	0.037	0.293	14.010	-1.304	
0.025	0.003	-2.130	1	0.130	0.037	0.250	14.157	-1.212	
0.012	0.005	-2.091	1	0.130	0.037	0.169	14.485	-1.328	
0.012	0.003	-2.170	1	0.130	0.037	0.175	14.458	-1.105	
0.032	0.004	-2.163	1	0.130	0.037	0.283	14.043	-1.124	
0.053	0.002	-2.123	1	0.130	0.037	0.369	13.796	-1.233	
0.014	0.003	-2.144	1	0.130	0.037	0.187	14.406	-1.175	
0.014	0.004	-2.204	4	0.130	0.037	0.092	12.218	-16.229	
0.063	0.001	-2.175	1	0.130	0.037	0.403	13.711	-1.092	
0.015	0.004	-2.085	2	0.130	0.037	0.130	14.368	-6.139	
0.059	0.002	-2.210	2	0.130	0.037	0.289	12.078	-6.091	
0.124	0.003	-2.208	1	0.130	0.037	0.585	13.349	-1.013	
0.166	0.002	-2.190	1	0.130	0.037	0.694	13.181	-1.056	
0.251	0.004	-2.212	1	0.130	0.037	0.899	12.925	-1.005	
0.286	0.002	-2.188	1	0.129	0.037	0.985	12.835	-1.060	
0.232	0.005	-2.173	2	0.129	0.037	0.576	11.644	-6.095	
0.282	0.004	-2.171	1	0.129	0.037	0.976	12.844	-1.104	
0.205	0.002	-2.155	1	0.129	0.037	0.790	13.053	-1.144	
0.155	0.001	-2.169	1	0.129	0.037	0.741	8.816	-1.108	
0.023	0.003	-2.065	3	0.129	0.037	0.163	9.071	-10.902	
0.049	0.001	-1.974	2	0.129	0.037	0.327	12.116	-6.274	
0.013	0.004	-2.030	2	0.129	0.037	0.167	13.281	-6.194	
0.038	0.001	-2.044	1	0.129	0.037	0.345	9.560	-1.480	
0.030	0.002	-2.008	1	0.129	0.037	0.304	9.679	-1.609	
0.076	0.002	-1.985	1	0.129	0.037	0.495	9.212	-1.695	
0.041	0.005	-1.910	1	0.129	0.037	0.323	13.922	-2.016	
0.012	0.003	-1.954	2	0.129	0.037	0.115	12.927	-6.310	
