h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.042	0.006	-1.873	4	0.223	0.046	0.233	26.804	-15.015	
0.065	0.004	-1.882	4	0.223	0.046	0.291	26.336	-15.035	
0.354	0.006	-1.950	2	0.222	0.046	1.245	22.426	-6.250	
0.354	0.006	-1.950	2	0.221	0.046	1.245	22.426	-6.250	
0.341	0.004	-1.908	2	0.220	0.045	1.214	22.549	-6.333	
0.362	0.004	-1.866	2	0.219	0.045	1.270	22.459	-6.436	
0.296	0.006	-1.803	4	0.218	0.045	0.716	23.372	-14.898	
0.185	0.006	-1.770	3	0.218	0.045	0.607	21.415	-10.806	
0.012	0.006	-1.742	3	0.218	0.045	0.149	24.280	-10.855	
0.019	0.004	-1.847	3	0.218	0.044	0.202	25.292	-10.726	
0.023	0.004	-1.868	4	0.219	0.044	0.170	25.545	-15.005	
0.028	0.008	-1.802	4	0.219	0.044	0.186	25.333	-14.897	
0.008	0.007	-1.750	4	0.219	0.045	0.100	27.305	-14.852	
0.050	0.004	-1.768	3	0.219	0.044	0.275	20.942	-10.809	
0.224	0.005	-1.792	4	0.219	0.045	0.594	23.451	-14.885	
0.016	0.006	-1.843	3	0.219	0.045	0.163	23.693	-10.729	
0.020	0.006	-1.840	4	0.219	0.045	0.158	27.653	-14.952	
0.006	0.004	-1.841	4	0.219	0.045	0.088	26.892	-14.954	
0.014	0.007	-1.752	4	0.219	0.045	0.134	27.231	-14.853	
0.027	0.006	-1.751	4	0.220	0.045	0.186	26.491	-14.852	
0.014	0.004	-1.793	4	0.220	0.045	0.131	27.084	-14.886	
0.032	0.007	-1.762	3	0.220	0.045	0.236	22.220	-10.820	
0.052	0.003	-1.814	4	0.220	0.045	0.260	25.551	-14.912	
0.083	0.008	-1.822	4	0.220	0.045	0.335	26.525	-14.924	
0.193	0.004	-1.766	4	0.219	0.045	0.542	24.021	-14.861	
0.002	0.002	-1.732	3	0.219	0.045	0.056	23.392	-10.875	
0.088	0.006	-1.691	4	0.219	0.045	0.344	26.351	-14.851	
0.009	0.005	-1.748	4	0.220	0.046	0.104	26.523	-14.851	
0.046	0.005	-1.799	4	0.220	0.045	0.259	21.426	-14.893	
0.135	0.005	-1.746	4	0.220	0.045	0.426	18.886	-14.850	
0.005	0.004	-1.724	3	0.220	0.045	0.089	25.401	-10.894	
0.018	0.004	-1.729	3	0.220	0.045	0.174	25.642	-10.882	
0.020	0.005	-1.757	4	0.220	0.045	0.146	23.149	-14.855	
0.017	0.005	-1.746	4	0.220	0.045	0.145	27.874	-14.850	
0.023	0.006	-1.750	3	0.221	0.045	0.194	24.885	-10.840	
0.050	0.004	-1.761	3	0.221	0.046	0.290	22.905	-10.820	
0.021	0.007	-1.720	2	0.221	0.045	0.245	24.711	-6.961	
0.021	0.005	-1.669	4	0.221	0.045	0.158	24.395	-14.865	
0.032	0.003	-1.642	4	0.222	0.046	0.203	26.194	-14.895	
0.032	0.005	-1.641	4	0.221	0.045	0.202	26.759	-14.897	
0.064	0.004	-1.543	4	0.221	0.046	0.290	25.118	-15.134	
0.012	0.006	-1.466	4	0.221	0.045	0.120	27.779	-15.487	
0.009	0.006	-1.440	4	0.221	0.045	0.108	27.835	-15.643	
0.009	0.004	-1.460	4	0.220	0.045	0.104	27.752	-15.523	
0.130	0.005	-1.325	4	0.221	0.045	0.412	22.658	-16.618	
0.088	0.007	-1.439	4	0.221	0.045	0.342	27.551	-15.647	
0.029	0.007	-1.528	4	0.221	0.045	0.190	29.610	-15.191	
0.067	0.006	-1.527	4	0.221	0.045	0.296	28.060	-15.192	
0.006	0.005	-1.388	4	0.221	0.045	0.086	29.920	-16.025	
0.009	0.004	-1.461	4	0.221	0.044	0.104	30.460	-15.512	
0.027	0.007	-1.551	4	0.221	0.044	0.183	28.525	-15.106	
0.027	0.004	-1.348	3	0.222	0.045	0.214	22.954	-13.320	
0.017	0.004	-1.368	4	0.222	0.045	0.160	23.560	-16.193	
0.013	0.008	-1.455	4	0.223	0.045	0.130	28.075	-15.547	
0.014	0.009	-1.398	4	0.222	0.045	0.134	26.097	-15.945	
0.070	0.006	-1.370	2	0.222	0.045	0.467	24.754	-9.958	
0.028	0.003	-1.569	3	0.222	0.045	0.254	24.609	-11.466	
0.044	0.005	-1.616	4	0.222	0.045	0.239	24.759	-14.937	
0.014	0.005	-1.488	3	0.223	0.045	0.179	25.181	-11.973	
0.012	0.004	-1.519	4	0.223	0.046	0.124	25.558	-15.226	
0.017	0.006	-1.541	4	0.223	0.046	0.146	24.832	-15.141	
0.068	0.004	-1.486	4	0.222	0.045	0.298	25.513	-15.377	
0.039	0.007	-1.577	4	0.222	0.045	0.223	26.438	-15.028	
0.010	0.003	-1.549	4	0.222	0.045	0.112	27.091	-15.113	
0.009	0.005	-1.585	4	0.222	0.045	0.106	27.720	-15.006	
0.010	0.002	-1.591	3	0.222	0.045	0.121	23.232	-11.352	
0.050	0.006	-1.595	4	0.222	0.046	0.244	21.866	-14.981	
0.017	0.004	-1.631	4	0.223	0.047	0.135	25.298	-14.911	
0.213	0.006	-1.569	4	0.223	0.047	0.550	24.918	-15.051	
0.226	0.005	-1.562	2	0.222	0.046	0.911	24.195	-7.936	
0.205	0.006	-1.534	2	0.222	0.046	0.856	24.316	-8.164	
0.095	0.005	-1.454	4	0.221	0.046	0.332	19.957	-15.554	
0.016	0.005	-1.376	4	0.221	0.046	0.135	29.651	-16.123	
0.008	0.005	-1.452	4	0.221	0.046	0.095	29.074	-15.564	
0.019	0.007	-1.383	4	0.222	0.046	0.153	24.741	-16.067	
0.005	0.005	-1.373	4	0.222	0.046	0.081	27.347	-16.155	
0.014	0.004	-1.344	4	0.222	0.046	0.131	29.093	-16.420	
0.023	0.006	-1.405	4	0.222	0.046	0.163	29.301	-15.889	
0.059	0.004	-1.340	4	0.222	0.046	0.277	26.132	-16.458	
0.024	0.005	-1.373	4	0.222	0.046	0.174	27.612	-16.152	
0.040	0.007	-1.348	4	0.222	0.046	0.227	27.136	-16.386	
0.095	0.010	-1.382	4	0.222	0.046	0.360	26.288	-16.077	
0.090	0.005	-1.369	4	0.221	0.046	0.349	26.392	-16.191	
0.011	0.005	-1.329	4	0.222	0.046	0.118	29.316	-16.573	
0.014	0.004	-1.369	4	0.221	0.046	0.131	29.253	-16.184	
0.015	0.004	-1.363	4	0.221	0.046	0.130	23.460	-16.236	
0.006	0.004	-1.457	4	0.221	0.045	0.093	23.561	-15.536	
0.013	0.006	-1.445	4	0.222	0.045	0.127	27.940	-15.608	
0.050	0.005	-1.501	4	0.222	0.045	0.252	26.379	-15.307	
0.005	0.004	-1.563	4	0.221	0.045	0.075	26.599	-15.066	
0.015	0.005	-1.655	4	0.222	0.045	0.134	26.999	-14.879	
0.007	0.004	-1.623	3	0.222	0.045	0.120	25.512	-11.211	
0.003	0.005	-1.776	2	0.222	0.045	0.096	26.610	-6.724	
0.015	0.009	-1.799	3	0.222	0.045	0.166	24.084	-10.767	
0.039	0.006	-1.783	4	0.222	0.045	0.222	27.155	-14.876	
0.060	0.006	-1.763	4	0.222	0.045	0.280	26.856	-14.859	
0.068	0.004	-1.756	3	0.222	0.045	0.399	23.532	-10.830	
0.026	0.006	-1.692	4	0.222	0.045	0.180	28.653	-14.850	
0.057	0.005	-1.811	2	0.222	0.045	0.414	24.767	-6.600	
0.060	0.005	-1.776	4	0.222	0.045	0.262	21.223	-14.869	
0.056	0.006	-1.734	2	0.222	0.045	0.413	23.621	-6.896	
0.015	0.004	-1.713	4	0.222	0.044	0.130	23.717	-14.844	
0.068	0.004	-1.602	2	0.222	0.044	0.457	24.365	-7.635	
0.031	0.009	-1.524	4	0.222	0.044	0.210	23.362	-15.204	
0.050	0.004	-1.533	4	0.222	0.044	0.245	22.004	-15.169	
0.008	0.002	-1.642	4	0.222	0.044	0.099	27.398	-14.895	
0.014	0.004	-1.805	3	0.223	0.044	0.143	24.332	-10.760	
0.042	0.002	-1.793	2	0.222	0.044	0.354	24.339	-6.662	
0.194	0.004	-1.675	2	0.222	0.044	0.830	23.441	-7.189	
0.022	0.004	-1.790	4	0.223	0.044	0.165	27.271	-14.883	
0.036	0.005	-1.835	4	0.223	0.044	0.213	26.994	-14.944	
0.193	0.005	-1.819	2	0.222	0.045	0.817	21.590	-6.573	
0.017	0.007	-1.703	4	0.222	0.045	0.147	28.373	-14.846	
0.016	0.006	-1.721	4	0.222	0.045	0.141	27.585	-14.844	
0.233	0.006	-1.735	2	0.222	0.045	0.934	23.575	-6.892	
0.100	0.006	-1.857	2	0.221	0.045	0.566	22.997	-6.459	
0.006	0.004	-1.832	2	0.221	0.045	0.134	26.133	-6.532	
0.056	0.004	-1.795	2	0.221	0.045	0.404	23.104	-6.653	
0.026	0.005	-1.690	4	0.221	0.045	0.171	25.330	-14.851	
0.040	0.005	-1.582	4	0.221	0.045	0.224	25.681	-15.015	
0.035	0.006	-1.487	4	0.221	0.045	0.212	25.511	-15.371	
0.027	0.004	-1.562	4	0.221	0.045	0.184	25.449	-15.072	
0.073	0.004	-1.570	4	0.221	0.045	0.306	21.810	-15.047	
0.029	0.004	-1.468	4	0.221	0.045	0.189	23.313	-15.476	
0.106	0.003	-1.553	3	0.221	0.045	0.435	20.598	-11.552	
0.020	0.004	-1.436	4	0.221	0.045	0.153	22.529	-15.671	
0.031	0.004	-1.517	3	0.221	0.045	0.226	22.101	-11.771	
0.019	0.006	-1.506	4	0.221	0.045	0.151	26.380	-15.284	
0.069	0.004	-1.519	4	0.222	0.046	0.300	23.997	-15.226	
0.031	0.003	-1.566	4	0.222	0.046	0.196	25.463	-15.059	
0.013	0.005	-1.661	2	0.222	0.046	0.197	23.755	-7.266	
0.073	0.007	-1.711	2	0.221	0.046	0.476	23.515	-7.005	
0.021	0.003	-1.722	2	0.221	0.046	0.247	23.812	-6.952	
0.004	0.005	-1.814	4	0.222	0.046	0.066	25.112	-14.912	
0.015	0.005	-1.894	4	0.222	0.046	0.138	26.113	-15.062	
0.082	0.006	-1.876	4	0.222	0.046	0.329	23.735	-15.022	
0.039	0.006	-1.921	3	0.222	0.046	0.242	20.716	-10.717	
0.013	0.004	-1.915	4	0.222	0.046	0.125	27.816	-15.113	
0.010	0.005	-1.820	4	0.222	0.046	0.114	28.153	-14.920	
0.009	0.005	-1.754	4	0.222	0.046	0.104	28.067	-14.854	
0.018	0.007	-1.814	4	0.222	0.046	0.149	28.697	-14.912	
0.014	0.005	-1.761	4	0.222	0.046	0.133	28.046	-14.858	
0.006	0.003	-1.802	4	0.222	0.046	0.093	24.437	-14.896	
0.012	0.006	-1.817	4	0.222	0.046	0.122	26.805	-14.916	
0.017	0.007	-1.822	4	0.222	0.046	0.141	23.824	-14.924	
0.014	0.004	-1.992	3	0.222	0.046	0.151	23.721	-10.761	
0.007	0.003	-1.931	3	0.222	0.046	0.123	25.484	-10.720	
0.068	0.003	-1.919	2	0.221	0.046	0.456	25.255	-6.310	
0.115	0.005	-1.939	2	0.221	0.046	0.610	24.706	-6.271	
0.118	0.003	-1.920	2	0.220	0.046	0.618	23.068	-6.308	
0.034	0.006	-1.854	4	0.220	0.046	0.208	26.794	-14.977	
0.059	0.007	-1.924	3	0.220	0.046	0.320	22.411	-10.718	
0.019	0.006	-1.811	4	0.220	0.046	0.147	25.826	-14.908	
0.112	0.003	-1.817	4	0.220	0.045	0.395	23.416	-14.916	
0.174	0.006	-1.719	4	0.220	0.046	0.476	20.748	-14.844	
0.089	0.007	-1.630	4	0.220	0.046	0.329	25.692	-14.912	
0.043	0.005	-1.599	4	0.220	0.046	0.215	23.706	-14.971	
0.024	0.005	-1.650	2	0.220	0.046	0.264	26.122	-7.330	
0.063	0.006	-1.620	4	0.221	0.046	0.288	27.301	-14.929	
0.016	0.005	-1.585	4	0.221	0.046	0.142	29.137	-15.006	
0.010	0.003	-1.573	4	0.220	0.046	0.113	29.347	-15.040	
0.106	0.006	-1.578	4	0.221	0.046	0.381	26.412	-15.026	
0.021	0.006	-1.604	4	0.221	0.046	0.165	26.622	-14.962	
0.037	0.005	-1.663	3	0.221	0.046	0.259	23.249	-11.062	
0.016	0.006	-1.636	4	0.221	0.046	0.139	28.171	-14.904	
0.030	0.004	-1.697	3	0.221	0.046	0.233	24.238	-10.960	
0.015	0.003	-1.659	2	0.221	0.046	0.206	25.894	-7.280	
0.060	0.004	-1.603	3	0.221	0.046	0.333	24.342	-11.299	
0.006	0.006	-1.617	4	0.221	0.046	0.083	27.216	-14.935	
0.029	0.007	-1.602	4	0.221	0.046	0.193	26.642	-14.966	
0.147	0.007	-1.493	4	0.221	0.046	0.460	23.558	-15.343	
0.057	0.008	-1.323	4	0.221	0.046	0.270	28.217	-16.637	
0.015	0.008	-1.292	4	0.221	0.046	0.137	29.578	-16.995	
0.039	0.008	-1.382	4	0.221	0.046	0.221	28.556	-16.074	
0.007	0.006	-1.399	4	0.221	0.046	0.094	30.063	-15.933	
0.017	0.008	-1.373	4	0.220	0.046	0.145	28.837	-16.151	
0.008	0.004	-1.411	4	0.220	0.046	0.101	29.716	-15.843	
0.010	0.006	-1.425	4	0.220	0.046	0.113	29.286	-15.746	
0.098	0.007	-1.536	4	0.220	0.045	0.365	25.600	-15.159	
0.016	0.006	-1.526	4	0.220	0.045	0.140	28.437	-15.197	
0.030	0.003	-1.493	3	0.220	0.045	0.232	23.008	-11.941	
0.030	0.005	-1.541	4	0.220	0.046	0.191	24.541	-15.142	
0.025	0.004	-1.589	4	0.220	0.046	0.171	21.783	-14.995	
0.237	0.004	-1.588	2	0.221	0.046	0.943	23.858	-7.740	
0.222	0.005	-1.621	2	0.220	0.046	0.912	22.623	-7.509	
0.007	0.003	-1.624	2	0.220	0.046	0.131	24.013	-7.489	
0.008	0.005	-1.653	3	0.220	0.046	0.119	24.964	-11.096	
0.152	0.004	-1.668	2	0.220	0.046	0.715	23.589	-7.226	
0.180	0.004	-1.731	2	0.220	0.046	0.791	23.410	-6.910	
0.290	0.003	-1.752	2	0.220	0.046	1.079	22.781	-6.819	
0.289	0.004	-1.726	2	0.219	0.046	1.065	21.668	-6.934	
0.280	0.006	-1.742	4	0.219	0.046	0.688	24.270	-14.848	
0.110	0.005	-1.680	4	0.219	0.046	0.373	27.179	-14.857	
0.068	0.006	-1.727	4	0.219	0.046	0.300	26.271	-14.845	
0.026	0.006	-1.684	4	0.220	0.046	0.174	28.677	-14.854	
0.032	0.006	-1.752	4	0.219	0.046	0.200	27.314	-14.853	
0.025	0.005	-1.693	4	0.220	0.046	0.179	27.340	-14.849	
0.014	0.005	-1.667	4	0.220	0.046	0.133	28.060	-14.867	
0.006	0.005	-1.670	4	0.220	0.046	0.086	28.828	-14.864	
0.024	0.005	-1.613	4	0.220	0.046	0.172	27.699	-14.942	
0.026	0.004	-1.556	4	0.220	0.046	0.180	28.171	-15.091	
0.105	0.006	-1.490	4	0.220	0.046	0.363	24.695	-15.359	
0.098	0.005	-1.512	2	0.220	0.046	0.561	22.981	-8.355	
0.011	0.004	-1.513	4	0.221	0.047	0.111	24.437	-15.251	
0.081	0.004	-1.536	3	0.221	0.047	0.352	22.272	-11.652	
0.093	0.006	-1.452	3	0.221	0.047	0.473	23.763	-12.261	
0.005	0.008	-1.467	4	0.221	0.048	0.077	28.350	-15.482	
0.115	0.005	-1.486	4	0.221	0.048	0.398	25.395	-15.378	
0.113	0.005	-1.315	4	0.222	0.048	0.394	25.350	-16.727	
0.033	0.005	-1.266	4	0.221	0.048	0.194	27.780	-17.321	
0.078	0.007	-1.267	4	0.222	0.048	0.306	25.846	-17.308	
0.024	0.006	-1.322	4	0.222	0.048	0.172	27.914	-16.645	
0.023	0.004	-1.318	4	0.222	0.048	0.170	27.461	-16.690	
0.049	0.007	-1.303	4	0.221	0.048	0.250	26.978	-16.858	
0.004	0.004	-1.318	4	0.221	0.048	0.073	27.906	-16.693	
0.011	0.006	-1.264	4	0.221	0.047	0.114	27.953	-17.356	
0.006	0.005	-1.230	4	0.221	0.047	0.082	27.298	-17.842	
0.007	0.006	-1.106	4	0.221	0.047	0.090	27.137	-20.204	
0.053	0.005	-1.241	4	0.221	0.047	0.260	26.035	-17.676	
0.004	0.006	-1.167	4	0.221	0.047	0.068	26.165	-18.916	
0.007	0.004	-1.179	4	0.221	0.047	0.091	25.566	-18.699	
0.039	0.005	-1.380	4	0.221	0.047	0.213	24.300	-16.092	
0.019	0.003	-1.529	4	0.221	0.047	0.145	25.527	-15.185	
0.022	0.003	-1.569	2	0.221	0.047	0.251	23.701	-7.877	
0.101	0.006	-1.642	4	0.221	0.047	0.369	22.915	-14.895	
0.291	0.004	-1.551	4	0.221	0.047	0.703	20.964	-15.106	
0.345	0.004	-1.685	3	0.222	0.047	1.019	17.573	-10.993	
0.055	0.005	-1.719	3	0.222	0.048	0.315	23.656	-10.905	
0.084	0.006	-1.581	3	0.222	0.047	0.388	22.422	-11.405	
0.011	0.008	-1.563	4	0.222	0.047	0.117	25.928	-15.069	
0.050	0.005	-1.498	4	0.222	0.047	0.258	24.103	-15.320	
0.006	0.006	-1.521	4	0.222	0.047	0.086	28.159	-15.216	
0.006	0.006	-1.529	4	0.222	0.047	0.090	28.499	-15.187	
0.031	0.007	-1.515	4	0.222	0.047	0.198	27.794	-15.245	
0.006	0.004	-1.594	4	0.222	0.047	0.087	27.979	-14.985	
0.094	0.008	-1.682	4	0.221	0.047	0.358	26.472	-14.855	
0.005	0.005	-1.589	3	0.222	0.047	0.089	24.652	-11.365	
0.058	0.004	-1.664	4	0.222	0.047	0.254	22.164	-14.869	
0.012	0.004	-1.497	4	0.222	0.047	0.119	22.528	-15.322	
0.068	0.009	-1.476	3	0.222	0.047	0.358	23.401	-12.063	
0.018	0.005	-1.535	3	0.222	0.048	0.197	25.428	-11.656	
0.010	0.005	-1.470	4	0.222	0.048	0.112	27.777	-15.465	
0.026	0.007	-1.566	4	0.222	0.048	0.181	27.027	-15.059	
0.050	0.006	-1.553	4	0.222	0.048	0.243	27.810	-15.101	
0.007	0.005	-1.551	4	0.222	0.047	0.086	27.443	-15.107	
0.089	0.006	-1.499	4	0.223	0.047	0.329	27.008	-15.315	
0.039	0.008	-1.575	4	0.223	0.047	0.212	28.160	-15.032	
0.059	0.007	-1.714	4	0.223	0.047	0.264	27.764	-14.844	
0.056	0.007	-1.602	4	0.223	0.047	0.257	27.798	-14.965	
0.140	0.006	-1.563	4	0.223	0.047	0.426	26.091	-15.068	
0.362	0.006	-1.532	4	0.223	0.047	0.796	23.868	-15.175	
0.038	0.006	-1.434	4	0.223	0.047	0.211	28.149	-15.680	
0.174	0.005	-1.281	4	0.223	0.047	0.484	25.717	-17.134	
0.140	0.006	-1.350	4	0.223	0.047	0.426	24.593	-16.364	
0.150	0.005	-1.500	4	0.223	0.047	0.444	25.628	-15.309	
0.065	0.006	-1.562	4	0.223	0.047	0.279	27.587	-15.070	
0.064	0.005	-1.494	4	0.223	0.047	0.276	27.714	-15.337	
0.046	0.005	-1.550	4	0.223	0.047	0.230	28.163	-15.110	
0.024	0.005	-1.603	4	0.223	0.047	0.164	28.582	-14.964	
0.080	0.004	-1.640	4	0.223	0.047	0.310	26.833	-14.898	
0.068	0.007	-1.589	4	0.223	0.047	0.286	27.597	-14.996	
0.012	0.006	-1.536	4	0.223	0.047	0.115	28.488	-15.159	
0.045	0.007	-1.479	4	0.223	0.046	0.228	27.069	-15.417	
0.013	0.004	-1.564	4	0.223	0.046	0.122	23.230	-15.064	
0.010	0.005	-1.544	4	0.223	0.046	0.114	27.728	-15.132	
0.017	0.006	-1.547	4	0.223	0.046	0.148	27.338	-15.119	
0.048	0.005	-1.573	4	0.223	0.046	0.248	26.021	-15.037	
0.010	0.004	-1.689	4	0.223	0.046	0.113	27.871	-14.852	
0.012	0.006	-1.595	4	0.223	0.046	0.121	27.678	-14.981	
0.017	0.005	-1.620	4	0.223	0.046	0.144	27.479	-14.931	
0.005	0.006	-1.570	4	0.223	0.046	0.079	27.736	-15.046	
0.003	0.003	-1.685	4	0.223	0.046	0.060	25.885	-14.854	
0.016	0.007	-1.643	4	0.223	0.046	0.139	26.628	-14.893	
0.013	0.006	-1.701	4	0.223	0.046	0.126	26.961	-14.847	
0.009	0.008	-1.700	4	0.223	0.046	0.104	27.848	-14.847	
0.007	0.008	-1.707	4	0.223	0.046	0.094	27.078	-14.845	
0.029	0.006	-1.585	4	0.223	0.046	0.189	25.455	-15.006	
0.004	0.003	-1.666	3	0.223	0.046	0.083	24.944	-11.052	
0.007	0.005	-1.691	2	0.224	0.046	0.145	25.531	-7.106	
0.022	0.004	-1.554	4	0.224	0.046	0.166	28.440	-15.097	
0.020	0.008	-1.517	4	0.224	0.046	0.158	28.516	-15.235	
0.012	0.006	-1.446	4	0.224	0.046	0.123	27.999	-15.605	
0.072	0.007	-1.412	4	0.224	0.046	0.310	25.802	-15.839	
0.144	0.006	-1.393	3	0.224	0.046	0.491	22.261	-12.813	
0.017	0.007	-1.392	4	0.224	0.046	0.155	25.288	-15.991	
0.151	0.005	-1.455	2	0.224	0.046	0.703	20.729	-8.915	
0.023	0.007	-1.412	3	0.224	0.046	0.225	23.133	-12.621	
0.022	0.005	-1.433	4	0.224	0.047	0.164	24.717	-15.686	
0.032	0.004	-1.434	4	0.224	0.047	0.198	24.901	-15.680	
0.014	0.004	-1.378	4	0.224	0.047	0.132	25.696	-16.104	
0.015	0.005	-1.454	4	0.224	0.046	0.137	28.408	-15.555	
0.016	0.008	-1.586	4	0.224	0.046	0.143	27.961	-15.002	
0.006	0.003	-1.538	4	0.224	0.046	0.079	23.973	-15.150	
0.017	0.005	-1.472	4	0.224	0.046	0.133	23.250	-15.452	
0.010	0.005	-1.456	3	0.224	0.047	0.128	24.536	-12.230	
0.032	0.005	-1.472	4	0.224	0.047	0.202	28.084	-15.450	
0.115	0.004	-1.355	4	0.224	0.047	0.378	23.481	-16.314	
0.019	0.008	-1.360	4	0.224	0.047	0.152	28.321	-16.267	
0.046	0.004	-1.381	4	0.224	0.047	0.246	25.711	-16.083	
0.047	0.005	-1.284	4	0.224	0.047	0.235	21.681	-17.093	
0.020	0.007	-1.308	4	0.225	0.047	0.154	24.316	-16.809	
0.011	0.006	-1.309	4	0.225	0.047	0.116	23.313	-16.795	
0.010	0.007	-1.279	3	0.225	0.047	0.128	24.243	-14.267	
0.054	0.005	-1.168	4	0.225	0.047	0.261	25.427	-18.903	
0.024	0.006	-1.153	4	0.225	0.047	0.169	27.549	-19.189	
0.060	0.007	-1.206	3	0.225	0.047	0.333	21.721	-15.508	
0.008	0.003	-1.239	2	0.225	0.047	0.142	25.398	-12.120	
0.009	0.005	-1.324	4	0.225	0.047	0.104	23.063	-16.623	
0.013	0.005	-1.293	4	0.225	0.047	0.128	27.537	-16.984	
0.017	0.003	-1.244	4	0.224	0.047	0.147	27.263	-17.635	
0.010	0.005	-1.262	4	0.224	0.047	0.113	27.306	-17.385	
0.041	0.005	-1.316	4	0.224	0.047	0.231	25.899	-16.719	
0.030	0.006	-1.075	4	0.224	0.047	0.195	26.657	-20.967	
0.009	0.005	-1.103	4	0.224	0.047	0.105	27.684	-20.279	
0.025	0.005	-1.201	4	0.224	0.047	0.178	27.422	-18.315	
0.019	0.005	-1.243	4	0.224	0.046	0.153	28.219	-17.646	
0.038	0.005	-1.173	4	0.224	0.046	0.221	26.182	-18.809	
0.018	0.004	-1.096	4	0.224	0.047	0.143	25.907	-20.450	
0.044	0.005	-1.245	3	0.224	0.047	0.252	22.261	-14.814	
0.010	0.008	-1.342	4	0.224	0.047	0.112	27.681	-16.444	
0.035	0.006	-1.409	4	0.224	0.047	0.212	27.339	-15.860	
0.013	0.006	-1.443	4	0.224	0.047	0.126	28.343	-15.621	
0.100	0.006	-1.481	4	0.224	0.047	0.369	25.526	-15.405	
0.032	0.005	-1.401	4	0.223	0.047	0.200	27.491	-15.918	
0.010	0.007	-1.410	4	0.223	0.046	0.110	27.965	-15.849	
0.020	0.005	-1.364	4	0.223	0.046	0.158	26.892	-16.235	
0.488	0.004	-1.374	3	0.223	0.046	1.293	19.662	-13.016	
0.592	0.005	-1.341	2	0.223	0.046	1.957	20.564	-10.371	
0.628	0.006	-1.227	3	0.223	0.047	1.652	16.707	-15.132	
0.303	0.005	-1.428	2	0.223	0.047	1.120	21.704	-9.226	
0.029	0.003	-1.461	4	0.223	0.047	0.169	21.319	-15.516	
0.073	0.006	-1.470	4	0.224	0.047	0.309	24.194	-15.461	
0.006	0.003	-1.415	4	0.223	0.047	0.089	27.801	-15.812	
0.035	0.007	-1.399	4	0.223	0.047	0.192	22.781	-15.934	
0.020	0.005	-1.544	4	0.224	0.047	0.155	27.140	-15.131	
0.019	0.005	-1.491	4	0.223	0.048	0.151	27.991	-15.352	
0.013	0.006	-1.560	4	0.223	0.047	0.125	28.570	-15.076	
0.145	0.003	-1.581	4	0.224	0.048	0.438	22.082	-15.017	
0.006	0.005	-1.493	3	0.224	0.048	0.102	26.257	-11.938	
0.023	0.004	-1.474	4	0.224	0.048	0.171	28.079	-15.440	
0.008	0.004	-1.418	4	0.224	0.048	0.099	28.959	-15.789	
0.042	0.007	-1.340	4	0.223	0.048	0.220	29.217	-16.464	
0.192	0.008	-1.462	4	0.224	0.048	0.515	26.218	-15.506	
0.276	0.010	-1.415	4	0.224	0.048	0.652	25.140	-15.816	
0.032	0.005	-1.357	4	0.224	0.048	0.193	28.829	-16.299	
0.301	0.004	-1.513	4	0.224	0.048	0.693	25.118	-15.252	
