h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.703	0.001	-2.049	1	0.240	0.109	3.703	4.515	-1.525	
0.681	0.002	-2.034	1	0.239	0.109	3.564	3.704	-1.580	
0.818	0.001	-2.074	1	0.239	0.110	5.094	4.263	-1.439	
0.443	0.002	-2.031	2	0.239	0.110	1.517	5.231	-6.257	
0.632	0.003	-2.024	2	0.238	0.109	2.230	4.275	-6.267	
0.582	0.001	-2.026	1	0.237	0.108	2.813	7.039	-1.610	
0.582	0.001	-2.026	1	0.235	0.108	2.813	7.039	-1.610	
0.435	0.001	-2.032	1	0.235	0.108	2.088	6.877	-1.587	
0.360	0.002	-2.047	1	0.234	0.107	1.784	7.034	-1.532	
0.369	0.001	-2.060	1	0.232	0.106	1.837	5.359	-1.487	
0.004	0.003	-2.185	3	0.233	0.107	0.066	4.651	-11.163	
0.653	0.001	-2.131	1	0.233	0.107	3.302	4.724	-1.261	
0.369	0.001	-2.147	2	0.232	0.107	1.300	5.291	-6.153	
0.192	0.002	-2.105	1	0.233	0.108	1.171	5.781	-1.340	
0.525	0.002	-1.988	1	0.233	0.108	2.526	5.012	-1.755	
0.198	0.002	-2.093	1	0.233	0.108	1.175	5.945	-1.377	
0.379	0.002	-2.174	2	0.233	0.108	1.336	2.717	-6.142	
0.987	0.002	-2.088	1	0.232	0.108	20.824	2.855	-1.393	
0.717	0.002	-2.075	1	0.232	0.108	3.825	4.576	-1.438	
0.770	0.000	-2.133	0	0.232	0.108	0.000	0.000	3.650	
0.549	0.001	-2.139	1	0.231	0.107	2.652	4.956	-1.238	
0.673	0.002	-2.077	1	0.231	0.107	3.452	4.697	-1.431	
0.610	0.001	-2.130	1	0.230	0.107	3.007	4.841	-1.265	
0.353	0.003	-2.071	1	0.231	0.107	1.778	5.035	-1.451	
0.286	0.002	-2.126	1	0.231	0.107	1.520	5.735	-1.276	
0.013	0.002	-1.952	2	0.231	0.107	0.174	6.424	-6.392	
0.193	0.002	-2.082	1	0.231	0.107	1.177	5.725	-1.413	
0.242	0.001	-2.146	1	0.231	0.107	1.358	5.615	-1.218	
0.009	0.002	-2.120	2	0.232	0.107	0.141	8.043	-6.169	
0.055	0.002	-2.041	1	0.232	0.107	0.442	5.498	-1.554	
0.006	0.002	-1.975	1	0.232	0.106	0.187	7.462	-1.810	
0.165	0.004	-1.922	2	0.231	0.106	0.752	5.842	-6.461	
0.039	0.002	-1.950	1	0.231	0.105	0.480	6.485	-1.920	
0.006	0.001	-2.072	2	0.231	0.106	0.112	7.960	-6.208	
0.010	0.003	-2.223	1	0.231	0.105	0.240	8.947	-1.020	
0.143	0.001	-2.214	1	0.231	0.106	0.984	5.894	-1.042	
0.098	0.002	-2.065	1	0.232	0.106	0.792	6.148	-1.470	
0.030	0.001	-2.188	2	0.232	0.106	0.254	4.613	-6.138	
0.103	0.002	-2.195	1	0.232	0.106	0.816	6.114	-1.088	
0.076	0.001	-2.172	1	0.233	0.107	0.679	6.486	-1.147	
0.070	0.002	-2.184	1	0.232	0.106	0.656	8.483	-1.118	
0.477	0.002	-2.142	1	0.232	0.107	2.294	5.287	-1.231	
0.432	0.001	-2.231	1	0.232	0.107	2.095	5.200	-1.001	
0.372	0.002	-2.202	1	0.231	0.106	1.850	5.319	-1.072	
0.339	0.001	-2.074	1	0.231	0.106	1.721	5.407	-1.441	
0.490	0.001	-2.137	1	0.231	0.106	2.338	7.224	-1.245	
0.524	0.003	-2.126	1	0.230	0.106	2.504	7.155	-1.277	
0.527	0.002	-2.139	1	0.228	0.105	2.518	7.150	-1.239	
0.480	0.001	-2.066	1	0.228	0.105	2.295	4.939	-1.468	
0.333	0.001	-2.180	1	0.228	0.105	1.702	5.019	-1.127	
0.491	0.001	-2.125	1	0.229	0.105	2.360	5.063	-1.278	
0.658	0.001	-2.044	1	0.228	0.105	3.308	6.877	-1.543	
0.682	0.001	-2.167	1	0.227	0.104	3.524	4.672	-1.161	
0.716	0.002	-2.214	1	0.227	0.104	3.784	6.743	-1.042	
0.716	0.002	-2.214	1	0.226	0.103	3.784	6.743	-1.042	
0.313	0.002	-2.063	1	0.226	0.103	1.622	5.433	-1.477	
0.386	0.002	-2.063	1	0.225	0.102	1.890	7.436	-1.476	
0.340	0.003	-2.041	1	0.225	0.103	1.726	5.539	-1.554	
0.339	0.002	-2.151	1	0.225	0.103	1.703	7.080	-1.204	
0.632	0.002	-2.060	1	0.225	0.103	3.149	5.008	-1.488	
0.740	0.002	-1.985	1	0.225	0.103	4.051	4.569	-1.768	
0.680	0.001	-1.978	1	0.224	0.102	3.504	4.605	-1.797	
0.664	0.002	-1.943	1	0.224	0.102	3.385	4.211	-1.950	
0.699	0.002	-1.969	1	0.224	0.102	3.603	4.827	-1.836	
0.722	0.001	-1.912	1	0.223	0.101	3.870	4.765	-2.093	
0.711	0.001	-1.940	1	0.222	0.101	3.731	6.297	-1.965	
0.820	0.002	-1.822	1	0.222	0.101	5.121	4.226	-2.581	
0.806	0.002	-1.863	1	0.222	0.101	4.853	6.494	-2.349	
0.658	0.001	-1.872	1	0.221	0.101	3.332	4.766	-2.300	
0.817	0.001	-1.961	1	0.221	0.101	5.157	3.347	-1.871	
0.589	0.001	-2.087	1	0.221	0.101	2.881	4.858	-1.396	
0.356	0.002	-2.090	2	0.221	0.101	1.073	3.332	-6.191	
0.340	0.002	-2.132	1	0.220	0.100	1.727	5.384	-1.259	
0.118	0.001	-2.180	1	0.220	0.100	0.877	6.067	-1.127	
0.024	0.001	-2.231	1	0.220	0.100	0.375	6.885	-1.002	
0.035	0.001	-2.160	2	0.220	0.100	0.232	4.915	-6.147	
0.038	0.000	-2.191	1	0.220	0.100	0.480	6.596	-1.098	
0.003	0.002	-2.122	2	0.220	0.100	0.090	7.724	-6.167	
0.294	0.002	-2.209	1	0.220	0.100	1.551	5.476	-1.054	
0.278	0.001	-1.885	2	0.220	0.100	0.898	1.932	-6.556	
0.228	0.003	-1.966	1	0.220	0.100	1.326	4.701	-1.849	
0.408	0.001	-1.890	2	0.220	0.100	1.412	5.000	-6.544	
0.454	0.002	-1.812	1	0.220	0.100	2.174	7.296	-2.642	
0.287	0.001	-1.835	1	0.220	0.100	1.525	5.435	-2.504	
0.306	0.001	-2.061	2	0.220	0.100	1.128	5.682	-6.221	
0.260	0.003	-2.064	1	0.220	0.100	1.424	5.602	-1.475	
0.244	0.001	-2.010	1	0.220	0.100	1.366	5.604	-1.669	
0.423	0.002	-2.047	1	0.220	0.100	2.062	4.828	-1.531	
0.448	0.003	-1.993	3	0.220	0.100	1.130	3.365	-10.894	
0.040	0.001	-2.073	1	0.220	0.100	0.490	6.662	-1.445	
0.027	0.003	-2.053	1	0.220	0.100	0.398	6.835	-1.512	
0.014	0.002	-1.834	1	0.220	0.100	0.283	7.126	-2.509	
0.016	0.003	-1.772	3	0.220	0.100	0.159	7.683	-11.025	
0.049	0.002	-1.712	1	0.220	0.100	0.546	6.482	-3.332	
0.012	0.002	-1.841	4	0.221	0.100	0.121	5.774	-15.143	
0.070	0.002	-1.786	1	0.222	0.100	0.662	6.227	-2.808	
0.407	0.004	-1.692	1	0.221	0.100	1.993	5.192	-3.490	
0.031	0.001	-1.711	1	0.221	0.101	0.431	6.758	-3.339	
0.243	0.001	-1.793	1	0.222	0.101	1.351	7.770	-2.760	
0.106	0.001	-1.741	1	0.222	0.101	0.822	8.262	-3.115	
0.005	0.003	-1.580	3	0.222	0.101	0.094	6.137	-11.751	
0.006	0.002	-1.430	3	0.222	0.101	0.104	7.944	-12.951	
0.003	0.003	-1.556	4	0.223	0.102	0.051	8.729	-15.456	
0.080	0.002	-1.607	1	0.223	0.102	0.701	8.417	-4.255	
0.275	0.002	-1.589	3	0.223	0.102	0.623	1.121	-11.702	
0.180	0.002	-1.829	1	0.224	0.103	1.116	7.960	-2.536	
0.334	0.003	-1.894	1	0.224	0.103	1.687	7.089	-2.182	
0.373	0.001	-1.870	1	0.223	0.102	1.835	7.006	-2.311	
0.333	0.001	-1.962	1	0.223	0.102	1.700	5.385	-1.865	
0.003	0.002	-2.076	2	0.224	0.102	0.097	7.456	-6.205	
0.005	0.001	-2.049	1	0.223	0.102	0.164	6.617	-1.527	
0.243	0.001	-1.887	1	0.223	0.102	1.364	5.623	-2.219	
0.248	0.001	-1.893	4	0.223	0.101	0.690	5.195	-15.227	
0.030	0.001	-2.022	1	0.223	0.102	0.420	6.765	-1.623	
0.002	0.002	-2.083	2	0.223	0.102	0.060	8.897	-6.198	
0.003	0.001	-2.093	1	0.223	0.101	0.132	9.781	-1.378	
0.060	0.000	-2.040	1	0.222	0.101	0.616	5.460	-1.556	
0.009	0.002	-2.072	2	0.223	0.101	0.160	7.315	-6.208	
0.002	0.002	-2.131	4	0.223	0.102	0.042	8.542	-15.962	
0.063	0.001	-2.201	1	0.223	0.101	0.624	6.378	-1.073	
0.101	0.002	-2.157	1	0.223	0.101	0.807	6.150	-1.189	
0.018	0.002	-2.144	1	0.223	0.101	0.322	6.962	-1.226	
0.006	0.002	-2.074	1	0.222	0.100	0.190	9.126	-1.441	
0.133	0.002	-2.076	1	0.222	0.101	0.935	8.134	-1.432	
0.071	0.002	-2.103	2	0.222	0.100	0.469	7.890	-6.181	
0.049	0.003	-2.113	1	0.222	0.100	0.539	8.673	-1.316	
0.194	0.001	-2.056	2	0.221	0.100	0.835	5.367	-6.226	
0.044	0.002	-1.894	2	0.221	0.100	0.364	6.603	-6.532	
0.007	0.003	-1.726	4	0.222	0.100	0.093	7.523	-15.091	
0.080	0.001	-1.891	1	0.222	0.100	0.720	5.306	-2.202	
0.012	0.002	-1.988	1	0.222	0.099	0.269	6.237	-1.757	
0.008	0.002	-1.942	4	0.222	0.100	0.099	5.617	-15.334	
0.022	0.002	-2.009	2	0.222	0.100	0.274	5.941	-6.290	
0.226	0.001	-2.020	2	0.223	0.100	0.918	5.620	-6.273	
0.027	0.002	-1.920	1	0.223	0.100	0.397	6.814	-2.056	
0.051	0.003	-1.978	2	0.223	0.100	0.391	7.073	-6.341	
0.085	0.002	-2.133	2	0.223	0.100	0.517	6.708	-6.160	
0.447	0.001	-2.179	1	0.223	0.100	2.142	6.851	-1.130	
0.133	0.001	-2.155	1	0.223	0.101	0.943	5.503	-1.195	
0.001	0.003	-2.040	1	0.223	0.101	0.083	9.789	-1.559	
0.161	0.001	-2.134	1	0.222	0.100	1.053	5.861	-1.254	
0.078	0.003	-2.130	1	0.222	0.101	0.691	7.973	-1.265	
0.132	0.001	-2.143	1	0.221	0.100	0.940	5.881	-1.228	
0.108	0.003	-2.087	1	0.221	0.100	0.828	8.255	-1.396	
0.338	0.002	-2.042	1	0.221	0.100	1.718	5.375	-1.550	
0.373	0.001	-2.129	1	0.221	0.100	1.856	5.299	-1.267	
0.278	0.000	-2.199	1	0.222	0.100	1.479	7.680	-1.078	
0.268	0.002	-2.196	1	0.221	0.100	1.454	5.546	-1.087	
0.401	0.001	-2.221	1	0.221	0.100	1.495	4.289	-1.025	
0.542	0.001	-2.168	1	0.221	0.100	2.615	5.006	-1.158	
0.401	0.001	-2.214	1	0.220	0.100	1.969	5.263	-1.041	
0.449	0.002	-2.172	1	0.220	0.100	2.172	5.125	-1.148	
0.434	0.002	-2.186	1	0.220	0.099	2.103	5.115	-1.111	
0.089	0.004	-2.220	1	0.220	0.099	0.750	6.211	-1.028	
0.120	0.001	-2.091	1	0.220	0.100	0.889	6.013	-1.384	
0.115	0.001	-2.229	1	0.220	0.100	0.865	6.062	-1.006	
0.175	0.001	-2.194	1	0.220	0.099	1.096	7.977	-1.090	
0.098	0.001	-2.211	1	0.219	0.099	0.783	7.849	-1.050	
0.058	0.002	-2.189	1	0.219	0.099	0.592	6.282	-1.104	
0.021	0.001	-2.060	1	0.219	0.099	0.356	6.929	-1.487	
0.005	0.002	-2.010	1	0.220	0.099	0.167	7.519	-1.670	
0.184	0.001	-1.969	1	0.220	0.100	1.140	5.835	-1.835	
0.242	0.002	-2.019	2	0.220	0.100	0.962	5.559	-6.275	
0.075	0.001	-2.044	1	0.219	0.100	0.679	7.990	-1.542	
0.063	0.001	-2.028	1	0.220	0.099	0.623	6.401	-1.603	
0.015	0.001	-1.869	4	0.220	0.100	0.111	3.756	-15.185	
0.068	0.001	-1.971	2	0.220	0.100	0.457	8.316	-6.356	
0.192	0.002	-1.947	2	0.220	0.100	0.832	5.908	-6.404	
0.227	0.002	-1.928	1	0.220	0.100	1.301	5.617	-2.020	
0.534	0.001	-1.780	1	0.220	0.100	2.612	4.015	-2.845	
0.302	0.002	-1.808	1	0.220	0.100	1.567	7.622	-2.664	
0.170	0.002	-1.857	1	0.220	0.100	1.079	7.993	-2.382	
0.056	0.001	-2.014	1	0.220	0.100	0.584	6.442	-1.653	
0.127	0.001	-2.113	1	0.220	0.100	0.909	8.163	-1.316	
0.085	0.001	-2.015	1	0.220	0.100	0.731	6.460	-1.650	
0.048	0.001	-1.968	1	0.220	0.100	0.539	6.521	-1.838	
0.026	0.002	-2.094	1	0.220	0.100	0.391	6.810	-1.373	
0.009	0.001	-2.118	1	0.220	0.101	0.226	7.330	-1.299	
0.115	0.003	-2.127	1	0.220	0.100	0.859	8.219	-1.273	
0.269	0.001	-2.094	1	0.220	0.100	1.443	7.245	-1.375	
0.224	0.001	-2.098	1	0.219	0.100	1.292	5.660	-1.362	
0.026	0.002	-2.140	1	0.219	0.100	0.397	6.863	-1.235	
0.134	0.003	-2.196	2	0.219	0.100	0.662	7.892	-6.136	
0.006	0.002	-1.930	1	0.219	0.100	0.183	7.420	-2.007	
0.020	0.002	-1.951	1	0.219	0.100	0.340	7.192	-1.912	
0.038	0.002	-2.029	1	0.219	0.100	0.480	6.650	-1.596	
0.003	0.001	-2.053	1	0.219	0.100	0.121	9.364	-1.510	
0.016	0.002	-2.076	1	0.219	0.100	0.303	7.296	-1.432	
0.044	0.002	-2.221	1	0.219	0.100	0.515	6.200	-1.025	
0.192	0.001	-2.161	1	0.219	0.099	1.162	7.920	-1.179	
0.237	0.002	-2.144	1	0.218	0.099	1.326	7.329	-1.223	
0.025	0.001	-2.091	1	0.218	0.099	0.385	8.532	-1.383	
0.002	0.001	-2.063	2	0.218	0.099	0.070	7.845	-6.218	
0.025	0.001	-2.028	1	0.218	0.099	0.382	6.347	-1.600	
0.084	0.002	-2.014	2	0.218	0.099	0.426	6.351	-6.282	
0.035	0.001	-1.884	1	0.218	0.099	0.449	6.887	-2.237	
0.005	0.003	-1.830	4	0.218	0.099	0.074	5.882	-15.130	
0.003	0.001	-1.906	1	0.219	0.099	0.140	9.755	-2.124	
0.050	0.001	-1.896	1	0.218	0.099	0.551	6.549	-2.176	
0.002	0.001	-1.714	2	0.219	0.099	0.061	5.326	-7.244	
0.496	0.002	-1.885	2	0.219	0.099	1.458	1.975	-6.558	
0.319	0.003	-1.842	1	0.219	0.100	1.631	7.583	-2.466	
0.258	0.002	-1.775	1	0.219	0.100	1.418	5.531	-2.880	
0.009	0.001	-1.603	3	0.220	0.100	0.117	7.215	-11.626	
0.032	0.001	-1.644	2	0.220	0.100	0.309	6.914	-7.667	
0.079	0.003	-1.554	3	0.221	0.100	0.364	6.254	-11.916	
0.321	0.002	-1.692	1	0.221	0.101	1.653	5.464	-3.490	
0.364	0.001	-1.812	1	0.221	0.101	1.817	5.343	-2.642	
0.447	0.004	-1.812	1	0.221	0.100	2.145	7.310	-2.643	
0.450	0.003	-1.844	1	0.221	0.100	2.156	7.304	-2.454	
0.444	0.002	-1.800	1	0.220	0.100	2.129	6.857	-2.714	
0.245	0.001	-1.600	1	0.220	0.100	1.367	5.803	-4.327	
0.004	0.001	-1.726	2	0.220	0.100	0.087	8.052	-7.179	
0.018	0.002	-1.748	1	0.220	0.100	0.326	7.000	-3.065	
0.001	0.001	-1.878	1	0.220	0.099	0.084	7.734	-2.268	
0.125	0.002	-1.967	1	0.220	0.099	0.900	8.172	-1.844	
0.003	0.002	-1.928	1	0.220	0.099	0.134	9.327	-2.021	
0.019	0.002	-1.902	1	0.220	0.099	0.332	9.125	-2.144	
0.475	0.002	-2.018	2	0.220	0.100	1.377	1.175	-6.276	
0.356	0.002	-1.990	1	0.220	0.100	1.789	5.242	-1.750	
0.430	0.003	-1.919	1	0.220	0.100	2.090	5.198	-2.059	
0.055	0.002	-1.781	1	0.220	0.100	0.588	5.504	-2.838	
0.040	0.001	-1.903	2	0.221	0.100	0.348	6.501	-6.508	
0.060	0.001	-1.980	1	0.221	0.100	0.605	6.387	-1.788	
0.117	0.002	-2.060	1	0.221	0.100	0.878	6.211	-1.487	
0.096	0.001	-2.090	1	0.221	0.100	0.782	6.197	-1.388	
0.078	0.001	-2.016	2	0.221	0.100	0.486	4.437	-6.278	
0.048	0.002	-2.052	2	0.221	0.100	0.381	6.446	-6.231	
0.045	0.000	-2.076	1	0.221	0.100	0.517	8.253	-1.433	
0.148	0.001	-2.112	1	0.221	0.100	1.002	5.952	-1.317	
0.009	0.001	-2.096	1	0.221	0.100	0.224	7.262	-1.370	
0.203	0.002	-2.131	1	0.221	0.100	1.203	7.426	-1.261	
0.094	0.001	-2.023	1	0.221	0.100	0.761	6.374	-1.620	
0.121	0.002	-2.088	1	0.221	0.100	0.883	8.191	-1.395	
0.363	0.002	-2.177	1	0.221	0.100	1.815	5.354	-1.134	
0.389	0.001	-2.099	1	0.220	0.099	1.902	7.430	-1.358	
0.280	0.002	-2.057	1	0.220	0.099	1.499	5.491	-1.496	
0.038	0.002	-2.213	1	0.220	0.099	0.479	6.613	-1.045	
0.163	0.001	-2.206	1	0.220	0.100	1.063	6.022	-1.062	
0.406	0.003	-2.130	1	0.220	0.100	1.967	6.936	-1.266	
0.549	0.002	-2.198	1	0.220	0.100	2.018	3.990	-1.081	
0.690	0.001	-2.074	2	0.220	0.100	2.537	4.625	-6.207	
0.132	0.001	-2.112	2	0.220	0.100	0.662	5.905	-6.174	
0.032	0.001	-2.024	1	0.220	0.100	0.433	6.584	-1.616	
0.114	0.003	-2.210	1	0.220	0.100	0.854	7.765	-1.051	
0.095	0.003	-2.165	1	0.220	0.100	0.771	7.865	-1.166	
0.185	0.001	-2.148	1	0.220	0.099	1.146	5.752	-1.213	
0.061	0.002	-2.057	1	0.220	0.100	0.614	6.393	-1.498	
0.005	0.001	-1.992	2	0.220	0.100	0.096	6.270	-6.317	
0.021	0.001	-2.096	2	0.220	0.100	0.218	5.211	-6.187	
0.002	0.002	-2.107	3	0.220	0.100	0.048	6.594	-11.021	
0.063	0.002	-1.926	1	0.220	0.100	0.621	6.387	-2.029	
0.007	0.003	-1.961	2	0.220	0.099	0.141	6.538	-6.375	
0.196	0.001	-1.893	1	0.221	0.100	1.206	4.785	-2.189	
0.008	0.001	-1.782	1	0.221	0.100	0.217	7.398	-2.834	
0.057	0.001	-1.858	1	0.220	0.100	0.589	8.588	-2.375	
0.008	0.001	-2.029	2	0.221	0.100	0.135	6.469	-6.261	
0.003	0.002	-1.945	3	0.221	0.100	0.066	6.772	-10.875	
0.020	0.001	-1.781	3	0.221	0.100	0.179	6.017	-11.008	
0.052	0.002	-1.860	1	0.221	0.100	0.564	6.417	-2.366	
0.072	0.001	-2.222	1	0.222	0.100	0.670	6.476	-1.023	
0.009	0.001	-2.196	1	0.221	0.100	0.231	9.433	-1.087	
0.092	0.003	-2.171	1	0.221	0.100	0.757	8.342	-1.152	
0.044	0.002	-2.161	1	0.221	0.100	0.514	6.571	-1.177	
0.016	0.001	-2.129	1	0.221	0.100	0.304	7.225	-1.269	
0.245	0.002	-2.075	1	0.221	0.100	1.368	5.581	-1.437	
0.105	0.002	-2.104	1	0.221	0.100	0.825	6.105	-1.344	
0.283	0.003	-2.004	1	0.221	0.100	1.510	5.525	-1.693	
0.360	0.001	-1.905	1	0.220	0.100	1.786	7.033	-2.130	
0.205	0.002	-1.840	1	0.220	0.100	1.210	7.420	-2.477	
0.436	0.001	-1.755	1	0.220	0.100	2.115	5.182	-3.018	
0.016	0.002	-1.706	2	0.220	0.100	0.181	5.704	-7.285	
0.123	0.002	-1.799	1	0.221	0.100	0.901	5.995	-2.723	
0.030	0.002	-1.908	1	0.221	0.100	0.426	6.382	-2.112	
0.268	0.001	-1.870	1	0.221	0.100	1.455	5.555	-2.311	
0.052	0.001	-1.966	1	0.221	0.099	0.564	6.490	-1.850	
0.051	0.003	-1.970	2	0.221	0.100	0.338	3.929	-6.357	
0.081	0.001	-2.035	2	0.221	0.100	0.483	4.207	-6.252	
0.093	0.001	-2.093	1	0.222	0.100	0.770	6.192	-1.377	
0.128	0.000	-2.135	1	0.222	0.100	0.912	7.700	-1.252	
0.324	0.003	-2.188	1	0.221	0.100	1.649	7.572	-1.106	
0.355	0.002	-2.198	1	0.221	0.100	1.770	7.501	-1.082	
0.208	0.002	-2.192	1	0.221	0.100	1.222	7.870	-1.097	
0.165	0.002	-2.207	1	0.221	0.100	1.061	8.010	-1.059	
0.164	0.003	-2.197	1	0.221	0.100	1.053	7.558	-1.083	
0.039	0.001	-2.185	1	0.221	0.100	0.487	6.583	-1.113	
0.062	0.002	-2.134	1	0.221	0.100	0.612	8.549	-1.252	
0.008	0.002	-2.053	2	0.220	0.100	0.154	8.151	-6.230	
0.026	0.001	-2.000	1	0.220	0.100	0.393	6.824	-1.708	
0.041	0.003	-1.929	2	0.220	0.100	0.349	8.625	-6.443	
0.016	0.001	-1.936	1	0.220	0.100	0.308	7.097	-1.983	
0.019	0.001	-1.891	2	0.220	0.100	0.233	8.935	-6.540	
0.053	0.001	-2.081	1	0.220	0.100	0.571	6.478	-1.415	
0.016	0.001	-1.981	1	0.220	0.100	0.305	6.908	-1.786	
0.200	0.002	-1.964	1	0.221	0.100	1.201	5.731	-1.858	
0.152	0.002	-1.867	2	0.221	0.101	0.721	5.912	-6.610	
0.142	0.001	-1.802	3	0.221	0.101	0.566	6.759	-10.970	
0.034	0.002	-2.048	2	0.222	0.101	0.314	5.402	-6.236	
0.007	0.002	-2.028	1	0.222	0.101	0.199	9.547	-1.601	
0.007	0.001	-2.089	2	0.222	0.101	0.141	6.808	-6.193	
0.145	0.001	-2.217	1	0.222	0.101	0.990	5.974	-1.034	
0.005	0.002	-2.132	1	0.221	0.101	0.179	7.401	-1.258	
0.030	0.001	-2.154	1	0.222	0.101	0.422	6.728	-1.196	
0.011	0.001	-2.120	1	0.221	0.101	0.257	7.257	-1.295	
0.134	0.002	-2.079	2	0.221	0.101	0.483	4.651	-6.202	
0.008	0.003	-2.041	3	0.222	0.101	0.130	8.366	-10.935	
0.007	0.002	-2.037	2	0.221	0.101	0.143	6.540	-6.250	
0.004	0.002	-2.071	1	0.221	0.101	0.144	7.832	-1.450	
0.054	0.001	-2.197	1	0.221	0.101	0.574	6.439	-1.083	
0.005	0.004	-2.135	2	0.221	0.101	0.087	5.920	-6.159	
0.173	0.002	-2.224	1	0.221	0.101	1.099	5.784	-1.018	
0.107	0.001	-2.165	1	0.221	0.101	0.832	6.295	-1.167	
0.025	0.002	-2.183	1	0.222	0.101	0.382	6.866	-1.119	
0.084	0.001	-2.184	2	0.222	0.101	0.516	6.371	-6.139	
0.179	0.002	-2.202	2	0.222	0.101	0.660	3.457	-6.135	
0.397	0.001	-2.115	1	0.222	0.101	1.950	5.273	-1.311	
0.084	0.000	-2.221	0	0.222	0.101	0.000	0.000	4.082	
0.052	0.002	-2.016	2	0.222	0.102	0.318	4.259	-6.279	
0.037	0.003	-1.986	2	0.222	0.102	0.334	6.657	-6.328	
0.149	0.002	-1.903	1	0.223	0.102	1.004	5.867	-2.140	
0.088	0.002	-1.930	1	0.223	0.102	0.747	5.714	-2.011	
0.144	0.001	-2.054	1	0.223	0.102	0.985	5.893	-1.507	
0.102	0.002	-2.167	1	0.223	0.102	0.811	6.358	-1.161	
0.065	0.002	-2.194	1	0.223	0.102	0.634	6.363	-1.091	
0.053	0.001	-2.230	1	0.223	0.102	0.571	6.406	-1.003	
0.018	0.002	-2.225	1	0.223	0.102	0.318	7.209	-1.015	
0.008	0.001	-2.204	2	0.222	0.102	0.113	5.990	-6.135	
0.033	0.001	-2.199	1	0.222	0.102	0.444	6.705	-1.080	
0.010	0.001	-2.227	1	0.222	0.102	0.237	8.957	-1.012	
0.014	0.001	-2.209	3	0.222	0.102	0.149	6.052	-11.213	
0.199	0.003	-2.134	1	0.222	0.102	1.200	5.690	-1.252	
0.071	0.002	-2.167	2	0.222	0.102	0.470	6.302	-6.144	
