h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.007	0.002	-1.579	4	0.149	0.087	0.073	5.010	-14.515	
0.221	0.001	-1.430	1	0.151	0.087	0.752	5.302	-5.227	
0.201	0.003	-1.469	2	0.152	0.087	0.502	4.368	-8.114	
0.324	0.001	-1.483	1	0.152	0.087	0.979	6.995	-4.615	
0.593	0.001	-1.576	1	0.152	0.088	1.713	6.155	-3.711	
0.545	0.002	-1.540	1	0.153	0.089	1.555	6.375	-4.035	
0.269	0.002	-1.548	2	0.154	0.089	0.611	3.636	-7.500	
0.113	0.001	-1.422	2	0.154	0.090	0.368	3.703	-8.556	
0.274	0.002	-1.397	2	0.156	0.091	0.767	3.318	-8.824	
0.032	0.002	-1.372	1	0.157	0.091	0.256	8.494	-5.983	
0.025	0.002	-1.378	2	0.158	0.091	0.160	6.980	-9.037	
0.008	0.002	-1.430	3	0.159	0.091	0.073	7.991	-11.732	
0.007	0.002	-1.421	1	0.160	0.092	0.117	6.848	-5.330	
0.003	0.001	-1.462	4	0.161	0.092	0.048	6.782	-14.842	
0.489	0.002	-1.494	1	0.162	0.093	1.385	6.836	-4.495	
0.539	0.002	-1.572	2	0.162	0.093	1.344	2.979	-7.342	
0.448	0.002	-1.731	1	0.162	0.093	1.274	5.438	-2.587	
0.331	0.001	-1.748	2	0.162	0.093	0.881	3.916	-6.495	
0.501	0.003	-1.816	1	0.162	0.093	1.416	4.672	-2.125	
0.703	0.001	-1.859	1	0.162	0.093	2.175	4.904	-1.921	
0.602	0.001	-1.954	1	0.161	0.093	1.753	4.487	-1.543	
0.801	0.002	-1.945	1	0.161	0.093	2.842	5.930	-1.575	
0.714	0.001	-1.929	1	0.160	0.093	2.235	3.436	-1.635	
0.780	0.001	-1.981	1	0.160	0.093	2.667	5.303	-1.450	
0.833	0.001	-1.946	1	0.159	0.092	3.158	5.114	-1.572	
0.885	0.001	-1.929	1	0.159	0.092	3.921	3.788	-1.633	
0.853	0.001	-1.973	1	0.158	0.092	3.409	3.582	-1.475	
0.729	0.003	-1.946	1	0.158	0.092	2.322	5.478	-1.571	
0.610	0.002	-1.908	1	0.157	0.092	1.770	6.591	-1.716	
0.610	0.002	-1.908	1	0.156	0.091	1.770	6.591	-1.716	
0.645	0.002	-1.913	1	0.155	0.091	1.908	6.516	-1.698	
0.645	0.002	-1.913	1	0.155	0.090	1.908	6.516	-1.698	
0.557	0.001	-1.967	1	0.154	0.090	1.628	3.368	-1.496	
0.652	0.002	-2.036	1	0.154	0.091	1.937	5.758	-1.277	
0.629	0.002	-2.041	1	0.153	0.090	1.845	6.081	-1.261	
0.651	0.001	-2.081	2	0.153	0.090	1.368	2.795	-5.933	
0.625	0.001	-2.081	2	0.153	0.090	1.290	2.114	-5.933	
0.658	0.001	-2.108	1	0.153	0.090	1.965	5.645	-1.081	
0.821	0.001	-1.953	1	0.152	0.090	3.054	1.976	-1.546	
0.636	0.002	-1.924	1	0.152	0.090	1.870	4.394	-1.654	
0.412	0.001	-2.033	1	0.152	0.090	1.217	3.688	-1.285	
0.367	0.002	-2.032	1	0.152	0.090	1.076	4.135	-1.288	
0.014	0.002	-2.021	2	0.152	0.090	0.120	7.417	-5.965	
0.073	0.002	-2.037	1	0.152	0.090	0.398	7.750	-1.272	
0.036	0.002	-2.067	2	0.153	0.090	0.240	4.648	-5.939	
0.095	0.001	-1.862	1	0.153	0.090	0.459	4.983	-1.911	
0.029	0.002	-1.960	3	0.154	0.091	0.143	4.854	-10.526	
0.214	0.001	-1.824	1	0.155	0.091	0.739	4.511	-2.085	
0.783	0.002	-1.889	1	0.154	0.091	2.683	5.988	-1.794	
0.813	0.001	-1.862	1	0.154	0.091	2.959	3.089	-1.909	
0.609	0.003	-1.862	1	0.153	0.091	1.771	6.245	-1.911	
0.563	0.003	-1.824	1	0.153	0.091	1.605	4.931	-2.086	
0.625	0.001	-1.829	1	0.152	0.090	1.827	6.559	-2.063	
0.604	0.001	-1.780	1	0.152	0.090	1.746	4.250	-2.308	
0.700	0.002	-1.934	1	0.151	0.090	2.161	3.941	-1.615	
0.677	0.002	-1.920	1	0.151	0.089	2.049	5.702	-1.669	
0.653	0.002	-1.968	1	0.150	0.089	1.944	6.175	-1.495	
0.790	0.001	-2.015	1	0.150	0.089	2.744	4.672	-1.339	
0.829	0.000	-1.868	0	0.150	0.089	0.000	0.000	2.403	
0.706	0.000	-1.817	1	0.150	0.089	2.190	3.418	-2.119	
0.812	0.001	-1.818	1	0.150	0.089	2.949	5.498	-2.115	
0.842	0.001	-1.869	1	0.149	0.088	3.274	5.654	-1.879	
0.827	0.002	-1.913	1	0.149	0.088	3.103	5.188	-1.696	
0.822	0.001	-1.880	1	0.149	0.088	3.044	4.291	-1.830	
0.806	0.001	-1.882	1	0.149	0.088	2.893	5.778	-1.822	
0.734	0.001	-1.888	1	0.149	0.088	2.354	5.838	-1.799	
0.678	0.002	-1.867	1	0.148	0.088	2.057	5.972	-1.888	
0.673	0.002	-1.797	1	0.148	0.088	2.032	5.612	-2.220	
0.604	0.001	-1.818	1	0.147	0.087	1.751	6.133	-2.113	
0.523	0.002	-1.785	1	0.147	0.087	1.483	6.025	-2.283	
0.501	0.002	-1.769	1	0.146	0.087	1.418	4.612	-2.370	
0.404	0.001	-1.813	1	0.146	0.087	1.174	4.888	-2.139	
0.037	0.002	-1.933	3	0.146	0.087	0.161	6.836	-10.498	
0.020	0.003	-1.938	1	0.146	0.087	0.201	8.721	-1.601	
0.130	0.001	-1.933	1	0.146	0.087	0.546	6.280	-1.619	
0.693	0.001	-1.833	1	0.147	0.087	2.131	5.527	-2.043	
0.620	0.001	-1.789	1	0.146	0.087	1.811	5.690	-2.261	
0.542	0.002	-1.865	1	0.146	0.087	1.553	4.609	-1.895	
0.550	0.002	-1.873	1	0.146	0.087	1.570	6.365	-1.860	
0.395	0.003	-1.938	1	0.146	0.087	1.150	4.324	-1.600	
0.404	0.001	-2.099	1	0.146	0.087	1.165	4.056	-1.103	
0.424	0.002	-2.129	1	0.146	0.087	1.213	6.781	-1.030	
0.225	0.002	-2.086	1	0.146	0.086	0.763	6.588	-1.137	
0.153	0.001	-2.015	1	0.146	0.086	0.602	7.664	-1.339	
0.007	0.002	-2.097	2	0.146	0.087	0.082	7.230	-5.929	
0.275	0.001	-2.029	1	0.146	0.087	0.874	6.713	-1.296	
0.316	0.002	-2.023	1	0.145	0.086	0.966	6.613	-1.315	
0.312	0.003	-1.987	1	0.145	0.086	0.952	7.210	-1.431	
0.238	0.001	-1.938	1	0.144	0.086	0.791	7.394	-1.600	
0.240	0.001	-2.024	1	0.145	0.087	0.797	4.937	-1.311	
0.211	0.002	-2.086	1	0.144	0.086	0.734	7.122	-1.136	
0.498	0.002	-1.900	1	0.145	0.087	1.409	6.631	-1.747	
0.385	0.003	-2.033	2	0.145	0.087	0.793	2.442	-5.957	
0.083	0.002	-2.054	1	0.145	0.087	0.425	6.002	-1.225	
0.008	0.003	-2.097	2	0.145	0.088	0.099	7.164	-5.929	
0.087	0.001	-1.998	1	0.146	0.088	0.436	7.797	-1.395	
0.063	0.002	-1.998	1	0.146	0.087	0.366	7.256	-1.393	
0.104	0.002	-2.020	1	0.146	0.087	0.481	4.967	-1.325	
0.002	0.001	-1.866	4	0.146	0.088	0.039	7.468	-14.741	
0.062	0.001	-1.766	2	0.147	0.089	0.257	5.690	-6.433	
0.027	0.002	-1.946	1	0.147	0.089	0.237	6.378	-1.571	
0.021	0.001	-1.856	1	0.147	0.089	0.207	8.509	-1.937	
0.162	0.002	-1.719	1	0.147	0.089	0.623	7.048	-2.660	
0.025	0.002	-1.706	1	0.147	0.089	0.229	8.280	-2.746	
0.072	0.001	-1.790	1	0.148	0.089	0.394	7.894	-2.256	
0.214	0.001	-1.849	1	0.147	0.089	0.738	6.564	-1.966	
0.492	0.002	-1.916	1	0.148	0.088	1.394	4.503	-1.686	
0.484	0.003	-2.013	1	0.147	0.088	1.376	6.497	-1.346	
0.542	0.002	-2.131	1	0.147	0.088	1.540	5.831	-1.025	
0.668	0.001	-2.054	1	0.147	0.088	2.006	4.049	-1.223	
0.536	0.002	-2.128	1	0.147	0.088	1.523	6.272	-1.031	
0.645	0.003	-1.997	1	0.146	0.088	1.908	5.773	-1.398	
0.443	0.002	-1.927	1	0.146	0.088	1.262	6.928	-1.642	
0.443	0.002	-1.927	1	0.146	0.087	1.262	6.928	-1.642	
0.410	0.002	-1.977	1	0.145	0.087	1.183	6.647	-1.464	
0.559	0.002	-2.035	1	0.145	0.087	1.596	5.853	-1.278	
0.373	0.001	-2.034	1	0.145	0.087	1.091	4.932	-1.282	
0.283	0.001	-2.064	1	0.144	0.086	0.892	6.953	-1.196	
0.234	0.001	-2.140	1	0.144	0.086	0.784	7.057	-1.003	
0.060	0.002	-2.108	1	0.144	0.087	0.357	5.853	-1.081	
0.003	0.001	-2.129	2	0.144	0.087	0.059	8.394	-5.924	
0.077	0.001	-2.062	1	0.144	0.087	0.409	8.046	-1.202	
0.005	0.001	-2.118	2	0.145	0.087	0.068	7.826	-5.925	
0.044	0.002	-1.868	2	0.145	0.087	0.217	4.567	-6.170	
0.073	0.003	-1.825	1	0.145	0.088	0.397	7.752	-2.079	
0.043	0.003	-1.998	1	0.145	0.087	0.302	7.757	-1.393	
0.188	0.002	-2.062	1	0.145	0.088	0.681	7.542	-1.203	
0.206	0.001	-2.136	1	0.145	0.088	0.720	5.038	-1.012	
0.416	0.002	-2.049	1	0.145	0.088	1.196	6.660	-1.237	
0.464	0.001	-2.047	1	0.144	0.087	1.322	3.894	-1.244	
0.610	0.001	-2.132	1	0.144	0.087	1.775	6.242	-1.022	
0.535	0.001	-2.130	1	0.144	0.087	1.519	5.845	-1.027	
0.538	0.003	-2.087	1	0.143	0.086	1.529	6.415	-1.133	
0.527	0.001	-2.125	1	0.143	0.087	1.496	6.437	-1.039	
0.552	0.003	-2.110	1	0.143	0.086	1.575	6.386	-1.074	
0.775	0.001	-2.113	1	0.143	0.086	2.630	5.316	-1.068	
0.847	0.002	-2.130	2	0.142	0.086	2.395	-0.128	-5.924	
0.744	0.003	-1.934	1	0.142	0.086	2.415	6.280	-1.615	
0.847	0.002	-1.881	1	0.142	0.086	3.335	5.636	-1.826	
0.920	0.001	-1.901	2	0.142	0.086	3.392	1.734	-6.109	
0.880	0.001	-1.845	1	0.142	0.086	3.828	3.678	-1.986	
0.812	0.000	-1.933	0	0.142	0.086	0.000	0.000	2.819	
0.963	0.002	-2.011	1	0.142	0.086	7.228	3.662	-1.354	
0.952	0.001	-2.129	1	0.142	0.087	6.293	2.335	-1.029	
0.636	0.001	-2.132	1	0.142	0.087	1.870	4.119	-1.023	
0.660	0.002	-2.116	1	0.142	0.087	1.969	6.484	-1.060	
0.659	0.001	-1.992	1	0.142	0.087	1.969	5.643	-1.412	
0.655	0.001	-1.974	1	0.142	0.086	1.949	4.297	-1.472	
0.775	0.002	-2.033	1	0.141	0.086	2.632	5.612	-1.285	
0.944	0.002	-1.929	1	0.141	0.086	5.839	4.815	-1.633	
0.851	0.001	-2.090	1	0.141	0.086	3.394	5.595	-1.125	
0.811	0.002	-2.130	1	0.141	0.086	2.928	3.734	-1.028	
0.705	0.001	-2.103	1	0.141	0.086	2.214	4.038	-1.094	
0.643	0.001	-2.093	1	0.140	0.086	1.903	5.677	-1.117	
0.639	0.002	-2.113	1	0.140	0.086	1.882	5.631	-1.069	
0.755	0.001	-2.133	1	0.140	0.085	2.485	4.051	-1.021	
0.671	0.002	-2.125	1	0.139	0.085	2.024	5.988	-1.038	
0.722	0.001	-2.112	2	0.139	0.085	1.611	4.628	-5.926	
0.815	0.002	-2.059	1	0.139	0.085	2.982	5.724	-1.209	
0.826	0.003	-2.084	1	0.139	0.085	3.094	5.564	-1.142	
0.975	0.001	-2.102	1	0.138	0.085	8.877	4.236	-1.095	
0.688	0.001	-2.089	1	0.138	0.085	2.125	3.931	-1.129	
0.397	0.003	-2.088	1	0.138	0.085	1.147	4.064	-1.133	
0.624	0.000	-2.113	1	0.138	0.085	1.824	5.719	-1.067	
0.652	0.002	-2.053	1	0.138	0.085	1.937	5.758	-1.227	
0.956	0.001	-2.060	1	0.138	0.085	6.599	3.133	-1.207	
0.806	0.001	-2.140	1	0.138	0.085	2.894	5.631	-1.004	
0.791	0.001	-2.073	1	0.137	0.085	2.748	3.717	-1.173	
0.503	0.001	-2.068	1	0.137	0.085	1.425	6.065	-1.186	
0.603	0.002	-2.082	1	0.137	0.085	1.749	6.281	-1.148	
0.634	0.001	-2.064	1	0.137	0.084	1.864	6.352	-1.196	
0.688	0.001	-2.092	1	0.137	0.084	2.103	5.520	-1.121	
0.653	0.003	-2.092	1	0.136	0.084	1.946	6.027	-1.120	
0.625	0.001	-2.104	1	0.136	0.084	1.829	5.660	-1.091	
0.775	0.002	-2.140	1	0.136	0.084	2.748	3.736	-1.002	
0.820	0.002	-2.140	1	0.136	0.084	3.098	2.725	-1.003	
0.916	0.002	-2.074	1	0.136	0.084	4.656	3.616	-1.169	
0.781	0.001	-2.112	1	0.136	0.084	2.674	5.337	-1.071	
0.755	0.002	-2.110	1	0.135	0.084	2.487	5.509	-1.076	
0.814	0.001	-2.112	1	0.135	0.083	2.962	4.554	-1.071	
0.770	0.003	-2.133	1	0.135	0.083	2.593	5.311	-1.021	
0.467	0.002	-2.106	1	0.135	0.083	1.324	4.841	-1.084	
0.471	0.003	-2.016	2	0.135	0.083	1.101	2.445	-5.969	
0.594	0.003	-2.114	1	0.135	0.083	1.714	6.301	-1.066	
0.637	0.002	-2.093	1	0.135	0.083	1.878	6.210	-1.118	
0.677	0.003	-2.137	1	0.135	0.083	2.048	6.258	-1.011	
0.948	0.001	-2.096	1	0.134	0.083	6.028	2.929	-1.110	
0.952	0.001	-2.087	1	0.135	0.083	6.362	3.199	-1.135	
0.769	0.000	-2.110	1	0.134	0.083	2.579	3.673	-1.076	
0.553	0.002	-2.093	1	0.134	0.083	1.572	4.567	-1.120	
0.206	0.001	-2.036	1	0.134	0.083	0.727	3.684	-1.277	
0.066	0.003	-1.982	1	0.134	0.083	0.376	7.941	-1.446	
0.131	0.001	-1.944	1	0.134	0.083	0.549	6.275	-1.581	
0.008	0.003	-2.018	1	0.134	0.083	0.126	8.279	-1.331	
0.022	0.001	-2.044	1	0.135	0.083	0.214	6.128	-1.252	
0.041	0.002	-2.111	1	0.135	0.083	0.292	7.474	-1.073	
0.036	0.001	-2.093	1	0.135	0.083	0.272	8.440	-1.118	
0.027	0.003	-2.104	1	0.135	0.083	0.236	7.676	-1.090	
0.012	0.002	-2.009	1	0.135	0.083	0.156	8.625	-1.358	
0.170	0.003	-1.939	1	0.135	0.083	0.639	7.418	-1.599	
0.051	0.001	-1.957	1	0.135	0.083	0.329	8.069	-1.532	
0.142	0.002	-1.927	1	0.135	0.083	0.576	5.952	-1.643	
0.044	0.002	-1.894	1	0.135	0.083	0.304	8.145	-1.772	
0.229	0.001	-1.853	1	0.135	0.083	0.770	5.898	-1.948	
0.119	0.002	-1.783	1	0.135	0.083	0.521	6.967	-2.295	
0.004	0.001	-1.660	2	0.135	0.083	0.067	8.534	-6.854	
0.059	0.002	-1.597	2	0.135	0.083	0.251	5.881	-7.185	
0.002	0.001	-1.567	1	0.135	0.083	0.059	7.038	-3.793	
0.003	0.001	-1.645	3	0.136	0.083	0.046	8.164	-10.692	
0.120	0.001	-1.617	1	0.136	0.083	0.522	5.664	-3.377	
0.246	0.004	-1.388	2	0.136	0.083	0.572	3.596	-8.918	
0.006	0.001	-1.587	4	0.137	0.084	0.057	7.655	-14.502	
0.003	0.003	-1.593	3	0.137	0.084	0.052	6.397	-10.852	
0.032	0.002	-1.541	2	0.138	0.084	0.198	4.911	-7.547	
0.004	0.003	-1.569	1	0.138	0.084	0.091	8.993	-3.777	
0.024	0.003	-1.601	1	0.138	0.084	0.223	7.750	-3.499	
0.011	0.003	-1.636	2	0.139	0.084	0.121	6.345	-6.973	
0.001	0.002	-1.650	2	0.139	0.084	0.036	8.729	-6.901	
0.013	0.001	-1.688	2	0.139	0.084	0.115	7.665	-6.726	
0.042	0.002	-1.658	1	0.140	0.084	0.295	7.621	-3.070	
0.105	0.002	-1.565	1	0.140	0.084	0.484	5.464	-3.805	
0.007	0.002	-1.468	2	0.141	0.085	0.093	5.276	-8.121	
0.001	0.002	-1.572	4	0.141	0.085	0.023	8.498	-14.526	
0.026	0.002	-1.587	2	0.141	0.085	0.163	6.981	-7.249	
0.011	0.001	-1.666	3	0.141	0.085	0.100	6.731	-10.638	
0.037	0.001	-1.721	2	0.142	0.085	0.243	3.852	-6.594	
0.008	0.001	-1.650	3	0.142	0.085	0.102	6.894	-10.677	
0.006	0.002	-1.641	1	0.142	0.085	0.112	9.022	-3.187	
0.281	0.001	-1.722	1	0.142	0.085	0.886	6.960	-2.643	
0.127	0.002	-1.632	1	0.142	0.084	0.542	7.186	-3.258	
0.007	0.002	-1.732	2	0.142	0.084	0.105	6.490	-6.551	
0.102	0.002	-1.693	1	0.143	0.085	0.477	6.030	-2.828	
0.262	0.001	-1.701	1	0.143	0.085	0.842	5.467	-2.773	
0.219	0.001	-1.731	1	0.143	0.085	0.749	7.262	-2.588	
0.311	0.001	-1.769	1	0.143	0.085	0.953	6.626	-2.367	
0.689	0.001	-1.577	1	0.143	0.085	2.105	6.231	-3.705	
0.731	0.001	-1.585	1	0.143	0.085	2.339	5.844	-3.639	
0.683	0.002	-1.704	1	0.143	0.085	2.079	6.108	-2.754	
0.864	0.002	-1.715	1	0.143	0.086	3.571	4.132	-2.687	
0.912	0.002	-1.742	1	0.143	0.086	4.611	3.157	-2.524	
0.911	0.003	-1.748	1	0.143	0.085	4.539	5.462	-2.488	
0.815	0.002	-1.734	1	0.142	0.085	2.974	5.750	-2.569	
0.710	0.003	-1.761	1	0.142	0.085	2.215	5.624	-2.414	
0.890	0.001	-1.621	1	0.142	0.085	4.039	4.925	-3.345	
0.882	0.001	-1.782	1	0.142	0.085	3.909	1.916	-2.301	
0.733	0.003	-1.714	1	0.142	0.085	2.351	5.961	-2.691	
0.746	0.002	-1.696	1	0.142	0.085	2.424	3.826	-2.810	
0.620	0.002	-1.660	1	0.142	0.085	1.808	6.383	-3.053	
0.732	0.002	-1.651	1	0.141	0.085	2.338	5.570	-3.117	
0.365	0.001	-1.684	1	0.141	0.085	1.078	6.504	-2.884	
0.056	0.001	-1.615	1	0.141	0.085	0.345	5.860	-3.388	
0.373	0.003	-1.616	1	0.142	0.085	1.091	4.873	-3.379	
0.004	0.002	-1.590	3	0.142	0.085	0.053	5.987	-10.865	
0.026	0.002	-1.963	1	0.143	0.086	0.230	8.014	-1.511	
0.243	0.002	-2.003	2	0.143	0.086	0.705	4.200	-5.979	
0.336	0.001	-2.082	1	0.142	0.085	1.006	4.720	-1.148	
0.340	0.002	-1.983	1	0.142	0.085	1.016	6.958	-1.441	
0.344	0.002	-2.018	1	0.142	0.085	1.023	7.137	-1.331	
0.313	0.001	-1.931	1	0.142	0.085	0.955	4.880	-1.626	
0.451	0.001	-1.899	1	0.142	0.085	1.281	4.772	-1.751	
0.692	0.001	-1.764	2	0.142	0.086	1.875	0.726	-6.442	
0.701	0.001	-1.744	1	0.142	0.085	2.164	6.203	-2.510	
0.789	0.002	-1.779	1	0.141	0.085	2.738	5.314	-2.315	
0.812	0.001	-1.685	1	0.141	0.085	2.940	3.162	-2.878	
0.698	0.001	-1.836	1	0.141	0.085	2.150	6.396	-2.028	
0.555	0.002	-1.869	1	0.142	0.085	1.582	5.862	-1.877	
0.467	0.000	-1.875	1	0.141	0.085	1.327	6.000	-1.852	
0.459	0.002	-1.848	1	0.141	0.085	1.303	4.542	-1.971	
0.188	0.001	-1.946	1	0.142	0.086	0.682	5.092	-1.571	
0.128	0.001	-1.901	1	0.142	0.086	0.542	5.228	-1.743	
0.072	0.002	-1.873	1	0.142	0.086	0.399	5.595	-1.860	
0.150	0.001	-1.848	1	0.142	0.086	0.597	7.328	-1.971	
0.110	0.002	-1.959	1	0.142	0.086	0.497	6.976	-1.524	
0.008	0.001	-2.085	1	0.142	0.086	0.130	8.627	-1.140	
0.120	0.001	-2.023	1	0.142	0.086	0.523	5.797	-1.315	
0.013	0.002	-1.995	1	0.142	0.086	0.163	8.561	-1.404	
0.015	0.002	-2.049	1	0.142	0.086	0.176	6.465	-1.239	
0.106	0.002	-2.066	1	0.142	0.086	0.487	7.552	-1.191	
0.044	0.001	-2.117	1	0.142	0.086	0.304	5.377	-1.058	
0.100	0.002	-2.135	1	0.142	0.086	0.471	7.719	-1.014	
0.020	0.002	-2.104	1	0.142	0.086	0.200	6.867	-1.091	
0.097	0.001	-2.129	2	0.142	0.086	0.424	3.312	-5.924	
0.028	0.001	-2.091	2	0.143	0.086	0.170	6.271	-5.930	
0.142	0.002	-2.079	1	0.143	0.086	0.575	5.294	-1.156	
0.036	0.001	-2.102	1	0.143	0.086	0.273	7.696	-1.096	
0.048	0.001	-2.074	2	0.143	0.086	0.225	5.856	-5.936	
0.031	0.002	-2.076	1	0.143	0.086	0.252	7.633	-1.162	
0.045	0.001	-2.142	1	0.143	0.086	0.308	7.578	-0.998	
0.219	0.003	-2.088	1	0.143	0.086	0.752	7.099	-1.131	
0.134	0.001	-2.101	1	0.143	0.086	0.557	7.159	-1.099	
0.030	0.001	-2.042	3	0.143	0.086	0.143	6.506	-10.645	
0.013	0.001	-1.992	1	0.143	0.086	0.163	8.586	-1.411	
0.007	0.001	-2.056	1	0.143	0.086	0.118	6.744	-1.217	
0.024	0.003	-2.113	1	0.143	0.086	0.224	5.671	-1.069	
0.103	0.002	-2.118	1	0.143	0.086	0.482	7.539	-1.055	
0.119	0.001	-2.115	1	0.143	0.086	0.524	4.152	-1.063	
0.002	0.002	-2.025	2	0.143	0.086	0.048	8.650	-5.962	
0.213	0.002	-2.130	1	0.143	0.086	0.735	7.466	-1.027	
0.247	0.003	-2.115	1	0.143	0.086	0.810	7.183	-1.063	
0.440	0.002	-2.127	1	0.142	0.085	1.269	4.446	-1.034	
0.425	0.004	-2.079	1	0.142	0.085	1.231	4.476	-1.155	
0.500	0.004	-1.976	1	0.142	0.085	1.417	6.070	-1.465	
0.715	0.001	-1.942	1	0.142	0.085	2.240	6.168	-1.585	
0.711	0.005	-2.026	1	0.142	0.085	2.223	5.895	-1.305	
0.467	0.001	-2.081	1	0.142	0.086	1.326	1.755	-1.151	
0.558	0.003	-2.043	1	0.142	0.086	1.592	5.798	-1.256	
0.446	0.001	-2.043	1	0.142	0.085	1.268	6.924	-1.257	
0.453	0.002	-2.012	1	0.141	0.085	1.288	6.166	-1.350	
0.505	0.002	-1.973	1	0.141	0.085	1.432	5.924	-1.477	
0.603	0.001	-1.923	1	0.141	0.085	1.744	6.418	-1.658	
0.604	0.002	-1.921	1	0.141	0.085	1.749	6.416	-1.666	
0.951	0.001	-1.858	1	0.141	0.085	6.260	3.847	-1.925	
0.993	0.001	-1.889	1	0.140	0.085	16.463	3.520	-1.793	
0.890	0.002	-1.968	1	0.140	0.085	4.017	3.907	-1.494	
0.829	0.002	-2.063	1	0.140	0.085	3.115	5.185	-1.198	
0.830	0.002	-1.951	1	0.140	0.085	3.126	3.825	-1.554	
0.614	0.001	-2.084	1	0.141	0.085	1.785	4.256	-1.141	
0.612	0.002	-2.041	1	0.141	0.085	1.778	6.399	-1.260	
0.663	0.003	-2.002	2	0.141	0.085	1.403	6.243	-5.980	
0.874	0.002	-2.105	1	0.141	0.085	3.720	3.494	-1.089	
0.851	0.001	-2.114	1	0.140	0.085	3.389	5.596	-1.066	
0.741	0.001	-2.133	1	0.140	0.085	2.397	5.966	-1.020	
0.739	0.004	-2.089	1	0.140	0.085	2.380	6.108	-1.128	
0.708	0.001	-2.118	1	0.140	0.084	2.203	4.018	-1.055	
0.626	0.001	-2.136	1	0.140	0.084	1.830	6.371	-1.012	
0.722	0.001	-2.069	1	0.140	0.084	2.285	6.014	-1.183	
0.888	0.003	-2.067	1	0.140	0.084	3.984	3.394	-1.189	
0.808	0.001	-2.074	1	0.139	0.084	2.936	3.756	-1.169	
0.825	0.003	-2.102	1	0.139	0.084	3.068	3.844	-1.094	
0.817	0.003	-2.118	1	0.139	0.084	2.989	6.067	-1.056	
0.684	0.001	-2.104	1	0.139	0.084	2.083	3.977	-1.090	
0.678	0.001	-2.105	1	0.139	0.084	2.052	6.443	-1.087	
0.738	0.002	-2.093	1	0.139	0.084	2.375	6.297	-1.120	
0.771	0.003	-2.119	1	0.139	0.084	2.593	6.022	-1.054	
0.700	0.001	-2.054	1	0.139	0.084	2.167	6.043	-1.225	
0.725	0.002	-2.025	1	0.138	0.084	2.302	5.982	-1.308	
0.643	0.002	-2.063	1	0.138	0.084	1.900	5.642	-1.200	
