h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.043	0.007	-1.737	1	0.158	0.078	0.614	29.858	-1.129	
0.058	0.006	-1.758	1	0.158	0.078	0.718	29.718	-1.074	
0.141	0.004	-1.729	1	0.157	0.078	1.169	29.257	-1.148	
0.109	0.004	-1.666	1	0.157	0.078	1.008	27.920	-1.330	
0.088	0.004	-1.698	1	0.156	0.077	0.897	29.511	-1.235	
0.039	0.005	-1.618	1	0.156	0.077	0.583	29.407	-1.490	
0.133	0.004	-1.630	1	0.155	0.077	1.131	29.225	-1.448	
0.158	0.005	-1.647	1	0.155	0.077	1.250	29.193	-1.390	
0.293	0.004	-1.699	1	0.155	0.077	1.861	28.477	-1.233	
0.174	0.005	-1.724	1	0.155	0.077	1.327	28.810	-1.163	
0.212	0.007	-1.792	1	0.155	0.077	1.496	28.991	-0.993	
0.177	0.004	-1.779	1	0.154	0.077	1.340	29.125	-1.022	
0.145	0.005	-1.782	1	0.154	0.076	1.191	29.175	-1.016	
0.007	0.004	-1.714	1	0.154	0.076	0.247	30.025	-1.191	
0.021	0.006	-1.727	2	0.153	0.076	0.186	28.059	-5.112	
0.065	0.006	-1.770	1	0.154	0.076	0.759	29.342	-1.044	
0.044	0.004	-1.775	1	0.153	0.076	0.619	29.826	-1.033	
0.011	0.007	-1.779	1	0.153	0.076	0.304	30.380	-1.022	
0.134	0.004	-1.720	1	0.153	0.076	1.133	29.261	-1.172	
0.111	0.005	-1.768	2	0.153	0.076	0.449	26.913	-5.103	
0.175	0.005	-1.694	3	0.153	0.076	0.572	25.540	-9.007	
0.083	0.004	-1.630	1	0.153	0.076	0.868	29.189	-1.447	
0.191	0.008	-1.613	1	0.153	0.076	1.403	29.054	-1.505	
0.008	0.005	-1.646	1	0.153	0.075	0.251	30.433	-1.395	
0.130	0.005	-1.688	2	0.153	0.075	0.789	28.997	-5.130	
0.046	0.004	-1.692	1	0.153	0.075	0.631	29.820	-1.253	
0.014	0.004	-1.690	1	0.153	0.075	0.346	29.865	-1.258	
0.015	0.003	-1.671	1	0.152	0.074	0.353	29.939	-1.316	
0.033	0.005	-1.657	1	0.152	0.074	0.531	29.957	-1.358	
0.248	0.006	-1.640	1	0.152	0.074	1.661	28.475	-1.413	
0.053	0.004	-1.604	1	0.152	0.074	0.681	28.287	-1.536	
0.115	0.005	-1.600	3	0.152	0.074	0.421	26.264	-8.869	
0.027	0.006	-1.572	1	0.153	0.074	0.480	29.571	-1.657	
0.061	0.006	-1.532	1	0.153	0.075	0.739	29.339	-1.820	
0.006	0.004	-1.568	1	0.153	0.075	0.220	30.160	-1.671	
0.172	0.008	-1.525	1	0.153	0.074	1.316	29.117	-1.848	
0.255	0.007	-1.530	1	0.153	0.074	1.691	28.832	-1.826	
0.215	0.005	-1.426	1	0.153	0.074	1.514	28.509	-2.331	
0.054	0.006	-1.516	1	0.153	0.075	0.687	28.279	-1.889	
0.248	0.005	-1.558	1	0.153	0.075	1.657	28.852	-1.712	
0.137	0.005	-1.542	1	0.153	0.075	1.152	29.272	-1.777	
0.138	0.005	-1.632	1	0.153	0.075	1.156	29.268	-1.440	
0.196	0.004	-1.402	1	0.154	0.075	1.427	28.307	-2.468	
0.082	0.005	-1.290	1	0.154	0.075	0.861	29.524	-3.214	
0.106	0.004	-1.333	1	0.155	0.076	0.995	28.973	-2.905	
0.042	0.007	-1.380	1	0.154	0.075	0.608	29.868	-2.597	
0.066	0.005	-1.460	3	0.155	0.075	0.402	27.377	-8.805	
0.008	0.005	-1.605	1	0.155	0.076	0.253	30.457	-1.533	
0.306	0.005	-1.394	3	0.156	0.076	1.109	28.280	-8.851	
0.612	0.004	-1.384	1	0.156	0.076	3.627	28.126	-2.574	
0.571	0.003	-1.367	1	0.155	0.076	3.331	28.199	-2.678	
0.553	0.006	-1.347	1	0.155	0.076	3.209	28.248	-2.805	
0.660	0.004	-1.369	1	0.155	0.075	4.020	28.037	-2.668	
0.607	0.007	-1.390	1	0.155	0.075	3.588	28.137	-2.536	
0.700	0.006	-1.427	1	0.154	0.075	4.413	27.931	-2.326	
0.614	0.003	-1.448	2	0.154	0.075	2.576	28.327	-5.512	
0.616	0.005	-1.476	1	0.154	0.075	3.659	28.118	-2.075	
0.603	0.003	-1.397	1	0.154	0.075	3.556	28.134	-2.494	
0.550	0.006	-1.358	1	0.154	0.074	3.188	28.255	-2.733	
0.520	0.007	-1.379	2	0.154	0.074	2.122	27.501	-5.738	
0.572	0.007	-1.329	1	0.154	0.074	3.337	28.209	-2.931	
0.672	0.005	-1.204	1	0.154	0.074	4.128	27.985	-3.933	
0.653	0.005	-1.363	2	0.154	0.074	2.803	27.552	-5.797	
0.771	0.006	-1.429	1	0.154	0.074	5.297	27.323	-2.315	
0.664	0.005	-1.514	1	0.153	0.074	4.061	28.014	-1.895	
0.560	0.004	-1.506	1	0.153	0.074	3.261	27.921	-1.932	
0.459	0.006	-1.389	1	0.153	0.074	2.660	28.124	-2.545	
0.397	0.006	-1.330	2	0.153	0.074	1.655	28.453	-5.936	
0.142	0.006	-1.363	1	0.154	0.074	1.175	28.813	-2.704	
0.082	0.006	-1.346	1	0.154	0.074	0.861	29.225	-2.814	
0.091	0.006	-1.133	3	0.155	0.075	0.300	24.529	-9.732	
0.013	0.006	-1.162	3	0.155	0.075	0.133	27.381	-9.558	
0.111	0.005	-1.271	1	0.156	0.075	1.020	29.063	-3.358	
0.296	0.005	-1.275	1	0.156	0.075	1.872	28.732	-3.325	
0.439	0.004	-1.214	4	0.156	0.075	0.695	24.650	-12.043	
0.355	0.006	-1.192	1	0.156	0.075	2.140	28.639	-4.056	
0.286	0.005	-1.211	3	0.156	0.075	1.055	27.920	-9.323	
0.078	0.003	-1.123	1	0.156	0.076	0.840	29.573	-4.773	
0.086	0.004	-1.040	3	0.156	0.075	0.311	24.593	-10.435	
0.019	0.005	-1.214	2	0.156	0.075	0.288	30.005	-6.581	
0.039	0.005	-1.212	3	0.156	0.075	0.233	27.092	-9.320	
0.057	0.005	-1.295	2	0.157	0.075	0.329	27.188	-6.104	
0.003	0.004	-1.340	1	0.157	0.075	0.162	30.416	-2.851	
0.096	0.004	-1.452	1	0.157	0.075	0.943	29.024	-2.196	
0.046	0.005	-1.639	1	0.157	0.075	0.634	29.390	-1.416	
0.013	0.003	-1.651	3	0.157	0.075	0.194	30.008	-8.936	
0.012	0.003	-1.514	2	0.157	0.075	0.137	26.782	-5.352	
0.061	0.008	-1.581	1	0.158	0.075	0.735	29.201	-1.621	
0.165	0.005	-1.553	2	0.158	0.075	0.909	28.495	-5.279	
0.214	0.004	-1.451	1	0.158	0.075	1.507	28.658	-2.196	
0.081	0.005	-1.501	4	0.158	0.075	0.267	26.007	-12.228	
0.127	0.005	-1.518	2	0.159	0.075	0.487	26.528	-5.344	
0.210	0.004	-1.532	1	0.159	0.075	1.491	28.524	-1.820	
0.072	0.006	-1.497	1	0.159	0.075	0.807	29.611	-1.973	
0.039	0.005	-1.433	3	0.159	0.075	0.334	29.792	-8.817	
0.194	0.006	-1.615	1	0.159	0.075	1.420	28.572	-1.500	
0.016	0.006	-1.588	1	0.159	0.075	0.367	29.827	-1.596	
0.039	0.004	-1.643	1	0.159	0.075	0.586	29.547	-1.405	
0.055	0.004	-1.607	1	0.159	0.074	0.696	29.747	-1.527	
0.076	0.009	-1.771	1	0.159	0.074	0.829	29.559	-1.043	
0.052	0.004	-1.710	1	0.158	0.074	0.674	29.761	-1.200	
0.141	0.003	-1.684	1	0.158	0.074	1.172	28.815	-1.276	
0.020	0.004	-1.684	1	0.158	0.074	0.409	29.751	-1.275	
0.126	0.005	-1.708	1	0.158	0.074	1.095	28.996	-1.206	
0.101	0.004	-1.708	2	0.158	0.074	0.683	28.851	-5.120	
0.033	0.007	-1.690	1	0.158	0.074	0.529	29.960	-1.259	
0.009	0.006	-1.753	1	0.158	0.074	0.282	30.091	-1.088	
0.006	0.005	-1.769	1	0.158	0.074	0.221	30.133	-1.047	
0.006	0.003	-1.741	1	0.158	0.073	0.233	30.463	-1.117	
0.021	0.003	-1.778	1	0.158	0.073	0.421	30.104	-1.025	
0.008	0.005	-1.769	1	0.157	0.073	0.255	30.102	-1.047	
0.207	0.006	-1.775	1	0.157	0.073	1.478	28.704	-1.033	
0.121	0.005	-1.760	2	0.157	0.073	0.757	29.289	-5.104	
0.171	0.004	-1.631	1	0.157	0.073	1.312	29.120	-1.445	
0.197	0.004	-1.614	1	0.157	0.073	1.431	29.047	-1.502	
0.068	0.006	-1.683	1	0.157	0.073	0.781	29.576	-1.280	
0.012	0.005	-1.694	2	0.157	0.073	0.139	27.637	-5.127	
0.174	0.005	-1.722	1	0.157	0.073	1.324	29.110	-1.168	
0.015	0.005	-1.669	1	0.157	0.073	0.355	30.262	-1.322	
0.072	0.005	-1.461	2	0.157	0.073	0.567	29.117	-5.476	
0.023	0.004	-1.443	1	0.157	0.073	0.444	30.064	-2.239	
0.009	0.007	-1.394	1	0.157	0.073	0.272	30.078	-2.512	
0.130	0.005	-1.177	3	0.157	0.073	0.481	26.054	-9.484	
0.072	0.005	-1.479	1	0.158	0.073	0.803	29.550	-2.060	
0.084	0.006	-1.619	1	0.158	0.073	0.873	29.510	-1.486	
0.231	0.007	-1.696	1	0.158	0.073	1.584	28.609	-1.240	
0.266	0.007	-1.665	1	0.158	0.073	1.740	28.855	-1.334	
0.024	0.004	-1.619	1	0.158	0.073	0.449	29.680	-1.484	
0.010	0.006	-1.641	1	0.157	0.073	0.297	30.326	-1.411	
0.253	0.008	-1.670	1	0.157	0.073	1.678	28.879	-1.319	
0.059	0.008	-1.778	2	0.157	0.073	0.510	29.279	-5.103	
0.017	0.004	-1.730	1	0.157	0.073	0.378	29.921	-1.147	
0.070	0.003	-1.735	1	0.157	0.072	0.791	29.189	-1.132	
0.022	0.006	-1.653	1	0.157	0.072	0.429	29.802	-1.371	
0.024	0.004	-1.551	1	0.157	0.073	0.450	29.678	-1.739	
0.072	0.003	-1.618	1	0.157	0.072	0.801	29.603	-1.488	
0.182	0.005	-1.775	1	0.157	0.073	1.363	29.083	-1.034	
0.102	0.006	-1.758	1	0.157	0.072	0.973	29.108	-1.074	
0.165	0.006	-1.696	1	0.156	0.072	1.283	29.154	-1.241	
0.206	0.005	-1.763	1	0.156	0.072	1.469	29.021	-1.062	
0.124	0.008	-1.686	1	0.156	0.073	1.087	28.571	-1.270	
0.016	0.005	-1.712	1	0.156	0.073	0.363	29.834	-1.196	
0.014	0.003	-1.500	1	0.156	0.072	0.343	30.284	-1.959	
0.070	0.004	-1.472	2	0.157	0.072	0.560	29.212	-5.448	
0.002	0.004	-1.452	1	0.157	0.072	0.138	30.266	-2.191	
0.045	0.006	-1.477	1	0.157	0.072	0.629	29.811	-2.070	
0.053	0.006	-1.529	2	0.157	0.072	0.484	29.480	-5.322	
0.009	0.008	-1.433	1	0.156	0.072	0.278	30.069	-2.291	
0.029	0.003	-1.457	1	0.157	0.073	0.499	30.035	-2.167	
0.079	0.007	-1.350	4	0.157	0.073	0.231	26.379	-11.976	
0.014	0.005	-1.207	2	0.157	0.073	0.242	29.945	-6.624	
0.161	0.005	-1.355	1	0.157	0.073	1.266	28.740	-2.752	
0.299	0.004	-1.397	3	0.157	0.073	0.744	23.062	-8.847	
0.108	0.005	-1.389	2	0.158	0.073	0.443	26.920	-5.698	
0.006	0.005	-1.352	2	0.158	0.073	0.146	29.349	-5.842	
0.156	0.005	-1.283	2	0.158	0.073	0.549	25.940	-6.168	
0.133	0.005	-1.217	1	0.158	0.073	1.125	27.815	-3.821	
0.051	0.005	-1.227	2	0.159	0.073	0.474	29.773	-6.495	
0.113	0.005	-1.257	2	0.159	0.073	0.728	29.324	-6.309	
0.084	0.006	-1.497	2	0.159	0.074	0.388	26.839	-5.389	
0.316	0.004	-1.462	1	0.160	0.074	1.965	28.309	-2.143	
0.283	0.004	-1.455	1	0.159	0.074	1.816	28.330	-2.177	
0.631	0.004	-1.542	1	0.159	0.074	3.781	27.342	-1.778	
0.529	0.006	-1.539	1	0.159	0.074	3.061	28.295	-1.789	
0.491	0.006	-1.567	1	0.159	0.074	2.837	28.385	-1.677	
0.648	0.004	-1.579	1	0.158	0.074	3.918	28.049	-1.630	
0.624	0.004	-1.488	1	0.158	0.074	3.725	27.674	-2.015	
0.598	0.004	-1.489	1	0.158	0.074	3.527	27.728	-2.011	
0.618	0.004	-1.454	1	0.158	0.073	3.679	27.686	-2.185	
0.625	0.008	-1.321	2	0.158	0.074	1.752	24.059	-5.975	
0.452	0.006	-1.278	1	0.158	0.073	2.623	28.110	-3.303	
0.524	0.005	-1.273	1	0.158	0.073	3.031	28.305	-3.342	
0.708	0.006	-1.238	1	0.158	0.073	4.495	27.169	-3.629	
0.884	0.006	-1.180	2	0.158	0.073	5.642	26.730	-6.815	
0.814	0.005	-1.221	1	0.157	0.073	6.038	27.605	-3.780	
0.879	0.005	-1.230	1	0.157	0.073	7.782	27.378	-3.698	
0.740	0.006	-1.308	1	0.157	0.073	4.868	27.833	-3.075	
0.829	0.005	-1.245	1	0.157	0.073	6.357	27.255	-3.574	
0.952	0.003	-1.186	1	0.157	0.073	12.916	26.519	-4.106	
0.913	0.006	-1.206	1	0.157	0.073	9.358	26.437	-3.923	
0.834	0.005	-1.202	1	0.157	0.072	6.484	27.064	-3.955	
0.847	0.006	-1.167	3	0.157	0.072	3.919	26.915	-9.535	
0.578	0.005	-1.243	1	0.157	0.073	3.386	27.712	-3.588	
0.454	0.006	-1.260	1	0.157	0.073	2.634	28.432	-3.447	
0.098	0.002	-1.196	1	0.157	0.073	0.948	27.979	-4.018	
0.008	0.006	-1.140	1	0.157	0.073	0.263	30.119	-4.589	
0.162	0.005	-1.060	3	0.158	0.073	0.515	25.865	-10.258	
0.003	0.004	-1.018	2	0.158	0.074	0.110	29.379	-8.401	
0.243	0.004	-1.388	2	0.158	0.074	1.158	28.008	-5.702	
0.224	0.006	-1.243	2	0.159	0.074	1.096	28.435	-6.393	
0.117	0.005	-1.304	1	0.159	0.074	1.052	29.345	-3.107	
0.019	0.004	-1.422	2	0.158	0.074	0.176	27.883	-5.590	
0.025	0.006	-1.341	3	0.158	0.074	0.151	27.059	-8.929	
0.021	0.007	-1.304	2	0.159	0.074	0.276	28.551	-6.059	
0.076	0.005	-1.305	1	0.159	0.074	0.827	29.147	-3.100	
0.003	0.005	-1.320	1	0.159	0.074	0.155	30.356	-2.990	
0.008	0.005	-1.239	1	0.159	0.074	0.264	29.688	-3.628	
0.186	0.007	-1.253	1	0.159	0.074	1.382	28.598	-3.503	
0.024	0.008	-1.469	1	0.160	0.074	0.450	30.104	-2.106	
0.053	0.006	-1.500	3	0.160	0.074	0.395	29.637	-8.804	
0.081	0.004	-1.381	3	0.160	0.074	0.283	24.924	-8.866	
0.024	0.004	-1.297	1	0.161	0.074	0.452	30.101	-3.162	
0.018	0.004	-1.338	3	0.161	0.074	0.154	26.154	-8.934	
0.463	0.005	-1.450	1	0.161	0.075	2.682	28.115	-2.204	
0.377	0.004	-1.462	1	0.161	0.075	2.247	28.616	-2.140	
0.334	0.007	-1.370	2	0.161	0.075	1.447	28.368	-5.771	
0.209	0.006	-1.459	1	0.161	0.075	1.485	29.024	-2.158	
0.039	0.006	-1.395	2	0.161	0.075	0.258	27.658	-5.680	
0.079	0.003	-1.313	1	0.161	0.075	0.847	29.213	-3.040	
0.208	0.004	-1.390	2	0.161	0.075	0.655	25.981	-5.697	
0.057	0.003	-1.406	1	0.161	0.075	0.705	28.256	-2.441	
0.053	0.005	-1.169	4	0.162	0.075	0.187	26.826	-12.146	
0.243	0.004	-1.158	1	0.162	0.075	1.634	28.917	-4.392	
0.062	0.007	-1.317	1	0.162	0.075	0.744	29.659	-3.014	
0.002	0.006	-1.375	1	0.162	0.075	0.139	30.281	-2.631	
0.106	0.005	-1.314	1	0.162	0.075	0.993	28.918	-3.037	
0.059	0.006	-1.318	2	0.163	0.075	0.320	27.472	-5.989	
0.009	0.007	-1.487	1	0.163	0.075	0.271	29.937	-2.019	
0.256	0.004	-1.461	1	0.163	0.075	1.694	28.543	-2.145	
0.203	0.006	-1.505	1	0.163	0.075	1.455	29.019	-1.937	
0.253	0.005	-1.631	1	0.163	0.075	1.681	28.903	-1.445	
0.241	0.006	-1.655	1	0.163	0.075	1.628	28.934	-1.366	
0.241	0.005	-1.698	1	0.162	0.075	1.626	28.870	-1.235	
0.020	0.004	-1.644	1	0.162	0.075	0.417	30.111	-1.401	
0.103	0.004	-1.650	1	0.163	0.075	0.978	29.076	-1.381	
0.135	0.006	-1.692	1	0.162	0.075	1.143	28.782	-1.252	
0.099	0.005	-1.706	1	0.162	0.075	0.955	29.452	-1.211	
0.007	0.003	-1.724	1	0.162	0.075	0.243	30.029	-1.163	
0.085	0.005	-1.709	1	0.162	0.075	0.878	29.178	-1.204	
0.083	0.005	-1.704	1	0.162	0.075	0.871	29.099	-1.218	
0.430	0.006	-1.570	1	0.162	0.075	2.509	28.010	-1.664	
0.534	0.008	-1.553	1	0.162	0.075	3.087	28.275	-1.732	
0.547	0.003	-1.577	1	0.162	0.075	3.172	28.260	-1.638	
0.577	0.004	-1.673	1	0.162	0.075	3.370	28.200	-1.311	
0.564	0.006	-1.622	2	0.161	0.075	1.454	24.365	-5.185	
0.837	0.004	-1.665	1	0.161	0.075	6.531	27.488	-1.335	
0.875	0.007	-1.642	1	0.161	0.075	7.641	26.639	-1.407	
0.724	0.005	-1.666	1	0.161	0.075	4.677	27.860	-1.331	
0.607	0.003	-1.637	1	0.161	0.074	3.589	28.151	-1.424	
0.626	0.006	-1.698	1	0.161	0.074	3.720	26.634	-1.236	
0.441	0.006	-1.690	1	0.161	0.074	2.553	27.009	-1.257	
0.420	0.005	-1.723	1	0.160	0.074	2.458	27.770	-1.165	
0.520	0.007	-1.731	2	0.160	0.074	2.128	26.959	-5.111	
0.555	0.009	-1.701	1	0.160	0.074	3.224	27.905	-1.227	
0.349	0.005	-1.772	2	0.160	0.074	1.496	28.386	-5.103	
0.936	0.006	-1.759	1	0.160	0.074	11.073	27.012	-1.072	
0.837	0.005	-1.657	1	0.160	0.074	6.544	27.525	-1.359	
0.857	0.004	-1.748	1	0.160	0.074	7.052	27.476	-1.099	
0.878	0.003	-1.791	1	0.160	0.074	7.738	26.887	-0.995	
0.938	0.005	-1.740	1	0.159	0.074	11.282	26.510	-1.120	
0.793	0.003	-1.758	1	0.159	0.074	5.649	27.633	-1.075	
0.885	0.004	-1.775	1	0.159	0.074	7.998	27.351	-1.033	
0.883	0.003	-1.752	1	0.159	0.073	7.949	27.004	-1.090	
0.841	0.005	-1.714	1	0.159	0.073	6.630	27.524	-1.190	
0.856	0.004	-1.718	2	0.158	0.073	4.978	27.162	-5.116	
0.892	0.006	-1.739	1	0.158	0.073	8.313	26.816	-1.124	
0.886	0.006	-1.741	1	0.158	0.073	8.077	26.844	-1.117	
0.621	0.006	-1.679	1	0.158	0.073	3.699	28.055	-1.291	
0.235	0.006	-1.597	2	0.158	0.073	0.708	25.054	-5.215	
0.052	0.004	-1.481	2	0.158	0.073	0.478	29.212	-5.425	
0.020	0.006	-1.542	1	0.158	0.073	0.416	30.164	-1.779	
0.050	0.005	-1.525	1	0.158	0.073	0.659	29.795	-1.847	
0.021	0.004	-1.577	2	0.158	0.073	0.206	27.807	-5.241	
0.022	0.006	-1.654	1	0.158	0.073	0.433	29.708	-1.370	
0.002	0.004	-1.729	1	0.158	0.073	0.143	30.282	-1.148	
0.025	0.008	-1.761	1	0.158	0.073	0.462	29.600	-1.066	
0.006	0.003	-1.768	1	0.158	0.073	0.226	30.417	-1.049	
0.037	0.004	-1.771	1	0.158	0.073	0.563	29.908	-1.042	
0.016	0.005	-1.763	1	0.157	0.072	0.367	29.827	-1.062	
0.034	0.006	-1.678	1	0.157	0.072	0.544	29.610	-1.294	
0.133	0.004	-1.621	1	0.157	0.072	1.133	28.963	-1.478	
0.123	0.005	-1.660	1	0.157	0.072	1.081	29.307	-1.350	
0.398	0.004	-1.597	1	0.157	0.072	2.349	28.133	-1.562	
0.365	0.004	-1.595	1	0.157	0.072	2.191	28.316	-1.571	
0.228	0.004	-1.513	1	0.157	0.072	1.569	28.906	-1.902	
0.183	0.005	-1.500	1	0.157	0.072	1.365	29.081	-1.959	
0.018	0.004	-1.620	1	0.157	0.072	0.392	28.745	-1.480	
0.367	0.005	-1.485	1	0.157	0.072	2.191	27.161	-2.029	
0.424	0.004	-1.485	1	0.157	0.072	2.476	28.520	-2.028	
0.211	0.003	-1.399	2	0.157	0.072	1.056	28.995	-5.665	
0.035	0.005	-1.444	1	0.157	0.072	0.550	29.601	-2.236	
0.217	0.004	-1.529	1	0.158	0.072	1.522	28.648	-1.830	
0.023	0.005	-1.783	1	0.158	0.072	0.444	30.103	-1.014	
