h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.521	0.000	-1.854	0	0.506	0.334	0.000	0.000	1.481	
0.930	0.000	-2.058	0	0.506	0.334	0.000	0.000	3.001	
0.870	0.000	-2.057	0	0.505	0.334	0.000	0.000	2.994	
0.780	0.000	-1.951	0	0.505	0.333	0.000	0.000	2.266	
0.620	0.000	-2.025	0	0.505	0.333	0.000	0.000	2.784	
0.699	0.001	-1.979	1	0.505	0.334	3.005	-2.276	-2.078	
0.461	0.000	-2.270	0	0.505	0.333	0.000	0.000	4.163	
0.105	0.000	-2.288	0	0.505	0.333	0.000	0.000	4.246	
0.060	0.001	-2.063	1	0.506	0.334	0.499	-0.054	-1.713	
0.031	0.000	-2.008	1	0.506	0.335	0.358	0.968	-1.945	
0.035	0.000	-1.963	1	0.506	0.334	0.385	0.860	-2.159	
0.064	0.000	-2.072	0	0.506	0.335	0.000	0.000	3.087	
0.030	0.001	-2.113	1	0.506	0.335	0.333	1.328	-1.526	
0.052	0.000	-2.137	0	0.505	0.335	0.000	0.000	3.469	
0.435	0.000	-2.192	0	0.505	0.335	0.000	0.000	3.769	
0.221	0.001	-2.207	1	0.505	0.334	1.075	-0.240	-1.227	
0.023	0.000	-2.193	0	0.505	0.334	0.000	0.000	3.778	
0.349	0.000	-2.123	0	0.506	0.334	0.000	0.000	3.392	
0.315	0.000	-2.288	0	0.506	0.334	0.000	0.000	4.245	
0.027	0.000	-2.255	1	0.506	0.334	0.287	-0.620	-1.098	
0.004	0.001	-1.882	1	0.507	0.335	0.126	1.194	-2.602	
0.021	0.001	-2.057	2	0.506	0.335	0.208	1.440	-6.463	
0.311	0.000	-2.059	0	0.506	0.335	0.000	0.000	3.006	
0.057	0.000	-1.809	1	0.505	0.335	0.470	0.637	-3.084	
0.283	0.000	-1.728	1	0.506	0.335	1.268	0.537	-3.717	
0.060	0.000	-1.977	1	0.505	0.334	0.525	0.449	-2.088	
0.020	0.000	-1.897	1	0.505	0.335	0.269	1.537	-2.512	
0.332	0.000	-2.271	0	0.505	0.335	0.000	0.000	4.167	
0.676	0.000	-2.105	0	0.505	0.335	0.000	0.000	3.287	
0.931	0.000	-1.849	0	0.505	0.335	0.000	0.000	1.437	
0.780	0.000	-1.893	0	0.505	0.334	0.000	0.000	1.812	
0.331	0.000	-1.975	0	0.506	0.335	0.000	0.000	2.439	
0.097	0.000	-1.896	0	0.505	0.334	0.000	0.000	1.835	
0.329	0.000	-1.817	0	0.505	0.335	0.000	0.000	1.142	
0.169	0.000	-2.166	1	0.505	0.334	0.850	-1.687	-1.350	
0.478	0.000	-2.129	0	0.505	0.335	0.000	0.000	3.425	
0.920	0.000	-1.972	0	0.506	0.336	0.000	0.000	2.419	
0.863	0.000	-2.249	0	0.505	0.336	0.000	0.000	4.061	
0.732	0.000	-2.209	0	0.505	0.335	0.000	0.000	3.857	
0.585	0.000	-2.160	0	0.505	0.335	0.000	0.000	3.599	
0.597	0.000	-2.233	0	0.505	0.335	0.000	0.000	3.981	
0.665	0.000	-2.170	0	0.505	0.335	0.000	0.000	3.652	
0.795	0.000	-2.216	0	0.505	0.334	0.000	0.000	3.895	
0.949	0.000	-2.252	0	0.505	0.333	0.000	0.000	4.072	
0.810	0.000	-2.191	0	0.505	0.333	0.000	0.000	3.765	
0.873	0.000	-2.051	0	0.505	0.333	0.000	0.000	2.951	
0.481	0.000	-2.190	0	0.506	0.333	0.000	0.000	3.758	
0.193	0.000	-2.204	0	0.506	0.332	0.000	0.000	3.834	
0.014	0.000	-2.116	1	0.506	0.332	0.168	-1.486	-1.513	
0.040	0.000	-2.078	0	0.505	0.332	0.000	0.000	3.125	
0.019	0.001	-1.756	3	0.504	0.331	0.157	0.797	-11.536	
0.014	0.002	-1.781	4	0.503	0.331	0.100	-0.056	-15.542	
0.400	0.000	-1.793	1	0.503	0.331	1.165	-3.611	-3.198	
0.563	0.000	-2.061	0	0.503	0.331	0.000	0.000	3.017	
0.454	0.000	-2.063	0	0.503	0.331	0.000	0.000	3.030	
0.009	0.001	-2.134	2	0.503	0.330	0.134	1.752	-6.359	
0.088	0.000	-2.212	0	0.503	0.330	0.000	0.000	3.876	
0.003	0.001	-2.221	1	0.503	0.330	0.112	1.366	-1.189	
0.105	0.001	-2.103	3	0.503	0.330	0.393	-2.199	-11.229	
0.151	0.001	-2.213	1	0.503	0.331	0.853	0.932	-1.211	
0.107	0.000	-2.293	0	0.503	0.331	0.000	0.000	4.270	
0.046	0.000	-2.151	0	0.503	0.331	0.000	0.000	3.548	
0.038	0.000	-2.136	0	0.503	0.331	0.000	0.000	3.467	
0.282	0.000	-2.220	0	0.503	0.332	0.000	0.000	3.917	
0.308	0.000	-2.243	0	0.503	0.332	0.000	0.000	4.028	
0.353	0.000	-2.290	0	0.503	0.332	0.000	0.000	4.255	
0.382	0.000	-2.256	0	0.503	0.331	0.000	0.000	4.094	
0.630	0.000	-2.247	1	0.504	0.332	2.716	-1.190	-1.118	
0.202	0.000	-2.265	0	0.504	0.332	0.000	0.000	4.137	
0.347	0.000	-2.211	0	0.504	0.332	0.000	0.000	3.871	
0.660	0.000	-2.120	0	0.504	0.332	0.000	0.000	3.376	
0.192	0.000	-1.967	0	0.504	0.332	0.000	0.000	2.384	
0.048	0.001	-1.890	1	0.504	0.332	0.381	0.107	-2.553	
0.161	0.000	-2.066	1	0.505	0.333	0.839	-1.223	-1.699	
0.352	0.000	-2.076	0	0.505	0.333	0.000	0.000	3.110	
0.538	0.000	-2.002	0	0.505	0.333	0.000	0.000	2.631	
0.671	0.000	-1.881	0	0.505	0.333	0.000	0.000	1.706	
0.695	0.001	-1.964	1	0.505	0.333	2.966	-0.992	-2.150	
0.978	0.000	-2.026	0	0.505	0.333	0.000	0.000	2.791	
0.649	0.000	-1.831	0	0.506	0.334	0.000	0.000	1.273	
0.327	0.001	-1.916	1	0.506	0.334	1.082	-1.785	-2.404	
0.217	0.002	-1.899	1	0.506	0.334	1.060	-0.109	-2.504	
0.378	0.000	-2.261	0	0.506	0.335	0.000	0.000	4.117	
0.310	0.000	-2.098	0	0.506	0.335	0.000	0.000	3.247	
0.004	0.001	-2.235	1	0.506	0.336	0.129	2.990	-1.149	
0.303	0.001	-2.221	1	0.506	0.336	1.312	0.771	-1.187	
0.082	0.002	-2.103	2	0.506	0.336	0.426	0.077	-6.395	
0.223	0.000	-2.233	0	0.506	0.336	0.000	0.000	3.979	
0.191	0.001	-2.226	2	0.506	0.336	0.561	-1.929	-6.294	
0.432	0.000	-2.241	0	0.506	0.337	0.000	0.000	4.021	
0.874	0.000	-2.275	0	0.507	0.337	0.000	0.000	4.186	
0.376	0.000	-2.119	0	0.507	0.337	0.000	0.000	3.369	
0.287	0.000	-2.040	1	0.507	0.337	1.102	-1.957	-1.807	
0.334	0.000	-1.690	0	0.507	0.338	0.000	0.000	-0.189	
0.470	0.000	-1.658	2	0.508	0.338	1.270	-2.287	-8.175	
0.061	0.001	-1.749	2	0.508	0.339	0.324	-2.059	-7.554	
0.034	0.000	-1.733	2	0.507	0.338	0.242	-0.640	-7.649	
0.033	0.000	-1.898	1	0.507	0.338	0.366	2.036	-2.509	
0.472	0.000	-1.900	0	0.507	0.338	0.000	0.000	1.869	
0.139	0.000	-1.962	1	0.507	0.337	0.682	-0.478	-2.162	
0.517	0.000	-2.116	0	0.507	0.338	0.000	0.000	3.348	
0.108	0.000	-2.062	0	0.507	0.338	0.000	0.000	3.026	
0.119	0.000	-2.289	0	0.507	0.338	0.000	0.000	4.250	
0.463	0.000	-2.076	0	0.508	0.339	0.000	0.000	3.114	
0.244	0.000	-2.118	0	0.508	0.339	0.000	0.000	3.362	
0.122	0.000	-2.092	0	0.508	0.339	0.000	0.000	3.209	
0.259	0.000	-2.191	0	0.508	0.339	0.000	0.000	3.764	
0.035	0.000	-2.274	0	0.509	0.339	0.000	0.000	4.178	
0.091	0.000	-2.286	0	0.509	0.340	0.000	0.000	4.235	
0.137	0.001	-2.270	1	0.509	0.340	0.765	-0.376	-1.061	
0.528	0.000	-2.271	0	0.509	0.339	0.000	0.000	4.167	
0.242	0.000	-2.181	1	0.509	0.340	0.808	-2.922	-1.302	
0.173	0.000	-2.231	1	0.509	0.340	0.919	0.881	-1.160	
0.388	0.001	-2.235	2	0.509	0.340	0.799	-5.491	-6.290	
0.433	0.000	-2.088	0	0.509	0.340	0.000	0.000	3.185	
0.247	0.000	-1.982	0	0.510	0.340	0.000	0.000	2.490	
0.003	0.001	-1.668	1	0.509	0.340	0.112	3.102	-4.279	
0.181	0.000	-1.864	0	0.509	0.339	0.000	0.000	1.563	
0.395	0.000	-1.793	0	0.509	0.340	0.000	0.000	0.911	
0.829	0.000	-1.574	1	0.510	0.340	4.339	-2.287	-5.330	
0.587	0.000	-1.872	0	0.510	0.341	0.000	0.000	1.632	
0.601	0.000	-1.851	0	0.510	0.341	0.000	0.000	1.455	
0.949	0.000	-1.958	0	0.511	0.341	0.000	0.000	2.318	
0.869	0.000	-2.160	0	0.511	0.341	0.000	0.000	3.597	
0.822	0.000	-2.009	0	0.511	0.341	0.000	0.000	2.675	
0.310	0.000	-2.041	0	0.511	0.342	0.000	0.000	2.892	
0.342	0.000	-1.969	0	0.511	0.342	0.000	0.000	2.397	
0.338	0.000	-2.043	0	0.512	0.342	0.000	0.000	2.903	
0.010	0.001	-1.879	2	0.512	0.342	0.149	-0.309	-6.934	
0.555	0.001	-1.795	1	0.512	0.342	1.943	-2.642	-3.183	
0.431	0.000	-1.889	1	0.511	0.342	1.671	-1.079	-2.557	
0.551	0.001	-2.174	1	0.512	0.342	2.131	-0.361	-1.324	
0.938	0.000	-2.159	0	0.512	0.342	0.000	0.000	3.596	
0.855	0.000	-2.257	0	0.511	0.341	0.000	0.000	4.101	
0.650	0.000	-2.195	0	0.512	0.341	0.000	0.000	3.789	
0.447	0.000	-2.035	0	0.512	0.341	0.000	0.000	2.848	
0.847	0.000	-2.177	0	0.512	0.341	0.000	0.000	3.691	
0.867	0.000	-2.228	0	0.511	0.340	0.000	0.000	3.955	
0.635	0.000	-2.269	0	0.511	0.340	0.000	0.000	4.157	
0.351	0.000	-2.163	0	0.511	0.340	0.000	0.000	3.616	
0.080	0.000	-2.295	1	0.511	0.340	0.595	0.349	-1.001	
0.433	0.000	-2.295	0	0.511	0.339	0.000	0.000	4.280	
0.482	0.000	-2.105	0	0.511	0.339	0.000	0.000	3.287	
0.595	0.001	-2.062	1	0.511	0.339	2.327	-1.215	-1.714	
0.859	0.000	-2.145	0	0.511	0.339	0.000	0.000	3.513	
0.721	0.000	-2.096	1	0.511	0.338	3.084	-2.762	-1.586	
0.027	0.001	-2.027	1	0.511	0.339	0.317	-0.493	-1.859	
0.339	0.000	-2.190	0	0.511	0.339	0.000	0.000	3.761	
0.314	0.000	-2.141	1	0.511	0.340	1.301	-0.829	-1.429	
0.457	0.000	-2.147	0	0.511	0.340	0.000	0.000	3.525	
0.633	0.000	-2.294	0	0.511	0.340	0.000	0.000	4.275	
0.783	0.000	-2.247	0	0.511	0.339	0.000	0.000	4.051	
0.825	0.000	-2.193	0	0.511	0.339	0.000	0.000	3.775	
0.804	0.000	-2.262	1	0.511	0.339	2.896	-4.357	-1.081	
0.737	0.000	-2.169	0	0.511	0.339	0.000	0.000	3.647	
0.604	0.000	-2.247	0	0.511	0.339	0.000	0.000	4.052	
0.842	0.000	-2.215	0	0.511	0.339	0.000	0.000	3.888	
0.229	0.001	-2.145	1	0.511	0.339	1.106	0.400	-1.415	
0.104	0.000	-2.251	0	0.511	0.339	0.000	0.000	4.071	
0.013	0.001	-2.121	2	0.511	0.339	0.157	0.875	-6.373	
0.191	0.001	-1.842	1	0.511	0.339	0.846	-1.812	-2.854	
0.031	0.001	-2.114	1	0.511	0.339	0.364	0.200	-1.520	
0.758	0.000	-2.249	0	0.511	0.339	0.000	0.000	4.058	
0.917	0.000	-2.259	1	0.511	0.339	6.571	-2.660	-1.089	
0.745	0.000	-2.189	0	0.511	0.339	0.000	0.000	3.754	
0.343	0.002	-2.241	1	0.511	0.339	1.458	-0.518	-1.134	
0.370	0.000	-2.204	0	0.511	0.339	0.000	0.000	3.833	
0.236	0.001	-2.090	1	0.511	0.339	1.099	-0.313	-1.609	
0.061	0.000	-2.013	0	0.512	0.340	0.000	0.000	2.707	
0.230	0.000	-2.255	0	0.511	0.340	0.000	0.000	4.089	
0.437	0.000	-2.099	0	0.512	0.340	0.000	0.000	3.249	
0.373	0.000	-1.831	0	0.512	0.340	0.000	0.000	1.275	
0.001	0.001	-1.756	2	0.512	0.340	0.041	2.031	-7.512	
0.172	0.000	-1.757	0	0.512	0.340	0.000	0.000	0.547	
0.117	0.000	-1.680	1	0.511	0.340	0.718	-0.342	-4.164	
0.337	0.000	-1.969	0	0.511	0.340	0.000	0.000	2.397	
0.136	0.000	-2.075	0	0.512	0.341	0.000	0.000	3.102	
0.641	0.000	-2.163	0	0.512	0.341	0.000	0.000	3.618	
0.472	0.000	-2.123	1	0.512	0.341	1.868	-1.433	-1.490	
0.596	0.000	-2.157	0	0.512	0.341	0.000	0.000	3.584	
0.980	0.000	-2.103	0	0.512	0.341	0.000	0.000	3.274	
0.789	0.000	-2.142	1	0.512	0.341	3.636	-3.075	-1.425	
0.579	0.000	-2.180	0	0.512	0.341	0.000	0.000	3.707	
0.864	0.000	-2.226	0	0.512	0.341	0.000	0.000	3.945	
0.409	0.000	-2.263	0	0.512	0.340	0.000	0.000	4.127	
0.645	0.000	-2.249	0	0.512	0.340	0.000	0.000	4.058	
0.029	0.000	-2.036	0	0.512	0.340	0.000	0.000	2.858	
0.570	0.000	-1.930	0	0.512	0.340	0.000	0.000	2.106	
0.087	0.001	-2.029	1	0.512	0.340	0.615	1.525	-1.850	
0.108	0.000	-2.173	0	0.512	0.340	0.000	0.000	3.670	
0.635	0.000	-2.225	1	0.512	0.340	2.531	-1.571	-1.177	
0.293	0.000	-2.204	0	0.512	0.340	0.000	0.000	3.835	
0.528	0.000	-2.174	0	0.512	0.340	0.000	0.000	3.676	
0.096	0.000	-2.136	1	0.512	0.340	0.642	0.535	-1.445	
0.190	0.000	-1.952	0	0.512	0.340	0.000	0.000	2.272	
0.120	0.000	-2.187	0	0.512	0.340	0.000	0.000	3.746	
0.845	0.000	-2.256	0	0.512	0.340	0.000	0.000	4.092	
0.723	0.000	-2.143	0	0.512	0.340	0.000	0.000	3.505	
0.746	0.000	-2.184	1	0.512	0.340	2.978	-3.054	-1.294	
0.870	0.000	-2.173	0	0.512	0.340	0.000	0.000	3.672	
0.669	0.000	-1.996	0	0.512	0.340	0.000	0.000	2.590	
0.379	0.000	-1.910	0	0.512	0.340	0.000	0.000	1.944	
0.283	0.000	-2.115	0	0.512	0.340	0.000	0.000	3.342	
0.279	0.000	-1.796	0	0.512	0.340	0.000	0.000	0.940	
0.018	0.000	-1.899	2	0.512	0.340	0.136	-1.990	-6.863	
0.099	0.000	-2.051	0	0.512	0.341	0.000	0.000	2.956	
0.360	0.000	-1.973	0	0.512	0.341	0.000	0.000	2.422	
0.145	0.001	-2.023	1	0.512	0.341	0.831	0.099	-1.878	
0.076	0.001	-2.134	1	0.512	0.340	0.580	0.376	-1.452	
0.121	0.000	-2.284	0	0.512	0.340	0.000	0.000	4.227	
0.182	0.000	-2.104	0	0.512	0.340	0.000	0.000	3.278	
0.292	0.000	-2.082	1	0.512	0.340	1.221	0.039	-1.638	
0.628	0.000	-2.100	1	0.512	0.339	2.464	-0.507	-1.570	
0.032	0.001	-2.089	1	0.512	0.339	0.361	0.190	-1.610	
0.159	0.001	-1.872	1	0.512	0.340	0.746	-1.952	-2.664	
0.004	0.000	-1.955	0	0.512	0.340	0.000	0.000	2.295	
0.082	0.001	-2.001	1	0.512	0.340	0.590	-0.274	-1.975	
0.129	0.000	-2.017	0	0.512	0.340	0.000	0.000	2.732	
0.667	0.000	-2.040	0	0.512	0.340	0.000	0.000	2.885	
0.355	0.000	-2.137	0	0.513	0.340	0.000	0.000	3.472	
0.122	0.001	-1.988	1	0.513	0.340	0.735	-0.453	-2.037	
0.269	0.000	-2.186	0	0.513	0.340	0.000	0.000	3.738	
0.198	0.000	-2.250	0	0.513	0.340	0.000	0.000	4.064	
0.459	0.000	-2.203	1	0.513	0.340	1.759	-1.828	-1.240	
0.448	0.000	-2.101	0	0.513	0.340	0.000	0.000	3.260	
0.143	0.000	-1.745	0	0.513	0.340	0.000	0.000	0.429	
0.002	0.000	-1.824	2	0.513	0.340	0.052	2.084	-7.162	
0.013	0.001	-1.895	2	0.512	0.339	0.157	0.556	-6.876	
0.144	0.000	-2.025	0	0.512	0.339	0.000	0.000	2.782	
0.010	0.000	-1.652	1	0.512	0.339	0.188	2.029	-4.441	
0.003	0.001	-1.671	1	0.511	0.339	0.097	0.929	-4.249	
0.016	0.001	-1.926	1	0.511	0.339	0.256	1.418	-2.352	
0.284	0.001	-2.274	1	0.511	0.339	1.271	0.535	-1.051	
0.973	0.000	-2.203	0	0.511	0.339	0.000	0.000	3.829	
0.433	0.000	-2.241	0	0.511	0.339	0.000	0.000	4.020	
0.789	0.001	-2.060	1	0.511	0.339	3.698	-2.705	-1.723	
0.991	0.000	-2.172	1	0.511	0.339	21.008	-4.220	-1.331	
0.584	0.000	-2.223	0	0.511	0.339	0.000	0.000	3.930	
0.616	0.000	-2.185	0	0.511	0.339	0.000	0.000	3.731	
0.555	0.000	-2.266	0	0.511	0.338	0.000	0.000	4.144	
0.509	0.000	-2.280	0	0.511	0.338	0.000	0.000	4.210	
0.252	0.000	-2.245	0	0.511	0.338	0.000	0.000	4.040	
0.269	0.000	-1.967	0	0.512	0.338	0.000	0.000	2.380	
0.828	0.000	-1.990	0	0.512	0.339	0.000	0.000	2.548	
0.994	0.000	-2.148	0	0.512	0.339	0.000	0.000	3.530	
0.292	0.000	-2.270	0	0.512	0.339	0.000	0.000	4.161	
0.140	0.000	-2.209	0	0.512	0.339	0.000	0.000	3.859	
0.254	0.001	-2.192	1	0.512	0.339	1.182	0.333	-1.270	
0.012	0.002	-2.259	1	0.512	0.339	0.229	1.254	-1.088	
0.278	0.000	-2.180	0	0.512	0.339	0.000	0.000	3.706	
0.261	0.000	-2.257	0	0.512	0.339	0.000	0.000	4.100	
0.923	0.000	-2.161	0	0.513	0.339	0.000	0.000	3.604	
0.737	0.000	-2.133	1	0.513	0.339	2.376	-4.468	-1.455	
0.259	0.000	-2.130	0	0.513	0.339	0.000	0.000	3.430	
0.005	0.000	-2.063	3	0.512	0.339	0.065	3.406	-11.195	
0.083	0.000	-2.061	1	0.512	0.339	0.510	-0.189	-1.719	
0.178	0.000	-1.915	1	0.512	0.339	0.723	-1.382	-2.413	
0.084	0.001	-1.909	1	0.512	0.339	0.595	0.611	-2.445	
0.007	0.001	-2.172	3	0.512	0.340	0.075	1.201	-11.319	
0.105	0.000	-2.247	0	0.512	0.339	0.000	0.000	4.051	
0.215	0.001	-2.103	2	0.512	0.339	0.738	-1.998	-6.394	
0.018	0.000	-2.222	0	0.512	0.340	0.000	0.000	3.928	
0.163	0.000	-2.058	0	0.512	0.339	0.000	0.000	2.996	
0.104	0.000	-1.895	2	0.512	0.339	0.388	-2.372	-6.874	
0.539	0.000	-2.276	0	0.512	0.339	0.000	0.000	4.190	
0.626	0.000	-2.076	0	0.512	0.339	0.000	0.000	3.111	
0.895	0.000	-2.142	0	0.512	0.339	0.000	0.000	3.499	
0.840	0.000	-2.293	0	0.512	0.339	0.000	0.000	4.269	
0.671	0.000	-2.106	0	0.512	0.339	0.000	0.000	3.293	
0.089	0.000	-2.276	0	0.512	0.339	0.000	0.000	4.187	
0.408	0.000	-2.179	0	0.512	0.340	0.000	0.000	3.703	
0.396	0.000	-2.250	1	0.512	0.340	1.149	-3.723	-1.111	
0.864	0.000	-1.987	0	0.513	0.340	0.000	0.000	2.526	
0.823	0.000	-1.755	0	0.513	0.340	0.000	0.000	0.532	
0.435	0.000	-1.918	0	0.512	0.339	0.000	0.000	2.014	
0.242	0.000	-1.884	1	0.513	0.340	1.205	-0.958	-2.588	
0.513	0.000	-2.274	0	0.513	0.340	0.000	0.000	4.181	
0.349	0.000	-2.228	0	0.513	0.339	0.000	0.000	3.957	
0.126	0.000	-2.172	1	0.513	0.340	0.693	-1.170	-1.331	
0.457	0.000	-2.284	0	0.513	0.340	0.000	0.000	4.229	
0.584	0.000	-2.146	0	0.513	0.340	0.000	0.000	3.521	
0.276	0.000	-2.151	0	0.513	0.340	0.000	0.000	3.550	
0.439	0.000	-1.879	1	0.513	0.340	1.700	-1.096	-2.620	
0.394	0.001	-2.038	1	0.513	0.340	1.626	-0.661	-1.815	
0.403	0.000	-2.162	0	0.513	0.340	0.000	0.000	3.612	
0.124	0.000	-2.161	1	0.513	0.340	0.742	-0.522	-1.364	
0.040	0.000	-1.833	1	0.513	0.340	0.410	0.709	-2.917	
0.155	0.001	-1.870	1	0.513	0.341	0.860	-0.174	-2.677	
0.336	0.000	-1.890	0	0.513	0.341	0.000	0.000	1.788	
0.060	0.000	-1.890	0	0.513	0.341	0.000	0.000	1.784	
0.034	0.000	-1.802	1	0.513	0.341	0.324	-0.842	-3.135	
0.179	0.000	-1.692	0	0.513	0.341	0.000	0.000	-0.175	
0.147	0.000	-1.627	2	0.513	0.341	0.572	-1.286	-8.426	
0.066	0.001	-1.900	1	0.512	0.340	0.554	0.393	-2.494	
0.254	0.000	-1.983	1	0.512	0.341	0.906	-1.607	-2.061	
0.279	0.001	-2.119	1	0.513	0.341	1.228	-1.026	-1.505	
0.704	0.000	-2.115	0	0.513	0.341	0.000	0.000	3.342	
0.602	0.000	-2.102	0	0.513	0.341	0.000	0.000	3.269	
0.622	0.000	-1.965	0	0.513	0.341	0.000	0.000	2.365	
0.328	0.000	-2.133	1	0.513	0.341	1.417	0.152	-1.457	
0.004	0.001	-1.927	2	0.513	0.341	0.085	0.052	-6.769	
0.412	0.000	-1.795	1	0.513	0.341	1.694	-1.253	-3.187	
0.528	0.001	-1.571	2	0.513	0.341	1.229	-3.653	-8.952	
0.182	0.000	-1.760	1	0.513	0.341	0.904	-0.255	-3.456	
0.030	0.000	-1.984	3	0.513	0.341	0.178	-1.638	-11.170	
0.023	0.002	-1.727	1	0.513	0.342	0.319	0.935	-3.725	
0.011	0.001	-1.875	1	0.512	0.341	0.211	1.620	-2.646	
0.558	0.000	-1.965	0	0.512	0.341	0.000	0.000	2.370	
0.676	0.000	-1.918	0	0.512	0.341	0.000	0.000	2.007	
0.859	0.000	-2.039	1	0.512	0.341	4.647	-3.307	-1.810	
0.392	0.001	-2.171	1	0.512	0.341	1.459	-1.224	-1.333	
0.127	0.001	-2.107	1	0.512	0.340	0.771	1.033	-1.547	
0.069	0.001	-2.287	1	0.512	0.341	0.551	-0.134	-1.020	
0.414	0.001	-2.182	1	0.512	0.341	1.697	0.246	-1.298	
0.735	0.000	-2.168	0	0.512	0.341	0.000	0.000	3.640	
0.947	0.000	-2.164	0	0.512	0.341	0.000	0.000	3.622	
0.659	0.000	-2.183	0	0.512	0.341	0.000	0.000	3.725	
0.648	0.000	-2.125	0	0.512	0.341	0.000	0.000	3.403	
0.662	0.000	-2.295	0	0.512	0.341	0.000	0.000	4.280	
0.398	0.000	-2.072	0	0.512	0.341	0.000	0.000	3.086	
0.013	0.001	-1.917	1	0.512	0.341	0.228	2.246	-2.397	
0.347	0.000	-1.917	1	0.512	0.341	1.449	0.672	-2.400	
