h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.182	0.000	-1.852	0	0.466	0.280	0.000	0.000	1.712	
0.164	0.000	-2.133	0	0.466	0.280	0.000	0.000	3.583	
0.090	0.000	-2.161	0	0.466	0.281	0.000	0.000	3.729	
0.329	0.000	-2.242	0	0.466	0.281	0.000	0.000	4.130	
0.341	0.000	-2.041	0	0.467	0.281	0.000	0.000	3.054	
0.725	0.000	-2.169	0	0.467	0.282	0.000	0.000	3.773	
0.719	0.000	-2.193	0	0.467	0.282	0.000	0.000	3.891	
0.894	0.000	-2.081	0	0.468	0.283	0.000	0.000	3.294	
0.763	0.000	-2.137	0	0.468	0.283	0.000	0.000	3.604	
0.847	0.000	-1.867	0	0.468	0.282	0.000	0.000	1.836	
0.766	0.000	-2.229	0	0.468	0.282	0.000	0.000	4.066	
0.700	0.000	-2.187	0	0.468	0.282	0.000	0.000	3.859	
0.066	0.000	-2.052	0	0.468	0.282	0.000	0.000	3.121	
0.311	0.000	-2.005	0	0.468	0.282	0.000	0.000	2.831	
0.142	0.000	-2.197	0	0.469	0.283	0.000	0.000	3.913	
0.174	0.000	-2.227	0	0.469	0.282	0.000	0.000	4.057	
0.188	0.000	-2.200	0	0.468	0.281	0.000	0.000	3.925	
0.059	0.000	-2.144	1	0.469	0.281	0.421	-3.310	-1.291	
0.011	0.000	-2.154	0	0.469	0.281	0.000	0.000	3.691	
0.065	0.000	-2.234	0	0.470	0.281	0.000	0.000	4.093	
0.402	0.000	-2.033	0	0.470	0.282	0.000	0.000	3.004	
0.330	0.000	-2.052	0	0.470	0.282	0.000	0.000	3.122	
0.778	0.000	-2.169	0	0.470	0.282	0.000	0.000	3.773	
0.353	0.000	-2.231	0	0.470	0.282	0.000	0.000	4.076	
0.465	0.000	-2.047	0	0.471	0.282	0.000	0.000	3.091	
0.253	0.000	-2.120	0	0.471	0.282	0.000	0.000	3.509	
0.393	0.000	-1.960	0	0.471	0.282	0.000	0.000	2.528	
0.009	0.000	-1.811	0	0.471	0.283	0.000	0.000	1.363	
0.454	0.000	-2.028	0	0.472	0.282	0.000	0.000	2.973	
0.155	0.000	-1.932	0	0.472	0.282	0.000	0.000	2.334	
0.362	0.000	-1.813	0	0.472	0.282	0.000	0.000	1.387	
0.176	0.000	-2.006	0	0.472	0.282	0.000	0.000	2.833	
0.039	0.000	-2.112	0	0.472	0.282	0.000	0.000	3.464	
0.074	0.000	-2.240	0	0.473	0.283	0.000	0.000	4.119	
0.479	0.000	-1.982	0	0.473	0.283	0.000	0.000	2.678	
0.459	0.000	-1.931	0	0.473	0.283	0.000	0.000	2.320	
0.144	0.000	-2.093	0	0.473	0.283	0.000	0.000	3.363	
0.411	0.000	-2.086	0	0.473	0.283	0.000	0.000	3.319	
0.890	0.000	-2.014	0	0.473	0.282	0.000	0.000	2.887	
0.809	0.000	-1.932	0	0.473	0.282	0.000	0.000	2.332	
0.629	0.000	-1.792	0	0.472	0.282	0.000	0.000	1.197	
0.759	0.000	-1.809	0	0.473	0.283	0.000	0.000	1.350	
0.944	0.000	-1.956	0	0.472	0.282	0.000	0.000	2.502	
0.932	0.000	-2.059	0	0.472	0.281	0.000	0.000	3.164	
0.650	0.000	-2.234	0	0.473	0.282	0.000	0.000	4.091	
0.458	0.000	-2.249	0	0.473	0.282	0.000	0.000	4.163	
0.663	0.000	-2.054	0	0.473	0.282	0.000	0.000	3.131	
0.668	0.000	-2.209	0	0.473	0.282	0.000	0.000	3.970	
0.808	0.000	-2.169	0	0.473	0.282	0.000	0.000	3.770	
0.526	0.000	-2.153	0	0.473	0.282	0.000	0.000	3.690	
0.386	0.000	-1.808	0	0.473	0.282	0.000	0.000	1.344	
0.489	0.000	-2.026	0	0.473	0.282	0.000	0.000	2.964	
0.394	0.000	-2.216	0	0.474	0.282	0.000	0.000	4.005	
0.419	0.000	-2.202	0	0.474	0.282	0.000	0.000	3.937	
0.151	0.000	-2.224	0	0.474	0.283	0.000	0.000	4.041	
0.329	0.000	-2.241	0	0.475	0.282	0.000	0.000	4.122	
0.341	0.000	-2.130	0	0.475	0.283	0.000	0.000	3.563	
0.890	0.000	-2.214	0	0.475	0.283	0.000	0.000	3.996	
0.810	0.000	-2.152	0	0.475	0.283	0.000	0.000	3.684	
0.594	0.000	-2.081	0	0.475	0.283	0.000	0.000	3.291	
0.772	0.000	-2.008	0	0.475	0.284	0.000	0.000	2.848	
0.561	0.000	-2.214	0	0.475	0.283	0.000	0.000	3.996	
0.266	0.000	-2.083	0	0.476	0.283	0.000	0.000	3.302	
0.561	0.000	-2.122	0	0.476	0.284	0.000	0.000	3.519	
0.622	0.000	-2.254	0	0.476	0.284	0.000	0.000	4.185	
0.712	0.000	-2.237	0	0.476	0.284	0.000	0.000	4.107	
0.878	0.000	-2.193	0	0.476	0.284	0.000	0.000	3.889	
0.667	0.000	-2.201	0	0.477	0.283	0.000	0.000	3.933	
0.728	0.000	-2.097	0	0.477	0.284	0.000	0.000	3.385	
0.845	0.000	-1.828	0	0.477	0.284	0.000	0.000	1.515	
0.977	0.000	-1.933	0	0.477	0.284	0.000	0.000	2.335	
0.635	0.000	-1.962	0	0.477	0.284	0.000	0.000	2.545	
0.936	0.000	-2.155	0	0.476	0.284	0.000	0.000	3.697	
0.636	0.000	-2.201	0	0.477	0.285	0.000	0.000	3.931	
0.791	0.000	-2.188	0	0.477	0.285	0.000	0.000	3.867	
0.887	0.000	-2.232	0	0.477	0.285	0.000	0.000	4.083	
0.680	0.000	-2.105	0	0.476	0.285	0.000	0.000	3.426	
0.213	0.000	-2.080	0	0.477	0.285	0.000	0.000	3.285	
0.114	0.000	-2.076	0	0.477	0.285	0.000	0.000	3.265	
0.106	0.000	-2.083	0	0.477	0.285	0.000	0.000	3.302	
0.235	0.000	-2.152	0	0.478	0.286	0.000	0.000	3.680	
0.154	0.000	-1.983	0	0.478	0.286	0.000	0.000	2.682	
0.210	0.000	-2.193	0	0.478	0.286	0.000	0.000	3.892	
0.298	0.000	-2.174	0	0.478	0.287	0.000	0.000	3.796	
0.654	0.000	-2.179	0	0.478	0.287	0.000	0.000	3.823	
0.746	0.000	-2.019	0	0.478	0.287	0.000	0.000	2.915	
0.123	0.000	-2.232	0	0.478	0.287	0.000	0.000	4.079	
0.217	0.000	-2.133	0	0.478	0.287	0.000	0.000	3.582	
0.267	0.000	-1.948	0	0.478	0.288	0.000	0.000	2.445	
0.493	0.000	-2.123	0	0.478	0.288	0.000	0.000	3.528	
0.501	0.000	-2.185	0	0.479	0.288	0.000	0.000	3.853	
0.360	0.000	-2.136	0	0.479	0.287	0.000	0.000	3.599	
0.319	0.000	-2.095	0	0.479	0.287	0.000	0.000	3.371	
0.892	0.000	-2.172	0	0.479	0.287	0.000	0.000	3.785	
0.495	0.000	-2.064	0	0.479	0.288	0.000	0.000	3.195	
0.347	0.000	-2.030	0	0.479	0.287	0.000	0.000	2.988	
0.385	0.000	-2.094	0	0.479	0.288	0.000	0.000	3.367	
0.281	0.000	-2.113	0	0.480	0.288	0.000	0.000	3.471	
0.071	0.000	-1.956	1	0.480	0.289	0.667	-1.026	-1.993	
0.030	0.000	-2.159	0	0.480	0.289	0.000	0.000	3.717	
0.041	0.000	-2.176	0	0.480	0.289	0.000	0.000	3.805	
0.029	0.000	-2.217	0	0.481	0.289	0.000	0.000	4.009	
0.134	0.000	-2.195	0	0.481	0.289	0.000	0.000	3.902	
0.113	0.000	-2.235	0	0.480	0.289	0.000	0.000	4.093	
0.329	0.000	-2.196	0	0.481	0.288	0.000	0.000	3.906	
0.005	0.000	-2.109	1	0.481	0.288	0.100	-2.035	-1.399	
0.578	0.000	-2.188	0	0.481	0.288	0.000	0.000	3.868	
0.898	0.000	-1.844	0	0.481	0.288	0.000	0.000	1.650	
0.951	0.000	-1.969	0	0.481	0.288	0.000	0.000	2.590	
0.689	0.000	-2.067	0	0.480	0.287	0.000	0.000	3.210	
0.712	0.000	-2.177	0	0.481	0.287	0.000	0.000	3.813	
0.989	0.000	-2.185	0	0.481	0.288	0.000	0.000	3.851	
0.901	0.000	-2.042	0	0.481	0.287	0.000	0.000	3.060	
0.758	0.000	-2.038	0	0.481	0.287	0.000	0.000	3.035	
0.943	0.000	-2.167	0	0.481	0.287	0.000	0.000	3.760	
0.689	0.000	-2.201	0	0.481	0.286	0.000	0.000	3.934	
0.535	0.000	-2.046	1	0.480	0.286	2.372	-3.747	-1.617	
0.939	0.000	-2.020	0	0.480	0.287	0.000	0.000	2.924	
0.694	0.000	-1.902	0	0.481	0.287	0.000	0.000	2.111	
0.337	0.000	-2.045	0	0.480	0.286	0.000	0.000	3.080	
0.485	0.000	-1.950	0	0.480	0.286	0.000	0.000	2.462	
0.709	0.000	-1.972	0	0.480	0.286	0.000	0.000	2.609	
0.518	0.000	-1.991	0	0.480	0.286	0.000	0.000	2.736	
0.092	0.000	-1.778	0	0.480	0.286	0.000	0.000	1.063	
0.032	0.000	-1.791	0	0.480	0.286	0.000	0.000	1.191	
0.677	0.000	-2.099	0	0.480	0.286	0.000	0.000	3.397	
0.612	0.000	-2.212	0	0.481	0.287	0.000	0.000	3.986	
0.788	0.000	-2.163	0	0.481	0.287	0.000	0.000	3.740	
0.828	0.000	-2.200	0	0.481	0.287	0.000	0.000	3.925	
0.940	0.000	-1.998	0	0.481	0.287	0.000	0.000	2.783	
0.962	0.000	-1.972	0	0.481	0.287	0.000	0.000	2.612	
0.956	0.000	-1.889	0	0.481	0.287	0.000	0.000	2.006	
0.224	0.000	-1.903	0	0.481	0.287	0.000	0.000	2.118	
0.006	0.000	-1.996	0	0.481	0.287	0.000	0.000	2.770	
0.150	0.000	-1.999	0	0.481	0.286	0.000	0.000	2.788	
0.080	0.000	-1.878	0	0.481	0.286	0.000	0.000	1.928	
0.276	0.000	-1.969	0	0.481	0.287	0.000	0.000	2.589	
0.312	0.000	-1.976	0	0.481	0.287	0.000	0.000	2.640	
0.544	0.000	-1.929	0	0.481	0.288	0.000	0.000	2.309	
0.555	0.000	-2.134	0	0.482	0.288	0.000	0.000	3.585	
0.373	0.000	-2.192	0	0.482	0.288	0.000	0.000	3.884	
0.411	0.000	-2.183	0	0.482	0.288	0.000	0.000	3.839	
0.763	0.000	-2.254	0	0.482	0.288	0.000	0.000	4.185	
0.587	0.000	-2.252	0	0.482	0.287	0.000	0.000	4.176	
0.372	0.000	-2.185	0	0.482	0.287	0.000	0.000	3.850	
0.652	0.000	-2.221	0	0.482	0.288	0.000	0.000	4.026	
0.530	0.000	-2.193	0	0.482	0.288	0.000	0.000	3.891	
0.671	0.000	-2.120	0	0.482	0.288	0.000	0.000	3.512	
0.186	0.000	-2.060	0	0.482	0.288	0.000	0.000	3.170	
0.337	0.000	-1.977	0	0.482	0.288	0.000	0.000	2.642	
0.667	0.000	-2.157	0	0.482	0.288	0.000	0.000	3.710	
0.889	0.000	-2.251	0	0.482	0.288	0.000	0.000	4.169	
0.676	0.000	-2.182	0	0.482	0.288	0.000	0.000	3.834	
0.652	0.000	-2.108	0	0.483	0.288	0.000	0.000	3.443	
0.078	0.000	-2.250	0	0.482	0.289	0.000	0.000	4.166	
0.240	0.000	-2.115	0	0.482	0.288	0.000	0.000	3.481	
0.866	0.000	-2.018	0	0.483	0.288	0.000	0.000	2.913	
0.836	0.000	-2.234	0	0.483	0.289	0.000	0.000	4.091	
0.813	0.000	-2.065	0	0.483	0.289	0.000	0.000	3.197	
0.839	0.000	-2.092	0	0.483	0.289	0.000	0.000	3.354	
0.716	0.000	-2.115	0	0.483	0.289	0.000	0.000	3.486	
0.332	0.000	-2.025	0	0.483	0.289	0.000	0.000	2.953	
0.934	0.000	-1.921	0	0.483	0.289	0.000	0.000	2.254	
0.908	0.000	-1.886	0	0.483	0.289	0.000	0.000	1.988	
0.459	0.000	-2.132	0	0.484	0.289	0.000	0.000	3.574	
0.097	0.000	-2.220	0	0.483	0.289	0.000	0.000	4.023	
0.009	0.000	-2.010	0	0.484	0.289	0.000	0.000	2.862	
0.203	0.000	-1.856	0	0.484	0.289	0.000	0.000	1.745	
0.161	0.000	-1.994	0	0.484	0.288	0.000	0.000	2.759	
0.366	0.000	-1.833	0	0.484	0.288	0.000	0.000	1.554	
0.316	0.000	-2.125	0	0.484	0.288	0.000	0.000	3.539	
0.740	0.000	-2.249	0	0.484	0.288	0.000	0.000	4.162	
0.867	0.000	-2.075	0	0.484	0.289	0.000	0.000	3.258	
0.849	0.000	-1.908	0	0.484	0.289	0.000	0.000	2.154	
0.740	0.000	-1.883	0	0.484	0.288	0.000	0.000	1.961	
0.691	0.000	-2.239	0	0.484	0.289	0.000	0.000	4.115	
0.997	0.000	-2.175	0	0.484	0.289	0.000	0.000	3.803	
0.700	0.000	-2.250	0	0.484	0.289	0.000	0.000	4.165	
0.538	0.000	-2.230	0	0.484	0.288	0.000	0.000	4.069	
0.263	0.000	-2.175	0	0.484	0.288	0.000	0.000	3.802	
0.261	0.000	-2.179	0	0.484	0.289	0.000	0.000	3.820	
0.360	0.000	-1.927	0	0.484	0.289	0.000	0.000	2.292	
0.312	0.000	-1.906	0	0.484	0.288	0.000	0.000	2.142	
0.204	0.000	-2.123	0	0.484	0.289	0.000	0.000	3.526	
0.260	0.000	-2.138	0	0.484	0.289	0.000	0.000	3.605	
0.471	0.000	-2.108	0	0.484	0.289	0.000	0.000	3.447	
0.537	0.000	-2.140	0	0.484	0.289	0.000	0.000	3.619	
0.441	0.000	-2.207	0	0.484	0.288	0.000	0.000	3.962	
0.939	0.000	-2.048	0	0.484	0.288	0.000	0.000	3.098	
0.821	0.000	-2.152	0	0.484	0.288	0.000	0.000	3.683	
0.286	0.000	-2.251	0	0.484	0.288	0.000	0.000	4.170	
0.543	0.000	-2.119	0	0.484	0.289	0.000	0.000	3.505	
0.277	0.000	-2.120	0	0.484	0.289	0.000	0.000	3.509	
0.488	0.000	-2.248	0	0.484	0.289	0.000	0.000	4.155	
0.710	0.000	-2.181	0	0.484	0.289	0.000	0.000	3.829	
0.537	0.000	-2.135	0	0.484	0.288	0.000	0.000	3.591	
0.219	0.000	-2.103	0	0.484	0.288	0.000	0.000	3.417	
0.372	0.000	-2.153	0	0.484	0.288	0.000	0.000	3.687	
0.124	0.000	-2.087	0	0.484	0.288	0.000	0.000	3.327	
0.512	0.000	-2.161	0	0.484	0.288	0.000	0.000	3.729	
0.806	0.000	-2.159	0	0.484	0.288	0.000	0.000	3.721	
0.849	0.000	-2.176	0	0.484	0.288	0.000	0.000	3.804	
0.815	0.000	-2.015	0	0.484	0.289	0.000	0.000	2.891	
0.841	0.000	-2.025	0	0.484	0.289	0.000	0.000	2.958	
0.818	0.000	-1.814	0	0.484	0.289	0.000	0.000	1.395	
0.701	0.000	-1.972	0	0.483	0.289	0.000	0.000	2.608	
0.941	0.000	-1.984	0	0.483	0.288	0.000	0.000	2.691	
0.998	0.000	-2.030	0	0.483	0.289	0.000	0.000	2.984	
0.792	0.000	-1.976	0	0.483	0.288	0.000	0.000	2.635	
0.472	0.000	-2.250	0	0.483	0.289	0.000	0.000	4.166	
0.558	0.000	-2.146	0	0.483	0.289	0.000	0.000	3.648	
0.842	0.000	-2.228	0	0.483	0.289	0.000	0.000	4.061	
0.884	0.000	-2.091	0	0.483	0.289	0.000	0.000	3.348	
0.335	0.000	-2.150	0	0.483	0.289	0.000	0.000	3.669	
0.740	0.000	-2.187	0	0.483	0.289	0.000	0.000	3.861	
0.540	0.000	-2.250	0	0.483	0.289	0.000	0.000	4.168	
0.236	0.000	-2.131	0	0.483	0.290	0.000	0.000	3.572	
0.137	0.000	-2.206	0	0.484	0.290	0.000	0.000	3.958	
0.036	0.000	-2.210	0	0.483	0.289	0.000	0.000	3.974	
0.095	0.000	-2.240	0	0.484	0.289	0.000	0.000	4.119	
0.159	0.000	-2.238	0	0.484	0.289	0.000	0.000	4.110	
0.502	0.000	-2.249	0	0.484	0.289	0.000	0.000	4.162	
0.613	0.000	-2.138	0	0.484	0.290	0.000	0.000	3.607	
0.757	0.000	-1.945	0	0.484	0.290	0.000	0.000	2.426	
0.887	0.000	-2.028	0	0.484	0.290	0.000	0.000	2.976	
0.971	0.000	-2.250	0	0.484	0.290	0.000	0.000	4.167	
0.847	0.000	-2.189	0	0.484	0.290	0.000	0.000	3.874	
0.887	0.000	-2.243	0	0.484	0.290	0.000	0.000	4.133	
0.828	0.000	-2.193	0	0.484	0.290	0.000	0.000	3.891	
0.847	0.000	-2.209	0	0.484	0.290	0.000	0.000	3.971	
0.405	0.000	-2.014	0	0.484	0.290	0.000	0.000	2.886	
0.538	0.000	-2.159	0	0.485	0.290	0.000	0.000	3.716	
0.248	0.000	-2.197	0	0.485	0.290	0.000	0.000	3.910	
0.396	0.000	-2.185	0	0.485	0.290	0.000	0.000	3.853	
0.776	0.000	-2.215	0	0.485	0.291	0.000	0.000	4.000	
0.621	0.000	-2.030	0	0.485	0.291	0.000	0.000	2.987	
0.876	0.000	-1.917	0	0.485	0.291	0.000	0.000	2.218	
0.734	0.000	-1.973	0	0.485	0.291	0.000	0.000	2.619	
0.781	0.000	-2.043	0	0.485	0.291	0.000	0.000	3.068	
0.916	0.000	-2.163	0	0.485	0.291	0.000	0.000	3.738	
0.829	0.000	-2.221	0	0.485	0.291	0.000	0.000	4.028	
0.193	0.000	-2.123	0	0.485	0.291	0.000	0.000	3.527	
0.052	0.000	-2.105	0	0.486	0.291	0.000	0.000	3.427	
0.232	0.000	-2.034	0	0.486	0.291	0.000	0.000	3.009	
0.113	0.000	-2.153	1	0.486	0.291	0.602	-3.701	-1.263	
0.233	0.000	-2.255	0	0.486	0.291	0.000	0.000	4.189	
0.056	0.000	-2.033	0	0.486	0.291	0.000	0.000	3.002	
0.222	0.000	-1.923	0	0.486	0.291	0.000	0.000	2.264	
0.341	0.000	-1.969	0	0.486	0.291	0.000	0.000	2.589	
0.222	0.000	-1.959	0	0.486	0.291	0.000	0.000	2.520	
0.477	0.000	-1.933	0	0.486	0.291	0.000	0.000	2.337	
0.608	0.000	-1.756	0	0.486	0.291	0.000	0.000	0.855	
0.425	0.000	-1.704	0	0.486	0.291	0.000	0.000	0.330	
0.025	0.000	-2.106	0	0.486	0.291	0.000	0.000	3.431	
0.286	0.000	-2.187	0	0.486	0.291	0.000	0.000	3.863	
0.197	0.000	-2.231	0	0.486	0.291	0.000	0.000	4.075	
0.362	0.000	-2.240	0	0.486	0.291	0.000	0.000	4.121	
0.184	0.000	-2.166	0	0.486	0.291	0.000	0.000	3.756	
0.196	0.000	-2.252	0	0.486	0.291	0.000	0.000	4.174	
0.087	0.000	-2.249	1	0.486	0.291	0.443	-3.509	-1.011	
0.226	0.000	-2.233	0	0.487	0.291	0.000	0.000	4.085	
0.460	0.000	-2.151	0	0.487	0.291	0.000	0.000	3.676	
0.339	0.000	-2.204	0	0.486	0.291	0.000	0.000	3.948	
0.651	0.000	-2.187	0	0.487	0.291	0.000	0.000	3.863	
0.623	0.000	-2.177	0	0.487	0.291	0.000	0.000	3.811	
0.884	0.000	-2.020	0	0.486	0.291	0.000	0.000	2.926	
0.922	0.000	-1.790	0	0.486	0.291	0.000	0.000	1.174	
0.813	0.000	-2.091	0	0.486	0.291	0.000	0.000	3.351	
0.694	0.000	-2.115	0	0.486	0.291	0.000	0.000	3.483	
0.695	0.000	-1.944	0	0.486	0.290	0.000	0.000	2.415	
0.979	0.000	-1.883	0	0.486	0.290	0.000	0.000	1.965	
0.966	0.000	-2.078	0	0.486	0.290	0.000	0.000	3.273	
0.610	0.000	-1.762	0	0.486	0.290	0.000	0.000	0.920	
0.770	0.000	-1.489	0	0.486	0.290	0.000	0.000	-2.509	
0.988	0.000	-1.554	0	0.486	0.290	0.000	0.000	-1.517	
0.998	0.000	-1.440	0	0.486	0.289	0.000	0.000	-3.339	
0.845	0.000	-1.482	0	0.486	0.289	0.000	0.000	-2.623	
0.950	0.000	-1.692	0	0.486	0.290	0.000	0.000	0.202	
0.909	0.000	-1.969	0	0.486	0.289	0.000	0.000	2.587	
0.994	0.000	-2.150	0	0.486	0.289	0.000	0.000	3.670	
0.915	0.000	-2.171	0	0.485	0.289	0.000	0.000	3.779	
0.851	0.000	-2.067	0	0.485	0.289	0.000	0.000	3.211	
0.587	0.000	-2.018	0	0.485	0.289	0.000	0.000	2.910	
0.854	0.000	-2.228	0	0.485	0.288	0.000	0.000	4.064	
0.976	0.000	-2.150	0	0.486	0.289	0.000	0.000	3.672	
0.408	0.000	-2.214	0	0.486	0.289	0.000	0.000	3.995	
0.183	0.000	-2.117	0	0.486	0.289	0.000	0.000	3.495	
0.210	0.000	-2.125	0	0.485	0.289	0.000	0.000	3.536	
0.617	0.000	-2.113	0	0.485	0.289	0.000	0.000	3.471	
0.509	0.000	-2.029	0	0.485	0.289	0.000	0.000	2.982	
0.694	0.000	-2.070	0	0.485	0.289	0.000	0.000	3.227	
0.272	0.000	-2.224	0	0.485	0.289	0.000	0.000	4.045	
0.177	0.000	-2.241	0	0.485	0.289	0.000	0.000	4.124	
0.047	0.000	-2.056	0	0.485	0.289	0.000	0.000	3.147	
0.078	0.000	-2.145	0	0.485	0.289	0.000	0.000	3.646	
0.017	0.000	-2.070	1	0.485	0.289	0.185	-2.504	-1.529	
0.248	0.000	-1.966	0	0.485	0.289	0.000	0.000	2.567	
0.098	0.000	-1.812	0	0.486	0.289	0.000	0.000	1.378	
0.533	0.000	-1.869	0	0.486	0.289	0.000	0.000	1.851	
0.345	0.000	-1.720	0	0.486	0.289	0.000	0.000	0.495	
0.762	0.000	-1.852	0	0.486	0.289	0.000	0.000	1.719	
0.867	0.000	-1.800	0	0.486	0.289	0.000	0.000	1.270	
0.667	0.000	-1.913	0	0.486	0.289	0.000	0.000	2.191	
0.602	0.000	-2.030	0	0.486	0.289	0.000	0.000	2.988	
0.659	0.000	-2.135	0	0.486	0.289	0.000	0.000	3.593	
0.718	0.000	-2.250	0	0.486	0.289	0.000	0.000	4.164	
0.985	0.000	-2.220	0	0.486	0.289	0.000	0.000	4.026	
0.774	0.000	-2.075	0	0.486	0.289	0.000	0.000	3.257	
0.261	0.000	-2.031	0	0.486	0.289	0.000	0.000	2.995	
0.156	0.000	-1.880	0	0.486	0.289	0.000	0.000	1.937	
0.248	0.000	-2.040	0	0.486	0.289	0.000	0.000	3.047	
0.249	0.000	-2.157	0	0.486	0.289	0.000	0.000	3.706	
0.089	0.000	-2.228	0	0.486	0.289	0.000	0.000	4.061	
0.642	0.000	-2.227	0	0.486	0.289	0.000	0.000	4.058	
0.604	0.000	-2.123	0	0.486	0.289	0.000	0.000	3.525	
0.863	0.000	-2.190	0	0.486	0.289	0.000	0.000	3.876	
0.650	0.000	-2.249	0	0.486	0.289	0.000	0.000	4.163	
0.709	0.000	-2.238	0	0.486	0.289	0.000	0.000	4.108	
0.958	0.000	-2.017	0	0.486	0.289	0.000	0.000	2.904	
0.772	0.000	-1.953	0	0.486	0.289	0.000	0.000	2.481	
0.652	0.000	-1.974	0	0.486	0.289	0.000	0.000	2.622	
0.484	0.000	-2.007	0	0.486	0.289	0.000	0.000	2.840	
0.393	0.000	-1.845	0	0.486	0.289	0.000	0.000	1.655	
0.179	0.000	-1.587	0	0.486	0.289	0.000	0.000	-1.065	
0.024	0.000	-1.689	0	0.486	0.289	0.000	0.000	0.169	
0.444	0.000	-1.897	0	0.486	0.289	0.000	0.000	2.069	
0.113	0.000	-2.135	0	0.486	0.289	0.000	0.000	3.594	
