h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.440	0.001	-1.732	1	0.218	0.123	1.402	4.980	-1.794	
0.029	0.001	-1.731	1	0.218	0.124	0.275	6.370	-1.799	
0.131	0.001	-1.769	1	0.217	0.124	0.619	7.624	-1.648	
0.126	0.002	-1.751	2	0.216	0.123	0.433	6.957	-5.733	
0.150	0.001	-1.564	2	0.215	0.123	0.484	3.758	-6.229	
0.259	0.004	-1.680	2	0.215	0.123	0.682	2.781	-5.874	
0.061	0.001	-1.849	1	0.216	0.123	0.418	6.578	-1.368	
0.016	0.001	-1.870	1	0.216	0.123	0.227	7.428	-1.305	
0.004	0.002	-1.842	1	0.215	0.124	0.107	9.179	-1.390	
0.010	0.002	-1.841	2	0.215	0.124	0.142	9.662	-5.619	
0.059	0.002	-1.967	2	0.215	0.123	0.301	5.216	-5.560	
0.100	0.002	-1.852	2	0.215	0.123	0.383	6.151	-5.610	
0.310	0.002	-1.819	1	0.215	0.124	1.096	5.748	-1.467	
0.293	0.001	-1.396	1	0.215	0.124	1.046	5.045	-3.933	
0.114	0.001	-1.466	1	0.216	0.125	0.585	6.176	-3.341	
0.038	0.001	-1.521	1	0.217	0.125	0.323	6.143	-2.934	
0.001	0.002	-1.548	1	0.218	0.125	0.063	7.378	-2.757	
0.147	0.002	-1.423	2	0.218	0.126	0.583	5.989	-6.933	
0.085	0.003	-1.448	1	0.218	0.126	0.544	5.413	-3.483	
0.022	0.002	-1.443	4	0.218	0.126	0.120	3.037	-13.383	
0.004	0.001	-1.635	3	0.219	0.126	0.061	7.307	-9.733	
0.019	0.001	-1.639	3	0.219	0.125	0.147	8.519	-9.731	
0.005	0.003	-1.706	3	0.218	0.125	0.073	9.996	-9.725	
0.015	0.002	-1.692	1	0.218	0.124	0.198	6.947	-1.971	
0.012	0.003	-1.758	3	0.218	0.124	0.106	5.827	-9.751	
0.051	0.005	-1.682	3	0.219	0.124	0.217	3.712	-9.721	
0.074	0.001	-1.578	1	0.219	0.124	0.450	7.936	-2.568	
0.017	0.001	-1.668	4	0.219	0.123	0.108	6.657	-13.542	
0.024	0.001	-1.649	3	0.219	0.123	0.149	5.464	-9.727	
0.245	0.002	-1.660	2	0.219	0.123	0.657	4.629	-5.923	
0.606	0.003	-1.660	2	0.218	0.123	1.496	1.722	-5.924	
0.035	0.001	-1.755	1	0.219	0.124	0.312	7.240	-1.702	
0.162	0.001	-1.859	1	0.220	0.125	0.719	6.095	-1.337	
0.013	0.001	-1.875	1	0.220	0.125	0.183	6.692	-1.290	
0.075	0.002	-1.917	1	0.219	0.125	0.465	6.600	-1.169	
0.013	0.002	-1.852	1	0.219	0.124	0.188	7.453	-1.358	
0.082	0.001	-1.966	1	0.219	0.124	0.478	7.878	-1.045	
0.533	0.002	-1.902	1	0.219	0.125	1.744	5.301	-1.210	
0.052	0.001	-1.782	1	0.219	0.125	0.384	6.828	-1.598	
0.439	0.002	-1.843	1	0.219	0.125	1.445	5.517	-1.388	
0.535	0.001	-1.940	1	0.218	0.125	1.710	6.613	-1.109	
0.586	0.002	-1.913	1	0.218	0.125	1.944	4.981	-1.181	
0.500	0.002	-1.913	1	0.217	0.125	1.596	6.682	-1.180	
0.411	0.002	-1.944	1	0.217	0.125	1.364	5.314	-1.099	
0.342	0.002	-1.833	1	0.216	0.124	1.178	5.678	-1.421	
0.010	0.002	-1.738	1	0.216	0.124	0.162	7.581	-1.770	
0.076	0.001	-1.826	1	0.216	0.124	0.467	5.883	-1.445	
0.047	0.002	-1.884	1	0.216	0.124	0.361	6.911	-1.263	
0.146	0.002	-1.861	1	0.216	0.124	0.675	5.789	-1.330	
0.148	0.001	-1.625	1	0.215	0.124	0.661	5.514	-2.301	
0.023	0.003	-1.502	2	0.217	0.125	0.219	5.114	-6.496	
0.002	0.001	-1.448	3	0.217	0.124	0.044	7.725	-10.081	
0.067	0.004	-1.354	3	0.216	0.124	0.272	6.823	-10.490	
0.009	0.001	-1.372	1	0.217	0.124	0.152	8.932	-4.166	
0.005	0.002	-1.482	2	0.217	0.124	0.080	8.889	-6.599	
0.003	0.001	-1.502	2	0.217	0.123	0.058	7.832	-6.497	
0.166	0.003	-1.571	1	0.218	0.124	0.729	6.171	-2.612	
0.133	0.001	-1.621	2	0.218	0.124	0.452	5.125	-6.034	
0.030	0.001	-1.569	2	0.219	0.125	0.216	4.976	-6.210	
0.228	0.001	-1.849	1	0.219	0.125	0.974	4.836	-1.368	
0.149	0.003	-1.887	1	0.219	0.125	0.668	7.548	-1.255	
0.218	0.003	-1.925	1	0.219	0.125	0.862	6.244	-1.147	
0.251	0.001	-1.878	1	0.218	0.124	0.946	6.151	-1.279	
0.006	0.002	-1.809	3	0.218	0.124	0.070	5.200	-9.802	
0.035	0.002	-1.629	3	0.219	0.125	0.183	3.407	-9.737	
0.175	0.002	-1.920	1	0.219	0.124	0.734	7.456	-1.161	
0.015	0.003	-1.845	2	0.219	0.124	0.141	5.793	-5.616	
0.069	0.002	-1.902	1	0.219	0.124	0.488	6.661	-1.209	
0.035	0.002	-1.947	1	0.219	0.124	0.303	8.318	-1.092	
0.003	0.002	-1.807	2	0.218	0.123	0.071	8.262	-5.655	
0.016	0.002	-1.815	1	0.218	0.123	0.204	8.683	-1.480	
0.218	0.002	-1.773	2	0.218	0.123	0.709	5.921	-5.699	
0.225	0.003	-1.798	3	0.218	0.123	0.508	5.793	-9.789	
0.123	0.002	-1.934	1	0.218	0.124	0.612	6.253	-1.125	
0.178	0.002	-1.798	1	0.218	0.124	0.743	7.443	-1.539	
0.204	0.001	-1.806	1	0.217	0.123	0.808	7.360	-1.514	
0.283	0.001	-1.849	1	0.216	0.122	1.027	6.069	-1.370	
0.140	0.003	-1.711	1	0.216	0.122	0.644	7.584	-1.888	
0.118	0.001	-1.728	1	0.216	0.123	0.597	6.278	-1.811	
0.021	0.001	-1.594	1	0.216	0.122	0.241	7.019	-2.474	
0.014	0.001	-1.638	2	0.216	0.122	0.143	5.975	-5.985	
0.033	0.002	-1.463	2	0.216	0.123	0.236	4.732	-6.698	
0.002	0.002	-1.462	1	0.216	0.123	0.069	9.334	-3.374	
0.032	0.001	-1.541	3	0.217	0.123	0.170	5.389	-9.841	
0.081	0.002	-1.397	2	0.217	0.123	0.418	6.632	-7.100	
0.143	0.002	-1.605	1	0.217	0.123	0.665	5.434	-2.414	
0.086	0.002	-1.599	1	0.217	0.123	0.551	6.541	-2.446	
0.129	0.002	-1.793	1	0.217	0.123	0.628	6.370	-1.558	
0.006	0.002	-1.829	3	0.217	0.123	0.082	5.969	-9.827	
0.101	0.002	-1.895	1	0.217	0.123	0.545	5.693	-1.229	
0.220	0.000	-1.893	1	0.217	0.123	0.842	5.372	-1.236	
0.343	0.001	-1.954	1	0.216	0.123	1.182	5.464	-1.074	
0.359	0.002	-1.986	2	0.216	0.122	0.862	2.696	-5.559	
0.307	0.001	-1.959	1	0.216	0.122	1.196	5.817	-1.062	
0.401	0.001	-1.849	1	0.215	0.122	1.339	5.340	-1.370	
0.536	0.001	-1.977	1	0.216	0.122	1.756	5.295	-1.018	
0.685	0.001	-1.967	1	0.215	0.121	2.408	4.746	-1.042	
0.642	0.000	-1.938	1	0.214	0.121	2.122	4.352	-1.113	
0.407	0.002	-1.936	1	0.214	0.121	1.487	5.600	-1.119	
0.606	0.001	-1.824	1	0.214	0.121	2.227	5.197	-1.450	
0.672	0.001	-1.800	1	0.213	0.120	2.574	5.008	-1.532	
0.622	0.001	-1.655	2	0.213	0.120	1.501	1.065	-5.938	
0.618	0.002	-1.713	1	0.212	0.120	2.073	4.670	-1.875	
0.790	0.001	-1.877	1	0.212	0.119	3.153	3.982	-1.283	
0.693	0.001	-1.946	1	0.212	0.120	2.452	4.728	-1.094	
0.609	0.002	-1.870	1	0.212	0.121	2.033	4.722	-1.305	
0.647	0.002	-1.987	1	0.212	0.121	2.213	5.091	-0.995	
0.870	0.001	-1.898	1	0.212	0.121	4.662	3.899	-1.223	
0.298	0.002	-1.795	1	0.213	0.122	1.066	5.775	-1.552	
0.181	0.002	-1.814	2	0.212	0.122	0.567	3.815	-5.646	
0.324	0.001	-1.857	1	0.212	0.122	1.243	5.779	-1.344	
0.387	0.001	-1.958	1	0.212	0.122	1.298	5.561	-1.064	
0.508	0.002	-1.973	1	0.211	0.121	1.659	5.316	-1.026	
0.132	0.001	-1.872	1	0.211	0.121	0.636	5.825	-1.298	
0.123	0.002	-1.940	1	0.211	0.121	0.612	6.343	-1.108	
0.003	0.003	-1.928	2	0.211	0.121	0.059	8.529	-5.567	
0.100	0.001	-1.969	1	0.211	0.121	0.546	6.696	-1.037	
0.044	0.004	-1.845	1	0.211	0.121	0.351	6.915	-1.382	
0.087	0.002	-1.856	1	0.211	0.121	0.492	7.850	-1.347	
0.098	0.002	-1.865	1	0.210	0.121	0.527	7.783	-1.319	
0.045	0.002	-1.860	1	0.210	0.121	0.354	6.399	-1.334	
0.027	0.001	-1.974	2	0.210	0.120	0.194	6.591	-5.559	
0.021	0.001	-1.922	1	0.209	0.120	0.231	8.569	-1.156	
0.101	0.002	-1.890	1	0.209	0.120	0.546	6.455	-1.244	
0.379	0.001	-1.627	1	0.209	0.121	1.272	4.812	-2.293	
0.012	0.001	-1.685	3	0.209	0.121	0.105	6.735	-9.721	
0.114	0.002	-1.876	1	0.209	0.121	0.585	6.440	-1.287	
0.024	0.003	-1.902	1	0.209	0.121	0.251	8.495	-1.211	
0.053	0.001	-1.761	1	0.209	0.121	0.379	8.104	-1.678	
0.344	0.002	-1.751	1	0.209	0.121	1.178	4.927	-1.720	
0.176	0.003	-1.834	4	0.209	0.121	0.393	3.477	-14.043	
0.335	0.001	-1.719	1	0.210	0.122	1.159	5.692	-1.851	
0.338	0.001	-1.817	1	0.210	0.121	1.168	5.941	-1.473	
0.178	0.001	-1.914	1	0.210	0.121	0.759	6.095	-1.178	
0.155	0.001	-1.900	1	0.210	0.121	0.769	6.256	-1.216	
0.006	0.002	-1.941	1	0.209	0.122	0.129	7.802	-1.105	
0.219	0.001	-1.939	1	0.209	0.121	0.865	6.241	-1.112	
0.160	0.002	-1.874	1	0.209	0.121	0.712	5.981	-1.293	
0.006	0.001	-1.760	1	0.209	0.121	0.129	7.358	-1.682	
0.017	0.001	-1.688	1	0.209	0.121	0.215	6.872	-1.988	
0.105	0.003	-1.679	1	0.209	0.120	0.616	6.476	-2.033	
0.511	0.002	-1.786	1	0.208	0.120	1.669	5.310	-1.585	
0.757	0.001	-1.711	1	0.208	0.121	2.796	4.174	-1.888	
0.826	0.002	-1.845	1	0.208	0.121	3.557	4.356	-1.382	
0.744	0.001	-1.853	1	0.208	0.120	2.789	4.818	-1.357	
0.595	0.001	-1.960	1	0.208	0.121	1.980	4.935	-1.057	
0.252	0.002	-1.846	3	0.207	0.121	0.705	-0.146	-9.850	
0.115	0.001	-1.804	1	0.207	0.121	0.574	7.698	-1.521	
0.019	0.002	-1.743	1	0.208	0.121	0.227	6.821	-1.750	
0.007	0.002	-1.786	3	0.208	0.121	0.078	6.885	-9.777	
0.088	0.002	-1.848	1	0.208	0.120	0.506	6.051	-1.372	
0.409	0.002	-1.736	1	0.208	0.121	1.362	5.267	-1.780	
0.284	0.001	-1.759	1	0.208	0.120	1.004	7.144	-1.685	
0.039	0.001	-1.629	3	0.208	0.121	0.222	3.401	-9.737	
0.032	0.003	-1.509	2	0.208	0.121	0.231	7.071	-6.465	
0.004	0.002	-1.435	4	0.208	0.121	0.055	6.685	-13.393	
0.052	0.002	-1.232	4	0.209	0.121	0.203	5.256	-14.127	
0.041	0.000	-1.492	2	0.210	0.121	0.240	5.078	-6.544	
0.317	0.003	-1.493	3	0.210	0.122	0.722	0.102	-9.946	
0.145	0.001	-1.473	2	0.210	0.122	0.477	5.954	-6.644	
0.150	0.001	-1.187	2	0.211	0.122	0.554	4.441	-9.119	
0.014	0.002	-0.979	4	0.211	0.123	0.099	5.082	-17.072	
0.004	0.001	-0.947	3	0.211	0.123	0.062	7.859	-15.623	
0.012	0.002	-1.052	2	0.212	0.124	0.132	5.948	-11.253	
0.341	0.002	-1.113	3	0.212	0.123	0.673	5.039	-12.662	
0.378	0.000	-1.298	1	0.212	0.124	1.262	-1.504	-4.965	
0.009	0.002	-1.233	3	0.213	0.124	0.094	5.750	-11.340	
0.009	0.001	-1.294	2	0.213	0.124	0.114	7.298	-7.931	
0.033	0.002	-1.394	1	0.214	0.124	0.330	7.037	-3.954	
0.053	0.002	-1.596	1	0.215	0.124	0.425	6.795	-2.463	
0.003	0.001	-1.607	1	0.215	0.124	0.088	7.782	-2.405	
0.056	0.002	-1.752	2	0.215	0.124	0.283	6.141	-5.730	
0.128	0.004	-1.830	1	0.215	0.124	0.623	5.868	-1.432	
0.051	0.002	-1.826	1	0.215	0.123	0.380	6.671	-1.445	
0.394	0.002	-1.765	2	0.215	0.123	0.927	2.108	-5.710	
0.002	0.003	-1.684	2	0.215	0.123	0.046	7.967	-5.864	
0.019	0.001	-1.773	2	0.215	0.124	0.198	5.432	-5.699	
0.113	0.002	-1.848	1	0.216	0.124	0.584	6.178	-1.372	
0.229	0.002	-1.939	1	0.215	0.124	0.890	5.634	-1.111	
0.220	0.003	-1.944	1	0.215	0.123	0.847	7.313	-1.098	
0.016	0.001	-1.737	2	0.215	0.123	0.148	7.343	-5.756	
0.067	0.001	-1.751	1	0.215	0.123	0.481	6.673	-1.719	
0.027	0.003	-1.833	1	0.215	0.123	0.271	6.309	-1.422	
0.069	0.001	-1.658	3	0.216	0.123	0.240	1.860	-9.724	
0.035	0.002	-1.712	3	0.215	0.123	0.182	7.852	-9.726	
0.008	0.001	-1.842	2	0.215	0.123	0.129	6.208	-5.618	
0.156	0.001	-1.894	2	0.215	0.124	0.508	3.178	-5.581	
0.365	0.002	-1.902	1	0.215	0.123	1.208	6.960	-1.210	
0.327	0.001	-1.958	1	0.215	0.123	1.110	7.044	-1.063	
0.350	0.001	-1.945	1	0.215	0.123	1.200	5.726	-1.097	
0.488	0.002	-1.823	1	0.214	0.123	1.596	5.108	-1.455	
0.522	0.002	-1.841	1	0.214	0.123	1.665	6.640	-1.393	
0.506	0.002	-1.839	1	0.214	0.123	1.818	5.400	-1.400	
0.008	0.000	-1.703	3	0.213	0.123	0.085	6.263	-9.724	
0.039	0.002	-1.739	2	0.213	0.123	0.230	6.335	-5.753	
0.047	0.002	-1.773	2	0.214	0.123	0.253	5.094	-5.699	
0.006	0.003	-1.797	2	0.214	0.123	0.090	7.116	-5.666	
0.198	0.002	-1.742	1	0.214	0.123	0.811	6.092	-1.753	
0.284	0.001	-1.768	1	0.214	0.123	1.030	5.879	-1.654	
0.016	0.001	-1.786	2	0.214	0.124	0.138	6.411	-5.680	
0.001	0.002	-1.939	1	0.214	0.124	0.055	8.050	-1.112	
0.050	0.001	-1.876	1	0.214	0.124	0.377	6.871	-1.286	
0.680	0.001	-1.699	1	0.214	0.124	2.382	5.230	-1.938	
0.770	0.001	-1.705	1	0.214	0.123	2.994	5.002	-1.911	
0.735	0.003	-1.707	1	0.213	0.123	2.652	6.175	-1.903	
0.692	0.003	-1.729	1	0.213	0.123	2.450	4.872	-1.808	
0.750	0.002	-1.743	1	0.213	0.123	2.765	6.133	-1.749	
0.773	0.001	-1.865	1	0.212	0.123	3.016	4.543	-1.319	
0.772	0.001	-1.892	1	0.212	0.122	3.005	4.786	-1.240	
0.412	0.002	-1.884	1	0.212	0.122	1.367	5.312	-1.262	
0.293	0.002	-1.901	1	0.211	0.122	1.052	5.833	-1.213	
0.365	0.001	-1.906	1	0.211	0.122	1.237	5.411	-1.200	
0.383	0.001	-1.850	1	0.211	0.122	1.288	5.464	-1.365	
0.403	0.002	-1.846	1	0.211	0.122	1.311	6.878	-1.377	
0.576	0.002	-1.826	1	0.210	0.122	2.092	5.260	-1.445	
0.467	0.003	-1.703	2	0.210	0.122	1.064	2.496	-5.823	
0.395	0.001	-1.848	1	0.210	0.122	1.319	5.545	-1.371	
0.162	0.003	-1.749	1	0.210	0.122	0.720	5.971	-1.726	
0.164	0.002	-1.802	1	0.210	0.122	0.707	7.492	-1.525	
0.010	0.003	-1.694	2	0.210	0.122	0.114	6.484	-5.841	
0.706	0.002	-1.618	2	0.210	0.122	1.791	5.053	-6.044	
0.757	0.002	-1.673	1	0.210	0.122	2.882	4.588	-2.062	
0.806	0.002	-1.746	1	0.210	0.122	3.335	4.442	-1.739	
0.764	0.001	-1.767	1	0.209	0.122	2.937	4.832	-1.655	
0.488	0.001	-1.713	1	0.209	0.122	1.588	4.969	-1.879	
0.683	0.002	-1.733	1	0.209	0.122	2.388	4.507	-1.792	
0.581	0.001	-1.683	1	0.209	0.122	1.864	4.579	-2.011	
0.789	0.002	-1.801	1	0.208	0.122	3.474	4.753	-1.528	
0.610	0.001	-1.946	1	0.208	0.121	2.042	4.911	-1.094	
0.675	0.001	-1.889	1	0.208	0.121	2.343	4.179	-1.247	
0.340	0.003	-1.891	2	0.208	0.121	0.826	2.622	-5.583	
0.134	0.001	-1.928	1	0.208	0.122	0.641	5.818	-1.139	
0.175	0.002	-1.694	1	0.208	0.122	0.730	5.513	-1.964	
0.172	0.001	-1.637	1	0.208	0.122	0.745	5.937	-2.241	
0.004	0.002	-1.734	1	0.208	0.122	0.099	7.816	-1.789	
0.036	0.002	-1.495	1	0.208	0.122	0.345	7.039	-3.118	
0.300	0.001	-1.608	1	0.209	0.122	1.072	5.773	-2.398	
0.019	0.001	-1.666	3	0.209	0.122	0.132	5.993	-9.723	
0.019	0.004	-1.789	2	0.209	0.122	0.157	8.364	-5.676	
0.119	0.001	-1.657	1	0.209	0.122	0.599	6.364	-2.139	
0.003	0.001	-1.616	1	0.209	0.122	0.084	7.761	-2.355	
0.146	0.002	-1.624	1	0.209	0.122	0.675	6.006	-2.307	
0.008	0.001	-1.662	1	0.209	0.122	0.148	6.951	-2.112	
0.059	0.001	-1.607	1	0.209	0.121	0.408	6.014	-2.404	
0.162	0.000	-1.673	1	0.209	0.122	0.719	6.169	-2.061	
0.002	0.001	-1.679	4	0.209	0.122	0.035	6.845	-13.565	
0.199	0.001	-1.726	1	0.209	0.122	0.814	6.043	-1.823	
0.045	0.001	-1.724	2	0.209	0.122	0.250	6.670	-5.780	
0.083	0.002	-1.724	1	0.209	0.122	0.493	6.317	-1.828	
0.031	0.003	-1.591	1	0.210	0.122	0.322	7.107	-2.496	
0.128	0.001	-1.516	1	0.210	0.122	0.610	7.638	-2.975	
0.202	0.003	-1.612	2	0.210	0.122	0.579	6.260	-6.063	
0.278	0.002	-1.476	2	0.210	0.122	0.715	2.937	-6.629	
0.049	0.001	-1.460	4	0.211	0.122	0.203	3.464	-13.367	
0.037	0.003	-1.385	3	0.211	0.123	0.197	5.596	-10.332	
0.034	0.002	-1.574	2	0.211	0.123	0.217	6.471	-6.191	
0.040	0.002	-1.815	1	0.211	0.123	0.368	6.418	-1.480	
0.002	0.001	-1.969	2	0.211	0.122	0.057	7.765	-5.560	
0.062	0.001	-1.965	1	0.211	0.122	0.409	6.085	-1.046	
0.249	0.001	-1.862	1	0.211	0.122	0.941	5.899	-1.330	
0.265	0.002	-1.858	1	0.211	0.122	0.981	4.734	-1.341	
0.294	0.000	-1.797	0	0.211	0.122	0.000	0.000	2.578	
0.074	0.001	-1.876	3	0.211	0.123	0.270	4.065	-9.898	
0.039	0.001	-1.918	1	0.211	0.123	0.363	5.809	-1.166	
0.044	0.002	-1.888	1	0.211	0.123	0.349	6.611	-1.251	
0.045	0.002	-1.940	1	0.211	0.123	0.343	6.159	-1.109	
0.277	0.001	-1.839	1	0.211	0.123	0.979	5.221	-1.400	
0.010	0.001	-1.795	1	0.211	0.122	0.162	8.881	-1.553	
0.060	0.001	-1.710	1	0.211	0.122	0.413	6.711	-1.892	
0.051	0.003	-1.688	2	0.211	0.122	0.268	6.677	-5.857	
0.003	0.002	-1.765	2	0.211	0.122	0.063	7.430	-5.711	
0.010	0.001	-1.726	2	0.211	0.122	0.114	6.764	-5.777	
0.004	0.002	-1.708	2	0.211	0.122	0.073	6.733	-5.812	
0.011	0.002	-1.804	1	0.212	0.122	0.172	7.511	-1.519	
0.032	0.002	-1.819	2	0.211	0.122	0.204	6.422	-5.641	
0.194	0.002	-1.562	1	0.212	0.123	0.803	5.985	-2.666	
0.008	0.002	-1.447	3	0.212	0.123	0.086	6.554	-10.083	
0.005	0.001	-1.493	4	0.212	0.123	0.073	8.414	-13.351	
0.310	0.002	-1.593	1	0.213	0.124	1.096	5.793	-2.485	
0.157	0.002	-1.527	1	0.213	0.124	0.777	6.202	-2.895	
0.019	0.002	-1.446	2	0.213	0.124	0.201	5.571	-6.796	
0.069	0.001	-1.405	1	0.213	0.124	0.446	6.706	-3.856	
0.021	0.002	-1.460	1	0.213	0.124	0.236	8.550	-3.389	
0.010	0.002	-1.585	1	0.213	0.124	0.167	7.119	-2.529	
0.059	0.001	-1.654	1	0.213	0.124	0.409	6.281	-2.152	
0.406	0.003	-1.857	1	0.213	0.124	1.351	5.274	-1.345	
0.361	0.001	-1.894	1	0.213	0.124	1.229	5.890	-1.234	
0.349	0.001	-1.976	1	0.213	0.124	1.198	5.394	-1.019	
0.288	0.002	-1.984	1	0.213	0.124	1.014	7.134	-1.001	
0.324	0.001	-1.973	1	0.212	0.123	1.238	4.597	-1.027	
0.180	0.002	-1.973	1	0.212	0.123	0.842	5.606	-1.027	
0.332	0.002	-1.789	1	0.212	0.123	1.153	5.766	-1.574	
0.227	0.002	-1.941	1	0.212	0.123	0.886	6.028	-1.106	
0.066	0.002	-1.865	2	0.212	0.123	0.307	6.674	-5.600	
0.174	0.001	-1.922	1	0.212	0.123	0.747	5.380	-1.155	
0.192	0.002	-1.911	1	0.212	0.123	0.875	6.084	-1.186	
0.266	0.002	-1.891	1	0.211	0.123	0.984	5.632	-1.243	
0.174	0.002	-1.639	2	0.211	0.123	0.531	5.875	-5.982	
0.004	0.003	-1.533	2	0.211	0.123	0.077	7.710	-6.356	
0.003	0.001	-1.495	2	0.211	0.123	0.060	6.741	-6.532	
0.106	0.003	-1.525	2	0.211	0.123	0.393	7.844	-6.392	
0.060	0.003	-1.618	1	0.212	0.123	0.413	6.970	-2.343	
0.017	0.002	-1.401	3	0.212	0.123	0.124	5.811	-10.260	
0.115	0.001	-1.412	2	0.212	0.123	0.417	5.522	-7.003	
0.001	0.002	-1.571	4	0.212	0.123	0.032	6.818	-13.383	
0.042	0.002	-1.650	1	0.213	0.123	0.343	6.911	-2.176	
0.081	0.001	-1.713	2	0.212	0.122	0.338	7.354	-5.803	
0.112	0.002	-1.757	1	0.212	0.122	0.636	5.259	-1.696	
0.120	0.002	-1.726	1	0.212	0.122	0.605	6.129	-1.822	
0.106	0.002	-1.731	1	0.213	0.122	0.564	6.390	-1.798	
0.027	0.002	-1.900	3	0.213	0.123	0.156	7.118	-9.941	
0.289	0.002	-1.899	1	0.213	0.122	1.042	5.843	-1.218	
0.354	0.002	-1.968	1	0.213	0.123	1.173	5.042	-1.040	
0.372	0.001	-1.922	1	0.213	0.123	1.382	5.674	-1.157	
0.409	0.000	-1.864	1	0.212	0.122	1.326	6.867	-1.322	
0.306	0.002	-1.945	1	0.212	0.122	1.060	7.090	-1.095	
0.401	0.002	-1.870	1	0.212	0.122	1.334	5.111	-1.302	
0.289	0.003	-1.973	1	0.212	0.122	1.042	6.055	-1.028	
0.230	0.002	-1.946	2	0.211	0.122	0.630	3.003	-5.563	
0.067	0.001	-1.680	2	0.211	0.122	0.308	4.280	-5.875	
0.033	0.001	-1.779	2	0.212	0.122	0.212	6.965	-5.690	
0.010	0.002	-1.688	3	0.212	0.122	0.096	6.411	-9.722	
0.062	0.002	-1.757	1	0.212	0.122	0.421	5.572	-1.694	
0.006	0.001	-1.833	1	0.212	0.122	0.124	7.772	-1.419	
0.078	0.001	-1.744	1	0.212	0.122	0.476	6.310	-1.748	
0.067	0.002	-1.811	2	0.212	0.122	0.305	6.910	-5.649	
0.061	0.004	-1.840	1	0.212	0.122	0.414	6.248	-1.397	
0.070	0.002	-1.834	1	0.212	0.122	0.493	6.136	-1.416	
0.096	0.002	-1.864	1	0.212	0.122	0.517	5.855	-1.324	
0.191	0.002	-1.923	2	0.212	0.122	0.649	4.381	-5.569	
0.161	0.002	-1.977	1	0.211	0.122	0.699	7.503	-1.017	
0.001	0.001	-1.784	2	0.211	0.122	0.042	7.451	-5.682	
0.002	0.000	-1.742	1	0.211	0.122	0.075	8.043	-1.754	
0.022	0.001	-1.813	1	0.211	0.122	0.236	6.610	-1.490	
0.085	0.001	-1.829	1	0.212	0.122	0.497	6.091	-1.435	
0.090	0.002	-1.916	1	0.212	0.122	0.514	6.276	-1.173	
0.009	0.001	-1.862	2	0.211	0.122	0.120	5.527	-5.602	
0.014	0.002	-1.793	1	0.212	0.123	0.189	6.930	-1.558	
0.189	0.002	-1.822	1	0.212	0.123	0.789	6.332	-1.456	
0.241	0.001	-1.795	1	0.211	0.123	0.899	7.254	-1.551	
0.158	0.002	-1.793	1	0.211	0.123	0.709	6.226	-1.558	
0.011	0.002	-1.816	2	0.211	0.123	0.125	7.262	-5.644	
0.103	0.001	-1.902	1	0.211	0.123	0.555	6.441	-1.211	
0.181	0.003	-1.942	1	0.211	0.123	0.769	6.103	-1.104	
