h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.020	0.001	-1.629	3	0.475	0.294	0.163	-3.804	-11.853	
0.052	0.000	-2.048	1	0.476	0.296	0.613	-2.225	-1.665	
0.286	0.000	-2.091	0	0.477	0.296	0.000	0.000	3.302	
0.127	0.000	-2.240	0	0.478	0.297	0.000	0.000	4.084	
0.056	0.000	-2.147	0	0.478	0.296	0.000	0.000	3.614	
0.029	0.000	-2.256	0	0.478	0.296	0.000	0.000	4.159	
0.534	0.000	-2.219	0	0.478	0.296	0.000	0.000	3.983	
0.563	0.000	-2.200	0	0.478	0.296	0.000	0.000	3.888	
0.031	0.000	-2.051	0	0.479	0.297	0.000	0.000	3.060	
0.173	0.000	-2.132	0	0.480	0.299	0.000	0.000	3.533	
0.136	0.000	-2.098	0	0.480	0.299	0.000	0.000	3.343	
0.421	0.000	-1.987	0	0.480	0.299	0.000	0.000	2.650	
0.291	0.000	-1.749	0	0.481	0.300	0.000	0.000	0.685	
0.528	0.000	-1.966	0	0.481	0.301	0.000	0.000	2.504	
0.296	0.000	-1.944	0	0.481	0.300	0.000	0.000	2.352	
0.312	0.000	-2.047	0	0.481	0.301	0.000	0.000	3.035	
0.022	0.000	-2.126	1	0.482	0.301	0.305	-2.577	-1.390	
0.310	0.000	-2.248	0	0.482	0.301	0.000	0.000	4.121	
0.673	0.000	-2.117	0	0.482	0.300	0.000	0.000	3.450	
0.383	0.000	-2.103	0	0.483	0.301	0.000	0.000	3.368	
0.113	0.000	-2.049	0	0.483	0.301	0.000	0.000	3.047	
0.271	0.000	-2.200	0	0.483	0.301	0.000	0.000	3.889	
0.545	0.000	-2.125	0	0.483	0.301	0.000	0.000	3.496	
0.402	0.000	-2.172	0	0.483	0.302	0.000	0.000	3.747	
0.560	0.000	-2.124	0	0.484	0.302	0.000	0.000	3.488	
0.723	0.000	-1.877	0	0.484	0.302	0.000	0.000	1.835	
0.422	0.000	-2.085	0	0.484	0.302	0.000	0.000	3.267	
0.482	0.000	-2.023	0	0.484	0.302	0.000	0.000	2.885	
0.805	0.000	-1.917	0	0.484	0.302	0.000	0.000	2.148	
0.961	0.000	-2.014	0	0.484	0.301	0.000	0.000	2.830	
0.862	0.000	-2.102	0	0.484	0.301	0.000	0.000	3.363	
0.925	0.000	-2.197	0	0.483	0.300	0.000	0.000	3.874	
0.583	0.000	-2.109	0	0.483	0.300	0.000	0.000	3.405	
0.571	0.000	-2.256	0	0.483	0.299	0.000	0.000	4.161	
0.767	0.000	-2.200	0	0.482	0.298	0.000	0.000	3.886	
0.958	0.000	-2.112	0	0.482	0.297	0.000	0.000	3.422	
0.857	0.000	-2.244	0	0.481	0.297	0.000	0.000	4.105	
0.482	0.000	-2.087	0	0.482	0.297	0.000	0.000	3.276	
0.644	0.000	-1.948	0	0.482	0.299	0.000	0.000	2.380	
0.272	0.000	-1.677	0	0.482	0.299	0.000	0.000	-0.096	
0.036	0.001	-1.724	1	0.483	0.299	0.503	-1.717	-3.525	
0.046	0.000	-2.075	0	0.483	0.300	0.000	0.000	3.206	
0.054	0.000	-2.012	0	0.484	0.300	0.000	0.000	2.817	
0.017	0.000	-2.063	2	0.484	0.301	0.162	-2.814	-6.349	
0.267	0.000	-2.037	0	0.485	0.300	0.000	0.000	2.977	
0.049	0.000	-2.266	0	0.485	0.301	0.000	0.000	4.208	
0.241	0.000	-2.078	0	0.485	0.301	0.000	0.000	3.221	
0.669	0.000	-1.880	0	0.485	0.300	0.000	0.000	1.862	
0.654	0.000	-1.889	0	0.486	0.300	0.000	0.000	1.932	
0.428	0.000	-1.775	0	0.486	0.301	0.000	0.000	0.939	
0.521	0.000	-1.913	0	0.485	0.300	0.000	0.000	2.117	
0.606	0.001	-2.160	2	0.485	0.300	2.223	-4.254	-6.251	
0.339	0.000	-2.183	1	0.486	0.300	1.110	-4.349	-1.217	
0.049	0.000	-2.186	0	0.486	0.301	0.000	0.000	3.816	
0.129	0.000	-2.229	0	0.485	0.300	0.000	0.000	4.031	
0.254	0.000	-2.179	0	0.486	0.299	0.000	0.000	3.781	
0.036	0.000	-2.132	0	0.486	0.299	0.000	0.000	3.532	
0.328	0.000	-2.158	0	0.486	0.299	0.000	0.000	3.673	
0.289	0.000	-2.170	0	0.487	0.299	0.000	0.000	3.735	
0.026	0.000	-2.205	0	0.487	0.299	0.000	0.000	3.915	
0.007	0.000	-2.130	0	0.487	0.299	0.000	0.000	3.523	
0.015	0.000	-2.057	0	0.487	0.299	0.000	0.000	3.100	
0.299	0.000	-2.211	0	0.487	0.299	0.000	0.000	3.944	
0.176	0.000	-2.217	0	0.487	0.299	0.000	0.000	3.975	
0.096	0.000	-1.705	0	0.488	0.300	0.000	0.000	0.217	
0.018	0.000	-1.919	1	0.488	0.300	0.356	-1.686	-2.243	
0.117	0.000	-2.016	0	0.488	0.300	0.000	0.000	2.843	
0.133	0.000	-1.926	2	0.488	0.301	0.451	-3.657	-6.630	
0.204	0.000	-2.026	0	0.489	0.301	0.000	0.000	2.904	
0.019	0.000	-2.095	0	0.489	0.301	0.000	0.000	3.322	
0.300	0.000	-2.261	0	0.488	0.301	0.000	0.000	4.186	
0.690	0.000	-2.193	0	0.489	0.302	0.000	0.000	3.853	
0.882	0.000	-2.216	0	0.489	0.302	0.000	0.000	3.966	
0.752	0.000	-2.120	0	0.489	0.301	0.000	0.000	3.468	
0.724	0.000	-2.106	0	0.489	0.301	0.000	0.000	3.385	
0.885	0.000	-2.007	0	0.489	0.301	0.000	0.000	2.779	
0.692	0.000	-2.132	0	0.489	0.301	0.000	0.000	3.534	
0.507	0.000	-2.177	0	0.489	0.301	0.000	0.000	3.769	
0.939	0.000	-2.242	0	0.489	0.301	0.000	0.000	4.093	
0.904	0.000	-2.237	0	0.489	0.301	0.000	0.000	4.070	
0.194	0.000	-2.176	0	0.489	0.302	0.000	0.000	3.767	
0.187	0.000	-2.218	0	0.489	0.302	0.000	0.000	3.979	
0.339	0.000	-2.138	0	0.489	0.302	0.000	0.000	3.562	
0.969	0.000	-1.984	0	0.489	0.302	0.000	0.000	2.628	
0.927	0.000	-1.859	0	0.489	0.301	0.000	0.000	1.685	
0.699	0.000	-1.916	0	0.488	0.301	0.000	0.000	2.143	
0.433	0.000	-1.752	0	0.489	0.301	0.000	0.000	0.708	
0.486	0.000	-1.758	0	0.489	0.301	0.000	0.000	0.775	
0.037	0.000	-1.900	0	0.489	0.301	0.000	0.000	2.022	
0.065	0.000	-2.029	0	0.489	0.302	0.000	0.000	2.922	
0.402	0.000	-2.227	0	0.490	0.302	0.000	0.000	4.021	
0.255	0.000	-2.110	2	0.490	0.303	0.673	-4.002	-6.292	
0.329	0.000	-2.174	0	0.490	0.303	0.000	0.000	3.756	
0.303	0.000	-2.094	0	0.491	0.303	0.000	0.000	3.316	
0.301	0.000	-2.142	0	0.491	0.303	0.000	0.000	3.589	
0.736	0.000	-2.181	0	0.491	0.303	0.000	0.000	3.793	
0.779	0.000	-2.202	0	0.491	0.302	0.000	0.000	3.896	
0.976	0.000	-2.169	0	0.491	0.302	0.000	0.000	3.727	
0.732	0.000	-2.246	0	0.491	0.302	0.000	0.000	4.115	
0.744	0.000	-2.218	0	0.491	0.302	0.000	0.000	3.978	
0.934	0.000	-1.985	0	0.491	0.302	0.000	0.000	2.633	
0.703	0.000	-2.267	0	0.490	0.301	0.000	0.000	4.212	
0.720	0.000	-1.957	0	0.490	0.302	0.000	0.000	2.438	
0.242	0.000	-2.114	0	0.491	0.302	0.000	0.000	3.433	
0.142	0.000	-2.089	0	0.491	0.302	0.000	0.000	3.291	
0.661	0.000	-1.955	0	0.491	0.302	0.000	0.000	2.426	
0.024	0.000	-2.089	0	0.491	0.302	0.000	0.000	3.289	
0.370	0.000	-2.182	0	0.491	0.302	0.000	0.000	3.797	
0.014	0.000	-2.137	0	0.491	0.302	0.000	0.000	3.560	
0.142	0.000	-2.169	0	0.491	0.302	0.000	0.000	3.730	
0.178	0.000	-2.185	0	0.491	0.303	0.000	0.000	3.814	
0.554	0.000	-2.233	0	0.491	0.303	0.000	0.000	4.052	
0.818	0.000	-2.230	0	0.491	0.303	0.000	0.000	4.037	
0.927	0.000	-2.237	0	0.491	0.303	0.000	0.000	4.070	
0.559	0.000	-2.172	0	0.491	0.303	0.000	0.000	3.746	
0.073	0.000	-2.225	0	0.491	0.302	0.000	0.000	4.013	
0.098	0.000	-2.177	0	0.491	0.302	0.000	0.000	3.769	
0.066	0.000	-2.259	0	0.491	0.302	0.000	0.000	4.175	
0.013	0.000	-1.986	0	0.491	0.302	0.000	0.000	2.640	
0.547	0.000	-2.051	0	0.492	0.303	0.000	0.000	3.062	
0.285	0.000	-1.869	0	0.492	0.302	0.000	0.000	1.768	
0.117	0.000	-1.952	1	0.492	0.303	0.592	-3.664	-2.080	
0.162	0.000	-1.941	1	0.493	0.304	0.889	-3.578	-2.131	
0.230	0.000	-1.838	0	0.492	0.303	0.000	0.000	1.508	
0.421	0.000	-1.841	0	0.492	0.304	0.000	0.000	1.540	
0.026	0.000	-1.996	0	0.492	0.304	0.000	0.000	2.707	
0.401	0.000	-1.981	0	0.492	0.304	0.000	0.000	2.610	
0.468	0.000	-1.992	0	0.492	0.304	0.000	0.000	2.683	
0.019	0.000	-2.038	0	0.492	0.304	0.000	0.000	2.982	
0.413	0.000	-1.897	0	0.492	0.303	0.000	0.000	1.997	
0.916	0.000	-1.934	0	0.492	0.303	0.000	0.000	2.273	
0.994	0.000	-2.079	0	0.492	0.303	0.000	0.000	3.227	
0.823	0.000	-1.941	0	0.492	0.303	0.000	0.000	2.328	
0.652	0.000	-2.161	0	0.492	0.303	0.000	0.000	3.685	
0.943	0.000	-1.964	0	0.493	0.303	0.000	0.000	2.493	
0.929	0.000	-2.010	0	0.492	0.303	0.000	0.000	2.801	
0.973	0.000	-1.888	0	0.492	0.303	0.000	0.000	1.923	
0.700	0.000	-2.266	0	0.492	0.303	0.000	0.000	4.206	
0.804	0.000	-2.203	0	0.492	0.302	0.000	0.000	3.901	
0.038	0.000	-2.174	0	0.492	0.302	0.000	0.000	3.756	
0.282	0.000	-2.191	0	0.492	0.302	0.000	0.000	3.845	
0.591	0.000	-2.143	0	0.492	0.303	0.000	0.000	3.591	
0.915	0.000	-2.095	0	0.492	0.302	0.000	0.000	3.321	
0.854	0.000	-2.080	0	0.492	0.302	0.000	0.000	3.237	
0.603	0.000	-2.102	0	0.492	0.302	0.000	0.000	3.364	
0.761	0.000	-2.129	0	0.492	0.302	0.000	0.000	3.515	
0.372	0.000	-2.004	0	0.492	0.301	0.000	0.000	2.765	
0.462	0.000	-2.128	0	0.492	0.301	0.000	0.000	3.507	
0.704	0.000	-2.011	0	0.492	0.301	0.000	0.000	2.805	
0.856	0.000	-2.037	0	0.492	0.301	0.000	0.000	2.972	
0.755	0.000	-2.167	0	0.492	0.301	0.000	0.000	3.721	
0.872	0.000	-2.257	0	0.491	0.301	0.000	0.000	4.165	
0.969	0.000	-2.158	0	0.491	0.301	0.000	0.000	3.671	
0.831	0.000	-1.966	0	0.491	0.301	0.000	0.000	2.506	
0.753	0.000	-2.200	0	0.491	0.301	0.000	0.000	3.886	
0.671	0.000	-2.135	0	0.491	0.301	0.000	0.000	3.549	
0.833	0.000	-2.161	0	0.491	0.301	0.000	0.000	3.686	
0.762	0.000	-1.981	0	0.491	0.301	0.000	0.000	2.608	
0.535	0.000	-2.170	0	0.491	0.300	0.000	0.000	3.736	
0.914	0.000	-2.043	0	0.491	0.300	0.000	0.000	3.011	
0.920	0.000	-2.034	0	0.491	0.301	0.000	0.000	2.954	
0.968	0.000	-2.235	0	0.491	0.301	0.000	0.000	4.060	
0.628	0.000	-2.184	0	0.491	0.301	0.000	0.000	3.806	
0.774	0.000	-2.180	0	0.491	0.301	0.000	0.000	3.787	
0.732	0.000	-2.183	0	0.491	0.301	0.000	0.000	3.800	
0.293	0.000	-2.137	0	0.491	0.301	0.000	0.000	3.558	
0.305	0.000	-2.198	0	0.491	0.301	0.000	0.000	3.876	
0.268	0.000	-2.123	0	0.491	0.301	0.000	0.000	3.483	
0.167	0.001	-2.269	1	0.491	0.301	0.922	-3.204	-0.999	
0.912	0.000	-2.173	0	0.491	0.301	0.000	0.000	3.751	
0.461	0.000	-2.119	0	0.491	0.301	0.000	0.000	3.460	
0.280	0.000	-2.030	1	0.492	0.301	1.578	-2.653	-1.737	
0.106	0.000	-1.965	0	0.491	0.301	0.000	0.000	2.495	
0.006	0.000	-2.126	0	0.492	0.301	0.000	0.000	3.501	
0.585	0.000	-2.065	0	0.492	0.301	0.000	0.000	3.149	
0.459	0.000	-2.158	0	0.492	0.301	0.000	0.000	3.674	
0.324	0.000	-1.962	0	0.492	0.301	0.000	0.000	2.480	
0.672	0.000	-2.127	0	0.492	0.301	0.000	0.000	3.506	
0.146	0.000	-2.256	0	0.492	0.301	0.000	0.000	4.162	
0.534	0.000	-2.201	0	0.492	0.301	0.000	0.000	3.894	
0.974	0.000	-2.110	0	0.491	0.301	0.000	0.000	3.408	
0.703	0.000	-2.084	0	0.492	0.301	0.000	0.000	3.260	
0.333	0.000	-2.198	0	0.492	0.301	0.000	0.000	3.880	
0.946	0.000	-1.959	0	0.492	0.301	0.000	0.000	2.456	
0.620	0.001	-1.810	1	0.492	0.301	3.261	-3.516	-2.886	
0.965	0.000	-1.921	0	0.491	0.301	0.000	0.000	2.177	
0.933	0.000	-2.247	0	0.491	0.301	0.000	0.000	4.118	
0.368	0.000	-2.080	0	0.491	0.301	0.000	0.000	3.233	
0.176	0.000	-2.074	0	0.491	0.301	0.000	0.000	3.198	
0.585	0.000	-2.117	0	0.491	0.301	0.000	0.000	3.450	
0.239	0.000	-2.200	0	0.491	0.301	0.000	0.000	3.889	
0.211	0.000	-2.225	0	0.491	0.301	0.000	0.000	4.014	
0.009	0.000	-2.042	0	0.491	0.302	0.000	0.000	3.008	
0.176	0.000	-1.723	0	0.492	0.302	0.000	0.000	0.415	
0.395	0.000	-1.791	0	0.492	0.302	0.000	0.000	1.090	
0.409	0.000	-1.931	0	0.492	0.302	0.000	0.000	2.256	
0.398	0.000	-1.937	0	0.492	0.302	0.000	0.000	2.300	
0.485	0.000	-2.248	0	0.492	0.302	0.000	0.000	4.125	
0.025	0.000	-2.103	0	0.492	0.303	0.000	0.000	3.370	
0.092	0.000	-1.698	0	0.492	0.303	0.000	0.000	0.141	
0.188	0.000	-1.947	0	0.492	0.303	0.000	0.000	2.372	
0.238	0.000	-2.252	0	0.492	0.303	0.000	0.000	4.139	
0.372	0.000	-2.211	0	0.492	0.303	0.000	0.000	3.942	
0.739	0.000	-2.037	0	0.492	0.303	0.000	0.000	2.974	
0.578	0.000	-1.568	0	0.493	0.303	0.000	0.000	-1.494	
0.647	0.000	-1.629	1	0.493	0.304	3.450	-3.541	-4.398	
0.428	0.000	-1.617	0	0.493	0.304	0.000	0.000	-0.819	
0.157	0.000	-1.834	0	0.493	0.304	0.000	0.000	1.481	
0.132	0.000	-1.783	0	0.493	0.304	0.000	0.000	1.018	
0.054	0.000	-2.006	0	0.493	0.304	0.000	0.000	2.774	
0.249	0.000	-1.970	0	0.493	0.304	0.000	0.000	2.530	
0.188	0.000	-1.965	0	0.493	0.304	0.000	0.000	2.497	
0.272	0.000	-1.699	0	0.493	0.304	0.000	0.000	0.156	
0.661	0.000	-2.019	0	0.494	0.305	0.000	0.000	2.859	
0.701	0.000	-2.240	0	0.494	0.305	0.000	0.000	4.083	
0.919	0.000	-2.080	0	0.494	0.305	0.000	0.000	3.235	
0.811	0.000	-2.117	0	0.494	0.305	0.000	0.000	3.448	
0.812	0.000	-2.066	0	0.494	0.304	0.000	0.000	3.150	
0.982	0.000	-2.127	0	0.494	0.305	0.000	0.000	3.502	
0.915	0.000	-2.245	0	0.494	0.305	0.000	0.000	4.110	
0.994	0.000	-2.125	0	0.494	0.304	0.000	0.000	3.491	
0.646	0.000	-2.190	0	0.494	0.305	0.000	0.000	3.837	
0.790	0.000	-1.904	0	0.494	0.305	0.000	0.000	2.048	
0.604	0.000	-1.722	0	0.494	0.305	0.000	0.000	0.402	
0.038	0.000	-2.016	0	0.494	0.306	0.000	0.000	2.843	
0.029	0.000	-1.987	0	0.494	0.306	0.000	0.000	2.648	
0.454	0.000	-1.930	0	0.494	0.305	0.000	0.000	2.245	
0.925	0.000	-2.119	0	0.494	0.306	0.000	0.000	3.457	
0.631	0.000	-2.168	0	0.494	0.306	0.000	0.000	3.727	
0.826	0.000	-2.157	0	0.494	0.305	0.000	0.000	3.665	
0.880	0.000	-1.957	0	0.494	0.306	0.000	0.000	2.445	
0.466	0.000	-1.900	0	0.494	0.305	0.000	0.000	2.017	
0.979	0.000	-1.826	0	0.494	0.305	0.000	0.000	1.403	
0.587	0.000	-1.977	0	0.494	0.305	0.000	0.000	2.581	
0.270	0.000	-2.168	0	0.494	0.305	0.000	0.000	3.724	
0.591	0.000	-2.161	0	0.494	0.305	0.000	0.000	3.686	
0.472	0.000	-2.197	0	0.494	0.305	0.000	0.000	3.872	
0.591	0.000	-2.106	0	0.494	0.305	0.000	0.000	3.387	
0.563	0.000	-2.104	0	0.494	0.304	0.000	0.000	3.373	
0.286	0.000	-2.161	0	0.494	0.304	0.000	0.000	3.685	
0.577	0.000	-2.154	0	0.494	0.304	0.000	0.000	3.649	
0.320	0.000	-1.996	0	0.494	0.304	0.000	0.000	2.712	
0.213	0.000	-1.952	0	0.494	0.304	0.000	0.000	2.406	
0.309	0.000	-1.908	0	0.494	0.304	0.000	0.000	2.082	
0.078	0.000	-2.228	0	0.494	0.304	0.000	0.000	4.026	
0.060	0.000	-2.167	1	0.495	0.304	0.652	-2.063	-1.263	
0.559	0.000	-2.250	0	0.495	0.304	0.000	0.000	4.134	
0.713	0.000	-2.071	0	0.495	0.304	0.000	0.000	3.185	
0.190	0.000	-2.256	0	0.495	0.304	0.000	0.000	4.159	
0.013	0.000	-2.261	0	0.495	0.305	0.000	0.000	4.185	
0.008	0.000	-2.238	0	0.495	0.305	0.000	0.000	4.076	
0.006	0.000	-2.139	0	0.495	0.305	0.000	0.000	3.571	
0.444	0.000	-2.240	0	0.495	0.305	0.000	0.000	4.083	
0.556	0.000	-2.174	1	0.495	0.305	2.828	-3.238	-1.244	
0.255	0.000	-2.089	0	0.495	0.305	0.000	0.000	3.288	
0.819	0.000	-2.262	0	0.495	0.305	0.000	0.000	4.186	
0.829	0.000	-2.031	0	0.495	0.305	0.000	0.000	2.935	
0.804	0.000	-1.943	0	0.495	0.304	0.000	0.000	2.342	
0.387	0.000	-1.988	0	0.495	0.304	0.000	0.000	2.654	
0.094	0.000	-2.134	0	0.495	0.304	0.000	0.000	3.544	
0.100	0.000	-2.152	0	0.495	0.304	0.000	0.000	3.640	
0.337	0.000	-2.234	0	0.495	0.305	0.000	0.000	4.057	
0.691	0.000	-2.129	0	0.495	0.305	0.000	0.000	3.515	
0.284	0.000	-2.006	0	0.496	0.305	0.000	0.000	2.773	
0.151	0.000	-1.941	0	0.496	0.305	0.000	0.000	2.325	
0.648	0.000	-2.226	0	0.496	0.305	0.000	0.000	4.018	
0.523	0.000	-2.235	0	0.496	0.305	0.000	0.000	4.058	
0.263	0.000	-2.039	0	0.496	0.305	0.000	0.000	2.984	
0.350	0.000	-1.847	0	0.496	0.305	0.000	0.000	1.587	
0.782	0.000	-1.958	0	0.496	0.305	0.000	0.000	2.450	
0.491	0.000	-2.057	0	0.496	0.305	0.000	0.000	3.100	
0.616	0.000	-2.120	0	0.496	0.305	0.000	0.000	3.463	
0.584	0.000	-2.146	0	0.496	0.305	0.000	0.000	3.608	
0.082	0.000	-2.058	0	0.496	0.305	0.000	0.000	3.102	
0.182	0.000	-2.020	0	0.496	0.305	0.000	0.000	2.865	
0.465	0.000	-1.990	0	0.496	0.305	0.000	0.000	2.672	
0.623	0.000	-1.750	0	0.496	0.305	0.000	0.000	0.693	
0.236	0.000	-2.109	0	0.496	0.305	0.000	0.000	3.403	
0.708	0.000	-2.120	0	0.497	0.305	0.000	0.000	3.468	
0.361	0.000	-2.239	0	0.497	0.305	0.000	0.000	4.082	
0.114	0.000	-2.012	0	0.497	0.305	0.000	0.000	2.812	
0.340	0.000	-1.989	0	0.497	0.305	0.000	0.000	2.663	
0.467	0.000	-2.099	0	0.497	0.305	0.000	0.000	3.345	
0.005	0.001	-1.737	2	0.497	0.305	0.113	-2.063	-7.401	
0.265	0.000	-1.958	0	0.497	0.305	0.000	0.000	2.450	
0.503	0.000	-2.166	0	0.497	0.305	0.000	0.000	3.713	
0.028	0.000	-2.144	0	0.497	0.305	0.000	0.000	3.594	
0.108	0.000	-2.065	1	0.497	0.305	0.653	-3.489	-1.601	
0.260	0.000	-2.068	0	0.497	0.305	0.000	0.000	3.165	
0.687	0.000	-2.101	1	0.497	0.305	3.047	-4.422	-1.473	
0.792	0.000	-2.110	0	0.497	0.305	0.000	0.000	3.411	
0.434	0.000	-1.904	0	0.497	0.305	0.000	0.000	2.049	
0.318	0.000	-2.045	0	0.497	0.306	0.000	0.000	3.022	
0.105	0.000	-2.176	0	0.497	0.306	0.000	0.000	3.764	
0.299	0.000	-2.121	0	0.497	0.306	0.000	0.000	3.472	
0.504	0.000	-2.258	0	0.497	0.306	0.000	0.000	4.169	
0.904	0.000	-2.198	0	0.497	0.306	0.000	0.000	3.879	
0.195	0.000	-2.262	0	0.497	0.305	0.000	0.000	4.190	
0.837	0.000	-2.078	0	0.497	0.305	0.000	0.000	3.225	
0.795	0.000	-1.960	0	0.497	0.305	0.000	0.000	2.463	
0.926	0.000	-1.876	0	0.497	0.305	0.000	0.000	1.829	
0.707	0.000	-1.781	0	0.497	0.305	0.000	0.000	0.993	
0.339	0.000	-2.201	0	0.497	0.305	0.000	0.000	3.893	
0.093	0.000	-2.139	0	0.497	0.305	0.000	0.000	3.568	
0.407	0.000	-2.238	0	0.497	0.305	0.000	0.000	4.075	
0.598	0.000	-1.933	0	0.497	0.305	0.000	0.000	2.264	
0.090	0.000	-2.148	1	0.497	0.305	0.824	-2.518	-1.322	
0.176	0.000	-2.184	0	0.497	0.305	0.000	0.000	3.807	
0.012	0.000	-2.202	1	0.497	0.305	0.284	-0.951	-1.164	
0.111	0.000	-2.238	0	0.497	0.305	0.000	0.000	4.074	
0.637	0.000	-2.090	0	0.498	0.305	0.000	0.000	3.296	
0.503	0.000	-2.141	0	0.498	0.305	0.000	0.000	3.581	
0.618	0.000	-2.126	0	0.497	0.305	0.000	0.000	3.497	
0.988	0.000	-2.135	0	0.497	0.305	0.000	0.000	3.546	
0.722	0.000	-2.229	0	0.497	0.305	0.000	0.000	4.032	
0.583	0.000	-2.191	0	0.497	0.305	0.000	0.000	3.845	
0.282	0.000	-2.075	0	0.497	0.305	0.000	0.000	3.207	
0.010	0.000	-2.180	0	0.497	0.305	0.000	0.000	3.784	
0.020	0.001	-2.225	3	0.497	0.305	0.156	-4.435	-11.340	
0.210	0.000	-2.183	0	0.497	0.304	0.000	0.000	3.803	
0.261	0.000	-2.208	0	0.497	0.305	0.000	0.000	3.926	
0.657	0.000	-2.112	0	0.497	0.304	0.000	0.000	3.418	
0.352	0.000	-2.136	0	0.497	0.304	0.000	0.000	3.554	
0.261	0.000	-2.086	0	0.497	0.304	0.000	0.000	3.269	
0.425	0.000	-2.204	0	0.497	0.304	0.000	0.000	3.906	
0.105	0.000	-2.249	0	0.497	0.304	0.000	0.000	4.128	
0.384	0.000	-2.133	0	0.497	0.304	0.000	0.000	3.537	
0.440	0.000	-2.075	0	0.497	0.303	0.000	0.000	3.205	
0.453	0.000	-2.184	0	0.497	0.304	0.000	0.000	3.809	
0.511	0.000	-2.234	0	0.497	0.304	0.000	0.000	4.054	
0.756	0.000	-2.115	0	0.496	0.303	0.000	0.000	3.438	
0.889	0.000	-2.052	0	0.496	0.303	0.000	0.000	3.069	
0.693	0.000	-2.269	0	0.496	0.303	0.000	0.000	4.221	
0.777	0.000	-2.084	0	0.496	0.303	0.000	0.000	3.261	
0.892	0.000	-1.966	0	0.496	0.303	0.000	0.000	2.503	
0.768	0.000	-2.227	0	0.496	0.303	0.000	0.000	4.022	
0.117	0.000	-2.265	0	0.496	0.303	0.000	0.000	4.204	
0.312	0.000	-2.110	0	0.496	0.303	0.000	0.000	3.411	
0.285	0.000	-2.131	0	0.496	0.303	0.000	0.000	3.525	
0.239	0.000	-2.236	0	0.496	0.303	0.000	0.000	4.063	
0.215	0.000	-1.947	0	0.496	0.303	0.000	0.000	2.369	
0.011	0.000	-2.061	0	0.497	0.303	0.000	0.000	3.125	
0.099	0.000	-2.121	0	0.496	0.303	0.000	0.000	3.472	
0.054	0.000	-2.231	0	0.497	0.303	0.000	0.000	4.041	
0.101	0.000	-2.153	0	0.497	0.303	0.000	0.000	3.645	
0.189	0.000	-2.217	0	0.497	0.303	0.000	0.000	3.974	
0.531	0.000	-2.068	0	0.497	0.303	0.000	0.000	3.164	
0.064	0.000	-2.219	0	0.497	0.303	0.000	0.000	3.984	
0.332	0.000	-2.109	0	0.497	0.303	0.000	0.000	3.401	
0.667	0.000	-2.122	0	0.497	0.303	0.000	0.000	3.476	
0.908	0.000	-1.941	0	0.497	0.303	0.000	0.000	2.326	
0.796	0.001	-1.833	3	0.497	0.304	2.387	-9.830	-11.149	
0.829	0.000	-2.021	0	0.497	0.303	0.000	0.000	2.872	
0.930	0.000	-2.103	0	0.497	0.303	0.000	0.000	3.368	
0.957	0.000	-2.193	0	0.497	0.304	0.000	0.000	3.855	
