h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.420	0.000	-1.608	1	0.473	0.312	1.619	-2.165	-2.474	
0.029	0.000	-1.789	3	0.473	0.312	0.150	0.298	-9.829	
0.148	0.000	-1.854	0	0.474	0.313	0.000	0.000	2.859	
0.212	0.000	-1.852	0	0.474	0.313	0.000	0.000	2.850	
0.433	0.000	-1.884	0	0.475	0.313	0.000	0.000	3.022	
0.457	0.000	-1.936	0	0.475	0.313	0.000	0.000	3.292	
0.716	0.000	-1.920	0	0.475	0.313	0.000	0.000	3.211	
0.062	0.001	-1.952	2	0.475	0.313	0.320	0.211	-5.595	
0.068	0.000	-1.963	0	0.476	0.314	0.000	0.000	3.425	
0.129	0.000	-1.879	0	0.476	0.314	0.000	0.000	2.994	
0.473	0.000	-1.860	0	0.477	0.315	0.000	0.000	2.895	
0.906	0.000	-1.888	0	0.476	0.314	0.000	0.000	3.044	
0.718	0.000	-1.714	0	0.477	0.314	0.000	0.000	1.996	
0.905	0.000	-1.881	0	0.476	0.313	0.000	0.000	3.006	
0.882	0.000	-1.847	0	0.477	0.314	0.000	0.000	2.822	
0.704	0.000	-1.697	0	0.477	0.314	0.000	0.000	1.879	
0.927	0.000	-1.556	0	0.477	0.314	0.000	0.000	0.761	
0.758	0.000	-1.585	0	0.477	0.314	0.000	0.000	1.012	
0.535	0.001	-1.693	2	0.477	0.314	1.334	-1.205	-5.906	
0.322	0.000	-1.901	0	0.478	0.314	0.000	0.000	3.112	
0.335	0.000	-1.865	0	0.478	0.315	0.000	0.000	2.921	
0.145	0.000	-1.752	0	0.479	0.315	0.000	0.000	2.249	
0.090	0.000	-1.858	0	0.480	0.315	0.000	0.000	2.880	
0.242	0.000	-1.532	0	0.479	0.315	0.000	0.000	0.543	
0.215	0.000	-1.329	1	0.479	0.314	0.992	-1.708	-4.755	
0.213	0.001	-1.371	1	0.480	0.315	0.913	-1.358	-4.309	
0.800	0.000	-1.366	0	0.480	0.315	0.000	0.000	-1.258	
0.985	0.000	-1.652	0	0.481	0.315	0.000	0.000	1.552	
0.374	0.000	-1.856	0	0.480	0.314	0.000	0.000	2.870	
0.565	0.000	-1.912	0	0.481	0.315	0.000	0.000	3.172	
0.674	0.000	-1.965	0	0.482	0.316	0.000	0.000	3.435	
0.478	0.000	-1.937	0	0.482	0.316	0.000	0.000	3.299	
0.189	0.000	-1.966	0	0.483	0.316	0.000	0.000	3.438	
0.273	0.000	-1.912	0	0.483	0.316	0.000	0.000	3.171	
0.106	0.000	-1.963	0	0.483	0.317	0.000	0.000	3.426	
0.185	0.000	-1.846	0	0.484	0.317	0.000	0.000	2.813	
0.055	0.000	-1.923	2	0.484	0.317	0.269	-1.346	-5.605	
0.468	0.000	-1.903	0	0.484	0.317	0.000	0.000	3.125	
0.157	0.000	-1.706	0	0.485	0.318	0.000	0.000	1.939	
0.089	0.000	-1.568	1	0.485	0.318	0.558	-1.941	-2.715	
0.230	0.000	-1.699	0	0.485	0.318	0.000	0.000	1.889	
0.306	0.000	-1.946	0	0.485	0.319	0.000	0.000	3.343	
0.104	0.000	-1.842	0	0.486	0.319	0.000	0.000	2.793	
0.215	0.001	-1.832	2	0.486	0.319	0.725	-3.250	-5.672	
0.138	0.000	-1.753	0	0.487	0.320	0.000	0.000	2.255	
0.443	0.000	-1.611	0	0.487	0.320	0.000	0.000	1.233	
0.943	0.000	-1.547	0	0.487	0.320	0.000	0.000	0.685	
0.537	0.000	-1.938	0	0.487	0.320	0.000	0.000	3.304	
0.406	0.000	-1.924	0	0.488	0.321	0.000	0.000	3.231	
0.955	0.000	-1.799	0	0.488	0.321	0.000	0.000	2.544	
0.741	0.000	-1.717	0	0.488	0.321	0.000	0.000	2.018	
0.462	0.000	-1.676	0	0.488	0.321	0.000	0.000	1.727	
0.394	0.000	-1.728	0	0.489	0.321	0.000	0.000	2.093	
0.060	0.000	-1.541	2	0.489	0.321	0.314	-1.340	-6.410	
0.529	0.000	-1.579	0	0.489	0.322	0.000	0.000	0.962	
0.816	0.001	-1.665	1	0.490	0.322	3.774	-1.000	-2.166	
0.676	0.000	-1.746	0	0.490	0.321	0.000	0.000	2.212	
0.635	0.000	-1.916	0	0.490	0.321	0.000	0.000	3.189	
0.257	0.000	-1.955	0	0.490	0.321	0.000	0.000	3.387	
0.021	0.000	-1.971	1	0.489	0.321	0.265	1.638	-1.064	
0.004	0.001	-1.824	4	0.489	0.320	0.052	1.198	-14.051	
0.715	0.000	-1.850	0	0.489	0.321	0.000	0.000	2.840	
0.333	0.000	-1.978	0	0.490	0.322	0.000	0.000	3.495	
0.182	0.000	-1.868	0	0.490	0.322	0.000	0.000	2.938	
0.277	0.000	-1.956	0	0.490	0.322	0.000	0.000	3.393	
0.001	0.000	-1.988	2	0.490	0.322	0.049	2.350	-5.590	
0.180	0.000	-1.594	1	0.490	0.322	0.823	-0.112	-2.554	
0.398	0.000	-1.736	0	0.490	0.322	0.000	0.000	2.143	
0.138	0.000	-1.880	0	0.490	0.322	0.000	0.000	3.000	
0.163	0.000	-1.604	0	0.490	0.322	0.000	0.000	1.171	
0.062	0.001	-1.477	1	0.491	0.322	0.452	0.432	-3.359	
0.072	0.000	-1.728	0	0.491	0.323	0.000	0.000	2.094	
0.062	0.000	-1.916	0	0.491	0.323	0.000	0.000	3.192	
0.026	0.002	-1.972	1	0.491	0.323	0.287	1.003	-1.061	
0.267	0.001	-1.926	1	0.491	0.323	1.059	-0.362	-1.182	
0.017	0.000	-1.946	0	0.492	0.323	0.000	0.000	3.343	
0.038	0.000	-1.972	0	0.491	0.323	0.000	0.000	3.467	
0.371	0.000	-1.871	0	0.492	0.323	0.000	0.000	2.951	
0.349	0.000	-1.990	0	0.492	0.324	0.000	0.000	3.554	
0.676	0.000	-1.794	0	0.492	0.324	0.000	0.000	2.511	
0.839	0.000	-1.959	0	0.492	0.324	0.000	0.000	3.408	
0.810	0.000	-1.859	0	0.493	0.324	0.000	0.000	2.887	
0.471	0.000	-1.930	1	0.493	0.324	2.125	-4.190	-1.169	
0.410	0.000	-1.916	0	0.493	0.324	0.000	0.000	3.192	
0.376	0.000	-1.666	0	0.493	0.324	0.000	0.000	1.654	
0.483	0.000	-1.543	0	0.493	0.324	0.000	0.000	0.645	
0.002	0.000	-1.279	3	0.493	0.325	0.047	2.125	-11.133	
0.031	0.002	-1.514	3	0.493	0.324	0.158	-0.811	-9.989	
0.179	0.000	-1.684	1	0.493	0.324	0.822	-0.168	-2.070	
0.044	0.000	-1.794	1	0.493	0.324	0.378	0.608	-1.606	
0.322	0.000	-1.840	0	0.493	0.324	0.000	0.000	2.783	
0.559	0.000	-1.776	1	0.493	0.324	2.134	-2.358	-1.670	
0.043	0.001	-1.866	1	0.493	0.324	0.398	-1.050	-1.357	
0.721	0.000	-1.771	0	0.493	0.324	0.000	0.000	2.368	
0.549	0.000	-1.823	0	0.493	0.324	0.000	0.000	2.685	
0.668	0.001	-1.815	1	0.493	0.324	2.532	-3.849	-1.528	
0.790	0.000	-1.891	0	0.494	0.324	0.000	0.000	3.059	
0.321	0.000	-1.898	0	0.494	0.324	0.000	0.000	3.098	
0.018	0.000	-1.969	0	0.494	0.324	0.000	0.000	3.455	
0.104	0.000	-1.925	1	0.494	0.325	0.649	-1.253	-1.184	
0.881	0.000	-1.846	0	0.494	0.325	0.000	0.000	2.817	
0.577	0.000	-1.824	0	0.494	0.325	0.000	0.000	2.687	
0.465	0.001	-1.918	1	0.495	0.325	1.635	-0.724	-1.204	
0.419	0.000	-1.887	0	0.495	0.325	0.000	0.000	3.038	
0.740	0.000	-1.801	0	0.495	0.325	0.000	0.000	2.553	
0.452	0.000	-1.759	0	0.495	0.325	0.000	0.000	2.291	
0.711	0.000	-1.908	0	0.495	0.324	0.000	0.000	3.152	
0.809	0.000	-1.987	0	0.495	0.324	0.000	0.000	3.540	
0.822	0.000	-1.851	0	0.495	0.324	0.000	0.000	2.842	
0.835	0.000	-1.906	0	0.495	0.324	0.000	0.000	3.137	
0.086	0.000	-1.936	0	0.495	0.324	0.000	0.000	3.293	
0.571	0.000	-1.967	0	0.496	0.325	0.000	0.000	3.446	
0.319	0.000	-1.990	0	0.496	0.325	0.000	0.000	3.553	
0.140	0.000	-1.977	0	0.496	0.324	0.000	0.000	3.492	
0.507	0.000	-1.951	0	0.496	0.325	0.000	0.000	3.368	
0.031	0.001	-1.971	1	0.496	0.325	0.338	-0.894	-1.065	
0.169	0.000	-1.939	0	0.496	0.325	0.000	0.000	3.310	
0.059	0.000	-1.929	0	0.497	0.325	0.000	0.000	3.258	
0.265	0.000	-1.783	0	0.497	0.326	0.000	0.000	2.441	
0.583	0.000	-1.719	0	0.497	0.326	0.000	0.000	2.031	
0.965	0.000	-1.803	0	0.498	0.326	0.000	0.000	2.566	
0.277	0.000	-1.871	0	0.497	0.326	0.000	0.000	2.954	
0.153	0.000	-1.995	0	0.497	0.326	0.000	0.000	3.577	
0.037	0.001	-1.931	1	0.497	0.326	0.344	0.736	-1.168	
0.214	0.000	-1.998	0	0.497	0.327	0.000	0.000	3.593	
0.155	0.000	-1.854	1	0.497	0.326	0.755	-0.146	-1.396	
0.118	0.000	-1.922	1	0.498	0.327	0.652	-2.419	-1.192	
0.229	0.000	-1.669	0	0.498	0.328	0.000	0.000	1.679	
0.918	0.000	-1.458	1	0.499	0.329	6.365	-3.605	-3.508	
0.833	0.000	-1.491	1	0.499	0.329	3.935	-1.796	-3.245	
0.191	0.000	-1.260	1	0.499	0.329	0.868	-2.590	-5.601	
0.028	0.000	-1.415	1	0.499	0.329	0.317	-0.829	-3.882	
0.039	0.001	-1.292	2	0.499	0.330	0.226	-0.869	-8.106	
0.011	0.000	-1.537	1	0.499	0.329	0.186	0.212	-2.915	
0.072	0.000	-1.715	0	0.499	0.330	0.000	0.000	2.004	
0.545	0.000	-1.820	0	0.499	0.330	0.000	0.000	2.663	
0.702	0.000	-1.772	0	0.499	0.330	0.000	0.000	2.376	
0.905	0.000	-1.846	0	0.499	0.330	0.000	0.000	2.812	
0.089	0.001	-1.616	1	0.500	0.330	0.549	0.258	-2.424	
0.187	0.000	-1.829	0	0.500	0.331	0.000	0.000	2.716	
0.116	0.000	-1.625	1	0.500	0.331	0.635	-0.152	-2.373	
0.007	0.001	-1.460	2	0.500	0.331	0.102	1.526	-6.819	
0.174	0.000	-1.442	0	0.499	0.330	0.000	0.000	-0.358	
0.016	0.001	-1.501	4	0.499	0.330	0.119	-0.140	-13.446	
0.030	0.000	-1.531	1	0.500	0.330	0.258	-0.960	-2.958	
0.361	0.000	-1.600	0	0.500	0.330	0.000	0.000	1.144	
0.694	0.000	-1.763	0	0.500	0.330	0.000	0.000	2.321	
0.663	0.000	-1.467	0	0.500	0.330	0.000	0.000	-0.093	
0.742	0.000	-1.588	0	0.500	0.330	0.000	0.000	1.038	
0.973	0.001	-1.673	1	0.500	0.330	10.602	-2.787	-2.127	
0.893	0.000	-1.977	0	0.500	0.330	0.000	0.000	3.491	
0.815	0.000	-1.966	0	0.500	0.330	0.000	0.000	3.442	
0.591	0.000	-1.675	0	0.500	0.330	0.000	0.000	1.724	
0.413	0.000	-1.897	0	0.500	0.330	0.000	0.000	3.095	
0.632	0.000	-1.802	0	0.500	0.330	0.000	0.000	2.561	
0.683	0.000	-1.885	0	0.500	0.329	0.000	0.000	3.030	
0.530	0.000	-1.941	0	0.501	0.329	0.000	0.000	3.315	
0.744	0.000	-1.840	0	0.501	0.330	0.000	0.000	2.782	
0.808	0.000	-1.979	0	0.501	0.330	0.000	0.000	3.500	
0.513	0.000	-1.840	0	0.501	0.330	0.000	0.000	2.780	
0.888	0.000	-1.995	0	0.501	0.330	0.000	0.000	3.577	
0.845	0.001	-1.934	1	0.501	0.330	4.115	-1.777	-1.159	
0.537	0.000	-1.885	0	0.501	0.330	0.000	0.000	3.027	
0.349	0.000	-1.909	0	0.501	0.330	0.000	0.000	3.156	
0.143	0.000	-1.973	0	0.501	0.329	0.000	0.000	3.474	
0.307	0.000	-1.972	0	0.501	0.329	0.000	0.000	3.469	
0.089	0.000	-1.917	0	0.501	0.329	0.000	0.000	3.198	
0.062	0.000	-1.971	0	0.501	0.329	0.000	0.000	3.461	
0.011	0.000	-1.866	0	0.501	0.329	0.000	0.000	2.926	
0.082	0.000	-1.961	0	0.501	0.329	0.000	0.000	3.415	
0.082	0.000	-1.904	1	0.501	0.329	0.562	-1.391	-1.243	
0.028	0.000	-1.632	3	0.501	0.329	0.179	-1.853	-9.806	
0.275	0.001	-1.567	1	0.501	0.329	1.085	-0.438	-2.721	
0.119	0.000	-1.668	0	0.501	0.329	0.000	0.000	1.671	
0.147	0.000	-1.939	1	0.502	0.330	0.729	-0.112	-1.147	
0.536	0.000	-1.952	0	0.501	0.330	0.000	0.000	3.373	
0.002	0.001	-1.630	2	0.501	0.330	0.050	1.440	-6.079	
0.411	0.000	-1.666	0	0.502	0.330	0.000	0.000	1.651	
0.683	0.000	-1.347	0	0.502	0.331	0.000	0.000	-1.507	
0.606	0.000	-1.588	0	0.502	0.330	0.000	0.000	1.038	
0.727	0.000	-1.763	0	0.502	0.330	0.000	0.000	2.317	
0.897	0.000	-1.831	0	0.502	0.330	0.000	0.000	2.731	
0.914	0.000	-1.954	0	0.502	0.330	0.000	0.000	3.383	
0.827	0.000	-1.775	0	0.502	0.330	0.000	0.000	2.393	
0.711	0.000	-1.822	0	0.502	0.330	0.000	0.000	2.675	
0.549	0.000	-1.975	0	0.502	0.330	0.000	0.000	3.482	
0.361	0.000	-1.882	0	0.502	0.330	0.000	0.000	3.012	
0.312	0.000	-1.884	1	0.502	0.330	1.212	-3.162	-1.303	
0.349	0.001	-1.865	1	0.502	0.330	1.288	-0.649	-1.361	
0.169	0.000	-1.985	0	0.502	0.330	0.000	0.000	3.531	
0.002	0.000	-1.725	0	0.502	0.329	0.000	0.000	2.068	
0.071	0.001	-1.954	1	0.503	0.330	0.487	0.378	-1.106	
0.094	0.000	-1.996	0	0.503	0.330	0.000	0.000	3.580	
0.235	0.000	-1.977	0	0.503	0.329	0.000	0.000	3.491	
0.667	0.000	-1.999	0	0.503	0.330	0.000	0.000	3.593	
0.830	0.000	-1.832	0	0.503	0.330	0.000	0.000	2.733	
0.948	0.000	-1.844	0	0.503	0.329	0.000	0.000	2.803	
0.962	0.000	-1.833	0	0.503	0.330	0.000	0.000	2.738	
0.949	0.000	-1.779	0	0.503	0.330	0.000	0.000	2.420	
0.890	0.000	-1.958	0	0.503	0.329	0.000	0.000	3.400	
0.751	0.001	-1.878	1	0.503	0.329	3.051	-1.719	-1.321	
0.444	0.000	-1.786	0	0.503	0.328	0.000	0.000	2.461	
0.008	0.001	-1.824	1	0.503	0.328	0.175	0.034	-1.498	
0.260	0.000	-1.843	0	0.504	0.328	0.000	0.000	2.799	
0.001	0.000	-1.633	4	0.504	0.328	0.030	1.575	-13.542	
0.688	0.000	-1.912	0	0.504	0.328	0.000	0.000	3.170	
0.807	0.000	-1.855	0	0.504	0.328	0.000	0.000	2.864	
0.741	0.000	-1.891	0	0.504	0.329	0.000	0.000	3.060	
0.652	0.000	-1.724	0	0.504	0.328	0.000	0.000	2.065	
0.274	0.001	-1.365	4	0.504	0.329	0.539	-4.036	-13.664	
0.207	0.000	-1.690	0	0.504	0.329	0.000	0.000	1.830	
0.471	0.000	-1.665	0	0.503	0.328	0.000	0.000	1.649	
0.010	0.001	-1.530	2	0.503	0.328	0.119	0.254	-6.459	
0.062	0.001	-1.437	3	0.503	0.328	0.269	-1.028	-10.229	
0.034	0.001	-1.612	1	0.503	0.328	0.331	0.740	-2.450	
0.250	0.000	-1.727	1	0.503	0.328	1.035	0.292	-1.874	
0.726	0.000	-1.831	0	0.503	0.328	0.000	0.000	2.729	
0.528	0.000	-1.928	0	0.503	0.328	0.000	0.000	3.250	
0.598	0.000	-1.861	0	0.503	0.328	0.000	0.000	2.897	
0.906	0.000	-1.748	0	0.504	0.328	0.000	0.000	2.221	
0.946	0.000	-1.509	0	0.503	0.328	0.000	0.000	0.326	
0.856	0.000	-1.530	0	0.503	0.328	0.000	0.000	0.531	
0.934	0.000	-1.683	0	0.504	0.328	0.000	0.000	1.782	
0.816	0.000	-1.530	0	0.504	0.328	0.000	0.000	0.525	
0.245	0.000	-1.630	1	0.504	0.328	1.002	-0.404	-2.348	
0.002	0.001	-1.795	1	0.504	0.328	0.074	2.029	-1.602	
0.070	0.000	-1.859	0	0.504	0.328	0.000	0.000	2.886	
0.181	0.000	-1.861	0	0.504	0.328	0.000	0.000	2.900	
0.679	0.000	-1.994	0	0.504	0.328	0.000	0.000	3.572	
0.784	0.000	-1.950	0	0.504	0.328	0.000	0.000	3.362	
0.903	0.000	-1.849	0	0.504	0.327	0.000	0.000	2.831	
0.892	0.000	-1.829	0	0.504	0.327	0.000	0.000	2.717	
0.881	0.000	-1.939	0	0.504	0.328	0.000	0.000	3.306	
0.740	0.000	-1.998	0	0.504	0.328	0.000	0.000	3.593	
0.442	0.000	-1.982	0	0.504	0.328	0.000	0.000	3.517	
0.018	0.000	-1.998	0	0.505	0.328	0.000	0.000	3.590	
0.442	0.000	-1.993	0	0.505	0.328	0.000	0.000	3.568	
0.113	0.001	-1.860	1	0.505	0.328	0.627	0.102	-1.377	
0.178	0.000	-1.820	0	0.505	0.328	0.000	0.000	2.664	
0.317	0.000	-1.475	0	0.505	0.328	0.000	0.000	-0.009	
0.534	0.000	-1.460	0	0.505	0.328	0.000	0.000	-0.166	
0.457	0.000	-1.444	0	0.505	0.328	0.000	0.000	-0.338	
0.001	0.001	-1.526	2	0.506	0.329	0.044	2.507	-6.478	
0.219	0.000	-1.833	0	0.506	0.329	0.000	0.000	2.739	
0.063	0.000	-1.645	1	0.506	0.329	0.457	0.353	-2.270	
0.104	0.000	-1.969	1	0.506	0.329	0.651	-1.408	-1.070	
0.018	0.000	-1.896	1	0.506	0.329	0.238	1.112	-1.266	
0.382	0.000	-1.758	0	0.506	0.329	0.000	0.000	2.284	
0.216	0.000	-1.920	0	0.506	0.329	0.000	0.000	3.211	
0.023	0.001	-1.883	1	0.507	0.330	0.271	0.892	-1.303	
0.209	0.001	-1.844	1	0.506	0.330	0.923	0.407	-1.427	
0.677	0.000	-1.940	0	0.506	0.329	0.000	0.000	3.311	
0.433	0.000	-1.686	1	0.506	0.329	1.535	-0.872	-2.061	
0.127	0.000	-1.560	1	0.506	0.329	0.670	0.093	-2.765	
0.005	0.000	-1.786	0	0.507	0.329	0.000	0.000	2.464	
0.027	0.000	-1.810	0	0.507	0.329	0.000	0.000	2.607	
0.301	0.000	-1.716	0	0.507	0.329	0.000	0.000	2.008	
0.039	0.000	-1.788	3	0.507	0.329	0.210	-0.402	-9.827	
0.653	0.000	-1.901	0	0.507	0.329	0.000	0.000	3.114	
0.482	0.000	-1.969	0	0.507	0.329	0.000	0.000	3.456	
0.474	0.000	-1.990	0	0.507	0.329	0.000	0.000	3.553	
0.817	0.000	-1.920	0	0.507	0.329	0.000	0.000	3.211	
0.889	0.000	-1.713	0	0.507	0.329	0.000	0.000	1.989	
0.665	0.000	-1.474	0	0.507	0.329	0.000	0.000	-0.019	
0.685	0.000	-1.665	0	0.507	0.329	0.000	0.000	1.648	
0.845	0.000	-1.811	0	0.507	0.328	0.000	0.000	2.612	
0.489	0.000	-1.703	0	0.507	0.329	0.000	0.000	1.919	
0.582	0.000	-1.902	0	0.507	0.328	0.000	0.000	3.117	
0.427	0.000	-1.713	0	0.507	0.328	0.000	0.000	1.989	
0.308	0.000	-1.773	0	0.507	0.328	0.000	0.000	2.380	
0.699	0.000	-1.628	0	0.507	0.328	0.000	0.000	1.369	
0.794	0.000	-1.750	0	0.507	0.328	0.000	0.000	2.232	
0.781	0.001	-1.767	2	0.507	0.328	2.343	-1.596	-5.759	
0.003	0.002	-1.671	1	0.507	0.328	0.092	1.691	-2.133	
0.222	0.000	-1.722	0	0.507	0.328	0.000	0.000	2.049	
0.468	0.000	-1.609	0	0.507	0.328	0.000	0.000	1.211	
0.023	0.001	-1.797	1	0.506	0.328	0.272	-1.480	-1.593	
0.800	0.000	-1.795	0	0.506	0.328	0.000	0.000	2.519	
0.591	0.000	-1.821	0	0.506	0.328	0.000	0.000	2.670	
0.148	0.000	-1.856	0	0.506	0.328	0.000	0.000	2.872	
0.128	0.000	-1.908	0	0.507	0.329	0.000	0.000	3.152	
0.115	0.000	-1.969	0	0.507	0.328	0.000	0.000	3.455	
0.078	0.000	-1.939	0	0.507	0.329	0.000	0.000	3.310	
0.215	0.000	-1.954	0	0.507	0.329	0.000	0.000	3.381	
0.057	0.000	-1.852	2	0.507	0.329	0.352	-3.243	-5.652	
0.351	0.000	-1.921	0	0.507	0.329	0.000	0.000	3.218	
0.544	0.002	-1.939	1	0.507	0.329	1.922	-1.034	-1.145	
