h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.234	0.008	-2.055	1	0.127	0.042	1.304	46.859	-1.602	
0.332	0.006	-2.097	2	0.127	0.042	1.179	45.619	-6.274	
0.226	0.007	-2.082	1	0.126	0.042	1.280	46.986	-1.504	
0.355	0.008	-2.116	1	0.126	0.042	1.753	45.762	-1.392	
0.439	0.009	-2.178	1	0.126	0.042	2.088	46.396	-1.206	
0.373	0.007	-2.164	1	0.126	0.042	1.828	46.939	-1.246	
0.446	0.005	-2.135	1	0.125	0.042	2.125	46.487	-1.331	
0.338	0.009	-2.109	1	0.125	0.042	1.692	46.712	-1.415	
0.328	0.005	-2.124	1	0.125	0.042	1.653	46.784	-1.367	
0.469	0.010	-2.136	1	0.124	0.042	2.218	47.032	-1.328	
0.413	0.009	-2.110	1	0.124	0.042	1.979	47.145	-1.412	
0.423	0.008	-2.060	2	0.124	0.042	1.054	43.586	-6.318	
0.350	0.007	-2.138	1	0.123	0.042	1.732	47.276	-1.323	
0.295	0.007	-2.101	1	0.123	0.041	1.527	47.400	-1.441	
0.205	0.008	-2.024	1	0.123	0.041	1.198	47.637	-1.721	
0.240	0.007	-2.007	1	0.123	0.041	1.330	46.948	-1.789	
0.152	0.008	-1.994	1	0.123	0.041	1.000	47.114	-1.846	
0.011	0.007	-1.977	2	0.123	0.042	0.157	48.389	-6.459	
0.005	0.009	-1.910	2	0.123	0.042	0.108	48.212	-6.626	
0.237	0.010	-1.835	1	0.124	0.042	1.318	47.006	-2.668	
0.280	0.008	-1.765	1	0.124	0.042	1.473	46.739	-3.135	
0.377	0.007	-1.875	1	0.124	0.042	1.839	46.679	-2.432	
0.157	0.008	-1.873	1	0.124	0.042	1.020	47.253	-2.440	
0.055	0.009	-1.869	1	0.125	0.042	0.571	47.737	-2.462	
0.207	0.008	-1.873	1	0.125	0.042	1.206	47.631	-2.440	
0.406	0.011	-1.815	2	0.125	0.042	1.252	44.591	-6.957	
0.296	0.008	-1.809	1	0.125	0.042	1.534	47.111	-2.830	
0.006	0.007	-1.902	2	0.126	0.042	0.100	46.121	-6.648	
0.011	0.008	-1.869	3	0.126	0.043	0.119	44.704	-11.044	
0.039	0.010	-1.887	1	0.127	0.043	0.482	47.544	-2.365	
0.250	0.007	-1.824	1	0.127	0.043	1.364	46.815	-2.734	
0.303	0.007	-1.793	1	0.128	0.043	1.576	46.352	-2.940	
0.347	0.009	-1.812	1	0.127	0.043	1.726	46.995	-2.815	
0.303	0.008	-1.836	2	0.127	0.043	0.983	45.145	-6.872	
0.145	0.005	-1.797	1	0.127	0.043	0.971	47.839	-2.912	
0.408	0.009	-1.866	1	0.127	0.043	1.964	46.565	-2.483	
0.438	0.010	-1.814	1	0.127	0.043	2.098	46.165	-2.796	
0.273	0.008	-1.819	1	0.127	0.043	1.450	47.166	-2.768	
0.525	0.011	-1.872	1	0.127	0.043	2.482	46.920	-2.445	
0.313	0.007	-1.857	1	0.127	0.043	1.596	46.770	-2.532	
0.198	0.006	-1.812	1	0.127	0.043	1.176	47.117	-2.811	
0.053	0.006	-1.876	1	0.127	0.043	0.558	48.060	-2.425	
0.035	0.006	-1.857	1	0.128	0.043	0.451	48.520	-2.535	
0.098	0.009	-1.800	1	0.128	0.043	0.786	47.116	-2.893	
0.021	0.008	-1.862	2	0.129	0.043	0.222	47.930	-6.776	
0.172	0.008	-1.991	2	0.130	0.043	0.682	46.076	-6.432	
0.014	0.005	-2.041	2	0.130	0.043	0.184	42.749	-6.344	
0.006	0.008	-2.061	1	0.131	0.043	0.177	48.326	-1.581	
0.019	0.007	-2.041	2	0.131	0.043	0.209	47.675	-6.344	
0.068	0.010	-2.127	2	0.131	0.043	0.334	45.362	-6.246	
0.043	0.009	-2.257	1	0.131	0.044	0.500	48.438	-1.004	
0.023	0.005	-2.217	2	0.131	0.043	0.226	48.080	-6.200	
0.120	0.008	-2.188	1	0.131	0.044	0.872	47.353	-1.178	
0.196	0.008	-2.154	1	0.131	0.043	1.166	47.125	-1.275	
0.207	0.006	-2.110	1	0.131	0.044	1.207	47.629	-1.411	
0.017	0.006	-2.161	1	0.131	0.043	0.309	48.776	-1.254	
0.036	0.007	-2.176	1	0.130	0.043	0.454	47.819	-1.210	
0.002	0.008	-2.181	1	0.130	0.044	0.112	48.319	-1.196	
0.020	0.009	-2.224	1	0.130	0.044	0.338	48.724	-1.084	
0.013	0.009	-2.107	2	0.130	0.044	0.145	45.654	-6.264	
0.107	0.006	-2.234	1	0.131	0.043	0.822	47.712	-1.059	
0.314	0.009	-2.226	1	0.130	0.043	1.601	46.816	-1.079	
0.145	0.005	-2.243	1	0.130	0.043	0.971	47.839	-1.038	
0.109	0.009	-2.142	2	0.130	0.043	0.436	43.993	-6.235	
0.137	0.011	-2.109	1	0.130	0.043	0.941	47.868	-1.414	
0.004	0.006	-2.122	2	0.130	0.044	0.116	46.781	-6.250	
0.028	0.005	-2.130	1	0.130	0.044	0.402	47.106	-1.346	
0.035	0.007	-2.231	1	0.130	0.043	0.454	47.497	-1.066	
0.008	0.005	-2.152	1	0.130	0.044	0.217	48.894	-1.280	
0.111	0.006	-1.957	2	0.131	0.044	0.433	45.377	-6.504	
0.002	0.007	-1.906	1	0.131	0.044	0.116	47.695	-2.263	
0.031	0.008	-1.857	2	0.131	0.044	0.226	45.989	-6.795	
0.183	0.009	-1.953	1	0.131	0.044	1.118	47.704	-2.027	
0.106	0.007	-1.984	1	0.131	0.044	0.815	47.466	-1.886	
0.166	0.008	-2.031	1	0.131	0.044	1.058	47.473	-1.692	
0.056	0.008	-1.978	1	0.131	0.044	0.577	47.779	-1.912	
0.009	0.006	-1.956	1	0.131	0.044	0.220	48.892	-2.015	
0.047	0.006	-2.086	2	0.131	0.044	0.399	46.052	-6.286	
0.133	0.008	-1.985	2	0.131	0.044	0.592	46.507	-6.443	
0.230	0.008	-1.890	1	0.131	0.044	1.294	46.975	-2.348	
0.368	0.007	-1.947	1	0.132	0.044	1.803	46.541	-2.054	
0.412	0.007	-2.001	1	0.131	0.044	1.984	46.858	-1.815	
0.581	0.006	-2.066	1	0.131	0.044	2.788	46.218	-1.561	
0.593	0.009	-2.076	1	0.131	0.044	2.850	46.783	-1.527	
0.501	0.010	-2.098	1	0.130	0.044	2.365	46.968	-1.449	
0.391	0.006	-2.123	1	0.130	0.044	1.899	46.901	-1.369	
0.418	0.007	-2.018	1	0.130	0.044	1.999	46.439	-1.745	
0.078	0.010	-1.966	1	0.130	0.044	0.693	47.231	-1.968	
0.019	0.006	-1.838	1	0.130	0.044	0.328	48.742	-2.650	
0.087	0.008	-1.903	2	0.130	0.044	0.537	45.851	-6.645	
0.063	0.006	-1.895	2	0.130	0.044	0.454	46.934	-6.669	
0.052	0.007	-1.906	3	0.131	0.044	0.310	44.936	-11.014	
0.082	0.008	-1.850	1	0.131	0.044	0.706	47.852	-2.575	
0.007	0.006	-1.872	1	0.131	0.043	0.200	48.604	-2.449	
0.019	0.007	-1.875	1	0.131	0.044	0.330	48.150	-2.428	
0.128	0.010	-1.916	1	0.131	0.043	0.908	47.365	-2.211	
0.024	0.007	-1.848	1	0.132	0.044	0.370	48.666	-2.589	
0.058	0.007	-1.851	2	0.132	0.044	0.415	46.886	-6.815	
0.014	0.008	-1.865	2	0.133	0.044	0.178	47.905	-6.767	
0.054	0.010	-1.900	1	0.133	0.044	0.565	47.797	-2.291	
0.039	0.010	-1.666	2	0.133	0.043	0.250	46.272	-7.765	
0.043	0.007	-1.839	2	0.134	0.044	0.319	47.809	-6.861	
0.078	0.007	-1.870	1	0.134	0.043	0.687	48.162	-2.458	
0.025	0.009	-1.897	2	0.134	0.043	0.239	47.426	-6.665	
0.336	0.009	-1.878	1	0.134	0.044	1.682	46.718	-2.414	
0.012	0.007	-1.888	1	0.135	0.044	0.257	48.571	-2.356	
0.006	0.007	-1.765	1	0.135	0.044	0.178	48.329	-3.140	
0.155	0.007	-1.793	1	0.136	0.044	1.015	47.209	-2.939	
0.078	0.007	-1.753	1	0.136	0.044	0.686	48.163	-3.223	
0.058	0.009	-1.719	2	0.136	0.044	0.370	47.145	-7.428	
0.047	0.011	-1.662	1	0.137	0.044	0.528	47.376	-3.985	
0.207	0.007	-1.684	2	0.137	0.044	0.777	45.625	-7.642	
0.014	0.007	-1.690	2	0.137	0.044	0.182	48.445	-7.602	
0.006	0.009	-1.772	1	0.138	0.044	0.190	48.596	-3.084	
0.039	0.008	-1.628	4	0.138	0.044	0.184	44.925	-15.488	
0.013	0.008	-1.675	1	0.138	0.045	0.271	48.839	-3.864	
0.129	0.009	-1.733	1	0.139	0.045	0.909	47.205	-3.380	
0.040	0.005	-1.751	2	0.139	0.045	0.304	47.318	-7.256	
0.054	0.010	-1.788	3	0.139	0.045	0.316	45.451	-11.175	
0.278	0.007	-1.768	1	0.140	0.045	1.465	47.440	-3.115	
0.242	0.007	-1.750	1	0.139	0.045	1.337	46.027	-3.248	
0.303	0.011	-1.683	2	0.140	0.045	0.985	44.308	-7.648	
0.310	0.008	-1.642	1	0.140	0.045	1.593	46.436	-4.179	
0.358	0.008	-1.699	1	0.140	0.045	1.767	46.973	-3.656	
0.343	0.007	-1.602	1	0.140	0.045	1.717	46.363	-4.584	
0.110	0.007	-1.734	1	0.140	0.045	0.832	47.397	-3.368	
0.180	0.006	-1.646	1	0.141	0.045	1.108	47.713	-4.133	
0.171	0.009	-1.691	1	0.140	0.045	1.072	47.744	-3.722	
0.012	0.007	-1.717	3	0.141	0.045	0.146	47.465	-11.374	
0.080	0.006	-1.707	1	0.141	0.045	0.696	48.150	-3.587	
0.178	0.008	-1.905	1	0.141	0.045	1.098	47.721	-2.269	
0.013	0.006	-1.861	3	0.142	0.045	0.120	47.024	-11.052	
0.176	0.006	-1.868	1	0.142	0.045	1.090	47.033	-2.467	
0.157	0.008	-1.880	2	0.142	0.045	0.542	44.364	-6.716	
0.199	0.008	-1.805	1	0.142	0.045	1.184	46.726	-2.859	
0.034	0.008	-1.850	2	0.142	0.045	0.235	44.980	-6.822	
0.024	0.006	-1.871	2	0.143	0.045	0.244	46.342	-6.748	
0.067	0.009	-1.836	1	0.143	0.045	0.636	46.728	-2.663	
0.189	0.006	-1.872	1	0.143	0.045	1.140	47.097	-2.449	
0.034	0.009	-1.842	1	0.143	0.045	0.442	48.536	-2.624	
0.048	0.006	-1.799	1	0.143	0.045	0.534	48.097	-2.897	
0.012	0.008	-1.855	2	0.144	0.045	0.200	46.977	-6.803	
0.058	0.007	-1.794	1	0.144	0.045	0.585	47.717	-2.930	
0.011	0.008	-1.778	4	0.144	0.045	0.107	45.403	-15.275	
0.018	0.008	-1.566	3	0.145	0.045	0.144	46.474	-12.141	
0.012	0.009	-1.705	3	0.145	0.046	0.117	46.794	-11.416	
0.078	0.006	-1.766	1	0.146	0.046	0.688	47.622	-3.127	
0.106	0.008	-1.776	3	0.146	0.046	0.327	42.788	-11.203	
0.129	0.006	-1.781	1	0.146	0.046	0.911	47.313	-3.020	
0.080	0.011	-1.750	2	0.146	0.046	0.447	46.612	-7.260	
0.003	0.005	-1.719	3	0.146	0.046	0.066	46.836	-11.368	
0.024	0.008	-1.810	3	0.146	0.046	0.157	44.345	-11.129	
0.013	0.006	-1.806	1	0.146	0.046	0.272	48.298	-2.855	
0.080	0.009	-1.950	1	0.146	0.046	0.696	48.149	-2.044	
0.011	0.005	-1.896	1	0.146	0.046	0.255	47.361	-2.315	
0.024	0.007	-1.687	2	0.147	0.046	0.273	46.192	-7.626	
0.379	0.007	-1.608	1	0.147	0.046	1.867	46.185	-4.524	
0.249	0.008	-1.614	1	0.147	0.046	1.361	46.925	-4.454	
0.013	0.008	-1.696	1	0.147	0.046	0.273	48.549	-3.684	
0.010	0.011	-1.709	4	0.148	0.046	0.095	47.334	-15.318	
0.020	0.007	-1.709	1	0.148	0.047	0.341	48.718	-3.576	
0.170	0.008	-1.474	1	0.149	0.047	1.069	47.209	-6.181	
0.269	0.006	-1.476	1	0.149	0.047	1.443	46.533	-6.145	
0.391	0.007	-1.498	3	0.149	0.047	0.841	41.657	-12.675	
0.314	0.008	-1.595	2	0.149	0.047	0.851	43.630	-8.303	
0.340	0.010	-1.588	2	0.149	0.047	1.082	45.775	-8.368	
0.370	0.007	-1.574	2	0.150	0.047	0.989	43.081	-8.494	
0.351	0.009	-1.723	2	0.150	0.047	1.112	45.286	-7.405	
0.289	0.008	-1.793	1	0.150	0.047	1.504	47.415	-2.938	
0.171	0.005	-1.790	3	0.150	0.047	0.481	43.599	-11.169	
0.269	0.009	-1.757	1	0.150	0.047	1.436	46.923	-3.193	
0.402	0.008	-1.704	1	0.150	0.047	1.943	46.879	-3.616	
0.312	0.008	-1.693	2	0.150	0.047	1.016	45.331	-7.583	
0.019	0.010	-1.725	4	0.150	0.047	0.138	45.746	-15.301	
0.045	0.008	-1.738	2	0.151	0.047	0.326	46.874	-7.324	
0.117	0.011	-1.880	1	0.151	0.047	0.861	47.669	-2.405	
0.025	0.008	-1.788	2	0.151	0.047	0.271	48.190	-7.076	
0.137	0.007	-1.669	1	0.151	0.047	0.944	46.363	-3.919	
0.063	0.009	-1.507	2	0.152	0.048	0.320	46.494	-9.159	
0.011	0.010	-1.552	1	0.152	0.048	0.248	48.869	-5.148	
0.041	0.006	-1.539	2	0.152	0.048	0.311	48.121	-8.821	
0.017	0.011	-1.470	4	0.153	0.048	0.115	44.808	-16.291	
0.091	0.008	-1.567	3	0.154	0.048	0.373	46.258	-12.133	
0.017	0.006	-1.553	2	0.154	0.048	0.202	48.133	-8.687	
0.163	0.008	-1.449	2	0.154	0.048	0.765	45.539	-9.859	
0.112	0.006	-1.337	4	0.155	0.048	0.369	42.133	-17.629	
0.051	0.008	-1.245	3	0.156	0.048	0.244	44.963	-16.222	
0.029	0.008	-1.248	4	0.156	0.049	0.188	45.785	-18.971	
0.076	0.007	-1.225	3	0.157	0.049	0.306	45.050	-16.636	
0.112	0.008	-1.330	4	0.158	0.049	0.358	45.098	-17.708	
0.025	0.011	-1.386	2	0.158	0.049	0.245	47.897	-10.754	
0.073	0.006	-1.525	1	0.158	0.049	0.665	47.653	-5.486	
0.023	0.009	-1.603	2	0.159	0.049	0.234	47.700	-8.234	
0.132	0.011	-1.584	2	0.159	0.050	0.592	46.080	-8.398	
0.013	0.009	-1.556	1	0.159	0.050	0.274	47.909	-5.105	
0.029	0.009	-1.569	2	0.160	0.050	0.214	46.692	-8.538	
0.172	0.006	-1.848	4	0.161	0.050	0.449	41.289	-15.309	
0.041	0.007	-1.908	1	0.161	0.050	0.492	48.165	-2.249	
0.104	0.009	-1.906	1	0.161	0.050	0.804	47.429	-2.264	
0.179	0.007	-1.923	1	0.161	0.050	1.104	47.716	-2.176	
0.119	0.006	-1.911	1	0.161	0.050	0.877	46.918	-2.236	
0.223	0.006	-1.797	1	0.161	0.050	1.362	39.496	-2.910	
0.171	0.006	-1.815	1	0.161	0.051	1.086	46.715	-2.793	
0.106	0.007	-1.816	1	0.161	0.051	0.814	48.005	-2.787	
0.046	0.005	-1.894	1	0.161	0.051	0.518	48.408	-2.327	
0.136	0.007	-1.865	1	0.161	0.050	0.940	46.368	-2.489	
0.013	0.006	-1.889	2	0.161	0.050	0.140	47.132	-6.688	
0.008	0.006	-1.920	1	0.162	0.050	0.214	48.306	-2.188	
0.188	0.007	-1.933	1	0.162	0.050	1.137	47.688	-2.124	
0.462	0.007	-1.915	1	0.162	0.050	2.193	46.759	-2.215	
0.372	0.009	-1.909	2	0.161	0.050	1.340	45.133	-6.630	
0.423	0.008	-1.931	1	0.161	0.050	2.021	47.124	-2.132	
0.305	0.005	-1.943	2	0.161	0.050	0.834	43.952	-6.538	
0.203	0.008	-1.843	1	0.161	0.050	1.195	47.355	-2.620	
0.065	0.007	-2.030	1	0.161	0.050	0.625	48.246	-1.696	
0.015	0.006	-2.045	3	0.161	0.050	0.117	44.332	-11.038	
0.013	0.006	-2.184	1	0.161	0.050	0.266	48.558	-1.188	
0.018	0.008	-2.193	1	0.161	0.050	0.316	48.764	-1.164	
0.015	0.008	-2.164	2	0.161	0.050	0.153	46.162	-6.221	
0.015	0.007	-2.253	1	0.161	0.050	0.290	47.884	-1.014	
0.021	0.007	-2.157	1	0.161	0.050	0.345	48.123	-1.266	
0.011	0.006	-2.043	2	0.161	0.050	0.158	48.158	-6.342	
0.153	0.006	-2.055	1	0.161	0.050	1.011	46.878	-1.603	
0.192	0.008	-2.091	1	0.161	0.050	1.154	47.135	-1.473	
0.037	0.007	-2.178	1	0.161	0.050	0.465	47.574	-1.207	
0.020	0.008	-2.254	1	0.161	0.050	0.343	47.697	-1.012	
0.101	0.010	-2.209	1	0.161	0.050	0.791	46.530	-1.123	
0.108	0.007	-2.242	1	0.161	0.049	0.832	46.968	-1.039	
0.277	0.008	-2.163	2	0.161	0.049	0.815	45.007	-6.222	
0.301	0.007	-2.190	1	0.161	0.049	1.554	47.099	-1.172	
0.277	0.009	-2.171	1	0.160	0.049	1.462	47.443	-1.224	
0.376	0.007	-2.193	1	0.160	0.049	1.833	47.221	-1.165	
0.282	0.007	-2.209	1	0.160	0.049	1.491	46.501	-1.121	
0.079	0.007	-2.244	1	0.160	0.049	0.695	47.613	-1.036	
0.006	0.008	-2.241	1	0.160	0.049	0.181	48.874	-1.043	
0.022	0.008	-2.135	1	0.159	0.049	0.358	47.992	-1.331	
0.099	0.007	-2.169	1	0.159	0.049	0.781	47.347	-1.230	
0.144	0.007	-2.193	1	0.159	0.049	0.968	47.842	-1.163	
0.162	0.006	-2.236	1	0.159	0.049	1.038	47.775	-1.055	
0.221	0.007	-2.133	1	0.159	0.049	1.258	46.894	-1.337	
0.217	0.007	-2.055	1	0.159	0.049	1.244	46.098	-1.602	
0.200	0.005	-2.076	1	0.159	0.049	1.183	47.365	-1.525	
0.276	0.009	-1.999	1	0.159	0.049	1.467	46.517	-1.822	
0.588	0.006	-2.061	1	0.159	0.049	2.820	46.793	-1.581	
0.477	0.006	-2.094	2	0.158	0.049	1.185	43.432	-6.277	
0.425	0.008	-2.205	1	0.158	0.049	2.052	46.092	-1.133	
0.469	0.008	-2.206	1	0.158	0.049	2.218	46.336	-1.130	
0.443	0.009	-2.106	2	0.158	0.049	1.124	43.849	-6.265	
0.469	0.010	-2.075	1	0.158	0.048	2.220	47.031	-1.531	
0.540	0.007	-2.017	2	0.157	0.048	1.620	43.817	-6.384	
0.594	0.009	-2.046	1	0.157	0.048	2.861	46.495	-1.635	
0.594	0.006	-2.042	1	0.157	0.048	2.863	46.240	-1.649	
0.626	0.008	-1.968	1	0.157	0.048	3.063	46.124	-1.958	
0.584	0.007	-1.994	1	0.156	0.048	2.815	45.873	-1.845	
0.481	0.006	-2.004	2	0.156	0.048	1.459	44.538	-6.407	
0.347	0.005	-2.016	1	0.156	0.048	1.723	46.694	-1.753	
0.302	0.008	-1.991	1	0.156	0.048	1.554	47.383	-1.856	
0.140	0.007	-1.980	1	0.156	0.048	0.955	47.268	-1.905	
0.003	0.007	-2.136	1	0.156	0.048	0.137	48.665	-1.328	
0.142	0.007	-2.072	1	0.156	0.048	0.958	47.156	-1.541	
0.065	0.010	-2.137	1	0.156	0.048	0.622	48.250	-1.325	
0.005	0.006	-2.212	4	0.156	0.048	0.068	45.019	-16.376	
0.007	0.006	-2.180	1	0.156	0.048	0.198	48.303	-1.200	
0.015	0.007	-2.083	2	0.156	0.048	0.209	48.182	-6.290	
0.062	0.006	-2.093	2	0.157	0.048	0.391	47.019	-6.278	
0.012	0.014	-1.981	2	0.157	0.048	0.165	47.796	-6.452	
0.075	0.008	-1.954	3	0.157	0.048	0.371	45.192	-11.000	
0.013	0.006	-1.888	1	0.157	0.048	0.268	48.556	-2.357	
0.011	0.008	-1.922	1	0.157	0.048	0.253	48.324	-2.177	
0.105	0.008	-1.977	1	0.157	0.048	0.806	47.318	-1.917	
0.074	0.010	-1.971	1	0.157	0.048	0.668	48.187	-1.947	
0.006	0.007	-1.892	3	0.157	0.048	0.070	44.048	-11.023	
