h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.164	0.000	-2.012	0	0.471	0.282	0.000	0.000	2.755	
0.324	0.000	-1.978	0	0.471	0.283	0.000	0.000	2.523	
0.101	0.000	-2.161	0	0.471	0.283	0.000	0.000	3.645	
0.241	0.000	-2.186	0	0.472	0.284	0.000	0.000	3.778	
0.655	0.000	-2.144	0	0.471	0.284	0.000	0.000	3.556	
0.883	0.000	-2.154	0	0.471	0.284	0.000	0.000	3.607	
0.655	0.000	-2.234	0	0.471	0.284	0.000	0.000	4.022	
0.779	0.000	-2.241	0	0.472	0.284	0.000	0.000	4.053	
0.347	0.000	-2.035	2	0.472	0.285	1.218	-3.231	-6.446	
0.028	0.000	-1.989	1	0.472	0.285	0.386	-2.359	-1.971	
0.101	0.000	-2.033	1	0.473	0.285	0.769	-2.106	-1.780	
0.124	0.000	-1.865	0	0.473	0.286	0.000	0.000	1.656	
0.219	0.000	-1.714	0	0.474	0.286	0.000	0.000	0.198	
0.001	0.000	-1.796	0	0.474	0.286	0.000	0.000	1.037	
0.126	0.000	-1.815	0	0.474	0.286	0.000	0.000	1.218	
0.147	0.000	-1.843	0	0.474	0.287	0.000	0.000	1.466	
0.435	0.000	-1.805	0	0.475	0.287	0.000	0.000	1.128	
0.626	0.000	-1.923	0	0.474	0.286	0.000	0.000	2.125	
0.065	0.000	-1.806	0	0.474	0.286	0.000	0.000	1.134	
0.432	0.000	-2.141	0	0.474	0.286	0.000	0.000	3.537	
0.193	0.000	-2.249	0	0.475	0.286	0.000	0.000	4.095	
0.163	0.000	-2.244	1	0.475	0.286	0.650	-2.544	-1.091	
0.075	0.000	-2.241	0	0.475	0.286	0.000	0.000	4.053	
0.391	0.000	-2.059	0	0.475	0.285	0.000	0.000	3.057	
0.290	0.000	-2.056	0	0.475	0.286	0.000	0.000	3.038	
0.140	0.000	-2.270	0	0.475	0.286	0.000	0.000	4.194	
0.079	0.000	-1.975	0	0.476	0.286	0.000	0.000	2.503	
0.272	0.000	-1.919	0	0.476	0.287	0.000	0.000	2.091	
0.325	0.000	-2.140	0	0.475	0.286	0.000	0.000	3.534	
0.701	0.000	-2.173	1	0.475	0.286	3.605	-4.025	-1.287	
0.979	0.000	-1.883	0	0.475	0.286	0.000	0.000	1.804	
0.883	0.000	-1.761	0	0.475	0.286	0.000	0.000	0.696	
0.011	0.000	-1.587	0	0.475	0.286	0.000	0.000	-1.376	
0.002	0.000	-1.725	1	0.474	0.286	0.092	-1.185	-3.635	
0.540	0.000	-1.862	0	0.475	0.286	0.000	0.000	1.635	
0.731	0.000	-1.968	0	0.475	0.285	0.000	0.000	2.457	
0.803	0.000	-2.163	0	0.475	0.285	0.000	0.000	3.658	
0.989	0.000	-2.224	0	0.475	0.285	0.000	0.000	3.973	
0.800	0.000	-2.200	0	0.475	0.285	0.000	0.000	3.851	
0.887	0.000	-2.167	0	0.476	0.285	0.000	0.000	3.678	
0.739	0.000	-2.169	0	0.476	0.285	0.000	0.000	3.689	
0.950	0.000	-2.043	0	0.476	0.285	0.000	0.000	2.955	
0.931	0.000	-2.239	0	0.476	0.285	0.000	0.000	4.044	
0.723	0.000	-2.276	0	0.476	0.285	0.000	0.000	4.222	
0.825	0.000	-2.109	0	0.476	0.285	0.000	0.000	3.355	
0.879	0.000	-2.283	0	0.476	0.285	0.000	0.000	4.253	
0.838	0.000	-2.276	0	0.476	0.285	0.000	0.000	4.223	
0.498	0.000	-2.165	0	0.476	0.285	0.000	0.000	3.668	
0.916	0.000	-2.229	0	0.476	0.286	0.000	0.000	3.998	
0.227	0.000	-2.143	0	0.477	0.286	0.000	0.000	3.551	
0.134	0.000	-2.215	0	0.477	0.286	0.000	0.000	3.928	
0.230	0.000	-2.233	0	0.477	0.286	0.000	0.000	4.014	
0.310	0.000	-2.207	0	0.477	0.286	0.000	0.000	3.887	
0.278	0.000	-2.242	0	0.477	0.286	0.000	0.000	4.058	
0.547	0.000	-2.265	0	0.476	0.286	0.000	0.000	4.170	
0.965	0.000	-2.085	0	0.477	0.286	0.000	0.000	3.218	
0.571	0.000	-1.832	0	0.476	0.286	0.000	0.000	1.368	
0.411	0.000	-2.173	0	0.476	0.286	0.000	0.000	3.710	
0.611	0.000	-2.255	0	0.476	0.285	0.000	0.000	4.121	
0.280	0.000	-2.186	0	0.476	0.285	0.000	0.000	3.778	
0.957	0.000	-2.183	0	0.477	0.286	0.000	0.000	3.762	
0.677	0.000	-2.207	0	0.477	0.286	0.000	0.000	3.887	
0.708	0.000	-2.090	0	0.477	0.285	0.000	0.000	3.245	
0.851	0.000	-2.182	0	0.477	0.286	0.000	0.000	3.758	
0.084	0.000	-2.217	0	0.477	0.286	0.000	0.000	3.936	
0.178	0.000	-2.249	0	0.477	0.286	0.000	0.000	4.094	
0.469	0.000	-2.282	0	0.478	0.286	0.000	0.000	4.248	
0.154	0.000	-2.106	0	0.478	0.286	0.000	0.000	3.341	
0.138	0.000	-2.169	0	0.478	0.287	0.000	0.000	3.690	
0.370	0.000	-2.281	0	0.478	0.287	0.000	0.000	4.244	
0.118	0.000	-2.159	0	0.478	0.287	0.000	0.000	3.634	
0.035	0.000	-2.255	0	0.478	0.288	0.000	0.000	4.120	
0.225	0.000	-1.944	0	0.478	0.288	0.000	0.000	2.279	
0.021	0.000	-2.026	1	0.479	0.289	0.222	-2.005	-1.808	
0.011	0.000	-2.004	0	0.479	0.289	0.000	0.000	2.705	
0.760	0.000	-1.797	0	0.479	0.289	0.000	0.000	1.048	
0.640	0.000	-1.922	0	0.479	0.289	0.000	0.000	2.111	
0.892	0.000	-1.884	0	0.479	0.289	0.000	0.000	1.815	
0.511	0.000	-2.208	0	0.479	0.289	0.000	0.000	3.890	
0.376	0.000	-2.084	0	0.479	0.289	0.000	0.000	3.211	
0.141	0.000	-2.267	1	0.480	0.290	0.953	-2.559	-1.036	
0.158	0.000	-2.205	0	0.480	0.290	0.000	0.000	3.875	
0.081	0.000	-2.172	0	0.480	0.290	0.000	0.000	3.702	
0.617	0.000	-2.281	0	0.480	0.290	0.000	0.000	4.246	
0.485	0.000	-2.069	1	0.480	0.289	1.732	-4.656	-1.636	
0.713	0.000	-2.185	0	0.480	0.289	0.000	0.000	3.771	
0.802	0.000	-2.262	0	0.480	0.289	0.000	0.000	4.155	
0.538	0.000	-2.087	0	0.480	0.290	0.000	0.000	3.226	
0.856	0.000	-1.794	0	0.480	0.290	0.000	0.000	1.017	
0.924	0.000	-1.886	0	0.480	0.290	0.000	0.000	1.833	
0.790	0.000	-1.893	0	0.480	0.289	0.000	0.000	1.884	
0.453	0.000	-2.028	0	0.480	0.290	0.000	0.000	2.859	
0.383	0.000	-2.238	0	0.480	0.289	0.000	0.000	4.041	
0.284	0.000	-2.273	0	0.480	0.289	0.000	0.000	4.207	
0.297	0.000	-2.260	0	0.480	0.289	0.000	0.000	4.148	
0.058	0.000	-2.208	0	0.480	0.289	0.000	0.000	3.890	
0.255	0.000	-2.125	0	0.480	0.289	0.000	0.000	3.449	
0.364	0.000	-2.116	0	0.480	0.289	0.000	0.000	3.397	
0.404	0.000	-2.159	0	0.480	0.289	0.000	0.000	3.633	
0.386	0.000	-2.093	0	0.481	0.290	0.000	0.000	3.262	
0.254	0.000	-2.130	0	0.481	0.289	0.000	0.000	3.478	
0.587	0.000	-1.998	0	0.481	0.289	0.000	0.000	2.665	
0.189	0.000	-2.259	0	0.481	0.289	0.000	0.000	4.139	
0.575	0.000	-2.076	1	0.481	0.289	2.523	-4.334	-1.608	
0.072	0.000	-1.972	0	0.481	0.289	0.000	0.000	2.479	
0.253	0.000	-2.199	0	0.481	0.289	0.000	0.000	3.845	
0.031	0.000	-2.129	0	0.481	0.289	0.000	0.000	3.473	
0.282	0.000	-2.030	0	0.481	0.289	0.000	0.000	2.872	
0.017	0.000	-2.058	0	0.482	0.289	0.000	0.000	3.048	
0.413	0.000	-2.199	0	0.482	0.289	0.000	0.000	3.845	
0.173	0.000	-2.209	0	0.482	0.289	0.000	0.000	3.899	
0.190	0.000	-1.987	0	0.482	0.290	0.000	0.000	2.586	
0.557	0.000	-2.072	0	0.482	0.290	0.000	0.000	3.140	
0.336	0.000	-2.233	0	0.482	0.290	0.000	0.000	4.014	
0.076	0.000	-2.277	0	0.482	0.290	0.000	0.000	4.226	
0.230	0.000	-2.235	0	0.482	0.289	0.000	0.000	4.027	
0.216	0.000	-2.263	0	0.482	0.289	0.000	0.000	4.160	
0.112	0.000	-2.124	0	0.482	0.289	0.000	0.000	3.441	
0.471	0.000	-2.070	0	0.482	0.289	0.000	0.000	3.125	
0.297	0.000	-2.172	0	0.482	0.289	0.000	0.000	3.706	
0.340	0.000	-2.264	0	0.482	0.289	0.000	0.000	4.165	
0.321	0.000	-2.042	0	0.482	0.289	0.000	0.000	2.950	
0.633	0.000	-1.995	0	0.482	0.290	0.000	0.000	2.640	
0.213	0.000	-2.203	0	0.482	0.290	0.000	0.000	3.866	
0.518	0.000	-2.093	0	0.482	0.290	0.000	0.000	3.261	
0.232	0.000	-2.282	0	0.482	0.290	0.000	0.000	4.249	
0.404	0.000	-2.175	0	0.482	0.290	0.000	0.000	3.719	
0.050	0.000	-2.157	0	0.482	0.290	0.000	0.000	3.627	
0.717	0.000	-2.189	0	0.482	0.290	0.000	0.000	3.796	
0.624	0.000	-2.268	0	0.482	0.290	0.000	0.000	4.184	
0.386	0.000	-2.166	0	0.482	0.290	0.000	0.000	3.671	
0.426	0.000	-2.138	0	0.482	0.289	0.000	0.000	3.521	
0.637	0.000	-2.266	0	0.482	0.290	0.000	0.000	4.175	
0.475	0.000	-2.068	0	0.482	0.290	0.000	0.000	3.110	
0.041	0.000	-2.034	0	0.483	0.290	0.000	0.000	2.898	
0.017	0.000	-2.004	0	0.483	0.290	0.000	0.000	2.700	
0.488	0.000	-2.039	0	0.483	0.290	0.000	0.000	2.932	
0.559	0.000	-1.980	0	0.483	0.290	0.000	0.000	2.536	
0.299	0.000	-2.039	0	0.483	0.290	0.000	0.000	2.929	
0.232	0.000	-1.921	0	0.483	0.290	0.000	0.000	2.106	
0.773	0.000	-1.882	0	0.483	0.290	0.000	0.000	1.798	
0.821	0.000	-2.012	0	0.483	0.290	0.000	0.000	2.758	
0.303	0.000	-2.216	0	0.483	0.290	0.000	0.000	3.933	
0.301	0.000	-2.265	0	0.484	0.290	0.000	0.000	4.169	
0.771	0.000	-2.091	0	0.484	0.290	0.000	0.000	3.249	
0.563	0.000	-2.270	0	0.484	0.290	0.000	0.000	4.195	
0.208	0.000	-2.165	0	0.484	0.290	0.000	0.000	3.665	
0.413	0.000	-2.239	0	0.484	0.290	0.000	0.000	4.043	
0.212	0.000	-2.153	0	0.484	0.290	0.000	0.000	3.605	
0.594	0.000	-1.880	0	0.484	0.290	0.000	0.000	1.778	
0.897	0.000	-2.061	0	0.484	0.290	0.000	0.000	3.067	
0.921	0.000	-2.213	0	0.484	0.290	0.000	0.000	3.915	
0.851	0.000	-2.148	0	0.483	0.290	0.000	0.000	3.577	
0.958	0.000	-2.085	0	0.483	0.290	0.000	0.000	3.213	
0.483	0.000	-2.085	0	0.483	0.290	0.000	0.000	3.217	
0.641	0.000	-2.269	0	0.483	0.290	0.000	0.000	4.189	
0.915	0.000	-2.215	0	0.483	0.290	0.000	0.000	3.925	
0.967	0.000	-2.263	0	0.484	0.291	0.000	0.000	4.159	
0.754	0.000	-2.082	0	0.483	0.291	0.000	0.000	3.199	
0.862	0.000	-2.025	0	0.484	0.291	0.000	0.000	2.844	
0.741	0.000	-2.159	0	0.484	0.291	0.000	0.000	3.636	
0.463	0.000	-2.100	0	0.484	0.291	0.000	0.000	3.302	
0.652	0.000	-2.240	0	0.484	0.291	0.000	0.000	4.049	
0.858	0.000	-2.040	0	0.484	0.291	0.000	0.000	2.936	
0.850	0.000	-1.951	0	0.484	0.291	0.000	0.000	2.328	
0.869	0.000	-1.972	0	0.484	0.291	0.000	0.000	2.481	
0.241	0.000	-2.220	0	0.483	0.291	0.000	0.000	3.951	
0.654	0.000	-2.062	0	0.483	0.290	0.000	0.000	3.075	
0.837	0.000	-1.985	0	0.483	0.290	0.000	0.000	2.575	
0.527	0.000	-1.958	0	0.483	0.290	0.000	0.000	2.383	
0.192	0.000	-1.908	0	0.484	0.290	0.000	0.000	2.008	
0.432	0.000	-1.703	0	0.484	0.290	0.000	0.000	0.079	
0.068	0.000	-1.855	0	0.484	0.290	0.000	0.000	1.572	
0.206	0.000	-1.686	0	0.484	0.291	0.000	0.000	-0.121	
0.081	0.000	-1.794	0	0.484	0.291	0.000	0.000	1.018	
0.111	0.000	-1.712	0	0.484	0.291	0.000	0.000	0.184	
0.402	0.000	-1.892	0	0.485	0.291	0.000	0.000	1.875	
0.996	0.000	-1.962	0	0.485	0.290	0.000	0.000	2.411	
0.808	0.000	-2.182	0	0.485	0.290	0.000	0.000	3.756	
0.714	0.000	-2.212	0	0.485	0.290	0.000	0.000	3.912	
0.914	0.000	-1.840	0	0.485	0.291	0.000	0.000	1.437	
0.997	0.000	-2.093	0	0.485	0.291	0.000	0.000	3.265	
0.587	0.000	-2.017	0	0.485	0.291	0.000	0.000	2.789	
0.023	0.001	-2.266	1	0.485	0.292	0.294	-0.825	-1.037	
0.202	0.000	-1.926	0	0.486	0.292	0.000	0.000	2.143	
0.027	0.000	-1.989	0	0.486	0.291	0.000	0.000	2.601	
0.577	0.000	-2.124	0	0.485	0.291	0.000	0.000	3.440	
0.820	0.000	-2.085	0	0.486	0.291	0.000	0.000	3.214	
0.893	0.000	-2.068	0	0.485	0.291	0.000	0.000	3.112	
0.857	0.000	-2.263	0	0.485	0.291	0.000	0.000	4.158	
0.834	0.000	-2.044	0	0.485	0.290	0.000	0.000	2.966	
0.835	0.000	-2.078	0	0.485	0.291	0.000	0.000	3.172	
0.874	0.000	-2.130	0	0.485	0.291	0.000	0.000	3.476	
0.424	0.000	-2.283	0	0.485	0.291	0.000	0.000	4.254	
0.556	0.000	-2.169	0	0.486	0.291	0.000	0.000	3.690	
0.376	0.000	-2.098	0	0.486	0.291	0.000	0.000	3.291	
0.437	0.000	-2.024	0	0.486	0.291	0.000	0.000	2.833	
0.034	0.000	-1.999	0	0.486	0.291	0.000	0.000	2.670	
0.412	0.000	-2.208	0	0.486	0.291	0.000	0.000	3.891	
0.665	0.000	-2.188	0	0.486	0.290	0.000	0.000	3.790	
0.918	0.000	-2.270	0	0.486	0.291	0.000	0.000	4.194	
0.893	0.000	-2.159	0	0.486	0.291	0.000	0.000	3.635	
0.680	0.000	-2.220	0	0.486	0.291	0.000	0.000	3.953	
0.430	0.000	-1.988	0	0.486	0.291	0.000	0.000	2.590	
0.180	0.000	-1.654	0	0.486	0.291	0.000	0.000	-0.497	
0.204	0.000	-1.608	0	0.486	0.291	0.000	0.000	-1.097	
0.184	0.000	-1.755	0	0.486	0.291	0.000	0.000	0.640	
0.659	0.000	-1.921	0	0.486	0.291	0.000	0.000	2.107	
0.701	0.000	-1.851	0	0.486	0.291	0.000	0.000	1.533	
0.943	0.000	-2.135	0	0.486	0.291	0.000	0.000	3.506	
0.836	0.000	-2.065	0	0.486	0.291	0.000	0.000	3.097	
0.785	0.000	-2.010	0	0.486	0.291	0.000	0.000	2.745	
0.714	0.000	-1.951	0	0.486	0.291	0.000	0.000	2.333	
0.990	0.000	-1.913	0	0.486	0.291	0.000	0.000	2.043	
0.935	0.000	-2.054	0	0.486	0.290	0.000	0.000	3.025	
0.584	0.000	-2.015	0	0.486	0.290	0.000	0.000	2.773	
0.757	0.000	-1.991	0	0.486	0.290	0.000	0.000	2.614	
0.538	0.000	-2.136	0	0.486	0.290	0.000	0.000	3.509	
0.915	0.000	-2.155	0	0.486	0.290	0.000	0.000	3.612	
0.834	0.000	-2.106	0	0.486	0.290	0.000	0.000	3.338	
0.772	0.000	-2.214	0	0.486	0.290	0.000	0.000	3.923	
0.539	0.000	-2.189	0	0.486	0.290	0.000	0.000	3.792	
0.365	0.000	-2.223	0	0.486	0.290	0.000	0.000	3.967	
0.986	0.000	-2.091	0	0.486	0.290	0.000	0.000	3.252	
0.927	0.000	-1.821	0	0.486	0.290	0.000	0.000	1.275	
0.797	0.000	-1.690	0	0.486	0.290	0.000	0.000	-0.071	
0.775	0.000	-1.615	0	0.486	0.290	0.000	0.000	-0.994	
0.208	0.000	-1.752	0	0.487	0.290	0.000	0.000	0.603	
0.363	0.000	-1.604	0	0.487	0.290	0.000	0.000	-1.151	
0.583	0.000	-1.862	0	0.487	0.290	0.000	0.000	1.635	
0.344	0.000	-2.139	0	0.487	0.291	0.000	0.000	3.527	
0.580	0.000	-2.282	0	0.487	0.291	0.000	0.000	4.251	
0.149	0.000	-2.238	0	0.487	0.291	0.000	0.000	4.038	
0.202	0.000	-2.233	0	0.487	0.291	0.000	0.000	4.018	
0.125	0.000	-2.083	0	0.487	0.291	0.000	0.000	3.206	
0.092	0.001	-2.105	2	0.487	0.291	0.398	-4.969	-6.345	
0.172	0.000	-1.955	0	0.487	0.292	0.000	0.000	2.358	
0.147	0.000	-2.247	0	0.487	0.291	0.000	0.000	4.083	
0.126	0.000	-2.041	0	0.487	0.291	0.000	0.000	2.947	
0.444	0.000	-2.280	0	0.487	0.291	0.000	0.000	4.241	
0.675	0.000	-2.171	1	0.487	0.291	2.253	-4.428	-1.292	
0.684	0.000	-2.244	0	0.487	0.291	0.000	0.000	4.067	
0.595	0.000	-2.185	0	0.487	0.291	0.000	0.000	3.771	
0.240	0.000	-2.207	0	0.487	0.291	0.000	0.000	3.887	
0.178	0.000	-2.143	0	0.487	0.291	0.000	0.000	3.547	
0.076	0.000	-1.927	0	0.487	0.291	0.000	0.000	2.148	
0.149	0.000	-2.210	0	0.487	0.291	0.000	0.000	3.902	
0.211	0.000	-2.240	0	0.487	0.291	0.000	0.000	4.049	
0.824	0.000	-2.190	0	0.487	0.291	0.000	0.000	3.801	
0.747	0.000	-2.205	0	0.487	0.290	0.000	0.000	3.873	
0.782	0.000	-2.227	0	0.487	0.290	0.000	0.000	3.984	
0.454	0.000	-2.213	0	0.487	0.290	0.000	0.000	3.915	
0.574	0.000	-2.185	0	0.488	0.291	0.000	0.000	3.775	
0.973	0.000	-2.070	0	0.488	0.291	0.000	0.000	3.125	
0.357	0.000	-1.793	0	0.488	0.291	0.000	0.000	1.007	
0.259	0.000	-2.035	0	0.488	0.291	0.000	0.000	2.907	
0.093	0.000	-2.106	0	0.488	0.290	0.000	0.000	3.340	
0.186	0.000	-2.023	0	0.488	0.290	0.000	0.000	2.829	
0.267	0.000	-2.042	0	0.487	0.290	0.000	0.000	2.953	
0.107	0.000	-1.995	0	0.487	0.290	0.000	0.000	2.640	
0.747	0.000	-1.941	0	0.488	0.290	0.000	0.000	2.254	
0.933	0.000	-1.855	0	0.487	0.290	0.000	0.000	1.575	
0.543	0.000	-1.749	0	0.487	0.290	0.000	0.000	0.572	
0.974	0.000	-1.782	0	0.487	0.290	0.000	0.000	0.903	
0.939	0.000	-1.820	0	0.487	0.290	0.000	0.000	1.258	
0.778	0.000	-1.906	0	0.487	0.290	0.000	0.000	1.988	
0.792	0.000	-2.044	0	0.487	0.290	0.000	0.000	2.967	
0.736	0.000	-1.957	0	0.487	0.290	0.000	0.000	2.375	
0.561	0.000	-1.927	0	0.487	0.290	0.000	0.000	2.153	
0.324	0.000	-1.951	0	0.487	0.290	0.000	0.000	2.332	
0.014	0.000	-1.947	0	0.487	0.289	0.000	0.000	2.304	
0.009	0.000	-2.138	0	0.487	0.289	0.000	0.000	3.520	
0.182	0.000	-2.082	0	0.487	0.290	0.000	0.000	3.196	
0.228	0.000	-2.194	0	0.487	0.290	0.000	0.000	3.817	
0.742	0.000	-2.263	0	0.487	0.290	0.000	0.000	4.162	
0.861	0.000	-2.265	0	0.487	0.290	0.000	0.000	4.172	
0.779	0.000	-2.181	0	0.487	0.289	0.000	0.000	3.751	
0.847	0.000	-2.194	0	0.487	0.289	0.000	0.000	3.821	
0.987	0.000	-2.195	0	0.487	0.289	0.000	0.000	3.824	
0.933	0.000	-2.167	0	0.487	0.289	0.000	0.000	3.680	
0.965	0.000	-2.216	0	0.487	0.289	0.000	0.000	3.932	
0.583	0.000	-2.083	0	0.487	0.289	0.000	0.000	3.202	
0.307	0.000	-2.186	0	0.487	0.289	0.000	0.000	3.778	
0.245	0.000	-2.141	0	0.487	0.289	0.000	0.000	3.538	
0.066	0.000	-2.059	0	0.487	0.289	0.000	0.000	3.060	
