h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.472	0.000	-2.062	0	0.421	0.254	0.000	0.000	3.433	
0.684	0.000	-2.021	0	0.421	0.253	0.000	0.000	3.206	
0.789	0.000	-2.111	0	0.422	0.253	0.000	0.000	3.689	
0.850	0.000	-2.073	0	0.422	0.253	0.000	0.000	3.491	
0.867	0.000	-1.762	0	0.423	0.254	0.000	0.000	1.424	
0.973	0.000	-2.023	0	0.423	0.254	0.000	0.000	3.220	
0.879	0.000	-1.878	0	0.423	0.253	0.000	0.000	2.309	
0.969	0.000	-2.020	0	0.424	0.254	0.000	0.000	3.200	
0.826	0.000	-2.072	0	0.424	0.254	0.000	0.000	3.488	
0.751	0.000	-2.158	0	0.425	0.254	0.000	0.000	3.915	
0.820	0.000	-1.912	0	0.425	0.254	0.000	0.000	2.539	
0.408	0.000	-1.910	0	0.426	0.254	0.000	0.000	2.528	
0.463	0.000	-2.129	0	0.426	0.254	0.000	0.000	3.777	
0.683	0.000	-2.084	0	0.426	0.255	0.000	0.000	3.549	
0.405	0.000	-1.919	0	0.426	0.254	0.000	0.000	2.590	
0.182	0.000	-2.017	0	0.427	0.254	0.000	0.000	3.187	
0.043	0.000	-1.904	0	0.428	0.255	0.000	0.000	2.487	
0.217	0.000	-1.610	0	0.428	0.255	0.000	0.000	-0.045	
0.112	0.000	-1.495	1	0.429	0.255	0.844	-3.555	-4.873	
0.168	0.000	-1.576	0	0.430	0.255	0.000	0.000	-0.433	
0.571	0.000	-1.497	0	0.430	0.255	0.000	0.000	-1.439	
0.241	0.000	-1.763	0	0.430	0.255	0.000	0.000	1.432	
0.303	0.000	-1.719	0	0.430	0.255	0.000	0.000	1.045	
0.827	0.000	-1.617	0	0.431	0.255	0.000	0.000	0.029	
0.810	0.000	-1.740	0	0.431	0.255	0.000	0.000	1.235	
0.905	0.000	-2.027	0	0.431	0.255	0.000	0.000	3.243	
0.876	0.000	-1.830	0	0.431	0.255	0.000	0.000	1.961	
0.685	0.000	-1.959	0	0.431	0.255	0.000	0.000	2.840	
0.910	0.000	-1.974	0	0.431	0.255	0.000	0.000	2.934	
0.402	0.000	-2.127	0	0.432	0.256	0.000	0.000	3.766	
0.378	0.000	-1.971	0	0.432	0.256	0.000	0.000	2.914	
0.112	0.000	-1.912	0	0.433	0.256	0.000	0.000	2.540	
0.075	0.000	-1.847	0	0.433	0.257	0.000	0.000	2.089	
0.666	0.000	-1.900	0	0.433	0.257	0.000	0.000	2.465	
0.634	0.000	-2.083	0	0.433	0.257	0.000	0.000	3.543	
0.770	0.000	-2.084	0	0.434	0.258	0.000	0.000	3.551	
0.635	0.000	-1.987	0	0.435	0.258	0.000	0.000	3.014	
0.163	0.000	-2.161	0	0.435	0.259	0.000	0.000	3.928	
0.496	0.000	-2.134	0	0.436	0.259	0.000	0.000	3.803	
0.109	0.000	-1.871	1	0.436	0.259	0.506	-3.122	-2.032	
0.100	0.000	-2.139	0	0.436	0.260	0.000	0.000	3.825	
0.050	0.000	-1.823	0	0.437	0.260	0.000	0.000	1.910	
0.375	0.000	-1.492	0	0.438	0.262	0.000	0.000	-1.511	
0.130	0.000	-1.626	0	0.438	0.262	0.000	0.000	0.125	
0.108	0.000	-1.736	1	0.439	0.262	0.502	-2.791	-2.782	
0.059	0.000	-2.021	0	0.439	0.263	0.000	0.000	3.209	
0.109	0.000	-2.151	0	0.440	0.263	0.000	0.000	3.884	
0.500	0.000	-2.060	0	0.440	0.262	0.000	0.000	3.420	
0.488	0.000	-2.107	0	0.440	0.262	0.000	0.000	3.665	
0.653	0.000	-1.925	0	0.441	0.263	0.000	0.000	2.629	
0.864	0.000	-1.764	0	0.441	0.263	0.000	0.000	1.443	
0.418	0.000	-2.039	0	0.441	0.264	0.000	0.000	3.310	
0.145	0.000	-1.977	0	0.441	0.264	0.000	0.000	2.954	
0.262	0.000	-2.075	0	0.442	0.264	0.000	0.000	3.502	
0.035	0.000	-2.130	1	0.442	0.264	0.272	-3.059	-1.116	
0.096	0.000	-1.872	0	0.442	0.265	0.000	0.000	2.270	
0.312	0.000	-1.980	0	0.443	0.265	0.000	0.000	2.971	
0.200	0.000	-1.854	0	0.444	0.266	0.000	0.000	2.139	
0.635	0.000	-2.027	0	0.444	0.266	0.000	0.000	3.239	
0.606	0.000	-2.162	0	0.444	0.266	0.000	0.000	3.936	
0.810	0.000	-2.100	0	0.444	0.266	0.000	0.000	3.633	
0.877	0.000	-1.962	0	0.445	0.267	0.000	0.000	2.862	
0.998	0.000	-2.027	0	0.445	0.267	0.000	0.000	3.241	
0.387	0.000	-2.045	0	0.445	0.267	0.000	0.000	3.341	
0.316	0.000	-1.417	0	0.445	0.268	0.000	0.000	-2.630	
0.007	0.000	-1.271	0	0.446	0.269	0.000	0.000	-5.397	
0.626	0.000	-1.537	0	0.446	0.270	0.000	0.000	-0.906	
0.867	0.000	-1.776	0	0.447	0.270	0.000	0.000	1.536	
0.647	0.000	-1.813	0	0.446	0.270	0.000	0.000	1.834	
0.477	0.000	-1.873	0	0.447	0.270	0.000	0.000	2.274	
0.440	0.000	-1.815	0	0.447	0.270	0.000	0.000	1.848	
0.116	0.000	-2.089	0	0.447	0.270	0.000	0.000	3.573	
0.001	0.000	-1.903	0	0.448	0.271	0.000	0.000	2.480	
0.252	0.000	-2.060	0	0.448	0.271	0.000	0.000	3.423	
0.520	0.000	-2.160	0	0.449	0.271	0.000	0.000	3.926	
0.541	0.000	-2.157	0	0.449	0.271	0.000	0.000	3.910	
0.824	0.000	-2.040	0	0.449	0.271	0.000	0.000	3.314	
0.349	0.000	-2.154	0	0.449	0.272	0.000	0.000	3.896	
0.249	0.000	-1.865	0	0.449	0.271	0.000	0.000	2.220	
0.687	0.000	-1.993	0	0.450	0.272	0.000	0.000	3.046	
0.687	0.000	-2.078	0	0.450	0.271	0.000	0.000	3.518	
0.456	0.000	-2.107	0	0.450	0.271	0.000	0.000	3.667	
0.568	0.000	-1.685	0	0.451	0.271	0.000	0.000	0.728	
0.028	0.000	-1.601	2	0.450	0.272	0.171	-2.790	-7.469	
0.263	0.000	-1.861	0	0.451	0.272	0.000	0.000	2.189	
0.226	0.000	-1.990	0	0.451	0.273	0.000	0.000	3.030	
0.246	0.000	-2.008	0	0.452	0.273	0.000	0.000	3.132	
0.534	0.000	-2.078	0	0.452	0.273	0.000	0.000	3.519	
0.453	0.000	-1.832	0	0.452	0.273	0.000	0.000	1.978	
0.396	0.000	-1.835	0	0.452	0.274	0.000	0.000	2.004	
0.645	0.000	-1.775	0	0.452	0.274	0.000	0.000	1.527	
0.456	0.000	-1.828	1	0.453	0.274	1.974	-3.914	-2.247	
0.638	0.000	-1.921	0	0.453	0.274	0.000	0.000	2.603	
0.676	0.000	-1.987	0	0.453	0.274	0.000	0.000	3.010	
0.341	0.000	-1.712	0	0.453	0.274	0.000	0.000	0.986	
0.155	0.001	-1.500	1	0.454	0.275	0.616	-2.922	-4.815	
0.269	0.000	-1.764	0	0.454	0.276	0.000	0.000	1.437	
0.520	0.000	-1.838	0	0.455	0.277	0.000	0.000	2.025	
0.589	0.000	-2.109	0	0.455	0.277	0.000	0.000	3.675	
0.889	0.000	-2.172	0	0.455	0.277	0.000	0.000	3.981	
0.988	0.000	-2.076	0	0.455	0.277	0.000	0.000	3.507	
0.600	0.000	-2.021	0	0.455	0.277	0.000	0.000	3.207	
0.085	0.000	-1.934	0	0.455	0.278	0.000	0.000	2.685	
0.072	0.000	-1.707	0	0.455	0.278	0.000	0.000	0.933	
0.005	0.000	-1.969	0	0.455	0.278	0.000	0.000	2.901	
0.171	0.000	-2.087	0	0.455	0.278	0.000	0.000	3.565	
0.386	0.000	-2.169	0	0.456	0.279	0.000	0.000	3.969	
0.867	0.000	-2.131	0	0.456	0.279	0.000	0.000	3.788	
0.506	0.000	-2.170	0	0.456	0.279	0.000	0.000	3.973	
0.413	0.000	-2.115	0	0.456	0.279	0.000	0.000	3.706	
0.731	0.000	-2.150	0	0.456	0.279	0.000	0.000	3.876	
0.031	0.000	-2.154	0	0.456	0.279	0.000	0.000	3.898	
0.535	0.000	-2.120	0	0.456	0.278	0.000	0.000	3.734	
0.501	0.000	-2.119	0	0.456	0.278	0.000	0.000	3.727	
0.231	0.000	-2.087	0	0.456	0.278	0.000	0.000	3.567	
0.254	0.000	-2.170	0	0.456	0.279	0.000	0.000	3.974	
0.723	0.000	-2.029	0	0.457	0.279	0.000	0.000	3.252	
0.869	0.000	-2.110	0	0.457	0.279	0.000	0.000	3.679	
0.481	0.000	-2.093	0	0.457	0.279	0.000	0.000	3.594	
0.110	0.000	-2.022	0	0.457	0.279	0.000	0.000	3.214	
0.417	0.000	-1.891	0	0.458	0.279	0.000	0.000	2.400	
0.072	0.000	-1.999	0	0.458	0.280	0.000	0.000	3.080	
0.570	0.000	-2.063	0	0.458	0.281	0.000	0.000	3.438	
0.169	0.000	-2.153	0	0.458	0.280	0.000	0.000	3.891	
0.012	0.000	-2.029	0	0.459	0.280	0.000	0.000	3.255	
0.237	0.000	-2.062	0	0.459	0.280	0.000	0.000	3.433	
0.620	0.000	-1.990	0	0.459	0.280	0.000	0.000	3.027	
0.728	0.000	-1.943	0	0.459	0.279	0.000	0.000	2.742	
0.600	0.000	-2.102	0	0.459	0.279	0.000	0.000	3.640	
0.120	0.000	-2.104	0	0.459	0.280	0.000	0.000	3.649	
0.492	0.000	-2.095	0	0.459	0.279	0.000	0.000	3.608	
0.112	0.000	-2.119	0	0.459	0.279	0.000	0.000	3.726	
0.049	0.000	-1.885	0	0.460	0.280	0.000	0.000	2.358	
0.383	0.000	-1.995	0	0.460	0.280	0.000	0.000	3.058	
0.809	0.000	-1.949	0	0.460	0.280	0.000	0.000	2.777	
0.496	0.000	-1.993	0	0.460	0.281	0.000	0.000	3.046	
0.332	0.000	-2.090	0	0.461	0.280	0.000	0.000	3.582	
0.350	0.000	-1.898	0	0.461	0.281	0.000	0.000	2.447	
0.439	0.000	-1.847	0	0.461	0.281	0.000	0.000	2.090	
0.575	0.000	-2.125	0	0.461	0.281	0.000	0.000	3.757	
0.223	0.000	-2.066	0	0.461	0.281	0.000	0.000	3.454	
0.429	0.000	-2.135	0	0.462	0.281	0.000	0.000	3.804	
0.548	0.000	-2.178	0	0.462	0.282	0.000	0.000	4.009	
0.134	0.000	-1.991	0	0.462	0.282	0.000	0.000	3.037	
0.378	0.000	-2.058	0	0.462	0.282	0.000	0.000	3.413	
0.315	0.000	-1.938	0	0.463	0.282	0.000	0.000	2.711	
0.537	0.000	-1.763	0	0.463	0.283	0.000	0.000	1.432	
0.827	0.000	-2.001	0	0.463	0.282	0.000	0.000	3.092	
0.810	0.000	-1.986	0	0.463	0.283	0.000	0.000	3.006	
0.902	0.000	-1.819	0	0.463	0.282	0.000	0.000	1.883	
0.067	0.000	-2.006	0	0.463	0.283	0.000	0.000	3.125	
0.086	0.000	-1.930	0	0.463	0.283	0.000	0.000	2.659	
0.362	0.000	-2.143	0	0.464	0.283	0.000	0.000	3.845	
0.571	0.000	-1.946	0	0.464	0.283	0.000	0.000	2.763	
0.376	0.000	-2.135	0	0.464	0.283	0.000	0.000	3.806	
0.267	0.000	-2.134	0	0.464	0.283	0.000	0.000	3.801	
0.581	0.000	-2.117	0	0.464	0.283	0.000	0.000	3.716	
0.524	0.000	-2.171	0	0.464	0.283	0.000	0.000	3.975	
0.390	0.000	-2.108	0	0.464	0.283	0.000	0.000	3.674	
0.672	0.000	-1.893	0	0.465	0.283	0.000	0.000	2.413	
0.118	0.000	-1.715	0	0.465	0.284	0.000	0.000	1.007	
0.110	0.000	-1.812	0	0.465	0.284	0.000	0.000	1.824	
0.451	0.000	-2.127	0	0.465	0.284	0.000	0.000	3.766	
0.079	0.000	-2.086	0	0.465	0.285	0.000	0.000	3.560	
0.304	0.000	-2.009	0	0.466	0.285	0.000	0.000	3.138	
0.407	0.000	-1.880	0	0.466	0.285	0.000	0.000	2.326	
0.574	0.000	-2.036	0	0.466	0.284	0.000	0.000	3.294	
0.232	0.000	-2.129	0	0.466	0.285	0.000	0.000	3.774	
0.220	0.000	-2.110	0	0.466	0.284	0.000	0.000	3.681	
0.084	0.000	-1.899	0	0.466	0.284	0.000	0.000	2.458	
0.255	0.000	-2.071	0	0.466	0.284	0.000	0.000	3.478	
0.798	0.000	-1.961	0	0.466	0.284	0.000	0.000	2.854	
0.979	0.000	-1.842	0	0.466	0.284	0.000	0.000	2.057	
0.975	0.000	-1.793	0	0.466	0.284	0.000	0.000	1.678	
0.944	0.000	-1.891	0	0.466	0.284	0.000	0.000	2.404	
0.784	0.000	-1.753	0	0.466	0.284	0.000	0.000	1.348	
0.905	0.000	-1.587	0	0.466	0.284	0.000	0.000	-0.308	
0.466	0.000	-1.625	0	0.466	0.284	0.000	0.000	0.121	
0.753	0.000	-1.679	0	0.466	0.283	0.000	0.000	0.666	
0.387	0.000	-1.759	0	0.466	0.283	0.000	0.000	1.394	
0.728	0.000	-1.949	0	0.466	0.283	0.000	0.000	2.778	
0.946	0.000	-2.172	0	0.466	0.283	0.000	0.000	3.980	
0.918	0.000	-2.124	0	0.466	0.283	0.000	0.000	3.752	
0.001	0.000	-2.043	0	0.466	0.283	0.000	0.000	3.328	
0.123	0.000	-2.057	0	0.467	0.284	0.000	0.000	3.408	
0.053	0.000	-2.081	0	0.467	0.284	0.000	0.000	3.533	
0.905	0.000	-2.116	0	0.467	0.284	0.000	0.000	3.713	
0.811	0.000	-1.951	0	0.467	0.284	0.000	0.000	2.790	
0.687	0.000	-2.137	0	0.467	0.284	0.000	0.000	3.815	
0.882	0.000	-2.103	0	0.467	0.284	0.000	0.000	3.646	
0.828	0.000	-2.107	0	0.467	0.284	0.000	0.000	3.666	
0.720	0.000	-1.924	0	0.467	0.284	0.000	0.000	2.621	
0.969	0.000	-1.846	0	0.467	0.284	0.000	0.000	2.083	
0.759	0.000	-2.039	0	0.467	0.284	0.000	0.000	3.306	
0.391	0.000	-1.967	0	0.468	0.284	0.000	0.000	2.889	
0.993	0.000	-1.976	0	0.468	0.284	0.000	0.000	2.948	
0.741	0.000	-1.952	0	0.468	0.284	0.000	0.000	2.798	
0.258	0.000	-2.073	0	0.468	0.285	0.000	0.000	3.490	
0.245	0.000	-1.958	0	0.469	0.285	0.000	0.000	2.838	
0.676	0.000	-2.159	0	0.469	0.286	0.000	0.000	3.921	
0.723	0.000	-2.168	0	0.469	0.285	0.000	0.000	3.963	
0.847	0.000	-2.162	0	0.469	0.285	0.000	0.000	3.935	
0.781	0.000	-2.030	0	0.469	0.286	0.000	0.000	3.259	
0.938	0.000	-2.089	0	0.469	0.285	0.000	0.000	3.575	
0.908	0.000	-2.150	0	0.469	0.286	0.000	0.000	3.879	
0.760	0.000	-2.024	0	0.469	0.286	0.000	0.000	3.227	
0.979	0.000	-1.890	0	0.470	0.286	0.000	0.000	2.396	
0.791	0.000	-2.079	0	0.470	0.286	0.000	0.000	3.521	
0.708	0.000	-2.157	0	0.470	0.286	0.000	0.000	3.911	
0.748	0.000	-2.145	0	0.470	0.286	0.000	0.000	3.854	
0.899	0.000	-2.029	0	0.470	0.287	0.000	0.000	3.250	
0.894	0.000	-1.587	0	0.470	0.287	0.000	0.000	-0.311	
0.843	0.000	-1.484	0	0.470	0.287	0.000	0.000	-1.626	
0.860	0.000	-1.609	0	0.470	0.286	0.000	0.000	-0.052	
0.483	0.000	-1.792	0	0.470	0.286	0.000	0.000	1.671	
0.531	0.000	-1.874	0	0.470	0.286	0.000	0.000	2.285	
0.327	0.000	-2.159	0	0.470	0.287	0.000	0.000	3.919	
0.333	0.000	-2.158	0	0.470	0.287	0.000	0.000	3.914	
0.759	0.000	-2.110	0	0.470	0.286	0.000	0.000	3.683	
0.647	0.000	-1.836	0	0.470	0.286	0.000	0.000	2.007	
0.768	0.000	-1.617	0	0.470	0.286	0.000	0.000	0.029	
0.966	0.000	-1.703	0	0.470	0.285	0.000	0.000	0.896	
0.748	0.000	-1.731	0	0.470	0.286	0.000	0.000	1.150	
0.690	0.000	-1.881	0	0.470	0.286	0.000	0.000	2.335	
0.843	0.000	-2.024	0	0.470	0.286	0.000	0.000	3.227	
0.629	0.000	-2.007	0	0.470	0.285	0.000	0.000	3.130	
0.664	0.000	-2.088	0	0.471	0.285	0.000	0.000	3.570	
0.940	0.000	-2.071	1	0.470	0.285	6.282	-4.785	-1.278	
0.413	0.000	-2.033	1	0.470	0.285	1.203	-4.564	-1.397	
0.298	0.000	-2.084	0	0.470	0.285	0.000	0.000	3.548	
0.538	0.000	-1.959	0	0.471	0.285	0.000	0.000	2.841	
0.564	0.000	-1.829	0	0.471	0.285	0.000	0.000	1.957	
0.353	0.000	-1.742	0	0.471	0.285	0.000	0.000	1.248	
0.795	0.000	-1.976	0	0.470	0.285	0.000	0.000	2.945	
0.804	0.000	-1.962	0	0.470	0.285	0.000	0.000	2.863	
0.488	0.000	-2.147	0	0.470	0.285	0.000	0.000	3.863	
0.660	0.000	-2.122	0	0.471	0.285	0.000	0.000	3.740	
0.814	0.000	-2.137	0	0.471	0.285	0.000	0.000	3.813	
0.825	0.000	-2.135	0	0.471	0.285	0.000	0.000	3.804	
0.873	0.000	-1.995	0	0.471	0.285	0.000	0.000	3.056	
0.755	0.000	-2.025	0	0.471	0.285	0.000	0.000	3.232	
0.659	0.000	-2.175	0	0.471	0.285	0.000	0.000	3.996	
0.274	0.000	-2.067	0	0.471	0.285	0.000	0.000	3.460	
0.151	0.000	-2.017	0	0.471	0.285	0.000	0.000	3.187	
0.388	0.000	-2.096	0	0.471	0.285	0.000	0.000	3.609	
0.653	0.000	-1.773	0	0.471	0.285	0.000	0.000	1.517	
0.978	0.000	-1.882	0	0.471	0.285	0.000	0.000	2.341	
0.777	0.000	-1.863	0	0.471	0.285	0.000	0.000	2.205	
0.627	0.000	-2.059	0	0.471	0.285	0.000	0.000	3.418	
0.759	0.000	-2.093	0	0.471	0.285	0.000	0.000	3.595	
0.895	0.000	-2.110	0	0.471	0.284	0.000	0.000	3.683	
0.435	0.000	-1.956	1	0.471	0.284	1.818	-4.229	-1.668	
0.411	0.000	-1.844	0	0.471	0.284	0.000	0.000	2.069	
0.446	0.000	-1.652	0	0.471	0.284	0.000	0.000	0.404	
0.188	0.000	-1.650	0	0.471	0.284	0.000	0.000	0.376	
0.189	0.000	-2.081	0	0.472	0.284	0.000	0.000	3.532	
0.206	0.000	-2.086	0	0.471	0.284	0.000	0.000	3.561	
0.500	0.000	-2.141	0	0.471	0.284	0.000	0.000	3.833	
0.602	0.000	-2.168	0	0.471	0.284	0.000	0.000	3.961	
0.292	0.000	-2.154	0	0.471	0.283	0.000	0.000	3.898	
0.149	0.000	-2.095	0	0.471	0.283	0.000	0.000	3.607	
0.048	0.000	-2.140	0	0.472	0.284	0.000	0.000	3.830	
0.215	0.000	-2.172	0	0.472	0.284	0.000	0.000	3.981	
0.275	0.000	-2.008	0	0.472	0.284	0.000	0.000	3.133	
0.310	0.000	-1.946	0	0.472	0.284	0.000	0.000	2.759	
0.799	0.000	-2.033	0	0.472	0.284	0.000	0.000	3.275	
0.188	0.000	-1.954	0	0.472	0.284	0.000	0.000	2.811	
0.031	0.000	-1.984	1	0.473	0.285	0.336	-2.919	-1.565	
0.408	0.000	-1.877	0	0.473	0.285	0.000	0.000	2.302	
0.109	0.000	-1.777	0	0.473	0.285	0.000	0.000	1.547	
0.223	0.000	-1.738	0	0.473	0.285	0.000	0.000	1.213	
0.035	0.000	-1.904	0	0.473	0.285	0.000	0.000	2.486	
0.167	0.000	-2.088	0	0.474	0.285	0.000	0.000	3.567	
0.647	0.000	-1.851	0	0.474	0.285	0.000	0.000	2.119	
0.879	0.000	-1.978	0	0.474	0.285	0.000	0.000	2.956	
0.759	0.000	-1.907	0	0.474	0.285	0.000	0.000	2.511	
0.094	0.000	-1.929	0	0.474	0.285	0.000	0.000	2.655	
0.366	0.000	-1.954	0	0.474	0.285	0.000	0.000	2.811	
0.216	0.000	-2.132	0	0.474	0.285	0.000	0.000	3.788	
0.071	0.000	-2.176	0	0.474	0.285	0.000	0.000	3.998	
0.040	0.000	-2.113	0	0.474	0.285	0.000	0.000	3.694	
0.300	0.000	-2.102	0	0.474	0.286	0.000	0.000	3.642	
0.241	0.000	-1.963	0	0.474	0.286	0.000	0.000	2.866	
0.250	0.000	-2.023	0	0.474	0.285	0.000	0.000	3.222	
0.865	0.000	-1.945	0	0.474	0.286	0.000	0.000	2.753	
0.919	0.000	-1.993	0	0.474	0.286	0.000	0.000	3.048	
0.721	0.000	-2.127	0	0.474	0.286	0.000	0.000	3.768	
0.160	0.000	-2.096	0	0.474	0.285	0.000	0.000	3.611	
0.165	0.000	-2.106	0	0.474	0.285	0.000	0.000	3.661	
0.484	0.000	-1.801	0	0.474	0.285	0.000	0.000	1.744	
0.206	0.000	-1.868	0	0.474	0.285	0.000	0.000	2.244	
0.479	0.000	-1.871	0	0.474	0.285	0.000	0.000	2.262	
0.311	0.000	-1.974	0	0.474	0.285	0.000	0.000	2.936	
0.216	0.000	-1.947	0	0.474	0.285	0.000	0.000	2.767	
0.172	0.000	-2.160	0	0.474	0.285	0.000	0.000	3.927	
0.553	0.000	-2.103	0	0.474	0.285	0.000	0.000	3.645	
0.535	0.000	-2.056	0	0.474	0.285	0.000	0.000	3.398	
0.822	0.000	-2.152	0	0.474	0.285	0.000	0.000	3.889	
0.287	0.000	-2.055	0	0.475	0.285	0.000	0.000	3.397	
0.042	0.000	-2.079	0	0.475	0.285	0.000	0.000	3.521	
0.251	0.000	-2.035	0	0.475	0.286	0.000	0.000	3.284	
0.117	0.000	-2.124	0	0.475	0.286	0.000	0.000	3.750	
0.441	0.000	-2.076	0	0.475	0.286	0.000	0.000	3.505	
0.767	0.000	-2.136	0	0.475	0.286	0.000	0.000	3.811	
0.282	0.000	-2.090	0	0.475	0.286	0.000	0.000	3.582	
0.529	0.000	-2.014	0	0.475	0.286	0.000	0.000	3.166	
0.221	0.000	-2.112	0	0.475	0.286	0.000	0.000	3.691	
0.052	0.000	-2.062	1	0.475	0.286	0.337	-2.395	-1.306	
0.063	0.000	-2.135	0	0.475	0.286	0.000	0.000	3.806	
0.192	0.000	-2.089	0	0.475	0.286	0.000	0.000	3.574	
0.784	0.000	-2.017	0	0.475	0.286	0.000	0.000	3.183	
0.875	0.000	-2.104	0	0.475	0.286	0.000	0.000	3.654	
0.693	0.000	-2.073	0	0.475	0.286	0.000	0.000	3.493	
0.750	0.000	-1.930	0	0.475	0.286	0.000	0.000	2.661	
0.700	0.000	-2.054	0	0.475	0.286	0.000	0.000	3.388	
0.667	0.000	-2.109	0	0.475	0.286	0.000	0.000	3.675	
0.664	0.000	-2.106	0	0.475	0.287	0.000	0.000	3.661	
0.793	0.000	-2.179	0	0.475	0.286	0.000	0.000	4.013	
0.764	0.000	-1.921	0	0.475	0.286	0.000	0.000	2.601	
0.861	0.000	-2.025	0	0.475	0.286	0.000	0.000	3.231	
0.955	0.000	-2.007	0	0.475	0.286	0.000	0.000	3.125	
0.559	0.000	-2.141	0	0.475	0.286	0.000	0.000	3.835	
0.421	0.000	-2.135	0	0.475	0.286	0.000	0.000	3.804	
0.422	0.000	-2.086	0	0.476	0.286	0.000	0.000	3.561	
0.758	0.000	-2.070	0	0.476	0.286	0.000	0.000	3.473	
0.164	0.000	-2.072	0	0.476	0.287	0.000	0.000	3.487	
0.538	0.000	-1.929	0	0.476	0.286	0.000	0.000	2.655	
0.401	0.000	-1.874	0	0.476	0.286	0.000	0.000	2.280	
