h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.382	0.000	-2.265	0	0.470	0.277	0.000	0.000	4.141	
0.568	0.000	-2.162	0	0.470	0.277	0.000	0.000	3.618	
0.840	0.000	-2.180	0	0.471	0.277	0.000	0.000	3.713	
0.635	0.000	-2.286	0	0.471	0.278	0.000	0.000	4.240	
0.633	0.000	-2.183	0	0.471	0.278	0.000	0.000	3.730	
0.835	0.000	-2.155	0	0.472	0.279	0.000	0.000	3.581	
0.918	0.000	-2.015	0	0.471	0.278	0.000	0.000	2.724	
0.541	0.000	-2.037	0	0.472	0.278	0.000	0.000	2.875	
0.432	0.000	-2.279	0	0.472	0.279	0.000	0.000	4.211	
0.096	0.000	-2.225	0	0.472	0.280	0.000	0.000	3.947	
0.121	0.000	-2.226	0	0.473	0.280	0.000	0.000	3.953	
0.149	0.000	-2.217	0	0.473	0.280	0.000	0.000	3.904	
0.119	0.000	-2.260	0	0.474	0.281	0.000	0.000	4.120	
0.111	0.000	-2.286	0	0.474	0.281	0.000	0.000	4.243	
0.689	0.000	-2.232	0	0.474	0.282	0.000	0.000	3.982	
0.790	0.000	-2.171	0	0.474	0.282	0.000	0.000	3.664	
0.372	0.000	-2.205	0	0.474	0.283	0.000	0.000	3.842	
0.984	0.000	-2.127	0	0.475	0.283	0.000	0.000	3.421	
0.808	0.000	-2.291	0	0.475	0.283	0.000	0.000	4.265	
0.780	0.000	-2.274	0	0.474	0.283	0.000	0.000	4.185	
0.219	0.000	-2.105	0	0.474	0.283	0.000	0.000	3.292	
0.780	0.000	-2.171	0	0.474	0.282	0.000	0.000	3.668	
0.658	0.000	-2.023	0	0.474	0.282	0.000	0.000	2.780	
0.038	0.000	-2.138	0	0.473	0.282	0.000	0.000	3.486	
0.005	0.000	-2.233	0	0.473	0.282	0.000	0.000	3.989	
0.984	0.000	-2.108	0	0.474	0.283	0.000	0.000	3.312	
0.648	0.000	-2.175	0	0.474	0.284	0.000	0.000	3.688	
0.300	0.000	-2.292	0	0.474	0.284	0.000	0.000	4.268	
0.100	0.000	-2.190	0	0.474	0.284	0.000	0.000	3.768	
0.373	0.000	-2.108	0	0.475	0.285	0.000	0.000	3.310	
0.219	0.000	-2.038	0	0.475	0.286	0.000	0.000	2.877	
0.184	0.000	-2.083	0	0.475	0.286	0.000	0.000	3.164	
0.032	0.000	-2.178	0	0.475	0.286	0.000	0.000	3.705	
0.125	0.000	-2.284	0	0.475	0.285	0.000	0.000	4.234	
0.425	0.000	-2.209	0	0.475	0.285	0.000	0.000	3.864	
0.654	0.000	-2.273	0	0.475	0.284	0.000	0.000	4.181	
0.795	0.000	-2.244	0	0.475	0.284	0.000	0.000	4.043	
0.848	0.000	-2.085	0	0.475	0.284	0.000	0.000	3.174	
0.966	0.000	-2.282	0	0.475	0.283	0.000	0.000	4.225	
0.918	0.000	-2.166	0	0.476	0.284	0.000	0.000	3.639	
0.605	0.000	-2.130	0	0.476	0.284	0.000	0.000	3.439	
0.517	0.000	-2.133	0	0.476	0.283	0.000	0.000	3.456	
0.595	0.000	-2.200	0	0.477	0.284	0.000	0.000	3.821	
0.977	0.000	-2.177	0	0.477	0.284	0.000	0.000	3.699	
0.795	0.000	-2.281	0	0.477	0.284	0.000	0.000	4.220	
0.454	0.000	-2.268	0	0.477	0.284	0.000	0.000	4.156	
0.733	0.000	-2.104	0	0.477	0.284	0.000	0.000	3.286	
0.395	0.000	-2.208	1	0.476	0.284	1.424	-4.491	-1.218	
0.389	0.000	-2.231	0	0.476	0.283	0.000	0.000	3.977	
0.717	0.000	-2.264	0	0.476	0.283	0.000	0.000	4.137	
0.424	0.000	-2.273	0	0.476	0.284	0.000	0.000	4.181	
0.429	0.000	-2.277	0	0.477	0.284	0.000	0.000	4.201	
0.233	0.000	-2.292	0	0.477	0.284	0.000	0.000	4.269	
0.258	0.000	-2.128	0	0.477	0.285	0.000	0.000	3.426	
0.015	0.000	-2.106	0	0.477	0.284	0.000	0.000	3.297	
0.261	0.000	-2.160	0	0.477	0.285	0.000	0.000	3.606	
0.501	0.000	-2.258	0	0.477	0.285	0.000	0.000	4.110	
0.411	0.000	-2.262	0	0.477	0.284	0.000	0.000	4.130	
0.084	0.000	-2.150	0	0.477	0.284	0.000	0.000	3.550	
0.258	0.000	-2.026	2	0.477	0.284	0.657	-6.940	-6.511	
0.418	0.000	-1.988	0	0.477	0.285	0.000	0.000	2.541	
0.934	0.000	-1.959	0	0.477	0.284	0.000	0.000	2.332	
0.628	0.000	-1.983	0	0.477	0.284	0.000	0.000	2.510	
0.627	0.000	-2.009	0	0.477	0.284	0.000	0.000	2.685	
0.131	0.000	-2.072	0	0.477	0.284	0.000	0.000	3.097	
0.398	0.000	-2.252	0	0.478	0.284	0.000	0.000	4.078	
0.498	0.000	-2.207	0	0.477	0.284	0.000	0.000	3.853	
0.303	0.000	-2.100	0	0.477	0.284	0.000	0.000	3.266	
0.708	0.000	-1.889	0	0.478	0.284	0.000	0.000	1.792	
0.597	0.000	-1.808	0	0.478	0.284	0.000	0.000	1.073	
0.249	0.000	-1.478	0	0.478	0.284	0.000	0.000	-3.256	
0.419	0.000	-1.530	0	0.478	0.284	0.000	0.000	-2.380	
0.825	0.000	-1.668	0	0.479	0.285	0.000	0.000	-0.435	
0.683	0.000	-1.756	0	0.479	0.285	0.000	0.000	0.563	
0.857	0.000	-1.706	0	0.479	0.284	0.000	0.000	0.016	
0.654	0.000	-1.663	0	0.479	0.285	0.000	0.000	-0.502	
0.839	0.000	-1.798	0	0.479	0.285	0.000	0.000	0.975	
0.672	0.000	-1.932	0	0.479	0.285	0.000	0.000	2.128	
0.891	0.000	-2.043	0	0.479	0.285	0.000	0.000	2.913	
0.855	0.000	-2.249	0	0.479	0.285	0.000	0.000	4.065	
0.323	0.000	-2.052	0	0.480	0.286	0.000	0.000	2.970	
0.059	0.000	-1.818	2	0.480	0.286	0.313	-3.640	-7.175	
0.007	0.000	-2.157	1	0.481	0.286	0.120	-1.300	-1.369	
0.297	0.000	-2.049	0	0.480	0.286	0.000	0.000	2.950	
0.717	0.000	-2.248	0	0.481	0.286	0.000	0.000	4.058	
0.679	0.000	-2.054	0	0.481	0.286	0.000	0.000	2.980	
0.770	0.000	-1.845	0	0.481	0.287	0.000	0.000	1.413	
0.390	0.000	-2.092	0	0.481	0.287	0.000	0.000	3.217	
0.870	0.000	-2.114	0	0.482	0.288	0.000	0.000	3.344	
0.744	0.000	-2.043	0	0.482	0.288	0.000	0.000	2.913	
0.806	0.000	-2.164	0	0.482	0.288	0.000	0.000	3.628	
0.509	0.000	-2.154	0	0.482	0.288	0.000	0.000	3.572	
0.628	0.000	-2.129	0	0.482	0.288	0.000	0.000	3.435	
0.858	0.000	-2.113	0	0.482	0.288	0.000	0.000	3.340	
0.482	0.000	-2.221	0	0.482	0.287	0.000	0.000	3.925	
0.621	0.000	-1.988	0	0.482	0.287	0.000	0.000	2.541	
0.625	0.000	-1.942	0	0.482	0.287	0.000	0.000	2.207	
0.559	0.000	-2.192	0	0.482	0.287	0.000	0.000	3.776	
0.332	0.000	-2.032	0	0.482	0.287	0.000	0.000	2.843	
0.172	0.000	-2.071	0	0.482	0.288	0.000	0.000	3.090	
0.049	0.000	-2.040	1	0.482	0.288	0.484	-1.692	-1.796	
0.674	0.000	-2.201	0	0.482	0.288	0.000	0.000	3.825	
0.602	0.000	-2.239	0	0.482	0.288	0.000	0.000	4.016	
0.164	0.000	-2.251	0	0.483	0.289	0.000	0.000	4.073	
0.090	0.000	-2.240	0	0.483	0.289	0.000	0.000	4.019	
0.209	0.000	-2.236	1	0.483	0.289	1.049	-2.313	-1.141	
0.243	0.000	-2.104	0	0.483	0.289	0.000	0.000	3.290	
0.385	0.000	-2.197	0	0.483	0.289	0.000	0.000	3.805	
0.291	0.000	-2.160	0	0.483	0.289	0.000	0.000	3.605	
0.321	0.000	-2.247	0	0.483	0.289	0.000	0.000	4.057	
0.853	0.000	-1.962	0	0.483	0.289	0.000	0.000	2.357	
0.746	0.000	-2.186	0	0.483	0.289	0.000	0.000	3.744	
0.677	0.000	-2.028	0	0.483	0.289	0.000	0.000	2.812	
0.952	0.000	-2.251	0	0.483	0.290	0.000	0.000	4.077	
0.796	0.000	-2.287	0	0.483	0.290	0.000	0.000	4.247	
0.823	0.000	-2.149	0	0.484	0.290	0.000	0.000	3.543	
0.789	0.000	-2.180	0	0.484	0.290	0.000	0.000	3.714	
0.689	0.000	-2.224	0	0.484	0.290	0.000	0.000	3.942	
0.605	0.000	-2.007	0	0.484	0.290	0.000	0.000	2.674	
0.745	0.000	-1.953	0	0.484	0.290	0.000	0.000	2.287	
0.880	0.000	-2.019	0	0.484	0.290	0.000	0.000	2.757	
0.599	0.000	-2.093	0	0.484	0.290	0.000	0.000	3.225	
0.758	0.000	-2.160	0	0.483	0.290	0.000	0.000	3.607	
0.971	0.000	-2.183	0	0.483	0.289	0.000	0.000	3.730	
0.834	0.000	-2.178	0	0.483	0.289	0.000	0.000	3.702	
0.842	0.000	-2.238	0	0.483	0.289	0.000	0.000	4.013	
0.893	0.000	-2.265	0	0.482	0.289	0.000	0.000	4.142	
0.909	0.000	-2.177	0	0.483	0.289	0.000	0.000	3.698	
0.984	0.000	-2.294	0	0.483	0.289	0.000	0.000	4.279	
0.868	0.000	-2.223	0	0.483	0.289	0.000	0.000	3.936	
0.666	0.000	-2.269	0	0.483	0.289	0.000	0.000	4.161	
0.818	0.000	-2.125	0	0.483	0.290	0.000	0.000	3.409	
0.367	0.000	-2.270	0	0.483	0.290	0.000	0.000	4.167	
0.250	0.000	-2.261	0	0.483	0.290	0.000	0.000	4.121	
0.046	0.000	-2.282	0	0.483	0.290	0.000	0.000	4.224	
0.353	0.000	-2.254	0	0.483	0.290	0.000	0.000	4.088	
0.706	0.000	-2.111	0	0.483	0.290	0.000	0.000	3.327	
0.582	0.000	-2.214	0	0.483	0.290	0.000	0.000	3.889	
0.026	0.000	-2.195	0	0.483	0.290	0.000	0.000	3.791	
0.237	0.000	-2.106	0	0.483	0.290	0.000	0.000	3.298	
0.002	0.000	-2.240	0	0.484	0.291	0.000	0.000	4.018	
0.014	0.000	-2.173	0	0.484	0.291	0.000	0.000	3.678	
0.122	0.000	-2.288	0	0.484	0.291	0.000	0.000	4.252	
0.077	0.000	-2.271	0	0.484	0.292	0.000	0.000	4.170	
0.096	0.000	-2.020	0	0.484	0.291	0.000	0.000	2.760	
0.077	0.000	-1.962	0	0.485	0.292	0.000	0.000	2.354	
0.721	0.000	-1.844	0	0.485	0.292	0.000	0.000	1.400	
0.662	0.000	-2.199	0	0.485	0.292	0.000	0.000	3.816	
0.758	0.000	-2.293	0	0.485	0.292	0.000	0.000	4.276	
0.638	0.000	-2.281	0	0.485	0.292	0.000	0.000	4.219	
0.588	0.000	-2.182	0	0.485	0.293	0.000	0.000	3.725	
0.571	0.000	-2.275	0	0.485	0.292	0.000	0.000	4.189	
0.678	0.000	-2.043	0	0.485	0.292	0.000	0.000	2.910	
0.252	0.000	-2.162	1	0.485	0.292	1.178	-3.622	-1.354	
0.295	0.000	-2.006	0	0.485	0.292	0.000	0.000	2.664	
0.536	0.000	-1.970	0	0.485	0.292	0.000	0.000	2.416	
0.297	0.000	-1.960	0	0.485	0.292	0.000	0.000	2.342	
0.459	0.000	-1.984	0	0.485	0.292	0.000	0.000	2.512	
0.580	0.000	-2.176	0	0.485	0.292	0.000	0.000	3.695	
0.752	0.000	-2.210	0	0.485	0.292	0.000	0.000	3.868	
0.049	0.000	-2.158	0	0.486	0.293	0.000	0.000	3.595	
0.329	0.000	-2.030	0	0.486	0.293	0.000	0.000	2.828	
0.340	0.000	-2.057	0	0.486	0.293	0.000	0.000	3.003	
0.607	0.000	-2.022	0	0.486	0.293	0.000	0.000	2.771	
0.510	0.000	-1.846	0	0.486	0.293	0.000	0.000	1.423	
0.617	0.000	-2.001	0	0.486	0.294	0.000	0.000	2.629	
0.458	0.000	-2.019	0	0.486	0.294	0.000	0.000	2.752	
0.227	0.000	-1.985	0	0.486	0.294	0.000	0.000	2.520	
0.335	0.000	-2.130	0	0.486	0.294	0.000	0.000	3.440	
0.022	0.000	-2.189	0	0.486	0.294	0.000	0.000	3.760	
0.160	0.000	-2.255	0	0.486	0.294	0.000	0.000	4.096	
0.249	0.000	-2.239	0	0.486	0.294	0.000	0.000	4.015	
0.333	0.000	-2.266	0	0.486	0.294	0.000	0.000	4.148	
0.402	0.000	-2.277	0	0.486	0.294	0.000	0.000	4.199	
0.483	0.000	-2.180	0	0.486	0.294	0.000	0.000	3.716	
0.105	0.000	-2.245	1	0.486	0.294	0.534	-2.697	-1.119	
0.360	0.000	-2.158	0	0.486	0.294	0.000	0.000	3.595	
0.178	0.000	-2.146	0	0.486	0.294	0.000	0.000	3.527	
0.033	0.000	-2.141	0	0.486	0.294	0.000	0.000	3.501	
0.123	0.000	-2.195	0	0.486	0.294	0.000	0.000	3.792	
0.647	0.000	-2.223	0	0.486	0.294	0.000	0.000	3.937	
0.701	0.000	-2.281	0	0.486	0.294	0.000	0.000	4.220	
0.764	0.000	-2.282	0	0.486	0.294	0.000	0.000	4.225	
0.285	0.000	-2.269	0	0.486	0.294	0.000	0.000	4.160	
0.032	0.000	-2.188	1	0.486	0.294	0.263	-2.061	-1.276	
0.067	0.000	-2.154	0	0.486	0.294	0.000	0.000	3.574	
0.346	0.000	-2.200	0	0.486	0.294	0.000	0.000	3.817	
0.808	0.000	-2.218	0	0.486	0.294	0.000	0.000	3.912	
0.929	0.000	-2.253	0	0.486	0.295	0.000	0.000	4.087	
0.157	0.000	-2.136	0	0.486	0.295	0.000	0.000	3.474	
0.070	0.000	-1.986	0	0.487	0.295	0.000	0.000	2.526	
0.622	0.000	-1.964	0	0.486	0.295	0.000	0.000	2.367	
0.915	0.000	-2.041	1	0.487	0.295	5.772	-5.896	-1.791	
0.901	0.000	-2.008	0	0.486	0.294	0.000	0.000	2.681	
0.976	0.000	-2.241	0	0.486	0.294	0.000	0.000	4.024	
0.670	0.000	-2.257	0	0.486	0.294	0.000	0.000	4.102	
0.928	0.000	-2.241	0	0.486	0.294	0.000	0.000	4.024	
0.446	0.000	-2.166	0	0.486	0.294	0.000	0.000	3.636	
0.254	0.000	-2.271	0	0.486	0.294	0.000	0.000	4.172	
0.003	0.000	-2.278	0	0.486	0.294	0.000	0.000	4.206	
0.065	0.000	-2.193	0	0.486	0.294	0.000	0.000	3.782	
0.287	0.000	-2.100	0	0.486	0.295	0.000	0.000	3.266	
0.514	0.000	-2.280	0	0.486	0.295	0.000	0.000	4.212	
0.267	0.000	-2.222	0	0.486	0.295	0.000	0.000	3.932	
0.060	0.000	-2.276	0	0.487	0.295	0.000	0.000	4.192	
0.543	0.000	-2.293	0	0.487	0.295	0.000	0.000	4.272	
0.235	0.000	-2.192	0	0.486	0.295	0.000	0.000	3.775	
0.766	0.000	-2.204	0	0.486	0.295	0.000	0.000	3.840	
0.581	0.000	-2.241	0	0.487	0.295	0.000	0.000	4.026	
0.612	0.000	-2.207	0	0.486	0.295	0.000	0.000	3.857	
0.019	0.000	-2.205	0	0.486	0.295	0.000	0.000	3.843	
0.323	0.000	-2.123	0	0.486	0.295	0.000	0.000	3.400	
0.527	0.000	-2.152	0	0.486	0.295	0.000	0.000	3.563	
0.469	0.000	-2.185	0	0.486	0.295	0.000	0.000	3.739	
0.283	0.000	-2.122	0	0.486	0.295	0.000	0.000	3.392	
0.056	0.000	-2.179	0	0.486	0.296	0.000	0.000	3.707	
0.956	0.000	-2.271	0	0.486	0.296	0.000	0.000	4.170	
0.654	0.000	-2.247	0	0.486	0.296	0.000	0.000	4.057	
0.750	0.000	-2.265	0	0.486	0.295	0.000	0.000	4.144	
0.496	0.000	-2.279	0	0.486	0.296	0.000	0.000	4.210	
0.903	0.000	-2.240	0	0.486	0.296	0.000	0.000	4.022	
0.770	0.000	-2.160	0	0.487	0.296	0.000	0.000	3.606	
0.841	0.000	-2.212	0	0.487	0.296	0.000	0.000	3.878	
0.878	0.000	-2.268	0	0.487	0.296	0.000	0.000	4.159	
0.515	0.000	-2.175	0	0.487	0.296	0.000	0.000	3.685	
0.694	0.000	-2.153	0	0.487	0.296	0.000	0.000	3.570	
0.201	0.000	-1.985	0	0.487	0.296	0.000	0.000	2.521	
0.029	0.000	-1.928	0	0.487	0.296	0.000	0.000	2.101	
0.001	0.000	-2.139	0	0.487	0.297	0.000	0.000	3.489	
0.353	0.000	-2.136	0	0.488	0.297	0.000	0.000	3.474	
0.366	0.000	-2.106	0	0.488	0.297	0.000	0.000	3.297	
0.927	0.000	-2.233	0	0.488	0.297	0.000	0.000	3.984	
0.943	0.000	-2.263	0	0.488	0.297	0.000	0.000	4.132	
0.796	0.000	-2.278	0	0.488	0.297	0.000	0.000	4.202	
0.922	0.000	-2.247	0	0.488	0.297	0.000	0.000	4.056	
0.917	0.000	-2.169	0	0.488	0.297	0.000	0.000	3.655	
0.830	0.000	-1.975	0	0.488	0.297	0.000	0.000	2.447	
0.083	0.000	-2.003	0	0.488	0.297	0.000	0.000	2.648	
0.323	0.000	-2.050	0	0.488	0.297	0.000	0.000	2.958	
0.107	0.000	-2.212	0	0.488	0.297	0.000	0.000	3.880	
0.387	0.000	-2.249	0	0.488	0.297	0.000	0.000	4.064	
0.023	0.000	-1.968	4	0.488	0.297	0.129	-3.537	-15.683	
0.047	0.000	-1.904	1	0.488	0.297	0.471	-1.521	-2.460	
0.135	0.000	-1.923	0	0.489	0.297	0.000	0.000	2.063	
0.004	0.001	-1.722	4	0.488	0.298	0.050	-2.193	-15.591	
0.187	0.000	-2.284	0	0.488	0.298	0.000	0.000	4.233	
0.476	0.000	-2.263	0	0.489	0.298	0.000	0.000	4.131	
0.365	0.000	-2.186	0	0.489	0.298	0.000	0.000	3.747	
0.729	0.000	-1.950	0	0.489	0.298	0.000	0.000	2.267	
0.934	0.000	-2.028	0	0.489	0.298	0.000	0.000	2.815	
0.716	0.000	-1.912	0	0.489	0.298	0.000	0.000	1.971	
0.865	0.000	-1.717	0	0.489	0.298	0.000	0.000	0.138	
0.847	0.000	-1.700	0	0.489	0.298	0.000	0.000	-0.059	
0.878	0.000	-1.863	0	0.489	0.298	0.000	0.000	1.573	
0.210	0.000	-2.098	0	0.489	0.298	0.000	0.000	3.254	
0.337	0.000	-2.292	0	0.489	0.298	0.000	0.000	4.271	
0.464	0.000	-2.234	0	0.489	0.298	0.000	0.000	3.989	
0.566	0.000	-1.967	0	0.489	0.298	0.000	0.000	2.391	
0.634	0.000	-1.970	0	0.489	0.298	0.000	0.000	2.414	
0.060	0.000	-2.227	0	0.489	0.298	0.000	0.000	3.955	
0.048	0.000	-2.233	0	0.489	0.298	0.000	0.000	3.987	
0.144	0.000	-2.020	0	0.489	0.298	0.000	0.000	2.762	
0.174	0.000	-2.000	0	0.489	0.298	0.000	0.000	2.626	
0.352	0.000	-1.913	0	0.489	0.299	0.000	0.000	1.980	
0.119	0.000	-1.797	0	0.489	0.298	0.000	0.000	0.972	
0.383	0.000	-2.015	0	0.489	0.298	0.000	0.000	2.729	
0.532	0.000	-2.001	0	0.489	0.298	0.000	0.000	2.632	
0.500	0.000	-2.097	0	0.489	0.298	0.000	0.000	3.247	
0.342	0.000	-2.136	0	0.489	0.298	0.000	0.000	3.473	
0.663	0.000	-2.252	0	0.489	0.298	0.000	0.000	4.080	
0.231	0.000	-2.258	0	0.489	0.298	0.000	0.000	4.111	
0.219	0.000	-2.171	0	0.489	0.298	0.000	0.000	3.663	
0.716	0.000	-2.136	0	0.489	0.298	0.000	0.000	3.474	
0.963	0.000	-2.200	0	0.489	0.299	0.000	0.000	3.817	
0.682	0.000	-2.243	0	0.489	0.299	0.000	0.000	4.037	
0.718	0.000	-2.096	0	0.489	0.299	0.000	0.000	3.240	
0.597	0.000	-2.134	0	0.489	0.299	0.000	0.000	3.459	
0.628	0.000	-2.258	0	0.489	0.299	0.000	0.000	4.109	
0.160	0.000	-2.077	0	0.490	0.299	0.000	0.000	3.127	
0.381	0.000	-1.944	0	0.490	0.299	0.000	0.000	2.225	
0.861	0.000	-2.025	0	0.490	0.299	0.000	0.000	2.792	
0.831	0.000	-2.168	0	0.490	0.299	0.000	0.000	3.650	
0.964	0.000	-2.243	0	0.490	0.299	0.000	0.000	4.037	
0.712	0.000	-2.058	0	0.489	0.298	0.000	0.000	3.009	
0.989	0.000	-2.169	0	0.489	0.298	0.000	0.000	3.655	
0.817	0.000	-2.144	0	0.490	0.298	0.000	0.000	3.518	
0.907	0.000	-1.987	0	0.490	0.299	0.000	0.000	2.534	
0.590	0.000	-2.021	0	0.490	0.299	0.000	0.000	2.770	
0.739	0.000	-2.035	0	0.490	0.299	0.000	0.000	2.862	
0.915	0.000	-2.188	0	0.490	0.299	0.000	0.000	3.757	
0.538	0.000	-2.228	0	0.490	0.299	0.000	0.000	3.962	
0.713	0.000	-2.141	0	0.490	0.299	0.000	0.000	3.499	
0.763	0.000	-2.269	0	0.490	0.299	0.000	0.000	4.159	
0.489	0.000	-2.211	0	0.490	0.299	0.000	0.000	3.877	
0.078	0.000	-2.093	0	0.490	0.299	0.000	0.000	3.224	
0.316	0.000	-2.020	0	0.490	0.299	0.000	0.000	2.761	
0.534	0.000	-2.276	0	0.490	0.299	0.000	0.000	4.193	
0.582	0.000	-2.257	0	0.490	0.299	0.000	0.000	4.103	
0.804	0.000	-2.273	0	0.490	0.299	0.000	0.000	4.179	
0.435	0.000	-2.269	0	0.490	0.299	0.000	0.000	4.160	
0.235	0.000	-2.203	0	0.490	0.299	0.000	0.000	3.834	
0.361	0.000	-2.287	0	0.490	0.299	0.000	0.000	4.245	
0.318	0.000	-2.251	0	0.490	0.299	0.000	0.000	4.074	
0.062	0.000	-2.166	0	0.490	0.299	0.000	0.000	3.637	
0.081	0.000	-2.266	1	0.490	0.299	0.632	-2.158	-1.064	
0.079	0.000	-2.035	0	0.490	0.299	0.000	0.000	2.859	
0.260	0.000	-2.094	0	0.490	0.299	0.000	0.000	3.227	
0.025	0.000	-2.111	0	0.490	0.299	0.000	0.000	3.332	
0.345	0.000	-2.030	0	0.490	0.299	0.000	0.000	2.826	
0.606	0.000	-2.101	0	0.490	0.299	0.000	0.000	3.269	
0.447	0.000	-2.123	0	0.490	0.299	0.000	0.000	3.396	
0.470	0.000	-2.263	0	0.490	0.299	0.000	0.000	4.132	
0.635	0.000	-2.216	0	0.490	0.298	0.000	0.000	3.903	
0.187	0.000	-2.266	0	0.490	0.298	0.000	0.000	4.148	
0.003	0.000	-2.260	0	0.490	0.298	0.000	0.000	4.118	
0.368	0.000	-2.266	0	0.490	0.298	0.000	0.000	4.145	
0.213	0.000	-2.290	0	0.490	0.298	0.000	0.000	4.260	
0.468	0.000	-2.254	0	0.490	0.298	0.000	0.000	4.091	
0.668	0.000	-2.253	0	0.491	0.298	0.000	0.000	4.085	
0.764	0.000	-2.154	0	0.490	0.298	0.000	0.000	3.573	
0.778	0.000	-2.215	0	0.490	0.298	0.000	0.000	3.897	
0.754	0.000	-2.192	0	0.490	0.298	0.000	0.000	3.777	
0.249	0.000	-2.288	0	0.490	0.298	0.000	0.000	4.249	
0.426	0.000	-2.234	0	0.491	0.298	0.000	0.000	3.993	
0.808	0.000	-2.215	0	0.490	0.298	0.000	0.000	3.894	
0.861	0.000	-2.256	0	0.490	0.298	0.000	0.000	4.100	
0.884	0.000	-2.179	0	0.491	0.299	0.000	0.000	3.710	
0.816	0.000	-2.277	0	0.491	0.299	0.000	0.000	4.198	
0.704	0.000	-1.962	0	0.491	0.298	0.000	0.000	2.353	
0.674	0.000	-1.908	0	0.491	0.299	0.000	0.000	1.942	
0.942	0.000	-2.183	0	0.491	0.299	0.000	0.000	3.731	
0.899	0.000	-1.984	0	0.491	0.299	0.000	0.000	2.515	
0.967	0.000	-2.208	0	0.491	0.299	0.000	0.000	3.861	
0.422	0.000	-2.233	0	0.491	0.299	0.000	0.000	3.986	
0.355	0.000	-2.115	0	0.491	0.299	0.000	0.000	3.353	
0.162	0.000	-2.266	0	0.491	0.299	0.000	0.000	4.145	
0.141	0.000	-2.023	1	0.491	0.299	0.892	-1.860	-1.869	
0.108	0.000	-2.069	0	0.491	0.299	0.000	0.000	3.079	
0.145	0.000	-1.927	0	0.491	0.299	0.000	0.000	2.090	
0.346	0.000	-1.610	0	0.491	0.299	0.000	0.000	-1.193	
0.385	0.000	-1.675	0	0.491	0.300	0.000	0.000	-0.356	
