h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.624	0.000	-1.906	0	0.462	0.300	0.000	0.000	2.516	
0.894	0.000	-2.016	0	0.462	0.300	0.000	0.000	3.187	
0.908	0.000	-2.166	0	0.462	0.299	0.000	0.000	3.961	
0.930	0.000	-1.938	0	0.462	0.300	0.000	0.000	2.724	
0.347	0.000	-1.923	0	0.463	0.300	0.000	0.000	2.625	
0.059	0.001	-2.024	1	0.463	0.300	0.396	1.035	-1.417	
0.110	0.000	-2.034	0	0.463	0.299	0.000	0.000	3.289	
0.053	0.001	-2.066	1	0.463	0.300	0.356	1.651	-1.285	
0.596	0.001	-2.104	1	0.463	0.300	1.823	-0.193	-1.176	
0.994	0.000	-2.115	0	0.463	0.300	0.000	0.000	3.713	
0.942	0.000	-1.981	0	0.464	0.299	0.000	0.000	2.986	
0.889	0.000	-2.105	0	0.464	0.299	0.000	0.000	3.666	
0.858	0.000	-2.066	0	0.464	0.299	0.000	0.000	3.464	
0.643	0.000	-1.898	0	0.465	0.300	0.000	0.000	2.464	
0.425	0.001	-1.913	3	0.464	0.300	0.734	1.044	-10.617	
0.022	0.000	-1.762	2	0.464	0.300	0.192	-0.497	-6.638	
0.046	0.001	-2.060	2	0.464	0.300	0.251	-1.075	-6.038	
0.548	0.000	-2.090	0	0.464	0.300	0.000	0.000	3.587	
0.821	0.000	-1.851	0	0.465	0.300	0.000	0.000	2.135	
0.502	0.001	-1.759	3	0.465	0.301	0.870	-1.027	-10.684	
0.439	0.000	-1.657	2	0.465	0.301	1.016	-2.368	-7.114	
0.013	0.000	-1.804	1	0.465	0.301	0.169	2.377	-2.358	
0.355	0.001	-1.542	1	0.465	0.301	1.113	0.220	-4.341	
0.413	0.000	-1.622	0	0.465	0.301	0.000	0.000	0.112	
0.334	0.001	-1.550	3	0.465	0.301	0.696	-1.819	-11.341	
0.442	0.000	-1.507	0	0.465	0.301	0.000	0.000	-1.267	
0.168	0.001	-1.459	2	0.465	0.301	0.466	-1.939	-8.595	
0.001	0.000	-1.664	2	0.465	0.300	0.049	2.965	-7.076	
0.254	0.003	-1.789	2	0.464	0.300	0.613	-0.093	-6.546	
0.722	0.000	-1.830	0	0.464	0.300	0.000	0.000	1.979	
0.223	0.000	-1.934	0	0.464	0.300	0.000	0.000	2.697	
0.642	0.000	-2.129	1	0.464	0.300	1.926	-2.347	-1.111	
0.082	0.000	-2.019	1	0.464	0.300	0.485	-1.288	-1.435	
0.034	0.002	-1.641	2	0.464	0.300	0.198	1.719	-7.200	
0.112	0.000	-1.832	1	0.464	0.300	0.534	1.289	-2.209	
0.002	0.001	-1.874	3	0.463	0.300	0.039	2.258	-10.608	
0.380	0.000	-1.881	0	0.463	0.300	0.000	0.000	2.342	
0.018	0.000	-1.795	1	0.463	0.300	0.203	2.245	-2.408	
0.109	0.001	-1.930	1	0.463	0.300	0.526	1.269	-1.760	
0.225	0.000	-2.018	0	0.463	0.300	0.000	0.000	3.199	
0.140	0.000	-1.921	0	0.463	0.300	0.000	0.000	2.611	
0.071	0.001	-1.965	2	0.463	0.300	0.288	-0.891	-6.138	
0.357	0.000	-2.166	0	0.462	0.300	0.000	0.000	3.961	
0.006	0.000	-1.913	1	0.462	0.300	0.126	0.035	-1.831	
0.051	0.000	-1.855	1	0.462	0.300	0.347	1.317	-2.095	
0.004	0.001	-1.708	4	0.461	0.300	0.062	1.526	-14.687	
0.008	0.001	-1.667	1	0.461	0.300	0.134	2.209	-3.246	
0.002	0.001	-1.787	2	0.461	0.299	0.044	3.071	-6.553	
0.002	0.000	-1.773	2	0.460	0.298	0.048	2.085	-6.601	
0.013	0.001	-1.920	3	0.460	0.298	0.098	1.856	-10.620	
0.002	0.001	-1.813	3	0.459	0.298	0.045	1.702	-10.628	
0.104	0.000	-2.068	0	0.460	0.298	0.000	0.000	3.472	
0.910	0.000	-2.087	0	0.460	0.298	0.000	0.000	3.575	
0.749	0.000	-2.031	0	0.460	0.298	0.000	0.000	3.272	
0.548	0.002	-2.169	1	0.461	0.299	1.655	0.170	-1.014	
0.998	0.000	-1.724	0	0.461	0.299	0.000	0.000	1.111	
0.111	0.000	-1.961	0	0.461	0.299	0.000	0.000	2.865	
0.200	0.003	-1.804	2	0.461	0.299	0.579	-1.508	-6.498	
0.137	0.001	-1.402	1	0.461	0.300	0.598	1.079	-6.020	
0.219	0.002	-1.570	1	0.461	0.300	0.794	0.796	-4.066	
0.016	0.001	-1.636	2	0.460	0.299	0.135	2.550	-7.230	
0.138	0.000	-1.468	0	0.460	0.299	0.000	0.000	-1.819	
0.446	0.000	-1.528	1	0.460	0.299	1.337	0.310	-4.480	
0.575	0.000	-1.724	1	0.459	0.299	1.744	-0.026	-2.840	
0.982	0.000	-1.974	0	0.460	0.299	0.000	0.000	2.943	
0.490	0.001	-2.025	1	0.460	0.299	1.471	0.245	-1.413	
0.463	0.000	-2.027	0	0.460	0.299	0.000	0.000	3.252	
0.431	0.000	-1.998	0	0.461	0.299	0.000	0.000	3.085	
0.984	0.000	-2.081	0	0.461	0.299	0.000	0.000	3.542	
0.424	0.001	-2.017	2	0.461	0.299	1.117	-2.878	-6.074	
0.225	0.000	-1.653	0	0.460	0.300	0.000	0.000	0.429	
0.005	0.001	-1.706	2	0.460	0.300	0.076	1.313	-6.871	
0.108	0.001	-1.766	2	0.459	0.299	0.379	-0.946	-6.627	
0.330	0.000	-1.793	0	0.459	0.298	0.000	0.000	1.694	
0.210	0.000	-1.769	0	0.459	0.298	0.000	0.000	1.501	
0.137	0.000	-1.666	0	0.459	0.298	0.000	0.000	0.567	
0.228	0.001	-1.666	1	0.459	0.298	0.817	0.777	-3.252	
0.512	0.000	-2.021	0	0.459	0.298	0.000	0.000	3.215	
0.668	0.000	-2.013	0	0.459	0.298	0.000	0.000	3.173	
0.724	0.000	-2.125	0	0.459	0.298	0.000	0.000	3.766	
0.502	0.000	-1.804	0	0.459	0.299	0.000	0.000	1.781	
0.769	0.000	-1.770	0	0.460	0.299	0.000	0.000	1.508	
0.942	0.000	-1.641	0	0.460	0.299	0.000	0.000	0.308	
0.863	0.000	-1.969	0	0.460	0.299	0.000	0.000	2.915	
0.576	0.000	-2.096	0	0.460	0.299	0.000	0.000	3.617	
0.354	0.000	-2.126	0	0.461	0.300	0.000	0.000	3.768	
0.233	0.000	-2.020	1	0.461	0.300	0.816	-3.644	-1.431	
0.884	0.000	-2.076	0	0.461	0.300	0.000	0.000	3.516	
0.155	0.000	-2.098	0	0.461	0.301	0.000	0.000	3.631	
0.338	0.000	-2.109	2	0.462	0.301	0.743	-2.266	-6.012	
0.397	0.000	-2.087	0	0.462	0.301	0.000	0.000	3.572	
0.739	0.000	-2.078	0	0.463	0.301	0.000	0.000	3.526	
0.580	0.001	-1.921	1	0.463	0.301	1.843	-0.868	-1.800	
0.634	0.000	-2.128	0	0.463	0.301	0.000	0.000	3.778	
0.559	0.000	-2.023	0	0.463	0.301	0.000	0.000	3.226	
0.955	0.000	-1.971	0	0.463	0.301	0.000	0.000	2.923	
0.190	0.000	-2.105	0	0.463	0.301	0.000	0.000	3.665	
0.301	0.001	-2.151	1	0.464	0.301	0.985	0.648	-1.056	
0.971	0.000	-1.957	0	0.464	0.301	0.000	0.000	2.838	
0.358	0.000	-2.093	0	0.464	0.301	0.000	0.000	3.605	
0.752	0.000	-1.968	0	0.464	0.302	0.000	0.000	2.906	
0.832	0.000	-1.982	0	0.465	0.302	0.000	0.000	2.990	
0.870	0.000	-1.846	0	0.465	0.302	0.000	0.000	2.094	
0.471	0.000	-1.774	0	0.465	0.302	0.000	0.000	1.540	
0.778	0.001	-1.994	1	0.465	0.302	2.812	-0.399	-1.519	
0.980	0.000	-2.079	0	0.465	0.302	0.000	0.000	3.530	
0.078	0.000	-1.991	0	0.466	0.302	0.000	0.000	3.045	
0.009	0.000	-1.962	1	0.465	0.302	0.144	2.514	-1.635	
0.419	0.000	-1.835	0	0.465	0.302	0.000	0.000	2.016	
0.134	0.000	-1.844	0	0.465	0.302	0.000	0.000	2.081	
0.021	0.001	-1.868	1	0.466	0.302	0.219	2.122	-2.035	
0.078	0.000	-1.969	0	0.465	0.302	0.000	0.000	2.912	
0.005	0.000	-1.827	2	0.465	0.302	0.074	1.040	-6.429	
0.003	0.001	-1.758	3	0.464	0.302	0.046	2.065	-10.684	
0.169	0.001	-1.887	1	0.464	0.301	0.678	1.052	-1.945	
0.332	0.000	-2.158	0	0.464	0.301	0.000	0.000	3.924	
0.949	0.000	-2.151	0	0.464	0.301	0.000	0.000	3.890	
0.795	0.001	-1.999	1	0.464	0.302	2.960	-0.457	-1.501	
0.291	0.000	-1.943	0	0.465	0.302	0.000	0.000	2.751	
0.165	0.001	-1.622	1	0.465	0.302	0.667	1.059	-3.599	
0.899	0.000	-1.536	0	0.465	0.302	0.000	0.000	-0.897	
0.809	0.000	-1.755	0	0.465	0.302	0.000	0.000	1.382	
0.600	0.000	-1.606	0	0.465	0.303	0.000	0.000	-0.061	
0.846	0.000	-1.611	0	0.465	0.303	0.000	0.000	-0.009	
0.577	0.000	-1.644	0	0.465	0.303	0.000	0.000	0.341	
0.637	0.000	-1.859	0	0.465	0.303	0.000	0.000	2.191	
0.567	0.000	-1.647	0	0.465	0.302	0.000	0.000	0.375	
0.261	0.001	-1.652	1	0.465	0.302	0.893	0.736	-3.362	
0.723	0.000	-1.718	0	0.465	0.302	0.000	0.000	1.056	
0.949	0.000	-1.963	0	0.465	0.302	0.000	0.000	2.878	
0.829	0.000	-2.033	0	0.465	0.302	0.000	0.000	3.282	
0.609	0.000	-2.036	0	0.465	0.302	0.000	0.000	3.300	
0.616	0.000	-1.902	1	0.465	0.302	2.057	-2.733	-1.881	
0.631	0.000	-1.761	0	0.465	0.302	0.000	0.000	1.432	
0.923	0.000	-1.985	0	0.466	0.302	0.000	0.000	3.012	
0.791	0.000	-2.043	0	0.466	0.302	0.000	0.000	3.338	
0.672	0.000	-2.096	0	0.466	0.302	0.000	0.000	3.620	
0.406	0.000	-2.120	0	0.466	0.303	0.000	0.000	3.741	
0.362	0.000	-1.908	0	0.466	0.303	0.000	0.000	2.525	
0.130	0.000	-1.898	0	0.466	0.303	0.000	0.000	2.463	
0.011	0.001	-1.773	3	0.466	0.303	0.089	2.120	-10.665	
0.171	0.002	-1.926	2	0.466	0.303	0.482	1.003	-6.201	
0.346	0.000	-2.129	0	0.466	0.303	0.000	0.000	3.781	
0.812	0.000	-2.127	1	0.466	0.303	3.290	-1.061	-1.118	
0.715	0.000	-2.103	0	0.466	0.303	0.000	0.000	3.653	
0.701	0.000	-2.140	0	0.466	0.303	0.000	0.000	3.835	
0.019	0.000	-1.875	0	0.466	0.303	0.000	0.000	2.302	
0.012	0.001	-1.738	1	0.466	0.303	0.176	1.835	-2.748	
0.342	0.000	-1.738	0	0.466	0.303	0.000	0.000	1.234	
0.026	0.000	-2.055	1	0.466	0.303	0.245	1.719	-1.318	
0.004	0.001	-2.124	3	0.466	0.302	0.062	1.165	-10.890	
0.075	0.000	-2.089	1	0.465	0.302	0.428	1.507	-1.217	
0.071	0.001	-1.914	2	0.465	0.302	0.380	-3.582	-6.222	
0.040	0.001	-1.831	2	0.465	0.302	0.223	-0.074	-6.417	
0.003	0.002	-1.911	2	0.465	0.302	0.060	2.086	-6.229	
0.142	0.001	-1.957	1	0.465	0.301	0.610	0.813	-1.654	
0.106	0.000	-1.999	0	0.465	0.301	0.000	0.000	3.092	
0.110	0.000	-2.004	1	0.465	0.302	0.528	1.223	-1.484	
0.014	0.001	-1.952	1	0.465	0.302	0.179	2.261	-1.674	
0.048	0.000	-2.159	1	0.465	0.301	0.337	1.710	-1.036	
0.013	0.001	-2.174	1	0.464	0.301	0.171	2.142	-1.002	
0.078	0.001	-1.942	1	0.464	0.301	0.435	1.455	-1.711	
0.004	0.001	-1.725	1	0.464	0.301	0.094	2.885	-2.833	
0.215	0.000	-1.869	0	0.463	0.301	0.000	0.000	2.261	
0.086	0.000	-1.886	3	0.463	0.300	0.269	-2.233	-10.609	
0.142	0.000	-1.925	0	0.463	0.300	0.000	0.000	2.636	
0.055	0.001	-1.655	1	0.463	0.301	0.383	1.228	-3.338	
0.014	0.000	-1.612	2	0.463	0.301	0.125	0.458	-7.371	
0.055	0.001	-1.552	1	0.463	0.301	0.361	1.647	-4.242	
0.134	0.001	-1.578	3	0.462	0.300	0.355	-1.662	-11.205	
0.071	0.001	-1.633	3	0.462	0.300	0.249	-3.116	-10.983	
0.005	0.002	-1.533	2	0.462	0.300	0.072	2.686	-7.936	
0.013	0.000	-1.574	0	0.462	0.300	0.000	0.000	-0.427	
0.035	0.000	-1.722	2	0.462	0.300	0.349	-2.650	-6.798	
0.214	0.000	-1.804	0	0.462	0.300	0.000	0.000	1.783	
0.278	0.000	-1.981	0	0.462	0.300	0.000	0.000	2.986	
0.051	0.000	-1.669	0	0.462	0.300	0.000	0.000	0.595	
0.527	0.000	-1.699	0	0.462	0.300	0.000	0.000	0.882	
0.597	0.001	-1.768	1	0.462	0.300	1.816	0.004	-2.563	
0.683	0.000	-1.660	0	0.462	0.300	0.000	0.000	0.504	
0.700	0.000	-1.828	0	0.462	0.300	0.000	0.000	1.964	
0.579	0.000	-1.836	0	0.462	0.300	0.000	0.000	2.021	
0.653	0.000	-1.934	1	0.462	0.299	2.173	-0.502	-1.745	
0.546	0.000	-2.010	1	0.462	0.299	1.740	-0.426	-1.462	
0.565	0.000	-2.110	0	0.462	0.299	0.000	0.000	3.687	
0.040	0.000	-2.085	0	0.462	0.299	0.000	0.000	3.563	
0.037	0.000	-2.153	0	0.462	0.299	0.000	0.000	3.897	
0.430	0.000	-2.150	0	0.462	0.299	0.000	0.000	3.883	
0.278	0.001	-2.059	2	0.462	0.300	0.685	-2.703	-6.039	
0.200	0.000	-2.056	0	0.462	0.300	0.000	0.000	3.412	
0.306	0.000	-2.146	0	0.462	0.300	0.000	0.000	3.867	
0.044	0.000	-2.003	1	0.462	0.300	0.341	1.372	-1.489	
0.296	0.000	-1.790	0	0.462	0.300	0.000	0.000	1.666	
0.833	0.000	-2.034	0	0.462	0.300	0.000	0.000	3.292	
0.933	0.000	-1.879	1	0.462	0.300	6.057	-3.799	-1.981	
0.833	0.000	-2.136	0	0.462	0.300	0.000	0.000	3.816	
0.567	0.001	-1.692	1	0.462	0.300	1.718	0.093	-3.063	
0.068	0.000	-1.969	0	0.463	0.300	0.000	0.000	2.914	
0.222	0.000	-2.170	1	0.463	0.300	0.802	0.749	-1.010	
0.568	0.001	-1.968	2	0.463	0.301	1.204	-1.868	-6.134	
0.379	0.000	-2.041	0	0.463	0.301	0.000	0.000	3.330	
0.042	0.000	-2.174	0	0.463	0.301	0.000	0.000	3.998	
0.039	0.001	-1.919	1	0.463	0.301	0.330	-1.201	-1.806	
0.354	0.000	-1.740	0	0.463	0.301	0.000	0.000	1.251	
0.005	0.001	-1.787	3	0.463	0.301	0.073	1.221	-10.650	
0.063	0.001	-1.947	2	0.463	0.301	0.293	-1.258	-6.165	
