h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.499	0.015	-1.953	2	0.230	0.060	1.154	75.165	-6.166	
0.465	0.012	-1.988	3	0.229	0.059	0.839	76.382	-10.685	
0.419	0.012	-2.008	2	0.229	0.059	0.979	74.441	-6.093	
0.309	0.013	-1.950	4	0.228	0.059	0.547	75.575	-15.129	
0.466	0.011	-1.997	2	0.228	0.059	1.080	75.598	-6.107	
0.432	0.016	-1.954	3	0.227	0.059	0.785	75.481	-10.653	
0.493	0.009	-2.003	2	0.227	0.059	1.141	75.353	-6.100	
0.472	0.011	-1.999	2	0.226	0.059	1.093	75.438	-6.103	
0.548	0.012	-2.004	2	0.225	0.058	1.275	75.269	-6.099	
0.657	0.010	-1.994	2	0.225	0.058	1.599	74.818	-6.110	
0.595	0.018	-2.046	2	0.224	0.058	1.402	75.015	-6.058	
0.600	0.013	-2.056	2	0.224	0.058	1.416	74.994	-6.049	
0.532	0.012	-2.030	2	0.223	0.058	1.232	75.313	-6.071	
0.445	0.014	-2.014	2	0.222	0.058	1.036	75.502	-6.087	
0.388	0.013	-2.006	2	0.222	0.058	0.920	75.890	-6.096	
0.464	0.011	-2.053	2	0.222	0.058	1.076	75.730	-6.052	
0.434	0.017	-2.110	2	0.222	0.058	1.013	76.135	-6.020	
0.474	0.012	-2.117	2	0.221	0.058	1.098	75.974	-6.017	
0.468	0.015	-2.139	3	0.220	0.057	1.005	72.336	-10.928	
0.423	0.013	-2.118	2	0.220	0.057	0.990	75.349	-6.017	
0.295	0.012	-2.082	2	0.219	0.057	0.748	76.019	-6.033	
0.277	0.009	-2.013	3	0.219	0.057	0.557	75.450	-10.714	
0.177	0.013	-1.975	2	0.219	0.057	0.535	76.788	-6.135	
0.320	0.010	-2.047	3	0.219	0.058	0.682	73.968	-10.760	
0.379	0.011	-2.079	2	0.219	0.057	0.904	75.822	-6.035	
0.369	0.012	-2.072	2	0.218	0.057	0.884	75.866	-6.039	
0.386	0.012	-2.038	4	0.218	0.057	0.680	72.380	-15.433	
0.284	0.018	-2.000	4	0.218	0.057	0.550	74.119	-15.293	
0.084	0.013	-2.085	2	0.218	0.057	0.350	77.408	-6.031	
0.018	0.011	-2.057	2	0.218	0.057	0.155	78.401	-6.049	
0.018	0.011	-2.030	2	0.218	0.057	0.154	78.851	-6.072	
0.006	0.010	-1.982	4	0.217	0.057	0.072	77.873	-15.232	
0.036	0.008	-1.846	3	0.217	0.057	0.176	75.348	-10.626	
0.160	0.016	-1.858	2	0.217	0.057	0.504	77.016	-6.360	
0.198	0.011	-1.808	4	0.217	0.057	0.427	72.635	-14.794	
0.153	0.013	-1.759	4	0.217	0.057	0.324	76.988	-14.734	
0.276	0.011	-1.728	3	0.217	0.057	0.556	76.589	-10.752	
0.196	0.013	-1.761	3	0.217	0.056	0.510	75.778	-10.698	
0.089	0.012	-1.787	2	0.217	0.056	0.361	77.835	-6.567	
0.271	0.011	-1.824	3	0.217	0.056	0.607	76.485	-10.636	
0.016	0.014	-1.735	4	0.217	0.056	0.098	77.280	-14.716	
0.022	0.014	-1.615	2	0.217	0.057	0.172	78.939	-7.379	
0.059	0.012	-1.588	3	0.217	0.056	0.225	77.771	-11.184	
0.021	0.015	-1.507	3	0.218	0.057	0.151	78.158	-11.618	
0.027	0.012	-1.505	3	0.218	0.057	0.150	78.631	-11.628	
0.292	0.014	-1.478	3	0.218	0.057	0.578	75.982	-11.813	
0.010	0.011	-1.691	3	0.219	0.057	0.091	75.753	-10.833	
0.014	0.011	-1.660	2	0.219	0.056	0.139	78.454	-7.120	
0.038	0.011	-1.623	3	0.219	0.056	0.207	76.376	-11.043	
0.093	0.015	-1.711	3	0.219	0.057	0.319	76.723	-10.786	
0.025	0.011	-1.699	3	0.220	0.057	0.145	78.374	-10.814	
0.391	0.012	-1.617	4	0.220	0.057	0.675	72.793	-14.764	
0.483	0.015	-1.532	2	0.219	0.057	1.118	75.154	-7.973	
0.558	0.011	-1.554	2	0.219	0.057	1.299	74.040	-7.800	
0.307	0.015	-1.630	2	0.219	0.057	0.768	76.088	-7.290	
0.319	0.015	-1.593	2	0.219	0.057	0.792	76.072	-7.522	
0.262	0.013	-1.614	4	0.219	0.057	0.521	74.793	-14.769	
0.170	0.015	-1.706	3	0.219	0.057	0.410	74.128	-10.798	
0.013	0.015	-1.777	2	0.219	0.057	0.130	79.055	-6.602	
0.063	0.013	-1.810	3	0.219	0.057	0.233	77.996	-10.645	
0.081	0.011	-1.850	2	0.219	0.057	0.345	77.876	-6.378	
0.115	0.013	-1.805	2	0.218	0.057	0.416	77.387	-6.510	
0.005	0.011	-1.848	3	0.218	0.057	0.072	77.331	-10.626	
0.065	0.011	-1.779	3	0.218	0.057	0.283	74.287	-10.675	
0.234	0.013	-1.761	2	0.218	0.057	0.639	75.898	-6.660	
0.044	0.015	-1.899	4	0.218	0.057	0.202	76.801	-14.986	
0.050	0.017	-1.693	4	0.218	0.057	0.220	75.690	-14.706	
0.020	0.014	-1.718	4	0.218	0.057	0.120	77.011	-14.709	
0.010	0.011	-1.742	2	0.218	0.057	0.119	78.758	-6.734	
0.030	0.010	-1.758	4	0.218	0.057	0.133	77.861	-14.733	
0.077	0.013	-1.653	4	0.218	0.057	0.221	77.344	-14.724	
0.016	0.013	-1.705	4	0.218	0.057	0.126	78.505	-14.706	
0.011	0.013	-1.681	4	0.218	0.057	0.090	77.126	-14.709	
0.040	0.012	-1.729	2	0.218	0.057	0.235	78.074	-6.787	
0.066	0.011	-1.616	3	0.218	0.057	0.239	77.013	-11.069	
0.093	0.015	-1.584	2	0.219	0.057	0.369	77.459	-7.579	
0.254	0.014	-1.644	3	0.219	0.057	0.632	75.261	-10.970	
0.353	0.011	-1.520	2	0.220	0.057	0.854	75.859	-8.067	
0.118	0.013	-1.555	4	0.219	0.057	0.306	75.954	-14.896	
0.008	0.012	-1.600	3	0.220	0.057	0.090	78.460	-11.133	
0.028	0.015	-1.644	3	0.219	0.057	0.152	78.827	-10.969	
0.034	0.011	-1.639	2	0.220	0.057	0.215	78.110	-7.234	
0.109	0.015	-1.556	3	0.220	0.057	0.315	77.629	-11.337	
0.032	0.017	-1.663	2	0.220	0.057	0.212	78.285	-7.103	
0.049	0.011	-1.637	2	0.220	0.057	0.263	77.517	-7.247	
0.083	0.013	-1.832	2	0.220	0.057	0.349	77.740	-6.429	
0.021	0.012	-1.879	2	0.220	0.058	0.168	78.848	-6.308	
0.055	0.013	-2.021	2	0.220	0.058	0.280	78.267	-6.080	
0.016	0.011	-1.941	3	0.219	0.057	0.113	78.873	-10.644	
0.009	0.014	-2.032	2	0.219	0.057	0.111	78.675	-6.069	
0.006	0.012	-2.066	2	0.219	0.057	0.092	78.713	-6.043	
0.009	0.016	-2.037	2	0.219	0.057	0.108	76.970	-6.065	
0.049	0.012	-1.961	3	0.219	0.057	0.258	76.878	-10.659	
0.066	0.013	-2.078	3	0.219	0.057	0.301	76.902	-10.812	
0.028	0.014	-2.012	4	0.219	0.057	0.152	78.015	-15.335	
0.068	0.016	-2.105	3	0.218	0.057	0.307	77.150	-10.860	
0.031	0.010	-2.054	2	0.218	0.057	0.207	77.873	-6.051	
0.069	0.015	-2.037	3	0.218	0.057	0.281	77.258	-10.746	
0.037	0.011	-1.995	2	0.218	0.056	0.228	78.320	-6.109	
0.108	0.012	-1.957	2	0.218	0.056	0.403	76.993	-6.161	
0.043	0.015	-2.007	4	0.218	0.056	0.163	76.342	-15.319	
0.318	0.011	-1.997	2	0.218	0.056	0.790	76.168	-6.106	
0.197	0.012	-2.064	2	0.218	0.056	0.574	76.766	-6.044	
0.332	0.014	-2.022	2	0.217	0.056	0.815	75.890	-6.079	
0.192	0.011	-2.055	3	0.217	0.056	0.522	73.389	-10.773	
0.016	0.012	-1.944	2	0.217	0.056	0.148	78.140	-6.182	
0.045	0.010	-2.041	2	0.217	0.056	0.252	77.780	-6.061	
0.057	0.016	-2.080	2	0.217	0.056	0.286	78.440	-6.034	
0.052	0.006	-2.068	2	0.216	0.056	0.271	77.810	-6.041	
0.022	0.012	-2.082	3	0.216	0.056	0.134	78.977	-10.818	
0.016	0.012	-2.082	2	0.216	0.056	0.148	79.322	-6.033	
0.038	0.012	-1.922	2	0.216	0.056	0.230	78.557	-6.219	
0.046	0.014	-1.950	2	0.216	0.056	0.253	78.729	-6.171	
0.022	0.009	-1.953	3	0.216	0.056	0.134	78.661	-10.653	
0.021	0.013	-2.064	3	0.216	0.056	0.131	78.505	-10.787	
0.010	0.012	-2.002	2	0.215	0.055	0.118	78.980	-6.101	
0.114	0.015	-1.915	3	0.215	0.056	0.323	76.855	-10.630	
0.014	0.014	-1.824	2	0.215	0.056	0.136	78.356	-6.451	
0.065	0.013	-1.654	3	0.215	0.056	0.283	76.953	-10.936	
0.014	0.013	-1.535	4	0.216	0.056	0.099	78.370	-14.955	
0.011	0.012	-1.558	2	0.216	0.056	0.121	79.065	-7.772	
0.030	0.012	-1.610	3	0.216	0.056	0.190	78.684	-11.092	
0.125	0.014	-1.601	3	0.216	0.056	0.340	76.207	-11.128	
0.070	0.017	-1.583	4	0.216	0.056	0.231	75.387	-14.826	
0.100	0.015	-1.613	4	0.217	0.056	0.273	76.934	-14.770	
0.054	0.012	-1.604	3	0.217	0.056	0.216	77.931	-11.115	
0.096	0.014	-1.650	2	0.218	0.056	0.377	77.232	-7.171	
0.079	0.013	-1.710	4	0.218	0.056	0.224	77.744	-14.707	
0.026	0.018	-1.837	3	0.217	0.056	0.168	78.198	-10.630	
0.029	0.017	-1.817	3	0.217	0.056	0.158	77.167	-10.641	
0.149	0.013	-1.829	3	0.217	0.056	0.377	77.025	-10.633	
0.018	0.014	-1.817	4	0.217	0.056	0.104	77.434	-14.809	
0.012	0.012	-1.786	3	0.217	0.056	0.099	77.953	-10.667	
0.082	0.010	-1.747	4	0.217	0.056	0.252	74.803	-14.724	
0.105	0.012	-1.711	4	0.217	0.056	0.328	75.045	-14.707	
0.010	0.015	-1.702	2	0.217	0.056	0.114	78.790	-6.907	
0.092	0.012	-1.651	3	0.217	0.057	0.330	76.007	-10.945	
0.033	0.011	-1.831	3	0.218	0.057	0.169	76.924	-10.632	
0.057	0.015	-1.849	3	0.218	0.057	0.253	76.557	-10.625	
0.307	0.012	-1.753	2	0.218	0.057	0.770	75.945	-6.690	
0.268	0.013	-1.778	2	0.218	0.057	0.700	76.297	-6.600	
0.321	0.012	-1.806	2	0.218	0.057	0.796	75.590	-6.506	
0.261	0.015	-1.840	2	0.218	0.056	0.687	76.367	-6.406	
0.344	0.010	-1.859	3	0.218	0.056	0.652	74.892	-10.623	
0.257	0.012	-1.830	2	0.217	0.056	0.681	75.854	-6.433	
0.036	0.013	-1.747	2	0.217	0.056	0.224	78.026	-6.716	
0.060	0.013	-1.706	4	0.218	0.056	0.248	76.466	-14.706	
0.030	0.009	-1.631	2	0.218	0.057	0.205	78.314	-7.282	
0.014	0.013	-1.554	3	0.218	0.057	0.124	77.298	-11.347	
0.008	0.014	-1.513	2	0.218	0.057	0.101	77.737	-8.129	
0.016	0.013	-1.342	2	0.218	0.057	0.147	78.702	-10.033	
0.027	0.015	-1.395	4	0.219	0.057	0.144	76.624	-15.677	
0.069	0.016	-1.618	3	0.219	0.057	0.309	75.693	-11.060	
0.062	0.014	-1.537	2	0.219	0.057	0.298	77.196	-7.932	
0.017	0.010	-1.681	2	0.219	0.057	0.153	78.940	-7.010	
0.046	0.015	-1.688	3	0.219	0.057	0.228	77.285	-10.841	
0.029	0.019	-1.667	4	0.220	0.057	0.131	78.127	-14.715	
0.033	0.012	-1.807	4	0.220	0.057	0.140	78.250	-14.793	
0.030	0.011	-1.803	2	0.220	0.057	0.202	76.505	-6.516	
0.059	0.014	-1.832	2	0.219	0.057	0.292	77.337	-6.429	
0.076	0.011	-1.802	2	0.219	0.057	0.332	76.648	-6.520	
0.075	0.016	-1.830	3	0.220	0.057	0.294	77.019	-10.633	
0.233	0.012	-1.883	2	0.219	0.057	0.637	76.579	-6.300	
0.312	0.012	-1.918	2	0.219	0.057	0.780	76.330	-6.228	
0.325	0.015	-1.939	3	0.219	0.057	0.718	74.495	-10.643	
0.188	0.016	-1.981	2	0.219	0.057	0.557	76.472	-6.126	
0.031	0.013	-1.898	3	0.219	0.057	0.163	76.562	-10.624	
0.010	0.011	-1.965	2	0.219	0.057	0.116	78.617	-6.149	
0.014	0.015	-1.985	3	0.219	0.057	0.109	77.796	-10.681	
0.017	0.011	-2.012	3	0.218	0.057	0.141	79.279	-10.712	
0.086	0.013	-1.934	2	0.218	0.057	0.354	77.667	-6.198	
0.026	0.010	-1.874	3	0.218	0.057	0.149	77.146	-10.622	
0.022	0.010	-1.899	2	0.218	0.057	0.173	78.730	-6.265	
0.013	0.013	-1.895	2	0.218	0.057	0.133	78.702	-6.273	
0.010	0.014	-1.856	2	0.218	0.057	0.118	79.207	-6.365	
0.069	0.012	-1.831	4	0.218	0.057	0.218	75.036	-14.833	
0.019	0.012	-1.768	2	0.218	0.057	0.161	79.244	-6.637	
0.028	0.013	-1.685	3	0.218	0.057	0.178	76.862	-10.847	
0.034	0.012	-1.588	4	0.218	0.057	0.142	77.927	-14.815	
0.050	0.012	-1.574	3	0.218	0.057	0.240	76.065	-11.248	
0.029	0.011	-1.528	3	0.218	0.057	0.179	78.043	-11.492	
0.156	0.012	-1.636	2	0.218	0.057	0.498	76.281	-7.252	
0.022	0.013	-1.597	3	0.218	0.057	0.156	76.966	-11.146	
0.009	0.011	-1.553	4	0.218	0.057	0.079	76.302	-14.900	
0.083	0.013	-1.617	4	0.219	0.057	0.236	75.412	-14.764	
0.116	0.011	-1.563	4	0.219	0.057	0.346	75.035	-14.872	
0.011	0.012	-1.623	4	0.219	0.057	0.087	77.724	-14.755	
0.105	0.017	-1.543	3	0.219	0.057	0.372	75.852	-11.406	
0.016	0.010	-1.487	3	0.219	0.057	0.135	77.453	-11.750	
0.018	0.015	-1.442	2	0.219	0.057	0.154	78.537	-8.803	
0.234	0.014	-1.413	2	0.219	0.057	0.640	75.881	-9.124	
0.004	0.010	-1.463	4	0.219	0.058	0.060	77.463	-15.259	
0.143	0.013	-1.446	3	0.220	0.057	0.407	77.134	-12.059	
0.027	0.013	-1.425	4	0.220	0.057	0.159	76.843	-15.476	
0.043	0.013	-1.577	3	0.220	0.058	0.227	75.894	-11.234	
0.150	0.011	-1.487	4	0.220	0.058	0.360	74.043	-15.142	
0.574	0.015	-1.589	2	0.220	0.058	1.344	74.859	-7.546	
0.470	0.009	-1.591	2	0.220	0.058	1.089	75.671	-7.536	
0.342	0.015	-1.672	2	0.220	0.058	0.834	75.525	-7.054	
0.300	0.017	-1.650	3	0.220	0.057	0.589	75.704	-10.949	
0.067	0.014	-1.678	2	0.220	0.057	0.309	77.801	-7.025	
0.006	0.012	-1.784	2	0.220	0.057	0.089	78.587	-6.578	
0.130	0.014	-1.693	3	0.219	0.057	0.400	75.830	-10.829	
0.007	0.014	-1.708	3	0.219	0.057	0.075	78.138	-10.794	
0.042	0.012	-1.680	3	0.219	0.057	0.196	77.711	-10.861	
0.058	0.012	-1.643	4	0.220	0.057	0.193	76.970	-14.732	
0.040	0.011	-1.578	4	0.220	0.057	0.171	77.553	-14.837	
0.011	0.012	-1.844	4	0.220	0.057	0.096	78.563	-14.858	
