h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.039	0.002	-2.065	2	0.252	0.132	0.256	11.389	-6.337	
0.262	0.002	-1.913	1	0.252	0.132	0.882	10.763	-2.262	
0.027	0.002	-1.820	2	0.251	0.132	0.214	12.538	-6.982	
0.138	0.002	-1.883	1	0.251	0.132	0.584	10.947	-2.422	
0.001	0.001	-1.821	4	0.252	0.133	0.031	12.368	-15.333	
0.027	0.003	-1.797	2	0.252	0.133	0.214	12.862	-7.083	
0.444	0.003	-1.799	4	0.252	0.133	0.809	7.689	-15.325	
0.170	0.001	-1.930	1	0.252	0.133	0.662	10.828	-2.174	
0.026	0.003	-1.908	2	0.253	0.133	0.209	12.636	-6.668	
0.022	0.003	-2.070	2	0.253	0.133	0.192	12.392	-6.331	
0.021	0.003	-2.008	2	0.253	0.133	0.186	12.669	-6.430	
0.074	0.001	-2.005	1	0.253	0.133	0.414	10.316	-1.827	
0.046	0.003	-1.924	2	0.254	0.133	0.279	12.072	-6.623	
0.014	0.003	-1.829	2	0.254	0.134	0.130	11.598	-6.944	
0.005	0.004	-1.839	3	0.254	0.133	0.065	11.661	-11.125	
0.105	0.001	-1.893	2	0.254	0.133	0.354	9.338	-6.717	
0.156	0.003	-1.903	2	0.254	0.133	0.548	10.069	-6.684	
0.060	0.003	-1.787	4	0.254	0.133	0.212	9.137	-15.324	
0.048	0.002	-1.690	4	0.255	0.133	0.235	9.816	-15.408	
0.003	0.001	-1.643	3	0.255	0.134	0.051	11.570	-11.752	
0.049	0.004	-1.568	2	0.256	0.133	0.294	11.861	-8.624	
0.102	0.003	-1.505	1	0.256	0.133	0.500	11.441	-5.842	
0.004	0.002	-1.731	2	0.256	0.134	0.076	13.797	-7.415	
0.265	0.003	-1.608	1	0.257	0.134	0.877	10.446	-4.593	
0.368	0.004	-1.661	1	0.257	0.134	1.115	10.306	-4.058	
0.001	0.002	-1.570	3	0.258	0.134	0.031	12.464	-12.194	
0.002	0.003	-1.563	2	0.259	0.135	0.054	14.379	-8.674	
0.002	0.003	-1.503	2	0.259	0.134	0.059	14.075	-9.295	
0.009	0.002	-1.563	4	0.259	0.134	0.077	11.864	-15.815	
0.004	0.002	-1.723	3	0.259	0.134	0.064	12.576	-11.413	
0.002	0.001	-1.784	2	0.259	0.134	0.053	13.905	-7.141	
0.005	0.003	-1.670	3	0.259	0.133	0.070	13.608	-11.622	
0.027	0.003	-1.721	4	0.259	0.134	0.174	9.399	-15.363	
0.020	0.002	-1.551	2	0.260	0.134	0.185	12.424	-8.788	
0.015	0.002	-1.463	4	0.260	0.134	0.131	11.336	-16.447	
0.002	0.003	-1.531	3	0.260	0.134	0.043	14.002	-12.493	
0.005	0.003	-1.438	4	0.260	0.134	0.057	13.935	-16.663	
0.004	0.003	-1.428	3	0.260	0.134	0.067	12.627	-13.496	
0.111	0.002	-1.413	2	0.260	0.134	0.365	8.766	-10.460	
0.003	0.003	-1.541	4	0.260	0.133	0.056	12.955	-15.929	
0.021	0.006	-1.405	4	0.260	0.133	0.121	10.079	-16.968	
0.006	0.003	-1.550	2	0.260	0.134	0.095	13.887	-8.804	
0.029	0.003	-1.508	3	0.260	0.133	0.166	11.903	-12.688	
0.068	0.002	-1.472	4	0.260	0.134	0.218	10.677	-16.381	
0.067	0.003	-1.435	3	0.261	0.134	0.313	11.235	-13.417	
0.001	0.002	-1.414	4	0.261	0.134	0.030	13.356	-16.885	
0.002	0.003	-1.485	3	0.261	0.134	0.054	13.899	-12.892	
0.002	0.002	-1.576	2	0.261	0.133	0.063	13.837	-8.550	
0.002	0.003	-1.640	2	0.261	0.133	0.053	14.030	-8.016	
0.004	0.002	-1.546	3	0.262	0.133	0.070	13.570	-12.374	
0.118	0.002	-1.724	2	0.263	0.134	0.463	10.851	-7.459	
0.449	0.001	-1.744	1	0.263	0.135	1.335	10.326	-3.345	
0.508	0.003	-1.779	2	0.262	0.135	1.293	8.747	-7.164	
0.019	0.003	-1.731	3	0.262	0.135	0.134	11.623	-11.384	
0.020	0.003	-1.714	2	0.262	0.134	0.183	12.738	-7.516	
0.004	0.004	-1.721	4	0.262	0.135	0.048	13.746	-15.362	
0.141	0.002	-1.604	1	0.263	0.135	0.591	10.738	-4.638	
0.007	0.004	-1.512	4	0.263	0.135	0.074	12.579	-16.102	
0.012	0.003	-1.626	4	0.263	0.135	0.099	13.294	-15.567	
0.002	0.003	-1.540	4	0.263	0.134	0.036	14.060	-15.937	
0.001	0.002	-1.418	4	0.263	0.134	0.031	12.960	-16.847	
0.052	0.004	-1.454	4	0.263	0.134	0.246	11.055	-16.518	
0.002	0.003	-1.497	2	0.262	0.134	0.063	11.888	-9.363	
0.026	0.004	-1.661	3	0.263	0.134	0.187	12.042	-11.668	
0.026	0.004	-1.620	2	0.263	0.135	0.207	12.506	-8.177	
0.048	0.003	-1.696	2	0.263	0.135	0.286	10.903	-7.626	
0.032	0.002	-1.606	4	0.264	0.135	0.190	10.248	-15.635	
0.003	0.003	-1.467	4	0.264	0.135	0.047	13.918	-16.419	
0.105	0.002	-1.602	2	0.265	0.135	0.354	8.945	-8.323	
0.011	0.003	-1.663	4	0.265	0.136	0.085	11.469	-15.464	
0.108	0.002	-1.729	4	0.265	0.136	0.315	9.746	-15.354	
0.030	0.002	-1.561	2	0.266	0.136	0.227	11.185	-8.690	
0.006	0.003	-1.487	4	0.267	0.137	0.061	13.059	-16.269	
0.048	0.002	-1.377	3	0.267	0.136	0.261	12.130	-14.140	
0.190	0.003	-1.454	1	0.268	0.137	0.708	10.866	-6.583	
0.063	0.002	-1.474	1	0.269	0.137	0.377	11.315	-6.279	
0.013	0.004	-1.621	3	0.269	0.138	0.098	11.319	-11.874	
0.017	0.003	-1.504	3	0.268	0.137	0.152	12.449	-12.721	
0.031	0.003	-1.368	3	0.270	0.138	0.208	12.114	-14.268	
0.006	0.003	-1.366	4	0.269	0.138	0.062	13.360	-17.399	
0.132	0.003	-1.306	4	0.270	0.137	0.411	9.756	-18.205	
0.002	0.003	-1.375	4	0.269	0.137	0.041	14.482	-17.300	
0.002	0.002	-1.443	3	0.269	0.137	0.040	13.381	-13.329	
0.002	0.003	-1.535	3	0.270	0.137	0.039	13.196	-12.458	
0.006	0.001	-1.750	2	0.270	0.137	0.100	13.817	-7.314	
0.384	0.001	-1.825	1	0.270	0.137	1.154	10.293	-2.773	
0.446	0.002	-1.840	2	0.270	0.136	0.932	7.800	-6.901	
0.028	0.003	-2.012	3	0.270	0.137	0.162	11.139	-11.044	
0.068	0.002	-1.980	3	0.270	0.137	0.259	9.790	-11.034	
0.099	0.001	-1.894	1	0.270	0.138	0.484	11.072	-2.364	
0.005	0.002	-1.883	1	0.271	0.138	0.102	12.489	-2.425	
0.041	0.002	-1.979	2	0.271	0.138	0.262	11.668	-6.488	
0.061	0.003	-1.929	2	0.271	0.138	0.306	11.652	-6.610	
0.155	0.002	-1.951	1	0.271	0.138	0.621	10.742	-2.069	
0.003	0.002	-1.963	3	0.271	0.138	0.065	14.184	-11.033	
0.050	0.003	-1.980	1	0.270	0.138	0.339	11.646	-1.936	
0.033	0.003	-2.043	2	0.271	0.138	0.237	12.084	-6.370	
0.006	0.004	-2.040	1	0.271	0.138	0.115	12.442	-1.685	
0.265	0.004	-2.139	2	0.271	0.138	0.778	10.575	-6.259	
0.179	0.003	-2.176	2	0.271	0.138	0.598	10.628	-6.235	
0.137	0.003	-2.167	2	0.270	0.138	0.507	10.777	-6.239	
0.175	0.003	-2.155	2	0.270	0.138	0.586	10.403	-6.247	
0.112	0.003	-2.223	1	0.271	0.138	0.517	11.002	-1.104	
0.023	0.003	-2.251	2	0.270	0.138	0.197	12.562	-6.213	
0.005	0.003	-2.168	4	0.271	0.139	0.058	13.194	-16.211	
0.038	0.004	-2.042	1	0.271	0.139	0.290	11.715	-1.680	
0.361	0.002	-2.094	2	0.270	0.138	0.958	9.106	-6.302	
0.198	0.001	-2.173	2	0.270	0.138	0.630	10.041	-6.236	
0.653	0.002	-2.112	1	0.269	0.138	2.037	9.849	-1.428	
0.597	0.003	-2.123	1	0.269	0.137	1.779	9.931	-1.391	
0.414	0.002	-2.046	2	0.268	0.137	1.090	8.765	-6.364	
0.452	0.002	-2.088	1	0.267	0.137	1.348	10.458	-1.510	
0.360	0.003	-2.026	1	0.267	0.137	1.090	10.159	-1.743	
0.065	0.003	-2.233	2	0.267	0.137	0.341	12.152	-6.215	
0.014	0.004	-1.865	3	0.267	0.137	0.114	12.266	-11.089	
0.003	0.002	-1.727	4	0.267	0.138	0.049	13.574	-15.356	
0.001	0.001	-1.781	1	0.267	0.137	0.048	12.552	-3.074	
0.014	0.002	-1.941	2	0.267	0.138	0.150	12.845	-6.579	
0.006	0.002	-1.788	2	0.267	0.137	0.100	13.118	-7.124	
0.006	0.004	-1.696	4	0.267	0.137	0.069	13.347	-15.398	
0.008	0.004	-1.640	3	0.268	0.137	0.085	12.923	-11.769	
0.004	0.005	-1.635	3	0.268	0.137	0.063	12.941	-11.795	
0.010	0.002	-1.515	1	0.268	0.137	0.145	10.191	-5.704	
0.010	0.002	-1.597	4	0.268	0.138	0.091	12.626	-15.669	
0.297	0.003	-1.674	2	0.268	0.138	0.827	9.464	-7.770	
0.023	0.002	-1.715	1	0.269	0.138	0.227	11.813	-3.585	
0.016	0.003	-1.626	2	0.269	0.138	0.164	12.687	-8.128	
0.424	0.003	-1.548	2	0.270	0.139	1.087	8.334	-8.825	
0.003	0.004	-1.876	2	0.270	0.140	0.074	13.522	-6.770	
0.004	0.005	-1.899	2	0.270	0.140	0.086	13.734	-6.697	
0.200	0.003	-2.005	2	0.271	0.140	0.639	10.179	-6.434	
0.251	0.002	-1.902	1	0.271	0.140	0.845	10.569	-2.323	
0.027	0.002	-1.586	2	0.272	0.141	0.172	11.023	-8.464	
0.002	0.003	-1.539	4	0.272	0.141	0.037	14.308	-15.942	
0.002	0.002	-1.408	4	0.272	0.141	0.047	13.044	-16.942	
0.100	0.004	-1.560	2	0.272	0.141	0.401	11.105	-8.701	
0.004	0.003	-1.775	4	0.273	0.141	0.056	12.598	-15.326	
0.040	0.003	-1.812	2	0.272	0.141	0.265	12.575	-7.017	
0.304	0.002	-1.846	2	0.272	0.141	0.842	9.362	-6.879	
0.354	0.002	-1.890	1	0.272	0.140	1.082	10.163	-2.384	
0.089	0.004	-1.869	2	0.272	0.140	0.399	10.877	-6.793	
0.005	0.003	-2.002	2	0.272	0.141	0.088	12.943	-6.440	
0.001	0.002	-1.839	4	0.272	0.141	0.038	11.472	-15.345	
0.027	0.004	-1.983	2	0.272	0.141	0.211	11.479	-6.480	
0.045	0.002	-1.707	2	0.272	0.141	0.223	11.356	-7.562	
0.016	0.003	-1.681	2	0.272	0.141	0.164	13.083	-7.727	
0.260	0.002	-1.747	1	0.272	0.141	0.867	9.587	-3.328	
0.366	0.003	-1.712	1	0.272	0.141	1.110	10.369	-3.603	
0.272	0.002	-1.625	2	0.273	0.141	0.782	9.730	-8.135	
0.179	0.002	-1.590	3	0.273	0.141	0.532	10.284	-12.060	
0.011	0.003	-1.532	3	0.273	0.141	0.101	11.337	-12.480	
0.050	0.002	-1.638	4	0.273	0.141	0.216	9.725	-15.529	
0.409	0.003	-1.763	1	0.274	0.142	1.230	10.431	-3.202	
0.152	0.005	-1.778	2	0.274	0.142	0.541	10.313	-7.172	
0.008	0.001	-1.732	4	0.274	0.142	0.092	8.898	-15.350	
0.093	0.005	-1.903	2	0.274	0.142	0.410	11.482	-6.683	
0.004	0.002	-1.613	4	0.274	0.143	0.051	12.170	-15.610	
0.014	0.003	-1.667	4	0.274	0.143	0.115	10.103	-15.455	
0.034	0.003	-1.712	3	0.275	0.143	0.182	12.794	-11.451	
0.019	0.002	-1.773	2	0.275	0.142	0.145	10.981	-7.194	
0.112	0.002	-1.702	1	0.275	0.142	0.524	11.222	-3.694	
0.006	0.002	-1.392	3	0.276	0.143	0.074	13.562	-13.947	
0.015	0.004	-1.579	3	0.276	0.143	0.121	12.114	-12.135	
0.122	0.004	-1.844	2	0.276	0.143	0.475	11.150	-6.884	
0.007	0.002	-1.872	4	0.276	0.143	0.087	11.353	-15.379	
0.011	0.002	-1.888	2	0.276	0.143	0.133	13.507	-6.731	
0.021	0.005	-1.792	4	0.276	0.143	0.118	11.349	-15.325	
0.010	0.004	-1.695	4	0.276	0.143	0.096	9.395	-15.399	
0.221	0.002	-1.657	1	0.277	0.144	0.778	10.680	-4.099	
0.017	0.002	-1.766	1	0.277	0.143	0.195	12.206	-3.180	
0.059	0.005	-1.807	4	0.277	0.143	0.229	11.722	-15.327	
0.156	0.004	-1.990	1	0.277	0.143	0.628	10.924	-1.891	
0.116	0.003	-1.896	1	0.277	0.143	0.530	11.064	-2.354	
0.044	0.003	-2.081	2	0.277	0.143	0.275	11.528	-6.317	
0.059	0.002	-2.090	2	0.277	0.143	0.262	10.801	-6.306	
0.363	0.002	-2.226	1	0.276	0.143	1.115	10.260	-1.096	
0.299	0.002	-2.241	1	0.276	0.142	0.970	10.432	-1.059	
0.374	0.002	-2.223	2	0.275	0.142	0.994	9.971	-6.217	
0.168	0.001	-1.960	3	0.275	0.142	0.514	9.546	-11.033	
0.003	0.001	-1.997	3	0.276	0.142	0.067	13.652	-11.038	
0.003	0.002	-2.074	4	0.276	0.142	0.046	12.279	-15.861	
0.049	0.002	-2.114	1	0.276	0.143	0.334	10.294	-1.421	
0.035	0.001	-2.083	3	0.276	0.143	0.184	11.074	-11.102	
0.021	0.003	-2.095	1	0.276	0.143	0.217	10.765	-1.486	
0.074	0.001	-2.090	1	0.275	0.142	0.413	10.803	-1.502	
0.010	0.004	-1.904	3	0.275	0.143	0.085	10.267	-11.052	
0.001	0.002	-1.849	2	0.275	0.143	0.047	13.264	-6.866	
0.003	0.001	-1.734	1	0.275	0.143	0.080	12.560	-3.425	
0.064	0.003	-1.647	4	0.275	0.143	0.204	10.381	-15.504	
0.033	0.003	-1.691	2	0.276	0.143	0.227	9.689	-7.657	
0.006	0.003	-1.802	3	0.276	0.143	0.085	12.709	-11.193	
0.053	0.001	-1.900	3	0.276	0.143	0.272	10.475	-11.056	
0.040	0.003	-1.681	2	0.277	0.144	0.262	12.157	-7.724	
0.008	0.002	-1.641	4	0.277	0.143	0.095	12.883	-15.520	
0.064	0.002	-1.685	2	0.277	0.143	0.339	11.735	-7.701	
0.003	0.003	-1.775	4	0.277	0.144	0.048	13.116	-15.326	
0.050	0.003	-1.832	3	0.277	0.144	0.221	10.312	-11.137	
0.004	0.002	-1.859	2	0.277	0.144	0.067	11.370	-6.831	
0.023	0.002	-1.955	3	0.277	0.144	0.147	11.728	-11.033	
0.134	0.002	-2.092	2	0.277	0.144	0.495	10.642	-6.304	
0.003	0.004	-2.039	1	0.277	0.144	0.081	11.995	-1.690	
0.064	0.003	-2.023	1	0.277	0.144	0.381	11.388	-1.754	
0.521	0.002	-2.138	1	0.277	0.144	1.549	10.122	-1.345	
0.478	0.001	-2.171	1	0.277	0.144	1.383	8.035	-1.246	
0.384	0.003	-2.041	1	0.277	0.144	1.168	10.506	-1.683	
0.320	0.001	-2.175	1	0.276	0.144	1.022	9.475	-1.233	
0.378	0.003	-2.133	1	0.276	0.144	1.139	10.300	-1.359	
0.256	0.002	-2.141	1	0.276	0.144	0.845	8.756	-1.336	
0.199	0.002	-2.161	1	0.276	0.143	0.727	10.716	-1.274	
0.024	0.002	-2.181	1	0.275	0.143	0.227	9.426	-1.216	
0.114	0.002	-1.968	2	0.275	0.143	0.463	11.280	-6.513	
0.009	0.002	-1.922	2	0.275	0.143	0.122	11.471	-6.630	
0.430	0.002	-2.079	1	0.275	0.143	1.288	10.504	-1.541	
0.434	0.003	-2.108	1	0.275	0.143	1.279	10.110	-1.441	
0.551	0.003	-2.082	1	0.275	0.143	1.611	9.710	-1.531	
0.670	0.003	-2.046	1	0.274	0.143	2.061	8.977	-1.661	
0.583	0.003	-2.155	1	0.274	0.143	1.728	9.885	-1.293	
0.593	0.001	-2.180	2	0.273	0.143	1.532	6.178	-6.233	
0.600	0.002	-2.144	1	0.273	0.143	1.822	8.688	-1.326	
0.646	0.002	-1.921	1	0.273	0.143	1.997	9.156	-2.220	
0.831	0.002	-1.968	1	0.273	0.143	3.275	9.184	-1.990	
0.703	0.003	-1.932	1	0.272	0.143	2.234	8.867	-2.166	
0.657	0.003	-2.050	1	0.272	0.142	2.053	10.038	-1.647	
0.689	0.002	-2.037	1	0.271	0.142	2.201	9.797	-1.697	
0.647	0.001	-2.065	1	0.271	0.142	2.009	9.862	-1.590	
0.384	0.002	-1.861	1	0.271	0.142	1.153	10.288	-2.549	
0.002	0.003	-2.090	2	0.271	0.142	0.057	14.269	-6.306	
0.019	0.004	-1.922	3	0.271	0.142	0.160	10.438	-11.042	
0.109	0.003	-1.960	1	0.271	0.142	0.516	11.316	-2.030	
0.014	0.003	-1.790	2	0.271	0.142	0.123	11.142	-7.112	
0.031	0.003	-1.660	2	0.271	0.143	0.186	10.755	-7.874	
0.012	0.003	-1.567	2	0.271	0.142	0.142	12.163	-8.636	
0.006	0.001	-1.416	3	0.271	0.143	0.073	13.285	-13.642	
0.448	0.002	-1.385	1	0.272	0.143	1.333	10.089	-7.739	
0.594	0.002	-1.594	1	0.272	0.144	1.749	9.141	-4.744	
0.626	0.003	-1.523	2	0.272	0.144	1.657	8.616	-9.077	
0.120	0.002	-1.530	2	0.272	0.144	0.470	10.133	-9.001	
0.017	0.003	-1.637	4	0.272	0.143	0.138	12.687	-15.531	
0.020	0.004	-1.575	3	0.272	0.143	0.138	11.911	-12.159	
0.063	0.002	-1.778	1	0.272	0.143	0.382	11.315	-3.094	
0.052	0.002	-1.689	3	0.272	0.143	0.272	11.506	-11.543	
0.005	0.003	-1.789	3	0.273	0.143	0.081	13.589	-11.222	
0.062	0.004	-1.884	2	0.273	0.143	0.331	11.401	-6.746	
0.041	0.002	-1.843	2	0.273	0.143	0.265	12.302	-6.888	
0.028	0.003	-1.827	2	0.273	0.143	0.215	12.519	-6.952	
0.074	0.001	-1.870	3	0.273	0.143	0.271	9.475	-11.083	
0.072	0.004	-2.038	4	0.273	0.143	0.226	10.332	-15.744	
0.038	0.003	-1.976	1	0.273	0.143	0.290	11.629	-1.955	
0.003	0.003	-1.948	3	0.273	0.143	0.050	11.651	-11.034	
0.220	0.002	-2.104	1	0.273	0.143	0.776	10.568	-1.452	
0.289	0.003	-2.231	1	0.273	0.143	0.930	10.577	-1.084	
0.362	0.003	-2.173	1	0.273	0.143	1.099	10.325	-1.239	
0.578	0.003	-1.962	2	0.273	0.143	1.289	6.872	-6.526	
0.524	0.001	-1.954	1	0.273	0.143	1.550	10.177	-2.056	
0.583	0.002	-1.949	1	0.272	0.142	1.749	9.288	-2.081	
0.361	0.001	-1.799	1	0.272	0.142	1.098	9.743	-2.948	
0.390	0.003	-1.763	3	0.272	0.142	0.926	9.318	-11.286	
0.737	0.002	-1.762	2	0.272	0.143	1.749	9.773	-7.249	
0.772	0.002	-1.814	1	0.271	0.142	2.729	9.753	-2.843	
0.895	0.003	-1.851	1	0.271	0.142	4.264	8.966	-2.609	
0.828	0.003	-1.836	1	0.270	0.142	3.206	9.251	-2.702	
0.832	0.001	-1.787	1	0.270	0.141	3.230	9.015	-3.032	
0.003	0.002	-1.669	3	0.270	0.142	0.066	12.833	-11.629	
0.003	0.003	-1.557	3	0.270	0.142	0.060	12.317	-12.291	
0.484	0.001	-1.755	1	0.270	0.142	1.437	10.041	-3.262	
0.360	0.003	-1.674	1	0.270	0.142	1.095	10.311	-3.936	
0.503	0.004	-1.636	1	0.270	0.141	1.471	10.078	-4.307	
0.496	0.003	-1.550	2	0.270	0.141	1.281	6.518	-8.805	
0.419	0.004	-1.674	1	0.270	0.141	1.242	10.140	-3.944	
0.090	0.002	-1.681	1	0.270	0.142	0.460	10.414	-3.879	
0.319	0.004	-1.874	1	0.270	0.142	0.999	10.431	-2.477	
0.577	0.003	-1.835	2	0.270	0.142	1.493	8.090	-6.920	
0.401	0.002	-1.907	1	0.270	0.141	1.193	7.672	-2.296	
0.444	0.002	-1.772	3	0.270	0.142	0.985	5.256	-11.263	
0.141	0.003	-1.773	3	0.270	0.142	0.470	11.354	-11.260	
0.051	0.001	-1.903	2	0.270	0.142	0.256	10.180	-6.685	
0.014	0.003	-1.774	4	0.270	0.142	0.125	12.204	-15.326	
0.498	0.002	-1.739	1	0.270	0.142	1.472	10.276	-3.389	
0.409	0.002	-1.821	1	0.270	0.142	1.214	10.312	-2.797	
0.589	0.002	-1.832	1	0.270	0.142	1.749	9.844	-2.728	
0.465	0.001	-1.822	1	0.269	0.142	1.386	9.045	-2.791	
0.392	0.003	-1.945	3	0.269	0.142	0.772	8.620	-11.035	
0.002	0.002	-2.041	2	0.269	0.142	0.054	14.214	-6.372	
0.087	0.003	-2.066	1	0.269	0.142	0.451	11.027	-1.589	
0.010	0.002	-2.065	3	0.269	0.142	0.083	11.785	-11.083	
0.152	0.002	-2.007	2	0.269	0.142	0.443	9.339	-6.430	
0.047	0.004	-1.789	3	0.269	0.142	0.256	11.596	-11.221	
0.154	0.003	-1.859	2	0.269	0.142	0.546	10.374	-6.828	
0.005	0.002	-2.075	2	0.270	0.142	0.089	14.065	-6.324	
0.062	0.002	-2.052	4	0.269	0.142	0.270	10.670	-15.789	
0.007	0.004	-1.943	4	0.269	0.142	0.077	12.632	-15.497	
0.121	0.003	-1.875	1	0.269	0.142	0.540	10.959	-2.468	
0.026	0.003	-1.877	3	0.270	0.142	0.189	12.222	-11.076	
0.062	0.001	-1.946	2	0.270	0.142	0.333	10.903	-6.564	
0.440	0.003	-2.046	1	0.270	0.142	1.293	10.060	-1.662	
0.556	0.003	-2.047	1	0.269	0.142	1.617	7.878	-1.659	
0.706	0.002	-2.023	1	0.269	0.142	2.264	9.114	-1.754	
0.682	0.003	-2.111	1	0.269	0.142	2.128	9.492	-1.430	
0.762	0.002	-2.222	2	0.269	0.142	2.127	5.420	-6.217	
0.685	0.001	-2.218	2	0.269	0.141	1.755	7.307	-6.218	
0.513	0.002	-2.016	1	0.268	0.142	1.497	8.344	-1.782	
0.224	0.002	-2.145	1	0.268	0.141	0.795	10.811	-1.322	
0.291	0.002	-2.208	1	0.268	0.141	0.936	10.473	-1.143	
0.351	0.003	-2.104	1	0.268	0.141	1.086	10.532	-1.455	
0.479	0.003	-2.088	1	0.267	0.141	1.399	10.128	-1.510	
0.506	0.002	-2.024	1	0.267	0.141	1.477	9.927	-1.750	
0.548	0.004	-1.986	2	0.267	0.141	1.409	8.537	-6.473	
0.433	0.002	-1.991	1	0.267	0.140	1.278	10.191	-1.890	
0.496	0.002	-1.965	1	0.267	0.141	1.447	10.045	-2.003	
0.013	0.002	-1.912	2	0.267	0.141	0.119	11.033	-6.658	
0.005	0.002	-1.911	4	0.267	0.141	0.062	13.086	-15.436	
0.009	0.002	-1.887	2	0.266	0.141	0.111	13.167	-6.734	
0.056	0.003	-1.856	2	0.267	0.140	0.310	11.051	-6.841	
0.012	0.002	-1.866	2	0.267	0.140	0.116	11.441	-6.805	
0.006	0.004	-1.825	3	0.267	0.140	0.077	13.527	-11.148	
0.023	0.003	-1.746	4	0.267	0.140	0.158	9.987	-15.339	
0.308	0.003	-1.981	1	0.267	0.140	0.975	10.242	-1.931	
