h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.393	0.000	-1.973	0	0.453	0.277	0.000	0.000	2.562	
0.287	0.000	-2.004	0	0.454	0.277	0.000	0.000	2.773	
0.424	0.000	-2.082	0	0.453	0.276	0.000	0.000	3.257	
0.388	0.000	-2.021	0	0.454	0.275	0.000	0.000	2.880	
0.673	0.000	-1.975	0	0.454	0.275	0.000	0.000	2.577	
0.987	0.000	-1.963	0	0.454	0.274	0.000	0.000	2.494	
0.567	0.000	-1.903	0	0.455	0.274	0.000	0.000	2.056	
0.704	0.000	-1.962	0	0.455	0.275	0.000	0.000	2.489	
0.682	0.000	-2.223	0	0.455	0.275	0.000	0.000	4.008	
0.939	0.000	-2.254	0	0.455	0.275	0.000	0.000	4.158	
0.845	0.000	-2.125	0	0.455	0.275	0.000	0.000	3.501	
0.414	0.000	-2.098	0	0.454	0.274	0.000	0.000	3.347	
0.055	0.000	-2.117	0	0.454	0.274	0.000	0.000	3.457	
0.186	0.000	-1.998	0	0.454	0.273	0.000	0.000	2.734	
0.015	0.000	-2.053	0	0.455	0.274	0.000	0.000	3.082	
0.654	0.000	-1.954	0	0.455	0.274	0.000	0.000	2.433	
0.966	0.000	-1.790	0	0.455	0.274	0.000	0.000	1.095	
0.616	0.000	-1.956	0	0.456	0.275	0.000	0.000	2.448	
0.719	0.000	-2.156	0	0.456	0.275	0.000	0.000	3.666	
0.512	0.000	-2.188	0	0.456	0.274	0.000	0.000	3.832	
0.088	0.000	-2.133	0	0.456	0.275	0.000	0.000	3.547	
0.042	0.000	-2.260	0	0.457	0.275	0.000	0.000	4.183	
0.014	0.000	-2.173	0	0.457	0.275	0.000	0.000	3.759	
0.107	0.000	-2.130	0	0.457	0.276	0.000	0.000	3.531	
0.338	0.000	-2.138	0	0.458	0.276	0.000	0.000	3.572	
0.013	0.000	-2.189	0	0.458	0.276	0.000	0.000	3.838	
0.028	0.000	-2.039	0	0.458	0.276	0.000	0.000	2.998	
0.032	0.000	-2.107	0	0.459	0.276	0.000	0.000	3.398	
0.570	0.000	-1.958	0	0.459	0.276	0.000	0.000	2.458	
0.538	0.000	-1.889	0	0.459	0.275	0.000	0.000	1.945	
0.372	0.000	-1.908	0	0.460	0.276	0.000	0.000	2.095	
0.584	0.000	-2.025	0	0.460	0.275	0.000	0.000	2.909	
0.116	0.000	-2.107	0	0.460	0.274	0.000	0.000	3.397	
0.233	0.000	-2.037	0	0.459	0.274	0.000	0.000	2.981	
0.380	0.000	-2.054	0	0.459	0.274	0.000	0.000	3.089	
0.505	0.000	-2.111	0	0.459	0.275	0.000	0.000	3.423	
0.540	0.000	-1.849	0	0.460	0.275	0.000	0.000	1.618	
0.925	0.000	-1.626	0	0.460	0.275	0.000	0.000	-0.682	
0.428	0.000	-1.937	0	0.461	0.275	0.000	0.000	2.309	
0.121	0.000	-1.972	0	0.461	0.275	0.000	0.000	2.559	
0.182	0.000	-2.225	0	0.461	0.275	0.000	0.000	4.019	
0.527	0.000	-2.251	0	0.461	0.275	0.000	0.000	4.143	
0.409	0.000	-2.264	0	0.461	0.275	0.000	0.000	4.203	
0.426	0.000	-2.067	0	0.461	0.275	0.000	0.000	3.168	
0.217	0.000	-2.135	0	0.461	0.274	0.000	0.000	3.553	
0.013	0.000	-2.220	0	0.461	0.274	0.000	0.000	3.993	
0.217	0.000	-2.227	0	0.461	0.274	0.000	0.000	4.028	
0.390	0.000	-2.146	1	0.461	0.274	1.248	-4.368	-1.318	
0.567	0.000	-2.127	0	0.461	0.273	0.000	0.000	3.514	
0.784	0.000	-1.996	0	0.461	0.274	0.000	0.000	2.719	
0.548	0.000	-2.114	0	0.462	0.275	0.000	0.000	3.439	
0.538	0.000	-2.206	0	0.462	0.275	0.000	0.000	3.926	
0.488	0.000	-2.192	0	0.462	0.274	0.000	0.000	3.856	
0.564	0.000	-2.116	0	0.462	0.274	0.000	0.000	3.451	
0.676	0.000	-2.076	0	0.462	0.274	0.000	0.000	3.220	
0.993	0.000	-2.102	0	0.462	0.273	0.000	0.000	3.370	
0.900	0.000	-2.048	0	0.462	0.274	0.000	0.000	3.050	
0.791	0.000	-2.182	0	0.463	0.274	0.000	0.000	3.803	
0.268	0.000	-2.201	0	0.463	0.275	0.000	0.000	3.900	
0.257	0.000	-2.251	0	0.463	0.275	0.000	0.000	4.142	
0.240	0.000	-2.168	0	0.463	0.274	0.000	0.000	3.730	
0.226	0.000	-2.062	0	0.463	0.274	0.000	0.000	3.135	
0.191	0.000	-2.252	0	0.463	0.275	0.000	0.000	4.145	
0.431	0.000	-2.209	0	0.463	0.275	0.000	0.000	3.940	
0.041	0.000	-1.953	0	0.464	0.274	0.000	0.000	2.422	
0.314	0.000	-1.983	0	0.464	0.275	0.000	0.000	2.634	
0.448	0.000	-2.142	0	0.464	0.274	0.000	0.000	3.592	
0.674	0.000	-2.169	1	0.464	0.274	2.389	-4.363	-1.252	
0.083	0.000	-2.156	0	0.464	0.274	0.000	0.000	3.666	
0.096	0.000	-2.232	0	0.464	0.274	0.000	0.000	4.050	
0.272	0.000	-2.208	0	0.464	0.274	0.000	0.000	3.932	
0.641	0.000	-2.182	0	0.465	0.275	0.000	0.000	3.805	
0.809	0.000	-2.106	0	0.465	0.275	0.000	0.000	3.397	
0.553	0.000	-1.983	0	0.465	0.275	0.000	0.000	2.633	
0.613	0.000	-1.924	0	0.465	0.275	0.000	0.000	2.212	
0.823	0.000	-2.098	0	0.465	0.275	0.000	0.000	3.347	
0.742	0.000	-2.191	0	0.465	0.275	0.000	0.000	3.848	
0.670	0.000	-2.019	0	0.465	0.274	0.000	0.000	2.871	
0.908	0.000	-2.188	0	0.465	0.274	0.000	0.000	3.834	
0.795	0.000	-2.242	0	0.465	0.274	0.000	0.000	4.101	
0.891	0.000	-2.265	0	0.465	0.275	0.000	0.000	4.209	
0.370	0.000	-2.208	0	0.465	0.275	0.000	0.000	3.937	
0.284	0.000	-1.904	0	0.465	0.275	0.000	0.000	2.063	
0.333	0.000	-1.905	0	0.465	0.275	0.000	0.000	2.071	
0.429	0.000	-1.966	0	0.465	0.274	0.000	0.000	2.516	
0.652	0.000	-2.134	1	0.465	0.274	3.892	-3.693	-1.357	
0.504	0.000	-2.151	0	0.465	0.275	0.000	0.000	3.641	
0.626	0.000	-2.174	0	0.466	0.276	0.000	0.000	3.762	
0.062	0.000	-2.044	0	0.466	0.275	0.000	0.000	3.026	
0.395	0.000	-2.127	0	0.466	0.276	0.000	0.000	3.510	
0.281	0.000	-2.172	0	0.466	0.276	0.000	0.000	3.752	
0.026	0.000	-2.211	0	0.467	0.277	0.000	0.000	3.949	
0.050	0.000	-2.258	0	0.467	0.277	0.000	0.000	4.176	
0.194	0.000	-2.083	0	0.468	0.278	0.000	0.000	3.262	
0.002	0.000	-1.956	0	0.468	0.279	0.000	0.000	2.446	
0.079	0.000	-1.924	0	0.468	0.279	0.000	0.000	2.211	
0.642	0.000	-2.165	0	0.469	0.279	0.000	0.000	3.718	
0.249	0.000	-2.031	0	0.469	0.279	0.000	0.000	2.947	
0.661	0.000	-2.033	0	0.469	0.279	0.000	0.000	2.961	
0.825	0.000	-2.135	0	0.469	0.278	0.000	0.000	3.555	
0.749	0.000	-1.992	0	0.469	0.278	0.000	0.000	2.692	
0.887	0.000	-2.205	0	0.469	0.278	0.000	0.000	3.921	
0.877	0.000	-2.212	0	0.469	0.278	0.000	0.000	3.953	
0.744	0.000	-2.025	0	0.469	0.278	0.000	0.000	2.910	
0.537	0.000	-2.050	0	0.469	0.278	0.000	0.000	3.061	
0.479	0.000	-2.110	0	0.470	0.278	0.000	0.000	3.416	
0.687	0.000	-2.213	0	0.469	0.278	0.000	0.000	3.957	
0.637	0.000	-2.157	0	0.470	0.278	0.000	0.000	3.674	
0.950	0.000	-2.113	0	0.470	0.279	0.000	0.000	3.435	
0.990	0.000	-2.013	0	0.470	0.278	0.000	0.000	2.828	
0.818	0.000	-1.959	0	0.470	0.278	0.000	0.000	2.467	
0.448	0.000	-1.845	0	0.470	0.278	0.000	0.000	1.589	
0.278	0.000	-1.588	0	0.470	0.278	0.000	0.000	-1.190	
0.001	0.001	-1.601	4	0.469	0.278	0.028	-1.698	-15.654	
0.072	0.000	-1.750	0	0.470	0.279	0.000	0.000	0.707	
0.218	0.000	-1.653	0	0.470	0.279	0.000	0.000	-0.353	
0.086	0.000	-1.813	0	0.470	0.280	0.000	0.000	1.303	
0.956	0.000	-1.979	0	0.471	0.280	0.000	0.000	2.603	
0.887	0.000	-2.179	0	0.471	0.280	0.000	0.000	3.787	
0.937	0.000	-2.160	0	0.471	0.279	0.000	0.000	3.690	
0.755	0.000	-2.210	0	0.471	0.280	0.000	0.000	3.943	
0.482	0.000	-2.018	0	0.471	0.280	0.000	0.000	2.863	
0.393	0.000	-2.011	0	0.471	0.279	0.000	0.000	2.820	
0.518	0.000	-2.004	0	0.471	0.279	0.000	0.000	2.771	
0.233	0.000	-2.012	0	0.471	0.279	0.000	0.000	2.824	
0.081	0.000	-2.127	0	0.471	0.279	0.000	0.000	3.511	
0.144	0.000	-2.244	0	0.471	0.279	0.000	0.000	4.109	
0.136	0.000	-2.071	1	0.471	0.280	0.616	-3.699	-1.569	
0.031	0.000	-1.925	0	0.472	0.280	0.000	0.000	2.219	
0.346	0.000	-2.178	0	0.472	0.280	0.000	0.000	3.784	
0.036	0.000	-2.036	0	0.472	0.280	0.000	0.000	2.980	
0.665	0.000	-1.744	0	0.472	0.280	0.000	0.000	0.646	
0.684	0.000	-1.865	0	0.472	0.280	0.000	0.000	1.752	
0.847	0.000	-1.950	0	0.472	0.280	0.000	0.000	2.399	
0.389	0.000	-1.940	0	0.472	0.280	0.000	0.000	2.333	
0.510	0.000	-2.177	0	0.472	0.281	0.000	0.000	3.776	
0.250	0.000	-2.054	0	0.473	0.281	0.000	0.000	3.088	
0.359	0.000	-2.044	0	0.473	0.281	0.000	0.000	3.025	
0.178	0.000	-2.245	0	0.473	0.281	0.000	0.000	4.114	
0.736	0.000	-2.202	0	0.473	0.282	0.000	0.000	3.905	
0.142	0.000	-2.198	0	0.473	0.282	0.000	0.000	3.886	
0.058	0.000	-2.146	0	0.474	0.282	0.000	0.000	3.614	
0.025	0.000	-2.112	0	0.474	0.283	0.000	0.000	3.426	
0.242	0.000	-2.244	0	0.475	0.284	0.000	0.000	4.109	
0.183	0.000	-1.915	0	0.475	0.284	0.000	0.000	2.144	
0.216	0.000	-1.924	0	0.475	0.283	0.000	0.000	2.212	
0.140	0.000	-2.079	0	0.475	0.283	0.000	0.000	3.238	
0.730	0.000	-2.176	0	0.475	0.284	0.000	0.000	3.774	
0.741	0.000	-2.097	0	0.475	0.284	0.000	0.000	3.342	
0.742	0.000	-2.171	0	0.475	0.284	0.000	0.000	3.745	
0.628	0.000	-2.263	0	0.475	0.284	0.000	0.000	4.198	
0.839	0.000	-2.247	0	0.475	0.283	0.000	0.000	4.124	
0.733	0.000	-2.260	0	0.475	0.283	0.000	0.000	4.185	
0.892	0.000	-2.230	0	0.475	0.283	0.000	0.000	4.040	
0.900	0.000	-2.072	0	0.475	0.283	0.000	0.000	3.198	
0.897	0.000	-1.983	0	0.475	0.283	0.000	0.000	2.632	
0.791	0.000	-2.160	0	0.475	0.283	0.000	0.000	3.689	
0.838	0.000	-2.092	0	0.475	0.283	0.000	0.000	3.316	
0.866	0.000	-1.940	0	0.476	0.283	0.000	0.000	2.332	
0.814	0.000	-1.784	0	0.476	0.283	0.000	0.000	1.036	
0.911	0.000	-1.582	0	0.475	0.283	0.000	0.000	-1.268	
0.373	0.000	-1.986	0	0.475	0.283	0.000	0.000	2.653	
0.901	0.000	-1.986	0	0.475	0.283	0.000	0.000	2.655	
0.754	0.000	-2.116	0	0.475	0.283	0.000	0.000	3.452	
0.982	0.000	-2.113	0	0.475	0.282	0.000	0.000	3.436	
0.826	0.000	-2.086	0	0.475	0.282	0.000	0.000	3.280	
0.599	0.000	-2.235	0	0.476	0.282	0.000	0.000	4.065	
0.995	0.000	-2.244	0	0.476	0.282	0.000	0.000	4.110	
0.710	0.000	-1.954	0	0.476	0.282	0.000	0.000	2.433	
0.725	0.000	-1.928	0	0.476	0.282	0.000	0.000	2.243	
0.368	0.000	-1.899	0	0.476	0.282	0.000	0.000	2.021	
0.516	0.000	-2.136	0	0.476	0.282	0.000	0.000	3.562	
0.459	0.000	-2.225	0	0.476	0.282	0.000	0.000	4.017	
0.563	0.000	-2.138	0	0.476	0.282	0.000	0.000	3.569	
0.121	0.000	-2.212	0	0.476	0.282	0.000	0.000	3.954	
0.398	0.000	-2.141	0	0.476	0.282	0.000	0.000	3.587	
0.599	0.000	-2.191	0	0.476	0.282	0.000	0.000	3.851	
0.195	0.000	-2.216	0	0.476	0.282	0.000	0.000	3.974	
0.570	0.000	-2.163	0	0.477	0.282	0.000	0.000	3.707	
0.657	0.000	-2.049	0	0.477	0.282	0.000	0.000	3.059	
0.718	0.000	-2.082	0	0.477	0.283	0.000	0.000	3.255	
0.909	0.000	-1.888	0	0.477	0.283	0.000	0.000	1.934	
0.841	0.000	-1.907	0	0.477	0.283	0.000	0.000	2.088	
0.674	0.000	-2.181	0	0.477	0.283	0.000	0.000	3.799	
0.525	0.000	-2.198	0	0.478	0.283	0.000	0.000	3.883	
0.531	0.000	-2.150	0	0.478	0.283	0.000	0.000	3.638	
0.754	0.000	-2.019	0	0.478	0.283	0.000	0.000	2.867	
0.802	0.000	-2.106	0	0.478	0.283	0.000	0.000	3.396	
0.693	0.000	-2.180	0	0.478	0.283	0.000	0.000	3.792	
0.319	0.000	-1.997	0	0.478	0.283	0.000	0.000	2.723	
0.311	0.000	-1.949	0	0.478	0.283	0.000	0.000	2.398	
0.045	0.000	-2.139	0	0.478	0.282	0.000	0.000	3.578	
0.274	0.000	-2.250	0	0.478	0.283	0.000	0.000	4.136	
0.308	0.000	-2.150	0	0.478	0.283	0.000	0.000	3.637	
0.086	0.000	-2.172	0	0.478	0.283	0.000	0.000	3.754	
0.395	0.000	-2.205	0	0.478	0.283	0.000	0.000	3.919	
0.084	0.000	-2.083	1	0.478	0.284	0.468	-3.430	-1.525	
0.480	0.000	-2.163	0	0.478	0.284	0.000	0.000	3.703	
0.492	0.000	-2.263	0	0.478	0.284	0.000	0.000	4.200	
0.591	0.000	-2.253	0	0.478	0.283	0.000	0.000	4.152	
0.404	0.000	-2.131	0	0.478	0.284	0.000	0.000	3.535	
0.680	0.000	-2.118	0	0.478	0.284	0.000	0.000	3.464	
0.615	0.000	-2.033	0	0.478	0.284	0.000	0.000	2.955	
0.502	0.000	-2.011	0	0.478	0.284	0.000	0.000	2.820	
0.409	0.000	-1.931	0	0.478	0.284	0.000	0.000	2.266	
0.132	0.000	-1.991	0	0.478	0.284	0.000	0.000	2.687	
0.130	0.000	-2.215	0	0.478	0.284	0.000	0.000	3.967	
0.097	0.000	-2.241	0	0.478	0.284	0.000	0.000	4.096	
0.093	0.000	-2.261	0	0.478	0.284	0.000	0.000	4.188	
0.704	0.000	-2.135	0	0.478	0.284	0.000	0.000	3.557	
0.421	0.000	-2.183	0	0.478	0.284	0.000	0.000	3.808	
0.638	0.000	-2.053	0	0.478	0.284	0.000	0.000	3.084	
0.603	0.000	-2.247	0	0.478	0.284	0.000	0.000	4.124	
0.559	0.000	-2.225	0	0.479	0.284	0.000	0.000	4.016	
0.416	0.000	-2.225	0	0.479	0.284	0.000	0.000	4.020	
0.586	0.000	-2.065	0	0.479	0.284	0.000	0.000	3.154	
0.277	0.000	-2.041	0	0.479	0.284	0.000	0.000	3.006	
0.497	0.000	-2.176	0	0.479	0.284	0.000	0.000	3.771	
0.173	0.000	-2.151	0	0.479	0.284	0.000	0.000	3.639	
0.024	0.000	-2.076	0	0.479	0.283	0.000	0.000	3.219	
0.126	0.000	-2.124	0	0.479	0.284	0.000	0.000	3.496	
0.067	0.000	-1.906	0	0.479	0.284	0.000	0.000	2.077	
0.145	0.000	-2.233	0	0.480	0.284	0.000	0.000	4.059	
0.016	0.000	-2.032	1	0.480	0.284	0.207	-2.676	-1.719	
0.844	0.000	-2.069	0	0.480	0.284	0.000	0.000	3.177	
0.869	0.000	-2.170	0	0.480	0.285	0.000	0.000	3.742	
0.895	0.000	-2.140	0	0.480	0.284	0.000	0.000	3.580	
0.472	0.000	-2.249	0	0.479	0.284	0.000	0.000	4.131	
0.814	0.000	-2.223	0	0.480	0.284	0.000	0.000	4.007	
0.775	0.000	-2.035	0	0.479	0.284	0.000	0.000	2.973	
0.374	0.000	-1.917	0	0.479	0.284	0.000	0.000	2.164	
0.486	0.000	-2.238	0	0.480	0.284	0.000	0.000	4.081	
0.591	0.000	-2.181	0	0.480	0.284	0.000	0.000	3.799	
0.537	0.000	-2.008	0	0.480	0.284	0.000	0.000	2.797	
0.569	0.000	-2.186	0	0.480	0.284	0.000	0.000	3.822	
0.356	0.000	-2.225	0	0.480	0.284	0.000	0.000	4.020	
0.390	0.000	-2.200	0	0.479	0.284	0.000	0.000	3.895	
0.028	0.000	-2.266	0	0.480	0.285	0.000	0.000	4.211	
0.125	0.000	-2.259	0	0.480	0.285	0.000	0.000	4.178	
0.224	0.000	-1.952	0	0.480	0.284	0.000	0.000	2.420	
0.258	0.000	-1.968	0	0.480	0.285	0.000	0.000	2.532	
0.253	0.000	-2.141	0	0.480	0.285	0.000	0.000	3.586	
0.197	0.000	-2.246	0	0.480	0.285	0.000	0.000	4.118	
0.109	0.000	-2.153	0	0.481	0.286	0.000	0.000	3.651	
0.089	0.000	-2.044	0	0.481	0.286	0.000	0.000	3.024	
0.011	0.000	-2.258	0	0.481	0.286	0.000	0.000	4.173	
0.645	0.000	-2.211	0	0.481	0.286	0.000	0.000	3.951	
0.747	0.000	-2.102	0	0.481	0.285	0.000	0.000	3.372	
0.607	0.000	-2.206	0	0.481	0.286	0.000	0.000	3.926	
0.558	0.000	-2.191	0	0.481	0.286	0.000	0.000	3.849	
0.652	0.000	-2.212	0	0.481	0.286	0.000	0.000	3.952	
0.936	0.000	-2.132	0	0.481	0.286	0.000	0.000	3.539	
0.803	0.000	-1.951	0	0.481	0.286	0.000	0.000	2.411	
0.961	0.000	-1.835	0	0.481	0.286	0.000	0.000	1.500	
0.722	0.000	-1.816	0	0.481	0.286	0.000	0.000	1.336	
0.691	0.000	-1.768	0	0.482	0.286	0.000	0.000	0.888	
0.841	0.000	-1.903	0	0.481	0.286	0.000	0.000	2.051	
0.892	0.000	-1.681	0	0.481	0.286	0.000	0.000	-0.023	
0.916	0.000	-1.881	1	0.482	0.286	6.221	-5.680	-2.435	
0.740	0.000	-1.804	0	0.482	0.286	0.000	0.000	1.226	
0.783	0.000	-1.688	0	0.482	0.286	0.000	0.000	0.055	
0.925	0.000	-1.762	0	0.482	0.286	0.000	0.000	0.826	
0.906	0.000	-1.673	0	0.481	0.286	0.000	0.000	-0.119	
0.648	0.000	-1.960	0	0.482	0.286	0.000	0.000	2.474	
0.824	0.000	-2.053	0	0.482	0.286	0.000	0.000	3.084	
0.887	0.000	-1.989	0	0.482	0.286	0.000	0.000	2.675	
0.886	0.000	-1.987	0	0.482	0.286	0.000	0.000	2.661	
0.843	0.000	-1.684	0	0.482	0.286	0.000	0.000	0.009	
0.950	0.000	-1.723	0	0.482	0.286	0.000	0.000	0.429	
0.543	0.000	-1.735	0	0.482	0.286	0.000	0.000	0.559	
0.628	0.000	-1.945	0	0.482	0.286	0.000	0.000	2.369	
0.604	0.000	-2.190	0	0.482	0.286	0.000	0.000	3.843	
0.883	0.000	-2.227	0	0.482	0.286	0.000	0.000	4.030	
0.974	0.000	-1.971	0	0.482	0.286	0.000	0.000	2.549	
0.930	0.000	-2.094	0	0.482	0.286	0.000	0.000	3.328	
0.861	0.000	-2.070	0	0.482	0.286	0.000	0.000	3.183	
0.963	0.000	-2.031	0	0.482	0.286	0.000	0.000	2.949	
0.866	0.000	-2.119	0	0.482	0.286	0.000	0.000	3.470	
0.988	0.000	-2.123	0	0.482	0.286	0.000	0.000	3.492	
0.668	0.000	-2.171	0	0.482	0.287	0.000	0.000	3.749	
0.540	0.000	-2.132	0	0.482	0.287	0.000	0.000	3.540	
0.794	0.000	-2.181	0	0.482	0.286	0.000	0.000	3.800	
0.961	0.000	-2.165	0	0.482	0.287	0.000	0.000	3.714	
0.685	0.000	-2.206	0	0.482	0.287	0.000	0.000	3.923	
0.749	0.000	-2.186	0	0.482	0.286	0.000	0.000	3.822	
0.889	0.000	-2.263	0	0.482	0.286	0.000	0.000	4.200	
0.772	0.000	-2.258	0	0.482	0.286	0.000	0.000	4.174	
0.418	0.000	-2.252	0	0.482	0.286	0.000	0.000	4.146	
0.699	0.000	-2.240	0	0.482	0.286	0.000	0.000	4.091	
0.722	0.000	-2.219	0	0.482	0.286	0.000	0.000	3.989	
0.856	0.000	-2.239	0	0.482	0.286	0.000	0.000	4.084	
0.928	0.000	-2.178	0	0.482	0.286	0.000	0.000	3.785	
0.636	0.000	-2.240	0	0.482	0.286	0.000	0.000	4.089	
0.562	0.000	-2.253	0	0.482	0.286	0.000	0.000	4.152	
0.529	0.000	-2.223	0	0.482	0.286	0.000	0.000	4.010	
0.558	0.000	-2.204	0	0.482	0.286	0.000	0.000	3.917	
0.551	0.000	-2.173	0	0.482	0.286	0.000	0.000	3.759	
0.065	0.000	-2.041	0	0.482	0.286	0.000	0.000	3.006	
0.271	0.000	-1.894	0	0.482	0.286	0.000	0.000	1.983	
0.549	0.000	-2.169	0	0.482	0.286	0.000	0.000	3.734	
0.579	0.000	-2.203	0	0.482	0.286	0.000	0.000	3.909	
0.591	0.000	-2.200	0	0.482	0.286	0.000	0.000	3.895	
0.840	0.000	-2.226	0	0.482	0.286	0.000	0.000	4.022	
0.689	0.000	-2.184	0	0.482	0.286	0.000	0.000	3.815	
0.473	0.000	-2.224	0	0.482	0.286	0.000	0.000	4.012	
0.734	0.000	-2.243	0	0.482	0.286	0.000	0.000	4.106	
0.880	0.000	-2.251	0	0.482	0.286	0.000	0.000	4.140	
0.952	0.000	-1.984	0	0.482	0.286	0.000	0.000	2.639	
0.965	0.000	-2.114	0	0.482	0.286	0.000	0.000	3.437	
0.794	0.000	-2.097	0	0.482	0.286	0.000	0.000	3.343	
0.614	0.000	-2.215	0	0.482	0.286	0.000	0.000	3.968	
0.842	0.000	-2.266	0	0.482	0.286	0.000	0.000	4.213	
0.351	0.000	-2.041	0	0.482	0.286	0.000	0.000	3.005	
0.069	0.000	-1.853	0	0.482	0.286	0.000	0.000	1.652	
0.269	0.000	-1.882	0	0.482	0.287	0.000	0.000	1.890	
0.258	0.000	-1.944	0	0.482	0.287	0.000	0.000	2.361	
0.791	0.000	-1.954	0	0.482	0.287	0.000	0.000	2.430	
0.798	0.000	-2.261	0	0.482	0.287	0.000	0.000	4.187	
0.252	0.000	-2.248	0	0.482	0.287	0.000	0.000	4.127	
0.459	0.000	-2.097	0	0.483	0.287	0.000	0.000	3.343	
0.404	0.000	-2.088	0	0.483	0.287	0.000	0.000	3.292	
0.557	0.000	-2.243	0	0.483	0.287	0.000	0.000	4.104	
0.644	0.000	-2.184	0	0.483	0.287	0.000	0.000	3.813	
0.070	0.000	-2.165	0	0.483	0.287	0.000	0.000	3.716	
0.112	0.000	-2.216	0	0.483	0.287	0.000	0.000	3.975	
0.236	0.000	-2.199	0	0.483	0.287	0.000	0.000	3.891	
0.294	0.000	-2.230	0	0.483	0.287	0.000	0.000	4.041	
0.352	0.000	-2.238	0	0.483	0.287	0.000	0.000	4.082	
0.379	0.000	-2.128	0	0.483	0.287	0.000	0.000	3.519	
0.272	0.000	-1.963	0	0.483	0.287	0.000	0.000	2.496	
0.126	0.000	-2.102	0	0.483	0.287	0.000	0.000	3.370	
0.352	0.000	-2.144	0	0.483	0.287	0.000	0.000	3.604	
0.741	0.000	-2.200	0	0.483	0.287	0.000	0.000	3.894	
0.461	0.000	-2.258	0	0.482	0.287	0.000	0.000	4.176	
0.257	0.000	-2.196	0	0.483	0.287	0.000	0.000	3.874	
0.272	0.000	-2.159	0	0.483	0.287	0.000	0.000	3.686	
0.489	0.000	-2.248	0	0.483	0.287	0.000	0.000	4.129	
0.733	0.000	-2.241	0	0.483	0.287	0.000	0.000	4.094	
0.844	0.000	-2.255	0	0.483	0.287	0.000	0.000	4.161	
0.683	0.000	-2.234	0	0.483	0.287	0.000	0.000	4.063	
0.279	0.000	-2.131	0	0.483	0.287	0.000	0.000	3.533	
0.201	0.000	-2.175	0	0.483	0.287	0.000	0.000	3.769	
0.263	0.000	-2.154	0	0.483	0.288	0.000	0.000	3.657	
0.137	0.000	-2.121	0	0.483	0.288	0.000	0.000	3.480	
0.022	0.000	-2.068	0	0.483	0.288	0.000	0.000	3.174	
0.009	0.000	-1.944	0	0.483	0.288	0.000	0.000	2.357	
