h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.082	0.000	-1.752	0	0.471	0.283	0.000	0.000	2.965	
0.205	0.000	-1.631	0	0.472	0.283	0.000	0.000	2.335	
0.037	0.000	-1.754	0	0.472	0.283	0.000	0.000	2.972	
0.329	0.000	-1.503	0	0.473	0.283	0.000	0.000	1.549	
0.125	0.000	-1.745	0	0.473	0.284	0.000	0.000	2.927	
0.037	0.000	-1.644	0	0.474	0.284	0.000	0.000	2.410	
0.049	0.000	-1.554	0	0.474	0.284	0.000	0.000	1.878	
0.210	0.000	-1.359	0	0.474	0.285	0.000	0.000	0.442	
0.214	0.000	-1.202	0	0.475	0.286	0.000	0.000	-1.126	
0.196	0.000	-1.211	0	0.475	0.285	0.000	0.000	-1.021	
0.656	0.000	-1.146	1	0.475	0.286	2.027	-4.235	-4.377	
0.782	0.000	-1.323	0	0.476	0.287	0.000	0.000	0.120	
0.524	0.000	-1.436	0	0.476	0.288	0.000	0.000	1.067	
0.432	0.000	-1.506	0	0.476	0.287	0.000	0.000	1.565	
0.021	0.000	-1.757	0	0.476	0.287	0.000	0.000	2.988	
0.145	0.000	-1.731	0	0.476	0.287	0.000	0.000	2.860	
0.422	0.000	-1.560	0	0.476	0.287	0.000	0.000	1.914	
0.568	0.000	-1.658	0	0.477	0.288	0.000	0.000	2.484	
0.751	0.000	-1.620	0	0.477	0.288	0.000	0.000	2.273	
0.434	0.000	-1.640	0	0.477	0.289	0.000	0.000	2.384	
0.065	0.000	-1.522	0	0.477	0.289	0.000	0.000	1.670	
0.112	0.000	-1.482	0	0.477	0.289	0.000	0.000	1.400	
0.083	0.000	-1.518	0	0.478	0.289	0.000	0.000	1.648	
0.393	0.000	-1.657	0	0.478	0.289	0.000	0.000	2.481	
0.392	0.000	-1.746	0	0.478	0.288	0.000	0.000	2.936	
0.451	0.000	-1.748	0	0.478	0.288	0.000	0.000	2.945	
0.879	0.000	-1.761	0	0.478	0.288	0.000	0.000	3.007	
0.729	0.000	-1.667	0	0.478	0.289	0.000	0.000	2.530	
0.682	0.000	-1.578	0	0.478	0.288	0.000	0.000	2.025	
0.451	0.000	-1.734	0	0.477	0.287	0.000	0.000	2.874	
0.453	0.000	-1.739	0	0.477	0.287	0.000	0.000	2.900	
0.417	0.000	-1.464	0	0.477	0.287	0.000	0.000	1.276	
0.605	0.000	-1.746	0	0.478	0.288	0.000	0.000	2.935	
0.548	0.000	-1.768	0	0.477	0.287	0.000	0.000	3.040	
0.951	0.000	-1.594	0	0.477	0.286	0.000	0.000	2.120	
0.940	0.000	-1.541	0	0.477	0.286	0.000	0.000	1.794	
0.665	0.000	-1.768	0	0.477	0.286	0.000	0.000	3.040	
0.852	0.000	-1.602	0	0.477	0.285	0.000	0.000	2.168	
0.959	0.000	-1.678	0	0.478	0.285	0.000	0.000	2.592	
0.934	0.000	-1.584	0	0.478	0.285	0.000	0.000	2.062	
0.681	0.000	-1.718	0	0.478	0.286	0.000	0.000	2.796	
0.444	0.000	-1.763	0	0.478	0.285	0.000	0.000	3.014	
0.605	0.000	-1.601	0	0.478	0.285	0.000	0.000	2.165	
0.906	0.000	-1.481	0	0.478	0.285	0.000	0.000	1.395	
0.683	0.000	-1.351	0	0.478	0.285	0.000	0.000	0.373	
0.490	0.000	-1.457	0	0.478	0.285	0.000	0.000	1.220	
0.047	0.000	-1.481	0	0.478	0.285	0.000	0.000	1.392	
0.107	0.000	-1.517	0	0.478	0.285	0.000	0.000	1.640	
0.433	0.000	-1.600	0	0.478	0.285	0.000	0.000	2.157	
0.062	0.000	-1.649	0	0.479	0.284	0.000	0.000	2.433	
0.028	0.000	-1.668	0	0.479	0.284	0.000	0.000	2.536	
0.247	0.000	-1.646	0	0.479	0.285	0.000	0.000	2.421	
0.263	0.000	-1.448	0	0.479	0.285	0.000	0.000	1.157	
0.164	0.000	-1.486	0	0.479	0.285	0.000	0.000	1.428	
0.502	0.000	-1.454	0	0.479	0.286	0.000	0.000	1.198	
0.240	0.000	-1.634	0	0.479	0.287	0.000	0.000	2.350	
0.434	0.000	-1.712	0	0.479	0.286	0.000	0.000	2.767	
0.292	0.000	-1.757	0	0.479	0.286	0.000	0.000	2.987	
0.327	0.000	-1.702	0	0.479	0.286	0.000	0.000	2.714	
0.569	0.000	-1.551	1	0.479	0.286	1.685	-4.088	-1.681	
0.953	0.000	-1.481	0	0.479	0.286	0.000	0.000	1.397	
0.704	0.000	-1.506	0	0.479	0.286	0.000	0.000	1.570	
0.887	0.000	-1.368	0	0.479	0.286	0.000	0.000	0.523	
0.192	0.000	-1.258	0	0.479	0.286	0.000	0.000	-0.512	
0.127	0.000	-1.289	0	0.480	0.287	0.000	0.000	-0.197	
0.585	0.000	-0.962	0	0.480	0.288	0.000	0.000	-4.723	
0.785	0.000	-1.198	0	0.479	0.288	0.000	0.000	-1.171	
0.897	0.000	-1.032	0	0.479	0.288	0.000	0.000	-3.470	
0.937	0.000	-1.327	0	0.479	0.287	0.000	0.000	0.164	
0.597	0.000	-1.267	0	0.479	0.287	0.000	0.000	-0.423	
0.311	0.000	-1.476	0	0.480	0.288	0.000	0.000	1.358	
0.139	0.000	-1.288	0	0.481	0.288	0.000	0.000	-0.210	
0.339	0.000	-1.217	0	0.481	0.288	0.000	0.000	-0.951	
0.357	0.000	-1.355	0	0.481	0.288	0.000	0.000	0.413	
0.044	0.000	-1.410	0	0.481	0.288	0.000	0.000	0.865	
0.155	0.000	-1.184	0	0.481	0.288	0.000	0.000	-1.334	
0.369	0.000	-1.465	0	0.481	0.288	0.000	0.000	1.282	
0.500	0.000	-1.481	0	0.481	0.288	0.000	0.000	1.394	
0.623	0.000	-1.535	0	0.481	0.288	0.000	0.000	1.756	
0.821	0.000	-1.570	0	0.481	0.288	0.000	0.000	1.981	
0.508	0.000	-1.661	0	0.481	0.288	0.000	0.000	2.503	
0.532	0.000	-1.593	0	0.481	0.288	0.000	0.000	2.118	
0.674	0.000	-1.771	0	0.482	0.288	0.000	0.000	3.051	
0.916	0.000	-1.668	0	0.481	0.288	0.000	0.000	2.537	
0.964	0.000	-1.722	0	0.481	0.288	0.000	0.000	2.816	
0.986	0.000	-1.562	0	0.481	0.288	0.000	0.000	1.929	
0.852	0.000	-1.596	0	0.481	0.287	0.000	0.000	2.137	
0.891	0.000	-1.690	0	0.481	0.287	0.000	0.000	2.656	
0.561	0.000	-1.662	0	0.481	0.287	0.000	0.000	2.508	
0.818	0.000	-1.696	0	0.481	0.286	0.000	0.000	2.684	
0.632	0.000	-1.611	0	0.481	0.286	0.000	0.000	2.224	
0.988	0.000	-1.513	0	0.480	0.286	0.000	0.000	1.611	
0.937	0.000	-1.670	0	0.480	0.286	0.000	0.000	2.546	
0.937	0.000	-1.616	0	0.480	0.287	0.000	0.000	2.253	
0.996	0.000	-1.711	0	0.481	0.286	0.000	0.000	2.763	
0.450	0.000	-1.594	0	0.481	0.287	0.000	0.000	2.124	
0.899	0.000	-1.750	0	0.481	0.287	0.000	0.000	2.955	
0.807	0.000	-1.670	0	0.481	0.287	0.000	0.000	2.549	
0.589	0.000	-1.692	0	0.481	0.287	0.000	0.000	2.666	
0.617	0.000	-1.665	0	0.480	0.286	0.000	0.000	2.523	
0.910	0.000	-1.742	0	0.481	0.286	0.000	0.000	2.917	
0.765	0.000	-1.548	0	0.481	0.286	0.000	0.000	1.841	
0.692	0.000	-1.691	0	0.481	0.286	0.000	0.000	2.656	
0.437	0.000	-1.693	0	0.482	0.286	0.000	0.000	2.671	
0.422	0.000	-1.539	0	0.482	0.286	0.000	0.000	1.781	
0.714	0.000	-1.677	0	0.482	0.286	0.000	0.000	2.587	
0.973	0.000	-1.723	0	0.482	0.286	0.000	0.000	2.823	
0.681	0.000	-1.612	0	0.482	0.286	0.000	0.000	2.228	
0.274	0.000	-1.577	0	0.482	0.286	0.000	0.000	2.021	
0.311	0.000	-1.567	0	0.482	0.285	0.000	0.000	1.962	
0.043	0.000	-1.580	0	0.482	0.285	0.000	0.000	2.036	
0.172	0.000	-1.416	0	0.482	0.285	0.000	0.000	0.915	
0.439	0.000	-1.447	0	0.482	0.284	0.000	0.000	1.152	
0.267	0.000	-1.548	0	0.482	0.285	0.000	0.000	1.842	
0.120	0.000	-1.484	0	0.482	0.285	0.000	0.000	1.414	
0.093	0.000	-1.657	0	0.482	0.285	0.000	0.000	2.478	
0.475	0.000	-1.503	0	0.482	0.285	0.000	0.000	1.548	
0.876	0.000	-1.493	1	0.482	0.285	3.769	-5.326	-1.927	
0.620	0.000	-1.694	0	0.482	0.285	0.000	0.000	2.674	
0.287	0.000	-1.756	0	0.482	0.285	0.000	0.000	2.982	
0.149	0.000	-1.773	1	0.482	0.284	0.601	-3.751	-1.004	
0.054	0.000	-1.598	0	0.483	0.285	0.000	0.000	2.146	
0.099	0.000	-1.748	0	0.482	0.284	0.000	0.000	2.945	
0.263	0.000	-1.461	0	0.483	0.285	0.000	0.000	1.251	
0.189	0.000	-1.364	0	0.482	0.285	0.000	0.000	0.487	
0.318	0.000	-1.255	0	0.483	0.285	0.000	0.000	-0.539	
0.006	0.000	-1.347	0	0.483	0.285	0.000	0.000	0.338	
0.167	0.000	-1.737	0	0.483	0.286	0.000	0.000	2.889	
0.468	0.000	-1.751	0	0.483	0.285	0.000	0.000	2.959	
0.450	0.000	-1.775	0	0.483	0.285	0.000	0.000	3.069	
0.674	0.000	-1.522	0	0.483	0.286	0.000	0.000	1.673	
0.488	0.000	-1.611	0	0.483	0.287	0.000	0.000	2.223	
0.633	0.000	-1.667	0	0.483	0.287	0.000	0.000	2.532	
0.364	0.000	-1.499	0	0.483	0.287	0.000	0.000	1.520	
0.154	0.000	-1.768	0	0.483	0.287	0.000	0.000	3.040	
0.331	0.000	-1.761	0	0.484	0.287	0.000	0.000	3.006	
0.887	0.000	-1.713	0	0.484	0.288	0.000	0.000	2.771	
0.834	0.000	-1.724	0	0.484	0.288	0.000	0.000	2.827	
0.110	0.000	-1.721	0	0.484	0.289	0.000	0.000	2.813	
0.090	0.000	-1.664	0	0.484	0.289	0.000	0.000	2.518	
0.251	0.000	-1.600	0	0.485	0.290	0.000	0.000	2.160	
0.005	0.000	-1.669	1	0.485	0.289	0.107	-1.757	-1.279	
0.285	0.000	-1.775	0	0.485	0.289	0.000	0.000	3.074	
0.503	0.000	-1.563	0	0.485	0.289	0.000	0.000	1.935	
0.315	0.000	-1.399	0	0.485	0.289	0.000	0.000	0.780	
0.075	0.000	-1.486	0	0.485	0.290	0.000	0.000	1.433	
0.163	0.000	-1.581	0	0.485	0.290	0.000	0.000	2.047	
0.667	0.000	-1.512	0	0.485	0.290	0.000	0.000	1.610	
0.209	0.000	-1.553	0	0.485	0.290	0.000	0.000	1.872	
0.412	0.000	-1.680	0	0.485	0.290	0.000	0.000	2.599	
0.251	0.000	-1.771	0	0.485	0.290	0.000	0.000	3.052	
0.290	0.000	-1.763	0	0.485	0.290	0.000	0.000	3.017	
0.189	0.000	-1.738	0	0.485	0.290	0.000	0.000	2.897	
0.279	0.000	-1.698	0	0.485	0.290	0.000	0.000	2.695	
0.009	0.000	-1.460	0	0.485	0.290	0.000	0.000	1.243	
0.251	0.000	-1.580	0	0.485	0.290	0.000	0.000	2.040	
0.305	0.000	-1.656	0	0.486	0.290	0.000	0.000	2.474	
0.109	0.000	-1.651	0	0.486	0.290	0.000	0.000	2.448	
0.371	0.000	-1.672	0	0.486	0.290	0.000	0.000	2.559	
0.069	0.000	-1.641	0	0.486	0.290	0.000	0.000	2.389	
0.187	0.000	-1.620	0	0.485	0.289	0.000	0.000	2.273	
0.217	0.000	-1.681	0	0.485	0.289	0.000	0.000	2.607	
0.047	0.000	-1.707	0	0.485	0.289	0.000	0.000	2.743	
0.087	0.000	-1.773	0	0.486	0.289	0.000	0.000	3.062	
0.064	0.000	-1.584	0	0.486	0.289	0.000	0.000	2.064	
0.612	0.000	-1.476	0	0.486	0.290	0.000	0.000	1.360	
0.471	0.000	-1.759	0	0.486	0.290	0.000	0.000	2.995	
0.491	0.000	-1.651	0	0.486	0.290	0.000	0.000	2.446	
0.033	0.000	-1.742	0	0.486	0.290	0.000	0.000	2.916	
0.347	0.000	-1.700	0	0.486	0.290	0.000	0.000	2.706	
0.247	0.000	-1.668	0	0.486	0.291	0.000	0.000	2.536	
0.469	0.000	-1.577	0	0.486	0.290	0.000	0.000	2.018	
0.376	0.000	-1.756	0	0.486	0.291	0.000	0.000	2.982	
0.465	0.000	-1.749	0	0.486	0.291	0.000	0.000	2.949	
0.942	0.000	-1.439	0	0.487	0.291	0.000	0.000	1.087	
0.845	0.000	-1.374	0	0.486	0.291	0.000	0.000	0.573	
0.815	0.000	-1.479	0	0.486	0.290	0.000	0.000	1.384	
0.898	0.000	-1.340	0	0.486	0.290	0.000	0.000	0.279	
0.436	0.000	-1.292	0	0.486	0.289	0.000	0.000	-0.167	
0.142	0.000	-1.353	0	0.486	0.290	0.000	0.000	0.396	
0.078	0.000	-1.389	0	0.486	0.290	0.000	0.000	0.694	
0.010	0.000	-1.564	0	0.486	0.290	0.000	0.000	1.943	
0.483	0.000	-1.524	0	0.487	0.290	0.000	0.000	1.686	
0.918	0.000	-1.464	0	0.487	0.291	0.000	0.000	1.272	
0.675	0.000	-1.672	0	0.486	0.291	0.000	0.000	2.560	
0.430	0.000	-1.588	0	0.486	0.291	0.000	0.000	2.084	
0.616	0.000	-1.671	0	0.486	0.291	0.000	0.000	2.555	
0.534	0.000	-1.580	0	0.486	0.291	0.000	0.000	2.036	
0.253	0.000	-1.482	0	0.486	0.291	0.000	0.000	1.399	
0.221	0.000	-1.418	0	0.486	0.291	0.000	0.000	0.929	
0.198	0.000	-1.623	1	0.486	0.292	0.713	-3.926	-1.422	
0.191	0.000	-1.649	2	0.486	0.292	0.490	-4.290	-5.113	
0.454	0.000	-1.704	0	0.487	0.292	0.000	0.000	2.725	
0.218	0.000	-1.572	0	0.487	0.291	0.000	0.000	1.992	
0.009	0.000	-1.498	0	0.487	0.291	0.000	0.000	1.514	
0.574	0.000	-1.629	0	0.487	0.292	0.000	0.000	2.327	
0.117	0.000	-1.507	0	0.487	0.292	0.000	0.000	1.576	
0.072	0.000	-1.599	0	0.487	0.292	0.000	0.000	2.155	
0.210	0.000	-1.748	0	0.487	0.292	0.000	0.000	2.945	
0.188	0.000	-1.606	0	0.487	0.292	0.000	0.000	2.192	
0.124	0.000	-1.684	0	0.487	0.292	0.000	0.000	2.625	
0.166	0.000	-1.402	0	0.487	0.292	0.000	0.000	0.801	
0.465	0.000	-1.488	0	0.487	0.292	0.000	0.000	1.442	
0.282	0.000	-1.757	0	0.487	0.292	0.000	0.000	2.986	
0.305	0.000	-1.701	0	0.487	0.292	0.000	0.000	2.712	
0.478	0.000	-1.698	0	0.487	0.292	0.000	0.000	2.696	
0.412	0.000	-1.721	0	0.487	0.292	0.000	0.000	2.812	
0.714	0.000	-1.727	0	0.487	0.292	0.000	0.000	2.841	
0.958	0.000	-1.729	0	0.487	0.291	0.000	0.000	2.853	
0.576	0.000	-1.725	0	0.487	0.291	0.000	0.000	2.830	
0.746	0.000	-1.548	0	0.487	0.291	0.000	0.000	1.838	
0.498	0.000	-1.648	0	0.487	0.291	0.000	0.000	2.432	
0.300	0.000	-1.458	0	0.487	0.291	0.000	0.000	1.227	
0.062	0.000	-1.366	0	0.487	0.291	0.000	0.000	0.505	
0.087	0.000	-1.298	0	0.488	0.291	0.000	0.000	-0.108	
0.530	0.000	-1.542	0	0.488	0.291	0.000	0.000	1.805	
0.385	0.000	-1.568	0	0.488	0.291	0.000	0.000	1.969	
0.545	0.000	-1.352	0	0.488	0.292	0.000	0.000	0.387	
0.728	0.000	-1.599	0	0.488	0.291	0.000	0.000	2.150	
0.962	0.000	-1.763	0	0.488	0.292	0.000	0.000	3.014	
0.881	0.000	-1.597	0	0.488	0.291	0.000	0.000	2.141	
0.983	0.000	-1.463	0	0.488	0.292	0.000	0.000	1.268	
0.929	0.000	-1.585	0	0.489	0.291	0.000	0.000	2.067	
0.938	0.000	-1.503	0	0.489	0.291	0.000	0.000	1.544	
0.653	0.000	-1.657	0	0.489	0.292	0.000	0.000	2.479	
0.873	0.000	-1.535	0	0.489	0.292	0.000	0.000	1.756	
0.942	0.000	-1.537	0	0.489	0.291	0.000	0.000	1.768	
0.915	0.000	-1.524	0	0.488	0.291	0.000	0.000	1.684	
0.663	0.000	-1.317	0	0.488	0.291	0.000	0.000	0.072	
0.274	0.000	-1.499	0	0.488	0.290	0.000	0.000	1.520	
0.430	0.000	-1.599	0	0.488	0.290	0.000	0.000	2.149	
0.162	0.000	-1.543	0	0.488	0.291	0.000	0.000	1.808	
0.633	0.000	-1.249	0	0.488	0.291	0.000	0.000	-0.606	
0.628	0.000	-1.137	0	0.488	0.290	0.000	0.000	-1.925	
0.784	0.000	-1.160	0	0.488	0.290	0.000	0.000	-1.633	
0.426	0.000	-1.236	0	0.487	0.290	0.000	0.000	-0.748	
0.850	0.000	-1.427	0	0.488	0.290	0.000	0.000	0.998	
0.362	0.000	-1.280	0	0.488	0.290	0.000	0.000	-0.287	
0.478	0.000	-1.317	0	0.488	0.290	0.000	0.000	0.067	
0.471	0.000	-1.723	0	0.488	0.290	0.000	0.000	2.821	
0.902	0.000	-1.754	0	0.488	0.290	0.000	0.000	2.973	
0.436	0.000	-1.712	0	0.488	0.291	0.000	0.000	2.768	
0.713	0.000	-1.706	0	0.488	0.291	0.000	0.000	2.735	
0.881	0.000	-1.548	0	0.488	0.291	0.000	0.000	1.840	
0.938	0.000	-1.636	0	0.488	0.291	0.000	0.000	2.363	
0.719	0.000	-1.770	0	0.488	0.291	0.000	0.000	3.048	
0.999	0.000	-1.756	0	0.488	0.291	0.000	0.000	2.982	
0.887	0.000	-1.637	0	0.488	0.290	0.000	0.000	2.367	
0.839	0.000	-1.685	0	0.488	0.290	0.000	0.000	2.627	
0.722	0.000	-1.768	0	0.488	0.290	0.000	0.000	3.039	
0.748	0.000	-1.770	0	0.488	0.290	0.000	0.000	3.046	
0.931	0.000	-1.414	0	0.488	0.290	0.000	0.000	0.895	
0.852	0.000	-1.406	0	0.488	0.290	0.000	0.000	0.836	
0.814	0.000	-1.149	0	0.488	0.291	0.000	0.000	-1.773	
0.687	0.000	-1.301	0	0.488	0.291	0.000	0.000	-0.084	
0.726	0.000	-1.181	0	0.488	0.291	0.000	0.000	-1.370	
0.805	0.000	-1.258	0	0.488	0.291	0.000	0.000	-0.507	
0.997	0.000	-1.324	0	0.487	0.290	0.000	0.000	0.136	
0.969	0.000	-1.116	0	0.487	0.291	0.000	0.000	-2.208	
0.882	0.000	-1.141	0	0.487	0.291	0.000	0.000	-1.872	
0.254	0.000	-1.196	0	0.487	0.291	0.000	0.000	-1.194	
0.002	0.000	-1.481	1	0.487	0.291	0.065	-1.559	-1.984	
0.027	0.000	-1.623	0	0.487	0.291	0.000	0.000	2.290	
0.052	0.000	-1.596	0	0.487	0.291	0.000	0.000	2.135	
0.205	0.000	-1.698	0	0.487	0.291	0.000	0.000	2.697	
0.585	0.000	-1.725	0	0.487	0.291	0.000	0.000	2.829	
0.544	0.000	-1.700	0	0.487	0.291	0.000	0.000	2.705	
0.283	0.000	-1.658	0	0.487	0.291	0.000	0.000	2.486	
0.034	0.000	-1.682	0	0.487	0.291	0.000	0.000	2.610	
0.262	0.000	-1.766	0	0.487	0.291	0.000	0.000	3.029	
0.731	0.000	-1.754	0	0.487	0.291	0.000	0.000	2.972	
0.076	0.000	-1.639	0	0.487	0.291	0.000	0.000	2.378	
0.179	0.000	-1.700	0	0.487	0.291	0.000	0.000	2.703	
0.148	0.000	-1.703	0	0.487	0.292	0.000	0.000	2.721	
0.322	0.000	-1.770	0	0.487	0.291	0.000	0.000	3.048	
0.454	0.000	-1.717	0	0.488	0.292	0.000	0.000	2.793	
0.366	0.000	-1.693	0	0.487	0.292	0.000	0.000	2.668	
0.237	0.000	-1.763	0	0.488	0.291	0.000	0.000	3.017	
0.160	0.000	-1.704	0	0.488	0.291	0.000	0.000	2.724	
0.477	0.000	-1.774	0	0.488	0.291	0.000	0.000	3.068	
0.349	0.000	-1.625	0	0.488	0.291	0.000	0.000	2.303	
0.550	0.000	-1.539	0	0.488	0.291	0.000	0.000	1.784	
0.554	0.000	-1.681	0	0.488	0.291	0.000	0.000	2.609	
0.990	0.000	-1.747	0	0.488	0.291	0.000	0.000	2.939	
0.825	0.000	-1.777	0	0.488	0.291	0.000	0.000	3.079	
0.530	0.000	-1.666	0	0.488	0.291	0.000	0.000	2.528	
0.563	0.000	-1.646	0	0.488	0.291	0.000	0.000	2.421	
0.589	0.000	-1.744	0	0.488	0.291	0.000	0.000	2.925	
0.744	0.000	-1.434	0	0.488	0.291	0.000	0.000	1.048	
0.354	0.000	-1.235	0	0.488	0.291	0.000	0.000	-0.753	
0.073	0.000	-1.366	0	0.488	0.292	0.000	0.000	0.503	
0.582	0.000	-1.591	0	0.488	0.292	0.000	0.000	2.107	
0.718	0.000	-1.526	0	0.489	0.292	0.000	0.000	1.701	
0.587	0.000	-1.598	0	0.489	0.292	0.000	0.000	2.145	
0.502	0.000	-1.566	1	0.489	0.292	1.423	-4.592	-1.625	
0.697	0.000	-1.556	0	0.489	0.292	0.000	0.000	1.894	
0.130	0.000	-1.684	0	0.489	0.292	0.000	0.000	2.620	
0.801	0.000	-1.692	0	0.489	0.292	0.000	0.000	2.666	
0.675	0.000	-1.621	0	0.489	0.292	0.000	0.000	2.276	
0.623	0.000	-1.592	0	0.489	0.292	0.000	0.000	2.108	
0.926	0.000	-1.620	0	0.489	0.292	0.000	0.000	2.273	
0.847	0.000	-1.570	0	0.489	0.292	0.000	0.000	1.977	
0.469	0.000	-1.325	0	0.489	0.292	0.000	0.000	0.143	
0.003	0.000	-1.248	0	0.489	0.293	0.000	0.000	-0.615	
0.671	0.000	-1.615	0	0.489	0.293	0.000	0.000	2.246	
0.554	0.000	-1.669	0	0.489	0.293	0.000	0.000	2.541	
0.352	0.000	-1.664	0	0.490	0.293	0.000	0.000	2.517	
0.279	0.000	-1.573	0	0.490	0.293	0.000	0.000	1.996	
0.901	0.000	-1.546	0	0.490	0.292	0.000	0.000	1.830	
0.500	0.000	-1.508	0	0.489	0.293	0.000	0.000	1.577	
0.558	0.000	-1.712	0	0.490	0.293	0.000	0.000	2.768	
0.671	0.000	-1.502	0	0.490	0.292	0.000	0.000	1.538	
0.866	0.000	-1.561	0	0.489	0.292	0.000	0.000	1.925	
0.816	0.000	-1.533	0	0.490	0.292	0.000	0.000	1.744	
0.665	0.000	-1.533	0	0.490	0.292	0.000	0.000	1.747	
0.931	0.000	-1.635	0	0.490	0.292	0.000	0.000	2.357	
0.507	0.000	-1.639	0	0.490	0.293	0.000	0.000	2.380	
0.492	0.000	-1.477	0	0.490	0.292	0.000	0.000	1.370	
0.435	0.000	-1.707	0	0.490	0.292	0.000	0.000	2.739	
0.702	0.000	-1.722	0	0.490	0.292	0.000	0.000	2.816	
0.525	0.000	-1.760	0	0.490	0.293	0.000	0.000	3.002	
0.730	0.000	-1.659	0	0.490	0.293	0.000	0.000	2.488	
0.589	0.000	-1.585	0	0.490	0.293	0.000	0.000	2.067	
0.368	0.000	-1.713	0	0.490	0.293	0.000	0.000	2.773	
0.150	0.000	-1.559	0	0.490	0.293	0.000	0.000	1.910	
0.072	0.000	-1.439	0	0.490	0.293	0.000	0.000	1.087	
0.249	0.000	-1.715	0	0.490	0.293	0.000	0.000	2.779	
0.740	0.000	-1.672	0	0.490	0.292	0.000	0.000	2.559	
0.657	0.000	-1.475	0	0.490	0.293	0.000	0.000	1.351	
0.895	0.000	-1.333	0	0.490	0.293	0.000	0.000	0.212	
0.867	0.000	-1.534	0	0.490	0.293	0.000	0.000	1.752	
0.976	0.000	-1.523	0	0.490	0.293	0.000	0.000	1.680	
0.932	0.000	-1.599	0	0.490	0.293	0.000	0.000	2.154	
0.520	0.000	-1.689	0	0.490	0.293	0.000	0.000	2.646	
0.053	0.000	-1.565	0	0.490	0.293	0.000	0.000	1.950	
0.421	0.000	-1.700	0	0.490	0.293	0.000	0.000	2.705	
0.228	0.000	-1.723	0	0.490	0.293	0.000	0.000	2.823	
0.363	0.000	-1.738	0	0.490	0.293	0.000	0.000	2.895	
0.707	0.000	-1.750	0	0.490	0.293	0.000	0.000	2.951	
0.769	0.000	-1.722	1	0.490	0.293	2.627	-5.252	-1.129	
0.266	0.000	-1.569	0	0.490	0.293	0.000	0.000	1.970	
0.074	0.000	-1.724	0	0.490	0.293	0.000	0.000	2.825	
0.282	0.000	-1.647	0	0.490	0.293	0.000	0.000	2.427	
0.227	0.000	-1.423	0	0.490	0.293	0.000	0.000	0.971	
0.251	0.000	-1.631	0	0.490	0.293	0.000	0.000	2.334	
0.340	0.000	-1.701	0	0.490	0.293	0.000	0.000	2.708	
0.221	0.000	-1.653	0	0.490	0.293	0.000	0.000	2.458	
0.222	0.000	-1.590	0	0.490	0.293	0.000	0.000	2.101	
0.398	0.000	-1.684	0	0.491	0.293	0.000	0.000	2.622	
0.134	0.000	-1.718	0	0.491	0.293	0.000	0.000	2.797	
0.341	0.000	-1.599	0	0.491	0.293	0.000	0.000	2.154	
0.703	0.000	-1.697	0	0.490	0.293	0.000	0.000	2.689	
0.608	0.000	-1.533	0	0.491	0.293	0.000	0.000	1.742	
0.851	0.000	-1.596	0	0.491	0.293	0.000	0.000	2.137	
0.521	0.000	-1.521	0	0.491	0.294	0.000	0.000	1.665	
