h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.258	0.002	-2.123	1	0.163	0.077	1.166	6.628	-1.180	
0.156	0.002	-2.148	1	0.162	0.076	0.794	5.760	-1.114	
0.236	0.002	-2.050	2	0.162	0.077	0.764	4.160	-6.108	
0.164	0.001	-2.039	1	0.162	0.077	0.873	6.848	-1.433	
0.058	0.002	-2.022	1	0.162	0.077	0.480	7.714	-1.491	
0.272	0.002	-2.114	1	0.162	0.077	1.179	6.751	-1.204	
0.149	0.002	-2.142	1	0.162	0.077	0.825	6.920	-1.129	
0.010	0.001	-2.191	1	0.161	0.076	0.198	8.323	-1.008	
0.076	0.002	-2.084	1	0.161	0.076	0.565	6.657	-1.290	
0.072	0.001	-2.098	1	0.161	0.076	0.549	7.455	-1.251	
0.370	0.003	-2.195	1	0.160	0.076	1.479	6.601	-0.999	
0.611	0.002	-2.118	1	0.160	0.076	2.470	5.811	-1.194	
0.609	0.001	-2.155	1	0.160	0.076	2.469	5.880	-1.097	
0.711	0.001	-2.157	1	0.159	0.076	3.021	5.812	-1.091	
0.728	0.001	-2.124	1	0.159	0.075	3.151	5.835	-1.178	
0.770	0.002	-2.059	1	0.159	0.075	3.612	5.488	-1.368	
0.770	0.001	-2.078	1	0.158	0.075	3.525	5.707	-1.310	
0.717	0.001	-2.152	1	0.158	0.075	3.146	5.638	-1.104	
0.606	0.003	-2.186	1	0.158	0.075	2.393	6.045	-1.020	
0.678	0.002	-2.165	1	0.157	0.074	2.794	5.955	-1.071	
0.408	0.001	-2.090	1	0.157	0.074	1.636	6.222	-1.272	
0.500	0.002	-2.134	1	0.156	0.074	1.977	6.010	-1.151	
0.475	0.001	-2.152	1	0.156	0.074	1.879	6.153	-1.103	
0.470	0.002	-2.160	1	0.155	0.073	1.943	3.462	-1.084	
0.162	0.001	-2.127	1	0.156	0.074	0.870	6.827	-1.170	
0.025	0.002	-2.103	1	0.155	0.074	0.313	7.842	-1.234	
0.006	0.003	-2.129	2	0.155	0.074	0.089	6.865	-6.058	
0.077	0.003	-2.155	2	0.155	0.073	0.370	5.137	-6.051	
0.005	0.001	-1.966	2	0.156	0.074	0.102	8.474	-6.213	
0.141	0.003	-2.093	1	0.156	0.073	0.780	7.236	-1.265	
0.324	0.002	-2.107	1	0.156	0.073	1.365	6.482	-1.223	
0.315	0.002	-2.186	1	0.156	0.073	1.308	6.723	-1.020	
0.236	0.003	-2.125	1	0.155	0.073	1.100	6.590	-1.174	
0.229	0.002	-2.129	2	0.155	0.072	0.710	3.498	-6.058	
0.002	0.003	-2.166	2	0.155	0.072	0.057	7.967	-6.049	
0.037	0.002	-2.182	1	0.155	0.072	0.385	7.663	-1.029	
0.148	0.001	-2.131	1	0.155	0.072	0.825	6.876	-1.158	
0.066	0.002	-2.084	1	0.155	0.073	0.524	7.406	-1.290	
0.003	0.000	-2.060	1	0.155	0.073	0.102	2.141	-1.363	
0.045	0.002	-1.806	1	0.155	0.073	0.448	4.916	-2.458	
0.049	0.001	-1.752	1	0.155	0.073	0.426	7.446	-2.788	
0.024	0.002	-1.920	2	0.156	0.074	0.185	5.830	-6.295	
0.013	0.002	-1.868	2	0.156	0.074	0.131	6.525	-6.417	
0.182	0.001	-1.903	1	0.156	0.074	0.929	6.937	-1.961	
0.104	0.002	-1.952	1	0.156	0.074	0.658	7.328	-1.753	
0.008	0.001	-1.848	1	0.156	0.074	0.170	8.573	-2.229	
0.072	0.003	-1.886	3	0.156	0.074	0.289	4.011	-10.701	
0.036	0.001	-1.892	1	0.157	0.075	0.371	7.949	-2.016	
0.108	0.002	-1.956	1	0.157	0.075	0.687	7.153	-1.736	
0.002	0.003	-1.945	2	0.157	0.075	0.071	8.154	-6.249	
0.036	0.002	-2.008	2	0.156	0.074	0.263	2.505	-6.153	
0.007	0.002	-1.948	1	0.156	0.074	0.166	8.440	-1.768	
0.114	0.002	-2.069	1	0.156	0.074	0.706	7.209	-1.337	
0.016	0.003	-2.124	1	0.156	0.074	0.252	8.192	-1.178	
0.198	0.002	-2.052	1	0.156	0.074	0.958	7.006	-1.391	
0.209	0.002	-2.064	1	0.156	0.074	1.014	6.777	-1.352	
0.009	0.002	-2.103	3	0.156	0.074	0.093	7.947	-10.905	
0.039	0.003	-2.029	1	0.157	0.075	0.443	4.645	-1.467	
0.005	0.002	-2.125	1	0.157	0.075	0.133	7.387	-1.175	
0.006	0.001	-2.123	1	0.156	0.074	0.157	8.397	-1.180	
0.081	0.002	-2.112	1	0.156	0.074	0.573	7.391	-1.209	
0.076	0.002	-1.994	1	0.156	0.074	0.555	7.571	-1.589	
0.021	0.003	-2.155	2	0.156	0.074	0.176	6.338	-6.051	
0.010	0.002	-1.999	1	0.157	0.074	0.190	8.410	-1.571	
0.022	0.002	-1.991	1	0.157	0.074	0.279	7.846	-1.600	
0.033	0.002	-2.039	2	0.157	0.074	0.232	5.666	-6.118	
0.003	0.003	-1.940	4	0.157	0.074	0.056	7.874	-15.168	
0.106	0.002	-2.063	1	0.157	0.074	0.662	7.398	-1.355	
0.007	0.001	-2.062	1	0.157	0.075	0.187	5.512	-1.357	
0.026	0.002	-2.051	1	0.157	0.075	0.320	7.899	-1.393	
0.060	0.002	-2.080	1	0.157	0.075	0.497	7.552	-1.304	
0.132	0.001	-2.022	1	0.157	0.075	0.772	6.942	-1.491	
0.254	0.002	-1.942	1	0.157	0.075	1.126	6.846	-1.791	
0.085	0.001	-1.867	1	0.157	0.075	0.562	6.100	-2.132	
0.150	0.001	-1.860	1	0.157	0.075	0.828	7.052	-2.170	
0.321	0.001	-1.875	1	0.157	0.075	1.355	6.562	-2.096	
0.300	0.003	-1.968	1	0.157	0.075	1.262	6.683	-1.687	
0.353	0.003	-2.043	2	0.157	0.075	1.006	4.045	-6.114	
0.496	0.001	-2.118	1	0.157	0.075	1.911	6.334	-1.194	
0.388	0.001	-1.976	1	0.157	0.075	1.743	3.098	-1.659	
0.144	0.002	-2.016	1	0.157	0.075	0.770	6.866	-1.512	
0.113	0.003	-2.070	1	0.156	0.075	0.689	7.284	-1.334	
0.027	0.002	-2.021	1	0.156	0.075	0.330	7.809	-1.495	
0.017	0.002	-2.082	2	0.156	0.075	0.174	7.110	-6.083	
0.192	0.003	-2.192	2	0.156	0.075	0.556	4.268	-6.047	
0.190	0.002	-2.103	1	0.156	0.076	0.955	6.139	-1.234	
0.256	0.001	-2.076	1	0.156	0.076	1.158	6.567	-1.314	
0.374	0.001	-1.990	1	0.156	0.076	1.524	6.349	-1.605	
0.349	0.001	-2.020	1	0.155	0.075	1.413	6.571	-1.497	
0.473	0.002	-1.985	1	0.155	0.075	1.828	6.314	-1.623	
0.423	0.002	-1.990	1	0.155	0.075	1.650	6.466	-1.603	
0.166	0.002	-2.030	1	0.155	0.075	0.881	6.811	-1.463	
0.115	0.001	-1.896	1	0.155	0.075	0.713	7.020	-1.993	
0.242	0.002	-1.927	2	0.155	0.074	0.645	3.651	-6.282	
0.237	0.001	-1.768	1	0.155	0.075	1.098	6.771	-2.684	
0.363	0.001	-1.750	1	0.155	0.075	1.489	5.697	-2.798	
0.311	0.002	-1.727	1	0.155	0.075	1.329	6.498	-2.956	
0.035	0.001	-1.749	2	0.155	0.075	0.278	5.964	-6.813	
0.074	0.002	-1.954	1	0.155	0.075	0.561	7.352	-1.745	
0.049	0.001	-1.875	1	0.155	0.075	0.449	7.500	-2.097	
0.033	0.003	-1.918	2	0.155	0.075	0.216	6.542	-6.301	
0.245	0.002	-1.944	1	0.155	0.075	1.097	6.887	-1.784	
0.234	0.003	-1.977	1	0.155	0.075	1.058	6.359	-1.652	
0.022	0.002	-2.014	1	0.155	0.075	0.290	8.163	-1.517	
0.006	0.001	-1.986	1	0.155	0.075	0.158	8.399	-1.618	
0.003	0.002	-2.051	1	0.155	0.075	0.110	8.718	-1.393	
0.080	0.001	-2.081	1	0.155	0.075	0.569	7.546	-1.300	
0.012	0.001	-2.085	1	0.155	0.075	0.218	8.318	-1.288	
0.175	0.002	-2.031	1	0.155	0.075	0.888	7.108	-1.459	
0.387	0.001	-1.949	1	0.155	0.075	1.532	6.555	-1.765	
0.226	0.002	-1.866	1	0.154	0.075	1.041	6.875	-2.140	
0.075	0.001	-1.850	2	0.154	0.075	0.367	2.310	-6.464	
0.113	0.003	-1.717	1	0.154	0.075	0.686	7.287	-3.019	
0.006	0.002	-1.700	4	0.154	0.075	0.067	6.264	-14.827	
0.081	0.002	-1.859	1	0.154	0.075	0.574	7.390	-2.174	
0.017	0.002	-1.842	1	0.155	0.075	0.257	8.023	-2.262	
0.020	0.002	-1.864	1	0.155	0.075	0.280	8.012	-2.151	
0.130	0.001	-1.803	1	0.155	0.075	0.745	7.271	-2.476	
0.304	0.002	-1.718	1	0.154	0.075	1.308	6.514	-3.013	
0.318	0.001	-1.698	1	0.154	0.074	1.317	6.716	-3.157	
0.048	0.001	-1.676	1	0.155	0.075	0.444	7.527	-3.323	
0.145	0.001	-1.726	1	0.155	0.075	0.795	7.191	-2.961	
0.404	0.003	-1.775	2	0.155	0.074	1.173	2.926	-6.711	
0.573	0.002	-1.804	1	0.154	0.074	2.535	2.829	-2.468	
0.496	0.003	-1.924	1	0.154	0.074	1.957	6.122	-1.870	
0.529	0.001	-1.920	1	0.154	0.074	2.320	2.813	-1.885	
0.773	0.003	-1.996	1	0.154	0.074	3.641	4.804	-1.581	
0.733	0.001	-2.082	1	0.154	0.074	3.266	5.549	-1.298	
0.713	0.001	-2.195	1	0.154	0.074	3.045	5.731	-1.000	
0.611	0.002	-2.092	1	0.154	0.074	2.414	6.037	-1.268	
0.291	0.000	-1.920	0	0.154	0.074	0.000	0.000	2.519	
0.338	0.001	-1.970	1	0.154	0.074	1.412	6.438	-1.680	
0.015	0.001	-2.030	1	0.153	0.074	0.238	8.367	-1.462	
0.457	0.002	-1.991	1	0.154	0.074	1.770	6.395	-1.599	
0.489	0.002	-2.026	1	0.153	0.074	1.930	6.074	-1.476	
0.445	0.002	-2.145	1	0.154	0.074	1.766	6.203	-1.122	
0.451	0.001	-2.092	1	0.153	0.074	1.791	6.105	-1.266	
0.413	0.002	-2.065	1	0.153	0.074	1.653	6.229	-1.348	
0.581	0.001	-2.162	1	0.153	0.073	2.272	6.161	-1.079	
0.520	0.000	-2.195	1	0.152	0.073	2.054	6.074	-0.999	
0.460	0.000	-2.156	0	0.153	0.074	0.000	0.000	3.864	
0.538	0.001	-2.177	1	0.153	0.074	2.362	3.062	-1.042	
0.603	0.001	-2.168	1	0.153	0.074	2.377	6.052	-1.064	
0.334	0.001	-2.149	1	0.153	0.074	1.397	6.380	-1.112	
0.393	0.001	-2.139	1	0.153	0.074	1.762	3.355	-1.136	
0.335	0.001	-2.103	1	0.152	0.074	1.400	6.394	-1.237	
0.363	0.000	-2.036	0	0.152	0.074	0.000	0.000	3.237	
0.326	0.002	-2.044	1	0.152	0.074	1.341	6.699	-1.416	
0.063	0.002	-2.011	1	0.152	0.074	0.512	7.373	-1.528	
0.027	0.001	-1.936	1	0.152	0.074	0.328	7.776	-1.819	
0.068	0.002	-1.851	1	0.152	0.074	0.532	7.403	-2.212	
0.041	0.001	-1.822	2	0.152	0.074	0.288	7.575	-6.548	
0.049	0.002	-1.836	1	0.153	0.074	0.449	7.475	-2.290	
0.017	0.002	-1.970	2	0.153	0.074	0.167	6.591	-6.206	
0.086	0.001	-2.007	1	0.153	0.075	0.669	4.216	-1.542	
0.027	0.002	-1.890	1	0.153	0.075	0.319	8.092	-2.023	
0.040	0.001	-1.887	2	0.153	0.074	0.233	5.772	-6.369	
0.073	0.001	-1.859	1	0.153	0.075	0.542	7.520	-2.173	
0.017	0.002	-1.937	1	0.153	0.075	0.262	8.020	-1.816	
0.164	0.002	-1.847	1	0.153	0.075	0.874	6.902	-2.232	
0.003	0.001	-1.865	3	0.154	0.075	0.056	6.362	-10.705	
0.163	0.002	-1.823	1	0.153	0.074	0.870	7.002	-2.364	
0.310	0.002	-1.842	1	0.153	0.074	1.292	6.660	-2.260	
0.337	0.002	-1.892	1	0.153	0.074	1.376	6.647	-2.013	
0.267	0.002	-1.771	2	0.154	0.074	0.693	3.443	-6.728	
0.017	0.001	-1.652	4	0.154	0.074	0.103	4.316	-14.859	
0.088	0.001	-1.690	2	0.154	0.074	0.421	5.806	-7.091	
0.110	0.002	-1.618	1	0.155	0.075	0.694	7.051	-3.802	
0.208	0.001	-1.556	2	0.155	0.075	0.740	4.274	-7.952	
0.017	0.002	-1.608	3	0.156	0.075	0.131	6.102	-11.249	
0.265	0.002	-1.572	1	0.156	0.075	1.158	6.833	-4.235	
0.256	0.002	-1.645	2	0.156	0.075	0.754	3.799	-7.336	
0.421	0.002	-1.684	1	0.156	0.075	1.683	6.273	-3.261	
0.464	0.000	-1.797	2	0.156	0.075	1.263	-0.487	-6.633	
0.273	0.003	-1.767	2	0.156	0.075	0.898	3.749	-6.741	
0.029	0.002	-1.780	1	0.156	0.075	0.339	7.148	-2.609	
0.006	0.001	-1.552	2	0.156	0.076	0.109	7.733	-7.987	
0.355	0.000	-1.678	1	0.156	0.076	1.593	2.677	-3.307	
0.091	0.003	-1.755	3	0.156	0.076	0.354	6.154	-10.813	
0.229	0.001	-1.618	1	0.157	0.076	1.053	6.791	-3.803	
0.268	0.002	-1.588	2	0.157	0.076	0.782	3.336	-7.712	
0.140	0.002	-1.685	1	0.157	0.076	0.760	6.880	-3.259	
0.006	0.002	-1.676	4	0.157	0.077	0.067	5.561	-14.838	
0.006	0.002	-1.820	2	0.158	0.077	0.115	7.497	-6.555	
0.172	0.001	-1.794	1	0.158	0.078	0.880	7.117	-2.529	
0.271	0.002	-1.837	1	0.158	0.078	1.201	6.682	-2.289	
0.040	0.001	-1.930	1	0.158	0.078	0.404	7.578	-1.843	
0.344	0.000	-2.069	1	0.158	0.078	1.597	3.256	-1.338	
0.597	0.002	-2.193	1	0.159	0.078	2.679	2.940	-1.003	
0.454	0.001	-2.139	1	0.159	0.078	1.756	3.326	-1.138	
0.209	0.002	-2.187	3	0.159	0.078	0.555	4.354	-11.075	
0.138	0.001	-2.094	1	0.159	0.078	0.790	7.097	-1.261	
0.143	0.003	-2.130	1	0.159	0.078	0.807	6.982	-1.161	
0.204	0.002	-2.080	1	0.158	0.078	0.977	6.987	-1.302	
0.180	0.002	-2.194	1	0.158	0.078	0.927	6.761	-1.002	
0.114	0.000	-2.113	1	0.158	0.078	0.708	7.054	-1.206	
0.031	0.002	-2.060	1	0.158	0.078	0.353	7.701	-1.364	
0.049	0.001	-2.010	1	0.158	0.078	0.450	7.576	-1.531	
0.018	0.003	-2.014	3	0.158	0.078	0.151	5.303	-10.773	
0.217	0.002	-2.038	1	0.158	0.078	1.040	6.674	-1.434	
0.089	0.002	-2.087	1	0.158	0.078	0.618	7.160	-1.282	
0.002	0.002	-2.098	1	0.158	0.078	0.076	8.646	-1.250	
0.002	0.001	-2.116	1	0.157	0.078	0.083	8.643	-1.200	
0.164	0.002	-2.189	1	0.157	0.078	0.874	6.846	-1.013	
0.094	0.000	-2.141	1	0.157	0.078	0.639	7.132	-1.132	
0.061	0.001	-2.188	2	0.157	0.078	0.331	5.223	-6.047	
0.029	0.002	-2.173	1	0.158	0.078	0.335	7.907	-1.051	
0.036	0.002	-2.136	2	0.157	0.078	0.223	5.811	-6.056	
0.159	0.001	-2.141	1	0.157	0.078	0.856	6.945	-1.132	
0.175	0.001	-2.086	2	0.157	0.078	0.628	7.008	-6.080	
0.252	0.002	-2.067	1	0.157	0.078	1.147	6.552	-1.342	
0.333	0.001	-2.134	1	0.157	0.078	1.355	6.114	-1.151	
0.290	0.001	-2.103	1	0.157	0.078	1.265	6.455	-1.237	
0.258	0.002	-1.878	1	0.157	0.078	1.163	6.563	-2.080	
0.177	0.001	-1.953	1	0.157	0.078	0.914	6.819	-1.750	
0.076	0.002	-1.773	1	0.157	0.078	0.567	7.290	-2.656	
0.017	0.002	-1.841	2	0.157	0.078	0.192	6.843	-6.492	
0.056	0.001	-1.868	1	0.158	0.078	0.480	7.412	-2.126	
0.187	0.003	-2.060	1	0.157	0.078	0.947	6.845	-1.364	
0.026	0.002	-1.673	2	0.157	0.078	0.241	6.317	-7.180	
0.091	0.001	-1.638	1	0.157	0.079	0.692	4.195	-3.633	
0.006	0.002	-1.796	3	0.158	0.079	0.075	7.120	-10.754	
0.043	0.001	-1.793	1	0.158	0.079	0.411	7.862	-2.536	
0.025	0.001	-1.759	1	0.158	0.079	0.314	7.989	-2.741	
0.023	0.002	-1.806	1	0.158	0.079	0.303	7.846	-2.456	
0.054	0.002	-1.883	1	0.158	0.079	0.473	7.465	-2.054	
0.065	0.001	-1.975	1	0.158	0.079	0.508	7.658	-1.662	
0.196	0.001	-1.842	2	0.158	0.079	0.624	4.017	-6.488	
0.002	0.001	-1.796	4	0.158	0.079	0.041	7.586	-14.874	
0.002	0.001	-1.796	2	0.158	0.079	0.067	8.706	-6.633	
0.038	0.001	-1.919	2	0.158	0.079	0.228	5.787	-6.297	
0.045	0.001	-1.844	1	0.158	0.079	0.430	7.693	-2.253	
0.153	0.001	-1.792	1	0.158	0.079	0.840	6.886	-2.541	
0.367	0.002	-1.727	1	0.158	0.079	1.467	6.533	-2.954	
0.155	0.001	-1.828	1	0.159	0.079	0.845	6.958	-2.334	
0.013	0.001	-1.841	1	0.158	0.079	0.228	8.129	-2.267	
0.025	0.003	-1.759	1	0.159	0.079	0.307	8.112	-2.741	
0.012	0.001	-1.708	1	0.159	0.079	0.212	8.393	-3.083	
0.014	0.002	-1.616	3	0.159	0.079	0.126	6.311	-11.217	
0.103	0.003	-1.466	2	0.159	0.079	0.457	5.863	-8.766	
0.003	0.002	-1.328	4	0.159	0.079	0.051	6.395	-16.535	
0.103	0.002	-1.202	1	0.160	0.080	0.667	7.130	-10.124	
0.150	0.004	-1.130	3	0.160	0.080	0.509	2.730	-17.071	
0.196	0.003	-1.016	4	0.161	0.080	0.487	1.237	-22.514	
0.391	0.001	-1.202	2	0.162	0.081	0.921	3.506	-12.819	
0.170	0.002	-1.496	1	0.162	0.081	0.893	6.841	-5.055	
0.004	0.001	-1.614	3	0.162	0.081	0.063	6.083	-11.226	
0.020	0.001	-1.572	1	0.162	0.081	0.284	7.947	-4.237	
0.050	0.002	-1.636	1	0.163	0.081	0.452	7.465	-3.649	
0.006	0.002	-1.758	1	0.163	0.081	0.155	8.638	-2.746	
0.048	0.004	-1.759	2	0.163	0.081	0.261	6.450	-6.773	
0.024	0.002	-1.829	1	0.163	0.081	0.303	8.123	-2.332	
0.101	0.001	-1.869	1	0.163	0.081	0.629	7.066	-2.123	
0.029	0.002	-1.767	2	0.163	0.081	0.252	6.130	-6.742	
0.030	0.002	-1.799	1	0.163	0.081	0.339	8.034	-2.496	
0.044	0.001	-1.719	1	0.163	0.081	0.404	7.497	-3.012	
0.073	0.002	-1.765	1	0.163	0.081	0.528	7.237	-2.704	
0.010	0.002	-1.825	1	0.164	0.081	0.224	5.259	-2.352	
0.097	0.003	-1.820	1	0.164	0.081	0.632	7.295	-2.377	
0.014	0.002	-1.729	2	0.164	0.081	0.126	6.854	-6.902	
0.097	0.001	-1.696	1	0.164	0.081	0.631	7.296	-3.172	
0.004	0.001	-1.670	4	0.164	0.081	0.052	5.912	-14.842	
0.061	0.001	-1.579	1	0.165	0.082	0.480	7.331	-4.167	
0.048	0.002	-1.732	1	0.165	0.082	0.465	5.245	-2.916	
0.108	0.001	-1.604	1	0.165	0.082	0.768	4.184	-3.928	
0.002	0.002	-1.604	2	0.165	0.082	0.052	6.933	-7.602	
0.161	0.001	-1.643	1	0.165	0.082	0.845	7.131	-3.593	
0.157	0.003	-1.694	1	0.166	0.082	0.831	7.174	-3.191	
0.006	0.002	-1.597	1	0.166	0.082	0.154	8.441	-3.993	
0.018	0.002	-1.796	1	0.166	0.083	0.269	8.132	-2.518	
0.060	0.002	-1.871	2	0.166	0.082	0.393	3.494	-6.407	
0.004	0.001	-1.837	3	0.166	0.083	0.071	7.003	-10.718	
0.143	0.002	-1.965	1	0.166	0.082	0.809	6.992	-1.699	
0.027	0.003	-1.983	1	0.166	0.082	0.329	7.177	-1.630	
0.038	0.002	-2.034	2	0.166	0.082	0.279	6.264	-6.123	
0.001	0.002	-1.885	1	0.166	0.083	0.070	8.948	-2.045	
0.002	0.001	-1.953	1	0.166	0.083	0.078	6.149	-1.750	
0.008	0.001	-2.100	1	0.166	0.083	0.193	5.390	-1.245	
0.117	0.001	-2.188	2	0.167	0.083	0.450	1.126	-6.047	
0.024	0.001	-2.022	1	0.167	0.083	0.312	7.996	-1.488	
0.054	0.003	-2.037	1	0.167	0.083	0.472	7.468	-1.440	
0.108	0.003	-2.080	1	0.166	0.083	0.688	7.099	-1.302	
0.036	0.001	-2.093	1	0.167	0.083	0.374	7.952	-1.263	
0.207	0.002	-1.997	1	0.166	0.083	0.986	6.929	-1.579	
0.324	0.003	-1.787	1	0.166	0.083	1.364	6.482	-2.570	
0.317	0.002	-1.738	1	0.167	0.083	1.347	6.389	-2.881	
0.054	0.001	-1.695	3	0.167	0.083	0.238	5.276	-10.946	
0.577	0.001	-1.630	1	0.167	0.083	2.302	5.898	-3.698	
0.674	0.001	-1.497	1	0.167	0.084	2.772	5.974	-5.054	
0.761	0.001	-1.525	1	0.167	0.084	3.418	5.190	-4.730	
0.740	0.003	-1.500	1	0.167	0.084	3.334	5.580	-5.015	
0.579	0.001	-1.497	2	0.167	0.083	1.637	5.628	-8.466	
0.528	0.001	-1.530	1	0.167	0.083	1.990	5.922	-4.676	
0.585	0.001	-1.488	1	0.167	0.084	2.346	5.836	-5.153	
0.684	0.001	-1.544	1	0.166	0.084	2.837	5.939	-4.521	
0.564	0.003	-1.614	1	0.166	0.083	2.194	6.059	-3.840	
0.451	0.002	-1.637	1	0.166	0.083	1.788	6.151	-3.642	
0.746	0.002	-1.706	1	0.166	0.083	3.378	5.577	-3.100	
0.854	0.002	-1.692	1	0.166	0.083	4.771	5.170	-3.200	
0.840	0.001	-1.649	1	0.166	0.083	4.411	5.509	-3.544	
0.665	0.002	-1.668	1	0.166	0.083	2.787	5.759	-3.384	
0.641	0.003	-1.671	3	0.165	0.083	1.380	2.298	-11.014	
0.372	0.003	-1.728	1	0.166	0.083	1.517	6.354	-2.946	
0.300	0.001	-1.720	1	0.165	0.082	1.291	6.515	-3.000	
0.239	0.002	-1.732	1	0.165	0.082	1.106	6.669	-2.922	
0.132	0.001	-1.759	1	0.165	0.082	0.752	7.124	-2.744	
0.006	0.001	-1.714	2	0.165	0.082	0.092	7.045	-6.972	
