h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.260	0.002	-2.138	3	0.366	0.211	0.649	0.716	-11.014	
0.315	0.000	-2.067	0	0.366	0.211	0.000	0.000	3.357	
0.341	0.000	-2.184	0	0.365	0.211	0.000	0.000	3.957	
0.061	0.000	-2.207	0	0.366	0.211	0.000	0.000	4.068	
0.064	0.002	-2.202	2	0.367	0.211	0.377	0.828	-6.085	
0.631	0.000	-2.116	0	0.368	0.212	0.000	0.000	3.622	
0.338	0.000	-1.964	0	0.368	0.212	0.000	0.000	2.742	
0.234	0.000	-2.071	0	0.369	0.212	0.000	0.000	3.379	
0.239	0.001	-2.133	1	0.369	0.212	1.725	2.563	-1.197	
0.537	0.001	-2.202	1	0.370	0.212	3.334	1.444	-1.021	
0.217	0.000	-2.134	0	0.369	0.212	0.000	0.000	3.710	
0.618	0.000	-2.121	0	0.371	0.212	0.000	0.000	3.644	
0.980	0.000	-1.832	0	0.371	0.212	0.000	0.000	1.803	
0.830	0.000	-2.009	0	0.371	0.212	0.000	0.000	3.019	
0.759	0.000	-2.128	0	0.371	0.213	0.000	0.000	3.683	
0.008	0.001	-2.187	1	0.371	0.213	0.131	-0.055	-1.057	
0.094	0.000	-2.207	0	0.372	0.214	0.000	0.000	4.067	
0.249	0.000	-2.154	0	0.372	0.214	0.000	0.000	3.814	
0.567	0.000	-2.173	0	0.372	0.215	0.000	0.000	3.908	
0.652	0.000	-2.138	0	0.373	0.216	0.000	0.000	3.731	
0.690	0.000	-2.122	0	0.373	0.215	0.000	0.000	3.653	
0.704	0.000	-1.965	0	0.373	0.215	0.000	0.000	2.748	
0.820	0.002	-1.924	1	0.373	0.216	6.415	0.720	-1.943	
0.903	0.000	-1.939	0	0.373	0.217	0.000	0.000	2.576	
0.450	0.000	-2.070	0	0.374	0.217	0.000	0.000	3.374	
0.705	0.000	-1.938	0	0.375	0.218	0.000	0.000	2.571	
0.509	0.000	-1.867	0	0.375	0.218	0.000	0.000	2.070	
0.653	0.000	-1.717	1	0.375	0.218	2.377	-4.736	-3.135	
0.626	0.000	-1.648	0	0.375	0.218	0.000	0.000	0.090	
0.420	0.000	-1.808	0	0.376	0.219	0.000	0.000	1.604	
0.320	0.000	-1.700	0	0.375	0.218	0.000	0.000	0.628	
0.572	0.000	-1.703	0	0.375	0.219	0.000	0.000	0.657	
0.004	0.001	-1.462	4	0.376	0.220	0.057	3.718	-15.682	
0.248	0.002	-1.550	2	0.375	0.219	0.759	0.397	-8.169	
0.187	0.002	-1.579	1	0.374	0.218	1.474	2.720	-4.327	
0.002	0.000	-1.609	2	0.373	0.218	0.058	4.107	-7.714	
0.012	0.001	-1.693	1	0.373	0.217	0.329	3.646	-3.321	
0.052	0.001	-1.654	2	0.372	0.216	0.311	2.631	-7.417	
0.104	0.002	-1.620	3	0.372	0.215	0.358	3.193	-11.345	
0.129	0.000	-1.504	2	0.372	0.216	0.716	1.459	-8.589	
0.197	0.002	-1.500	2	0.372	0.215	0.638	1.125	-8.630	
0.143	0.002	-1.667	1	0.371	0.214	1.263	2.461	-3.526	
0.321	0.000	-1.697	0	0.370	0.213	0.000	0.000	0.601	
0.035	0.000	-1.831	0	0.371	0.214	0.000	0.000	1.795	
0.185	0.001	-1.912	1	0.371	0.214	1.470	2.309	-1.996	
0.316	0.000	-1.856	0	0.371	0.214	0.000	0.000	1.990	
0.209	0.000	-2.047	0	0.370	0.214	0.000	0.000	3.244	
0.060	0.000	-2.102	0	0.371	0.215	0.000	0.000	3.548	
0.311	0.000	-2.207	0	0.372	0.216	0.000	0.000	4.067	
0.283	0.000	-2.169	1	0.372	0.216	1.945	1.982	-1.101	
0.274	0.001	-2.181	1	0.371	0.215	1.899	2.055	-1.071	
0.224	0.000	-2.129	0	0.370	0.214	0.000	0.000	3.685	
0.355	0.000	-2.096	0	0.370	0.214	0.000	0.000	3.515	
0.540	0.000	-1.960	0	0.371	0.215	0.000	0.000	2.715	
0.307	0.001	-1.962	2	0.371	0.215	1.451	3.054	-6.284	
0.722	0.001	-1.621	1	0.370	0.215	4.834	1.003	-3.920	
0.924	0.000	-1.906	0	0.371	0.216	0.000	0.000	2.349	
0.427	0.000	-1.952	0	0.371	0.216	0.000	0.000	2.664	
0.748	0.000	-2.182	0	0.372	0.217	0.000	0.000	3.949	
0.741	0.000	-1.810	0	0.372	0.217	0.000	0.000	1.626	
0.548	0.000	-1.895	0	0.372	0.217	0.000	0.000	2.272	
0.655	0.000	-1.873	0	0.372	0.216	0.000	0.000	2.118	
0.589	0.000	-2.138	0	0.373	0.217	0.000	0.000	3.731	
0.681	0.000	-2.125	0	0.373	0.217	0.000	0.000	3.666	
0.800	0.000	-1.868	0	0.373	0.217	0.000	0.000	2.079	
0.470	0.000	-1.923	0	0.373	0.217	0.000	0.000	2.467	
0.526	0.000	-2.075	0	0.374	0.218	0.000	0.000	3.398	
0.270	0.002	-2.109	1	0.374	0.218	1.880	2.064	-1.265	
0.133	0.000	-2.189	0	0.374	0.218	0.000	0.000	3.982	
0.201	0.002	-2.094	4	0.375	0.219	0.446	-1.157	-15.750	
0.090	0.000	-2.085	0	0.376	0.220	0.000	0.000	3.454	
0.086	0.002	-2.118	1	0.375	0.220	0.946	2.753	-1.240	
0.019	0.001	-2.039	1	0.374	0.219	0.425	3.934	-1.486	
0.049	0.002	-2.200	1	0.375	0.219	0.678	2.956	-1.026	
0.037	0.000	-2.149	1	0.374	0.219	0.318	-2.950	-1.154	
0.537	0.000	-1.891	0	0.375	0.219	0.000	0.000	2.248	
0.391	0.001	-1.830	2	0.374	0.219	1.028	-1.785	-6.612	
0.069	0.000	-1.640	0	0.375	0.220	0.000	0.000	0.001	
0.023	0.001	-1.542	4	0.375	0.221	0.139	1.659	-15.283	
0.025	0.001	-1.623	3	0.375	0.220	0.162	1.543	-11.333	
0.020	0.002	-1.594	4	0.374	0.219	0.114	3.721	-15.112	
0.018	0.001	-1.633	1	0.374	0.219	0.411	3.438	-3.813	
0.046	0.001	-1.810	2	0.373	0.219	0.315	1.633	-6.682	
0.053	0.001	-1.842	2	0.373	0.218	0.305	0.863	-6.574	
0.006	0.001	-1.814	1	0.372	0.217	0.248	4.014	-2.504	
0.031	0.001	-1.895	3	0.372	0.217	0.219	3.302	-10.777	
0.289	0.000	-1.902	0	0.371	0.216	0.000	0.000	2.325	
0.030	0.000	-2.090	1	0.371	0.216	0.269	-0.786	-1.323	
0.276	0.000	-2.139	0	0.371	0.216	0.000	0.000	3.737	
0.070	0.000	-1.940	1	0.371	0.217	0.391	-1.118	-1.872	
0.591	0.000	-1.851	0	0.372	0.217	0.000	0.000	1.945	
0.280	0.000	-1.974	0	0.372	0.218	0.000	0.000	2.809	
0.587	0.001	-1.932	1	0.373	0.218	3.672	1.809	-1.905	
0.484	0.000	-2.036	1	0.373	0.218	2.990	1.602	-1.499	
0.881	0.000	-2.169	0	0.372	0.218	0.000	0.000	3.886	
0.581	0.000	-2.172	0	0.373	0.218	0.000	0.000	3.899	
0.225	0.001	-2.059	1	0.373	0.218	1.660	2.602	-1.420	
0.080	0.001	-1.941	1	0.373	0.218	0.910	3.198	-1.868	
0.073	0.001	-1.911	2	0.372	0.218	0.374	1.785	-6.390	
0.223	0.001	-1.933	1	0.372	0.218	1.648	2.609	-1.903	
0.333	0.000	-1.821	0	0.372	0.218	0.000	0.000	1.716	
0.448	0.002	-1.883	1	0.372	0.217	2.774	2.090	-2.136	
0.519	0.001	-1.961	1	0.372	0.217	3.199	1.947	-1.781	
0.377	0.000	-1.865	0	0.372	0.217	0.000	0.000	2.055	
0.343	0.000	-2.038	0	0.372	0.217	0.000	0.000	3.190	
0.770	0.000	-2.205	0	0.372	0.218	0.000	0.000	4.056	
0.483	0.000	-2.052	0	0.373	0.218	0.000	0.000	3.270	
0.606	0.000	-2.095	0	0.373	0.218	0.000	0.000	3.510	
0.392	0.000	-2.117	0	0.372	0.217	0.000	0.000	3.623	
0.665	0.000	-2.167	0	0.373	0.218	0.000	0.000	3.878	
0.724	0.000	-2.023	0	0.373	0.218	0.000	0.000	3.103	
0.764	0.000	-2.057	0	0.374	0.218	0.000	0.000	3.301	
0.380	0.000	-1.906	0	0.374	0.218	0.000	0.000	2.354	
0.608	0.000	-1.883	0	0.374	0.218	0.000	0.000	2.185	
0.710	0.000	-1.882	0	0.374	0.218	0.000	0.000	2.178	
0.546	0.002	-2.015	2	0.374	0.218	2.392	2.443	-6.202	
0.440	0.000	-2.050	0	0.375	0.218	0.000	0.000	3.259	
0.159	0.001	-2.069	2	0.374	0.217	0.594	-0.412	-6.144	
0.007	0.001	-2.080	3	0.373	0.217	0.088	2.147	-10.914	
0.136	0.000	-2.086	0	0.373	0.216	0.000	0.000	3.461	
0.024	0.001	-1.813	1	0.372	0.216	0.480	3.821	-2.513	
0.017	0.002	-1.881	2	0.372	0.215	0.250	3.483	-6.464	
0.008	0.002	-1.929	1	0.371	0.214	0.283	3.845	-1.920	
0.008	0.001	-1.909	2	0.370	0.214	0.168	4.306	-6.392	
0.013	0.001	-1.887	3	0.370	0.213	0.120	3.011	-10.779	
0.001	0.001	-1.860	1	0.369	0.213	0.103	4.884	-2.254	
0.002	0.001	-1.837	2	0.369	0.212	0.062	4.389	-6.589	
0.015	0.001	-1.809	2	0.368	0.212	0.166	3.584	-6.685	
0.127	0.000	-1.887	0	0.368	0.212	0.000	0.000	2.217	
0.392	0.002	-2.090	1	0.368	0.212	2.413	1.697	-1.323	
0.040	0.000	-2.124	0	0.368	0.213	0.000	0.000	3.662	
0.636	0.000	-2.143	0	0.369	0.213	0.000	0.000	3.758	
0.582	0.000	-2.110	0	0.369	0.213	0.000	0.000	3.589	
0.437	0.000	-1.938	0	0.369	0.212	0.000	0.000	2.569	
0.493	0.001	-1.941	1	0.368	0.212	3.046	1.590	-1.865	
0.725	0.000	-1.770	0	0.369	0.212	0.000	0.000	1.288	
0.635	0.000	-1.723	0	0.369	0.212	0.000	0.000	0.857	
0.470	0.000	-1.845	0	0.369	0.212	0.000	0.000	1.900	
0.384	0.001	-1.921	1	0.369	0.212	2.443	1.754	-1.956	
0.266	0.001	-1.875	1	0.369	0.212	1.861	2.081	-2.175	
0.911	0.000	-1.711	0	0.369	0.211	0.000	0.000	0.739	
0.344	0.003	-1.889	3	0.369	0.211	0.730	1.268	-10.779	
0.412	0.000	-1.944	0	0.368	0.211	0.000	0.000	2.613	
0.929	0.000	-1.756	0	0.369	0.211	0.000	0.000	1.158	
0.567	0.000	-2.058	0	0.369	0.212	0.000	0.000	3.305	
0.555	0.000	-2.078	0	0.370	0.212	0.000	0.000	3.416	
0.122	0.000	-1.750	0	0.370	0.212	0.000	0.000	1.105	
0.297	0.003	-1.761	1	0.370	0.212	2.002	2.415	-2.836	
0.295	0.001	-1.785	2	0.369	0.212	0.860	0.163	-6.774	
0.587	0.000	-1.837	0	0.369	0.212	0.000	0.000	1.840	
0.811	0.000	-1.761	0	0.370	0.212	0.000	0.000	1.203	
0.795	0.000	-2.097	0	0.370	0.212	0.000	0.000	3.521	
0.737	0.000	-2.153	0	0.370	0.212	0.000	0.000	3.807	
0.304	0.000	-2.196	0	0.371	0.213	0.000	0.000	4.015	
0.599	0.000	-2.201	0	0.371	0.213	0.000	0.000	4.040	
0.677	0.000	-1.968	0	0.372	0.213	0.000	0.000	2.766	
0.410	0.000	-2.034	0	0.372	0.214	0.000	0.000	3.170	
0.398	0.000	-2.202	0	0.372	0.214	0.000	0.000	4.043	
0.224	0.000	-2.005	0	0.373	0.214	0.000	0.000	2.998	
0.466	0.000	-2.059	0	0.373	0.215	0.000	0.000	3.309	
0.348	0.000	-2.116	0	0.373	0.215	0.000	0.000	3.622	
0.083	0.000	-2.189	0	0.373	0.215	0.000	0.000	3.981	
0.291	0.000	-2.037	0	0.373	0.216	0.000	0.000	3.186	
0.474	0.000	-1.879	0	0.374	0.216	0.000	0.000	2.160	
0.243	0.000	-1.970	0	0.374	0.216	0.000	0.000	2.781	
0.154	0.000	-1.821	0	0.374	0.216	0.000	0.000	1.714	
0.019	0.001	-1.890	1	0.374	0.216	0.425	3.524	-2.099	
0.025	0.001	-1.848	1	0.373	0.216	0.499	3.370	-2.315	
0.526	0.000	-2.006	0	0.373	0.216	0.000	0.000	3.002	
0.639	0.000	-2.006	0	0.374	0.216	0.000	0.000	3.002	
0.862	0.000	-1.838	0	0.374	0.216	0.000	0.000	1.848	
0.304	0.000	-2.113	0	0.375	0.217	0.000	0.000	3.606	
0.091	0.000	-2.205	0	0.375	0.217	0.000	0.000	4.057	
0.044	0.000	-1.925	2	0.374	0.217	0.307	1.625	-6.358	
0.036	0.001	-1.888	2	0.374	0.216	0.249	3.101	-6.445	
0.037	0.001	-1.864	1	0.373	0.216	0.603	3.601	-2.229	
0.029	0.002	-2.093	4	0.373	0.215	0.143	5.184	-15.746	
0.012	0.000	-2.144	0	0.372	0.215	0.000	0.000	3.762	
0.088	0.000	-2.083	0	0.372	0.215	0.000	0.000	3.447	
0.008	0.000	-1.987	0	0.373	0.216	0.000	0.000	2.890	
0.106	0.000	-1.955	1	0.373	0.216	0.506	-3.626	-1.808	
0.803	0.000	-2.032	0	0.374	0.217	0.000	0.000	3.160	
0.888	0.000	-2.082	0	0.374	0.217	0.000	0.000	3.441	
0.869	0.000	-2.113	0	0.374	0.217	0.000	0.000	3.606	
0.933	0.000	-2.183	0	0.374	0.217	0.000	0.000	3.951	
0.943	0.000	-2.118	0	0.375	0.217	0.000	0.000	3.631	
0.882	0.000	-1.988	0	0.374	0.217	0.000	0.000	2.893	
0.519	0.000	-2.024	0	0.375	0.217	0.000	0.000	3.110	
0.603	0.000	-1.935	0	0.375	0.217	0.000	0.000	2.554	
0.646	0.001	-1.932	1	0.375	0.217	4.154	1.686	-1.904	
0.883	0.000	-1.948	0	0.374	0.217	0.000	0.000	2.637	
0.737	0.000	-1.723	0	0.374	0.217	0.000	0.000	0.854	
0.184	0.000	-1.417	1	0.375	0.217	0.699	-3.917	-6.321	
0.322	0.001	-1.363	1	0.374	0.217	2.130	1.947	-7.179	
0.011	0.001	-1.360	4	0.374	0.217	0.085	4.730	-16.495	
0.004	0.002	-1.394	2	0.374	0.216	0.120	2.980	-9.847	
0.033	0.002	-1.480	3	0.374	0.216	0.179	3.068	-12.202	
0.052	0.001	-1.490	4	0.373	0.216	0.200	2.295	-15.525	
0.018	0.002	-1.544	2	0.373	0.215	0.209	1.841	-8.221	
0.019	0.004	-1.604	4	0.373	0.215	0.121	2.394	-15.088	
0.006	0.000	-1.729	1	0.373	0.215	0.246	4.012	-3.052	
0.011	0.002	-1.680	4	0.372	0.214	0.098	4.755	-14.963	
0.004	0.000	-1.789	3	0.372	0.214	0.063	3.827	-10.861	
0.073	0.001	-1.792	1	0.372	0.214	0.867	3.246	-2.639	
0.086	0.003	-1.754	4	0.372	0.213	0.262	2.930	-14.943	
0.002	0.001	-1.660	4	0.372	0.213	0.046	4.033	-14.984	
0.013	0.002	-1.542	4	0.371	0.212	0.101	2.852	-15.283	
0.019	0.001	-1.648	1	0.371	0.212	0.429	3.516	-3.681	
0.138	0.000	-1.802	0	0.371	0.212	0.000	0.000	1.558	
0.321	0.000	-1.731	0	0.371	0.212	0.000	0.000	0.930	
0.025	0.000	-2.034	0	0.371	0.212	0.000	0.000	3.172	
0.323	0.000	-2.033	0	0.372	0.213	0.000	0.000	3.161	
0.242	0.000	-2.051	0	0.372	0.213	0.000	0.000	3.267	
0.274	0.002	-1.801	2	0.372	0.213	0.821	0.839	-6.715	
0.065	0.001	-1.553	2	0.371	0.213	0.338	1.031	-8.144	
0.008	0.001	-1.510	3	0.371	0.212	0.139	2.295	-11.977	
0.005	0.002	-1.537	2	0.371	0.212	0.094	3.142	-8.284	
0.011	0.001	-1.479	3	0.370	0.212	0.107	6.689	-12.212	
0.031	0.002	-1.525	3	0.370	0.211	0.181	6.753	-11.873	
0.003	0.001	-1.359	4	0.370	0.211	0.046	3.125	-16.503	
0.022	0.002	-1.498	3	0.370	0.211	0.144	2.077	-12.061	
0.027	0.002	-1.486	3	0.369	0.210	0.171	1.461	-12.154	
0.006	0.001	-1.550	2	0.370	0.210	0.119	2.733	-8.173	
0.010	0.001	-1.744	2	0.369	0.210	0.141	2.770	-6.945	
0.032	0.000	-1.761	2	0.369	0.209	0.343	2.509	-6.873	
0.006	0.001	-1.789	4	0.369	0.209	0.069	1.161	-14.964	
0.058	0.001	-1.733	2	0.368	0.209	0.330	2.157	-6.995	
0.011	0.001	-1.675	3	0.368	0.209	0.104	1.426	-11.131	
0.024	0.002	-1.636	4	0.368	0.208	0.141	2.220	-15.020	
0.028	0.002	-1.656	3	0.368	0.208	0.249	4.201	-11.200	
0.010	0.002	-1.788	3	0.367	0.208	0.118	2.714	-10.863	
0.132	0.002	-1.716	4	0.367	0.207	0.333	2.328	-14.941	
0.261	0.000	-1.800	0	0.367	0.207	0.000	0.000	1.544	
0.109	0.001	-1.923	1	0.367	0.208	1.049	2.526	-1.948	
0.029	0.002	-1.897	3	0.367	0.207	0.197	2.853	-10.777	
0.253	0.002	-1.875	2	0.367	0.207	1.270	2.108	-6.480	
0.001	0.001	-1.728	2	0.367	0.207	0.046	3.276	-7.017	
0.164	0.000	-2.008	0	0.367	0.208	0.000	0.000	3.017	
0.092	0.000	-1.794	0	0.367	0.208	0.000	0.000	1.492	
0.066	0.002	-1.586	1	0.368	0.208	0.821	2.837	-4.254	
0.007	0.002	-1.648	3	0.368	0.208	0.085	2.412	-11.228	
0.008	0.001	-1.705	3	0.368	0.208	0.089	3.149	-11.040	
0.083	0.001	-1.764	2	0.367	0.207	0.391	2.627	-6.857	
0.080	0.003	-1.767	3	0.367	0.207	0.296	6.394	-10.897	
0.052	0.002	-1.735	3	0.367	0.207	0.229	2.163	-10.962	
0.184	0.003	-1.763	3	0.366	0.206	0.499	0.351	-10.905	
0.371	0.000	-1.900	0	0.366	0.206	0.000	0.000	2.309	
0.393	0.002	-1.733	2	0.367	0.206	1.043	0.723	-6.995	
0.194	0.000	-1.733	0	0.366	0.206	0.000	0.000	0.947	
0.135	0.000	-1.646	0	0.367	0.207	0.000	0.000	0.064	
0.005	0.001	-1.752	4	0.367	0.207	0.073	3.458	-14.942	
0.004	0.001	-1.630	2	0.366	0.206	0.068	0.591	-7.571	
0.189	0.000	-1.610	0	0.366	0.206	0.000	0.000	-0.340	
0.167	0.000	-1.703	0	0.366	0.206	0.000	0.000	0.659	
0.059	0.001	-1.776	4	0.366	0.206	0.235	5.118	-14.954	
0.071	0.000	-1.885	0	0.367	0.206	0.000	0.000	2.203	
0.123	0.000	-1.978	0	0.367	0.206	0.000	0.000	2.833	
0.415	0.000	-2.106	0	0.367	0.206	0.000	0.000	3.569	
0.495	0.000	-2.014	0	0.367	0.206	0.000	0.000	3.053	
0.173	0.002	-2.012	1	0.367	0.207	1.414	2.299	-1.583	
0.422	0.000	-2.078	0	0.368	0.207	0.000	0.000	3.416	
0.427	0.000	-2.053	0	0.368	0.207	0.000	0.000	3.279	
0.616	0.000	-2.045	0	0.368	0.207	0.000	0.000	3.234	
0.103	0.002	-1.987	1	0.368	0.207	1.047	2.647	-1.678	
0.096	0.001	-2.101	1	0.367	0.207	1.010	2.633	-1.288	
0.511	0.000	-2.043	0	0.367	0.207	0.000	0.000	3.224	
0.617	0.000	-2.180	0	0.368	0.208	0.000	0.000	3.937	
0.727	0.000	-2.172	0	0.368	0.208	0.000	0.000	3.901	
0.466	0.000	-2.163	0	0.368	0.208	0.000	0.000	3.858	
0.261	0.000	-2.197	0	0.368	0.209	0.000	0.000	4.022	
0.287	0.000	-2.189	0	0.369	0.209	0.000	0.000	3.982	
0.484	0.000	-2.185	0	0.369	0.209	0.000	0.000	3.961	
0.110	0.001	-2.125	1	0.369	0.209	1.088	2.615	-1.220	
0.016	0.002	-2.182	3	0.369	0.209	0.128	2.358	-11.103	
0.315	0.000	-2.206	1	0.368	0.209	2.034	1.868	-1.011	
0.457	0.000	-2.165	0	0.369	0.209	0.000	0.000	3.867	
0.615	0.000	-2.043	1	0.369	0.209	1.808	-2.652	-1.473	
0.905	0.000	-2.023	0	0.369	0.209	0.000	0.000	3.103	
0.938	0.000	-1.943	0	0.369	0.209	0.000	0.000	2.605	
0.694	0.000	-1.975	0	0.369	0.209	0.000	0.000	2.810	
0.913	0.000	-1.978	0	0.370	0.209	0.000	0.000	2.829	
0.700	0.000	-2.120	0	0.370	0.210	0.000	0.000	3.639	
0.996	0.000	-2.065	0	0.370	0.210	0.000	0.000	3.346	
0.845	0.000	-2.045	0	0.370	0.210	0.000	0.000	3.230	
0.853	0.000	-2.087	0	0.371	0.210	0.000	0.000	3.464	
0.590	0.000	-2.138	0	0.371	0.210	0.000	0.000	3.730	
0.521	0.000	-2.184	0	0.372	0.211	0.000	0.000	3.959	
0.480	0.001	-2.182	1	0.372	0.211	2.970	1.608	-1.069	
0.294	0.000	-2.098	1	0.372	0.211	0.923	-1.993	-1.298	
0.599	0.000	-1.978	0	0.372	0.211	0.000	0.000	2.832	
0.562	0.000	-1.892	0	0.372	0.211	0.000	0.000	2.254	
0.599	0.000	-2.212	0	0.373	0.211	0.000	0.000	4.089	
0.973	0.000	-2.204	0	0.373	0.211	0.000	0.000	4.053	
0.402	0.001	-2.182	1	0.373	0.211	2.532	1.768	-1.070	
0.581	0.000	-2.211	0	0.372	0.211	0.000	0.000	4.085	
0.096	0.001	-2.138	1	0.372	0.211	1.005	2.687	-1.184	
0.096	0.000	-2.062	0	0.372	0.211	0.000	0.000	3.327	
