h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.715	0.000	-2.154	0	0.457	0.279	0.000	0.000	3.832	
0.745	0.000	-1.981	0	0.457	0.280	0.000	0.000	2.880	
0.815	0.000	-2.104	0	0.457	0.280	0.000	0.000	3.580	
0.946	0.000	-2.077	0	0.457	0.280	0.000	0.000	3.436	
0.453	0.000	-2.166	0	0.457	0.280	0.000	0.000	3.892	
0.455	0.000	-2.098	0	0.457	0.280	0.000	0.000	3.548	
0.675	0.000	-1.979	0	0.458	0.280	0.000	0.000	2.867	
0.969	0.000	-2.057	0	0.458	0.280	0.000	0.000	3.324	
0.906	0.000	-2.030	0	0.458	0.280	0.000	0.000	3.173	
0.738	0.000	-2.111	0	0.458	0.281	0.000	0.000	3.615	
0.713	0.000	-1.923	0	0.458	0.281	0.000	0.000	2.503	
0.867	0.000	-1.989	0	0.458	0.280	0.000	0.000	2.930	
0.070	0.000	-2.064	0	0.458	0.281	0.000	0.000	3.365	
0.488	0.000	-2.143	0	0.458	0.281	0.000	0.000	3.779	
0.688	0.000	-2.162	0	0.458	0.281	0.000	0.000	3.873	
0.028	0.000	-2.026	0	0.458	0.281	0.000	0.000	3.149	
0.014	0.000	-2.024	0	0.459	0.281	0.000	0.000	3.137	
0.058	0.000	-2.191	0	0.459	0.281	0.000	0.000	4.011	
0.370	0.000	-2.045	0	0.459	0.281	0.000	0.000	3.258	
0.783	0.000	-2.177	0	0.459	0.281	0.000	0.000	3.944	
0.776	0.000	-2.180	0	0.459	0.281	0.000	0.000	3.959	
0.297	0.000	-2.136	0	0.460	0.281	0.000	0.000	3.745	
0.149	0.000	-2.008	0	0.460	0.281	0.000	0.000	3.047	
0.654	0.000	-2.157	0	0.461	0.281	0.000	0.000	3.850	
0.739	0.000	-1.884	0	0.461	0.281	0.000	0.000	2.236	
0.838	0.000	-1.883	0	0.461	0.281	0.000	0.000	2.230	
0.542	0.000	-2.115	0	0.461	0.281	0.000	0.000	3.639	
0.937	0.000	-2.116	0	0.461	0.281	0.000	0.000	3.645	
0.673	0.000	-2.035	0	0.461	0.281	0.000	0.000	3.203	
0.421	0.000	-2.202	0	0.461	0.281	0.000	0.000	4.065	
0.437	0.000	-2.057	0	0.461	0.282	0.000	0.000	3.329	
0.001	0.000	-2.073	0	0.462	0.282	0.000	0.000	3.413	
0.420	0.000	-2.173	0	0.462	0.283	0.000	0.000	3.926	
0.934	0.000	-2.081	0	0.462	0.282	0.000	0.000	3.458	
0.789	0.000	-2.194	0	0.462	0.282	0.000	0.000	4.025	
0.818	0.000	-2.138	0	0.462	0.282	0.000	0.000	3.754	
0.532	0.000	-2.076	0	0.462	0.282	0.000	0.000	3.429	
0.959	0.000	-2.005	0	0.463	0.283	0.000	0.000	3.027	
0.378	0.000	-2.108	0	0.463	0.282	0.000	0.000	3.601	
0.268	0.000	-2.197	0	0.463	0.283	0.000	0.000	4.038	
0.476	0.000	-2.017	0	0.463	0.283	0.000	0.000	3.100	
0.066	0.000	-2.078	0	0.463	0.283	0.000	0.000	3.444	
0.693	0.000	-2.030	0	0.464	0.283	0.000	0.000	3.175	
0.909	0.000	-2.101	0	0.464	0.283	0.000	0.000	3.564	
0.347	0.000	-2.013	0	0.464	0.283	0.000	0.000	3.077	
0.278	0.000	-2.149	0	0.465	0.284	0.000	0.000	3.810	
0.387	0.000	-2.195	0	0.465	0.284	0.000	0.000	4.029	
0.374	0.000	-1.971	0	0.465	0.284	0.000	0.000	2.816	
0.668	0.000	-2.163	0	0.465	0.284	0.000	0.000	3.875	
0.474	0.000	-2.028	0	0.466	0.284	0.000	0.000	3.160	
0.985	0.000	-2.053	0	0.465	0.284	0.000	0.000	3.305	
0.570	0.000	-1.988	0	0.466	0.284	0.000	0.000	2.924	
0.329	0.000	-2.112	0	0.466	0.284	0.000	0.000	3.623	
0.388	0.000	-2.019	0	0.466	0.285	0.000	0.000	3.112	
0.522	0.000	-1.880	0	0.466	0.285	0.000	0.000	2.206	
0.033	0.000	-2.124	0	0.466	0.285	0.000	0.000	3.684	
0.425	0.000	-2.126	0	0.467	0.285	0.000	0.000	3.692	
0.901	0.000	-2.175	0	0.467	0.285	0.000	0.000	3.937	
0.887	0.000	-2.103	0	0.467	0.286	0.000	0.000	3.574	
0.954	0.000	-2.097	0	0.467	0.286	0.000	0.000	3.542	
0.462	0.000	-2.046	0	0.467	0.285	0.000	0.000	3.268	
0.463	0.000	-2.144	0	0.468	0.285	0.000	0.000	3.784	
0.512	0.000	-2.023	0	0.468	0.286	0.000	0.000	3.133	
0.145	0.000	-2.142	0	0.468	0.286	0.000	0.000	3.772	
0.513	0.000	-1.967	0	0.468	0.285	0.000	0.000	2.791	
0.811	0.000	-1.910	0	0.468	0.285	0.000	0.000	2.416	
0.797	0.000	-2.073	0	0.468	0.285	0.000	0.000	3.414	
0.897	0.000	-2.094	0	0.468	0.285	0.000	0.000	3.528	
0.717	0.000	-2.074	0	0.468	0.285	0.000	0.000	3.419	
0.389	0.000	-2.142	0	0.468	0.285	0.000	0.000	3.773	
0.090	0.000	-1.990	1	0.469	0.286	0.473	-1.270	-1.637	
0.169	0.002	-1.990	1	0.469	0.286	0.694	-2.623	-1.637	
0.015	0.000	-2.185	0	0.469	0.285	0.000	0.000	3.983	
0.648	0.000	-2.113	0	0.469	0.285	0.000	0.000	3.629	
0.436	0.000	-2.178	0	0.469	0.285	0.000	0.000	3.951	
0.611	0.000	-2.117	0	0.469	0.285	0.000	0.000	3.647	
0.482	0.000	-2.051	0	0.469	0.285	0.000	0.000	3.296	
0.521	0.000	-2.166	0	0.469	0.285	0.000	0.000	3.894	
0.263	0.000	-2.114	1	0.469	0.285	0.974	-3.372	-1.227	
0.258	0.000	-1.983	1	0.470	0.285	1.497	-2.960	-1.664	
0.491	0.000	-2.125	0	0.470	0.285	0.000	0.000	3.690	
0.150	0.000	-1.965	0	0.470	0.285	0.000	0.000	2.784	
0.186	0.000	-2.004	0	0.470	0.285	0.000	0.000	3.023	
0.135	0.000	-2.181	0	0.470	0.285	0.000	0.000	3.963	
0.181	0.000	-2.099	0	0.470	0.285	0.000	0.000	3.555	
0.513	0.000	-2.174	0	0.470	0.285	0.000	0.000	3.933	
0.451	0.000	-2.168	0	0.470	0.284	0.000	0.000	3.901	
0.057	0.000	-2.128	0	0.470	0.284	0.000	0.000	3.702	
0.293	0.000	-1.898	0	0.470	0.284	0.000	0.000	2.333	
0.615	0.000	-1.858	0	0.470	0.284	0.000	0.000	2.042	
0.234	0.000	-1.689	0	0.471	0.285	0.000	0.000	0.576	
0.110	0.000	-1.735	0	0.471	0.284	0.000	0.000	1.019	
0.033	0.000	-1.721	0	0.471	0.284	0.000	0.000	0.890	
0.064	0.000	-1.645	0	0.471	0.285	0.000	0.000	0.119	
0.044	0.000	-1.651	0	0.471	0.285	0.000	0.000	0.188	
0.049	0.000	-1.718	0	0.471	0.284	0.000	0.000	0.860	
0.053	0.000	-1.882	0	0.472	0.284	0.000	0.000	2.219	
0.377	0.000	-2.086	0	0.472	0.285	0.000	0.000	3.483	
0.085	0.000	-2.163	0	0.472	0.285	0.000	0.000	3.876	
0.224	0.000	-2.115	0	0.473	0.285	0.000	0.000	3.637	
0.378	0.000	-2.060	0	0.473	0.286	0.000	0.000	3.341	
0.487	0.000	-1.922	0	0.473	0.286	0.000	0.000	2.500	
0.246	0.000	-1.741	0	0.473	0.286	0.000	0.000	1.073	
0.048	0.000	-2.089	0	0.473	0.286	0.000	0.000	3.500	
0.128	0.000	-2.006	0	0.474	0.287	0.000	0.000	3.032	
0.142	0.000	-2.018	0	0.474	0.287	0.000	0.000	3.106	
0.282	0.000	-2.202	0	0.474	0.287	0.000	0.000	4.063	
0.185	0.000	-2.115	0	0.474	0.287	0.000	0.000	3.639	
0.025	0.000	-2.112	0	0.474	0.287	0.000	0.000	3.622	
0.381	0.000	-2.179	0	0.474	0.287	0.000	0.000	3.953	
0.368	0.000	-2.133	0	0.474	0.287	0.000	0.000	3.730	
0.029	0.000	-2.113	0	0.474	0.287	0.000	0.000	3.626	
0.040	0.000	-2.125	0	0.474	0.287	0.000	0.000	3.690	
0.430	0.000	-1.932	0	0.474	0.287	0.000	0.000	2.564	
0.747	0.000	-2.166	0	0.474	0.287	0.000	0.000	3.890	
0.718	0.000	-1.939	0	0.474	0.287	0.000	0.000	2.612	
0.985	0.000	-2.066	0	0.474	0.287	0.000	0.000	3.378	
0.988	0.000	-2.043	0	0.474	0.287	0.000	0.000	3.251	
0.655	0.000	-1.968	0	0.474	0.287	0.000	0.000	2.797	
0.822	0.000	-1.993	0	0.474	0.287	0.000	0.000	2.956	
0.962	0.000	-2.199	0	0.475	0.287	0.000	0.000	4.046	
0.467	0.000	-2.134	0	0.475	0.287	0.000	0.000	3.734	
0.640	0.000	-2.196	0	0.475	0.287	0.000	0.000	4.036	
0.888	0.000	-1.970	0	0.475	0.287	0.000	0.000	2.810	
0.524	0.000	-2.108	0	0.475	0.287	0.000	0.000	3.602	
0.416	0.000	-2.193	0	0.475	0.287	0.000	0.000	4.023	
0.111	0.000	-1.990	0	0.475	0.287	0.000	0.000	2.938	
0.054	0.000	-2.149	0	0.475	0.287	0.000	0.000	3.809	
0.581	0.000	-1.986	0	0.475	0.287	0.000	0.000	2.911	
0.925	0.000	-1.905	0	0.475	0.287	0.000	0.000	2.382	
0.965	0.000	-1.726	0	0.475	0.287	0.000	0.000	0.941	
0.111	0.000	-2.074	0	0.475	0.287	0.000	0.000	3.422	
0.051	0.000	-2.118	0	0.476	0.287	0.000	0.000	3.651	
0.270	0.000	-1.978	0	0.476	0.287	0.000	0.000	2.865	
0.122	0.000	-1.982	0	0.476	0.288	0.000	0.000	2.889	
0.057	0.000	-1.914	0	0.476	0.288	0.000	0.000	2.444	
0.076	0.000	-2.129	0	0.476	0.288	0.000	0.000	3.709	
0.299	0.000	-2.047	0	0.476	0.288	0.000	0.000	3.274	
0.062	0.000	-1.913	0	0.476	0.288	0.000	0.000	2.436	
0.015	0.000	-2.032	0	0.476	0.288	0.000	0.000	3.185	
0.269	0.000	-1.904	1	0.476	0.288	1.072	-4.187	-1.996	
0.165	0.000	-1.966	0	0.477	0.288	0.000	0.000	2.785	
0.230	0.000	-2.144	0	0.477	0.288	0.000	0.000	3.784	
0.136	0.000	-2.140	0	0.477	0.288	0.000	0.000	3.762	
0.222	0.000	-2.002	0	0.477	0.288	0.000	0.000	3.007	
0.532	0.000	-2.091	0	0.477	0.289	0.000	0.000	3.510	
0.336	0.000	-2.081	0	0.477	0.289	0.000	0.000	3.461	
0.354	0.000	-1.899	0	0.477	0.289	0.000	0.000	2.339	
0.121	0.000	-1.806	0	0.477	0.289	0.000	0.000	1.635	
0.545	0.000	-2.037	0	0.477	0.289	0.000	0.000	3.217	
0.184	0.000	-2.148	0	0.477	0.289	0.000	0.000	3.806	
0.069	0.000	-2.141	0	0.477	0.289	0.000	0.000	3.769	
0.189	0.000	-2.198	0	0.477	0.289	0.000	0.000	4.043	
0.322	0.000	-2.004	0	0.477	0.289	0.000	0.000	3.024	
0.237	0.000	-2.156	0	0.477	0.289	0.000	0.000	3.843	
0.136	0.000	-1.932	0	0.477	0.289	0.000	0.000	2.565	
0.176	0.000	-1.905	0	0.477	0.289	0.000	0.000	2.381	
0.066	0.000	-2.145	0	0.477	0.289	0.000	0.000	3.790	
0.106	0.000	-2.202	0	0.477	0.289	0.000	0.000	4.063	
0.019	0.000	-2.102	1	0.477	0.289	0.209	-0.463	-1.262	
0.029	0.000	-2.144	0	0.477	0.289	0.000	0.000	3.786	
0.333	0.000	-2.025	0	0.478	0.289	0.000	0.000	3.144	
0.479	0.000	-2.174	0	0.478	0.289	0.000	0.000	3.931	
0.418	0.000	-2.166	1	0.478	0.289	1.270	-2.256	-1.089	
0.031	0.000	-2.201	1	0.478	0.289	0.319	-2.722	-1.003	
0.329	0.000	-2.093	0	0.478	0.289	0.000	0.000	3.520	
0.041	0.000	-2.044	0	0.478	0.289	0.000	0.000	3.254	
0.568	0.000	-1.799	0	0.478	0.289	0.000	0.000	1.581	
0.085	0.000	-1.765	0	0.478	0.289	0.000	0.000	1.293	
0.038	0.000	-1.863	1	0.478	0.290	0.320	-1.443	-2.194	
0.039	0.002	-1.832	2	0.479	0.290	0.221	-2.490	-6.563	
0.327	0.000	-1.731	0	0.479	0.290	0.000	0.000	0.983	
0.199	0.000	-1.966	0	0.479	0.290	0.000	0.000	2.788	
0.334	0.000	-2.163	0	0.479	0.290	0.000	0.000	3.878	
0.575	0.000	-2.047	0	0.479	0.290	0.000	0.000	3.272	
0.669	0.000	-2.009	0	0.479	0.290	0.000	0.000	3.051	
0.019	0.000	-1.962	0	0.480	0.291	0.000	0.000	2.764	
0.177	0.000	-1.895	0	0.480	0.291	0.000	0.000	2.313	
0.112	0.000	-1.885	0	0.480	0.291	0.000	0.000	2.242	
0.028	0.000	-2.199	2	0.480	0.291	0.272	-3.549	-6.066	
0.361	0.000	-2.140	0	0.480	0.291	0.000	0.000	3.764	
0.155	0.000	-2.087	0	0.480	0.291	0.000	0.000	3.491	
0.076	0.000	-2.161	0	0.480	0.291	0.000	0.000	3.869	
0.266	0.000	-2.140	0	0.480	0.292	0.000	0.000	3.763	
0.374	0.000	-2.162	0	0.480	0.291	0.000	0.000	3.871	
0.449	0.000	-2.200	0	0.480	0.291	0.000	0.000	4.054	
0.730	0.000	-2.139	0	0.480	0.291	0.000	0.000	3.757	
0.978	0.000	-1.988	0	0.480	0.291	0.000	0.000	2.925	
0.024	0.000	-2.144	0	0.480	0.291	0.000	0.000	3.784	
0.205	0.000	-1.998	1	0.480	0.291	0.914	-3.992	-1.607	
0.095	0.000	-1.851	1	0.480	0.291	0.528	-2.700	-2.259	
0.172	0.000	-1.924	0	0.481	0.291	0.000	0.000	2.510	
0.096	0.000	-2.101	0	0.481	0.291	0.000	0.000	3.563	
0.123	0.000	-2.036	0	0.481	0.291	0.000	0.000	3.210	
0.228	0.000	-1.965	0	0.481	0.291	0.000	0.000	2.783	
0.581	0.000	-2.200	0	0.481	0.291	0.000	0.000	4.052	
0.529	0.000	-2.081	0	0.481	0.292	0.000	0.000	3.457	
0.803	0.000	-2.034	0	0.481	0.292	0.000	0.000	3.196	
0.844	0.000	-2.162	0	0.481	0.292	0.000	0.000	3.873	
0.953	0.000	-2.004	0	0.481	0.292	0.000	0.000	3.020	
0.722	0.000	-2.057	0	0.481	0.292	0.000	0.000	3.327	
0.544	0.000	-2.146	0	0.481	0.292	0.000	0.000	3.792	
0.794	0.000	-2.098	0	0.481	0.292	0.000	0.000	3.547	
0.630	0.000	-2.179	0	0.481	0.292	0.000	0.000	3.953	
0.372	0.000	-2.049	0	0.481	0.292	0.000	0.000	3.285	
0.824	0.000	-2.124	0	0.481	0.292	0.000	0.000	3.685	
0.832	0.000	-2.131	0	0.482	0.293	0.000	0.000	3.721	
0.957	0.000	-2.134	0	0.482	0.293	0.000	0.000	3.734	
0.953	0.000	-2.103	0	0.482	0.293	0.000	0.000	3.574	
0.951	0.000	-2.113	0	0.482	0.293	0.000	0.000	3.627	
0.897	0.000	-2.069	0	0.482	0.293	0.000	0.000	3.395	
0.449	0.000	-2.146	0	0.482	0.293	0.000	0.000	3.794	
0.498	0.000	-2.141	0	0.482	0.293	0.000	0.000	3.768	
0.661	0.000	-2.138	0	0.483	0.294	0.000	0.000	3.755	
0.979	0.000	-2.114	0	0.483	0.294	0.000	0.000	3.634	
0.784	0.000	-2.164	0	0.483	0.294	0.000	0.000	3.883	
0.785	0.000	-2.198	0	0.483	0.293	0.000	0.000	4.044	
0.219	0.000	-2.142	0	0.483	0.293	0.000	0.000	3.774	
0.266	0.000	-1.769	0	0.483	0.293	0.000	0.000	1.327	
0.322	0.000	-1.918	0	0.483	0.294	0.000	0.000	2.469	
0.316	0.000	-1.924	0	0.483	0.294	0.000	0.000	2.514	
0.615	0.000	-1.812	0	0.483	0.294	0.000	0.000	1.689	
0.247	0.000	-2.012	0	0.483	0.294	0.000	0.000	3.067	
0.075	0.000	-1.870	0	0.483	0.294	0.000	0.000	2.132	
0.590	0.000	-1.689	0	0.483	0.294	0.000	0.000	0.579	
0.268	0.000	-1.761	0	0.483	0.294	0.000	0.000	1.260	
0.420	0.000	-1.756	0	0.483	0.294	0.000	0.000	1.212	
0.349	0.000	-1.906	0	0.483	0.294	0.000	0.000	2.389	
0.590	0.000	-2.060	0	0.483	0.294	0.000	0.000	3.342	
0.624	0.000	-2.098	0	0.483	0.294	0.000	0.000	3.547	
0.488	0.000	-2.143	0	0.483	0.294	0.000	0.000	3.781	
0.867	0.000	-2.153	0	0.483	0.294	0.000	0.000	3.830	
0.945	0.000	-2.074	0	0.484	0.294	0.000	0.000	3.418	
0.863	0.000	-2.027	0	0.484	0.294	0.000	0.000	3.159	
0.796	0.000	-2.077	0	0.484	0.294	0.000	0.000	3.434	
0.903	0.000	-2.128	0	0.484	0.294	0.000	0.000	3.706	
0.862	0.000	-2.058	0	0.484	0.294	0.000	0.000	3.334	
0.596	0.000	-2.121	0	0.484	0.294	0.000	0.000	3.668	
0.821	0.000	-1.921	0	0.484	0.294	0.000	0.000	2.494	
0.343	0.000	-1.813	0	0.484	0.294	0.000	0.000	1.694	
0.080	0.000	-1.873	0	0.484	0.295	0.000	0.000	2.155	
0.067	0.000	-1.892	0	0.484	0.295	0.000	0.000	2.293	
0.321	0.000	-2.077	0	0.485	0.295	0.000	0.000	3.435	
0.288	0.000	-2.114	0	0.485	0.295	0.000	0.000	3.632	
0.615	0.000	-2.126	0	0.485	0.295	0.000	0.000	3.695	
0.563	0.000	-1.921	0	0.485	0.295	0.000	0.000	2.491	
0.552	0.000	-2.028	0	0.485	0.295	0.000	0.000	3.162	
0.620	0.000	-1.892	0	0.485	0.295	0.000	0.000	2.291	
0.612	0.000	-1.973	0	0.485	0.295	0.000	0.000	2.828	
0.516	0.000	-2.021	0	0.485	0.296	0.000	0.000	3.120	
0.576	0.000	-2.057	0	0.485	0.296	0.000	0.000	3.328	
0.052	0.000	-1.765	0	0.485	0.296	0.000	0.000	1.290	
0.151	0.000	-1.825	0	0.485	0.296	0.000	0.000	1.791	
0.779	0.000	-2.117	0	0.485	0.296	0.000	0.000	3.650	
