h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.433	0.000	-1.906	0	0.469	0.285	0.000	0.000	2.230	
0.307	0.000	-1.932	0	0.470	0.284	0.000	0.000	2.412	
0.170	0.000	-1.860	0	0.470	0.285	0.000	0.000	1.880	
0.280	0.000	-1.542	1	0.470	0.285	0.893	-1.099	-5.008	
0.481	0.000	-1.658	0	0.471	0.285	0.000	0.000	-0.029	
0.634	0.000	-1.680	0	0.470	0.284	0.000	0.000	0.212	
0.755	0.000	-1.641	0	0.470	0.284	0.000	0.000	-0.216	
0.784	0.000	-1.835	0	0.471	0.285	0.000	0.000	1.676	
0.954	0.000	-1.855	0	0.470	0.285	0.000	0.000	1.842	
0.944	0.000	-1.756	0	0.470	0.285	0.000	0.000	0.981	
0.916	0.000	-1.878	0	0.470	0.284	0.000	0.000	2.018	
0.981	0.000	-1.925	0	0.470	0.283	0.000	0.000	2.366	
0.970	0.000	-1.885	0	0.470	0.283	0.000	0.000	2.070	
0.773	0.000	-1.928	0	0.471	0.283	0.000	0.000	2.385	
0.628	0.000	-2.092	0	0.471	0.283	0.000	0.000	3.413	
0.564	0.000	-2.230	0	0.470	0.283	0.000	0.000	4.115	
0.735	0.000	-2.169	0	0.471	0.283	0.000	0.000	3.819	
0.031	0.000	-2.114	0	0.471	0.283	0.000	0.000	3.531	
0.241	0.000	-1.936	0	0.471	0.282	0.000	0.000	2.444	
0.085	0.000	-1.671	0	0.472	0.283	0.000	0.000	0.122	
0.013	0.000	-1.555	3	0.471	0.283	0.130	1.079	-11.963	
0.247	0.000	-1.514	0	0.471	0.283	0.000	0.000	-1.891	
0.630	0.000	-1.624	0	0.471	0.283	0.000	0.000	-0.422	
0.486	0.000	-1.793	0	0.472	0.283	0.000	0.000	1.323	
0.996	0.000	-1.869	0	0.472	0.284	0.000	0.000	1.947	
0.885	0.000	-2.010	0	0.472	0.284	0.000	0.000	2.930	
0.780	0.000	-2.219	0	0.472	0.284	0.000	0.000	4.063	
0.914	0.000	-2.083	0	0.472	0.284	0.000	0.000	3.360	
0.779	0.000	-2.054	0	0.471	0.283	0.000	0.000	3.195	
0.590	0.000	-2.189	0	0.472	0.284	0.000	0.000	3.919	
0.021	0.000	-2.178	0	0.472	0.284	0.000	0.000	3.861	
0.024	0.001	-2.190	2	0.472	0.283	0.271	1.378	-6.150	
0.109	0.000	-2.221	0	0.472	0.283	0.000	0.000	4.070	
0.289	0.001	-2.176	1	0.473	0.284	0.923	-1.459	-1.152	
0.043	0.000	-2.160	0	0.473	0.283	0.000	0.000	3.773	
0.245	0.000	-2.107	0	0.473	0.284	0.000	0.000	3.497	
0.622	0.000	-2.058	0	0.474	0.284	0.000	0.000	3.216	
0.429	0.000	-2.080	0	0.474	0.284	0.000	0.000	3.344	
0.520	0.000	-2.013	0	0.474	0.284	0.000	0.000	2.951	
0.753	0.000	-2.169	0	0.474	0.284	0.000	0.000	3.818	
0.717	0.000	-2.090	0	0.474	0.285	0.000	0.000	3.402	
0.490	0.000	-2.097	0	0.475	0.286	0.000	0.000	3.438	
0.793	0.000	-2.081	0	0.475	0.286	0.000	0.000	3.347	
0.996	0.000	-2.135	0	0.475	0.285	0.000	0.000	3.645	
0.909	0.000	-2.106	0	0.475	0.285	0.000	0.000	3.491	
0.558	0.000	-2.148	0	0.475	0.286	0.000	0.000	3.709	
0.468	0.000	-1.904	0	0.475	0.286	0.000	0.000	2.216	
0.610	0.000	-1.817	0	0.475	0.286	0.000	0.000	1.524	
0.381	0.000	-1.968	0	0.476	0.287	0.000	0.000	2.660	
0.161	0.000	-1.872	2	0.476	0.286	0.446	-2.529	-6.621	
0.845	0.000	-1.929	0	0.476	0.287	0.000	0.000	2.391	
0.646	0.000	-2.063	0	0.476	0.287	0.000	0.000	3.247	
0.880	0.000	-2.157	0	0.477	0.287	0.000	0.000	3.757	
0.930	0.000	-2.139	0	0.477	0.288	0.000	0.000	3.664	
0.864	0.000	-2.013	0	0.477	0.288	0.000	0.000	2.949	
0.931	0.000	-1.856	0	0.477	0.288	0.000	0.000	1.846	
0.994	0.000	-1.861	0	0.477	0.288	0.000	0.000	1.884	
0.799	0.000	-1.868	0	0.477	0.289	0.000	0.000	1.940	
0.061	0.000	-2.041	0	0.478	0.289	0.000	0.000	3.116	
0.745	0.000	-2.076	0	0.478	0.289	0.000	0.000	3.322	
0.303	0.000	-2.030	0	0.478	0.289	0.000	0.000	3.052	
0.007	0.000	-2.016	0	0.478	0.289	0.000	0.000	2.964	
0.127	0.000	-1.820	1	0.478	0.289	0.546	-0.608	-2.626	
0.247	0.000	-1.766	0	0.479	0.290	0.000	0.000	1.073	
0.295	0.000	-1.779	0	0.479	0.290	0.000	0.000	1.198	
0.072	0.000	-1.666	0	0.479	0.290	0.000	0.000	0.067	
0.209	0.000	-1.742	1	0.480	0.291	1.243	-3.209	-3.141	
0.427	0.000	-1.917	0	0.480	0.291	0.000	0.000	2.308	
0.211	0.000	-2.025	0	0.480	0.291	0.000	0.000	3.023	
0.208	0.000	-2.128	0	0.480	0.291	0.000	0.000	3.607	
0.429	0.000	-2.118	0	0.480	0.291	0.000	0.000	3.555	
0.397	0.000	-2.098	0	0.480	0.292	0.000	0.000	3.446	
0.473	0.000	-2.062	0	0.480	0.292	0.000	0.000	3.241	
0.469	0.000	-2.129	1	0.480	0.292	2.553	-4.596	-1.282	
0.765	0.000	-2.023	0	0.481	0.292	0.000	0.000	3.007	
0.241	0.000	-1.860	0	0.481	0.292	0.000	0.000	1.879	
0.275	0.000	-1.899	0	0.481	0.292	0.000	0.000	2.177	
0.907	0.000	-1.898	0	0.481	0.292	0.000	0.000	2.167	
0.497	0.000	-1.986	0	0.481	0.291	0.000	0.000	2.777	
0.485	0.000	-2.051	0	0.481	0.291	0.000	0.000	3.176	
0.616	0.000	-1.878	0	0.481	0.291	0.000	0.000	2.015	
0.853	0.000	-1.819	0	0.481	0.291	0.000	0.000	1.546	
0.318	0.000	-1.852	0	0.481	0.291	0.000	0.000	1.818	
0.712	0.000	-1.793	0	0.481	0.291	0.000	0.000	1.318	
0.517	0.000	-2.142	0	0.481	0.291	0.000	0.000	3.681	
0.701	0.000	-2.126	0	0.481	0.291	0.000	0.000	3.594	
0.166	0.000	-2.207	0	0.482	0.291	0.000	0.000	4.006	
0.034	0.000	-2.078	0	0.482	0.291	0.000	0.000	3.336	
0.381	0.000	-2.177	0	0.482	0.291	0.000	0.000	3.858	
0.619	0.000	-2.071	0	0.482	0.291	0.000	0.000	3.291	
0.390	0.000	-2.019	0	0.482	0.290	0.000	0.000	2.983	
0.227	0.000	-2.110	0	0.482	0.290	0.000	0.000	3.511	
0.412	0.000	-1.900	0	0.482	0.290	0.000	0.000	2.181	
0.931	0.000	-1.797	0	0.482	0.290	0.000	0.000	1.358	
0.695	0.000	-1.729	0	0.482	0.290	0.000	0.000	0.719	
0.903	0.000	-1.652	0	0.482	0.290	0.000	0.000	-0.096	
0.952	0.001	-1.961	1	0.481	0.290	6.501	-4.427	-1.894	
0.995	0.000	-2.048	0	0.482	0.290	0.000	0.000	3.162	
0.881	0.000	-2.225	0	0.482	0.291	0.000	0.000	4.087	
0.758	0.000	-2.160	0	0.482	0.291	0.000	0.000	3.773	
0.777	0.000	-2.012	0	0.482	0.291	0.000	0.000	2.944	
0.389	0.000	-1.959	0	0.483	0.291	0.000	0.000	2.601	
0.926	0.000	-1.875	0	0.483	0.291	0.000	0.000	1.998	
0.643	0.000	-1.866	0	0.483	0.291	0.000	0.000	1.925	
0.681	0.000	-1.814	0	0.483	0.292	0.000	0.000	1.502	
0.984	0.000	-2.092	0	0.483	0.291	0.000	0.000	3.413	
0.943	0.000	-2.155	0	0.483	0.291	0.000	0.000	3.745	
0.394	0.000	-2.115	0	0.483	0.291	0.000	0.000	3.539	
0.800	0.000	-2.141	0	0.483	0.291	0.000	0.000	3.675	
0.952	0.000	-2.236	0	0.484	0.291	0.000	0.000	4.142	
0.585	0.000	-2.169	0	0.484	0.291	0.000	0.000	3.819	
0.463	0.000	-2.083	0	0.484	0.291	0.000	0.000	3.360	
0.284	0.000	-2.227	0	0.484	0.291	0.000	0.000	4.099	
0.471	0.000	-2.212	1	0.484	0.291	1.371	-1.714	-1.059	
0.869	0.000	-2.227	0	0.484	0.291	0.000	0.000	4.101	
0.452	0.000	-2.063	0	0.484	0.291	0.000	0.000	3.246	
0.418	0.000	-2.232	0	0.484	0.291	0.000	0.000	4.120	
0.219	0.000	-2.152	0	0.484	0.290	0.000	0.000	3.732	
0.753	0.000	-2.181	0	0.484	0.290	0.000	0.000	3.878	
0.695	0.000	-2.156	0	0.484	0.291	0.000	0.000	3.753	
0.896	0.000	-2.195	0	0.484	0.290	0.000	0.000	3.945	
0.521	0.000	-2.128	0	0.484	0.291	0.000	0.000	3.607	
0.798	0.000	-2.162	0	0.484	0.291	0.000	0.000	3.785	
0.661	0.000	-2.064	0	0.484	0.290	0.000	0.000	3.251	
0.027	0.000	-2.162	0	0.484	0.290	0.000	0.000	3.785	
0.261	0.000	-2.115	0	0.484	0.290	0.000	0.000	3.536	
0.221	0.000	-2.208	0	0.484	0.290	0.000	0.000	4.008	
0.556	0.000	-1.955	0	0.485	0.291	0.000	0.000	2.572	
0.315	0.000	-2.172	0	0.485	0.291	0.000	0.000	3.833	
0.457	0.000	-2.035	0	0.485	0.291	0.000	0.000	3.083	
0.273	0.000	-2.139	0	0.485	0.291	0.000	0.000	3.664	
0.415	0.000	-2.175	0	0.485	0.291	0.000	0.000	3.850	
0.508	0.000	-2.220	0	0.485	0.292	0.000	0.000	4.065	
0.907	0.000	-1.930	0	0.485	0.291	0.000	0.000	2.397	
0.738	0.000	-1.830	0	0.485	0.291	0.000	0.000	1.635	
0.795	0.000	-1.825	0	0.485	0.291	0.000	0.000	1.591	
0.827	0.000	-1.823	0	0.485	0.291	0.000	0.000	1.576	
0.224	0.000	-1.885	1	0.485	0.291	0.770	-0.951	-2.257	
0.002	0.000	-1.764	1	0.485	0.291	0.058	1.560	-2.986	
0.030	0.000	-1.670	0	0.485	0.291	0.000	0.000	0.104	
0.011	0.000	-1.593	1	0.485	0.291	0.175	-0.426	-4.451	
0.236	0.000	-1.746	0	0.485	0.291	0.000	0.000	0.890	
0.119	0.000	-1.821	0	0.485	0.291	0.000	0.000	1.558	
0.342	0.000	-1.932	0	0.486	0.292	0.000	0.000	2.413	
0.229	0.000	-1.642	0	0.486	0.292	0.000	0.000	-0.214	
0.313	0.000	-1.762	0	0.486	0.292	0.000	0.000	1.038	
0.452	0.000	-1.874	0	0.486	0.292	0.000	0.000	1.987	
0.423	0.000	-1.629	0	0.486	0.292	0.000	0.000	-0.361	
0.660	0.000	-1.703	0	0.486	0.292	0.000	0.000	0.460	
0.595	0.000	-1.928	0	0.486	0.292	0.000	0.000	2.385	
0.951	0.000	-2.124	0	0.486	0.292	0.000	0.000	3.584	
0.532	0.000	-2.132	0	0.486	0.292	0.000	0.000	3.628	
0.625	0.000	-2.069	0	0.486	0.292	0.000	0.000	3.285	
0.649	0.000	-2.214	0	0.486	0.292	0.000	0.000	4.037	
0.403	0.000	-1.947	0	0.486	0.292	0.000	0.000	2.519	
0.866	0.000	-2.208	0	0.486	0.292	0.000	0.000	4.008	
0.818	0.000	-2.066	0	0.486	0.292	0.000	0.000	3.264	
0.738	0.000	-2.210	0	0.487	0.293	0.000	0.000	4.017	
0.874	0.000	-2.158	0	0.487	0.293	0.000	0.000	3.762	
0.451	0.000	-1.956	0	0.487	0.294	0.000	0.000	2.581	
0.310	0.000	-1.981	0	0.487	0.294	0.000	0.000	2.744	
0.300	0.000	-1.970	0	0.488	0.294	0.000	0.000	2.675	
0.448	0.000	-1.952	0	0.488	0.293	0.000	0.000	2.554	
0.611	0.000	-2.158	0	0.488	0.293	0.000	0.000	3.764	
0.861	0.000	-2.219	0	0.487	0.293	0.000	0.000	4.064	
0.482	0.000	-2.051	0	0.488	0.294	0.000	0.000	3.176	
0.168	0.000	-1.703	0	0.488	0.294	0.000	0.000	0.462	
0.031	0.001	-1.419	4	0.487	0.293	0.167	-3.747	-16.370	
0.080	0.000	-1.607	0	0.487	0.293	0.000	0.000	-0.624	
0.242	0.000	-1.814	1	0.487	0.293	1.100	-3.844	-2.659	
0.641	0.000	-1.776	0	0.487	0.293	0.000	0.000	1.170	
0.005	0.000	-1.882	0	0.487	0.293	0.000	0.000	2.051	
0.205	0.000	-1.768	0	0.487	0.293	0.000	0.000	1.094	
0.616	0.000	-1.697	0	0.487	0.293	0.000	0.000	0.394	
0.676	0.000	-1.699	0	0.487	0.293	0.000	0.000	0.414	
0.776	0.000	-1.906	0	0.487	0.293	0.000	0.000	2.225	
0.713	0.000	-1.842	0	0.487	0.293	0.000	0.000	1.735	
0.604	0.000	-1.722	0	0.487	0.293	0.000	0.000	0.655	
0.019	0.000	-2.055	1	0.487	0.293	0.264	-2.398	-1.523	
0.230	0.000	-1.905	0	0.487	0.294	0.000	0.000	2.222	
0.003	0.001	-1.863	2	0.487	0.293	0.063	-1.355	-6.649	
0.348	0.000	-1.953	0	0.487	0.294	0.000	0.000	2.557	
0.300	0.000	-2.152	0	0.487	0.293	0.000	0.000	3.734	
0.407	0.000	-2.141	0	0.488	0.294	0.000	0.000	3.676	
0.432	0.000	-1.809	0	0.488	0.293	0.000	0.000	1.456	
0.241	0.000	-1.970	0	0.488	0.293	0.000	0.000	2.672	
0.236	0.000	-2.123	0	0.488	0.293	0.000	0.000	3.582	
0.223	0.000	-2.057	0	0.487	0.293	0.000	0.000	3.213	
0.013	0.001	-2.036	1	0.487	0.293	0.167	-1.033	-1.590	
0.175	0.000	-2.015	0	0.488	0.293	0.000	0.000	2.960	
0.178	0.000	-1.868	0	0.488	0.294	0.000	0.000	1.942	
0.049	0.000	-1.978	0	0.488	0.294	0.000	0.000	2.726	
0.100	0.000	-2.222	1	0.488	0.294	0.472	-1.675	-1.036	
0.231	0.000	-2.097	0	0.488	0.294	0.000	0.000	3.439	
0.426	0.000	-2.116	0	0.488	0.294	0.000	0.000	3.542	
0.109	0.001	-1.777	2	0.489	0.295	0.438	-4.536	-6.972	
0.102	0.000	-1.820	0	0.489	0.295	0.000	0.000	1.553	
0.137	0.000	-1.826	1	0.489	0.294	0.671	-1.753	-2.589	
0.080	0.000	-2.025	0	0.489	0.294	0.000	0.000	3.022	
0.296	0.000	-2.195	0	0.489	0.295	0.000	0.000	3.947	
0.038	0.000	-2.141	0	0.489	0.295	0.000	0.000	3.676	
0.212	0.000	-2.042	0	0.489	0.295	0.000	0.000	3.123	
0.383	0.000	-1.918	0	0.489	0.295	0.000	0.000	2.312	
0.218	0.000	-2.084	0	0.489	0.295	0.000	0.000	3.367	
0.350	0.000	-2.121	0	0.489	0.295	0.000	0.000	3.572	
0.308	0.000	-2.100	0	0.489	0.295	0.000	0.000	3.455	
0.620	0.000	-2.108	0	0.489	0.296	0.000	0.000	3.497	
0.007	0.001	-2.098	1	0.489	0.296	0.116	-0.303	-1.380	
0.123	0.000	-2.087	0	0.489	0.296	0.000	0.000	3.385	
0.453	0.000	-2.094	0	0.489	0.296	0.000	0.000	3.420	
0.199	0.000	-2.198	0	0.489	0.296	0.000	0.000	3.961	
0.302	0.000	-2.234	0	0.489	0.296	0.000	0.000	4.130	
0.003	0.000	-2.216	0	0.489	0.296	0.000	0.000	4.048	
0.500	0.000	-2.050	0	0.489	0.296	0.000	0.000	3.174	
0.427	0.000	-2.199	0	0.489	0.296	0.000	0.000	3.967	
0.447	0.000	-2.157	0	0.489	0.296	0.000	0.000	3.758	
0.316	0.000	-2.141	0	0.489	0.297	0.000	0.000	3.673	
0.223	0.000	-2.157	0	0.489	0.297	0.000	0.000	3.758	
0.018	0.000	-2.089	0	0.489	0.297	0.000	0.000	3.393	
0.375	0.000	-2.072	0	0.489	0.297	0.000	0.000	3.300	
0.392	0.000	-2.044	0	0.489	0.297	0.000	0.000	3.134	
0.436	0.000	-2.169	0	0.489	0.297	0.000	0.000	3.820	
0.084	0.000	-1.949	1	0.489	0.297	0.432	-1.890	-1.947	
0.618	0.000	-1.777	0	0.489	0.297	0.000	0.000	1.177	
0.582	0.000	-1.664	0	0.489	0.297	0.000	0.000	0.037	
0.718	0.000	-1.984	0	0.489	0.297	0.000	0.000	2.762	
0.791	0.000	-1.975	0	0.489	0.297	0.000	0.000	2.704	
0.841	0.000	-1.916	0	0.489	0.297	0.000	0.000	2.296	
0.155	0.000	-2.025	0	0.489	0.297	0.000	0.000	3.023	
0.393	0.000	-1.997	0	0.489	0.297	0.000	0.000	2.847	
0.037	0.000	-1.867	0	0.489	0.297	0.000	0.000	1.932	
0.496	0.000	-1.734	1	0.490	0.297	1.405	-2.765	-3.200	
0.404	0.000	-1.702	0	0.490	0.297	0.000	0.000	0.444	
0.264	0.000	-1.756	0	0.490	0.298	0.000	0.000	0.980	
0.208	0.000	-1.899	0	0.490	0.298	0.000	0.000	2.176	
0.097	0.001	-1.890	1	0.490	0.299	0.475	-0.251	-2.231	
0.090	0.000	-2.020	1	0.490	0.299	0.837	-2.845	-1.650	
0.399	0.000	-2.027	0	0.490	0.298	0.000	0.000	3.033	
0.002	0.000	-2.139	0	0.491	0.298	0.000	0.000	3.664	
0.092	0.000	-2.225	0	0.491	0.298	0.000	0.000	4.090	
0.366	0.000	-1.991	0	0.491	0.298	0.000	0.000	2.809	
0.224	0.000	-1.961	0	0.491	0.298	0.000	0.000	2.615	
0.191	0.000	-1.864	1	0.491	0.298	0.688	-2.282	-2.368	
0.339	0.000	-2.000	0	0.491	0.299	0.000	0.000	2.868	
0.527	0.000	-2.104	0	0.491	0.299	0.000	0.000	3.475	
0.028	0.000	-2.215	0	0.491	0.299	0.000	0.000	4.041	
0.097	0.000	-2.182	0	0.491	0.299	0.000	0.000	3.885	
0.241	0.000	-2.203	0	0.491	0.299	0.000	0.000	3.985	
0.120	0.000	-1.908	0	0.492	0.299	0.000	0.000	2.243	
0.162	0.000	-1.767	0	0.492	0.300	0.000	0.000	1.081	
0.386	0.000	-1.734	0	0.492	0.299	0.000	0.000	0.768	
0.514	0.000	-1.849	0	0.492	0.299	0.000	0.000	1.792	
0.327	0.000	-2.061	0	0.492	0.299	0.000	0.000	3.234	
0.547	0.000	-2.236	0	0.492	0.299	0.000	0.000	4.143	
0.622	0.000	-2.136	0	0.492	0.300	0.000	0.000	3.647	
0.017	0.000	-2.075	1	0.492	0.300	0.186	-0.981	-1.454	
0.627	0.000	-2.234	0	0.493	0.300	0.000	0.000	4.133	
0.904	0.000	-2.193	0	0.493	0.300	0.000	0.000	3.936	
0.633	0.000	-2.033	0	0.492	0.300	0.000	0.000	3.069	
0.444	0.000	-1.917	0	0.492	0.300	0.000	0.000	2.309	
0.018	0.000	-2.016	0	0.492	0.300	0.000	0.000	2.966	
0.566	0.000	-1.912	0	0.492	0.300	0.000	0.000	2.270	
0.638	0.000	-1.804	0	0.492	0.300	0.000	0.000	1.412	
0.941	0.000	-1.758	0	0.492	0.300	0.000	0.000	0.996	
0.681	0.000	-1.844	0	0.492	0.300	0.000	0.000	1.751	
0.494	0.000	-1.947	0	0.492	0.300	0.000	0.000	2.518	
0.022	0.000	-2.112	0	0.492	0.300	0.000	0.000	3.519	
0.055	0.000	-2.124	0	0.492	0.300	0.000	0.000	3.585	
0.012	0.000	-2.216	0	0.492	0.300	0.000	0.000	4.048	
0.275	0.000	-2.114	0	0.492	0.300	0.000	0.000	3.534	
0.073	0.000	-1.945	0	0.493	0.300	0.000	0.000	2.507	
0.138	0.000	-1.923	0	0.493	0.300	0.000	0.000	2.347	
0.269	0.000	-2.173	0	0.493	0.300	0.000	0.000	3.838	
0.550	0.000	-2.070	0	0.493	0.300	0.000	0.000	3.288	
0.343	0.000	-2.014	0	0.493	0.300	0.000	0.000	2.953	
0.937	0.000	-1.991	0	0.493	0.300	0.000	0.000	2.808	
0.884	0.000	-1.914	0	0.493	0.300	0.000	0.000	2.287	
0.711	0.000	-1.891	0	0.493	0.300	0.000	0.000	2.120	
0.916	0.000	-2.112	0	0.493	0.300	0.000	0.000	3.523	
0.631	0.000	-2.207	0	0.493	0.300	0.000	0.000	4.005	
0.723	0.000	-2.229	0	0.493	0.300	0.000	0.000	4.108	
0.633	0.000	-2.228	0	0.493	0.300	0.000	0.000	4.104	
0.755	0.000	-2.225	0	0.493	0.300	0.000	0.000	4.090	
0.829	0.000	-2.022	0	0.493	0.300	0.000	0.000	3.004	
0.917	0.000	-2.035	0	0.493	0.300	0.000	0.000	3.082	
0.994	0.000	-1.979	0	0.493	0.300	0.000	0.000	2.733	
0.868	0.000	-2.101	0	0.493	0.300	0.000	0.000	3.459	
0.215	0.000	-2.142	0	0.493	0.300	0.000	0.000	3.679	
0.088	0.000	-1.947	0	0.493	0.300	0.000	0.000	2.519	
0.520	0.000	-1.903	0	0.494	0.301	0.000	0.000	2.202	
0.441	0.000	-2.085	0	0.494	0.301	0.000	0.000	3.372	
0.159	0.000	-2.026	0	0.494	0.301	0.000	0.000	3.028	
0.067	0.000	-2.197	0	0.494	0.301	0.000	0.000	3.957	
0.772	0.000	-2.126	0	0.494	0.301	0.000	0.000	3.595	
0.658	0.000	-2.059	0	0.494	0.301	0.000	0.000	3.224	
0.564	0.000	-1.952	0	0.494	0.301	0.000	0.000	2.554	
0.804	0.000	-1.990	0	0.494	0.301	0.000	0.000	2.804	
0.732	0.000	-2.171	0	0.494	0.301	0.000	0.000	3.826	
0.781	0.000	-2.202	0	0.494	0.301	0.000	0.000	3.982	
0.950	0.000	-2.149	0	0.494	0.301	0.000	0.000	3.717	
0.760	0.000	-2.156	0	0.494	0.301	0.000	0.000	3.751	
0.931	0.000	-2.176	0	0.494	0.301	0.000	0.000	3.855	
0.612	0.000	-2.133	1	0.494	0.301	3.338	-4.218	-1.272	
0.915	0.000	-1.930	0	0.494	0.302	0.000	0.000	2.397	
0.772	0.000	-1.762	0	0.494	0.302	0.000	0.000	1.035	
0.770	0.000	-1.739	0	0.494	0.302	0.000	0.000	0.817	
0.815	0.000	-1.724	0	0.494	0.302	0.000	0.000	0.672	
0.856	0.000	-1.772	0	0.494	0.302	0.000	0.000	1.130	
0.942	0.000	-1.857	0	0.494	0.301	0.000	0.000	1.858	
0.884	0.000	-1.844	0	0.494	0.301	0.000	0.000	1.748	
