h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.158	0.001	-2.058	1	0.131	0.053	0.680	7.521	-1.618	
0.171	0.002	-2.080	1	0.131	0.053	0.711	6.870	-1.537	
0.071	0.001	-1.954	3	0.130	0.053	0.235	3.216	-11.033	
0.065	0.002	-2.005	2	0.130	0.053	0.299	4.184	-6.434	
0.024	0.003	-2.007	1	0.130	0.053	0.245	8.723	-1.818	
0.033	0.002	-1.966	1	0.130	0.053	0.291	8.563	-1.999	
0.004	0.001	-2.008	1	0.130	0.052	0.102	9.331	-1.814	
0.008	0.002	-2.030	1	0.130	0.052	0.139	9.210	-1.724	
0.024	0.002	-1.988	1	0.131	0.052	0.244	8.685	-1.900	
0.045	0.001	-2.015	1	0.131	0.052	0.339	7.090	-1.785	
0.017	0.003	-1.954	1	0.131	0.052	0.206	8.882	-2.056	
0.053	0.003	-1.964	1	0.131	0.052	0.371	8.073	-2.009	
0.040	0.002	-1.945	1	0.131	0.052	0.320	8.216	-2.099	
0.101	0.001	-1.896	1	0.131	0.052	0.526	7.824	-2.351	
0.004	0.003	-2.066	4	0.132	0.053	0.051	9.631	-15.833	
0.004	0.001	-2.058	2	0.132	0.052	0.070	7.803	-6.348	
0.005	0.002	-2.013	1	0.132	0.052	0.113	8.996	-1.796	
0.024	0.002	-2.034	2	0.133	0.052	0.178	7.163	-6.383	
0.038	0.004	-2.043	1	0.132	0.052	0.310	8.464	-1.672	
0.042	0.002	-2.044	1	0.132	0.052	0.325	7.968	-1.670	
0.012	0.001	-2.049	3	0.133	0.052	0.099	6.894	-11.069	
0.122	0.002	-2.043	1	0.133	0.052	0.586	7.627	-1.676	
0.010	0.001	-2.050	2	0.133	0.052	0.106	7.116	-6.359	
0.040	0.002	-2.014	1	0.133	0.052	0.321	8.427	-1.792	
0.055	0.001	-2.066	1	0.133	0.051	0.379	8.271	-1.586	
0.003	0.001	-1.978	4	0.133	0.051	0.047	7.460	-15.579	
0.162	0.002	-2.045	1	0.133	0.051	0.688	6.353	-1.666	
0.005	0.003	-1.958	3	0.134	0.051	0.059	6.115	-11.033	
0.016	0.002	-1.922	1	0.134	0.051	0.200	8.418	-2.215	
0.049	0.001	-1.945	1	0.134	0.051	0.355	8.004	-2.102	
0.012	0.003	-1.962	2	0.135	0.051	0.127	7.478	-6.526	
0.082	0.001	-1.892	3	0.135	0.053	0.262	5.075	-11.062	
0.143	0.003	-1.865	1	0.136	0.052	0.642	7.537	-2.528	
0.002	0.003	-1.882	1	0.135	0.052	0.068	9.532	-2.433	
0.013	0.004	-1.974	4	0.136	0.053	0.099	4.432	-15.569	
0.065	0.001	-2.010	1	0.135	0.053	0.403	7.324	-1.807	
0.001	0.002	-1.983	2	0.136	0.052	0.047	8.377	-6.479	
0.044	0.002	-1.950	1	0.136	0.053	0.334	8.061	-2.077	
0.048	0.001	-1.919	1	0.137	0.052	0.351	8.342	-2.230	
0.153	0.002	-1.888	1	0.137	0.053	0.665	6.387	-2.396	
0.101	0.002	-1.883	1	0.137	0.053	0.526	7.896	-2.427	
0.223	0.001	-1.899	1	0.137	0.054	0.840	7.485	-2.334	
0.186	0.001	-1.955	2	0.137	0.054	0.550	3.463	-6.542	
0.161	0.001	-2.046	1	0.138	0.054	0.688	7.559	-1.663	
0.009	0.001	-2.085	1	0.137	0.054	0.151	8.980	-1.518	
0.083	0.001	-2.047	1	0.137	0.054	0.471	7.933	-1.658	
0.023	0.001	-2.016	1	0.137	0.054	0.241	8.249	-1.781	
0.045	0.004	-2.064	2	0.136	0.054	0.228	5.514	-6.338	
0.031	0.001	-1.973	1	0.136	0.054	0.279	8.562	-1.968	
0.012	0.002	-1.960	3	0.136	0.054	0.110	8.077	-11.033	
0.015	0.003	-1.892	2	0.136	0.054	0.144	7.316	-6.717	
0.051	0.002	-1.963	1	0.137	0.054	0.360	7.869	-2.013	
0.145	0.003	-1.931	1	0.137	0.055	0.645	7.622	-2.172	
0.124	0.003	-1.855	1	0.137	0.055	0.589	7.785	-2.588	
0.126	0.002	-1.889	1	0.137	0.055	0.596	7.044	-2.391	
0.024	0.002	-1.813	1	0.137	0.055	0.246	8.681	-2.853	
0.134	0.003	-1.828	1	0.138	0.055	0.616	6.594	-2.752	
0.064	0.002	-1.821	2	0.138	0.055	0.296	4.203	-6.979	
0.145	0.001	-1.829	1	0.138	0.055	0.647	7.746	-2.748	
0.134	0.001	-1.955	1	0.138	0.055	0.617	7.831	-2.054	
0.049	0.002	-1.920	1	0.138	0.055	0.354	8.005	-2.227	
0.008	0.001	-1.890	2	0.138	0.055	0.093	7.043	-6.726	
0.119	0.001	-1.897	2	0.138	0.055	0.390	4.724	-6.702	
0.042	0.000	-1.883	1	0.138	0.055	0.330	8.403	-2.422	
0.103	0.001	-1.931	1	0.138	0.055	0.531	7.888	-2.168	
0.074	0.003	-1.962	1	0.138	0.055	0.442	8.121	-2.021	
0.115	0.001	-1.893	1	0.138	0.055	0.564	7.705	-2.369	
0.215	0.002	-1.917	1	0.138	0.055	0.821	7.383	-2.241	
0.003	0.002	-1.950	2	0.138	0.055	0.062	8.956	-6.554	
0.018	0.001	-1.874	1	0.138	0.054	0.214	7.613	-2.478	
0.008	0.001	-1.738	1	0.138	0.054	0.137	7.903	-3.397	
0.018	0.003	-1.741	1	0.138	0.054	0.210	8.498	-3.371	
0.108	0.003	-1.651	2	0.139	0.055	0.386	7.612	-7.937	
0.488	0.002	-1.748	2	0.140	0.056	1.082	5.770	-7.324	
0.410	0.002	-1.731	1	0.139	0.055	1.309	6.828	-3.450	
0.035	0.002	-1.610	1	0.139	0.056	0.301	8.491	-4.569	
0.055	0.001	-1.516	1	0.140	0.055	0.380	8.052	-5.690	
0.002	0.001	-1.553	1	0.141	0.056	0.072	8.217	-5.218	
0.019	0.002	-1.621	1	0.141	0.056	0.218	8.740	-4.453	
0.002	0.002	-1.585	4	0.142	0.056	0.039	7.034	-15.716	
0.015	0.001	-1.626	1	0.143	0.056	0.190	7.631	-4.409	
0.004	0.002	-1.702	2	0.143	0.056	0.072	9.398	-7.591	
0.093	0.004	-1.716	1	0.143	0.056	0.501	7.997	-3.571	
0.048	0.003	-1.763	2	0.143	0.056	0.309	5.523	-7.246	
0.042	0.001	-1.846	1	0.143	0.056	0.328	8.410	-2.641	
0.114	0.004	-1.827	1	0.144	0.055	0.563	7.922	-2.762	
0.237	0.001	-1.761	1	0.144	0.056	0.874	7.272	-3.221	
0.361	0.002	-1.758	2	0.144	0.056	0.790	4.002	-7.272	
0.349	0.002	-1.764	1	0.144	0.055	1.148	7.050	-3.193	
0.035	0.002	-1.694	2	0.144	0.056	0.219	5.190	-7.638	
0.034	0.002	-1.858	1	0.145	0.056	0.295	8.549	-2.568	
0.041	0.001	-1.950	1	0.145	0.056	0.322	7.141	-2.075	
0.070	0.001	-1.958	1	0.145	0.056	0.420	7.283	-2.037	
0.090	0.001	-2.002	1	0.144	0.056	0.481	7.150	-1.841	
0.172	0.002	-1.937	1	0.144	0.055	0.711	7.322	-2.137	
0.224	0.002	-1.986	1	0.144	0.055	0.843	7.482	-1.911	
0.299	0.000	-1.979	1	0.144	0.055	1.023	7.290	-1.941	
0.508	0.002	-1.956	2	0.143	0.055	1.127	5.712	-6.541	
0.329	0.002	-1.892	1	0.143	0.055	1.096	6.022	-2.376	
0.172	0.002	-1.902	1	0.143	0.055	0.697	6.784	-2.322	
0.003	0.003	-1.887	2	0.143	0.055	0.056	7.713	-6.734	
0.014	0.002	-1.879	1	0.143	0.056	0.190	8.951	-2.449	
0.019	0.001	-1.761	2	0.144	0.056	0.148	7.298	-7.255	
0.003	0.001	-1.729	2	0.144	0.056	0.064	8.080	-7.428	
0.124	0.001	-1.893	1	0.145	0.056	0.589	7.785	-2.369	
0.165	0.003	-1.969	1	0.145	0.056	0.697	7.672	-1.987	
0.111	0.002	-1.920	1	0.145	0.056	0.552	7.451	-2.226	
0.009	0.001	-1.924	3	0.145	0.057	0.085	5.262	-11.041	
0.055	0.004	-2.035	1	0.145	0.057	0.378	8.098	-1.704	
0.104	0.001	-2.108	1	0.144	0.057	0.535	7.717	-1.440	
0.067	0.002	-2.216	1	0.145	0.056	0.422	8.204	-1.122	
0.233	0.000	-2.183	1	0.145	0.056	0.865	7.404	-1.210	
0.344	0.002	-2.127	2	0.144	0.056	0.803	5.818	-6.268	
0.131	0.003	-2.173	1	0.144	0.056	0.609	7.631	-1.241	
0.132	0.001	-2.210	1	0.144	0.056	0.611	7.676	-1.139	
0.035	0.003	-2.219	1	0.144	0.056	0.300	8.533	-1.114	
0.044	0.002	-2.214	1	0.143	0.056	0.335	8.264	-1.128	
0.065	0.001	-2.230	2	0.143	0.056	0.293	7.907	-6.216	
0.067	0.002	-2.158	1	0.143	0.056	0.419	7.956	-1.284	
0.018	0.001	-2.143	2	0.143	0.056	0.140	5.804	-6.256	
0.057	0.002	-2.188	2	0.143	0.056	0.332	5.865	-6.229	
0.008	0.001	-2.184	1	0.143	0.056	0.141	8.833	-1.209	
0.280	0.001	-2.265	1	0.143	0.055	0.977	7.210	-1.003	
0.308	0.002	-2.255	1	0.143	0.055	1.040	6.944	-1.026	
0.103	0.002	-2.267	1	0.142	0.055	0.520	7.120	-0.998	
0.175	0.000	-2.231	1	0.142	0.055	0.705	6.774	-1.083	
0.497	0.001	-2.238	1	0.142	0.055	1.550	6.425	-1.068	
0.495	0.002	-2.262	1	0.141	0.055	1.552	6.748	-1.009	
0.490	0.002	-2.257	2	0.141	0.055	1.197	3.075	-6.212	
0.527	0.003	-2.183	1	0.141	0.055	1.645	6.487	-1.211	
0.674	0.002	-2.068	1	0.141	0.055	2.250	5.216	-1.581	
0.752	0.000	-2.091	0	0.141	0.055	0.000	0.000	3.307	
0.695	0.001	-2.165	1	0.142	0.057	2.360	5.256	-1.264	
0.675	0.002	-2.083	1	0.141	0.057	2.256	5.151	-1.528	
0.579	0.002	-2.093	1	0.141	0.057	1.838	6.531	-1.490	
0.642	0.001	-2.065	1	0.141	0.056	2.103	6.611	-1.590	
0.541	0.002	-2.079	1	0.140	0.056	1.704	6.607	-1.541	
0.541	0.002	-2.079	1	0.140	0.056	1.704	6.607	-1.541	
0.520	0.002	-2.047	1	0.140	0.056	1.633	6.649	-1.660	
0.444	0.002	-2.105	1	0.139	0.056	1.393	6.652	-1.450	
0.487	0.001	-2.124	1	0.139	0.056	1.527	6.674	-1.388	
0.350	0.002	-2.134	1	0.139	0.056	1.152	7.171	-1.355	
0.200	0.003	-2.144	1	0.138	0.056	0.784	7.502	-1.325	
0.102	0.002	-2.101	1	0.138	0.056	0.529	7.818	-1.463	
0.016	0.002	-2.121	1	0.138	0.056	0.201	8.740	-1.397	
0.209	0.001	-2.240	1	0.138	0.055	0.787	6.664	-1.061	
0.051	0.002	-2.246	1	0.137	0.055	0.363	8.352	-1.047	
0.002	0.002	-2.188	2	0.137	0.055	0.048	8.569	-6.229	
0.113	0.002	-1.979	2	0.137	0.055	0.395	7.796	-6.488	
0.005	0.001	-1.995	3	0.137	0.055	0.066	6.769	-11.038	
0.005	0.002	-2.097	2	0.137	0.055	0.094	7.192	-6.298	
0.018	0.002	-2.175	2	0.138	0.056	0.142	6.354	-6.235	
0.126	0.001	-2.234	1	0.138	0.055	0.593	6.482	-1.078	
0.166	0.001	-2.257	1	0.138	0.055	0.701	7.706	-1.021	
0.056	0.003	-2.266	1	0.137	0.055	0.384	8.132	-1.001	
0.108	0.000	-2.250	1	0.137	0.055	0.545	7.739	-1.037	
0.080	0.001	-2.244	1	0.137	0.055	0.462	7.951	-1.053	
0.040	0.001	-2.230	3	0.137	0.055	0.211	8.230	-11.344	
0.050	0.001	-2.266	1	0.137	0.055	0.359	8.321	-1.000	
0.019	0.001	-2.262	2	0.137	0.055	0.147	7.203	-6.212	
0.185	0.002	-2.178	1	0.137	0.055	0.748	7.602	-1.224	
0.015	0.001	-2.248	1	0.137	0.055	0.196	8.106	-1.044	
0.018	0.002	-2.161	4	0.137	0.055	0.110	4.113	-16.180	
0.014	0.002	-2.137	2	0.137	0.055	0.138	6.946	-6.261	
0.008	0.002	-2.153	2	0.137	0.055	0.114	7.660	-6.249	
0.122	0.001	-2.141	1	0.137	0.055	0.586	7.717	-1.333	
0.003	0.000	-2.034	3	0.137	0.055	0.044	6.222	-11.057	
0.025	0.001	-2.083	1	0.137	0.055	0.247	7.838	-1.528	
0.018	0.003	-2.097	1	0.138	0.055	0.210	8.495	-1.476	
0.007	0.001	-2.044	1	0.138	0.055	0.129	8.337	-1.670	
0.003	0.001	-2.033	2	0.138	0.055	0.060	8.158	-6.386	
0.005	0.002	-2.030	2	0.138	0.055	0.085	6.773	-6.390	
0.016	0.002	-2.129	1	0.138	0.055	0.200	8.868	-1.373	
0.081	0.003	-2.171	1	0.138	0.055	0.466	7.893	-1.246	
0.019	0.003	-2.203	1	0.138	0.055	0.217	8.344	-1.156	
0.010	0.002	-2.255	1	0.137	0.055	0.160	9.061	-1.026	
0.080	0.002	-2.198	1	0.137	0.055	0.451	7.213	-1.171	
0.020	0.001	-2.163	1	0.137	0.055	0.227	8.630	-1.268	
0.012	0.002	-2.145	1	0.137	0.055	0.174	8.991	-1.321	
0.026	0.001	-2.238	1	0.137	0.055	0.255	8.473	-1.067	
0.068	0.002	-2.256	2	0.137	0.055	0.322	5.499	-6.212	
0.150	0.001	-2.124	1	0.137	0.055	0.658	7.676	-1.389	
0.199	0.002	-2.104	1	0.137	0.055	0.782	7.556	-1.453	
0.161	0.001	-2.064	1	0.137	0.054	0.688	7.683	-1.593	
0.003	0.002	-2.101	1	0.137	0.055	0.088	8.568	-1.463	
0.257	0.003	-2.058	2	0.137	0.055	0.666	3.749	-6.347	
0.252	0.002	-2.120	1	0.137	0.055	0.912	7.403	-1.402	
0.206	0.002	-2.166	1	0.136	0.055	0.799	7.319	-1.259	
0.307	0.002	-2.199	1	0.136	0.055	1.043	7.054	-1.168	
0.224	0.001	-2.195	1	0.136	0.054	0.837	7.159	-1.178	
0.263	0.004	-2.186	1	0.136	0.054	0.932	7.053	-1.204	
0.280	0.002	-2.210	1	0.135	0.054	0.978	7.283	-1.137	
0.077	0.004	-2.209	1	0.135	0.054	0.455	8.091	-1.140	
0.041	0.001	-2.240	2	0.135	0.054	0.218	5.113	-6.214	
0.092	0.001	-2.265	1	0.135	0.054	0.497	6.656	-1.002	
0.013	0.002	-2.232	1	0.135	0.054	0.178	8.132	-1.082	
0.053	0.002	-2.178	1	0.135	0.054	0.371	8.116	-1.224	
0.003	0.002	-2.194	1	0.135	0.054	0.090	9.131	-1.180	
0.006	0.002	-2.069	1	0.135	0.054	0.119	8.013	-1.575	
0.063	0.002	-2.026	1	0.135	0.054	0.405	8.079	-1.743	
0.385	0.001	-1.972	1	0.135	0.054	1.234	6.773	-1.973	
0.385	0.002	-1.991	1	0.135	0.054	1.241	6.972	-1.886	
0.530	0.002	-2.047	1	0.135	0.054	1.663	5.517	-1.657	
0.610	0.002	-2.131	1	0.135	0.054	1.962	6.640	-1.367	
0.606	0.003	-2.098	1	0.134	0.054	1.946	6.648	-1.474	
0.594	0.003	-2.116	1	0.134	0.053	1.885	6.229	-1.415	
0.500	0.001	-2.092	1	0.134	0.053	1.568	6.739	-1.495	
0.475	0.002	-2.056	1	0.133	0.053	1.492	6.913	-1.623	
0.103	0.001	-1.941	1	0.133	0.053	0.530	7.942	-2.120	
0.010	0.001	-1.991	1	0.133	0.053	0.159	8.850	-1.886	
0.059	0.003	-2.041	1	0.134	0.053	0.391	8.186	-1.682	
0.063	0.001	-2.089	3	0.134	0.053	0.228	4.959	-11.109	
0.027	0.002	-2.230	1	0.134	0.053	0.261	8.298	-1.088	
0.129	0.001	-2.216	1	0.134	0.053	0.599	7.492	-1.122	
0.050	0.002	-2.222	1	0.134	0.053	0.361	8.264	-1.106	
0.030	0.002	-2.263	1	0.134	0.053	0.270	7.705	-1.007	
0.062	0.001	-2.225	1	0.134	0.053	0.402	7.995	-1.100	
0.031	0.003	-2.085	1	0.134	0.053	0.282	8.376	-1.519	
0.043	0.002	-2.065	2	0.134	0.053	0.229	6.205	-6.338	
0.002	0.001	-2.026	1	0.134	0.053	0.073	9.523	-1.740	
0.037	0.002	-2.082	3	0.134	0.053	0.170	2.803	-11.101	
0.002	0.002	-2.054	2	0.134	0.053	0.054	6.166	-6.352	
0.130	0.002	-2.108	1	0.134	0.053	0.607	7.756	-1.441	
0.065	0.002	-2.067	1	0.134	0.053	0.404	7.320	-1.583	
0.006	0.001	-2.145	1	0.134	0.052	0.123	8.429	-1.321	
0.023	0.000	-2.131	1	0.134	0.052	0.241	8.372	-1.367	
0.061	0.002	-2.106	1	0.134	0.052	0.399	8.260	-1.448	
0.078	0.001	-2.139	1	0.134	0.052	0.456	8.037	-1.342	
0.062	0.002	-2.030	2	0.134	0.052	0.284	6.666	-6.391	
0.302	0.002	-1.892	2	0.134	0.052	0.729	6.559	-6.719	
0.148	0.003	-1.887	1	0.133	0.052	0.653	7.684	-2.401	
0.143	0.002	-1.925	2	0.133	0.052	0.556	6.633	-6.622	
0.115	0.003	-1.994	1	0.133	0.052	0.566	7.877	-1.877	
0.235	0.003	-1.990	1	0.133	0.052	0.870	7.399	-1.893	
0.274	0.001	-2.074	1	0.133	0.052	0.963	7.133	-1.560	
0.220	0.002	-2.075	1	0.133	0.052	0.834	7.494	-1.556	
0.281	0.002	-1.978	3	0.133	0.052	0.533	3.163	-11.034	
0.407	0.004	-1.990	2	0.133	0.052	1.035	2.818	-6.464	
0.198	0.002	-2.087	3	0.133	0.052	0.461	4.230	-11.107	
0.224	0.002	-2.106	1	0.132	0.052	0.836	7.039	-1.446	
0.195	0.003	-2.107	1	0.132	0.052	0.770	6.242	-1.443	
0.013	0.001	-2.046	1	0.132	0.052	0.181	7.633	-1.662	
0.003	0.003	-2.135	2	0.132	0.052	0.058	7.959	-6.262	
0.004	0.003	-2.081	1	0.132	0.052	0.094	9.214	-1.533	
0.001	0.001	-2.217	2	0.132	0.052	0.040	9.442	-6.219	
0.052	0.002	-2.262	1	0.133	0.052	0.366	8.087	-1.010	
0.108	0.001	-2.163	1	0.133	0.052	0.546	7.952	-1.268	
0.170	0.002	-2.182	1	0.132	0.052	0.709	7.438	-1.214	
0.115	0.003	-2.154	1	0.132	0.052	0.566	7.661	-1.294	
0.011	0.002	-2.040	1	0.133	0.052	0.165	8.256	-1.685	
0.002	0.001	-1.979	2	0.133	0.052	0.050	8.411	-6.487	
0.023	0.001	-1.925	3	0.133	0.052	0.136	4.250	-11.041	
0.322	0.001	-1.972	1	0.133	0.052	1.081	7.236	-1.971	
0.286	0.002	-2.052	3	0.132	0.051	0.590	4.227	-11.072	
0.237	0.002	-1.889	1	0.132	0.052	0.871	6.100	-2.393	
0.124	0.002	-1.814	1	0.132	0.051	0.589	7.839	-2.843	
0.209	0.001	-1.822	2	0.132	0.051	0.570	6.583	-6.973	
0.125	0.002	-1.842	1	0.132	0.051	0.594	7.868	-2.664	
0.007	0.001	-1.796	3	0.133	0.051	0.075	6.299	-11.205	
0.185	0.003	-1.831	1	0.132	0.051	0.749	7.640	-2.736	
0.058	0.002	-1.809	1	0.133	0.051	0.390	8.282	-2.876	
0.084	0.003	-1.796	1	0.133	0.051	0.473	8.053	-2.968	
0.009	0.001	-1.831	3	0.133	0.051	0.093	8.129	-11.138	
0.064	0.003	-1.822	1	0.133	0.051	0.409	8.142	-2.791	
0.005	0.002	-1.727	3	0.133	0.051	0.062	6.637	-11.398	
0.110	0.001	-1.687	1	0.133	0.051	0.551	7.122	-3.825	
0.037	0.001	-1.631	3	0.133	0.051	0.177	3.827	-11.819	
0.008	0.002	-1.588	2	0.134	0.052	0.112	7.184	-8.448	
0.232	0.003	-1.813	3	0.134	0.052	0.631	2.856	-11.171	
0.268	0.002	-1.804	1	0.134	0.052	0.951	7.362	-2.914	
0.339	0.001	-1.791	1	0.133	0.051	1.123	7.196	-3.000	
0.588	0.001	-1.687	1	0.133	0.051	1.876	6.633	-3.819	
0.449	0.002	-1.788	1	0.133	0.051	1.406	6.522	-3.022	
0.487	0.002	-1.695	1	0.133	0.051	1.528	6.838	-3.751	
0.467	0.004	-1.680	2	0.133	0.051	0.983	3.472	-7.730	
0.368	0.002	-1.722	3	0.133	0.051	0.702	0.244	-11.415	
0.748	0.001	-1.828	1	0.134	0.051	2.685	5.876	-2.753	
0.855	0.001	-1.857	1	0.133	0.051	3.812	5.802	-2.577	
0.938	0.001	-1.922	1	0.133	0.051	6.075	5.458	-2.213	
0.797	0.001	-2.008	1	0.133	0.051	3.103	4.832	-1.817	
0.710	0.001	-1.949	1	0.133	0.051	2.449	5.069	-2.082	
0.698	0.002	-2.016	1	0.133	0.051	2.382	5.116	-1.781	
0.714	0.002	-2.104	1	0.133	0.052	2.476	6.282	-1.455	
0.714	0.002	-2.104	1	0.133	0.051	2.476	6.282	-1.455	
0.781	0.002	-2.096	1	0.133	0.052	2.958	6.014	-1.480	
0.863	0.002	-2.034	1	0.133	0.052	3.935	5.985	-1.709	
0.856	0.001	-1.952	1	0.133	0.052	3.826	6.013	-2.069	
0.866	0.002	-1.939	1	0.132	0.052	3.996	5.929	-2.131	
0.874	0.001	-1.935	1	0.132	0.052	4.132	5.770	-2.148	
0.857	0.002	-1.942	1	0.132	0.051	3.843	5.968	-2.114	
0.836	0.002	-2.062	1	0.132	0.051	3.538	5.999	-1.603	
0.778	0.002	-2.085	1	0.132	0.051	2.919	5.792	-1.518	
0.759	0.001	-2.073	1	0.131	0.051	2.784	6.291	-1.561	
0.777	0.003	-2.103	1	0.131	0.051	2.908	5.796	-1.458	
0.541	0.002	-2.125	1	0.131	0.051	1.703	6.565	-1.386	
0.529	0.002	-2.121	1	0.131	0.051	1.662	6.590	-1.398	
0.600	0.002	-2.120	1	0.131	0.051	1.919	6.663	-1.402	
0.641	0.002	-2.112	1	0.130	0.051	2.095	6.575	-1.428	
0.578	0.000	-2.178	0	0.130	0.051	0.000	0.000	3.781	
0.497	0.002	-1.949	2	0.130	0.051	1.081	2.025	-6.558	
0.936	0.001	-1.925	1	0.130	0.051	6.025	5.559	-2.200	
0.996	0.002	-1.824	1	0.130	0.051	24.995	3.880	-2.783	
0.985	0.001	-1.808	1	0.130	0.051	12.537	4.570	-2.887	
0.904	0.002	-1.774	1	0.130	0.051	4.796	5.296	-3.124	
0.963	0.002	-1.747	1	0.130	0.051	7.932	4.914	-3.323	
0.886	0.002	-1.763	1	0.130	0.051	4.271	5.023	-3.205	
0.923	0.001	-1.799	1	0.129	0.051	5.389	5.300	-2.943	
0.956	0.001	-1.861	1	0.129	0.051	7.101	4.468	-2.554	
0.956	0.002	-1.861	1	0.129	0.051	7.113	4.467	-2.555	
0.925	0.002	-1.829	1	0.129	0.051	5.494	5.651	-2.750	
0.891	0.002	-1.712	1	0.129	0.051	4.494	5.811	-3.607	
0.907	0.003	-1.727	1	0.129	0.051	4.915	5.722	-3.484	
0.869	0.002	-1.724	1	0.128	0.051	4.041	5.918	-3.506	
0.657	0.002	-1.821	1	0.128	0.051	2.168	6.541	-2.799	
0.801	0.002	-1.786	1	0.128	0.051	3.144	5.953	-3.036	
0.795	0.002	-1.713	1	0.128	0.051	3.065	5.743	-3.597	
0.795	0.003	-1.879	1	0.128	0.051	3.083	5.406	-2.449	
0.795	0.003	-1.879	1	0.128	0.051	3.083	5.406	-2.449	
0.882	0.002	-1.932	1	0.127	0.051	4.292	5.898	-2.166	
0.887	0.002	-1.917	1	0.127	0.050	4.404	5.872	-2.243	
0.895	0.001	-1.939	1	0.127	0.050	4.548	5.470	-2.132	
0.861	0.002	-1.934	1	0.127	0.050	3.910	5.899	-2.157	
0.849	0.001	-1.981	1	0.127	0.050	3.718	6.001	-1.931	
0.879	0.002	-1.979	1	0.126	0.050	4.221	5.875	-1.943	
0.884	0.001	-2.000	1	0.126	0.050	4.325	5.850	-1.851	
0.898	0.001	-2.034	1	0.126	0.050	4.648	5.778	-1.709	
0.848	0.002	-2.017	1	0.126	0.050	3.701	5.954	-1.777	
0.886	0.001	-2.039	1	0.126	0.050	4.378	5.878	-1.688	
0.869	0.002	-2.015	1	0.125	0.050	4.043	5.743	-1.788	
0.838	0.001	-2.006	1	0.125	0.050	3.570	5.990	-1.824	
0.929	0.001	-1.992	1	0.125	0.050	5.632	5.256	-1.884	
0.958	0.002	-1.915	1	0.125	0.049	7.529	5.296	-2.254	
0.828	0.003	-2.049	1	0.125	0.050	3.444	5.861	-1.649	
0.773	0.001	-2.128	1	0.125	0.049	2.893	6.252	-1.377	
0.797	0.002	-2.134	1	0.125	0.049	3.093	5.856	-1.356	
0.794	0.002	-2.112	1	0.124	0.049	3.075	6.192	-1.426	
0.906	0.000	-2.092	1	0.124	0.049	4.862	5.559	-1.493	
0.925	0.001	-2.111	1	0.124	0.049	5.502	5.484	-1.431	
0.846	0.001	-2.113	1	0.124	0.049	3.670	5.889	-1.425	
0.836	0.001	-2.190	1	0.124	0.049	3.541	5.834	-1.191	
