h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.012	0.005	-1.546	3	0.237	0.054	0.101	24.010	-9.659	
0.011	0.004	-1.588	2	0.237	0.054	0.129	23.601	-5.984	
0.064	0.005	-1.584	2	0.236	0.054	0.315	22.370	-5.998	
0.034	0.004	-1.513	4	0.236	0.053	0.158	21.831	-13.163	
0.007	0.003	-1.481	4	0.235	0.053	0.068	22.138	-13.153	
0.084	0.005	-1.617	2	0.235	0.053	0.365	22.163	-5.898	
0.119	0.004	-1.523	2	0.235	0.053	0.442	21.732	-6.218	
0.027	0.005	-1.534	4	0.235	0.054	0.153	23.283	-13.178	
0.047	0.004	-1.495	4	0.235	0.054	0.214	24.012	-13.156	
0.020	0.005	-1.462	2	0.235	0.054	0.170	24.140	-6.493	
0.014	0.002	-1.415	4	0.235	0.054	0.111	23.293	-13.186	
0.197	0.005	-1.439	2	0.235	0.054	0.595	21.301	-6.614	
0.019	0.006	-1.365	3	0.235	0.054	0.132	22.012	-10.168	
0.004	0.004	-1.526	4	0.235	0.054	0.060	25.308	-13.172	
0.023	0.003	-1.675	3	0.235	0.054	0.164	22.084	-9.593	
0.075	0.005	-1.631	2	0.235	0.053	0.343	22.425	-5.862	
0.114	0.004	-1.671	2	0.235	0.053	0.432	21.843	-5.766	
0.047	0.008	-1.615	2	0.235	0.053	0.269	22.802	-5.904	
0.003	0.003	-1.593	3	0.235	0.053	0.055	24.029	-9.612	
0.014	0.004	-1.600	4	0.234	0.053	0.095	25.782	-13.266	
0.003	0.006	-1.619	3	0.234	0.053	0.057	24.277	-9.597	
0.029	0.004	-1.523	4	0.234	0.053	0.136	23.574	-13.170	
0.006	0.005	-1.433	3	0.234	0.053	0.086	23.311	-9.909	
0.086	0.005	-1.458	2	0.234	0.053	0.370	22.814	-6.513	
0.069	0.006	-1.569	3	0.234	0.053	0.274	19.774	-9.632	
0.073	0.004	-1.603	2	0.234	0.054	0.339	22.494	-5.940	
0.016	0.005	-1.589	4	0.234	0.054	0.102	23.765	-13.248	
0.004	0.006	-1.649	4	0.234	0.054	0.062	25.732	-13.365	
0.004	0.003	-1.603	4	0.233	0.054	0.057	24.751	-13.270	
0.130	0.003	-1.792	3	0.234	0.054	0.396	21.113	-9.685	
0.407	0.005	-1.870	3	0.233	0.054	0.869	20.569	-9.806	
0.278	0.005	-1.855	2	0.233	0.054	0.756	18.819	-5.523	
0.342	0.006	-1.854	2	0.232	0.054	0.867	20.482	-5.524	
0.422	0.005	-1.851	2	0.231	0.054	1.028	20.110	-5.525	
0.450	0.003	-1.919	2	0.230	0.053	1.102	18.072	-5.498	
0.567	0.008	-1.913	2	0.229	0.053	1.377	19.338	-5.499	
0.625	0.004	-1.852	2	0.228	0.053	1.552	19.100	-5.525	
0.643	0.006	-1.837	2	0.228	0.053	1.616	19.746	-5.535	
0.682	0.003	-1.799	2	0.227	0.052	1.762	19.038	-5.567	
0.776	0.005	-1.707	2	0.226	0.052	2.241	18.554	-5.695	
0.775	0.004	-1.704	2	0.225	0.052	2.233	18.746	-5.700	
0.802	0.002	-1.774	2	0.224	0.052	2.423	18.438	-5.595	
0.828	0.004	-1.784	2	0.223	0.052	2.638	18.388	-5.584	
0.786	0.003	-1.762	2	0.222	0.052	2.308	18.612	-5.610	
0.661	0.003	-1.802	2	0.221	0.052	1.680	19.151	-5.564	
0.650	0.008	-1.778	2	0.221	0.051	1.642	19.334	-5.591	
0.576	0.004	-1.796	2	0.220	0.051	1.404	19.526	-5.570	
0.463	0.004	-1.801	2	0.219	0.051	1.116	20.482	-5.565	
0.536	0.005	-1.841	2	0.218	0.051	1.294	19.688	-5.532	
0.594	0.004	-1.843	3	0.217	0.051	1.187	16.023	-9.759	
0.516	0.006	-1.751	2	0.217	0.050	1.242	20.269	-5.626	
0.550	0.005	-1.770	2	0.216	0.050	1.332	19.614	-5.600	
0.531	0.005	-1.743	2	0.216	0.050	1.279	20.211	-5.636	
0.332	0.006	-1.664	2	0.215	0.050	0.848	20.529	-5.783	
0.304	0.006	-1.643	2	0.215	0.050	0.794	20.635	-5.832	
0.273	0.004	-1.702	2	0.214	0.049	0.736	21.305	-5.704	
0.052	0.004	-1.681	2	0.214	0.050	0.282	22.756	-5.746	
0.007	0.006	-1.594	2	0.214	0.050	0.100	24.504	-5.965	
0.336	0.004	-1.622	3	0.215	0.050	0.747	20.435	-9.596	
0.329	0.003	-1.742	2	0.214	0.050	0.843	20.503	-5.638	
0.397	0.005	-1.583	2	0.214	0.050	0.977	20.181	-5.999	
0.424	0.005	-1.608	2	0.214	0.050	1.032	20.259	-5.926	
0.441	0.003	-1.646	2	0.214	0.050	1.068	20.148	-5.824	
0.330	0.005	-1.645	2	0.214	0.049	0.845	20.465	-5.826	
0.416	0.007	-1.635	2	0.213	0.049	1.015	20.850	-5.851	
0.217	0.004	-1.555	2	0.212	0.049	0.634	21.100	-6.096	
0.425	0.004	-1.475	2	0.213	0.049	1.034	20.112	-6.431	
0.263	0.006	-1.504	3	0.212	0.049	0.611	20.030	-9.727	
0.208	0.007	-1.506	3	0.213	0.049	0.538	21.068	-9.725	
0.216	0.005	-1.596	3	0.212	0.049	0.550	21.746	-9.610	
0.344	0.004	-1.563	4	0.212	0.049	0.688	19.289	-13.210	
0.472	0.003	-1.509	2	0.211	0.049	1.139	20.137	-6.274	
0.424	0.003	-1.534	2	0.211	0.049	1.032	20.103	-6.174	
0.521	0.006	-1.514	2	0.211	0.048	1.255	20.428	-6.254	
0.442	0.005	-1.553	2	0.210	0.048	1.071	20.142	-6.102	
0.473	0.004	-1.666	2	0.211	0.048	1.140	20.440	-5.778	
0.458	0.002	-1.634	2	0.210	0.048	1.107	20.143	-5.853	
0.383	0.005	-1.629	2	0.210	0.048	0.948	20.307	-5.868	
0.201	0.005	-1.809	4	0.210	0.048	0.441	21.255	-13.858	
0.017	0.004	-1.741	2	0.209	0.048	0.158	24.248	-5.639	
0.092	0.007	-1.721	4	0.209	0.048	0.296	19.610	-13.557	
0.126	0.004	-1.759	2	0.209	0.048	0.456	21.884	-5.614	
0.080	0.004	-1.828	3	0.209	0.048	0.304	21.236	-9.735	
0.288	0.004	-1.802	2	0.209	0.048	0.765	20.504	-5.564	
0.131	0.004	-1.818	2	0.209	0.048	0.467	21.657	-5.550	
0.103	0.003	-1.813	2	0.209	0.048	0.409	21.910	-5.554	
0.156	0.007	-1.747	3	0.209	0.048	0.463	22.300	-9.635	
0.373	0.004	-1.791	2	0.208	0.048	0.928	20.283	-5.575	
0.389	0.006	-1.815	2	0.208	0.048	0.961	20.183	-5.553	
0.374	0.003	-1.855	2	0.207	0.048	0.931	20.274	-5.523	
0.321	0.005	-1.831	2	0.207	0.048	0.827	21.253	-5.539	
0.214	0.006	-1.827	2	0.206	0.047	0.628	21.054	-5.542	
0.389	0.004	-1.870	2	0.206	0.047	0.959	20.961	-5.515	
0.193	0.004	-1.871	2	0.205	0.047	0.589	21.018	-5.514	
0.239	0.006	-1.814	2	0.205	0.047	0.674	20.910	-5.553	
0.182	0.006	-1.795	2	0.205	0.047	0.568	21.089	-5.571	
0.138	0.003	-1.827	2	0.204	0.047	0.481	21.601	-5.543	
0.016	0.003	-1.850	3	0.204	0.046	0.131	24.252	-9.771	
0.017	0.004	-1.952	3	0.204	0.046	0.140	25.360	-9.978	
0.068	0.005	-1.959	2	0.204	0.046	0.320	22.261	-5.494	
0.144	0.005	-1.929	2	0.203	0.046	0.495	21.728	-5.496	
0.005	0.005	-1.776	3	0.203	0.046	0.077	24.046	-9.665	
0.015	0.006	-1.858	3	0.203	0.046	0.125	24.256	-9.786	
0.006	0.003	-1.882	3	0.202	0.046	0.074	22.695	-9.830	
0.070	0.005	-1.831	2	0.202	0.046	0.331	22.846	-5.539	
0.029	0.006	-1.900	3	0.202	0.046	0.179	21.690	-9.866	
0.020	0.003	-1.916	3	0.202	0.046	0.149	23.375	-9.899	
0.062	0.005	-1.906	3	0.202	0.046	0.236	23.944	-9.877	
0.002	0.005	-1.833	2	0.202	0.045	0.048	23.048	-5.537	
0.055	0.003	-1.823	2	0.201	0.045	0.292	22.723	-5.546	
0.007	0.004	-1.865	2	0.201	0.045	0.103	23.985	-5.517	
0.009	0.004	-1.825	2	0.201	0.045	0.113	23.947	-5.544	
0.120	0.004	-1.835	2	0.201	0.045	0.444	21.696	-5.536	
0.122	0.004	-1.872	2	0.201	0.045	0.449	21.770	-5.513	
0.002	0.004	-1.780	2	0.201	0.045	0.055	23.464	-5.588	
0.004	0.003	-1.860	2	0.201	0.045	0.077	23.959	-5.520	
0.042	0.004	-1.842	3	0.200	0.045	0.226	24.248	-9.757	
0.201	0.005	-1.728	2	0.200	0.045	0.603	21.130	-5.660	
0.012	0.006	-1.841	2	0.200	0.045	0.135	23.887	-5.532	
0.014	0.005	-1.786	2	0.200	0.045	0.142	24.381	-5.581	
0.058	0.004	-1.851	2	0.200	0.044	0.297	22.263	-5.525	
0.201	0.007	-1.785	3	0.200	0.044	0.557	18.523	-9.676	
0.135	0.007	-1.711	2	0.200	0.044	0.476	21.779	-5.689	
0.058	0.004	-1.726	3	0.200	0.044	0.260	22.391	-9.618	
0.151	0.005	-1.775	2	0.199	0.044	0.502	21.268	-5.594	
0.014	0.006	-1.843	2	0.199	0.044	0.142	23.792	-5.531	
0.010	0.004	-1.769	2	0.199	0.044	0.118	24.566	-5.601	
0.007	0.005	-1.896	2	0.199	0.044	0.103	23.969	-5.504	
0.013	0.006	-1.940	4	0.198	0.044	0.100	21.500	-14.407	
0.005	0.005	-1.926	3	0.198	0.044	0.068	25.335	-9.918	
0.015	0.004	-1.928	2	0.198	0.044	0.151	24.305	-5.496	
0.014	0.004	-1.888	2	0.198	0.044	0.144	23.842	-5.507	
0.074	0.006	-1.907	2	0.197	0.044	0.341	22.410	-5.501	
0.069	0.006	-1.948	2	0.197	0.044	0.329	22.263	-5.494	
0.095	0.005	-1.905	3	0.197	0.044	0.332	22.549	-9.875	
0.012	0.005	-1.893	3	0.197	0.044	0.112	24.260	-9.850	
0.029	0.004	-1.917	2	0.197	0.043	0.206	23.254	-5.498	
0.042	0.006	-1.929	3	0.196	0.043	0.227	22.187	-9.927	
0.007	0.004	-1.942	2	0.196	0.043	0.098	19.673	-5.495	
0.043	0.002	-1.937	2	0.196	0.043	0.255	22.752	-5.495	
0.021	0.004	-1.950	2	0.196	0.043	0.175	24.103	-5.494	
0.002	0.003	-1.949	2	0.195	0.043	0.050	23.278	-5.494	
0.003	0.003	-1.922	2	0.195	0.043	0.069	23.927	-5.497	
0.008	0.005	-1.924	4	0.195	0.043	0.082	24.445	-14.332	
0.058	0.005	-1.927	3	0.194	0.043	0.262	22.281	-9.922	
0.009	0.005	-1.899	4	0.194	0.043	0.080	25.086	-14.223	
0.008	0.003	-1.861	3	0.194	0.043	0.080	23.193	-9.791	
0.043	0.007	-1.911	2	0.194	0.043	0.255	22.779	-5.499	
0.060	0.005	-1.893	2	0.194	0.043	0.304	22.434	-5.505	
0.017	0.005	-1.930	2	0.194	0.043	0.157	23.580	-5.496	
0.034	0.007	-1.945	3	0.194	0.043	0.172	24.570	-9.962	
0.012	0.005	-1.899	3	0.194	0.043	0.116	24.197	-9.862	
0.048	0.004	-1.909	2	0.193	0.043	0.270	22.680	-5.500	
0.019	0.004	-1.796	2	0.193	0.042	0.166	23.441	-5.571	
0.011	0.004	-1.749	4	0.193	0.043	0.098	21.404	-13.647	
0.114	0.005	-1.505	2	0.194	0.043	0.431	21.780	-6.290	
0.021	0.004	-1.420	3	0.194	0.043	0.137	23.349	-9.949	
0.007	0.007	-1.248	4	0.194	0.043	0.073	22.095	-13.680	
0.010	0.005	-1.211	4	0.194	0.043	0.094	24.084	-13.887	
0.045	0.003	-1.234	4	0.195	0.043	0.195	20.995	-13.752	
0.006	0.004	-1.196	4	0.195	0.043	0.067	24.478	-13.986	
0.329	0.005	-1.248	2	0.195	0.043	0.842	20.524	-8.051	
0.246	0.006	-1.213	3	0.195	0.042	0.600	21.465	-11.147	
0.020	0.005	-1.370	2	0.195	0.043	0.173	23.376	-7.034	
0.129	0.005	-1.328	4	0.196	0.043	0.333	20.054	-13.360	
0.320	0.003	-1.175	3	0.196	0.043	0.719	20.471	-11.499	
0.104	0.005	-1.270	2	0.196	0.043	0.410	22.136	-7.839	
0.062	0.007	-1.387	4	0.196	0.043	0.222	23.330	-13.226	
0.009	0.005	-1.388	4	0.196	0.043	0.084	24.205	-13.224	
0.004	0.005	-1.383	3	0.196	0.043	0.063	22.708	-10.090	
0.024	0.003	-1.293	2	0.197	0.043	0.188	23.517	-7.633	
0.005	0.006	-1.349	4	0.196	0.043	0.062	23.004	-13.304	
0.018	0.005	-1.455	2	0.197	0.043	0.161	23.740	-6.529	
0.075	0.005	-1.394	3	0.197	0.043	0.267	20.264	-10.047	
0.013	0.004	-1.393	3	0.198	0.043	0.109	24.063	-10.050	
0.192	0.003	-1.519	4	0.198	0.043	0.386	19.118	-13.167	
0.247	0.005	-1.522	2	0.197	0.043	0.690	20.709	-6.223	
0.014	0.005	-1.393	4	0.198	0.043	0.094	23.515	-13.216	
0.145	0.005	-1.465	3	0.198	0.043	0.378	21.900	-9.815	
0.022	0.004	-1.410	4	0.198	0.043	0.130	24.366	-13.192	
0.074	0.005	-1.424	4	0.198	0.043	0.239	20.886	-13.178	
0.023	0.003	-1.523	4	0.198	0.043	0.149	24.328	-13.170	
0.098	0.005	-1.537	2	0.198	0.043	0.397	22.683	-6.160	
0.011	0.006	-1.504	3	0.198	0.043	0.110	24.294	-9.728	
0.226	0.007	-1.408	2	0.198	0.043	0.651	21.126	-6.792	
0.149	0.003	-1.443	2	0.198	0.043	0.504	21.626	-6.592	
0.011	0.003	-1.461	4	0.198	0.043	0.099	24.482	-13.155	
0.011	0.005	-1.579	3	0.199	0.043	0.107	22.951	-9.622	
0.013	0.006	-1.604	4	0.198	0.043	0.104	23.599	-13.273	
0.029	0.006	-1.614	4	0.198	0.043	0.167	24.859	-13.291	
0.038	0.005	-1.682	4	0.198	0.043	0.189	25.556	-13.448	
0.017	0.006	-1.527	4	0.198	0.043	0.129	24.801	-13.173	
0.031	0.004	-1.532	4	0.198	0.043	0.141	24.446	-13.177	
0.020	0.005	-1.559	3	0.199	0.043	0.153	21.708	-9.643	
0.016	0.004	-1.456	2	0.199	0.043	0.154	23.539	-6.521	
0.019	0.003	-1.380	3	0.199	0.043	0.143	24.114	-10.102	
0.010	0.002	-1.400	3	0.199	0.043	0.102	23.184	-10.022	
0.018	0.004	-1.340	4	0.199	0.043	0.124	22.950	-13.326	
0.064	0.005	-1.319	3	0.200	0.043	0.281	20.157	-10.403	
0.027	0.004	-1.220	4	0.200	0.043	0.160	24.915	-13.834	
0.095	0.003	-1.180	3	0.200	0.043	0.296	22.198	-11.448	
0.012	0.004	-1.128	3	0.200	0.043	0.112	23.179	-12.009	
0.019	0.006	-1.147	3	0.200	0.043	0.129	21.875	-11.792	
0.085	0.004	-1.145	4	0.200	0.043	0.239	21.187	-14.374	
0.006	0.004	-1.187	4	0.201	0.043	0.066	25.879	-14.046	
0.063	0.004	-1.083	4	0.201	0.043	0.239	22.267	-14.982	
0.005	0.005	-1.097	4	0.201	0.043	0.059	21.979	-14.834	
0.032	0.005	-1.204	3	0.202	0.043	0.197	24.614	-11.221	
0.003	0.002	-1.247	4	0.202	0.043	0.051	24.505	-13.683	
0.237	0.005	-1.349	3	0.202	0.043	0.585	21.067	-10.243	
0.112	0.004	-1.399	2	0.202	0.042	0.427	22.541	-6.845	
0.052	0.003	-1.298	3	0.202	0.043	0.245	22.554	-10.522	
0.011	0.005	-1.306	4	0.203	0.042	0.089	26.531	-13.433	
0.017	0.004	-1.416	3	0.203	0.043	0.140	23.613	-9.962	
0.043	0.006	-1.562	3	0.203	0.043	0.220	21.153	-9.639	
0.224	0.004	-1.536	4	0.203	0.043	0.506	20.762	-13.180	
0.266	0.004	-1.532	2	0.203	0.043	0.725	21.031	-6.180	
0.312	0.003	-1.548	2	0.203	0.042	0.792	15.939	-6.121	
0.298	0.005	-1.534	3	0.203	0.042	0.600	21.105	-9.676	
0.277	0.006	-1.602	3	0.202	0.042	0.651	20.857	-9.606	
0.172	0.003	-1.652	2	0.202	0.042	0.550	21.524	-5.810	
0.011	0.006	-1.714	4	0.203	0.042	0.092	24.036	-13.536	
0.024	0.005	-1.612	2	0.203	0.042	0.190	23.805	-5.913	
0.037	0.003	-1.495	2	0.202	0.042	0.239	20.963	-6.334	
0.011	0.004	-1.530	4	0.203	0.043	0.091	23.256	-13.175	
0.015	0.004	-1.591	2	0.203	0.043	0.149	23.585	-5.976	
0.005	0.005	-1.717	3	0.203	0.043	0.075	24.158	-9.612	
0.105	0.006	-1.728	4	0.203	0.043	0.293	20.223	-13.581	
0.085	0.003	-1.732	3	0.203	0.043	0.321	22.766	-9.622	
0.019	0.003	-1.704	3	0.202	0.043	0.144	23.576	-9.604	
0.035	0.004	-1.574	4	0.202	0.043	0.162	20.651	-13.224	
0.011	0.004	-1.669	2	0.202	0.043	0.128	23.812	-5.771	
0.012	0.004	-1.834	2	0.202	0.043	0.134	23.897	-5.537	
0.002	0.006	-1.889	2	0.202	0.043	0.056	23.555	-5.506	
0.012	0.004	-1.844	2	0.202	0.043	0.134	23.518	-5.530	
0.008	0.005	-1.762	4	0.202	0.043	0.088	16.741	-13.690	
0.203	0.005	-1.828	2	0.202	0.043	0.607	21.090	-5.542	
0.372	0.005	-1.854	2	0.202	0.043	0.926	20.288	-5.523	
0.390	0.004	-1.849	2	0.201	0.043	0.962	20.211	-5.527	
0.380	0.004	-1.895	2	0.201	0.043	0.942	20.222	-5.504	
0.383	0.004	-1.894	2	0.201	0.042	0.948	20.806	-5.504	
0.376	0.005	-1.891	2	0.200	0.042	0.935	21.013	-5.505	
0.447	0.003	-1.847	2	0.200	0.042	1.082	20.238	-5.528	
0.501	0.006	-1.859	2	0.200	0.042	1.200	19.947	-5.521	
0.429	0.004	-1.823	2	0.200	0.042	1.042	20.118	-5.546	
0.438	0.003	-1.819	2	0.199	0.042	1.063	20.080	-5.549	
0.402	0.004	-1.791	2	0.199	0.042	0.986	20.228	-5.576	
0.404	0.004	-1.778	2	0.199	0.042	0.992	19.991	-5.590	
0.422	0.005	-1.708	2	0.198	0.042	1.029	20.106	-5.694	
0.612	0.004	-1.674	2	0.198	0.042	1.511	19.457	-5.759	
0.502	0.005	-1.726	3	0.198	0.042	0.921	17.165	-9.618	
0.298	0.004	-1.736	3	0.198	0.042	0.684	20.506	-9.626	
0.432	0.004	-1.668	2	0.197	0.042	1.051	20.296	-5.774	
0.349	0.005	-1.751	2	0.197	0.042	0.882	20.450	-5.625	
0.306	0.004	-1.720	2	0.197	0.042	0.799	20.839	-5.672	
0.323	0.005	-1.701	2	0.196	0.042	0.831	20.687	-5.707	
0.290	0.004	-1.771	2	0.196	0.042	0.769	20.680	-5.598	
0.389	0.006	-1.701	2	0.196	0.042	0.955	20.399	-5.706	
0.462	0.003	-1.668	2	0.196	0.041	1.115	20.662	-5.774	
0.154	0.006	-1.649	4	0.196	0.042	0.411	22.395	-13.366	
0.011	0.006	-1.635	3	0.196	0.042	0.097	25.381	-9.593	
0.054	0.007	-1.573	4	0.196	0.042	0.199	20.771	-13.222	
0.146	0.004	-1.480	3	0.196	0.042	0.435	21.431	-9.780	
0.012	0.002	-1.497	2	0.196	0.042	0.133	24.454	-6.326	
0.092	0.006	-1.371	3	0.196	0.042	0.334	21.973	-10.141	
0.004	0.005	-1.348	4	0.196	0.042	0.062	22.429	-13.307	
0.054	0.005	-1.299	4	0.197	0.042	0.230	20.495	-13.457	
0.030	0.005	-1.263	4	0.197	0.042	0.165	22.737	-13.606	
0.103	0.003	-1.276	2	0.197	0.042	0.409	21.933	-7.780	
0.003	0.003	-1.237	3	0.197	0.042	0.061	23.110	-10.948	
0.015	0.006	-1.265	4	0.197	0.042	0.097	24.326	-13.598	
0.006	0.004	-1.157	4	0.197	0.042	0.072	24.127	-14.274	
0.036	0.004	-1.150	3	0.198	0.042	0.182	21.235	-11.762	
0.018	0.005	-1.275	3	0.198	0.042	0.133	22.781	-10.674	
0.170	0.005	-1.221	2	0.198	0.042	0.544	22.075	-8.332	
0.009	0.004	-1.103	4	0.198	0.042	0.090	23.810	-14.767	
0.012	0.002	-1.208	3	0.198	0.042	0.110	24.041	-11.188	
0.012	0.005	-1.256	3	0.198	0.042	0.118	25.414	-10.803	
0.065	0.004	-1.392	2	0.198	0.042	0.316	22.541	-6.887	
0.020	0.005	-1.302	3	0.198	0.042	0.133	22.968	-10.497	
0.013	0.006	-1.329	4	0.199	0.042	0.100	24.977	-13.359	
0.035	0.004	-1.311	2	0.198	0.042	0.230	23.488	-7.478	
0.149	0.006	-1.231	3	0.199	0.042	0.440	21.552	-11.000	
0.208	0.009	-1.296	3	0.199	0.042	0.495	20.224	-10.539	
0.089	0.004	-1.305	2	0.199	0.042	0.376	22.786	-7.531	
0.042	0.003	-1.242	4	0.199	0.042	0.198	19.118	-13.712	
0.104	0.004	-1.299	4	0.199	0.043	0.323	22.917	-13.459	
0.004	0.004	-1.458	4	0.199	0.043	0.058	22.958	-13.156	
0.049	0.004	-1.476	3	0.199	0.042	0.239	22.986	-9.788	
0.024	0.006	-1.400	4	0.199	0.042	0.148	25.797	-13.205	
0.104	0.004	-1.323	4	0.199	0.042	0.298	21.205	-13.375	
0.020	0.004	-1.311	4	0.200	0.042	0.136	25.294	-13.415	
0.010	0.003	-1.422	4	0.200	0.042	0.096	23.756	-13.180	
0.010	0.005	-1.369	4	0.200	0.042	0.098	24.955	-13.259	
0.163	0.004	-1.366	3	0.200	0.042	0.463	22.121	-10.162	
0.037	0.006	-1.390	4	0.200	0.043	0.156	23.875	-13.220	
0.006	0.006	-1.302	4	0.200	0.043	0.072	27.075	-13.446	
0.006	0.003	-1.295	3	0.200	0.043	0.079	23.499	-10.544	
0.014	0.004	-1.281	3	0.200	0.043	0.124	24.556	-10.633	
0.063	0.007	-1.342	2	0.201	0.043	0.312	22.387	-7.235	
0.004	0.004	-1.301	4	0.201	0.043	0.058	25.089	-13.448	
0.010	0.006	-1.295	4	0.201	0.043	0.091	23.567	-13.470	
0.024	0.006	-1.389	4	0.201	0.043	0.123	23.544	-13.222	
0.055	0.005	-1.372	3	0.202	0.043	0.258	20.506	-10.138	
0.038	0.005	-1.290	2	0.202	0.043	0.241	22.691	-7.659	
0.017	0.007	-1.293	4	0.201	0.043	0.123	26.500	-13.481	
0.095	0.004	-1.382	3	0.202	0.043	0.345	23.013	-10.096	
0.025	0.005	-1.391	3	0.202	0.043	0.171	22.018	-10.055	
0.065	0.003	-1.426	3	0.202	0.043	0.286	23.113	-9.932	
0.087	0.005	-1.448	3	0.202	0.043	0.325	22.025	-9.863	
0.008	0.003	-1.369	3	0.202	0.043	0.096	26.632	-10.149	
0.012	0.002	-1.408	4	0.202	0.043	0.108	26.327	-13.195	
0.049	0.004	-1.360	4	0.202	0.043	0.195	20.163	-13.277	
0.016	0.004	-1.327	4	0.202	0.043	0.107	22.916	-13.364	
0.057	0.005	-1.324	3	0.202	0.043	0.264	21.584	-10.372	
0.004	0.004	-1.236	4	0.202	0.043	0.059	25.779	-13.742	
0.051	0.005	-1.289	2	0.202	0.043	0.279	23.330	-7.661	
0.003	0.003	-1.336	4	0.202	0.043	0.046	23.419	-13.339	
0.036	0.005	-1.316	3	0.202	0.043	0.197	23.564	-10.418	
0.038	0.004	-1.399	3	0.202	0.043	0.209	23.232	-10.025	
0.229	0.004	-1.325	2	0.202	0.043	0.657	21.151	-7.364	
0.003	0.006	-1.508	2	0.202	0.043	0.069	23.737	-6.280	
0.007	0.004	-1.480	3	0.202	0.043	0.089	25.947	-9.779	
0.022	0.004	-1.597	3	0.202	0.043	0.152	23.911	-9.609	
0.005	0.003	-1.654	2	0.202	0.043	0.081	23.979	-5.804	
0.150	0.006	-1.648	2	0.202	0.043	0.505	21.522	-5.819	
0.244	0.005	-1.578	3	0.202	0.043	0.581	20.374	-9.624	
0.477	0.005	-1.549	2	0.202	0.043	1.148	20.427	-6.116	
0.300	0.004	-1.616	4	0.202	0.043	0.625	18.938	-13.296	
0.243	0.005	-1.579	2	0.202	0.043	0.682	21.635	-6.013	
0.005	0.005	-1.615	4	0.202	0.043	0.064	23.609	-13.293	
