h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.009	0.001	-2.093	1	0.160	0.048	0.155	8.610	-1.396	
0.003	0.003	-2.027	1	0.160	0.048	0.092	8.936	-1.623	
0.003	0.003	-2.027	1	0.159	0.048	0.092	8.936	-1.623	
0.030	0.001	-2.018	1	0.159	0.048	0.289	8.063	-1.659	
0.029	0.003	-2.028	1	0.158	0.047	0.283	8.082	-1.620	
0.023	0.003	-2.040	2	0.158	0.047	0.172	6.594	-6.264	
0.018	0.001	-1.945	2	0.158	0.047	0.146	6.702	-6.430	
0.017	0.002	-2.004	1	0.158	0.047	0.213	8.340	-1.713	
0.003	0.001	-1.979	2	0.157	0.047	0.068	7.578	-6.362	
0.040	0.001	-2.018	1	0.157	0.047	0.316	5.193	-1.656	
0.005	0.002	-2.014	1	0.157	0.046	0.108	6.143	-1.673	
0.065	0.002	-2.018	1	0.157	0.047	0.436	7.669	-1.659	
0.061	0.001	-2.011	1	0.157	0.047	0.421	7.703	-1.686	
0.086	0.002	-1.996	1	0.157	0.047	0.507	7.522	-1.745	
0.086	0.002	-1.996	1	0.156	0.047	0.507	7.522	-1.745	
0.126	0.003	-1.990	1	0.156	0.047	0.625	7.316	-1.769	
0.037	0.002	-1.963	1	0.156	0.047	0.324	7.954	-1.884	
0.141	0.001	-1.925	1	0.155	0.047	0.667	7.251	-2.057	
0.146	0.001	-1.921	1	0.155	0.046	0.680	7.233	-2.077	
0.146	0.001	-1.921	1	0.154	0.046	0.680	7.233	-2.077	
0.141	0.002	-1.959	1	0.154	0.046	0.668	7.250	-1.903	
0.184	0.003	-2.001	1	0.153	0.046	0.783	7.093	-1.723	
0.213	0.003	-1.948	1	0.153	0.046	0.856	7.004	-1.950	
0.189	0.002	-1.869	2	0.153	0.046	0.685	4.448	-6.633	
0.100	0.001	-1.924	1	0.152	0.046	0.550	7.441	-2.064	
0.061	0.003	-1.849	1	0.152	0.046	0.419	7.708	-2.453	
0.002	0.002	-1.919	1	0.152	0.046	0.082	8.977	-2.084	
0.010	0.001	-1.899	1	0.152	0.046	0.165	8.561	-2.186	
0.168	0.002	-1.818	1	0.151	0.046	0.696	4.417	-2.634	
0.309	0.001	-1.833	1	0.151	0.046	1.034	4.023	-2.544	
0.203	0.001	-1.856	1	0.151	0.045	0.832	7.032	-2.411	
0.203	0.001	-1.856	1	0.150	0.045	0.832	7.032	-2.411	
0.178	0.001	-1.886	1	0.150	0.045	0.730	3.598	-2.252	
0.210	0.002	-1.797	1	0.150	0.045	0.849	7.013	-2.766	
0.163	0.001	-1.841	1	0.149	0.045	0.726	7.167	-2.498	
0.143	0.002	-1.848	1	0.149	0.045	0.630	3.991	-2.459	
0.058	0.000	-1.851	0	0.149	0.045	0.000	0.000	1.810	
0.017	0.001	-2.048	1	0.150	0.045	0.207	4.926	-1.547	
0.003	0.001	-2.083	1	0.149	0.045	0.077	3.667	-1.426	
0.049	0.001	-2.096	1	0.149	0.045	0.349	2.337	-1.385	
0.003	0.001	-2.037	1	0.149	0.045	0.078	5.076	-1.586	
0.002	0.000	-2.046	1	0.148	0.045	0.063	6.420	-1.555	
0.137	0.002	-2.028	1	0.148	0.045	0.615	4.539	-1.619	
0.029	0.002	-1.976	3	0.148	0.045	0.213	5.704	-10.906	
0.014	0.002	-1.973	2	0.149	0.045	0.141	6.525	-6.372	
0.051	0.002	-2.054	1	0.149	0.045	0.383	7.794	-1.525	
0.064	0.002	-2.000	1	0.149	0.045	0.432	7.677	-1.729	
0.108	0.002	-2.051	1	0.149	0.044	0.572	7.403	-1.535	
0.030	0.002	-2.002	1	0.148	0.044	0.291	8.057	-1.722	
0.044	0.002	-2.100	3	0.149	0.044	0.273	9.988	-11.026	
0.157	0.001	-2.196	1	0.149	0.044	0.711	7.188	-1.098	
0.157	0.001	-2.196	1	0.148	0.044	0.711	7.188	-1.098	
0.157	0.001	-2.196	1	0.148	0.044	0.711	7.188	-1.098	
0.059	0.001	-2.181	1	0.147	0.044	0.388	4.470	-1.138	
0.066	0.001	-2.194	1	0.147	0.043	0.413	2.905	-1.104	
0.060	0.002	-2.228	1	0.147	0.043	0.414	7.718	-1.020	
0.070	0.001	-2.205	1	0.147	0.043	0.453	7.631	-1.077	
0.034	0.002	-2.164	1	0.147	0.043	0.311	7.993	-1.183	
0.003	0.002	-2.152	1	0.147	0.043	0.086	8.964	-1.217	
0.027	0.003	-2.197	3	0.146	0.043	0.205	5.191	-11.201	
0.472	0.000	-2.238	0	0.148	0.044	0.000	0.000	4.148	
0.490	0.004	-2.080	1	0.148	0.044	1.614	6.372	-1.436	
0.418	0.001	-2.068	1	0.147	0.044	1.394	6.518	-1.476	
0.469	0.003	-2.031	1	0.147	0.044	1.546	6.415	-1.607	
0.445	0.002	-1.989	1	0.147	0.044	1.475	6.462	-1.772	
0.427	0.001	-1.977	1	0.146	0.044	1.420	6.500	-1.824	
0.361	0.002	-2.020	2	0.146	0.044	1.066	3.569	-6.292	
0.012	0.001	-2.124	1	0.147	0.044	0.181	8.480	-1.297	
0.005	0.001	-2.120	1	0.146	0.044	0.114	8.829	-1.311	
0.025	0.002	-2.132	2	0.146	0.044	0.203	6.095	-6.176	
0.066	0.002	-2.114	1	0.145	0.043	0.438	7.665	-1.328	
0.016	0.002	-2.041	2	0.145	0.043	0.180	6.971	-6.263	
0.020	0.002	-2.019	3	0.145	0.043	0.143	5.572	-10.933	
0.026	0.002	-2.016	1	0.145	0.043	0.267	8.136	-1.664	
0.036	0.001	-2.042	1	0.145	0.043	0.298	5.251	-1.570	
0.032	0.001	-2.023	2	0.145	0.043	0.249	7.132	-6.288	
0.036	0.001	-1.957	1	0.145	0.043	0.320	7.967	-1.908	
0.089	0.002	-1.901	1	0.145	0.043	0.515	7.505	-2.173	
0.005	0.001	-2.098	1	0.145	0.044	0.108	3.425	-1.378	
0.003	0.001	-2.013	2	0.145	0.044	0.057	4.882	-6.303	
0.045	0.001	-2.098	1	0.145	0.044	0.337	4.461	-1.377	
0.039	0.002	-2.234	1	0.145	0.044	0.332	7.931	-1.006	
0.015	0.001	-2.117	2	0.144	0.044	0.140	6.992	-6.186	
0.060	0.002	-2.109	1	0.144	0.043	0.415	7.715	-1.343	
0.066	0.002	-2.102	2	0.144	0.043	0.376	5.454	-6.197	
0.166	0.002	-2.064	1	0.144	0.043	0.735	7.156	-1.491	
0.172	0.002	-2.057	1	0.143	0.043	0.751	7.134	-1.514	
0.159	0.002	-2.061	2	0.143	0.043	0.551	4.134	-6.238	
0.171	0.001	-2.039	1	0.143	0.043	0.747	7.139	-1.580	
0.206	0.002	-2.061	1	0.143	0.043	0.839	7.024	-1.500	
0.212	0.001	-2.095	1	0.142	0.043	0.853	7.008	-1.388	
0.212	0.001	-2.095	1	0.142	0.043	0.853	7.008	-1.388	
0.414	0.000	-1.965	1	0.142	0.044	1.288	1.204	-1.874	
0.325	0.000	-1.931	0	0.142	0.044	0.000	0.000	2.403	
0.532	0.002	-1.927	1	0.143	0.044	1.670	2.284	-2.045	
0.725	0.003	-1.906	1	0.143	0.044	2.673	5.869	-2.149	
0.802	0.001	-1.905	1	0.143	0.044	3.148	1.650	-2.155	
0.729	0.002	-1.928	1	0.142	0.044	2.700	5.859	-2.042	
0.769	0.002	-1.928	1	0.142	0.044	3.007	5.751	-2.043	
0.769	0.002	-1.928	1	0.141	0.044	3.007	5.751	-2.043	
0.807	0.001	-1.917	2	0.141	0.044	2.197	1.177	-6.497	
0.920	0.003	-1.902	1	0.141	0.044	5.250	2.400	-2.170	
0.908	0.001	-1.892	1	0.141	0.044	5.162	5.211	-2.220	
0.820	0.002	-1.813	1	0.140	0.044	3.515	5.595	-2.667	
0.839	0.003	-1.786	1	0.140	0.044	3.765	5.526	-2.836	
0.839	0.003	-1.786	1	0.139	0.044	3.765	5.526	-2.836	
0.831	0.002	-1.782	1	0.139	0.043	3.645	5.559	-2.868	
0.831	0.002	-1.782	1	0.139	0.043	3.645	5.559	-2.868	
0.831	0.001	-1.790	1	0.138	0.043	3.654	5.556	-2.816	
0.831	0.001	-1.790	1	0.138	0.043	3.654	5.556	-2.816	
0.826	0.003	-1.825	1	0.138	0.043	3.584	5.575	-2.592	
0.826	0.003	-1.825	1	0.137	0.043	3.584	5.575	-2.592	
0.826	0.003	-1.825	1	0.137	0.043	3.584	5.575	-2.592	
0.617	0.000	-1.833	0	0.137	0.043	0.000	0.000	1.661	
0.920	0.001	-1.841	1	0.136	0.043	5.602	5.129	-2.498	
0.920	0.001	-1.841	1	0.136	0.043	5.602	5.129	-2.498	
0.920	0.001	-1.841	1	0.136	0.043	5.602	5.129	-2.498	
0.941	0.001	-1.829	1	0.135	0.043	6.190	2.235	-2.572	
0.933	0.000	-1.901	0	0.136	0.044	0.000	0.000	2.187	
0.935	0.002	-1.927	1	0.136	0.044	6.246	5.020	-2.048	
0.957	0.001	-1.946	1	0.135	0.044	7.727	4.807	-1.961	
0.911	0.001	-1.942	1	0.136	0.044	4.920	-0.299	-1.975	
0.976	0.001	-1.953	1	0.136	0.044	10.038	0.980	-1.929	
0.813	0.000	-2.045	0	0.137	0.045	0.000	0.000	3.144	
0.858	0.000	-1.934	0	0.138	0.045	0.000	0.000	2.424	
0.664	0.000	-1.984	1	0.139	0.046	2.172	2.758	-1.793	
0.627	0.002	-2.007	1	0.139	0.046	2.136	6.093	-1.701	
0.627	0.002	-2.007	1	0.138	0.046	2.136	6.093	-1.701	
0.584	0.002	-2.024	1	0.138	0.045	1.952	6.182	-1.635	
0.584	0.002	-2.024	1	0.138	0.045	1.952	6.182	-1.635	
0.584	0.002	-2.024	1	0.137	0.045	1.952	6.182	-1.635	
0.616	0.001	-2.009	1	0.137	0.045	2.086	6.116	-1.692	
0.603	0.003	-2.105	1	0.137	0.045	2.029	6.144	-1.357	
0.662	0.002	-2.086	1	0.136	0.045	2.304	6.017	-1.418	
0.680	0.001	-2.093	1	0.136	0.045	2.399	5.977	-1.393	
0.735	0.001	-2.125	1	0.136	0.045	2.575	2.588	-1.295	
0.909	0.000	-2.236	0	0.137	0.045	0.000	0.000	4.140	
0.681	0.003	-2.209	1	0.136	0.045	2.404	5.974	-1.065	
0.945	0.000	-2.149	0	0.137	0.046	0.000	0.000	3.716	
0.839	0.001	-2.061	1	0.137	0.046	3.529	2.797	-1.500	
0.688	0.000	-2.132	1	0.137	0.046	2.447	5.957	-1.273	
0.688	0.000	-2.132	1	0.137	0.046	2.447	5.957	-1.273	
0.688	0.000	-2.132	1	0.137	0.046	2.447	5.957	-1.273	
0.771	0.002	-2.162	1	0.136	0.046	3.021	5.746	-1.188	
0.771	0.002	-2.162	1	0.136	0.046	3.021	5.746	-1.188	
0.771	0.002	-2.162	1	0.136	0.045	3.021	5.746	-1.188	
0.771	0.002	-2.162	1	0.135	0.045	3.021	5.746	-1.188	
0.771	0.002	-2.162	1	0.135	0.045	3.021	5.746	-1.188	
0.845	0.000	-2.197	0	0.135	0.045	0.000	0.000	3.957	
0.463	0.001	-2.223	1	0.135	0.045	1.528	6.427	-1.033	
0.463	0.001	-2.223	1	0.135	0.045	1.528	6.427	-1.033	
0.463	0.001	-2.223	1	0.135	0.045	1.528	6.427	-1.033	
0.398	0.000	-2.178	0	0.135	0.045	0.000	0.000	3.861	
0.443	0.000	-2.076	0	0.135	0.046	0.000	0.000	3.319	
0.672	0.000	-2.152	0	0.136	0.046	0.000	0.000	3.733	
0.667	0.000	-2.034	0	0.137	0.048	0.000	0.000	3.079	
0.623	0.000	-2.001	0	0.137	0.048	0.000	0.000	2.874	
0.430	0.001	-2.154	1	0.138	0.048	1.358	3.081	-1.210	
0.430	0.001	-2.154	1	0.137	0.048	1.358	3.081	-1.210	
0.444	0.001	-2.145	1	0.138	0.048	1.383	3.733	-1.237	
0.334	0.001	-2.171	1	0.137	0.048	1.095	3.966	-1.165	
0.353	0.002	-2.181	1	0.137	0.048	1.143	3.923	-1.139	
0.296	0.001	-2.108	1	0.137	0.048	1.014	2.739	-1.346	
0.366	0.000	-2.159	0	0.138	0.048	0.000	0.000	3.766	
0.039	0.003	-1.965	3	0.138	0.049	0.250	5.305	-10.902	
0.136	0.003	-1.918	3	0.138	0.049	0.505	8.683	-10.898	
0.144	0.003	-2.008	3	0.139	0.048	0.523	8.778	-10.925	
0.001	0.001	-2.046	1	0.139	0.048	0.060	8.983	-1.554	
0.002	0.001	-2.085	4	0.139	0.049	0.044	2.145	-15.798	
0.235	0.002	-1.979	1	0.139	0.049	0.912	6.941	-1.816	
0.235	0.002	-1.979	1	0.139	0.049	0.912	6.941	-1.816	
0.249	0.001	-1.925	1	0.139	0.049	0.947	6.904	-2.059	
0.318	0.002	-1.929	1	0.138	0.049	1.124	6.733	-2.039	
0.313	0.001	-1.961	1	0.138	0.049	1.111	6.745	-1.892	
0.260	0.001	-1.922	1	0.138	0.049	0.926	3.463	-2.070	
0.355	0.002	-1.899	1	0.138	0.049	1.221	6.650	-2.184	
0.355	0.002	-1.899	1	0.138	0.049	1.221	6.650	-2.184	
0.321	0.002	-1.897	1	0.138	0.049	1.132	6.726	-2.192	
0.346	0.002	-1.890	1	0.137	0.049	1.126	3.938	-2.229	
0.447	0.003	-1.900	1	0.137	0.049	1.479	6.459	-2.177	
0.447	0.003	-1.900	1	0.137	0.049	1.479	6.459	-2.177	
0.447	0.003	-1.900	1	0.136	0.048	1.479	6.459	-2.177	
0.197	0.000	-2.025	0	0.137	0.049	0.000	0.000	3.024	
0.386	0.003	-1.915	1	0.137	0.049	1.306	6.583	-2.105	
0.386	0.003	-1.915	1	0.137	0.049	1.306	6.583	-2.105	
0.386	0.003	-1.915	1	0.137	0.049	1.306	6.583	-2.105	
0.416	0.002	-1.950	1	0.136	0.049	1.389	6.523	-1.942	
0.303	0.002	-1.941	1	0.136	0.049	1.086	6.767	-1.983	
0.320	0.000	-1.937	1	0.136	0.049	1.130	6.728	-2.000	
0.254	0.002	-1.917	1	0.136	0.049	0.960	6.890	-2.093	
0.254	0.002	-1.917	1	0.135	0.049	0.960	6.890	-2.093	
0.163	0.002	-1.825	1	0.135	0.049	0.692	3.651	-2.592	
0.161	0.001	-1.893	1	0.135	0.049	0.683	2.406	-2.214	
0.088	0.002	-1.975	1	0.135	0.049	0.512	7.511	-1.832	
0.002	0.001	-1.950	1	0.135	0.049	0.082	8.977	-1.943	
0.002	0.001	-1.950	1	0.135	0.049	0.082	8.977	-1.943	
0.034	0.003	-1.942	3	0.135	0.049	0.237	9.451	-10.897	
0.007	0.003	-1.941	3	0.135	0.049	0.093	7.273	-10.897	
0.002	0.001	-1.947	1	0.135	0.048	0.081	8.979	-1.956	
0.021	0.001	-1.953	3	0.135	0.049	0.146	5.962	-10.899	
0.012	0.003	-1.950	3	0.135	0.048	0.139	9.387	-10.898	
0.035	0.001	-2.045	1	0.135	0.048	0.313	7.987	-1.558	
0.058	0.001	-2.153	1	0.135	0.048	0.409	7.730	-1.214	
0.012	0.002	-2.145	1	0.135	0.048	0.181	8.480	-1.237	
0.065	0.002	-2.106	1	0.134	0.048	0.435	7.671	-1.354	
0.109	0.001	-2.141	1	0.134	0.048	0.575	7.398	-1.248	
0.255	0.000	-2.086	0	0.134	0.048	0.000	0.000	3.378	
0.539	0.002	-2.089	1	0.135	0.048	1.671	3.020	-1.406	
0.751	0.000	-2.214	0	0.136	0.049	0.000	0.000	4.040	
0.918	0.000	-1.990	0	0.136	0.049	0.000	0.000	2.805	
0.620	0.002	-2.139	1	0.137	0.050	2.002	2.592	-1.254	
0.585	0.001	-2.118	1	0.137	0.050	1.953	6.182	-1.316	
0.580	0.003	-2.128	1	0.137	0.050	1.936	6.191	-1.287	
0.630	0.000	-2.014	0	0.137	0.050	0.000	0.000	2.957	
0.875	0.000	-2.014	0	0.137	0.050	0.000	0.000	2.954	
0.535	0.001	-2.169	1	0.138	0.051	1.766	6.283	-1.168	
0.535	0.001	-2.169	1	0.137	0.051	1.766	6.283	-1.168	
0.309	0.000	-1.974	1	0.138	0.051	1.025	1.431	-1.834	
0.344	0.001	-2.009	1	0.138	0.052	1.191	6.675	-1.693	
0.344	0.001	-2.009	1	0.138	0.052	1.191	6.675	-1.693	
0.289	0.002	-1.899	1	0.138	0.052	1.051	6.800	-2.182	
0.128	0.002	-1.949	1	0.138	0.052	0.631	7.306	-1.945	
0.128	0.002	-1.949	1	0.137	0.051	0.631	7.306	-1.945	
0.154	0.002	-1.972	1	0.137	0.051	0.703	7.200	-1.844	
0.181	0.002	-1.965	1	0.137	0.051	0.775	7.103	-1.874	
0.217	0.001	-1.979	1	0.137	0.051	0.868	6.991	-1.815	
0.217	0.001	-1.979	1	0.136	0.051	0.868	6.991	-1.815	
0.217	0.001	-1.979	1	0.136	0.051	0.868	6.991	-1.815	
0.223	0.002	-2.058	2	0.136	0.051	0.655	3.729	-6.242	
0.199	0.002	-2.036	1	0.136	0.051	0.819	7.047	-1.592	
0.283	0.002	-2.046	2	0.136	0.051	0.737	3.430	-6.257	
0.267	0.001	-2.044	1	0.135	0.051	0.933	3.602	-1.562	
0.263	0.001	-2.050	1	0.135	0.050	0.984	6.865	-1.539	
0.263	0.001	-2.050	1	0.135	0.050	0.984	6.865	-1.539	
0.284	0.002	-2.096	3	0.135	0.050	0.799	5.424	-11.021	
0.196	0.002	-2.066	1	0.134	0.050	0.812	7.056	-1.485	
0.104	0.002	-2.013	1	0.134	0.050	0.562	7.421	-1.678	
0.206	0.003	-1.978	1	0.134	0.050	0.838	7.025	-1.821	
0.290	0.003	-1.952	1	0.134	0.050	1.053	6.798	-1.932	
0.371	0.001	-1.981	1	0.134	0.050	1.265	6.616	-1.806	
0.296	0.003	-1.982	1	0.133	0.050	1.067	6.785	-1.803	
0.150	0.000	-1.958	1	0.133	0.050	0.690	7.217	-1.904	
