h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.969	0.000	-2.104	0	0.427	0.276	0.000	0.000	3.763	
0.292	0.000	-2.131	1	0.428	0.276	1.073	0.162	-1.010	
0.107	0.000	-2.104	0	0.429	0.277	0.000	0.000	3.760	
0.242	0.000	-2.127	0	0.429	0.276	0.000	0.000	3.873	
0.833	0.000	-1.913	0	0.430	0.277	0.000	0.000	2.720	
0.949	0.000	-1.964	0	0.431	0.277	0.000	0.000	3.023	
0.756	0.000	-1.805	0	0.431	0.278	0.000	0.000	1.995	
0.837	0.000	-1.712	0	0.432	0.280	0.000	0.000	1.256	
0.560	0.000	-1.587	0	0.432	0.279	0.000	0.000	0.058	
0.177	0.000	-1.745	0	0.433	0.279	0.000	0.000	1.528	
0.559	0.000	-1.800	0	0.433	0.280	0.000	0.000	1.955	
0.936	0.000	-2.075	0	0.434	0.281	0.000	0.000	3.622	
0.292	0.000	-2.135	0	0.435	0.281	0.000	0.000	3.908	
0.048	0.001	-2.070	2	0.434	0.280	0.265	2.158	-5.920	
0.067	0.000	-1.923	1	0.434	0.280	0.413	0.472	-1.635	
0.076	0.000	-1.971	0	0.434	0.281	0.000	0.000	3.066	
0.097	0.001	-2.040	1	0.435	0.281	0.545	0.928	-1.246	
0.096	0.000	-2.029	0	0.435	0.281	0.000	0.000	3.383	
0.016	0.002	-2.040	3	0.435	0.281	0.126	-1.294	-10.622	
0.038	0.001	-2.128	1	0.434	0.281	0.348	2.369	-1.017	
0.089	0.001	-1.999	1	0.433	0.280	0.522	1.564	-1.370	
0.560	0.000	-2.073	0	0.434	0.280	0.000	0.000	3.609	
0.597	0.001	-2.115	1	0.434	0.280	2.027	-0.380	-1.048	
0.928	0.000	-2.025	0	0.434	0.280	0.000	0.000	3.362	
0.656	0.000	-2.045	0	0.435	0.281	0.000	0.000	3.469	
0.604	0.000	-1.817	0	0.436	0.281	0.000	0.000	2.080	
0.103	0.001	-1.691	1	0.436	0.282	0.519	0.430	-2.801	
0.014	0.000	-1.803	1	0.436	0.282	0.200	1.866	-2.158	
0.017	0.000	-1.733	1	0.435	0.281	0.199	1.507	-2.538	
0.004	0.000	-1.852	2	0.434	0.279	0.068	2.065	-6.176	
0.134	0.000	-1.963	0	0.433	0.279	0.000	0.000	3.018	
0.060	0.000	-1.995	1	0.433	0.278	0.421	1.385	-1.383	
0.629	0.000	-2.102	0	0.433	0.278	0.000	0.000	3.754	
0.499	0.000	-2.041	0	0.434	0.279	0.000	0.000	3.447	
0.978	0.000	-1.963	0	0.434	0.278	0.000	0.000	3.021	
0.517	0.000	-1.990	0	0.434	0.279	0.000	0.000	3.171	
0.881	0.001	-1.776	1	0.435	0.279	4.542	-1.238	-2.297	
0.582	0.000	-1.681	0	0.436	0.280	0.000	0.000	0.988	
0.429	0.000	-1.678	0	0.436	0.279	0.000	0.000	0.954	
0.182	0.000	-1.716	1	0.436	0.279	0.723	0.229	-2.643	
0.722	0.000	-1.829	0	0.436	0.279	0.000	0.000	2.167	
0.010	0.001	-1.747	1	0.436	0.279	0.167	2.211	-2.457	
0.151	0.000	-1.916	0	0.435	0.280	0.000	0.000	2.740	
0.381	0.000	-2.075	0	0.436	0.280	0.000	0.000	3.618	
0.096	0.000	-2.119	0	0.436	0.281	0.000	0.000	3.832	
0.102	0.000	-1.998	0	0.437	0.281	0.000	0.000	3.216	
0.010	0.001	-2.005	1	0.436	0.281	0.154	1.613	-1.350	
0.166	0.000	-1.801	2	0.436	0.281	0.498	-1.360	-6.298	
0.002	0.001	-1.880	3	0.436	0.281	0.045	2.771	-10.436	
0.076	0.002	-1.918	2	0.436	0.281	0.323	-0.814	-6.056	
0.305	0.000	-1.885	1	0.436	0.281	1.060	0.068	-1.786	
0.134	0.000	-1.982	0	0.436	0.281	0.000	0.000	3.129	
0.155	0.000	-2.055	1	0.435	0.280	0.656	0.327	-1.203	
0.002	0.001	-1.865	3	0.435	0.280	0.041	2.397	-10.430	
0.012	0.001	-1.963	1	0.434	0.279	0.183	2.478	-1.489	
0.531	0.000	-2.030	0	0.434	0.279	0.000	0.000	3.387	
0.334	0.000	-2.075	0	0.435	0.280	0.000	0.000	3.620	
0.288	0.002	-1.987	1	0.436	0.280	1.060	0.411	-1.407	
0.489	0.000	-1.990	0	0.436	0.280	0.000	0.000	3.172	
0.313	0.001	-2.039	1	0.435	0.279	1.152	0.792	-1.250	
0.364	0.000	-2.047	0	0.436	0.279	0.000	0.000	3.478	
0.355	0.001	-2.057	1	0.436	0.279	1.266	0.693	-1.198	
0.094	0.000	-2.040	1	0.436	0.279	0.479	-3.561	-1.245	
0.152	0.000	-2.085	0	0.436	0.279	0.000	0.000	3.669	
0.258	0.000	-2.127	0	0.437	0.279	0.000	0.000	3.870	
0.217	0.002	-1.950	1	0.436	0.279	0.878	0.654	-1.535	
0.131	0.000	-1.835	0	0.436	0.280	0.000	0.000	2.204	
0.001	0.001	-1.720	3	0.436	0.279	0.036	1.214	-10.499	
0.017	0.000	-1.692	2	0.435	0.279	0.142	-4.240	-6.666	
0.039	0.001	-1.722	1	0.435	0.278	0.338	1.403	-2.603	
0.002	0.001	-1.570	4	0.434	0.278	0.036	1.689	-14.474	
0.263	0.001	-1.613	1	0.434	0.278	0.998	0.464	-3.354	
0.175	0.001	-1.747	3	0.433	0.278	0.406	-3.154	-10.466	
0.435	0.000	-1.834	0	0.433	0.278	0.000	0.000	2.198	
0.838	0.000	-1.861	0	0.434	0.278	0.000	0.000	2.384	
0.932	0.001	-1.762	1	0.433	0.277	6.449	-0.539	-2.374	
0.719	0.003	-2.036	2	0.434	0.278	1.885	0.966	-5.936	
0.270	0.000	-2.032	1	0.434	0.277	1.015	0.217	-1.269	
0.799	0.000	-1.848	0	0.434	0.277	0.000	0.000	2.300	
0.819	0.000	-2.073	0	0.435	0.277	0.000	0.000	3.611	
0.179	0.001	-1.896	1	0.434	0.277	0.776	0.641	-1.740	
0.064	0.001	-2.078	1	0.434	0.277	0.436	1.637	-1.140	
0.032	0.001	-1.852	1	0.434	0.277	0.310	2.092	-1.925	
0.005	0.002	-1.968	1	0.434	0.277	0.123	3.330	-1.471	
0.106	0.000	-1.947	1	0.433	0.277	0.529	0.411	-1.545	
0.617	0.000	-2.028	0	0.434	0.277	0.000	0.000	3.377	
0.189	0.000	-1.977	1	0.434	0.277	0.806	0.497	-1.440	
0.063	0.000	-2.092	1	0.434	0.277	0.444	1.675	-1.105	
0.158	0.001	-1.869	1	0.434	0.277	0.664	0.314	-1.850	
0.731	0.001	-2.026	1	0.434	0.278	2.748	-0.197	-1.287	
0.931	0.000	-2.054	0	0.434	0.278	0.000	0.000	3.512	
0.666	0.000	-2.041	0	0.435	0.277	0.000	0.000	3.446	
0.650	0.000	-1.948	1	0.435	0.277	2.327	0.026	-1.543	
0.343	0.001	-2.094	1	0.435	0.278	1.107	-0.195	-1.099	
0.281	0.000	-1.812	1	0.436	0.279	1.048	0.418	-2.113	
0.441	0.000	-1.866	1	0.436	0.279	1.483	-0.162	-1.862	
0.042	0.000	-1.769	0	0.436	0.279	0.000	0.000	1.720	
0.001	0.001	-1.576	3	0.436	0.278	0.038	1.488	-10.862	
0.285	0.000	-1.446	0	0.436	0.279	0.000	0.000	-1.672	
0.564	0.000	-1.206	1	0.436	0.279	1.942	0.270	-8.745	
0.660	0.001	-1.311	1	0.435	0.279	2.317	-0.451	-6.806	
0.876	0.000	-1.487	0	0.436	0.279	0.000	0.000	-1.113	
0.806	0.000	-1.450	0	0.436	0.278	0.000	0.000	-1.614	
0.060	0.001	-1.608	2	0.436	0.279	0.284	-0.553	-7.076	
0.018	0.002	-1.725	3	0.436	0.279	0.126	-0.030	-10.492	
0.035	0.000	-1.827	1	0.435	0.279	0.317	2.054	-2.040	
0.249	0.000	-1.726	0	0.436	0.279	0.000	0.000	1.377	
0.018	0.000	-1.826	2	0.436	0.279	0.160	2.005	-6.234	
0.004	0.001	-1.814	1	0.436	0.279	0.106	2.616	-2.103	
0.336	0.000	-1.922	0	0.436	0.279	0.000	0.000	2.778	
0.395	0.000	-2.001	0	0.436	0.280	0.000	0.000	3.235	
0.025	0.000	-1.702	2	0.436	0.280	0.190	1.717	-6.627	
0.357	0.000	-1.837	0	0.436	0.281	0.000	0.000	2.224	
0.588	0.000	-1.734	0	0.437	0.281	0.000	0.000	1.440	
0.673	0.000	-1.655	0	0.437	0.281	0.000	0.000	0.745	
0.908	0.000	-1.728	0	0.437	0.281	0.000	0.000	1.392	
0.626	0.000	-1.751	1	0.437	0.280	2.151	0.174	-2.437	
0.898	0.000	-1.745	1	0.437	0.280	4.943	-1.178	-2.470	
0.736	0.000	-1.937	0	0.437	0.280	0.000	0.000	2.866	
0.385	0.000	-2.059	0	0.438	0.280	0.000	0.000	3.538	
0.319	0.000	-2.094	1	0.438	0.281	1.168	0.714	-1.100	
0.099	0.001	-2.081	3	0.439	0.281	0.310	0.084	-10.699	
0.018	0.000	-2.135	1	0.438	0.281	0.227	1.743	-1.001	
0.279	0.001	-2.035	2	0.438	0.281	0.791	-1.878	-5.937	
0.191	0.001	-1.894	1	0.439	0.282	0.778	0.093	-1.748	
0.627	0.000	-2.009	0	0.439	0.282	0.000	0.000	3.276	
0.973	0.000	-2.087	0	0.439	0.282	0.000	0.000	3.680	
0.218	0.000	-1.944	1	0.439	0.283	0.810	-0.019	-1.556	
0.004	0.000	-1.852	0	0.439	0.283	0.000	0.000	2.326	
0.036	0.000	-2.122	1	0.440	0.283	0.307	0.987	-1.032	
0.004	0.001	-1.990	1	0.439	0.283	0.107	2.799	-1.398	
0.050	0.001	-1.981	1	0.438	0.282	0.351	0.945	-1.428	
0.606	0.000	-1.991	0	0.439	0.282	0.000	0.000	3.180	
0.957	0.000	-1.967	0	0.439	0.282	0.000	0.000	3.044	
0.729	0.000	-2.078	0	0.439	0.282	0.000	0.000	3.636	
0.861	0.001	-1.834	1	0.439	0.282	4.327	-0.140	-2.006	
0.584	0.000	-1.812	1	0.440	0.282	2.023	0.166	-2.111	
0.219	0.000	-1.981	0	0.440	0.282	0.000	0.000	3.123	
0.281	0.000	-1.985	0	0.440	0.283	0.000	0.000	3.147	
0.482	0.000	-1.953	0	0.440	0.283	0.000	0.000	2.963	
0.599	0.000	-2.083	1	0.440	0.283	1.872	-1.036	-1.129	
0.105	0.002	-2.067	1	0.441	0.284	0.573	1.471	-1.170	
0.096	0.001	-1.914	1	0.440	0.283	0.500	0.466	-1.667	
0.058	0.000	-1.904	0	0.440	0.283	0.000	0.000	2.665	
0.001	0.001	-1.662	2	0.440	0.283	0.047	2.700	-6.801	
0.041	0.001	-2.074	1	0.440	0.283	0.345	1.716	-1.152	
0.827	0.001	-1.856	2	0.440	0.283	2.429	-4.148	-6.167	
0.269	0.000	-1.864	1	0.440	0.283	0.967	-0.150	-1.872	
0.008	0.001	-1.841	1	0.440	0.283	0.138	1.840	-1.976	
0.007	0.001	-1.741	2	0.440	0.283	0.100	2.069	-6.483	
0.849	0.000	-1.959	0	0.440	0.283	0.000	0.000	2.998	
0.678	0.000	-2.091	0	0.440	0.283	0.000	0.000	3.698	
0.797	0.000	-1.919	0	0.441	0.284	0.000	0.000	2.755	
0.617	0.000	-2.044	0	0.441	0.284	0.000	0.000	3.462	
0.839	0.000	-2.054	0	0.442	0.284	0.000	0.000	3.513	
0.345	0.000	-2.101	1	0.442	0.285	1.078	-4.377	-1.081	
0.305	0.001	-2.116	1	0.442	0.285	1.014	-0.238	-1.045	
0.550	0.000	-2.074	0	0.442	0.285	0.000	0.000	3.615	
0.010	0.001	-1.994	1	0.442	0.285	0.170	2.582	-1.387	
0.203	0.000	-1.919	1	0.442	0.285	0.841	1.023	-1.648	
0.097	0.000	-1.957	0	0.442	0.285	0.000	0.000	2.987	
0.945	0.000	-2.052	0	0.442	0.285	0.000	0.000	3.506	
0.621	0.000	-2.052	0	0.442	0.286	0.000	0.000	3.504	
0.447	0.000	-1.807	0	0.443	0.286	0.000	0.000	2.008	
0.002	0.002	-1.718	4	0.443	0.286	0.038	1.593	-14.438	
0.185	0.003	-1.568	3	0.443	0.286	0.490	-4.615	-10.894	
0.211	0.001	-1.750	2	0.443	0.286	0.611	1.264	-6.451	
0.641	0.000	-1.811	0	0.443	0.287	0.000	0.000	2.036	
0.702	0.000	-1.946	0	0.443	0.287	0.000	0.000	2.923	
0.482	0.001	-1.925	1	0.443	0.286	1.681	0.806	-1.625	
0.500	0.000	-1.842	0	0.443	0.286	0.000	0.000	2.254	
0.973	0.000	-1.903	0	0.443	0.287	0.000	0.000	2.660	
0.953	0.002	-2.082	1	0.443	0.287	6.885	-2.013	-1.131	
0.644	0.000	-1.860	0	0.443	0.286	0.000	0.000	2.381	
0.851	0.000	-1.916	1	0.443	0.286	3.988	-1.150	-1.661	
0.467	0.001	-1.669	1	0.443	0.286	1.433	-0.589	-2.945	
0.543	0.001	-1.468	1	0.443	0.286	1.890	-0.065	-4.715	
0.628	0.000	-1.680	0	0.443	0.286	0.000	0.000	0.977	
0.548	0.001	-1.668	3	0.444	0.286	1.032	-5.577	-10.591	
0.640	0.002	-1.881	2	0.444	0.286	1.573	1.292	-6.118	
0.981	0.000	-1.900	0	0.444	0.286	0.000	0.000	2.641	
0.743	0.000	-1.937	0	0.444	0.287	0.000	0.000	2.869	
0.568	0.001	-1.808	1	0.444	0.287	1.905	0.044	-2.134	
0.237	0.000	-1.898	0	0.444	0.287	0.000	0.000	2.624	
0.017	0.000	-1.816	1	0.444	0.287	0.225	2.335	-2.094	
0.012	0.000	-1.726	1	0.444	0.287	0.168	1.663	-2.580	
0.283	0.000	-1.636	2	0.444	0.287	0.822	-3.403	-6.925	
0.062	0.001	-1.822	1	0.444	0.287	0.439	1.750	-2.067	
0.449	0.000	-2.030	1	0.444	0.287	1.505	0.251	-1.277	
0.521	0.000	-1.894	0	0.445	0.287	0.000	0.000	2.599	
0.631	0.000	-2.135	0	0.445	0.287	0.000	0.000	3.909	
0.835	0.001	-2.101	1	0.445	0.287	3.739	-0.379	-1.082	
0.849	0.000	-2.103	0	0.446	0.287	0.000	0.000	3.755	
0.953	0.000	-2.134	0	0.446	0.288	0.000	0.000	3.906	
0.274	0.000	-2.032	0	0.446	0.288	0.000	0.000	3.400	
0.858	0.000	-2.129	0	0.447	0.288	0.000	0.000	3.878	
0.880	0.000	-1.982	0	0.447	0.288	0.000	0.000	3.129	
0.752	0.000	-1.981	0	0.447	0.288	0.000	0.000	3.122	
0.940	0.000	-1.962	0	0.448	0.288	0.000	0.000	3.013	
0.604	0.000	-2.060	0	0.448	0.289	0.000	0.000	3.544	
0.257	0.001	-2.087	1	0.448	0.289	0.981	0.678	-1.118	
0.265	0.000	-2.070	0	0.449	0.289	0.000	0.000	3.594	
0.165	0.001	-1.700	1	0.449	0.289	0.741	1.110	-2.744	
0.276	0.000	-1.656	0	0.449	0.289	0.000	0.000	0.751	
0.075	0.000	-1.859	0	0.449	0.290	0.000	0.000	2.369	
0.204	0.000	-1.890	0	0.449	0.289	0.000	0.000	2.576	
0.065	0.002	-1.632	1	0.449	0.290	0.439	1.237	-3.208	
0.093	0.001	-1.598	2	0.449	0.289	0.377	2.598	-7.128	
0.338	0.000	-1.690	0	0.448	0.289	0.000	0.000	1.064	
0.305	0.001	-1.623	1	0.448	0.289	1.105	0.226	-3.282	
0.313	0.001	-1.685	2	0.448	0.289	0.796	2.001	-6.698	
0.257	0.000	-1.945	1	0.448	0.289	0.979	0.440	-1.553	
0.224	0.001	-1.899	1	0.448	0.289	0.824	0.105	-1.726	
0.015	0.000	-2.011	0	0.448	0.289	0.000	0.000	3.287	
0.009	0.001	-2.039	1	0.448	0.288	0.158	2.037	-1.250	
0.002	0.001	-2.124	1	0.448	0.289	0.078	2.838	-1.025	
0.284	0.002	-1.884	1	0.448	0.289	1.075	0.797	-1.790	
0.191	0.000	-1.976	1	0.448	0.289	0.746	0.204	-1.445	
0.215	0.000	-1.958	1	0.448	0.289	0.872	0.795	-1.506	
0.866	0.000	-1.652	0	0.448	0.289	0.000	0.000	0.714	
0.693	0.000	-2.007	0	0.448	0.290	0.000	0.000	3.269	
0.606	0.000	-2.069	0	0.448	0.289	0.000	0.000	3.593	
0.867	0.000	-2.125	0	0.449	0.290	0.000	0.000	3.860	
0.314	0.000	-1.992	0	0.449	0.290	0.000	0.000	3.183	
0.179	0.001	-1.819	2	0.449	0.289	0.551	2.536	-6.253	
0.230	0.001	-1.874	1	0.448	0.289	0.837	0.084	-1.828	
0.225	0.000	-2.128	1	0.448	0.290	0.899	0.338	-1.016	
0.026	0.002	-2.040	3	0.448	0.289	0.158	2.450	-10.622	
0.004	0.001	-1.856	2	0.448	0.289	0.068	-1.940	-6.167	
0.485	0.001	-1.718	1	0.448	0.289	1.619	0.213	-2.626	
0.273	0.000	-1.608	0	0.448	0.289	0.000	0.000	0.286	
0.002	0.001	-1.399	2	0.448	0.289	0.059	1.239	-8.719	
0.720	0.000	-1.553	0	0.448	0.289	0.000	0.000	-0.316	
0.409	0.001	-1.383	1	0.448	0.289	1.387	0.590	-5.748	
0.847	0.000	-1.276	0	0.447	0.289	0.000	0.000	-4.515	
0.974	0.001	-1.367	2	0.447	0.289	6.835	-7.104	-9.074	
0.674	0.000	-1.304	1	0.447	0.289	2.397	-0.593	-6.935	
0.241	0.000	-1.630	0	0.447	0.289	0.000	0.000	0.500	
0.009	0.000	-1.567	1	0.447	0.289	0.154	1.650	-3.732	
0.269	0.001	-1.684	1	0.447	0.289	1.055	1.270	-2.845	
0.020	0.000	-1.421	0	0.447	0.289	0.000	0.000	-2.023	
0.078	0.001	-1.352	4	0.446	0.289	0.269	-2.256	-15.386	
0.012	0.001	-1.319	2	0.446	0.288	0.162	1.357	-9.671	
0.006	0.000	-1.354	3	0.446	0.288	0.069	1.069	-12.303	
0.012	0.001	-1.278	2	0.446	0.287	0.155	0.505	-10.249	
0.136	0.000	-1.545	2	0.445	0.287	0.442	-1.113	-7.462	
0.040	0.001	-1.865	1	0.445	0.287	0.342	1.387	-1.870	
0.003	0.000	-1.981	2	0.445	0.287	0.065	2.017	-5.979	
0.204	0.000	-1.906	0	0.444	0.286	0.000	0.000	2.679	
0.054	0.000	-1.896	0	0.444	0.286	0.000	0.000	2.611	
0.017	0.001	-1.693	1	0.444	0.286	0.218	2.159	-2.785	
0.001	0.001	-1.539	2	0.444	0.285	0.040	2.472	-7.504	
0.005	0.000	-1.477	2	0.444	0.285	0.087	2.756	-7.978	
0.011	0.001	-1.323	4	0.443	0.285	0.087	0.546	-15.616	
0.005	0.001	-1.471	3	0.443	0.285	0.072	0.708	-11.381	
0.031	0.000	-1.733	2	0.443	0.284	0.211	1.719	-6.510	
0.084	0.001	-1.591	1	0.443	0.284	0.504	1.493	-3.531	
0.008	0.002	-1.793	1	0.442	0.284	0.150	2.697	-2.209	
0.039	0.001	-2.119	1	0.442	0.284	0.324	0.962	-1.037	
0.628	0.000	-2.027	0	0.442	0.284	0.000	0.000	3.374	
0.790	0.000	-1.894	0	0.443	0.284	0.000	0.000	2.600	
0.297	0.000	-1.908	0	0.443	0.284	0.000	0.000	2.690	
0.284	0.000	-1.944	2	0.443	0.285	0.704	-1.878	-6.020	
0.412	0.000	-2.111	0	0.443	0.284	0.000	0.000	3.796	
0.628	0.000	-1.975	0	0.444	0.284	0.000	0.000	3.088	
0.868	0.000	-2.032	0	0.444	0.284	0.000	0.000	3.400	
0.909	0.000	-2.129	0	0.444	0.284	0.000	0.000	3.878	
0.895	0.000	-2.046	0	0.444	0.284	0.000	0.000	3.471	
0.262	0.000	-1.883	0	0.444	0.285	0.000	0.000	2.532	
0.702	0.001	-1.902	1	0.444	0.285	2.559	-0.245	-1.715	
0.275	0.000	-2.120	1	0.445	0.285	1.025	0.394	-1.035	
0.179	0.000	-2.106	0	0.445	0.285	0.000	0.000	3.773	
0.075	0.001	-2.091	1	0.445	0.286	0.437	0.414	-1.108	
0.727	0.000	-2.065	0	0.445	0.286	0.000	0.000	3.570	
0.481	0.000	-1.987	0	0.445	0.286	0.000	0.000	3.158	
0.275	0.001	-2.105	1	0.445	0.286	1.026	0.255	-1.071	
0.516	0.000	-2.117	0	0.446	0.286	0.000	0.000	3.826	
0.562	0.000	-2.111	0	0.446	0.286	0.000	0.000	3.794	
0.489	0.001	-1.966	1	0.446	0.286	1.634	-0.246	-1.480	
0.211	0.000	-1.914	0	0.446	0.286	0.000	0.000	2.726	
0.027	0.003	-1.920	3	0.446	0.286	0.149	0.130	-10.463	
0.110	0.001	-1.902	3	0.446	0.286	0.340	0.788	-10.449	
0.239	0.001	-1.987	1	0.446	0.285	0.859	-0.072	-1.407	
0.661	0.000	-1.983	0	0.446	0.285	0.000	0.000	3.133	
0.581	0.001	-1.948	1	0.446	0.285	1.963	0.139	-1.543	
0.565	0.001	-2.002	1	0.446	0.285	1.899	-0.314	-1.360	
0.724	0.000	-1.953	0	0.447	0.285	0.000	0.000	2.959	
0.938	0.000	-1.876	0	0.447	0.286	0.000	0.000	2.484	
0.211	0.001	-1.888	1	0.447	0.286	0.862	0.616	-1.770	
0.589	0.000	-2.058	0	0.447	0.286	0.000	0.000	3.537	
0.602	0.000	-2.018	0	0.447	0.286	0.000	0.000	3.328	
0.180	0.000	-1.880	0	0.447	0.287	0.000	0.000	2.512	
0.015	0.001	-1.723	1	0.447	0.287	0.206	2.248	-2.598	
0.288	0.002	-1.660	2	0.447	0.287	0.690	0.868	-6.808	
0.215	0.000	-1.746	2	0.447	0.286	0.616	0.941	-6.465	
0.700	0.000	-1.802	0	0.447	0.287	0.000	0.000	1.972	
0.517	0.000	-1.533	0	0.447	0.287	0.000	0.000	-0.549	
0.339	0.000	-1.765	0	0.447	0.288	0.000	0.000	1.692	
0.004	0.000	-1.686	1	0.447	0.288	0.094	2.040	-2.829	
0.103	0.001	-1.695	3	0.447	0.288	0.367	-1.755	-10.537	
0.093	0.000	-1.800	0	0.447	0.288	0.000	0.000	1.958	
0.065	0.000	-1.962	1	0.447	0.288	0.440	1.143	-1.491	
0.076	0.000	-2.112	0	0.446	0.287	0.000	0.000	3.801	
0.312	0.001	-2.051	2	0.446	0.287	0.730	0.867	-5.928	
0.108	0.001	-1.882	1	0.446	0.287	0.603	1.074	-1.798	
0.036	0.001	-2.023	1	0.446	0.287	0.323	1.590	-1.295	
0.165	0.001	-1.979	2	0.446	0.287	0.525	-0.250	-5.981	
0.136	0.000	-2.008	1	0.446	0.287	0.660	0.740	-1.343	
0.169	0.001	-1.994	1	0.446	0.287	0.752	0.978	-1.384	
0.093	0.002	-1.957	2	0.446	0.287	0.364	-0.785	-6.004	
0.028	0.002	-1.962	1	0.445	0.287	0.281	2.172	-1.493	
0.021	0.000	-1.906	2	0.445	0.287	0.165	0.372	-6.076	
0.301	0.000	-2.117	0	0.446	0.287	0.000	0.000	3.823	
0.355	0.000	-1.958	1	0.446	0.287	1.137	-0.223	-1.505	
0.018	0.002	-2.009	1	0.446	0.287	0.228	1.783	-1.338	
0.030	0.001	-2.100	2	0.446	0.287	0.197	0.268	-5.912	
0.062	0.001	-2.086	2	0.445	0.287	0.286	-0.319	-5.915	
0.313	0.000	-2.121	0	0.445	0.286	0.000	0.000	3.843	
0.021	0.001	-2.129	1	0.445	0.286	0.253	2.284	-1.014	
0.034	0.000	-1.942	0	0.444	0.286	0.000	0.000	2.895	
0.609	0.000	-2.120	0	0.445	0.286	0.000	0.000	3.838	
0.928	0.000	-2.069	0	0.445	0.286	0.000	0.000	3.591	
0.847	0.001	-2.065	1	0.445	0.287	3.930	-0.708	-1.176	
0.437	0.000	-1.766	0	0.445	0.287	0.000	0.000	1.697	
0.434	0.000	-1.872	0	0.445	0.287	0.000	0.000	2.461	
0.155	0.000	-1.980	0	0.445	0.287	0.000	0.000	3.116	
