h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.036	0.008	-2.212	2	0.209	0.048	0.209	41.395	-6.121	
0.037	0.008	-2.196	2	0.208	0.048	0.212	41.375	-6.123	
0.075	0.009	-2.198	2	0.207	0.048	0.307	40.768	-6.123	
0.030	0.005	-2.206	2	0.206	0.047	0.189	39.813	-6.122	
0.048	0.008	-2.207	3	0.205	0.047	0.197	38.245	-11.197	
0.015	0.006	-2.151	2	0.204	0.047	0.133	40.094	-6.137	
0.158	0.008	-2.064	2	0.203	0.047	0.469	39.989	-6.200	
0.008	0.006	-2.110	3	0.203	0.047	0.083	38.830	-11.011	
0.029	0.008	-2.062	2	0.202	0.047	0.185	39.676	-6.202	
0.014	0.009	-2.023	2	0.202	0.047	0.130	39.933	-6.250	
0.025	0.006	-2.004	3	0.201	0.047	0.143	36.875	-10.882	
0.010	0.006	-1.993	3	0.201	0.046	0.088	38.001	-10.874	
0.019	0.008	-1.875	3	0.201	0.046	0.136	38.439	-10.863	
0.071	0.004	-1.939	2	0.201	0.046	0.300	38.665	-6.398	
0.053	0.006	-1.960	3	0.200	0.046	0.203	37.117	-10.857	
0.147	0.008	-1.936	2	0.200	0.046	0.449	38.114	-6.404	
0.086	0.008	-2.002	2	0.199	0.046	0.331	38.901	-6.281	
0.055	0.007	-2.049	2	0.198	0.046	0.259	39.270	-6.217	
0.051	0.006	-2.197	2	0.198	0.046	0.250	38.811	-6.123	
0.004	0.007	-2.087	2	0.197	0.046	0.071	41.260	-6.178	
0.016	0.007	-2.177	2	0.197	0.045	0.138	41.481	-6.127	
0.080	0.007	-2.155	2	0.196	0.045	0.322	40.263	-6.135	
0.030	0.005	-2.179	2	0.196	0.045	0.189	39.198	-6.127	
0.003	0.009	-2.187	2	0.195	0.045	0.058	39.069	-6.125	
0.058	0.010	-2.131	2	0.195	0.045	0.268	39.106	-6.147	
0.004	0.008	-2.133	2	0.195	0.045	0.067	39.516	-6.145	
0.062	0.006	-2.214	2	0.194	0.045	0.279	40.515	-6.121	
0.046	0.007	-2.153	2	0.194	0.045	0.238	39.012	-6.136	
0.068	0.008	-2.171	2	0.193	0.044	0.296	36.838	-6.129	
0.195	0.008	-2.193	2	0.192	0.044	0.532	39.751	-6.124	
0.184	0.006	-2.150	2	0.192	0.044	0.513	38.214	-6.137	
0.272	0.008	-2.204	2	0.191	0.044	0.660	37.596	-6.122	
0.211	0.006	-2.158	2	0.190	0.044	0.558	37.873	-6.134	
0.073	0.006	-2.161	2	0.189	0.043	0.304	39.038	-6.133	
0.026	0.006	-2.140	2	0.188	0.043	0.181	38.449	-6.142	
0.009	0.005	-2.036	4	0.188	0.043	0.072	37.338	-15.591	
0.034	0.006	-1.928	2	0.188	0.043	0.204	39.649	-6.423	
0.073	0.007	-1.942	2	0.188	0.043	0.305	40.386	-6.392	
0.034	0.008	-1.954	2	0.188	0.043	0.201	39.379	-6.366	
0.074	0.006	-1.963	2	0.187	0.043	0.308	38.577	-6.348	
0.082	0.010	-1.927	2	0.187	0.043	0.322	38.336	-6.425	
0.045	0.007	-1.974	2	0.187	0.043	0.235	38.290	-6.328	
0.011	0.005	-1.929	3	0.186	0.043	0.092	39.545	-10.850	
0.006	0.005	-1.841	4	0.187	0.043	0.057	38.788	-15.114	
0.106	0.006	-1.906	2	0.186	0.043	0.372	38.106	-6.476	
0.268	0.007	-1.948	3	0.186	0.043	0.531	37.268	-10.853	
0.200	0.005	-1.925	2	0.185	0.043	0.540	37.674	-6.430	
0.219	0.009	-1.951	2	0.186	0.043	0.571	37.808	-6.372	
0.100	0.008	-1.987	3	0.185	0.043	0.334	36.136	-10.870	
0.013	0.005	-1.888	3	0.186	0.043	0.101	39.294	-10.857	
0.042	0.006	-1.917	2	0.185	0.043	0.225	39.202	-6.449	
0.055	0.006	-1.942	3	0.184	0.043	0.212	38.407	-10.851	
0.178	0.006	-1.856	2	0.184	0.043	0.503	37.873	-6.616	
0.049	0.010	-1.793	2	0.185	0.043	0.246	38.972	-6.840	
0.036	0.004	-1.757	3	0.185	0.043	0.181	37.557	-11.021	
0.013	0.007	-1.673	3	0.185	0.043	0.099	38.590	-11.266	
0.092	0.008	-1.619	4	0.185	0.043	0.243	36.368	-15.199	
0.138	0.007	-1.589	4	0.185	0.043	0.320	35.121	-15.284	
0.121	0.006	-1.633	2	0.185	0.042	0.403	38.126	-7.692	
0.088	0.005	-1.746	2	0.185	0.042	0.336	38.754	-7.043	
0.124	0.007	-1.662	4	0.185	0.043	0.288	37.481	-15.114	
0.135	0.009	-1.702	2	0.185	0.042	0.431	39.756	-7.270	
0.017	0.007	-1.723	2	0.185	0.043	0.144	41.442	-7.158	
0.033	0.010	-1.676	2	0.185	0.042	0.200	41.045	-7.417	
0.035	0.005	-1.691	2	0.185	0.043	0.207	38.920	-7.328	
0.052	0.006	-1.689	2	0.185	0.043	0.255	38.931	-7.342	
0.013	0.009	-1.766	2	0.185	0.042	0.127	41.542	-6.952	
0.049	0.008	-1.754	2	0.185	0.042	0.248	40.741	-7.007	
0.069	0.005	-1.882	2	0.186	0.042	0.297	40.404	-6.539	
0.110	0.006	-1.914	2	0.186	0.042	0.383	38.236	-6.456	
0.041	0.008	-1.887	2	0.186	0.042	0.225	39.314	-6.525	
0.014	0.005	-1.814	3	0.186	0.042	0.112	39.760	-10.921	
0.021	0.006	-1.683	4	0.186	0.043	0.108	36.381	-15.086	
0.067	0.007	-1.618	3	0.186	0.043	0.272	36.253	-11.499	
0.013	0.007	-1.527	4	0.186	0.043	0.083	38.209	-15.527	
0.007	0.010	-1.589	3	0.187	0.043	0.077	38.526	-11.649	
0.018	0.007	-1.681	4	0.187	0.043	0.119	36.929	-15.088	
0.063	0.006	-1.623	2	0.188	0.043	0.280	38.530	-7.767	
0.114	0.009	-1.670	3	0.188	0.044	0.310	37.557	-11.280	
0.166	0.007	-1.622	3	0.188	0.043	0.440	37.012	-11.480	
0.185	0.004	-1.573	2	0.188	0.043	0.514	37.751	-8.149	
0.224	0.006	-1.590	2	0.188	0.043	0.580	37.779	-8.012	
0.006	0.009	-1.533	3	0.188	0.043	0.071	39.715	-12.001	
0.057	0.009	-1.618	2	0.189	0.044	0.268	38.656	-7.796	
0.076	0.009	-1.621	4	0.190	0.044	0.218	36.853	-15.196	
0.275	0.007	-1.620	2	0.189	0.044	0.665	37.218	-7.786	
0.188	0.006	-1.609	2	0.189	0.044	0.519	38.062	-7.862	
0.033	0.005	-1.664	4	0.189	0.044	0.151	38.050	-15.111	
0.053	0.006	-1.600	2	0.190	0.044	0.257	38.722	-7.930	
0.042	0.009	-1.661	2	0.190	0.045	0.227	38.774	-7.512	
0.048	0.005	-1.622	2	0.190	0.044	0.243	38.691	-7.772	
0.006	0.007	-1.584	4	0.190	0.044	0.061	38.880	-15.299	
0.010	0.006	-1.577	3	0.190	0.044	0.085	40.220	-11.717	
0.009	0.011	-1.614	2	0.190	0.044	0.102	41.632	-7.828	
0.021	0.004	-1.621	2	0.191	0.044	0.156	41.769	-7.779	
0.031	0.009	-1.611	3	0.191	0.044	0.157	39.531	-11.537	
0.049	0.007	-1.453	3	0.191	0.044	0.204	35.867	-12.646	
0.210	0.007	-1.455	2	0.191	0.044	0.556	37.915	-9.311	
0.008	0.007	-1.463	4	0.191	0.044	0.065	39.691	-15.886	
0.018	0.010	-1.559	2	0.191	0.044	0.147	39.882	-8.262	
0.027	0.006	-1.596	2	0.191	0.044	0.181	39.224	-7.966	
0.177	0.007	-1.569	3	0.191	0.044	0.398	35.324	-11.767	
0.030	0.009	-1.674	2	0.191	0.044	0.192	38.370	-7.428	
0.073	0.006	-1.605	3	0.191	0.044	0.246	38.644	-11.566	
0.051	0.006	-1.672	3	0.191	0.044	0.216	38.648	-11.271	
0.006	0.005	-1.640	4	0.192	0.044	0.061	40.810	-15.153	
0.047	0.007	-1.761	2	0.192	0.045	0.241	38.965	-6.978	
0.065	0.005	-1.774	2	0.192	0.044	0.284	38.637	-6.920	
0.060	0.006	-1.785	2	0.192	0.044	0.272	38.993	-6.873	
0.047	0.007	-1.735	2	0.192	0.044	0.240	39.045	-7.100	
0.083	0.007	-1.744	3	0.192	0.044	0.286	36.304	-11.052	
0.032	0.008	-1.817	2	0.192	0.044	0.197	39.308	-6.749	
0.046	0.007	-1.835	2	0.191	0.044	0.239	39.188	-6.683	
0.246	0.009	-1.732	4	0.192	0.044	0.435	35.364	-15.051	
0.228	0.007	-1.735	2	0.192	0.044	0.591	37.132	-7.095	
0.071	0.007	-1.734	2	0.192	0.044	0.300	38.626	-7.104	
0.014	0.006	-1.744	2	0.192	0.044	0.130	39.823	-7.054	
0.016	0.007	-1.739	2	0.192	0.045	0.137	39.842	-7.077	
0.078	0.007	-1.783	2	0.193	0.045	0.314	38.880	-6.881	
0.144	0.010	-1.661	2	0.193	0.045	0.443	38.362	-7.513	
0.078	0.009	-1.570	4	0.194	0.045	0.223	36.876	-15.347	
0.121	0.008	-1.571	4	0.194	0.045	0.296	35.666	-15.344	
0.025	0.007	-1.665	2	0.194	0.045	0.172	40.067	-7.488	
0.028	0.008	-1.731	2	0.194	0.045	0.185	39.847	-7.117	
0.010	0.007	-1.794	4	0.194	0.045	0.091	38.307	-15.066	
0.047	0.006	-1.954	2	0.194	0.045	0.239	39.407	-6.366	
0.021	0.008	-1.998	3	0.194	0.045	0.129	41.387	-10.878	
0.011	0.009	-2.015	4	0.194	0.045	0.095	40.531	-15.521	
0.065	0.007	-2.033	2	0.194	0.045	0.286	38.939	-6.237	
0.019	0.009	-1.888	3	0.194	0.045	0.138	38.406	-10.857	
0.012	0.007	-1.814	2	0.194	0.045	0.117	39.921	-6.758	
0.007	0.007	-1.860	4	0.193	0.045	0.071	39.521	-15.142	
0.316	0.006	-1.825	2	0.193	0.045	0.734	37.089	-6.719	
0.104	0.008	-1.812	4	0.194	0.045	0.266	34.745	-15.081	
0.050	0.009	-1.885	4	0.194	0.045	0.190	39.097	-15.186	
0.054	0.008	-1.880	2	0.194	0.045	0.259	38.929	-6.545	
0.009	0.007	-1.906	2	0.193	0.045	0.103	40.038	-6.475	
0.006	0.005	-1.765	2	0.193	0.045	0.082	39.047	-6.958	
0.047	0.009	-1.683	2	0.193	0.045	0.241	38.979	-7.376	
0.017	0.007	-1.769	4	0.193	0.046	0.100	39.181	-15.053	
0.225	0.009	-1.756	2	0.193	0.046	0.581	37.793	-6.997	
0.171	0.007	-1.747	2	0.193	0.046	0.491	38.119	-7.038	
0.040	0.008	-1.666	3	0.193	0.045	0.179	40.647	-11.293	
0.049	0.009	-1.799	2	0.193	0.046	0.246	39.105	-6.818	
0.010	0.007	-1.813	2	0.193	0.046	0.109	41.710	-6.763	
0.012	0.007	-1.826	2	0.193	0.046	0.119	39.987	-6.716	
0.171	0.009	-1.936	2	0.193	0.046	0.492	39.597	-6.404	
0.110	0.010	-1.968	2	0.192	0.046	0.384	39.971	-6.338	
0.116	0.007	-1.975	2	0.192	0.045	0.396	37.032	-6.326	
0.090	0.007	-1.966	2	0.192	0.045	0.342	40.157	-6.344	
0.064	0.004	-1.917	2	0.192	0.045	0.282	40.652	-6.449	
0.023	0.004	-1.885	2	0.191	0.045	0.169	38.439	-6.530	
0.030	0.006	-1.780	3	0.191	0.045	0.152	40.344	-10.976	
0.059	0.006	-1.703	2	0.191	0.046	0.271	39.032	-7.265	
0.010	0.005	-1.590	2	0.192	0.046	0.109	39.916	-8.014	
0.113	0.006	-1.681	4	0.192	0.046	0.279	33.934	-15.088	
0.163	0.007	-1.603	2	0.192	0.046	0.477	39.691	-7.909	
0.054	0.005	-1.736	2	0.191	0.046	0.261	38.866	-7.093	
0.023	0.007	-1.675	3	0.191	0.045	0.132	38.488	-11.259	
0.036	0.008	-1.708	2	0.191	0.045	0.211	39.269	-7.234	
0.027	0.010	-1.658	2	0.192	0.045	0.181	41.595	-7.528	
0.018	0.005	-1.764	3	0.192	0.045	0.134	38.330	-11.007	
0.009	0.007	-1.818	4	0.192	0.045	0.078	39.996	-15.086	
0.022	0.008	-1.842	4	0.192	0.045	0.116	38.594	-15.116	
0.081	0.009	-1.980	3	0.192	0.045	0.261	39.023	-10.866	
0.096	0.007	-1.897	2	0.192	0.046	0.353	38.671	-6.499	
0.051	0.007	-1.899	2	0.192	0.046	0.249	39.339	-6.493	
0.015	0.006	-2.000	3	0.193	0.045	0.125	38.335	-10.879	
0.137	0.007	-2.015	2	0.192	0.045	0.430	37.836	-6.261	
0.028	0.007	-1.986	2	0.192	0.045	0.184	39.178	-6.306	
0.059	0.011	-1.961	4	0.192	0.045	0.201	36.739	-15.361	
0.065	0.008	-1.979	2	0.192	0.045	0.284	40.635	-6.318	
0.071	0.007	-1.983	2	0.191	0.045	0.300	38.330	-6.311	
0.068	0.007	-1.985	3	0.191	0.045	0.266	36.684	-10.868	
0.155	0.006	-1.951	2	0.191	0.045	0.466	36.841	-6.373	
0.108	0.010	-1.971	2	0.191	0.045	0.376	38.134	-6.333	
0.003	0.006	-1.953	3	0.191	0.045	0.051	39.160	-10.854	
0.012	0.007	-1.804	2	0.191	0.045	0.120	39.912	-6.795	
0.009	0.008	-1.801	3	0.191	0.045	0.082	38.653	-10.939	
0.085	0.005	-1.862	3	0.191	0.045	0.262	38.102	-10.872	
0.018	0.009	-1.856	4	0.191	0.045	0.114	40.969	-15.136	
0.026	0.004	-1.749	4	0.191	0.045	0.139	37.274	-15.049	
0.035	0.005	-1.852	3	0.191	0.045	0.166	37.498	-10.880	
0.019	0.007	-1.920	2	0.191	0.045	0.149	39.203	-6.442	
0.066	0.009	-1.863	2	0.191	0.045	0.286	39.160	-6.594	
0.029	0.007	-1.839	2	0.191	0.045	0.188	39.514	-6.672	
0.048	0.010	-1.807	4	0.191	0.045	0.185	35.744	-15.076	
0.018	0.007	-1.731	3	0.191	0.045	0.135	36.350	-11.086	
0.035	0.009	-1.689	3	0.192	0.045	0.169	38.311	-11.212	
0.105	0.006	-1.616	3	0.192	0.045	0.294	36.430	-11.508	
0.046	0.007	-1.651	4	0.192	0.045	0.165	36.180	-15.132	
0.033	0.005	-1.624	3	0.192	0.045	0.160	38.289	-11.473	
0.023	0.008	-1.517	4	0.192	0.045	0.116	38.946	-15.576	
0.097	0.006	-1.436	2	0.192	0.045	0.353	38.913	-9.541	
0.342	0.008	-1.452	2	0.193	0.046	0.780	39.005	-9.348	
0.382	0.007	-1.480	4	0.193	0.046	0.597	37.578	-15.778	
0.097	0.007	-1.540	2	0.193	0.046	0.354	38.535	-8.430	
0.055	0.007	-1.577	3	0.193	0.045	0.208	37.376	-11.720	
0.006	0.006	-1.684	3	0.194	0.046	0.069	38.467	-11.226	
0.023	0.008	-1.765	3	0.194	0.046	0.144	38.261	-11.006	
0.175	0.007	-1.668	3	0.194	0.045	0.416	33.654	-11.284	
0.018	0.005	-1.717	2	0.194	0.045	0.148	41.827	-7.189	
0.022	0.008	-1.735	4	0.194	0.045	0.130	37.025	-15.050	
0.041	0.004	-1.716	2	0.194	0.045	0.222	39.563	-7.195	
0.136	0.009	-1.623	4	0.194	0.045	0.301	38.522	-15.190	
0.149	0.007	-1.758	2	0.194	0.045	0.453	38.270	-6.989	
0.089	0.005	-1.756	3	0.194	0.045	0.314	36.446	-11.023	
0.018	0.006	-1.844	3	0.194	0.045	0.119	39.637	-10.886	
0.025	0.009	-1.884	2	0.194	0.045	0.174	39.928	-6.533	
0.061	0.009	-1.835	3	0.194	0.045	0.220	37.247	-10.896	
0.010	0.008	-1.749	2	0.194	0.045	0.110	40.309	-7.029	
0.009	0.007	-1.599	2	0.194	0.046	0.102	39.973	-7.938	
0.048	0.006	-1.565	4	0.194	0.046	0.166	38.341	-15.367	
0.130	0.006	-1.654	2	0.194	0.046	0.422	39.771	-7.554	
0.176	0.007	-1.669	2	0.194	0.045	0.502	37.641	-7.463	
0.138	0.009	-1.666	2	0.194	0.045	0.432	39.878	-7.480	
0.014	0.008	-1.674	4	0.194	0.045	0.094	39.228	-15.096	
0.009	0.007	-1.801	3	0.194	0.046	0.085	38.447	-10.939	
0.008	0.007	-1.712	4	0.194	0.046	0.070	37.797	-15.060	
0.127	0.007	-1.727	2	0.194	0.046	0.412	38.173	-7.136	
0.013	0.006	-1.774	3	0.194	0.046	0.098	38.701	-10.986	
0.042	0.008	-1.742	2	0.194	0.046	0.227	39.495	-7.062	
0.027	0.005	-1.727	3	0.194	0.046	0.147	39.781	-11.095	
0.021	0.010	-1.698	2	0.194	0.046	0.160	38.609	-7.291	
0.005	0.008	-1.573	2	0.195	0.046	0.076	40.058	-8.143	
0.114	0.005	-1.579	4	0.195	0.046	0.267	36.499	-15.315	
0.026	0.009	-1.532	2	0.195	0.046	0.177	41.623	-8.507	
0.009	0.006	-1.562	2	0.195	0.046	0.106	38.798	-8.241	
0.004	0.005	-1.476	4	0.195	0.046	0.050	38.688	-15.802	
0.060	0.006	-1.488	3	0.196	0.046	0.221	39.022	-12.337	
0.006	0.007	-1.405	3	0.196	0.047	0.066	38.723	-13.132	
0.031	0.005	-1.331	4	0.196	0.047	0.135	36.792	-17.075	
0.018	0.007	-1.260	4	0.197	0.046	0.107	40.371	-18.034	
0.093	0.008	-1.371	3	0.197	0.046	0.282	39.952	-13.534	
0.063	0.007	-1.467	4	0.197	0.046	0.195	38.181	-15.864	
0.024	0.009	-1.515	2	0.197	0.047	0.170	39.468	-8.666	
0.099	0.004	-1.602	2	0.197	0.047	0.363	37.206	-7.921	
0.006	0.007	-1.493	3	0.197	0.047	0.073	38.861	-12.296	
0.044	0.008	-1.411	4	0.198	0.047	0.180	37.680	-16.277	
0.059	0.009	-1.456	3	0.198	0.047	0.215	37.307	-12.623	
0.005	0.006	-1.474	2	0.198	0.047	0.073	39.989	-9.099	
0.080	0.007	-1.482	3	0.198	0.047	0.260	39.174	-12.386	
0.003	0.006	-1.564	4	0.198	0.047	0.042	39.588	-15.369	
0.049	0.006	-1.522	4	0.198	0.047	0.169	38.256	-15.550	
0.025	0.005	-1.439	4	0.198	0.047	0.135	38.396	-16.056	
0.011	0.009	-1.466	4	0.198	0.047	0.089	39.466	-15.865	
0.032	0.005	-1.486	4	0.198	0.047	0.146	38.008	-15.742	
0.037	0.008	-1.458	3	0.199	0.047	0.183	37.609	-12.601	
0.280	0.007	-1.363	2	0.198	0.047	0.677	36.504	-10.544	
0.201	0.009	-1.381	3	0.199	0.047	0.491	35.206	-13.409	
0.052	0.009	-1.347	4	0.199	0.047	0.195	38.281	-16.899	
0.030	0.010	-1.371	4	0.199	0.047	0.138	37.837	-16.642	
0.115	0.008	-1.562	4	0.200	0.047	0.318	33.866	-15.377	
0.005	0.008	-1.605	2	0.200	0.047	0.077	40.070	-7.898	
0.052	0.008	-1.599	2	0.200	0.047	0.253	39.324	-7.941	
0.044	0.007	-1.595	2	0.200	0.047	0.231	39.462	-7.968	
0.155	0.007	-1.656	2	0.200	0.047	0.462	37.955	-7.539	
0.027	0.006	-1.733	3	0.200	0.047	0.156	38.005	-11.079	
0.033	0.009	-1.752	2	0.200	0.047	0.200	39.365	-7.018	
0.037	0.009	-1.941	2	0.200	0.047	0.213	39.260	-6.394	
0.088	0.008	-1.843	3	0.199	0.047	0.277	37.659	-10.888	
0.038	0.008	-1.887	3	0.199	0.047	0.202	37.464	-10.857	
0.078	0.006	-2.005	2	0.199	0.047	0.315	40.456	-6.276	
0.055	0.009	-1.993	2	0.199	0.047	0.263	38.009	-6.295	
0.012	0.006	-1.908	3	0.199	0.047	0.094	38.845	-10.851	
0.004	0.006	-1.930	2	0.199	0.047	0.070	39.073	-6.418	
0.028	0.006	-1.871	2	0.199	0.047	0.183	39.858	-6.570	
0.025	0.007	-1.798	2	0.199	0.047	0.174	39.923	-6.820	
0.058	0.008	-1.791	2	0.199	0.047	0.268	39.049	-6.850	
0.135	0.009	-1.772	2	0.198	0.047	0.433	37.016	-6.925	
0.011	0.004	-1.745	4	0.199	0.047	0.078	38.387	-15.049	
0.021	0.007	-1.656	2	0.199	0.047	0.158	39.760	-7.542	
0.018	0.007	-1.571	3	0.198	0.047	0.116	38.031	-11.755	
0.174	0.008	-1.655	3	0.199	0.047	0.395	36.963	-11.336	
0.058	0.007	-1.538	2	0.199	0.047	0.268	37.433	-8.449	
0.129	0.008	-1.465	2	0.199	0.047	0.417	39.907	-9.202	
0.068	0.008	-1.563	4	0.199	0.047	0.203	36.816	-15.374	
0.016	0.006	-1.640	3	0.199	0.048	0.111	40.536	-11.401	
0.116	0.005	-1.685	2	0.199	0.048	0.394	39.924	-7.367	
0.275	0.005	-1.758	2	0.199	0.048	0.665	37.231	-6.991	
0.006	0.007	-1.794	2	0.199	0.048	0.085	37.949	-6.836	
0.010	0.006	-1.885	2	0.199	0.048	0.109	38.568	-6.532	
0.047	0.007	-1.904	2	0.199	0.048	0.241	39.016	-6.480	
0.031	0.005	-2.033	2	0.199	0.048	0.192	39.417	-6.236	
0.032	0.010	-1.996	2	0.199	0.048	0.195	39.770	-6.291	
0.025	0.008	-1.975	3	0.199	0.048	0.145	38.249	-10.863	
0.017	0.007	-1.955	2	0.199	0.048	0.142	40.153	-6.363	
0.058	0.009	-1.954	2	0.199	0.048	0.269	39.150	-6.366	
0.004	0.006	-2.000	3	0.198	0.048	0.054	38.107	-10.879	
0.016	0.008	-1.974	3	0.198	0.048	0.110	39.128	-10.862	
0.018	0.005	-1.957	4	0.198	0.047	0.103	37.842	-15.350	
0.047	0.009	-1.941	2	0.198	0.047	0.240	38.121	-6.394	
0.010	0.005	-2.003	4	0.198	0.048	0.080	37.697	-15.483	
0.081	0.008	-2.059	2	0.197	0.048	0.321	38.640	-6.205	
0.113	0.008	-1.994	3	0.197	0.048	0.306	36.162	-10.874	
0.056	0.005	-2.080	3	0.197	0.048	0.210	37.121	-10.965	
0.064	0.007	-2.212	2	0.197	0.047	0.285	38.459	-6.121	
0.058	0.005	-2.198	2	0.197	0.047	0.271	38.486	-6.123	
0.020	0.006	-2.203	3	0.197	0.047	0.145	39.936	-11.189	
0.133	0.007	-2.138	2	0.196	0.047	0.424	39.916	-6.143	
0.032	0.008	-2.153	2	0.196	0.047	0.196	39.643	-6.136	
0.079	0.008	-2.188	2	0.196	0.047	0.316	38.818	-6.125	
0.055	0.008	-2.153	4	0.195	0.047	0.200	39.965	-16.036	
0.004	0.006	-2.092	2	0.196	0.047	0.066	39.551	-6.174	
0.061	0.008	-2.187	3	0.195	0.047	0.223	40.348	-11.153	
0.200	0.006	-2.169	3	0.195	0.047	0.438	37.625	-11.117	
0.282	0.008	-2.183	2	0.195	0.047	0.677	37.029	-6.126	
0.226	0.006	-2.174	2	0.195	0.047	0.588	37.367	-6.128	
0.046	0.008	-2.153	2	0.195	0.047	0.236	38.572	-6.136	
0.011	0.006	-2.154	2	0.194	0.047	0.114	40.013	-6.135	
0.012	0.007	-2.096	2	0.194	0.047	0.121	40.269	-6.171	
0.006	0.009	-2.050	3	0.194	0.047	0.066	39.847	-10.927	
0.027	0.008	-1.994	2	0.194	0.047	0.179	39.776	-6.293	
0.136	0.006	-1.862	3	0.194	0.047	0.341	36.127	-10.872	
0.015	0.008	-1.857	2	0.194	0.047	0.133	39.896	-6.613	
0.002	0.006	-1.866	2	0.194	0.047	0.054	40.451	-6.587	
0.051	0.006	-1.861	4	0.194	0.047	0.173	39.310	-15.144	
0.100	0.008	-1.808	2	0.194	0.047	0.359	38.435	-6.783	
0.097	0.005	-1.851	2	0.194	0.047	0.360	37.343	-6.632	
0.016	0.009	-1.929	2	0.194	0.046	0.139	39.721	-6.420	
0.006	0.006	-1.888	2	0.193	0.046	0.085	39.848	-6.522	
0.045	0.007	-1.858	2	0.193	0.046	0.235	38.874	-6.611	
0.050	0.006	-1.944	2	0.193	0.046	0.249	41.121	-6.386	
0.030	0.006	-1.885	3	0.193	0.046	0.155	38.989	-10.858	
0.048	0.008	-1.837	2	0.193	0.046	0.244	39.559	-6.678	
0.016	0.005	-1.799	4	0.193	0.046	0.096	38.837	-15.069	
0.034	0.008	-1.749	2	0.193	0.046	0.204	39.706	-7.031	
0.128	0.005	-1.634	2	0.193	0.046	0.415	38.106	-7.689	
0.194	0.010	-1.666	3	0.193	0.046	0.430	37.554	-11.293	
0.459	0.007	-1.650	2	0.193	0.046	0.998	38.218	-7.579	
0.558	0.006	-1.724	3	0.192	0.046	0.988	37.166	-11.104	
0.331	0.005	-1.719	2	0.192	0.046	0.759	36.988	-7.177	
0.014	0.004	-1.764	3	0.192	0.046	0.104	39.540	-11.007	
0.025	0.009	-1.746	3	0.192	0.046	0.139	38.873	-11.046	
0.092	0.007	-1.708	3	0.192	0.047	0.275	36.222	-11.150	
0.005	0.006	-1.790	2	0.192	0.047	0.073	39.724	-6.854	
0.008	0.008	-1.813	2	0.192	0.046	0.098	39.725	-6.762	
0.032	0.008	-1.751	2	0.192	0.046	0.198	41.083	-7.023	
0.012	0.005	-1.764	2	0.192	0.046	0.118	39.683	-6.961	
0.026	0.009	-1.756	3	0.192	0.046	0.153	35.125	-11.024	
0.058	0.006	-1.689	3	0.192	0.046	0.215	38.517	-11.210	
0.007	0.004	-1.670	4	0.192	0.046	0.065	38.600	-15.102	
0.014	0.004	-1.694	3	0.192	0.046	0.104	39.595	-11.194	
0.059	0.005	-1.779	2	0.192	0.046	0.271	40.680	-6.899	
0.014	0.009	-1.651	3	0.193	0.046	0.103	37.993	-11.351	
0.098	0.007	-1.745	2	0.193	0.046	0.360	37.383	-7.048	
0.017	0.007	-1.670	2	0.193	0.046	0.141	39.849	-7.451	
0.083	0.007	-1.666	2	0.193	0.046	0.324	38.642	-7.477	
0.009	0.008	-1.695	4	0.193	0.046	0.069	39.428	-15.073	
0.123	0.007	-1.748	2	0.193	0.046	0.405	39.964	-7.033	
