h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.915	0.000	-1.655	0	0.387	0.236	0.000	0.000	0.250	
0.591	0.000	-1.781	0	0.388	0.236	0.000	0.000	1.448	
0.567	0.000	-1.867	0	0.388	0.235	0.000	0.000	2.124	
0.600	0.000	-1.931	0	0.389	0.236	0.000	0.000	2.570	
0.337	0.000	-1.918	0	0.389	0.235	0.000	0.000	2.486	
0.125	0.000	-2.024	1	0.389	0.235	0.552	-3.222	-1.503	
0.223	0.000	-2.081	0	0.390	0.236	0.000	0.000	3.466	
0.198	0.000	-1.684	0	0.391	0.237	0.000	0.000	0.548	
0.333	0.000	-1.565	0	0.392	0.238	0.000	0.000	-0.789	
0.293	0.000	-1.763	0	0.393	0.239	0.000	0.000	1.293	
0.084	0.000	-1.924	0	0.394	0.240	0.000	0.000	2.522	
0.230	0.000	-1.891	0	0.394	0.239	0.000	0.000	2.296	
0.169	0.000	-2.034	0	0.395	0.240	0.000	0.000	3.208	
0.307	0.000	-1.902	0	0.396	0.241	0.000	0.000	2.375	
0.433	0.000	-1.849	0	0.397	0.241	0.000	0.000	1.989	
0.185	0.000	-2.070	0	0.397	0.242	0.000	0.000	3.408	
0.458	0.000	-1.835	0	0.397	0.242	0.000	0.000	1.883	
0.819	0.000	-1.773	1	0.398	0.242	3.062	-4.630	-2.686	
0.646	0.000	-1.925	0	0.399	0.242	0.000	0.000	2.530	
0.281	0.000	-1.948	1	0.399	0.242	1.021	-3.068	-1.793	
0.561	0.000	-2.167	0	0.399	0.243	0.000	0.000	3.902	
0.398	0.000	-2.075	0	0.399	0.242	0.000	0.000	3.437	
0.061	0.000	-2.034	0	0.400	0.242	0.000	0.000	3.205	
0.411	0.000	-2.071	0	0.401	0.243	0.000	0.000	3.410	
0.668	0.000	-1.909	0	0.401	0.243	0.000	0.000	2.426	
0.559	0.000	-1.834	0	0.402	0.244	0.000	0.000	1.872	
0.283	0.000	-1.965	0	0.403	0.244	0.000	0.000	2.794	
0.171	0.000	-1.674	0	0.403	0.244	0.000	0.000	0.453	
0.305	0.000	-1.986	0	0.404	0.245	0.000	0.000	2.924	
0.155	0.000	-2.026	0	0.404	0.245	0.000	0.000	3.162	
0.380	0.000	-1.891	0	0.404	0.244	0.000	0.000	2.296	
0.151	0.000	-2.146	0	0.404	0.245	0.000	0.000	3.802	
0.202	0.000	-2.015	0	0.404	0.244	0.000	0.000	3.095	
0.207	0.000	-2.130	0	0.405	0.244	0.000	0.000	3.722	
0.118	0.000	-1.922	0	0.405	0.245	0.000	0.000	2.512	
0.482	0.000	-1.755	0	0.406	0.246	0.000	0.000	1.224	
0.914	0.000	-1.797	0	0.406	0.246	0.000	0.000	1.577	
0.628	0.000	-1.922	0	0.406	0.246	0.000	0.000	2.510	
0.765	0.000	-1.893	0	0.407	0.247	0.000	0.000	2.310	
0.687	0.000	-2.016	0	0.407	0.247	0.000	0.000	3.102	
0.758	0.000	-2.190	0	0.408	0.247	0.000	0.000	4.014	
0.700	0.000	-2.180	0	0.408	0.248	0.000	0.000	3.964	
0.971	0.000	-2.002	0	0.408	0.248	0.000	0.000	3.022	
0.935	0.000	-1.993	0	0.409	0.248	0.000	0.000	2.964	
0.374	0.000	-2.107	0	0.409	0.249	0.000	0.000	3.603	
0.171	0.000	-2.181	0	0.410	0.250	0.000	0.000	3.970	
0.038	0.000	-2.111	0	0.410	0.250	0.000	0.000	3.624	
0.227	0.000	-2.178	0	0.410	0.251	0.000	0.000	3.954	
0.419	0.000	-2.056	0	0.411	0.251	0.000	0.000	3.328	
0.235	0.000	-2.187	0	0.411	0.252	0.000	0.000	3.998	
0.624	0.000	-2.144	0	0.411	0.252	0.000	0.000	3.792	
0.831	0.000	-2.075	0	0.412	0.252	0.000	0.000	3.432	
0.627	0.000	-2.054	0	0.412	0.252	0.000	0.000	3.321	
0.491	0.000	-1.967	0	0.412	0.252	0.000	0.000	2.804	
0.019	0.000	-2.153	0	0.412	0.252	0.000	0.000	3.834	
0.159	0.000	-2.119	0	0.412	0.253	0.000	0.000	3.665	
0.290	0.000	-2.122	0	0.413	0.253	0.000	0.000	3.681	
0.395	0.000	-2.174	0	0.413	0.253	0.000	0.000	3.936	
0.727	0.000	-1.989	0	0.413	0.253	0.000	0.000	2.938	
0.593	0.000	-2.143	0	0.414	0.253	0.000	0.000	3.787	
0.916	0.000	-2.142	0	0.414	0.253	0.000	0.000	3.780	
0.463	0.000	-2.117	0	0.415	0.254	0.000	0.000	3.654	
0.332	0.000	-1.844	0	0.416	0.255	0.000	0.000	1.951	
0.452	0.000	-2.143	0	0.416	0.256	0.000	0.000	3.786	
0.698	0.000	-2.142	0	0.417	0.256	0.000	0.000	3.784	
0.512	0.000	-2.045	0	0.417	0.256	0.000	0.000	3.270	
0.263	0.000	-2.177	0	0.418	0.257	0.000	0.000	3.949	
0.246	0.000	-2.052	0	0.418	0.257	0.000	0.000	3.310	
0.515	0.000	-2.041	0	0.418	0.257	0.000	0.000	3.243	
0.549	0.000	-2.181	0	0.418	0.257	0.000	0.000	3.972	
0.506	0.000	-2.186	0	0.419	0.257	0.000	0.000	3.992	
0.617	0.000	-2.106	0	0.419	0.257	0.000	0.000	3.601	
0.984	0.000	-2.178	0	0.420	0.257	0.000	0.000	3.958	
0.567	0.000	-2.191	0	0.420	0.257	0.000	0.000	4.018	
0.532	0.000	-2.065	0	0.421	0.257	0.000	0.000	3.379	
0.397	0.000	-1.891	0	0.421	0.257	0.000	0.000	2.295	
0.649	0.000	-1.762	0	0.422	0.257	0.000	0.000	1.283	
0.558	0.000	-1.883	0	0.422	0.258	0.000	0.000	2.237	
0.567	0.000	-1.807	0	0.422	0.257	0.000	0.000	1.662	
0.188	0.000	-1.999	0	0.423	0.257	0.000	0.000	3.001	
0.880	0.000	-2.185	0	0.423	0.258	0.000	0.000	3.990	
0.910	0.000	-2.077	0	0.423	0.258	0.000	0.000	3.448	
0.560	0.000	-2.086	0	0.424	0.257	0.000	0.000	3.492	
0.713	0.000	-2.120	0	0.424	0.258	0.000	0.000	3.672	
0.997	0.000	-2.032	0	0.424	0.257	0.000	0.000	3.193	
0.788	0.000	-2.038	0	0.424	0.257	0.000	0.000	3.231	
0.542	0.000	-1.972	0	0.425	0.257	0.000	0.000	2.833	
0.437	0.000	-2.008	0	0.425	0.257	0.000	0.000	3.055	
0.489	0.000	-2.170	0	0.425	0.257	0.000	0.000	3.919	
0.542	0.000	-2.110	0	0.426	0.258	0.000	0.000	3.620	
0.453	0.000	-2.184	0	0.426	0.258	0.000	0.000	3.987	
0.639	0.000	-2.044	0	0.426	0.257	0.000	0.000	3.264	
0.792	0.000	-2.041	0	0.426	0.257	0.000	0.000	3.247	
0.867	0.000	-2.117	0	0.427	0.257	0.000	0.000	3.657	
0.612	0.000	-2.199	0	0.427	0.257	0.000	0.000	4.057	
0.955	0.000	-2.054	0	0.427	0.257	0.000	0.000	3.319	
0.882	0.000	-2.072	0	0.427	0.256	0.000	0.000	3.421	
0.481	0.000	-1.887	0	0.427	0.257	0.000	0.000	2.267	
0.096	0.000	-2.003	0	0.427	0.257	0.000	0.000	3.026	
0.042	0.000	-1.819	0	0.428	0.257	0.000	0.000	1.759	
0.224	0.000	-1.999	0	0.428	0.257	0.000	0.000	3.003	
0.617	0.000	-1.709	0	0.428	0.257	0.000	0.000	0.793	
0.894	0.000	-1.797	0	0.428	0.258	0.000	0.000	1.584	
0.744	0.000	-1.620	0	0.428	0.258	0.000	0.000	-0.135	
0.643	0.000	-1.948	0	0.428	0.257	0.000	0.000	2.682	
0.460	0.000	-1.983	0	0.428	0.257	0.000	0.000	2.904	
0.540	0.000	-1.975	0	0.429	0.257	0.000	0.000	2.856	
0.238	0.000	-1.898	0	0.429	0.257	0.000	0.000	2.344	
0.089	0.000	-1.911	0	0.429	0.257	0.000	0.000	2.436	
0.051	0.000	-1.764	0	0.429	0.257	0.000	0.000	1.298	
0.289	0.000	-1.855	0	0.430	0.258	0.000	0.000	2.039	
0.302	0.000	-1.946	0	0.430	0.258	0.000	0.000	2.672	
0.100	0.000	-2.198	0	0.431	0.259	0.000	0.000	4.048	
0.316	0.000	-2.182	0	0.431	0.259	0.000	0.000	3.976	
0.146	0.000	-2.177	0	0.432	0.259	0.000	0.000	3.953	
0.140	0.000	-2.127	0	0.432	0.260	0.000	0.000	3.708	
0.259	0.000	-2.032	0	0.433	0.260	0.000	0.000	3.193	
0.616	0.001	-1.795	2	0.433	0.261	1.513	-1.341	-6.670	
0.911	0.000	-1.674	0	0.433	0.261	0.000	0.000	0.446	
0.381	0.000	-2.197	0	0.433	0.261	0.000	0.000	4.045	
0.604	0.000	-1.945	0	0.433	0.261	0.000	0.000	2.666	
0.782	0.000	-2.049	0	0.434	0.261	0.000	0.000	3.294	
0.904	0.000	-2.154	0	0.434	0.261	0.000	0.000	3.838	
0.748	0.000	-2.031	0	0.434	0.262	0.000	0.000	3.189	
0.888	0.000	-2.070	0	0.434	0.261	0.000	0.000	3.405	
0.571	0.000	-2.150	0	0.434	0.261	0.000	0.000	3.821	
0.837	0.000	-2.116	0	0.434	0.261	0.000	0.000	3.648	
0.972	0.000	-2.154	0	0.434	0.261	0.000	0.000	3.839	
0.777	0.000	-2.129	0	0.434	0.261	0.000	0.000	3.718	
0.453	0.000	-2.158	0	0.434	0.261	0.000	0.000	3.861	
0.392	0.000	-2.055	0	0.435	0.261	0.000	0.000	3.326	
0.378	0.000	-1.850	1	0.435	0.262	1.137	-4.403	-2.249	
0.445	0.000	-1.693	0	0.435	0.262	0.000	0.000	0.638	
0.540	0.000	-1.914	0	0.435	0.262	0.000	0.000	2.458	
0.721	0.000	-1.935	0	0.435	0.262	0.000	0.000	2.598	
0.969	0.000	-1.985	0	0.436	0.262	0.000	0.000	2.918	
0.509	0.000	-2.046	0	0.436	0.262	0.000	0.000	3.276	
0.911	0.000	-2.052	0	0.436	0.262	0.000	0.000	3.309	
0.033	0.000	-2.165	0	0.436	0.262	0.000	0.000	3.892	
0.057	0.000	-1.922	0	0.437	0.263	0.000	0.000	2.515	
0.255	0.000	-2.069	0	0.438	0.263	0.000	0.000	3.400	
0.183	0.000	-1.963	0	0.438	0.263	0.000	0.000	2.779	
0.160	0.000	-1.978	0	0.438	0.263	0.000	0.000	2.873	
0.017	0.000	-1.754	0	0.438	0.264	0.000	0.000	1.211	
0.106	0.000	-1.695	0	0.438	0.263	0.000	0.000	0.663	
0.578	0.000	-1.708	0	0.438	0.264	0.000	0.000	0.790	
0.539	0.000	-1.909	0	0.438	0.264	0.000	0.000	2.426	
0.049	0.000	-2.007	0	0.439	0.264	0.000	0.000	3.046	
0.012	0.000	-1.956	0	0.439	0.264	0.000	0.000	2.734	
0.254	0.000	-2.051	0	0.439	0.264	0.000	0.000	3.304	
0.439	0.000	-2.198	0	0.439	0.264	0.000	0.000	4.049	
0.500	0.000	-1.985	0	0.440	0.264	0.000	0.000	2.919	
0.143	0.000	-2.200	0	0.440	0.264	0.000	0.000	4.058	
0.004	0.000	-2.148	0	0.440	0.264	0.000	0.000	3.810	
0.214	0.000	-1.887	0	0.441	0.264	0.000	0.000	2.270	
0.538	0.000	-1.870	0	0.441	0.265	0.000	0.000	2.145	
0.760	0.000	-1.893	0	0.441	0.265	0.000	0.000	2.314	
0.742	0.000	-1.976	0	0.442	0.265	0.000	0.000	2.859	
0.854	0.000	-1.904	0	0.442	0.265	0.000	0.000	2.387	
0.584	0.000	-1.730	0	0.442	0.266	0.000	0.000	0.995	
0.658	0.000	-1.532	0	0.442	0.266	0.000	0.000	-1.214	
0.610	0.000	-1.614	0	0.443	0.266	0.000	0.000	-0.200	
0.629	0.000	-1.659	0	0.443	0.266	0.000	0.000	0.298	
0.768	0.000	-1.732	0	0.442	0.266	0.000	0.000	1.011	
0.401	0.000	-1.657	0	0.443	0.266	0.000	0.000	0.272	
0.873	0.000	-1.839	0	0.442	0.266	0.000	0.000	1.913	
0.793	0.000	-1.573	0	0.443	0.266	0.000	0.000	-0.680	
0.362	0.000	-1.779	0	0.443	0.267	0.000	0.000	1.431	
0.424	0.000	-1.881	0	0.443	0.267	0.000	0.000	2.226	
0.222	0.000	-1.902	0	0.443	0.267	0.000	0.000	2.373	
0.516	0.000	-2.022	0	0.443	0.267	0.000	0.000	3.136	
0.864	0.000	-1.973	0	0.443	0.267	0.000	0.000	2.842	
0.591	0.000	-2.066	0	0.444	0.268	0.000	0.000	3.383	
0.107	0.000	-2.154	0	0.444	0.268	0.000	0.000	3.843	
0.305	0.000	-2.052	0	0.444	0.268	0.000	0.000	3.309	
0.039	0.000	-1.937	0	0.444	0.268	0.000	0.000	2.614	
0.582	0.000	-2.159	0	0.444	0.268	0.000	0.000	3.863	
0.531	0.000	-1.948	0	0.444	0.268	0.000	0.000	2.681	
0.123	0.000	-1.921	0	0.444	0.268	0.000	0.000	2.503	
0.569	0.000	-1.787	0	0.444	0.268	0.000	0.000	1.499	
0.397	0.000	-1.852	0	0.445	0.268	0.000	0.000	2.010	
0.909	0.000	-1.977	0	0.445	0.268	0.000	0.000	2.865	
0.863	0.000	-1.849	0	0.445	0.268	0.000	0.000	1.989	
0.915	0.000	-1.963	0	0.445	0.268	0.000	0.000	2.776	
0.539	0.000	-2.144	0	0.445	0.268	0.000	0.000	3.793	
0.756	0.000	-2.090	0	0.445	0.269	0.000	0.000	3.516	
0.861	0.000	-2.157	0	0.445	0.269	0.000	0.000	3.857	
0.682	0.000	-2.142	0	0.445	0.269	0.000	0.000	3.781	
0.038	0.000	-2.176	0	0.446	0.270	0.000	0.000	3.948	
0.066	0.000	-2.106	0	0.446	0.270	0.000	0.000	3.600	
0.436	0.000	-1.980	0	0.446	0.270	0.000	0.000	2.888	
0.202	0.000	-2.009	0	0.447	0.270	0.000	0.000	3.061	
0.180	0.000	-2.045	0	0.447	0.270	0.000	0.000	3.269	
0.029	0.000	-2.152	0	0.447	0.270	0.000	0.000	3.832	
0.499	0.000	-2.011	0	0.448	0.270	0.000	0.000	3.070	
0.434	0.000	-2.029	0	0.448	0.271	0.000	0.000	3.175	
0.471	0.000	-2.054	0	0.447	0.270	0.000	0.000	3.318	
0.609	0.000	-2.092	0	0.447	0.270	0.000	0.000	3.523	
0.284	0.000	-2.010	0	0.448	0.270	0.000	0.000	3.069	
0.572	0.000	-2.070	0	0.448	0.270	0.000	0.000	3.407	
0.383	0.000	-2.170	0	0.448	0.271	0.000	0.000	3.919	
0.330	0.000	-2.148	0	0.448	0.271	0.000	0.000	3.809	
0.253	0.000	-2.142	0	0.448	0.271	0.000	0.000	3.783	
0.757	0.000	-2.158	0	0.448	0.271	0.000	0.000	3.862	
0.898	0.000	-2.167	0	0.449	0.271	0.000	0.000	3.905	
0.704	0.000	-2.127	0	0.449	0.272	0.000	0.000	3.707	
0.639	0.000	-2.097	0	0.449	0.272	0.000	0.000	3.549	
0.984	0.000	-2.139	0	0.449	0.272	0.000	0.000	3.768	
0.489	0.000	-2.139	0	0.449	0.272	0.000	0.000	3.766	
0.224	0.000	-2.101	0	0.449	0.272	0.000	0.000	3.574	
0.685	0.000	-2.163	1	0.449	0.272	2.488	-4.445	-1.089	
0.903	0.000	-2.037	0	0.449	0.272	0.000	0.000	3.226	
0.758	0.000	-2.046	0	0.449	0.272	0.000	0.000	3.274	
0.771	0.000	-2.191	0	0.449	0.272	0.000	0.000	4.020	
0.547	0.000	-1.979	0	0.450	0.273	0.000	0.000	2.877	
0.915	0.000	-2.123	0	0.450	0.273	0.000	0.000	3.686	
0.870	0.000	-2.062	0	0.450	0.273	0.000	0.000	3.362	
0.956	0.000	-2.172	0	0.450	0.273	0.000	0.000	3.925	
0.493	0.000	-2.020	0	0.450	0.273	0.000	0.000	3.124	
0.382	0.000	-2.090	0	0.450	0.273	0.000	0.000	3.514	
0.211	0.000	-1.998	0	0.451	0.274	0.000	0.000	2.992	
0.115	0.000	-2.151	0	0.451	0.274	0.000	0.000	3.823	
0.137	0.000	-1.932	0	0.451	0.274	0.000	0.000	2.577	
0.049	0.000	-1.738	0	0.451	0.274	0.000	0.000	1.067	
0.318	0.000	-1.872	0	0.451	0.274	0.000	0.000	2.158	
0.183	0.000	-1.985	0	0.452	0.274	0.000	0.000	2.915	
0.113	0.000	-2.125	0	0.452	0.274	0.000	0.000	3.698	
0.370	0.000	-2.114	0	0.452	0.274	0.000	0.000	3.638	
0.721	0.000	-2.140	0	0.452	0.274	0.000	0.000	3.771	
0.734	0.000	-2.164	0	0.452	0.274	0.000	0.000	3.888	
0.889	0.000	-2.145	0	0.452	0.274	0.000	0.000	3.798	
0.868	0.000	-2.128	0	0.452	0.274	0.000	0.000	3.713	
0.867	0.000	-2.185	0	0.452	0.274	0.000	0.000	3.987	
0.955	0.000	-2.016	0	0.452	0.274	0.000	0.000	3.100	
0.785	0.000	-2.184	0	0.452	0.274	0.000	0.000	3.983	
0.861	0.000	-2.165	0	0.452	0.274	0.000	0.000	3.892	
0.641	0.000	-2.080	0	0.452	0.274	0.000	0.000	3.463	
0.163	0.000	-2.054	0	0.453	0.274	0.000	0.000	3.319	
0.154	0.000	-2.113	0	0.453	0.274	0.000	0.000	3.637	
0.075	0.000	-2.128	0	0.453	0.274	0.000	0.000	3.712	
0.055	0.000	-2.182	0	0.453	0.274	0.000	0.000	3.975	
0.623	0.000	-2.037	0	0.453	0.274	0.000	0.000	3.226	
0.379	0.000	-2.016	0	0.453	0.274	0.000	0.000	3.102	
0.464	0.000	-2.141	0	0.454	0.275	0.000	0.000	3.778	
0.109	0.000	-2.098	0	0.454	0.275	0.000	0.000	3.556	
0.264	0.000	-1.796	0	0.454	0.275	0.000	0.000	1.568	
0.205	0.000	-1.973	0	0.454	0.275	0.000	0.000	2.844	
0.205	0.000	-2.061	0	0.454	0.275	0.000	0.000	3.361	
0.017	0.000	-2.091	0	0.454	0.275	0.000	0.000	3.520	
0.080	0.000	-2.190	0	0.454	0.275	0.000	0.000	4.011	
0.013	0.000	-2.158	0	0.455	0.276	0.000	0.000	3.858	
0.044	0.000	-2.039	0	0.455	0.275	0.000	0.000	3.234	
0.457	0.000	-2.118	0	0.455	0.275	0.000	0.000	3.661	
0.885	0.000	-2.197	0	0.455	0.275	0.000	0.000	4.047	
0.826	0.000	-2.133	0	0.455	0.275	0.000	0.000	3.736	
0.891	0.000	-2.186	0	0.455	0.275	0.000	0.000	3.993	
0.645	0.000	-2.178	0	0.455	0.276	0.000	0.000	3.958	
0.820	0.000	-2.097	0	0.455	0.276	0.000	0.000	3.550	
0.472	0.000	-2.062	0	0.455	0.276	0.000	0.000	3.363	
0.033	0.000	-2.157	0	0.455	0.276	0.000	0.000	3.855	
0.128	0.000	-2.186	1	0.456	0.276	0.667	-1.856	-1.033	
0.329	0.000	-2.118	0	0.456	0.276	0.000	0.000	3.663	
0.431	0.000	-2.124	0	0.456	0.276	0.000	0.000	3.693	
0.499	0.000	-1.928	1	0.456	0.276	1.445	-4.443	-1.876	
0.350	0.000	-1.863	0	0.456	0.276	0.000	0.000	2.092	
0.811	0.000	-1.873	0	0.456	0.276	0.000	0.000	2.169	
0.975	0.000	-1.709	0	0.456	0.276	0.000	0.000	0.793	
0.489	0.000	-1.850	0	0.456	0.276	0.000	0.000	2.000	
0.117	0.000	-1.782	0	0.457	0.276	0.000	0.000	1.454	
0.391	0.000	-1.777	0	0.457	0.276	0.000	0.000	1.412	
0.568	0.000	-1.875	0	0.457	0.276	0.000	0.000	2.185	
0.601	0.000	-1.728	0	0.457	0.276	0.000	0.000	0.973	
0.720	0.000	-1.910	0	0.457	0.276	0.000	0.000	2.427	
0.490	0.000	-1.671	0	0.457	0.276	0.000	0.000	0.424	
0.358	0.000	-1.803	0	0.457	0.276	0.000	0.000	1.626	
0.105	0.000	-1.932	0	0.457	0.276	0.000	0.000	2.579	
0.619	0.000	-2.097	0	0.457	0.276	0.000	0.000	3.550	
0.860	0.000	-1.966	0	0.457	0.276	0.000	0.000	2.796	
0.754	0.000	-2.097	0	0.458	0.276	0.000	0.000	3.553	
0.004	0.000	-2.070	0	0.458	0.277	0.000	0.000	3.405	
0.189	0.000	-2.098	0	0.458	0.277	0.000	0.000	3.558	
0.349	0.000	-2.127	0	0.458	0.277	0.000	0.000	3.704	
0.511	0.000	-2.181	0	0.458	0.277	0.000	0.000	3.970	
0.886	0.000	-2.022	0	0.458	0.277	0.000	0.000	3.139	
0.896	0.000	-2.056	0	0.458	0.277	0.000	0.000	3.330	
0.965	0.000	-2.172	0	0.458	0.277	0.000	0.000	3.927	
0.952	0.000	-2.125	0	0.458	0.277	0.000	0.000	3.695	
0.542	0.000	-1.901	0	0.458	0.277	0.000	0.000	2.370	
0.609	0.000	-2.082	0	0.458	0.277	0.000	0.000	3.470	
0.041	0.000	-2.128	0	0.458	0.277	0.000	0.000	3.711	
0.574	0.000	-2.194	0	0.458	0.277	0.000	0.000	4.031	
0.660	0.000	-2.187	0	0.458	0.277	0.000	0.000	4.000	
0.655	0.000	-2.165	0	0.458	0.277	0.000	0.000	3.893	
0.683	0.000	-2.071	0	0.459	0.277	0.000	0.000	3.412	
0.673	0.000	-2.114	0	0.459	0.277	0.000	0.000	3.639	
0.333	0.000	-2.162	0	0.459	0.277	0.000	0.000	3.878	
0.002	0.000	-2.092	0	0.459	0.277	0.000	0.000	3.528	
0.105	0.000	-2.013	0	0.459	0.277	0.000	0.000	3.087	
0.195	0.000	-2.023	0	0.459	0.277	0.000	0.000	3.142	
0.384	0.000	-2.036	0	0.459	0.277	0.000	0.000	3.217	
0.059	0.001	-1.951	1	0.460	0.277	0.360	-2.305	-1.778	
0.041	0.000	-2.166	0	0.460	0.277	0.000	0.000	3.901	
0.087	0.000	-2.062	0	0.460	0.277	0.000	0.000	3.362	
0.254	0.000	-2.157	0	0.460	0.277	0.000	0.000	3.854	
0.075	0.000	-2.025	0	0.460	0.277	0.000	0.000	3.152	
0.322	0.000	-2.038	0	0.460	0.277	0.000	0.000	3.227	
0.238	0.000	-2.062	0	0.460	0.277	0.000	0.000	3.361	
0.414	0.000	-1.993	0	0.460	0.277	0.000	0.000	2.965	
0.116	0.000	-2.125	0	0.460	0.277	0.000	0.000	3.697	
0.287	0.000	-1.995	0	0.460	0.277	0.000	0.000	2.976	
0.471	0.000	-2.187	0	0.461	0.277	0.000	0.000	3.998	
0.370	0.000	-2.188	0	0.461	0.277	0.000	0.000	4.005	
0.560	0.000	-2.198	0	0.461	0.277	0.000	0.000	4.048	
0.723	0.000	-2.131	0	0.461	0.277	0.000	0.000	3.728	
0.860	0.000	-2.138	0	0.461	0.277	0.000	0.000	3.760	
0.601	0.000	-2.116	0	0.460	0.277	0.000	0.000	3.650	
0.395	0.000	-2.150	0	0.461	0.277	0.000	0.000	3.822	
0.022	0.000	-2.170	0	0.461	0.277	0.000	0.000	3.916	
0.027	0.000	-2.097	0	0.461	0.277	0.000	0.000	3.552	
0.052	0.000	-2.182	0	0.461	0.277	0.000	0.000	3.976	
0.257	0.000	-2.164	0	0.461	0.277	0.000	0.000	3.889	
0.280	0.000	-2.156	0	0.461	0.277	0.000	0.000	3.851	
0.306	0.000	-2.178	0	0.461	0.278	0.000	0.000	3.956	
0.205	0.000	-2.165	1	0.461	0.278	0.733	-3.920	-1.085	
0.633	0.000	-2.164	0	0.461	0.278	0.000	0.000	3.890	
0.803	0.000	-2.083	0	0.461	0.278	0.000	0.000	3.476	
0.443	0.000	-2.161	0	0.461	0.278	0.000	0.000	3.874	
