h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.035	0.002	-1.972	1	0.354	0.221	0.393	3.381	-1.651	
0.052	0.001	-1.996	1	0.354	0.220	0.527	-0.056	-1.562	
0.501	0.001	-1.924	1	0.354	0.220	2.057	1.678	-1.847	
0.678	0.000	-1.657	0	0.355	0.221	0.000	0.000	0.367	
0.987	0.000	-1.924	0	0.355	0.221	0.000	0.000	2.570	
0.946	0.000	-1.831	0	0.355	0.221	0.000	0.000	1.909	
0.265	0.001	-2.152	1	0.355	0.222	1.237	1.835	-1.088	
0.411	0.001	-2.079	1	0.356	0.222	1.729	2.855	-1.288	
0.120	0.000	-2.029	0	0.357	0.223	0.000	0.000	3.213	
0.331	0.000	-2.022	0	0.357	0.223	0.000	0.000	3.177	
0.203	0.000	-2.181	1	0.357	0.223	1.128	-1.870	-1.018	
0.071	0.001	-1.956	1	0.357	0.223	0.566	3.072	-1.715	
0.323	0.000	-2.013	0	0.357	0.223	0.000	0.000	3.126	
0.441	0.000	-2.026	0	0.357	0.223	0.000	0.000	3.199	
0.502	0.000	-1.997	0	0.357	0.223	0.000	0.000	3.030	
0.768	0.001	-1.940	1	0.357	0.223	3.763	2.078	-1.778	
0.731	0.000	-2.159	0	0.358	0.223	0.000	0.000	3.895	
0.900	0.000	-1.946	0	0.357	0.223	0.000	0.000	2.718	
0.973	0.000	-1.958	0	0.358	0.224	0.000	0.000	2.793	
0.799	0.000	-1.835	0	0.358	0.223	0.000	0.000	1.939	
0.919	0.001	-2.158	1	0.359	0.224	6.971	1.462	-1.075	
0.114	0.000	-2.122	0	0.359	0.225	0.000	0.000	3.712	
0.180	0.000	-2.037	1	0.360	0.225	0.962	2.436	-1.421	
0.648	0.000	-2.125	0	0.360	0.225	0.000	0.000	3.727	
0.292	0.000	-2.067	0	0.361	0.226	0.000	0.000	3.423	
0.024	0.001	-2.093	1	0.360	0.225	0.325	3.511	-1.249	
0.004	0.001	-2.139	2	0.360	0.225	0.076	3.505	-6.040	
0.230	0.002	-2.092	1	0.360	0.225	1.123	2.290	-1.251	
0.307	0.001	-2.156	1	0.360	0.225	1.373	1.951	-1.080	
0.010	0.002	-2.036	2	0.360	0.225	0.129	3.319	-6.103	
0.468	0.001	-2.027	1	0.360	0.225	1.928	1.856	-1.453	
0.384	0.002	-2.144	1	0.360	0.225	1.631	1.971	-1.108	
0.457	0.000	-2.079	0	0.360	0.226	0.000	0.000	3.491	
0.845	0.000	-1.900	0	0.361	0.227	0.000	0.000	2.412	
0.709	0.000	-1.788	0	0.362	0.227	0.000	0.000	1.568	
0.344	0.001	-2.110	1	0.362	0.227	1.488	2.114	-1.200	
0.875	0.000	-2.186	0	0.362	0.228	0.000	0.000	4.019	
0.039	0.002	-2.152	2	0.362	0.228	0.248	1.796	-6.037	
0.004	0.001	-2.183	1	0.361	0.228	0.135	3.936	-1.014	
0.030	0.000	-2.179	0	0.361	0.227	0.000	0.000	3.986	
0.060	0.001	-2.188	1	0.361	0.227	0.521	4.045	-1.002	
0.190	0.000	-2.039	1	0.361	0.227	0.713	-2.488	-1.414	
0.064	0.000	-1.979	0	0.361	0.227	0.000	0.000	2.924	
0.113	0.002	-2.066	1	0.361	0.227	0.709	1.959	-1.327	
0.091	0.000	-2.082	0	0.360	0.227	0.000	0.000	3.503	
0.008	0.001	-2.069	3	0.360	0.227	0.111	3.545	-10.830	
0.292	0.001	-1.989	2	0.360	0.227	0.771	-1.035	-6.157	
0.049	0.001	-2.070	1	0.361	0.228	0.453	2.402	-1.315	
0.143	0.000	-2.112	0	0.360	0.227	0.000	0.000	3.662	
0.029	0.001	-1.981	2	0.360	0.227	0.262	3.332	-6.169	
0.064	0.001	-2.002	1	0.359	0.226	0.535	3.130	-1.539	
0.051	0.001	-2.190	1	0.359	0.226	0.464	2.420	-0.998	
0.182	0.002	-2.059	1	0.360	0.227	0.975	3.426	-1.350	
0.214	0.001	-2.028	1	0.359	0.226	1.076	2.157	-1.451	
0.220	0.002	-1.855	2	0.360	0.227	0.809	-0.362	-6.423	
0.435	0.000	-1.932	0	0.360	0.227	0.000	0.000	2.628	
0.004	0.000	-1.988	0	0.359	0.226	0.000	0.000	2.974	
0.119	0.001	-1.911	1	0.359	0.226	0.757	2.788	-1.904	
0.024	0.001	-2.093	1	0.359	0.226	0.323	4.508	-1.249	
0.005	0.002	-2.143	1	0.359	0.226	0.143	5.223	-1.113	
0.026	0.001	-2.057	1	0.359	0.226	0.337	3.300	-1.355	
0.044	0.002	-2.019	1	0.358	0.225	0.428	2.500	-1.480	
0.016	0.001	-1.812	1	0.359	0.225	0.261	3.770	-2.394	
0.340	0.000	-1.828	1	0.359	0.225	1.485	1.845	-2.305	
0.933	0.000	-1.930	0	0.359	0.225	0.000	0.000	2.614	
0.518	0.000	-2.064	0	0.359	0.225	0.000	0.000	3.407	
0.934	0.001	-2.169	1	0.360	0.226	7.724	0.364	-1.047	
0.812	0.000	-2.109	1	0.360	0.226	4.678	-2.217	-1.203	
0.014	0.000	-1.995	3	0.360	0.227	0.108	0.537	-10.732	
0.638	0.000	-1.987	0	0.361	0.228	0.000	0.000	2.968	
0.251	0.001	-2.100	1	0.361	0.227	1.189	2.258	-1.228	
0.256	0.001	-2.169	1	0.361	0.227	1.170	1.503	-1.048	
0.286	0.000	-1.926	0	0.360	0.227	0.000	0.000	2.583	
0.205	0.002	-1.670	1	0.360	0.227	1.043	2.469	-3.329	
0.431	0.001	-1.612	2	0.360	0.226	1.325	-0.634	-7.498	
0.004	0.002	-1.605	3	0.360	0.226	0.069	3.806	-11.215	
0.017	0.001	-1.557	2	0.359	0.226	0.197	3.054	-7.886	
0.014	0.001	-1.657	1	0.359	0.225	0.246	3.607	-3.429	
0.030	0.000	-1.716	1	0.359	0.225	0.302	-0.733	-2.990	
0.018	0.001	-1.744	2	0.359	0.225	0.165	2.969	-6.800	
0.011	0.001	-1.970	2	0.358	0.224	0.159	3.113	-6.185	
0.113	0.001	-1.831	1	0.358	0.224	0.708	2.055	-2.290	
0.349	0.001	-1.832	1	0.358	0.225	1.512	1.855	-2.284	
0.109	0.001	-1.762	2	0.358	0.224	0.511	3.004	-6.727	
0.062	0.001	-1.731	2	0.358	0.224	0.309	0.257	-6.855	
0.518	0.000	-1.554	0	0.358	0.224	0.000	0.000	-0.817	
0.341	0.000	-1.663	0	0.359	0.225	0.000	0.000	0.424	
0.078	0.000	-1.856	1	0.359	0.225	0.422	-1.448	-2.159	
0.221	0.001	-1.935	1	0.359	0.224	1.060	1.558	-1.798	
0.067	0.001	-1.985	1	0.358	0.224	0.550	2.991	-1.602	
0.019	0.001	-1.939	1	0.358	0.224	0.288	3.567	-1.784	
0.032	0.001	-1.874	2	0.357	0.223	0.221	2.589	-6.374	
0.423	0.001	-1.724	1	0.358	0.224	1.762	1.449	-2.938	
0.382	0.000	-1.802	0	0.357	0.224	0.000	0.000	1.685	
0.656	0.000	-1.915	0	0.357	0.224	0.000	0.000	2.514	
0.140	0.002	-2.013	1	0.357	0.224	0.835	3.580	-1.503	
0.367	0.000	-1.991	0	0.357	0.223	0.000	0.000	2.992	
0.057	0.001	-2.080	1	0.357	0.223	0.489	2.326	-1.286	
0.027	0.002	-2.025	1	0.357	0.223	0.344	3.510	-1.461	
0.026	0.000	-1.921	0	0.357	0.224	0.000	0.000	2.555	
0.059	0.001	-1.964	3	0.358	0.224	0.283	-0.403	-10.705	
0.074	0.001	-2.003	1	0.358	0.224	0.582	2.884	-1.538	
0.154	0.001	-1.997	2	0.358	0.224	0.520	-3.455	-6.146	
0.234	0.000	-2.183	0	0.358	0.224	0.000	0.000	4.005	
0.065	0.002	-2.069	1	0.358	0.224	0.542	3.118	-1.320	
0.039	0.001	-2.019	2	0.357	0.223	0.294	4.679	-6.120	
0.081	0.001	-2.068	1	0.357	0.223	0.666	0.072	-1.323	
0.149	0.002	-1.948	2	0.357	0.223	0.634	0.572	-6.220	
0.194	0.002	-1.808	1	0.357	0.223	1.008	2.390	-2.416	
0.007	0.001	-1.839	1	0.357	0.223	0.170	3.283	-2.248	
0.012	0.001	-1.793	2	0.357	0.223	0.135	3.055	-6.613	
0.003	0.000	-1.808	3	0.357	0.223	0.072	0.783	-10.710	
0.032	0.002	-1.831	1	0.357	0.223	0.376	3.396	-2.290	
0.030	0.002	-1.970	4	0.356	0.222	0.192	2.485	-15.235	
0.051	0.001	-1.878	1	0.357	0.222	0.476	2.869	-2.055	
0.223	0.000	-2.143	0	0.357	0.223	0.000	0.000	3.817	
0.039	0.000	-1.898	1	0.357	0.223	0.453	0.108	-1.960	
0.234	0.001	-1.995	1	0.357	0.222	1.140	2.216	-1.566	
0.036	0.000	-1.958	1	0.357	0.222	0.401	3.142	-1.705	
0.105	0.001	-1.768	1	0.357	0.222	0.704	2.859	-2.650	
0.035	0.000	-1.677	1	0.357	0.223	0.393	3.327	-3.276	
0.144	0.000	-1.741	3	0.357	0.223	0.431	0.637	-10.803	
0.105	0.002	-2.095	1	0.357	0.223	0.708	2.692	-1.241	
0.028	0.000	-2.173	0	0.357	0.223	0.000	0.000	3.958	
0.031	0.001	-2.090	1	0.357	0.223	0.365	3.023	-1.256	
0.111	0.001	-1.979	2	0.357	0.223	0.537	2.005	-6.171	
0.550	0.001	-2.118	1	0.357	0.223	2.282	1.526	-1.178	
0.650	0.000	-2.125	0	0.357	0.223	0.000	0.000	3.724	
0.669	0.000	-2.110	0	0.357	0.223	0.000	0.000	3.651	
0.851	0.000	-2.061	0	0.357	0.223	0.000	0.000	3.392	
0.741	0.001	-2.169	1	0.358	0.223	3.491	1.019	-1.048	
0.856	0.000	-2.190	0	0.358	0.223	0.000	0.000	4.038	
0.736	0.000	-2.082	2	0.359	0.223	2.025	-2.641	-6.066	
0.514	0.002	-2.162	2	0.359	0.224	1.259	-1.367	-6.035	
0.457	0.002	-2.077	1	0.359	0.224	1.886	1.878	-1.295	
0.254	0.000	-2.043	0	0.359	0.224	0.000	0.000	3.292	
0.354	0.001	-2.084	1	0.358	0.223	1.533	2.975	-1.274	
0.404	0.001	-2.124	1	0.359	0.223	1.694	1.489	-1.162	
0.360	0.000	-2.168	0	0.359	0.223	0.000	0.000	3.936	
0.006	0.001	-2.021	1	0.359	0.223	0.178	1.183	-1.475	
0.201	0.000	-2.042	1	0.359	0.224	0.723	-1.142	-1.406	
0.457	0.000	-2.045	1	0.359	0.224	1.894	1.709	-1.396	
0.040	0.002	-2.016	1	0.360	0.224	0.403	2.610	-1.490	
0.008	0.001	-2.007	1	0.359	0.224	0.182	3.985	-1.523	
0.008	0.000	-1.887	1	0.359	0.224	0.187	3.854	-2.010	
0.025	0.002	-1.971	1	0.360	0.225	0.357	-0.734	-1.656	
0.152	0.002	-1.808	1	0.360	0.224	0.843	1.743	-2.414	
0.001	0.002	-1.656	4	0.359	0.224	0.036	3.428	-14.811	
0.209	0.000	-2.049	0	0.359	0.224	0.000	0.000	3.325	
0.215	0.001	-2.112	1	0.359	0.224	1.079	2.154	-1.195	
0.234	0.000	-2.168	1	0.359	0.223	1.146	3.265	-1.049	
0.161	0.001	-1.974	3	0.358	0.223	0.457	-1.323	-10.713	
0.006	0.002	-1.888	1	0.358	0.223	0.165	3.773	-2.007	
0.158	0.002	-1.846	1	0.358	0.223	0.891	2.163	-2.213	
0.035	0.001	-1.669	1	0.358	0.223	0.390	3.439	-3.338	
0.508	0.002	-1.914	1	0.358	0.223	2.090	1.775	-1.888	
0.095	0.001	-2.134	1	0.358	0.223	0.669	2.860	-1.136	
0.059	0.000	-2.138	0	0.358	0.223	0.000	0.000	3.793	
0.406	0.001	-2.068	1	0.358	0.223	1.700	1.979	-1.321	
0.365	0.000	-2.063	1	0.357	0.223	1.558	2.066	-1.338	
0.268	0.000	-2.109	1	0.357	0.223	1.241	2.216	-1.202	
0.212	0.000	-2.158	0	0.357	0.222	0.000	0.000	3.889	
0.095	0.001	-1.983	1	0.357	0.222	0.644	2.097	-1.608	
0.482	0.001	-2.053	1	0.356	0.222	1.921	0.965	-1.370	
0.018	0.001	-1.979	1	0.357	0.222	0.276	3.394	-1.624	
0.020	0.001	-2.040	1	0.356	0.222	0.287	2.843	-1.410	
0.038	0.001	-1.808	1	0.356	0.222	0.407	3.286	-2.414	
0.021	0.001	-1.884	1	0.356	0.222	0.304	3.678	-2.025	
0.055	0.001	-1.783	3	0.356	0.221	0.255	1.226	-10.737	
0.230	0.000	-1.767	1	0.356	0.221	1.128	2.339	-2.655	
0.111	0.001	-1.733	1	0.355	0.221	0.727	2.827	-2.871	
0.130	0.001	-1.756	1	0.355	0.221	0.793	2.661	-2.722	
0.153	0.001	-2.140	1	0.356	0.221	0.873	2.645	-1.120	
0.504	0.000	-2.079	0	0.355	0.221	0.000	0.000	3.487	
0.534	0.000	-2.166	1	0.356	0.221	2.213	-3.581	-1.055	
0.217	0.002	-2.153	1	0.356	0.221	1.085	2.268	-1.086	
0.004	0.003	-2.076	1	0.356	0.220	0.126	4.365	-1.298	
0.006	0.002	-2.007	2	0.355	0.220	0.090	3.082	-6.135	
0.013	0.001	-2.114	2	0.355	0.220	0.173	2.348	-6.049	
0.018	0.001	-1.954	2	0.355	0.220	0.160	1.875	-6.210	
0.058	0.001	-1.805	2	0.355	0.221	0.294	0.844	-6.574	
0.048	0.001	-1.823	1	0.355	0.220	0.465	3.107	-2.331	
0.039	0.002	-1.740	2	0.355	0.220	0.246	1.281	-6.818	
0.060	0.001	-1.938	1	0.354	0.220	0.503	2.297	-1.788	
0.001	0.000	-1.974	2	0.354	0.220	0.050	4.067	-6.179	
0.174	0.000	-1.434	0	0.355	0.221	0.000	0.000	-2.511	
0.774	0.001	-1.734	1	0.355	0.221	3.838	2.058	-2.866	
0.887	0.000	-1.854	0	0.355	0.221	0.000	0.000	2.084	
0.726	0.000	-2.099	0	0.355	0.221	0.000	0.000	3.596	
0.749	0.000	-2.060	0	0.355	0.221	0.000	0.000	3.389	
0.767	0.000	-2.003	0	0.356	0.222	0.000	0.000	3.066	
0.545	0.001	-1.729	1	0.356	0.222	2.256	1.537	-2.903	
0.564	0.001	-1.771	1	0.356	0.222	2.541	-1.880	-2.631	
0.751	0.001	-1.731	1	0.356	0.221	3.597	2.123	-2.886	
0.552	0.002	-1.844	1	0.356	0.221	2.296	1.410	-2.220	
0.362	0.000	-1.940	0	0.356	0.221	0.000	0.000	2.675	
0.060	0.002	-1.983	1	0.356	0.221	0.524	4.041	-1.611	
0.015	0.001	-1.995	3	0.356	0.221	0.133	2.585	-10.732	
0.594	0.001	-2.104	1	0.356	0.221	2.410	0.695	-1.216	
0.255	0.000	-2.133	0	0.356	0.222	0.000	0.000	3.767	
0.065	0.000	-2.120	0	0.356	0.222	0.000	0.000	3.703	
0.007	0.001	-1.960	1	0.356	0.222	0.173	3.713	-1.697	
0.063	0.001	-1.918	1	0.356	0.222	0.539	4.013	-1.871	
0.009	0.001	-1.894	1	0.355	0.221	0.193	4.020	-1.980	
0.035	0.001	-2.017	1	0.355	0.221	0.395	4.315	-1.488	
0.002	0.001	-2.075	1	0.354	0.221	0.085	5.518	-1.300	
0.086	0.001	-2.183	1	0.354	0.221	0.569	0.767	-1.013	
0.408	0.002	-1.834	1	0.355	0.221	1.712	1.693	-2.275	
0.264	0.000	-2.104	0	0.354	0.221	0.000	0.000	3.620	
0.001	0.001	-2.121	2	0.354	0.221	0.049	4.249	-6.046	
0.021	0.000	-2.025	0	0.354	0.221	0.000	0.000	3.193	
0.004	0.001	-2.069	1	0.354	0.221	0.132	4.249	-1.321	
0.191	0.002	-2.098	1	0.355	0.221	0.968	1.691	-1.233	
0.373	0.002	-1.933	1	0.354	0.221	1.534	1.190	-1.809	
0.322	0.000	-1.816	1	0.354	0.221	1.427	1.885	-2.371	
0.840	0.000	-1.792	0	0.355	0.222	0.000	0.000	1.602	
0.839	0.000	-2.037	0	0.355	0.222	0.000	0.000	3.259	
0.860	0.001	-2.142	1	0.355	0.222	5.095	0.780	-1.114	
0.749	0.002	-2.141	1	0.355	0.222	3.569	1.191	-1.117	
0.343	0.001	-2.176	1	0.355	0.222	1.438	1.297	-1.029	
0.159	0.002	-2.068	1	0.355	0.222	0.884	2.150	-1.324	
0.026	0.002	-1.852	1	0.355	0.222	0.336	3.207	-2.183	
0.256	0.000	-1.921	0	0.355	0.222	0.000	0.000	2.553	
0.049	0.001	-1.958	1	0.355	0.222	0.466	3.105	-1.704	
0.231	0.000	-1.873	0	0.355	0.222	0.000	0.000	2.223	
0.046	0.002	-1.671	1	0.355	0.222	0.438	2.530	-3.320	
0.105	0.000	-1.844	2	0.354	0.221	0.441	-0.747	-6.454	
0.212	0.001	-1.893	1	0.354	0.221	1.065	2.448	-1.984	
0.632	0.001	-1.910	1	0.354	0.221	2.702	1.469	-1.905	
0.065	0.002	-2.164	1	0.354	0.222	0.540	3.041	-1.060	
0.015	0.001	-2.125	1	0.354	0.222	0.253	4.738	-1.160	
0.036	0.001	-1.932	1	0.354	0.222	0.396	3.374	-1.811	
0.126	0.001	-1.874	2	0.354	0.221	0.488	-0.894	-6.373	
0.001	0.001	-2.042	2	0.354	0.221	0.053	3.549	-6.097	
0.019	0.002	-1.967	1	0.353	0.221	0.284	3.579	-1.672	
0.614	0.001	-1.940	1	0.353	0.221	2.615	2.442	-1.778	
0.762	0.000	-1.894	0	0.353	0.221	0.000	0.000	2.372	
0.747	0.000	-2.039	0	0.354	0.221	0.000	0.000	3.273	
0.768	0.000	-1.969	0	0.354	0.221	0.000	0.000	2.860	
0.864	0.000	-1.964	0	0.354	0.221	0.000	0.000	2.831	
0.756	0.000	-2.083	0	0.354	0.221	0.000	0.000	3.511	
0.871	0.000	-2.139	0	0.355	0.222	0.000	0.000	3.797	
0.864	0.000	-2.109	0	0.355	0.222	0.000	0.000	3.645	
0.468	0.000	-2.134	1	0.355	0.222	1.868	0.993	-1.134	
0.414	0.000	-2.130	0	0.356	0.223	0.000	0.000	3.753	
0.680	0.001	-2.044	1	0.356	0.222	3.017	2.299	-1.399	
0.553	0.000	-2.123	0	0.356	0.223	0.000	0.000	3.715	
0.703	0.002	-2.101	1	0.356	0.223	3.063	0.499	-1.226	
0.398	0.001	-2.176	1	0.356	0.223	1.651	1.527	-1.031	
0.628	0.000	-2.140	0	0.357	0.223	0.000	0.000	3.800	
0.688	0.000	-2.156	0	0.357	0.223	0.000	0.000	3.880	
0.948	0.000	-2.157	0	0.357	0.223	0.000	0.000	3.883	
0.580	0.000	-2.095	1	0.358	0.224	2.414	1.631	-1.241	
0.920	0.000	-2.049	0	0.358	0.224	0.000	0.000	3.328	
0.902	0.001	-2.025	1	0.358	0.224	6.840	-2.623	-1.462	
0.916	0.000	-2.118	0	0.358	0.224	0.000	0.000	3.693	
0.930	0.000	-2.104	0	0.358	0.224	0.000	0.000	3.621	
