h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.036	0.000	-1.958	0	0.463	0.290	0.000	0.000	2.850	
0.224	0.001	-1.926	1	0.463	0.290	1.308	-1.258	-1.778	
0.553	0.000	-1.929	0	0.463	0.290	0.000	0.000	2.663	
0.643	0.000	-1.773	0	0.463	0.290	0.000	0.000	1.532	
0.460	0.000	-1.717	1	0.463	0.289	2.351	-1.093	-2.883	
0.746	0.000	-1.947	0	0.463	0.290	0.000	0.000	2.781	
0.520	0.000	-1.941	0	0.463	0.290	0.000	0.000	2.743	
0.750	0.000	-2.064	0	0.463	0.291	0.000	0.000	3.453	
0.432	0.000	-2.096	0	0.463	0.290	0.000	0.000	3.617	
0.377	0.000	-2.039	0	0.463	0.290	0.000	0.000	3.320	
0.777	0.000	-2.111	0	0.463	0.289	0.000	0.000	3.695	
0.169	0.000	-2.143	0	0.464	0.290	0.000	0.000	3.852	
0.238	0.000	-2.087	0	0.464	0.289	0.000	0.000	3.573	
0.166	0.000	-2.123	0	0.464	0.289	0.000	0.000	3.752	
0.581	0.000	-2.129	0	0.464	0.289	0.000	0.000	3.782	
0.653	0.000	-2.091	0	0.465	0.289	0.000	0.000	3.593	
0.914	0.000	-2.119	0	0.464	0.289	0.000	0.000	3.735	
0.801	0.000	-2.082	0	0.465	0.288	0.000	0.000	3.547	
0.211	0.000	-1.878	1	0.465	0.288	1.157	-3.640	-1.985	
0.002	0.001	-1.812	2	0.463	0.287	0.042	1.832	-6.472	
0.009	0.001	-1.739	3	0.461	0.286	0.093	0.810	-10.714	
0.469	0.000	-2.026	0	0.461	0.286	0.000	0.000	3.243	
0.434	0.000	-2.010	0	0.461	0.287	0.000	0.000	3.154	
0.384	0.000	-2.091	0	0.461	0.287	0.000	0.000	3.593	
0.622	0.000	-1.879	0	0.462	0.287	0.000	0.000	2.330	
0.377	0.001	-2.017	1	0.462	0.287	1.864	-2.770	-1.440	
0.676	0.000	-1.892	0	0.463	0.287	0.000	0.000	2.422	
0.656	0.000	-1.922	0	0.463	0.287	0.000	0.000	2.619	
0.702	0.000	-1.743	0	0.463	0.287	0.000	0.000	1.274	
0.962	0.000	-1.712	0	0.463	0.287	0.000	0.000	1.005	
0.895	0.000	-2.029	0	0.463	0.286	0.000	0.000	3.261	
0.816	0.000	-2.073	0	0.463	0.286	0.000	0.000	3.501	
0.887	0.000	-2.028	0	0.463	0.285	0.000	0.000	3.257	
0.984	0.000	-1.871	0	0.462	0.285	0.000	0.000	2.274	
0.895	0.000	-1.745	0	0.462	0.285	0.000	0.000	1.291	
0.869	0.000	-1.697	0	0.462	0.286	0.000	0.000	0.865	
0.684	0.000	-1.853	0	0.463	0.285	0.000	0.000	2.144	
0.531	0.000	-2.007	0	0.463	0.285	0.000	0.000	3.136	
0.647	0.000	-2.112	0	0.463	0.286	0.000	0.000	3.699	
0.802	0.000	-2.062	0	0.463	0.286	0.000	0.000	3.441	
0.988	0.000	-2.156	0	0.463	0.286	0.000	0.000	3.914	
0.696	0.000	-2.062	0	0.463	0.286	0.000	0.000	3.443	
0.967	0.000	-2.105	0	0.463	0.286	0.000	0.000	3.664	
0.742	0.000	-1.852	0	0.464	0.286	0.000	0.000	2.142	
0.636	0.000	-1.751	0	0.463	0.286	0.000	0.000	1.347	
0.377	0.000	-1.756	0	0.463	0.286	0.000	0.000	1.387	
0.762	0.000	-1.723	0	0.463	0.287	0.000	0.000	1.099	
0.367	0.000	-1.889	0	0.464	0.288	0.000	0.000	2.401	
0.041	0.000	-2.098	0	0.464	0.288	0.000	0.000	3.631	
0.027	0.000	-2.148	0	0.463	0.288	0.000	0.000	3.873	
0.669	0.000	-2.166	0	0.463	0.288	0.000	0.000	3.961	
0.578	0.000	-1.982	0	0.463	0.289	0.000	0.000	2.990	
0.485	0.000	-2.010	0	0.463	0.289	0.000	0.000	3.156	
0.428	0.000	-1.976	0	0.463	0.289	0.000	0.000	2.956	
0.212	0.001	-2.175	1	0.463	0.289	0.830	-2.210	-1.000	
0.341	0.001	-1.838	1	0.463	0.289	1.315	0.228	-2.181	
0.705	0.000	-2.047	0	0.463	0.289	0.000	0.000	3.362	
0.692	0.000	-2.114	0	0.464	0.290	0.000	0.000	3.709	
0.084	0.000	-2.136	2	0.464	0.289	0.371	-4.642	-6.004	
0.622	0.000	-2.145	0	0.465	0.290	0.000	0.000	3.862	
0.613	0.000	-2.036	0	0.465	0.291	0.000	0.000	3.303	
0.744	0.000	-1.876	0	0.465	0.291	0.000	0.000	2.314	
0.856	0.000	-1.998	0	0.465	0.290	0.000	0.000	3.086	
0.811	0.000	-2.009	0	0.464	0.290	0.000	0.000	3.150	
0.938	0.000	-1.969	0	0.464	0.290	0.000	0.000	2.916	
0.461	0.000	-2.079	0	0.464	0.290	0.000	0.000	3.532	
0.568	0.000	-2.072	0	0.464	0.290	0.000	0.000	3.495	
0.349	0.000	-1.990	0	0.464	0.291	0.000	0.000	3.041	
0.345	0.000	-1.659	0	0.464	0.291	0.000	0.000	0.495	
0.664	0.000	-1.574	0	0.464	0.290	0.000	0.000	-0.429	
0.422	0.000	-1.736	0	0.464	0.290	0.000	0.000	1.216	
0.023	0.001	-1.607	3	0.464	0.291	0.170	-1.347	-11.079	
0.006	0.001	-1.637	4	0.464	0.291	0.074	0.369	-14.715	
0.006	0.001	-1.596	4	0.463	0.290	0.076	1.560	-14.774	
0.022	0.002	-1.618	4	0.462	0.289	0.148	0.604	-14.739	
0.109	0.000	-1.703	0	0.462	0.290	0.000	0.000	0.918	
0.091	0.000	-1.692	1	0.461	0.289	0.450	-3.368	-3.060	
0.045	0.001	-1.587	1	0.461	0.289	0.534	-0.141	-3.910	
0.292	0.001	-1.462	3	0.461	0.290	0.798	-3.939	-11.896	
0.421	0.000	-1.610	1	0.461	0.290	1.361	-2.856	-3.707	
0.530	0.000	-1.641	0	0.461	0.290	0.000	0.000	0.314	
0.547	0.000	-1.747	0	0.461	0.289	0.000	0.000	1.310	
0.712	0.000	-1.743	0	0.461	0.289	0.000	0.000	1.281	
0.634	0.000	-1.707	1	0.461	0.289	2.107	-3.177	-2.954	
0.985	0.000	-1.745	0	0.461	0.289	0.000	0.000	1.299	
0.753	0.000	-1.898	0	0.461	0.289	0.000	0.000	2.461	
0.794	0.000	-1.904	0	0.461	0.288	0.000	0.000	2.500	
0.704	0.000	-2.012	0	0.462	0.289	0.000	0.000	3.168	
0.946	0.000	-2.041	0	0.462	0.288	0.000	0.000	3.328	
0.741	0.000	-2.054	0	0.462	0.288	0.000	0.000	3.397	
0.138	0.000	-2.074	0	0.462	0.288	0.000	0.000	3.506	
0.435	0.000	-2.085	0	0.462	0.288	0.000	0.000	3.562	
0.032	0.000	-1.934	0	0.463	0.289	0.000	0.000	2.697	
0.004	0.000	-1.976	3	0.463	0.289	0.064	-1.633	-10.661	
0.178	0.000	-2.137	0	0.464	0.289	0.000	0.000	3.823	
0.163	0.000	-1.944	0	0.464	0.290	0.000	0.000	2.760	
0.319	0.000	-1.821	1	0.464	0.290	1.249	0.280	-2.266	
0.241	0.000	-1.977	1	0.464	0.290	1.031	0.679	-1.578	
0.889	0.000	-1.976	0	0.464	0.290	0.000	0.000	2.956	
0.702	0.000	-2.016	0	0.464	0.290	0.000	0.000	3.188	
0.533	0.000	-2.089	0	0.464	0.290	0.000	0.000	3.581	
0.688	0.000	-2.116	0	0.464	0.290	0.000	0.000	3.719	
0.925	0.000	-1.968	0	0.464	0.290	0.000	0.000	2.908	
0.895	0.000	-1.790	0	0.464	0.290	0.000	0.000	1.668	
0.411	0.000	-1.645	0	0.465	0.290	0.000	0.000	0.349	
0.734	0.000	-1.872	0	0.465	0.290	0.000	0.000	2.281	
0.285	0.000	-1.949	0	0.465	0.291	0.000	0.000	2.792	
0.269	0.000	-1.741	0	0.466	0.292	0.000	0.000	1.264	
0.153	0.000	-1.786	0	0.466	0.291	0.000	0.000	1.639	
0.770	0.003	-2.002	2	0.466	0.291	3.105	-1.988	-6.090	
0.912	0.000	-2.053	0	0.466	0.291	0.000	0.000	3.394	
0.763	0.000	-1.937	0	0.466	0.291	0.000	0.000	2.715	
0.804	0.000	-1.946	0	0.466	0.291	0.000	0.000	2.775	
0.807	0.000	-1.902	0	0.467	0.291	0.000	0.000	2.490	
0.724	0.000	-2.086	0	0.467	0.291	0.000	0.000	3.568	
0.809	0.000	-2.085	0	0.467	0.291	0.000	0.000	3.561	
0.419	0.000	-2.078	0	0.467	0.291	0.000	0.000	3.529	
0.284	0.000	-1.939	0	0.467	0.291	0.000	0.000	2.728	
0.098	0.000	-2.112	0	0.467	0.291	0.000	0.000	3.698	
0.017	0.000	-2.108	0	0.467	0.291	0.000	0.000	3.678	
0.007	0.001	-1.920	3	0.467	0.291	0.088	0.829	-10.620	
0.476	0.000	-1.854	0	0.467	0.292	0.000	0.000	2.158	
0.756	0.000	-1.887	0	0.467	0.292	0.000	0.000	2.385	
0.331	0.000	-1.906	0	0.467	0.291	0.000	0.000	2.518	
0.533	0.000	-1.758	0	0.467	0.291	0.000	0.000	1.406	
0.493	0.000	-1.813	0	0.468	0.292	0.000	0.000	1.853	
0.014	0.001	-1.943	1	0.468	0.291	0.215	2.219	-1.709	
0.034	0.000	-2.023	1	0.467	0.290	0.298	-1.343	-1.420	
0.307	0.000	-1.876	0	0.467	0.291	0.000	0.000	2.312	
0.410	0.000	-2.108	0	0.467	0.291	0.000	0.000	3.679	
0.428	0.000	-2.097	0	0.467	0.290	0.000	0.000	3.624	
0.536	0.000	-2.157	0	0.467	0.290	0.000	0.000	3.917	
0.303	0.000	-1.960	0	0.467	0.290	0.000	0.000	2.860	
0.050	0.000	-2.076	0	0.467	0.290	0.000	0.000	3.515	
0.159	0.000	-1.963	0	0.467	0.290	0.000	0.000	2.878	
0.067	0.000	-2.055	1	0.467	0.290	0.506	-3.177	-1.318	
0.298	0.000	-2.112	0	0.467	0.290	0.000	0.000	3.700	
0.064	0.000	-2.147	0	0.467	0.290	0.000	0.000	3.869	
0.271	0.000	-2.144	0	0.467	0.290	0.000	0.000	3.857	
0.394	0.000	-2.118	0	0.467	0.290	0.000	0.000	3.728	
0.247	0.000	-2.065	0	0.467	0.290	0.000	0.000	3.457	
0.416	0.000	-2.054	0	0.467	0.290	0.000	0.000	3.397	
0.529	0.000	-2.104	0	0.468	0.290	0.000	0.000	3.658	
0.911	0.000	-2.127	0	0.468	0.291	0.000	0.000	3.774	
0.491	0.000	-2.136	0	0.468	0.291	0.000	0.000	3.818	
0.229	0.000	-2.061	0	0.468	0.291	0.000	0.000	3.438	
0.414	0.000	-2.126	0	0.468	0.291	0.000	0.000	3.766	
0.623	0.000	-2.126	1	0.468	0.291	3.892	-4.404	-1.120	
0.301	0.000	-1.790	0	0.468	0.292	0.000	0.000	1.668	
0.361	0.000	-1.819	0	0.468	0.292	0.000	0.000	1.895	
0.540	0.000	-1.865	1	0.468	0.292	2.607	-3.490	-2.048	
0.752	0.000	-1.888	0	0.468	0.292	0.000	0.000	2.391	
0.572	0.000	-2.109	0	0.469	0.292	0.000	0.000	3.683	
0.016	0.000	-2.131	0	0.469	0.292	0.000	0.000	3.795	
0.145	0.000	-2.155	0	0.469	0.293	0.000	0.000	3.908	
0.042	0.000	-2.129	0	0.469	0.292	0.000	0.000	3.784	
0.636	0.000	-2.176	0	0.469	0.292	0.000	0.000	4.007	
0.146	0.000	-2.155	0	0.469	0.292	0.000	0.000	3.911	
0.017	0.000	-1.849	1	0.469	0.292	0.315	-0.843	-2.126	
0.021	0.000	-1.868	0	0.469	0.292	0.000	0.000	2.258	
0.056	0.000	-2.136	1	0.469	0.291	0.390	-1.571	-1.094	
0.617	0.000	-1.918	0	0.469	0.292	0.000	0.000	2.592	
0.688	0.000	-1.797	0	0.469	0.292	0.000	0.000	1.721	
0.896	0.000	-1.858	0	0.469	0.291	0.000	0.000	2.183	
0.519	0.000	-2.044	0	0.469	0.291	0.000	0.000	3.344	
0.430	0.000	-2.085	0	0.469	0.291	0.000	0.000	3.564	
0.778	0.000	-2.089	0	0.469	0.291	0.000	0.000	3.584	
0.128	0.000	-1.937	0	0.469	0.291	0.000	0.000	2.716	
0.078	0.001	-1.874	1	0.469	0.291	0.533	1.127	-2.005	
0.045	0.000	-1.893	0	0.468	0.290	0.000	0.000	2.425	
0.089	0.000	-1.858	1	0.468	0.290	0.500	-1.822	-2.079	
0.066	0.000	-1.703	0	0.468	0.291	0.000	0.000	0.919	
0.418	0.000	-1.848	0	0.469	0.291	0.000	0.000	2.113	
0.579	0.000	-1.761	0	0.468	0.291	0.000	0.000	1.434	
0.086	0.000	-2.126	0	0.468	0.291	0.000	0.000	3.769	
0.181	0.000	-1.955	0	0.468	0.291	0.000	0.000	2.831	
0.007	0.000	-2.159	0	0.469	0.291	0.000	0.000	3.928	
0.082	0.000	-2.167	1	0.468	0.291	0.545	1.069	-1.017	
0.059	0.000	-2.107	0	0.468	0.292	0.000	0.000	3.675	
0.442	0.000	-2.020	0	0.468	0.291	0.000	0.000	3.210	
0.306	0.000	-1.968	0	0.468	0.291	0.000	0.000	2.907	
0.428	0.000	-2.065	0	0.468	0.291	0.000	0.000	3.458	
0.491	0.000	-2.106	0	0.468	0.291	0.000	0.000	3.670	
0.924	0.000	-2.164	0	0.468	0.291	0.000	0.000	3.950	
0.820	0.000	-1.975	0	0.468	0.291	0.000	0.000	2.951	
0.485	0.000	-2.072	0	0.468	0.291	0.000	0.000	3.492	
0.353	0.000	-1.914	0	0.469	0.291	0.000	0.000	2.567	
0.460	0.000	-2.129	0	0.469	0.291	0.000	0.000	3.782	
0.739	0.000	-2.117	0	0.469	0.291	0.000	0.000	3.725	
0.309	0.002	-1.996	1	0.469	0.291	1.222	0.318	-1.511	
0.009	0.000	-1.999	0	0.468	0.290	0.000	0.000	3.089	
0.070	0.000	-2.173	0	0.469	0.290	0.000	0.000	3.993	
0.185	0.000	-2.163	0	0.469	0.290	0.000	0.000	3.946	
0.325	0.000	-2.046	0	0.469	0.290	0.000	0.000	3.358	
0.045	0.000	-2.143	0	0.469	0.290	0.000	0.000	3.850	
0.102	0.000	-2.095	0	0.469	0.290	0.000	0.000	3.616	
0.445	0.000	-2.096	0	0.470	0.290	0.000	0.000	3.618	
0.419	0.000	-2.144	0	0.470	0.290	0.000	0.000	3.854	
0.368	0.000	-2.073	0	0.470	0.290	0.000	0.000	3.502	
0.487	0.000	-1.859	0	0.470	0.290	0.000	0.000	2.188	
0.262	0.000	-1.953	1	0.470	0.290	1.519	-0.657	-1.668	
0.730	0.000	-2.037	1	0.470	0.290	3.005	-0.597	-1.375	
0.773	0.000	-2.063	0	0.470	0.290	0.000	0.000	3.447	
0.545	0.001	-2.097	1	0.470	0.290	2.603	-2.962	-1.196	
0.548	0.000	-2.171	0	0.470	0.290	0.000	0.000	3.986	
0.229	0.000	-2.024	0	0.470	0.290	0.000	0.000	3.232	
0.328	0.000	-2.123	0	0.471	0.290	0.000	0.000	3.755	
0.412	0.000	-2.097	0	0.471	0.290	0.000	0.000	3.626	
0.777	0.000	-2.166	0	0.471	0.290	0.000	0.000	3.959	
0.399	0.000	-2.104	0	0.471	0.290	0.000	0.000	3.661	
0.174	0.000	-2.018	0	0.471	0.290	0.000	0.000	3.198	
0.039	0.000	-2.028	0	0.471	0.290	0.000	0.000	3.256	
0.114	0.000	-2.138	0	0.471	0.290	0.000	0.000	3.827	
0.131	0.000	-2.100	0	0.471	0.290	0.000	0.000	3.641	
0.563	0.000	-2.120	0	0.471	0.290	0.000	0.000	3.737	
0.915	0.000	-2.147	0	0.472	0.291	0.000	0.000	3.871	
0.893	0.000	-2.136	0	0.472	0.291	0.000	0.000	3.816	
0.740	0.000	-2.108	0	0.472	0.290	0.000	0.000	3.680	
0.965	0.000	-2.148	0	0.471	0.290	0.000	0.000	3.876	
0.841	0.000	-2.033	0	0.471	0.290	0.000	0.000	3.283	
0.910	0.000	-2.088	0	0.472	0.290	0.000	0.000	3.577	
0.961	0.000	-2.032	0	0.472	0.290	0.000	0.000	3.279	
0.615	0.000	-1.925	0	0.472	0.289	0.000	0.000	2.641	
0.518	0.000	-1.892	0	0.472	0.290	0.000	0.000	2.419	
0.982	0.000	-2.000	0	0.472	0.289	0.000	0.000	3.097	
0.804	0.000	-2.042	0	0.472	0.290	0.000	0.000	3.333	
0.915	0.000	-2.114	0	0.472	0.290	0.000	0.000	3.709	
0.721	0.000	-2.004	0	0.472	0.289	0.000	0.000	3.123	
0.943	0.000	-1.797	0	0.472	0.290	0.000	0.000	1.727	
0.884	0.000	-2.068	0	0.472	0.290	0.000	0.000	3.472	
0.961	0.000	-2.105	0	0.472	0.290	0.000	0.000	3.662	
0.875	0.000	-1.962	0	0.472	0.290	0.000	0.000	2.874	
0.815	0.000	-2.044	0	0.472	0.290	0.000	0.000	3.347	
0.966	0.000	-2.129	0	0.472	0.290	0.000	0.000	3.784	
0.583	0.000	-2.088	0	0.473	0.290	0.000	0.000	3.578	
0.581	0.000	-2.164	0	0.473	0.290	0.000	0.000	3.949	
0.526	0.000	-2.150	0	0.472	0.290	0.000	0.000	3.883	
0.675	0.000	-1.907	0	0.473	0.290	0.000	0.000	2.519	
0.220	0.000	-1.977	0	0.473	0.290	0.000	0.000	2.960	
0.831	0.000	-2.167	0	0.473	0.290	0.000	0.000	3.967	
0.723	0.000	-1.985	0	0.473	0.290	0.000	0.000	3.011	
0.537	0.000	-1.976	0	0.473	0.290	0.000	0.000	2.956	
0.309	0.000	-1.914	0	0.474	0.291	0.000	0.000	2.570	
0.207	0.000	-2.045	0	0.474	0.291	0.000	0.000	3.351	
0.545	0.000	-2.082	0	0.474	0.292	0.000	0.000	3.548	
0.716	0.000	-2.137	0	0.474	0.292	0.000	0.000	3.824	
0.581	0.000	-1.843	0	0.474	0.292	0.000	0.000	2.072	
0.937	0.001	-1.872	1	0.474	0.292	7.045	-1.241	-2.013	
0.468	0.000	-2.070	0	0.474	0.292	0.000	0.000	3.484	
0.683	0.000	-2.073	0	0.474	0.292	0.000	0.000	3.501	
0.935	0.000	-2.164	0	0.475	0.292	0.000	0.000	3.952	
0.781	0.000	-2.052	0	0.474	0.292	0.000	0.000	3.386	
0.897	0.000	-1.715	0	0.475	0.292	0.000	0.000	1.032	
0.665	0.000	-1.877	0	0.475	0.292	0.000	0.000	2.319	
0.154	0.000	-1.962	0	0.475	0.292	0.000	0.000	2.872	
0.236	0.000	-1.815	1	0.475	0.292	1.322	-2.261	-2.300	
0.466	0.001	-1.770	1	0.475	0.292	1.708	-0.017	-2.552	
0.999	0.000	-2.169	0	0.475	0.292	0.000	0.000	3.976	
0.967	0.000	-2.173	0	0.475	0.293	0.000	0.000	3.993	
0.828	0.000	-2.168	0	0.475	0.293	0.000	0.000	3.970	
0.932	0.000	-1.898	0	0.475	0.293	0.000	0.000	2.460	
0.874	0.000	-2.021	0	0.475	0.293	0.000	0.000	3.219	
0.461	0.000	-2.067	0	0.475	0.293	0.000	0.000	3.467	
0.692	0.000	-2.145	0	0.475	0.293	0.000	0.000	3.863	
0.429	0.000	-2.000	0	0.476	0.293	0.000	0.000	3.097	
0.826	0.000	-2.155	0	0.476	0.293	0.000	0.000	3.911	
0.441	0.000	-1.927	1	0.475	0.293	1.625	0.033	-1.774	
0.428	0.000	-1.934	0	0.475	0.293	0.000	0.000	2.699	
0.858	0.000	-1.715	0	0.476	0.293	0.000	0.000	1.030	
0.854	0.000	-1.899	0	0.476	0.293	0.000	0.000	2.469	
0.855	0.000	-2.018	0	0.476	0.293	0.000	0.000	3.203	
0.983	0.000	-2.112	0	0.476	0.293	0.000	0.000	3.699	
0.863	0.000	-2.083	0	0.476	0.293	0.000	0.000	3.554	
0.819	0.000	-2.167	0	0.476	0.293	0.000	0.000	3.963	
0.486	0.000	-1.902	0	0.476	0.293	0.000	0.000	2.486	
0.397	0.000	-2.033	0	0.476	0.292	0.000	0.000	3.284	
0.420	0.000	-1.655	0	0.476	0.292	0.000	0.000	0.449	
0.599	0.001	-1.736	2	0.476	0.292	1.776	-3.550	-6.739	
0.361	0.000	-1.893	0	0.476	0.292	0.000	0.000	2.429	
0.038	0.001	-1.963	2	0.476	0.292	0.243	-0.271	-6.140	
0.300	0.000	-1.916	0	0.476	0.292	0.000	0.000	2.578	
0.184	0.000	-2.144	0	0.475	0.292	0.000	0.000	3.858	
0.178	0.000	-2.140	0	0.475	0.292	0.000	0.000	3.835	
0.390	0.000	-2.098	0	0.475	0.292	0.000	0.000	3.630	
0.383	0.000	-1.885	0	0.475	0.292	0.000	0.000	2.372	
0.782	0.000	-1.855	0	0.475	0.292	0.000	0.000	2.161	
0.631	0.000	-2.025	0	0.476	0.292	0.000	0.000	3.238	
0.768	0.000	-2.008	0	0.475	0.292	0.000	0.000	3.145	
0.649	0.000	-2.144	0	0.475	0.292	0.000	0.000	3.857	
0.461	0.000	-2.174	0	0.475	0.292	0.000	0.000	3.997	
0.177	0.000	-2.078	0	0.475	0.292	0.000	0.000	3.526	
0.451	0.000	-2.145	0	0.476	0.292	0.000	0.000	3.862	
0.478	0.000	-2.068	0	0.476	0.291	0.000	0.000	3.473	
0.430	0.000	-2.025	0	0.476	0.292	0.000	0.000	3.241	
0.250	0.001	-1.949	2	0.476	0.292	0.702	-2.589	-6.161	
0.026	0.000	-1.858	0	0.476	0.292	0.000	0.000	2.182	
0.162	0.000	-1.704	2	0.476	0.292	0.467	-1.163	-6.880	
0.056	0.000	-1.825	2	0.476	0.292	0.321	-1.256	-6.433	
0.192	0.001	-1.820	4	0.476	0.292	0.616	-1.398	-14.799	
0.031	0.001	-1.681	1	0.476	0.292	0.323	1.350	-3.141	
0.192	0.000	-1.730	0	0.475	0.292	0.000	0.000	1.160	
0.002	0.001	-1.812	1	0.475	0.292	0.091	2.710	-2.315	
0.008	0.001	-1.833	2	0.474	0.292	0.141	1.197	-6.410	
0.361	0.000	-1.922	0	0.474	0.292	0.000	0.000	2.619	
0.498	0.000	-1.902	0	0.474	0.292	0.000	0.000	2.490	
0.289	0.000	-1.953	0	0.474	0.291	0.000	0.000	2.816	
0.183	0.000	-2.116	0	0.474	0.292	0.000	0.000	3.719	
0.398	0.000	-2.020	1	0.474	0.292	1.486	0.123	-1.430	
0.390	0.000	-2.110	0	0.474	0.292	0.000	0.000	3.688	
0.342	0.000	-2.154	0	0.474	0.292	0.000	0.000	3.904	
0.847	0.000	-1.937	0	0.473	0.292	0.000	0.000	2.714	
0.079	0.000	-2.036	0	0.473	0.292	0.000	0.000	3.300	
0.007	0.000	-2.118	0	0.473	0.292	0.000	0.000	3.731	
0.091	0.000	-1.944	0	0.474	0.292	0.000	0.000	2.760	
0.052	0.000	-1.874	0	0.474	0.292	0.000	0.000	2.299	
0.052	0.000	-2.038	1	0.474	0.292	0.712	-2.863	-1.372	
0.288	0.000	-1.946	0	0.474	0.292	0.000	0.000	2.771	
0.469	0.000	-1.951	0	0.474	0.292	0.000	0.000	2.804	
0.771	0.000	-1.721	0	0.474	0.293	0.000	0.000	1.085	
0.866	0.000	-1.819	0	0.474	0.292	0.000	0.000	1.894	
0.525	0.000	-1.993	0	0.474	0.292	0.000	0.000	3.057	
0.969	0.000	-1.935	0	0.474	0.292	0.000	0.000	2.702	
0.411	0.000	-2.054	0	0.474	0.292	0.000	0.000	3.401	
0.963	0.000	-2.002	0	0.474	0.292	0.000	0.000	3.110	
0.628	0.000	-2.006	0	0.474	0.292	0.000	0.000	3.131	
0.258	0.000	-1.989	0	0.474	0.292	0.000	0.000	3.031	
0.503	0.000	-1.970	0	0.474	0.292	0.000	0.000	2.918	
0.912	0.000	-2.005	0	0.474	0.292	0.000	0.000	3.125	
0.888	0.000	-1.978	0	0.474	0.292	0.000	0.000	2.967	
