s0	s1	
98	18	
98	19	
98	51	
98	31	
98	47	
98	22	
98	35	
98	47	
49	85	
61	85	
93	33	
93	52	
93	66	
93	28	
93	61	
93	19	
98	30	
98	31	
98	31	
98	48	
98	48	
98	66	
98	33	
98	35	
98	20	
98	55	
98	20	
98	20	
98	22	
98	22	
98	19	
98	48	
98	40	
62	85	
30	85	
30	94	
30	94	
27	94	
31	94	
31	94	
55	94	
55	94	
98	55	
98	48	
98	48	
98	30	
98	40	
98	33	
98	51	
98	61	
98	35	
93	55	
93	55	
93	55	
93	55	
93	28	
93	22	
93	27	
93	27	
93	22	
93	30	
93	62	
93	27	
93	37	
93	31	
98	31	
98	22	
98	15	
98	19	
98	19	
98	15	
98	27	
98	27	
98	28	
98	15	
98	27	
98	15	
98	49	
98	49	
98	49	
98	49	
98	48	
98	16	
98	16	
98	16	
93	51	
93	23	
93	48	
48	85	
61	94	
66	94	
66	94	
35	94	
20	94	
48	94	
22	94	
53	94	
53	94	
53	94	
19	94	
19	94	
19	94	
20	94	
20	94	
35	94	
15	94	
15	94	
5	94	
31	94	
52	94	
51	94	
20	94	
55	94	
48	94	
31	94	
27	94	
20	94	
20	94	
31	94	
19	94	
19	94	
19	94	
19	94	
49	94	
62	94	
37	94	
53	94	
53	94	
31	94	
30	94	
27	94	
51	94	
51	94	
51	94	
37	94	
61	94	
18	94	
18	94	
22	94	
53	94	
28	94	
28	94	
30	94	
49	94	
16	94	
16	94	
15	94	
22	94	
20	94	
27	94	
15	94	
52	94	
51	94	
20	94	
20	94	
15	94	
22	94	
98	22	
98	27	
98	40	
98	37	
98	25	
98	47	
98	54	
98	18	
98	22	
98	20	
98	20	
98	49	
98	18	
98	37	
98	37	
98	37	
98	4	
98	62	
98	29	
8	98	
98	23	
98	20	
98	20	
98	20	
93	62	
93	40	
93	20	
93	20	
98	61	
98	48	
98	48	
98	48	
98	27	
98	51	
98	54	
42	23	
42	19	
42	53	
36	37	
36	18	
42	28	
10	54	
10	15	
10	15	
10	15	
8	15	
8	15	
8	66	
8	30	
8	19	
8	19	
19	85	
19	85	
93	31	
98	48	
98	48	
98	30	
98	52	
98	52	
98	30	
98	30	
98	30	
98	53	
98	48	
98	48	
98	27	
98	27	
98	18	
98	20	
98	19	
98	18	
98	16	
98	4	
98	31	
98	51	
98	54	
98	54	
98	31	
98	31	
98	54	
98	20	
98	28	
98	62	
98	18	
98	19	
98	19	
98	22	
98	37	
98	23	
98	55	
98	23	
98	33	
98	62	
98	62	
93	54	
93	51	
93	51	
93	15	
93	35	
98	17	
98	35	
98	62	
98	61	
98	61	
98	30	
98	4	
98	4	
98	27	
98	37	
98	47	
98	27	
98	33	
98	30	
98	20	
22	94	
30	94	
20	94	
22	94	
22	94	
22	94	
30	94	
30	94	
27	94	
53	94	
93	35	
93	15	
93	40	
93	48	
93	16	
93	19	
93	19	
93	19	
93	19	
16	94	
31	94	
52	94	
52	94	
35	94	
61	94	
61	94	
16	94	
15	94	
61	94	
61	94	
18	94	
23	94	
49	94	
66	85	
27	85	
66	85	
15	85	
15	85	
23	85	
5	85	
15	85	
98	61	
98	28	
98	28	
16	85	
23	85	
15	85	
19	85	
53	85	
37	85	
22	85	
22	85	
20	85	
19	85	
19	85	
19	85	
33	85	
54	94	
28	94	
19	94	
19	94	
19	94	
19	94	
22	94	
22	94	
27	94	
27	94	
28	94	
28	94	
37	94	
18	94	
48	94	
27	94	
27	94	
27	94	
23	94	
55	94	
93	15	
93	28	
93	33	
93	22	
93	23	
93	19	
28	94	
35	94	
35	94	
48	94	
55	94	
15	94	
15	94	
54	94	
20	94	
28	94	
98	27	
98	54	
98	33	
98	33	
98	18	
98	37	
98	27	
93	27	
93	27	
93	27	
98	6	
98	23	
93	5	
93	4	
93	49	
93	27	
93	22	
93	48	
93	4	
93	4	
93	35	
93	16	
93	27	
93	27	
93	27	
98	52	
98	27	
98	20	
98	20	
98	33	
98	27	
98	40	
98	40	
98	47	
98	28	
98	31	
98	30	
98	31	
98	31	
98	54	
98	49	
98	33	
98	54	
98	22	
98	30	
98	66	
98	22	
98	53	
98	37	
98	55	
98	13	
98	19	
98	23	
98	23	
98	30	
98	25	
98	28	
98	46	
98	46	
8	98	
8	98	
8	98	
8	98	
8	98	
98	30	
98	19	
98	49	
98	15	
98	53	
98	37	
98	37	
98	37	
98	18	
98	48	
98	48	
98	19	
98	19	
98	53	
98	37	
98	30	
98	4	
98	30	
98	51	
98	27	
98	20	
98	55	
98	53	
98	19	
98	55	
98	4	
98	37	
93	53	
93	55	
93	37	
93	37	
93	18	
93	51	
93	20	
93	37	
93	54	
93	61	
93	20	
93	16	
93	48	
93	30	
93	30	
93	54	
98	23	
98	47	
16	94	
19	94	
49	94	
49	94	
27	94	
31	94	
31	94	
18	94	
18	94	
19	94	
35	94	
28	94	
28	94	
19	94	
19	94	
93	19	
93	18	
93	40	
93	55	
93	22	
93	66	
93	15	
93	18	
55	85	
18	94	
18	94	
28	94	
28	94	
28	94	
27	94	
27	94	
19	94	
19	94	
66	94	
15	94	
22	94	
53	94	
18	94	
18	94	
66	94	
22	94	
22	94	
4	94	
28	94	
54	94	
20	94	
19	94	
19	94	
19	94	
40	94	
54	94	
15	94	
15	94	
22	94	
22	94	
22	94	
54	94	
22	94	
22	94	
22	94	
66	94	
18	94	
18	94	
18	94	
20	94	
54	94	
4	94	
4	94	
53	94	
15	85	
15	85	
15	85	
16	85	
52	85	
98	40	
98	5	
98	22	
98	22	
98	22	
98	31	
98	30	
98	30	
98	19	
98	16	
98	20	
98	33	
98	33	
98	27	
98	22	
98	33	
98	48	
98	23	
98	28	
93	54	
93	33	
98	18	
98	22	
98	22	
98	27	
98	61	
98	40	
98	28	
98	48	
98	53	
98	66	
98	33	
98	37	
98	18	
98	18	
98	37	
98	40	
98	20	
98	33	
98	33	
98	27	
98	19	
93	53	
93	48	
93	55	
93	33	
93	20	
8	93	
93	53	
93	54	
93	35	
30	94	
66	94	
23	94	
61	94	
22	94	
22	94	
22	94	
55	94	
20	94	
19	94	
35	94	
62	94	
61	94	
49	94	
61	94	
22	94	
27	94	
27	94	
40	94	
98	30	
98	48	
98	16	
98	16	
98	16	
98	61	
98	20	
98	18	
98	18	
98	27	
98	27	
98	27	
98	27	
98	27	
98	15	
98	23	
98	15	
98	49	
98	48	
98	53	
98	47	
98	18	
98	16	
98	16	
98	66	
98	18	
98	33	
98	33	
98	37	
98	47	
98	19	
98	30	
98	30	
98	30	
98	31	
93	35	
93	35	
93	35	
93	15	
93	62	
93	61	
93	61	
93	61	
93	13	
98	20	
98	31	
61	94	
52	94	
18	94	
15	94	
15	94	
15	94	
30	94	
51	94	
40	94	
62	94	
62	94	
22	94	
61	94	
61	94	
20	94	
20	94	
22	94	
15	94	
27	94	
47	94	
54	94	
66	94	
27	94	
27	94	
18	94	
18	94	
40	94	
55	94	
55	94	
33	94	
51	94	
35	94	
15	94	
16	94	
16	94	
30	94	
18	85	
15	85	
15	85	
15	85	
15	85	
52	85	
93	31	
93	53	
98	62	
98	33	
33	94	
93	48	
93	19	
93	55	
93	22	
93	22	
93	4	
93	35	
55	94	
18	94	
62	94	
27	94	
93	20	
98	28	
98	19	
98	62	
98	53	
98	33	
98	33	
98	30	
98	35	
98	20	
98	18	
98	66	
98	16	
98	55	
98	15	
98	20	
98	52	
98	52	
98	48	
98	48	
98	52	
98	48	
98	48	
93	47	
93	19	
93	19	
93	40	
93	23	
93	33	
93	33	
54	94	
37	94	
27	94	
27	94	
98	16	
98	16	
98	22	
98	19	
98	19	
98	61	
93	22	
93	22	
98	23	
98	23	
98	23	
98	22	
98	61	
98	22	
98	25	
98	19	
98	62	
98	35	
98	61	
98	18	
98	66	
98	48	
93	37	
93	53	
93	30	
93	40	
93	28	
93	37	
93	37	
93	16	
93	37	
93	30	
93	28	
93	19	
93	49	
93	19	
93	28	
93	49	
93	15	
93	51	
93	49	
93	19	
98	61	
98	54	
28	94	
66	94	
28	94	
47	94	
47	94	
35	94	
30	94	
5	94	
55	94	
33	94	
40	94	
54	94	
27	94	
37	94	
37	94	
28	94	
28	94	
66	94	
15	94	
31	94	
15	94	
23	94	
54	94	
40	94	
19	94	
19	94	
19	94	
62	94	
62	94	
37	94	
55	94	
53	94	
49	94	
30	94	
30	94	
61	94	
19	94	
31	94	
18	94	
30	94	
16	94	
16	94	
40	94	
40	94	
23	94	
23	94	
23	94	
30	94	
30	94	
54	94	
54	94	
47	94	
27	94	
53	94	
19	94	
19	94	
47	94	
33	94	
98	16	
98	30	
98	47	
98	47	
98	18	
98	18	
98	18	
98	53	
98	55	
98	55	
98	49	
98	61	
49	94	
49	94	
37	94	
66	94	
30	94	
93	30	
93	30	
93	30	
93	30	
93	53	
93	47	
98	15	
98	16	
98	5	
98	61	
98	47	
98	51	
98	4	
98	23	
98	23	
93	23	
93	23	
93	23	
93	54	
93	54	
93	48	
93	19	
93	33	
93	27	
93	28	
93	55	
93	55	
93	16	
93	16	
93	16	
93	18	
93	27	
93	16	
93	16	
93	13	
93	66	
93	15	
93	19	
93	27	
93	18	
93	35	
93	35	
93	20	
93	16	
93	16	
93	54	
93	19	
93	27	
93	27	
93	22	
93	33	
93	27	
93	27	
93	27	
93	19	
93	19	
93	62	
93	52	
93	51	
93	35	
93	27	
93	27	
93	55	
93	23	
93	27	
93	22	
93	55	
93	27	
93	51	
93	47	
93	47	
93	27	
93	27	
93	27	
93	27	
93	27	
93	27	
93	20	
93	20	
93	30	
93	5	
27	94	
27	94	
48	94	
15	94	
15	94	
30	94	
23	94	
23	94	
18	94	
55	94	
22	94	
49	94	
20	94	
20	94	
31	94	
20	94	
31	94	
19	94	
23	94	
18	94	
31	94	
19	94	
19	94	
15	94	
15	94	
28	94	
66	94	
4	94	
5	94	
19	94	
37	94	
98	19	
98	53	
98	20	
98	20	
98	20	
98	28	
98	53	
93	16	
93	16	
93	16	
93	27	
93	19	
93	18	
93	18	
93	27	
93	15	
98	20	
98	5	
98	22	
98	54	
98	35	
93	30	
93	16	
93	18	
93	18	
93	30	
93	30	
93	66	
93	28	
93	53	
93	61	
93	51	
93	19	
93	51	
93	20	
93	20	
93	66	
93	37	
93	40	
93	15	
93	20	
98	62	
98	54	
98	30	
98	31	
98	30	
98	30	
98	54	
98	23	
98	30	
98	61	
93	22	
93	22	
93	37	
93	22	
93	20	
93	20	
93	47	
93	48	
93	15	
93	15	
93	30	
93	52	
93	18	
93	19	
93	51	
93	49	
93	28	
93	28	
93	37	
93	37	
93	31	
93	31	
93	31	
93	30	
93	30	
98	30	
98	30	
98	30	
98	28	
98	28	
98	33	
98	61	
98	48	
98	28	
98	22	
98	4	
98	4	
98	30	
98	51	
98	51	
98	5	
98	22	
98	22	
98	54	
93	35	
93	23	
93	27	
98	15	
98	61	
98	62	
98	48	
98	48	
98	48	
98	15	
98	15	
98	23	
98	23	
98	61	
98	61	
98	37	
98	37	
98	22	
98	22	
98	22	
98	22	
93	51	
93	51	
93	51	
93	48	
93	16	
30	94	
49	94	
48	94	
48	94	
27	94	
27	94	
51	94	
51	94	
5	94	
20	94	
20	94	
35	94	
33	94	
51	94	
27	94	
27	94	
18	94	
20	94	
49	94	
49	94	
19	94	
37	94	
22	94	
15	94	
15	94	
15	94	
20	94	
48	94	
48	94	
19	94	
22	94	
22	94	
22	94	
22	94	
22	94	
22	94	
37	94	
37	94	
37	94	
37	94	
53	94	
23	94	
40	94	
40	94	
30	94	
98	19	
98	27	
98	48	
98	28	
98	16	
98	30	
98	30	
98	18	
98	18	
98	18	
98	23	
98	23	
98	23	
93	55	
93	55	
93	15	
20	94	
20	94	
18	94	
53	94	
55	94	
28	94	
48	94	
55	94	
53	94	
53	94	
53	94	
33	94	
31	94	
37	94	
28	94	
28	94	
62	94	
20	94	
20	94	
20	94	
27	94	
22	94	
22	94	
28	85	
53	85	
18	85	
98	31	
98	48	
98	35	
98	19	
93	35	
93	22	
23	94	
23	94	
51	94	
20	94	
20	94	
28	94	
98	15	
98	20	
98	55	
98	27	
98	22	
98	47	
98	35	
98	47	
98	28	
98	28	
98	28	
98	40	
98	28	
98	49	
98	28	
18	94	
31	94	
53	94	
54	94	
54	94	
19	94	
19	94	
15	94	
40	94	
35	94	
18	94	
22	94	
53	94	
53	94	
35	94	
33	94	
33	94	
33	94	
66	94	
18	94	
20	94	
20	94	
18	94	
37	94	
23	94	
35	94	
98	35	
93	19	
93	66	
93	66	
93	48	
93	48	
93	33	
93	37	
93	48	
93	61	
93	18	
93	15	
93	30	
93	23	
93	55	
93	55	
93	27	
93	4	
93	55	
93	37	
93	18	
93	47	
93	21	
93	4	
93	47	
98	30	
98	51	
98	28	
98	28	
98	20	
98	28	
98	20	
98	20	
98	20	
98	23	
98	30	
98	55	
98	55	
98	55	
98	55	
98	30	
98	30	
98	35	
98	30	
98	30	
98	30	
98	31	
93	16	
93	13	
93	33	
93	15	
93	15	
93	22	
93	30	
93	35	
98	35	
98	54	
98	62	
47	94	
27	94	
98	49	
98	49	
98	28	
98	28	
98	15	
98	15	
98	23	
98	31	
98	31	
98	31	
98	22	
98	22	
98	31	
48	94	
27	94	
51	94	
31	94	
31	94	
61	94	
22	94	
22	94	
48	94	
30	94	
16	94	
16	94	
23	94	
23	94	
23	94	
16	94	
16	94	
51	94	
19	94	
19	94	
19	94	
48	94	
53	94	
51	94	
33	94	
23	94	
23	94	
23	94	
23	94	
51	94	
15	94	
15	94	
4	94	
98	4	
98	30	
98	30	
98	30	
98	30	
98	28	
98	40	
98	18	
98	51	
98	16	
98	33	
98	33	
98	47	
98	47	
98	23	
98	23	
98	30	
98	30	
98	15	
98	15	
98	15	
98	18	
98	19	
98	27	
98	23	
98	53	
98	53	
98	19	
98	16	
98	13	
93	37	
93	49	
93	5	
93	27	
93	5	
98	5	
98	49	
98	20	
98	31	
98	31	
98	28	
98	20	
98	40	
98	31	
98	19	
98	20	
98	20	
98	20	
98	27	
98	30	
98	30	
98	20	
98	20	
98	20	
98	20	
98	20	
98	20	
98	51	
98	51	
98	25	
98	13	
98	27	
98	16	
98	27	
98	52	
98	53	
98	48	
98	22	
93	47	
93	19	
93	19	
93	18	
93	49	
98	18	
98	62	
98	61	
98	54	
98	54	
98	16	
98	4	
31	94	
66	94	
18	94	
19	94	
19	94	
19	94	
19	94	
98	35	
98	15	
93	16	
93	33	
93	62	
93	15	
93	49	
93	34	
93	34	
93	34	
93	55	
93	55	
93	16	
93	23	
93	19	
93	40	
93	31	
93	31	
93	31	
93	22	
93	22	
93	54	
98	61	
98	28	
98	53	
98	54	
98	15	
98	23	
98	22	
98	22	
98	22	
98	40	
98	40	
98	55	
98	27	
98	23	
98	15	
98	35	
98	30	
98	16	
98	28	
98	37	
98	15	
98	15	
98	28	
98	16	
98	16	
98	54	
98	54	
98	20	
98	28	
98	4	
98	20	
93	52	
93	16	
93	49	
93	16	
93	19	
93	27	
93	27	
93	49	
93	22	
93	22	
93	31	
93	35	
93	61	
93	61	
98	23	
98	23	
98	37	
98	25	
98	27	
98	27	
98	27	
98	66	
98	18	
98	18	
19	94	
19	94	
19	94	
19	94	
19	94	
30	94	
30	94	
18	94	
33	94	
25	94	
62	94	
54	94	
48	94	
16	94	
19	94	
33	94	
49	94	
49	94	
5	94	
66	94	
37	94	
49	94	
55	94	
15	94	
15	94	
93	15	
93	51	
93	22	
93	22	
22	94	
16	94	
35	94	
35	94	
93	28	
93	37	
93	52	
93	20	
93	20	
98	22	
98	22	
98	22	
98	20	
98	19	
98	20	
98	20	
98	61	
98	54	
98	61	
98	61	
98	61	
98	61	
98	49	
98	30	
98	30	
98	30	
98	19	
98	33	
93	35	
93	27	
93	19	
93	31	
93	31	
93	23	
93	5	
93	60	
93	61	
93	27	
93	48	
93	55	
93	55	
93	49	
93	66	
93	48	
93	48	
98	51	
98	22	
98	33	
98	22	
98	22	
98	30	
98	35	
93	35	
93	31	
93	31	
93	48	
93	19	
93	20	
98	19	
98	23	
98	33	
98	28	
98	30	
98	30	
98	28	
98	51	
98	16	
98	27	
27	94	
98	19	
98	23	
98	22	
98	15	
98	15	
98	15	
98	5	
93	51	
93	19	
93	19	
93	31	
93	20	
93	61	
93	40	
93	48	
93	31	
93	27	
93	27	
93	27	
93	27	
93	15	
98	5	
98	19	
98	19	
98	66	
98	27	
54	94	
22	94	
22	94	
22	94	
53	94	
53	94	
40	94	
54	94	
37	94	
18	94	
28	94	
27	94	
27	94	
31	94	
31	94	
31	94	
23	94	
23	94	
15	94	
19	94	
61	94	
31	94	
31	94	
22	94	
49	94	
28	94	
28	94	
28	94	
40	94	
31	94	
40	94	
66	94	
20	94	
28	94	
28	94	
62	94	
49	85	
31	85	
27	85	
4	85	
4	85	
4	85	
4	85	
16	85	
93	33	
93	18	
93	54	
93	48	
48	94	
27	94	
20	94	
15	94	
27	94	
27	94	
23	94	
47	94	
47	94	
20	94	
20	94	
28	94	
18	94	
18	94	
47	94	
18	94	
33	94	
33	94	
55	94	
28	94	
33	94	
30	94	
61	94	
40	94	
28	94	
28	94	
27	94	
40	94	
40	94	
40	94	
19	94	
23	94	
19	94	
98	35	
98	31	
98	49	
98	19	
98	18	
98	18	
98	16	
98	16	
98	18	
98	22	
98	22	
98	40	
98	35	
98	20	
98	20	
98	5	
98	19	
98	28	
98	54	
98	55	
98	55	
98	54	
98	48	
98	40	
98	40	
98	40	
98	20	
20	94	
22	94	
37	94	
22	94	
93	53	
93	37	
93	35	
93	20	
93	20	
93	19	
93	19	
93	66	
93	30	
93	31	
93	31	
93	49	
93	22	
93	31	
93	22	
93	61	
93	20	
93	20	
93	48	
93	48	
93	30	
93	20	
93	27	
93	18	
93	37	
93	31	
93	31	
93	55	
93	18	
93	20	
93	16	
93	47	
93	15	
93	19	
93	15	
93	18	
93	47	
93	47	
93	47	
93	47	
93	61	
93	27	
93	61	
93	4	
93	54	
93	19	
93	47	
93	54	
93	5	
93	27	
98	28	
98	53	
98	53	
98	33	
98	5	
98	31	
98	20	
98	33	
98	49	
98	30	
98	23	
98	37	
98	37	
98	51	
98	51	
98	27	
93	53	
93	66	
93	66	
93	54	
93	51	
93	18	
93	49	
93	27	
98	16	
98	30	
98	15	
98	61	
93	15	
93	53	
93	53	
93	5	
93	5	
93	22	
93	25	
93	18	
93	18	
93	49	
93	28	
93	37	
93	19	
93	22	
98	22	
98	20	
98	33	
98	51	
98	53	
98	52	
98	61	
98	27	
98	23	
98	23	
98	27	
98	55	
98	15	
98	4	
98	35	
98	35	
98	35	
93	15	
93	15	
93	15	
93	52	
93	61	
93	22	
48	94	
49	94	
31	94	
37	94	
16	94	
16	94	
16	94	
16	94	
16	94	
51	94	
23	94	
51	94	
30	94	
51	94	
40	94	
20	94	
20	94	
54	94	
54	94	
40	94	
49	94	
16	94	
53	94	
51	94	
51	94	
23	94	
23	94	
54	94	
93	61	
93	27	
93	27	
93	23	
93	23	
93	20	
93	62	
93	16	
93	54	
93	30	
93	51	
93	15	
93	15	
93	19	
93	19	
93	18	
93	18	
93	51	
93	16	
93	22	
93	22	
93	22	
93	33	
93	33	
93	31	
93	18	
93	18	
93	35	
93	13	
93	37	
93	23	
93	19	
93	18	
93	62	
93	33	
93	30	
93	20	
93	15	
93	53	
93	55	
93	55	
93	35	
93	49	
93	35	
93	49	
93	18	
93	54	
93	18	
93	23	
93	20	
93	15	
93	49	
93	51	
93	51	
93	22	
98	28	
98	19	
98	40	
98	23	
98	5	
98	52	
98	55	
98	25	
98	31	
98	40	
98	19	
98	61	
98	23	
98	16	
98	16	
98	30	
98	49	
98	49	
98	19	
98	19	
98	19	
98	19	
98	35	
98	47	
98	31	
98	15	
98	19	
98	51	
98	28	
98	31	
98	30	
98	30	
98	18	
98	18	
98	62	
98	49	
98	53	
98	27	
98	33	
98	33	
98	30	
98	23	
98	62	
22	85	
61	85	
93	54	
93	51	
93	37	
93	37	
93	37	
93	37	
93	61	
93	61	
93	31	
93	31	
93	62	
93	31	
93	53	
93	53	
93	23	
93	48	
93	16	
93	35	
93	53	
93	31	
93	53	
93	30	
93	23	
93	47	
93	40	
93	53	
93	51	
93	37	
93	55	
93	18	
93	20	
35	85	
28	85	
20	85	
20	85	
16	85	
33	94	
20	94	
20	94	
20	94	
33	94	
5	94	
66	94	
22	94	
61	94	
61	94	
61	94	
61	94	
61	94	
23	94	
37	94	
53	94	
31	94	
30	94	
30	94	
62	94	
62	94	
22	94	
54	94	
35	94	
40	94	
19	94	
27	94	
48	94	
62	94	
62	94	
37	94	
27	94	
98	27	
98	19	
98	55	
98	30	
98	28	
98	49	
98	4	
98	49	
98	23	
98	53	
98	15	
98	22	
98	22	
98	27	
98	27	
62	94	
18	94	
18	94	
98	49	
98	54	
93	18	
93	49	
93	18	
93	18	
93	16	
93	15	
93	15	
93	35	
93	15	
93	48	
93	40	
93	55	
93	52	
93	47	
93	47	
93	47	
93	31	
98	31	
98	48	
98	23	
98	23	
93	23	
93	5	
93	28	
93	28	
98	28	
98	18	
98	20	
98	30	
98	55	
98	52	
98	40	
98	49	
98	48	
98	20	
98	19	
98	19	
98	4	
15	94	
15	94	
47	94	
54	94	
40	94	
20	94	
61	94	
49	94	
22	94	
15	94	
93	27	
93	27	
93	23	
30	85	
37	85	
51	85	
48	85	
93	20	
93	20	
93	61	
93	61	
93	37	
93	53	
93	48	
93	48	
93	15	
93	15	
93	22	
93	22	
93	22	
93	49	
93	20	
93	66	
93	23	
93	51	
93	18	
93	15	
93	15	
93	62	
93	40	
93	48	
93	28	
93	37	
93	37	
93	61	
98	4	
98	15	
98	18	
98	4	
98	4	
98	30	
98	30	
98	30	
98	30	
98	30	
98	20	
98	20	
98	27	
93	53	
93	22	
93	66	
93	66	
93	66	
93	61	
93	37	
93	47	
93	27	
93	27	
93	27	
93	27	
93	37	
93	4	
93	66	
93	47	
93	49	
93	28	
27	94	
27	94	
19	94	
23	94	
16	94	
16	94	
54	94	
62	94	
18	94	
31	94	
31	94	
98	23	
23	94	
33	94	
18	94	
18	94	
35	94	
19	94	
98	19	
98	49	
98	49	
98	47	
98	62	
98	19	
15	94	
53	94	
20	94	
37	94	
52	94	
27	94	
51	94	
51	94	
51	94	
18	94	
18	94	
18	94	
18	94	
18	94	
18	94	
27	94	
28	94	
18	94	
18	94	
53	94	
18	94	
30	94	
30	94	
33	94	
62	94	
55	94	
49	94	
5	94	
61	94	
40	94	
22	94	
22	94	
37	94	
30	94	
47	94	
47	94	
18	94	
62	94	
61	94	
20	94	
20	94	
20	94	
18	94	
33	94	
55	94	
61	94	
35	94	
18	94	
48	94	
61	94	
53	94	
23	94	
51	94	
33	94	
20	94	
18	94	
18	94	
40	94	
47	94	
66	94	
31	94	
31	94	
31	94	
31	94	
31	94	
18	94	
18	94	
19	94	
19	94	
19	94	
19	94	
19	94	
22	94	
28	94	
28	94	
33	94	
33	94	
93	22	
93	37	
20	94	
62	94	
49	94	
49	94	
28	94	
40	94	
33	94	
30	94	
30	94	
30	94	
5	94	
31	94	
66	94	
48	94	
93	20	
93	20	
93	18	
93	61	
93	61	
93	16	
93	48	
93	48	
93	48	
