s0	s1	
91	0	
57	0	
63	0	
107	24	
73	0	
116	0	
126	0	
116	0	
136	0	
87	62	
62	0	
71	0	
127	0	
71	0	
119	0	
107	0	
86	0	
73	0	
137	0	
126	69	
71	0	
107	0	
65	55	
63	129	
60	116	
126	0	
87	0	
136	0	
137	57	
76	0	
119	127	
86	0	
93	94	
137	0	
91	129	
119	0	
69	130	
75	85	
62	108	
58	0	
86	50	
103	96	
69	67	
74	138	
71	0	
114	0	
62	131	
127	50	
116	0	
127	0	
69	0	
116	0	
107	0	
93	0	
114	0	
91	0	
87	129	
58	103	
107	76	
137	0	
87	0	
107	0	
76	0	
112	0	
104	0	
64	88	
137	112	
137	0	
86	0	
91	0	
86	0	
87	0	
65	0	
57	0	
119	0	
91	28	
136	0	
60	0	
91	58	
119	0	
86	0	
63	0	
65	0	
62	103	
58	93	
91	86	
114	0	
60	71	
87	0	
57	100	
63	121	
91	0	
75	0	
87	65	
119	101	
75	127	
126	0	
73	129	
103	0	
74	0	
69	0	
87	0	
63	0	
60	0	
69	0	
126	60	
87	76	
126	0	
126	0	
107	0	
69	94	
62	0	
104	25	
73	0	
63	0	
57	0	
91	0	
126	0	
136	0	
69	0	
107	137	
114	0	
119	0	
58	0	
103	0	
71	0	
63	0	
126	0	
64	0	
75	21	
76	0	
119	91	
93	0	
91	0	
137	6	
69	73	
126	0	
76	0	
71	0	
107	0	
107	0	
87	86	
87	58	
120	0	
87	0	
62	0	
137	0	
73	0	
112	0	
120	0	
87	119	
94	0	
137	8	
120	0	
126	0	
137	0	
71	0	
93	0	
65	0	
87	0	
126	0	
76	0	
73	0	
62	0	
69	0	
91	0	
93	0	
91	0	
127	90	
107	5	
112	0	
62	104	
75	0	
74	0	
64	0	
136	0	
126	29	
126	0	
87	0	
114	0	
94	0	
60	0	
126	0	
116	0	
86	0	
136	0	
104	0	
126	19	
107	0	
91	0	
119	0	
91	0	
126	0	
65	0	
62	77	
119	0	
58	0	
126	0	
136	0	
63	0	
76	3	
71	0	
74	0	
136	94	
75	0	
58	0	
73	137	
87	127	
60	0	
137	0	
126	0	
64	0	
62	0	
86	0	
137	0	
62	111	
93	0	
136	0	
62	0	
126	0	
126	65	
58	0	
104	93	
64	0	
127	0	
58	13	
126	0	
57	0	
71	79	
137	0	
136	0	
104	0	
62	76	
107	38	
75	0	
114	0	
119	0	
69	0	
65	0	
64	0	
116	0	
107	0	
87	0	
116	0	
75	0	
73	0	
127	0	
126	0	
57	0	
64	0	
137	0	
116	0	
73	0	
107	0	
116	75	
116	0	
65	0	
137	0	
62	86	
114	0	
60	0	
137	0	
112	0	
104	0	
103	0	
103	0	
71	74	
71	0	
104	64	
69	0	
63	0	
71	0	
74	0	
126	75	
120	0	
87	0	
103	0	
127	0	
87	0	
91	65	
60	116	
107	64	
69	61	
120	0	
58	0	
69	0	
137	103	
94	0	
119	109	
69	0	
73	0	
91	58	
126	0	
57	0	
93	0	
116	30	
91	0	
94	0	
87	0	
71	74	
119	0	
114	0	
58	130	
58	0	
69	0	
126	0	
112	65	
58	120	
87	0	
93	0	
62	0	
126	0	
63	0	
112	0	
60	70	
126	0	
71	131	
120	0	
75	0	
112	0	
91	0	
116	50	
60	0	
107	0	
75	0	
107	0	
126	0	
73	86	
58	0	
107	0	
87	91	
71	74	
137	23	
87	19	
87	0	
63	0	
62	0	
64	0	
126	120	
126	0	
76	0	
107	85	
58	66	
136	51	
116	0	
94	0	
69	0	
87	0	
62	0	
63	106	
103	66	
71	0	
69	137	
64	0	
119	0	
114	75	
126	0	
93	11	
107	0	
76	0	
65	0	
62	0	
103	85	
57	0	
104	0	
136	0	
136	0	
65	0	
94	0	
114	0	
107	0	
119	0	
116	0	
75	0	
65	0	
91	0	
57	0	
73	0	
87	0	
127	0	
126	0	
126	0	
120	0	
60	0	
58	0	
112	0	
87	0	
116	0	
112	0	
87	0	
62	0	
136	0	
74	0	
103	0	
76	0	
69	112	
75	112	
91	0	
107	76	
58	0	
127	0	
114	0	
75	0	
107	0	
119	11	
73	0	
86	0	
112	0	
114	0	
71	120	
62	0	
107	0	
62	73	
62	0	
65	0	
114	0	
63	0	
119	0	
126	0	
74	86	
73	117	
112	76	
114	63	
69	0	
114	0	
136	0	
114	0	
74	0	
74	130	
127	0	
116	117	
136	0	
119	103	
63	0	
63	0	
116	0	
137	0	
91	38	
87	0	
103	0	
60	114	
57	14	
104	0	
69	0	
58	0	
65	0	
94	77	
69	0	
136	0	
93	0	
114	74	
112	0	
91	0	
137	0	
74	105	
107	0	
127	0	
93	0	
69	91	
87	0	
127	0	
136	0	
114	0	
75	0	
87	69	
57	16	
87	65	
93	0	
137	0	
87	0	
87	0	
71	0	
60	113	
62	138	
65	105	
127	5	
75	0	
62	64	
87	0	
126	0	
94	0	
75	0	
136	0	
112	0	
64	0	
75	0	
126	0	
119	0	
114	0	
75	0	
137	0	
69	0	
60	0	
87	0	
104	0	
71	0	
63	0	
63	0	
94	0	
127	0	
65	0	
74	0	
63	0	
104	0	
93	0	
60	0	
62	0	
116	0	
127	0	
136	0	
104	0	
93	0	
87	65	
136	0	
119	120	
69	103	
73	0	
126	0	
119	0	
76	0	
74	0	
87	0	
107	0	
91	0	
107	0	
136	0	
75	0	
60	0	
91	0	
116	0	
57	50	
107	0	
75	103	
119	0	
119	0	
137	0	
75	0	
64	0	
127	0	
57	0	
62	0	
114	0	
58	0	
120	0	
126	0	
62	60	
97	0	
87	0	
87	0	
58	0	
60	0	
104	0	
74	0	
114	0	
63	0	
87	0	
62	0	
87	103	
73	0	
104	0	
116	76	
112	66	
70	41	
74	82	
107	0	
87	0	
126	0	
104	0	
75	0	
75	0	
87	32	
69	0	
65	0	
62	0	
119	0	
87	65	
74	0	
64	0	
62	0	
107	0	
73	0	
64	0	
87	136	
127	0	
63	0	
136	0	
69	0	
74	0	
114	74	
112	0	
69	0	
137	11	
93	0	
136	65	
71	0	
126	0	
87	0	
119	0	
136	0	
73	0	
119	0	
69	0	
107	0	
116	0	
75	0	
104	0	
87	112	
87	64	
112	0	
62	0	
126	0	
60	0	
76	0	
63	0	
116	0	
76	0	
73	0	
119	64	
136	0	
65	0	
74	0	
126	0	
127	0	
107	0	
103	0	
116	0	
60	127	
63	0	
86	124	
63	0	
62	95	
75	0	
112	0	
73	0	
62	0	
120	0	
75	0	
87	103	
57	0	
87	86	
107	0	
126	0	
91	120	
91	111	
126	0	
87	0	
69	118	
60	0	
63	0	
119	0	
137	0	
120	0	
116	0	
127	0	
116	0	
60	0	
94	0	
87	120	
86	0	
114	0	
69	0	
87	0	
116	0	
87	0	
103	0	
119	0	
103	0	
87	109	
114	0	
92	42	
136	0	
91	0	
116	0	
112	65	
107	0	
74	0	
94	0	
86	0	
76	103	
86	0	
119	0	
137	0	
119	0	
103	0	
116	0	
114	0	
93	0	
127	0	
60	131	
103	0	
74	0	
103	46	
62	0	
119	0	
136	0	
137	0	
127	0	
104	0	
94	0	
87	74	
87	112	
69	0	
60	64	
62	0	
64	0	
87	0	
87	0	
73	0	
74	0	
64	0	
74	0	
58	0	
87	0	
116	0	
119	83	
71	76	
86	0	
112	0	
75	112	
126	0	
136	64	
75	127	
104	0	
57	0	
114	0	
69	0	
63	0	
104	0	
86	0	
73	0	
76	0	
64	0	
112	0	
136	0	
127	0	
120	0	
136	0	
58	0	
119	0	
60	0	
127	0	
103	0	
93	0	
103	0	
62	0	
76	0	
60	0	
71	0	
71	0	
62	0	
136	66	
127	0	
136	0	
112	0	
94	0	
75	0	
120	0	
126	0	
93	0	
64	0	
119	0	
87	0	
91	56	
136	0	
93	36	
62	69	
93	0	
120	79	
76	0	
94	0	
87	0	
71	17	
137	64	
126	0	
58	65	
87	0	
136	35	
60	0	
74	39	
112	0	
73	0	
114	0	
136	0	
116	0	
119	0	
136	0	
91	0	
63	92	
60	123	
63	0	
69	136	
116	94	
60	0	
114	0	
126	83	
62	125	
73	0	
57	0	
116	129	
65	0	
127	19	
63	0	
119	98	
76	78	
114	119	
127	0	
58	68	
104	0	
119	0	
64	0	
93	86	
91	0	
104	0	
107	0	
63	56	
75	0	
94	129	
91	0	
74	0	
91	0	
93	0	
65	0	
137	0	
60	0	
73	0	
62	0	
91	0	
126	0	
126	64	
71	0	
116	0	
87	0	
126	0	
63	0	
112	0	
73	0	
103	28	
60	0	
87	76	
69	0	
114	0	
127	0	
64	0	
57	0	
104	0	
112	97	
91	76	
74	95	
94	43	
136	0	
76	0	
87	0	
62	129	
136	0	
94	0	
137	0	
107	55	
63	0	
57	13	
127	0	
86	0	
65	0	
58	76	
0	0	
137	0	
103	0	
64	0	
64	0	
137	49	
137	61	
114	0	
71	0	
73	127	
60	0	
116	0	
93	0	
76	0	
119	0	
116	0	
62	0	
62	0	
107	0	
119	0	
127	0	
76	0	
76	0	
71	0	
73	0	
94	0	
91	0	
114	0	
64	120	
75	64	
71	0	
60	0	
94	0	
71	0	
71	97	
107	0	
75	0	
65	0	
119	57	
91	14	
87	0	
93	0	
119	0	
60	76	
57	0	
93	0	
114	0	
127	0	
63	0	
91	120	
69	0	
73	0	
87	0	
120	0	
86	0	
71	0	
69	119	
137	0	
107	0	
104	0	
73	0	
137	0	
58	0	
116	84	
136	0	
104	0	
87	0	
103	134	
60	8	
104	135	
94	132	
137	21	
91	112	
64	71	
73	71	
75	0	
107	64	
65	86	
60	63	
87	106	
63	0	
114	137	
114	0	
119	0	
103	0	
112	0	
112	0	
71	0	
136	110	
104	0	
60	0	
116	0	
87	34	
119	0	
87	86	
62	0	
136	0	
126	86	
62	0	
94	0	
112	95	
116	73	
127	0	
60	75	
115	41	
127	0	
137	0	
63	0	
119	3	
114	0	
65	0	
93	0	
126	0	
69	0	
87	0	
104	0	
126	64	
66	0	
60	0	
119	0	
62	120	
69	0	
69	75	
57	0	
71	0	
76	0	
63	0	
75	0	
119	0	
127	0	
69	0	
60	86	
107	0	
114	0	
119	0	
65	43	
73	0	
60	0	
120	0	
87	0	
116	6	
63	0	
74	0	
107	0	
126	0	
65	0	
119	38	
87	0	
62	0	
136	0	
71	0	
69	0	
57	0	
87	0	
107	0	
73	65	
64	0	
75	0	
107	120	
69	0	
73	0	
126	116	
126	0	
137	0	
66	0	
87	0	
65	38	
75	0	
127	0	
127	0	
116	0	
62	0	
93	32	
119	117	
114	21	
62	134	
93	130	
119	0	
58	0	
69	0	
76	0	
104	0	
64	0	
137	0	
104	0	
65	0	
103	0	
60	0	
60	0	
62	0	
126	0	
107	0	
87	0	
107	91	
87	0	
137	0	
104	129	
104	0	
116	134	
116	91	
86	0	
112	0	
62	46	
75	74	
73	0	
87	0	
104	71	
104	0	
63	0	
112	0	
127	0	
103	19	
73	0	
114	0	
76	0	
91	0	
75	0	
87	73	
127	138	
127	0	
103	0	
93	0	
137	0	
63	0	
114	38	
107	0	
60	0	
116	0	
87	0	
126	0	
58	0	
74	0	
62	63	
58	20	
104	0	
58	0	
60	0	
87	0	
136	71	
91	0	
107	0	
91	0	
71	0	
75	58	
73	0	
107	0	
94	0	
87	0	
73	130	
57	0	
65	0	
120	0	
63	0	
62	0	
73	0	
57	40	
69	0	
93	0	
60	47	
104	0	
71	0	
120	0	
136	0	
69	0	
120	0	
63	0	
63	0	
62	0	
104	29	
119	0	
93	0	
104	0	
91	0	
71	0	
63	0	
97	0	
91	0	
86	0	
91	135	
62	0	
62	0	
62	0	
69	0	
91	0	
137	0	
87	0	
60	0	
76	0	
93	19	
69	86	
65	56	
127	65	
63	0	
91	0	
91	0	
75	0	
74	0	
65	0	
91	0	
92	41	
58	0	
127	0	
87	0	
119	0	
112	0	
107	0	
114	0	
76	0	
73	0	
57	0	
104	0	
137	0	
112	130	
103	94	
63	84	
127	82	
112	66	
76	0	
103	48	
126	0	
104	107	
57	0	
86	0	
69	0	
86	0	
87	0	
104	71	
75	74	
64	123	
58	0	
87	0	
114	44	
94	0	
119	0	
116	0	
127	0	
69	0	
104	0	
107	0	
57	0	
65	0	
60	94	
94	0	
119	0	
93	94	
58	0	
60	0	
71	15	
137	0	
60	94	
91	0	
126	0	
114	64	
107	0	
86	0	
74	0	
65	0	
136	0	
76	0	
112	0	
75	0	
64	84	
71	0	
87	0	
119	0	
93	0	
63	0	
119	0	
76	0	
136	0	
114	0	
57	0	
91	0	
126	0	
119	53	
64	0	
63	0	
91	57	
58	0	
62	57	
104	0	
75	0	
93	102	
126	0	
73	0	
136	53	
91	0	
107	44	
110	2	
93	32	
57	0	
57	0	
58	0	
62	127	
126	0	
119	0	
104	0	
93	5	
64	0	
57	0	
107	0	
65	130	
63	0	
136	0	
69	112	
74	0	
76	0	
137	0	
120	0	
114	0	
62	0	
69	0	
126	0	
87	73	
63	0	
137	0	
104	0	
103	0	
87	0	
126	0	
126	0	
63	0	
119	0	
63	0	
104	0	
136	0	
104	0	
69	0	
103	0	
86	0	
87	0	
87	0	
127	0	
126	0	
116	0	
127	0	
91	133	
87	0	
104	0	
119	82	
63	0	
119	0	
136	0	
114	111	
127	66	
126	11	
64	0	
103	0	
127	0	
62	124	
69	93	
62	111	
104	58	
126	26	
75	0	
116	0	
73	0	
60	85	
116	0	
60	0	
116	0	
116	0	
86	0	
119	0	
120	0	
104	0	
107	0	
91	0	
93	0	
71	0	
60	0	
104	0	
93	0	
75	0	
87	74	
87	0	
136	0	
75	0	
126	0	
86	5	
91	0	
87	0	
119	0	
104	5	
104	0	
86	0	
87	5	
87	120	
116	39	
116	137	
91	0	
62	0	
107	0	
69	0	
71	0	
104	0	
104	0	
69	5	
94	0	
58	0	
126	0	
71	0	
107	0	
75	0	
127	0	
87	119	
116	0	
104	121	
126	15	
112	0	
69	0	
126	79	
104	0	
73	0	
75	0	
64	0	
64	0	
107	0	
75	0	
137	29	
114	0	
87	0	
137	71	
69	0	
57	0	
112	0	
120	0	
69	93	
74	0	
87	0	
126	6	
64	0	
119	0	
65	97	
137	0	
94	99	
114	0	
112	55	
71	0	
60	78	
112	94	
69	0	
126	75	
119	0	
71	80	
69	0	
104	0	
91	76	
93	43	
137	94	
104	65	
91	94	
104	0	
71	25	
104	0	
76	0	
137	0	
126	0	
120	0	
65	0	
107	0	
126	62	
107	120	
64	0	
136	0	
116	0	
87	25	
86	0	
60	0	
58	0	
120	0	
60	0	
126	0	
119	0	
116	0	
97	0	
136	0	
112	0	
104	132	
62	0	
60	0	
94	12	
116	0	
116	0	
71	0	
76	86	
76	0	
87	4	
104	90	
87	114	
93	0	
87	0	
94	55	
62	0	
58	103	
60	94	
126	94	
58	0	
137	0	
60	0	
76	0	
62	107	
91	0	
91	0	
93	88	
75	102	
107	0	
87	0	
65	130	
66	0	
73	0	
69	1	
60	120	
94	0	
120	0	
112	0	
87	0	
62	0	
119	103	
116	0	
126	0	
75	58	
65	0	
94	0	
63	0	
75	0	
65	0	
97	0	
112	0	
126	75	
69	120	
116	0	
74	0	
75	0	
137	0	
136	0	
114	0	
127	0	
73	90	
87	0	
58	0	
112	0	
64	0	
136	0	
60	135	
74	0	
87	60	
75	118	
62	0	
57	0	
73	0	
112	0	
60	0	
58	0	
63	0	
137	0	
91	128	
87	71	
58	120	
127	0	
62	69	
63	0	
91	0	
107	0	
86	0	
60	0	
127	0	
57	0	
91	129	
94	0	
62	0	
87	94	
104	127	
63	8	
127	76	
126	121	
112	36	
107	71	
65	0	
87	0	
69	0	
64	27	
71	13	
57	0	
126	0	
136	0	
112	0	
116	0	
58	65	
114	120	
86	0	
103	0	
87	126	
87	57	
62	96	
136	74	
87	0	
136	0	
137	0	
104	51	
136	0	
74	129	
87	0	
58	0	
126	0	
64	0	
69	0	
119	0	
62	0	
103	0	
62	104	
60	94	
103	0	
119	136	
112	0	
62	0	
112	130	
62	114	
63	0	
91	0	
137	76	
120	32	
76	14	
87	104	
57	0	
69	0	
136	0	
104	73	
73	0	
91	0	
116	74	
104	0	
114	0	
104	0	
107	73	
71	103	
112	0	
107	137	
104	136	
74	0	
126	0	
64	0	
69	0	
107	0	
107	72	
87	114	
107	0	
63	35	
137	0	
114	130	
126	0	
104	42	
76	0	
104	138	
62	128	
104	0	
62	112	
76	39	
60	90	
69	0	
63	0	
64	0	
119	0	
76	0	
107	0	
103	0	
114	0	
93	0	
63	0	
112	0	
86	0	
69	0	
104	64	
74	0	
65	0	
136	0	
60	73	
119	118	
75	85	
87	48	
60	17	
127	0	
127	0	
94	0	
76	0	
127	30	
60	137	
126	0	
91	86	
104	0	
119	92	
62	13	
94	0	
75	0	
58	94	
120	0	
137	0	
107	0	
87	0	
116	94	
69	115	
73	0	
73	0	
136	0	
69	112	
116	2	
94	0	
73	76	
91	0	
83	41	
74	0	
114	71	
69	94	
137	0	
74	0	
69	0	
107	57	
137	112	
74	0	
107	0	
94	10	
69	0	
91	0	
91	0	
87	0	
60	0	
126	0	
137	0	
60	0	
62	0	
91	0	
87	0	
76	0	
127	0	
71	0	
91	0	
112	0	
137	0	
126	123	
87	0	
120	0	
116	71	
91	0	
137	64	
127	0	
103	0	
119	0	
69	0	
104	0	
116	8	
114	119	
63	0	
73	0	
87	0	
62	39	
73	39	
112	6	
107	73	
71	56	
126	127	
65	12	
60	75	
107	100	
97	0	
73	0	
126	0	
104	73	
76	94	
87	0	
74	0	
119	0	
62	0	
104	0	
93	0	
58	0	
69	112	
91	0	
87	0	
116	120	
87	64	
104	29	
58	125	
65	128	
116	51	
62	0	
91	0	
112	94	
64	99	
75	8	
86	132	
76	0	
87	76	
75	0	
60	0	
120	123	
114	0	
87	0	
58	0	
91	134	
136	110	
76	0	
107	0	
58	0	
107	0	
86	0	
126	58	
127	0	
86	0	
75	0	
65	0	
60	0	
137	0	
104	0	
107	0	
119	0	
91	0	
119	0	
119	74	
74	0	
60	93	
112	0	
62	73	
71	0	
69	116	
114	0	
107	58	
87	114	
76	0	
136	0	
104	114	
107	0	
116	57	
58	0	
126	104	
93	0	
126	0	
114	0	
112	4	
107	0	
114	0	
127	0	
91	0	
103	0	
119	0	
119	120	
63	0	
62	0	
76	0	
73	0	
60	0	
116	0	
63	0	
136	0	
60	0	
64	0	
63	0	
127	0	
116	0	
87	93	
91	0	
136	0	
126	0	
93	0	
87	0	
71	0	
119	93	
116	0	
127	0	
87	0	
69	0	
63	0	
63	0	
116	129	
94	0	
137	0	
75	0	
112	58	
112	0	
74	0	
73	0	
62	132	
102	53	
114	0	
126	137	
65	0	
103	0	
136	0	
93	0	
69	0	
120	0	
74	86	
112	0	
137	0	
127	0	
73	0	
87	0	
127	0	
119	0	
60	0	
91	0	
114	0	
73	101	
87	0	
127	0	
107	76	
104	0	
75	117	
57	51	
76	0	
114	0	
116	0	
87	0	
107	0	
94	0	
62	0	
69	85	
62	0	
69	74	
62	0	
86	0	
60	0	
107	137	
87	0	
64	0	
107	93	
114	0	
86	0	
104	0	
62	0	
136	0	
107	0	
116	120	
62	0	
103	0	
73	0	
73	0	
75	0	
112	0	
119	0	
87	0	
116	0	
127	83	
76	0	
119	0	
64	65	
76	94	
74	0	
137	0	
126	0	
86	0	
104	0	
107	0	
71	0	
62	0	
112	0	
75	0	
63	0	
119	0	
86	0	
116	103	
136	12	
58	0	
136	81	
71	0	
64	0	
104	119	
91	0	
104	0	
76	0	
107	0	
127	47	
93	28	
58	0	
107	63	
73	0	
57	0	
114	0	
104	0	
57	0	
62	0	
60	104	
107	0	
57	0	
75	76	
137	0	
127	0	
62	76	
137	0	
104	0	
116	0	
75	130	
119	0	
60	0	
126	0	
73	0	
136	0	
87	0	
120	0	
76	0	
65	0	
114	97	
107	0	
127	17	
69	105	
74	86	
60	0	
91	0	
91	93	
69	75	
107	102	
64	0	
126	0	
75	63	
116	91	
114	136	
116	112	
107	0	
120	0	
126	0	
71	89	
63	0	
119	0	
69	0	
58	0	
87	60	
119	0	
87	0	
64	0	
136	0	
63	103	
58	0	
103	0	
136	0	
69	85	
107	67	
58	45	
57	56	
71	121	
136	0	
57	0	
136	0	
57	0	
103	0	
126	0	
57	0	
69	75	
119	0	
107	0	
71	0	
75	0	
74	0	
91	0	
116	0	
114	0	
69	0	
136	0	
75	131	
137	47	
76	0	
75	0	
136	59	
103	49	
107	73	
126	0	
94	66	
107	0	
58	99	
114	0	
137	86	
116	0	
87	45	
75	0	
73	0	
103	0	
75	130	
62	19	
107	0	
136	0	
127	71	
69	71	
127	0	
57	90	
93	0	
60	0	
73	0	
126	112	
119	0	
58	0	
76	92	
65	28	
127	94	
87	0	
93	0	
58	33	
114	71	
137	120	
119	76	
136	120	
91	0	
76	0	
104	0	
57	0	
60	0	
86	0	
91	0	
63	94	
91	0	
86	0	
74	0	
137	33	
87	0	
71	57	
75	0	
63	0	
63	0	
62	0	
136	0	
69	65	
94	133	
64	0	
137	0	
114	0	
62	107	
63	0	
91	0	
62	0	
73	0	
119	0	
104	0	
86	130	
103	108	
75	0	
97	0	
62	0	
116	0	
74	0	
104	0	
71	0	
69	0	
91	0	
57	0	
69	0	
116	64	
93	0	
137	0	
120	0	
63	86	
116	0	
116	0	
73	0	
87	0	
104	0	
116	91	
71	0	
91	0	
116	94	
58	0	
73	117	
137	0	
71	0	
126	86	
119	0	
116	91	
60	0	
63	0	
60	105	
114	0	
116	0	
107	86	
60	120	
104	0	
114	0	
119	0	
65	0	
60	51	
91	0	
60	0	
112	0	
87	65	
69	75	
91	0	
104	0	
65	0	
76	0	
136	0	
63	0	
136	0	
61	42	
136	129	
93	0	
116	122	
86	0	
75	0	
136	0	
87	0	
64	0	
107	0	
137	0	
104	0	
63	35	
120	0	
71	0	
127	0	
69	0	
61	0	
119	0	
75	0	
120	0	
69	23	
60	127	
74	0	
74	0	
136	0	
73	0	
120	106	
114	0	
57	0	
120	0	
137	0	
126	0	
107	0	
103	0	
69	0	
60	0	
69	107	
75	0	
76	0	
126	0	
91	0	
69	0	
73	0	
120	0	
93	0	
104	0	
74	0	
120	0	
107	0	
64	0	
62	0	
87	0	
112	0	
94	7	
104	0	
74	0	
91	0	
97	0	
94	0	
69	76	
63	0	
116	0	
74	86	
136	0	
62	0	
126	0	
76	0	
127	12	
103	0	
127	0	
69	0	
103	0	
62	0	
116	0	
112	0	
91	0	
126	0	
76	24	
65	0	
60	0	
58	56	
65	0	
114	0	
62	0	
112	0	
73	74	
91	50	
137	85	
137	0	
57	0	
75	0	
116	0	
91	0	
58	0	
127	93	
75	0	
127	0	
69	0	
127	0	
74	0	
116	0	
94	0	
107	97	
104	0	
97	0	
137	0	
119	74	
58	94	
93	0	
75	0	
116	0	
73	0	
137	0	
119	0	
62	0	
87	0	
103	0	
136	74	
65	0	
107	0	
58	0	
87	0	
107	0	
136	0	
91	0	
62	0	
76	0	
87	120	
107	0	
71	0	
119	0	
87	0	
87	0	
126	0	
69	0	
112	0	
63	65	
116	0	
63	0	
119	0	
60	0	
76	0	
91	0	
120	0	
112	0	
103	0	
58	0	
58	65	
73	0	
71	0	
114	0	
119	86	
91	0	
87	0	
91	0	
87	0	
126	0	
107	0	
127	0	
65	0	
116	47	
71	0	
58	0	
107	52	
60	0	
75	0	
120	106	
57	0	
71	106	
119	0	
119	0	
57	82	
76	0	
107	0	
126	0	
87	0	
87	0	
116	0	
63	0	
127	0	
87	63	
87	0	
104	0	
60	0	
64	0	
75	0	
87	106	
91	0	
62	0	
87	0	
116	0	
74	0	
137	0	
116	0	
107	0	
75	0	
87	63	
116	0	
116	36	
63	0	
76	0	
63	0	
63	0	
127	0	
104	107	
57	0	
58	0	
136	0	
91	0	
69	0	
94	0	
73	0	
87	0	
137	0	
91	0	
112	0	
119	0	
136	124	
112	0	
74	0	
64	0	
91	0	
75	0	
63	0	
137	0	
107	86	
126	50	
114	0	
126	0	
91	76	
127	0	
104	0	
103	0	
62	75	
127	0	
136	132	
116	0	
86	0	
107	0	
63	49	
119	120	
64	0	
76	0	
137	8	
104	0	
136	0	
120	0	
87	0	
87	0	
60	0	
91	0	
60	0	
86	0	
137	0	
120	0	
71	0	
74	82	
109	38	
74	125	
136	0	
71	86	
114	0	
94	0	
114	20	
63	64	
119	136	
62	20	
87	64	
60	137	
91	0	
62	14	
73	0	
64	71	
71	0	
62	0	
87	0	
74	0	
93	0	
136	92	
91	0	
69	0	
119	0	
104	0	
62	0	
76	0	
137	0	
86	0	
74	0	
120	0	
65	0	
91	132	
126	0	
86	0	
104	56	
74	0	
74	0	
64	57	
119	0	
71	96	
75	24	
114	0	
94	0	
62	0	
104	0	
73	0	
107	0	
137	103	
87	25	
87	130	
76	0	
137	0	
74	0	
74	0	
87	0	
126	0	
126	0	
63	0	
136	19	
87	0	
93	14	
64	49	
112	98	
137	0	
86	0	
91	0	
73	64	
107	120	
93	0	
73	0	
60	114	
62	0	
107	0	
104	0	
137	0	
91	67	
87	136	
94	0	
87	83	
86	0	
87	0	
69	0	
87	71	
116	0	
57	0	
91	0	
65	0	
104	0	
58	0	
136	0	
65	0	
57	0	
74	0	
60	0	
71	0	
127	102	
91	0	
104	0	
76	0	
116	0	
119	0	
127	86	
