s0	s1	
60	68	
60	68	
60	68	
60	0	
60	141	
60	87	
60	82	
60	137	
59	131	
59	101	
59	101	
44	97	
44	69	
44	95	
44	95	
46	109	
46	109	
46	86	
46	86	
46	91	
46	91	
46	99	
46	68	
46	68	
46	91	
46	71	
46	71	
46	100	
60	97	
60	105	
60	83	
44	0	
44	95	
44	104	
44	92	
44	85	
44	85	
44	85	
44	85	
46	85	
46	85	
46	99	
46	99	
46	139	
46	93	
46	104	
46	104	
46	99	
46	99	
46	85	
46	71	
46	123	
59	92	
59	92	
59	92	
59	92	
59	68	
59	68	
59	68	
60	91	
46	109	
46	82	
46	92	
46	100	
46	87	
46	91	
46	96	
46	67	
46	105	
46	92	
46	97	
44	94	
44	67	
44	101	
44	69	
44	96	
44	149	
44	89	
44	89	
44	85	
44	71	
44	69	
44	69	
44	107	
44	0	
44	86	
44	94	
44	92	
44	108	
44	108	
44	71	
44	88	
44	88	
44	96	
59	96	
59	87	
59	99	
59	89	
59	89	
46	87	
46	87	
46	0	
46	67	
44	67	
44	67	
44	67	
44	134	
44	91	
44	104	
44	107	
44	92	
44	92	
46	135	
59	86	
59	148	
59	101	
59	96	
59	96	
59	139	
59	92	
59	92	
59	92	
59	82	
59	82	
59	82	
59	68	
59	105	
59	95	
59	138	
59	118	
59	118	
59	88	
59	88	
59	101	
59	86	
59	86	
59	99	
59	96	
59	96	
59	141	
59	82	
59	97	
59	97	
59	97	
59	0	
59	0	
59	67	
59	67	
59	67	
59	150	
59	84	
59	82	
59	0	
59	144	
59	0	
59	68	
59	70	
59	70	
59	0	
59	0	
59	88	
59	88	
59	105	
59	68	
59	68	
59	100	
59	100	
46	87	
46	101	
46	101	
46	89	
46	67	
46	97	
46	85	
46	117	
46	137	
46	140	
46	109	
46	0	
46	107	
46	68	
59	92	
59	86	
59	82	
59	124	
59	154	
59	113	
59	88	
59	69	
59	105	
59	104	
59	69	
59	97	
59	97	
59	97	
59	0	
59	149	
59	145	
59	136	
59	97	
59	102	
59	108	
59	108	
59	94	
46	148	
44	93	
44	93	
44	108	
44	123	
44	68	
44	104	
44	91	
46	91	
46	109	
46	109	
46	138	
46	67	
46	155	
46	129	
46	133	
46	102	
46	84	
46	84	
46	84	
46	143	
46	143	
46	114	
46	84	
46	99	
46	94	
46	94	
46	68	
59	88	
59	101	
59	126	
59	95	
59	68	
59	88	
59	107	
59	105	
59	82	
44	87	
59	92	
60	70	
60	108	
44	99	
44	99	
44	99	
44	97	
44	97	
59	97	
59	99	
59	99	
59	107	
59	105	
59	99	
59	99	
59	97	
59	104	
59	104	
59	85	
59	0	
59	0	
59	91	
59	68	
59	98	
59	146	
59	91	
59	68	
59	68	
44	101	
44	126	
44	98	
44	98	
44	98	
44	94	
44	104	
44	109	
44	100	
44	86	
44	86	
44	83	
44	83	
44	86	
44	86	
44	82	
46	92	
46	69	
46	69	
46	71	
46	0	
46	89	
46	89	
46	89	
46	89	
46	0	
46	99	
46	91	
46	118	
44	83	
44	108	
44	97	
44	98	
44	98	
44	62	
44	109	
44	88	
44	88	
44	85	
44	95	
44	88	
46	88	
46	91	
46	68	
46	0	
46	93	
46	98	
46	98	
46	63	
46	148	
46	126	
46	84	
44	117	
60	105	
60	105	
60	105	
60	105	
60	102	
44	104	
44	104	
44	68	
44	68	
44	87	
44	85	
44	85	
44	95	
44	101	
44	91	
44	87	
44	92	
44	97	
44	69	
44	91	
44	88	
44	88	
44	88	
44	88	
44	98	
46	98	
46	98	
46	94	
46	137	
46	43	
46	82	
46	82	
46	82	
59	107	
59	83	
59	146	
59	105	
46	107	
46	87	
46	87	
46	91	
46	132	
46	107	
46	108	
46	67	
46	67	
46	84	
44	87	
44	87	
44	87	
44	131	
44	99	
44	0	
44	139	
44	47	
44	143	
46	88	
46	95	
46	68	
44	68	
44	85	
44	85	
44	99	
44	101	
44	91	
44	152	
44	118	
44	118	
44	70	
46	107	
46	0	
46	97	
46	97	
46	97	
46	97	
46	0	
46	86	
46	86	
46	0	
46	99	
46	0	
46	96	
46	96	
46	96	
46	95	
46	102	
46	97	
46	97	
46	97	
46	96	
46	96	
46	101	
46	101	
46	89	
46	53	
44	129	
59	93	
59	49	
59	99	
59	0	
59	96	
59	96	
59	70	
59	70	
59	70	
59	70	
59	98	
59	149	
59	108	
59	100	
59	96	
59	86	
59	71	
59	147	
59	84	
59	100	
59	109	
59	82	
59	96	
59	105	
59	104	
59	104	
59	84	
59	99	
59	104	
59	89	
59	94	
59	118	
59	42	
59	0	
59	70	
59	99	
59	100	
59	109	
59	102	
59	88	
59	96	
59	100	
59	86	
59	86	
59	107	
59	105	
59	92	
59	92	
59	89	
59	89	
59	89	
59	89	
59	105	
59	83	
59	109	
59	109	
59	109	
59	92	
59	84	
59	84	
59	84	
59	84	
59	0	
59	92	
59	92	
59	92	
59	92	
59	91	
59	85	
59	88	
59	88	
59	0	
59	134	
59	133	
59	108	
59	107	
59	91	
59	108	
59	83	
59	83	
46	95	
46	83	
46	83	
46	70	
46	25	
60	93	
60	84	
60	100	
60	0	
60	30	
59	82	
59	100	
59	92	
59	96	
59	96	
59	88	
59	93	
59	107	
59	0	
59	51	
59	0	
59	91	
59	91	
59	91	
59	88	
59	82	
59	82	
59	67	
44	123	
44	138	
44	107	
44	117	
44	117	
44	82	
44	84	
44	0	
44	67	
44	95	
44	109	
59	83	
59	83	
59	0	
46	88	
46	70	
46	104	
46	83	
46	83	
46	113	
46	89	
44	86	
44	86	
44	83	
44	95	
44	136	
59	87	
59	97	
59	69	
59	95	
59	0	
59	91	
59	93	
59	93	
59	108	
59	108	
59	85	
59	0	
59	85	
59	88	
59	94	
59	91	
59	86	
59	91	
59	94	
59	94	
59	68	
59	100	
59	108	
59	152	
59	87	
59	87	
59	100	
59	105	
59	100	
59	108	
59	0	
59	84	
59	85	
59	98	
60	98	
59	109	
59	95	
59	95	
59	92	
59	149	
59	153	
59	149	
59	144	
46	93	
46	107	
46	97	
46	86	
46	87	
46	82	
46	37	
59	0	
59	0	
59	100	
59	92	
59	98	
44	99	
44	69	
44	69	
44	100	
59	100	
59	98	
59	0	
59	50	
59	0	
59	100	
59	119	
59	109	
59	109	
59	85	
59	97	
59	107	
59	110	
59	135	
59	67	
59	84	
59	89	
59	89	
59	89	
59	98	
59	117	
59	87	
59	85	
59	91	
59	91	
59	91	
59	69	
59	69	
59	101	
59	86	
59	153	
59	93	
59	88	
59	140	
59	69	
59	83	
59	83	
59	83	
59	92	
59	92	
59	67	
59	89	
59	91	
59	105	
59	88	
59	83	
59	83	
59	71	
59	71	
59	87	
59	86	
59	70	
59	114	
59	92	
59	92	
59	113	
59	96	
59	71	
59	92	
59	0	
59	0	
59	85	
59	85	
59	0	
59	54	
59	98	
59	0	
59	91	
59	109	
59	109	
59	95	
59	85	
59	85	
59	0	
59	99	
59	104	
59	86	
59	93	
59	101	
59	140	
59	134	
59	68	
59	68	
59	15	
59	69	
59	70	
59	109	
59	71	
59	139	
59	102	
59	0	
59	139	
59	68	
59	85	
59	85	
59	99	
59	99	
59	0	
59	97	
59	123	
59	123	
59	94	
59	69	
44	95	
44	97	
44	95	
44	93	
44	92	
44	88	
44	0	
59	102	
59	105	
59	105	
59	84	
59	107	
59	91	
44	104	
44	99	
44	96	
44	141	
44	97	
44	139	
44	70	
44	107	
44	2	
44	126	
44	134	
44	71	
46	92	
46	108	
46	141	
59	97	
59	140	
59	88	
59	88	
59	88	
59	82	
59	0	
59	117	
59	89	
59	89	
59	88	
59	92	
59	92	
59	93	
59	99	
59	95	
59	83	
59	144	
59	94	
59	88	
59	84	
59	91	
59	98	
59	85	
59	133	
59	83	
59	104	
59	140	
59	144	
59	88	
59	88	
59	107	
59	87	
59	104	
46	71	
46	69	
60	70	
60	70	
44	101	
44	94	
44	94	
46	0	
44	85	
44	0	
44	149	
44	0	
44	140	
44	118	
44	0	
44	97	
44	66	
44	86	
44	84	
44	84	
44	99	
44	99	
44	99	
44	0	
44	83	
44	113	
46	149	
44	136	
44	69	
44	100	
44	89	
44	89	
44	89	
44	89	
44	89	
44	89	
44	99	
44	68	
44	68	
44	68	
44	68	
44	68	
44	86	
44	131	
44	126	
59	83	
59	83	
59	117	
59	107	
59	102	
59	95	
59	0	
59	109	
46	69	
46	107	
46	88	
46	70	
46	84	
46	88	
46	86	
46	96	
46	96	
46	70	
46	84	
46	97	
46	155	
46	155	
44	89	
44	89	
44	89	
44	89	
44	89	
59	155	
59	129	
59	91	
59	91	
59	91	
59	70	
59	70	
46	70	
46	83	
46	83	
46	83	
46	98	
46	99	
46	69	
46	96	
46	87	
46	85	
46	85	
46	94	
46	94	
59	98	
59	102	
59	85	
59	104	
59	98	
59	98	
59	83	
59	85	
59	98	
59	98	
59	98	
59	98	
59	96	
59	96	
59	96	
59	96	
59	88	
59	92	
59	92	
59	92	
59	92	
59	92	
59	92	
59	92	
59	102	
59	105	
59	0	
59	84	
59	149	
59	67	
59	67	
59	118	
59	147	
59	83	
59	102	
59	84	
59	93	
59	96	
59	100	
59	82	
59	109	
59	91	
59	88	
59	88	
59	97	
59	98	
59	82	
59	93	
59	109	
59	109	
59	109	
59	98	
59	84	
59	84	
59	84	
59	88	
46	82	
46	82	
46	147	
46	147	
46	105	
59	105	
46	99	
46	89	
46	69	
46	94	
46	69	
46	107	
59	107	
46	107	
46	85	
46	85	
46	70	
46	136	
46	91	
46	91	
46	88	
46	99	
46	109	
46	154	
46	155	
46	134	
46	126	
46	94	
46	94	
46	85	
46	85	
46	132	
46	88	
46	104	
46	107	
46	89	
46	89	
46	89	
46	86	
46	91	
44	91	
44	93	
44	108	
44	108	
44	107	
44	107	
44	85	
44	96	
44	105	
44	105	
44	105	
44	0	
44	67	
44	96	
44	93	
44	134	
44	0	
44	86	
44	102	
44	105	
44	105	
44	107	
44	118	
44	118	
44	154	
44	98	
44	67	
44	67	
44	67	
44	67	
44	67	
44	67	
44	67	
44	104	
44	104	
44	104	
44	85	
44	85	
46	108	
46	82	
46	69	
46	69	
46	68	
44	91	
44	67	
44	67	
44	67	
44	67	
44	67	
44	67	
44	118	
44	101	
44	105	
44	105	
44	105	
44	70	
44	70	
44	95	
44	88	
44	97	
44	94	
44	99	
44	99	
44	99	
44	89	
44	89	
44	89	
46	77	
46	68	
46	68	
46	68	
46	70	
44	70	
44	100	
44	98	
44	98	
46	98	
46	96	
46	96	
46	93	
46	97	
46	97	
46	97	
46	92	
46	89	
46	89	
46	97	
46	91	
44	98	
44	67	
44	67	
44	67	
44	155	
59	49	
59	0	
59	88	
59	108	
59	108	
59	84	
59	0	
59	147	
59	109	
59	155	
59	119	
59	70	
59	99	
59	68	
59	0	
59	84	
59	84	
59	0	
59	99	
59	68	
59	102	
59	83	
46	0	
46	85	
46	68	
46	138	
46	139	
46	99	
46	105	
46	105	
46	67	
46	91	
46	82	
44	104	
44	104	
44	113	
59	71	
59	71	
59	92	
59	148	
59	101	
59	92	
59	92	
59	92	
59	0	
59	105	
59	105	
59	105	
59	105	
59	84	
60	84	
60	58	
60	89	
60	89	
60	89	
60	86	
60	82	
60	105	
60	147	
60	107	
64	108	
64	68	
46	0	
46	83	
46	93	
46	87	
46	87	
46	89	
46	145	
46	145	
46	92	
46	98	
46	94	
46	104	
46	134	
46	134	
44	102	
44	86	
44	89	
44	89	
44	89	
60	155	
60	89	
60	91	
59	88	
59	107	
59	104	
59	88	
59	102	
60	85	
46	92	
46	99	
46	149	
46	118	
46	114	
46	92	
46	104	
44	133	
46	154	
44	146	
44	141	
44	153	
44	153	
59	84	
59	82	
59	139	
59	69	
59	69	
59	69	
59	96	
59	96	
59	96	
60	101	
60	88	
60	100	
60	89	
59	89	
59	89	
59	70	
59	101	
59	102	
59	102	
59	96	
59	96	
59	96	
59	101	
59	68	
59	84	
59	84	
59	84	
59	84	
59	93	
59	83	
59	96	
59	92	
59	145	
59	95	
59	84	
59	96	
44	96	
44	70	
44	91	
44	89	
44	89	
44	91	
44	95	
44	84	
44	89	
44	89	
44	93	
44	0	
46	71	
46	86	
46	134	
44	131	
44	130	
59	0	
59	70	
59	96	
59	0	
59	155	
59	155	
59	85	
59	85	
59	85	
59	139	
59	130	
59	144	
59	69	
59	94	
59	94	
59	92	
59	101	
59	0	
59	86	
59	86	
59	105	
59	97	
59	92	
59	95	
59	0	
44	108	
44	86	
44	86	
44	91	
44	87	
44	89	
44	89	
44	89	
44	88	
44	82	
44	93	
46	86	
46	94	
46	107	
46	105	
46	96	
46	136	
46	91	
46	109	
46	109	
46	109	
46	141	
46	105	
46	0	
46	99	
46	113	
46	83	
46	147	
59	146	
59	97	
44	124	
60	83	
60	85	
60	85	
60	85	
60	93	
60	105	
60	96	
60	109	
60	109	
60	104	
60	104	
44	99	
44	0	
44	94	
44	91	
46	128	
46	69	
46	109	
46	105	
46	86	
46	101	
44	0	
44	83	
44	99	
46	97	
46	105	
46	105	
46	88	
46	97	
46	105	
46	105	
46	83	
46	67	
46	67	
46	154	
59	97	
59	68	
59	99	
59	0	
59	67	
59	92	
59	0	
59	88	
59	102	
59	102	
59	82	
59	136	
44	98	
44	85	
44	101	
44	101	
44	101	
44	70	
44	69	
44	69	
44	71	
44	71	
44	101	
46	0	
46	88	
46	88	
46	99	
46	0	
46	83	
46	98	
46	149	
46	88	
46	70	
46	82	
46	135	
46	69	
60	92	
60	153	
60	96	
60	91	
60	87	
60	68	
60	0	
60	99	
60	99	
60	99	
60	77	
59	68	
59	100	
59	97	
59	85	
59	70	
59	0	
59	94	
59	104	
59	140	
59	0	
59	93	
59	54	
59	129	
59	92	
59	89	
59	100	
59	100	
59	119	
59	82	
59	149	
59	67	
59	89	
59	89	
59	89	
59	89	
59	85	
59	118	
59	91	
59	86	
59	99	
59	97	
59	109	
59	84	
59	88	
59	102	
59	67	
59	104	
59	109	
59	109	
59	94	
59	98	
59	87	
59	86	
59	86	
59	69	
59	69	
59	69	
59	98	
59	85	
59	94	
59	70	
59	91	
59	91	
59	91	
59	105	
59	105	
59	91	
59	109	
59	109	
59	147	
59	104	
44	104	
44	104	
44	126	
44	134	
44	124	
60	97	
60	98	
60	96	
60	107	
60	0	
60	83	
60	99	
60	104	
59	104	
59	104	
59	87	
59	87	
59	82	
59	82	
59	84	
59	85	
59	107	
59	107	
59	86	
59	97	
59	87	
59	107	
59	107	
59	145	
59	91	
59	91	
59	108	
59	107	
59	102	
59	83	
59	95	
59	68	
59	68	
44	98	
44	130	
44	50	
44	99	
44	155	
44	47	
44	108	
44	153	
44	69	
44	87	
44	92	
44	70	
44	70	
59	70	
59	85	
59	108	
59	108	
59	108	
59	108	
59	93	
59	47	
59	92	
59	84	
59	92	
59	92	
59	92	
59	92	
59	99	
59	105	
59	69	
59	133	
59	152	
59	91	
59	82	
59	105	
59	105	
59	82	
59	82	
59	102	
59	104	
59	100	
59	0	
59	68	
59	100	
59	97	
59	109	
59	86	
59	107	
59	68	
59	95	
59	95	
59	96	
59	139	
59	100	
59	99	
59	70	
59	113	
59	67	
59	67	
59	67	
59	94	
59	94	
59	34	
59	119	
59	141	
59	102	
59	104	
59	89	
44	89	
44	107	
44	141	
44	87	
44	82	
44	86	
46	132	
46	104	
46	109	
46	109	
46	109	
44	68	
46	153	
44	145	
46	0	
46	109	
46	109	
46	109	
46	100	
44	146	
46	104	
46	0	
46	144	
46	104	
46	107	
46	107	
44	71	
44	107	
44	107	
44	107	
44	85	
44	92	
44	68	
60	68	
46	124	
46	91	
46	91	
46	91	
46	0	
46	83	
46	92	
46	86	
46	104	
59	96	
59	96	
59	84	
59	84	
59	88	
59	91	
59	104	
59	107	
59	85	
59	85	
59	104	
59	98	
59	50	
59	147	
59	104	
59	99	
59	107	
59	107	
59	85	
46	69	
46	69	
46	69	
46	69	
46	129	
46	135	
46	130	
46	148	
46	96	
46	95	
46	69	
46	84	
59	149	
59	66	
59	84	
59	84	
59	87	
59	70	
59	85	
59	95	
59	105	
59	94	
59	87	
59	87	
59	92	
59	92	
59	118	
59	108	
59	94	
59	94	
59	126	
59	0	
59	88	
59	99	
59	99	
46	99	
46	99	
46	99	
46	91	
59	87	
59	70	
59	94	
59	71	
59	69	
44	86	
44	84	
44	84	
44	89	
59	89	
59	89	
59	68	
59	68	
59	85	
59	85	
59	107	
59	146	
59	94	
59	0	
59	153	
59	137	
59	104	
59	98	
59	107	
59	104	
59	98	
59	98	
59	98	
59	100	
59	108	
59	108	
59	102	
59	130	
59	104	
59	0	
59	93	
59	104	
59	0	
59	98	
59	100	
59	87	
59	96	
44	96	
44	101	
44	94	
44	108	
44	100	
44	100	
46	102	
46	83	
46	109	
46	82	
46	97	
59	99	
59	99	
59	99	
59	105	
46	68	
46	123	
46	153	
46	100	
46	138	
46	108	
46	114	
46	153	
46	100	
46	100	
46	70	
46	83	
44	98	
44	84	
44	84	
44	84	
44	84	
44	84	
44	85	
46	88	
46	107	
46	96	
46	96	
46	101	
46	0	
46	96	
46	0	
59	140	
59	130	
59	88	
59	88	
59	88	
59	88	
59	88	
59	84	
59	88	
59	88	
59	88	
59	88	
59	88	
59	94	
59	101	
59	87	
59	91	
59	91	
59	71	
59	44	
44	147	
44	153	
44	89	
44	89	
44	0	
44	113	
44	124	
44	101	
46	89	
46	89	
46	70	
46	71	
46	102	
46	83	
46	83	
46	143	
46	86	
46	88	
59	100	
59	96	
59	0	
59	108	
59	104	
59	93	
59	92	
59	92	
59	92	
59	102	
59	102	
59	102	
59	69	
59	69	
59	69	
59	69	
59	98	
59	98	
59	93	
59	42	
59	129	
59	105	
59	93	
59	98	
59	85	
59	88	
59	68	
59	91	
59	91	
59	85	
59	85	
59	85	
59	145	
59	85	
59	85	
59	88	
59	105	
59	93	
59	97	
59	70	
59	82	
59	92	
59	92	
59	92	
59	88	
59	88	
59	109	
59	109	
60	92	
59	96	
59	85	
59	85	
59	85	
59	100	
59	104	
59	101	
59	92	
59	93	
59	98	
59	95	
59	95	
59	68	
59	68	
59	0	
59	91	
59	88	
59	84	
59	97	
59	82	
59	82	
59	71	
59	98	
59	98	
59	98	
59	98	
59	107	
59	107	
59	107	
59	101	
59	89	
59	89	
59	104	
59	104	
59	104	
59	107	
59	69	
59	69	
59	69	
44	92	
44	107	
44	96	
44	101	
44	100	
44	104	
44	67	
44	67	
44	118	
44	102	
44	93	
44	104	
59	88	
59	136	
59	96	
59	96	
59	96	
59	109	
59	109	
59	109	
59	95	
44	96	
44	91	
46	100	
46	83	
46	93	
46	85	
46	85	
46	100	
46	70	
46	96	
44	68	
44	100	
44	141	
44	117	
44	117	
44	94	
44	109	
46	87	
46	99	
44	131	
44	93	
44	69	
44	69	
44	100	
44	71	
44	100	
46	68	
46	68	
44	96	
44	96	
44	101	
44	101	
44	92	
44	118	
60	89	
60	89	
60	89	
60	117	
60	0	
44	70	
44	94	
44	82	
44	82	
44	100	
44	40	
44	0	
44	88	
44	108	
44	87	
59	100	
59	87	
44	99	
46	99	
46	71	
46	96	
46	100	
46	84	
46	99	
46	94	
46	94	
46	144	
44	89	
44	89	
44	89	
44	102	
44	95	
46	107	
46	83	
46	0	
46	107	
46	107	
46	0	
46	0	
46	91	
46	82	
46	107	
46	105	
46	93	
46	0	
46	87	
46	83	
46	111	
46	133	
46	118	
46	118	
46	83	
46	114	
46	96	
46	99	
46	85	
46	97	
59	94	
59	83	
59	109	
59	68	
59	96	
59	104	
59	104	
59	70	
59	100	
59	124	
59	113	
59	67	
59	67	
59	108	
59	154	
59	134	
59	88	
59	88	
59	83	
59	67	
59	105	
59	71	
59	91	
59	58	
59	67	
59	67	
59	95	
59	70	
59	85	
59	85	
59	86	
59	60	
59	91	
59	100	
59	102	
59	70	
46	97	
46	124	
46	99	
46	136	
46	152	
46	68	
46	109	
46	0	
46	49	
46	143	
46	108	
46	104	
46	87	
46	0	
46	150	
46	83	
46	113	
46	107	
46	102	
46	67	
44	108	
44	108	
46	91	
44	49	
44	0	
44	83	
44	85	
44	93	
44	0	
44	104	
44	104	
44	104	
44	102	
44	147	
44	145	
44	67	
44	99	
44	95	
44	86	
44	100	
44	100	
44	87	
44	87	
44	96	
44	117	
46	92	
46	92	
46	0	
46	146	
46	94	
46	68	
46	68	
44	71	
44	91	
46	105	
46	87	
46	92	
46	92	
46	135	
46	0	
46	135	
59	95	
59	108	
59	18	
59	70	
59	104	
59	69	
59	70	
59	86	
59	86	
59	82	
59	82	
59	82	
59	88	
59	94	
59	94	
59	99	
59	99	
59	71	
59	86	
59	86	
59	104	
59	91	
59	91	
59	91	
44	83	
59	113	
59	107	
44	130	
44	91	
46	102	
46	102	
46	102	
46	131	
46	118	
46	89	
46	89	
46	89	
46	89	
46	89	
46	98	
46	101	
46	101	
46	105	
46	0	
46	82	
46	98	
46	96	
46	84	
46	91	
46	91	
46	0	
44	98	
44	93	
44	100	
44	0	
59	71	
59	69	
59	99	
59	88	
59	88	
59	92	
59	92	
59	92	
59	92	
59	97	
60	107	
59	96	
59	99	
59	99	
59	136	
59	91	
59	93	
59	97	
59	102	
59	96	
59	84	
59	98	
59	71	
59	0	
59	0	
59	101	
59	100	
59	36	
59	68	
59	68	
60	68	
60	68	
60	97	
59	97	
59	97	
59	101	
59	101	
59	101	
59	0	
59	82	
59	88	
59	88	
59	82	
59	95	
59	108	
59	68	
59	0	
59	68	
59	0	
59	67	
44	82	
44	93	
44	0	
44	93	
44	105	
44	83	
44	0	
44	152	
44	97	
44	130	
44	130	
44	98	
44	104	
44	98	
44	85	
44	107	
44	137	
44	113	
44	0	
44	0	
44	114	
44	137	
44	107	
44	101	
44	68	
44	0	
44	85	
44	108	
44	150	
44	101	
44	88	
44	82	
44	82	
44	82	
44	100	
59	99	
59	87	
59	100	
59	100	
59	95	
59	87	
59	87	
59	68	
59	68	
59	83	
59	83	
59	95	
59	102	
59	85	
59	85	
59	88	
59	88	
59	98	
59	84	
59	104	
59	85	
59	85	
59	85	
59	96	
59	108	
59	94	
44	138	
44	95	
44	105	
44	99	
44	99	
59	89	
59	89	
59	89	
59	89	
59	89	
59	89	
59	82	
59	91	
59	108	
59	70	
59	70	
59	66	
59	95	
59	83	
59	85	
59	109	
59	93	
59	96	
59	82	
59	83	
59	94	
59	91	
59	104	
59	104	
59	93	
59	105	
59	138	
59	70	
59	83	
59	96	
59	86	
59	109	
59	96	
59	91	
59	97	
59	102	
59	55	
59	70	
59	96	
59	96	
59	99	
46	149	
46	149	
46	84	
46	96	
46	104	
44	99	
44	98	
44	138	
44	89	
44	99	
44	99	
44	99	
44	99	
44	88	
44	124	
44	88	
44	131	
44	84	
44	150	
44	113	
44	108	
44	105	
44	105	
44	82	
44	109	
44	119	
44	119	
44	82	
46	82	
46	99	
46	68	
46	91	
46	87	
46	105	
46	105	
46	104	
46	96	
44	94	
46	94	
46	94	
46	94	
59	151	
59	97	
46	82	
44	85	
44	85	
44	85	
44	84	
44	91	
44	91	
44	97	
44	85	
46	85	
46	88	
46	85	
46	155	
46	152	
44	67	
60	68	
60	96	
60	147	
60	95	
60	95	
44	95	
44	69	
44	86	
44	68	
44	146	
44	93	
44	96	
44	96	
44	70	
44	68	
44	66	
44	94	
44	123	
44	134	
44	134	
44	101	
44	107	
44	107	
44	124	
44	124	
44	105	
44	96	
44	144	
44	140	
44	133	
44	139	
44	108	
44	82	
44	68	
44	95	
44	70	
44	139	
44	132	
44	99	
46	95	
46	67	
46	93	
46	93	
59	135	
59	0	
59	67	
59	117	
59	69	
59	113	
59	58	
59	86	
59	86	
59	108	
59	97	
59	146	
59	152	
59	89	
59	89	
59	0	
59	104	
59	94	
59	108	
59	85	
44	88	
44	97	
44	97	
44	107	
44	130	
44	93	
44	93	
44	134	
44	105	
44	85	
46	105	
60	69	
59	104	
59	104	
59	104	
59	104	
59	98	
59	82	
59	99	
59	155	
59	84	
59	104	
59	87	
59	95	
59	82	
59	70	
59	107	
59	138	
59	134	
59	82	
59	84	
59	95	
59	95	
59	98	
59	93	
59	99	
59	98	
59	109	
59	109	
59	89	
59	67	
46	67	
46	67	
46	97	
46	69	
46	91	
46	91	
59	97	
44	94	
44	0	
44	87	
44	87	
44	87	
44	117	
44	71	
44	85	
44	85	
44	96	
44	153	
44	99	
44	99	
59	99	
59	105	
59	99	
59	105	
59	114	
59	85	
59	85	
59	70	
59	68	
59	69	
59	69	
59	69	
59	68	
59	86	
59	105	
59	85	
59	85	
59	85	
59	96	
59	83	
59	99	
59	96	
59	96	
59	96	
59	105	
59	105	
59	96	
59	96	
59	84	
59	84	
59	84	
60	0	
46	84	
46	66	
46	84	
46	84	
46	101	
46	89	
44	89	
44	89	
44	89	
44	89	
44	101	
44	107	
44	119	
46	137	
46	154	
46	104	
46	108	
46	96	
46	93	
46	96	
46	108	
46	91	
46	91	
46	91	
46	92	
46	93	
44	85	
44	97	
44	57	
44	0	
44	89	
44	89	
46	84	
44	46	
44	107	
44	107	
44	88	
44	68	
44	68	
44	129	
44	124	
44	67	
44	93	
44	99	
46	86	
46	124	
46	67	
46	96	
46	96	
46	95	
46	84	
46	84	
46	82	
46	69	
46	108	
44	70	
44	101	
46	87	
46	87	
46	104	
46	102	
59	94	
59	105	
59	102	
59	150	
59	70	
59	70	
59	131	
59	82	
59	82	
59	97	
59	102	
59	109	
59	107	
59	85	
59	97	
59	94	
59	70	
59	69	
59	0	
59	102	
59	102	
59	0	
59	95	
59	102	
59	102	
59	70	
59	131	
59	82	
59	109	
59	68	
59	87	
59	84	
59	88	
59	88	
59	88	
59	107	
59	88	
59	100	
59	104	
60	132	
60	119	
60	124	
60	45	
60	50	
60	87	
60	99	
60	97	
44	84	
44	148	
44	85	
46	85	
