s0	s1	
50	26	
33	51	
42	0	
10	0	
10	27	
11	5	
29	0	
35	19	
49	0	
3	0	
9	6	
48	8	
36	0	
23	0	
37	0	
7	0	
39	0	
42	4	
35	27	
40	0	
42	45	
25	0	
18	0	
44	0	
35	0	
37	15	
36	0	
42	32	
35	0	
25	0	
27	17	
35	0	
37	30	
21	0	
27	0	
52	46	
36	0	
10	8	
24	0	
34	0	
48	0	
48	0	
11	0	
23	0	
36	0	
40	0	
27	0	
46	0	
35	6	
40	0	
35	10	
36	41	
37	0	
36	0	
48	3	
45	43	
42	20	
36	0	
35	33	
31	0	
8	0	
10	0	
22	0	
44	0	
31	0	
20	0	
35	0	
33	0	
26	0	
8	0	
38	0	
37	0	
34	0	
19	0	
10	0	
22	9	
51	0	
9	0	
10	9	
38	52	
39	21	
40	28	
37	0	
23	0	
40	33	
47	0	
45	0	
26	0	
23	0	
36	0	
47	0	
37	0	
37	0	
44	0	
45	0	
39	0	
35	23	
32	0	
27	0	
36	19	
19	0	
45	12	
36	13	
44	0	
47	0	
22	0	
35	44	
30	0	
25	11	
9	19	
47	4	
43	0	
42	32	
37	10	
38	26	
35	34	
38	0	
37	42	
5	0	
38	5	
42	0	
30	0	
52	26	
48	0	
31	0	
42	34	
31	18	
10	4	
27	30	
30	0	
29	0	
12	18	
40	0	
44	27	
10	0	
38	0	
41	0	
24	0	
42	15	
40	0	
34	12	
42	0	
16	0	
39	38	
44	0	
34	20	
24	19	
3	0	
36	7	
36	38	
27	4	
8	46	
36	9	
44	20	
48	0	
25	26	
35	14	
52	0	
8	17	
12	0	
24	0	
18	0	
38	0	
44	0	
42	0	
42	15	
45	0	
8	0	
36	46	
11	14	
51	0	
37	0	
11	0	
20	0	
39	0	
50	17	
40	0	
39	0	
32	0	
37	18	
48	15	
45	0	
21	0	
27	0	
47	26	
37	46	
42	43	
35	0	
51	0	
37	47	
35	0	
47	0	
36	28	
48	0	
44	0	
23	0	
35	0	
38	0	
38	0	
35	32	
39	0	
33	0	
24	0	
42	0	
37	17	
4	0	
43	0	
38	22	
15	0	
39	0	
33	0	
47	0	
48	0	
42	0	
34	19	
47	0	
26	0	
37	7	
24	29	
25	0	
21	0	
36	44	
27	0	
33	41	
48	0	
33	0	
32	0	
45	0	
36	18	
35	0	
39	0	
52	20	
44	0	
4	0	
23	0	
39	0	
43	0	
12	9	
42	0	
36	39	
32	0	
10	0	
42	0	
36	31	
7	0	
15	0	
39	33	
48	41	
44	46	
35	0	
40	0	
40	0	
11	0	
47	0	
38	0	
48	0	
31	0	
41	13	
40	0	
45	7	
40	34	
25	0	
52	41	
41	0	
36	27	
37	0	
39	53	
42	0	
51	23	
37	0	
10	0	
39	0	
39	16	
38	2	
36	0	
16	0	
10	0	
37	0	
35	9	
33	0	
45	29	
44	25	
39	29	
39	28	
42	0	
8	0	
7	0	
40	0	
42	0	
36	0	
32	0	
33	23	
29	2	
39	22	
8	52	
23	5	
14	0	
12	23	
50	0	
41	11	
22	46	
40	0	
34	30	
49	0	
52	0	
45	0	
22	0	
28	0	
4	0	
38	0	
44	0	
44	0	
49	0	
22	0	
6	0	
39	0	
38	0	
33	0	
42	0	
37	0	
25	0	
36	49	
34	0	
33	27	
22	0	
37	0	
22	0	
17	0	
11	0	
33	49	
42	12	
36	23	
44	24	
20	0	
13	0	
40	12	
35	25	
50	0	
43	16	
47	19	
37	50	
34	25	
7	46	
32	23	
40	0	
36	0	
47	4	
35	43	
12	0	
36	40	
33	0	
37	0	
36	0	
42	0	
8	0	
33	27	
21	0	
26	0	
48	23	
29	0	
47	16	
40	0	
38	34	
36	38	
41	4	
35	49	
24	0	
8	0	
8	0	
39	37	
36	0	
42	12	
12	0	
32	0	
36	0	
10	0	
31	0	
7	14	
37	0	
40	0	
24	0	
44	47	
48	0	
35	8	
35	46	
4	0	
42	0	
44	0	
32	11	
13	15	
50	41	
35	0	
31	0	
36	33	
40	15	
37	0	
10	9	
38	21	
42	0	
49	15	
36	35	
39	17	
36	35	
32	43	
7	5	
52	15	
33	0	
10	0	
48	0	
27	15	
19	0	
27	0	
40	44	
39	0	
36	0	
42	46	
25	0	
8	0	
11	3	
40	0	
51	0	
40	0	
36	0	
47	0	
27	41	
47	0	
24	25	
32	3	
36	5	
36	18	
23	5	
35	21	
39	0	
35	33	
27	0	
27	0	
17	0	
45	0	
34	0	
47	0	
47	0	
36	43	
40	0	
33	0	
37	0	
48	0	
36	0	
42	0	
44	0	
52	0	
38	22	
48	0	
35	0	
41	0	
23	0	
24	0	
45	26	
42	33	
36	19	
26	11	
50	41	
10	0	
19	0	
52	0	
40	29	
34	53	
42	0	
29	30	
28	0	
39	34	
34	0	
24	0	
36	0	
47	13	
36	35	
38	22	
40	0	
25	30	
39	35	
48	0	
33	0	
36	10	
39	0	
37	0	
28	0	
35	0	
37	47	
40	0	
36	0	
27	0	
41	0	
39	0	
35	12	
36	41	
9	0	
5	0	
44	47	
48	0	
32	6	
42	0	
37	35	
10	43	
10	5	
48	22	
44	12	
50	0	
40	49	
36	0	
52	0	
32	0	
10	0	
51	0	
8	0	
34	0	
9	0	
45	0	
42	4	
34	0	
39	43	
37	0	
44	0	
8	0	
24	0	
49	0	
47	0	
37	30	
48	0	
15	0	
10	0	
44	0	
42	3	
47	28	
16	0	
41	0	
44	0	
45	0	
22	23	
15	0	
42	0	
36	0	
27	11	
52	25	
40	47	
39	52	
36	0	
34	0	
42	44	
47	0	
40	29	
44	51	
35	34	
47	46	
48	12	
24	0	
22	9	
49	0	
37	48	
32	0	
40	0	
52	49	
50	17	
33	0	
5	0	
26	28	
25	6	
50	0	
38	15	
10	50	
37	6	
48	0	
34	21	
32	0	
44	8	
35	44	
36	31	
32	18	
38	0	
19	18	
35	30	
36	42	
50	0	
9	0	
34	0	
33	26	
33	52	
42	0	
15	0	
46	0	
37	0	
44	3	
48	0	
50	0	
12	31	
38	34	
28	0	
50	0	
40	0	
37	0	
39	0	
31	0	
14	0	
33	0	
36	0	
22	0	
35	0	
35	0	
10	0	
37	0	
11	0	
40	0	
42	28	
51	31	
36	0	
38	0	
45	26	
40	0	
47	28	
40	0	
51	0	
38	0	
35	0	
20	0	
7	0	
40	0	
39	21	
18	0	
41	0	
40	24	
35	0	
23	0	
13	0	
40	0	
9	0	
39	0	
42	34	
11	6	
38	0	
40	0	
8	0	
10	0	
28	0	
45	0	
51	29	
34	0	
39	26	
27	19	
4	0	
34	0	
35	0	
38	0	
34	0	
39	0	
45	0	
28	31	
49	28	
42	47	
36	5	
38	8	
9	14	
52	0	
49	0	
47	4	
47	51	
35	0	
42	0	
9	18	
37	0	
51	11	
30	14	
49	0	
5	0	
45	47	
42	0	
38	0	
36	0	
25	0	
44	47	
43	0	
33	0	
45	11	
3	0	
43	15	
47	0	
26	0	
27	4	
47	0	
37	0	
37	0	
38	0	
37	0	
39	42	
39	0	
25	0	
34	0	
35	21	
16	0	
7	0	
51	19	
35	0	
40	0	
32	0	
45	0	
40	0	
35	0	
30	46	
44	0	
28	0	
37	0	
10	0	
27	0	
38	0	
33	0	
42	0	
42	46	
10	0	
39	0	
37	46	
35	0	
34	0	
38	0	
47	0	
4	0	
10	0	
36	0	
40	23	
35	43	
50	0	
50	9	
20	0	
21	0	
11	0	
36	39	
12	29	
36	44	
43	0	
42	47	
33	3	
41	0	
52	7	
52	0	
30	0	
50	0	
37	0	
42	0	
33	12	
10	26	
39	0	
42	44	
45	50	
40	33	
35	32	
35	21	
17	0	
16	0	
8	7	
34	0	
44	0	
37	19	
13	0	
37	0	
8	0	
33	41	
37	8	
36	26	
39	30	
36	49	
50	7	
49	0	
40	0	
45	17	
38	43	
51	27	
36	0	
11	0	
51	19	
44	24	
34	0	
40	0	
34	0	
29	0	
29	0	
16	0	
45	50	
24	0	
47	0	
41	20	
48	0	
9	0	
39	0	
42	0	
44	31	
50	0	
47	0	
11	17	
44	13	
31	0	
8	53	
27	0	
37	0	
48	0	
10	18	
19	0	
25	0	
12	22	
47	22	
34	0	
47	0	
28	0	
39	0	
26	0	
34	0	
23	0	
36	0	
19	0	
33	46	
12	0	
26	41	
39	0	
51	28	
40	0	
10	0	
50	0	
37	13	
47	0	
42	0	
45	33	
33	0	
48	0	
35	34	
38	34	
50	0	
40	8	
42	0	
36	24	
42	0	
40	0	
42	0	
44	0	
12	0	
38	0	
34	20	
10	6	
34	19	
8	0	
8	0	
39	0	
36	0	
14	0	
7	0	
24	22	
43	0	
35	6	
8	50	
34	0	
49	11	
48	0	
27	14	
40	50	
32	41	
41	0	
34	0	
47	0	
29	0	
26	4	
51	15	
7	0	
47	0	
44	0	
48	49	
38	0	
35	0	
27	0	
34	10	
39	8	
44	0	
52	6	
44	26	
51	21	
37	31	
40	48	
26	0	
32	0	
45	0	
42	0	
32	0	
34	0	
24	0	
42	0	
12	0	
36	0	
27	12	
38	0	
39	0	
9	0	
38	0	
34	0	
51	0	
39	0	
36	19	
40	0	
45	9	
27	0	
39	0	
50	26	
12	18	
36	51	
42	27	
30	0	
27	0	
12	0	
51	3	
34	0	
37	22	
42	0	
39	37	
37	18	
24	0	
37	0	
38	0	
49	0	
44	0	
39	0	
39	0	
36	39	
36	0	
35	0	
42	0	
12	0	
26	0	
11	0	
36	26	
44	0	
37	0	
51	0	
22	0	
38	0	
26	16	
28	0	
34	5	
19	0	
10	0	
36	43	
39	0	
14	0	
35	0	
27	0	
6	0	
44	32	
42	51	
37	43	
37	0	
39	19	
38	11	
38	44	
27	50	
4	0	
45	0	
39	0	
19	0	
38	33	
51	0	
37	50	
33	0	
35	15	
37	0	
38	0	
22	3	
38	0	
41	0	
44	20	
33	5	
37	52	
37	0	
35	0	
12	0	
36	0	
31	0	
27	0	
12	0	
14	13	
29	0	
36	0	
49	0	
26	5	
52	0	
12	0	
32	16	
39	0	
51	28	
8	0	
32	0	
36	22	
28	30	
39	0	
32	0	
50	0	
42	0	
36	0	
33	24	
36	0	
36	1	
27	0	
39	0	
27	50	
10	0	
22	0	
51	0	
7	0	
45	0	
12	25	
48	0	
38	0	
7	0	
39	0	
28	0	
48	0	
37	0	
52	0	
40	0	
21	0	
49	0	
47	0	
39	0	
35	14	
42	0	
25	0	
34	0	
22	0	
45	9	
30	53	
43	49	
29	0	
8	15	
48	0	
42	29	
38	24	
28	9	
44	41	
45	0	
39	14	
52	0	
36	48	
9	19	
39	4	
44	52	
33	0	
12	0	
45	6	
11	16	
36	0	
31	0	
29	0	
44	0	
10	0	
51	0	
36	16	
46	3	
6	21	
25	0	
40	30	
27	0	
35	24	
40	0	
8	0	
32	0	
27	0	
36	0	
34	0	
8	0	
44	0	
20	0	
44	0	
27	53	
36	0	
22	0	
10	0	
40	0	
42	0	
9	0	
39	0	
36	27	
52	12	
36	0	
50	5	
19	0	
35	11	
49	0	
34	49	
37	17	
40	0	
47	7	
40	11	
36	0	
37	0	
37	0	
42	51	
36	49	
38	40	
34	0	
8	0	
35	0	
43	30	
10	23	
42	20	
20	0	
8	33	
27	0	
40	0	
45	1	
34	53	
48	0	
45	4	
40	24	
9	0	
16	0	
47	0	
5	0	
24	0	
34	5	
44	18	
29	0	
22	0	
36	0	
14	13	
13	21	
52	54	
39	0	
52	11	
44	0	
41	0	
40	24	
37	3	
26	15	
38	47	
36	24	
47	17	
27	18	
41	20	
5	54	
25	14	
13	0	
38	43	
10	25	
43	22	
36	24	
47	6	
8	11	
26	31	
28	0	
38	29	
32	0	
42	28	
36	0	
42	0	
34	18	
47	10	
47	23	
37	0	
29	0	
9	4	
34	32	
10	0	
34	0	
36	22	
24	0	
36	23	
48	0	
12	0	
45	0	
35	0	
39	0	
26	0	
30	17	
36	0	
24	28	
19	0	
25	0	
38	15	
36	29	
35	26	
25	0	
49	11	
36	0	
41	0	
5	0	
38	41	
22	0	
36	0	
48	0	
34	47	
43	0	
22	0	
10	17	
39	42	
35	45	
35	11	
35	0	
10	8	
36	53	
39	25	
34	47	
36	46	
34	7	
29	46	
38	0	
39	0	
38	0	
45	23	
12	0	
36	0	
39	0	
52	0	
38	0	
36	0	
4	0	
40	0	
14	0	
37	34	
39	0	
37	0	
35	52	
31	0	
34	22	
34	0	
50	0	
11	0	
39	38	
35	0	
39	34	
29	1	
10	0	
24	0	
34	0	
52	0	
8	0	
39	3	
21	0	
38	0	
8	0	
47	17	
42	8	
36	0	
8	25	
42	34	
40	34	
10	49	
10	41	
35	0	
36	42	
25	0	
36	17	
31	14	
25	3	
7	21	
51	41	
36	24	
45	33	
43	6	
38	34	
40	19	
49	15	
29	0	
32	23	
8	0	
35	8	
40	0	
52	0	
44	0	
36	0	
3	0	
11	0	
26	0	
35	44	
37	0	
39	45	
10	0	
34	25	
40	0	
24	13	
49	7	
47	12	
24	7	
14	0	
48	0	
38	44	
35	0	
13	0	
14	0	
24	11	
38	44	
37	0	
19	0	
35	0	
28	0	
51	0	
46	0	
34	0	
34	20	
37	0	
37	0	
34	0	
47	0	
26	0	
40	0	
28	0	
3	0	
12	0	
24	29	
45	0	
36	0	
22	18	
36	34	
34	0	
49	0	
51	0	
44	0	
35	22	
47	6	
28	0	
23	46	
16	0	
36	24	
47	0	
34	0	
42	27	
36	0	
35	34	
34	0	
39	20	
34	43	
39	0	
42	5	
43	0	
51	52	
49	3	
36	0	
22	0	
24	0	
31	0	
37	0	
10	6	
40	41	
36	0	
42	0	
36	0	
35	25	
33	25	
35	0	
13	0	
39	35	
36	38	
38	0	
45	0	
44	0	
36	50	
10	0	
34	0	
51	0	
23	20	
26	0	
47	33	
36	0	
43	0	
35	28	
33	0	
26	0	
32	0	
49	0	
37	0	
4	0	
37	18	
26	0	
35	21	
44	4	
44	0	
10	0	
50	0	
15	0	
22	0	
36	50	
36	0	
37	0	
45	28	
32	0	
37	0	
34	0	
40	0	
34	0	
36	23	
46	0	
24	26	
49	25	
36	24	
38	35	
34	0	
42	0	
51	0	
52	0	
40	50	
30	0	
36	0	
22	25	
51	0	
28	0	
43	0	
33	0	
36	0	
34	0	
38	46	
39	40	
40	0	
45	19	
37	0	
47	0	
36	0	
44	0	
39	0	
43	0	
45	0	
36	0	
51	0	
34	0	
38	0	
34	0	
24	20	
36	40	
36	35	
29	0	
33	0	
10	6	
38	0	
45	21	
8	49	
12	0	
43	0	
35	29	
42	0	
14	19	
44	0	
37	0	
6	0	
10	0	
44	28	
49	0	
40	34	
20	0	
45	27	
40	0	
35	10	
48	0	
8	0	
9	5	
52	0	
24	9	
34	0	
42	0	
44	47	
36	41	
16	0	
40	0	
39	0	
34	0	
39	33	
11	0	
16	4	
27	19	
33	0	
30	0	
12	0	
29	20	
18	0	
45	23	
33	25	
17	53	
34	53	
34	0	
39	0	
44	0	
37	0	
36	0	
27	0	
34	0	
28	0	
37	0	
37	43	
22	0	
37	25	
29	0	
52	0	
36	20	
34	0	
37	47	
37	38	
34	51	
28	9	
25	3	
38	5	
38	32	
38	18	
39	13	
22	0	
47	22	
13	3	
42	0	
29	0	
44	0	
40	0	
35	4	
48	0	
36	38	
24	0	
34	0	
36	0	
36	0	
13	0	
35	7	
44	0	
47	3	
32	3	
25	0	
42	46	
10	7	
24	0	
40	30	
25	0	
38	7	
37	0	
15	17	
33	20	
10	0	
35	7	
38	30	
24	0	
32	0	
26	0	
36	0	
42	0	
45	0	
8	0	
29	9	
46	0	
22	16	
11	0	
37	0	
32	18	
28	0	
20	0	
40	0	
36	0	
51	12	
52	0	
9	0	
39	47	
34	33	
34	0	
4	0	
37	0	
34	33	
18	0	
25	31	
27	13	
21	0	
32	15	
51	13	
44	0	
35	50	
38	10	
45	0	
42	23	
27	29	
24	28	
38	40	
39	0	
50	0	
13	46	
38	11	
7	0	
38	49	
51	0	
39	0	
37	22	
51	0	
48	8	
7	0	
7	0	
19	0	
46	0	
35	0	
16	0	
10	0	
48	0	
47	0	
30	0	
10	0	
26	0	
40	0	
36	30	
42	0	
22	0	
39	0	
38	0	
47	0	
44	0	
30	0	
36	0	
37	0	
42	0	
40	26	
26	16	
52	0	
48	15	
30	31	
40	41	
39	42	
39	0	
8	29	
37	0	
15	0	
49	20	
14	0	
31	0	
44	10	
50	0	
11	0	
26	16	
30	53	
35	0	
29	0	
5	0	
36	16	
16	0	
42	21	
13	0	
44	0	
30	0	
36	0	
34	0	
38	7	
38	25	
36	0	
36	0	
23	0	
14	0	
35	0	
39	0	
52	20	
42	0	
42	0	
16	0	
26	0	
37	0	
27	21	
37	0	
12	0	
11	0	
29	20	
40	20	
23	0	
44	23	
52	54	
45	0	
34	0	
12	0	
37	0	
35	24	
26	0	
49	6	
3	0	
8	12	
42	11	
38	51	
39	46	
9	0	
42	12	
42	31	
9	21	
37	0	
36	0	
27	29	
36	0	
32	16	
44	0	
27	12	
40	0	
45	4	
52	14	
41	0	
38	0	
45	0	
35	17	
36	44	
37	0	
10	0	
38	0	
36	28	
42	0	
22	0	
41	0	
51	0	
47	0	
36	0	
38	45	
41	0	
42	32	
38	54	
7	0	
26	0	
36	0	
44	0	
50	9	
26	0	
40	0	
42	10	
9	0	
39	0	
33	0	
35	0	
11	9	
22	0	
36	0	
26	13	
39	0	
42	0	
39	40	
40	0	
22	0	
33	0	
33	0	
33	0	
35	4	
35	0	
36	0	
11	3	
34	0	
38	0	
35	42	
19	0	
39	0	
36	0	
34	0	
34	51	
28	0	
10	0	
9	21	
34	0	
47	8	
23	0	
48	49	
37	0	
18	0	
39	0	
11	16	
35	0	
21	0	
38	0	
10	5	
36	23	
22	0	
27	0	
40	0	
33	0	
28	0	
23	3	
36	0	
27	17	
48	29	
50	0	
9	0	
45	16	
37	0	
44	47	
27	22	
32	0	
45	0	
36	0	
34	0	
48	0	
36	0	
41	7	
40	32	
38	5	
27	50	
42	48	
28	0	
37	44	
37	0	
39	0	
44	48	
35	0	
46	0	
8	0	
12	0	
45	0	
47	6	
7	0	
32	19	
8	6	
38	0	
48	0	
30	9	
41	0	
49	3	
47	0	
35	0	
52	0	
37	51	
31	0	
47	8	
19	0	
37	50	
40	31	
33	27	
40	30	
35	19	
47	30	
51	0	
49	0	
36	27	
35	16	
39	0	
12	16	
45	0	
34	0	
51	7	
26	0	
27	0	
42	34	
39	0	
9	0	
35	0	
34	26	
48	0	
43	0	
33	49	
37	10	
32	0	
37	0	
23	30	
39	33	
31	11	
49	0	
14	0	
10	0	
52	0	
44	0	
4	21	
26	0	
40	4	
38	45	
44	0	
12	0	
28	0	
40	0	
49	31	
40	50	
10	0	
8	0	
37	0	
38	0	
42	0	
37	0	
24	0	
25	46	
10	0	
37	44	
7	0	
36	0	
8	24	
34	0	
48	0	
35	25	
52	0	
36	0	
37	48	
35	0	
18	0	
32	28	
40	30	
8	0	
37	0	
31	0	
45	22	
35	42	
42	0	
16	0	
22	49	
23	5	
50	0	
32	0	
38	0	
26	0	
23	0	
41	0	
39	0	
38	22	
18	0	
42	0	
18	0	
48	46	
45	0	
37	0	
31	0	
34	0	
39	0	
47	0	
48	0	
14	0	
44	0	
35	47	
34	0	
39	0	
37	0	
39	0	
44	0	
39	45	
50	0	
35	0	
14	19	
40	0	
36	0	
33	0	
34	0	
27	0	
24	23	
36	0	
37	0	
50	16	
34	43	
21	0	
42	46	
26	16	
47	51	
35	0	
35	24	
16	0	
42	0	
12	0	
16	0	
33	0	
46	0	
39	0	
31	0	
39	25	
36	0	
44	13	
23	30	
38	44	
34	30	
37	27	
40	50	
39	0	
32	31	
28	0	
35	49	
31	0	
37	31	
30	20	
33	32	
11	3	
39	28	
47	0	
40	0	
41	0	
51	23	
36	43	
31	0	
47	0	
11	0	
35	20	
36	0	
44	8	
24	0	
50	0	
34	0	
15	0	
35	44	
44	14	
43	0	
44	0	
37	0	
36	23	
8	0	
45	6	
37	44	
28	0	
8	0	
32	29	
10	27	
28	0	
44	0	
39	28	
10	14	
44	0	
37	0	
8	0	
23	0	
44	0	
45	10	
40	10	
31	0	
10	21	
25	0	
8	13	
28	0	
41	5	
39	0	
44	18	
27	0	
27	50	
15	0	
45	4	
36	0	
47	0	
36	46	
35	52	
10	11	
36	0	
36	28	
6	0	
47	0	
32	0	
8	51	
40	46	
8	0	
12	7	
34	53	
38	0	
31	5	
36	11	
44	0	
42	19	
52	0	
39	0	
45	30	
35	5	
36	0	
41	16	
25	0	
28	0	
43	0	
23	26	
41	0	
36	0	
36	48	
4	0	
40	0	
13	0	
50	0	
44	14	
38	12	
33	0	
8	12	
47	19	
35	0	
40	0	
38	24	
42	0	
12	49	
39	26	
26	0	
15	0	
36	0	
40	45	
4	0	
33	15	
27	0	
10	0	
41	21	
8	0	
5	0	
32	0	
48	13	
36	0	
39	38	
48	0	
9	0	
47	0	
47	0	
23	0	
3	18	
37	0	
36	45	
29	0	
35	0	
26	17	
26	0	
39	52	
19	0	
34	45	
34	48	
40	0	
21	0	
48	23	
9	53	
7	0	
45	10	
30	0	
37	40	
39	0	
42	25	
16	0	
51	22	
14	0	
32	16	
34	8	
25	0	
36	30	
44	16	
19	21	
45	0	
38	0	
45	0	
45	0	
44	25	
23	0	
38	0	
15	0	
19	13	
45	0	
37	0	
43	0	
51	11	
39	20	
35	24	
45	33	
8	0	
35	0	
51	0	
46	6	
34	0	
42	25	
47	30	
38	48	
27	18	
34	19	
27	0	
45	0	
42	0	
44	22	
37	0	
7	0	
29	21	
40	0	
39	0	
40	26	
35	42	
39	28	
38	25	
24	20	
35	49	
47	0	
44	23	
10	0	
51	49	
12	13	
47	0	
36	0	
44	29	
40	34	
8	9	
8	30	
44	0	
36	18	
24	0	
34	0	
47	0	
52	0	
35	0	
10	0	
44	0	
45	0	
24	0	
41	0	
42	0	
47	0	
36	0	
35	0	
35	47	
36	35	
36	37	
31	0	
36	38	
47	12	
34	0	
42	23	
27	14	
7	0	
10	27	
44	0	
32	0	
38	0	
44	34	
39	0	
39	14	
12	31	
40	50	
26	0	
31	0	
10	9	
38	16	
45	26	
38	17	
16	0	
39	0	
12	43	
50	0	
35	0	
48	27	
36	0	
48	6	
10	50	
40	0	
34	0	
13	0	
51	31	
7	0	
42	0	
33	4	
29	0	
36	44	
35	25	
47	27	
37	42	
10	3	
30	15	
42	26	
36	37	
51	17	
50	18	
8	22	
34	51	
25	5	
39	0	
10	0	
34	0	
36	40	
42	0	
45	0	
45	0	
36	0	
29	0	
35	5	
38	0	
43	0	
35	0	
47	0	
15	0	
38	0	
28	0	
39	0	
47	0	
9	0	
42	0	
15	0	
9	0	
44	46	
24	0	
37	0	
36	23	
44	0	
45	33	
9	0	
39	0	
44	0	
42	0	
37	35	
38	0	
45	0	
24	0	
16	0	
16	0	
35	0	
44	25	
38	0	
44	0	
8	52	
36	43	
23	0	
5	0	
36	25	
35	28	
45	0	
46	0	
44	0	
38	0	
40	50	
44	46	
36	0	
35	28	
42	0	
14	0	
15	0	
42	0	
46	0	
40	29	
6	0	
5	0	
33	0	
23	0	
37	0	
35	0	
41	0	
43	0	
42	16	
8	27	
26	0	
9	0	
34	28	
52	25	
28	46	
24	46	
34	47	
41	0	
34	27	
39	0	
37	19	
32	29	
38	0	
36	47	
50	0	
15	0	
37	44	
32	28	
31	0	
40	44	
12	0	
21	0	
42	23	
42	0	
42	29	
48	0	
36	0	
20	21	
37	40	
40	0	
26	0	
38	47	
37	0	
37	0	
23	0	
40	0	
36	48	
38	0	
37	0	
5	18	
39	0	
44	0	
41	0	
36	43	
31	0	
12	46	
7	21	
42	50	
28	0	
22	5	
38	0	
28	19	
39	24	
48	0	
40	16	
37	0	
51	0	
35	0	
39	0	
44	45	
44	0	
27	0	
33	0	
8	0	
37	20	
30	0	
11	0	
37	0	
45	5	
35	0	
40	23	
31	0	
44	34	
32	0	
36	0	
42	0	
17	0	
12	0	
31	0	
25	0	
10	25	
36	0	
35	0	
35	8	
22	0	
34	16	
15	6	
27	29	
34	0	
8	0	
51	0	
44	0	
39	45	
42	0	
44	0	
48	0	
10	0	
42	20	
9	0	
39	48	
43	25	
32	0	
39	0	
10	31	
45	0	
6	0	
19	0	
10	0	
47	0	
38	7	
36	0	
36	31	
29	0	
52	43	
46	0	
34	45	
36	25	
29	7	
35	0	
8	0	
8	0	
48	30	
28	0	
42	0	
39	0	
42	0	
40	0	
34	13	
43	18	
42	0	
8	31	
50	0	
12	0	
12	0	
11	0	
36	33	
40	0	
42	0	
8	0	
35	0	
33	0	
27	0	
35	0	
10	0	
14	0	
49	0	
37	33	
34	0	
12	0	
50	0	
37	0	
24	14	
47	8	
37	0	
38	0	
35	0	
13	0	
36	21	
16	0	
39	0	
37	0	
35	48	
47	0	
37	0	
37	51	
42	50	
45	49	
29	15	
12	18	
39	0	
35	0	
36	43	
36	52	
44	27	
36	6	
38	4	
27	0	
35	0	
