s0	s1	
142	92	
157	93	
157	70	
155	93	
140	169	
165	36	
142	123	
155	123	
155	123	
155	123	
155	123	
155	106	
157	85	
151	85	
142	138	
151	93	
142	0	
142	134	
142	134	
142	62	
142	101	
157	125	
150	103	
158	103	
157	93	
157	93	
157	106	
157	103	
148	70	
140	70	
140	70	
140	70	
159	108	
159	132	
139	95	
139	134	
158	75	
158	113	
158	113	
155	113	
155	108	
155	108	
155	114	
140	114	
140	138	
140	101	
140	101	
140	80	
140	103	
155	103	
155	103	
155	93	
155	93	
155	93	
155	103	
155	103	
139	103	
139	103	
139	103	
139	103	
139	103	
139	103	
139	98	
148	106	
158	106	
158	125	
158	125	
158	108	
155	95	
148	95	
148	95	
148	95	
148	95	
150	93	
162	113	
162	113	
162	61	
140	114	
140	114	
140	123	
140	123	
140	123	
140	123	
140	0	
148	64	
148	108	
148	108	
156	135	
147	70	
147	105	
147	105	
147	134	
147	70	
147	70	
139	70	
139	92	
139	108	
139	85	
159	93	
159	93	
159	93	
159	134	
159	134	
159	134	
159	134	
159	134	
159	123	
159	123	
159	123	
159	123	
159	70	
159	70	
159	70	
159	125	
159	125	
151	125	
151	125	
151	95	
151	95	
162	95	
162	95	
162	132	
162	132	
162	70	
157	106	
140	106	
140	106	
140	95	
140	95	
140	95	
140	95	
140	95	
140	92	
155	114	
155	114	
155	135	
155	125	
147	123	
147	98	
147	132	
147	132	
147	132	
148	114	
148	114	
150	134	
151	70	
151	101	
151	55	
151	93	
150	114	
150	134	
142	103	
140	101	
142	154	
149	114	
149	114	
149	98	
149	98	
155	125	
155	103	
142	106	
142	92	
150	92	
155	80	
155	101	
155	101	
155	70	
151	70	
159	98	
159	70	
159	123	
148	123	
148	95	
148	95	
148	95	
157	95	
159	95	
159	95	
146	125	
159	125	
159	80	
147	123	
147	89	
147	89	
147	123	
159	123	
159	106	
159	106	
159	106	
159	89	
159	89	
159	89	
159	70	
159	70	
147	92	
147	98	
147	106	
159	68	
147	125	
147	89	
147	103	
147	103	
147	103	
147	103	
149	103	
149	103	
155	89	
155	89	
155	89	
155	125	
155	125	
155	106	
155	60	
150	134	
150	59	
147	114	
147	93	
151	93	
149	93	
155	132	
155	80	
155	132	
155	132	
155	103	
155	101	
155	101	
155	98	
155	98	
155	98	
158	98	
158	98	
158	98	
158	134	
158	134	
148	134	
148	134	
147	93	
142	93	
142	132	
139	135	
140	135	
162	135	
162	135	
139	135	
139	92	
139	92	
139	132	
139	132	
139	132	
139	132	
157	106	
139	93	
139	103	
139	103	
139	103	
139	103	
139	103	
139	103	
139	103	
139	135	
151	92	
149	92	
142	114	
142	114	
158	132	
158	132	
158	132	
165	95	
165	95	
165	95	
165	95	
165	95	
165	95	
157	132	
157	106	
162	134	
140	134	
157	135	
157	135	
157	135	
162	125	
150	135	
150	93	
162	93	
157	93	
159	125	
162	86	
150	66	
139	101	
139	106	
139	106	
139	125	
139	125	
139	125	
139	125	
139	134	
159	101	
159	101	
159	101	
159	101	
159	101	
159	123	
159	123	
157	98	
157	80	
157	108	
165	95	
165	134	
165	134	
165	134	
159	134	
159	134	
159	98	
159	125	
159	123	
159	114	
159	106	
159	95	
159	95	
159	66	
159	101	
159	89	
159	89	
159	70	
159	70	
159	85	
159	135	
159	135	
159	104	
159	104	
159	70	
147	70	
147	125	
147	125	
161	59	
159	104	
155	93	
157	134	
148	114	
148	114	
150	114	
140	132	
147	132	
147	125	
147	125	
147	70	
147	70	
147	70	
147	92	
147	0	
147	103	
147	92	
147	92	
147	114	
147	114	
147	114	
147	106	
147	106	
140	123	
140	123	
160	92	
159	132	
159	132	
159	132	
159	132	
163	132	
150	135	
162	101	
149	101	
139	80	
139	80	
139	80	
142	95	
142	95	
150	95	
149	95	
149	95	
139	98	
139	95	
159	114	
159	114	
159	114	
149	89	
149	108	
142	89	
139	103	
139	114	
150	114	
150	114	
150	95	
150	95	
155	95	
155	95	
155	95	
155	95	
155	95	
149	101	
165	114	
165	125	
165	125	
165	125	
163	108	
163	95	
146	95	
146	95	
146	123	
146	123	
146	138	
146	138	
138	121	
168	114	
171	114	
171	114	
171	114	
171	114	
155	70	
159	70	
159	70	
159	70	
159	70	
159	89	
159	89	
159	135	
159	135	
159	93	
159	62	
159	101	
159	62	
159	171	
159	171	
150	171	
171	135	
170	135	
141	170	
159	170	
159	168	
159	99	
155	134	
159	134	
159	70	
159	70	
159	70	
159	70	
159	70	
159	70	
165	70	
165	70	
165	70	
155	70	
155	70	
157	70	
157	95	
157	95	
157	95	
139	70	
140	70	
140	70	
140	70	
140	70	
140	70	
140	70	
140	70	
140	70	
140	70	
140	70	
157	70	
165	70	
165	123	
146	89	
146	132	
146	132	
146	132	
141	132	
141	34	
141	80	
141	93	
145	92	
156	92	
156	92	
156	62	
156	93	
156	93	
156	103	
156	103	
165	89	
149	132	
149	85	
149	85	
149	123	
149	123	
139	123	
140	123	
140	95	
140	95	
140	95	
140	70	
147	70	
147	70	
147	70	
147	70	
147	70	
159	135	
159	132	
159	132	
159	132	
159	132	
149	132	
150	132	
150	98	
150	101	
150	103	
150	106	
150	106	
150	106	
165	106	
151	80	
151	80	
151	135	
151	123	
139	123	
139	123	
139	125	
140	125	
140	92	
162	125	
162	92	
157	95	
157	95	
157	95	
157	95	
157	95	
159	93	
159	93	
159	70	
159	70	
159	70	
159	103	
159	103	
159	80	
159	80	
159	103	
159	0	
159	98	
159	98	
159	134	
159	134	
159	49	
150	171	
140	34	
140	34	
142	123	
140	123	
140	106	
151	135	
149	70	
149	70	
149	95	
149	95	
158	80	
158	80	
158	106	
147	70	
165	123	
165	123	
165	123	
157	123	
160	123	
149	123	
149	123	
149	123	
149	123	
148	125	
148	79	
158	36	
158	35	
158	91	
158	91	
139	64	
151	127	
151	104	
151	113	
151	102	
151	102	
171	134	
171	134	
171	106	
163	125	
146	125	
162	101	
162	101	
162	101	
162	92	
151	92	
151	92	
142	89	
142	95	
142	123	
142	68	
142	108	
142	108	
162	33	
162	125	
162	125	
151	125	
151	95	
151	125	
151	125	
151	132	
151	106	
151	106	
151	106	
151	106	
159	134	
159	134	
159	105	
149	105	
139	80	
140	106	
140	98	
140	80	
140	103	
142	103	
142	103	
142	92	
140	123	
140	123	
140	123	
140	123	
158	95	
158	95	
162	95	
162	106	
162	92	
140	108	
140	108	
140	108	
140	108	
140	108	
140	108	
140	132	
140	132	
162	132	
162	125	
155	101	
155	101	
155	136	
145	60	
156	167	
150	134	
158	108	
151	108	
151	60	
151	60	
151	60	
150	66	
150	80	
150	114	
140	95	
140	95	
148	95	
158	95	
158	95	
161	95	
161	95	
161	95	
161	95	
161	95	
161	95	
161	95	
161	95	
161	95	
161	132	
161	132	
161	132	
161	92	
163	92	
160	134	
160	134	
149	93	
158	93	
158	108	
162	108	
162	108	
155	108	
155	93	
163	92	
155	89	
155	89	
155	103	
148	103	
155	92	
162	134	
162	132	
150	132	
165	132	
165	132	
165	132	
165	80	
165	70	
159	70	
159	70	
159	85	
159	85	
159	85	
158	115	
158	134	
157	70	
165	98	
165	99	
165	170	
142	99	
142	109	
142	99	
140	93	
142	108	
142	108	
142	108	
142	95	
142	95	
142	95	
142	95	
162	95	
162	95	
157	103	
157	103	
156	103	
165	103	
165	103	
165	103	
158	115	
162	113	
162	105	
162	105	
162	105	
162	105	
159	89	
159	89	
159	89	
159	135	
159	135	
159	70	
159	106	
159	106	
159	106	
159	85	
154	132	
165	132	
165	132	
157	114	
157	98	
140	103	
151	68	
151	108	
151	108	
151	108	
151	135	
151	135	
147	80	
147	80	
147	123	
147	123	
147	123	
147	114	
150	101	
148	80	
148	70	
148	70	
148	70	
148	70	
148	70	
148	70	
148	70	
148	92	
157	106	
159	62	
159	62	
162	61	
158	61	
158	106	
158	106	
155	106	
142	106	
142	106	
155	106	
148	114	
139	114	
139	85	
139	85	
139	85	
165	85	
165	85	
165	132	
165	132	
164	108	
164	123	
162	123	
162	95	
158	95	
158	80	
158	80	
158	80	
139	101	
139	101	
139	92	
139	80	
139	80	
139	101	
139	101	
151	68	
149	134	
151	134	
158	105	
147	105	
170	98	
170	98	
170	98	
149	85	
148	103	
154	125	
154	125	
159	125	
159	132	
159	132	
159	132	
159	132	
159	132	
159	70	
159	101	
159	101	
159	0	
146	168	
169	68	
169	68	
169	62	
144	168	
157	132	
157	80	
149	125	
157	125	
159	108	
159	93	
159	138	
159	106	
159	106	
162	93	
157	70	
157	70	
157	114	
157	123	
139	123	
139	103	
139	85	
139	85	
139	108	
139	108	
139	132	
139	132	
148	132	
162	89	
162	95	
157	34	
158	101	
157	114	
158	114	
158	59	
158	108	
162	108	
150	70	
150	70	
155	70	
155	123	
155	123	
155	123	
155	123	
162	123	
149	80	
149	134	
149	134	
149	92	
149	104	
148	64	
142	69	
162	69	
162	69	
148	69	
148	20	
148	80	
162	95	
142	95	
157	95	
157	80	
157	80	
165	132	
165	132	
165	132	
165	98	
165	98	
159	98	
159	98	
155	49	
147	138	
147	85	
147	135	
147	135	
147	134	
159	93	
155	123	
147	125	
150	125	
157	125	
157	125	
145	135	
145	135	
145	135	
149	114	
149	114	
149	114	
157	152	
157	59	
157	92	
157	92	
157	92	
158	66	
158	127	
165	127	
165	134	
156	80	
146	132	
146	132	
142	55	
155	0	
155	127	
155	127	
151	102	
151	106	
151	138	
151	80	
139	135	
139	135	
139	38	
151	114	
151	95	
149	95	
149	95	
149	95	
156	95	
156	132	
156	132	
165	134	
165	134	
151	135	
151	135	
151	135	
139	135	
158	135	
158	135	
158	135	
158	103	
158	95	
158	134	
158	70	
158	70	
140	70	
140	70	
140	70	
140	98	
140	80	
159	123	
159	123	
165	123	
165	95	
165	95	
165	95	
165	95	
160	93	
160	135	
139	138	
139	125	
158	125	
158	135	
158	103	
158	134	
158	93	
148	92	
148	89	
158	125	
158	95	
158	95	
158	95	
159	95	
159	92	
159	132	
159	132	
159	134	
159	135	
159	135	
159	135	
159	103	
159	101	
159	101	
139	134	
139	138	
148	70	
148	70	
148	70	
148	70	
148	70	
160	70	
162	70	
162	70	
158	85	
140	85	
140	98	
140	98	
140	59	
140	134	
140	135	
140	93	
140	125	
160	134	
160	95	
160	134	
157	85	
157	85	
147	134	
156	134	
156	134	
156	114	
156	114	
154	93	
141	93	
154	106	
154	106	
154	12	
146	170	
146	108	
165	114	
165	114	
140	114	
140	114	
140	114	
140	98	
140	95	
140	95	
140	95	
140	92	
140	114	
158	101	
158	125	
158	125	
158	108	
158	134	
163	132	
160	132	
160	132	
160	93	
160	93	
164	93	
161	98	
161	93	
161	93	
161	93	
160	125	
160	125	
150	125	
150	125	
161	125	
147	59	
142	62	
140	95	
140	95	
140	114	
140	134	
140	134	
163	134	
159	98	
159	108	
147	106	
155	123	
155	123	
155	103	
155	92	
155	103	
155	103	
150	138	
139	95	
156	95	
156	95	
165	95	
149	95	
149	95	
157	95	
157	95	
157	103	
157	66	
157	85	
139	85	
139	85	
139	134	
139	134	
139	134	
139	135	
139	134	
139	123	
139	108	
139	106	
139	106	
139	135	
139	80	
139	89	
139	85	
139	85	
165	85	
139	105	
139	105	
151	95	
164	95	
164	95	
151	154	
139	69	
139	104	
139	99	
140	106	
140	36	
148	113	
148	113	
148	113	
162	86	
155	115	
155	115	
154	59	
162	125	
162	89	
149	101	
149	132	
157	123	
162	135	
150	66	
150	114	
158	101	
158	101	
139	101	
139	101	
139	80	
139	80	
139	80	
139	80	
139	80	
139	95	
139	95	
139	95	
139	138	
139	138	
139	123	
158	93	
158	114	
158	114	
158	114	
158	114	
139	103	
139	103	
139	103	
139	103	
151	95	
150	101	
150	34	
148	103	
148	103	
148	103	
161	103	
161	103	
161	103	
147	123	
147	103	
147	92	
151	66	
151	125	
162	125	
162	125	
162	134	
162	134	
162	134	
162	135	
162	70	
162	106	
162	123	
162	123	
162	70	
142	70	
142	123	
142	101	
142	95	
142	68	
142	95	
142	95	
162	101	
162	101	
162	93	
162	93	
157	132	
157	108	
158	108	
159	92	
159	92	
159	135	
159	106	
159	85	
159	85	
159	79	
149	79	
149	109	
140	99	
142	61	
142	85	
142	85	
142	108	
142	134	
142	132	
157	38	
157	38	
157	126	
149	86	
142	86	
151	113	
151	113	
165	70	
165	123	
159	123	
142	123	
142	123	
142	70	
142	70	
157	70	
157	70	
158	101	
151	101	
140	98	
140	70	
165	95	
162	95	
162	95	
151	95	
155	95	
155	95	
155	95	
155	95	
155	95	
146	95	
146	101	
149	105	
140	104	
140	113	
140	113	
140	171	
165	170	
165	135	
155	135	
150	132	
150	132	
150	132	
139	114	
140	103	
158	98	
158	98	
150	126	
150	34	
142	101	
142	103	
162	108	
142	108	
162	123	
162	123	
162	132	
149	62	
149	108	
147	106	
151	98	
151	98	
140	98	
140	123	
140	70	
140	70	
140	135	
140	135	
140	70	
140	93	
158	106	
140	95	
140	95	
140	103	
139	103	
139	98	
158	103	
158	103	
155	106	
155	106	
155	135	
155	95	
157	138	
157	114	
157	114	
162	106	
155	103	
155	103	
139	108	
139	125	
139	95	
150	103	
142	89	
142	132	
142	132	
142	132	
142	132	
140	98	
140	114	
140	114	
140	98	
140	135	
149	70	
157	98	
157	98	
155	132	
155	132	
157	132	
157	132	
165	85	
139	103	
139	103	
139	103	
139	103	
139	92	
139	92	
139	92	
149	135	
142	134	
158	80	
158	125	
158	70	
158	108	
158	108	
140	108	
140	106	
140	106	
140	62	
158	167	
157	80	
150	98	
147	98	
147	103	
147	103	
147	103	
147	103	
147	103	
147	103	
161	134	
161	134	
161	135	
145	135	
145	95	
145	95	
156	95	
156	95	
156	95	
156	95	
156	95	
156	95	
156	95	
164	135	
164	135	
164	108	
164	108	
164	80	
164	80	
164	80	
161	95	
161	123	
161	123	
161	123	
161	123	
161	123	
161	106	
161	106	
161	106	
161	106	
157	138	
144	114	
164	114	
164	138	
156	98	
156	114	
149	79	
151	123	
151	123	
142	123	
142	132	
158	132	
158	132	
148	132	
156	132	
141	132	
139	132	
139	132	
139	85	
139	85	
139	34	
139	89	
139	92	
159	92	
142	92	
150	92	
150	92	
150	59	
162	108	
162	108	
158	125	
158	125	
148	123	
148	108	
150	114	
150	125	
162	125	
140	89	
140	89	
140	89	
164	55	
156	55	
161	95	
157	95	
157	101	
142	95	
145	95	
145	95	
145	93	
145	134	
145	134	
144	134	
144	134	
144	103	
144	61	
141	106	
141	108	
147	93	
147	93	
147	93	
165	93	
165	93	
165	93	
165	95	
165	95	
156	114	
156	101	
156	101	
145	135	
145	80	
145	101	
145	106	
141	123	
141	123	
164	125	
156	125	
156	70	
156	80	
156	125	
156	125	
145	125	
161	70	
161	95	
161	95	
149	95	
139	70	
139	70	
139	70	
139	70	
139	70	
162	70	
162	70	
151	70	
151	70	
157	95	
157	95	
158	95	
139	95	
144	106	
159	106	
159	108	
159	108	
159	108	
161	108	
142	108	
149	103	
149	103	
149	114	
149	114	
147	114	
147	114	
147	123	
147	93	
140	125	
140	125	
140	125	
140	125	
140	95	
140	95	
140	95	
140	98	
140	98	
150	98	
150	108	
140	108	
140	108	
139	70	
139	114	
139	85	
144	103	
140	103	
140	103	
158	103	
158	103	
158	134	
147	70	
150	80	
150	92	
164	92	
154	92	
156	108	
156	125	
156	125	
150	103	
162	108	
139	114	
139	114	
157	114	
157	101	
155	92	
155	92	
155	92	
162	68	
162	68	
157	114	
157	114	
163	125	
157	101	
157	85	
149	85	
155	85	
142	138	
142	103	
142	98	
142	114	
142	114	
162	92	
142	101	
162	68	
162	68	
155	108	
155	108	
155	92	
155	92	
155	92	
155	92	
155	92	
155	92	
155	114	
155	108	
155	113	
155	101	
148	101	
148	92	
148	92	
148	92	
157	98	
140	98	
140	98	
140	98	
139	114	
139	114	
139	98	
139	98	
139	108	
139	93	
139	92	
139	103	
139	103	
150	103	
162	103	
162	103	
156	103	
156	103	
156	103	
146	101	
150	101	
150	101	
150	92	
150	134	
158	134	
157	134	
157	92	
158	92	
158	126	
158	92	
147	123	
147	123	
147	70	
147	70	
147	132	
147	132	
150	89	
151	125	
150	125	
150	134	
157	66	
157	34	
151	98	
151	98	
150	125	
151	89	
151	85	
162	85	
148	85	
148	85	
162	98	
162	114	
150	114	
150	114	
155	93	
155	93	
155	93	
140	95	
140	95	
139	93	
139	93	
139	135	
139	135	
139	135	
139	135	
147	135	
147	70	
147	138	
165	123	
165	103	
165	132	
165	132	
147	103	
158	89	
158	89	
158	89	
158	89	
158	125	
162	125	
157	89	
157	123	
157	123	
157	123	
157	70	
157	70	
157	70	
157	70	
157	70	
157	108	
157	108	
157	108	
157	108	
157	70	
157	70	
148	70	
148	70	
148	70	
148	70	
148	70	
148	70	
150	70	
150	85	
148	85	
155	101	
163	125	
163	125	
142	36	
142	36	
142	84	
142	114	
142	114	
142	114	
142	114	
142	106	
157	135	
151	135	
149	95	
157	95	
157	85	
157	85	
140	171	
165	84	
142	98	
142	98	
142	98	
142	114	
142	114	
157	123	
139	123	
139	98	
140	103	
140	103	
142	103	
142	103	
142	103	
142	114	
142	114	
142	103	
150	103	
150	93	
150	98	
150	98	
151	98	
151	123	
151	106	
165	114	
165	114	
165	98	
165	59	
159	92	
159	92	
159	132	
159	132	
159	106	
159	95	
148	138	
151	68	
151	125	
142	85	
142	103	
142	132	
142	132	
150	132	
155	132	
155	132	
155	89	
161	125	
150	132	
150	132	
150	132	
150	132	
150	132	
140	98	
140	98	
140	125	
140	125	
149	80	
155	80	
155	103	
155	103	
155	103	
155	103	
155	103	
155	103	
150	123	
150	123	
150	95	
150	85	
150	60	
150	85	
150	85	
150	98	
154	106	
157	108	
157	106	
157	123	
157	123	
159	123	
162	70	
162	98	
147	134	
165	134	
150	134	
150	134	
150	134	
158	99	
148	33	
148	105	
148	86	
148	86	
139	138	
139	138	
139	138	
151	134	
151	103	
148	106	
148	101	
150	101	
142	101	
142	101	
142	125	
162	125	
162	125	
162	125	
139	125	
139	114	
139	114	
139	114	
139	98	
140	98	
140	106	
140	106	
158	125	
148	103	
148	103	
148	103	
158	114	
158	114	
158	114	
