s0	s1	
64	103	
64	103	
64	103	
64	103	
64	112	
64	84	
118	59	
118	59	
63	118	
63	98	
63	98	
63	98	
63	94	
63	86	
63	86	
63	118	
63	98	
63	98	
64	112	
64	85	
64	89	
63	89	
63	89	
64	89	
64	86	
64	86	
64	86	
64	101	
64	101	
64	101	
64	112	
64	112	
64	112	
64	112	
64	112	
64	103	
64	88	
64	86	
64	105	
64	105	
63	105	
63	92	
63	92	
63	89	
63	89	
63	89	
63	89	
63	85	
63	85	
63	85	
63	86	
63	86	
63	86	
63	85	
63	85	
63	85	
63	85	
63	85	
63	86	
63	84	
64	84	
64	84	
64	84	
64	84	
64	86	
64	86	
64	86	
64	86	
64	85	
64	85	
63	85	
63	99	
63	99	
63	99	
63	99	
63	84	
63	84	
63	94	
63	119	
64	119	
64	85	
64	85	
64	85	
64	85	
63	85	
63	85	
63	85	
63	85	
63	118	
63	118	
63	118	
63	118	
63	118	
63	118	
63	118	
63	118	
63	94	
63	99	
63	99	
63	92	
112	62	
98	62	
98	56	
119	56	
84	56	
84	56	
118	56	
118	59	
101	62	
103	52	
85	52	
85	52	
85	53	
99	56	
99	56	
99	56	
99	56	
119	56	
112	56	
112	56	
112	56	
63	98	
63	119	
63	86	
63	86	
64	86	
64	101	
64	119	
64	105	
64	105	
64	84	
64	84	
64	84	
64	84	
64	84	
64	118	
64	118	
64	105	
64	105	
64	105	
64	105	
64	98	
64	98	
64	98	
64	99	
64	99	
63	99	
63	84	
63	105	
63	105	
63	105	
63	105	
63	105	
63	105	
63	105	
63	105	
63	92	
63	92	
64	92	
64	88	
64	92	
64	92	
64	92	
64	92	
64	92	
63	84	
63	85	
63	89	
63	84	
63	84	
63	84	
63	84	
63	84	
63	84	
63	105	
63	105	
63	112	
112	59	
112	59	
105	59	
119	52	
85	52	
101	52	
101	52	
103	52	
103	57	
98	57	
98	57	
98	57	
98	57	
98	57	
98	57	
98	56	
98	53	
85	53	
85	53	
101	60	
101	60	
119	60	
85	59	
64	85	
64	85	
63	85	
63	101	
63	101	
63	92	
63	92	
64	92	
64	92	
64	92	
64	98	
64	103	
64	103	
64	103	
64	103	
64	103	
64	103	
64	103	
64	103	
98	56	
85	56	
85	59	
85	59	
118	59	
118	59	
88	59	
88	59	
103	57	
103	57	
103	62	
103	62	
88	62	
94	62	
94	62	
63	94	
63	94	
63	112	
63	92	
63	118	
63	118	
63	118	
64	118	
118	52	
118	52	
118	60	
118	60	
118	60	
118	53	
118	53	
105	53	
64	118	
118	62	
94	62	
94	62	
94	62	
94	62	
94	62	
94	62	
94	62	
99	58	
99	59	
112	59	
112	59	
64	112	
64	112	
64	85	
64	85	
64	85	
64	92	
64	85	
64	85	
64	88	
64	99	
64	99	
64	99	
64	88	
64	88	
64	112	
64	112	
64	84	
64	112	
64	112	
64	112	
64	112	
64	112	
64	84	
64	103	
64	118	
64	118	
64	118	
64	118	
64	118	
63	103	
63	119	
63	119	
63	119	
63	89	
63	89	
63	89	
63	89	
63	84	
63	84	
63	105	
63	105	
63	105	
63	118	
63	118	
63	94	
63	105	
63	105	
63	105	
63	105	
63	105	
63	94	
63	94	
63	94	
63	94	
63	92	
63	99	
63	99	
63	99	
63	99	
63	105	
63	105	
63	105	
63	99	
63	99	
63	99	
63	99	
63	99	
63	84	
63	84	
63	84	
63	84	
63	99	
63	119	
63	86	
63	86	
63	86	
63	86	
63	86	
63	86	
63	86	
63	103	
63	103	
63	89	
63	101	
103	60	
103	62	
103	62	
118	62	
118	62	
118	62	
89	58	
89	58	
101	58	
101	58	
99	58	
64	99	
64	99	
64	99	
64	99	
64	99	
64	99	
63	99	
63	99	
63	99	
63	101	
63	101	
63	98	
63	98	
63	98	
63	98	
63	98	
63	99	
63	99	
63	92	
63	112	
63	86	
63	86	
63	86	
63	86	
63	103	
63	103	
63	92	
63	92	
63	127	
63	127	
63	118	
63	88	
63	86	
63	118	
63	85	
63	85	
63	88	
63	88	
63	88	
63	101	
63	98	
63	119	
63	119	
63	119	
63	119	
64	119	
64	86	
64	86	
64	86	
64	86	
64	86	
64	84	
64	84	
64	127	
64	129	
88	58	
88	58	
64	118	
64	86	
64	86	
64	105	
105	57	
105	57	
105	57	
105	57	
94	62	
89	62	
89	62	
112	53	
105	53	
105	53	
84	57	
94	57	
99	58	
99	58	
99	58	
99	58	
89	58	
89	58	
99	58	
84	58	
84	59	
63	84	
63	84	
84	57	
89	57	
92	57	
92	57	
94	57	
99	57	
99	57	
99	57	
99	57	
99	57	
99	52	
98	52	
86	52	
86	52	
86	52	
86	52	
85	52	
118	56	
98	56	
98	56	
98	56	
98	56	
99	62	
99	60	
99	60	
99	60	
64	99	
64	119	
64	101	
64	101	
64	101	
64	101	
64	85	
64	85	
64	85	
64	85	
64	85	
64	85	
64	85	
64	98	
64	112	
63	89	
63	85	
63	85	
63	85	
63	85	
63	92	
63	92	
63	84	
63	101	
63	101	
63	103	
63	85	
63	112	
63	112	
63	112	
63	119	
63	112	
63	112	
63	112	
63	92	
63	92	
63	112	
63	86	
63	86	
63	86	
63	99	
63	99	
63	89	
63	119	
63	112	
63	89	
63	127	
63	94	
63	88	
63	84	
63	84	
63	84	
63	92	
63	92	
63	98	
63	86	
63	86	
63	86	
63	88	
63	101	
64	84	
64	84	
64	84	
64	84	
84	53	
89	53	
89	53	
103	53	
103	53	
85	53	
85	53	
85	56	
101	56	
99	56	
63	99	
63	101	
63	101	
63	101	
63	101	
63	119	
63	119	
63	119	
63	119	
63	119	
63	112	
63	112	
63	112	
63	112	
63	112	
63	118	
63	118	
63	118	
63	86	
63	86	
63	86	
63	86	
86	52	
86	52	
86	52	
86	52	
86	58	
86	58	
86	58	
85	60	
84	58	
88	58	
63	84	
63	84	
63	84	
63	84	
63	84	
63	84	
64	118	
64	86	
64	105	
64	86	
64	86	
64	88	
63	89	
63	89	
63	89	
63	98	
63	98	
63	98	
63	98	
63	105	
63	105	
63	105	
63	89	
63	94	
63	94	
63	94	
63	94	
63	99	
63	99	
63	88	
63	88	
63	86	
63	98	
63	88	
63	88	
119	60	
119	60	
119	60	
119	60	
118	57	
118	57	
119	57	
119	57	
119	57	
119	57	
94	57	
92	57	
85	57	
86	52	
89	52	
89	52	
119	52	
119	52	
119	56	
119	56	
119	52	
119	52	
103	52	
105	52	
98	52	
105	52	
105	52	
118	56	
118	56	
98	56	
64	98	
64	88	
63	101	
63	101	
63	101	
63	101	
63	101	
63	103	
63	98	
63	85	
63	85	
63	85	
64	84	
64	101	
64	101	
63	101	
63	85	
63	99	
63	99	
63	99	
63	99	
63	99	
63	99	
63	89	
89	56	
89	60	
86	60	
85	60	
85	60	
99	60	
99	60	
99	60	
94	60	
94	60	
105	62	
112	62	
112	62	
119	62	
119	62	
119	62	
119	60	
64	119	
112	59	
112	59	
112	59	
112	59	
112	59	
112	59	
103	53	
85	53	
85	53	
84	53	
92	57	
64	94	
64	94	
64	94	
64	94	
63	92	
63	89	
63	89	
63	89	
63	118	
63	92	
63	112	
63	112	
63	112	
63	112	
63	112	
63	112	
63	112	
63	112	
64	99	
64	99	
64	103	
64	103	
64	99	
64	99	
64	99	
64	99	
64	89	
63	89	
63	85	
63	85	
63	112	
63	112	
63	112	
63	99	
64	85	
64	99	
64	99	
64	99	
64	118	
64	103	
64	103	
64	89	
64	89	
64	89	
64	119	
64	119	
63	119	
63	119	
63	88	
63	85	
63	85	
63	85	
63	84	
63	84	
63	84	
63	84	
63	84	
63	119	
63	119	
63	119	
63	119	
63	101	
63	101	
63	101	
63	94	
63	112	
63	112	
63	105	
63	92	
63	92	
63	105	
63	105	
63	105	
63	105	
63	105	
63	105	
63	105	
63	105	
63	105	
105	62	
105	62	
92	62	
92	62	
64	92	
64	92	
64	92	
64	84	
64	84	
64	86	
64	92	
64	98	
64	98	
64	98	
63	118	
63	118	
63	118	
63	105	
63	105	
63	105	
63	105	
63	105	
63	105	
63	94	
63	92	
63	86	
63	86	
63	85	
63	85	
63	85	
63	85	
63	85	
63	101	
63	103	
63	103	
63	103	
63	94	
63	94	
63	105	
63	86	
63	86	
63	86	
63	101	
63	101	
63	101	
63	84	
63	84	
63	84	
63	84	
63	84	
63	84	
63	84	
63	127	
63	127	
63	127	
63	92	
63	92	
63	98	
63	101	
63	101	
63	101	
63	101	
63	101	
63	105	
63	105	
63	105	
64	103	
64	103	
64	88	
64	103	
64	92	
64	92	
64	92	
64	112	
64	112	
64	98	
64	92	
64	84	
64	84	
64	84	
64	118	
64	118	
118	58	
112	58	
112	58	
92	57	
92	57	
92	57	
92	56	
99	56	
99	56	
99	56	
99	56	
99	56	
63	103	
99	57	
99	57	
86	59	
112	59	
112	59	
112	59	
112	59	
112	59	
118	59	
118	59	
118	59	
118	59	
112	59	
112	59	
86	59	
119	58	
119	58	
92	58	
63	92	
63	92	
63	99	
63	99	
63	99	
63	86	
63	86	
63	86	
63	86	
63	118	
63	119	
63	119	
63	105	
63	105	
63	84	
63	84	
63	84	
63	84	
63	84	
63	84	
63	112	
63	112	
63	112	
63	112	
63	112	
64	112	
64	101	
64	101	
64	101	
64	105	
64	99	
64	86	
64	86	
64	86	
64	86	
64	86	
64	86	
64	86	
64	86	
64	86	
64	86	
64	86	
64	86	
64	86	
64	86	
64	112	
64	105	
64	119	
64	119	
64	98	
64	94	
64	94	
64	86	
64	86	
64	92	
64	112	
64	105	
64	105	
64	105	
64	105	
64	105	
64	105	
64	112	
64	118	
64	118	
64	118	
64	118	
64	118	
64	118	
64	118	
64	118	
64	85	
64	85	
64	85	
64	84	
64	84	
64	105	
64	85	
64	85	
64	85	
64	89	
64	89	
64	89	
64	89	
89	56	
89	56	
89	56	
89	56	
89	56	
88	56	
88	56	
88	56	
88	56	
85	56	
86	56	
89	56	
99	56	
99	57	
99	57	
63	99	
63	84	
63	84	
63	118	
63	118	
63	118	
63	118	
63	118	
63	118	
63	92	
63	92	
63	105	
63	105	
105	59	
105	59	
105	59	
85	59	
85	59	
63	85	
63	85	
63	92	
63	92	
63	112	
63	112	
63	112	
63	112	
63	112	
63	94	
63	88	
63	101	
64	118	
64	118	
64	118	
64	118	
64	118	
64	118	
64	118	
64	118	
64	118	
64	118	
64	118	
63	118	
63	118	
63	118	
99	52	
86	52	
86	56	
63	88	
63	88	
63	99	
63	101	
63	101	
64	101	
63	101	
63	101	
63	101	
63	92	
63	92	
63	118	
63	103	
63	103	
63	103	
63	103	
63	94	
63	94	
63	94	
63	94	
63	99	
63	99	
63	103	
63	103	
63	88	
63	88	
63	85	
63	85	
63	168	
63	168	
63	101	
63	101	
63	101	
94	56	
84	52	
89	52	
101	52	
101	52	
101	53	
105	56	
103	56	
53	129	
57	129	
101	62	
101	52	
63	101	
63	101	
63	99	
63	101	
63	112	
63	98	
63	98	
63	98	
63	89	
63	112	
63	112	
63	88	
63	98	
63	127	
63	103	
63	103	
63	88	
63	85	
63	85	
63	103	
63	99	
63	99	
63	86	
63	86	
63	86	
63	86	
63	86	
63	86	
63	86	
63	86	
63	86	
63	118	
63	118	
63	88	
63	88	
63	88	
63	88	
63	88	
63	88	
63	86	
63	86	
63	86	
63	86	
63	86	
63	86	
63	98	
63	98	
63	85	
63	103	
119	57	
64	119	
64	119	
64	94	
64	118	
64	118	
63	89	
63	103	
63	103	
63	84	
63	118	
63	118	
63	118	
63	118	
63	118	
63	118	
63	118	
63	118	
63	118	
63	103	
63	98	
63	105	
63	112	
63	166	
63	98	
63	98	
63	84	
63	119	
63	119	
63	119	
63	119	
63	101	
63	101	
63	101	
63	101	
63	99	
63	118	
63	119	
63	119	
63	119	
63	112	
63	99	
63	99	
63	99	
63	99	
63	85	
63	103	
63	103	
63	103	
63	103	
63	103	
63	85	
63	85	
63	85	
63	85	
85	59	
85	59	
85	59	
85	59	
85	59	
85	59	
53	137	
84	53	
86	53	
94	53	
105	53	
118	53	
118	53	
118	53	
118	53	
89	53	
89	53	
94	60	
94	60	
92	60	
92	60	
64	92	
64	92	
64	92	
64	88	
64	94	
64	94	
64	112	
64	86	
64	94	
64	94	
64	92	
64	92	
64	92	
64	92	
64	92	
64	92	
64	92	
64	137	
64	137	
64	85	
64	103	
64	103	
64	103	
64	103	
64	94	
63	94	
63	94	
63	99	
63	85	
63	101	
63	101	
63	84	
63	85	
63	85	
63	85	
63	85	
84	59	
84	59	
84	56	
84	56	
84	56	
84	56	
84	52	
84	52	
92	60	
92	60	
92	57	
118	57	
118	57	
103	57	
103	60	
63	103	
63	103	
63	103	
63	103	
63	103	
63	103	
63	103	
63	103	
63	85	
63	92	
63	92	
63	92	
63	101	
63	84	
63	118	
63	112	
63	112	
63	105	
63	92	
63	92	
63	92	
63	119	
63	105	
63	86	
63	86	
88	60	
105	62	
88	62	
118	59	
101	59	
63	101	
64	101	
64	101	
64	101	
64	94	
64	94	
64	94	
64	94	
64	94	
64	94	
64	99	
64	85	
64	99	
64	99	
64	85	
64	85	
64	85	
64	85	
64	85	
64	112	
64	112	
63	112	
63	112	
63	112	
63	89	
63	89	
63	99	
57	127	
57	127	
101	57	
84	62	
84	62	
89	62	
89	62	
89	62	
84	62	
84	62	
84	62	
119	62	
98	62	
98	68	
63	103	
63	103	
63	118	
63	118	
63	118	
63	119	
63	119	
63	119	
63	119	
63	92	
63	84	
63	84	
63	84	
63	84	
63	84	
63	112	
63	94	
63	94	
63	89	
63	89	
63	119	
63	118	
63	118	
63	99	
63	84	
63	99	
63	99	
63	99	
63	137	
63	118	
63	112	
63	112	
63	112	
63	98	
63	85	
119	58	
119	58	
119	58	
63	119	
63	119	
63	119	
63	119	
63	118	
63	118	
63	118	
63	98	
63	98	
63	101	
63	101	
63	84	
63	84	
63	84	
63	88	
63	86	
63	119	
63	92	
63	92	
63	92	
63	92	
63	112	
63	85	
63	88	
63	88	
63	88	
63	88	
63	118	
63	118	
63	118	
63	88	
63	88	
63	88	
63	99	
63	99	
63	105	
63	105	
64	105	
64	105	
64	105	
64	119	
64	119	
64	119	
64	101	
64	101	
64	85	
64	103	
64	112	
64	112	
64	112	
64	105	
64	98	
64	98	
64	118	
64	118	
64	105	
64	90	
64	90	
64	86	
64	103	
64	103	
64	86	
64	105	
64	118	
64	105	
64	105	
119	57	
64	119	
64	119	
64	119	
64	88	
64	88	
64	88	
64	88	
64	85	
63	84	
63	84	
63	84	
63	85	
63	85	
63	85	
63	85	
63	112	
86	52	
86	52	
103	52	
103	52	
103	52	
92	53	
92	53	
86	53	
63	88	
63	105	
63	105	
63	88	
63	88	
63	105	
63	105	
63	105	
63	105	
63	105	
63	105	
63	105	
63	105	
63	127	
63	127	
63	89	
64	84	
63	85	
63	85	
63	101	
63	105	
63	119	
63	103	
63	103	
64	103	
64	84	
64	84	
64	89	
64	89	
64	89	
64	89	
64	89	
64	89	
64	119	
64	105	
64	105	
64	105	
64	105	
64	105	
63	105	
63	119	
63	98	
63	94	
63	94	
63	94	
63	94	
63	119	
63	119	
63	85	
63	85	
63	85	
63	85	
63	98	
63	98	
63	118	
63	89	
63	89	
63	119	
63	119	
63	119	
63	84	
63	84	
63	84	
63	84	
63	89	
63	99	
63	103	
63	103	
63	119	
63	119	
63	86	
63	86	
86	59	
86	59	
86	59	
86	59	
86	59	
86	53	
85	60	
85	60	
89	60	
119	60	
119	60	
112	60	
105	60	
105	60	
105	60	
89	60	
101	60	
101	60	
101	60	
103	60	
63	112	
63	98	
84	52	
63	84	
63	84	
86	59	
86	59	
86	59	
98	58	
98	58	
98	58	
98	58	
64	98	
64	98	
64	98	
64	86	
64	86	
64	86	
64	84	
64	84	
64	84	
64	84	
64	84	
64	84	
84	52	
84	52	
84	52	
84	52	
84	58	
84	58	
84	60	
84	60	
84	60	
84	60	
84	57	
105	57	
103	59	
103	59	
103	59	
103	59	
103	59	
89	59	
89	59	
89	59	
89	59	
86	59	
85	59	
85	59	
86	59	
86	59	
86	59	
86	59	
86	60	
86	60	
86	59	
86	59	
86	59	
89	60	
89	60	
64	98	
119	0	
119	59	
119	59	
119	59	
88	59	
88	59	
118	59	
84	59	
84	59	
84	59	
84	59	
84	59	
84	59	
84	59	
84	59	
84	59	
103	59	
89	59	
94	59	
112	52	
112	60	
86	62	
86	62	
63	86	
63	86	
63	86	
63	88	
63	101	
63	89	
63	118	
63	118	
63	118	
63	118	
63	118	
63	118	
63	118	
63	98	
63	101	
63	105	
63	84	
63	84	
63	101	
63	105	
63	105	
63	105	
63	99	
63	94	
63	94	
63	94	
63	118	
63	98	
63	92	
63	92	
64	118	
64	98	
64	98	
64	98	
64	98	
64	98	
63	98	
63	98	
63	84	
63	84	
63	84	
63	84	
63	86	
63	86	
63	84	
63	84	
63	84	
63	89	
63	89	
63	89	
63	89	
63	89	
63	89	
63	89	
63	86	
63	98	
63	98	
63	98	
63	98	
63	118	
63	118	
63	84	
63	84	
63	84	
63	84	
63	84	
63	84	
63	94	
63	105	
63	92	
63	92	
63	92	
63	92	
63	92	
63	92	
63	92	
63	92	
63	92	
63	92	
63	92	
63	92	
63	92	
63	105	
105	59	
119	59	
118	59	
112	59	
84	59	
84	59	
84	59	
63	112	
63	89	
63	98	
63	98	
63	85	
64	85	
64	85	
112	59	
112	59	
92	62	
99	60	
99	60	
99	60	
99	60	
99	52	
64	98	
64	98	
64	98	
64	98	
64	90	
64	112	
64	112	
64	101	
64	119	
64	119	
64	119	
64	119	
63	119	
63	119	
63	119	
63	119	
63	119	
63	119	
63	86	
63	118	
63	118	
63	118	
63	118	
63	118	
63	99	
63	99	
63	99	
63	112	
63	112	
63	112	
63	92	
63	92	
63	89	
63	89	
63	89	
63	89	
63	105	
63	105	
64	105	
64	105	
64	129	
64	88	
64	88	
64	101	
63	119	
63	119	
64	101	
64	101	
64	101	
64	112	
64	118	
64	118	
63	118	
63	118	
63	105	
63	105	
63	105	
63	112	
63	86	
63	86	
64	92	
64	92	
64	92	
64	92	
64	92	
64	92	
64	92	
64	99	
64	101	
64	112	
64	101	
64	101	
64	88	
64	88	
64	88	
64	88	
64	88	
64	103	
64	99	
64	86	
64	86	
64	86	
64	86	
64	86	
86	53	
86	53	
85	53	
85	53	
101	59	
63	105	
63	105	
118	52	
118	52	
118	52	
118	52	
118	52	
118	57	
118	57	
118	57	
118	57	
118	57	
64	103	
64	103	
64	94	
64	94	
64	94	
64	94	
63	118	
118	60	
89	62	
64	127	
64	127	
64	127	
64	127	
64	105	
64	105	
64	105	
64	86	
64	103	
64	103	
63	103	
63	94	
63	94	
63	94	
64	94	
64	94	
64	94	
64	103	
64	119	
64	88	
64	88	
64	99	
64	99	
64	99	
64	112	
64	112	
64	112	
64	112	
64	112	
64	112	
64	112	
64	112	
64	112	
64	112	
64	112	
64	112	
64	101	
64	101	
64	101	
64	101	
64	101	
64	101	
64	101	
64	84	
64	99	
64	99	
64	99	
64	84	
64	84	
119	60	
119	60	
105	60	
118	62	
101	62	
62	131	
88	53	
88	52	
118	60	
118	60	
99	60	
119	60	
119	60	
105	60	
105	62	
86	62	
98	62	
105	58	
63	103	
63	98	
63	98	
63	98	
63	98	
63	98	
63	98	
63	98	
63	92	
63	89	
63	89	
63	89	
63	89	
63	89	
63	89	
63	119	
63	119	
63	119	
63	118	
63	99	
63	119	
63	119	
63	119	
63	103	
63	89	
63	89	
63	89	
63	89	
63	89	
63	89	
63	89	
63	89	
63	119	
63	119	
63	88	
63	88	
63	88	
63	112	
63	112	
63	84	
63	112	
63	112	
99	53	
99	60	
64	99	
64	99	
64	112	
64	112	
64	112	
63	99	
63	99	
63	99	
63	99	
63	94	
63	89	
63	89	
63	112	
63	112	
63	99	
105	57	
105	57	
88	59	
85	59	
63	119	
63	99	
63	119	
63	99	
63	99	
63	94	
63	94	
63	94	
63	86	
63	86	
63	86	
63	86	
63	103	
63	85	
63	85	
63	89	
63	89	
63	84	
63	84	
63	84	
64	84	
64	89	
64	105	
64	89	
64	90	
64	101	
64	112	
64	112	
64	112	
64	99	
63	99	
63	99	
63	118	
63	118	
63	94	
63	94	
63	94	
63	94	
63	98	
63	99	
63	99	
63	92	
63	129	
63	129	
63	129	
63	137	
63	112	
63	119	
63	119	
63	119	
63	86	
63	105	
63	105	
63	105	
63	105	
63	105	
63	84	
63	84	
63	84	
63	84	
63	99	
63	99	
63	99	
63	99	
92	62	
92	62	
92	62	
64	103	
64	86	
64	89	
64	89	
64	89	
64	89	
64	89	
63	84	
63	84	
63	84	
63	98	
63	98	
63	98	
63	94	
63	89	
63	88	
63	88	
63	92	
63	127	
63	127	
63	127	
63	103	
63	103	
63	103	
63	84	
63	89	
63	98	
63	98	
63	98	
98	60	
119	60	
119	60	
119	60	
119	60	
119	60	
119	60	
119	60	
119	59	
119	59	
98	59	
99	59	
85	59	
85	59	
85	59	
85	59	
85	59	
85	59	
112	58	
64	112	
64	112	
64	112	
64	112	
64	112	
64	112	
64	99	
64	99	
64	99	
64	92	
64	92	
64	92	
64	92	
64	99	
64	99	
64	105	
64	88	
64	118	
64	118	
64	118	
64	112	
64	112	
64	99	
64	101	
64	119	
63	119	
63	119	
63	119	
64	119	
64	92	
105	62	
105	58	
64	105	
64	105	
64	105	
64	105	
64	105	
64	105	
64	105	
64	105	
64	119	
63	119	
63	119	
63	119	
63	119	
63	119	
63	119	
63	119	
63	101	
63	101	
63	101	
63	101	
63	101	
63	119	
63	119	
64	119	
64	119	
64	85	
64	88	
88	52	
88	53	
85	53	
85	53	
99	53	
99	53	
99	53	
99	53	
99	59	
63	99	
63	84	
64	84	
64	84	
64	84	
63	84	
63	84	
63	85	
63	85	
63	86	
63	86	
63	98	
63	98	
63	119	
63	105	
63	94	
63	101	
63	101	
63	92	
63	92	
105	56	
84	56	
105	56	
101	56	
101	56	
63	112	
63	112	
63	112	
63	94	
63	98	
98	60	
89	52	
89	53	
64	89	
64	89	
64	89	
64	103	
64	105	
64	105	
64	105	
64	105	
64	84	
64	103	
64	118	
118	57	
118	57	
64	105	
64	103	
64	103	
64	86	
64	86	
64	86	
64	86	
64	86	
64	86	
64	105	
64	105	
64	103	
64	103	
64	101	
63	112	
63	99	
63	112	
63	112	
64	112	
64	112	
64	119	
64	119	
64	118	
64	84	
64	84	
64	84	
64	84	
64	99	
64	99	
64	101	
64	101	
64	98	
64	84	
64	94	
64	86	
64	86	
64	112	
64	112	
64	112	
64	112	
64	112	
64	101	
64	101	
64	101	
64	112	
112	53	
84	60	
94	60	
88	52	
88	52	
94	52	
92	52	
92	52	
92	52	
98	52	
64	131	
64	131	
64	88	
64	85	
64	85	
64	89	
64	86	
64	112	
64	89	
64	89	
64	89	
64	89	
64	89	
64	89	
64	89	
64	89	
89	53	
89	53	
89	53	
89	53	
119	53	
64	103	
64	105	
64	105	
64	105	
64	99	
64	99	
64	86	
64	86	
64	88	
64	88	
64	94	
64	94	
64	103	
64	103	
64	94	
64	94	
64	112	
64	112	
64	86	
64	127	
64	86	
64	98	
64	119	
64	119	
64	119	
64	118	
64	118	
64	98	
64	98	
64	98	
64	99	
64	99	
64	99	
64	118	
64	118	
64	98	
64	105	
64	105	
64	105	
64	103	
64	103	
64	101	
118	53	
84	53	
88	58	
89	58	
58	127	
58	127	
58	127	
58	131	
118	52	
118	52	
118	52	
92	52	
103	60	
103	60	
103	62	
103	62	
103	62	
63	129	
63	85	
63	86	
63	86	
63	86	
63	85	
63	85	
63	85	
86	53	
85	53	
85	53	
85	56	
63	105	
63	105	
63	119	
63	119	
63	119	
63	119	
63	119	
63	119	
63	119	
63	119	
63	105	
64	105	
64	105	
64	88	
64	88	
64	89	
64	89	
64	101	
64	101	
64	101	
64	101	
64	101	
64	101	
64	86	
64	86	
64	85	
64	85	
64	84	
64	84	
64	84	
64	84	
64	84	
64	92	
64	119	
64	119	
64	112	
